<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20260114,192000,39.85,39.85,39.84,39.84,200,0
STBA.US,5,20260114,193000,39.88,39.88,39.88,39.88,200,0
STBA.US,5,20260114,193500,39.8,39.8,39.7656,39.775,1455,0
STBA.US,5,20260114,194500,39.72,39.72,39.72,39.72,100,0
STBA.US,5,20260114,195000,39.725,39.725,39.725,39.725,100,0
STBA.US,5,20260114,195500,39.72,39.72,39.72,39.72,1247,0
STBA.US,5,20260114,200000,39.72,39.72,39.715,39.715,300,0
STBA.US,5,20260114,200500,39.76,39.76,39.76,39.76,100,0
STBA.US,5,20260114,201000,39.765,39.78,39.765,39.77,400,0
STBA.US,5,20260114,202000,39.78,39.78,39.74,39.745,988,0
STBA.US,5,20260114,202500,39.71,39.71,39.71,39.71,100,0
STBA.US,5,20260114,203000,39.75,39.76,39.72,39.76,401,0
STBA.US,5,20260114,203500,39.73,39.77,39.73,39.77,500,0
STBA.US,5,20260114,205000,39.86,39.86,39.86,39.86,100,0
STBA.US,5,20260114,205500,39.87,39.87,39.87,39.87,141,0
STBA.US,5,20260114,210000,39.91,39.99,39.91,39.99,400,0
STBA.US,5,20260114,210500,39.96,39.96,39.86,39.86,800,0
STBA.US,5,20260114,211000,39.88,39.935,39.88,39.935,400,0
STBA.US,5,20260114,211500,39.91,39.91,39.89,39.91,900,0
STBA.US,5,20260114,212500,39.89,39.94,39.88,39.94,1400,0
STBA.US,5,20260114,213000,39.92,39.99,39.92,39.98,1624,0
STBA.US,5,20260114,213500,39.99,40,39.92,39.92,500,0
STBA.US,5,20260114,214000,39.885,39.885,39.885,39.885,100,0
STBA.US,5,20260114,214500,39.88,39.88,39.75,39.75,1300,0
STBA.US,5,20260114,215000,39.77,39.83,39.77,39.83,2888,0
STBA.US,5,20260114,215500,39.85,39.99,39.85,39.99,5163,0
STBA.US,5,20260115,153000,39.97,40.765,39.97,40.145,1632,0
STBA.US,5,20260115,153500,40.26,40.53,40.26,40.53,200,0
STBA.US,5,20260115,154000,40.47,40.48,40.34,40.34,800,0
STBA.US,5,20260115,155000,40.51,40.58,40.51,40.525,600,0
STBA.US,5,20260115,155500,40.59,40.59,40.48,40.48,300,0
STBA.US,5,20260115,161000,40.4825,40.4825,40.4825,40.4825,100,0
STBA.US,5,20260115,161500,40.59,40.59,40.59,40.59,200,0
STBA.US,5,20260115,162000,40.77,40.79,40.71,40.76,1225,0
STBA.US,5,20260115,162500,40.74,40.74,40.7,40.7,817,0
STBA.US,5,20260115,163000,40.8,40.8,40.79,40.79,300,0
STBA.US,5,20260115,163500,40.76,40.76,40.72,40.72,600,0
STBA.US,5,20260115,164000,40.74,40.75,40.74,40.75,300,0
STBA.US,5,20260115,165500,40.82,40.85,40.82,40.84,500,0
STBA.US,5,20260115,170000,40.94,41,40.94,40.99,900,0
STBA.US,5,20260115,170500,41.06,41.06,41,41,300,0
STBA.US,5,20260115,171500,40.88,40.88,40.87,40.87,200,0
STBA.US,5,20260115,172000,40.91,40.92,40.91,40.92,400,0
STBA.US,5,20260115,172500,40.91,40.91,40.91,40.91,100,0
STBA.US,5,20260115,173000,40.91,40.91,40.91,40.91,100,0
STBA.US,5,20260115,173500,40.99,41.015,40.99,41.015,200,0
STBA.US,5,20260115,174000,41.01,41.01,41.01,41.01,200,0
STBA.US,5,20260115,175500,41.015,41.015,41.01,41.01,310,0
STBA.US,5,20260115,180000,41.015,41.02,41.015,41.02,400,0
STBA.US,5,20260115,180500,41.04,41.04,41.04,41.04,300,0
STBA.US,5,20260115,181500,41.01,41.01,41.01,41.01,100,0
STBA.US,5,20260115,182500,40.93,40.93,40.93,40.93,100,0
STBA.US,5,20260115,183000,40.87,40.89,40.87,40.88,405,0
STBA.US,5,20260115,183500,40.88,40.88,40.86,40.86,208,0
STBA.US,5,20260115,184000,40.8401,40.94,40.8401,40.895,1811,0
STBA.US,5,20260115,184500,40.85,40.87,40.85,40.87,300,0
STBA.US,5,20260115,185000,40.84,40.84,40.84,40.84,200,0
STBA.US,5,20260115,185500,40.81,40.81,40.81,40.81,200,0
STBA.US,5,20260115,190000,40.81,40.81,40.785,40.785,200,0
STBA.US,5,20260115,192000,40.74,40.74,40.72,40.72,372,0
STBA.US,5,20260115,192500,40.73,40.73,40.73,40.73,100,0
STBA.US,5,20260115,193500,40.73,40.73,40.73,40.73,100,0
STBA.US,5,20260115,194000,40.735,40.735,40.735,40.735,358,0
STBA.US,5,20260115,194500,40.73,40.73,40.7,40.71,1500,0
STBA.US,5,20260115,195000,40.67,40.67,40.66,40.67,312,0
STBA.US,5,20260115,200000,40.665,40.665,40.665,40.665,113,0
STBA.US,5,20260115,200500,40.66,40.66,40.595,40.6,700,0
STBA.US,5,20260115,201000,40.655,40.655,40.655,40.655,100,0
STBA.US,5,20260115,201500,40.64,40.69,40.64,40.69,330,0
STBA.US,5,20260115,202000,40.7,40.73,40.7,40.73,203,0
STBA.US,5,20260115,203000,40.7368,40.7368,40.736,40.736,324,0
STBA.US,5,20260115,204000,40.72,40.72,40.72,40.72,100,0
STBA.US,5,20260115,205000,40.79,40.79,40.74,40.78,800,0
STBA.US,5,20260115,205500,40.74,40.74,40.6901,40.6901,242,0
STBA.US,5,20260115,210000,40.71,40.71,40.71,40.71,100,0
STBA.US,5,20260115,210500,40.73,40.75,40.73,40.75,630,0
STBA.US,5,20260115,211000,40.78,40.78,40.78,40.78,210,0
STBA.US,5,20260115,211500,40.765,40.765,40.765,40.765,303,0
STBA.US,5,20260115,212000,40.75,40.77,40.75,40.77,400,0
STBA.US,5,20260115,212500,40.75,40.75,40.75,40.75,103,0
STBA.US,5,20260115,213000,40.77,40.9,40.77,40.9,402,0
STBA.US,5,20260115,213500,40.83,40.83,40.79,40.79,1403,0
STBA.US,5,20260115,214000,40.81,40.81,40.81,40.81,100,0
STBA.US,5,20260115,214500,40.73,40.8,40.73,40.8,904,0
STBA.US,5,20260115,215000,40.79,40.79,40.715,40.75,1105,0
STBA.US,5,20260115,215500,40.77,40.82,40.77,40.82,24011,0
STBA.US,5,20260116,153000,40.73,40.88,40.5975,40.5975,10425,0
STBA.US,5,20260116,153500,40.605,40.605,40.605,40.605,282,0
STBA.US,5,20260116,154000,40.605,40.66,40.605,40.66,200,0
STBA.US,5,20260116,154500,40.69,40.69,40.68,40.68,200,0
STBA.US,5,20260116,155000,40.69,40.755,40.69,40.73,400,0
STBA.US,5,20260116,155500,40.79,40.79,40.74,40.74,400,0
STBA.US,5,20260116,160000,40.7,40.7,40.7,40.7,100,0
STBA.US,5,20260116,161000,40.695,40.695,40.58,40.58,694,0
STBA.US,5,20260116,161500,40.58,40.64,40.58,40.64,479,0
STBA.US,5,20260116,164000,40.52,40.52,40.51,40.51,200,0
STBA.US,5,20260116,164500,40.545,40.545,40.545,40.545,100,0
STBA.US,5,20260116,165500,40.45,40.465,40.45,40.465,444,0
STBA.US,5,20260116,171000,40.6,40.6,40.6,40.6,172,0
STBA.US,5,20260116,173000,40.64,40.64,40.64,40.64,200,0
STBA.US,5,20260116,174000,40.69,40.69,40.69,40.69,100,0
STBA.US,5,20260116,174500,40.72,40.72,40.7,40.7,557,0
STBA.US,5,20260116,175000,40.73,40.76,40.73,40.73,630,0
STBA.US,5,20260116,181000,40.56,40.6,40.56,40.6,623,0
STBA.US,5,20260116,182500,40.6,40.6,40.6,40.6,100,0
STBA.US,5,20260116,183500,40.65,40.65,40.65,40.65,387,0
STBA.US,5,20260116,184000,40.65,40.65,40.65,40.65,682,0
STBA.US,5,20260116,190000,40.73,40.73,40.73,40.73,100,0
STBA.US,5,20260116,190500,40.685,40.79,40.685,40.79,1471,0
STBA.US,5,20260116,191500,40.69,40.69,40.69,40.69,100,0
STBA.US,5,20260116,192500,40.74,40.74,40.74,40.74,100,0
STBA.US,5,20260116,193000,40.71,40.75,40.7,40.75,400,0
STBA.US,5,20260116,195000,40.62,40.62,40.62,40.62,100,0
STBA.US,5,20260116,200000,40.56,40.62,40.56,40.62,732,0
STBA.US,5,20260116,200500,40.62,40.62,40.57,40.57,300,0
STBA.US,5,20260116,201500,40.55,40.55,40.54,40.54,600,0
STBA.US,5,20260116,202000,40.504758,40.504758,40.504758,40.504758,324,0
STBA.US,5,20260116,203000,40.54,40.54,40.54,40.54,100,0
STBA.US,5,20260116,203500,40.55,40.58,40.55,40.58,743,0
STBA.US,5,20260116,204500,40.56,40.56,40.56,40.56,100,0
STBA.US,5,20260116,205500,40.55,40.55,40.55,40.55,212,0
STBA.US,5,20260116,211000,40.5,40.5,40.46,40.4625,300,0
STBA.US,5,20260116,211500,40.45,40.45,40.45,40.45,700,0
STBA.US,5,20260116,212000,40.49,40.49,40.49,40.49,300,0
STBA.US,5,20260116,212500,40.5,40.5,40.5,40.5,201,0
STBA.US,5,20260116,213000,40.53,40.53,40.455,40.455,1115,0
STBA.US,5,20260116,213500,40.42,40.42,40.42,40.42,100,0
STBA.US,5,20260116,214000,40.4,40.46,40.39,40.43,919,0
STBA.US,5,20260116,214500,40.44,40.54,40.44,40.485,1365,0
STBA.US,5,20260116,215000,40.46,40.5,40.45,40.48,1495,0
STBA.US,5,20260116,215500,40.46,40.5,40.45,40.48,28027,0
STBA.US,5,20260120,153000,39.85,40.33,39.85,40.125,2253,0
STBA.US,5,20260120,153500,40.13,40.13,39.91,40,401,0
STBA.US,5,20260120,154000,40.04,40.235,40.04,40.235,200,0
STBA.US,5,20260120,154500,40.24,40.24,40.23,40.23,200,0
STBA.US,5,20260120,155000,40.24,40.24,40.15,40.15,1100,0
STBA.US,5,20260120,160000,40.17,40.18,40.07,40.07,301,0
STBA.US,5,20260120,160500,40.04,40.175,40.04,40.175,680,0
STBA.US,5,20260120,161000,40,40.09,39.95,40.09,600,0
STBA.US,5,20260120,161500,39.92,39.92,39.92,39.92,100,0
STBA.US,5,20260120,162000,40.025,40.025,40.025,40.025,100,0
STBA.US,5,20260120,162500,40.26,40.26,40.22,40.22,300,0
STBA.US,5,20260120,163500,40.26,40.315,40.26,40.31,600,0
STBA.US,5,20260120,164000,40.23,40.29,40.21,40.21,700,0
STBA.US,5,20260120,164500,40.23,40.23,40.23,40.23,300,0
STBA.US,5,20260120,165000,40.23,40.23,40.23,40.23,100,0
STBA.US,5,20260120,165500,40.38,40.38,40.38,40.38,100,0
STBA.US,5,20260120,170000,40.39,40.39,40.32,40.32,422,0
STBA.US,5,20260120,170500,40.28,40.33,40.28,40.33,200,0
STBA.US,5,20260120,171000,40.34,40.37,40.34,40.37,400,0
STBA.US,5,20260120,171500,40.355,40.355,40.35,40.35,840,0
STBA.US,5,20260120,172000,40.275,40.3,40.275,40.3,200,0
STBA.US,5,20260120,172500,40.25,40.285,40.225,40.285,1526,0
STBA.US,5,20260120,173000,40.315,40.315,40.28,40.28,200,0
STBA.US,5,20260120,173500,40.25,40.28,40.25,40.28,530,0
STBA.US,5,20260120,175000,40.35,40.35,40.3,40.3,700,0
STBA.US,5,20260120,175500,40.34,40.35,40.33,40.335,600,0
STBA.US,5,20260120,180000,40.32,40.36,40.3,40.36,700,0
STBA.US,5,20260120,181000,40.4,40.4,40.4,40.4,900,0
STBA.US,5,20260120,181500,40.415,40.415,40.41,40.41,200,0
STBA.US,5,20260120,182000,40.4,40.4,40.39,40.39,1400,0
STBA.US,5,20260120,182500,40.31,40.31,40.31,40.31,100,0
STBA.US,5,20260120,183000,40.32,40.32,40.32,40.32,200,0
STBA.US,5,20260120,183500,40.3,40.32,40.3,40.32,200,0
STBA.US,5,20260120,184000,40.37,40.37,40.36,40.36,800,0
STBA.US,5,20260120,185000,40.33,40.33,40.33,40.33,200,0
STBA.US,5,20260120,185500,40.35,40.35,40.35,40.35,100,0
STBA.US,5,20260120,190000,40.34,40.44,40.34,40.44,700,0
STBA.US,5,20260120,190500,40.49,40.49,40.49,40.49,100,0
STBA.US,5,20260120,191000,40.49,40.52,40.49,40.505,300,0
STBA.US,5,20260120,191500,40.48,40.48,40.48,40.48,300,0
STBA.US,5,20260120,192000,40.405,40.405,40.405,40.405,100,0
STBA.US,5,20260120,193000,40.43,40.43,40.35,40.35,733,0
STBA.US,5,20260120,194000,40.2613,40.2613,40.2613,40.2613,173,0
STBA.US,5,20260120,195000,40.22,40.22,40.135,40.135,500,0
STBA.US,5,20260120,195500,40.17,40.19,40.17,40.19,200,0
STBA.US,5,20260120,200000,40.21,40.21,40.21,40.21,200,0
STBA.US,5,20260120,200500,40.27,40.27,40.2129,40.2129,422,0
STBA.US,5,20260120,201000,40.23,40.23,40.205,40.205,200,0
STBA.US,5,20260120,201500,40.18,40.18,40.09,40.09,200,0
STBA.US,5,20260120,202000,40.12,40.13,40.1,40.1,400,0
STBA.US,5,20260120,203000,40.16,40.16,40.14,40.14,200,0
STBA.US,5,20260120,203500,40.155,40.155,40.12,40.12,200,0
STBA.US,5,20260120,204000,40.17,40.19,40.17,40.19,400,0
STBA.US,5,20260120,204500,40.215,40.215,40.17,40.17,500,0
STBA.US,5,20260120,205500,40.17,40.17,40.17,40.17,200,0
STBA.US,5,20260120,210500,40.21,40.21,40.19,40.19,600,0
STBA.US,5,20260120,211000,40.22,40.22,40.22,40.22,2511,0
STBA.US,5,20260120,211500,40.25,40.325,40.25,40.325,532,0
STBA.US,5,20260120,212000,40.27,40.27,40.24,40.25,300,0
STBA.US,5,20260120,212500,40.245,40.275,40.245,40.275,300,0
STBA.US,5,20260120,213000,40.32,40.32,40.32,40.32,100,0
STBA.US,5,20260120,213500,40.3,40.3,40.23,40.23,400,0
STBA.US,5,20260120,214000,40.19,40.19,40.09,40.18,9329,0
STBA.US,5,20260120,214500,40.17,40.17,40.09,40.09,700,0
STBA.US,5,20260120,215000,40.11,40.17,40.11,40.16,700,0
STBA.US,5,20260120,215500,40.15,40.23,40.15,40.195,28090,0
STBA.US,5,20260121,153000,40.41,41.085,40.17,41,4246,0
STBA.US,5,20260121,153500,40.785,40.785,40.785,40.785,100,0
STBA.US,5,20260121,154000,40.905,41.25,40.905,41.23,1492,0
STBA.US,5,20260121,154500,41.2375,41.5,41.2375,41.49,600,0
STBA.US,5,20260121,155000,41.43,41.43,41.38,41.38,601,0
STBA.US,5,20260121,155500,41.56,41.56,41.56,41.56,100,0
STBA.US,5,20260121,160000,41.48,41.515,41.46,41.46,400,0
STBA.US,5,20260121,160500,41.44,41.45,41.33,41.33,1000,0
STBA.US,5,20260121,161000,41.29,41.29,41.175,41.285,1500,0
STBA.US,5,20260121,161500,41.29,41.3,41.215,41.24,700,0
STBA.US,5,20260121,162000,41.2,41.37,41.2,41.37,1261,0
STBA.US,5,20260121,162500,41.42,41.5,41.41,41.5,400,0
STBA.US,5,20260121,163000,41.5,41.52,41.5,41.51,1206,0
STBA.US,5,20260121,163500,41.57,41.57,41.57,41.57,100,0
STBA.US,5,20260121,164000,41.57,41.57,41.55,41.55,500,0
STBA.US,5,20260121,164500,41.61,41.62,41.61,41.62,300,0
STBA.US,5,20260121,165000,41.66,41.66,41.66,41.66,200,0
STBA.US,5,20260121,165500,41.65,41.67,41.65,41.665,500,0
STBA.US,5,20260121,170000,41.7,41.74,41.7,41.7,950,0
STBA.US,5,20260121,170500,41.63,41.63,41.56,41.56,300,0
STBA.US,5,20260121,171000,41.59,41.64,41.59,41.64,300,0
STBA.US,5,20260121,171500,41.65,41.66,41.61,41.61,400,0
STBA.US,5,20260121,172000,41.62,41.62,41.62,41.62,100,0
STBA.US,5,20260121,172500,41.615,41.63,41.58,41.63,1344,0
STBA.US,5,20260121,173500,41.6,41.61,41.6,41.61,300,0
STBA.US,5,20260121,174000,41.6,41.6,41.6,41.6,100,0
STBA.US,5,20260121,174500,41.54,41.58,41.54,41.58,500,0
STBA.US,5,20260121,175000,41.53,41.57,41.51,41.51,1350,0
STBA.US,5,20260121,175500,41.49,41.49,41.465,41.465,200,0
STBA.US,5,20260121,180500,41.41,41.41,41.41,41.41,100,0
STBA.US,5,20260121,181000,41.41,41.41,41.41,41.41,100,0
STBA.US,5,20260121,181500,41.3825,41.43,41.3825,41.43,1200,0
STBA.US,5,20260121,182000,41.49,41.53,41.49,41.53,600,0
STBA.US,5,20260121,182500,41.51,41.51,41.51,41.51,105,0
STBA.US,5,20260121,183500,41.5112,41.52,41.5112,41.52,795,0
STBA.US,5,20260121,184000,41.49,41.49,41.49,41.49,100,0
STBA.US,5,20260121,184500,41.52,41.52,41.52,41.52,100,0
STBA.US,5,20260121,185000,41.55,41.59,41.54,41.57,700,0
STBA.US,5,20260121,185500,41.55,41.55,41.55,41.55,100,0
STBA.US,5,20260121,190000,41.545,41.545,41.545,41.545,200,0
STBA.US,5,20260121,190500,41.53,41.53,41.53,41.53,240,0
STBA.US,5,20260121,191000,41.56,41.61,41.56,41.6,1600,0
STBA.US,5,20260121,191500,41.6,41.61,41.58,41.6,1117,0
STBA.US,5,20260121,192000,41.58,41.61,41.58,41.59,2686,0
STBA.US,5,20260121,192500,41.6,41.63,41.6,41.63,300,0
STBA.US,5,20260121,193000,41.63,41.69,41.63,41.67,1600,0
STBA.US,5,20260121,194000,41.661,41.661,41.63,41.63,2321,0
STBA.US,5,20260121,194500,41.64,41.66,41.64,41.66,395,0
STBA.US,5,20260121,195000,41.66,41.66,41.64,41.64,200,0
STBA.US,5,20260121,195500,41.63,41.63,41.63,41.63,100,0
STBA.US,5,20260121,200000,41.66,41.66,41.66,41.66,100,0
STBA.US,5,20260121,200500,41.64,41.64,41.61,41.61,400,0
STBA.US,5,20260121,201000,41.63,41.63,41.63,41.63,200,0
STBA.US,5,20260121,202000,41.66,41.69,41.66,41.68,900,0
STBA.US,5,20260121,202500,41.68,41.82,41.68,41.78,4957,0
STBA.US,5,20260121,203000,41.78,41.95,41.78,41.95,2796,0
STBA.US,5,20260121,203500,41.945,42.02,41.94,41.98,5644,0
STBA.US,5,20260121,204000,41.97,41.97,41.86,41.9,460,0
STBA.US,5,20260121,204500,41.9,41.95,41.9,41.95,400,0
STBA.US,5,20260121,205000,41.95,41.99,41.94,41.94,400,0
STBA.US,5,20260121,205500,41.86,41.86,41.86,41.86,100,0
STBA.US,5,20260121,210000,41.8,41.82,41.8,41.82,200,0
STBA.US,5,20260121,210500,41.74,41.74,41.725,41.74,1460,0
STBA.US,5,20260121,211000,41.71,41.715,41.7,41.715,511,0
STBA.US,5,20260121,211500,41.73,41.82,41.72,41.82,2200,0
STBA.US,5,20260121,212000,41.79,41.79,41.79,41.79,200,0
STBA.US,5,20260121,212500,41.76,41.81,41.76,41.81,703,0
STBA.US,5,20260121,213000,41.82,41.82,41.82,41.82,400,0
STBA.US,5,20260121,213500,41.83,41.83,41.8,41.8,900,0
STBA.US,5,20260121,214000,41.82,41.82,41.77,41.82,1000,0
STBA.US,5,20260121,214500,41.81,41.83,41.8,41.81,1600,0
STBA.US,5,20260121,215000,41.83,41.85,41.8,41.85,3321,0
STBA.US,5,20260121,215500,41.86,41.955,41.85,41.85,9346,0
STBA.US,5,20260122,153000,42.5,42.81,42.46,42.8,5379,0
STBA.US,5,20260122,153500,42.86,43.45,42.86,43.33,2118,0
STBA.US,5,20260122,154000,43.325,43.5995,43.245,43.5995,1515,0
STBA.US,5,20260122,154500,43.61,43.71,43.31,43.7,712,0
STBA.US,5,20260122,155000,43.585,43.585,43.46,43.46,544,0
STBA.US,5,20260122,155500,43.57,43.58,43.48,43.48,820,0
STBA.US,5,20260122,160000,43.33,43.39,43.32,43.355,667,0
STBA.US,5,20260122,160500,43.5,43.51,43.5,43.51,1000,0
STBA.US,5,20260122,161000,43.43,43.65,43.43,43.63,2514,0
STBA.US,5,20260122,161500,43.65,43.65,43.575,43.625,600,0
STBA.US,5,20260122,162500,43.625,43.69,43.61,43.61,2187,0
STBA.US,5,20260122,163000,43.625,43.635,43.625,43.635,1013,0
STBA.US,5,20260122,163500,43.73,43.83,43.67,43.78,2943,0
STBA.US,5,20260122,164000,43.89,43.895,43.8,43.8,420,0
STBA.US,5,20260122,164500,43.82,43.82,43.68,43.71,930,0
STBA.US,5,20260122,165000,43.73,43.75,43.69,43.69,2626,0
STBA.US,5,20260122,165500,43.71,43.71,43.6,43.6,339,0
STBA.US,5,20260122,170500,43.76,43.76,43.76,43.76,100,0
STBA.US,5,20260122,171000,43.83,43.83,43.82,43.83,300,0
STBA.US,5,20260122,171500,43.79,43.82,43.78,43.82,700,0
STBA.US,5,20260122,172000,43.765,43.765,43.595,43.595,1153,0
STBA.US,5,20260122,172500,43.51,43.68,43.51,43.595,314,0
STBA.US,5,20260122,173000,43.53,43.54,43.4509,43.4509,993,0
STBA.US,5,20260122,173500,43.5,43.5,43.5,43.5,108,0
STBA.US,5,20260122,174000,43.47,43.555,43.47,43.52,590,0
STBA.US,5,20260122,174500,43.65,43.65,43.65,43.65,100,0
STBA.US,5,20260122,175000,43.62,43.64,43.62,43.63,341,0
STBA.US,5,20260122,175500,43.67,43.7,43.67,43.7,200,0
STBA.US,5,20260122,180000,43.72,43.75,43.72,43.75,672,0
STBA.US,5,20260122,180500,43.72,43.72,43.67,43.67,300,0
STBA.US,5,20260122,181000,43.64,43.66,43.61,43.66,322,0
STBA.US,5,20260122,182000,43.655,43.655,43.655,43.655,100,0
STBA.US,5,20260122,183000,43.75,43.76,43.74,43.76,2022,0
STBA.US,5,20260122,184000,43.7,43.7,43.7,43.7,100,0
STBA.US,5,20260122,184500,43.69,43.69,43.69,43.69,200,0
STBA.US,5,20260122,190000,43.66,43.66,43.66,43.66,100,0
STBA.US,5,20260122,190500,43.62,43.62,43.56,43.57,752,0
STBA.US,5,20260122,192000,43.62,43.62,43.62,43.62,100,0
STBA.US,5,20260122,193000,43.58,43.58,43.58,43.58,200,0
STBA.US,5,20260122,193500,43.55,43.55,43.55,43.55,100,0
STBA.US,5,20260122,195000,43.56,43.56,43.56,43.56,200,0
STBA.US,5,20260122,195500,43.6,43.62,43.51,43.51,798,0
STBA.US,5,20260122,200500,43.565,43.565,43.5,43.5,610,0
STBA.US,5,20260122,203000,43.4,43.4,43.4,43.4,200,0
STBA.US,5,20260122,203500,43.3,43.3,43.3,43.3,109,0
STBA.US,5,20260122,204000,43.29,43.29,43.29,43.29,110,0
STBA.US,5,20260122,204500,43.31,43.31,43.31,43.31,200,0
STBA.US,5,20260122,205000,43.28,43.29,43.28,43.29,320,0
STBA.US,5,20260122,205500,43.19,43.19,43.18,43.18,200,0
STBA.US,5,20260122,210000,43.12,43.12,43.12,43.12,100,0
STBA.US,5,20260122,210500,43.17,43.205,43.135,43.135,590,0
STBA.US,5,20260122,211000,43.18,43.18,43.18,43.18,171,0
STBA.US,5,20260122,211500,43.13,43.18,43.11,43.12,3150,0
STBA.US,5,20260122,212000,43.15,43.155,43.11,43.11,600,0
STBA.US,5,20260122,212500,43.085,43.12,43.08,43.1,600,0
STBA.US,5,20260122,213000,43.08,43.13,43.08,43.08,3241,0
STBA.US,5,20260122,213500,43.075,43.12,43.065,43.105,1499,0
STBA.US,5,20260122,214000,43.08,43.08,43.015,43.05,569,0
STBA.US,5,20260122,214500,43.03,43.08,42.98,43.08,869,0
STBA.US,5,20260122,215000,43.1,43.37,43.1,43.37,20221,0
STBA.US,5,20260122,215500,43.315,43.315,43.12,43.14,23548,0
STBA.US,5,20260123,153000,42.86,42.86,42.82,42.82,1179,0
STBA.US,5,20260123,153500,42.875,42.875,42.22,42.22,200,0
STBA.US,5,20260123,154000,42.795,42.795,42.795,42.795,297,0
STBA.US,5,20260123,154500,42.655,42.655,42.655,42.655,398,0
STBA.US,5,20260123,160000,42.655,42.66,42.655,42.66,713,0
STBA.US,5,20260123,160500,42.47,42.47,42.16,42.36,2718,0
STBA.US,5,20260123,161000,41.92,41.98,41.92,41.98,200,0
STBA.US,5,20260123,161500,42.0399,42.0399,42.0399,42.0399,137,0
STBA.US,5,20260123,162500,41.735,41.86,41.735,41.86,600,0
STBA.US,5,20260123,163000,41.755,42.03,41.755,41.965,300,0
STBA.US,5,20260123,163500,41.975,41.975,41.975,41.975,300,0
STBA.US,5,20260123,164500,41.93,42.045,41.93,41.97,1760,0
STBA.US,5,20260123,165000,42.04,42.05,42.04,42.05,200,0
STBA.US,5,20260123,165500,42.045,42.045,42.045,42.045,560,0
STBA.US,5,20260123,170000,42.12,42.12,42.12,42.12,300,0
STBA.US,5,20260123,171500,42.27,42.306,42.1701,42.1701,824,0
STBA.US,5,20260123,172000,42.34,42.34,42.335,42.335,200,0
STBA.US,5,20260123,172500,42.325,42.325,42.235,42.235,400,0
STBA.US,5,20260123,173000,42.21,42.235,42.21,42.235,400,0
STBA.US,5,20260123,173500,42.235,42.25,42.21,42.21,600,0
STBA.US,5,20260123,174000,42.18,42.19,42.13,42.19,1082,0
STBA.US,5,20260123,174500,42.195,42.195,42.195,42.195,100,0
STBA.US,5,20260123,175000,42.12,42.17,42.02,42.065,944,0
STBA.US,5,20260123,175500,42,42,41.96,41.98,1320,0
STBA.US,5,20260123,180000,41.93,41.93,41.93,41.93,120,0
STBA.US,5,20260123,180500,41.82,41.82,41.79,41.79,434,0
STBA.US,5,20260123,181500,41.74,41.74,41.69,41.69,1341,0
STBA.US,5,20260123,182000,41.63,41.63,41.63,41.63,100,0
STBA.US,5,20260123,182500,41.62,41.62,41.54,41.54,400,0
STBA.US,5,20260123,183000,41.57,41.57,41.57,41.57,120,0
STBA.US,5,20260123,183500,41.51,41.51,41.49,41.49,300,0
STBA.US,5,20260123,184000,41.47,41.47,41.395,41.395,500,0
STBA.US,5,20260123,184500,41.355,41.355,41.355,41.355,200,0
STBA.US,5,20260123,185000,41.3,41.31,41.27,41.27,865,0
STBA.US,5,20260123,185500,41.2,41.2,41.17,41.17,220,0
STBA.US,5,20260123,190000,41.1,41.13,41.06,41.08,765,0
STBA.US,5,20260123,190500,41.08,41.14,41.06,41.14,850,0
STBA.US,5,20260123,191000,41.115,41.15,41.09,41.15,345,0
STBA.US,5,20260123,191500,41.04,41.04,41.04,41.04,100,0
STBA.US,5,20260123,192000,41.02,41.085,41.02,41.05,1540,0
STBA.US,5,20260123,192500,41.025,41.11,41.025,41.085,825,0
STBA.US,5,20260123,193000,41.05,41.05,40.985,40.985,952,0
STBA.US,5,20260123,194000,41.01,41.08,41.01,41.0672,1116,0
STBA.US,5,20260123,194500,41.08,41.08,41.02,41.04,2144,0
STBA.US,5,20260123,195000,41.035,41.04,41.03,41.04,319,0
STBA.US,5,20260123,195500,41.06,41.14,41.06,41.14,400,0
STBA.US,5,20260123,200000,41.13,41.135,41.13,41.135,293,0
STBA.US,5,20260123,200500,41.16,41.16,41.16,41.16,100,0
STBA.US,5,20260123,201000,41.09,41.16,41.09,41.16,460,0
STBA.US,5,20260123,201500,41.14,41.14,41.14,41.14,100,0
STBA.US,5,20260123,202000,41.18,41.28,41.18,41.28,500,0
STBA.US,5,20260123,203000,41.27,41.275,41.22,41.22,720,0
STBA.US,5,20260123,203500,41.16,41.16,41.1,41.1,520,0
STBA.US,5,20260123,204000,41.06,41.07,40.99,40.99,660,0
STBA.US,5,20260123,204500,40.99,40.99,40.99,40.99,100,0
STBA.US,5,20260123,205000,41.05,41.08,41.04,41.04,1976,0
