<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20251124,194500,0.49645,0.499,0.49585,0.49585,1507,0
KLTO.US,5,20251124,195000,0.4967,0.498,0.495,0.4967,2399,0
KLTO.US,5,20251124,195500,0.4986,0.499,0.497,0.499,3058,0
KLTO.US,5,20251124,200000,0.499,0.499,0.495,0.4972,6882,0
KLTO.US,5,20251124,200500,0.4971,0.4972,0.4937,0.4937,1550,0
KLTO.US,5,20251124,201000,0.4937,0.4964,0.4937,0.4955,987,0
KLTO.US,5,20251124,201500,0.49325,0.49875,0.4932,0.4967,1641,0
KLTO.US,5,20251124,202000,0.4967,0.49855,0.4958,0.4985,3160,0
KLTO.US,5,20251124,202500,0.49855,0.49855,0.4983,0.4983,700,0
KLTO.US,5,20251124,203000,0.4923,0.496,0.4917,0.4943,1620,0
KLTO.US,5,20251124,203500,0.4943,0.4945,0.4943,0.4945,272,0
KLTO.US,5,20251124,204000,0.4977,0.4977,0.491001,0.4977,786,0
KLTO.US,5,20251124,204500,0.4943,0.4946,0.49266,0.4946,1540,0
KLTO.US,5,20251124,205000,0.4918,0.4941,0.4894,0.49255,4816,0
KLTO.US,5,20251124,205500,0.49255,0.4973,0.4874,0.4926,2802,0
KLTO.US,5,20251124,210000,0.49745,0.49755,0.4925,0.4925,1449,0
KLTO.US,5,20251124,210500,0.4925,0.499,0.4925,0.4989,4300,0
KLTO.US,5,20251124,211000,0.4972,0.4972,0.4932,0.4932,11623,0
KLTO.US,5,20251124,211500,0.49575,0.4961,0.49575,0.4961,1891,0
KLTO.US,5,20251124,212000,0.4961,0.4961,0.4956,0.4956,2300,0
KLTO.US,5,20251124,212500,0.491,0.4944,0.4876,0.4942,6726,0
KLTO.US,5,20251124,213000,0.4916,0.4943,0.4916,0.49425,2000,0
KLTO.US,5,20251124,213500,0.49425,0.4943,0.489301,0.4908,5756,0
KLTO.US,5,20251124,214000,0.4908,0.4943,0.48961,0.49305,2915,0
KLTO.US,5,20251124,214500,0.49305,0.499,0.493,0.4948,3605,0
KLTO.US,5,20251124,215000,0.4981,0.499,0.4946,0.4946,4336,0
KLTO.US,5,20251124,215500,0.4971,0.49805,0.4895,0.4976,10729,0
KLTO.US,5,20251125,153000,0.5,0.51,0.4975,0.50295,10109,0
KLTO.US,5,20251125,153500,0.50295,0.5042,0.497,0.50045,33889,0
KLTO.US,5,20251125,154000,0.5002,0.5002,0.4941,0.49985,4560,0
KLTO.US,5,20251125,154500,0.49985,0.4999,0.4893,0.49985,29152,0
KLTO.US,5,20251125,155000,0.4945,0.4999,0.490114,0.4999,33202,0
KLTO.US,5,20251125,155500,0.4999,0.5052,0.4973,0.501181,107175,0
KLTO.US,5,20251125,160000,0.50215,0.50215,0.50155,0.50215,2187,0
KLTO.US,5,20251125,160500,0.5002,0.5021,0.5002,0.5021,9210,0
KLTO.US,5,20251125,161000,0.5041,0.51,0.5041,0.50745,39507,0
KLTO.US,5,20251125,161500,0.50745,0.5075,0.5048,0.5048,7309,0
KLTO.US,5,20251125,162000,0.50415,0.50435,0.50415,0.50435,2700,0
KLTO.US,5,20251125,162500,0.5043,0.5044,0.5013,0.50315,1714,0
KLTO.US,5,20251125,163000,0.50295,0.50295,0.50295,0.50295,2000,0
KLTO.US,5,20251125,163500,0.50295,0.50295,0.50295,0.50295,2200,0
KLTO.US,5,20251125,164000,0.50295,0.5031,0.5019,0.5031,15622,0
KLTO.US,5,20251125,164500,0.5031,0.5031,0.5031,0.5031,1900,0
KLTO.US,5,20251125,165000,0.5031,0.5031,0.5013,0.50155,3300,0
KLTO.US,5,20251125,165500,0.50155,0.50155,0.4959,0.498,52778,0
KLTO.US,5,20251125,170000,0.49805,0.4987,0.49805,0.4987,1806,0
KLTO.US,5,20251125,170500,0.4987,0.4987,0.4961,0.4962,2100,0
KLTO.US,5,20251125,171000,0.49805,0.4981,0.4964,0.4981,800,0
KLTO.US,5,20251125,171500,0.5,0.5001,0.5,0.5001,2740,0
KLTO.US,5,20251125,172000,0.5001,0.5001,0.5001,0.5001,8887,0
KLTO.US,5,20251125,172500,0.5001,0.5001,0.4991,0.4991,1000,0
KLTO.US,5,20251125,173000,0.4991,0.4991,0.49775,0.4979,8603,0
KLTO.US,5,20251125,173500,0.49775,0.49775,0.4949,0.4949,5310,0
KLTO.US,5,20251125,174000,0.49765,0.49765,0.49765,0.49765,2174,0
KLTO.US,5,20251125,174500,0.4976,0.4976,0.4976,0.4976,2100,0
KLTO.US,5,20251125,175500,0.4976,0.4976,0.4972,0.49725,500,0
KLTO.US,5,20251125,180000,0.4972,0.4977,0.4966,0.4966,5110,0
KLTO.US,5,20251125,180500,0.4975,0.4976,0.49635,0.4968,2600,0
KLTO.US,5,20251125,181000,0.4968,0.4975,0.4967,0.4967,1300,0
KLTO.US,5,20251125,181500,0.4975,0.4975,0.4961,0.4974,3042,0
KLTO.US,5,20251125,182000,0.4972,0.4974,0.4971,0.4972,11400,0
KLTO.US,5,20251125,182500,0.4972,0.4993,0.4972,0.4993,3124,0
KLTO.US,5,20251125,183000,0.49929,0.501,0.4977,0.501,4879,0
KLTO.US,5,20251125,183500,0.5005,0.5005,0.5,0.5005,2203,0
KLTO.US,5,20251125,184000,0.5005,0.5005,0.4997,0.5005,2000,0
KLTO.US,5,20251125,184500,0.5005,0.5005,0.49945,0.49945,1122,0
KLTO.US,5,20251125,185000,0.5005,0.5022,0.5005,0.5022,17249,0
KLTO.US,5,20251125,185500,0.5022,0.5031,0.4984,0.4984,1615,0
KLTO.US,5,20251125,190500,0.4977,0.4977,0.4977,0.4977,1400,0
KLTO.US,5,20251125,191000,0.49775,0.4984,0.4964,0.4984,6175,0
KLTO.US,5,20251125,191500,0.4977,0.4984,0.4976,0.4976,1525,0
KLTO.US,5,20251125,192000,0.4976,0.4976,0.4976,0.4976,2500,0
KLTO.US,5,20251125,192500,0.4976,0.4977,0.4976,0.4977,1600,0
KLTO.US,5,20251125,193000,0.4977,0.4985,0.4977,0.4978,5400,0
KLTO.US,5,20251125,193500,0.4978,0.4984,0.4978,0.4984,1100,0
KLTO.US,5,20251125,194000,0.4981,0.4988,0.4973,0.4978,6851,0
KLTO.US,5,20251125,194500,0.4981,0.4981,0.4975,0.4981,2200,0
KLTO.US,5,20251125,195000,0.4981,0.4982,0.4971,0.4972,2700,0
KLTO.US,5,20251125,195500,0.49815,0.49815,0.497625,0.497625,1199,0
KLTO.US,5,20251125,200000,0.4972,0.49805,0.4972,0.49805,2900,0
KLTO.US,5,20251125,200500,0.49805,0.49805,0.49805,0.49805,600,0
KLTO.US,5,20251125,201000,0.49805,0.49805,0.4973,0.498,840,0
KLTO.US,5,20251125,201500,0.498,0.498,0.4972,0.498,900,0
KLTO.US,5,20251125,202000,0.498,0.498,0.4972,0.4976,900,0
KLTO.US,5,20251125,202500,0.4976,0.4985,0.4966,0.4976,2869,0
KLTO.US,5,20251125,203000,0.4976,0.4992,0.497,0.4979,4448,0
KLTO.US,5,20251125,203500,0.4979,0.4979,0.4979,0.4979,500,0
KLTO.US,5,20251125,204000,0.4979,0.4979,0.497,0.4979,400,0
KLTO.US,5,20251125,204500,0.4979,0.4979,0.4961,0.4964,19009,0
KLTO.US,5,20251125,205000,0.4963,0.4963,0.4963,0.4963,600,0
KLTO.US,5,20251125,205500,0.4963,0.4976,0.49415,0.4976,1500,0
KLTO.US,5,20251125,210000,0.4947,0.4947,0.4907,0.49405,73109,0
KLTO.US,5,20251125,210500,0.4907,0.4974,0.4907,0.4974,4250,0
KLTO.US,5,20251125,211000,0.4947,0.4947,0.4947,0.4947,100,0
KLTO.US,5,20251125,212500,0.4907,0.4987,0.4907,0.4987,6235,0
KLTO.US,5,20251125,213000,0.4986,0.499,0.4948,0.4948,7341,0
KLTO.US,5,20251125,213500,0.4938,0.49415,0.4938,0.49415,1140,0
KLTO.US,5,20251125,214000,0.4942,0.4942,0.4942,0.4942,300,0
KLTO.US,5,20251125,214500,0.4942,0.4942,0.4942,0.4942,1600,0
KLTO.US,5,20251125,215000,0.496,0.496,0.4932,0.4932,14876,0
KLTO.US,5,20251125,215500,0.4932,0.4932,0.4916,0.4916,437,0
KLTO.US,5,20251126,153000,0.4757,0.4801,0.4726,0.4801,12601,0
KLTO.US,5,20251126,153500,0.473,0.4763,0.473,0.4763,10200,0
KLTO.US,5,20251126,154000,0.47375,0.47375,0.47,0.4701,2750,0
KLTO.US,5,20251126,154500,0.4759,0.4759,0.4759,0.4759,2500,0
KLTO.US,5,20251126,155000,0.47285,0.47285,0.463,0.463,10676,0
KLTO.US,5,20251126,155500,0.463,0.466,0.463,0.463,23899,0
KLTO.US,5,20251126,160000,0.4664,0.4664,0.4552,0.4589,18337,0
KLTO.US,5,20251126,160500,0.457,0.463799,0.457,0.463799,2035,0
KLTO.US,5,20251126,161000,0.46,0.46,0.46,0.46,3000,0
KLTO.US,5,20251126,161500,0.4576,0.4598,0.4555,0.4564,4552,0
KLTO.US,5,20251126,162000,0.4577,0.4598,0.4556,0.4598,2161,0
KLTO.US,5,20251126,162500,0.4583,0.4583,0.4501,0.4527,16245,0
KLTO.US,5,20251126,163000,0.4537,0.4584,0.4537,0.4561,13800,0
KLTO.US,5,20251126,163500,0.4584,0.4584,0.4584,0.4584,1000,0
KLTO.US,5,20251126,164000,0.4571,0.4571,0.45635,0.45635,1100,0
KLTO.US,5,20251126,164500,0.4571,0.4581,0.45705,0.4581,1200,0
KLTO.US,5,20251126,165000,0.4575,0.4645,0.4575,0.4612,5596,0
KLTO.US,5,20251126,165500,0.461999,0.462,0.461999,0.462,320,0
KLTO.US,5,20251126,170000,0.462,0.4672,0.462,0.4672,2116,0
KLTO.US,5,20251126,170500,0.4609,0.4609,0.4609,0.4609,940,0
KLTO.US,5,20251126,171000,0.4632,0.4632,0.4632,0.4632,400,0
KLTO.US,5,20251126,171500,0.4609,0.4635,0.4609,0.4609,2292,0
KLTO.US,5,20251126,172000,0.464,0.464,0.4611,0.4611,1677,0
KLTO.US,5,20251126,173000,0.4657,0.4657,0.4657,0.4657,1000,0
KLTO.US,5,20251126,173500,0.4635,0.46725,0.4635,0.46725,6368,0
KLTO.US,5,20251126,174000,0.4641,0.4642,0.4641,0.4642,4874,0
KLTO.US,5,20251126,174500,0.4641,0.4665,0.4641,0.4665,849,0
KLTO.US,5,20251126,175000,0.4673,0.4673,0.4673,0.4673,645,0
KLTO.US,5,20251126,175500,0.46725,0.46725,0.467,0.467,1265,0
KLTO.US,5,20251126,180500,0.467,0.467,0.467,0.467,171,0
KLTO.US,5,20251126,181500,0.4669,0.4672,0.4582,0.4612,26498,0
KLTO.US,5,20251126,182000,0.46,0.4612,0.46,0.4612,1227,0
KLTO.US,5,20251126,182500,0.4648,0.4648,0.4648,0.4648,680,0
KLTO.US,5,20251126,183000,0.4647,0.4667,0.4616,0.46195,11200,0
KLTO.US,5,20251126,183500,0.4619,0.4678,0.4617,0.4618,6400,0
KLTO.US,5,20251126,184500,0.466,0.466,0.4631,0.465,635,0
KLTO.US,5,20251126,185000,0.4622,0.4625,0.4587,0.4615,11391,0
KLTO.US,5,20251126,185500,0.460199,0.4617,0.460199,0.4616,2180,0
KLTO.US,5,20251126,190000,0.459,0.465089,0.459,0.465089,2370,0
KLTO.US,5,20251126,190500,0.4635,0.4655,0.4622,0.4622,2100,0
KLTO.US,5,20251126,191000,0.4614,0.46345,0.4592,0.4592,11380,0
KLTO.US,5,20251126,191500,0.4674,0.4674,0.4674,0.4674,500,0
KLTO.US,5,20251126,192000,0.4593,0.4593,0.4581,0.4593,645,0
KLTO.US,5,20251126,192500,0.4582,0.4582,0.4582,0.4582,100,0
KLTO.US,5,20251126,193500,0.457299,0.457299,0.457299,0.457299,100,0
KLTO.US,5,20251126,194500,0.4565,0.457,0.4565,0.457,800,0
KLTO.US,5,20251126,195500,0.4551,0.4551,0.4527,0.4529,24514,0
KLTO.US,5,20251126,200000,0.45285,0.4533,0.4524,0.4527,15490,0
KLTO.US,5,20251126,201500,0.45175,0.45175,0.45175,0.45175,100,0
KLTO.US,5,20251126,202000,0.4518,0.4523,0.4518,0.4518,800,0
KLTO.US,5,20251126,202500,0.45071,0.4518,0.45,0.45,37573,0
KLTO.US,5,20251126,203000,0.4502,0.4504,0.4501,0.4503,3100,0
KLTO.US,5,20251126,203500,0.4503,0.4504,0.45,0.45,4979,0
KLTO.US,5,20251126,204000,0.45,0.45,0.45,0.45,657,0
KLTO.US,5,20251126,204500,0.45005,0.4507,0.45,0.4505,3462,0
KLTO.US,5,20251126,205000,0.4502,0.4503,0.4502,0.4503,9582,0
KLTO.US,5,20251126,205500,0.4503,0.4503,0.45025,0.4503,3396,0
KLTO.US,5,20251126,210000,0.4503,0.4513,0.45,0.4501,62370,0
KLTO.US,5,20251126,210500,0.4503,0.4503,0.4501,0.4501,200,0
KLTO.US,5,20251126,211000,0.4503,0.4504,0.45,0.4504,6833,0
KLTO.US,5,20251126,211500,0.4508,0.453,0.4507,0.4507,1550,0
KLTO.US,5,20251126,212000,0.452899,0.452899,0.452899,0.452899,1100,0
KLTO.US,5,20251126,212500,0.4507,0.45115,0.45,0.451,49860,0
KLTO.US,5,20251126,213500,0.451,0.451,0.45065,0.451,386,0
KLTO.US,5,20251126,214000,0.450651,0.450651,0.4503,0.4503,2250,0
KLTO.US,5,20251126,214500,0.45075,0.4515,0.4505,0.4515,7624,0
KLTO.US,5,20251126,215000,0.4509,0.453,0.4508,0.453,6884,0
KLTO.US,5,20251126,215500,0.4521,0.4521,0.45,0.45,54344,0
KLTO.US,5,20251128,153000,0.45,0.45455,0.4439,0.45,7160,0
KLTO.US,5,20251128,153500,0.4496,0.46,0.44955,0.46,95759,0
KLTO.US,5,20251128,154000,0.4508,0.455299,0.4508,0.4551,496,0
KLTO.US,5,20251128,154500,0.4551,0.4551,0.4512,0.4512,1915,0
KLTO.US,5,20251128,155000,0.45515,0.45515,0.45515,0.45515,1500,0
KLTO.US,5,20251128,155500,0.45515,0.4589,0.45141,0.4589,2223,0
KLTO.US,5,20251128,160000,0.4589,0.4589,0.457137,0.457137,5100,0
KLTO.US,5,20251128,160500,0.4594,0.4594,0.4563,0.4577,41313,0
KLTO.US,5,20251128,161000,0.4576,0.4576,0.4576,0.4576,757,0
KLTO.US,5,20251128,161500,0.45735,0.4587,0.45735,0.4587,1953,0
KLTO.US,5,20251128,162000,0.461199,0.461801,0.459,0.459,2610,0
KLTO.US,5,20251128,162500,0.4621,0.4621,0.4621,0.4621,100,0
KLTO.US,5,20251128,163000,0.4597,0.4597,0.4597,0.4597,1000,0
KLTO.US,5,20251128,163500,0.45975,0.45975,0.4586,0.4597,5519,0
KLTO.US,5,20251128,164000,0.459641,0.459641,0.459641,0.459641,1100,0
KLTO.US,5,20251128,164500,0.4619,0.4619,0.4619,0.4619,2150,0
KLTO.US,5,20251128,165000,0.462,0.4682,0.4611,0.463,2650,0
KLTO.US,5,20251128,165500,0.468599,0.468599,0.4622,0.4622,25242,0
KLTO.US,5,20251128,170000,0.45761,0.46,0.45761,0.457901,8485,0
KLTO.US,5,20251128,170500,0.46,0.46,0.458799,0.458799,2706,0
KLTO.US,5,20251128,171000,0.4591,0.4633,0.4591,0.4602,1407,0
KLTO.US,5,20251128,171500,0.462,0.462,0.4601,0.4601,8500,0
KLTO.US,5,20251128,172500,0.459,0.459,0.455,0.4569,22850,0
KLTO.US,5,20251128,173000,0.4569,0.4569,0.4569,0.4569,500,0
KLTO.US,5,20251128,174000,0.4569,0.4583,0.4554,0.4558,6566,0
KLTO.US,5,20251128,174500,0.4569,0.4569,0.4558,0.4558,200,0
KLTO.US,5,20251128,175000,0.4583,0.4632,0.4576,0.463,7270,0
KLTO.US,5,20251128,175500,0.461,0.47,0.461,0.47,51949,0
KLTO.US,5,20251128,180000,0.4715,0.4777,0.4715,0.4777,54440,0
KLTO.US,5,20251128,180500,0.4747,0.483199,0.4716,0.4803,54960,0
KLTO.US,5,20251128,181000,0.4831,0.4831,0.478,0.481075,1463,0
KLTO.US,5,20251128,181500,0.481,0.4852,0.4784,0.4852,9540,0
KLTO.US,5,20251128,182000,0.4859,0.4862,0.4841,0.4856,4439,0
KLTO.US,5,20251128,182500,0.484,0.484,0.4783,0.4783,4408,0
KLTO.US,5,20251128,183000,0.480249,0.4821,0.480249,0.4821,600,0
KLTO.US,5,20251128,184000,0.4785,0.4788,0.4748,0.475,9619,0
KLTO.US,5,20251128,184500,0.475,0.475,0.475,0.475,130,0
KLTO.US,5,20251128,185000,0.4772,0.4772,0.475,0.4755,3027,0
KLTO.US,5,20251128,185500,0.475101,0.4779,0.4751,0.4751,6551,0
KLTO.US,5,20251128,190000,0.4752,0.4752,0.4752,0.4752,1218,0
KLTO.US,5,20251201,153000,0.47,0.47,0.46705,0.469,6477,0
KLTO.US,5,20251201,153500,0.4642,0.4665,0.453,0.45377,91208,0
KLTO.US,5,20251201,154000,0.4599,0.461,0.4594,0.4601,400,0
KLTO.US,5,20251201,154500,0.4601,0.4668,0.455,0.4615,13576,0
KLTO.US,5,20251201,155000,0.463249,0.4699,0.463249,0.4699,13350,0
KLTO.US,5,20251201,155500,0.4603,0.4603,0.4583,0.46,45194,0
KLTO.US,5,20251201,160000,0.4672,0.4672,0.4672,0.4672,1000,0
KLTO.US,5,20251201,161000,0.4635,0.4669,0.4635,0.4668,483,0
KLTO.US,5,20251201,161500,0.4633,0.4633,0.4596,0.46,15690,0
KLTO.US,5,20251201,162000,0.4557,0.4557,0.4517,0.4517,7746,0
KLTO.US,5,20251201,162500,0.4514,0.4515,0.4514,0.4515,1600,0
KLTO.US,5,20251201,163000,0.4514,0.4516,0.4509,0.4512,3961,0
KLTO.US,5,20251201,163500,0.4511,0.4511,0.4428,0.4462,45225,0
KLTO.US,5,20251201,164000,0.4486,0.4517,0.4486,0.4501,7675,0
KLTO.US,5,20251201,164500,0.447301,0.4509,0.4473,0.4509,8807,0
KLTO.US,5,20251201,165000,0.4509,0.4537,0.4509,0.4524,3600,0
KLTO.US,5,20251201,170000,0.4536,0.4536,0.4536,0.4536,150,0
KLTO.US,5,20251201,170500,0.4511,0.4512,0.4506,0.4506,6700,0
KLTO.US,5,20251201,171000,0.4529,0.4536,0.4517,0.4528,6300,0
KLTO.US,5,20251201,171500,0.4503,0.4519,0.4503,0.4519,8116,0
KLTO.US,5,20251201,172000,0.45175,0.45175,0.4502,0.4502,2000,0
KLTO.US,5,20251201,172500,0.4509,0.4509,0.4477,0.4477,66980,0
KLTO.US,5,20251201,173000,0.4488,0.4499,0.4486,0.4499,12500,0
KLTO.US,5,20251201,173500,0.4499,0.45,0.4489,0.4489,1600,0
KLTO.US,5,20251201,174000,0.45,0.45,0.4499,0.44995,4558,0
KLTO.US,5,20251201,174500,0.44995,0.44995,0.44995,0.44995,1000,0
KLTO.US,5,20251201,175000,0.4499,0.4499,0.4499,0.4499,222,0
KLTO.US,5,20251201,175500,0.4458,0.4458,0.4458,0.4458,1200,0
KLTO.US,5,20251201,180000,0.448562,0.449,0.448562,0.449,200,0
KLTO.US,5,20251201,182000,0.4475,0.4475,0.4475,0.4475,374,0
KLTO.US,5,20251201,182500,0.4475,0.4475,0.4402,0.4403,9475,0
KLTO.US,5,20251201,183000,0.4426,0.4426,0.44,0.441,36388,0
KLTO.US,5,20251201,183500,0.44,0.441,0.438,0.4387,17936,0
KLTO.US,5,20251201,184000,0.4394,0.4394,0.4391,0.4394,1569,0
KLTO.US,5,20251201,184500,0.44,0.44,0.4396,0.4396,460,0
KLTO.US,5,20251201,185000,0.44005,0.44005,0.44005,0.44005,500,0
KLTO.US,5,20251201,185500,0.44005,0.4401,0.44005,0.44005,5400,0
KLTO.US,5,20251201,190000,0.44005,0.44005,0.44005,0.44005,100,0
KLTO.US,5,20251201,190500,0.44,0.44005,0.4391,0.4391,7848,0
KLTO.US,5,20251201,191500,0.43974,0.4398,0.4388,0.4398,3409,0
KLTO.US,5,20251201,192000,0.4388,0.4388,0.4388,0.4388,500,0
KLTO.US,5,20251201,192500,0.4387,0.4387,0.4387,0.4387,100,0
KLTO.US,5,20251201,193500,0.438,0.4382,0.4379,0.4382,2644,0
KLTO.US,5,20251201,194000,0.4366,0.4381,0.436,0.436,12482,0
KLTO.US,5,20251201,194500,0.4362,0.4365,0.43515,0.4354,1543,0
KLTO.US,5,20251201,195000,0.4365,0.4365,0.436,0.4365,1732,0
KLTO.US,5,20251201,195500,0.436249,0.436249,0.435,0.435,11310,0
KLTO.US,5,20251201,200000,0.435,0.435,0.43,0.43,22642,0
KLTO.US,5,20251201,200500,0.4319,0.4322,0.4319,0.4322,243,0
KLTO.US,5,20251201,201500,0.4342,0.4342,0.4342,0.4342,118,0
KLTO.US,5,20251201,202000,0.4352,0.4352,0.4352,0.4352,100,0
KLTO.US,5,20251201,203000,0.4352,0.4352,0.4352,0.4352,1176,0
KLTO.US,5,20251201,204000,0.4361,0.4361,0.436,0.436,1415,0
KLTO.US,5,20251201,204500,0.436,0.436,0.436,0.436,1000,0
KLTO.US,5,20251201,205500,0.436,0.4362,0.4356,0.4362,1253,0
KLTO.US,5,20251201,210000,0.4366,0.4366,0.4366,0.4366,460,0
KLTO.US,5,20251201,211500,0.4356,0.436,0.4356,0.4356,1300,0
KLTO.US,5,20251201,212000,0.4351,0.4374,0.435,0.4351,1200,0
KLTO.US,5,20251201,212500,0.4351,0.4351,0.435,0.4351,400,0
KLTO.US,5,20251201,213000,0.4351,0.4351,0.4308,0.4308,1065,0
KLTO.US,5,20251201,213500,0.4304,0.4341,0.4302,0.4302,2854,0
KLTO.US,5,20251201,214000,0.4321,0.4331,0.4301,0.4306,3300,0
KLTO.US,5,20251201,214500,0.4306,0.4346,0.4305,0.4318,4904,0
KLTO.US,5,20251201,215000,0.432801,0.4369,0.4327,0.4339,2897,0
KLTO.US,5,20251201,215500,0.4339,0.4362,0.4307,0.4362,4507,0
KLTO.US,5,20251202,153000,0.4319,0.436,0.4319,0.435,1932,0
KLTO.US,5,20251202,161500,0.4358,0.4358,0.4358,0.4358,5500,0
KLTO.US,5,20251202,162000,0.434541,0.4347,0.434541,0.4347,460,0
KLTO.US,5,20251202,162500,0.4385,0.4385,0.436251,0.436251,2200,0
KLTO.US,5,20251202,163000,0.4363,0.4363,0.4296,0.43,52149,0
KLTO.US,5,20251202,163500,0.4251,0.4274,0.4211,0.4265,17766,0
KLTO.US,5,20251202,164000,0.4304,0.43045,0.4275,0.43045,2550,0
KLTO.US,5,20251202,164500,0.432,0.43253,0.4306,0.4306,4100,0
KLTO.US,5,20251202,165000,0.4331,0.4331,0.4324,0.4324,2190,0
KLTO.US,5,20251202,165500,0.4319,0.4331,0.4318,0.4318,3572,0
KLTO.US,5,20251202,170000,0.4321,0.4338,0.4318,0.4321,3700,0
KLTO.US,5,20251202,171000,0.4325,0.4325,0.431,0.4321,5078,0
KLTO.US,5,20251202,171500,0.43175,0.43499,0.4313,0.4317,2924,0
KLTO.US,5,20251202,172000,0.4315,0.4325,0.4297,0.4297,30597,0
KLTO.US,5,20251202,173000,0.429,0.429,0.429,0.429,234,0
KLTO.US,5,20251202,173500,0.4299,0.4315,0.427,0.427,32875,0
KLTO.US,5,20251202,174000,0.432,0.432,0.432,0.432,100,0
KLTO.US,5,20251202,174500,0.4341,0.4341,0.4301,0.4301,500,0
KLTO.US,5,20251202,175500,0.4281,0.4299,0.4276,0.4277,1140,0
KLTO.US,5,20251202,180000,0.429999,0.429999,0.429999,0.429999,215,0
KLTO.US,5,20251202,180500,0.4289,0.4289,0.4289,0.4289,100,0
KLTO.US,5,20251202,181000,0.4277,0.4282,0.427,0.4282,4327,0
KLTO.US,5,20251202,181500,0.43,0.43,0.428301,0.428301,2500,0
KLTO.US,5,20251202,182000,0.4283,0.43,0.4283,0.4292,3022,0
KLTO.US,5,20251202,183500,0.43,0.43,0.4286,0.4287,6180,0
KLTO.US,5,20251202,184000,0.4299,0.4299,0.4299,0.4299,200,0
KLTO.US,5,20251202,184500,0.43,0.43,0.43,0.43,4218,0
KLTO.US,5,20251202,185000,0.4299,0.4299,0.4294,0.4296,3686,0
KLTO.US,5,20251202,185500,0.4296,0.4297,0.4296,0.4296,1700,0
KLTO.US,5,20251202,190000,0.4297,0.4298,0.4297,0.4298,523,0
KLTO.US,5,20251202,190500,0.4297,0.4297,0.4296,0.4296,385,0
KLTO.US,5,20251202,191500,0.4295,0.4298,0.4295,0.4298,2500,0
KLTO.US,5,20251202,192000,0.4297,0.4297,0.4297,0.4297,500,0
KLTO.US,5,20251202,192500,0.4298,0.4298,0.4298,0.4298,1500,0
KLTO.US,5,20251202,193000,0.4295,0.4298,0.4295,0.4296,550,0
KLTO.US,5,20251202,194000,0.4296,0.4296,0.4294,0.4296,6968,0
KLTO.US,5,20251202,194500,0.4295,0.42955,0.4295,0.42955,300,0
KLTO.US,5,20251202,195000,0.4294,0.4294,0.4294,0.4294,200,0
KLTO.US,5,20251202,195500,0.4294,0.4295,0.4294,0.4295,200,0
KLTO.US,5,20251202,200000,0.4294,0.43,0.4294,0.4297,5208,0
KLTO.US,5,20251202,200500,0.4298,0.4298,0.4298,0.4298,300,0
KLTO.US,5,20251202,201000,0.429701,0.429701,0.4294,0.429636,13604,0
KLTO.US,5,20251202,202000,0.4296,0.4296,0.4296,0.4296,175,0
KLTO.US,5,20251202,202500,0.4297,0.429701,0.4297,0.429701,2100,0
KLTO.US,5,20251202,203000,0.4298,0.43,0.4297,0.43,3843,0
KLTO.US,5,20251202,203500,0.42995,0.43,0.4299,0.4299,1620,0
KLTO.US,5,20251202,204000,0.42995,0.42995,0.42995,0.42995,100,0
KLTO.US,5,20251202,204500,0.43,0.4352,0.43,0.4351,3235,0
KLTO.US,5,20251202,211000,0.4352,0.435299,0.4352,0.435299,210,0
KLTO.US,5,20251202,212000,0.43525,0.43525,0.43525,0.43525,100,0
KLTO.US,5,20251202,212500,0.4353,0.4353,0.430301,0.430301,1700,0
KLTO.US,5,20251202,213000,0.4312,0.435,0.4312,0.435,850,0
KLTO.US,5,20251202,214500,0.434999,0.4351,0.4333,0.4339,2270,0
KLTO.US,5,20251202,215000,0.432801,0.432801,0.432801,0.432801,691,0
KLTO.US,5,20251202,215500,0.4331,0.4341,0.4331,0.4334,3587,0
KLTO.US,5,20251203,153000,0.4399,0.4399,0.4275,0.4312,86105,0
KLTO.US,5,20251203,153500,0.43505,0.4351,0.43,0.4332,50290,0
KLTO.US,5,20251203,154000,0.4307,0.4307,0.43011,0.43011,50500,0
KLTO.US,5,20251203,154500,0.4302,0.4369,0.4302,0.43355,13440,0
KLTO.US,5,20251203,155000,0.43355,0.43355,0.4301,0.4308,5241,0
KLTO.US,5,20251203,160000,0.4315,0.4363,0.431,0.4363,400,0
KLTO.US,5,20251203,160500,0.4363,0.44,0.4363,0.44,3500,0
KLTO.US,5,20251203,161000,0.44,0.44,0.4352,0.44,4600,0
KLTO.US,5,20251203,161500,0.44,0.44,0.4346,0.44,13688,0
KLTO.US,5,20251203,162000,0.44,0.44,0.437549,0.44,6400,0
KLTO.US,5,20251203,162500,0.44,0.4428,0.437551,0.4412,5103,0
KLTO.US,5,20251203,163000,0.4428,0.4428,0.4412,0.4428,1500,0
KLTO.US,5,20251203,163500,0.4428,0.4463,0.4428,0.4463,3860,0
KLTO.US,5,20251203,164000,0.44625,0.449,0.4461,0.4461,1600,0
KLTO.US,5,20251203,164500,0.448,0.4481,0.4458,0.4481,2000,0
KLTO.US,5,20251203,165000,0.4481,0.4481,0.445699,0.4457,2200,0
KLTO.US,5,20251203,165500,0.4457,0.4489,0.44465,0.4489,4000,0
KLTO.US,5,20251203,170000,0.4489,0.4498,0.44735,0.4498,3600,0
