<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20251217,164500,15.52,15.52,15.495,15.52,900,0
SAMG.US,5,20251217,165000,15.52,15.52,15.41,15.42,1134,0
SAMG.US,5,20251217,165500,15.42,15.44,15.38,15.44,800,0
SAMG.US,5,20251217,170000,15.485,15.485,15.48,15.48,300,0
SAMG.US,5,20251217,171000,15.48,15.48,15.425,15.425,734,0
SAMG.US,5,20251217,172000,15.4482,15.4482,15.4482,15.4482,100,0
SAMG.US,5,20251217,172500,15.45,15.45,15.45,15.45,2747,0
SAMG.US,5,20251217,173000,15.45,15.45,15.45,15.45,300,0
SAMG.US,5,20251217,173500,15.45,15.45,15.45,15.45,200,0
SAMG.US,5,20251217,175000,15.45,15.45,15.45,15.45,100,0
SAMG.US,5,20251217,180000,15.415,15.415,15.415,15.415,300,0
SAMG.US,5,20251217,181000,15.48,15.495,15.47,15.49,1406,0
SAMG.US,5,20251217,181500,15.49,15.51,15.365,15.365,1914,0
SAMG.US,5,20251217,182000,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251217,183000,15.415,15.415,15.415,15.415,100,0
SAMG.US,5,20251217,183500,15.415,15.42,15.41,15.42,300,0
SAMG.US,5,20251217,184000,15.44,15.44,15.44,15.44,400,0
SAMG.US,5,20251217,184500,15.44,15.44,15.44,15.44,100,0
SAMG.US,5,20251217,185000,15.44,15.44,15.415,15.415,200,0
SAMG.US,5,20251217,190000,15.445,15.445,15.445,15.445,100,0
SAMG.US,5,20251217,191500,15.44,15.44,15.44,15.44,500,0
SAMG.US,5,20251217,192000,15.445,15.445,15.42,15.42,818,0
SAMG.US,5,20251217,192500,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251217,193000,15.42,15.42,15.41,15.41,200,0
SAMG.US,5,20251217,193500,15.4,15.4,15.4,15.4,100,0
SAMG.US,5,20251217,194000,15.38,15.41,15.37,15.37,543,0
SAMG.US,5,20251217,194500,15.39,15.39,15.38,15.38,300,0
SAMG.US,5,20251217,201500,15.43,15.43,15.38,15.38,500,0
SAMG.US,5,20251217,202000,15.4,15.41,15.395,15.395,2500,0
SAMG.US,5,20251217,203000,15.39,15.41,15.39,15.41,1387,0
SAMG.US,5,20251217,212000,15.27,15.27,15.27,15.27,100,0
SAMG.US,5,20251217,213000,15.21,15.21,15.205,15.205,200,0
SAMG.US,5,20251217,214000,15.28,15.28,15.28,15.28,100,0
SAMG.US,5,20251217,214500,15.21,15.23,15.21,15.23,300,0
SAMG.US,5,20251217,215000,15.205,15.28,15.195,15.28,1200,0
SAMG.US,5,20251217,215500,15.23,15.29,15.19,15.29,1679,0
SAMG.US,5,20251218,153000,15.39,15.525,15.39,15.455,300,0
SAMG.US,5,20251218,154500,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20251218,155000,15.46,15.46,15.46,15.46,200,0
SAMG.US,5,20251218,165500,15.505,15.505,15.5,15.5,200,0
SAMG.US,5,20251218,170000,15.5,15.5,15.48,15.48,900,0
SAMG.US,5,20251218,170500,15.481,15.481,15.481,15.481,100,0
SAMG.US,5,20251218,171000,15.48,15.48,15.455,15.455,200,0
SAMG.US,5,20251218,172000,15.45,15.45,15.37,15.37,1493,0
SAMG.US,5,20251218,172500,15.37,15.37,15.37,15.37,100,0
SAMG.US,5,20251218,173000,15.3896,15.3896,15.335,15.335,890,0
SAMG.US,5,20251218,173500,15.36,15.38,15.36,15.38,300,0
SAMG.US,5,20251218,174000,15.39,15.415,15.36,15.36,400,0
SAMG.US,5,20251218,175000,15.41,15.41,15.41,15.41,100,0
SAMG.US,5,20251218,175500,15.41,15.41,15.41,15.41,100,0
SAMG.US,5,20251218,180000,15.41,15.41,15.305,15.305,200,0
SAMG.US,5,20251218,182500,15.33,15.33,15.33,15.33,400,0
SAMG.US,5,20251218,183000,15.28,15.28,15.28,15.28,200,0
SAMG.US,5,20251218,183500,15.31,15.31,15.31,15.31,100,0
SAMG.US,5,20251218,184000,15.34,15.4,15.34,15.39,700,0
SAMG.US,5,20251218,184500,15.425,15.425,15.365,15.365,1600,0
SAMG.US,5,20251218,185000,15.305,15.305,15.22,15.3,300,0
SAMG.US,5,20251218,190500,15.355,15.3675,15.35,15.35,400,0
SAMG.US,5,20251218,193000,15.345,15.35,15.345,15.35,700,0
SAMG.US,5,20251218,193500,15.36,15.36,15.35,15.35,900,0
SAMG.US,5,20251218,194000,15.35,15.35,15.35,15.35,100,0
SAMG.US,5,20251218,194500,15.35,15.35,15.35,15.35,200,0
SAMG.US,5,20251218,195000,15.35,15.35,15.35,15.35,100,0
SAMG.US,5,20251218,195500,15.33,15.35,15.315,15.315,1410,0
SAMG.US,5,20251218,200500,15.31,15.31,15.255,15.255,1300,0
SAMG.US,5,20251218,202500,15.31,15.35,15.31,15.35,600,0
SAMG.US,5,20251218,203500,15.35,15.35,15.35,15.35,100,0
SAMG.US,5,20251218,204500,15.375,15.375,15.375,15.375,300,0
SAMG.US,5,20251218,205000,15.37,15.37,15.32,15.32,400,0
SAMG.US,5,20251218,205500,15.32,15.32,15.32,15.32,100,0
SAMG.US,5,20251218,210000,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251218,210500,15.35,15.35,15.32,15.32,300,0
SAMG.US,5,20251218,211000,15.33,15.33,15.33,15.33,1296,0
SAMG.US,5,20251218,212500,15.29,15.29,15.27,15.27,500,0
SAMG.US,5,20251218,213000,15.27,15.27,15.27,15.27,528,0
SAMG.US,5,20251218,213500,15.275,15.325,15.275,15.3217,400,0
SAMG.US,5,20251218,214000,15.24,15.325,15.24,15.285,500,0
SAMG.US,5,20251218,214500,15.325,15.33,15.27,15.27,464,0
SAMG.US,5,20251218,215000,15.29,15.29,15.23,15.23,1000,0
SAMG.US,5,20251218,215500,15.235,15.24,15.156,15.16,3772,0
SAMG.US,5,20251219,153000,15.16,15.16,15.16,15.16,3842,0
SAMG.US,5,20251219,154500,15.16,15.18,15.16,15.18,200,0
SAMG.US,5,20251219,161000,15.23,15.27,15.195,15.27,1349,0
SAMG.US,5,20251219,161500,15.2,15.2,15.2,15.2,100,0
SAMG.US,5,20251219,163000,15.2,15.2,15.16,15.16,1803,0
SAMG.US,5,20251219,163500,15.16,15.16,15.16,15.16,200,0
SAMG.US,5,20251219,164500,15.2,15.2,15.16,15.16,414,0
SAMG.US,5,20251219,165000,15.16,15.16,15.16,15.16,100,0
SAMG.US,5,20251219,170500,15.15,15.16,15.15,15.155,492,0
SAMG.US,5,20251219,171000,15.195,15.195,15.15,15.15,382,0
SAMG.US,5,20251219,171500,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251219,172000,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251219,173000,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251219,173500,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251219,174500,15.15,15.15,15.15,15.15,200,0
SAMG.US,5,20251219,175000,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251219,175500,15.12,15.12,15.12,15.12,100,0
SAMG.US,5,20251219,180000,15.12,15.12,15.12,15.12,200,0
SAMG.US,5,20251219,181000,15.06,15.1,15.06,15.07,400,0
SAMG.US,5,20251219,181500,15.07,15.07,15.04,15.04,200,0
SAMG.US,5,20251219,184500,15.01,15.05,15.01,15.05,400,0
SAMG.US,5,20251219,185000,15.07,15.07,15.06,15.06,400,0
SAMG.US,5,20251219,185500,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251219,191500,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251219,193500,15.05,15.05,15.05,15.05,350,0
SAMG.US,5,20251219,194000,15.04,15.04,15.04,15.04,100,0
SAMG.US,5,20251219,194500,15.04,15.04,14.975,14.975,600,0
SAMG.US,5,20251219,200000,14.915,14.92,14.915,14.92,200,0
SAMG.US,5,20251219,200500,14.93,14.96,14.93,14.96,300,0
SAMG.US,5,20251219,201000,14.98,14.98,14.98,14.98,200,0
SAMG.US,5,20251219,202500,14.95,14.95,14.95,14.95,200,0
SAMG.US,5,20251219,205000,14.95,14.95,14.95,14.95,100,0
SAMG.US,5,20251219,205500,14.95,14.95,14.88,14.88,1829,0
SAMG.US,5,20251219,211500,14.86,14.86,14.86,14.86,100,0
SAMG.US,5,20251219,212000,14.8301,14.8301,14.8301,14.8301,127,0
SAMG.US,5,20251219,213000,14.83,14.87,14.83,14.835,1474,0
SAMG.US,5,20251219,213500,14.82,14.82,14.82,14.82,100,0
SAMG.US,5,20251219,214000,14.82,14.82,14.82,14.82,200,0
SAMG.US,5,20251219,214500,14.81,14.9499,14.81,14.9499,4022,0
SAMG.US,5,20251219,215000,14.87,14.93,14.85,14.93,2154,0
SAMG.US,5,20251219,215500,14.9912,14.9926,14.86,14.98,79606,0
SAMG.US,5,20251222,153000,15.07,15.1,15.07,15.1,415,0
SAMG.US,5,20251222,154000,15.115,15.115,15.11,15.11,200,0
SAMG.US,5,20251222,154500,15.125,15.125,15.125,15.125,100,0
SAMG.US,5,20251222,155000,15.13,15.13,15.12,15.125,500,0
SAMG.US,5,20251222,155500,15.12,15.12,15.12,15.12,100,0
SAMG.US,5,20251222,160000,15.12,15.12,15.12,15.12,102,0
SAMG.US,5,20251222,160500,15.13,15.13,15.13,15.13,200,0
SAMG.US,5,20251222,161000,15.17,15.18,15.17,15.18,200,0
SAMG.US,5,20251222,162000,15.18,15.18,15.18,15.18,348,0
SAMG.US,5,20251222,163500,15.2064,15.255,15.2064,15.25,1411,0
SAMG.US,5,20251222,164000,15.25,15.25,15.25,15.25,200,0
SAMG.US,5,20251222,170500,15.25,15.25,15.25,15.25,200,0
SAMG.US,5,20251222,171000,15.25,15.28,15.25,15.28,385,0
SAMG.US,5,20251222,172000,15.3005,15.3005,15.29,15.29,2393,0
SAMG.US,5,20251222,172500,15.29,15.29,15.27,15.27,200,0
SAMG.US,5,20251222,173000,15.25,15.26,15.25,15.26,300,0
SAMG.US,5,20251222,174500,15.27,15.28,15.27,15.28,500,0
SAMG.US,5,20251222,175000,15.245,15.245,15.245,15.245,100,0
SAMG.US,5,20251222,175500,15.24,15.24,15.24,15.24,200,0
SAMG.US,5,20251222,180500,15.26,15.26,15.26,15.26,269,0
SAMG.US,5,20251222,181000,15.26,15.26,15.26,15.26,200,0
SAMG.US,5,20251222,181500,15.26,15.26,15.26,15.26,100,0
SAMG.US,5,20251222,182000,15.24,15.24,15.21,15.21,200,0
SAMG.US,5,20251222,183000,15.21,15.22,15.21,15.22,400,0
SAMG.US,5,20251222,183500,15.22,15.22,15.22,15.22,200,0
SAMG.US,5,20251222,184000,15.18,15.22,15.18,15.21,1198,0
SAMG.US,5,20251222,184500,15.19,15.19,15.19,15.19,100,0
SAMG.US,5,20251222,185500,15.19,15.19,15.19,15.19,300,0
SAMG.US,5,20251222,190000,15.16,15.22,15.16,15.22,5600,0
SAMG.US,5,20251222,191000,15.21,15.21,15.21,15.21,200,0
SAMG.US,5,20251222,192500,15.21,15.21,15.21,15.21,100,0
SAMG.US,5,20251222,193500,15.21,15.21,15.21,15.21,957,0
SAMG.US,5,20251222,194000,15.19,15.19,15.19,15.19,100,0
SAMG.US,5,20251222,194500,15.17,15.17,15.17,15.17,100,0
SAMG.US,5,20251222,195000,15.16,15.16,15.16,15.16,100,0
SAMG.US,5,20251222,195500,15.16,15.16,15.16,15.16,200,0
SAMG.US,5,20251222,200000,15.16,15.16,15.16,15.16,200,0
SAMG.US,5,20251222,200500,15.16,15.16,15.15,15.15,200,0
SAMG.US,5,20251222,201000,15.12,15.12,15.12,15.12,108,0
SAMG.US,5,20251222,201500,15.12,15.12,15.12,15.12,136,0
SAMG.US,5,20251222,202000,15.145,15.145,15.145,15.145,100,0
SAMG.US,5,20251222,202500,15.14,15.14,15.135,15.14,1270,0
SAMG.US,5,20251222,203000,15.14,15.14,15.14,15.14,100,0
SAMG.US,5,20251222,203500,15.14,15.14,15.14,15.14,100,0
SAMG.US,5,20251222,204000,15.12,15.12,15.12,15.12,100,0
SAMG.US,5,20251222,205000,15.085,15.085,15.085,15.085,100,0
SAMG.US,5,20251222,211000,15.075,15.075,15.065,15.065,262,0
SAMG.US,5,20251222,211500,15.02,15.02,15.02,15.02,330,0
SAMG.US,5,20251222,212000,15.09,15.09,15.02,15.02,200,0
SAMG.US,5,20251222,213500,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251222,215000,15.05,15.14,15.05,15.13,600,0
SAMG.US,5,20251222,215500,15.09,15.13,15.08,15.13,1000,0
SAMG.US,5,20251223,153000,15.11,15.11,15.11,15.11,524,0
SAMG.US,5,20251223,153500,15.11,15.12,15.11,15.12,200,0
SAMG.US,5,20251223,154500,15.1117,15.16,15.1117,15.16,800,0
SAMG.US,5,20251223,155000,15.16,15.16,15.16,15.16,300,0
SAMG.US,5,20251223,155500,15.15,15.15,15.15,15.15,200,0
SAMG.US,5,20251223,160000,15.15,15.15,15.15,15.15,300,0
SAMG.US,5,20251223,160500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251223,163000,15.1,15.1,15.1,15.1,200,0
SAMG.US,5,20251223,165500,15.08,15.09,15.08,15.09,900,0
SAMG.US,5,20251223,170000,15.1,15.1,15.1,15.1,200,0
SAMG.US,5,20251223,170500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251223,173000,15.1,15.1,15.09,15.09,1244,0
SAMG.US,5,20251223,173500,15.09,15.09,15.05,15.06,500,0
SAMG.US,5,20251223,175500,15.06,15.08,15.045,15.045,700,0
SAMG.US,5,20251223,190000,15.05,15.07,15.05,15.06,800,0
SAMG.US,5,20251223,190500,15.11,15.11,15.11,15.11,100,0
SAMG.US,5,20251223,191000,15.11,15.11,15.11,15.11,684,0
SAMG.US,5,20251223,191500,15.13,15.13,15.13,15.13,101,0
SAMG.US,5,20251223,193000,15.17,15.17,15.17,15.17,792,0
SAMG.US,5,20251223,195000,15.1701,15.1701,15.1701,15.1701,508,0
SAMG.US,5,20251223,195500,15.17,15.17,15.12,15.14,1600,0
SAMG.US,5,20251223,200000,15.15,15.15,15.15,15.15,200,0
SAMG.US,5,20251223,201500,15.15,15.15,15.025,15.025,1838,0
SAMG.US,5,20251223,203000,15.025,15.03,15.02,15.02,800,0
SAMG.US,5,20251223,204500,15.09,15.09,15.09,15.09,400,0
SAMG.US,5,20251223,210500,15.11,15.11,15.105,15.105,2967,0
SAMG.US,5,20251223,213500,15.09,15.09,15.075,15.075,200,0
SAMG.US,5,20251223,214000,15.07,15.08,15.07,15.08,300,0
SAMG.US,5,20251223,215000,15.05,15.05,15.05,15.05,300,0
SAMG.US,5,20251223,215500,15.07,15.13,15.07,15.13,6239,0
SAMG.US,5,20251224,153000,15.18,15.18,15.18,15.18,208,0
SAMG.US,5,20251224,154000,15.13,15.13,15.13,15.13,200,0
SAMG.US,5,20251224,160500,15.08,15.08,15.08,15.08,200,0
SAMG.US,5,20251224,161000,15.14,15.14,15.14,15.14,300,0
SAMG.US,5,20251224,164000,15.195,15.195,15.195,15.195,100,0
SAMG.US,5,20251224,165000,15.215,15.215,15.21,15.21,331,0
SAMG.US,5,20251224,165500,15.21,15.25,15.21,15.25,1333,0
SAMG.US,5,20251224,170000,15.25,15.25,15.25,15.25,874,0
SAMG.US,5,20251224,172000,15.26,15.265,15.25,15.25,300,0
SAMG.US,5,20251224,174500,15.28,15.28,15.28,15.28,100,0
SAMG.US,5,20251224,180000,15.27,15.27,15.18,15.2,7124,0
SAMG.US,5,20251224,180500,15.23,15.23,15.23,15.23,300,0
SAMG.US,5,20251224,181500,15.2,15.2,15.17,15.17,700,0
SAMG.US,5,20251224,182000,15.175,15.175,15.175,15.175,200,0
SAMG.US,5,20251224,184500,15.15,15.15,15.1,15.1,400,0
SAMG.US,5,20251224,185000,15.1,15.135,15.1,15.1,1544,0
SAMG.US,5,20251224,185500,15.105,15.18,15.105,15.18,3268,0
SAMG.US,5,20251224,190000,15.13,15.13,15.13,15.13,2379,0
SAMG.US,5,20251226,153000,15.13,15.335,15.13,15.335,324,0
SAMG.US,5,20251226,153500,15.25,15.25,15.25,15.25,100,0
SAMG.US,5,20251226,155500,15.285,15.285,15.285,15.285,100,0
SAMG.US,5,20251226,160000,15.29,15.29,15.27,15.27,300,0
SAMG.US,5,20251226,161500,15.25,15.26,15.21,15.21,3927,0
SAMG.US,5,20251226,163000,15.24,15.24,15.24,15.24,200,0
SAMG.US,5,20251226,163500,15.255,15.26,15.215,15.215,600,0
SAMG.US,5,20251226,164000,15.21,15.21,15.21,15.21,100,0
SAMG.US,5,20251226,165500,15.21,15.21,15.21,15.21,100,0
SAMG.US,5,20251226,170500,15.21,15.21,15.21,15.21,100,0
SAMG.US,5,20251226,171500,15.21,15.21,15.18,15.21,1248,0
SAMG.US,5,20251226,172000,15.145,15.145,15.145,15.145,100,0
SAMG.US,5,20251226,175500,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251226,182000,15.16,15.16,15.16,15.16,100,0
SAMG.US,5,20251226,193000,15.19,15.19,15.19,15.19,100,0
SAMG.US,5,20251226,193500,15.2,15.2,15.19,15.2,400,0
SAMG.US,5,20251226,194500,15.24,15.24,15.24,15.24,100,0
SAMG.US,5,20251226,195000,15.24,15.245,15.24,15.245,904,0
SAMG.US,5,20251226,195500,15.24,15.24,15.24,15.24,100,0
SAMG.US,5,20251226,200000,15.22,15.22,15.21,15.21,200,0
SAMG.US,5,20251226,201000,15.1613,15.19,15.1613,15.19,625,0
SAMG.US,5,20251226,202500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251226,203000,15.135,15.135,15.135,15.135,400,0
SAMG.US,5,20251226,203500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251226,205500,15.11,15.11,15.11,15.11,100,0
SAMG.US,5,20251226,211500,15.13,15.13,15.13,15.13,100,0
SAMG.US,5,20251226,212000,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251226,213500,15.2,15.21,15.2,15.21,261,0
SAMG.US,5,20251226,215000,15.19,15.21,15.19,15.21,200,0
SAMG.US,5,20251226,215500,15.205,15.23,15.205,15.23,2701,0
SAMG.US,5,20251229,153000,15.25,15.25,15.25,15.25,464,0
SAMG.US,5,20251229,154000,15.265,15.28,15.26,15.28,792,0
SAMG.US,5,20251229,160500,15.28,15.31,15.28,15.31,1949,0
SAMG.US,5,20251229,161000,15.31,15.31,15.28,15.28,1002,0
SAMG.US,5,20251229,161500,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251229,162000,15.29,15.3333,15.29,15.3333,350,0
SAMG.US,5,20251229,162500,15.33,15.33,15.33,15.33,100,0
SAMG.US,5,20251229,163000,15.33,15.33,15.32,15.325,1681,0
SAMG.US,5,20251229,163500,15.325,15.33,15.32,15.33,705,0
SAMG.US,5,20251229,164000,15.33,15.3302,15.33,15.3302,1400,0
SAMG.US,5,20251229,164500,15.33,15.33,15.33,15.33,200,0
SAMG.US,5,20251229,165000,15.33,15.33,15.33,15.33,200,0
SAMG.US,5,20251229,165500,15.33,15.33,15.33,15.33,306,0
SAMG.US,5,20251229,170000,15.35,15.38,15.35,15.38,885,0
SAMG.US,5,20251229,170500,15.38,15.43,15.38,15.43,3575,0
SAMG.US,5,20251229,171000,15.43,15.43,15.43,15.43,173,0
SAMG.US,5,20251229,171500,15.43,15.43,15.43,15.43,727,0
SAMG.US,5,20251229,172000,15.43,15.43,15.43,15.43,100,0
SAMG.US,5,20251229,172500,15.44,15.51,15.44,15.51,1291,0
SAMG.US,5,20251229,173500,15.555,15.555,15.52,15.52,2494,0
SAMG.US,5,20251229,174000,15.52,15.52,15.52,15.52,819,0
SAMG.US,5,20251229,175000,15.44,15.44,15.44,15.44,200,0
SAMG.US,5,20251229,175500,15.34,15.34,15.34,15.34,100,0
SAMG.US,5,20251229,180000,15.31,15.31,15.31,15.31,100,0
SAMG.US,5,20251229,181000,15.3,15.3,15.3,15.3,200,0
SAMG.US,5,20251229,182500,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251229,184000,15.285,15.285,15.285,15.285,200,0
SAMG.US,5,20251229,185000,15.145,15.145,15.145,15.145,100,0
SAMG.US,5,20251229,191000,15.16,15.16,15.15,15.15,1500,0
SAMG.US,5,20251229,191500,15.25,15.25,15.25,15.25,100,0
SAMG.US,5,20251229,200000,15.155,15.155,15.15,15.15,200,0
SAMG.US,5,20251229,201000,15.14,15.14,15.1,15.1,242,0
SAMG.US,5,20251229,211500,15.0398,15.07,15.0398,15.07,400,0
SAMG.US,5,20251229,213000,15.09,15.13,15.09,15.13,200,0
SAMG.US,5,20251229,214500,15.12,15.12,15.12,15.12,100,0
SAMG.US,5,20251229,215000,15.065,15.065,15.065,15.065,100,0
SAMG.US,5,20251229,215500,15.11,15.18,15.11,15.13,6937,0
SAMG.US,5,20251230,153000,15.19,15.19,15.19,15.19,136,0
SAMG.US,5,20251230,153500,15.19,15.21,15.19,15.2,2580,0
SAMG.US,5,20251230,155000,15.31,15.35,15.28,15.35,2300,0
SAMG.US,5,20251230,155500,15.35,15.35,15.35,15.35,857,0
SAMG.US,5,20251230,160000,15.38,15.38,15.38,15.38,500,0
SAMG.US,5,20251230,160500,15.38,15.38,15.38,15.38,928,0
SAMG.US,5,20251230,161000,15.41,15.43,15.41,15.42,2093,0
SAMG.US,5,20251230,161500,15.42,15.42,15.42,15.42,200,0
SAMG.US,5,20251230,162000,15.39,15.39,15.38,15.38,400,0
SAMG.US,5,20251230,162500,15.38,15.38,15.38,15.38,200,0
SAMG.US,5,20251230,163000,15.3198,15.34,15.3198,15.34,500,0
SAMG.US,5,20251230,164000,15.4079,15.4079,15.34,15.39,3200,0
SAMG.US,5,20251230,164500,15.43,15.46,15.42,15.42,2424,0
SAMG.US,5,20251230,165000,15.42,15.42,15.4,15.4,213,0
SAMG.US,5,20251230,165500,15.44,15.44,15.44,15.44,500,0
SAMG.US,5,20251230,170000,15.4,15.4,15.4,15.4,300,0
SAMG.US,5,20251230,171500,15.4,15.4,15.4,15.4,500,0
SAMG.US,5,20251230,172000,15.425,15.425,15.425,15.425,142,0
SAMG.US,5,20251230,172500,15.45,15.46,15.43,15.45,2303,0
SAMG.US,5,20251230,173000,15.46,15.46,15.44,15.44,430,0
SAMG.US,5,20251230,173500,15.44,15.44,15.36,15.36,300,0
SAMG.US,5,20251230,175500,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251230,180000,15.45,15.45,15.45,15.45,405,0
SAMG.US,5,20251230,180500,15.34,15.43,15.34,15.345,400,0
SAMG.US,5,20251230,181000,15.34,15.34,15.25,15.25,767,0
SAMG.US,5,20251230,181500,15.335,15.335,15.335,15.335,161,0
SAMG.US,5,20251230,182000,15.31,15.31,15.3,15.3,455,0
SAMG.US,5,20251230,182500,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251230,184000,15.325,15.325,15.325,15.325,100,0
SAMG.US,5,20251230,184500,15.25,15.25,15.25,15.25,138,0
SAMG.US,5,20251230,185500,15.305,15.37,15.305,15.37,511,0
SAMG.US,5,20251230,191000,15.25,15.32,15.24,15.285,1271,0
SAMG.US,5,20251230,193000,15.4,15.4,15.38,15.38,200,0
SAMG.US,5,20251230,193500,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20251230,194000,15.32,15.45,15.31,15.45,600,0
SAMG.US,5,20251230,195000,15.43,15.43,15.38,15.38,200,0
SAMG.US,5,20251230,195500,15.31,15.32,15.31,15.32,200,0
SAMG.US,5,20251230,200500,15.37,15.37,15.37,15.37,100,0
SAMG.US,5,20251230,202000,15.445,15.45,15.365,15.365,720,0
SAMG.US,5,20251230,203000,15.43,15.44,15.43,15.44,420,0
SAMG.US,5,20251230,204000,15.415,15.415,15.415,15.415,100,0
SAMG.US,5,20251230,210000,15.44,15.44,15.44,15.44,100,0
SAMG.US,5,20251230,211000,15.37,15.37,15.36,15.36,240,0
SAMG.US,5,20251230,211500,15.45,15.45,15.39,15.39,400,0
SAMG.US,5,20251230,212500,15.355,15.355,15.33,15.33,300,0
SAMG.US,5,20251230,213500,15.38,15.38,15.35,15.35,791,0
SAMG.US,5,20251230,214000,15.4,15.4,15.4,15.4,100,0
SAMG.US,5,20251230,214500,15.38,15.4,15.34,15.34,900,0
SAMG.US,5,20251230,215000,15.33,15.33,15.33,15.33,716,0
SAMG.US,5,20251230,215500,15.35,15.37,15.31,15.31,6051,0
SAMG.US,5,20251231,153000,15.4,15.4,15.4,15.4,783,0
SAMG.US,5,20251231,153500,15.4,15.4,15.4,15.4,183,0
SAMG.US,5,20251231,154000,15.4,15.405,15.4,15.405,867,0
SAMG.US,5,20251231,154500,15.4,15.4,15.4,15.4,552,0
SAMG.US,5,20251231,155000,15.41,15.41,15.41,15.41,1273,0
SAMG.US,5,20251231,155500,15.41,15.41,15.41,15.41,200,0
SAMG.US,5,20251231,160000,15.39,15.39,15.39,15.39,300,0
SAMG.US,5,20251231,160500,15.36,15.36,15.35,15.35,300,0
SAMG.US,5,20251231,161000,15.4,15.44,15.32,15.32,2660,0
SAMG.US,5,20251231,165500,15.38,15.39,15.38,15.39,300,0
SAMG.US,5,20251231,171000,15.43,15.43,15.38,15.38,1039,0
SAMG.US,5,20251231,171500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251231,172000,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251231,173000,15.39,15.39,15.38,15.38,500,0
SAMG.US,5,20251231,173500,15.38,15.38,15.32,15.32,200,0
SAMG.US,5,20251231,180000,15.33,15.33,15.32,15.32,200,0
SAMG.US,5,20251231,183000,15.33,15.33,15.33,15.33,1383,0
SAMG.US,5,20251231,183500,15.345,15.345,15.305,15.315,1063,0
SAMG.US,5,20251231,184000,15.32,15.34,15.32,15.34,200,0
SAMG.US,5,20251231,185000,15.36,15.36,15.36,15.36,300,0
SAMG.US,5,20251231,185500,15.37,15.38,15.37,15.38,500,0
SAMG.US,5,20251231,190000,15.38,15.39,15.38,15.39,600,0
SAMG.US,5,20251231,190500,15.39,15.4,15.375,15.4,1785,0
SAMG.US,5,20251231,191000,15.355,15.355,15.335,15.335,300,0
SAMG.US,5,20251231,191500,15.305,15.305,15.305,15.305,100,0
SAMG.US,5,20251231,192000,15.28,15.28,15.28,15.28,100,0
SAMG.US,5,20251231,204500,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251231,215000,15.215,15.215,15.215,15.215,100,0
SAMG.US,5,20251231,215500,15.245,15.28,15.16,15.19,7537,0
SAMG.US,5,20260102,153000,15.28,15.28,15.28,15.28,267,0
SAMG.US,5,20260102,153500,15.29,15.29,15.29,15.29,559,0
SAMG.US,5,20260102,154000,15.29,15.34,15.29,15.34,200,0
SAMG.US,5,20260102,154500,15.39,15.455,15.39,15.45,1898,0
SAMG.US,5,20260102,155000,15.395,15.395,15.395,15.395,100,0
SAMG.US,5,20260102,160000,15.48,15.48,15.47,15.48,400,0
SAMG.US,5,20260102,160500,15.48,15.48,15.35,15.35,200,0
SAMG.US,5,20260102,161500,15.38,15.4,15.37,15.4,700,0
SAMG.US,5,20260102,162000,15.36,15.36,15.36,15.36,200,0
SAMG.US,5,20260102,162500,15.36,15.36,15.285,15.285,200,0
SAMG.US,5,20260102,165500,15.345,15.345,15.345,15.345,100,0
SAMG.US,5,20260102,172000,15.41,15.5,15.375,15.48,1962,0
SAMG.US,5,20260102,172500,15.48,15.48,15.48,15.48,100,0
SAMG.US,5,20260102,173000,15.48,15.48,15.48,15.48,341,0
SAMG.US,5,20260102,173500,15.48,15.48,15.48,15.48,530,0
SAMG.US,5,20260102,174000,15.49,15.5,15.49,15.5,1030,0
SAMG.US,5,20260102,174500,15.5,15.5,15.37,15.37,746,0
