<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20251203,192000,38.4,38.5,38.4,38.5,555,0
SPFI.US,5,20251203,192500,38.5025,38.5025,38.5025,38.5025,100,0
SPFI.US,5,20251203,193000,38.505,38.505,38.505,38.505,100,0
SPFI.US,5,20251203,194000,38.5,38.5,38.5,38.5,100,0
SPFI.US,5,20251203,195000,38.51,38.51,38.51,38.51,100,0
SPFI.US,5,20251203,200000,38.51,38.75,38.49,38.64,2569,0
SPFI.US,5,20251203,200500,38.68,38.68,38.68,38.68,100,0
SPFI.US,5,20251203,201000,38.57,38.57,38.57,38.57,100,0
SPFI.US,5,20251203,202000,38.65,38.65,38.55,38.6,504,0
SPFI.US,5,20251203,203000,38.65,38.65,38.65,38.65,300,0
SPFI.US,5,20251203,204000,38.6,38.74,38.55,38.6,3232,0
SPFI.US,5,20251203,204500,38.6,38.61,38.4,38.4,2300,0
SPFI.US,5,20251203,205000,38.51,38.625,38.51,38.6,420,0
SPFI.US,5,20251203,205500,38.51,38.51,38.51,38.51,100,0
SPFI.US,5,20251203,210000,38.51,38.635,38.51,38.53,400,0
SPFI.US,5,20251203,210500,38.51,38.62,38.51,38.62,1074,0
SPFI.US,5,20251203,211000,38.71,38.71,38.59,38.59,200,0
SPFI.US,5,20251203,211500,38.59,38.71,38.59,38.71,200,0
SPFI.US,5,20251203,212000,38.71,38.71,38.59,38.59,200,0
SPFI.US,5,20251203,213000,38.59,38.59,38.51,38.54,500,0
SPFI.US,5,20251203,213500,38.54,38.54,38.39,38.39,700,0
SPFI.US,5,20251203,214000,38.53,38.53,38.53,38.53,655,0
SPFI.US,5,20251203,214500,38.42,38.42,38.4,38.4,200,0
SPFI.US,5,20251203,215000,38.42,38.58,38.3,38.58,1706,0
SPFI.US,5,20251203,215500,38.535,38.76,38.47,38.71,17053,0
SPFI.US,5,20251204,153000,39,39.05,38.635,38.665,915,0
SPFI.US,5,20251204,153500,38.815,38.815,38.78,38.78,244,0
SPFI.US,5,20251204,154000,38.82,38.82,38.82,38.82,100,0
SPFI.US,5,20251204,154500,38.77,38.815,38.77,38.815,682,0
SPFI.US,5,20251204,160500,38.64,38.72,38.64,38.65,16946,0
SPFI.US,5,20251204,161000,38.825,38.99,38.825,38.825,1500,0
SPFI.US,5,20251204,161500,38.79,38.79,38.79,38.79,1080,0
SPFI.US,5,20251204,162000,39,39.18,38.875,38.9,3803,0
SPFI.US,5,20251204,162500,39,39.1,38.91,39.1,5670,0
SPFI.US,5,20251204,163000,39.04,39.04,39.04,39.04,200,0
SPFI.US,5,20251204,164000,39,39,38.96,39,1142,0
SPFI.US,5,20251204,164500,38.95,38.95,38.95,38.95,2145,0
SPFI.US,5,20251204,165000,39,39.07,38.95,38.95,1589,0
SPFI.US,5,20251204,170000,39.1,39.1,39.04,39.05,500,0
SPFI.US,5,20251204,170500,39.05,39.05,39.05,39.05,259,0
SPFI.US,5,20251204,171000,39.1,39.1,39.05,39.1,2699,0
SPFI.US,5,20251204,171500,39.04,39.09,39.03,39.09,400,0
SPFI.US,5,20251204,172000,39.09,39.09,39.05,39.05,247,0
SPFI.US,5,20251204,174500,38.92,38.92,38.87,38.87,400,0
SPFI.US,5,20251204,175500,38.925,38.925,38.88,38.88,200,0
SPFI.US,5,20251204,180500,38.935,38.935,38.82,38.86,2063,0
SPFI.US,5,20251204,181000,38.875,38.875,38.76,38.78,500,0
SPFI.US,5,20251204,182000,38.735,38.735,38.73,38.73,225,0
SPFI.US,5,20251204,183000,38.735,38.735,38.7,38.73,700,0
SPFI.US,5,20251204,183500,38.71,38.71,38.7,38.7,200,0
SPFI.US,5,20251204,184000,38.825,38.825,38.76,38.76,431,0
SPFI.US,5,20251204,184500,38.82,38.845,38.82,38.845,400,0
SPFI.US,5,20251204,185000,38.8,38.8,38.8,38.8,300,0
SPFI.US,5,20251204,185500,38.87,38.87,38.82,38.82,478,0
SPFI.US,5,20251204,190000,38.82,38.95,38.82,38.895,300,0
SPFI.US,5,20251204,190500,38.85,38.85,38.85,38.85,102,0
SPFI.US,5,20251204,191000,38.89,38.9,38.85,38.88,1200,0
SPFI.US,5,20251204,191500,38.9,38.98,38.85,38.85,367,0
SPFI.US,5,20251204,192000,38.9,38.9,38.9,38.9,900,0
SPFI.US,5,20251204,192500,38.85,38.85,38.85,38.85,1047,0
SPFI.US,5,20251204,193000,38.915,39.1,38.88,38.9775,3687,0
SPFI.US,5,20251204,193500,39.09,39.28,39.08,39.28,600,0
SPFI.US,5,20251204,194000,39.24,39.265,39.24,39.265,656,0
SPFI.US,5,20251204,194500,39.24,39.42,39.24,39.42,300,0
SPFI.US,5,20251204,200500,39.5,39.5,39.45,39.49,507,0
SPFI.US,5,20251204,201000,39.5,39.5,39.5,39.5,100,0
SPFI.US,5,20251204,202000,39.5,39.5,39.5,39.5,100,0
SPFI.US,5,20251204,202500,39.345,39.345,39.345,39.345,500,0
SPFI.US,5,20251204,203000,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20251204,203500,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20251204,204500,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20251204,205000,39.35,39.35,39.35,39.35,160,0
SPFI.US,5,20251204,205500,39.48,39.48,39.47,39.48,300,0
SPFI.US,5,20251204,210500,39.32,39.35,39.32,39.32,876,0
SPFI.US,5,20251204,212500,39.4,39.4,39.39,39.39,400,0
SPFI.US,5,20251204,213500,39.32,39.33,39.3,39.3,819,0
SPFI.US,5,20251204,214000,39.34,39.34,39.22,39.22,700,0
SPFI.US,5,20251204,214500,39.19,39.19,39.175,39.175,200,0
SPFI.US,5,20251204,215000,39.14,39.22,39.14,39.22,509,0
SPFI.US,5,20251204,215500,39.14,39.34,39.14,39.28,6654,0
SPFI.US,5,20251205,154000,39.1,39.34,39.1,39.34,200,0
SPFI.US,5,20251205,154500,39.15,39.15,39.15,39.15,155,0
SPFI.US,5,20251205,160000,39.35,39.35,39.35,39.35,100,0
SPFI.US,5,20251205,162500,39.47,39.47,39.36,39.36,300,0
SPFI.US,5,20251205,165500,39.29,39.29,39.26,39.26,542,0
SPFI.US,5,20251205,170500,39.11,39.11,39.11,39.11,100,0
SPFI.US,5,20251205,171500,38.93,39.05,38.91,39.05,300,0
SPFI.US,5,20251205,174500,38.85,39.095,38.85,39.095,1200,0
SPFI.US,5,20251205,175000,38.92,39.13,38.91,38.91,750,0
SPFI.US,5,20251205,181000,38.96,38.96,38.96,38.96,100,0
SPFI.US,5,20251205,182000,38.98,38.98,38.98,38.98,100,0
SPFI.US,5,20251205,190000,39.1,39.1,39.1,39.1,164,0
SPFI.US,5,20251205,190500,38.96,38.96,38.96,38.96,100,0
SPFI.US,5,20251205,191500,39.12,39.12,39.115,39.115,300,0
SPFI.US,5,20251205,194000,38.98,38.98,38.93,38.93,1400,0
SPFI.US,5,20251205,194500,38.95,38.95,38.94,38.95,2600,0
SPFI.US,5,20251205,195000,38.94,38.99,38.93,38.99,500,0
SPFI.US,5,20251205,201000,39.08,39.09,39.07,39.09,406,0
SPFI.US,5,20251205,203000,39.09,39.09,39.09,39.09,200,0
SPFI.US,5,20251205,205500,39.01,39.01,38.88,38.88,3556,0
SPFI.US,5,20251205,210000,38.75,38.9,38.75,38.87,302,0
SPFI.US,5,20251205,210500,38.82,38.82,38.82,38.82,200,0
SPFI.US,5,20251205,212500,38.74,38.74,38.71,38.71,200,0
SPFI.US,5,20251205,214000,38.77,38.85,38.77,38.85,1716,0
SPFI.US,5,20251205,214500,38.79,38.8,38.755,38.755,305,0
SPFI.US,5,20251205,215500,38.92,38.94,38.76,38.93,8776,0
SPFI.US,5,20251208,153000,38.95,38.95,38.95,38.95,208,0
SPFI.US,5,20251208,153500,38.885,38.885,38.885,38.885,100,0
SPFI.US,5,20251208,154000,38.885,38.885,38.885,38.885,140,0
SPFI.US,5,20251208,155000,39.01,39.01,39.01,39.01,191,0
SPFI.US,5,20251208,155500,39.005,39.005,39.005,39.005,1000,0
SPFI.US,5,20251208,160000,39.09,39.09,38.61,38.61,1296,0
SPFI.US,5,20251208,160500,38.81,39.02,38.75,39.02,6912,0
SPFI.US,5,20251208,162000,38.99,38.99,38.99,38.99,200,0
SPFI.US,5,20251208,163500,38.87,38.87,38.705,38.705,500,0
SPFI.US,5,20251208,164500,38.89,38.95,38.88,38.95,915,0
SPFI.US,5,20251208,165500,38.9075,38.99,38.9,38.99,1422,0
SPFI.US,5,20251208,170000,38.965,38.99,38.935,38.95,1254,0
SPFI.US,5,20251208,170500,38.95,38.95,38.94,38.95,2013,0
SPFI.US,5,20251208,171000,38.985,38.985,38.95,38.95,700,0
SPFI.US,5,20251208,171500,38.99,38.99,38.99,38.99,100,0
SPFI.US,5,20251208,172000,38.985,38.99,38.93,38.93,4150,0
SPFI.US,5,20251208,172500,39.055,39.1,38.98,39.1,1600,0
SPFI.US,5,20251208,173000,39.03,39.03,38.98,38.98,757,0
SPFI.US,5,20251208,174000,38.88,39,38.83,39,1000,0
SPFI.US,5,20251208,180500,38.95,38.975,38.95,38.975,395,0
SPFI.US,5,20251208,181000,38.87,38.87,38.87,38.87,100,0
SPFI.US,5,20251208,182500,38.958,38.958,38.958,38.958,198,0
SPFI.US,5,20251208,184500,38.94,38.94,38.94,38.94,300,0
SPFI.US,5,20251208,190000,38.9385,38.9385,38.9385,38.9385,200,0
SPFI.US,5,20251208,195000,38.74,38.82,38.64,38.68,944,0
SPFI.US,5,20251208,200000,38.85,38.85,38.85,38.85,100,0
SPFI.US,5,20251208,211500,38.935,38.95,38.935,38.95,200,0
SPFI.US,5,20251208,214500,38.8,38.88,38.765,38.88,700,0
SPFI.US,5,20251208,215000,38.79,38.8,38.67,38.68,1966,0
SPFI.US,5,20251208,215500,38.89,38.915,38.77,38.8,6614,0
SPFI.US,5,20251209,153000,38.94,39.055,38.915,39.055,680,0
SPFI.US,5,20251209,153500,39.055,39.11,38.95,39.11,1829,0
SPFI.US,5,20251209,154000,38.68,38.955,38.68,38.955,211,0
SPFI.US,5,20251209,154500,38.95,38.95,38.95,38.95,700,0
SPFI.US,5,20251209,155000,39.005,39.005,39.005,39.005,635,0
SPFI.US,5,20251209,155500,39.005,39.235,39,39.08,2442,0
SPFI.US,5,20251209,160000,39.25,39.39,39,39.39,920,0
SPFI.US,5,20251209,161500,39.39,39.69,39.39,39.55,1181,0
SPFI.US,5,20251209,162000,39.39,39.56,39.32,39.32,1050,0
SPFI.US,5,20251209,162500,39.1864,39.5,39.1864,39.5,5300,0
SPFI.US,5,20251209,165500,39.5,39.5,39.5,39.5,195,0
SPFI.US,5,20251209,170500,39.27,39.48,39.27,39.48,200,0
SPFI.US,5,20251209,171500,39.3,39.33,39.3,39.33,394,0
SPFI.US,5,20251209,174000,39.21,39.36,39.2,39.36,359,0
SPFI.US,5,20251209,174500,39.2,39.23,39.08,39.08,3143,0
SPFI.US,5,20251209,175000,39.085,39.1,39.08,39.08,1500,0
SPFI.US,5,20251209,180000,39.12,39.12,39.12,39.12,114,0
SPFI.US,5,20251209,181000,39.255,39.255,39.255,39.255,100,0
SPFI.US,5,20251209,183500,39.225,39.225,39.03,39.225,2000,0
SPFI.US,5,20251209,184000,39.225,39.26,39.125,39.125,1100,0
SPFI.US,5,20251209,184500,39.2,39.2,39.125,39.125,200,0
SPFI.US,5,20251209,190000,39.19,39.19,39.01,39.01,605,0
SPFI.US,5,20251209,191500,39.2,39.2,39.2,39.2,100,0
SPFI.US,5,20251209,192000,39.13,39.15,39.01,39.01,1887,0
SPFI.US,5,20251209,193000,39.15,39.15,39.15,39.15,100,0
SPFI.US,5,20251209,193500,39.1,39.14,39.1,39.14,4200,0
SPFI.US,5,20251209,194000,39.14,39.2,39.135,39.2,900,0
SPFI.US,5,20251209,195500,39.23,39.355,39.23,39.355,450,0
SPFI.US,5,20251209,200500,39.22,39.25,39.18,39.18,3065,0
SPFI.US,5,20251209,201500,39.31,39.31,39.31,39.31,100,0
SPFI.US,5,20251209,202000,39.19,39.19,39.19,39.19,100,0
SPFI.US,5,20251209,202500,39.085,39.085,39.085,39.085,100,0
SPFI.US,5,20251209,204500,39.17,39.17,38.98,38.98,1346,0
SPFI.US,5,20251209,205000,39,39.1,39,39.1,1505,0
SPFI.US,5,20251209,205500,39.03,39.03,39.03,39.03,200,0
SPFI.US,5,20251209,210000,39.07,39.07,39.07,39.07,100,0
SPFI.US,5,20251209,210500,39.07,39.07,39.07,39.07,200,0
SPFI.US,5,20251209,211000,39.1,39.11,39.045,39.045,500,0
SPFI.US,5,20251209,211500,39.06,39.06,39.03,39.06,700,0
SPFI.US,5,20251209,212000,39.03,39.03,39,39.01,1699,0
SPFI.US,5,20251209,212500,39.01,39.01,38.93,38.93,500,0
SPFI.US,5,20251209,213000,39.045,39.045,39.045,39.045,100,0
SPFI.US,5,20251209,213500,39.008,39.15,39.008,39.15,336,0
SPFI.US,5,20251209,214000,39.07,39.07,39.07,39.07,100,0
SPFI.US,5,20251209,214500,39.07,39.07,39.06,39.065,401,0
SPFI.US,5,20251209,215000,39.01,39.07,39.01,39.07,1500,0
SPFI.US,5,20251209,215500,39.07,39.08,38.87,39.08,7513,0
SPFI.US,5,20251210,153000,38.95,38.95,38.95,38.95,102,0
SPFI.US,5,20251210,153500,39.07,39.07,39.07,39.07,240,0
SPFI.US,5,20251210,154000,39.07,39.07,38.9,39.07,3599,0
SPFI.US,5,20251210,161000,39.42,39.47,39.34,39.41,800,0
SPFI.US,5,20251210,161500,39.435,39.435,39.435,39.435,112,0
SPFI.US,5,20251210,162000,39.45,39.675,39.4,39.675,1362,0
SPFI.US,5,20251210,164500,39.73,39.73,39.73,39.73,100,0
SPFI.US,5,20251210,170000,39.63,39.63,39.61,39.61,300,0
SPFI.US,5,20251210,171000,39.6,39.6,39.1901,39.595,1939,0
SPFI.US,5,20251210,172000,39.67,39.67,39.67,39.67,100,0
SPFI.US,5,20251210,173500,39.585,39.585,39.585,39.585,100,0
SPFI.US,5,20251210,174000,39.51,39.51,39.51,39.51,149,0
SPFI.US,5,20251210,174500,39.67,39.67,39.67,39.67,200,0
SPFI.US,5,20251210,175000,39.52,39.52,39.52,39.52,100,0
SPFI.US,5,20251210,175500,39.5,39.5,39.5,39.5,200,0
SPFI.US,5,20251210,180000,39.55,39.6,39.54,39.6,403,0
SPFI.US,5,20251210,180500,39.6,39.62,39.6,39.62,205,0
SPFI.US,5,20251210,182000,39.56,39.56,39.435,39.435,400,0
SPFI.US,5,20251210,182500,39.5,39.5,39.5,39.5,455,0
SPFI.US,5,20251210,183000,39.525,39.525,39.525,39.525,100,0
SPFI.US,5,20251210,183500,39.47,39.53,39.46,39.53,600,0
SPFI.US,5,20251210,184000,39.625,39.625,39.625,39.625,100,0
SPFI.US,5,20251210,190000,39.65,39.65,39.65,39.65,164,0
SPFI.US,5,20251210,190500,39.683,39.683,39.683,39.683,199,0
SPFI.US,5,20251210,191500,39.74,39.83,39.73,39.8,979,0
SPFI.US,5,20251210,192000,39.93,39.93,39.93,39.93,100,0
SPFI.US,5,20251210,192500,39.74,39.74,39.74,39.74,100,0
SPFI.US,5,20251210,195500,39.75,39.755,39.6939,39.755,524,0
SPFI.US,5,20251210,201500,39.69,39.82,39.69,39.82,300,0
SPFI.US,5,20251210,203000,39.94,40.03,39.92,40,2020,0
SPFI.US,5,20251210,203500,40.05,40.05,40.05,40.05,100,0
SPFI.US,5,20251210,204000,40.05,40.05,40.05,40.05,100,0
SPFI.US,5,20251210,204500,40.1,40.1,40.1,40.1,200,0
SPFI.US,5,20251210,205000,40.1,40.19,40.08,40.08,700,0
SPFI.US,5,20251210,205500,40.18,40.18,40.18,40.18,100,0
SPFI.US,5,20251210,210000,40.18,40.315,40.18,40.315,1200,0
SPFI.US,5,20251210,210500,40.4,40.5,40.4,40.5,600,0
SPFI.US,5,20251210,211000,40.55,40.67,40.55,40.655,1100,0
SPFI.US,5,20251210,211500,40.65,40.74,40.55,40.55,756,0
SPFI.US,5,20251210,212000,40.74,40.825,40.66,40.66,698,0
SPFI.US,5,20251210,212500,40.61,40.61,40.61,40.61,100,0
SPFI.US,5,20251210,213000,40.7,40.87,40.7,40.78,1800,0
SPFI.US,5,20251210,213500,40.83,40.96,40.83,40.96,200,0
SPFI.US,5,20251210,214000,40.775,40.775,40.68,40.74,500,0
SPFI.US,5,20251210,214500,40.73,40.73,40.73,40.73,100,0
SPFI.US,5,20251210,215000,40.485,40.485,40.485,40.485,193,0
SPFI.US,5,20251210,215500,40.55,40.67,40.4,40.4,19709,0
SPFI.US,5,20251211,153000,40.3,40.3,40.3,40.3,292,0
SPFI.US,5,20251211,153500,40.33,40.45,40.25,40.4,2661,0
SPFI.US,5,20251211,154000,40.3,40.5,40.3,40.5,3400,0
SPFI.US,5,20251211,154500,40.5,40.5,40.45,40.45,1061,0
SPFI.US,5,20251211,155500,40.3,40.3,40.18,40.24,610,0
SPFI.US,5,20251211,160000,40.14,40.29,40.13,40.29,314,0
SPFI.US,5,20251211,161000,40.39,40.39,40.315,40.3377,845,0
SPFI.US,5,20251211,161500,40.35,40.35,40.35,40.35,191,0
SPFI.US,5,20251211,162000,40.27,40.27,40.27,40.27,100,0
SPFI.US,5,20251211,162500,40.39,40.39,40.3,40.3,400,0
SPFI.US,5,20251211,163000,40.3,40.3,40.2627,40.2627,581,0
SPFI.US,5,20251211,165000,40.16,40.3,40.16,40.3,500,0
SPFI.US,5,20251211,165500,40.2493,40.2493,40.165,40.165,601,0
SPFI.US,5,20251211,170000,40.1152,40.1152,40.1152,40.1152,521,0
SPFI.US,5,20251211,170500,40.28,40.29,40.17,40.29,400,0
SPFI.US,5,20251211,171000,40.29,40.3,40.26,40.28,800,0
SPFI.US,5,20251211,171500,40.3,40.345,40.3,40.345,200,0
SPFI.US,5,20251211,172500,40.2236,40.23,40.065,40.09,2641,0
SPFI.US,5,20251211,173000,40.125,40.125,40.125,40.125,100,0
SPFI.US,5,20251211,174000,40.15,40.15,40.14,40.14,735,0
SPFI.US,5,20251211,174500,40.15,40.15,40.15,40.15,100,0
SPFI.US,5,20251211,175000,40.24,40.27,40.24,40.27,700,0
SPFI.US,5,20251211,180000,40.1838,40.1838,40.1838,40.1838,723,0
SPFI.US,5,20251211,181000,40.19,40.19,40.19,40.19,100,0
SPFI.US,5,20251211,182500,40.19,40.19,40.19,40.19,903,0
SPFI.US,5,20251211,184500,40.24,40.25,40.105,40.145,934,0
SPFI.US,5,20251211,185000,40.2,40.3,40.2,40.285,450,0
SPFI.US,5,20251211,185500,40.29,40.29,40.29,40.29,100,0
SPFI.US,5,20251211,191500,40.19,40.19,40.19,40.19,200,0
SPFI.US,5,20251211,195000,40.21,40.21,40.21,40.21,400,0
SPFI.US,5,20251211,195500,40.25,40.25,40.18,40.24,459,0
SPFI.US,5,20251211,200000,40.28,40.28,40.28,40.28,100,0
SPFI.US,5,20251211,200500,40.325,40.325,40.325,40.325,100,0
SPFI.US,5,20251211,201000,40.42,40.42,40.42,40.42,100,0
SPFI.US,5,20251211,202000,40.44,40.44,40.42,40.42,200,0
SPFI.US,5,20251211,202500,40.49,40.49,40.49,40.49,100,0
SPFI.US,5,20251211,204500,40.42,40.42,40.42,40.42,100,0
SPFI.US,5,20251211,205500,40.5,40.5,40.5,40.5,158,0
SPFI.US,5,20251211,210500,40.52,40.55,40.52,40.55,501,0
SPFI.US,5,20251211,211000,40.51,40.51,40.4,40.4,814,0
SPFI.US,5,20251211,211500,40.39,40.39,40.39,40.39,100,0
SPFI.US,5,20251211,212000,40.43,40.44,40.43,40.44,200,0
SPFI.US,5,20251211,212500,40.2,40.2,40.2,40.2,100,0
SPFI.US,5,20251211,213000,40.44,40.44,40.38,40.43,1026,0
SPFI.US,5,20251211,213500,40.38,40.38,40.38,40.38,200,0
SPFI.US,5,20251211,214500,40.37,40.37,40.235,40.235,200,0
SPFI.US,5,20251211,215000,40.33,40.35,40.33,40.35,221,0
SPFI.US,5,20251211,215500,40.25,40.41,40.21,40.35,9277,0
SPFI.US,5,20251212,153000,40.75,40.99,39.86,40.99,2499,0
SPFI.US,5,20251212,154500,40.91,41,40.36,40.68,6226,0
SPFI.US,5,20251212,155000,40.68,40.685,40.68,40.685,300,0
SPFI.US,5,20251212,155500,41.03,41.03,40.68,40.685,581,0
SPFI.US,5,20251212,161000,40.6987,41.08,40.6987,41.08,300,0
SPFI.US,5,20251212,161500,40.4053,40.4053,40.4053,40.4053,300,0
SPFI.US,5,20251212,162000,40.88,40.98,40.81,40.96,1083,0
SPFI.US,5,20251212,162500,40.9,41,40.885,41,1410,0
SPFI.US,5,20251212,165000,40.96,40.96,40.815,40.815,300,0
SPFI.US,5,20251212,170500,40.9,40.9,40.9,40.9,100,0
SPFI.US,5,20251212,171000,41.06,41.1,41.06,41.1,693,0
SPFI.US,5,20251212,171500,41.025,41.025,41.025,41.025,100,0
SPFI.US,5,20251212,172500,41.14,41.15,41.035,41.0725,1464,0
SPFI.US,5,20251212,173000,41.09,41.15,41.09,41.15,443,0
SPFI.US,5,20251212,174000,41.13,41.14,41.12,41.12,305,0
SPFI.US,5,20251212,175000,40.93,41.06,40.93,41.04,800,0
SPFI.US,5,20251212,175500,41.05,41.15,41.05,41.14,474,0
SPFI.US,5,20251212,180500,41.12,41.14,41.12,41.14,300,0
SPFI.US,5,20251212,183000,41.15,41.15,41.04,41.04,518,0
SPFI.US,5,20251212,184500,41.2,41.2,41.2,41.2,100,0
SPFI.US,5,20251212,185500,40.98,40.98,40.84,40.84,300,0
SPFI.US,5,20251212,190000,41.06,41.08,41.06,41.08,327,0
SPFI.US,5,20251212,190500,41.23,41.23,41.23,41.23,100,0
SPFI.US,5,20251212,191000,41.2,41.2,41.075,41.075,200,0
SPFI.US,5,20251212,191500,41.02,41.02,41.02,41.02,100,0
SPFI.US,5,20251212,192000,41.19,41.25,41.07,41.07,890,0
SPFI.US,5,20251212,192500,41.01,41.12,40.98,40.98,5900,0
SPFI.US,5,20251212,193000,41.11,41.175,41.03,41.175,1900,0
SPFI.US,5,20251212,194000,41.166,41.166,41.166,41.166,100,0
SPFI.US,5,20251212,194500,40.98,41.03,40.98,41.03,301,0
SPFI.US,5,20251212,195000,41.14,41.15,41.1,41.14,649,0
SPFI.US,5,20251212,202500,41.13,41.13,41.09,41.09,300,0
SPFI.US,5,20251212,204000,41.1,41.1,41.1,41.1,100,0
SPFI.US,5,20251212,205000,41.06,41.06,41.06,41.06,200,0
SPFI.US,5,20251212,205500,41.07,41.07,41.07,41.07,100,0
SPFI.US,5,20251212,210000,41.04,41.04,41.04,41.04,100,0
SPFI.US,5,20251212,210500,41.15,41.25,41.15,41.25,701,0
SPFI.US,5,20251212,212500,41.24,41.24,41.14,41.15,414,0
SPFI.US,5,20251212,213000,41.07,41.08,41.06,41.08,400,0
SPFI.US,5,20251212,214500,41.25,41.25,41.17,41.17,561,0
SPFI.US,5,20251212,215000,41.225,41.225,41.07,41.07,233,0
SPFI.US,5,20251212,215500,41.28,41.28,41.15,41.16,15169,0
SPFI.US,5,20251215,153000,41.55,41.72,41.55,41.72,560,0
SPFI.US,5,20251215,153500,41.7,41.7,41.7,41.7,385,0
SPFI.US,5,20251215,160000,41.64,41.64,41.56,41.56,300,0
SPFI.US,5,20251215,160500,41.67,41.75,41.67,41.75,1137,0
SPFI.US,5,20251215,161500,41.4,41.73,41.4,41.73,3900,0
SPFI.US,5,20251215,162500,41.58,41.58,41.38,41.38,200,0
SPFI.US,5,20251215,164500,41.4,41.46,41.36,41.4,5197,0
SPFI.US,5,20251215,165000,41.47,41.47,41.46,41.47,300,0
SPFI.US,5,20251215,171500,41.23,41.23,41.23,41.23,100,0
SPFI.US,5,20251215,172000,41.235,41.235,41.14,41.14,700,0
SPFI.US,5,20251215,172500,41.17,41.17,41.17,41.17,175,0
SPFI.US,5,20251215,173500,41.24,41.25,41.24,41.24,300,0
SPFI.US,5,20251215,175000,41.4,41.4,41.4,41.4,100,0
SPFI.US,5,20251215,175500,41.31,41.32,41.31,41.32,200,0
SPFI.US,5,20251215,180000,41.2,41.2,41.11,41.11,1880,0
SPFI.US,5,20251215,180500,41.165,41.165,41.165,41.165,200,0
SPFI.US,5,20251215,182000,41.27,41.28,41.25,41.25,1100,0
SPFI.US,5,20251215,183500,41.4,41.41,41.38,41.405,1500,0
SPFI.US,5,20251215,185000,41.12,41.12,41.12,41.12,100,0
SPFI.US,5,20251215,190500,41.28,41.28,41.28,41.28,120,0
SPFI.US,5,20251215,191500,41.33,41.33,41.33,41.33,100,0
SPFI.US,5,20251215,192500,41.32,41.32,41.32,41.32,100,0
SPFI.US,5,20251215,195000,41.32,41.325,41.32,41.325,200,0
SPFI.US,5,20251215,200500,41.415,41.415,41.415,41.415,100,0
SPFI.US,5,20251215,204500,41.44,41.44,41.44,41.44,100,0
SPFI.US,5,20251215,205500,41.43,41.43,41.41,41.41,341,0
SPFI.US,5,20251215,210500,41.075,41.075,41.075,41.075,100,0
SPFI.US,5,20251215,211000,41.26,41.26,41.23,41.23,200,0
SPFI.US,5,20251215,211500,41.065,41.15,41.065,41.15,600,0
SPFI.US,5,20251215,212000,41.19,41.2,41.16,41.16,800,0
SPFI.US,5,20251215,212500,41.25,41.25,41.25,41.25,300,0
SPFI.US,5,20251215,213500,41.245,41.245,41.245,41.245,200,0
SPFI.US,5,20251215,214000,41.255,41.255,41.255,41.255,100,0
SPFI.US,5,20251215,214500,41.255,41.255,41.255,41.255,200,0
SPFI.US,5,20251215,215000,41.15,41.285,40.985,40.985,2605,0
SPFI.US,5,20251215,215500,41.07,41.29,41.01,41.2,4941,0
SPFI.US,5,20251216,153500,40.7,40.91,40.69,40.85,1311,0
SPFI.US,5,20251216,154500,41.1,41.25,40.96,40.96,411,0
SPFI.US,5,20251216,155000,41.25,41.25,41.08,41.08,359,0
SPFI.US,5,20251216,160000,41.12,41.165,41.12,41.165,332,0
SPFI.US,5,20251216,160500,41.2,41.39,41.2,41.39,700,0
SPFI.US,5,20251216,161000,41.25,41.25,41.25,41.25,100,0
SPFI.US,5,20251216,161500,41.29,41.29,41.2,41.2,1052,0
SPFI.US,5,20251216,162000,41.21,41.21,41.17,41.17,500,0
SPFI.US,5,20251216,162500,41.18,41.18,41.095,41.17,500,0
SPFI.US,5,20251216,163000,41.33,41.35,41.33,41.35,300,0
SPFI.US,5,20251216,163500,41.37,41.41,41.37,41.41,400,0
SPFI.US,5,20251216,165000,41.25,41.37,41.24,41.24,600,0
SPFI.US,5,20251216,165500,41.24,41.24,41.14,41.14,1259,0
SPFI.US,5,20251216,170000,41.06,41.06,41.06,41.06,100,0
SPFI.US,5,20251216,170500,40.9,41.005,40.88,40.89,1697,0
SPFI.US,5,20251216,173000,40.89,40.89,40.89,40.89,200,0
SPFI.US,5,20251216,174000,40.96,40.96,40.96,40.96,100,0
SPFI.US,5,20251216,174500,41,41,40.99,40.99,200,0
SPFI.US,5,20251216,175000,40.915,40.915,40.915,40.915,100,0
SPFI.US,5,20251216,175500,40.94,40.95,40.92,40.93,800,0
SPFI.US,5,20251216,181000,40.93,40.93,40.92,40.92,300,0
SPFI.US,5,20251216,190000,41.02,41.04,41.02,41.04,400,0
SPFI.US,5,20251216,191500,40.81,40.81,40.81,40.81,213,0
SPFI.US,5,20251216,193000,40.99,40.99,40.94,40.98,925,0
SPFI.US,5,20251216,193500,40.98,40.98,40.98,40.98,100,0
SPFI.US,5,20251216,194000,40.99,40.99,40.99,40.99,100,0
SPFI.US,5,20251216,194500,41.055,41.055,40.94,40.94,400,0
SPFI.US,5,20251216,195500,40.91,40.91,40.79,40.79,500,0
