<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20251218,193000,1.54,1.54,1.54,1.54,180,0
SXTC.US,5,20251218,195000,1.53,1.53,1.53,1.53,100,0
SXTC.US,5,20251218,195500,1.5223,1.5223,1.5223,1.5223,200,0
SXTC.US,5,20251218,201500,1.5499,1.5499,1.5492,1.5498,1000,0
SXTC.US,5,20251218,212500,1.55,1.55,1.55,1.55,399,0
SXTC.US,5,20251218,214500,1.54,1.54,1.54,1.54,100,0
SXTC.US,5,20251218,215500,1.55,1.55,1.54,1.54,363,0
SXTC.US,5,20251219,155000,1.5391,1.5391,1.5391,1.5391,1000,0
SXTC.US,5,20251219,164000,1.59,1.59,1.59,1.59,1000,0
SXTC.US,5,20251219,172500,1.57,1.57,1.57,1.57,160,0
SXTC.US,5,20251219,175000,1.55,1.55,1.55,1.55,100,0
SXTC.US,5,20251219,181500,1.58,1.59,1.58,1.59,4317,0
SXTC.US,5,20251219,182000,1.575,1.575,1.5616,1.575,4245,0
SXTC.US,5,20251219,184500,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251219,185500,1.59,1.6,1.59,1.6,1030,0
SXTC.US,5,20251219,190000,1.5774,1.5774,1.5774,1.5774,1100,0
SXTC.US,5,20251219,191500,1.6,1.6,1.6,1.6,200,0
SXTC.US,5,20251219,192000,1.605,1.605,1.58,1.58,650,0
SXTC.US,5,20251219,193500,1.595,1.595,1.58,1.58,400,0
SXTC.US,5,20251219,194000,1.57,1.57,1.57,1.57,700,0
SXTC.US,5,20251219,200000,1.55,1.55,1.55,1.55,250,0
SXTC.US,5,20251219,202000,1.54,1.54,1.54,1.54,160,0
SXTC.US,5,20251219,210500,1.56,1.5784,1.56,1.5784,200,0
SXTC.US,5,20251219,211500,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251219,215000,1.568,1.568,1.55,1.55,345,0
SXTC.US,5,20251219,215500,1.56,1.56,1.56,1.56,114,0
SXTC.US,5,20251222,153000,1.61,1.61,1.59,1.5994,1628,0
SXTC.US,5,20251222,154000,1.59,1.59,1.59,1.59,200,0
SXTC.US,5,20251222,155500,1.6,1.6,1.6,1.6,999,0
SXTC.US,5,20251222,160000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251222,161500,1.59,1.59,1.59,1.59,598,0
SXTC.US,5,20251222,165500,1.5811,1.5811,1.5811,1.5811,100,0
SXTC.US,5,20251222,172000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251222,172500,1.585,1.585,1.585,1.585,400,0
SXTC.US,5,20251222,173500,1.585,1.585,1.5809,1.585,444,0
SXTC.US,5,20251222,183000,1.585,1.585,1.56,1.56,4399,0
SXTC.US,5,20251222,183500,1.56,1.56,1.56,1.56,140,0
SXTC.US,5,20251222,190000,1.56,1.56,1.56,1.56,583,0
SXTC.US,5,20251222,210500,1.555,1.555,1.555,1.555,300,0
SXTC.US,5,20251222,215000,1.56,1.56,1.56,1.56,100,0
SXTC.US,5,20251222,215500,1.54,1.57,1.54,1.55,705,0
SXTC.US,5,20251223,153000,1.54,1.54,1.5297,1.5297,2786,0
SXTC.US,5,20251223,154000,1.57,1.59,1.57,1.59,8000,0
SXTC.US,5,20251223,175000,1.55,1.5794,1.55,1.5794,400,0
SXTC.US,5,20251223,175500,1.57,1.58,1.57,1.58,2900,0
SXTC.US,5,20251223,215500,1.54,1.54,1.54,1.54,236,0
SXTC.US,5,20251224,163000,1.4988,1.4988,1.4988,1.4988,648,0
SXTC.US,5,20251224,182000,1.55,1.5599,1.55,1.5599,967,0
SXTC.US,5,20251224,184000,1.545,1.545,1.545,1.545,143,0
SXTC.US,5,20251224,185500,1.531,1.5311,1.531,1.5311,2000,0
SXTC.US,5,20251226,153000,1.49,1.5,1.49,1.5,1511,0
SXTC.US,5,20251226,164500,1.5001,1.5001,1.5001,1.5001,118,0
SXTC.US,5,20251226,203500,1.51,1.51,1.51,1.51,201,0
SXTC.US,5,20251226,205000,1.51,1.51,1.51,1.51,191,0
SXTC.US,5,20251226,211500,1.52,1.52,1.51,1.51,1269,0
SXTC.US,5,20251226,215500,1.51,1.51,1.51,1.51,212,0
SXTC.US,5,20251229,153000,1.48,1.5,1.48,1.5,654,0
SXTC.US,5,20251229,153500,1.491,1.491,1.49,1.49,3600,0
SXTC.US,5,20251229,155500,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,160000,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,160500,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,162000,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,163000,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,164500,1.495,1.495,1.495,1.495,100,0
SXTC.US,5,20251229,165500,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,172000,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,174000,1.49,1.49,1.49,1.49,2086,0
SXTC.US,5,20251229,174500,1.49,1.49,1.49,1.49,300,0
SXTC.US,5,20251229,175000,1.49,1.49,1.49,1.49,139,0
SXTC.US,5,20251229,184000,1.49,1.49,1.49,1.49,600,0
SXTC.US,5,20251229,185000,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251229,185500,1.48,1.48,1.48,1.48,100,0
SXTC.US,5,20251229,194500,1.486152,1.486152,1.486152,1.486152,106,0
SXTC.US,5,20251229,200000,1.48,1.48,1.48,1.48,998,0
SXTC.US,5,20251229,205000,1.47,1.47,1.47,1.47,100,0
SXTC.US,5,20251229,205500,1.47,1.47,1.47,1.47,100,0
SXTC.US,5,20251229,214500,1.495,1.495,1.495,1.495,250,0
SXTC.US,5,20251229,215000,1.47,1.47,1.47,1.47,100,0
SXTC.US,5,20251229,215500,1.47,1.47,1.47,1.47,315,0
SXTC.US,5,20251230,153000,1.47,1.47,1.47,1.47,299,0
SXTC.US,5,20251230,153500,1.53,1.53,1.53,1.53,120,0
SXTC.US,5,20251230,160000,1.48,1.48,1.48,1.48,100,0
SXTC.US,5,20251230,165000,1.48,1.48,1.48,1.48,100,0
SXTC.US,5,20251230,165500,1.48,1.48,1.48,1.48,100,0
SXTC.US,5,20251230,172500,1.4701,1.4701,1.47,1.47,1100,0
SXTC.US,5,20251230,174000,1.47,1.47,1.47,1.47,600,0
SXTC.US,5,20251230,175000,1.47,1.47,1.47,1.47,100,0
SXTC.US,5,20251230,175500,1.47,1.47,1.47,1.47,568,0
SXTC.US,5,20251230,181000,1.45,1.45,1.45,1.45,100,0
SXTC.US,5,20251230,182000,1.45,1.45,1.45,1.45,951,0
SXTC.US,5,20251230,184500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251230,185500,1.4435,1.4435,1.425,1.44,898,0
SXTC.US,5,20251230,190500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251230,191000,1.4161,1.4161,1.4161,1.4161,150,0
SXTC.US,5,20251230,191500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251230,192500,1.41,1.41,1.41,1.41,959,0
SXTC.US,5,20251230,194000,1.41,1.41,1.41,1.41,200,0
SXTC.US,5,20251230,200000,1.425,1.425,1.41,1.41,600,0
SXTC.US,5,20251230,200500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251230,202500,1.41,1.41,1.41,1.41,300,0
SXTC.US,5,20251230,211000,1.42,1.42,1.42,1.42,399,0
SXTC.US,5,20251230,211500,1.41,1.425,1.41,1.425,300,0
SXTC.US,5,20251230,212000,1.41,1.41,1.41,1.41,200,0
SXTC.US,5,20251230,213000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251230,213500,1.44,1.44,1.44,1.44,493,0
SXTC.US,5,20251230,214500,1.4265,1.4265,1.4265,1.4265,150,0
SXTC.US,5,20251230,215000,1.42,1.42,1.42,1.42,200,0
SXTC.US,5,20251230,215500,1.41,1.41,1.41,1.41,209,0
SXTC.US,5,20251231,153500,1.44,1.44,1.41,1.4399,7624,0
SXTC.US,5,20251231,154000,1.4392,1.4392,1.4392,1.4392,200,0
SXTC.US,5,20251231,154500,1.43,1.43,1.43,1.43,300,0
SXTC.US,5,20251231,155000,1.44,1.45,1.44,1.44,500,0
SXTC.US,5,20251231,155500,1.45,1.47,1.45,1.47,17009,0
SXTC.US,5,20251231,160000,1.48,1.51,1.47,1.485,32600,0
SXTC.US,5,20251231,160500,1.49,1.55,1.475,1.55,21955,0
SXTC.US,5,20251231,161000,1.52,1.58,1.51,1.53,19726,0
SXTC.US,5,20251231,161500,1.5275,1.5474,1.51,1.51,7004,0
SXTC.US,5,20251231,162000,1.52,1.56,1.52,1.56,27799,0
SXTC.US,5,20251231,163000,1.53,1.57,1.53,1.57,15123,0
SXTC.US,5,20251231,163500,1.56,1.56,1.56,1.56,500,0
SXTC.US,5,20251231,164000,1.58,1.5898,1.56,1.57,21100,0
SXTC.US,5,20251231,164500,1.56,1.63,1.56,1.61,25141,0
SXTC.US,5,20251231,165000,1.625,1.63,1.62,1.62,3763,0
SXTC.US,5,20251231,165500,1.61,1.62,1.61,1.61,1903,0
SXTC.US,5,20251231,170000,1.61,1.61,1.61,1.61,2462,0
SXTC.US,5,20251231,170500,1.5959,1.61,1.5959,1.61,2409,0
SXTC.US,5,20251231,171000,1.63,1.65,1.63,1.64,2469,0
SXTC.US,5,20251231,171500,1.65,1.65,1.65,1.65,701,0
SXTC.US,5,20251231,172500,1.62,1.63,1.61,1.61,6015,0
SXTC.US,5,20251231,174000,1.59,1.59,1.59,1.59,2434,0
SXTC.US,5,20251231,174500,1.6,1.615,1.57,1.615,2442,0
SXTC.US,5,20251231,180500,1.62,1.62,1.62,1.62,792,0
SXTC.US,5,20251231,182000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251231,183000,1.6,1.62,1.6,1.62,800,0
SXTC.US,5,20251231,183500,1.61,1.61,1.61,1.61,200,0
SXTC.US,5,20251231,185500,1.6,1.6,1.59,1.6,400,0
SXTC.US,5,20251231,190500,1.59,1.62,1.59,1.62,1742,0
SXTC.US,5,20251231,191000,1.62,1.62,1.62,1.62,217,0
SXTC.US,5,20251231,192000,1.64,1.64,1.64,1.64,5099,0
SXTC.US,5,20251231,192500,1.64,1.64,1.615,1.615,2456,0
SXTC.US,5,20251231,193000,1.63,1.63,1.63,1.63,400,0
SXTC.US,5,20251231,193500,1.6294,1.64,1.6294,1.63,4503,0
SXTC.US,5,20251231,194500,1.6201,1.63,1.6201,1.63,500,0
SXTC.US,5,20251231,195500,1.62,1.62,1.62,1.62,533,0
SXTC.US,5,20251231,200500,1.605,1.605,1.605,1.605,132,0
SXTC.US,5,20251231,202000,1.6,1.6,1.6,1.6,1080,0
SXTC.US,5,20251231,203000,1.6,1.61,1.6,1.61,1311,0
SXTC.US,5,20251231,211000,1.62,1.62,1.62,1.62,100,0
SXTC.US,5,20251231,213000,1.62,1.62,1.6172,1.6172,729,0
SXTC.US,5,20251231,215500,1.615,1.615,1.6,1.6,1024,0
SXTC.US,5,20260102,161000,1.6293,1.6293,1.6293,1.6293,100,0
SXTC.US,5,20260102,161500,1.6267,1.63,1.6267,1.63,1200,0
SXTC.US,5,20260102,162000,1.6299,1.63,1.6299,1.63,1153,0
SXTC.US,5,20260102,163500,1.63,1.6301,1.63,1.63,1808,0
SXTC.US,5,20260102,165500,1.64,1.66,1.63,1.66,30216,0
SXTC.US,5,20260102,170000,1.65,1.66,1.65,1.66,32500,0
SXTC.US,5,20260102,170500,1.66,1.685,1.65,1.685,25872,0
SXTC.US,5,20260102,171000,1.68,1.7,1.68,1.69,18100,0
SXTC.US,5,20260102,171500,1.7,1.71,1.7,1.71,11380,0
SXTC.US,5,20260102,172000,1.7,1.7,1.69,1.69,29030,0
SXTC.US,5,20260102,172500,1.685,1.71,1.685,1.71,14738,0
SXTC.US,5,20260102,173000,1.72,1.72,1.71,1.71,4700,0
SXTC.US,5,20260102,173500,1.7001,1.7001,1.7,1.7,1936,0
SXTC.US,5,20260102,175000,1.71,1.71,1.71,1.71,4713,0
SXTC.US,5,20260102,175500,1.7368,1.7368,1.725,1.725,411,0
SXTC.US,5,20260102,180000,1.73,1.73,1.72,1.73,1737,0
SXTC.US,5,20260102,180500,1.7226,1.7226,1.7226,1.7226,3000,0
SXTC.US,5,20260102,181000,1.73,1.73,1.73,1.73,900,0
SXTC.US,5,20260102,181500,1.74,1.74,1.74,1.74,1100,0
SXTC.US,5,20260102,182000,1.78,1.78,1.76,1.76,1150,0
SXTC.US,5,20260102,182500,1.77,1.77,1.77,1.77,1157,0
SXTC.US,5,20260102,183000,1.775,1.78,1.76,1.76,1281,0
SXTC.US,5,20260102,184000,1.77,1.77,1.77,1.77,1400,0
SXTC.US,5,20260102,184500,1.78,1.78,1.755,1.78,3352,0
SXTC.US,5,20260102,185500,1.78,1.79,1.78,1.79,398,0
SXTC.US,5,20260102,190000,1.79,1.79,1.7393,1.7393,350,0
SXTC.US,5,20260102,190500,1.7304,1.76,1.7304,1.76,764,0
SXTC.US,5,20260102,201000,1.76,1.76,1.76,1.76,260,0
SXTC.US,5,20260102,204000,1.79,1.79,1.77,1.77,803,0
SXTC.US,5,20260102,205000,1.723451,1.723451,1.723451,1.723451,115,0
SXTC.US,5,20260102,205500,1.76,1.76,1.76,1.76,300,0
SXTC.US,5,20260102,210500,1.74,1.74,1.74,1.74,177,0
SXTC.US,5,20260102,212500,1.74,1.74,1.74,1.74,298,0
SXTC.US,5,20260102,213000,1.72,1.72,1.72,1.72,493,0
SXTC.US,5,20260102,214000,1.74,1.74,1.74,1.74,393,0
SXTC.US,5,20260102,214500,1.75,1.75,1.75,1.75,798,0
SXTC.US,5,20260102,215000,1.75,1.75,1.7407,1.7407,606,0
SXTC.US,5,20260105,153000,1.69,1.69,1.69,1.69,273,0
SXTC.US,5,20260105,153500,1.6835,1.6835,1.6835,1.6835,200,0
SXTC.US,5,20260105,155500,1.705,1.705,1.705,1.705,500,0
SXTC.US,5,20260105,160000,1.7001,1.7001,1.7001,1.7001,1000,0
SXTC.US,5,20260105,160500,1.72,1.72,1.72,1.72,171,0
SXTC.US,5,20260105,161000,1.71,1.71,1.7,1.71,10311,0
SXTC.US,5,20260105,161500,1.74,1.78,1.725,1.78,9156,0
SXTC.US,5,20260105,162000,1.76,1.81,1.76,1.8,24200,0
SXTC.US,5,20260105,162500,1.82,1.82,1.8,1.8,300,0
SXTC.US,5,20260105,163000,1.8,1.81,1.77,1.78,11619,0
SXTC.US,5,20260105,165000,1.7801,1.7801,1.775,1.775,3100,0
SXTC.US,5,20260105,170500,1.7468,1.7468,1.7468,1.7468,100,0
SXTC.US,5,20260105,175000,1.75,1.75,1.74,1.74,216,0
SXTC.US,5,20260105,201000,1.75,1.75,1.74,1.74,700,0
SXTC.US,5,20260105,201500,1.74,1.74,1.74,1.74,330,0
SXTC.US,5,20260105,203000,1.74,1.74,1.74,1.74,389,0
SXTC.US,5,20260105,203500,1.74,1.74,1.74,1.74,2000,0
SXTC.US,5,20260105,205500,1.74,1.74,1.74,1.74,100,0
SXTC.US,5,20260105,215500,1.74,1.7436,1.74,1.74,2446,0
SXTC.US,5,20260106,153500,1.74,1.74,1.74,1.74,500,0
SXTC.US,5,20260106,154000,1.74,1.74,1.74,1.74,500,0
SXTC.US,5,20260106,155500,1.8,1.81,1.79,1.8,4300,0
SXTC.US,5,20260106,160000,1.84,1.85,1.83,1.85,9674,0
SXTC.US,5,20260106,160500,1.82,1.84,1.8,1.82,5669,0
SXTC.US,5,20260106,161000,1.82,1.85,1.8,1.82,6452,0
SXTC.US,5,20260106,161500,1.825,1.85,1.81,1.81,7733,0
SXTC.US,5,20260106,162000,1.81,1.835,1.81,1.81,4300,0
SXTC.US,5,20260106,162500,1.83,1.83,1.81,1.83,8121,0
SXTC.US,5,20260106,163000,1.81,1.835,1.81,1.835,5900,0
SXTC.US,5,20260106,163500,1.82,1.835,1.81,1.8101,11675,0
SXTC.US,5,20260106,164000,1.81,1.82,1.76,1.79,4600,0
SXTC.US,5,20260106,164500,1.79,1.805,1.77,1.77,2274,0
SXTC.US,5,20260106,165000,1.77,1.82,1.77,1.8,8313,0
SXTC.US,5,20260106,165500,1.77,1.815,1.77,1.815,3300,0
SXTC.US,5,20260106,170000,1.8,1.815,1.8,1.815,3300,0
SXTC.US,5,20260106,170500,1.8,1.815,1.77,1.8,4787,0
SXTC.US,5,20260106,171000,1.77,1.83,1.77,1.83,4900,0
SXTC.US,5,20260106,171500,1.8,1.82,1.8,1.82,3223,0
SXTC.US,5,20260106,172000,1.81,1.825,1.8,1.825,7342,0
SXTC.US,5,20260106,172500,1.82,1.825,1.8,1.815,3848,0
SXTC.US,5,20260106,173000,1.8,1.83,1.8,1.83,3805,0
SXTC.US,5,20260106,173500,1.81,1.83,1.81,1.83,3000,0
SXTC.US,5,20260106,174000,1.82,1.83,1.82,1.82,3700,0
SXTC.US,5,20260106,174500,1.83,1.83,1.82,1.83,3255,0
SXTC.US,5,20260106,175000,1.82,1.839,1.82,1.83,4000,0
SXTC.US,5,20260106,175500,1.82,1.86,1.82,1.85,6863,0
SXTC.US,5,20260106,180000,1.85,1.85,1.83,1.85,3370,0
SXTC.US,5,20260106,180500,1.83,1.86,1.83,1.86,3400,0
SXTC.US,5,20260106,181000,1.85,1.86,1.85,1.86,3400,0
SXTC.US,5,20260106,181500,1.85,1.86,1.8,1.82,12182,0
SXTC.US,5,20260106,182000,1.81,1.86,1.81,1.84,2932,0
SXTC.US,5,20260106,182500,1.82,1.88,1.82,1.87,11112,0
SXTC.US,5,20260106,183000,1.88,1.91,1.88,1.9,5637,0
SXTC.US,5,20260106,183500,1.89,1.89,1.861,1.89,1986,0
SXTC.US,5,20260106,184000,1.89,1.89,1.84,1.875,4655,0
SXTC.US,5,20260106,184500,1.86,1.885,1.85,1.86,4900,0
SXTC.US,5,20260106,185000,1.88,1.88,1.85,1.86,3010,0
SXTC.US,5,20260106,185500,1.86,1.875,1.84,1.85,1591,0
SXTC.US,5,20260106,190000,1.85,1.87,1.85,1.85,3101,0
SXTC.US,5,20260106,190500,1.85,1.86,1.81,1.83,3517,0
SXTC.US,5,20260106,191000,1.84,1.8699,1.82,1.82,2960,0
SXTC.US,5,20260106,191500,1.81,1.83,1.81,1.83,1237,0
SXTC.US,5,20260106,192000,1.82,1.865,1.82,1.865,2550,0
SXTC.US,5,20260106,192500,1.85,1.865,1.84,1.86,2900,0
SXTC.US,5,20260106,193000,1.84,1.88,1.84,1.865,3600,0
SXTC.US,5,20260106,193500,1.85,1.865,1.85,1.865,4720,0
SXTC.US,5,20260106,194000,1.865,1.865,1.84,1.86,3800,0
SXTC.US,5,20260106,194500,1.86,1.88,1.84,1.85,4810,0
SXTC.US,5,20260106,195000,1.865,1.91,1.85,1.91,4800,0
SXTC.US,5,20260106,195500,1.87,1.895,1.87,1.8901,1300,0
SXTC.US,5,20260106,200000,1.87,1.9,1.87,1.9,6490,0
SXTC.US,5,20260106,200500,1.89,1.905,1.845,1.87,6700,0
SXTC.US,5,20260106,201000,1.875,1.88,1.86,1.88,4560,0
SXTC.US,5,20260106,201500,1.87,1.88,1.86,1.86,3900,0
SXTC.US,5,20260106,202000,1.86,1.87,1.83,1.85,2710,0
SXTC.US,5,20260106,202500,1.84,1.855,1.82,1.82,4800,0
SXTC.US,5,20260106,203000,1.835,1.84,1.82,1.83,5364,0
SXTC.US,5,20260106,203500,1.83,1.865,1.82,1.865,11523,0
SXTC.US,5,20260106,204000,1.86,1.88,1.855,1.86,19106,0
SXTC.US,5,20260106,204500,1.84,1.865,1.83,1.85,4506,0
SXTC.US,5,20260106,205000,1.84,1.84,1.83,1.83,3477,0
SXTC.US,5,20260106,205500,1.845,1.845,1.83,1.84,6162,0
SXTC.US,5,20260106,210000,1.84,1.85,1.84,1.85,4587,0
SXTC.US,5,20260106,210500,1.84,1.86,1.84,1.84,5640,0
SXTC.US,5,20260106,211000,1.85,1.88,1.84,1.8752,7080,0
SXTC.US,5,20260106,211500,1.86,1.88,1.86,1.8783,6900,0
SXTC.US,5,20260106,212000,1.86,1.89,1.85,1.85,8857,0
SXTC.US,5,20260106,212500,1.88,1.885,1.86,1.87,6207,0
SXTC.US,5,20260106,213000,1.88,1.88,1.86,1.88,7807,0
SXTC.US,5,20260106,213500,1.87,1.895,1.84,1.84,7384,0
SXTC.US,5,20260106,214000,1.84,1.8599,1.81,1.8499,8774,0
SXTC.US,5,20260106,214500,1.8298,1.8499,1.8,1.805,11990,0
SXTC.US,5,20260106,215000,1.8,1.8,1.77,1.775,23630,0
SXTC.US,5,20260106,215500,1.775,1.7999,1.61,1.69,44936,0
SXTC.US,5,20260107,153000,1.7399,1.79,1.73,1.79,15300,0
SXTC.US,5,20260107,153500,1.79,1.81,1.765,1.8,13854,0
SXTC.US,5,20260107,154000,1.8,1.8,1.8,1.8,1500,0
SXTC.US,5,20260107,154500,1.81,1.83,1.74,1.8,4170,0
SXTC.US,5,20260107,161000,1.7501,1.7501,1.7501,1.7501,300,0
SXTC.US,5,20260107,162500,1.84,1.84,1.82,1.83,1060,0
SXTC.US,5,20260107,164000,1.8,1.81,1.8,1.8,300,0
SXTC.US,5,20260107,171000,1.8006,1.8006,1.8006,1.8006,1000,0
SXTC.US,5,20260107,171500,1.8227,1.8227,1.8227,1.8227,125,0
SXTC.US,5,20260107,172000,1.85,1.92,1.85,1.92,7762,0
SXTC.US,5,20260107,172500,1.8101,1.8101,1.8101,1.8101,291,0
SXTC.US,5,20260107,173000,1.8753,1.8753,1.8753,1.8753,300,0
SXTC.US,5,20260107,175000,1.88,1.88,1.88,1.88,871,0
SXTC.US,5,20260107,175500,1.88,1.94,1.88,1.92,8429,0
SXTC.US,5,20260107,180000,1.94,1.94,1.9399,1.9399,1498,0
SXTC.US,5,20260107,180500,1.94,1.94,1.94,1.94,200,0
SXTC.US,5,20260107,181500,1.93,1.96,1.93,1.96,2964,0
SXTC.US,5,20260107,182500,1.91,1.91,1.91,1.91,146,0
SXTC.US,5,20260107,183000,1.91,1.91,1.91,1.91,100,0
SXTC.US,5,20260107,184500,1.92,1.92,1.92,1.92,1019,0
SXTC.US,5,20260107,190000,1.9534,1.9534,1.9534,1.9534,200,0
SXTC.US,5,20260107,191000,1.96,1.96,1.96,1.96,253,0
SXTC.US,5,20260107,192000,1.93,1.93,1.92,1.92,361,0
SXTC.US,5,20260107,193000,1.95,1.95,1.95,1.95,300,0
SXTC.US,5,20260107,193500,1.94,1.94,1.9,1.9,9819,0
SXTC.US,5,20260107,200500,1.89,1.89,1.87,1.8805,1068,0
SXTC.US,5,20260107,202500,1.8691,1.8691,1.8691,1.8691,200,0
SXTC.US,5,20260107,211000,1.91,1.92,1.91,1.92,2200,0
SXTC.US,5,20260107,211500,1.93,1.94,1.93,1.94,200,0
SXTC.US,5,20260107,212000,1.94,1.95,1.94,1.95,11100,0
SXTC.US,5,20260107,212500,1.95,1.95,1.95,1.95,2000,0
SXTC.US,5,20260107,214000,1.95,1.98,1.95,1.97,4249,0
SXTC.US,5,20260107,215000,1.98,2,1.98,2,589,0
SXTC.US,5,20260107,215500,1.98,2,1.98,2,9980,0
SXTC.US,5,20260108,153000,2.03,2.39,1.98,2.39,70986,0
SXTC.US,5,20260108,153500,2.3976,2.59,2.29,2.59,102866,0
SXTC.US,5,20260108,154000,2.59,2.9773,2.4825,2.78,286439,0
SXTC.US,5,20260108,154500,2.7501,3.0291,2.7201,2.7505,455219,0
SXTC.US,5,20260108,155000,2.78,3.12,2.77,2.915,671667,0
SXTC.US,5,20260108,155500,2.91,3.25,2.82,3.04,478379,0
SXTC.US,5,20260108,160000,3.04,3.34,3,3.2971,621880,0
SXTC.US,5,20260108,160500,3.2812,3.69,3.2812,3.525,1329283,0
SXTC.US,5,20260108,161000,3.53,3.9125,3.47,3.6,1515750,0
SXTC.US,5,20260108,161500,3.59,3.73,3.38,3.38,835298,0
SXTC.US,5,20260108,162000,3.37,3.74,3.33,3.6901,691467,0
SXTC.US,5,20260108,162500,3.6837,3.82,3.5101,3.71,616464,0
SXTC.US,5,20260108,163000,3.7,4.84,3.62,4.84,1351434,0
SXTC.US,5,20260108,163500,4.5,4.93,4.29,4.61,411624,0
SXTC.US,5,20260108,164000,4.61,4.68,4.0201,4.1736,1604235,0
SXTC.US,5,20260108,164500,4.16,4.26,3.8,3.87,1093006,0
SXTC.US,5,20260108,165000,3.88,3.93,3.68,3.82,570146,0
SXTC.US,5,20260108,165500,3.82,4.35,3.62,4.205,1057147,0
SXTC.US,5,20260108,170000,4.2001,4.33,3.86,4.0299,921680,0
SXTC.US,5,20260108,170500,4.0352,4.43,4.0201,4.19,710450,0
SXTC.US,5,20260108,171000,4.1849,5,4.095,4.805,1472498,0
SXTC.US,5,20260108,171500,4.8,4.8999,4.52,4.64,884043,0
SXTC.US,5,20260108,172000,4.654,6.21,4.56,5.43,2885498,0
SXTC.US,5,20260108,172500,5.43,5.51,5.0065,5.0065,1098240,0
SXTC.US,5,20260108,173000,5.015,5.27,4.9,4.92,1102625,0
SXTC.US,5,20260108,173500,4.93,5.05,4.6,4.67,1028553,0
SXTC.US,5,20260108,174000,4.6664,4.99,4.48,4.97,937311,0
SXTC.US,5,20260108,174500,4.9675,4.9724,4.15,4.165,1122798,0
SXTC.US,5,20260108,175000,4.16,4.2,3.28,3.28,1307532,0
SXTC.US,5,20260108,175500,3.36,3.4,2.57,2.57,1373855,0
SXTC.US,5,20260108,180000,2.69,3.04,2.65,2.89,596262,0
SXTC.US,5,20260108,180500,2.8701,3.3299,2.75,3.225,2238711,0
SXTC.US,5,20260108,181000,3.22,3.87,3.07,3.705,1715992,0
SXTC.US,5,20260108,181500,3.7195,4,3.52,3.7,1964776,0
SXTC.US,5,20260108,182000,3.69,3.92,3.47,3.81,1170519,0
SXTC.US,5,20260108,182500,3.8,3.9,3.5138,3.7501,1147783,0
SXTC.US,5,20260108,183000,3.76,4.35,3.74,4.05,2045578,0
SXTC.US,5,20260108,183500,4.05,4.1,3.81,3.98,964479,0
SXTC.US,5,20260108,184000,3.9702,4.39,3.94,4.31,1670889,0
SXTC.US,5,20260108,184500,4.3,4.55,4.16,4.51,1880361,0
SXTC.US,5,20260108,185000,4.5,4.71,4.36,4.38,2136008,0
SXTC.US,5,20260108,185500,4.384,4.74,4.11,4.495,1778948,0
SXTC.US,5,20260108,190000,4.4752,4.77,4.45,4.5901,1686235,0
SXTC.US,5,20260108,190500,4.6,4.64,4.34,4.3787,1009604,0
SXTC.US,5,20260108,191000,4.3602,4.6599,4.2301,4.51,977279,0
SXTC.US,5,20260108,191500,4.5068,4.61,4.43,4.4401,596885,0
SXTC.US,5,20260108,192000,4.44,4.7899,4.38,4.74,1330929,0
SXTC.US,5,20260108,192500,4.7412,4.75,4.42,4.5002,795522,0
SXTC.US,5,20260108,193000,4.51,5.22,4.38,5.15,2457587,0
SXTC.US,5,20260108,193500,5.1599,5.2097,4.62,4.94,1570353,0
SXTC.US,5,20260108,194000,4.93,5.94,4.8,5.94,1126439,0
SXTC.US,5,20260108,195000,6.7,6.9799,4.69,4.69,2886888,0
SXTC.US,5,20260108,195500,4.83,5.02,4.69,4.882,526188,0
SXTC.US,5,20260108,200000,4.85,5.39,4.51,5.23,1892295,0
SXTC.US,5,20260108,200500,5.22,5.39,5.03,5.05,1132864,0
SXTC.US,5,20260108,201000,5.06,5.2,4.51,4.58,1169070,0
SXTC.US,5,20260108,201500,4.59,4.84,4.26,4.51,1328668,0
SXTC.US,5,20260108,202000,4.51,4.5399,4.15,4.24,954559,0
SXTC.US,5,20260108,202500,4.2423,4.2699,3.54,3.895,1637214,0
