<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20251125,182000,16.22,16.23,16.21,16.23,500,0
MSBI.US,5,20251125,182500,16.217,16.217,16.17,16.19,5619,0
MSBI.US,5,20251125,183000,16.19,16.22,16.19,16.22,400,0
MSBI.US,5,20251125,184000,16.23,16.23,16.23,16.23,243,0
MSBI.US,5,20251125,184500,16.23,16.23,16.23,16.23,100,0
MSBI.US,5,20251125,185000,16.24,16.24,16.24,16.24,100,0
MSBI.US,5,20251125,185500,16.24,16.24,16.24,16.24,100,0
MSBI.US,5,20251125,190000,16.25,16.25,16.25,16.25,1997,0
MSBI.US,5,20251125,190500,16.255,16.255,16.255,16.255,100,0
MSBI.US,5,20251125,191000,16.27,16.27,16.27,16.27,200,0
MSBI.US,5,20251125,191500,16.26,16.27,16.26,16.27,707,0
MSBI.US,5,20251125,192000,16.29,16.29,16.29,16.29,100,0
MSBI.US,5,20251125,192500,16.28,16.28,16.28,16.28,200,0
MSBI.US,5,20251125,193000,16.2751,16.2751,16.2751,16.2751,391,0
MSBI.US,5,20251125,193500,16.285,16.285,16.27,16.27,600,0
MSBI.US,5,20251125,194000,16.26,16.26,16.26,16.26,149,0
MSBI.US,5,20251125,195500,16.3,16.3,16.3,16.3,100,0
MSBI.US,5,20251125,200000,16.29,16.29,16.28,16.285,540,0
MSBI.US,5,20251125,201000,16.29,16.31,16.29,16.31,10035,0
MSBI.US,5,20251125,202000,16.3,16.31,16.29,16.31,1240,0
MSBI.US,5,20251125,203000,16.32,16.32,16.32,16.32,174,0
MSBI.US,5,20251125,203500,16.32,16.32,16.31,16.31,686,0
MSBI.US,5,20251125,204000,16.29,16.29,16.2884,16.29,811,0
MSBI.US,5,20251125,205000,16.32,16.33,16.32,16.32,1097,0
MSBI.US,5,20251125,205500,16.31,16.31,16.31,16.31,100,0
MSBI.US,5,20251125,210000,16.34,16.375,16.335,16.35,2100,0
MSBI.US,5,20251125,210500,16.35,16.35,16.3484,16.3484,1100,0
MSBI.US,5,20251125,211000,16.35,16.35,16.35,16.35,564,0
MSBI.US,5,20251125,212000,16.37,16.38,16.37,16.37,600,0
MSBI.US,5,20251125,212500,16.36,16.365,16.32,16.32,1421,0
MSBI.US,5,20251125,213000,16.31,16.32,16.305,16.305,1800,0
MSBI.US,5,20251125,213500,16.32,16.32,16.3,16.3,400,0
MSBI.US,5,20251125,214000,16.31,16.31,16.3,16.3,300,0
MSBI.US,5,20251125,214500,16.3,16.33,16.3,16.31,1163,0
MSBI.US,5,20251125,215000,16.3,16.31,16.27,16.31,1390,0
MSBI.US,5,20251125,215500,16.29,16.31,16.26,16.29,21708,0
MSBI.US,5,20251126,153000,16.19,16.29,16.07,16.11,2141,0
MSBI.US,5,20251126,154000,16.32,16.46,16.3,16.35,816,0
MSBI.US,5,20251126,154500,16.27,16.28,16.26,16.27,1900,0
MSBI.US,5,20251126,155000,16.135,16.186,16.135,16.135,1400,0
MSBI.US,5,20251126,160000,16.24,16.26,16.225,16.26,500,0
MSBI.US,5,20251126,161000,16.22,16.265,16.22,16.22,600,0
MSBI.US,5,20251126,161500,16.22,16.235,16.175,16.235,500,0
MSBI.US,5,20251126,162000,16.25,16.25,16.25,16.25,100,0
MSBI.US,5,20251126,162500,16.24,16.24,16.15,16.18,1045,0
MSBI.US,5,20251126,163500,16.2,16.22,16.2,16.2,300,0
MSBI.US,5,20251126,164000,16.203,16.203,16.203,16.203,206,0
MSBI.US,5,20251126,164500,16.21,16.21,16.21,16.21,200,0
MSBI.US,5,20251126,165000,16.215,16.215,16.215,16.215,200,0
MSBI.US,5,20251126,170500,16.2,16.2,16.2,16.2,100,0
MSBI.US,5,20251126,171000,16.19,16.24,16.19,16.24,1420,0
MSBI.US,5,20251126,172000,16.24,16.24,16.23,16.23,200,0
MSBI.US,5,20251126,172500,16.22,16.22,16.21,16.21,300,0
MSBI.US,5,20251126,173000,16.21,16.21,16.21,16.21,100,0
MSBI.US,5,20251126,173500,16.23,16.23,16.23,16.23,100,0
MSBI.US,5,20251126,174000,16.23,16.23,16.225,16.225,695,0
MSBI.US,5,20251126,174500,16.225,16.24,16.225,16.24,815,0
MSBI.US,5,20251126,175000,16.24,16.24,16.21,16.21,700,0
MSBI.US,5,20251126,175500,16.21,16.21,16.21,16.21,300,0
MSBI.US,5,20251126,181000,16.17,16.17,16.17,16.17,300,0
MSBI.US,5,20251126,181500,16.13,16.13,16.13,16.13,200,0
MSBI.US,5,20251126,182000,16.135,16.135,16.12,16.12,300,0
MSBI.US,5,20251126,183000,16.14,16.14,16.14,16.14,100,0
MSBI.US,5,20251126,183500,16.13,16.13,16.13,16.13,100,0
MSBI.US,5,20251126,184000,16.13,16.13,16.11,16.11,700,0
MSBI.US,5,20251126,184500,16.11,16.11,16.1,16.1,200,0
MSBI.US,5,20251126,185000,16.11,16.12,16.11,16.12,500,0
MSBI.US,5,20251126,190000,16.125,16.13,16.125,16.13,315,0
MSBI.US,5,20251126,190500,16.1203,16.13,16.085,16.085,1360,0
MSBI.US,5,20251126,191000,16.11,16.136,16.11,16.136,334,0
MSBI.US,5,20251126,191500,16.14,16.14,16.12,16.12,200,0
MSBI.US,5,20251126,192000,16.12,16.12,16.12,16.12,100,0
MSBI.US,5,20251126,193000,16.12,16.12,16.12,16.12,100,0
MSBI.US,5,20251126,193500,16.125,16.13,16.12,16.12,400,0
MSBI.US,5,20251126,194000,16.12,16.13,16.1172,16.13,518,0
MSBI.US,5,20251126,194500,16.14,16.14,16.14,16.14,700,0
MSBI.US,5,20251126,195000,16.15,16.16,16.15,16.16,1076,0
MSBI.US,5,20251126,195500,16.17,16.17,16.17,16.17,100,0
MSBI.US,5,20251126,200500,16.15,16.155,16.15,16.155,300,0
MSBI.US,5,20251126,201500,16.19,16.2,16.18,16.2,700,0
MSBI.US,5,20251126,202000,16.2,16.2,16.2,16.2,200,0
MSBI.US,5,20251126,202500,16.19,16.25,16.19,16.25,1201,0
MSBI.US,5,20251126,203500,16.25,16.25,16.24,16.24,1107,0
MSBI.US,5,20251126,204500,16.21,16.21,16.21,16.21,200,0
MSBI.US,5,20251126,210000,16.23,16.23,16.23,16.23,100,0
MSBI.US,5,20251126,211000,16.215,16.235,16.215,16.235,300,0
MSBI.US,5,20251126,211500,16.235,16.24,16.235,16.24,1173,0
MSBI.US,5,20251126,212000,16.25,16.25,16.25,16.25,100,0
MSBI.US,5,20251126,212500,16.25,16.25,16.25,16.25,944,0
MSBI.US,5,20251126,213000,16.27,16.27,16.24,16.24,1002,0
MSBI.US,5,20251126,213500,16.25,16.26,16.245,16.245,1200,0
MSBI.US,5,20251126,214000,16.245,16.255,16.24,16.255,357,0
MSBI.US,5,20251126,214500,16.255,16.255,16.235,16.24,1504,0
MSBI.US,5,20251126,215000,16.23,16.23,16.15,16.16,1690,0
MSBI.US,5,20251126,215500,16.16,16.175,16.14,16.16,14599,0
MSBI.US,5,20251128,153000,16.23,16.235,16.195,16.235,553,0
MSBI.US,5,20251128,153500,16.11,16.15,16.11,16.15,300,0
MSBI.US,5,20251128,154000,16.17,16.17,16.17,16.17,590,0
MSBI.US,5,20251128,155000,16.23,16.29,16.23,16.29,400,0
MSBI.US,5,20251128,155500,16.205,16.205,16.205,16.205,100,0
MSBI.US,5,20251128,160500,16.17,16.1701,16.17,16.1701,400,0
MSBI.US,5,20251128,161000,16.19,16.19,16.16,16.16,200,0
MSBI.US,5,20251128,161500,16.15,16.172,16.15,16.172,1100,0
MSBI.US,5,20251128,162000,16.16,16.2,16.16,16.18,500,0
MSBI.US,5,20251128,162500,16.215,16.24,16.215,16.23,500,0
MSBI.US,5,20251128,163000,16.255,16.255,16.24,16.2525,800,0
MSBI.US,5,20251128,163500,16.25,16.25,16.25,16.25,100,0
MSBI.US,5,20251128,164000,16.26,16.27,16.25,16.26,2142,0
MSBI.US,5,20251128,164500,16.26,16.275,16.26,16.26,1010,0
MSBI.US,5,20251128,165000,16.27,16.275,16.26,16.27,1300,0
MSBI.US,5,20251128,165500,16.28,16.29,16.28,16.29,454,0
MSBI.US,5,20251128,170000,16.295,16.295,16.285,16.285,1700,0
MSBI.US,5,20251128,170500,16.29,16.36,16.29,16.325,5055,0
MSBI.US,5,20251128,171000,16.32,16.32,16.32,16.32,300,0
MSBI.US,5,20251128,171500,16.325,16.325,16.325,16.325,100,0
MSBI.US,5,20251128,172000,16.33,16.35,16.325,16.35,896,0
MSBI.US,5,20251128,172500,16.34,16.3525,16.335,16.3525,970,0
MSBI.US,5,20251128,173000,16.35,16.35,16.33,16.33,1914,0
MSBI.US,5,20251128,174000,16.335,16.335,16.3225,16.325,1143,0
MSBI.US,5,20251128,174500,16.305,16.305,16.3,16.3,200,0
MSBI.US,5,20251128,175000,16.3,16.3,16.3,16.3,120,0
MSBI.US,5,20251128,175500,16.335,16.335,16.28,16.28,780,0
MSBI.US,5,20251128,180000,16.28,16.3,16.275,16.3,513,0
MSBI.US,5,20251128,180500,16.28,16.28,16.27,16.27,200,0
MSBI.US,5,20251128,181000,16.27,16.275,16.2115,16.2115,2703,0
MSBI.US,5,20251128,181500,16.22,16.22,16.22,16.22,100,0
MSBI.US,5,20251128,182000,16.21,16.21,16.18,16.18,450,0
MSBI.US,5,20251128,183000,16.225,16.235,16.225,16.235,300,0
MSBI.US,5,20251128,183500,16.22,16.22,16.22,16.22,385,0
MSBI.US,5,20251128,184000,16.23,16.23,16.23,16.23,200,0
MSBI.US,5,20251128,184500,16.24,16.24,16.23,16.23,506,0
MSBI.US,5,20251128,185000,16.22,16.225,16.2,16.21,670,0
MSBI.US,5,20251128,185500,16.26,16.26,16.21,16.21,400,0
MSBI.US,5,20251128,190000,16.25,16.26,16.25,16.26,12147,0
MSBI.US,5,20251201,153000,16.17,16.2,16.17,16.2,1682,0
MSBI.US,5,20251201,153500,16.34,16.5,16.34,16.395,13918,0
MSBI.US,5,20251201,154000,16.4697,16.52,16.4,16.5,3945,0
MSBI.US,5,20251201,154500,16.5,16.5865,16.5,16.57,2130,0
MSBI.US,5,20251201,155000,16.585,16.63,16.585,16.61,1817,0
MSBI.US,5,20251201,155500,16.64,16.69,16.64,16.69,400,0
MSBI.US,5,20251201,160500,16.67,16.67,16.67,16.67,100,0
MSBI.US,5,20251201,161500,16.64,16.66,16.64,16.655,600,0
MSBI.US,5,20251201,162000,16.69,16.71,16.69,16.71,1340,0
MSBI.US,5,20251201,162500,16.75,16.75,16.75,16.75,200,0
MSBI.US,5,20251201,163000,16.8,16.82,16.78,16.795,2348,0
MSBI.US,5,20251201,163500,16.82,16.82,16.8,16.8,1125,0
MSBI.US,5,20251201,164000,16.82,16.85,16.82,16.84,5646,0
MSBI.US,5,20251201,164500,16.84,16.85,16.8,16.8,4891,0
MSBI.US,5,20251201,165000,16.79,16.8,16.775,16.8,500,0
MSBI.US,5,20251201,165500,16.81,16.81,16.81,16.81,200,0
MSBI.US,5,20251201,170000,16.8301,16.8301,16.8301,16.8301,100,0
MSBI.US,5,20251201,170500,16.81,16.81,16.794,16.794,400,0
MSBI.US,5,20251201,171000,16.78,16.78,16.745,16.745,1068,0
MSBI.US,5,20251201,171500,16.74,16.74,16.68,16.68,500,0
MSBI.US,5,20251201,172000,16.69,16.69,16.69,16.69,200,0
MSBI.US,5,20251201,172500,16.65,16.65,16.62,16.63,500,0
MSBI.US,5,20251201,173000,16.6,16.6,16.58,16.58,200,0
MSBI.US,5,20251201,173500,16.63,16.66,16.63,16.66,1300,0
MSBI.US,5,20251201,174500,16.64,16.64,16.62,16.63,310,0
MSBI.US,5,20251201,175000,16.64,16.71,16.64,16.71,3499,0
MSBI.US,5,20251201,180000,16.65,16.65,16.64,16.64,400,0
MSBI.US,5,20251201,181500,16.63,16.63,16.63,16.63,100,0
MSBI.US,5,20251201,182000,16.65,16.66,16.65,16.66,1019,0
MSBI.US,5,20251201,182500,16.68,16.68,16.68,16.68,203,0
MSBI.US,5,20251201,184000,16.66,16.66,16.66,16.66,500,0
MSBI.US,5,20251201,184500,16.65,16.65,16.645,16.65,4331,0
MSBI.US,5,20251201,185000,16.6372,16.64,16.63,16.64,2314,0
MSBI.US,5,20251201,190500,16.62,16.62,16.6065,16.6065,902,0
MSBI.US,5,20251201,191000,16.62,16.62,16.61,16.62,600,0
MSBI.US,5,20251201,192000,16.62,16.62,16.62,16.62,117,0
MSBI.US,5,20251201,193000,16.63,16.65,16.63,16.65,586,0
MSBI.US,5,20251201,193500,16.645,16.65,16.645,16.645,822,0
MSBI.US,5,20251201,194000,16.65,16.66,16.65,16.66,200,0
MSBI.US,5,20251201,194500,16.6435,16.65,16.615,16.615,1180,0
MSBI.US,5,20251201,195000,16.62,16.64,16.62,16.64,1175,0
MSBI.US,5,20251201,195500,16.62,16.62,16.62,16.62,500,0
MSBI.US,5,20251201,200000,16.6001,16.6001,16.6001,16.6001,760,0
MSBI.US,5,20251201,200500,16.59,16.59,16.58,16.58,200,0
MSBI.US,5,20251201,201000,16.565,16.565,16.54,16.55,2682,0
MSBI.US,5,20251201,201500,16.53,16.53,16.53,16.53,100,0
MSBI.US,5,20251201,202000,16.52,16.52,16.52,16.52,400,0
MSBI.US,5,20251201,202500,16.5,16.52,16.5,16.52,940,0
MSBI.US,5,20251201,203000,16.52,16.53,16.52,16.53,500,0
MSBI.US,5,20251201,203500,16.545,16.55,16.545,16.55,1101,0
MSBI.US,5,20251201,204000,16.56,16.56,16.53,16.53,740,0
MSBI.US,5,20251201,204500,16.521,16.521,16.521,16.521,171,0
MSBI.US,5,20251201,205500,16.505,16.52,16.505,16.52,700,0
MSBI.US,5,20251201,210500,16.515,16.5165,16.5118,16.5165,1114,0
MSBI.US,5,20251201,211000,16.53,16.53,16.53,16.53,447,0
MSBI.US,5,20251201,211500,16.54,16.54,16.535,16.535,867,0
MSBI.US,5,20251201,212000,16.52,16.52,16.455,16.455,1675,0
MSBI.US,5,20251201,212500,16.46,16.47,16.46,16.46,800,0
MSBI.US,5,20251201,213000,16.47,16.485,16.47,16.485,524,0
MSBI.US,5,20251201,213500,16.485,16.495,16.485,16.495,324,0
MSBI.US,5,20251201,214000,16.495,16.495,16.455,16.46,1724,0
MSBI.US,5,20251201,214500,16.45,16.46,16.41,16.41,1491,0
MSBI.US,5,20251201,215000,16.415,16.44,16.41,16.42,3153,0
MSBI.US,5,20251201,215500,16.43,16.57,16.43,16.57,10667,0
MSBI.US,5,20251202,153000,16.74,17.06,16.74,17.06,9576,0
MSBI.US,5,20251202,161000,17.34,17.39,17.34,17.34,535,0
MSBI.US,5,20251202,161500,17.4,17.5,17.4,17.5,1593,0
MSBI.US,5,20251202,162000,17.54,17.54,17.44,17.44,1200,0
MSBI.US,5,20251202,162500,17.405,17.58,17.405,17.54,6632,0
MSBI.US,5,20251202,163000,17.59,17.59,17.4015,17.46,4817,0
MSBI.US,5,20251202,163500,17.46,17.48,17.45,17.48,3734,0
MSBI.US,5,20251202,164000,17.4412,17.53,17.4412,17.48,10006,0
MSBI.US,5,20251202,164500,17.4397,17.5,17.4397,17.48,3227,0
MSBI.US,5,20251202,165000,17.45,17.465,17.45,17.46,3014,0
MSBI.US,5,20251202,165500,17.49,17.51,17.49,17.51,603,0
MSBI.US,5,20251202,170000,17.53,17.55,17.53,17.55,472,0
MSBI.US,5,20251202,170500,17.55,17.55,17.53,17.55,1728,0
MSBI.US,5,20251202,171000,17.53,17.53,17.53,17.53,100,0
MSBI.US,5,20251202,171500,17.55,17.55,17.51,17.53,600,0
MSBI.US,5,20251202,172000,17.525,17.525,17.49,17.49,300,0
MSBI.US,5,20251202,172500,17.525,17.525,17.47,17.47,1073,0
MSBI.US,5,20251202,173000,17.5,17.51,17.5,17.51,1600,0
MSBI.US,5,20251202,174500,17.515,17.515,17.515,17.515,200,0
MSBI.US,5,20251202,175000,17.495,17.53,17.495,17.515,499,0
MSBI.US,5,20251202,175500,17.515,17.515,17.48,17.48,1300,0
MSBI.US,5,20251202,180000,17.475,17.51,17.4694,17.5,2815,0
MSBI.US,5,20251202,180500,17.53,17.53,17.5,17.5,1276,0
MSBI.US,5,20251202,181500,17.51,17.52,17.49,17.52,1080,0
MSBI.US,5,20251202,182000,17.56,17.56,17.56,17.56,200,0
MSBI.US,5,20251202,182500,17.55,17.55,17.55,17.55,100,0
MSBI.US,5,20251202,183000,17.49,17.49,17.47,17.47,300,0
MSBI.US,5,20251202,183500,17.465,17.48,17.465,17.48,300,0
MSBI.US,5,20251202,184000,17.49,17.525,17.49,17.5,790,0
MSBI.US,5,20251202,184500,17.55,17.6,17.54,17.6,5039,0
MSBI.US,5,20251202,185000,17.61,17.65,17.61,17.65,5978,0
MSBI.US,5,20251202,185500,17.61,17.69,17.6,17.68,4674,0
MSBI.US,5,20251202,190000,17.69,17.71,17.685,17.685,2629,0
MSBI.US,5,20251202,190500,17.67,17.71,17.67,17.69,1275,0
MSBI.US,5,20251202,191000,17.69,17.69,17.62,17.62,1434,0
MSBI.US,5,20251202,191500,17.59,17.62,17.59,17.59,705,0
MSBI.US,5,20251202,192000,17.62,17.62,17.6,17.6,886,0
MSBI.US,5,20251202,192500,17.61,17.63,17.61,17.63,740,0
MSBI.US,5,20251202,193500,17.61,17.6405,17.61,17.6405,1782,0
MSBI.US,5,20251202,194000,17.625,17.625,17.625,17.625,450,0
MSBI.US,5,20251202,194500,17.605,17.69,17.605,17.69,7525,0
MSBI.US,5,20251202,195000,17.67,17.67,17.64,17.64,1700,0
MSBI.US,5,20251202,195500,17.62,17.62,17.57,17.57,328,0
MSBI.US,5,20251202,200000,17.54,17.575,17.54,17.575,1000,0
MSBI.US,5,20251202,200500,17.59,17.61,17.59,17.605,1240,0
MSBI.US,5,20251202,201000,17.59,17.59,17.59,17.59,200,0
MSBI.US,5,20251202,201500,17.595,17.595,17.595,17.595,300,0
MSBI.US,5,20251202,202000,17.6,17.62,17.6,17.62,980,0
MSBI.US,5,20251202,202500,17.6,17.6,17.59,17.595,500,0
MSBI.US,5,20251202,203000,17.59,17.59,17.59,17.59,616,0
MSBI.US,5,20251202,203500,17.585,17.585,17.56,17.56,1139,0
MSBI.US,5,20251202,204000,17.545,17.545,17.545,17.545,161,0
MSBI.US,5,20251202,204500,17.565,17.59,17.565,17.59,205,0
MSBI.US,5,20251202,205000,17.565,17.565,17.565,17.565,500,0
MSBI.US,5,20251202,205500,17.56,17.56,17.56,17.56,331,0
MSBI.US,5,20251202,210000,17.56,17.56,17.555,17.56,418,0
MSBI.US,5,20251202,210500,17.57,17.57,17.57,17.57,100,0
MSBI.US,5,20251202,211000,17.55,17.555,17.515,17.515,1632,0
MSBI.US,5,20251202,211500,17.515,17.52,17.5,17.51,1840,0
MSBI.US,5,20251202,212000,17.5,17.53,17.48,17.53,5224,0
MSBI.US,5,20251202,212500,17.58,17.58,17.58,17.58,200,0
MSBI.US,5,20251202,213000,17.565,17.565,17.565,17.565,300,0
MSBI.US,5,20251202,213500,17.58,17.59,17.58,17.585,1688,0
MSBI.US,5,20251202,214000,17.57,17.57,17.55,17.55,1072,0
MSBI.US,5,20251202,214500,17.555,17.555,17.5301,17.5301,2115,0
MSBI.US,5,20251202,215000,17.53,17.55,17.49,17.55,27844,0
MSBI.US,5,20251202,215500,17.55,17.58,17.54,17.55,44144,0
MSBI.US,5,20251203,153000,17.64,17.64,17.525,17.545,5462,0
MSBI.US,5,20251203,153500,17.56,17.86,17.56,17.7196,13980,0
MSBI.US,5,20251203,154000,17.7846,18.01,17.755,17.99,39297,0
MSBI.US,5,20251203,154500,17.97,17.99,17.89,17.91,19116,0
MSBI.US,5,20251203,155000,17.865,17.98,17.865,17.945,5553,0
MSBI.US,5,20251203,155500,17.91,17.97,17.91,17.97,500,0
MSBI.US,5,20251203,160000,17.98,18.3,17.98,18.195,80590,0
MSBI.US,5,20251203,160500,18.155,18.16,18.155,18.16,509,0
MSBI.US,5,20251203,161000,18.19,18.36,18.18,18.33,2152,0
MSBI.US,5,20251203,161500,18.29,18.32,18.29,18.32,905,0
MSBI.US,5,20251203,162000,18.33,18.33,18.33,18.33,125,0
MSBI.US,5,20251203,162500,18.27,18.27,18.25,18.25,840,0
MSBI.US,5,20251203,163500,18.2614,18.28,18.25,18.28,3984,0
MSBI.US,5,20251203,164000,18.25,18.255,18.25,18.255,3286,0
MSBI.US,5,20251203,164500,18.27,18.28,18.27,18.28,932,0
MSBI.US,5,20251203,165000,18.3,18.32,18.3,18.32,1388,0
MSBI.US,5,20251203,170000,18.32,18.32,18.2875,18.2875,1209,0
MSBI.US,5,20251203,170500,18.305,18.37,18.305,18.34,23085,0
MSBI.US,5,20251203,171500,18.28,18.3,18.26,18.28,600,0
MSBI.US,5,20251203,172000,18.3,18.35,18.3,18.35,700,0
MSBI.US,5,20251203,172500,18.34,18.37,18.34,18.37,1405,0
MSBI.US,5,20251203,173000,18.3801,18.4,18.3801,18.4,600,0
MSBI.US,5,20251203,173500,18.41,18.51,18.41,18.455,10813,0
MSBI.US,5,20251203,174000,18.45,18.46,18.44,18.46,604,0
MSBI.US,5,20251203,174500,18.437,18.52,18.437,18.52,990,0
MSBI.US,5,20251203,175000,18.57,18.58,18.57,18.58,400,0
MSBI.US,5,20251203,175500,18.58,18.58,18.505,18.505,1000,0
MSBI.US,5,20251203,180000,18.49,18.49,18.49,18.49,100,0
MSBI.US,5,20251203,180500,18.49,18.5,18.48,18.5,1137,0
MSBI.US,5,20251203,181000,18.51,18.52,18.51,18.52,200,0
MSBI.US,5,20251203,182500,18.55,18.555,18.55,18.555,1088,0
MSBI.US,5,20251203,183000,18.56,18.6305,18.56,18.59,2569,0
MSBI.US,5,20251203,183500,18.56,18.57,18.55,18.57,600,0
MSBI.US,5,20251203,184000,18.57,18.6,18.5601,18.6,589,0
MSBI.US,5,20251203,184500,18.6,18.61,18.6,18.61,500,0
MSBI.US,5,20251203,185000,18.61,18.61,18.61,18.61,100,0
MSBI.US,5,20251203,190000,18.58,18.58,18.58,18.58,100,0
MSBI.US,5,20251203,190500,18.58,18.6,18.58,18.6,2520,0
MSBI.US,5,20251203,191000,18.61,18.62,18.605,18.605,500,0
MSBI.US,5,20251203,191500,18.62,18.62,18.59,18.59,521,0
MSBI.US,5,20251203,192000,18.6,18.6,18.56,18.56,345,0
MSBI.US,5,20251203,192500,18.58,18.59,18.58,18.59,1400,0
MSBI.US,5,20251203,193000,18.6,18.6,18.6,18.6,500,0
MSBI.US,5,20251203,194000,18.5805,18.62,18.5805,18.62,911,0
MSBI.US,5,20251203,194500,18.67,18.67,18.645,18.65,1300,0
MSBI.US,5,20251203,195000,18.67,18.69,18.67,18.69,200,0
MSBI.US,5,20251203,195500,18.67,18.67,18.67,18.67,500,0
MSBI.US,5,20251203,200000,18.69,18.71,18.66,18.71,1100,0
MSBI.US,5,20251203,200500,18.7,18.7,18.7,18.7,636,0
MSBI.US,5,20251203,201500,18.72,18.72,18.715,18.715,611,0
MSBI.US,5,20251203,202000,18.72,18.73,18.72,18.73,702,0
MSBI.US,5,20251203,202500,18.72,18.72,18.72,18.72,1112,0
MSBI.US,5,20251203,203000,18.71,18.72,18.71,18.72,940,0
MSBI.US,5,20251203,204500,18.75,18.82,18.75,18.8145,2670,0
MSBI.US,5,20251203,205000,18.81,18.81,18.81,18.81,1000,0
MSBI.US,5,20251203,205500,18.81,18.81,18.7345,18.76,1648,0
MSBI.US,5,20251203,210000,18.73,18.815,18.73,18.81,3374,0
MSBI.US,5,20251203,210500,18.81,18.94,18.81,18.925,3920,0
MSBI.US,5,20251203,211000,18.94,19,18.89,18.9,16204,0
MSBI.US,5,20251203,211500,18.895,18.895,18.865,18.865,4188,0
MSBI.US,5,20251203,212000,18.86,18.94,18.85,18.94,4299,0
MSBI.US,5,20251203,212500,18.947,18.96,18.925,18.94,6100,0
MSBI.US,5,20251203,213000,18.94,19,18.92,18.92,8625,0
MSBI.US,5,20251203,213500,18.9,18.91,18.84,18.84,3677,0
MSBI.US,5,20251203,214000,18.84,18.91,18.84,18.87,2416,0
MSBI.US,5,20251203,214500,18.855,19,18.855,18.89,7566,0
MSBI.US,5,20251203,215000,18.91,19.04,18.89,18.91,17044,0
MSBI.US,5,20251203,215500,18.91,18.91,18.77,18.795,24659,0
MSBI.US,5,20251204,153000,18.69,18.69,18.69,18.69,2112,0
MSBI.US,5,20251204,153500,18.8,19.06,18.8,19.05,5588,0
MSBI.US,5,20251204,154000,19.025,19.07,19.01,19.07,1365,0
MSBI.US,5,20251204,154500,19.01,19.04,19,19.01,1300,0
MSBI.US,5,20251204,155000,19,19.12,19,19.12,3957,0
MSBI.US,5,20251204,155500,19.14,19.315,19.14,19.245,3850,0
MSBI.US,5,20251204,160000,19.245,19.28,19.16,19.275,12215,0
MSBI.US,5,20251204,160500,19.275,19.285,19.275,19.285,300,0
MSBI.US,5,20251204,161000,19.285,19.35,19.28,19.35,1518,0
MSBI.US,5,20251204,161500,19.41,19.45,19.41,19.45,1100,0
MSBI.US,5,20251204,162000,19.4506,19.5,19.4506,19.5,6839,0
MSBI.US,5,20251204,162500,19.485,19.54,19.485,19.54,8174,0
MSBI.US,5,20251204,163000,19.525,19.525,19.49,19.52,2686,0
MSBI.US,5,20251204,163500,19.53,19.54,19.52,19.52,3962,0
MSBI.US,5,20251204,164000,19.5299,19.54,19.51,19.54,4962,0
MSBI.US,5,20251204,164500,19.55,19.555,19.55,19.555,400,0
MSBI.US,5,20251204,165000,19.54,19.63,19.53,19.6,3698,0
MSBI.US,5,20251204,165500,19.58,19.585,19.58,19.585,800,0
MSBI.US,5,20251204,170000,19.585,19.62,19.56,19.62,500,0
MSBI.US,5,20251204,170500,19.56,19.58,19.56,19.58,1206,0
MSBI.US,5,20251204,171000,19.58,19.61,19.57,19.59,2100,0
MSBI.US,5,20251204,171500,19.58,19.61,19.54,19.54,3362,0
MSBI.US,5,20251204,172000,19.54,19.55,19.49,19.5,1542,0
MSBI.US,5,20251204,172500,19.49,19.52,19.49,19.52,3300,0
MSBI.US,5,20251204,173000,19.5,19.52,19.435,19.44,2786,0
MSBI.US,5,20251204,173500,19.44,19.44,19.36,19.36,4283,0
MSBI.US,5,20251204,174000,19.32,19.3795,19.315,19.3795,3519,0
MSBI.US,5,20251204,174500,19.3865,19.405,19.3865,19.39,2874,0
MSBI.US,5,20251204,175000,19.37,19.41,19.37,19.41,400,0
MSBI.US,5,20251204,175500,19.4,19.4,19.39,19.395,400,0
MSBI.US,5,20251204,180000,19.42,19.42,19.405,19.405,600,0
MSBI.US,5,20251204,180500,19.38,19.38,19.38,19.38,100,0
MSBI.US,5,20251204,181000,19.39,19.39,19.37,19.39,410,0
MSBI.US,5,20251204,181500,19.4,19.49,19.39,19.49,1300,0
MSBI.US,5,20251204,182000,19.47,19.48,19.46,19.48,1873,0
MSBI.US,5,20251204,182500,19.5,19.87,19.5,19.78,27709,0
MSBI.US,5,20251204,183000,19.78,19.88,19.77,19.84,1200,0
MSBI.US,5,20251204,183500,19.83,19.98,19.83,19.97,3279,0
MSBI.US,5,20251204,184000,19.97,20,19.96,19.98,2908,0
MSBI.US,5,20251204,184500,19.99,20,19.93,19.95,6610,0
MSBI.US,5,20251204,185000,19.95,19.97,19.93,19.95,1780,0
MSBI.US,5,20251204,185500,19.96,19.98,19.96,19.965,800,0
MSBI.US,5,20251204,190000,19.96,19.96,19.93,19.93,1100,0
MSBI.US,5,20251204,190500,19.93,19.93,19.89,19.9,1900,0
MSBI.US,5,20251204,191000,19.89,19.89,19.85,19.85,1808,0
MSBI.US,5,20251204,191500,19.85,19.88,19.8452,19.88,868,0
MSBI.US,5,20251204,192000,19.88,19.9,19.88,19.9,300,0
