<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20251104,165000,7.09,7.09,7.0693,7.08,4620,0
OMER.US,5,20251104,165500,7.0751,7.11,7.06,7.08,37689,0
OMER.US,5,20251104,170000,7.07,7.095,7.07,7.095,6600,0
OMER.US,5,20251104,170500,7.09,7.09,7.075,7.085,5364,0
OMER.US,5,20251104,171000,7.07,7.07,7.055,7.055,9313,0
OMER.US,5,20251104,171500,7.0552,7.0552,7.01,7.02,28398,0
OMER.US,5,20251104,172000,7.01,7.02,6.98,6.98,21813,0
OMER.US,5,20251104,172500,6.99,7,6.98,7,19343,0
OMER.US,5,20251104,173000,6.995,7.02,6.99,7.01,5427,0
OMER.US,5,20251104,173500,7.02,7.02,6.97,6.97,16591,0
OMER.US,5,20251104,174000,6.96,6.9675,6.95,6.96,12191,0
OMER.US,5,20251104,174500,6.952,6.96,6.94,6.945,8734,0
OMER.US,5,20251104,175000,6.94,6.945,6.93,6.93,6120,0
OMER.US,5,20251104,175500,6.93,6.95,6.93,6.95,11230,0
OMER.US,5,20251104,180000,6.9599,6.9599,6.95,6.95,1300,0
OMER.US,5,20251104,180500,6.945,6.945,6.925,6.925,1447,0
OMER.US,5,20251104,181000,6.92,6.92,6.86,6.88,22664,0
OMER.US,5,20251104,181500,6.889,6.89,6.86,6.88,10013,0
OMER.US,5,20251104,182000,6.88,6.89,6.87,6.89,9124,0
OMER.US,5,20251104,182500,6.89,6.9215,6.89,6.9198,9960,0
OMER.US,5,20251104,183000,6.9211,6.94,6.91,6.93,17145,0
OMER.US,5,20251104,183500,6.93,6.94,6.92,6.94,5982,0
OMER.US,5,20251104,184000,6.93,6.93,6.89,6.9,27721,0
OMER.US,5,20251104,184500,6.9052,6.91,6.89,6.9,7171,0
OMER.US,5,20251104,185000,6.91,6.913,6.89,6.89,3020,0
OMER.US,5,20251104,185500,6.89,6.89,6.875,6.89,6519,0
OMER.US,5,20251104,190000,6.89,6.89,6.87,6.87,10378,0
OMER.US,5,20251104,190500,6.865,6.885,6.855,6.885,14328,0
OMER.US,5,20251104,191000,6.885,6.89,6.88,6.89,1250,0
OMER.US,5,20251104,191500,6.885,6.895,6.87,6.87,14761,0
OMER.US,5,20251104,192000,6.87,6.885,6.85,6.85,3991,0
OMER.US,5,20251104,192500,6.84,6.8499,6.84,6.8499,3532,0
OMER.US,5,20251104,193000,6.84,6.85,6.82,6.82,6336,0
OMER.US,5,20251104,193500,6.82,6.8379,6.81,6.81,3801,0
OMER.US,5,20251104,194000,6.81,6.825,6.79,6.82,12934,0
OMER.US,5,20251104,194500,6.83,6.84,6.829,6.83,14403,0
OMER.US,5,20251104,195000,6.84,6.85,6.84,6.85,900,0
OMER.US,5,20251104,195500,6.83,6.855,6.83,6.855,3562,0
OMER.US,5,20251104,200000,6.84,6.86,6.83,6.851,7461,0
OMER.US,5,20251104,200500,6.86,6.87,6.855,6.87,13485,0
OMER.US,5,20251104,201000,6.86,6.86,6.84,6.85,2676,0
OMER.US,5,20251104,201500,6.85,6.89,6.85,6.88,24203,0
OMER.US,5,20251104,202000,6.8605,6.88,6.86,6.88,3966,0
OMER.US,5,20251104,202500,6.8872,6.9,6.875,6.9,16519,0
OMER.US,5,20251104,203000,6.9,6.91,6.89,6.91,2578,0
OMER.US,5,20251104,203500,6.9,6.9,6.89,6.89,3790,0
OMER.US,5,20251104,204000,6.88,6.89,6.88,6.885,38744,0
OMER.US,5,20251104,204500,6.89,6.895,6.87,6.885,2539,0
OMER.US,5,20251104,205000,6.885,6.92,6.875,6.92,5880,0
OMER.US,5,20251104,205500,6.91,6.91,6.9,6.905,3764,0
OMER.US,5,20251104,210000,6.91,6.925,6.91,6.91,4701,0
OMER.US,5,20251104,210500,6.92,6.9355,6.9,6.935,17537,0
OMER.US,5,20251104,211000,6.93,6.93,6.89,6.9,4352,0
OMER.US,5,20251104,211500,6.905,6.91,6.895,6.9,3551,0
OMER.US,5,20251104,212000,6.895,6.895,6.88,6.895,3183,0
OMER.US,5,20251104,212500,6.8901,6.9,6.85,6.85,30841,0
OMER.US,5,20251104,213000,6.845,6.85,6.815,6.815,21794,0
OMER.US,5,20251104,213500,6.82,6.825,6.79,6.805,25455,0
OMER.US,5,20251104,214000,6.8,6.8,6.77,6.77,26713,0
OMER.US,5,20251104,214500,6.77,6.7799,6.75,6.75,38733,0
OMER.US,5,20251104,215000,6.75,6.79,6.75,6.76,43250,0
OMER.US,5,20251104,215500,6.765,6.765,6.71,6.725,61789,0
OMER.US,5,20251105,153000,6.69,6.725,6.64,6.64,36883,0
OMER.US,5,20251105,153500,6.645,6.71,6.645,6.65,8413,0
OMER.US,5,20251105,154000,6.6599,6.72,6.645,6.7101,39253,0
OMER.US,5,20251105,154500,6.71,6.75,6.7,6.73,46423,0
OMER.US,5,20251105,155000,6.73,6.78,6.73,6.745,29870,0
OMER.US,5,20251105,155500,6.73,6.78,6.73,6.78,12741,0
OMER.US,5,20251105,160000,6.7603,6.7603,6.72,6.75,16952,0
OMER.US,5,20251105,160500,6.7401,6.77,6.74,6.74,7572,0
OMER.US,5,20251105,161000,6.74,6.74,6.715,6.715,8665,0
OMER.US,5,20251105,161500,6.72,6.725,6.705,6.715,15810,0
OMER.US,5,20251105,162000,6.715,6.72,6.64,6.6575,81139,0
OMER.US,5,20251105,162500,6.655,6.71,6.64,6.71,5772,0
OMER.US,5,20251105,163000,6.7,6.7275,6.7,6.7,7713,0
OMER.US,5,20251105,163500,6.705,6.71,6.7,6.71,4700,0
OMER.US,5,20251105,164000,6.71,6.71,6.691,6.7,11826,0
OMER.US,5,20251105,164500,6.7,6.74,6.7,6.73,14601,0
OMER.US,5,20251105,165000,6.72,6.725,6.71,6.71,2000,0
OMER.US,5,20251105,165500,6.705,6.715,6.705,6.715,5147,0
OMER.US,5,20251105,170000,6.715,6.72,6.69,6.715,8735,0
OMER.US,5,20251105,170500,6.72,6.83,6.7,6.83,60752,0
OMER.US,5,20251105,171000,6.83,6.8442,6.82,6.82,3094,0
OMER.US,5,20251105,171500,6.815,6.865,6.815,6.86,6297,0
OMER.US,5,20251105,172000,6.846,6.88,6.8352,6.84,11542,0
OMER.US,5,20251105,172500,6.85,6.85,6.8,6.8035,11301,0
OMER.US,5,20251105,173000,6.81,6.82,6.81,6.81,6600,0
OMER.US,5,20251105,173500,6.81,6.84,6.81,6.84,12550,0
OMER.US,5,20251105,174000,6.87,6.91,6.865,6.91,13388,0
OMER.US,5,20251105,174500,6.9101,6.93,6.89,6.93,18837,0
OMER.US,5,20251105,175000,6.9201,6.95,6.915,6.94,15270,0
OMER.US,5,20251105,175500,6.94,6.945,6.9,6.9,13628,0
OMER.US,5,20251105,180000,6.9011,6.93,6.898,6.92,8639,0
OMER.US,5,20251105,180500,6.905,6.92,6.905,6.915,6320,0
OMER.US,5,20251105,181000,6.91,6.95,6.8815,6.92,11855,0
OMER.US,5,20251105,181500,6.92,6.92,6.905,6.92,4115,0
OMER.US,5,20251105,182000,6.925,6.935,6.925,6.935,1700,0
OMER.US,5,20251105,182500,6.935,6.945,6.93,6.945,5576,0
OMER.US,5,20251105,183000,6.95,6.955,6.93,6.93,6363,0
OMER.US,5,20251105,183500,6.935,6.95,6.915,6.95,4675,0
OMER.US,5,20251105,184000,6.96,6.96,6.95,6.955,5200,0
OMER.US,5,20251105,184500,6.95,6.95,6.92,6.925,6595,0
OMER.US,5,20251105,185000,6.92,6.935,6.92,6.935,3219,0
OMER.US,5,20251105,185500,6.935,6.965,6.9301,6.9636,8117,0
OMER.US,5,20251105,190000,6.965,7,6.965,6.98,7035,0
OMER.US,5,20251105,190500,6.98,6.9955,6.975,6.99,17337,0
OMER.US,5,20251105,191000,6.98,6.99,6.9704,6.99,3300,0
OMER.US,5,20251105,191500,6.995,6.995,6.985,6.99,2042,0
OMER.US,5,20251105,192000,6.985,6.985,6.97,6.97,700,0
OMER.US,5,20251105,192500,6.9716,6.99,6.97,6.99,10205,0
OMER.US,5,20251105,193000,6.9837,6.9955,6.9837,6.99,8056,0
OMER.US,5,20251105,193500,6.985,6.99,6.9844,6.985,2600,0
OMER.US,5,20251105,194000,6.9811,6.9899,6.98,6.98,1844,0
OMER.US,5,20251105,194500,6.98,7.0179,6.98,6.985,15200,0
OMER.US,5,20251105,195000,6.99,7,6.975,6.975,6207,0
OMER.US,5,20251105,195500,6.975,6.98,6.96,6.97,7339,0
OMER.US,5,20251105,200000,6.975,6.975,6.955,6.955,3276,0
OMER.US,5,20251105,200500,6.95,6.95,6.93,6.935,3308,0
OMER.US,5,20251105,201000,6.93,6.94,6.925,6.925,4850,0
OMER.US,5,20251105,201500,6.9201,6.935,6.9201,6.935,6746,0
OMER.US,5,20251105,202000,6.94,6.94,6.9201,6.9299,3470,0
OMER.US,5,20251105,202500,6.93,6.93,6.91,6.92,5260,0
OMER.US,5,20251105,203000,6.93,6.935,6.87,6.87,12179,0
OMER.US,5,20251105,203500,6.87,6.875,6.845,6.87,19264,0
OMER.US,5,20251105,204000,6.861,6.875,6.845,6.875,11003,0
OMER.US,5,20251105,204500,6.875,6.88,6.875,6.875,1100,0
OMER.US,5,20251105,205000,6.87,6.87,6.86,6.865,8173,0
OMER.US,5,20251105,205500,6.865,6.875,6.855,6.865,14719,0
OMER.US,5,20251105,210000,6.865,6.895,6.865,6.895,13550,0
OMER.US,5,20251105,210500,6.8875,6.89,6.875,6.885,7071,0
OMER.US,5,20251105,211000,6.88,6.885,6.88,6.885,3987,0
OMER.US,5,20251105,211500,6.88,6.89,6.865,6.89,6126,0
OMER.US,5,20251105,212000,6.89,6.915,6.89,6.895,6950,0
OMER.US,5,20251105,212500,6.89,6.925,6.89,6.92,8762,0
OMER.US,5,20251105,213000,6.9101,6.915,6.88,6.905,11325,0
OMER.US,5,20251105,213500,6.905,6.915,6.9,6.905,8448,0
OMER.US,5,20251105,214000,6.91,6.91,6.9,6.905,2989,0
OMER.US,5,20251105,214500,6.905,6.91,6.88,6.88,6124,0
OMER.US,5,20251105,215000,6.88,6.93,6.88,6.93,25633,0
OMER.US,5,20251105,215500,6.93,7.01,6.93,6.99,184560,0
OMER.US,5,20251106,153000,6.99,7.03,6.91,6.91,17181,0
OMER.US,5,20251106,153500,6.945,7.0093,6.92,6.95,11421,0
OMER.US,5,20251106,154000,6.92,6.92,6.89,6.905,1085,0
OMER.US,5,20251106,154500,6.893,6.95,6.893,6.94,14841,0
OMER.US,5,20251106,155000,6.93,6.95,6.91,6.92,3544,0
OMER.US,5,20251106,155500,6.93,6.98,6.93,6.9712,2100,0
OMER.US,5,20251106,160000,6.98,6.98,6.923,6.9278,12900,0
OMER.US,5,20251106,160500,6.93,6.96,6.9,6.9,36171,0
OMER.US,5,20251106,161000,6.9,6.91,6.89,6.9,10519,0
OMER.US,5,20251106,161500,6.89,6.93,6.88,6.93,9511,0
OMER.US,5,20251106,162000,6.93,7,6.93,6.99,6175,0
OMER.US,5,20251106,162500,6.9948,6.9948,6.99,6.99,3300,0
OMER.US,5,20251106,163000,6.995,6.995,6.93,6.93,8530,0
OMER.US,5,20251106,163500,6.925,6.9398,6.895,6.9,8236,0
OMER.US,5,20251106,164000,6.905,6.905,6.77,6.77,45473,0
OMER.US,5,20251106,164500,6.78,6.8,6.74,6.75,66872,0
OMER.US,5,20251106,165000,6.75,6.7699,6.72,6.745,12944,0
OMER.US,5,20251106,165500,6.745,6.775,6.74,6.755,23440,0
OMER.US,5,20251106,170000,6.755,6.755,6.725,6.75,24776,0
OMER.US,5,20251106,170500,6.755,6.76,6.74,6.74,56794,0
OMER.US,5,20251106,171000,6.735,6.735,6.715,6.73,8411,0
OMER.US,5,20251106,171500,6.735,6.76,6.72,6.72,7706,0
OMER.US,5,20251106,172000,6.715,6.7282,6.695,6.695,9450,0
OMER.US,5,20251106,172500,6.69,6.71,6.6701,6.71,33603,0
OMER.US,5,20251106,173000,6.705,6.705,6.69,6.7035,6398,0
OMER.US,5,20251106,173500,6.705,6.705,6.66,6.66,17206,0
OMER.US,5,20251106,174000,6.66,6.69,6.64,6.655,13484,0
OMER.US,5,20251106,174500,6.6552,6.6552,6.62,6.635,13737,0
OMER.US,5,20251106,175000,6.63,6.69,6.63,6.685,37237,0
OMER.US,5,20251106,175500,6.68,6.68,6.64,6.64,7702,0
OMER.US,5,20251106,180000,6.64,6.655,6.625,6.645,10671,0
OMER.US,5,20251106,180500,6.645,6.665,6.625,6.65,20957,0
OMER.US,5,20251106,181000,6.65,6.67,6.635,6.635,10499,0
OMER.US,5,20251106,181500,6.63,6.6599,6.625,6.655,25427,0
OMER.US,5,20251106,182000,6.655,6.655,6.6,6.63,29820,0
OMER.US,5,20251106,182500,6.63,6.65,6.63,6.64,16917,0
OMER.US,5,20251106,183000,6.64,6.658,6.635,6.64,26607,0
OMER.US,5,20251106,183500,6.64,6.7,6.64,6.69,18574,0
OMER.US,5,20251106,184000,6.69,6.705,6.675,6.705,26812,0
OMER.US,5,20251106,184500,6.705,6.715,6.66,6.69,61722,0
OMER.US,5,20251106,185000,6.7,6.75,6.7,6.72,9587,0
OMER.US,5,20251106,185500,6.7155,6.72,6.7,6.7,5032,0
OMER.US,5,20251106,190000,6.71,6.7199,6.69,6.695,3797,0
OMER.US,5,20251106,190500,6.69,6.69,6.67,6.67,4350,0
OMER.US,5,20251106,191000,6.67,6.685,6.67,6.67,5147,0
OMER.US,5,20251106,191500,6.675,6.68,6.665,6.68,3496,0
OMER.US,5,20251106,192000,6.685,6.72,6.685,6.72,5440,0
OMER.US,5,20251106,192500,6.73,6.75,6.725,6.74,5012,0
OMER.US,5,20251106,193000,6.742,6.745,6.725,6.725,14982,0
OMER.US,5,20251106,193500,6.725,6.765,6.725,6.75,7191,0
OMER.US,5,20251106,194000,6.745,6.76,6.74,6.755,7067,0
OMER.US,5,20251106,194500,6.75,6.75,6.7,6.73,14552,0
OMER.US,5,20251106,195000,6.725,6.739,6.7201,6.7201,2464,0
OMER.US,5,20251106,195500,6.725,6.76,6.715,6.757,21732,0
OMER.US,5,20251106,200000,6.75,6.755,6.735,6.735,3931,0
OMER.US,5,20251106,200500,6.735,6.75,6.735,6.74,1939,0
OMER.US,5,20251106,201000,6.735,6.74,6.69,6.71,39738,0
OMER.US,5,20251106,201500,6.715,6.715,6.695,6.71,8094,0
OMER.US,5,20251106,202000,6.709,6.74,6.7,6.735,21194,0
OMER.US,5,20251106,202500,6.739,6.75,6.735,6.745,5979,0
OMER.US,5,20251106,203000,6.74,6.74,6.725,6.725,5031,0
OMER.US,5,20251106,203500,6.725,6.725,6.72,6.72,1858,0
OMER.US,5,20251106,204000,6.71,6.71,6.69,6.69,2741,0
OMER.US,5,20251106,204500,6.695,6.6965,6.685,6.685,4437,0
OMER.US,5,20251106,205000,6.69,6.6984,6.67,6.675,13012,0
OMER.US,5,20251106,205500,6.67,6.71,6.67,6.705,14597,0
OMER.US,5,20251106,210000,6.7099,6.7099,6.68,6.685,6885,0
OMER.US,5,20251106,210500,6.68,6.7,6.67,6.69,9015,0
OMER.US,5,20251106,211000,6.695,6.699,6.67,6.67,3633,0
OMER.US,5,20251106,211500,6.67,6.67,6.62,6.63,20506,0
OMER.US,5,20251106,212000,6.6302,6.64,6.625,6.635,13241,0
OMER.US,5,20251106,212500,6.6303,6.665,6.6303,6.64,10157,0
OMER.US,5,20251106,213000,6.65,6.6599,6.645,6.655,13690,0
OMER.US,5,20251106,213500,6.66,6.66,6.64,6.64,3464,0
OMER.US,5,20251106,214000,6.64,6.64,6.63,6.635,4152,0
OMER.US,5,20251106,214500,6.635,6.645,6.615,6.625,14067,0
OMER.US,5,20251106,215000,6.63,6.67,6.63,6.635,25245,0
OMER.US,5,20251106,215500,6.635,6.635,6.56,6.57,67972,0
OMER.US,5,20251107,153000,6.5,6.52,6.37,6.4825,75335,0
OMER.US,5,20251107,153500,6.49,6.49,6.36,6.3726,13114,0
OMER.US,5,20251107,154000,6.4,6.42,6.37,6.405,8854,0
OMER.US,5,20251107,154500,6.42,6.44,6.4,6.42,16975,0
OMER.US,5,20251107,155000,6.42,6.45,6.42,6.45,10396,0
OMER.US,5,20251107,155500,6.4401,6.5,6.4401,6.47,55279,0
OMER.US,5,20251107,160000,6.47,6.47,6.43,6.43,8041,0
OMER.US,5,20251107,160500,6.43,6.4608,6.395,6.4608,16895,0
OMER.US,5,20251107,161000,6.45,6.45,6.425,6.4303,4873,0
OMER.US,5,20251107,161500,6.445,6.46,6.42,6.42,6455,0
OMER.US,5,20251107,162000,6.425,6.447,6.42,6.43,17432,0
OMER.US,5,20251107,162500,6.435,6.49,6.43,6.49,16313,0
OMER.US,5,20251107,163000,6.485,6.49,6.47,6.47,4343,0
OMER.US,5,20251107,163500,6.47,6.47,6.45,6.4511,3472,0
OMER.US,5,20251107,164000,6.45,6.45,6.43,6.43,7286,0
OMER.US,5,20251107,164500,6.43,6.43,6.39,6.395,22210,0
OMER.US,5,20251107,165000,6.395,6.415,6.3901,6.4,7459,0
OMER.US,5,20251107,165500,6.4,6.41,6.375,6.375,7072,0
OMER.US,5,20251107,170000,6.375,6.39,6.3714,6.3714,10576,0
OMER.US,5,20251107,170500,6.38,6.39,6.38,6.38,5021,0
OMER.US,5,20251107,171000,6.385,6.39,6.32,6.355,37259,0
OMER.US,5,20251107,171500,6.35,6.35,6.34,6.34,6943,0
OMER.US,5,20251107,172000,6.34,6.38,6.33,6.375,8512,0
OMER.US,5,20251107,172500,6.37,6.39,6.37,6.37,3216,0
OMER.US,5,20251107,173000,6.37,6.385,6.36,6.36,5548,0
OMER.US,5,20251107,173500,6.36,6.36,6.335,6.335,2374,0
OMER.US,5,20251107,174000,6.335,6.34,6.32,6.34,8290,0
OMER.US,5,20251107,174500,6.35,6.35,6.3186,6.3265,8765,0
OMER.US,5,20251107,175000,6.3299,6.335,6.32,6.32,2898,0
OMER.US,5,20251107,175500,6.315,6.32,6.295,6.295,18311,0
OMER.US,5,20251107,180000,6.3,6.3,6.28,6.3,9775,0
OMER.US,5,20251107,180500,6.3,6.305,6.29,6.295,5190,0
OMER.US,5,20251107,181000,6.2946,6.2994,6.285,6.295,4642,0
OMER.US,5,20251107,181500,6.295,6.305,6.29,6.3001,4796,0
OMER.US,5,20251107,182000,6.3,6.32,6.29,6.29,16387,0
OMER.US,5,20251107,182500,6.29,6.295,6.27,6.27,14046,0
OMER.US,5,20251107,183000,6.275,6.295,6.275,6.295,7246,0
OMER.US,5,20251107,183500,6.29,6.31,6.28,6.29,9648,0
OMER.US,5,20251107,184000,6.3,6.3,6.2847,6.29,4119,0
OMER.US,5,20251107,184500,6.29,6.29,6.25,6.26,10145,0
OMER.US,5,20251107,185000,6.265,6.265,6.25,6.26,8212,0
OMER.US,5,20251107,185500,6.26,6.3,6.26,6.3,6112,0
OMER.US,5,20251107,190000,6.318,6.32,6.3,6.31,4930,0
OMER.US,5,20251107,190500,6.31,6.31,6.305,6.31,2144,0
OMER.US,5,20251107,191000,6.305,6.33,6.305,6.33,3630,0
OMER.US,5,20251107,191500,6.33,6.36,6.33,6.345,19377,0
OMER.US,5,20251107,192000,6.345,6.355,6.345,6.355,900,0
OMER.US,5,20251107,192500,6.36,6.39,6.36,6.385,9458,0
OMER.US,5,20251107,193000,6.38,6.38,6.35,6.35,3306,0
OMER.US,5,20251107,193500,6.35,6.37,6.35,6.36,6453,0
OMER.US,5,20251107,194000,6.37,6.375,6.35,6.37,5124,0
OMER.US,5,20251107,194500,6.36,6.3799,6.355,6.355,7712,0
OMER.US,5,20251107,195000,6.355,6.37,6.339,6.36,17559,0
OMER.US,5,20251107,195500,6.3699,6.38,6.3699,6.38,7974,0
OMER.US,5,20251107,200000,6.38,6.415,6.375,6.4,19508,0
OMER.US,5,20251107,200500,6.4,6.41,6.4,6.41,1000,0
OMER.US,5,20251107,201000,6.4,6.42,6.4,6.42,1899,0
OMER.US,5,20251107,201500,6.42,6.46,6.42,6.435,9306,0
OMER.US,5,20251107,202000,6.44,6.44,6.41,6.423,3200,0
OMER.US,5,20251107,202500,6.421,6.44,6.42,6.43,3271,0
OMER.US,5,20251107,203000,6.43,6.46,6.4222,6.4501,12963,0
OMER.US,5,20251107,203500,6.455,6.465,6.45,6.46,6834,0
OMER.US,5,20251107,204000,6.4602,6.4801,6.46,6.4731,8576,0
OMER.US,5,20251107,204500,6.472,6.48,6.45,6.48,7727,0
OMER.US,5,20251107,205000,6.48,6.505,6.48,6.49,8238,0
OMER.US,5,20251107,205500,6.5,6.51,6.49,6.49,6939,0
OMER.US,5,20251107,210000,6.495,6.495,6.4536,6.48,13114,0
OMER.US,5,20251107,210500,6.47,6.47,6.445,6.455,4618,0
OMER.US,5,20251107,211000,6.455,6.455,6.445,6.455,3025,0
OMER.US,5,20251107,211500,6.45,6.45,6.42,6.43,2200,0
OMER.US,5,20251107,212000,6.43,6.43,6.4,6.4,7863,0
OMER.US,5,20251107,212500,6.405,6.415,6.39,6.4102,9578,0
OMER.US,5,20251107,213000,6.415,6.47,6.415,6.45,48663,0
OMER.US,5,20251107,213500,6.455,6.485,6.455,6.47,14061,0
OMER.US,5,20251107,214000,6.47,6.555,6.47,6.5541,24978,0
OMER.US,5,20251107,214500,6.555,6.555,6.525,6.525,14065,0
OMER.US,5,20251107,215000,6.53,6.56,6.52,6.56,20201,0
OMER.US,5,20251107,215500,6.56,6.615,6.555,6.59,137694,0
OMER.US,5,20251110,153000,6.68,6.76,6.63,6.67,23456,0
OMER.US,5,20251110,153500,6.66,6.684521,6.6193,6.684521,11294,0
OMER.US,5,20251110,154000,6.67,6.69,6.61,6.69,6303,0
OMER.US,5,20251110,154500,6.71,6.81,6.7,6.745,18549,0
OMER.US,5,20251110,155000,6.71,6.77,6.65,6.7,5842,0
OMER.US,5,20251110,155500,6.65,6.69,6.65,6.68,2724,0
OMER.US,5,20251110,160000,6.675,6.675,6.64,6.645,8088,0
OMER.US,5,20251110,160500,6.64,6.745,6.64,6.745,44309,0
OMER.US,5,20251110,161000,6.745,6.75,6.69,6.69,15586,0
OMER.US,5,20251110,161500,6.68,6.685,6.68,6.68,2795,0
OMER.US,5,20251110,162000,6.68,6.695,6.67,6.68,5750,0
OMER.US,5,20251110,162500,6.68,6.7028,6.67,6.7,7424,0
OMER.US,5,20251110,163000,6.69,6.7,6.69,6.69,5349,0
OMER.US,5,20251110,163500,6.69,6.71,6.67,6.705,13510,0
OMER.US,5,20251110,164000,6.71,6.73,6.71,6.73,5539,0
OMER.US,5,20251110,164500,6.74,6.74,6.71,6.715,11239,0
OMER.US,5,20251110,165000,6.715,6.715,6.58,6.6,51459,0
OMER.US,5,20251110,165500,6.6,6.63,6.6,6.63,8671,0
OMER.US,5,20251110,170000,6.62,6.66,6.615,6.64,12086,0
OMER.US,5,20251110,170500,6.62,6.64,6.61,6.62,4502,0
OMER.US,5,20251110,171000,6.625,6.63,6.61,6.62,8805,0
OMER.US,5,20251110,171500,6.6199,6.62,6.595,6.595,5897,0
OMER.US,5,20251110,172000,6.595,6.6,6.57,6.57,5483,0
OMER.US,5,20251110,172500,6.57,6.575,6.56,6.575,1666,0
OMER.US,5,20251110,173000,6.575,6.585,6.557,6.58,7642,0
OMER.US,5,20251110,173500,6.58,6.62,6.57,6.605,18316,0
OMER.US,5,20251110,174000,6.605,6.605,6.59,6.59,9942,0
OMER.US,5,20251110,174500,6.59,6.595,6.58,6.595,10168,0
OMER.US,5,20251110,175000,6.6,6.62,6.59,6.59,2945,0
OMER.US,5,20251110,175500,6.595,6.6,6.595,6.6,1602,0
OMER.US,5,20251110,180000,6.595,6.625,6.59,6.625,16825,0
OMER.US,5,20251110,180500,6.62,6.62,6.6,6.6,6468,0
OMER.US,5,20251110,181000,6.595,6.615,6.59,6.605,9819,0
OMER.US,5,20251110,181500,6.6,6.6,6.575,6.595,6600,0
OMER.US,5,20251110,182000,6.59,6.61,6.59,6.59,6834,0
OMER.US,5,20251110,182500,6.6,6.615,6.6,6.615,4244,0
OMER.US,5,20251110,183000,6.6139,6.64,6.61,6.61,14868,0
OMER.US,5,20251110,183500,6.615,6.625,6.61,6.625,3526,0
OMER.US,5,20251110,184000,6.625,6.625,6.6,6.6,4569,0
OMER.US,5,20251110,184500,6.605,6.615,6.6,6.6,5396,0
OMER.US,5,20251110,185000,6.605,6.605,6.595,6.595,1541,0
OMER.US,5,20251110,185500,6.595,6.62,6.59,6.6,23224,0
OMER.US,5,20251110,190000,6.605,6.63,6.6,6.6,5049,0
OMER.US,5,20251110,190500,6.6,6.625,6.595,6.62,22824,0
OMER.US,5,20251110,191000,6.63,6.63,6.59,6.59,7268,0
OMER.US,5,20251110,191500,6.595,6.605,6.59,6.59,10805,0
OMER.US,5,20251110,192000,6.58,6.58,6.57,6.575,6057,0
OMER.US,5,20251110,192500,6.58,6.58,6.57,6.575,3380,0
OMER.US,5,20251110,193000,6.5796,6.595,6.5796,6.59,7886,0
OMER.US,5,20251110,193500,6.59,6.6,6.59,6.59,2889,0
OMER.US,5,20251110,194000,6.58,6.585,6.56,6.575,8677,0
OMER.US,5,20251110,194500,6.58,6.58,6.57,6.575,609,0
OMER.US,5,20251110,195000,6.57,6.57,6.56,6.56,7326,0
OMER.US,5,20251110,195500,6.56,6.56,6.545,6.55,8422,0
OMER.US,5,20251110,200000,6.54,6.55,6.5313,6.535,3782,0
OMER.US,5,20251110,200500,6.535,6.57,6.535,6.56,3819,0
OMER.US,5,20251110,201000,6.56,6.5788,6.555,6.5788,10209,0
OMER.US,5,20251110,201500,6.585,6.6002,6.585,6.59,8632,0
OMER.US,5,20251110,202000,6.595,6.595,6.555,6.56,49194,0
OMER.US,5,20251110,202500,6.57,6.57,6.565,6.565,1402,0
OMER.US,5,20251110,203000,6.56,6.56,6.545,6.5558,8012,0
OMER.US,5,20251110,203500,6.56,6.5701,6.54,6.56,8641,0
OMER.US,5,20251110,204000,6.555,6.555,6.545,6.5499,3604,0
OMER.US,5,20251110,204500,6.545,6.555,6.545,6.555,1253,0
OMER.US,5,20251110,205000,6.555,6.555,6.555,6.555,226,0
OMER.US,5,20251110,205500,6.55,6.59,6.53,6.58,16655,0
OMER.US,5,20251110,210000,6.58,6.5934,6.575,6.58,6873,0
OMER.US,5,20251110,210500,6.585,6.59,6.57,6.57,2103,0
OMER.US,5,20251110,211000,6.575,6.58,6.565,6.5698,3789,0
OMER.US,5,20251110,211500,6.5657,6.5657,6.545,6.555,8033,0
OMER.US,5,20251110,212000,6.55,6.56,6.5413,6.555,4621,0
OMER.US,5,20251110,212500,6.555,6.565,6.555,6.56,3362,0
OMER.US,5,20251110,213000,6.565,6.565,6.5443,6.555,9377,0
OMER.US,5,20251110,213500,6.555,6.56,6.5523,6.555,1264,0
OMER.US,5,20251110,214000,6.5597,6.605,6.555,6.605,14932,0
OMER.US,5,20251110,214500,6.605,6.615,6.595,6.595,12964,0
OMER.US,5,20251110,215000,6.595,6.6,6.575,6.575,19529,0
OMER.US,5,20251110,215500,6.58,6.61,6.5701,6.595,69363,0
OMER.US,5,20251111,153000,6.61,6.61,6.52,6.59,16838,0
OMER.US,5,20251111,153500,6.58,6.6048,6.55,6.555,15399,0
OMER.US,5,20251111,154000,6.56,6.62,6.55,6.56,6206,0
OMER.US,5,20251111,154500,6.59,6.67,6.59,6.62,6573,0
OMER.US,5,20251111,155000,6.62,6.62,6.58,6.62,2805,0
OMER.US,5,20251111,155500,6.625,6.74,6.625,6.7101,24861,0
OMER.US,5,20251111,160000,6.73,6.75,6.68,6.75,5402,0
OMER.US,5,20251111,160500,6.765,6.83,6.765,6.79,18672,0
OMER.US,5,20251111,161000,6.785,6.856,6.785,6.805,18595,0
