<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20251112,175000,34.245,34.38,34.13,34.28,5026,0
IPX.US,5,20251112,175500,34.23,34.29,34.15,34.15,915,0
IPX.US,5,20251112,180000,34.15,34.24,34,34.215,2461,0
IPX.US,5,20251112,180500,34.29,34.58,34.214,34.58,5820,0
IPX.US,5,20251112,181500,34.435,34.44,34.1,34.1,4917,0
IPX.US,5,20251112,182000,34.1,34.45,34.1,34.39,1615,0
IPX.US,5,20251112,182500,34.26,34.51,34.22,34.5,3103,0
IPX.US,5,20251112,183000,34.5,34.54,34.5,34.54,500,0
IPX.US,5,20251112,183500,34.54,34.61,34.54,34.58,1600,0
IPX.US,5,20251112,184000,34.69,34.7,34.64,34.64,1324,0
IPX.US,5,20251112,184500,34.5489,34.59,34.33,34.33,4255,0
IPX.US,5,20251112,185000,34.33,34.35,34.02,34.195,4844,0
IPX.US,5,20251112,185500,34.37,34.38,34.37,34.38,1300,0
IPX.US,5,20251112,190000,34.38,34.39,34.21,34.33,2388,0
IPX.US,5,20251112,190500,34.19,34.25,34.03,34.145,6300,0
IPX.US,5,20251112,191000,34.15,34.24,34.15,34.24,1442,0
IPX.US,5,20251112,191500,34.24,34.65,34.205,34.47,4040,0
IPX.US,5,20251112,192000,34.45,34.47,34.06,34.45,1901,0
IPX.US,5,20251112,192500,34.305,34.305,34.29,34.29,300,0
IPX.US,5,20251112,193000,34.2666,34.28,34.2666,34.28,900,0
IPX.US,5,20251112,193500,34.39,34.39,34.202,34.32,1940,0
IPX.US,5,20251112,194000,34.315,34.315,34.15,34.22,2820,0
IPX.US,5,20251112,194500,34.07,34.14,34.0601,34.14,1386,0
IPX.US,5,20251112,195000,34.105,34.435,33.93,34.01,14134,0
IPX.US,5,20251112,195500,34.3,34.3,33.93,34.005,700,0
IPX.US,5,20251112,200000,34.1,34.1,33.95,34.1,345,0
IPX.US,5,20251112,200500,34.2,34.2,34.135,34.135,600,0
IPX.US,5,20251112,201000,34.2,34.32,34.2,34.32,603,0
IPX.US,5,20251112,201500,34.23,34.24,34.15,34.24,1530,0
IPX.US,5,20251112,202000,34.22,34.22,34.12,34.16,2058,0
IPX.US,5,20251112,202500,34.24,34.49,34.18,34.18,2100,0
IPX.US,5,20251112,203000,34.2,34.35,34.2,34.35,500,0
IPX.US,5,20251112,203500,34.28,34.28,34,34.195,2943,0
IPX.US,5,20251112,204000,34.18,34.18,33.98,34.085,2324,0
IPX.US,5,20251112,204500,34.13,34.13,34,34.08,2140,0
IPX.US,5,20251112,205000,34.07,34.225,34,34.225,1733,0
IPX.US,5,20251112,205500,34.25,34.26,34.15,34.26,400,0
IPX.US,5,20251112,210000,34.25,34.25,34.1,34.1,2766,0
IPX.US,5,20251112,211000,34.04,34.1,34.04,34.1,206,0
IPX.US,5,20251112,211500,34.055,34.0942,34.01,34.04,3693,0
IPX.US,5,20251112,212000,34.02,34.02,34.02,34.02,100,0
IPX.US,5,20251112,212500,34.1,34.43,34.04,34.43,4921,0
IPX.US,5,20251112,213000,34.295,34.45,34.28,34.38,1400,0
IPX.US,5,20251112,213500,34.43,34.45,34.18,34.31,1300,0
IPX.US,5,20251112,214000,34.18,34.33,34.07,34.16,6910,0
IPX.US,5,20251112,214500,34.109,34.31,34.09,34.31,8184,0
IPX.US,5,20251112,215000,34.345,34.43,34.27,34.28,6313,0
IPX.US,5,20251112,215500,34.205,34.25,34.1,34.1,6979,0
IPX.US,5,20251117,153000,33.85,34.62,33.85,34.37,5026,0
IPX.US,5,20251117,153500,34.5,35,34.37,34.78,6923,0
IPX.US,5,20251117,154000,34.956,34.956,34.5,34.56,5847,0
IPX.US,5,20251117,154500,34.595,35.26,34.59,35.09,8338,0
IPX.US,5,20251117,155000,35.15,35.285,34.82,34.83,8918,0
IPX.US,5,20251117,155500,34.82,35.12,34.78,35,3493,0
IPX.US,5,20251117,160000,34.9,35.12,34.8,34.93,3548,0
IPX.US,5,20251117,160500,35.025,35.2357,34.7,34.71,4493,0
IPX.US,5,20251117,161000,34.76,34.76,34.76,34.76,100,0
IPX.US,5,20251117,161500,35.01,35.16,34.76,34.98,3112,0
IPX.US,5,20251117,162000,34.92,34.94,34.75,34.94,300,0
IPX.US,5,20251117,162500,34.965,35.1,34.965,35.09,1156,0
IPX.US,5,20251117,163000,35.12,35.24,35,35.02,2832,0
IPX.US,5,20251117,163500,35.01,35.05,34.9,34.925,4135,0
IPX.US,5,20251117,164000,35.04,35.04,34.87,34.9,6738,0
IPX.US,5,20251117,164500,35.02,35.02,34.83,34.83,600,0
IPX.US,5,20251117,165000,35.015,35.015,35.015,35.015,200,0
IPX.US,5,20251117,165500,34.83,35,34.82,34.965,3000,0
IPX.US,5,20251117,170000,34.85,34.86,34.76,34.76,2700,0
IPX.US,5,20251117,170500,34.73,34.86,34.5,34.5,4350,0
IPX.US,5,20251117,171000,34.5,34.57,34.5,34.51,500,0
IPX.US,5,20251117,171500,34.57,34.73,34.5,34.73,800,0
IPX.US,5,20251117,172000,34.5,34.73,34.5,34.73,200,0
IPX.US,5,20251117,172500,34.94,35.0899,34.795,35.0899,800,0
IPX.US,5,20251117,173000,34.84,35.01,34.82,34.98,800,0
IPX.US,5,20251117,173500,35.01,35.01,34.88,34.88,798,0
IPX.US,5,20251117,174500,34.99,34.99,34.88,34.98,1584,0
IPX.US,5,20251117,175000,34.99,35.08,34.99,35.08,200,0
IPX.US,5,20251117,175500,35.01,35.09,35.01,35.09,576,0
IPX.US,5,20251117,180000,34.99,34.99,34.99,34.99,475,0
IPX.US,5,20251117,180500,34.99,35.26,34.88,35.26,8489,0
IPX.US,5,20251117,181000,35.39,35.49,35.35,35.49,1594,0
IPX.US,5,20251117,181500,35.499,35.499,35.01,35.255,460,0
IPX.US,5,20251117,182000,35.4,35.49,35.01,35.01,4519,0
IPX.US,5,20251117,182500,35.255,35.36,35.24,35.24,300,0
IPX.US,5,20251117,183000,35.24,35.25,35.24,35.25,1285,0
IPX.US,5,20251117,183500,35.15,35.18,35.02,35.18,590,0
IPX.US,5,20251117,184000,35.06,35.2,35.01,35.01,800,0
IPX.US,5,20251117,184500,35.01,35.16,35.01,35.08,1100,0
IPX.US,5,20251117,185000,35.08,35.08,34.91,34.91,800,0
IPX.US,5,20251117,185500,34.91,34.92,34.885,34.885,400,0
IPX.US,5,20251117,190000,34.885,34.885,34.885,34.885,220,0
IPX.US,5,20251117,190500,34.93,34.93,34.865,34.865,200,0
IPX.US,5,20251117,191000,34.84,34.84,34.69,34.69,720,0
IPX.US,5,20251117,191500,34.87,34.9,34.8,34.8,2124,0
IPX.US,5,20251117,192000,34.67,34.79,34.67,34.67,615,0
IPX.US,5,20251117,192500,34.8,34.84,34.67,34.84,700,0
IPX.US,5,20251117,193000,34.67,34.85,34.67,34.78,700,0
IPX.US,5,20251117,193500,34.85,34.85,34.7775,34.7775,400,0
IPX.US,5,20251117,194000,34.67,34.74,34.62,34.74,2760,0
IPX.US,5,20251117,194500,34.755,34.9,34.755,34.89,734,0
IPX.US,5,20251117,195000,34.875,34.875,34.59,34.59,200,0
IPX.US,5,20251117,195500,34.55,34.56,34.53,34.53,600,0
IPX.US,5,20251117,200000,34.47,34.52,34.41,34.42,1228,0
IPX.US,5,20251117,200500,34.41,34.4975,34.4,34.485,1004,0
IPX.US,5,20251117,201000,34.42,34.64,34.38,34.64,616,0
IPX.US,5,20251117,201500,34.61,34.64,34.6,34.64,517,0
IPX.US,5,20251117,202000,34.39,34.555,34.37,34.5,5243,0
IPX.US,5,20251117,202500,34.47,34.47,34.465,34.465,912,0
IPX.US,5,20251117,203000,34.6,34.68,34.42,34.42,1159,0
IPX.US,5,20251117,203500,34.32,34.455,34.3,34.425,2920,0
IPX.US,5,20251117,204000,34.25,34.345,34.24,34.345,800,0
IPX.US,5,20251117,204500,34.27,34.345,34.222,34.325,1582,0
IPX.US,5,20251117,205000,34.325,34.3275,34.325,34.325,320,0
IPX.US,5,20251117,205500,34.22,34.26,34.135,34.175,1100,0
IPX.US,5,20251117,210000,34.175,34.27,34.05,34.07,4569,0
IPX.US,5,20251117,210500,34.175,34.3,34.05,34.06,4544,0
IPX.US,5,20251117,211000,34.18,34.2,34.05,34.05,3424,0
IPX.US,5,20251117,211500,34.195,34.195,34.195,34.195,200,0
IPX.US,5,20251117,212000,34.27,34.36,34.27,34.36,513,0
IPX.US,5,20251117,212500,34.31,34.44,34.31,34.365,1020,0
IPX.US,5,20251117,213000,34.335,34.395,34.335,34.385,819,0
IPX.US,5,20251117,213500,34.385,34.455,34.355,34.37,6217,0
IPX.US,5,20251117,214000,34.37,34.395,34.31,34.395,1141,0
IPX.US,5,20251117,214500,34.48,34.59,34.45,34.54,1461,0
IPX.US,5,20251117,215000,34.65,34.71,34.54,34.625,2476,0
IPX.US,5,20251117,215500,34.73,34.83,34.595,34.71,11103,0
IPX.US,5,20251118,153000,32,32.05,31.5,31.81,6155,0
IPX.US,5,20251118,153500,31.77,31.945,31.395,31.67,3305,0
IPX.US,5,20251118,154000,31.67,31.76,31.43,31.43,4350,0
IPX.US,5,20251118,154500,31.29,31.29,31.29,31.29,100,0
IPX.US,5,20251118,155000,31.25,31.29,31.25,31.29,600,0
IPX.US,5,20251118,155500,31.47,31.61,31.01,31.01,14032,0
IPX.US,5,20251118,160000,31.12,31.15,30.44,30.44,12309,0
IPX.US,5,20251118,160500,30.5,30.51,30.22,30.38,17753,0
IPX.US,5,20251118,161000,30.5,30.56,30.01,30.07,6669,0
IPX.US,5,20251118,161500,30.678,30.678,30.15,30.355,1199,0
IPX.US,5,20251118,162000,30.35,30.705,30.12,30.3,6907,0
IPX.US,5,20251118,162500,30.1,30.325,30.1,30.32,3013,0
IPX.US,5,20251118,163000,30.35,30.64,30.325,30.64,3096,0
IPX.US,5,20251118,163500,30.6,30.6828,30.15,30.52,500,0
IPX.US,5,20251118,164000,30.52,30.52,30.5,30.5,502,0
IPX.US,5,20251118,164500,30.42,30.65,30.31,30.31,1875,0
IPX.US,5,20251118,165000,30.395,30.58,30.1,30.5,3474,0
IPX.US,5,20251118,165500,30.29,30.63,30.26,30.475,1388,0
IPX.US,5,20251118,170000,30.26,30.26,29.795,29.83,9084,0
IPX.US,5,20251118,170500,29.93,30.17,29.9214,30.15,7542,0
IPX.US,5,20251118,171000,30.165,31.3199,30.165,30.96,29683,0
IPX.US,5,20251118,171500,31.1651,31.61,30.95,31.61,13195,0
IPX.US,5,20251118,172000,31.61,31.61,31.33,31.401,2243,0
IPX.US,5,20251118,172500,31.34,31.55,31.25,31.54,7332,0
IPX.US,5,20251118,173000,31.6,31.68,31.6,31.68,800,0
IPX.US,5,20251118,173500,31.5,31.5,31.4,31.4,3186,0
IPX.US,5,20251118,174000,31.41,31.41,31.4,31.4,639,0
IPX.US,5,20251118,174500,31.4925,31.57,31.31,31.44,3499,0
IPX.US,5,20251118,175000,31.29,31.29,31.25,31.25,1655,0
IPX.US,5,20251118,175500,31.42,31.42,31.3,31.3,200,0
IPX.US,5,20251118,180000,31.39,31.39,31.2486,31.2486,2686,0
IPX.US,5,20251118,180500,31.22,31.32,31.22,31.32,318,0
IPX.US,5,20251118,181000,31.2,31.4091,31.2,31.32,1280,0
IPX.US,5,20251118,181500,31.2,31.285,31.15,31.2643,1099,0
IPX.US,5,20251118,182000,31.4,31.4,31.25,31.28,600,0
IPX.US,5,20251118,182500,31.18,31.22,31.09,31.1475,976,0
IPX.US,5,20251118,183000,31.08,31.225,31.01,31.19,5198,0
IPX.US,5,20251118,183500,31.195,31.195,31,31.1,11234,0
IPX.US,5,20251118,184000,31.21,31.33,31.21,31.21,1200,0
IPX.US,5,20251118,184500,31.205,31.205,31.205,31.205,100,0
IPX.US,5,20251118,185000,31.09,31.56,31.09,31.56,1998,0
IPX.US,5,20251118,185500,31.5235,31.595,31.26,31.5675,980,0
IPX.US,5,20251118,190000,31.49,31.49,31.49,31.49,200,0
IPX.US,5,20251118,190500,31.57,31.57,31.57,31.57,300,0
IPX.US,5,20251118,191000,31.6999,31.71,31.6,31.63,3760,0
IPX.US,5,20251118,191500,31.71,31.78,31.51,31.61,9688,0
IPX.US,5,20251118,192000,31.6,31.6,31.5,31.51,4188,0
IPX.US,5,20251118,192500,31.325,31.41,31.2501,31.2501,3190,0
IPX.US,5,20251118,193000,31.35,31.35,31.35,31.35,420,0
IPX.US,5,20251118,193500,31.44,31.44,31.25,31.2775,2905,0
IPX.US,5,20251118,194000,31.3,31.3,31.135,31.135,4046,0
IPX.US,5,20251118,194500,31.27,31.37,31.195,31.25,3318,0
IPX.US,5,20251118,195000,31.25,31.475,31.25,31.415,1200,0
IPX.US,5,20251118,195500,31.335,31.53,31.26,31.26,950,0
IPX.US,5,20251118,200000,31.26,31.44,31.14,31.14,3099,0
IPX.US,5,20251118,200500,31.225,31.36,31.11,31.3001,4990,0
IPX.US,5,20251118,201000,31.335,31.47,31.185,31.47,8700,0
IPX.US,5,20251118,201500,31.5,31.5,31.27,31.43,6692,0
IPX.US,5,20251118,202000,31.45,31.45,31.22,31.22,1200,0
IPX.US,5,20251118,202500,31.17,31.17,31.17,31.17,400,0
IPX.US,5,20251118,203000,31.17,31.17,31.12,31.17,960,0
IPX.US,5,20251118,203500,31.17,31.52,31.17,31.52,1813,0
IPX.US,5,20251118,204000,31.53,31.57,31.235,31.27,2600,0
IPX.US,5,20251118,204500,31.27,31.46,31.27,31.46,200,0
IPX.US,5,20251118,205000,31.355,31.355,31.12,31.28,2653,0
IPX.US,5,20251118,205500,31.275,31.29,31.13,31.29,300,0
IPX.US,5,20251118,210000,31.36,31.39,31.235,31.255,1989,0
IPX.US,5,20251118,210500,31.3,31.36,31.2,31.36,1600,0
IPX.US,5,20251118,211000,31.36,31.41,31.28,31.38,1662,0
IPX.US,5,20251118,211500,31.29,31.29,31.28,31.28,1135,0
IPX.US,5,20251118,212000,31.3154,31.345,31.15,31.263,5242,0
IPX.US,5,20251118,212500,31.29,31.355,31.1,31.18,1380,0
IPX.US,5,20251118,213000,31.42,31.49,31.17,31.415,1649,0
IPX.US,5,20251118,213500,31.21,31.285,31.18,31.18,960,0
IPX.US,5,20251118,214000,31.28,31.32,31.235,31.32,2479,0
IPX.US,5,20251118,214500,31.32,31.32,31.25,31.25,5119,0
IPX.US,5,20251118,215000,31.255,31.255,31.105,31.13,9484,0
IPX.US,5,20251118,215500,31.12,31.25,31.03,31.17,7108,0
IPX.US,5,20251119,153000,31.5,31.5,31.01,31.27,1756,0
IPX.US,5,20251119,153500,31.53,32.26,31.53,32.06,1069,0
IPX.US,5,20251119,154000,31.75,31.76,31.75,31.75,1205,0
IPX.US,5,20251119,154500,31.815,31.815,31.815,31.815,225,0
IPX.US,5,20251119,155500,31.825,32.22,31.825,31.97,1400,0
IPX.US,5,20251119,160000,32.21,32.25,32.19,32.24,2541,0
IPX.US,5,20251119,160500,31.6858,32.01,31.36,31.53,8991,0
IPX.US,5,20251119,161000,31.55,31.66,31.52,31.575,1150,0
IPX.US,5,20251119,162000,31.605,31.765,31.605,31.765,600,0
IPX.US,5,20251119,162500,31.765,31.765,31.765,31.765,100,0
IPX.US,5,20251119,163000,31.61,31.81,31.61,31.81,1000,0
IPX.US,5,20251119,163500,31.87,31.999,31.7256,31.97,2899,0
IPX.US,5,20251119,164000,31.84,31.84,31.84,31.84,100,0
IPX.US,5,20251119,164500,31.84,31.84,31.665,31.665,2315,0
IPX.US,5,20251119,165000,31.67,31.715,31.66,31.66,542,0
IPX.US,5,20251119,165500,31.59,31.6,31.59,31.59,474,0
IPX.US,5,20251119,170000,31.77,31.87,31.705,31.705,499,0
IPX.US,5,20251119,170500,31.675,31.675,31.525,31.525,3606,0
IPX.US,5,20251119,171000,31.52,31.52,31.455,31.485,2758,0
IPX.US,5,20251119,171500,31.455,31.55,31.455,31.55,538,0
IPX.US,5,20251119,172000,31.57,31.57,31.57,31.57,1950,0
IPX.US,5,20251119,172500,31.47,31.57,31.47,31.57,452,0
IPX.US,5,20251119,173000,31.55,31.55,31.55,31.55,100,0
IPX.US,5,20251119,173500,31.53,31.53,31.46,31.46,200,0
IPX.US,5,20251119,174000,31.445,31.5,31.33,31.5,2550,0
IPX.US,5,20251119,174500,31.54,31.54,31.54,31.54,100,0
IPX.US,5,20251119,175000,31.49,31.5,31.31,31.5,1521,0
IPX.US,5,20251119,175500,31.555,31.555,31.52,31.52,800,0
IPX.US,5,20251119,180000,31.54,31.54,31.42,31.53,1102,0
IPX.US,5,20251119,180500,31.4825,31.4825,31.4825,31.4825,100,0
IPX.US,5,20251119,181000,31.53,31.53,31.53,31.53,204,0
IPX.US,5,20251119,181500,31.53,31.53,31.53,31.53,100,0
IPX.US,5,20251119,182000,31.525,31.525,31.525,31.525,135,0
IPX.US,5,20251119,182500,31.59,31.59,31.59,31.59,100,0
IPX.US,5,20251119,183000,31.52,31.52,31.52,31.52,499,0
IPX.US,5,20251119,183500,31.32,31.3925,31.32,31.35,580,0
IPX.US,5,20251119,184000,31.59,31.61,31.59,31.61,400,0
IPX.US,5,20251119,185000,31.5389,31.565,31.5389,31.565,2425,0
IPX.US,5,20251119,185500,31.5675,31.5675,31.5675,31.5675,100,0
IPX.US,5,20251119,190000,31.71,31.7135,31.7,31.7135,2054,0
IPX.US,5,20251119,190500,31.75,31.76,31.735,31.74,400,0
IPX.US,5,20251119,191000,31.85,31.95,31.85,31.95,500,0
IPX.US,5,20251119,191500,31.885,31.885,31.74,31.74,808,0
IPX.US,5,20251119,192000,31.7315,31.7315,31.7315,31.7315,100,0
IPX.US,5,20251119,193000,31.745,31.8799,31.68,31.87,4046,0
IPX.US,5,20251119,193500,31.87,31.92,31.87,31.88,1200,0
IPX.US,5,20251119,194000,31.99,31.99,31.795,31.795,200,0
IPX.US,5,20251119,194500,31.99,31.99,31.99,31.99,100,0
IPX.US,5,20251119,195000,31.795,31.98,31.795,31.9,564,0
IPX.US,5,20251119,195500,31.96,32,31.7601,32,1401,0
IPX.US,5,20251119,200000,31.95,32.03,31.735,31.735,2646,0
IPX.US,5,20251119,200500,31.7,31.7,31.7,31.7,100,0
IPX.US,5,20251119,201000,31.775,31.775,31.7,31.7,1036,0
IPX.US,5,20251119,201500,31.61,31.63,31.535,31.63,705,0
IPX.US,5,20251119,202500,31.53,31.6,31.52,31.6,455,0
IPX.US,5,20251119,203000,31.57,31.6,31.57,31.6,200,0
IPX.US,5,20251119,203500,31.565,31.64,31.565,31.61,800,0
IPX.US,5,20251119,204500,31.64,31.75,31.555,31.65,1224,0
IPX.US,5,20251119,205000,31.67,31.78,31.59,31.78,1625,0
IPX.US,5,20251119,205500,31.665,31.78,31.665,31.78,224,0
IPX.US,5,20251119,210000,31.74,31.74,31.665,31.67,550,0
IPX.US,5,20251119,210500,31.71,31.71,31.7,31.7,400,0
IPX.US,5,20251119,211000,31.84,31.84,31.675,31.8,750,0
IPX.US,5,20251119,211500,31.675,31.84,31.675,31.76,3241,0
IPX.US,5,20251119,212000,31.72,31.87,31.7,31.74,600,0
IPX.US,5,20251119,212500,31.88,31.88,31.74,31.74,300,0
IPX.US,5,20251119,213000,31.64,31.83,31.64,31.665,1524,0
IPX.US,5,20251119,213500,31.72,31.75,31.685,31.75,600,0
IPX.US,5,20251119,214000,31.77,31.77,31.6,31.605,2010,0
IPX.US,5,20251119,214500,31.58,31.65,31.55,31.59,1861,0
IPX.US,5,20251119,215000,31.63,31.71,31.61,31.68,3426,0
IPX.US,5,20251119,215500,31.67,31.9,31.6,31.84,7546,0
IPX.US,5,20251120,153000,31.22,31.95,31.22,31.5,2833,0
IPX.US,5,20251120,153500,32.2,32.2,31.39,31.39,2243,0
IPX.US,5,20251120,154000,31.815,31.84,31.73,31.73,950,0
IPX.US,5,20251120,154500,31.7,31.7,31.7,31.7,200,0
IPX.US,5,20251120,155000,31.336,31.5,31.32,31.389,1826,0
IPX.US,5,20251120,155500,31.45,31.5,31.345,31.345,1503,0
IPX.US,5,20251120,160000,31.35,31.35,31.2492,31.2492,1118,0
IPX.US,5,20251120,160500,31.32,31.33,31.16,31.16,4998,0
IPX.US,5,20251120,161500,31.2332,31.2332,31.1,31.1,400,0
IPX.US,5,20251120,162000,31.2,31.21,31.2,31.21,300,0
IPX.US,5,20251120,162500,31.2157,31.2157,31.2157,31.2157,200,0
IPX.US,5,20251120,163000,31.15,31.16,30.985,30.985,3493,0
IPX.US,5,20251120,163500,31.03,31.14,31.01,31.13,1118,0
IPX.US,5,20251120,164500,31.12,31.12,31.0301,31.04,2198,0
IPX.US,5,20251120,165000,31.085,31.14,31.085,31.085,569,0
IPX.US,5,20251120,165500,30.96,31.01,30.95,31.01,900,0
IPX.US,5,20251120,170000,30.99,31.04,30.99,31.035,400,0
IPX.US,5,20251120,170500,30.9,30.9,30.7301,30.7301,3152,0
IPX.US,5,20251120,171000,30.8,30.8,30.8,30.8,100,0
IPX.US,5,20251120,171500,30.72,30.77,30.61,30.72,3829,0
IPX.US,5,20251120,172500,30.62,30.62,30.62,30.62,300,0
IPX.US,5,20251120,173000,30.725,30.725,30.51,30.51,1335,0
IPX.US,5,20251120,174000,30.495,30.58,30.495,30.52,400,0
IPX.US,5,20251120,174500,30.46,30.49,30.41,30.49,500,0
IPX.US,5,20251120,175000,30.47,30.47,30.24,30.37,1001,0
IPX.US,5,20251120,175500,30.24,30.24,30.095,30.1205,3010,0
IPX.US,5,20251120,180000,30.17,30.3,30.17,30.2,900,0
IPX.US,5,20251120,180500,30.28,30.28,30.07,30.1475,6200,0
IPX.US,5,20251120,181000,30.07,30.07,29.72,29.72,17418,0
IPX.US,5,20251120,181500,29.79,29.79,29.37,29.52,14517,0
IPX.US,5,20251120,182000,29.555,29.631,29.5289,29.6,4924,0
IPX.US,5,20251120,182500,29.59,29.61,29.4,29.405,8946,0
IPX.US,5,20251120,183000,29.3951,29.54,29.27,29.28,2200,0
IPX.US,5,20251120,183500,29.3913,29.6,29.05,29.58,10828,0
IPX.US,5,20251120,184000,29.5675,29.5675,29.35,29.425,3660,0
IPX.US,5,20251120,184500,29.41,29.41,29.285,29.285,600,0
IPX.US,5,20251120,185000,29.25,29.32,29.1203,29.32,6458,0
IPX.US,5,20251120,185500,29.32,29.32,29.32,29.32,100,0
IPX.US,5,20251120,190000,29.35,29.36,29.35,29.36,396,0
IPX.US,5,20251120,190500,29.35,29.59,29.35,29.59,6134,0
IPX.US,5,20251120,191000,29.59,29.85,29.59,29.85,2500,0
IPX.US,5,20251120,191500,29.9,29.9,29.65,29.65,2800,0
IPX.US,5,20251120,192000,29.7,29.766,29.65,29.65,600,0
IPX.US,5,20251120,192500,29.5487,29.55,29.5,29.5,700,0
IPX.US,5,20251120,193000,29.54,29.55,29.32,29.32,1140,0
IPX.US,5,20251120,193500,29.37,29.37,29.37,29.37,100,0
IPX.US,5,20251120,194000,29.29,29.33,29.29,29.33,297,0
IPX.US,5,20251120,194500,29.28,29.32,29.17,29.17,6340,0
IPX.US,5,20251120,195000,29.195,29.23,29.12,29.18,3100,0
IPX.US,5,20251120,195500,29.13,29.28,29.13,29.28,200,0
IPX.US,5,20251120,200000,29.28,29.28,29.28,29.28,100,0
IPX.US,5,20251120,200500,29.29,29.29,29.215,29.235,2115,0
IPX.US,5,20251120,201000,29.29,29.365,29.01,29.01,12428,0
IPX.US,5,20251120,201500,29.15,29.2,29.03,29.14,1300,0
IPX.US,5,20251120,202000,29.05,29.135,29.05,29.135,600,0
IPX.US,5,20251120,202500,29.05,29.22,29.04,29.06,2399,0
IPX.US,5,20251120,203000,29.05,29.05,28.79,28.88,10898,0
IPX.US,5,20251120,203500,28.88,29,28.61,28.63,2900,0
IPX.US,5,20251120,204000,28.805,28.82,28.805,28.82,1700,0
IPX.US,5,20251120,204500,28.82,28.82,28.68,28.74,2116,0
IPX.US,5,20251120,205000,28.795,28.95,28.76,28.95,800,0
IPX.US,5,20251120,205500,28.95,29.04,28.84,28.99,1680,0
IPX.US,5,20251120,210000,28.93,29.01,28.78,28.78,1647,0
IPX.US,5,20251120,210500,28.9,28.9,28.68,28.68,4159,0
IPX.US,5,20251120,211000,28.68,28.825,28.64,28.64,1870,0
IPX.US,5,20251120,211500,28.64,28.72,28.64,28.715,700,0
IPX.US,5,20251120,212000,28.715,28.7325,28.55,28.5825,4682,0
IPX.US,5,20251120,212500,28.562,28.585,28.51,28.51,1682,0
IPX.US,5,20251120,213000,28.57,28.61,28.46,28.53,2643,0
IPX.US,5,20251120,213500,28.53,28.53,28.44,28.525,3363,0
IPX.US,5,20251120,214000,28.6,28.61,28.56,28.61,3734,0
IPX.US,5,20251120,214500,28.61,28.65,28.57,28.615,3071,0
IPX.US,5,20251120,215000,28.625,28.69,28.49,28.535,5450,0
IPX.US,5,20251120,215500,28.57,28.66,28.48,28.58,14395,0
IPX.US,5,20251121,153000,28.19,28.19,28.18,28.18,500,0
IPX.US,5,20251121,153500,28.42,28.42,28,28.17,2553,0
IPX.US,5,20251121,154500,28.05,28.07,28,28.07,3424,0
IPX.US,5,20251121,155000,28.06,28.08,28,28.01,3906,0
IPX.US,5,20251121,155500,27.9,28.055,27.85,28.055,511,0
IPX.US,5,20251121,160000,27.86,27.89,27.8,27.8,1573,0
IPX.US,5,20251121,160500,28,28.1099,27.865,28.1099,7517,0
IPX.US,5,20251121,161000,28.1099,28.1099,28,28.055,4300,0
IPX.US,5,20251121,162000,27.72,27.77,27.72,27.72,1133,0
IPX.US,5,20251121,162500,27.98,27.99,27.74,27.89,1462,0
IPX.US,5,20251121,163000,27.65,27.65,27.65,27.65,1446,0
IPX.US,5,20251121,163500,27.65,27.65,27.45,27.45,1890,0
IPX.US,5,20251121,164000,27.46,27.86,27.46,27.86,1000,0
IPX.US,5,20251121,164500,27.825,27.975,27.76,27.975,1990,0
IPX.US,5,20251121,165000,27.76,28,27.75,28,2618,0
IPX.US,5,20251121,165500,28,28.04,27.975,27.975,680,0
IPX.US,5,20251121,170000,27.92,27.99,27.85,27.92,5700,0
IPX.US,5,20251121,170500,27.92,27.92,27.92,27.92,300,0
IPX.US,5,20251121,171000,28.08,28.19,28.025,28.11,1967,0
IPX.US,5,20251121,171500,28.0501,28.28,28.0501,28.27,5184,0
IPX.US,5,20251121,172000,28.195,28.335,28.1399,28.33,1798,0
IPX.US,5,20251121,172500,28.5,28.52,28.435,28.435,1825,0
IPX.US,5,20251121,173000,28.6,28.845,28.6,28.62,2601,0
IPX.US,5,20251121,174500,28.93,28.94,28.775,28.775,3700,0
IPX.US,5,20251121,175000,28.94,28.94,28.805,28.805,800,0
IPX.US,5,20251121,175500,28.95,29.15,28.95,29.12,4080,0
IPX.US,5,20251121,180000,29.08,29.08,29.01,29.02,1320,0
IPX.US,5,20251121,180500,29.07,29.14,29.07,29.14,1200,0
IPX.US,5,20251121,181000,29.21,29.21,29,29,620,0
IPX.US,5,20251121,181500,29.105,29.105,29.105,29.105,200,0
IPX.US,5,20251121,182000,29,29.06,28.91,29.06,7889,0
IPX.US,5,20251121,182500,29.09,29.09,28.97,29,790,0
IPX.US,5,20251121,183500,29.075,29.075,29,29.06,1313,0
IPX.US,5,20251121,184000,29.12,29.15,29.115,29.14,4049,0
IPX.US,5,20251121,184500,29.14,29.21,29.11,29.21,1807,0
IPX.US,5,20251121,185000,29.02,29.21,29.02,29.1,1000,0
IPX.US,5,20251121,185500,29.11,29.18,28.99,28.99,400,0
IPX.US,5,20251121,190000,28.965,28.965,28.965,28.965,100,0
IPX.US,5,20251121,190500,29.11,29.145,28.955,28.955,2036,0
IPX.US,5,20251121,191000,28.945,29.1499,28.945,28.945,300,0
IPX.US,5,20251121,191500,28.945,28.945,28.74,28.915,500,0
