<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20251118,162500,15.695,15.89,15.65,15.76,15577,0
SKYT.US,5,20251118,163000,15.7566,15.83,15.7,15.72,23407,0
SKYT.US,5,20251118,163500,15.68,15.72,15.61,15.695,4771,0
SKYT.US,5,20251118,164000,15.74,15.79,15.68,15.715,3083,0
SKYT.US,5,20251118,164500,15.7251,15.79,15.65,15.65,9789,0
SKYT.US,5,20251118,165000,15.65,15.71,15.58,15.615,7310,0
SKYT.US,5,20251118,165500,15.615,15.7,15.6,15.6,14956,0
SKYT.US,5,20251118,170000,15.58,15.5896,15.4415,15.48,13870,0
SKYT.US,5,20251118,170500,15.51,15.67,15.4795,15.665,18728,0
SKYT.US,5,20251118,171000,15.66,15.81,15.645,15.81,16185,0
SKYT.US,5,20251118,171500,15.73,15.75,15.63,15.75,8984,0
SKYT.US,5,20251118,172000,15.7832,15.82,15.715,15.78,10829,0
SKYT.US,5,20251118,172500,15.7848,15.84,15.7701,15.8399,12891,0
SKYT.US,5,20251118,173000,15.84,15.99,15.8175,15.95,22325,0
SKYT.US,5,20251118,173500,15.97,16.23,15.92,16.115,27666,0
SKYT.US,5,20251118,174000,16.09,16.09,15.91,16,20825,0
SKYT.US,5,20251118,174500,16,16.0099,15.85,15.95,9195,0
SKYT.US,5,20251118,175000,15.91,15.97,15.89,15.94,6076,0
SKYT.US,5,20251118,175500,15.95,15.98,15.91,15.93,7197,0
SKYT.US,5,20251118,180000,15.94,16.015,15.94,15.96,4154,0
SKYT.US,5,20251118,180500,15.975,16.01,15.91,15.92,11513,0
SKYT.US,5,20251118,181000,15.93,16.02,15.91,15.94,5829,0
SKYT.US,5,20251118,181500,15.945,15.945,15.85,15.895,12778,0
SKYT.US,5,20251118,182000,15.9,15.96,15.88,15.88,12245,0
SKYT.US,5,20251118,182500,15.89,15.91,15.7687,15.7935,7945,0
SKYT.US,5,20251118,183000,15.78,15.85,15.76,15.85,6249,0
SKYT.US,5,20251118,183500,15.87,15.965,15.85,15.95,13616,0
SKYT.US,5,20251118,184000,15.96,16.08,15.95,16.045,10258,0
SKYT.US,5,20251118,184500,16.01,16.03,15.96,16.015,14035,0
SKYT.US,5,20251118,185000,15.99,16.1299,15.95,16.108,15672,0
SKYT.US,5,20251118,185500,16.1,16.22,16.05,16.155,15304,0
SKYT.US,5,20251118,190000,16.1358,16.14,15.97,15.97,25371,0
SKYT.US,5,20251118,190500,16.01,16.25,16.01,16.14,41818,0
SKYT.US,5,20251118,191000,16.09,16.18,16.09,16.11,6122,0
SKYT.US,5,20251118,191500,16.1341,16.16,16,16.09,21360,0
SKYT.US,5,20251118,192000,16.09,16.1362,16.02,16.08,2745,0
SKYT.US,5,20251118,192500,16.06,16.1,16.0148,16.035,4124,0
SKYT.US,5,20251118,193000,16.09,16.14,16.07,16.1,9439,0
SKYT.US,5,20251118,193500,16.1,16.15,16.065,16.145,7404,0
SKYT.US,5,20251118,194000,16.22,16.25,16.09,16.18,12477,0
SKYT.US,5,20251118,194500,16.16,16.2,16.11,16.11,5801,0
SKYT.US,5,20251118,195000,16.11,16.11,16.06,16.08,4868,0
SKYT.US,5,20251118,195500,16.04,16.04,15.89,15.95,12374,0
SKYT.US,5,20251118,200000,15.97,16.06,15.97,15.9815,9175,0
SKYT.US,5,20251118,200500,15.99,16.02,15.96,16.01,6834,0
SKYT.US,5,20251118,201000,16.01,16.11,16.01,16.0922,9927,0
SKYT.US,5,20251118,201500,16.07,16.07,15.97,16.05,6159,0
SKYT.US,5,20251118,202000,16.04,16.04,15.97,15.975,9911,0
SKYT.US,5,20251118,202500,15.97,16,15.92,15.9458,12783,0
SKYT.US,5,20251118,203000,15.96,15.96,15.92,15.95,6653,0
SKYT.US,5,20251118,203500,15.96,16.1,15.946,16.09,14933,0
SKYT.US,5,20251118,204000,16.085,16.11,16.0599,16.0616,12647,0
SKYT.US,5,20251118,204500,16.08,16.15,16.07,16.095,7566,0
SKYT.US,5,20251118,205000,16.08,16.08,15.995,15.995,10962,0
SKYT.US,5,20251118,205500,15.9822,16.055,15.96,16.055,7696,0
SKYT.US,5,20251118,210000,16.04,16.06,16,16.01,10941,0
SKYT.US,5,20251118,210500,16,16,15.96,15.975,10299,0
SKYT.US,5,20251118,211000,15.975,15.99,15.935,15.95,14053,0
SKYT.US,5,20251118,211500,15.96,16.06,15.93,15.955,34595,0
SKYT.US,5,20251118,212000,15.955,15.99,15.935,15.94,16084,0
SKYT.US,5,20251118,212500,15.93,15.945,15.875,15.92,13392,0
SKYT.US,5,20251118,213000,15.91,15.91,15.85,15.85,19363,0
SKYT.US,5,20251118,213500,15.85,15.905,15.847,15.87,10659,0
SKYT.US,5,20251118,214000,15.87,15.87,15.73,15.8,27772,0
SKYT.US,5,20251118,214500,15.795,15.8637,15.71,15.72,70372,0
SKYT.US,5,20251118,215000,15.72,15.79,15.7,15.72,47172,0
SKYT.US,5,20251118,215500,15.725,15.8,15.63,15.715,75413,0
SKYT.US,5,20251119,153000,15.69,16.11,15.55,15.85,38786,0
SKYT.US,5,20251119,153500,15.84,16.1,15.84,16.05,29063,0
SKYT.US,5,20251119,154000,16.1,16.1,15.88,15.95,16938,0
SKYT.US,5,20251119,154500,16,16.2199,15.88,16.025,21768,0
SKYT.US,5,20251119,155000,16.13,16.1425,15.96,16.1425,17875,0
SKYT.US,5,20251119,155500,16.08,16.14,15.98,16.13,9091,0
SKYT.US,5,20251119,160000,16.105,16.17,16.0602,16.1,9581,0
SKYT.US,5,20251119,160500,16.1,16.18,15.96,15.96,11665,0
SKYT.US,5,20251119,161000,15.92,15.9891,15.7248,15.974,14775,0
SKYT.US,5,20251119,161500,15.99,16.07,15.73,15.8,13281,0
SKYT.US,5,20251119,162000,15.7,15.75,15.6,15.6888,16778,0
SKYT.US,5,20251119,162500,15.62,15.79,15.55,15.77,21065,0
SKYT.US,5,20251119,163000,15.8192,15.8192,15.69,15.715,4483,0
SKYT.US,5,20251119,163500,15.715,15.75,15.69,15.69,7425,0
SKYT.US,5,20251119,164000,15.71,15.76,15.63,15.715,10454,0
SKYT.US,5,20251119,164500,15.74,15.74,15.39,15.405,20639,0
SKYT.US,5,20251119,165000,15.37,15.38,15.2688,15.35,13144,0
SKYT.US,5,20251119,165500,15.3,15.34,15.25,15.31,24698,0
SKYT.US,5,20251119,170000,15.29,15.36,15.29,15.32,8721,0
SKYT.US,5,20251119,170500,15.3113,15.38,15.27,15.355,12792,0
SKYT.US,5,20251119,171000,15.3515,15.3523,15.22,15.32,10162,0
SKYT.US,5,20251119,171500,15.34,15.44,15.32,15.35,9228,0
SKYT.US,5,20251119,172000,15.4043,15.43,15.3107,15.3107,4395,0
SKYT.US,5,20251119,172500,15.25,15.32,15.2358,15.31,3709,0
SKYT.US,5,20251119,173000,15.32,15.32,15.241,15.241,3116,0
SKYT.US,5,20251119,173500,15.2504,15.2504,15.18,15.2,24834,0
SKYT.US,5,20251119,174000,15.19,15.25,15.16,15.19,4433,0
SKYT.US,5,20251119,174500,15.18,15.28,15.18,15.195,17814,0
SKYT.US,5,20251119,175000,15.21,15.25,15.18,15.2,3400,0
SKYT.US,5,20251119,175500,15.2011,15.2011,15.09,15.14,22892,0
SKYT.US,5,20251119,180000,15.12,15.16,14.91,14.91,40200,0
SKYT.US,5,20251119,180500,14.9299,15.01,14.9,14.9758,23917,0
SKYT.US,5,20251119,181000,14.9608,15.02,14.93,14.965,16673,0
SKYT.US,5,20251119,181500,14.9474,14.9677,14.9049,14.94,15800,0
SKYT.US,5,20251119,182000,14.95,15.04,14.9398,14.99,17041,0
SKYT.US,5,20251119,182500,14.98,14.98,14.92,14.9788,13034,0
SKYT.US,5,20251119,183000,14.9555,15.01,14.86,14.8987,7631,0
SKYT.US,5,20251119,183500,14.9,14.923,14.8,14.8644,7300,0
SKYT.US,5,20251119,184000,14.88,15.05,14.85,15.01,4866,0
SKYT.US,5,20251119,184500,15.05,15.0989,15,15,5705,0
SKYT.US,5,20251119,185000,15.02,15.04,15,15.01,4058,0
SKYT.US,5,20251119,185500,15.03,15.07,15.02,15.033,5239,0
SKYT.US,5,20251119,190000,15.04,15.16,15.04,15.15,8035,0
SKYT.US,5,20251119,190500,15.145,15.17,15.08,15.15,8691,0
SKYT.US,5,20251119,191000,15.12,15.24,15.12,15.19,13098,0
SKYT.US,5,20251119,191500,15.1401,15.1675,15.035,15.07,11080,0
SKYT.US,5,20251119,192000,15.09,15.11,15.08,15.1,2206,0
SKYT.US,5,20251119,192500,15.1,15.13,15.02,15.024,6525,0
SKYT.US,5,20251119,193000,15.04,15.07,15.04,15.07,5030,0
SKYT.US,5,20251119,193500,15.08,15.13,15.06,15.1,3682,0
SKYT.US,5,20251119,194000,15.09,15.09,14.99,15.0092,5392,0
SKYT.US,5,20251119,194500,14.99,15,14.92,14.92,5955,0
SKYT.US,5,20251119,195000,14.93,15.02,14.93,15.02,4640,0
SKYT.US,5,20251119,195500,15,15.1,14.995,15.03,9700,0
SKYT.US,5,20251119,200000,15,15,14.92,14.97,2320,0
SKYT.US,5,20251119,200500,14.96,15.03,14.93,15,7867,0
SKYT.US,5,20251119,201000,14.99,15.04,14.987,15.03,4413,0
SKYT.US,5,20251119,201500,15.08,15.12,15.04,15.08,15716,0
SKYT.US,5,20251119,202000,15.1,15.17,15.09,15.16,18279,0
SKYT.US,5,20251119,202500,15.145,15.17,15.08,15.15,8553,0
SKYT.US,5,20251119,203000,15.155,15.2,15.1,15.11,11935,0
SKYT.US,5,20251119,203500,15.12,15.1399,15.06,15.09,7013,0
SKYT.US,5,20251119,204000,15.07,15.08,14.98,15.03,14681,0
SKYT.US,5,20251119,204500,15.015,15.03,14.94,14.95,6525,0
SKYT.US,5,20251119,205000,14.95,15.05,14.95,15.05,4993,0
SKYT.US,5,20251119,205500,15.07,15.08,14.95,14.96,4630,0
SKYT.US,5,20251119,210000,14.98,15,14.91,14.98,11636,0
SKYT.US,5,20251119,210500,14.98,15.12,14.97,15.1,45596,0
SKYT.US,5,20251119,211000,15.1,15.12,15.0734,15.0734,13946,0
SKYT.US,5,20251119,211500,15.1,15.14,15.085,15.14,11411,0
SKYT.US,5,20251119,212000,15.15,15.18,15.105,15.105,19698,0
SKYT.US,5,20251119,212500,15.105,15.15,15.08,15.09,15574,0
SKYT.US,5,20251119,213000,15.11,15.11,15.02,15.02,10330,0
SKYT.US,5,20251119,213500,15.02,15.17,15.015,15.07,14171,0
SKYT.US,5,20251119,214000,15.055,15.06,14.985,15,13706,0
SKYT.US,5,20251119,214500,14.99,15,14.93,14.98,26672,0
SKYT.US,5,20251119,215000,14.96,15.085,14.96,14.99,22640,0
SKYT.US,5,20251119,215500,15,15.0384,14.9,14.92,176597,0
SKYT.US,5,20251120,153000,15.94,16.19,15.89,15.91,63316,0
SKYT.US,5,20251120,153500,15.99,16.1381,15.81,15.91,21827,0
SKYT.US,5,20251120,154000,15.97,15.99,15.59,15.7561,49125,0
SKYT.US,5,20251120,154500,15.69,15.8499,15.5,15.54,30372,0
SKYT.US,5,20251120,155000,15.53,15.76,15.475,15.5662,41407,0
SKYT.US,5,20251120,155500,15.585,15.85,15.585,15.785,24976,0
SKYT.US,5,20251120,160000,15.8,15.89,15.75,15.89,25754,0
SKYT.US,5,20251120,160500,15.8,15.9,15.43,15.505,24833,0
SKYT.US,5,20251120,161000,15.46,15.53,15.2857,15.3003,13744,0
SKYT.US,5,20251120,161500,15.3,15.46,15.23,15.335,15534,0
SKYT.US,5,20251120,162000,15.3007,15.45,15.3007,15.35,14740,0
SKYT.US,5,20251120,162500,15.33,15.375,15.3,15.34,12259,0
SKYT.US,5,20251120,163000,15.34,15.38,15.2505,15.3,7360,0
SKYT.US,5,20251120,163500,15.3,15.47,15.3,15.44,17944,0
SKYT.US,5,20251120,164000,15.3942,15.4,15.25,15.3442,36748,0
SKYT.US,5,20251120,164500,15.4099,15.4099,15.21,15.21,6972,0
SKYT.US,5,20251120,165000,15.2,15.34,15.19,15.25,8457,0
SKYT.US,5,20251120,165500,15.2869,15.2869,15.11,15.11,21540,0
SKYT.US,5,20251120,170000,15.125,15.125,14.93,15,57290,0
SKYT.US,5,20251120,170500,14.93,14.97,14.88,14.9405,15793,0
SKYT.US,5,20251120,171000,14.89,14.89,14.71,14.739,55274,0
SKYT.US,5,20251120,171500,14.75,14.8,14.55,14.72,58553,0
SKYT.US,5,20251120,172000,14.75,14.81,14.6801,14.725,24716,0
SKYT.US,5,20251120,172500,14.725,14.83,14.7,14.74,45524,0
SKYT.US,5,20251120,173000,14.71,14.77,14.6342,14.6342,13103,0
SKYT.US,5,20251120,173500,14.63,14.63,14.51,14.57,11157,0
SKYT.US,5,20251120,174000,14.52,14.555,14.41,14.41,18098,0
SKYT.US,5,20251120,174500,14.42,14.52,14.4,14.5,17527,0
SKYT.US,5,20251120,175000,14.525,14.565,14.29,14.32,10272,0
SKYT.US,5,20251120,175500,14.32,14.32,14.14,14.175,10665,0
SKYT.US,5,20251120,180000,14.16,14.3293,14.16,14.315,17527,0
SKYT.US,5,20251120,180500,14.31,14.325,14.16,14.2221,29289,0
SKYT.US,5,20251120,181000,14.19,14.2,14,14.1808,57397,0
SKYT.US,5,20251120,181500,14.13,14.1779,14.035,14.14,48911,0
SKYT.US,5,20251120,182000,14.11,14.34,14.07,14.2,12362,0
SKYT.US,5,20251120,182500,14.2,14.2999,14.14,14.185,30662,0
SKYT.US,5,20251120,183000,14.2,14.2519,14.08,14.135,17524,0
SKYT.US,5,20251120,183500,14.135,14.202,14.04,14.15,13768,0
SKYT.US,5,20251120,184000,14.2312,14.37,14.2,14.27,34921,0
SKYT.US,5,20251120,184500,14.274,14.28,14.22,14.2655,14544,0
SKYT.US,5,20251120,185000,14.255,14.32,14.23,14.2401,26573,0
SKYT.US,5,20251120,185500,14.29,14.49,14.29,14.455,22708,0
SKYT.US,5,20251120,190000,14.455,14.62,14.455,14.4809,16759,0
SKYT.US,5,20251120,190500,14.5,14.61,14.5,14.59,11862,0
SKYT.US,5,20251120,191000,14.62,14.65,14.565,14.63,29744,0
SKYT.US,5,20251120,191500,14.64,14.64,14.51,14.55,11101,0
SKYT.US,5,20251120,192000,14.6,14.6168,14.525,14.525,5323,0
SKYT.US,5,20251120,192500,14.54,14.56,14.435,14.46,3970,0
SKYT.US,5,20251120,193000,14.5,14.5,14.36,14.39,3123,0
SKYT.US,5,20251120,193500,14.41,14.41,14.21,14.21,17743,0
SKYT.US,5,20251120,194000,14.21,14.24,14.1663,14.22,3474,0
SKYT.US,5,20251120,194500,14.17,14.2199,14.16,14.21,4160,0
SKYT.US,5,20251120,195000,14.17,14.175,14,14.015,43699,0
SKYT.US,5,20251120,195500,14,14.1,13.97,14.06,9974,0
SKYT.US,5,20251120,200000,14.105,14.12,14.03,14.085,5694,0
SKYT.US,5,20251120,200500,14.0705,14.13,14.045,14.09,5187,0
SKYT.US,5,20251120,201000,14.13,14.175,14.08,14.11,5852,0
SKYT.US,5,20251120,201500,14.11,14.135,14.07,14.08,14498,0
SKYT.US,5,20251120,202000,14.125,14.14,14.08,14.08,3140,0
SKYT.US,5,20251120,202500,14.12,14.25,14.12,14.22,7615,0
SKYT.US,5,20251120,203000,14.23,14.25,14.0768,14.1,7999,0
SKYT.US,5,20251120,203500,14.12,14.16,14.1,14.1228,7659,0
SKYT.US,5,20251120,204000,14.1,14.14,14.075,14.14,3719,0
SKYT.US,5,20251120,204500,14.16,14.16,14,14,17518,0
SKYT.US,5,20251120,205000,13.99,14.08,13.99,14.08,3665,0
SKYT.US,5,20251120,205500,14.09,14.1799,14.08,14.15,6710,0
SKYT.US,5,20251120,210000,14.14,14.14,13.95,13.97,15059,0
SKYT.US,5,20251120,210500,13.98,14.07,13.9499,13.95,6299,0
SKYT.US,5,20251120,211000,13.93,13.9494,13.9042,13.93,8562,0
SKYT.US,5,20251120,211500,13.9474,13.98,13.93,13.95,7858,0
SKYT.US,5,20251120,212000,13.93,13.97,13.8183,13.84,11051,0
SKYT.US,5,20251120,212500,13.86,13.93,13.84,13.924,8293,0
SKYT.US,5,20251120,213000,13.9114,13.93,13.81,13.86,21522,0
SKYT.US,5,20251120,213500,13.85,13.85,13.7,13.73,34434,0
SKYT.US,5,20251120,214000,13.72,13.72,13.61,13.644,35123,0
SKYT.US,5,20251120,214500,13.66,13.69,13.63,13.66,24949,0
SKYT.US,5,20251120,215000,13.67,13.81,13.63,13.65,41377,0
SKYT.US,5,20251120,215500,13.64,13.71,13.52,13.56,234594,0
SKYT.US,5,20251121,153000,13.422,13.9,13.422,13.485,92599,0
SKYT.US,5,20251121,153500,13.51,13.55,13.13,13.1903,44638,0
SKYT.US,5,20251121,154000,13.14,13.5716,13.1,13.38,55121,0
SKYT.US,5,20251121,154500,13.4699,13.4699,13.18,13.1951,34996,0
SKYT.US,5,20251121,155000,13.264,13.49,13.1812,13.4,6807,0
SKYT.US,5,20251121,155500,13.405,13.48,13.215,13.22,15828,0
SKYT.US,5,20251121,160000,13.32,13.43,13.1,13.17,21855,0
SKYT.US,5,20251121,160500,13.175,13.36,13.175,13.24,16384,0
SKYT.US,5,20251121,161000,13.24,13.34,13.2,13.25,15419,0
SKYT.US,5,20251121,161500,13.251,13.26,13.02,13.1957,50675,0
SKYT.US,5,20251121,162000,13.135,13.215,13.02,13.11,16905,0
SKYT.US,5,20251121,162500,13.17,13.32,12.92,12.97,30509,0
SKYT.US,5,20251121,163000,12.97,13.11,12.931,13.05,21261,0
SKYT.US,5,20251121,163500,13.05,13.05,12.8,12.86,23319,0
SKYT.US,5,20251121,164000,12.84,13.1251,12.83,13.1154,16536,0
SKYT.US,5,20251121,164500,13.06,13.28,13.05,13.19,8322,0
SKYT.US,5,20251121,165000,13.18,13.22,12.99,13.115,28711,0
SKYT.US,5,20251121,165500,13.115,13.14,12.99,12.99,12430,0
SKYT.US,5,20251121,170000,13.01,13.04,12.87,12.97,13991,0
SKYT.US,5,20251121,170500,12.94,13.0799,12.893,13.05,8979,0
SKYT.US,5,20251121,171000,13.07,13.17,13.05,13.1,10481,0
SKYT.US,5,20251121,171500,13.07,13.15,13.04,13.08,7462,0
SKYT.US,5,20251121,172000,13.1,13.34,13.1,13.33,17047,0
SKYT.US,5,20251121,172500,13.3,13.45,13.295,13.41,25730,0
SKYT.US,5,20251121,173000,13.43,13.51,13.4,13.43,21491,0
SKYT.US,5,20251121,173500,13.442,13.54,13.43,13.53,18717,0
SKYT.US,5,20251121,174000,13.55,13.63,13.54,13.63,27057,0
SKYT.US,5,20251121,174500,13.63,13.65,13.56,13.64,46950,0
SKYT.US,5,20251121,175000,13.63,13.72,13.625,13.675,20280,0
SKYT.US,5,20251121,175500,13.7,13.86,13.7,13.85,54131,0
SKYT.US,5,20251121,180000,13.84,13.93,13.79,13.93,28560,0
SKYT.US,5,20251121,180500,13.9299,14.0847,13.91,14.0763,47009,0
SKYT.US,5,20251121,181000,14.06,14.18,14.037,14.15,43235,0
SKYT.US,5,20251121,181500,14.13,14.15,14.04,14.05,18980,0
SKYT.US,5,20251121,182000,14.02,14.125,13.96,14.1,33048,0
SKYT.US,5,20251121,182500,14.08,14.11,14,14.023807,21204,0
SKYT.US,5,20251121,183000,14.07,14.09,14.05,14.07,11757,0
SKYT.US,5,20251121,183500,14.07,14.07,13.97,14.02,17933,0
SKYT.US,5,20251121,184000,14.04,14.07,13.995,14.06,5226,0
SKYT.US,5,20251121,184500,14.045,14.06,13.9614,13.995,10165,0
SKYT.US,5,20251121,185000,13.995,14,13.8806,13.94,19263,0
SKYT.US,5,20251121,185500,13.9105,14.05,13.9105,14.04,5017,0
SKYT.US,5,20251121,190000,14.04,14.1,13.98,13.98,14098,0
SKYT.US,5,20251121,190500,14.02,14.03,13.88,13.89,26155,0
SKYT.US,5,20251121,191000,13.89,13.96,13.86,13.9,9372,0
SKYT.US,5,20251121,191500,13.9296,13.9296,13.86,13.8999,6343,0
SKYT.US,5,20251121,192000,13.92,13.96,13.82,13.85,10280,0
SKYT.US,5,20251121,192500,13.86,13.89,13.81,13.89,3999,0
SKYT.US,5,20251121,193000,13.9,14,13.9,13.9389,5668,0
SKYT.US,5,20251121,193500,13.99,14.0813,13.975,14.0813,3869,0
SKYT.US,5,20251121,194000,14.0658,14.0658,13.97,14,22091,0
SKYT.US,5,20251121,194500,14.02,14.21,13.94,14.14,18132,0
SKYT.US,5,20251121,195000,14.16,14.25,14.03,14.03,26614,0
SKYT.US,5,20251121,195500,14.07,14.11,14.0375,14.0775,5719,0
SKYT.US,5,20251121,200000,14.1,14.25,14.08,14.25,23732,0
SKYT.US,5,20251121,200500,14.2306,14.29,14.22,14.28,9128,0
SKYT.US,5,20251121,201000,14.3,14.3043,14.24,14.265,10395,0
SKYT.US,5,20251121,201500,14.2899,14.3,14.22,14.26,4003,0
SKYT.US,5,20251121,202000,14.23,14.3,14.23,14.24,19924,0
SKYT.US,5,20251121,202500,14.26,14.3,14.25,14.27,16135,0
SKYT.US,5,20251121,203000,14.28,14.3,14.15,14.16,24331,0
SKYT.US,5,20251121,203500,14.16,14.27,14.16,14.19,28943,0
SKYT.US,5,20251121,204000,14.2,14.21,14.06,14.085,17937,0
SKYT.US,5,20251121,204500,14.072,14.16,14.05,14.15,19853,0
SKYT.US,5,20251121,205000,14.11,14.16,14.04,14.08,13907,0
SKYT.US,5,20251121,205500,14.115,14.12,14,14.05,12700,0
SKYT.US,5,20251121,210000,14.06,14.12,14.04,14.08,17353,0
SKYT.US,5,20251121,210500,14.08,14.1788,14.05,14.145,20565,0
SKYT.US,5,20251121,211000,14.145,14.19,14.11,14.18,6893,0
SKYT.US,5,20251121,211500,14.17,14.29,14.15,14.29,5381,0
SKYT.US,5,20251121,212000,14.3,14.323,14.24,14.249,19176,0
SKYT.US,5,20251121,212500,14.25,14.27,14.12,14.14,7734,0
SKYT.US,5,20251121,213000,14.1,14.1,14.0064,14.065,11237,0
SKYT.US,5,20251121,213500,14.09,14.19,14.09,14.175,8729,0
SKYT.US,5,20251121,214000,14.16,14.16,14.05,14.105,12620,0
SKYT.US,5,20251121,214500,14.11,14.14,14.08,14.08,8663,0
SKYT.US,5,20251121,215000,14.08,14.129,13.92,13.94,62035,0
SKYT.US,5,20251121,215500,13.95,13.99,13.935,13.96,179579,0
SKYT.US,5,20251124,153000,14.37,14.58,14.19,14.4753,47560,0
SKYT.US,5,20251124,153500,14.5,14.67,14.41,14.5638,29663,0
SKYT.US,5,20251124,154000,14.58,14.66,14.43,14.48,26732,0
SKYT.US,5,20251124,154500,14.4001,14.72,14.4001,14.55,26724,0
SKYT.US,5,20251124,155000,14.5954,14.6985,14.45,14.52,14431,0
SKYT.US,5,20251124,155500,14.525,14.75,14.48,14.74,14650,0
SKYT.US,5,20251124,160000,14.765,14.86,14.59,14.6048,35589,0
SKYT.US,5,20251124,160500,14.6,14.655,14.35,14.355,22143,0
SKYT.US,5,20251124,161000,14.3,14.41,14.25,14.37,20153,0
SKYT.US,5,20251124,161500,14.35,14.4307,14.34,14.37,11976,0
SKYT.US,5,20251124,162000,14.3899,14.461,14.34,14.36,3690,0
SKYT.US,5,20251124,162500,14.32,14.5,14.264,14.41,32169,0
SKYT.US,5,20251124,163000,14.3641,14.42,14.35,14.38,4252,0
SKYT.US,5,20251124,163500,14.35,14.41,14.34,14.39,21124,0
SKYT.US,5,20251124,164000,14.39,14.39,14.3307,14.38,5491,0
SKYT.US,5,20251124,164500,14.37,14.42,14.37,14.41,13227,0
SKYT.US,5,20251124,165000,14.4,14.55,14.3986,14.505,35311,0
SKYT.US,5,20251124,165500,14.46,14.565,14.46,14.565,26983,0
SKYT.US,5,20251124,170000,14.57,14.59,14.54,14.58,12223,0
SKYT.US,5,20251124,170500,14.58,14.581,14.47,14.5,10336,0
SKYT.US,5,20251124,171000,14.49,14.55,14.46,14.5,2917,0
SKYT.US,5,20251124,171500,14.49,14.51,14.48,14.495,4500,0
SKYT.US,5,20251124,172000,14.51,14.51,14.45,14.45,4977,0
SKYT.US,5,20251124,172500,14.4411,14.56,14.4411,14.55,4206,0
SKYT.US,5,20251124,173000,14.525,14.535,14.486,14.52,5454,0
SKYT.US,5,20251124,173500,14.5,14.54,14.49,14.54,7155,0
SKYT.US,5,20251124,174000,14.55,14.56,14.49,14.54,13525,0
SKYT.US,5,20251124,174500,14.5499,14.6639,14.52,14.5647,57701,0
SKYT.US,5,20251124,175000,14.55,14.57,14.51,14.51,4514,0
SKYT.US,5,20251124,175500,14.5,14.5,14.43,14.47,6047,0
SKYT.US,5,20251124,180000,14.47,14.47,14.43,14.43,4738,0
SKYT.US,5,20251124,180500,14.435,14.435,14.37,14.385,3748,0
SKYT.US,5,20251124,181000,14.385,14.4,14.31,14.33,4311,0
SKYT.US,5,20251124,181500,14.33,14.4033,14.33,14.38,4292,0
SKYT.US,5,20251124,182000,14.39,14.4399,14.38,14.415,7962,0
SKYT.US,5,20251124,182500,14.41,14.42,14.3907,14.4168,13550,0
SKYT.US,5,20251124,183000,14.43,14.505,14.43,14.46,19948,0
SKYT.US,5,20251124,183500,14.475,14.52,14.45,14.4925,26811,0
SKYT.US,5,20251124,184000,14.53,14.54,14.4431,14.45,8761,0
SKYT.US,5,20251124,184500,14.45,14.46,14.44,14.456,825,0
SKYT.US,5,20251124,185000,14.46,14.52,14.44,14.52,16608,0
SKYT.US,5,20251124,185500,14.515,14.52,14.46,14.46,5819,0
SKYT.US,5,20251124,190000,14.47,14.5,14.44,14.475,15364,0
SKYT.US,5,20251124,190500,14.49,14.5,14.44,14.49,9837,0
SKYT.US,5,20251124,191000,14.48,14.5,14.4601,14.49,13097,0
SKYT.US,5,20251124,191500,14.495,14.495,14.47,14.485,6636,0
SKYT.US,5,20251124,192000,14.4885,14.4885,14.42,14.44,6811,0
SKYT.US,5,20251124,192500,14.43,14.45,14.42,14.435,5947,0
SKYT.US,5,20251124,193000,14.415,14.4713,14.415,14.46,4502,0
SKYT.US,5,20251124,193500,14.45,14.46,14.4401,14.46,676,0
SKYT.US,5,20251124,194000,14.4526,14.4526,14.42,14.44,2736,0
SKYT.US,5,20251124,194500,14.45,14.46,14.43,14.46,1933,0
SKYT.US,5,20251124,195000,14.4587,14.46,14.4491,14.4596,1729,0
SKYT.US,5,20251124,195500,14.4404,14.47,14.41,14.4699,12406,0
SKYT.US,5,20251124,200000,14.4652,14.5,14.4652,14.5,3193,0
SKYT.US,5,20251124,200500,14.5,14.59,14.5,14.59,12733,0
SKYT.US,5,20251124,201000,14.59,14.59,14.55,14.55,1500,0
SKYT.US,5,20251124,201500,14.565,14.657,14.56,14.65,7233,0
SKYT.US,5,20251124,202000,14.65,14.7,14.615,14.695,9694,0
SKYT.US,5,20251124,202500,14.69,14.75,14.685,14.7095,10024,0
SKYT.US,5,20251124,203000,14.69,14.74,14.69,14.7,1256,0
SKYT.US,5,20251124,203500,14.705,14.71,14.63,14.71,6495,0
SKYT.US,5,20251124,204000,14.7052,14.7052,14.67,14.7,3054,0
SKYT.US,5,20251124,204500,14.6707,14.685,14.63,14.6499,10907,0
SKYT.US,5,20251124,205000,14.66,14.685,14.6,14.65,8258,0
SKYT.US,5,20251124,205500,14.67,14.68,14.615,14.615,7098,0
SKYT.US,5,20251124,210000,14.64,14.685,14.631,14.685,3693,0
SKYT.US,5,20251124,210500,14.6959,14.78,14.6671,14.78,7138,0
SKYT.US,5,20251124,211000,14.76,14.8,14.73,14.7999,4909,0
SKYT.US,5,20251124,211500,14.79,14.83,14.78,14.83,4907,0
SKYT.US,5,20251124,212000,14.8159,14.835,14.81,14.835,7210,0
SKYT.US,5,20251124,212500,14.835,14.875,14.81,14.825,16209,0
