<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20251104,170000,2.95,2.955,2.945,2.945,6796,0
MRVI.US,5,20251104,170500,2.945,2.95,2.94,2.945,676,0
MRVI.US,5,20251104,171000,2.94,2.95,2.94,2.95,593,0
MRVI.US,5,20251104,171500,2.94,2.945,2.94,2.945,2015,0
MRVI.US,5,20251104,172000,2.945,2.945,2.93,2.93,17233,0
MRVI.US,5,20251104,172500,2.93,2.93,2.92,2.925,5668,0
MRVI.US,5,20251104,173000,2.92,2.925,2.92,2.92,2964,0
MRVI.US,5,20251104,173500,2.925,2.93,2.92,2.92,1495,0
MRVI.US,5,20251104,174000,2.92,2.925,2.915,2.925,23752,0
MRVI.US,5,20251104,174500,2.925,2.93,2.92,2.925,1165,0
MRVI.US,5,20251104,175000,2.92,2.93,2.92,2.925,1109,0
MRVI.US,5,20251104,175500,2.93,2.93,2.92,2.925,1146,0
MRVI.US,5,20251104,180000,2.925,2.94,2.915,2.92,49027,0
MRVI.US,5,20251104,180500,2.915,2.93,2.905,2.92,28729,0
MRVI.US,5,20251104,181000,2.925,2.93,2.92,2.925,5154,0
MRVI.US,5,20251104,181500,2.92,2.92,2.91,2.91,15190,0
MRVI.US,5,20251104,182000,2.91,2.92,2.91,2.91,2703,0
MRVI.US,5,20251104,182500,2.91,2.93,2.91,2.925,8355,0
MRVI.US,5,20251104,183000,2.92,2.92,2.91,2.91,9335,0
MRVI.US,5,20251104,183500,2.915,2.92,2.91,2.91,32189,0
MRVI.US,5,20251104,184000,2.91,2.91,2.9,2.9,6847,0
MRVI.US,5,20251104,184500,2.9,2.91,2.9,2.9,4338,0
MRVI.US,5,20251104,185000,2.9,2.905,2.89,2.89,37938,0
MRVI.US,5,20251104,185500,2.89,2.895,2.88,2.885,9235,0
MRVI.US,5,20251104,190000,2.88,2.8899,2.88,2.88,2423,0
MRVI.US,5,20251104,190500,2.88,2.89,2.88,2.885,3238,0
MRVI.US,5,20251104,191000,2.88,2.89,2.88,2.88,10246,0
MRVI.US,5,20251104,191500,2.88,2.89,2.88,2.88,3867,0
MRVI.US,5,20251104,192000,2.88,2.89,2.88,2.88,6498,0
MRVI.US,5,20251104,192500,2.88,2.88,2.87,2.875,16660,0
MRVI.US,5,20251104,193000,2.875,2.88,2.87,2.87,13081,0
MRVI.US,5,20251104,193500,2.87,2.875,2.86,2.86,2700,0
MRVI.US,5,20251104,194000,2.86,2.87,2.86,2.86,4042,0
MRVI.US,5,20251104,194500,2.86,2.865,2.86,2.86,7490,0
MRVI.US,5,20251104,195000,2.86,2.89,2.86,2.89,25532,0
MRVI.US,5,20251104,195500,2.885,2.885,2.88,2.88,400,0
MRVI.US,5,20251104,200000,2.88,2.89,2.88,2.885,2665,0
MRVI.US,5,20251104,200500,2.885,2.89,2.88,2.88,5611,0
MRVI.US,5,20251104,201000,2.885,2.895,2.88,2.895,1999,0
MRVI.US,5,20251104,201500,2.9,2.915,2.9,2.91,30387,0
MRVI.US,5,20251104,202000,2.91,2.91,2.9,2.91,5537,0
MRVI.US,5,20251104,202500,2.915,2.92,2.915,2.92,2984,0
MRVI.US,5,20251104,203000,2.915,2.92,2.915,2.915,1346,0
MRVI.US,5,20251104,203500,2.915,2.915,2.91,2.915,3321,0
MRVI.US,5,20251104,204000,2.915,2.92,2.91,2.915,5005,0
MRVI.US,5,20251104,204500,2.915,2.92,2.905,2.905,16600,0
MRVI.US,5,20251104,205000,2.905,2.91,2.9,2.9,5472,0
MRVI.US,5,20251104,205500,2.9,2.91,2.9,2.9,3783,0
MRVI.US,5,20251104,210000,2.9,2.91,2.9,2.9,5581,0
MRVI.US,5,20251104,210500,2.9,2.91,2.9,2.9,3992,0
MRVI.US,5,20251104,211000,2.9,2.91,2.9,2.9,1800,0
MRVI.US,5,20251104,211500,2.905,2.905,2.9,2.905,3500,0
MRVI.US,5,20251104,212000,2.9,2.9,2.89,2.895,19977,0
MRVI.US,5,20251104,212500,2.895,2.91,2.895,2.9001,8771,0
MRVI.US,5,20251104,213000,2.905,2.915,2.905,2.91,4721,0
MRVI.US,5,20251104,213500,2.915,2.915,2.915,2.915,500,0
MRVI.US,5,20251104,214000,2.9116,2.915,2.89,2.89,102339,0
MRVI.US,5,20251104,214500,2.89,2.9,2.88,2.88,26610,0
MRVI.US,5,20251104,215000,2.88,2.89,2.88,2.88,61093,0
MRVI.US,5,20251104,215500,2.885,2.89,2.86,2.87,234265,0
MRVI.US,5,20251105,153000,2.88,2.94,2.81,2.8108,32135,0
MRVI.US,5,20251105,153500,2.81,2.825,2.81,2.82,21792,0
MRVI.US,5,20251105,154000,2.82,2.83,2.81,2.825,25791,0
MRVI.US,5,20251105,154500,2.83,2.84,2.825,2.84,5470,0
MRVI.US,5,20251105,155000,2.84,2.858,2.84,2.858,12947,0
MRVI.US,5,20251105,155500,2.855,2.855,2.85,2.85,27349,0
MRVI.US,5,20251105,160000,2.855,2.855,2.825,2.825,31109,0
MRVI.US,5,20251105,160500,2.825,2.845,2.825,2.8448,20426,0
MRVI.US,5,20251105,161000,2.84,2.855,2.84,2.85,3908,0
MRVI.US,5,20251105,161500,2.8512,2.8512,2.82,2.82,7699,0
MRVI.US,5,20251105,162000,2.82,2.82,2.8,2.8083,3587,0
MRVI.US,5,20251105,162500,2.8,2.83,2.8,2.83,25335,0
MRVI.US,5,20251105,163000,2.83,2.83,2.8,2.81,6208,0
MRVI.US,5,20251105,163500,2.81,2.8299,2.81,2.8299,5263,0
MRVI.US,5,20251105,164000,2.825,2.83,2.825,2.825,2806,0
MRVI.US,5,20251105,164500,2.825,2.83,2.82,2.82,20146,0
MRVI.US,5,20251105,165000,2.81,2.81,2.78,2.785,74323,0
MRVI.US,5,20251105,165500,2.785,2.79,2.78,2.785,2189,0
MRVI.US,5,20251105,170000,2.785,2.785,2.77,2.77,9941,0
MRVI.US,5,20251105,170500,2.77,2.77,2.77,2.77,2083,0
MRVI.US,5,20251105,171000,2.77,2.77,2.745,2.765,92534,0
MRVI.US,5,20251105,171500,2.765,2.775,2.765,2.775,33867,0
MRVI.US,5,20251105,172000,2.775,2.775,2.75,2.76,33768,0
MRVI.US,5,20251105,172500,2.75,2.75,2.745,2.75,258336,0
MRVI.US,5,20251105,173000,2.76,2.77,2.76,2.77,26315,0
MRVI.US,5,20251105,173500,2.765,2.785,2.765,2.785,25040,0
MRVI.US,5,20251105,174000,2.79,2.795,2.79,2.795,8092,0
MRVI.US,5,20251105,174500,2.8,2.805,2.8,2.805,9626,0
MRVI.US,5,20251105,175000,2.805,2.81,2.795,2.795,22661,0
MRVI.US,5,20251105,175500,2.795,2.795,2.79,2.79,2700,0
MRVI.US,5,20251105,180000,2.795,2.8,2.755,2.765,371005,0
MRVI.US,5,20251105,180500,2.765,2.81,2.75,2.79,922800,0
MRVI.US,5,20251105,181000,2.795,2.795,2.79,2.79,15650,0
MRVI.US,5,20251105,181500,2.79,2.79,2.7742,2.7775,22763,0
MRVI.US,5,20251105,182000,2.77,2.78,2.77,2.78,7106,0
MRVI.US,5,20251105,182500,2.77,2.78,2.745,2.75,175105,0
MRVI.US,5,20251105,183000,2.76,2.76,2.755,2.76,27514,0
MRVI.US,5,20251105,183500,2.765,2.77,2.76,2.76,3760,0
MRVI.US,5,20251105,184000,2.765,2.765,2.76,2.76,8174,0
MRVI.US,5,20251105,184500,2.76,2.77,2.76,2.76,4532,0
MRVI.US,5,20251105,185000,2.76,2.77,2.755,2.76,28680,0
MRVI.US,5,20251105,185500,2.76,2.765,2.76,2.765,2800,0
MRVI.US,5,20251105,190000,2.76,2.77,2.76,2.765,2011,0
MRVI.US,5,20251105,190500,2.765,2.765,2.76,2.765,1308,0
MRVI.US,5,20251105,191000,2.765,2.765,2.745,2.755,92252,0
MRVI.US,5,20251105,191500,2.75,2.765,2.75,2.765,52444,0
MRVI.US,5,20251105,192000,2.765,2.765,2.76,2.765,1481,0
MRVI.US,5,20251105,192500,2.76,2.765,2.76,2.765,1174,0
MRVI.US,5,20251105,193000,2.76,2.765,2.76,2.76,1575,0
MRVI.US,5,20251105,193500,2.76,2.765,2.76,2.76,3080,0
MRVI.US,5,20251105,194000,2.76,2.7689,2.75,2.75,54838,0
MRVI.US,5,20251105,194500,2.75,2.75,2.75,2.75,1354,0
MRVI.US,5,20251105,195000,2.75,2.75,2.725,2.73,60768,0
MRVI.US,5,20251105,195500,2.73,2.755,2.73,2.755,50424,0
MRVI.US,5,20251105,200000,2.75,2.75,2.745,2.745,7029,0
MRVI.US,5,20251105,201000,2.74,2.76,2.74,2.76,20500,0
MRVI.US,5,20251105,201500,2.77,2.775,2.77,2.775,10732,0
MRVI.US,5,20251105,202000,2.78,2.82,2.78,2.815,63219,0
MRVI.US,5,20251105,202500,2.82,2.84,2.82,2.825,56928,0
MRVI.US,5,20251105,203000,2.82,2.835,2.82,2.835,9817,0
MRVI.US,5,20251105,203500,2.835,2.84,2.83,2.84,6376,0
MRVI.US,5,20251105,204000,2.84,2.84,2.83,2.835,7993,0
MRVI.US,5,20251105,204500,2.835,2.84,2.835,2.835,3120,0
MRVI.US,5,20251105,205000,2.83,2.8355,2.83,2.835,23008,0
MRVI.US,5,20251105,205500,2.835,2.855,2.835,2.85,12198,0
MRVI.US,5,20251105,210000,2.855,2.875,2.855,2.875,13319,0
MRVI.US,5,20251105,210500,2.87,2.88,2.87,2.875,4307,0
MRVI.US,5,20251105,211000,2.875,2.9,2.875,2.895,10085,0
MRVI.US,5,20251105,211500,2.895,2.895,2.895,2.895,496,0
MRVI.US,5,20251105,212000,2.9,2.905,2.9,2.9,2838,0
MRVI.US,5,20251105,212500,2.905,2.905,2.89,2.895,25246,0
MRVI.US,5,20251105,213000,2.9,2.91,2.9,2.905,8138,0
MRVI.US,5,20251105,213500,2.905,2.91,2.9,2.9,6164,0
MRVI.US,5,20251105,214000,2.905,2.91,2.905,2.905,4423,0
MRVI.US,5,20251105,214500,2.905,2.91,2.87,2.875,84169,0
MRVI.US,5,20251105,215000,2.87,2.88,2.865,2.875,24369,0
MRVI.US,5,20251105,215500,2.875,2.875,2.86,2.875,60530,0
MRVI.US,5,20251106,153000,2.87,2.91,2.85,2.9,16835,0
MRVI.US,5,20251106,153500,2.895,2.905,2.89,2.905,12765,0
MRVI.US,5,20251106,154000,2.9,2.91,2.89,2.905,14697,0
MRVI.US,5,20251106,154500,2.9081,2.925,2.9081,2.915,3966,0
MRVI.US,5,20251106,155000,2.915,2.925,2.91,2.925,4204,0
MRVI.US,5,20251106,155500,2.92,2.95,2.92,2.95,7051,0
MRVI.US,5,20251106,160000,2.945,2.945,2.92,2.92,7281,0
MRVI.US,5,20251106,160500,2.9299,2.9299,2.915,2.915,9138,0
MRVI.US,5,20251106,161000,2.92,2.92,2.915,2.915,968,0
MRVI.US,5,20251106,161500,2.92,2.92,2.915,2.915,3411,0
MRVI.US,5,20251106,162000,2.91,2.925,2.91,2.925,4897,0
MRVI.US,5,20251106,162500,2.925,2.935,2.92,2.93,8920,0
MRVI.US,5,20251106,163000,2.925,2.925,2.915,2.915,8097,0
MRVI.US,5,20251106,163500,2.91,2.915,2.895,2.895,8456,0
MRVI.US,5,20251106,164000,2.9,2.905,2.89,2.9,27166,0
MRVI.US,5,20251106,164500,2.895,2.91,2.89,2.91,10479,0
MRVI.US,5,20251106,165000,2.91,2.92,2.895,2.92,13593,0
MRVI.US,5,20251106,165500,2.915,2.92,2.9135,2.915,1351,0
MRVI.US,5,20251106,170000,2.91,2.92,2.91,2.915,1907,0
MRVI.US,5,20251106,170500,2.91,2.92,2.91,2.9112,1304,0
MRVI.US,5,20251106,171000,2.91,2.92,2.91,2.915,12390,0
MRVI.US,5,20251106,171500,2.91,2.91,2.89,2.9,46068,0
MRVI.US,5,20251106,172000,2.9,2.905,2.88,2.88,14433,0
MRVI.US,5,20251106,172500,2.88,2.885,2.87,2.87,5215,0
MRVI.US,5,20251106,173000,2.87,2.87,2.86,2.87,12894,0
MRVI.US,5,20251106,173500,2.86,2.86,2.845,2.845,22265,0
MRVI.US,5,20251106,174000,2.8443,2.8443,2.83,2.83,3200,0
MRVI.US,5,20251106,174500,2.835,2.835,2.82,2.82,5835,0
MRVI.US,5,20251106,175000,2.82,2.83,2.82,2.82,3869,0
MRVI.US,5,20251106,175500,2.825,2.825,2.82,2.82,2886,0
MRVI.US,5,20251106,180000,2.83,2.84,2.83,2.84,6954,0
MRVI.US,5,20251106,180500,2.84,2.845,2.835,2.835,8370,0
MRVI.US,5,20251106,181000,2.84,2.845,2.84,2.84,2515,0
MRVI.US,5,20251106,181500,2.84,2.84,2.835,2.835,2572,0
MRVI.US,5,20251106,182000,2.835,2.835,2.83,2.83,4375,0
MRVI.US,5,20251106,182500,2.825,2.83,2.82,2.83,7665,0
MRVI.US,5,20251106,183000,2.83,2.83,2.825,2.825,2142,0
MRVI.US,5,20251106,183500,2.82,2.825,2.82,2.825,878,0
MRVI.US,5,20251106,184000,2.82,2.825,2.82,2.82,1297,0
MRVI.US,5,20251106,184500,2.83,2.84,2.83,2.835,3238,0
MRVI.US,5,20251106,185000,2.835,2.835,2.83,2.835,1147,0
MRVI.US,5,20251106,185500,2.83,2.83,2.82,2.82,1983,0
MRVI.US,5,20251106,190000,2.82,2.825,2.81,2.815,3378,0
MRVI.US,5,20251106,190500,2.81,2.815,2.81,2.815,2041,0
MRVI.US,5,20251106,191000,2.81,2.815,2.81,2.815,1041,0
MRVI.US,5,20251106,191500,2.815,2.815,2.81,2.815,2375,0
MRVI.US,5,20251106,192000,2.81,2.82,2.81,2.82,4381,0
MRVI.US,5,20251106,192500,2.83,2.835,2.83,2.835,2915,0
MRVI.US,5,20251106,193000,2.835,2.8365,2.8335,2.835,761,0
MRVI.US,5,20251106,193500,2.835,2.835,2.83,2.83,2303,0
MRVI.US,5,20251106,194000,2.835,2.835,2.83,2.835,3762,0
MRVI.US,5,20251106,194500,2.835,2.84,2.83,2.835,2263,0
MRVI.US,5,20251106,195000,2.835,2.84,2.83,2.835,2501,0
MRVI.US,5,20251106,195500,2.83,2.84,2.83,2.83,1458,0
MRVI.US,5,20251106,200000,2.83,2.83,2.82,2.825,6520,0
MRVI.US,5,20251106,200500,2.825,2.8289,2.82,2.825,2271,0
MRVI.US,5,20251106,201000,2.825,2.83,2.825,2.825,3205,0
MRVI.US,5,20251106,201500,2.825,2.84,2.825,2.835,4870,0
MRVI.US,5,20251106,202000,2.84,2.845,2.84,2.845,4257,0
MRVI.US,5,20251106,202500,2.845,2.845,2.84,2.845,2136,0
MRVI.US,5,20251106,203000,2.84,2.85,2.84,2.85,2497,0
MRVI.US,5,20251106,203500,2.85,2.85,2.84,2.84,2580,0
MRVI.US,5,20251106,204000,2.845,2.845,2.83,2.835,19454,0
MRVI.US,5,20251106,204500,2.835,2.84,2.83,2.83,3032,0
MRVI.US,5,20251106,205000,2.835,2.835,2.83,2.835,300,0
MRVI.US,5,20251106,205500,2.835,2.84,2.83,2.835,2246,0
MRVI.US,5,20251106,210000,2.835,2.835,2.83,2.835,912,0
MRVI.US,5,20251106,210500,2.83,2.84,2.83,2.835,4854,0
MRVI.US,5,20251106,211000,2.84,2.84,2.835,2.835,2404,0
MRVI.US,5,20251106,211500,2.835,2.84,2.83,2.835,2105,0
MRVI.US,5,20251106,212000,2.835,2.835,2.825,2.825,15639,0
MRVI.US,5,20251106,212500,2.825,2.835,2.825,2.835,4965,0
MRVI.US,5,20251106,213000,2.835,2.835,2.83,2.835,5296,0
MRVI.US,5,20251106,213500,2.835,2.88,2.835,2.875,28925,0
MRVI.US,5,20251106,214000,2.875,2.88,2.875,2.88,2608,0
MRVI.US,5,20251106,214500,2.88,2.89,2.88,2.885,12369,0
MRVI.US,5,20251106,215000,2.885,2.89,2.87,2.89,44515,0
MRVI.US,5,20251106,215500,2.89,2.9,2.875,2.89,115319,0
MRVI.US,5,20251107,153000,2.545,2.81,2.545,2.745,77715,0
MRVI.US,5,20251107,153500,2.75,2.87,2.75,2.755,39413,0
MRVI.US,5,20251107,154000,2.75,2.81,2.725,2.805,19355,0
MRVI.US,5,20251107,154500,2.82,2.91,2.81,2.865,44712,0
MRVI.US,5,20251107,155000,2.86,2.865,2.8401,2.865,8876,0
MRVI.US,5,20251107,155500,2.86,2.88,2.85,2.875,8638,0
MRVI.US,5,20251107,160000,2.87,2.87,2.855,2.86,5387,0
MRVI.US,5,20251107,160500,2.862,2.862,2.805,2.825,22996,0
MRVI.US,5,20251107,161000,2.82,2.82,2.81,2.81,2462,0
MRVI.US,5,20251107,161500,2.815,2.815,2.725,2.725,21249,0
MRVI.US,5,20251107,162000,2.72,2.755,2.715,2.72,9752,0
MRVI.US,5,20251107,162500,2.715,2.73,2.715,2.73,8708,0
MRVI.US,5,20251107,163000,2.725,2.725,2.715,2.715,4533,0
MRVI.US,5,20251107,163500,2.715,2.7166,2.695,2.715,5955,0
MRVI.US,5,20251107,164000,2.715,2.715,2.695,2.705,45043,0
MRVI.US,5,20251107,164500,2.705,2.71,2.7,2.705,40961,0
MRVI.US,5,20251107,165000,2.705,2.705,2.705,2.705,1549,0
MRVI.US,5,20251107,165500,2.705,2.72,2.695,2.7,50005,0
MRVI.US,5,20251107,170000,2.71,2.735,2.71,2.725,31054,0
MRVI.US,5,20251107,170500,2.73,2.735,2.725,2.725,53980,0
MRVI.US,5,20251107,171000,2.725,2.755,2.725,2.755,28946,0
MRVI.US,5,20251107,171500,2.75,2.77,2.735,2.735,12387,0
MRVI.US,5,20251107,172000,2.735,2.74,2.735,2.735,664,0
MRVI.US,5,20251107,172500,2.735,2.74,2.735,2.735,1943,0
MRVI.US,5,20251107,173000,2.735,2.755,2.735,2.75,6673,0
MRVI.US,5,20251107,173500,2.745,2.745,2.745,2.745,763,0
MRVI.US,5,20251107,174000,2.745,2.77,2.745,2.77,14213,0
MRVI.US,5,20251107,174500,2.7601,2.765,2.7601,2.765,800,0
MRVI.US,5,20251107,175000,2.76,2.765,2.755,2.765,2388,0
MRVI.US,5,20251107,175500,2.7601,2.765,2.755,2.755,1000,0
MRVI.US,5,20251107,180000,2.755,2.7673,2.755,2.76,4400,0
MRVI.US,5,20251107,180500,2.755,2.765,2.755,2.765,7933,0
MRVI.US,5,20251107,181000,2.765,2.77,2.76,2.76,6757,0
MRVI.US,5,20251107,181500,2.7655,2.775,2.765,2.775,4532,0
MRVI.US,5,20251107,182000,2.78,2.805,2.78,2.795,7883,0
MRVI.US,5,20251107,182500,2.795,2.82,2.795,2.805,41827,0
MRVI.US,5,20251107,183000,2.805,2.81,2.8,2.8,10228,0
MRVI.US,5,20251107,183500,2.805,2.81,2.805,2.805,2423,0
MRVI.US,5,20251107,184000,2.805,2.81,2.805,2.805,13717,0
MRVI.US,5,20251107,184500,2.805,2.81,2.805,2.805,2078,0
MRVI.US,5,20251107,185000,2.805,2.81,2.8001,2.805,4118,0
MRVI.US,5,20251107,185500,2.805,2.815,2.8002,2.805,16068,0
MRVI.US,5,20251107,190000,2.805,2.805,2.805,2.805,512,0
MRVI.US,5,20251107,190500,2.8,2.81,2.8,2.81,12813,0
MRVI.US,5,20251107,191000,2.805,2.81,2.805,2.805,15899,0
MRVI.US,5,20251107,191500,2.805,2.805,2.8001,2.805,2587,0
MRVI.US,5,20251107,192000,2.805,2.805,2.805,2.805,806,0
MRVI.US,5,20251107,192500,2.805,2.81,2.805,2.805,955,0
MRVI.US,5,20251107,193000,2.805,2.805,2.8,2.805,4168,0
MRVI.US,5,20251107,193500,2.8,2.825,2.8,2.825,11890,0
MRVI.US,5,20251107,194000,2.825,2.825,2.805,2.805,6597,0
MRVI.US,5,20251107,194500,2.805,2.805,2.8,2.805,4199,0
MRVI.US,5,20251107,195000,2.805,2.805,2.8,2.8,6911,0
MRVI.US,5,20251107,195500,2.805,2.815,2.805,2.815,5873,0
MRVI.US,5,20251107,200000,2.81,2.83,2.81,2.83,11653,0
MRVI.US,5,20251107,200500,2.835,2.835,2.8302,2.8302,2408,0
MRVI.US,5,20251107,201000,2.835,2.84,2.835,2.835,730,0
MRVI.US,5,20251107,201500,2.835,2.845,2.835,2.845,2376,0
MRVI.US,5,20251107,202000,2.845,2.845,2.83,2.835,2894,0
MRVI.US,5,20251107,202500,2.8361,2.85,2.8301,2.85,7726,0
MRVI.US,5,20251107,203000,2.8401,2.85,2.8401,2.845,400,0
MRVI.US,5,20251107,203500,2.845,2.855,2.845,2.855,1980,0
MRVI.US,5,20251107,204000,2.86,2.87,2.855,2.865,4485,0
MRVI.US,5,20251107,204500,2.865,2.88,2.86,2.88,2928,0
MRVI.US,5,20251107,205000,2.875,2.88,2.86,2.86,13372,0
MRVI.US,5,20251107,205500,2.865,2.865,2.86,2.865,1332,0
MRVI.US,5,20251107,210000,2.865,2.865,2.865,2.865,1822,0
MRVI.US,5,20251107,210500,2.865,2.865,2.85,2.855,3510,0
MRVI.US,5,20251107,211000,2.855,2.86,2.855,2.86,700,0
MRVI.US,5,20251107,211500,2.855,2.8583,2.85,2.855,1994,0
MRVI.US,5,20251107,212000,2.855,2.86,2.85,2.855,7218,0
MRVI.US,5,20251107,212500,2.855,2.865,2.848,2.855,28727,0
MRVI.US,5,20251107,213000,2.855,2.855,2.84,2.845,5132,0
MRVI.US,5,20251107,213500,2.845,2.845,2.82,2.845,79023,0
MRVI.US,5,20251107,214000,2.845,2.8478,2.8401,2.8401,12219,0
MRVI.US,5,20251107,214500,2.8401,2.875,2.835,2.875,55051,0
MRVI.US,5,20251107,215000,2.875,2.89,2.87,2.875,12904,0
MRVI.US,5,20251107,215500,2.88,2.885,2.855,2.87,127628,0
MRVI.US,5,20251110,153000,2.92,2.98,2.83,2.96,46317,0
MRVI.US,5,20251110,153500,2.955,3,2.945,3,67589,0
MRVI.US,5,20251110,154000,2.997,3.07,2.997,3.07,24255,0
MRVI.US,5,20251110,154500,3.08,3.1,3.08,3.0801,22428,0
MRVI.US,5,20251110,155000,3.09,3.11,3.09,3.1,12580,0
MRVI.US,5,20251110,155500,3.09,3.145,3.075,3.14,40591,0
MRVI.US,5,20251110,160000,3.145,3.18,3.145,3.18,24002,0
MRVI.US,5,20251110,160500,3.18,3.185,3.145,3.17,30437,0
MRVI.US,5,20251110,161000,3.165,3.18,3.165,3.175,27971,0
MRVI.US,5,20251110,161500,3.175,3.18,3.12,3.145,14272,0
MRVI.US,5,20251110,162000,3.145,3.145,3.117,3.14,11496,0
MRVI.US,5,20251110,162500,3.14,3.14,3.121,3.121,3149,0
MRVI.US,5,20251110,163000,3.12,3.12,3.09,3.1055,13176,0
MRVI.US,5,20251110,163500,3.105,3.105,3.095,3.095,6136,0
MRVI.US,5,20251110,164000,3.095,3.1,3.085,3.095,10757,0
MRVI.US,5,20251110,164500,3.1,3.105,3.074243,3.075,9118,0
MRVI.US,5,20251110,165000,3.075,3.075,3.055,3.0613,3590,0
MRVI.US,5,20251110,165500,3.065,3.07,3.06,3.0655,3422,0
MRVI.US,5,20251110,170000,3.065,3.065,3.045,3.045,7287,0
MRVI.US,5,20251110,170500,3.045,3.045,3.035,3.035,1983,0
MRVI.US,5,20251110,171000,3.035,3.055,3.035,3.045,7190,0
MRVI.US,5,20251110,171500,3.045,3.055,3.0401,3.055,2100,0
MRVI.US,5,20251110,172000,3.055,3.0675,3.055,3.065,5983,0
MRVI.US,5,20251110,172500,3.065,3.07,3.065,3.07,600,0
MRVI.US,5,20251110,173000,3.065,3.08,3.065,3.075,6249,0
MRVI.US,5,20251110,173500,3.075,3.075,3.075,3.075,200,0
MRVI.US,5,20251110,174000,3.08,3.085,3.0725,3.085,4805,0
MRVI.US,5,20251110,174500,3.085,3.089,3.085,3.085,1500,0
MRVI.US,5,20251110,175000,3.08,3.0801,3.05,3.055,30556,0
MRVI.US,5,20251110,175500,3.055,3.065,3.05,3.065,10631,0
MRVI.US,5,20251110,180000,3.065,3.08,3.065,3.075,4315,0
MRVI.US,5,20251110,180500,3.07,3.075,3.06,3.065,3766,0
MRVI.US,5,20251110,181000,3.0651,3.07,3.0501,3.06,6434,0
MRVI.US,5,20251110,181500,3.07,3.075,3.07,3.075,3442,0
MRVI.US,5,20251110,182000,3.08,3.08,3.075,3.08,2995,0
MRVI.US,5,20251110,182500,3.075,3.08,3.07,3.08,5092,0
MRVI.US,5,20251110,183000,3.075,3.085,3.075,3.085,6789,0
MRVI.US,5,20251110,183500,3.085,3.09,3.085,3.09,647,0
MRVI.US,5,20251110,184000,3.085,3.085,3.08,3.085,793,0
MRVI.US,5,20251110,184500,3.085,3.085,3.085,3.085,306,0
MRVI.US,5,20251110,185000,3.09,3.09,3.075,3.085,4435,0
MRVI.US,5,20251110,185500,3.085,3.085,3.0718,3.0718,2860,0
MRVI.US,5,20251110,190000,3.075,3.075,3.075,3.075,1700,0
MRVI.US,5,20251110,190500,3.07,3.075,3.07,3.07,1016,0
MRVI.US,5,20251110,191000,3.075,3.075,3.075,3.075,500,0
MRVI.US,5,20251110,191500,3.07,3.0765,3.07,3.0765,606,0
MRVI.US,5,20251110,192000,3.075,3.075,3.075,3.075,200,0
MRVI.US,5,20251110,192500,3.0783,3.1,3.07,3.095,11443,0
MRVI.US,5,20251110,193000,3.095,3.1,3.07,3.075,13318,0
MRVI.US,5,20251110,193500,3.075,3.075,3.075,3.075,749,0
MRVI.US,5,20251110,194000,3.075,3.1,3.075,3.095,5659,0
MRVI.US,5,20251110,194500,3.095,3.095,3.09,3.09,1258,0
MRVI.US,5,20251110,195000,3.095,3.1,3.095,3.095,1555,0
MRVI.US,5,20251110,195500,3.095,3.1,3.095,3.1,400,0
MRVI.US,5,20251110,200000,3.095,3.095,3.095,3.095,355,0
MRVI.US,5,20251110,200500,3.1,3.115,3.1,3.115,19165,0
MRVI.US,5,20251110,201000,3.115,3.115,3.105,3.105,5489,0
MRVI.US,5,20251110,201500,3.105,3.115,3.105,3.115,4501,0
MRVI.US,5,20251110,202000,3.12,3.12,3.105,3.115,4243,0
MRVI.US,5,20251110,202500,3.115,3.12,3.115,3.12,500,0
MRVI.US,5,20251110,203000,3.1103,3.115,3.11,3.115,1484,0
MRVI.US,5,20251110,203500,3.115,3.115,3.115,3.115,454,0
MRVI.US,5,20251110,204000,3.115,3.12,3.115,3.115,940,0
MRVI.US,5,20251110,204500,3.115,3.12,3.1125,3.115,1527,0
MRVI.US,5,20251110,205000,3.115,3.12,3.115,3.115,3401,0
MRVI.US,5,20251110,205500,3.115,3.12,3.1138,3.12,1945,0
MRVI.US,5,20251110,210000,3.12,3.12,3.115,3.12,900,0
MRVI.US,5,20251110,210500,3.115,3.125,3.105,3.115,32725,0
MRVI.US,5,20251110,211000,3.115,3.125,3.111,3.12,9829,0
MRVI.US,5,20251110,211500,3.115,3.12,3.1145,3.12,8609,0
MRVI.US,5,20251110,212000,3.12,3.12,3.115,3.115,2800,0
MRVI.US,5,20251110,212500,3.115,3.12,3.115,3.12,3300,0
MRVI.US,5,20251110,213000,3.115,3.12,3.11,3.115,5028,0
MRVI.US,5,20251110,213500,3.115,3.12,3.1103,3.115,6453,0
MRVI.US,5,20251110,214000,3.115,3.12,3.1124,3.12,11368,0
MRVI.US,5,20251110,214500,3.12,3.135,3.115,3.125,31111,0
MRVI.US,5,20251110,215000,3.125,3.13,3.1,3.105,16097,0
MRVI.US,5,20251110,215500,3.1,3.1,3.085,3.095,63540,0
MRVI.US,5,20251111,153000,3.11,3.19,3.06,3.09,44928,0
MRVI.US,5,20251111,153500,3.07,3.07,3.03,3.06,13678,0
MRVI.US,5,20251111,154000,3.05,3.06,3.03,3.06,6168,0
MRVI.US,5,20251111,154500,3.045,3.095,3.045,3.075,6958,0
