<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251222,154500,0.2415,0.2486,0.233,0.24175,28446,0
MEHA.US,5,20251222,155000,0.241,0.241,0.2378,0.2378,1800,0
MEHA.US,5,20251222,155500,0.2399,0.24,0.2311,0.2356,42695,0
MEHA.US,5,20251222,160000,0.2356,0.24,0.235599,0.238,15282,0
MEHA.US,5,20251222,160500,0.238,0.24,0.236,0.238,29400,0
MEHA.US,5,20251222,161000,0.238,0.2419,0.2353,0.2373,8280,0
MEHA.US,5,20251222,161500,0.2382,0.2418,0.2382,0.2383,1600,0
MEHA.US,5,20251222,162000,0.2418,0.2484,0.2383,0.2436,66050,0
MEHA.US,5,20251222,162500,0.2435,0.2485,0.2322,0.2408,174506,0
MEHA.US,5,20251222,163000,0.2417,0.2417,0.2417,0.2417,100,0
MEHA.US,5,20251222,163500,0.2417,0.2447,0.2359,0.2383,58310,0
MEHA.US,5,20251222,164000,0.2394,0.2438,0.2363,0.2396,7450,0
MEHA.US,5,20251222,164500,0.2396,0.24,0.2352,0.2363,31480,0
MEHA.US,5,20251222,165000,0.2363,0.2403,0.2363,0.2369,7166,0
MEHA.US,5,20251222,165500,0.2418,0.2418,0.2418,0.2418,100,0
MEHA.US,5,20251222,172000,0.238,0.238,0.2251,0.2282,147469,0
MEHA.US,5,20251222,172500,0.2282,0.2292,0.2264,0.2292,77920,0
MEHA.US,5,20251222,173000,0.2292,0.2292,0.2271,0.2284,3057,0
MEHA.US,5,20251222,173500,0.22755,0.22794,0.2271,0.2276,5800,0
MEHA.US,5,20251222,174000,0.22995,0.23,0.22995,0.23,600,0
MEHA.US,5,20251222,175500,0.233099,0.233099,0.233099,0.233099,500,0
MEHA.US,5,20251222,180000,0.228,0.228,0.2181,0.2192,83112,0
MEHA.US,5,20251222,180500,0.221971,0.225249,0.22,0.2247,17042,0
MEHA.US,5,20251222,181000,0.2247,0.2255,0.2231,0.223949,13600,0
MEHA.US,5,20251222,181500,0.225464,0.2285,0.221,0.221,26871,0
MEHA.US,5,20251222,182000,0.2245,0.2245,0.2245,0.2245,100,0
MEHA.US,5,20251222,182500,0.2263,0.228099,0.2236,0.2245,12813,0
MEHA.US,5,20251222,183000,0.228,0.228,0.228,0.228,495,0
MEHA.US,5,20251222,183500,0.2261,0.2268,0.2255,0.2268,6070,0
MEHA.US,5,20251222,184000,0.2256,0.2259,0.2255,0.2258,6215,0
MEHA.US,5,20251222,184500,0.2258,0.2281,0.2258,0.2281,12423,0
MEHA.US,5,20251222,185000,0.2281,0.231,0.2268,0.231,12950,0
MEHA.US,5,20251222,185500,0.2325,0.237,0.2325,0.2369,41763,0
MEHA.US,5,20251222,190000,0.2368,0.2369,0.2368,0.2369,1350,0
MEHA.US,5,20251222,192000,0.238,0.238,0.238,0.238,100,0
MEHA.US,5,20251222,193000,0.233,0.236,0.233,0.236,220,0
MEHA.US,5,20251222,193500,0.2301,0.233,0.2301,0.233,2100,0
MEHA.US,5,20251222,194000,0.235,0.235,0.233,0.234,14279,0
MEHA.US,5,20251222,194500,0.238,0.238,0.238,0.238,100,0
MEHA.US,5,20251222,195000,0.238,0.238,0.23,0.234,6199,0
MEHA.US,5,20251222,195500,0.234,0.238,0.234,0.238,300,0
MEHA.US,5,20251222,201000,0.238,0.238,0.238,0.238,100,0
MEHA.US,5,20251222,201500,0.234,0.234,0.232,0.234,2100,0
MEHA.US,5,20251222,202000,0.2358,0.2358,0.2315,0.2315,32332,0
MEHA.US,5,20251222,202500,0.2315,0.237999,0.2315,0.2318,10100,0
MEHA.US,5,20251222,203000,0.2349,0.2349,0.2349,0.2349,1300,0
MEHA.US,5,20251222,203500,0.235,0.235,0.235,0.235,3000,0
MEHA.US,5,20251222,204000,0.2349,0.2349,0.2318,0.2318,10000,0
MEHA.US,5,20251222,204500,0.2318,0.2318,0.2318,0.2318,1300,0
MEHA.US,5,20251222,205000,0.2349,0.237899,0.2349,0.237899,4861,0
MEHA.US,5,20251222,210500,0.23495,0.23495,0.2335,0.2335,5348,0
MEHA.US,5,20251222,211000,0.23345,0.23345,0.23345,0.23345,400,0
MEHA.US,5,20251222,212000,0.2322,0.235,0.2315,0.2315,11852,0
MEHA.US,5,20251222,212500,0.2332,0.2333,0.2322,0.2322,6731,0
MEHA.US,5,20251222,213000,0.2325,0.234499,0.2322,0.2325,7300,0
MEHA.US,5,20251222,213500,0.2326,0.2344,0.2325,0.2344,5928,0
MEHA.US,5,20251222,214000,0.23445,0.2345,0.231,0.231,14209,0
MEHA.US,5,20251222,214500,0.2328,0.2345,0.229,0.229,41094,0
MEHA.US,5,20251222,215000,0.2291,0.2291,0.2282,0.2291,4354,0
MEHA.US,5,20251222,215500,0.2287,0.2291,0.2245,0.2275,35755,0
MEHA.US,5,20251223,153000,0.2288,0.2314,0.2252,0.2286,12837,0
MEHA.US,5,20251223,153500,0.2299,0.23,0.2271,0.2299,68521,0
MEHA.US,5,20251223,154000,0.2299,0.23,0.2285,0.2285,29100,0
MEHA.US,5,20251223,154500,0.2285,0.2299,0.2271,0.2298,33616,0
MEHA.US,5,20251223,155000,0.2298,0.2298,0.2298,0.2298,3700,0
MEHA.US,5,20251223,155500,0.2271,0.2298,0.2271,0.2298,700,0
MEHA.US,5,20251223,160000,0.227033,0.2393,0.227,0.227,17418,0
MEHA.US,5,20251223,160500,0.23345,0.2399,0.23345,0.2399,300,0
MEHA.US,5,20251223,161000,0.2399,0.2399,0.2301,0.2399,13100,0
MEHA.US,5,20251223,161500,0.2301,0.2302,0.2301,0.2302,3187,0
MEHA.US,5,20251223,162000,0.2398,0.2398,0.2398,0.2398,100,0
MEHA.US,5,20251223,162500,0.2304,0.2398,0.228,0.2281,64888,0
MEHA.US,5,20251223,163000,0.2398,0.2398,0.228,0.2311,12000,0
MEHA.US,5,20251223,163500,0.2311,0.2328,0.2281,0.23105,7656,0
MEHA.US,5,20251223,164000,0.2281,0.2343,0.2251,0.2251,16304,0
MEHA.US,5,20251223,164500,0.2296,0.2296,0.2296,0.2296,100,0
MEHA.US,5,20251223,165000,0.2289,0.2289,0.2289,0.2289,1100,0
MEHA.US,5,20251223,165500,0.2281,0.2302,0.2251,0.2302,1500,0
MEHA.US,5,20251223,170500,0.2252,0.2326,0.2252,0.2326,700,0
MEHA.US,5,20251223,173000,0.232,0.2342,0.226,0.226,20224,0
MEHA.US,5,20251223,173500,0.23085,0.2356,0.226,0.2308,6311,0
MEHA.US,5,20251223,174000,0.228,0.2297,0.22655,0.2297,1300,0
MEHA.US,5,20251223,174500,0.2306,0.2306,0.215,0.219,139289,0
MEHA.US,5,20251223,175000,0.221,0.2297,0.2171,0.2171,5864,0
MEHA.US,5,20251223,175500,0.2171,0.2234,0.2171,0.2205,2209,0
MEHA.US,5,20251223,180000,0.2181,0.226,0.2181,0.226,1579,0
MEHA.US,5,20251223,180500,0.223049,0.223051,0.223049,0.223051,5010,0
MEHA.US,5,20251223,181500,0.2201,0.2201,0.2201,0.2201,466,0
MEHA.US,5,20251223,183000,0.2201,0.2201,0.2201,0.2201,100,0
MEHA.US,5,20251223,184000,0.2201,0.2201,0.2201,0.2201,100,0
MEHA.US,5,20251223,185000,0.2202,0.222,0.2201,0.2201,14204,0
MEHA.US,5,20251223,185500,0.2201,0.2212,0.215,0.216,61751,0
MEHA.US,5,20251223,190000,0.216,0.2161,0.216,0.2161,20000,0
MEHA.US,5,20251223,190500,0.2238,0.224,0.2201,0.2201,4100,0
MEHA.US,5,20251223,191500,0.2215,0.226742,0.2215,0.226742,5150,0
MEHA.US,5,20251223,192000,0.22,0.22,0.22,0.22,900,0
MEHA.US,5,20251223,192500,0.2201,0.2202,0.22,0.22,29203,0
MEHA.US,5,20251223,193000,0.22,0.221,0.2184,0.221,23400,0
MEHA.US,5,20251223,193500,0.2181,0.2288,0.2181,0.22,51700,0
MEHA.US,5,20251223,194000,0.2287,0.2287,0.221,0.222,2800,0
MEHA.US,5,20251223,195000,0.2287,0.2287,0.22495,0.22495,1900,0
MEHA.US,5,20251223,195500,0.2212,0.2212,0.2212,0.2212,100,0
MEHA.US,5,20251223,201000,0.2213,0.2213,0.2213,0.2213,100,0
MEHA.US,5,20251223,202000,0.2231,0.2231,0.2231,0.2231,200,0
MEHA.US,5,20251223,202500,0.2231,0.2231,0.2213,0.223,1600,0
MEHA.US,5,20251223,203000,0.223,0.2278,0.223,0.2268,22600,0
MEHA.US,5,20251223,203500,0.2267,0.2269,0.2267,0.2268,7400,0
MEHA.US,5,20251223,204000,0.2248,0.2258,0.2222,0.2222,1600,0
MEHA.US,5,20251223,205000,0.2287,0.2287,0.2287,0.2287,100,0
MEHA.US,5,20251223,205500,0.2264,0.2264,0.2264,0.2264,4000,0
MEHA.US,5,20251223,210000,0.2241,0.2264,0.2241,0.2264,1300,0
MEHA.US,5,20251223,211000,0.2241,0.2241,0.2241,0.2241,302,0
MEHA.US,5,20251223,214000,0.222,0.222,0.222,0.222,100,0
MEHA.US,5,20251223,214500,0.228699,0.228699,0.2208,0.2254,5559,0
MEHA.US,5,20251223,215000,0.2254,0.2262,0.223,0.2258,5978,0
MEHA.US,5,20251223,215500,0.2258,0.2267,0.2178,0.2178,32693,0
MEHA.US,5,20251224,153000,0.214,0.222,0.214,0.22,10964,0
MEHA.US,5,20251224,153500,0.2239,0.2239,0.2165,0.22025,19803,0
MEHA.US,5,20251224,154000,0.21965,0.223,0.2196,0.21965,7500,0
MEHA.US,5,20251224,154500,0.2197,0.2238,0.2197,0.2238,511,0
MEHA.US,5,20251224,155000,0.2219,0.2253,0.2219,0.2253,3185,0
MEHA.US,5,20251224,155500,0.225799,0.2294,0.225799,0.2258,9900,0
MEHA.US,5,20251224,160000,0.229499,0.229499,0.2247,0.2274,3497,0
MEHA.US,5,20251224,160500,0.229,0.2294,0.2286,0.2294,16155,0
MEHA.US,5,20251224,161000,0.2295,0.2379,0.2295,0.2375,15508,0
MEHA.US,5,20251224,161500,0.23375,0.23375,0.227,0.227,28989,0
MEHA.US,5,20251224,162000,0.228,0.23,0.224,0.227,30013,0
MEHA.US,5,20251224,162500,0.2299,0.23,0.2282,0.2286,11836,0
MEHA.US,5,20251224,163000,0.22925,0.2318,0.22925,0.23065,3660,0
MEHA.US,5,20251224,163500,0.23065,0.23065,0.23065,0.23065,100,0
MEHA.US,5,20251224,164000,0.227,0.227,0.227,0.227,5000,0
MEHA.US,5,20251224,164500,0.2342,0.2342,0.23065,0.23065,2300,0
MEHA.US,5,20251224,165000,0.227,0.23075,0.227,0.2272,300,0
MEHA.US,5,20251224,165500,0.2273,0.2339,0.2273,0.2339,715,0
MEHA.US,5,20251224,170000,0.2273,0.24,0.2273,0.2392,66265,0
MEHA.US,5,20251224,170500,0.2384,0.2384,0.2352,0.2378,1800,0
MEHA.US,5,20251224,171500,0.23525,0.2439,0.23525,0.2419,108785,0
MEHA.US,5,20251224,172000,0.2401,0.2437,0.2401,0.2403,22778,0
MEHA.US,5,20251224,172500,0.2399,0.2399,0.2361,0.2363,4500,0
MEHA.US,5,20251224,173000,0.2364,0.240049,0.2364,0.2376,4850,0
MEHA.US,5,20251224,173500,0.2435,0.2435,0.2379,0.2379,4263,0
MEHA.US,5,20251224,174000,0.2395,0.240401,0.2378,0.2378,1100,0
MEHA.US,5,20251224,174500,0.2378,0.2431,0.2357,0.2357,15107,0
MEHA.US,5,20251224,175000,0.235,0.235,0.235,0.235,100,0
MEHA.US,5,20251224,180000,0.2365,0.2389,0.2316,0.2316,16381,0
MEHA.US,5,20251224,180500,0.2316,0.2316,0.2316,0.2316,200,0
MEHA.US,5,20251224,181000,0.232,0.2371,0.232,0.232,5000,0
MEHA.US,5,20251224,181500,0.232,0.232001,0.2285,0.2285,25300,0
MEHA.US,5,20251224,182000,0.2285,0.23085,0.2285,0.23085,300,0
MEHA.US,5,20251224,183000,0.2285,0.2285,0.227,0.227,200,0
MEHA.US,5,20251224,183500,0.227,0.227,0.2256,0.2256,9300,0
MEHA.US,5,20251224,184000,0.2256,0.2256,0.2256,0.2256,100,0
MEHA.US,5,20251224,185000,0.225,0.228249,0.2227,0.2227,53799,0
MEHA.US,5,20251224,185500,0.2236,0.2284,0.2227,0.2269,28906,0
MEHA.US,5,20251224,190000,0.221,0.221,0.221,0.221,7982,0
MEHA.US,5,20251226,153000,0.235,0.235,0.232,0.234,8427,0
MEHA.US,5,20251226,153500,0.23,0.230531,0.227,0.227001,34359,0
MEHA.US,5,20251226,154000,0.2339,0.2399,0.23205,0.237,24616,0
MEHA.US,5,20251226,154500,0.239,0.2662,0.237,0.2501,241807,0
MEHA.US,5,20251226,155000,0.2519,0.2651,0.24845,0.259,305386,0
MEHA.US,5,20251226,155500,0.2598,0.2749,0.255,0.272,270262,0
MEHA.US,5,20251226,160000,0.2719,0.2888,0.2629,0.2786,816190,0
MEHA.US,5,20251226,160500,0.2766,0.3094,0.264,0.2773,1423629,0
MEHA.US,5,20251226,161000,0.2761,0.2795,0.2672,0.2742,391943,0
MEHA.US,5,20251226,161500,0.2752,0.2847,0.255,0.260783,578117,0
MEHA.US,5,20251226,162000,0.259755,0.2835,0.2596,0.262241,147113,0
MEHA.US,5,20251226,162500,0.263,0.271,0.261,0.2693,126195,0
MEHA.US,5,20251226,163000,0.2721,0.2796,0.2693,0.277,205482,0
MEHA.US,5,20251226,163500,0.2787,0.299,0.2787,0.2858,952391,0
MEHA.US,5,20251226,164000,0.2898,0.2965,0.2769,0.2965,337472,0
MEHA.US,5,20251226,164500,0.299,0.2998,0.28,0.2897,416967,0
MEHA.US,5,20251226,165000,0.289233,0.3,0.289,0.29,889973,0
MEHA.US,5,20251226,165500,0.290735,0.2974,0.286,0.2929,243698,0
MEHA.US,5,20251226,170000,0.2904,0.2905,0.2565,0.265,508412,0
MEHA.US,5,20251226,170500,0.2628,0.2741,0.26,0.2634,177506,0
MEHA.US,5,20251226,171000,0.2634,0.2697,0.23,0.24125,643480,0
MEHA.US,5,20251226,171500,0.2413,0.24389,0.234,0.239139,167585,0
MEHA.US,5,20251226,172000,0.2393,0.24,0.2301,0.234844,145492,0
MEHA.US,5,20251226,172500,0.23695,0.2399,0.2301,0.234,138459,0
MEHA.US,5,20251226,173000,0.2382,0.2398,0.2158,0.2198,465124,0
MEHA.US,5,20251226,173500,0.219,0.23,0.219,0.2294,84313,0
MEHA.US,5,20251226,174000,0.2288,0.2318,0.227,0.2302,172473,0
MEHA.US,5,20251226,174500,0.2318,0.2319,0.2274,0.228501,48090,0
MEHA.US,5,20251226,175000,0.229799,0.23,0.227,0.2298,42285,0
MEHA.US,5,20251226,175500,0.2297,0.23,0.2201,0.2293,131974,0
MEHA.US,5,20251226,180000,0.23,0.2319,0.2275,0.2318,76916,0
MEHA.US,5,20251226,180500,0.23,0.2302,0.2251,0.23,10642,0
MEHA.US,5,20251226,181000,0.2285,0.2318,0.2251,0.2301,9370,0
MEHA.US,5,20251226,181500,0.2302,0.2317,0.2255,0.2298,21010,0
MEHA.US,5,20251226,182000,0.2311,0.231225,0.2303,0.2307,16200,0
MEHA.US,5,20251226,182500,0.231,0.231,0.2284,0.2301,2518,0
MEHA.US,5,20251226,183000,0.2298,0.2309,0.2296,0.2296,1957,0
MEHA.US,5,20251226,183500,0.2306,0.2306,0.2287,0.2301,3582,0
MEHA.US,5,20251226,184000,0.230101,0.2317,0.22841,0.2301,14586,0
MEHA.US,5,20251226,184500,0.2295,0.231799,0.2284,0.2285,16038,0
MEHA.US,5,20251226,185000,0.2301,0.2315,0.230099,0.2301,1285,0
MEHA.US,5,20251226,185500,0.2301,0.2318,0.2284,0.2318,141634,0
MEHA.US,5,20251226,190000,0.2343,0.2343,0.228,0.228,34845,0
MEHA.US,5,20251226,190500,0.23155,0.2326,0.2296,0.2296,75311,0
MEHA.US,5,20251226,191000,0.2295,0.2415,0.2295,0.23,13130,0
MEHA.US,5,20251226,191500,0.232,0.24,0.23,0.23,8704,0
MEHA.US,5,20251226,192000,0.2315,0.2364,0.228,0.2311,13096,0
MEHA.US,5,20251226,192500,0.2355,0.2382,0.23,0.2341,18111,0
MEHA.US,5,20251226,193000,0.2341,0.2349,0.23,0.233033,18042,0
MEHA.US,5,20251226,193500,0.231,0.2338,0.231,0.231,12483,0
MEHA.US,5,20251226,194000,0.231,0.2394,0.23,0.23,4050,0
MEHA.US,5,20251226,194500,0.231,0.2395,0.231,0.233,9743,0
MEHA.US,5,20251226,195000,0.23305,0.2388,0.23,0.23,30013,0
MEHA.US,5,20251226,195500,0.23,0.239,0.23,0.2324,29551,0
MEHA.US,5,20251226,200000,0.239,0.239,0.2302,0.235101,28644,0
MEHA.US,5,20251226,200500,0.239,0.253,0.239,0.253,14949,0
MEHA.US,5,20251226,201000,0.253,0.253,0.246,0.24646,15149,0
MEHA.US,5,20251226,201500,0.2479,0.2499,0.24,0.24,10824,0
MEHA.US,5,20251226,202000,0.2498,0.2498,0.2303,0.2314,19096,0
MEHA.US,5,20251226,202500,0.237,0.2499,0.23,0.2302,64244,0
MEHA.US,5,20251226,203000,0.2355,0.2355,0.232,0.232,1350,0
MEHA.US,5,20251226,203500,0.232,0.232,0.23,0.23,3475,0
MEHA.US,5,20251226,204000,0.230847,0.241,0.229,0.23,28979,0
MEHA.US,5,20251226,204500,0.2298,0.2326,0.2295,0.2303,31736,0
MEHA.US,5,20251226,205000,0.2303,0.2322,0.2303,0.231,7193,0
MEHA.US,5,20251226,205500,0.231,0.2322,0.23,0.2305,7854,0
MEHA.US,5,20251226,210000,0.231,0.239,0.231,0.2335,26928,0
MEHA.US,5,20251226,210500,0.233,0.236,0.232,0.236,1455,0
MEHA.US,5,20251226,211000,0.2365,0.2365,0.2311,0.236,9819,0
MEHA.US,5,20251226,211500,0.2349,0.2349,0.2298,0.2298,4761,0
MEHA.US,5,20251226,212000,0.2358,0.2385,0.23,0.23,25725,0
MEHA.US,5,20251226,212500,0.23425,0.2343,0.23,0.2343,5366,0
MEHA.US,5,20251226,213000,0.23,0.2336,0.23,0.2336,1669,0
MEHA.US,5,20251226,213500,0.23295,0.23295,0.23295,0.23295,1250,0
MEHA.US,5,20251226,214000,0.2326,0.246,0.23,0.23,55461,0
MEHA.US,5,20251226,214500,0.2329,0.241,0.2301,0.2301,50143,0
MEHA.US,5,20251226,215000,0.2299,0.24,0.2299,0.2319,32668,0
MEHA.US,5,20251226,215500,0.229901,0.2378,0.229,0.23,54620,0
MEHA.US,5,20251229,153000,0.238,0.238,0.2225,0.231,33069,0
MEHA.US,5,20251229,153500,0.2268,0.231,0.226,0.2294,34475,0
MEHA.US,5,20251229,154000,0.2277,0.235,0.2277,0.2326,303420,0
MEHA.US,5,20251229,154500,0.232,0.2337,0.23,0.2334,93673,0
MEHA.US,5,20251229,155000,0.2314,0.24,0.23,0.2375,70321,0
MEHA.US,5,20251229,155500,0.2375,0.246,0.2375,0.2422,58751,0
MEHA.US,5,20251229,160000,0.2421,0.2421,0.24,0.242,33569,0
MEHA.US,5,20251229,160500,0.2419,0.2421,0.24,0.2406,170773,0
MEHA.US,5,20251229,161000,0.239,0.2482,0.2385,0.2482,84980,0
MEHA.US,5,20251229,161500,0.248,0.2577,0.246101,0.2501,282821,0
MEHA.US,5,20251229,162000,0.2511,0.2518,0.25,0.2509,76635,0
MEHA.US,5,20251229,162500,0.2509,0.252,0.2509,0.252,99414,0
MEHA.US,5,20251229,163000,0.252,0.2556,0.2509,0.2556,70579,0
MEHA.US,5,20251229,163500,0.2556,0.2665,0.2556,0.26175,231857,0
MEHA.US,5,20251229,164000,0.2625,0.2625,0.235,0.2545,137160,0
MEHA.US,5,20251229,164500,0.2524,0.2565,0.251,0.2545,26347,0
MEHA.US,5,20251229,165000,0.2549,0.2584,0.249,0.2584,110935,0
MEHA.US,5,20251229,165500,0.2585,0.26279,0.2537,0.2576,55684,0
MEHA.US,5,20251229,170000,0.2588,0.2588,0.249,0.2506,45969,0
MEHA.US,5,20251229,170500,0.2494,0.2599,0.2491,0.2568,51321,0
MEHA.US,5,20251229,171000,0.25675,0.258899,0.25675,0.2579,11690,0
MEHA.US,5,20251229,171500,0.2579,0.2587,0.2531,0.2534,24487,0
MEHA.US,5,20251229,172000,0.25345,0.2562,0.2501,0.2515,39713,0
MEHA.US,5,20251229,172500,0.2519,0.2519,0.242,0.2483,140368,0
MEHA.US,5,20251229,173000,0.24825,0.24825,0.24398,0.2442,33509,0
MEHA.US,5,20251229,173500,0.2445,0.2482,0.2445,0.24515,8881,0
MEHA.US,5,20251229,174000,0.2458,0.2475,0.242,0.2436,93336,0
MEHA.US,5,20251229,174500,0.242,0.2429,0.23755,0.2383,48345,0
MEHA.US,5,20251229,175000,0.2383,0.2415,0.2352,0.238,23142,0
MEHA.US,5,20251229,175500,0.2376,0.24,0.2352,0.2376,88519,0
MEHA.US,5,20251229,180000,0.2376,0.24,0.2352,0.23825,6876,0
MEHA.US,5,20251229,180500,0.23825,0.24,0.23825,0.2399,2281,0
MEHA.US,5,20251229,181000,0.2399,0.2415,0.2399,0.2413,33243,0
MEHA.US,5,20251229,181500,0.2413,0.2418,0.2413,0.2418,428,0
MEHA.US,5,20251229,182000,0.2402,0.2413,0.2362,0.238,31109,0
MEHA.US,5,20251229,182500,0.2385,0.2424,0.2375,0.23925,17900,0
MEHA.US,5,20251229,183000,0.23925,0.2423,0.2362,0.237864,8460,0
MEHA.US,5,20251229,183500,0.237,0.2375,0.2314,0.2349,28392,0
MEHA.US,5,20251229,184000,0.234901,0.234901,0.2321,0.2349,5900,0
MEHA.US,5,20251229,184500,0.2342,0.2342,0.2342,0.2342,140,0
MEHA.US,5,20251229,185000,0.2356,0.2356,0.2328,0.2328,2254,0
MEHA.US,5,20251229,185500,0.2342,0.2342,0.2342,0.2342,100,0
MEHA.US,5,20251229,190000,0.2342,0.2342,0.2301,0.2335,32006,0
MEHA.US,5,20251229,190500,0.235,0.2355,0.2314,0.2353,22751,0
MEHA.US,5,20251229,191000,0.2355,0.2358,0.2335,0.2358,21864,0
MEHA.US,5,20251229,191500,0.237,0.2375,0.2365,0.2365,2784,0
MEHA.US,5,20251229,192000,0.2351,0.2372,0.235,0.2372,3631,0
MEHA.US,5,20251229,192500,0.2372,0.2372,0.2372,0.2372,100,0
MEHA.US,5,20251229,193000,0.235,0.235,0.2307,0.2316,22177,0
MEHA.US,5,20251229,193500,0.2317,0.2338,0.23,0.23,11603,0
MEHA.US,5,20251229,194000,0.2305,0.2337,0.2305,0.2337,2500,0
MEHA.US,5,20251229,194500,0.2335,0.2335,0.231,0.231,6639,0
MEHA.US,5,20251229,195000,0.2335,0.2335,0.231,0.231,4619,0
MEHA.US,5,20251229,195500,0.2335,0.2359,0.2335,0.23375,1631,0
MEHA.US,5,20251229,200000,0.2338,0.2338,0.2338,0.2338,300,0
MEHA.US,5,20251229,200500,0.2338,0.235999,0.2324,0.23375,14875,0
MEHA.US,5,20251229,201000,0.23375,0.23375,0.231,0.231,24178,0
MEHA.US,5,20251229,201500,0.231,0.2321,0.231,0.231,15379,0
MEHA.US,5,20251229,202000,0.2335,0.2335,0.231,0.231,1562,0
MEHA.US,5,20251229,202500,0.231001,0.2335,0.231,0.231,13239,0
MEHA.US,5,20251229,203000,0.231,0.231,0.231,0.231,2441,0
MEHA.US,5,20251229,203500,0.231,0.23345,0.231,0.2327,21175,0
MEHA.US,5,20251229,204000,0.231,0.235,0.23,0.23245,33060,0
MEHA.US,5,20251229,204500,0.23245,0.2348,0.23,0.2325,29726,0
MEHA.US,5,20251229,205000,0.23,0.23,0.23,0.23,100,0
MEHA.US,5,20251229,205500,0.23245,0.23245,0.2255,0.2291,18076,0
MEHA.US,5,20251229,210000,0.23,0.2304,0.23,0.2303,6200,0
MEHA.US,5,20251229,210500,0.2283,0.2302,0.228151,0.2302,6159,0
MEHA.US,5,20251229,211000,0.2299,0.2299,0.227,0.227,1800,0
MEHA.US,5,20251229,211500,0.2259,0.2259,0.2259,0.2259,520,0
MEHA.US,5,20251229,212000,0.2261,0.2299,0.2259,0.2299,2833,0
MEHA.US,5,20251229,212500,0.2289,0.23,0.2261,0.2261,14197,0
MEHA.US,5,20251229,213000,0.2287,0.2303,0.2287,0.2303,859,0
MEHA.US,5,20251229,213500,0.227,0.2304,0.2259,0.2304,21022,0
MEHA.US,5,20251229,214000,0.2294,0.23,0.2261,0.23,27393,0
MEHA.US,5,20251229,214500,0.2287,0.2303,0.2287,0.23,10899,0
MEHA.US,5,20251229,215000,0.2304,0.2318,0.2287,0.2305,65365,0
MEHA.US,5,20251229,215500,0.2318,0.237,0.2288,0.237,32548,0
MEHA.US,5,20251230,153000,0.23,0.235,0.23,0.2329,26867,0
MEHA.US,5,20251230,153500,0.239,0.239,0.233,0.2365,16000,0
MEHA.US,5,20251230,154000,0.237,0.237,0.23,0.23,2677,0
MEHA.US,5,20251230,154500,0.2372,0.2379,0.2255,0.23,35331,0
MEHA.US,5,20251230,155000,0.23,0.2372,0.226,0.226,49987,0
MEHA.US,5,20251230,155500,0.227,0.227,0.216,0.22,152153,0
MEHA.US,5,20251230,160000,0.2202,0.2242,0.2152,0.2224,28701,0
MEHA.US,5,20251230,160500,0.222351,0.2253,0.2181,0.221594,25893,0
MEHA.US,5,20251230,161000,0.224001,0.2267,0.2155,0.2267,64248,0
MEHA.US,5,20251230,161500,0.2214,0.2214,0.2214,0.2214,136,0
MEHA.US,5,20251230,162000,0.2204,0.2209,0.215,0.2209,19270,0
MEHA.US,5,20251230,162500,0.22,0.2222,0.22,0.2222,2900,0
MEHA.US,5,20251230,163000,0.217601,0.2267,0.217601,0.2241,30390,0
MEHA.US,5,20251230,163500,0.2244,0.2252,0.2236,0.2252,9200,0
MEHA.US,5,20251230,164000,0.2252,0.2252,0.2234,0.2234,8528,0
MEHA.US,5,20251230,164500,0.2234,0.2279,0.2201,0.225,53522,0
MEHA.US,5,20251230,165000,0.2235,0.22505,0.2235,0.22505,1587,0
MEHA.US,5,20251230,170000,0.225,0.225,0.225,0.225,1000,0
MEHA.US,5,20251230,170500,0.2217,0.2217,0.221,0.221,8772,0
MEHA.US,5,20251230,171000,0.222999,0.222999,0.222999,0.222999,250,0
MEHA.US,5,20251230,171500,0.222999,0.225,0.221,0.223,11768,0
MEHA.US,5,20251230,172000,0.223,0.223,0.221,0.222,13161,0
MEHA.US,5,20251230,172500,0.222,0.2245,0.2217,0.2217,11877,0
MEHA.US,5,20251230,173000,0.2217,0.2233,0.2217,0.2233,500,0
MEHA.US,5,20251230,173500,0.2233,0.2233,0.22215,0.2225,3974,0
MEHA.US,5,20251230,174000,0.2229,0.223,0.2229,0.223,1178,0
MEHA.US,5,20251230,175000,0.2223,0.2228,0.2201,0.2217,10308,0
MEHA.US,5,20251230,175500,0.2201,0.2217,0.2166,0.2166,55409,0
MEHA.US,5,20251230,180000,0.2152,0.218,0.2151,0.2179,45795,0
MEHA.US,5,20251230,180500,0.2178,0.2179,0.21655,0.21655,5300,0
MEHA.US,5,20251230,181000,0.217,0.218,0.216,0.2173,22917,0
MEHA.US,5,20251230,181500,0.2175,0.21775,0.217299,0.21775,2848,0
MEHA.US,5,20251230,182000,0.217749,0.217749,0.2175,0.2175,8932,0
MEHA.US,5,20251230,182500,0.2179,0.2209,0.21785,0.2197,13914,0
MEHA.US,5,20251230,183000,0.2189,0.2189,0.2189,0.2189,1364,0
MEHA.US,5,20251230,183500,0.21895,0.21895,0.21895,0.21895,200,0
MEHA.US,5,20251230,184000,0.218999,0.218999,0.218999,0.218999,750,0
MEHA.US,5,20251230,184500,0.219,0.2195,0.217,0.2195,14997,0
MEHA.US,5,20251230,185000,0.21945,0.2207,0.21945,0.2204,2437,0
