<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20251126,182500,20.695,20.695,20.69,20.69,1520,0
OS.US,5,20251126,183000,20.695,20.73,20.69,20.69,2675,0
OS.US,5,20251126,183500,20.67,20.67,20.6468,20.65,427,0
OS.US,5,20251126,184000,20.645,20.6576,20.645,20.6574,1356,0
OS.US,5,20251126,184500,20.67,20.67,20.66,20.66,1100,0
OS.US,5,20251126,185000,20.665,20.665,20.66,20.66,200,0
OS.US,5,20251126,185500,20.68,20.695,20.68,20.69,1596,0
OS.US,5,20251126,190000,20.69,20.73,20.69,20.71,2074,0
OS.US,5,20251126,190500,20.69,20.74,20.65,20.65,10268,0
OS.US,5,20251126,191000,20.65,20.7,20.65,20.695,2637,0
OS.US,5,20251126,191500,20.72,20.72,20.68,20.68,1441,0
OS.US,5,20251126,192000,20.7,20.705,20.68,20.7,1399,0
OS.US,5,20251126,192500,20.7,20.7146,20.7,20.7076,2070,0
OS.US,5,20251126,193000,20.71,20.71,20.69,20.69,1955,0
OS.US,5,20251126,193500,20.68,20.7092,20.68,20.705,1793,0
OS.US,5,20251126,194000,20.705,20.735,20.7,20.71,12076,0
OS.US,5,20251126,194500,20.7,20.72,20.7,20.72,1812,0
OS.US,5,20251126,195000,20.74,20.74,20.7,20.71,4518,0
OS.US,5,20251126,195500,20.71,20.71,20.67,20.675,2900,0
OS.US,5,20251126,200000,20.68,20.68,20.62,20.63,17013,0
OS.US,5,20251126,200500,20.63,20.66,20.615,20.66,4942,0
OS.US,5,20251126,201000,20.65,20.725,20.65,20.725,2796,0
OS.US,5,20251126,201500,20.735,20.77,20.725,20.77,1106,0
OS.US,5,20251126,202000,20.77,20.7726,20.7488,20.765,1682,0
OS.US,5,20251126,202500,20.765,20.765,20.758,20.758,1424,0
OS.US,5,20251126,203000,20.76,20.78,20.74,20.7499,2307,0
OS.US,5,20251126,203500,20.73,20.74,20.71,20.72,4608,0
OS.US,5,20251126,204000,20.72,20.745,20.72,20.745,1060,0
OS.US,5,20251126,204500,20.745,20.77,20.74,20.74,2103,0
OS.US,5,20251126,205000,20.74,20.7925,20.725,20.76,4797,0
OS.US,5,20251126,205500,20.735,20.765,20.735,20.765,600,0
OS.US,5,20251126,210000,20.76,20.775,20.72,20.72,3252,0
OS.US,5,20251126,210500,20.74,20.755,20.725,20.755,3796,0
OS.US,5,20251126,211000,20.77,20.78,20.765,20.765,1801,0
OS.US,5,20251126,211500,20.765,20.765,20.71,20.71,17081,0
OS.US,5,20251126,212000,20.7,20.71,20.655,20.67,3337,0
OS.US,5,20251126,212500,20.668,20.71,20.668,20.7,5378,0
OS.US,5,20251126,213000,20.6911,20.695,20.675,20.68,5835,0
OS.US,5,20251126,213500,20.69,20.69,20.675,20.68,3036,0
OS.US,5,20251126,214000,20.68,20.68,20.67,20.675,1850,0
OS.US,5,20251126,214500,20.675,20.675,20.66,20.665,4461,0
OS.US,5,20251126,215000,20.66,20.67,20.5,20.5,9709,0
OS.US,5,20251126,215500,20.49,20.51,20.44,20.47,157920,0
OS.US,5,20251128,153000,20.51,20.54,20.51,20.54,6501,0
OS.US,5,20251128,153500,20.535,20.58,20.48,20.545,1980,0
OS.US,5,20251128,154000,20.545,20.62,20.5,20.6,9776,0
OS.US,5,20251128,154500,20.56,20.59,20.56,20.59,1500,0
OS.US,5,20251128,155000,20.65,20.65,20.56,20.58,4839,0
OS.US,5,20251128,155500,20.58,20.615,20.53,20.53,2025,0
OS.US,5,20251128,160000,20.565,20.66,20.555,20.66,8450,0
OS.US,5,20251128,160500,20.71,20.76,20.71,20.725,2250,0
OS.US,5,20251128,161000,20.77,20.78,20.77,20.78,200,0
OS.US,5,20251128,161500,20.805,20.83,20.79,20.79,2155,0
OS.US,5,20251128,162000,20.82,20.85,20.79,20.84,2375,0
OS.US,5,20251128,162500,20.895,20.9,20.885,20.9,915,0
OS.US,5,20251128,163000,20.94,20.98,20.9104,20.915,6713,0
OS.US,5,20251128,163500,20.925,20.925,20.86,20.89,1054,0
OS.US,5,20251128,164000,20.905,20.92,20.9,20.92,1680,0
OS.US,5,20251128,164500,20.91,20.915,20.9,20.915,884,0
OS.US,5,20251128,165000,20.915,20.95,20.915,20.93,1600,0
OS.US,5,20251128,165500,20.92,20.92,20.91,20.91,236,0
OS.US,5,20251128,170000,20.8914,20.97,20.89,20.97,3537,0
OS.US,5,20251128,170500,20.9735,20.9735,20.97,20.97,284,0
OS.US,5,20251128,171000,20.97,20.975,20.96,20.96,740,0
OS.US,5,20251128,171500,20.98,21.04,20.98,21.035,7782,0
OS.US,5,20251128,172000,21.02,21.028,20.85,20.9,32590,0
OS.US,5,20251128,172500,20.92,20.926,20.9,20.92,969,0
OS.US,5,20251128,173000,20.9,20.925,20.895,20.91,1300,0
OS.US,5,20251128,173500,20.92,20.93,20.903,20.915,1164,0
OS.US,5,20251128,174000,20.92,20.92,20.88,20.9,2214,0
OS.US,5,20251128,174500,20.915,20.915,20.915,20.915,144,0
OS.US,5,20251128,175000,20.93,20.9787,20.89,20.89,4670,0
OS.US,5,20251128,175500,20.9,20.9,20.87,20.87,600,0
OS.US,5,20251128,180000,20.86,20.87,20.85,20.87,500,0
OS.US,5,20251128,180500,20.87,20.87,20.87,20.87,300,0
OS.US,5,20251128,181000,20.87,20.88,20.84,20.84,1200,0
OS.US,5,20251128,181500,20.855,20.855,20.73,20.8,15562,0
OS.US,5,20251128,182000,20.82,20.82,20.78,20.8,1844,0
OS.US,5,20251128,182500,20.79,20.79,20.79,20.79,444,0
OS.US,5,20251128,183000,20.785,20.785,20.73,20.74,2995,0
OS.US,5,20251128,183500,20.74,20.77,20.74,20.76,1484,0
OS.US,5,20251128,184000,20.74,20.78,20.73,20.78,1812,0
OS.US,5,20251128,184500,20.78,20.78,20.77,20.775,1033,0
OS.US,5,20251128,185000,20.78,20.79,20.77,20.79,5176,0
OS.US,5,20251128,185500,20.785,20.83,20.77,20.8,18091,0
OS.US,5,20251128,190000,20.8,20.83,20.78,20.83,70856,0
OS.US,5,20251201,153000,20.75,20.75,20.47,20.47,4800,0
OS.US,5,20251201,153500,20.615,20.615,20.615,20.615,600,0
OS.US,5,20251201,154000,20.5845,20.76,20.5845,20.615,2575,0
OS.US,5,20251201,154500,20.6,20.65,20.57,20.64,5696,0
OS.US,5,20251201,155000,20.61,20.63,20.505,20.53,6482,0
OS.US,5,20251201,155500,20.6,20.65,20.485,20.53,15306,0
OS.US,5,20251201,160000,20.505,20.65,20.5,20.51,3807,0
OS.US,5,20251201,160500,20.53,20.55,20.45,20.55,6731,0
OS.US,5,20251201,161000,20.51,20.52,20.48,20.49,5369,0
OS.US,5,20251201,161500,20.48,20.48,20.355,20.435,5715,0
OS.US,5,20251201,162000,20.4,20.41,20.35,20.35,4153,0
OS.US,5,20251201,162500,20.35,20.35,20.28,20.29,2718,0
OS.US,5,20251201,163000,20.27,20.29,20.26,20.29,2705,0
OS.US,5,20251201,163500,20.26,20.295,20.24,20.295,2506,0
OS.US,5,20251201,164000,20.32,20.35,20.255,20.26,4107,0
OS.US,5,20251201,164500,20.28,20.31,20.27,20.31,3091,0
OS.US,5,20251201,165000,20.32,20.4,20.32,20.38,1507,0
OS.US,5,20251201,165500,20.4,20.45,20.385,20.385,4656,0
OS.US,5,20251201,170000,20.4,20.49,20.4,20.474,11339,0
OS.US,5,20251201,170500,20.48,20.49,20.47,20.485,1200,0
OS.US,5,20251201,171000,20.485,20.515,20.43,20.43,6009,0
OS.US,5,20251201,171500,20.4227,20.44,20.4,20.44,4513,0
OS.US,5,20251201,172000,20.43,20.44,20.425,20.425,1850,0
OS.US,5,20251201,172500,20.425,20.49,20.425,20.46,2813,0
OS.US,5,20251201,173000,20.465,20.5,20.465,20.49,3078,0
OS.US,5,20251201,173500,20.4708,20.51,20.4708,20.505,2471,0
OS.US,5,20251201,174000,20.5,20.52,20.5,20.515,2805,0
OS.US,5,20251201,174500,20.5,20.535,20.485,20.52,3846,0
OS.US,5,20251201,175000,20.52,20.52,20.46,20.505,15898,0
OS.US,5,20251201,175500,20.5,20.575,20.495,20.55,8505,0
OS.US,5,20251201,180000,20.545,20.55,20.495,20.55,8833,0
OS.US,5,20251201,180500,20.556,20.58,20.54,20.54,7564,0
OS.US,5,20251201,181000,20.55,20.56,20.53,20.54,14725,0
OS.US,5,20251201,181500,20.54,20.555,20.52,20.52,4429,0
OS.US,5,20251201,182000,20.52,20.555,20.52,20.555,3646,0
OS.US,5,20251201,182500,20.53,20.55,20.53,20.54,1019,0
OS.US,5,20251201,183000,20.54,20.54,20.51,20.515,2523,0
OS.US,5,20251201,183500,20.52,20.547,20.51,20.547,4523,0
OS.US,5,20251201,184000,20.55,20.56,20.545,20.56,5561,0
OS.US,5,20251201,184500,20.565,20.565,20.5507,20.555,1894,0
OS.US,5,20251201,185000,20.555,20.555,20.545,20.545,1706,0
OS.US,5,20251201,185500,20.545,20.545,20.535,20.535,2425,0
OS.US,5,20251201,190000,20.54,20.555,20.535,20.55,3206,0
OS.US,5,20251201,190500,20.54,20.54,20.54,20.54,700,0
OS.US,5,20251201,191000,20.54,20.68,20.53,20.68,10283,0
OS.US,5,20251201,191500,20.675,20.675,20.63,20.64,1693,0
OS.US,5,20251201,192000,20.63,20.63,20.615,20.615,1569,0
OS.US,5,20251201,192500,20.62,20.63,20.595,20.62,67369,0
OS.US,5,20251201,193000,20.6,20.67,20.55,20.665,16457,0
OS.US,5,20251201,193500,20.69,20.695,20.69,20.695,5649,0
OS.US,5,20251201,194000,20.695,20.71,20.66,20.7051,13830,0
OS.US,5,20251201,194500,20.715,20.82,20.715,20.8,104037,0
OS.US,5,20251201,195000,20.81,20.845,20.8,20.8,18507,0
OS.US,5,20251201,195500,20.8067,20.81,20.76,20.77,20388,0
OS.US,5,20251201,200000,20.75,20.75,20.67,20.7099,26093,0
OS.US,5,20251201,200500,20.66,20.66,20.625,20.64,1800,0
OS.US,5,20251201,201000,20.64,20.68,20.62,20.68,5253,0
OS.US,5,20251201,201500,20.68,20.68,20.65,20.68,6796,0
OS.US,5,20251201,202000,20.68,20.73,20.67,20.705,33039,0
OS.US,5,20251201,202500,20.7,20.72,20.63,20.72,5575,0
OS.US,5,20251201,203000,20.69,20.71,20.67,20.7,2370,0
OS.US,5,20251201,203500,20.71,20.755,20.71,20.735,3469,0
OS.US,5,20251201,204000,20.735,20.745,20.7,20.7,34050,0
OS.US,5,20251201,204500,20.7,20.72,20.69,20.69,6695,0
OS.US,5,20251201,205000,20.69,20.69,20.58,20.61,10867,0
OS.US,5,20251201,205500,20.615,20.615,20.56,20.56,3504,0
OS.US,5,20251201,210000,20.57,20.6,20.535,20.57,10255,0
OS.US,5,20251201,210500,20.58,20.59,20.57,20.59,4496,0
OS.US,5,20251201,211000,20.59,20.59,20.5696,20.575,4628,0
OS.US,5,20251201,211500,20.575,20.58,20.545,20.55,4701,0
OS.US,5,20251201,212000,20.56,20.64,20.55,20.63,37945,0
OS.US,5,20251201,212500,20.62,20.63,20.61,20.618,7689,0
OS.US,5,20251201,213000,20.62,20.63,20.58,20.61,8190,0
OS.US,5,20251201,213500,20.63,20.66,20.62,20.63,7136,0
OS.US,5,20251201,214000,20.63,20.64,20.595,20.6,46723,0
OS.US,5,20251201,214500,20.6,20.62,20.59,20.59,8128,0
OS.US,5,20251201,215000,20.61,20.66,20.59,20.62,19972,0
OS.US,5,20251201,215500,20.62,20.677,20.6,20.66,63556,0
OS.US,5,20251202,153000,21,21.22,20.915,21.055,2588,0
OS.US,5,20251202,160500,21.01,21.01,20.995,20.995,200,0
OS.US,5,20251202,161000,20.995,21.12,20.995,21.075,4927,0
OS.US,5,20251202,161500,21.0605,21.075,21.03,21.05,700,0
OS.US,5,20251202,162000,21.06,21.135,21.03,21.03,4006,0
OS.US,5,20251202,162500,21.0854,21.0854,20.975,21.015,1813,0
OS.US,5,20251202,163000,20.98,20.995,20.98,20.995,409,0
OS.US,5,20251202,163500,20.995,21.076,20.995,21.07,4179,0
OS.US,5,20251202,164000,21.075,21.12,21.06,21.11,2763,0
OS.US,5,20251202,164500,21.125,21.125,21.06,21.08,2250,0
OS.US,5,20251202,165000,21.1,21.11,21.07,21.1,1393,0
OS.US,5,20251202,165500,21.08,21.16,21.08,21.16,991,0
OS.US,5,20251202,170000,21.16,21.23,21.14,21.23,2863,0
OS.US,5,20251202,170500,21.23,21.26,21.21,21.24,8350,0
OS.US,5,20251202,171000,21.245,21.31,21.135,21.135,16292,0
OS.US,5,20251202,171500,21.11,21.11,21.08,21.08,1300,0
OS.US,5,20251202,172000,21.07,21.07,20.965,21,3529,0
OS.US,5,20251202,172500,20.995,21.0379,20.985,21.005,1776,0
OS.US,5,20251202,173000,20.99,20.99,20.91,20.935,3275,0
OS.US,5,20251202,173500,21.02,21.02,20.995,21,300,0
OS.US,5,20251202,174000,21,21.07,21,21.05,4050,0
OS.US,5,20251202,174500,21.0461,21.09,21.04,21.09,3926,0
OS.US,5,20251202,175000,21.06,21.13,21.05,21.06,10830,0
OS.US,5,20251202,175500,21.08,21.12,21.08,21.11,1669,0
OS.US,5,20251202,180000,21.1,21.13,21.1,21.11,2644,0
OS.US,5,20251202,180500,21.11,21.11,21.06,21.06,2204,0
OS.US,5,20251202,181000,21.05,21.05,21.01,21.01,2040,0
OS.US,5,20251202,181500,21.06,21.12,21.06,21.12,2644,0
OS.US,5,20251202,182000,21.14,21.16,21.12,21.12,2310,0
OS.US,5,20251202,182500,21.12,21.135,21.11,21.135,762,0
OS.US,5,20251202,183000,21.135,21.135,21.105,21.125,3628,0
OS.US,5,20251202,183500,21.125,21.125,21.065,21.065,2032,0
OS.US,5,20251202,184000,21.074,21.08,20.95,20.955,3972,0
OS.US,5,20251202,184500,20.99,20.99,20.81,20.82,18027,0
OS.US,5,20251202,185000,20.87,20.87,20.84,20.86,2187,0
OS.US,5,20251202,185500,20.83,20.83,20.78,20.81,2330,0
OS.US,5,20251202,190000,20.83,20.88,20.82,20.87,1671,0
OS.US,5,20251202,190500,20.8765,20.89,20.82,20.82,12828,0
OS.US,5,20251202,191000,20.8,20.83,20.79,20.79,810,0
OS.US,5,20251202,191500,20.79,20.82,20.77,20.82,2575,0
OS.US,5,20251202,192000,20.81,20.81,20.78,20.8,3827,0
OS.US,5,20251202,192500,20.79,20.79,20.76,20.76,1100,0
OS.US,5,20251202,193000,20.77,20.78,20.75,20.7665,2666,0
OS.US,5,20251202,193500,20.77,20.79,20.75,20.77,4498,0
OS.US,5,20251202,194000,20.76,20.78,20.75,20.78,900,0
OS.US,5,20251202,194500,20.77,20.815,20.75,20.8,7326,0
OS.US,5,20251202,195000,20.815,20.8338,20.8,20.82,2610,0
OS.US,5,20251202,195500,20.82,20.875,20.8,20.875,3314,0
OS.US,5,20251202,200000,20.87,20.885,20.86,20.86,3909,0
OS.US,5,20251202,200500,20.85,20.86,20.84,20.855,1840,0
OS.US,5,20251202,201000,20.855,20.885,20.83,20.88,14038,0
OS.US,5,20251202,201500,20.875,20.965,20.86,20.96,9877,0
OS.US,5,20251202,202000,20.93,20.945,20.86,20.895,11300,0
OS.US,5,20251202,202500,20.895,20.9199,20.86,20.87,8221,0
OS.US,5,20251202,203000,20.87,20.8851,20.87,20.885,2809,0
OS.US,5,20251202,203500,20.89,20.9,20.84,20.88,7249,0
OS.US,5,20251202,204000,20.88,20.898,20.86,20.876,3175,0
OS.US,5,20251202,204500,20.87,20.8942,20.87,20.885,631,0
OS.US,5,20251202,205000,20.885,20.95,20.86,20.87,13051,0
OS.US,5,20251202,205500,20.87,20.87,20.82,20.84,4006,0
OS.US,5,20251202,210000,20.85,20.85,20.81,20.84,2645,0
OS.US,5,20251202,210500,20.835,20.835,20.81,20.81,1325,0
OS.US,5,20251202,211000,20.82,20.82,20.77,20.78,6735,0
OS.US,5,20251202,211500,20.78,20.815,20.77,20.785,9910,0
OS.US,5,20251202,212000,20.8,20.8,20.74,20.79,10935,0
OS.US,5,20251202,212500,20.79,20.79,20.77,20.79,2245,0
OS.US,5,20251202,213000,20.77,20.775,20.735,20.74,8669,0
OS.US,5,20251202,213500,20.75,20.8,20.72,20.8,13482,0
OS.US,5,20251202,214000,20.82,20.89,20.8,20.835,7856,0
OS.US,5,20251202,214500,20.835,20.835,20.78,20.78,9938,0
OS.US,5,20251202,215000,20.81,20.82,20.75,20.75,11544,0
OS.US,5,20251202,215500,20.77,20.77,20.67,20.7,213023,0
OS.US,5,20251203,153000,19.955,19.975,19.685,19.855,56914,0
OS.US,5,20251203,153500,19.815,20.04,19.815,20.015,21364,0
OS.US,5,20251203,154000,20.05,20.2124,20.009616,20.205,3356,0
OS.US,5,20251203,154500,20.12,20.15,19.98,19.98,6190,0
OS.US,5,20251203,155000,20.035,20.15,20.0001,20.14,10047,0
OS.US,5,20251203,155500,20.135,20.16,20.02,20.02,5714,0
OS.US,5,20251203,160000,19.9514,20.09,19.9514,19.99,56376,0
OS.US,5,20251203,160500,20.02,20.06,19.61,19.61,10623,0
OS.US,5,20251203,161000,19.6,19.7,19.4975,19.4975,9821,0
OS.US,5,20251203,161500,19.5,19.56,19.45,19.545,7352,0
OS.US,5,20251203,162000,19.5167,19.545,19.345,19.345,9527,0
OS.US,5,20251203,162500,19.3,19.54,19.25,19.46,26369,0
OS.US,5,20251203,163000,19.44,19.44,19.2,19.28,29514,0
OS.US,5,20251203,163500,19.28,19.38,19.27,19.37,20099,0
OS.US,5,20251203,164000,19.37,19.37,19.2,19.245,16658,0
OS.US,5,20251203,164500,19.2,19.24,19.025,19.115,27342,0
OS.US,5,20251203,165000,19.112,19.21,19,19.12,83816,0
OS.US,5,20251203,165500,19.14,19.21,19.05,19.09,98627,0
OS.US,5,20251203,170000,19.1,19.306,19.05,19.2995,76183,0
OS.US,5,20251203,170500,19.28,19.41,19.21,19.4,63977,0
OS.US,5,20251203,171000,19.38,19.47,19.3151,19.44,18337,0
OS.US,5,20251203,171500,19.44,19.53,19.43,19.47,28919,0
OS.US,5,20251203,172000,19.46,19.5,19.38,19.38,14683,0
OS.US,5,20251203,172500,19.395,19.54,19.38,19.52,13886,0
OS.US,5,20251203,173000,19.52,19.87,19.5105,19.57,45492,0
OS.US,5,20251203,173500,19.58,19.65,19.55,19.605,7339,0
OS.US,5,20251203,174000,19.6,19.6,19.52,19.56,14549,0
OS.US,5,20251203,174500,19.5634,19.565,19.45,19.45,9083,0
OS.US,5,20251203,175000,19.45,19.45,19.35,19.365,5112,0
OS.US,5,20251203,175500,19.34,19.35,19.27,19.27,8094,0
OS.US,5,20251203,180000,19.27,19.3,19.065,19.14,305002,0
OS.US,5,20251203,180500,19.14,19.17,19.0945,19.14,20702,0
OS.US,5,20251203,181000,19.125,19.17,19.045,19.08,48715,0
OS.US,5,20251203,181500,19.07,19.105,19.01,19.105,12061,0
OS.US,5,20251203,182000,19.1125,19.18,19.05,19.07,78258,0
OS.US,5,20251203,182500,19.03,19.13,18.88,19.05,65995,0
OS.US,5,20251203,183000,19.05,19.07,19,19.04,11393,0
OS.US,5,20251203,183500,19.04,19.04,18.97,18.99,10900,0
OS.US,5,20251203,184000,18.985,19.01,18.9,18.925,17751,0
OS.US,5,20251203,184500,18.925,19,18.925,18.94,19976,0
OS.US,5,20251203,185000,18.945,19,18.94,18.97,13283,0
OS.US,5,20251203,185500,18.97,19.11,18.93,19.02,69440,0
OS.US,5,20251203,190000,19.02,19.06,18.985,19.02,27423,0
OS.US,5,20251203,190500,19.0185,19.025,18.865,18.875,47812,0
OS.US,5,20251203,191000,18.875,19.01,18.875,19,15143,0
OS.US,5,20251203,191500,19.01,19.01,18.965,18.985,17160,0
OS.US,5,20251203,192000,19,19,18.95,18.95,19708,0
OS.US,5,20251203,192500,18.95,18.96,18.87,18.89,18242,0
OS.US,5,20251203,193000,18.8965,18.91,18.88,18.89,3330,0
OS.US,5,20251203,193500,18.88,18.885,18.775,18.78,15498,0
OS.US,5,20251203,194000,18.78,18.82,18.72,18.7601,10689,0
OS.US,5,20251203,194500,18.8012,18.81,18.77,18.7858,11328,0
OS.US,5,20251203,195000,18.775,18.7795,18.64,18.705,28257,0
OS.US,5,20251203,195500,18.7,18.72,18.66,18.66,5704,0
OS.US,5,20251203,200000,18.685,18.81,18.685,18.8,11002,0
OS.US,5,20251203,200500,18.81,18.81,18.675,18.745,27201,0
OS.US,5,20251203,201000,18.72,18.74,18.69,18.74,8516,0
OS.US,5,20251203,201500,18.72,18.81,18.72,18.81,3764,0
OS.US,5,20251203,202000,18.81,18.82,18.778,18.78,6328,0
OS.US,5,20251203,202500,18.8,18.8,18.62,18.71,28223,0
OS.US,5,20251203,203000,18.69,18.7,18.63,18.64,28892,0
OS.US,5,20251203,203500,18.63,18.65,18.59,18.63,26241,0
OS.US,5,20251203,204000,18.615,18.64,18.5542,18.6115,21131,0
OS.US,5,20251203,204500,18.625,18.63,18.58,18.605,19104,0
OS.US,5,20251203,205000,18.605,18.62,18.59,18.605,20991,0
OS.US,5,20251203,205500,18.605,18.63,18.59,18.63,28281,0
OS.US,5,20251203,210000,18.625,18.63,18.61,18.625,26261,0
OS.US,5,20251203,210500,18.626834,18.6424,18.5805,18.611,46304,0
OS.US,5,20251203,211000,18.61,18.6189,18.565,18.605,25602,0
OS.US,5,20251203,211500,18.605,18.605,18.521,18.525,19442,0
OS.US,5,20251203,212000,18.521,18.6,18.521,18.56,48751,0
OS.US,5,20251203,212500,18.56,18.57,18.475,18.48,33838,0
OS.US,5,20251203,213000,18.475,18.52,18.47,18.509,29726,0
OS.US,5,20251203,213500,18.505,18.505,18.411,18.42,43538,0
OS.US,5,20251203,214000,18.411,18.56,18.35,18.51,46798,0
OS.US,5,20251203,214500,18.501,18.5119,18.39,18.47,36530,0
OS.US,5,20251203,215000,18.46,18.51,18.4535,18.5,79238,0
OS.US,5,20251203,215500,18.49,18.62,18.471,18.56,272272,0
OS.US,5,20251204,153000,18.69,18.92,18.64,18.84,30839,0
OS.US,5,20251204,153500,18.88,18.88,18.71,18.805,13009,0
OS.US,5,20251204,154000,18.805,18.9,18.7601,18.79,14550,0
OS.US,5,20251204,154500,18.78,19.01,18.76,19.01,28733,0
OS.US,5,20251204,155000,18.965,19.025,18.8209,18.9435,127458,0
OS.US,5,20251204,155500,18.95,19.08,18.77,18.77,51138,0
OS.US,5,20251204,160000,18.765,18.82,18.625,18.63,14517,0
OS.US,5,20251204,160500,18.67,18.725,18.57,18.6135,10409,0
OS.US,5,20251204,161000,18.6,18.615,18.5497,18.59,13128,0
OS.US,5,20251204,161500,18.5922,18.6786,18.5922,18.6591,6093,0
OS.US,5,20251204,162000,18.655,18.72,18.655,18.68,1500,0
OS.US,5,20251204,162500,18.66,18.75,18.65,18.73,7207,0
OS.US,5,20251204,163000,18.75,18.77,18.69,18.77,8712,0
OS.US,5,20251204,163500,18.77,18.8,18.72,18.765,19679,0
OS.US,5,20251204,164000,18.75,18.76,18.7,18.75,5914,0
OS.US,5,20251204,164500,18.75,18.75,18.64,18.64,6068,0
OS.US,5,20251204,165000,18.63,18.68,18.62,18.66,6809,0
OS.US,5,20251204,165500,18.66,18.68,18.64,18.68,4503,0
OS.US,5,20251204,170000,18.66,18.74,18.64,18.7,4701,0
OS.US,5,20251204,170500,18.695,18.7,18.68,18.69,7014,0
OS.US,5,20251204,171000,18.68,18.7026,18.67,18.69,5626,0
OS.US,5,20251204,171500,18.695,18.755,18.695,18.741,4848,0
OS.US,5,20251204,172000,18.74,18.75,18.72,18.73,5574,0
OS.US,5,20251204,172500,18.73,18.77,18.715,18.77,5142,0
OS.US,5,20251204,173000,18.77,18.77,18.7,18.7,6045,0
OS.US,5,20251204,173500,18.71,18.72,18.6975,18.6975,5940,0
OS.US,5,20251204,174000,18.695,18.71,18.69,18.69,2666,0
OS.US,5,20251204,174500,18.7,18.8,18.7,18.79,6986,0
OS.US,5,20251204,175000,18.8,18.84,18.8,18.84,2153,0
OS.US,5,20251204,175500,18.83,18.89,18.83,18.89,6960,0
OS.US,5,20251204,180000,18.8707,19.03,18.85,18.98,28822,0
OS.US,5,20251204,180500,18.96,18.98,18.91,18.93,22860,0
OS.US,5,20251204,181000,18.92,18.97,18.9,18.97,22191,0
OS.US,5,20251204,181500,18.96,18.96,18.89,18.91,9705,0
OS.US,5,20251204,182000,18.92,18.94,18.92,18.925,5516,0
OS.US,5,20251204,182500,18.925,18.925,18.9,18.92,3797,0
OS.US,5,20251204,183000,18.93,18.93,18.88,18.88,4606,0
OS.US,5,20251204,183500,18.879,18.895,18.825,18.835,9082,0
OS.US,5,20251204,184000,18.8401,18.85,18.84,18.845,1501,0
OS.US,5,20251204,184500,18.8406,18.85,18.82,18.85,5449,0
OS.US,5,20251204,185000,18.85,18.875,18.84,18.875,3647,0
OS.US,5,20251204,185500,18.88,18.88,18.82,18.8267,6220,0
OS.US,5,20251204,190000,18.825,18.87,18.825,18.86,5748,0
OS.US,5,20251204,190500,18.86,18.86,18.82,18.82,9016,0
OS.US,5,20251204,191000,18.83,18.85,18.825,18.835,6008,0
OS.US,5,20251204,191500,18.835,18.85,18.83,18.84,2937,0
OS.US,5,20251204,192000,18.83,18.83,18.825,18.83,1700,0
OS.US,5,20251204,192500,18.825,18.85,18.825,18.84,6038,0
OS.US,5,20251204,193000,18.83,18.83,18.81,18.815,3392,0
OS.US,5,20251204,193500,18.815,18.82,18.785,18.785,4008,0
OS.US,5,20251204,194000,18.78,18.84,18.755,18.84,23941,0
OS.US,5,20251204,194500,18.85,18.88,18.85,18.87,3204,0
OS.US,5,20251204,195000,18.87,18.93,18.87,18.91,7049,0
OS.US,5,20251204,195500,18.91,18.96,18.9,18.955,10659,0
OS.US,5,20251204,200000,18.95,19.0599,18.94,19.04,16186,0
OS.US,5,20251204,200500,19.04,19.04,18.94,18.945,28131,0
OS.US,5,20251204,201000,18.945,18.96,18.94,18.95,11919,0
OS.US,5,20251204,201500,18.94,18.955,18.9,18.91,9862,0
OS.US,5,20251204,202000,18.9,18.925,18.83,18.9199,22304,0
OS.US,5,20251204,202500,18.91,18.935,18.87,18.88,14552,0
OS.US,5,20251204,203000,18.88,18.95,18.88,18.94,9969,0
OS.US,5,20251204,203500,18.94,18.97,18.935,18.94,12542,0
OS.US,5,20251204,204000,18.94,18.97,18.93,18.96,12760,0
OS.US,5,20251204,204500,18.95,18.95,18.915,18.915,9358,0
OS.US,5,20251204,205000,18.915,18.92,18.9,18.905,15382,0
OS.US,5,20251204,205500,18.91,18.92,18.88,18.905,14285,0
OS.US,5,20251204,210000,18.905,18.91,18.815,18.82,19521,0
OS.US,5,20251204,210500,18.81,18.825,18.78,18.8,18350,0
OS.US,5,20251204,211000,18.8035,18.87,18.803,18.86,13701,0
OS.US,5,20251204,211500,18.87,18.89,18.87,18.885,15053,0
OS.US,5,20251204,212000,18.885,18.89,18.87,18.88,20510,0
OS.US,5,20251204,212500,18.875,18.89,18.835,18.86,26533,0
OS.US,5,20251204,213000,18.86,18.87,18.8,18.82,20418,0
OS.US,5,20251204,213500,18.81,18.82,18.76,18.77,24779,0
OS.US,5,20251204,214000,18.77,18.785,18.76,18.78,24229,0
OS.US,5,20251204,214500,18.78,18.845,18.78,18.795,61922,0
OS.US,5,20251204,215000,18.8,18.82,18.66,18.75,183596,0
OS.US,5,20251204,215500,18.76,18.76,18.645,18.73,427364,0
