<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20251121,201500,8.41,8.4258,8.4,8.425,12041,0
PCT.US,5,20251121,202000,8.42,8.435,8.4,8.41,18686,0
PCT.US,5,20251121,202500,8.41,8.42,8.4,8.415,8534,0
PCT.US,5,20251121,203000,8.415,8.4275,8.33,8.33,45525,0
PCT.US,5,20251121,203500,8.34,8.39,8.34,8.375,9805,0
PCT.US,5,20251121,204000,8.38,8.385,8.33,8.35,9229,0
PCT.US,5,20251121,204500,8.35,8.36,8.325,8.34,12580,0
PCT.US,5,20251121,205000,8.34,8.36,8.3,8.33,15826,0
PCT.US,5,20251121,205500,8.34,8.35,8.32,8.335,16780,0
PCT.US,5,20251121,210000,8.34,8.3743,8.33,8.34,12483,0
PCT.US,5,20251121,210500,8.34,8.355,8.33,8.355,12159,0
PCT.US,5,20251121,211000,8.35,8.38,8.34,8.35,16625,0
PCT.US,5,20251121,211500,8.34,8.34,8.32,8.335,14140,0
PCT.US,5,20251121,212000,8.335,8.3358,8.3,8.31,18892,0
PCT.US,5,20251121,212500,8.31,8.315,8.26,8.275,53423,0
PCT.US,5,20251121,213000,8.27,8.31,8.27,8.3,43163,0
PCT.US,5,20251121,213500,8.305,8.325,8.29,8.315,50808,0
PCT.US,5,20251121,214000,8.31,8.31,8.27,8.28,30969,0
PCT.US,5,20251121,214500,8.275,8.31,8.2735,8.295,48715,0
PCT.US,5,20251121,215000,8.29,8.33,8.265,8.28,103803,0
PCT.US,5,20251121,215500,8.28,8.3052,8.27,8.3,206431,0
PCT.US,5,20251124,153000,8.03,8.16,7.765,7.83,377204,0
PCT.US,5,20251124,153500,7.8321,7.84,7.67,7.735,237449,0
PCT.US,5,20251124,154000,7.74,7.74,7.62,7.675,282693,0
PCT.US,5,20251124,154500,7.67,7.7999,7.67,7.6829,58862,0
PCT.US,5,20251124,155000,7.67,7.89,7.625,7.8393,202997,0
PCT.US,5,20251124,155500,7.83,7.97,7.81,7.87,161643,0
PCT.US,5,20251124,160000,7.87,7.92,7.81,7.84,86020,0
PCT.US,5,20251124,160500,7.8465,7.92,7.795,7.795,108256,0
PCT.US,5,20251124,161000,7.795,7.8,7.71,7.7762,66742,0
PCT.US,5,20251124,161500,7.7757,7.8,7.707,7.72,222445,0
PCT.US,5,20251124,162000,7.72,7.8792,7.71,7.865,149473,0
PCT.US,5,20251124,162500,7.863738,7.91,7.79,7.9,107783,0
PCT.US,5,20251124,163000,7.89,7.955,7.87,7.92,104422,0
PCT.US,5,20251124,163500,7.92,7.935,7.89,7.915,69301,0
PCT.US,5,20251124,164000,7.915,7.925,7.85,7.86,95939,0
PCT.US,5,20251124,164500,7.85,7.9,7.85,7.89,42598,0
PCT.US,5,20251124,165000,7.88,7.9,7.875,7.88,16111,0
PCT.US,5,20251124,165500,7.8756,7.93,7.8756,7.9298,29124,0
PCT.US,5,20251124,170000,7.925,7.955,7.92,7.945,16895,0
PCT.US,5,20251124,170500,7.945,7.97,7.91,7.925,52074,0
PCT.US,5,20251124,171000,7.94,8,7.935,8,26989,0
PCT.US,5,20251124,171500,8,8.08,7.995,8.05,82639,0
PCT.US,5,20251124,172000,8.03,8.05,8.01,8.04,38976,0
PCT.US,5,20251124,172500,8.039,8.05,8.01,8.02,22621,0
PCT.US,5,20251124,173000,8.021,8.021,7.985,8.01,38199,0
PCT.US,5,20251124,173500,8.005,8.005,7.96,8,79317,0
PCT.US,5,20251124,174000,8,8.13,8,8.115,181811,0
PCT.US,5,20251124,174500,8.11,8.13,8.105,8.12,30580,0
PCT.US,5,20251124,175000,8.12,8.15,8.11,8.14,34129,0
PCT.US,5,20251124,175500,8.13,8.14,8.0982,8.11,42217,0
PCT.US,5,20251124,180000,8.12,8.14,8.115,8.135,26573,0
PCT.US,5,20251124,180500,8.14,8.18,8.1333,8.15,44635,0
PCT.US,5,20251124,181000,8.14,8.15,8.115,8.145,23726,0
PCT.US,5,20251124,181500,8.145,8.16,8.135,8.14,19492,0
PCT.US,5,20251124,182000,8.135,8.16,8.125,8.145,12025,0
PCT.US,5,20251124,182500,8.145,8.15,8.13,8.135,17130,0
PCT.US,5,20251124,183000,8.14,8.16,8.13,8.135,23920,0
PCT.US,5,20251124,183500,8.1399,8.145,8.115,8.145,20039,0
PCT.US,5,20251124,184000,8.14,8.15,8.12,8.12,40643,0
PCT.US,5,20251124,184500,8.12,8.13,8.11,8.13,22230,0
PCT.US,5,20251124,185000,8.125,8.13,8.1,8.13,29928,0
PCT.US,5,20251124,185500,8.13,8.14,8.115,8.14,28680,0
PCT.US,5,20251124,190000,8.13,8.14,8.09,8.09,25752,0
PCT.US,5,20251124,190500,8.09,8.12,8.085,8.1,24164,0
PCT.US,5,20251124,191000,8.105,8.12,8.0904,8.095,20735,0
PCT.US,5,20251124,191500,8.0931,8.1,8.08,8.095,32869,0
PCT.US,5,20251124,192000,8.1,8.11,8.0813,8.105,13568,0
PCT.US,5,20251124,192500,8.11,8.11,8.08,8.0899,22342,0
PCT.US,5,20251124,193000,8.08,8.11,8.075,8.0971,23075,0
PCT.US,5,20251124,193500,8.1,8.12,8.085,8.09,23016,0
PCT.US,5,20251124,194000,8.09,8.1,8.085,8.095,10211,0
PCT.US,5,20251124,194500,8.095,8.13,8.095,8.125,18528,0
PCT.US,5,20251124,195000,8.13,8.13,8.0699,8.09,43471,0
PCT.US,5,20251124,195500,8.1,8.11,8.08,8.11,17725,0
PCT.US,5,20251124,200000,8.11,8.11,8.1,8.105,13179,0
PCT.US,5,20251124,200500,8.105,8.12,8.105,8.12,20817,0
PCT.US,5,20251124,201000,8.12,8.12,8.11,8.115,9265,0
PCT.US,5,20251124,201500,8.115,8.12,8.075,8.095,40604,0
PCT.US,5,20251124,202000,8.1,8.11,8.08,8.1,17476,0
PCT.US,5,20251124,202500,8.09,8.1,8.05,8.055,23667,0
PCT.US,5,20251124,203000,8.055,8.07,8.045,8.045,31321,0
PCT.US,5,20251124,203500,8.045,8.09,8.015,8.085,57907,0
PCT.US,5,20251124,204000,8.085,8.1,8.06,8.085,38624,0
PCT.US,5,20251124,204500,8.085,8.1,8.075,8.095,38778,0
PCT.US,5,20251124,205000,8.095,8.1,8.05,8.055,42528,0
PCT.US,5,20251124,205500,8.06,8.08,8.055,8.075,38520,0
PCT.US,5,20251124,210000,8.08,8.155,8.08,8.155,85578,0
PCT.US,5,20251124,210500,8.1535,8.27,8.1535,8.26,36193,0
PCT.US,5,20251124,211000,8.27,8.28,8.23,8.24,46402,0
PCT.US,5,20251124,211500,8.24,8.285,8.24,8.285,54616,0
PCT.US,5,20251124,212000,8.285,8.29,8.265,8.265,18742,0
PCT.US,5,20251124,212500,8.265,8.3,8.26,8.275,56745,0
PCT.US,5,20251124,213000,8.275,8.31,8.27,8.3086,44032,0
PCT.US,5,20251124,213500,8.305,8.375,8.305,8.33,105477,0
PCT.US,5,20251124,214000,8.33,8.37,8.315,8.365,38864,0
PCT.US,5,20251124,214500,8.365,8.39,8.355,8.355,102789,0
PCT.US,5,20251124,215000,8.35,8.38,8.34,8.34,100748,0
PCT.US,5,20251124,215500,8.34,8.41,8.34,8.37,798546,0
PCT.US,5,20251125,153000,8.27,8.3,8.08,8.13,82360,0
PCT.US,5,20251125,153500,8.13,8.13,8.05,8.05,56440,0
PCT.US,5,20251125,154000,8.05,8.11,8.03,8.05,33532,0
PCT.US,5,20251125,154500,8.06,8.07,7.99,7.995,37758,0
PCT.US,5,20251125,155000,7.99,8.1,7.98,8.05,49082,0
PCT.US,5,20251125,155500,8.06,8.155,8.05,8.14,74449,0
PCT.US,5,20251125,160000,8.14,8.15,8.02,8.035,60974,0
PCT.US,5,20251125,160500,8.035,8.1,8.02,8.085,46494,0
PCT.US,5,20251125,161000,8.09,8.125,8.01,8.025,92329,0
PCT.US,5,20251125,161500,8.03,8.06,8.01,8.03,62771,0
PCT.US,5,20251125,162000,8.03,8.05,8,8.02,51880,0
PCT.US,5,20251125,162500,8.03,8.09,8.0201,8.08,22345,0
PCT.US,5,20251125,163000,8.08,8.11,8.07,8.07,15172,0
PCT.US,5,20251125,163500,8.07,8.1,8.06,8.095,37298,0
PCT.US,5,20251125,164000,8.095,8.13,8.08,8.125,21444,0
PCT.US,5,20251125,164500,8.135,8.2,8.115,8.13,46391,0
PCT.US,5,20251125,165000,8.12,8.12,8.06,8.08,23063,0
PCT.US,5,20251125,165500,8.06,8.11,8.05,8.11,31976,0
PCT.US,5,20251125,170000,8.11,8.1451,8.105,8.145,13663,0
PCT.US,5,20251125,170500,8.14,8.21,8.11,8.15,296119,0
PCT.US,5,20251125,171000,8.14,8.145,8.105,8.11,18053,0
PCT.US,5,20251125,171500,8.11,8.17,8.095,8.16,28350,0
PCT.US,5,20251125,172000,8.16,8.1823,8.16,8.165,13633,0
PCT.US,5,20251125,172500,8.165,8.1683,8.13,8.15,24822,0
PCT.US,5,20251125,173000,8.15,8.17,8.14,8.16,27544,0
PCT.US,5,20251125,173500,8.15,8.17,8.085,8.11,48235,0
PCT.US,5,20251125,174000,8.11,8.11,8.04,8.04,37752,0
PCT.US,5,20251125,174500,8.04,8.055,8.03,8.04,23604,0
PCT.US,5,20251125,175000,8.045,8.05,8.03,8.035,32386,0
PCT.US,5,20251125,175500,8.035,8.045,8.02,8.025,21430,0
PCT.US,5,20251125,180000,8.03,8.12,8.025,8.105,118359,0
PCT.US,5,20251125,180500,8.11,8.15,8.11,8.15,76031,0
PCT.US,5,20251125,181000,8.14,8.1483,8.12,8.12,25865,0
PCT.US,5,20251125,181500,8.12,8.13,8.11,8.11,54574,0
PCT.US,5,20251125,182000,8.11,8.15,8.11,8.13,42389,0
PCT.US,5,20251125,182500,8.14,8.15,8.13,8.135,14789,0
PCT.US,5,20251125,183000,8.14,8.2199,8.1383,8.21,63024,0
PCT.US,5,20251125,183500,8.21,8.21,8.185,8.191,45944,0
PCT.US,5,20251125,184000,8.19,8.26,8.19,8.22,83782,0
PCT.US,5,20251125,184500,8.22,8.22,8.155,8.165,18303,0
PCT.US,5,20251125,185000,8.165,8.2,8.16,8.17,35841,0
PCT.US,5,20251125,185500,8.17,8.1755,8.145,8.155,14566,0
PCT.US,5,20251125,190000,8.155,8.1662,8.155,8.16,9349,0
PCT.US,5,20251125,190500,8.16,8.18,8.14,8.175,23340,0
PCT.US,5,20251125,191000,8.175,8.18,8.14,8.15,28564,0
PCT.US,5,20251125,191500,8.157,8.157,8.13,8.14,16313,0
PCT.US,5,20251125,192000,8.14,8.165,8.13,8.16,39057,0
PCT.US,5,20251125,192500,8.16,8.165,8.11,8.125,78316,0
PCT.US,5,20251125,193000,8.13,8.135,8.1,8.115,36037,0
PCT.US,5,20251125,193500,8.11,8.13,8.105,8.13,22658,0
PCT.US,5,20251125,194000,8.12,8.12,8.085,8.085,19655,0
PCT.US,5,20251125,194500,8.085,8.11,8.07,8.105,70332,0
PCT.US,5,20251125,195000,8.105,8.11,8.08,8.11,81319,0
PCT.US,5,20251125,195500,8.11,8.11,8.07,8.1,40915,0
PCT.US,5,20251125,200000,8.1,8.13,8.09,8.095,39993,0
PCT.US,5,20251125,200500,8.09,8.14,8.09,8.135,36679,0
PCT.US,5,20251125,201000,8.13,8.15,8.12,8.135,47208,0
PCT.US,5,20251125,201500,8.135,8.135,8.09,8.12,22740,0
PCT.US,5,20251125,202000,8.11,8.14,8.08,8.13,12749,0
PCT.US,5,20251125,202500,8.15,8.15,8.13,8.14,35844,0
PCT.US,5,20251125,203000,8.145,8.165,8.14,8.15,11949,0
PCT.US,5,20251125,203500,8.15,8.15,8.11,8.115,80016,0
PCT.US,5,20251125,204000,8.065,8.095,8.065,8.085,15364,0
PCT.US,5,20251125,204500,8.1,8.1,8.075,8.08,51089,0
PCT.US,5,20251125,205000,8.09,8.1161,8.09,8.115,52360,0
PCT.US,5,20251125,205500,8.1199,8.13,8.11,8.125,68464,0
PCT.US,5,20251125,210000,8.125,8.15,8.11,8.1401,55606,0
PCT.US,5,20251125,210500,8.14,8.2551,8.135,8.24,40714,0
PCT.US,5,20251125,211000,8.24,8.26,8.185,8.255,114572,0
PCT.US,5,20251125,211500,8.25,8.265,8.24,8.245,12402,0
PCT.US,5,20251125,212000,8.255,8.32,8.255,8.295,16088,0
PCT.US,5,20251125,212500,8.295,8.33,8.285,8.325,65287,0
PCT.US,5,20251125,213000,8.33,8.34,8.3,8.305,60451,0
PCT.US,5,20251125,213500,8.305,8.31,8.26,8.295,150756,0
PCT.US,5,20251125,214000,8.3,8.315,8.285,8.305,31896,0
PCT.US,5,20251125,214500,8.305,8.33,8.305,8.325,26095,0
PCT.US,5,20251125,215000,8.325,8.36,8.325,8.3599,88283,0
PCT.US,5,20251125,215500,8.35,8.41,8.34,8.39,546468,0
PCT.US,5,20251126,153000,8.55,8.575,8.37,8.575,86733,0
PCT.US,5,20251126,153500,8.568,8.5899,8.44,8.55,66613,0
PCT.US,5,20251126,154000,8.545,8.59,8.545,8.55,46918,0
PCT.US,5,20251126,154500,8.56,8.58,8.5,8.57,46542,0
PCT.US,5,20251126,155000,8.565,8.565,8.43,8.4672,65488,0
PCT.US,5,20251126,155500,8.46,8.54,8.43,8.49,63362,0
PCT.US,5,20251126,160000,8.49,8.56,8.49,8.51,20447,0
PCT.US,5,20251126,160500,8.5009,8.63,8.46,8.58,113164,0
PCT.US,5,20251126,161000,8.58,8.6,8.51,8.555,39282,0
PCT.US,5,20251126,161500,8.555,8.651,8.555,8.6123,86861,0
PCT.US,5,20251126,162000,8.62,8.66,8.54,8.54,37888,0
PCT.US,5,20251126,162500,8.53,8.58,8.49,8.54,42272,0
PCT.US,5,20251126,163000,8.55,8.5999,8.5347,8.58,14042,0
PCT.US,5,20251126,163500,8.58,8.6,8.53,8.555,29774,0
PCT.US,5,20251126,164000,8.57,8.5849,8.5201,8.5348,23962,0
PCT.US,5,20251126,164500,8.53,8.5677,8.53,8.55,4015,0
PCT.US,5,20251126,165000,8.5523,8.57,8.5523,8.555,32006,0
PCT.US,5,20251126,165500,8.555,8.56,8.535,8.545,10208,0
PCT.US,5,20251126,170000,8.55,8.585,8.545,8.585,9331,0
PCT.US,5,20251126,170500,8.58,8.6,8.57,8.5799,25098,0
PCT.US,5,20251126,171000,8.58,8.6,8.56,8.575,17085,0
PCT.US,5,20251126,171500,8.58,8.61,8.565,8.595,108056,0
PCT.US,5,20251126,172000,8.595,8.62,8.5936,8.595,51378,0
PCT.US,5,20251126,172500,8.6,8.605,8.55,8.5535,17515,0
PCT.US,5,20251126,173000,8.56,8.6,8.545,8.59,72890,0
PCT.US,5,20251126,173500,8.59,8.6,8.56,8.58,22930,0
PCT.US,5,20251126,174000,8.584,8.605,8.58,8.585,26672,0
PCT.US,5,20251126,174500,8.58,8.58,8.535,8.55,14662,0
PCT.US,5,20251126,175000,8.545,8.56,8.5301,8.55,16557,0
PCT.US,5,20251126,175500,8.55,8.565,8.55,8.565,10550,0
PCT.US,5,20251126,180000,8.565,8.58,8.545,8.565,15223,0
PCT.US,5,20251126,180500,8.565,8.57,8.545,8.555,17487,0
PCT.US,5,20251126,181000,8.56,8.57,8.53,8.53,13273,0
PCT.US,5,20251126,181500,8.53,8.54,8.515,8.515,11854,0
PCT.US,5,20251126,182000,8.52,8.55,8.515,8.55,22942,0
PCT.US,5,20251126,182500,8.54,8.56,8.53,8.555,21301,0
PCT.US,5,20251126,183000,8.56,8.5655,8.54,8.545,9704,0
PCT.US,5,20251126,183500,8.545,8.555,8.53,8.55,17169,0
PCT.US,5,20251126,184000,8.555,8.58,8.545,8.575,31079,0
PCT.US,5,20251126,184500,8.5746,8.5999,8.565,8.59,25670,0
PCT.US,5,20251126,185000,8.58,8.5955,8.57,8.585,13373,0
PCT.US,5,20251126,185500,8.58,8.6,8.575,8.59,24771,0
PCT.US,5,20251126,190000,8.59,8.61,8.585,8.6053,21584,0
PCT.US,5,20251126,190500,8.6,8.605,8.55,8.55,17512,0
PCT.US,5,20251126,191000,8.56,8.6028,8.56,8.6,25989,0
PCT.US,5,20251126,191500,8.61,8.61,8.59,8.59,8669,0
PCT.US,5,20251126,192000,8.585,8.61,8.58,8.59,9065,0
PCT.US,5,20251126,192500,8.585,8.598,8.585,8.585,3656,0
PCT.US,5,20251126,193000,8.5857,8.5899,8.55,8.55,11395,0
PCT.US,5,20251126,193500,8.56,8.57,8.535,8.55,6470,0
PCT.US,5,20251126,194000,8.55,8.57,8.535,8.535,4864,0
PCT.US,5,20251126,194500,8.535,8.575,8.535,8.575,7233,0
PCT.US,5,20251126,195000,8.57,8.586,8.51,8.53,31719,0
PCT.US,5,20251126,195500,8.535,8.545,8.51,8.535,16551,0
PCT.US,5,20251126,200000,8.54,8.54,8.535,8.54,5046,0
PCT.US,5,20251126,200500,8.53,8.55,8.52,8.52,25988,0
PCT.US,5,20251126,201000,8.52,8.545,8.51,8.545,10507,0
PCT.US,5,20251126,201500,8.545,8.555,8.5301,8.555,6356,0
PCT.US,5,20251126,202000,8.555,8.555,8.535,8.535,7483,0
PCT.US,5,20251126,202500,8.53,8.55,8.5119,8.545,11574,0
PCT.US,5,20251126,203000,8.55,8.59,8.55,8.56,13714,0
PCT.US,5,20251126,203500,8.56,8.56,8.535,8.535,9913,0
PCT.US,5,20251126,204000,8.53,8.56,8.53,8.54,18736,0
PCT.US,5,20251126,204500,8.54,8.55,8.52,8.525,27202,0
PCT.US,5,20251126,205000,8.53,8.555,8.53,8.5468,10913,0
PCT.US,5,20251126,205500,8.545,8.545,8.53,8.535,10013,0
PCT.US,5,20251126,210000,8.54,8.58,8.54,8.555,16141,0
PCT.US,5,20251126,210500,8.55,8.58,8.54,8.58,13967,0
PCT.US,5,20251126,211000,8.58,8.59,8.56,8.56,14415,0
PCT.US,5,20251126,211500,8.57,8.57,8.54,8.545,26754,0
PCT.US,5,20251126,212000,8.5476,8.5486,8.54,8.545,13921,0
PCT.US,5,20251126,212500,8.545,8.56,8.545,8.555,9056,0
PCT.US,5,20251126,213000,8.55,8.55,8.53,8.535,16746,0
PCT.US,5,20251126,213500,8.54,8.545,8.52,8.53,21403,0
PCT.US,5,20251126,214000,8.535,8.545,8.525,8.545,29366,0
PCT.US,5,20251126,214500,8.545,8.55,8.525,8.525,22129,0
PCT.US,5,20251126,215000,8.525,8.5599,8.525,8.545,65265,0
PCT.US,5,20251126,215500,8.54,8.575,8.535,8.56,137040,0
PCT.US,5,20251128,153000,8.66,8.69,8.6,8.63,30700,0
PCT.US,5,20251128,153500,8.64,8.65,8.6,8.6212,11565,0
PCT.US,5,20251128,154000,8.63,8.68,8.6151,8.67,17937,0
PCT.US,5,20251128,154500,8.675,8.7099,8.63,8.7099,39995,0
PCT.US,5,20251128,155000,8.69,8.7,8.65,8.6732,40163,0
PCT.US,5,20251128,155500,8.67,8.74,8.6599,8.73,87171,0
PCT.US,5,20251128,160000,8.74,8.75,8.7,8.7,37277,0
PCT.US,5,20251128,160500,8.7017,8.79,8.7,8.79,18064,0
PCT.US,5,20251128,161000,8.79,8.828,8.79,8.8065,28287,0
PCT.US,5,20251128,161500,8.805,8.81,8.78,8.7965,7290,0
PCT.US,5,20251128,162000,8.8,8.8,8.74,8.755,19967,0
PCT.US,5,20251128,162500,8.755,8.795,8.755,8.76,77957,0
PCT.US,5,20251128,163000,8.77,8.8,8.77,8.7915,18104,0
PCT.US,5,20251128,163500,8.79,8.805,8.7701,8.78,11889,0
PCT.US,5,20251128,164000,8.775,8.79,8.7635,8.79,17791,0
PCT.US,5,20251128,164500,8.795,8.8,8.77,8.785,8434,0
PCT.US,5,20251128,165000,8.79,8.8,8.77,8.77,9150,0
PCT.US,5,20251128,165500,8.7799,8.785,8.765,8.78,18942,0
PCT.US,5,20251128,170000,8.77,8.79,8.7644,8.78,19191,0
PCT.US,5,20251128,170500,8.7772,8.8,8.7772,8.785,19291,0
PCT.US,5,20251128,171000,8.7935,8.8,8.785,8.795,18155,0
PCT.US,5,20251128,171500,8.8,8.85,8.8,8.835,57302,0
PCT.US,5,20251128,172000,8.83,8.83,8.785,8.82,11103,0
PCT.US,5,20251128,172500,8.82,8.85,8.7917,8.84,11640,0
PCT.US,5,20251128,173000,8.84,8.845,8.82,8.845,5522,0
PCT.US,5,20251128,173500,8.84,8.84,8.815,8.8316,12417,0
PCT.US,5,20251128,174000,8.83,8.8399,8.78,8.815,8200,0
PCT.US,5,20251128,174500,8.81,8.81,8.75,8.76,10860,0
PCT.US,5,20251128,175000,8.76,8.79,8.7549,8.7744,8191,0
PCT.US,5,20251128,175500,8.78,8.7901,8.77,8.78,26911,0
PCT.US,5,20251128,180000,8.79,8.7944,8.775,8.775,6877,0
PCT.US,5,20251128,180500,8.775,8.79,8.775,8.785,8407,0
PCT.US,5,20251128,181000,8.79,8.81,8.79,8.795,14751,0
PCT.US,5,20251128,181500,8.795,8.81,8.79,8.8,14237,0
PCT.US,5,20251128,182000,8.79,8.8,8.78,8.79,10613,0
PCT.US,5,20251128,182500,8.78,8.785,8.765,8.77,17525,0
PCT.US,5,20251128,183000,8.77,8.77,8.75,8.75,4004,0
PCT.US,5,20251128,183500,8.76,8.77,8.745,8.755,24553,0
PCT.US,5,20251128,184000,8.76,8.79,8.76,8.78,16470,0
PCT.US,5,20251128,184500,8.7799,8.78,8.765,8.765,15138,0
PCT.US,5,20251128,185000,8.77,8.7978,8.76,8.765,23471,0
PCT.US,5,20251128,185500,8.765,8.8,8.765,8.795,78031,0
PCT.US,5,20251128,190000,8.795,8.805,8.795,8.8,148126,0
PCT.US,5,20251201,153000,8.5,8.55,8.4,8.445,176487,0
PCT.US,5,20251201,153500,8.453,8.55,8.453,8.49,61075,0
PCT.US,5,20251201,154000,8.5,8.52,8.47,8.5,42961,0
PCT.US,5,20251201,154500,8.5,8.59,8.495,8.5598,31273,0
PCT.US,5,20251201,155000,8.56,8.605,8.556,8.59,13725,0
PCT.US,5,20251201,155500,8.6,8.65,8.593,8.6055,40803,0
PCT.US,5,20251201,160000,8.6,8.6,8.56,8.58,13933,0
PCT.US,5,20251201,160500,8.585,8.6,8.5405,8.56,17537,0
PCT.US,5,20251201,161000,8.55,8.55,8.51,8.53,30278,0
PCT.US,5,20251201,161500,8.51,8.525,8.47,8.48,8606,0
PCT.US,5,20251201,162000,8.47,8.47,8.4,8.42,25299,0
PCT.US,5,20251201,162500,8.42,8.42,8.39,8.4,27451,0
PCT.US,5,20251201,163000,8.4,8.42,8.385,8.39,22925,0
PCT.US,5,20251201,163500,8.39,8.427,8.389,8.425,25137,0
PCT.US,5,20251201,164000,8.43,8.435,8.38,8.38,12556,0
PCT.US,5,20251201,164500,8.39,8.4,8.37,8.4,8748,0
PCT.US,5,20251201,165000,8.395,8.46,8.39,8.435,47234,0
PCT.US,5,20251201,165500,8.43,8.43,8.4082,8.41,12860,0
PCT.US,5,20251201,170000,8.41,8.41,8.395,8.4,9141,0
PCT.US,5,20251201,170500,8.405,8.405,8.35,8.365,7195,0
PCT.US,5,20251201,171000,8.37,8.3765,8.355,8.355,10509,0
PCT.US,5,20251201,171500,8.355,8.36,8.3401,8.345,22919,0
PCT.US,5,20251201,172000,8.3485,8.39,8.3485,8.39,26384,0
PCT.US,5,20251201,172500,8.39,8.43,8.39,8.4,22224,0
PCT.US,5,20251201,173000,8.405,8.425,8.39,8.415,46264,0
PCT.US,5,20251201,173500,8.415,8.4353,8.41,8.435,5787,0
PCT.US,5,20251201,174000,8.435,8.45,8.43,8.44,27386,0
PCT.US,5,20251201,174500,8.435,8.49,8.435,8.49,78386,0
PCT.US,5,20251201,175000,8.485,8.495,8.445,8.45,26189,0
PCT.US,5,20251201,175500,8.445,8.445,8.425,8.435,9380,0
PCT.US,5,20251201,180000,8.435,8.4455,8.409,8.4455,13167,0
PCT.US,5,20251201,180500,8.4472,8.45,8.44,8.45,13194,0
PCT.US,5,20251201,181000,8.445,8.45,8.4,8.4,37116,0
PCT.US,5,20251201,181500,8.4,8.4,8.355,8.36,9877,0
PCT.US,5,20251201,182000,8.355,8.39,8.35,8.3756,37410,0
PCT.US,5,20251201,182500,8.3755,8.3755,8.36,8.36,721,0
PCT.US,5,20251201,183000,8.37,8.38,8.365,8.37,13023,0
PCT.US,5,20251201,183500,8.37,8.385,8.36,8.3655,5967,0
PCT.US,5,20251201,184000,8.37,8.41,8.3652,8.41,12187,0
PCT.US,5,20251201,184500,8.415,8.445,8.4055,8.435,35010,0
PCT.US,5,20251201,185000,8.43,8.43,8.4145,8.42,5782,0
PCT.US,5,20251201,185500,8.423,8.423,8.405,8.41,11242,0
PCT.US,5,20251201,190000,8.41,8.4398,8.41,8.425,11531,0
PCT.US,5,20251201,190500,8.425,8.44,8.42,8.43,12671,0
PCT.US,5,20251201,191000,8.4335,8.445,8.42,8.445,5549,0
PCT.US,5,20251201,191500,8.445,8.4455,8.41,8.44,27080,0
PCT.US,5,20251201,192000,8.435,8.465,8.43,8.465,50651,0
PCT.US,5,20251201,192500,8.465,8.4656,8.465,8.465,24149,0
PCT.US,5,20251201,193000,8.465,8.4699,8.46,8.465,6862,0
PCT.US,5,20251201,193500,8.465,8.475,8.455,8.465,25815,0
PCT.US,5,20251201,194000,8.465,8.55,8.46,8.55,52130,0
PCT.US,5,20251201,194500,8.55,8.55,8.5201,8.53,21781,0
PCT.US,5,20251201,195000,8.52,8.555,8.52,8.545,10091,0
PCT.US,5,20251201,195500,8.545,8.566,8.53,8.565,5564,0
PCT.US,5,20251201,200000,8.56,8.56,8.54,8.545,16347,0
PCT.US,5,20251201,200500,8.54,8.54,8.515,8.525,20693,0
PCT.US,5,20251201,201000,8.525,8.5375,8.5243,8.53,6707,0
PCT.US,5,20251201,201500,8.53,8.53,8.505,8.51,20408,0
PCT.US,5,20251201,202000,8.51,8.525,8.445,8.46,36520,0
PCT.US,5,20251201,202500,8.46,8.48,8.45,8.465,30085,0
PCT.US,5,20251201,203000,8.46,8.46,8.42,8.445,28534,0
PCT.US,5,20251201,203500,8.448,8.45,8.42,8.425,12350,0
PCT.US,5,20251201,204000,8.425,8.43,8.39,8.405,56126,0
PCT.US,5,20251201,204500,8.405,8.405,8.38,8.385,46830,0
PCT.US,5,20251201,205000,8.3823,8.39,8.37,8.39,31942,0
PCT.US,5,20251201,205500,8.385,8.42,8.365,8.42,37064,0
PCT.US,5,20251201,210000,8.41,8.435,8.41,8.43,46435,0
PCT.US,5,20251201,210500,8.43,8.435,8.395,8.395,35175,0
PCT.US,5,20251201,211000,8.395,8.405,8.37,8.37,34249,0
PCT.US,5,20251201,211500,8.38,8.42,8.38,8.39,38363,0
PCT.US,5,20251201,212000,8.395,8.395,8.38,8.395,24052,0
PCT.US,5,20251201,212500,8.395,8.4084,8.39,8.405,11581,0
PCT.US,5,20251201,213000,8.4,8.4,8.385,8.39,28325,0
PCT.US,5,20251201,213500,8.395,8.4,8.385,8.385,69063,0
PCT.US,5,20251201,214000,8.385,8.385,8.355,8.385,27692,0
PCT.US,5,20251201,214500,8.385,8.385,8.3601,8.385,31087,0
PCT.US,5,20251201,215000,8.38,8.41,8.34,8.345,84509,0
PCT.US,5,20251201,215500,8.34,8.35,8.2901,8.35,251904,0
PCT.US,5,20251202,153000,8.53,8.53,8.3,8.31,41093,0
PCT.US,5,20251202,160500,8.403,8.403,8.39,8.39,6939,0
PCT.US,5,20251202,161000,8.39,8.4,8.34,8.375,20365,0
PCT.US,5,20251202,161500,8.39,8.42,8.385,8.39,8519,0
PCT.US,5,20251202,162000,8.38,8.41,8.38,8.4,13381,0
PCT.US,5,20251202,162500,8.39,8.39,8.334,8.34,13335,0
PCT.US,5,20251202,163000,8.35,8.39,8.335,8.37,28202,0
