<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20251107,164500,4.58,4.61,4.56,4.58,11237,0
SNBR.US,5,20251107,165000,4.57,4.575,4.555,4.57,2966,0
SNBR.US,5,20251107,165500,4.57,4.57,4.56,4.565,930,0
SNBR.US,5,20251107,170000,4.565,4.59,4.55,4.58,5248,0
SNBR.US,5,20251107,170500,4.587,4.59,4.56,4.56,4870,0
SNBR.US,5,20251107,171000,4.56,4.59,4.55,4.58,5206,0
SNBR.US,5,20251107,171500,4.58,4.6,4.56,4.6,4198,0
SNBR.US,5,20251107,172000,4.585,4.62,4.585,4.62,1701,0
SNBR.US,5,20251107,172500,4.58,4.59,4.58,4.59,3621,0
SNBR.US,5,20251107,173000,4.6,4.6,4.58,4.58,1642,0
SNBR.US,5,20251107,173500,4.59,4.6,4.57,4.6,3724,0
SNBR.US,5,20251107,174000,4.6,4.61,4.6,4.6,700,0
SNBR.US,5,20251107,174500,4.599,4.6,4.58,4.59,1986,0
SNBR.US,5,20251107,175000,4.58,4.58,4.56,4.565,2976,0
SNBR.US,5,20251107,175500,4.565,4.585,4.557,4.5845,4623,0
SNBR.US,5,20251107,180000,4.5848,4.6,4.58,4.585,8601,0
SNBR.US,5,20251107,180500,4.585,4.585,4.55,4.56,5075,0
SNBR.US,5,20251107,181000,4.555,4.575,4.555,4.575,3113,0
SNBR.US,5,20251107,181500,4.58,4.59,4.58,4.58,3047,0
SNBR.US,5,20251107,182000,4.58,4.61,4.58,4.61,5433,0
SNBR.US,5,20251107,182500,4.62,4.62,4.6,4.6,926,0
SNBR.US,5,20251107,183000,4.6,4.63,4.6,4.625,5553,0
SNBR.US,5,20251107,183500,4.625,4.625,4.61,4.61,2673,0
SNBR.US,5,20251107,184000,4.61,4.625,4.6,4.62,10322,0
SNBR.US,5,20251107,184500,4.605,4.61,4.595,4.595,1860,0
SNBR.US,5,20251107,185000,4.595,4.6,4.58,4.6,3486,0
SNBR.US,5,20251107,185500,4.6,4.62,4.6,4.62,2495,0
SNBR.US,5,20251107,190000,4.62,4.62,4.61,4.61,310,0
SNBR.US,5,20251107,190500,4.615,4.625,4.61,4.62,2981,0
SNBR.US,5,20251107,191000,4.6002,4.6002,4.57,4.57,31640,0
SNBR.US,5,20251107,191500,4.57,4.585,4.57,4.585,2100,0
SNBR.US,5,20251107,192000,4.59,4.59,4.575,4.575,18277,0
SNBR.US,5,20251107,192500,4.575,4.585,4.575,4.575,2629,0
SNBR.US,5,20251107,193000,4.585,4.59,4.58,4.59,5927,0
SNBR.US,5,20251107,193500,4.5987,4.6,4.58,4.58,3868,0
SNBR.US,5,20251107,194000,4.575,4.5815,4.575,4.58,1512,0
SNBR.US,5,20251107,194500,4.58,4.59,4.58,4.58,1400,0
SNBR.US,5,20251107,195000,4.58,4.6093,4.58,4.585,8415,0
SNBR.US,5,20251107,195500,4.59,4.6,4.59,4.6,4773,0
SNBR.US,5,20251107,200000,4.5999,4.62,4.595,4.61,3393,0
SNBR.US,5,20251107,200500,4.6087,4.61,4.6,4.6,10469,0
SNBR.US,5,20251107,201000,4.6,4.63,4.6,4.63,4800,0
SNBR.US,5,20251107,201500,4.635,4.65,4.632946,4.65,10965,0
SNBR.US,5,20251107,202000,4.65,4.65,4.61,4.62,11677,0
SNBR.US,5,20251107,202500,4.61,4.615,4.605,4.605,2172,0
SNBR.US,5,20251107,203000,4.605,4.62,4.605,4.605,4615,0
SNBR.US,5,20251107,203500,4.61,4.63,4.61,4.63,4075,0
SNBR.US,5,20251107,204000,4.64,4.65,4.64,4.65,3246,0
SNBR.US,5,20251107,204500,4.65,4.65,4.64,4.64,4153,0
SNBR.US,5,20251107,205000,4.64,4.72,4.64,4.72,11286,0
SNBR.US,5,20251107,205500,4.71,4.718,4.71,4.71,1007,0
SNBR.US,5,20251107,210000,4.71,4.755,4.71,4.72,8366,0
SNBR.US,5,20251107,210500,4.72,4.72,4.68,4.695,16977,0
SNBR.US,5,20251107,211000,4.695,4.705,4.69,4.7,7573,0
SNBR.US,5,20251107,211500,4.7,4.7,4.68,4.685,7241,0
SNBR.US,5,20251107,212000,4.68,4.68,4.605,4.605,18141,0
SNBR.US,5,20251107,212500,4.595,4.61,4.58,4.61,10074,0
SNBR.US,5,20251107,213000,4.61,4.615,4.6,4.605,2567,0
SNBR.US,5,20251107,213500,4.6,4.605,4.58,4.58,5085,0
SNBR.US,5,20251107,214000,4.58,4.58,4.57,4.58,4222,0
SNBR.US,5,20251107,214500,4.58,4.6,4.58,4.6,10815,0
SNBR.US,5,20251107,215000,4.59,4.59,4.58,4.58,21237,0
SNBR.US,5,20251107,215500,4.585,4.62,4.575,4.61,89719,0
SNBR.US,5,20251110,153000,4.65,4.65,4.615,4.615,6745,0
SNBR.US,5,20251110,153500,4.64,4.64,4.63,4.64,1348,0
SNBR.US,5,20251110,154000,4.62,4.62,4.58,4.595,5249,0
SNBR.US,5,20251110,154500,4.6,4.6,4.45,4.45,11764,0
SNBR.US,5,20251110,155000,4.44,4.45,4.41,4.44,9829,0
SNBR.US,5,20251110,155500,4.43,4.48,4.42,4.48,18283,0
SNBR.US,5,20251110,160000,4.48,4.49,4.45,4.46,6633,0
SNBR.US,5,20251110,160500,4.455,4.475,4.45,4.47,3454,0
SNBR.US,5,20251110,161000,4.475,4.48,4.47,4.48,1997,0
SNBR.US,5,20251110,161500,4.499,4.499,4.48,4.49,1300,0
SNBR.US,5,20251110,162000,4.48,4.48,4.43,4.455,9987,0
SNBR.US,5,20251110,162500,4.46,4.46,4.45,4.45,937,0
SNBR.US,5,20251110,163000,4.44,4.44,4.4,4.4,10606,0
SNBR.US,5,20251110,163500,4.41,4.415,4.39,4.41,2770,0
SNBR.US,5,20251110,164000,4.41,4.425,4.41,4.42,4372,0
SNBR.US,5,20251110,164500,4.425,4.425,4.42,4.42,1126,0
SNBR.US,5,20251110,165000,4.42,4.42,4.39,4.39,6409,0
SNBR.US,5,20251110,165500,4.4,4.43,4.4,4.43,5754,0
SNBR.US,5,20251110,170000,4.43,4.43,4.42,4.425,5196,0
SNBR.US,5,20251110,170500,4.425,4.45,4.425,4.44,9096,0
SNBR.US,5,20251110,171000,4.45,4.46,4.45,4.455,1473,0
SNBR.US,5,20251110,171500,4.45,4.455,4.44,4.44,1200,0
SNBR.US,5,20251110,172000,4.44,4.44,4.435,4.435,426,0
SNBR.US,5,20251110,172500,4.43,4.435,4.42,4.425,2614,0
SNBR.US,5,20251110,173000,4.425,4.44,4.415,4.42,7792,0
SNBR.US,5,20251110,173500,4.42,4.45,4.42,4.425,9805,0
SNBR.US,5,20251110,174000,4.425,4.43,4.425,4.43,1200,0
SNBR.US,5,20251110,174500,4.425,4.425,4.42,4.42,2800,0
SNBR.US,5,20251110,175000,4.42,4.45,4.41,4.43,10120,0
SNBR.US,5,20251110,175500,4.445,4.445,4.445,4.445,700,0
SNBR.US,5,20251110,180000,4.445,4.455,4.44,4.455,3845,0
SNBR.US,5,20251110,180500,4.455,4.47,4.455,4.465,900,0
SNBR.US,5,20251110,181000,4.465,4.465,4.43,4.43,2184,0
SNBR.US,5,20251110,181500,4.43,4.45,4.43,4.45,3743,0
SNBR.US,5,20251110,182000,4.4524,4.455,4.44,4.44,800,0
SNBR.US,5,20251110,182500,4.45,4.456,4.45,4.45,900,0
SNBR.US,5,20251110,183000,4.455,4.47,4.455,4.465,2706,0
SNBR.US,5,20251110,183500,4.465,4.465,4.435,4.435,3289,0
SNBR.US,5,20251110,184000,4.435,4.44,4.43,4.43,3500,0
SNBR.US,5,20251110,184500,4.43,4.44,4.43,4.43,700,0
SNBR.US,5,20251110,185000,4.44,4.455,4.44,4.455,1705,0
SNBR.US,5,20251110,185500,4.455,4.455,4.455,4.455,200,0
SNBR.US,5,20251110,190000,4.455,4.455,4.455,4.455,500,0
SNBR.US,5,20251110,190500,4.455,4.455,4.45,4.45,2510,0
SNBR.US,5,20251110,191000,4.45,4.45,4.435,4.44,6571,0
SNBR.US,5,20251110,191500,4.43,4.435,4.43,4.435,500,0
SNBR.US,5,20251110,192000,4.435,4.435,4.43,4.435,600,0
SNBR.US,5,20251110,192500,4.435,4.48,4.435,4.45,19052,0
SNBR.US,5,20251110,193000,4.44,4.445,4.43,4.445,3500,0
SNBR.US,5,20251110,193500,4.445,4.45,4.445,4.445,3876,0
SNBR.US,5,20251110,194000,4.445,4.47,4.445,4.45,7522,0
SNBR.US,5,20251110,194500,4.44,4.457,4.44,4.445,1419,0
SNBR.US,5,20251110,195000,4.43,4.44,4.43,4.44,1790,0
SNBR.US,5,20251110,195500,4.45,4.45,4.44,4.44,1026,0
SNBR.US,5,20251110,200000,4.45,4.47,4.45,4.47,2499,0
SNBR.US,5,20251110,200500,4.47,4.47,4.47,4.47,800,0
SNBR.US,5,20251110,201000,4.47,4.47,4.465,4.465,600,0
SNBR.US,5,20251110,201500,4.465,4.465,4.45,4.45,1000,0
SNBR.US,5,20251110,202000,4.445,4.445,4.43,4.445,1252,0
SNBR.US,5,20251110,202500,4.445,4.445,4.445,4.445,457,0
SNBR.US,5,20251110,203000,4.445,4.445,4.445,4.445,754,0
SNBR.US,5,20251110,203500,4.445,4.445,4.41,4.4101,15215,0
SNBR.US,5,20251110,204000,4.42,4.44,4.41,4.435,12919,0
SNBR.US,5,20251110,204500,4.435,4.435,4.43,4.435,2960,0
SNBR.US,5,20251110,205000,4.435,4.435,4.42,4.425,6228,0
SNBR.US,5,20251110,205500,4.42,4.43,4.4001,4.42,19882,0
SNBR.US,5,20251110,210000,4.415,4.45,4.415,4.45,13257,0
SNBR.US,5,20251110,210500,4.45,4.455,4.44,4.445,1775,0
SNBR.US,5,20251110,211000,4.445,4.45,4.43,4.43,2026,0
SNBR.US,5,20251110,211500,4.435,4.45,4.425,4.445,18722,0
SNBR.US,5,20251110,212000,4.445,4.445,4.42,4.42,25813,0
SNBR.US,5,20251110,212500,4.42,4.445,4.4,4.445,45396,0
SNBR.US,5,20251110,213000,4.445,4.445,4.425,4.435,27472,0
SNBR.US,5,20251110,213500,4.435,4.44,4.415,4.43,35082,0
SNBR.US,5,20251110,214000,4.435,4.445,4.43,4.435,12128,0
SNBR.US,5,20251110,214500,4.43,4.45,4.43,4.445,12972,0
SNBR.US,5,20251110,215000,4.445,4.445,4.43,4.43,21336,0
SNBR.US,5,20251110,215500,4.43,4.435,4.35,4.365,92515,0
SNBR.US,5,20251111,153000,4.37,4.37,4.26,4.32,11455,0
SNBR.US,5,20251111,153500,4.25,4.28,4.22,4.27,22720,0
SNBR.US,5,20251111,154000,4.27,4.27,4.25,4.26,9976,0
SNBR.US,5,20251111,154500,4.27,4.27,4.25,4.26,4535,0
SNBR.US,5,20251111,155000,4.26,4.32,4.26,4.32,2233,0
SNBR.US,5,20251111,155500,4.32,4.4,4.315,4.37,14283,0
SNBR.US,5,20251111,160000,4.3899,4.3899,4.34,4.34,4799,0
SNBR.US,5,20251111,160500,4.325,4.33,4.31,4.31,900,0
SNBR.US,5,20251111,161000,4.2992,4.3,4.265,4.265,3487,0
SNBR.US,5,20251111,161500,4.265,4.28,4.2548,4.275,14488,0
SNBR.US,5,20251111,162000,4.275,4.29,4.275,4.285,2300,0
SNBR.US,5,20251111,162500,4.285,4.31,4.2724,4.31,2998,0
SNBR.US,5,20251111,163000,4.306,4.306,4.29,4.29,2500,0
SNBR.US,5,20251111,163500,4.29,4.33,4.29,4.33,2833,0
SNBR.US,5,20251111,164000,4.33,4.33,4.315,4.315,600,0
SNBR.US,5,20251111,164500,4.31,4.31,4.305,4.305,2007,0
SNBR.US,5,20251111,165000,4.3,4.3,4.285,4.285,1735,0
SNBR.US,5,20251111,165500,4.29,4.29,4.29,4.29,100,0
SNBR.US,5,20251111,170000,4.28,4.285,4.275,4.28,3829,0
SNBR.US,5,20251111,170500,4.285,4.2875,4.28,4.28,1126,0
SNBR.US,5,20251111,171000,4.27,4.275,4.265,4.27,3685,0
SNBR.US,5,20251111,171500,4.27,4.27,4.26,4.27,16205,0
SNBR.US,5,20251111,172000,4.27,4.27,4.245,4.26,10334,0
SNBR.US,5,20251111,172500,4.28,4.29,4.28,4.29,2952,0
SNBR.US,5,20251111,173000,4.285,4.285,4.28,4.28,400,0
SNBR.US,5,20251111,173500,4.28,4.2855,4.27,4.28,544,0
SNBR.US,5,20251111,174000,4.27,4.28,4.27,4.28,944,0
SNBR.US,5,20251111,174500,4.279,4.279,4.22,4.225,29536,0
SNBR.US,5,20251111,175000,4.225,4.23,4.22,4.225,13410,0
SNBR.US,5,20251111,175500,4.23,4.25,4.2,4.25,25368,0
SNBR.US,5,20251111,180000,4.255,4.27,4.255,4.265,1686,0
SNBR.US,5,20251111,180500,4.265,4.27,4.265,4.27,675,0
SNBR.US,5,20251111,181000,4.28,4.29,4.27,4.27,4370,0
SNBR.US,5,20251111,181500,4.285,4.285,4.275,4.275,300,0
SNBR.US,5,20251111,182000,4.275,4.29,4.275,4.29,2642,0
SNBR.US,5,20251111,182500,4.29,4.29,4.29,4.29,200,0
SNBR.US,5,20251111,183000,4.29,4.3,4.289,4.29,1418,0
SNBR.US,5,20251111,183500,4.29,4.29,4.28,4.28,307,0
SNBR.US,5,20251111,184000,4.29,4.29,4.29,4.29,100,0
SNBR.US,5,20251111,184500,4.3,4.3,4.29,4.29,1188,0
SNBR.US,5,20251111,185000,4.295,4.295,4.29,4.29,500,0
SNBR.US,5,20251111,185500,4.3,4.3,4.29,4.3,2300,0
SNBR.US,5,20251111,190000,4.3,4.3,4.28,4.28,400,0
SNBR.US,5,20251111,190500,4.28,4.28,4.2602,4.27,3891,0
SNBR.US,5,20251111,191000,4.27,4.28,4.27,4.28,1322,0
SNBR.US,5,20251111,191500,4.27,4.28,4.27,4.28,564,0
SNBR.US,5,20251111,192000,4.285,4.285,4.28,4.28,200,0
SNBR.US,5,20251111,192500,4.285,4.285,4.275,4.28,1406,0
SNBR.US,5,20251111,193000,4.285,4.3,4.285,4.295,2386,0
SNBR.US,5,20251111,193500,4.29,4.2913,4.29,4.29,1311,0
SNBR.US,5,20251111,194000,4.285,4.285,4.285,4.285,234,0
SNBR.US,5,20251111,194500,4.285,4.285,4.28,4.285,885,0
SNBR.US,5,20251111,195000,4.285,4.3,4.28,4.3,3163,0
SNBR.US,5,20251111,195500,4.3,4.3,4.29,4.29,3781,0
SNBR.US,5,20251111,200000,4.28,4.28,4.27,4.28,1690,0
SNBR.US,5,20251111,200500,4.29,4.3096,4.29,4.29,4182,0
SNBR.US,5,20251111,201000,4.29,4.29,4.285,4.285,849,0
SNBR.US,5,20251111,201500,4.28,4.285,4.28,4.285,853,0
SNBR.US,5,20251111,202000,4.285,4.285,4.28,4.285,1000,0
SNBR.US,5,20251111,202500,4.285,4.29,4.285,4.29,304,0
SNBR.US,5,20251111,203000,4.285,4.285,4.285,4.285,403,0
SNBR.US,5,20251111,203500,4.28,4.28,4.27,4.275,1639,0
SNBR.US,5,20251111,204000,4.28,4.285,4.27,4.285,1705,0
SNBR.US,5,20251111,204500,4.285,4.285,4.275,4.275,2782,0
SNBR.US,5,20251111,205000,4.275,4.305,4.275,4.3,5840,0
SNBR.US,5,20251111,205500,4.29,4.29,4.28,4.285,998,0
SNBR.US,5,20251111,210000,4.28,4.3,4.27,4.295,10102,0
SNBR.US,5,20251111,210500,4.3,4.3,4.29,4.291,4379,0
SNBR.US,5,20251111,211000,4.3,4.305,4.2844,4.2844,5939,0
SNBR.US,5,20251111,211500,4.2899,4.29,4.275,4.275,2000,0
SNBR.US,5,20251111,212000,4.27,4.27,4.265,4.265,2160,0
SNBR.US,5,20251111,212500,4.265,4.28,4.265,4.275,15483,0
SNBR.US,5,20251111,213000,4.275,4.28,4.27,4.28,13875,0
SNBR.US,5,20251111,213500,4.275,4.2758,4.27,4.275,2345,0
SNBR.US,5,20251111,214000,4.275,4.28,4.275,4.275,3437,0
SNBR.US,5,20251111,214500,4.275,4.295,4.275,4.295,4528,0
SNBR.US,5,20251111,215000,4.295,4.305,4.295,4.3,6528,0
SNBR.US,5,20251111,215500,4.295,4.295,4.27,4.27,31409,0
SNBR.US,5,20251112,153000,4.32,4.35,4.26,4.35,7908,0
SNBR.US,5,20251112,153500,4.285,4.355,4.28,4.28,1152,0
SNBR.US,5,20251112,154000,4.31,4.33,4.31,4.33,3200,0
SNBR.US,5,20251112,154500,4.33,4.34,4.32,4.338,1640,0
SNBR.US,5,20251112,155000,4.33,4.33,4.3,4.325,10387,0
SNBR.US,5,20251112,155500,4.315,4.32,4.315,4.32,316,0
SNBR.US,5,20251112,160000,4.309,4.32,4.28,4.29,6050,0
SNBR.US,5,20251112,160500,4.28,4.28,4.24,4.24,3656,0
SNBR.US,5,20251112,161000,4.2396,4.2396,4.189,4.2,7877,0
SNBR.US,5,20251112,161500,4.2,4.2,4.17,4.1705,5239,0
SNBR.US,5,20251112,162000,4.18,4.25,4.17,4.235,17818,0
SNBR.US,5,20251112,162500,4.23,4.23,4.2,4.2,2995,0
SNBR.US,5,20251112,163000,4.21,4.23,4.2,4.2,19660,0
SNBR.US,5,20251112,163500,4.21,4.22,4.2,4.22,3458,0
SNBR.US,5,20251112,164000,4.22,4.24,4.22,4.23,2765,0
SNBR.US,5,20251112,164500,4.2341,4.26,4.2341,4.26,3255,0
SNBR.US,5,20251112,165000,4.25,4.26,4.25,4.25,2356,0
SNBR.US,5,20251112,165500,4.25,4.275,4.2499,4.26,8670,0
SNBR.US,5,20251112,170000,4.26,4.27,4.23,4.23,6141,0
SNBR.US,5,20251112,170500,4.23,4.23,4.22,4.225,600,0
SNBR.US,5,20251112,171000,4.21,4.21,4.21,4.21,400,0
SNBR.US,5,20251112,171500,4.21,4.21,4.21,4.21,224,0
SNBR.US,5,20251112,172000,4.21,4.22,4.2,4.2,4026,0
SNBR.US,5,20251112,172500,4.2,4.215,4.2,4.205,3414,0
SNBR.US,5,20251112,173000,4.205,4.22,4.2,4.21,3964,0
SNBR.US,5,20251112,173500,4.2008,4.225,4.19,4.21,14853,0
SNBR.US,5,20251112,174000,4.2,4.205,4.2,4.205,7327,0
SNBR.US,5,20251112,174500,4.205,4.21,4.195,4.21,27553,0
SNBR.US,5,20251112,175000,4.2,4.24,4.2,4.23,8796,0
SNBR.US,5,20251112,175500,4.22,4.22,4.21,4.21,2138,0
SNBR.US,5,20251112,180000,4.21,4.22,4.21,4.215,1554,0
SNBR.US,5,20251112,180500,4.22,4.22,4.21,4.215,954,0
SNBR.US,5,20251112,181000,4.21,4.21,4.205,4.205,1636,0
SNBR.US,5,20251112,181500,4.205,4.21,4.2,4.205,9685,0
SNBR.US,5,20251112,182000,4.21,4.22,4.205,4.21,2271,0
SNBR.US,5,20251112,182500,4.21,4.21,4.2,4.2,1151,0
SNBR.US,5,20251112,183000,4.205,4.205,4.205,4.205,100,0
SNBR.US,5,20251112,183500,4.21,4.21,4.2,4.21,1386,0
SNBR.US,5,20251112,184000,4.215,4.225,4.215,4.223,2079,0
SNBR.US,5,20251112,184500,4.22,4.23,4.22,4.23,1951,0
SNBR.US,5,20251112,185000,4.225,4.23,4.215,4.23,1471,0
SNBR.US,5,20251112,185500,4.23,4.235,4.22,4.22,1762,0
SNBR.US,5,20251112,190000,4.22,4.23,4.21,4.21,3109,0
SNBR.US,5,20251112,190500,4.2,4.205,4.195,4.2,31058,0
SNBR.US,5,20251112,191000,4.2001,4.2001,4.14,4.14,50935,0
SNBR.US,5,20251112,191500,4.14,4.155,4.14,4.15,6709,0
SNBR.US,5,20251112,192000,4.14,4.14,4.13,4.13,3520,0
SNBR.US,5,20251112,192500,4.127,4.13,4.12,4.125,3531,0
SNBR.US,5,20251112,193000,4.13,4.145,4.13,4.145,1138,0
SNBR.US,5,20251112,193500,4.145,4.16,4.14,4.16,3830,0
SNBR.US,5,20251112,194000,4.1447,4.18,4.14,4.18,3130,0
SNBR.US,5,20251112,194500,4.19,4.21,4.19,4.21,1598,0
SNBR.US,5,20251112,195000,4.21,4.24,4.21,4.22,8848,0
SNBR.US,5,20251112,195500,4.22,4.22,4.21,4.215,544,0
SNBR.US,5,20251112,200000,4.22,4.22,4.215,4.215,220,0
SNBR.US,5,20251112,200500,4.215,4.215,4.21,4.21,220,0
SNBR.US,5,20251112,201000,4.2,4.205,4.2,4.205,2435,0
SNBR.US,5,20251112,201500,4.205,4.21,4.2,4.2,700,0
SNBR.US,5,20251112,202000,4.2,4.2,4.18,4.18,2733,0
SNBR.US,5,20251112,202500,4.1745,4.19,4.1745,4.19,2004,0
SNBR.US,5,20251112,203000,4.19,4.19,4.17,4.17,1326,0
SNBR.US,5,20251112,203500,4.17,4.2,4.17,4.195,3790,0
SNBR.US,5,20251112,204000,4.1979,4.1979,4.18,4.18,4231,0
SNBR.US,5,20251112,204500,4.1899,4.1899,4.18,4.18,300,0
SNBR.US,5,20251112,205000,4.18,4.185,4.17,4.185,3411,0
SNBR.US,5,20251112,205500,4.1855,4.1855,4.185,4.185,2535,0
SNBR.US,5,20251112,210000,4.185,4.185,4.17,4.175,3599,0
SNBR.US,5,20251112,210500,4.1717,4.19,4.17,4.185,14890,0
SNBR.US,5,20251112,211000,4.185,4.185,4.17,4.17,4039,0
SNBR.US,5,20251112,211500,4.17,4.175,4.17,4.17,1256,0
SNBR.US,5,20251112,212000,4.17,4.175,4.17,4.175,888,0
SNBR.US,5,20251112,212500,4.175,4.175,4.17,4.17,2586,0
SNBR.US,5,20251112,213000,4.17,4.175,4.165,4.17,16416,0
SNBR.US,5,20251112,213500,4.17,4.2,4.16,4.2,36181,0
SNBR.US,5,20251112,214000,4.2,4.22,4.2,4.205,8359,0
SNBR.US,5,20251112,214500,4.205,4.205,4.195,4.195,5507,0
SNBR.US,5,20251112,215000,4.19,4.2,4.185,4.195,16125,0
SNBR.US,5,20251112,215500,4.2,4.21,4.17,4.21,48737,0
SNBR.US,5,20251113,153000,4.16,4.19,4.1,4.19,4176,0
SNBR.US,5,20251113,153500,4.21,4.21,4.115,4.115,8380,0
SNBR.US,5,20251113,154000,4.1,4.11,4.09,4.09,3200,0
SNBR.US,5,20251113,154500,4.09,4.11,4.09,4.09,1600,0
SNBR.US,5,20251113,155000,4.08,4.08,4.065,4.065,200,0
SNBR.US,5,20251113,155500,4.065,4.065,4.035,4.04,7353,0
SNBR.US,5,20251113,160000,4.03,4.04,4.01,4.01,12059,0
SNBR.US,5,20251113,160500,4,4.0096,3.965,3.978,18886,0
SNBR.US,5,20251113,161000,3.98,4.01,3.97,4.01,15332,0
SNBR.US,5,20251113,161500,4.0196,4.02,3.99,3.995,6152,0
SNBR.US,5,20251113,162000,4.005,4.005,3.99,4,1850,0
SNBR.US,5,20251113,162500,3.998,4.0295,3.99,4.0295,16307,0
SNBR.US,5,20251113,163000,4.01,4.015,3.99,3.99,39623,0
SNBR.US,5,20251113,163500,3.99,4,3.99,3.995,4911,0
SNBR.US,5,20251113,164000,4,4.015,4,4,2549,0
SNBR.US,5,20251113,164500,4,4,3.995,4,1640,0
SNBR.US,5,20251113,165000,4,4,3.985,3.99,3187,0
SNBR.US,5,20251113,165500,3.992,4,3.99,3.995,4339,0
SNBR.US,5,20251113,170000,4,4,3.99,3.99,689,0
SNBR.US,5,20251113,170500,3.99,4.0099,3.985,4.005,18779,0
SNBR.US,5,20251113,171000,4.01,4.02,4.01,4.02,2800,0
SNBR.US,5,20251113,171500,4.02,4.02,4.01,4.02,2976,0
SNBR.US,5,20251113,172000,4.02,4.02,4.01,4.01,2841,0
SNBR.US,5,20251113,172500,4,4.03,4,4.03,2394,0
SNBR.US,5,20251113,173000,4.01,4.02,4.01,4.02,1052,0
SNBR.US,5,20251113,173500,4.03,4.04,4.02,4.02,3652,0
SNBR.US,5,20251113,174000,4.01,4.01,4.01,4.01,2065,0
SNBR.US,5,20251113,174500,4.01,4.01,4,4.01,3732,0
SNBR.US,5,20251113,175000,4.005,4.02,4.005,4.02,2252,0
SNBR.US,5,20251113,175500,4.0346,4.04,4.03,4.03,8157,0
SNBR.US,5,20251113,180000,4.03,4.03,4.02,4.02,1261,0
SNBR.US,5,20251113,180500,4.02,4.03,4.01,4.01,1500,0
SNBR.US,5,20251113,181000,4.01,4.025,3.995,4.025,4973,0
SNBR.US,5,20251113,181500,4.03,4.035,4.025,4.035,2496,0
SNBR.US,5,20251113,182000,4.0384,4.0384,4.03,4.03,850,0
SNBR.US,5,20251113,182500,4.03,4.03,4.03,4.03,300,0
SNBR.US,5,20251113,183000,4.0284,4.04,4.0251,4.04,4400,0
SNBR.US,5,20251113,183500,4.0499,4.05,4.04,4.04,8242,0
SNBR.US,5,20251113,184000,4.04,4.05,4.04,4.04,1063,0
SNBR.US,5,20251113,184500,4.04,4.04,4.0169,4.02,4924,0
SNBR.US,5,20251113,185000,4.02,4.02,4.02,4.02,1566,0
SNBR.US,5,20251113,185500,4.02,4.03,4.01,4.02,6293,0
SNBR.US,5,20251113,190000,4.03,4.03,4.015,4.015,2446,0
SNBR.US,5,20251113,190500,4.01,4.02,4.01,4.015,1828,0
SNBR.US,5,20251113,191000,4.02,4.025,4.02,4.025,1024,0
SNBR.US,5,20251113,191500,4.02,4.025,4.015,4.025,5275,0
SNBR.US,5,20251113,192000,4.02,4.04,4.02,4.03,5541,0
SNBR.US,5,20251113,192500,4.03,4.035,4.025,4.035,4482,0
SNBR.US,5,20251113,193000,4.04,4.04,4.035,4.04,2644,0
SNBR.US,5,20251113,193500,4.039,4.039,4.02,4.02,5985,0
SNBR.US,5,20251113,194000,4.02,4.03,3.965,4.02,147412,0
SNBR.US,5,20251113,194500,4.02,4.03,4.01,4.02,23442,0
SNBR.US,5,20251113,195000,4.02,4.02,4,4.005,13010,0
SNBR.US,5,20251113,195500,4.005,4.01,3.99,3.9901,5100,0
SNBR.US,5,20251113,200000,3.9885,4,3.9885,3.99,3428,0
SNBR.US,5,20251113,200500,3.995,4.02,3.975,4.01,50944,0
SNBR.US,5,20251113,201000,4.01,4.0114,4.01,4.01,3497,0
SNBR.US,5,20251113,201500,4.01,4.025,4.005,4.025,8443,0
SNBR.US,5,20251113,202000,4.025,4.03,4.0202,4.03,2745,0
SNBR.US,5,20251113,202500,4.03,4.04,4.03,4.04,995,0
SNBR.US,5,20251113,203000,4.03,4.035,4.03,4.035,2100,0
SNBR.US,5,20251113,203500,4.035,4.05,4.035,4.05,3231,0
SNBR.US,5,20251113,204000,4.045,4.07,4.045,4.07,6390,0
SNBR.US,5,20251113,204500,4.07,4.08,4.07,4.07,2201,0
SNBR.US,5,20251113,205000,4.075,4.095,4.075,4.095,12763,0
SNBR.US,5,20251113,205500,4.095,4.1,4.08,4.095,11618,0
SNBR.US,5,20251113,210000,4.095,4.1016,4.095,4.1,3797,0
SNBR.US,5,20251113,210500,4.095,4.1,4.07,4.07,9493,0
SNBR.US,5,20251113,211000,4.06,4.085,4.055,4.085,4682,0
SNBR.US,5,20251113,211500,4.09,4.095,4.075,4.08,12393,0
SNBR.US,5,20251113,212000,4.08,4.1,4.05,4.05,2486,0
SNBR.US,5,20251113,212500,4.04,4.05,4.03,4.05,11707,0
SNBR.US,5,20251113,213000,4.06,4.065,4.055,4.055,5894,0
SNBR.US,5,20251113,213500,4.055,4.07,4.055,4.065,7790,0
SNBR.US,5,20251113,214000,4.065,4.09,4.065,4.08,19834,0
SNBR.US,5,20251113,214500,4.085,4.085,4.055,4.055,4076,0
SNBR.US,5,20251113,215000,4.06,4.06,4.02,4.035,14452,0
SNBR.US,5,20251113,215500,4.035,4.045,4.02,4.035,30382,0
SNBR.US,5,20251114,153000,3.92,4.005,3.92,4.005,6150,0
SNBR.US,5,20251114,153500,3.98,3.98,3.93,3.9782,3242,0
