<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20251231,214500,12,12,11.995,11.995,2596,0
NWBI.US,5,20251231,215000,12,12.0036,11.985,11.99,9391,0
NWBI.US,5,20251231,215500,11.99,12.005,11.98,12,207246,0
NWBI.US,5,20260102,153000,12.01,12.02,11.94,11.94,14281,0
NWBI.US,5,20260102,153500,11.94,11.941,11.91,11.941,6426,0
NWBI.US,5,20260102,154000,11.94,11.942,11.885,11.885,13159,0
NWBI.US,5,20260102,154500,11.88,11.88,11.84,11.86,6684,0
NWBI.US,5,20260102,155000,11.86,11.91,11.86,11.91,3377,0
NWBI.US,5,20260102,155500,11.915,11.93,11.915,11.93,2971,0
NWBI.US,5,20260102,160000,11.93,11.95,11.925,11.95,5630,0
NWBI.US,5,20260102,160500,11.95,11.95,11.92,11.925,5448,0
NWBI.US,5,20260102,161000,11.93,11.94,11.905,11.905,4473,0
NWBI.US,5,20260102,161500,11.905,11.915,11.905,11.9099,1356,0
NWBI.US,5,20260102,162000,11.9,11.9,11.885,11.885,4317,0
NWBI.US,5,20260102,162500,11.89,11.9,11.88,11.9,2101,0
NWBI.US,5,20260102,163000,11.895,11.945,11.895,11.945,3085,0
NWBI.US,5,20260102,163500,11.945,11.945,11.935,11.935,4402,0
NWBI.US,5,20260102,164000,11.94,11.94,11.92,11.92,10745,0
NWBI.US,5,20260102,164500,11.92,11.94,11.92,11.94,2265,0
NWBI.US,5,20260102,165000,11.93,11.97,11.925,11.97,5193,0
NWBI.US,5,20260102,165500,11.97,11.98,11.955,11.955,4377,0
NWBI.US,5,20260102,170000,11.9585,11.9585,11.945,11.945,2160,0
NWBI.US,5,20260102,170500,11.95,11.95,11.94,11.945,2555,0
NWBI.US,5,20260102,171000,11.945,11.9464,11.94,11.94,3547,0
NWBI.US,5,20260102,171500,11.94,11.96,11.94,11.94,4065,0
NWBI.US,5,20260102,172000,11.945,11.945,11.935,11.94,1214,0
NWBI.US,5,20260102,173000,11.95,11.955,11.945,11.95,5902,0
NWBI.US,5,20260102,173500,11.945,11.95,11.9401,11.95,3061,0
NWBI.US,5,20260102,174000,11.95,11.96,11.95,11.95,3031,0
NWBI.US,5,20260102,174500,11.94,11.94,11.925,11.935,3746,0
NWBI.US,5,20260102,175000,11.93,11.93,11.915,11.915,2385,0
NWBI.US,5,20260102,175500,11.91,11.92,11.91,11.92,2790,0
NWBI.US,5,20260102,180000,11.925,11.925,11.915,11.915,1645,0
NWBI.US,5,20260102,180500,11.9161,11.9161,11.9,11.9,8517,0
NWBI.US,5,20260102,181000,11.9,11.93,11.89,11.93,3618,0
NWBI.US,5,20260102,181500,11.93,11.955,11.93,11.9502,4354,0
NWBI.US,5,20260102,182000,11.955,11.955,11.93,11.93,2964,0
NWBI.US,5,20260102,182500,11.92,11.925,11.92,11.9245,2747,0
NWBI.US,5,20260102,183000,11.93,11.935,11.925,11.925,2241,0
NWBI.US,5,20260102,183500,11.92,11.92,11.91,11.91,4708,0
NWBI.US,5,20260102,184000,11.92,11.92,11.915,11.915,1575,0
NWBI.US,5,20260102,184500,11.9183,11.9183,11.89,11.89,1984,0
NWBI.US,5,20260102,185000,11.89,11.9,11.89,11.9,4467,0
NWBI.US,5,20260102,185500,11.905,11.92,11.905,11.92,1849,0
NWBI.US,5,20260102,190000,11.92,11.92,11.905,11.91,1931,0
NWBI.US,5,20260102,190500,11.91,11.915,11.905,11.915,1271,0
NWBI.US,5,20260102,191000,11.9118,11.915,11.905,11.91,6942,0
NWBI.US,5,20260102,191500,11.905,11.955,11.905,11.955,8196,0
NWBI.US,5,20260102,192000,11.955,11.955,11.95,11.95,1798,0
NWBI.US,5,20260102,192500,11.955,11.955,11.945,11.955,4155,0
NWBI.US,5,20260102,193000,11.955,11.955,11.955,11.955,100,0
NWBI.US,5,20260102,193500,11.96,11.975,11.96,11.975,3762,0
NWBI.US,5,20260102,194000,11.97,11.97,11.96,11.96,1900,0
NWBI.US,5,20260102,194500,11.9645,11.9664,11.96,11.96,1598,0
NWBI.US,5,20260102,195000,11.95,11.97,11.95,11.97,5667,0
NWBI.US,5,20260102,195500,11.97,11.97,11.97,11.97,200,0
NWBI.US,5,20260102,200000,11.98,12.0099,11.98,12.0099,3135,0
NWBI.US,5,20260102,200500,12.005,12.005,12.005,12.005,400,0
NWBI.US,5,20260102,201000,12.0014,12.03,12.0014,12.03,2477,0
NWBI.US,5,20260102,201500,12.03,12.03,12.02,12.02,4921,0
NWBI.US,5,20260102,202000,12.02,12.035,12.02,12.035,1762,0
NWBI.US,5,20260102,202500,12.04,12.04,12.03,12.03,1147,0
NWBI.US,5,20260102,203000,12.035,12.0475,12.03,12.03,3423,0
NWBI.US,5,20260102,203500,12.02,12.046,12.02,12.046,5824,0
NWBI.US,5,20260102,204000,12.045,12.055,12.045,12.05,5258,0
NWBI.US,5,20260102,204500,12.045,12.06,12.045,12.06,2263,0
NWBI.US,5,20260102,205000,12.06,12.06,12.05,12.06,2260,0
NWBI.US,5,20260102,205500,12.06,12.065,12.055,12.055,2520,0
NWBI.US,5,20260102,210000,12.05,12.065,12.04,12.065,2361,0
NWBI.US,5,20260102,210500,12.06,12.06,12.05,12.05,1206,0
NWBI.US,5,20260102,211000,12.05,12.065,12.04,12.04,11799,0
NWBI.US,5,20260102,211500,12.04,12.04,12.02,12.033,7487,0
NWBI.US,5,20260102,212000,12.035,12.035,12.005,12.005,4902,0
NWBI.US,5,20260102,212500,12,12,11.9845,11.9845,7063,0
NWBI.US,5,20260102,213000,11.99,12.005,11.99,12.005,2978,0
NWBI.US,5,20260102,213500,12.005,12.005,11.98,11.98,21479,0
NWBI.US,5,20260102,214000,11.985,11.985,11.965,11.975,8964,0
NWBI.US,5,20260102,214500,11.97,11.975,11.955,11.965,5609,0
NWBI.US,5,20260102,215000,11.975,11.985,11.96,11.96,17772,0
NWBI.US,5,20260102,215500,11.96,11.99,11.955,11.98,148120,0
NWBI.US,5,20260105,153000,11.95,12.05,11.92,12.05,15033,0
NWBI.US,5,20260105,153500,12.06,12.1,12.06,12.1,2067,0
NWBI.US,5,20260105,154000,12.12,12.15,12.11,12.135,8661,0
NWBI.US,5,20260105,154500,12.14,12.14,12.12,12.14,8700,0
NWBI.US,5,20260105,155000,12.12,12.12,12.1,12.11,5365,0
NWBI.US,5,20260105,155500,12.12,12.14,12.12,12.14,2200,0
NWBI.US,5,20260105,160000,12.14,12.21,12.1337,12.2,5398,0
NWBI.US,5,20260105,160500,12.21,12.2199,12.165,12.21,11649,0
NWBI.US,5,20260105,161000,12.23,12.23,12.205,12.21,2018,0
NWBI.US,5,20260105,161500,12.2,12.21,12.19,12.19,3008,0
NWBI.US,5,20260105,162000,12.2,12.2,12.19,12.195,4342,0
NWBI.US,5,20260105,162500,12.195,12.215,12.185,12.215,2461,0
NWBI.US,5,20260105,163000,12.22,12.24,12.2185,12.24,4359,0
NWBI.US,5,20260105,163500,12.235,12.235,12.21,12.215,3172,0
NWBI.US,5,20260105,164000,12.21,12.23,12.21,12.22,6306,0
NWBI.US,5,20260105,164500,12.22,12.22,12.2,12.2,2500,0
NWBI.US,5,20260105,165000,12.2,12.2,12.165,12.17,4770,0
NWBI.US,5,20260105,165500,12.165,12.17,12.14,12.145,2153,0
NWBI.US,5,20260105,170000,12.145,12.15,12.135,12.135,4571,0
NWBI.US,5,20260105,170500,12.13,12.13,12.125,12.1299,3400,0
NWBI.US,5,20260105,171000,12.1201,12.15,12.1201,12.15,3610,0
NWBI.US,5,20260105,171500,12.15,12.15,12.13,12.14,1205,0
NWBI.US,5,20260105,172000,12.14,12.165,12.14,12.16,2100,0
NWBI.US,5,20260105,172500,12.16,12.16,12.15,12.15,3085,0
NWBI.US,5,20260105,173000,12.16,12.17,12.16,12.17,978,0
NWBI.US,5,20260105,173500,12.165,12.165,12.16,12.165,2475,0
NWBI.US,5,20260105,174000,12.18,12.185,12.1782,12.185,3146,0
NWBI.US,5,20260105,174500,12.19,12.19,12.19,12.19,100,0
NWBI.US,5,20260105,175000,12.19,12.21,12.19,12.21,1526,0
NWBI.US,5,20260105,175500,12.22,12.265,12.22,12.26,4696,0
NWBI.US,5,20260105,180000,12.26,12.265,12.25,12.26,3553,0
NWBI.US,5,20260105,180500,12.245,12.27,12.245,12.27,1170,0
NWBI.US,5,20260105,181000,12.2795,12.2899,12.2795,12.2899,1437,0
NWBI.US,5,20260105,181500,12.28,12.285,12.2757,12.28,469,0
NWBI.US,5,20260105,182000,12.27,12.305,12.27,12.305,3853,0
NWBI.US,5,20260105,182500,12.31,12.315,12.3,12.3,1482,0
NWBI.US,5,20260105,183000,12.3,12.31,12.3,12.31,4195,0
NWBI.US,5,20260105,183500,12.305,12.305,12.3,12.3,1600,0
NWBI.US,5,20260105,184000,12.29,12.29,12.28,12.285,2750,0
NWBI.US,5,20260105,184500,12.2803,12.295,12.28,12.295,3095,0
NWBI.US,5,20260105,185000,12.2945,12.295,12.28,12.28,1180,0
NWBI.US,5,20260105,185500,12.28,12.2855,12.275,12.285,2670,0
NWBI.US,5,20260105,190000,12.29,12.305,12.29,12.29,9903,0
NWBI.US,5,20260105,190500,12.29,12.295,12.285,12.295,3168,0
NWBI.US,5,20260105,191000,12.3,12.305,12.29,12.29,15293,0
NWBI.US,5,20260105,191500,12.29,12.29,12.285,12.285,872,0
NWBI.US,5,20260105,192000,12.2816,12.3,12.28,12.28,4832,0
NWBI.US,5,20260105,192500,12.28,12.28,12.265,12.27,3015,0
NWBI.US,5,20260105,193000,12.265,12.265,12.255,12.26,700,0
NWBI.US,5,20260105,193500,12.27,12.275,12.265,12.265,3529,0
NWBI.US,5,20260105,194000,12.26,12.26,12.245,12.245,905,0
NWBI.US,5,20260105,194500,12.2455,12.2508,12.2455,12.2508,2069,0
NWBI.US,5,20260105,195000,12.25,12.25,12.25,12.25,1006,0
NWBI.US,5,20260105,195500,12.245,12.245,12.235,12.235,1574,0
NWBI.US,5,20260105,200000,12.235,12.235,12.235,12.235,100,0
NWBI.US,5,20260105,200500,12.23,12.235,12.21,12.235,14091,0
NWBI.US,5,20260105,201000,12.24,12.24,12.23,12.23,3386,0
NWBI.US,5,20260105,201500,12.235,12.235,12.23,12.23,3921,0
NWBI.US,5,20260105,202000,12.23,12.2399,12.23,12.2399,4339,0
NWBI.US,5,20260105,202500,12.24,12.24,12.235,12.235,1872,0
NWBI.US,5,20260105,203000,12.24,12.25,12.24,12.245,4205,0
NWBI.US,5,20260105,203500,12.25,12.25,12.2378,12.2378,1723,0
NWBI.US,5,20260105,204000,12.23,12.23,12.21,12.21,3017,0
NWBI.US,5,20260105,204500,12.21,12.21,12.1901,12.1901,5293,0
NWBI.US,5,20260105,205000,12.19,12.19,12.18,12.18,2958,0
NWBI.US,5,20260105,205500,12.17,12.17,12.165,12.168,5102,0
NWBI.US,5,20260105,210000,12.165,12.17,12.155,12.155,4935,0
NWBI.US,5,20260105,210500,12.15,12.15,12.15,12.15,566,0
NWBI.US,5,20260105,211000,12.145,12.1499,12.125,12.125,5756,0
NWBI.US,5,20260105,211500,12.12,12.13,12.115,12.125,2950,0
NWBI.US,5,20260105,212000,12.12,12.135,12.12,12.125,11208,0
NWBI.US,5,20260105,212500,12.12,12.12,12.115,12.115,600,0
NWBI.US,5,20260105,213000,12.1188,12.1188,12.1,12.105,3144,0
NWBI.US,5,20260105,213500,12.1,12.1,12.085,12.085,8500,0
NWBI.US,5,20260105,214000,12.08,12.089,12.075,12.089,4631,0
NWBI.US,5,20260105,214500,12.085,12.1,12.085,12.085,8731,0
NWBI.US,5,20260105,215000,12.08,12.125,12.06,12.12,28991,0
NWBI.US,5,20260105,215500,12.12,12.14,12.11,12.14,50837,0
NWBI.US,5,20260106,153000,12.1,12.1,12.01,12.04,23300,0
NWBI.US,5,20260106,153500,12.02,12.03,12,12.02,8576,0
NWBI.US,5,20260106,154000,12.02,12.055,12.02,12.05,4200,0
NWBI.US,5,20260106,154500,12.04,12.075,12.04,12.075,3863,0
NWBI.US,5,20260106,155000,12.09,12.1,12.06,12.06,6103,0
NWBI.US,5,20260106,155500,12.07,12.08,12.06,12.065,900,0
NWBI.US,5,20260106,160000,12.0656,12.0656,12.04,12.04,3644,0
NWBI.US,5,20260106,160500,12.04,12.0472,12.0315,12.04,2339,0
NWBI.US,5,20260106,161000,12.05,12.06,12.05,12.06,3071,0
NWBI.US,5,20260106,161500,12.07,12.07,12.054,12.07,3000,0
NWBI.US,5,20260106,162000,12.07,12.07,12.04,12.045,2517,0
NWBI.US,5,20260106,162500,12.0439,12.0439,12.04,12.04,800,0
NWBI.US,5,20260106,163000,12.03,12.075,12.03,12.07,8267,0
NWBI.US,5,20260106,163500,12.07,12.085,12.065,12.085,3765,0
NWBI.US,5,20260106,164000,12.08,12.0919,12.08,12.09,1325,0
NWBI.US,5,20260106,164500,12.1,12.105,12.085,12.085,2506,0
NWBI.US,5,20260106,165000,12.09,12.09,12.085,12.089,3148,0
NWBI.US,5,20260106,165500,12.085,12.085,12.075,12.08,978,0
NWBI.US,5,20260106,170000,12.0801,12.095,12.0801,12.095,5702,0
NWBI.US,5,20260106,170500,12.09,12.09,12.08,12.09,3700,0
NWBI.US,5,20260106,171000,12.09,12.095,12.09,12.095,585,0
NWBI.US,5,20260106,171500,12.0914,12.095,12.085,12.0918,2044,0
NWBI.US,5,20260106,172000,12.09,12.105,12.09,12.105,1300,0
NWBI.US,5,20260106,172500,12.105,12.105,12.09,12.09,2858,0
NWBI.US,5,20260106,173000,12.1,12.1019,12.1,12.1019,227,0
NWBI.US,5,20260106,173500,12.11,12.115,12.105,12.105,3045,0
NWBI.US,5,20260106,174000,12.105,12.11,12.105,12.11,715,0
NWBI.US,5,20260106,174500,12.12,12.12,12.11,12.11,1739,0
NWBI.US,5,20260106,175000,12.125,12.1301,12.125,12.1301,1466,0
NWBI.US,5,20260106,175500,12.135,12.135,12.13,12.13,914,0
NWBI.US,5,20260106,180000,12.14,12.155,12.14,12.145,1457,0
NWBI.US,5,20260106,180500,12.15,12.16,12.15,12.15,4894,0
NWBI.US,5,20260106,181000,12.145,12.145,12.125,12.135,5675,0
NWBI.US,5,20260106,181500,12.14,12.15,12.14,12.145,2722,0
NWBI.US,5,20260106,182000,12.145,12.145,12.145,12.145,220,0
NWBI.US,5,20260106,182500,12.1415,12.155,12.1415,12.155,2052,0
NWBI.US,5,20260106,183000,12.154,12.16,12.154,12.16,3766,0
NWBI.US,5,20260106,183500,12.1619,12.165,12.1619,12.165,910,0
NWBI.US,5,20260106,184000,12.165,12.17,12.155,12.155,29265,0
NWBI.US,5,20260106,184500,12.16,12.165,12.16,12.165,20728,0
NWBI.US,5,20260106,185000,12.165,12.165,12.16,12.16,4751,0
NWBI.US,5,20260106,185500,12.15,12.18,12.145,12.18,20721,0
NWBI.US,5,20260106,190000,12.18,12.2,12.18,12.2,3609,0
NWBI.US,5,20260106,190500,12.205,12.21,12.205,12.205,5322,0
NWBI.US,5,20260106,191000,12.2,12.2099,12.2,12.205,2637,0
NWBI.US,5,20260106,191500,12.2,12.2,12.195,12.195,1532,0
NWBI.US,5,20260106,192000,12.205,12.205,12.205,12.205,100,0
NWBI.US,5,20260106,192500,12.205,12.205,12.2,12.2,688,0
NWBI.US,5,20260106,193000,12.2,12.2,12.19,12.19,2796,0
NWBI.US,5,20260106,193500,12.195,12.1972,12.195,12.1972,370,0
NWBI.US,5,20260106,194000,12.195,12.2,12.19,12.19,6039,0
NWBI.US,5,20260106,194500,12.19,12.19,12.185,12.185,3355,0
NWBI.US,5,20260106,195000,12.19,12.205,12.19,12.195,3219,0
NWBI.US,5,20260106,195500,12.2,12.2,12.1801,12.185,10092,0
NWBI.US,5,20260106,200000,12.19,12.2,12.19,12.195,2097,0
NWBI.US,5,20260106,200500,12.195,12.195,12.195,12.195,100,0
NWBI.US,5,20260106,201000,12.19,12.2,12.185,12.195,1888,0
NWBI.US,5,20260106,201500,12.2,12.205,12.2,12.205,611,0
NWBI.US,5,20260106,202000,12.2,12.2,12.19,12.19,2703,0
NWBI.US,5,20260106,202500,12.18,12.185,12.175,12.185,12288,0
NWBI.US,5,20260106,203000,12.185,12.2,12.185,12.195,1580,0
NWBI.US,5,20260106,203500,12.19,12.195,12.18,12.195,2889,0
NWBI.US,5,20260106,204000,12.195,12.219,12.195,12.219,1300,0
NWBI.US,5,20260106,204500,12.22,12.22,12.215,12.215,2483,0
NWBI.US,5,20260106,205000,12.216,12.216,12.205,12.21,2220,0
NWBI.US,5,20260106,205500,12.21,12.21,12.21,12.21,1050,0
NWBI.US,5,20260106,210000,12.21,12.21,12.205,12.205,6997,0
NWBI.US,5,20260106,210500,12.2019,12.21,12.2004,12.21,4568,0
NWBI.US,5,20260106,211000,12.21,12.21,12.2,12.205,3456,0
NWBI.US,5,20260106,211500,12.215,12.215,12.215,12.215,1015,0
NWBI.US,5,20260106,212000,12.21,12.21,12.195,12.2,3357,0
NWBI.US,5,20260106,212500,12.2,12.21,12.2,12.21,1500,0
NWBI.US,5,20260106,213000,12.215,12.215,12.205,12.215,4238,0
NWBI.US,5,20260106,213500,12.215,12.229,12.2,12.2,13479,0
NWBI.US,5,20260106,214000,12.203115,12.205,12.203115,12.205,4210,0
NWBI.US,5,20260106,214500,12.205,12.21,12.205,12.205,2282,0
NWBI.US,5,20260106,215000,12.21,12.21,12.185,12.185,15490,0
NWBI.US,5,20260106,215500,12.18,12.205,12.18,12.19,49845,0
NWBI.US,5,20260107,153000,12.21,12.22,12.155,12.19,12513,0
NWBI.US,5,20260107,153500,12.18,12.19,12.155,12.16,2893,0
NWBI.US,5,20260107,154000,12.16,12.17,12.14,12.1547,7703,0
NWBI.US,5,20260107,154500,12.16,12.175,12.1,12.12,19856,0
NWBI.US,5,20260107,155000,12.13,12.13,12.11,12.12,2923,0
NWBI.US,5,20260107,155500,12.115,12.115,12.08,12.08,4392,0
NWBI.US,5,20260107,160000,12.09,12.09,12.06,12.065,9607,0
NWBI.US,5,20260107,160500,12.061,12.07,12.0355,12.0355,4093,0
NWBI.US,5,20260107,161000,12.035,12.04,12.0092,12.015,3504,0
NWBI.US,5,20260107,161500,12.01,12.025,12.01,12.01,3167,0
NWBI.US,5,20260107,162000,12.015,12.015,11.99,12.01,5086,0
NWBI.US,5,20260107,162500,12.015,12.015,12.01,12.015,600,0
NWBI.US,5,20260107,163000,12,12.015,11.99,12.015,6020,0
NWBI.US,5,20260107,163500,12.01,12.02,12.01,12.02,5224,0
NWBI.US,5,20260107,164000,12.025,12.03,12,12,3790,0
NWBI.US,5,20260107,164500,12,12,11.99,12,2247,0
NWBI.US,5,20260107,165000,12,12,11.984,11.984,24612,0
NWBI.US,5,20260107,165500,11.985,11.99,11.98,11.99,1900,0
NWBI.US,5,20260107,170000,11.995,12.015,11.985,12.015,7537,0
NWBI.US,5,20260107,170500,12.01,12.025,12.01,12.025,16251,0
NWBI.US,5,20260107,171000,12.03,12.045,12.02,12.045,2400,0
NWBI.US,5,20260107,171500,12.04,12.04,12.04,12.04,100,0
NWBI.US,5,20260107,172000,12.05,12.0601,12.05,12.06,7821,0
NWBI.US,5,20260107,172500,12.05,12.065,12.05,12.065,5787,0
NWBI.US,5,20260107,173000,12.0654,12.08,12.065,12.08,7127,0
NWBI.US,5,20260107,173500,12.09,12.095,12.08,12.08,700,0
NWBI.US,5,20260107,174000,12.08,12.095,12.08,12.095,4818,0
NWBI.US,5,20260107,174500,12.095,12.095,12.09,12.09,900,0
NWBI.US,5,20260107,175000,12.085,12.085,12.075,12.0813,2440,0
NWBI.US,5,20260107,175500,12.08,12.085,12.075,12.08,2005,0
NWBI.US,5,20260107,180000,12.08,12.085,12.08,12.08,500,0
NWBI.US,5,20260107,180500,12.09,12.09,12.09,12.09,109,0
NWBI.US,5,20260107,181000,12.09,12.09,12.075,12.08,3430,0
NWBI.US,5,20260107,181500,12.07,12.07,12.065,12.07,950,0
NWBI.US,5,20260107,182000,12.08,12.08,12.075,12.075,1215,0
NWBI.US,5,20260107,182500,12.08,12.085,12.08,12.0846,914,0
NWBI.US,5,20260107,183000,12.08,12.08,12.07,12.075,1500,0
NWBI.US,5,20260107,183500,12.07,12.07,12.07,12.07,1100,0
NWBI.US,5,20260107,184000,12.07,12.075,12.065,12.07,948,0
NWBI.US,5,20260107,184500,12.07,12.07,12.05,12.05,4054,0
NWBI.US,5,20260107,185000,12.055,12.0612,12.045,12.055,27373,0
NWBI.US,5,20260107,185500,12.05,12.05,12.04,12.05,2723,0
NWBI.US,5,20260107,190000,12.04,12.05,12.035,12.05,1731,0
NWBI.US,5,20260107,190500,12.055,12.055,12.0308,12.0308,1900,0
NWBI.US,5,20260107,191000,12.03,12.03,12.03,12.03,800,0
NWBI.US,5,20260107,191500,12.0201,12.036,12.0201,12.035,2643,0
NWBI.US,5,20260107,192000,12.04,12.04,12.04,12.04,400,0
NWBI.US,5,20260107,192500,12.035,12.035,12.03,12.03,2500,0
NWBI.US,5,20260107,193000,12.03,12.04,12.025,12.04,2523,0
NWBI.US,5,20260107,193500,12.0401,12.045,12.04,12.045,1294,0
NWBI.US,5,20260107,194000,12.045,12.045,12.045,12.045,107,0
NWBI.US,5,20260107,194500,12.04,12.05,12.04,12.05,3340,0
NWBI.US,5,20260107,195000,12.05,12.055,12.05,12.05,2294,0
NWBI.US,5,20260107,195500,12.045,12.045,12.045,12.045,300,0
NWBI.US,5,20260107,200000,12.045,12.045,12.045,12.045,300,0
NWBI.US,5,20260107,200500,12.04,12.04,12.025,12.03,2154,0
NWBI.US,5,20260107,201000,12.035,12.04,12.0323,12.0323,1452,0
NWBI.US,5,20260107,201500,12.03,12.035,12.025,12.035,2565,0
NWBI.US,5,20260107,202000,12.035,12.035,12.025,12.03,1667,0
NWBI.US,5,20260107,202500,12.025,12.03,12.02,12.025,1412,0
NWBI.US,5,20260107,203000,12.03,12.035,12.03,12.0302,918,0
NWBI.US,5,20260107,203500,12.035,12.04,12.025,12.03,7258,0
NWBI.US,5,20260107,204000,12.04,12.0454,12.04,12.045,1278,0
NWBI.US,5,20260107,204500,12.045,12.045,12.035,12.035,1208,0
NWBI.US,5,20260107,205000,12.035,12.035,12.025,12.025,784,0
NWBI.US,5,20260107,205500,12.025,12.03,12.025,12.03,1114,0
NWBI.US,5,20260107,210000,12.035,12.04,12.035,12.04,1005,0
NWBI.US,5,20260107,210500,12.04,12.04,12.015,12.015,2914,0
NWBI.US,5,20260107,211000,12.015,12.026,12.015,12.026,5787,0
NWBI.US,5,20260107,211500,12.02,12.02,12,12.01,5033,0
NWBI.US,5,20260107,212000,12.01,12.025,12.005,12.025,2853,0
NWBI.US,5,20260107,212500,12.02,12.025,12.02,12.025,388,0
NWBI.US,5,20260107,213000,12.03,12.04,12.02,12.025,5245,0
NWBI.US,5,20260107,213500,12.02,12.035,12.015,12.02,19490,0
NWBI.US,5,20260107,214000,12.03,12.06,12.03,12.06,6694,0
NWBI.US,5,20260107,214500,12.055,12.055,12.045,12.05,12013,0
NWBI.US,5,20260107,215000,12.05,12.0851,12.05,12.06,20686,0
NWBI.US,5,20260107,215500,12.065,12.09,12.05,12.08,112288,0
NWBI.US,5,20260108,153000,12.01,12.19,12.01,12.19,12381,0
NWBI.US,5,20260108,153500,12.19,12.2,12.18,12.19,4641,0
NWBI.US,5,20260108,154000,12.2,12.215,12.18,12.18,2942,0
NWBI.US,5,20260108,154500,12.18,12.23,12.18,12.23,10387,0
NWBI.US,5,20260108,155000,12.2254,12.2601,12.2254,12.26,14393,0
NWBI.US,5,20260108,155500,12.27,12.28,12.27,12.28,2700,0
NWBI.US,5,20260108,160000,12.28,12.29,12.275,12.29,5163,0
NWBI.US,5,20260108,160500,12.29,12.3,12.285,12.3,3369,0
NWBI.US,5,20260108,161000,12.3,12.33,12.3,12.32,18418,0
NWBI.US,5,20260108,161500,12.32,12.325,12.31,12.31,4503,0
NWBI.US,5,20260108,162000,12.32,12.36,12.32,12.36,7496,0
NWBI.US,5,20260108,162500,12.36,12.37,12.35,12.3513,3549,0
NWBI.US,5,20260108,163000,12.34,12.36,12.34,12.36,4823,0
NWBI.US,5,20260108,163500,12.37,12.395,12.3655,12.39,4278,0
NWBI.US,5,20260108,164000,12.415,12.415,12.39,12.3988,2847,0
NWBI.US,5,20260108,164500,12.39,12.395,12.385,12.395,2265,0
NWBI.US,5,20260108,165000,12.405,12.405,12.32,12.32,21064,0
NWBI.US,5,20260108,165500,12.32,12.355,12.32,12.355,3072,0
NWBI.US,5,20260108,170000,12.35,12.35,12.33,12.33,1643,0
NWBI.US,5,20260108,170500,12.33,12.34,12.33,12.34,1906,0
NWBI.US,5,20260108,171000,12.34,12.355,12.335,12.355,1750,0
NWBI.US,5,20260108,171500,12.36,12.375,12.36,12.37,4003,0
NWBI.US,5,20260108,172000,12.37,12.37,12.35,12.36,1865,0
NWBI.US,5,20260108,172500,12.37,12.37,12.37,12.37,600,0
NWBI.US,5,20260108,173000,12.38,12.4,12.38,12.4,7050,0
NWBI.US,5,20260108,173500,12.4,12.4,12.385,12.4,8753,0
NWBI.US,5,20260108,174000,12.4,12.4054,12.4,12.4,5125,0
NWBI.US,5,20260108,174500,12.4,12.405,12.39,12.395,2114,0
NWBI.US,5,20260108,175000,12.4,12.4,12.4,12.4,908,0
NWBI.US,5,20260108,175500,12.4,12.44,12.4,12.44,6514,0
NWBI.US,5,20260108,180000,12.455,12.46,12.45,12.46,2638,0
NWBI.US,5,20260108,180500,12.46,12.46,12.46,12.46,2710,0
NWBI.US,5,20260108,181000,12.45,12.45,12.43,12.43,5232,0
NWBI.US,5,20260108,181500,12.42,12.42,12.41,12.42,5789,0
NWBI.US,5,20260108,182000,12.42,12.42,12.395,12.41,1717,0
NWBI.US,5,20260108,183000,12.42,12.43,12.42,12.43,9021,0
NWBI.US,5,20260108,183500,12.44,12.44,12.425,12.43,2064,0
NWBI.US,5,20260108,184000,12.43,12.435,12.43,12.435,6292,0
NWBI.US,5,20260108,184500,12.44,12.45,12.44,12.45,1351,0
NWBI.US,5,20260108,185000,12.445,12.445,12.43,12.435,1790,0
NWBI.US,5,20260108,185500,12.44,12.4497,12.44,12.4497,1900,0
NWBI.US,5,20260108,190000,12.45,12.4507,12.45,12.45,2608,0
NWBI.US,5,20260108,190500,12.45,12.4556,12.45,12.45,1810,0
NWBI.US,5,20260108,191000,12.455,12.46,12.45,12.45,1210,0
NWBI.US,5,20260108,191500,12.445,12.45,12.44,12.44,920,0
NWBI.US,5,20260108,192000,12.445,12.445,12.435,12.435,4217,0
NWBI.US,5,20260108,192500,12.44,12.44,12.425,12.43,1936,0
NWBI.US,5,20260108,193000,12.435,12.46,12.434,12.46,2285,0
NWBI.US,5,20260108,194000,12.455,12.455,12.445,12.445,1865,0
NWBI.US,5,20260108,194500,12.45,12.455,12.45,12.45,2384,0
NWBI.US,5,20260108,195000,12.445,12.445,12.445,12.445,200,0
NWBI.US,5,20260108,195500,12.45,12.45,12.42,12.42,4429,0
NWBI.US,5,20260108,200000,12.425,12.425,12.41,12.4164,1300,0
NWBI.US,5,20260108,200500,12.415,12.445,12.415,12.445,2729,0
NWBI.US,5,20260108,201000,12.44,12.445,12.44,12.4446,2736,0
NWBI.US,5,20260108,201500,12.445,12.445,12.445,12.445,900,0
NWBI.US,5,20260108,202000,12.45,12.455,12.44373,12.45,10034,0
NWBI.US,5,20260108,202500,12.445,12.45,12.44,12.44,1582,0
NWBI.US,5,20260108,203000,12.44,12.47,12.44,12.47,2551,0
NWBI.US,5,20260108,203500,12.46,12.47,12.46,12.465,404,0
NWBI.US,5,20260108,204000,12.46,12.465,12.46,12.465,6169,0
