<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20251231,200500,12.88,12.92,12.88,12.92,2651,0
OSPN.US,5,20251231,201000,12.9,12.91,12.9,12.9,400,0
OSPN.US,5,20251231,201500,12.9077,12.9077,12.9,12.9023,614,0
OSPN.US,5,20251231,202000,12.89,12.89,12.89,12.89,100,0
OSPN.US,5,20251231,202500,12.89,12.89,12.88,12.88,200,0
OSPN.US,5,20251231,203000,12.89,12.89,12.875,12.89,1338,0
OSPN.US,5,20251231,203500,12.89,12.9,12.88,12.9,700,0
OSPN.US,5,20251231,204000,12.9,12.91,12.9,12.9,1885,0
OSPN.US,5,20251231,204500,12.905,12.905,12.89,12.895,1100,0
OSPN.US,5,20251231,205000,12.895,12.9,12.89,12.89,1040,0
OSPN.US,5,20251231,205500,12.88,12.89,12.87,12.88,1078,0
OSPN.US,5,20251231,210000,12.88,12.89,12.87,12.88,935,0
OSPN.US,5,20251231,210500,12.89,12.89,12.87,12.87,3054,0
OSPN.US,5,20251231,211000,12.87,12.87,12.85,12.86,4783,0
OSPN.US,5,20251231,211500,12.86,12.88,12.86,12.87,1323,0
OSPN.US,5,20251231,212000,12.86,12.8647,12.86,12.8647,207,0
OSPN.US,5,20251231,212500,12.86,12.87,12.86,12.87,1579,0
OSPN.US,5,20251231,213000,12.86,12.87,12.85,12.86,3268,0
OSPN.US,5,20251231,213500,12.86,12.88,12.83,12.83,5828,0
OSPN.US,5,20251231,214000,12.83,12.85,12.83,12.84,7062,0
OSPN.US,5,20251231,214500,12.84,12.85,12.84,12.84,2818,0
OSPN.US,5,20251231,215000,12.84,12.86,12.83,12.845,11538,0
OSPN.US,5,20251231,215500,12.84,12.86,12.83,12.84,70822,0
OSPN.US,5,20260102,153000,12.89,12.96,12.8,12.8,5264,0
OSPN.US,5,20260102,153500,12.8,12.8,12.8,12.8,500,0
OSPN.US,5,20260102,154000,12.7904,12.7904,12.57,12.64,6429,0
OSPN.US,5,20260102,154500,12.63,12.65,12.63,12.65,614,0
OSPN.US,5,20260102,155000,12.66,12.66,12.63,12.63,425,0
OSPN.US,5,20260102,155500,12.68,12.71,12.68,12.695,2932,0
OSPN.US,5,20260102,160000,12.68,12.68,12.67,12.67,845,0
OSPN.US,5,20260102,160500,12.63,12.63,12.59,12.59,300,0
OSPN.US,5,20260102,161000,12.57,12.57,12.45,12.45,1817,0
OSPN.US,5,20260102,161500,12.44,12.44,12.33,12.35,6219,0
OSPN.US,5,20260102,162000,12.3399,12.3399,12.27,12.286,1045,0
OSPN.US,5,20260102,162500,12.285,12.285,12.285,12.285,300,0
OSPN.US,5,20260102,163000,12.295,12.31,12.26,12.295,4858,0
OSPN.US,5,20260102,163500,12.31,12.32,12.2643,12.3,1750,0
OSPN.US,5,20260102,164000,12.33,12.33,12.33,12.33,100,0
OSPN.US,5,20260102,164500,12.33,12.36,12.32,12.36,4400,0
OSPN.US,5,20260102,165000,12.3557,12.3557,12.3,12.33,1526,0
OSPN.US,5,20260102,165500,12.35,12.35,12.28,12.28,918,0
OSPN.US,5,20260102,170000,12.27,12.32,12.26,12.3032,5845,0
OSPN.US,5,20260102,170500,12.31,12.325,12.31,12.32,3814,0
OSPN.US,5,20260102,171000,12.335,12.35,12.32,12.32,600,0
OSPN.US,5,20260102,171500,12.32,12.35,12.32,12.35,564,0
OSPN.US,5,20260102,172000,12.31,12.35,12.31,12.35,1161,0
OSPN.US,5,20260102,172500,12.37,12.375,12.37,12.375,350,0
OSPN.US,5,20260102,173000,12.37,12.37,12.37,12.37,400,0
OSPN.US,5,20260102,173500,12.375,12.375,12.37,12.37,283,0
OSPN.US,5,20260102,174000,12.365,12.4,12.365,12.39,2770,0
OSPN.US,5,20260102,174500,12.39,12.415,12.39,12.395,1650,0
OSPN.US,5,20260102,175000,12.4,12.41,12.399,12.4032,601,0
OSPN.US,5,20260102,175500,12.4,12.4,12.4,12.4,597,0
OSPN.US,5,20260102,180000,12.4,12.4,12.375,12.375,6927,0
OSPN.US,5,20260102,180500,12.375,12.375,12.34,12.34,4428,0
OSPN.US,5,20260102,181000,12.345,12.415,12.34,12.399,5768,0
OSPN.US,5,20260102,181500,12.43,12.43,12.43,12.43,100,0
OSPN.US,5,20260102,182000,12.43,12.43,12.4,12.4,495,0
OSPN.US,5,20260102,182500,12.38,12.38,12.38,12.38,100,0
OSPN.US,5,20260102,183000,12.368,12.368,12.36,12.36,883,0
OSPN.US,5,20260102,183500,12.36,12.3635,12.36,12.36,1830,0
OSPN.US,5,20260102,184000,12.3565,12.3565,12.345,12.345,2777,0
OSPN.US,5,20260102,184500,12.345,12.345,12.31,12.325,8509,0
OSPN.US,5,20260102,185000,12.34,12.34,12.335,12.335,2180,0
OSPN.US,5,20260102,185500,12.33,12.3442,12.33,12.33,670,0
OSPN.US,5,20260102,190000,12.34,12.34,12.33,12.33,1216,0
OSPN.US,5,20260102,190500,12.325,12.335,12.32,12.325,3180,0
OSPN.US,5,20260102,191000,12.32,12.34,12.32,12.325,1923,0
OSPN.US,5,20260102,191500,12.32,12.33,12.32,12.32,1597,0
OSPN.US,5,20260102,192000,12.32,12.33,12.32,12.32,870,0
OSPN.US,5,20260102,192500,12.32,12.32,12.32,12.32,1140,0
OSPN.US,5,20260102,193000,12.32,12.32,12.28,12.28,10558,0
OSPN.US,5,20260102,193500,12.25,12.27,12.25,12.26,8619,0
OSPN.US,5,20260102,194000,12.25,12.26,12.25,12.26,227,0
OSPN.US,5,20260102,194500,12.26,12.2799,12.235,12.24,9459,0
OSPN.US,5,20260102,195000,12.23,12.23,12.21,12.22,1290,0
OSPN.US,5,20260102,195500,12.22,12.29,12.22,12.29,5393,0
OSPN.US,5,20260102,200000,12.31,12.31,12.31,12.31,677,0
OSPN.US,5,20260102,200500,12.31,12.32,12.305,12.305,500,0
OSPN.US,5,20260102,201000,12.29,12.33,12.29,12.33,1100,0
OSPN.US,5,20260102,201500,12.345,12.345,12.32,12.32,640,0
OSPN.US,5,20260102,202000,12.3499,12.35,12.3225,12.35,2013,0
OSPN.US,5,20260102,202500,12.36,12.38,12.3503,12.37,3860,0
OSPN.US,5,20260102,203000,12.37,12.37,12.34,12.34,1339,0
OSPN.US,5,20260102,203500,12.33,12.345,12.33,12.345,1300,0
OSPN.US,5,20260102,204000,12.35,12.37,12.35,12.36,927,0
OSPN.US,5,20260102,204500,12.36,12.37,12.349,12.37,876,0
OSPN.US,5,20260102,205000,12.37,12.37,12.35,12.365,6740,0
OSPN.US,5,20260102,205500,12.352,12.356,12.32,12.33,6833,0
OSPN.US,5,20260102,210000,12.33,12.33,12.32,12.325,738,0
OSPN.US,5,20260102,210500,12.32,12.32,12.3,12.31,2009,0
OSPN.US,5,20260102,211000,12.32,12.345,12.32,12.33,2645,0
OSPN.US,5,20260102,211500,12.32,12.335,12.32,12.335,912,0
OSPN.US,5,20260102,212000,12.32,12.33,12.3,12.3,2133,0
OSPN.US,5,20260102,212500,12.3,12.3,12.28,12.28,2420,0
OSPN.US,5,20260102,213000,12.295,12.295,12.28,12.29,2050,0
OSPN.US,5,20260102,213500,12.29,12.34,12.28,12.33,8011,0
OSPN.US,5,20260102,214000,12.32,12.32,12.31,12.31,2394,0
OSPN.US,5,20260102,214500,12.31,12.32,12.3,12.31,2150,0
OSPN.US,5,20260102,215000,12.32,12.33,12.29,12.29,6249,0
OSPN.US,5,20260102,215500,12.3,12.3,12.28,12.29,74416,0
OSPN.US,5,20260105,153000,12.36,12.36,12.31,12.345,8965,0
OSPN.US,5,20260105,153500,12.365,12.49,12.365,12.46,3442,0
OSPN.US,5,20260105,154000,12.53,12.5408,12.48,12.5408,3719,0
OSPN.US,5,20260105,155000,12.63,12.63,12.565,12.565,2101,0
OSPN.US,5,20260105,155500,12.562,12.68,12.5301,12.665,4273,0
OSPN.US,5,20260105,160000,12.69,12.82,12.69,12.77,4453,0
OSPN.US,5,20260105,160500,12.76,12.7712,12.75,12.77,3807,0
OSPN.US,5,20260105,161000,12.765,12.765,12.74,12.74,1020,0
OSPN.US,5,20260105,161500,12.75,12.77,12.75,12.75,1100,0
OSPN.US,5,20260105,162000,12.74,12.7551,12.73,12.755,900,0
OSPN.US,5,20260105,162500,12.75,12.75,12.75,12.75,100,0
OSPN.US,5,20260105,163000,12.755,12.77,12.73,12.745,2463,0
OSPN.US,5,20260105,163500,12.74,12.76,12.7,12.72,6637,0
OSPN.US,5,20260105,164000,12.7414,12.7491,12.71,12.71,2741,0
OSPN.US,5,20260105,164500,12.725,12.75,12.7,12.74,1530,0
OSPN.US,5,20260105,165000,12.72,12.72,12.72,12.72,200,0
OSPN.US,5,20260105,165500,12.7,12.72,12.7,12.71,683,0
OSPN.US,5,20260105,170000,12.7,12.709,12.7,12.7,611,0
OSPN.US,5,20260105,170500,12.69,12.69,12.69,12.69,200,0
OSPN.US,5,20260105,171000,12.69,12.72,12.685,12.7,1390,0
OSPN.US,5,20260105,171500,12.7,12.7,12.67,12.675,1464,0
OSPN.US,5,20260105,172500,12.66,12.66,12.65,12.65,1700,0
OSPN.US,5,20260105,173000,12.67,12.67,12.67,12.67,450,0
OSPN.US,5,20260105,174000,12.72,12.755,12.72,12.735,1400,0
OSPN.US,5,20260105,174500,12.72,12.72,12.7,12.7,200,0
OSPN.US,5,20260105,175000,12.74,12.74,12.73,12.73,600,0
OSPN.US,5,20260105,175500,12.7302,12.78,12.73,12.775,1000,0
OSPN.US,5,20260105,180000,12.7945,12.8,12.78,12.795,1640,0
OSPN.US,5,20260105,180500,12.79,12.8,12.78,12.78,600,0
OSPN.US,5,20260105,181000,12.81,12.81,12.79,12.79,1300,0
OSPN.US,5,20260105,181500,12.77,12.77,12.77,12.77,416,0
OSPN.US,5,20260105,182000,12.775,12.78,12.775,12.775,1044,0
OSPN.US,5,20260105,182500,12.79,12.805,12.77,12.77,1483,0
OSPN.US,5,20260105,183000,12.775,12.775,12.775,12.775,200,0
OSPN.US,5,20260105,183500,12.775,12.795,12.775,12.795,1105,0
OSPN.US,5,20260105,184000,12.795,12.795,12.79,12.79,700,0
OSPN.US,5,20260105,184500,12.795,12.795,12.77,12.785,3253,0
OSPN.US,5,20260105,185000,12.785,12.785,12.77,12.785,600,0
OSPN.US,5,20260105,185500,12.77,12.78,12.77,12.78,1079,0
OSPN.US,5,20260105,190000,12.7787,12.78,12.7787,12.78,300,0
OSPN.US,5,20260105,190500,12.775,12.78,12.775,12.78,1809,0
OSPN.US,5,20260105,191000,12.78,12.815,12.78,12.815,1500,0
OSPN.US,5,20260105,191500,12.81,12.81,12.81,12.81,200,0
OSPN.US,5,20260105,192000,12.8,12.815,12.8,12.815,2263,0
OSPN.US,5,20260105,192500,12.81,12.82,12.81,12.82,200,0
OSPN.US,5,20260105,193000,12.81,12.8167,12.81,12.81,360,0
OSPN.US,5,20260105,193500,12.82,12.84,12.82,12.82,1500,0
OSPN.US,5,20260105,194000,12.825,12.825,12.825,12.825,100,0
OSPN.US,5,20260105,194500,12.83,12.87,12.83,12.86,1928,0
OSPN.US,5,20260105,195000,12.85,12.85,12.83,12.83,2406,0
OSPN.US,5,20260105,195500,12.83,12.83,12.81,12.81,600,0
OSPN.US,5,20260105,200000,12.81,12.83,12.81,12.83,1000,0
OSPN.US,5,20260105,200500,12.83,12.84,12.825,12.84,900,0
OSPN.US,5,20260105,201000,12.84,12.88,12.84,12.87,1591,0
OSPN.US,5,20260105,201500,12.87,12.87,12.86,12.87,1099,0
OSPN.US,5,20260105,202000,12.8798,12.885,12.87,12.885,5730,0
OSPN.US,5,20260105,202500,12.9,12.9,12.89,12.9,828,0
OSPN.US,5,20260105,203000,12.905,12.905,12.89,12.89,1667,0
OSPN.US,5,20260105,203500,12.89,12.89,12.85,12.85,3603,0
OSPN.US,5,20260105,204000,12.86,12.86,12.84,12.84,300,0
OSPN.US,5,20260105,204500,12.84,12.84,12.84,12.84,684,0
OSPN.US,5,20260105,205000,12.835,12.835,12.82,12.82,700,0
OSPN.US,5,20260105,205500,12.8299,12.83,12.81,12.825,2072,0
OSPN.US,5,20260105,210000,12.82,12.82,12.8,12.815,906,0
OSPN.US,5,20260105,210500,12.81,12.81,12.79,12.795,1260,0
OSPN.US,5,20260105,211000,12.795,12.8,12.795,12.8,839,0
OSPN.US,5,20260105,211500,12.8,12.81,12.79,12.805,2524,0
OSPN.US,5,20260105,212000,12.805,12.805,12.805,12.805,525,0
OSPN.US,5,20260105,212500,12.81,12.85,12.81,12.83,7877,0
OSPN.US,5,20260105,213000,12.83,12.8398,12.805,12.805,2424,0
OSPN.US,5,20260105,213500,12.805,12.805,12.78,12.78,2222,0
OSPN.US,5,20260105,214000,12.78,12.78,12.78,12.78,1175,0
OSPN.US,5,20260105,214500,12.78,12.79,12.77,12.77,3936,0
OSPN.US,5,20260105,215000,12.76,12.785,12.76,12.765,11585,0
OSPN.US,5,20260105,215500,12.76,12.77,12.74,12.77,20171,0
OSPN.US,5,20260106,153000,12.78,12.78,12.68,12.68,8263,0
OSPN.US,5,20260106,153500,12.66,12.775,12.66,12.77,6201,0
OSPN.US,5,20260106,154000,12.8,12.85,12.8,12.82,2350,0
OSPN.US,5,20260106,154500,12.83,12.93,12.83,12.93,2746,0
OSPN.US,5,20260106,155000,12.91,12.91,12.8,12.84,2700,0
OSPN.US,5,20260106,155500,12.83,12.83,12.79,12.82,2249,0
OSPN.US,5,20260106,160000,12.81,12.815,12.79,12.79,1629,0
OSPN.US,5,20260106,160500,12.8135,12.8135,12.75,12.76,5056,0
OSPN.US,5,20260106,161000,12.755,12.77,12.7538,12.7538,2066,0
OSPN.US,5,20260106,161500,12.77,12.8,12.77,12.79,4167,0
OSPN.US,5,20260106,162000,12.795,12.81,12.76,12.78,1521,0
OSPN.US,5,20260106,162500,12.78,12.79,12.775,12.79,1040,0
OSPN.US,5,20260106,163000,12.77,12.79,12.74,12.74,5177,0
OSPN.US,5,20260106,163500,12.735,12.735,12.71,12.72,2215,0
OSPN.US,5,20260106,164000,12.72,12.72,12.7,12.71,1717,0
OSPN.US,5,20260106,164500,12.71,12.755,12.7,12.75,3924,0
OSPN.US,5,20260106,165000,12.745,12.76,12.74,12.74,3714,0
OSPN.US,5,20260106,165500,12.7478,12.7478,12.695,12.695,2164,0
OSPN.US,5,20260106,170000,12.69,12.74,12.69,12.73,3202,0
OSPN.US,5,20260106,170500,12.72,12.73,12.71,12.73,2147,0
OSPN.US,5,20260106,171000,12.73,12.76,12.7292,12.74,2165,0
OSPN.US,5,20260106,171500,12.72,12.72,12.7,12.7,700,0
OSPN.US,5,20260106,172000,12.705,12.76,12.69,12.76,3510,0
OSPN.US,5,20260106,172500,12.75,12.75,12.72,12.735,2168,0
OSPN.US,5,20260106,173000,12.73,12.73,12.73,12.73,200,0
OSPN.US,5,20260106,173500,12.72,12.74,12.71,12.73,3719,0
OSPN.US,5,20260106,174000,12.735,12.75,12.7239,12.7408,2306,0
OSPN.US,5,20260106,174500,12.74,12.75,12.72,12.72,4754,0
OSPN.US,5,20260106,175000,12.71,12.71,12.69,12.69,1396,0
OSPN.US,5,20260106,175500,12.69,12.71,12.66,12.7,4244,0
OSPN.US,5,20260106,180000,12.69,12.695,12.69,12.695,1360,0
OSPN.US,5,20260106,180500,12.695,12.71,12.68,12.7,2348,0
OSPN.US,5,20260106,181000,12.7,12.72,12.7,12.72,4996,0
OSPN.US,5,20260106,181500,12.715,12.74,12.715,12.735,2319,0
OSPN.US,5,20260106,182000,12.735,12.75,12.72,12.74,3714,0
OSPN.US,5,20260106,182500,12.74,12.74,12.74,12.74,600,0
OSPN.US,5,20260106,183000,12.74,12.75,12.735,12.74,3078,0
OSPN.US,5,20260106,183500,12.75,12.76,12.75,12.75,2010,0
OSPN.US,5,20260106,184000,12.74,12.75,12.74,12.74,4523,0
OSPN.US,5,20260106,184500,12.75,12.7555,12.75,12.75,1144,0
OSPN.US,5,20260106,185000,12.755,12.755,12.74,12.74,1374,0
OSPN.US,5,20260106,185500,12.74,12.74,12.73,12.73,1726,0
OSPN.US,5,20260106,190000,12.735,12.76,12.734,12.76,2238,0
OSPN.US,5,20260106,190500,12.77,12.78,12.76,12.77,3108,0
OSPN.US,5,20260106,191000,12.77,12.775,12.77,12.77,1316,0
OSPN.US,5,20260106,191500,12.76,12.77,12.76,12.76,1089,0
OSPN.US,5,20260106,192000,12.76,12.78,12.76,12.7788,2041,0
OSPN.US,5,20260106,192500,12.77,12.815,12.76,12.815,3835,0
OSPN.US,5,20260106,193000,12.82,12.86,12.82,12.86,900,0
OSPN.US,5,20260106,193500,12.85,12.855,12.84,12.84,700,0
OSPN.US,5,20260106,194000,12.8392,12.84,12.8,12.8,1560,0
OSPN.US,5,20260106,194500,12.7962,12.82,12.7962,12.81,1220,0
OSPN.US,5,20260106,195000,12.8199,12.8199,12.8,12.8,900,0
OSPN.US,5,20260106,195500,12.8,12.82,12.8,12.82,1930,0
OSPN.US,5,20260106,200000,12.82,12.82,12.81,12.81,657,0
OSPN.US,5,20260106,200500,12.81,12.82,12.81,12.82,1000,0
OSPN.US,5,20260106,201000,12.8299,12.8299,12.81,12.81,590,0
OSPN.US,5,20260106,201500,12.815,12.82,12.805,12.82,1882,0
OSPN.US,5,20260106,202000,12.82,12.83,12.82,12.83,1183,0
OSPN.US,5,20260106,202500,12.83,12.84,12.83,12.84,600,0
OSPN.US,5,20260106,203000,12.84,12.865,12.84,12.85,2700,0
OSPN.US,5,20260106,203500,12.85,12.85,12.84,12.84,620,0
OSPN.US,5,20260106,204000,12.85,12.88,12.84,12.84,2600,0
OSPN.US,5,20260106,204500,12.84,12.84,12.84,12.84,100,0
OSPN.US,5,20260106,205000,12.83,12.8473,12.83,12.8473,555,0
OSPN.US,5,20260106,205500,12.83,12.8499,12.83,12.84,2869,0
OSPN.US,5,20260106,210000,12.838,12.838,12.82,12.83,1760,0
OSPN.US,5,20260106,210500,12.83,12.83,12.82,12.83,1017,0
OSPN.US,5,20260106,211000,12.82,12.84,12.8,12.84,4735,0
OSPN.US,5,20260106,211500,12.85,12.88,12.85,12.875,2475,0
OSPN.US,5,20260106,212000,12.87,12.88,12.865,12.865,3864,0
OSPN.US,5,20260106,212500,12.86,12.88,12.86,12.88,2146,0
OSPN.US,5,20260106,213000,12.89,12.89,12.85,12.89,9240,0
OSPN.US,5,20260106,213500,12.89,12.9,12.855,12.86,7096,0
OSPN.US,5,20260106,214000,12.87,12.875,12.87,12.875,599,0
OSPN.US,5,20260106,214500,12.87,12.895,12.87,12.89,4890,0
OSPN.US,5,20260106,215000,12.88,12.905,12.87,12.89,8104,0
OSPN.US,5,20260106,215500,12.895,12.9,12.82,12.82,29641,0
OSPN.US,5,20260107,153000,12.85,12.99,12.85,12.885,4411,0
OSPN.US,5,20260107,153500,12.9,12.9,12.88,12.88,200,0
OSPN.US,5,20260107,154000,12.8628,12.92,12.8628,12.905,4734,0
OSPN.US,5,20260107,154500,12.85,12.9113,12.85,12.88,3817,0
OSPN.US,5,20260107,155000,12.91,12.91,12.891,12.9,300,0
OSPN.US,5,20260107,155500,12.9,12.9,12.9,12.9,1700,0
OSPN.US,5,20260107,160000,12.87,12.94,12.85,12.91,3416,0
OSPN.US,5,20260107,160500,12.88,12.88,12.85,12.85,4078,0
OSPN.US,5,20260107,161000,12.849,12.905,12.835,12.885,2681,0
OSPN.US,5,20260107,161500,12.89,12.91,12.85,12.86,7515,0
OSPN.US,5,20260107,162000,12.85,12.88,12.84,12.85,2526,0
OSPN.US,5,20260107,162500,12.865,12.865,12.865,12.865,102,0
OSPN.US,5,20260107,163000,12.85,12.923,12.85,12.9,6207,0
OSPN.US,5,20260107,163500,12.95,12.95,12.95,12.95,100,0
OSPN.US,5,20260107,164000,12.97,12.97,12.97,12.97,200,0
OSPN.US,5,20260107,164500,12.96,12.98,12.95,12.98,4180,0
OSPN.US,5,20260107,165000,12.97,12.97,12.96,12.965,2072,0
OSPN.US,5,20260107,165500,12.98,13.015,12.98,13.015,2021,0
OSPN.US,5,20260107,170000,13,13.03,13,13.0005,1280,0
OSPN.US,5,20260107,170500,13.001,13.02,13.001,13.012,3100,0
OSPN.US,5,20260107,171000,13,13,12.97,12.975,2417,0
OSPN.US,5,20260107,171500,12.97,12.985,12.96,12.97,1224,0
OSPN.US,5,20260107,172000,12.97,12.985,12.965,12.985,3939,0
OSPN.US,5,20260107,172500,12.99,13.01,12.99,13.01,890,0
OSPN.US,5,20260107,173000,13.045,13.06,13.045,13.06,772,0
OSPN.US,5,20260107,173500,13.07,13.09,13.07,13.09,3838,0
OSPN.US,5,20260107,174000,13.085,13.085,13.06,13.08,2100,0
OSPN.US,5,20260107,174500,13.0931,13.12,13.0931,13.105,1250,0
OSPN.US,5,20260107,175000,13.09,13.09,13.07,13.07,2080,0
OSPN.US,5,20260107,175500,13.0973,13.0973,13.08,13.08,2818,0
OSPN.US,5,20260107,180500,13.095,13.125,13.095,13.125,2982,0
OSPN.US,5,20260107,181000,13.1,13.135,13.1,13.135,1563,0
OSPN.US,5,20260107,181500,13.15,13.18,13.15,13.175,1713,0
OSPN.US,5,20260107,182000,13.15,13.15,13.13,13.14,2238,0
OSPN.US,5,20260107,182500,13.13,13.13,13.13,13.13,100,0
OSPN.US,5,20260107,183000,13.13,13.13,13.12,13.12,833,0
OSPN.US,5,20260107,183500,13.11,13.145,13.105,13.145,2835,0
OSPN.US,5,20260107,184000,13.14,13.14,13.14,13.14,500,0
OSPN.US,5,20260107,184500,13.13,13.13,13.11,13.125,4049,0
OSPN.US,5,20260107,185000,13.12,13.15,13.12,13.14,985,0
OSPN.US,5,20260107,185500,13.15,13.19,13.15,13.19,7331,0
OSPN.US,5,20260107,190000,13.21,13.21,13.2037,13.2037,600,0
OSPN.US,5,20260107,190500,13.19,13.232,13.19,13.22,3571,0
OSPN.US,5,20260107,191000,13.21,13.22,13.21,13.22,351,0
OSPN.US,5,20260107,191500,13.22,13.22,13.165,13.17,2298,0
OSPN.US,5,20260107,192500,13.19,13.19,13.19,13.19,151,0
OSPN.US,5,20260107,193000,13.21,13.23,13.2,13.2,916,0
OSPN.US,5,20260107,193500,13.21,13.22,13.21,13.22,573,0
OSPN.US,5,20260107,194000,13.217,13.25,13.217,13.245,4750,0
OSPN.US,5,20260107,194500,13.23,13.23,13.21,13.21,2030,0
OSPN.US,5,20260107,195000,13.21,13.21,13.2,13.2,400,0
OSPN.US,5,20260107,195500,13.19,13.205,13.18,13.18,903,0
OSPN.US,5,20260107,200000,13.21,13.23,13.21,13.21,800,0
OSPN.US,5,20260107,200500,13.21,13.21,13.196,13.2,1290,0
OSPN.US,5,20260107,201000,13.19,13.19,13.18,13.18,1074,0
OSPN.US,5,20260107,201500,13.17,13.17,13.17,13.17,575,0
OSPN.US,5,20260107,202000,13.185,13.19,13.16,13.16,1924,0
OSPN.US,5,20260107,202500,13.16,13.1799,13.155,13.1799,1988,0
OSPN.US,5,20260107,203000,13.18,13.205,13.18,13.205,1400,0
OSPN.US,5,20260107,203500,13.2,13.2,13.2,13.2,100,0
OSPN.US,5,20260107,204000,13.2,13.2099,13.2,13.2,3640,0
OSPN.US,5,20260107,204500,13.21,13.225,13.2,13.2,3423,0
OSPN.US,5,20260107,205000,13.2,13.2097,13.2,13.2,915,0
OSPN.US,5,20260107,205500,13.19,13.19,13.19,13.19,1629,0
OSPN.US,5,20260107,210000,13.19,13.22,13.18,13.22,6022,0
OSPN.US,5,20260107,210500,13.22,13.22,13.19,13.198,5284,0
OSPN.US,5,20260107,211000,13.2,13.22,13.19,13.21,2001,0
OSPN.US,5,20260107,211500,13.21,13.225,13.205,13.21,1786,0
OSPN.US,5,20260107,212000,13.24,13.24,13.225,13.23,451,0
OSPN.US,5,20260107,212500,13.225,13.235,13.215,13.235,3592,0
OSPN.US,5,20260107,213000,13.23,13.23,13.2,13.2,3521,0
OSPN.US,5,20260107,213500,13.2,13.205,13.195,13.2,2695,0
OSPN.US,5,20260107,214000,13.19,13.22,13.19,13.22,3241,0
OSPN.US,5,20260107,214500,13.21,13.21,13.205,13.205,1400,0
OSPN.US,5,20260107,215000,13.2,13.215,13.18,13.18,11572,0
OSPN.US,5,20260107,215500,13.17,13.19,13.17,13.17,73783,0
OSPN.US,5,20260108,153000,13.08,13.08,13.06,13.07,4971,0
OSPN.US,5,20260108,153500,13.03,13.03,13.02,13.03,900,0
OSPN.US,5,20260108,154000,13.035,13.075,12.9825,13.025,2504,0
OSPN.US,5,20260108,154500,12.97,12.97,12.94,12.94,300,0
OSPN.US,5,20260108,155000,12.95,12.98,12.91,12.93,3852,0
OSPN.US,5,20260108,155500,12.9162,12.9303,12.9162,12.9303,2400,0
OSPN.US,5,20260108,160000,12.92,12.92,12.815,12.82,1572,0
OSPN.US,5,20260108,160500,12.84,12.905,12.84,12.88,1608,0
OSPN.US,5,20260108,161000,12.87,12.9165,12.87,12.915,776,0
OSPN.US,5,20260108,161500,12.905,12.93,12.896,12.925,1509,0
OSPN.US,5,20260108,162000,12.94,12.95,12.94,12.95,250,0
OSPN.US,5,20260108,162500,12.96,12.96,12.96,12.96,357,0
OSPN.US,5,20260108,163000,12.95,12.96,12.93,12.93,2409,0
OSPN.US,5,20260108,163500,12.93,12.97,12.93,12.97,701,0
OSPN.US,5,20260108,164000,12.975,13.03,12.975,12.9915,1055,0
OSPN.US,5,20260108,164500,13.03,13.03,12.99,13.02,2193,0
OSPN.US,5,20260108,165000,13.04,13.06,13.015,13.015,2985,0
OSPN.US,5,20260108,165500,13.02,13.04,13.01,13.04,960,0
OSPN.US,5,20260108,170000,13.06,13.07,13.06,13.07,800,0
OSPN.US,5,20260108,170500,13.05,13.05,13.04,13.04,1100,0
OSPN.US,5,20260108,171000,13.015,13.03,13.015,13.03,800,0
OSPN.US,5,20260108,171500,13.01,13.02,13,13.01,1805,0
OSPN.US,5,20260108,172000,13.01,13.01,13.01,13.01,200,0
OSPN.US,5,20260108,172500,13,13,12.96,12.96,1400,0
OSPN.US,5,20260108,173000,12.965,12.968,12.965,12.968,900,0
OSPN.US,5,20260108,174000,12.965,12.98,12.965,12.98,800,0
OSPN.US,5,20260108,174500,12.97,13,12.96,13,11674,0
OSPN.US,5,20260108,175500,13.005,13.01,12.98,13.01,3169,0
OSPN.US,5,20260108,180000,13.0072,13.0072,13,13,850,0
OSPN.US,5,20260108,180500,13,13,12.98,12.98,2717,0
OSPN.US,5,20260108,181000,12.975,12.975,12.96,12.96,1114,0
OSPN.US,5,20260108,181500,12.94,12.98,12.94,12.97,3860,0
OSPN.US,5,20260108,182500,12.96,12.97,12.96,12.97,2500,0
OSPN.US,5,20260108,183000,12.99,13.01,12.99,13.007,1600,0
OSPN.US,5,20260108,184000,13.03,13.03,12.9967,13.01,1900,0
OSPN.US,5,20260108,185000,13,13.03,13,13.02,1506,0
OSPN.US,5,20260108,185500,13.02,13.02,13.02,13.02,581,0
OSPN.US,5,20260108,190000,13.02,13.09,13.02,13.065,2513,0
OSPN.US,5,20260108,190500,13.065,13.07,13.05,13.07,1208,0
OSPN.US,5,20260108,191000,13.05,13.05,13.04,13.045,1100,0
OSPN.US,5,20260108,191500,13.05,13.08,13.03,13.08,2918,0
OSPN.US,5,20260108,192000,13.08,13.08,13.03,13.03,1900,0
OSPN.US,5,20260108,192500,13.035,13.035,13,13,1200,0
OSPN.US,5,20260108,193000,12.99,12.992,12.98,12.992,718,0
OSPN.US,5,20260108,193500,12.98,12.99,12.98,12.98,1200,0
OSPN.US,5,20260108,194000,12.98,12.99,12.97,12.97,1500,0
OSPN.US,5,20260108,194500,12.96,12.98,12.96,12.98,2521,0
OSPN.US,5,20260108,195000,12.99,12.99,12.99,12.99,100,0
