<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20251124,172500,18.15,18.19,18.15,18.19,300,0
OCFC.US,5,20251124,173000,18.17,18.175,18.16,18.175,400,0
OCFC.US,5,20251124,173500,18.19,18.19,18.19,18.19,100,0
OCFC.US,5,20251124,174000,18.2,18.22,18.2,18.22,200,0
OCFC.US,5,20251124,175000,18.215,18.215,18.21,18.21,300,0
OCFC.US,5,20251124,175500,18.225,18.29,18.195,18.235,4871,0
OCFC.US,5,20251124,180000,18.26,18.265,18.25,18.265,800,0
OCFC.US,5,20251124,180500,18.265,18.29,18.265,18.29,400,0
OCFC.US,5,20251124,181000,18.28,18.28,18.265,18.28,554,0
OCFC.US,5,20251124,181500,18.285,18.3,18.285,18.3,300,0
OCFC.US,5,20251124,182000,18.3,18.3,18.27,18.27,864,0
OCFC.US,5,20251124,182500,18.28,18.29,18.28,18.28,825,0
OCFC.US,5,20251124,183000,18.29,18.31,18.29,18.3,400,0
OCFC.US,5,20251124,183500,18.3049,18.34,18.3049,18.34,230,0
OCFC.US,5,20251124,184000,18.32,18.32,18.32,18.32,200,0
OCFC.US,5,20251124,184500,18.325,18.34,18.325,18.34,7467,0
OCFC.US,5,20251124,185000,18.36,18.365,18.36,18.365,273,0
OCFC.US,5,20251124,185500,18.36,18.36,18.35,18.355,431,0
OCFC.US,5,20251124,190000,18.38,18.405,18.38,18.405,300,0
OCFC.US,5,20251124,190500,18.375,18.375,18.36,18.36,500,0
OCFC.US,5,20251124,191000,18.39,18.395,18.39,18.395,224,0
OCFC.US,5,20251124,191500,18.4,18.4,18.4,18.4,315,0
OCFC.US,5,20251124,192000,18.39,18.39,18.38,18.39,300,0
OCFC.US,5,20251124,193500,18.36,18.36,18.36,18.36,200,0
OCFC.US,5,20251124,194000,18.37,18.37,18.37,18.37,200,0
OCFC.US,5,20251124,194500,18.39,18.39,18.39,18.39,100,0
OCFC.US,5,20251124,195000,18.38,18.38,18.37,18.37,400,0
OCFC.US,5,20251124,200000,18.375,18.375,18.375,18.375,100,0
OCFC.US,5,20251124,200500,18.37,18.37,18.35,18.35,300,0
OCFC.US,5,20251124,201000,18.35,18.35,18.32,18.32,300,0
OCFC.US,5,20251124,202000,18.3,18.3,18.3,18.3,100,0
OCFC.US,5,20251124,202500,18.29,18.3,18.29,18.3,615,0
OCFC.US,5,20251124,203000,18.33,18.33,18.33,18.33,200,0
OCFC.US,5,20251124,203500,18.32,18.32,18.32,18.32,100,0
OCFC.US,5,20251124,204000,18.36,18.36,18.34,18.34,827,0
OCFC.US,5,20251124,204500,18.36,18.36,18.35,18.35,800,0
OCFC.US,5,20251124,205500,18.34,18.34,18.33,18.33,430,0
OCFC.US,5,20251124,210000,18.36,18.36,18.36,18.36,114,0
OCFC.US,5,20251124,210500,18.3494,18.38,18.3484,18.38,790,0
OCFC.US,5,20251124,211000,18.42,18.42,18.37,18.39,6899,0
OCFC.US,5,20251124,211500,18.37,18.37,18.3684,18.3684,272,0
OCFC.US,5,20251124,212000,18.37,18.37,18.35,18.35,200,0
OCFC.US,5,20251124,212500,18.35,18.37,18.35,18.36,2229,0
OCFC.US,5,20251124,213000,18.36,18.375,18.36,18.375,400,0
OCFC.US,5,20251124,213500,18.36,18.36,18.33,18.33,2200,0
OCFC.US,5,20251124,214000,18.32,18.34,18.32,18.34,820,0
OCFC.US,5,20251124,214500,18.34,18.34,18.33,18.33,400,0
OCFC.US,5,20251124,215000,18.31,18.33,18.23,18.33,22598,0
OCFC.US,5,20251124,215500,18.36,18.38,18.32,18.32,5345,0
OCFC.US,5,20251125,153000,18.49,18.72,17.9394,18.72,5800,0
OCFC.US,5,20251125,153500,18.72,18.775,18.72,18.775,800,0
OCFC.US,5,20251125,154000,18.63,18.6301,18.63,18.6301,419,0
OCFC.US,5,20251125,154500,18.705,18.705,18.58,18.58,1200,0
OCFC.US,5,20251125,155000,18.63,18.705,18.63,18.69,500,0
OCFC.US,5,20251125,155500,18.6513,18.85,18.6513,18.85,1513,0
OCFC.US,5,20251125,160000,18.85,18.87,18.78,18.8,598,0
OCFC.US,5,20251125,160500,18.76,18.805,18.73,18.75,12246,0
OCFC.US,5,20251125,161000,18.795,18.83,18.795,18.795,1863,0
OCFC.US,5,20251125,162000,18.77,18.8,18.77,18.8,592,0
OCFC.US,5,20251125,162500,18.85,18.87,18.85,18.87,1314,0
OCFC.US,5,20251125,163000,18.88,18.915,18.88,18.915,2923,0
OCFC.US,5,20251125,163500,18.92,18.92,18.92,18.92,113,0
OCFC.US,5,20251125,164000,18.94,18.95,18.94,18.94,500,0
OCFC.US,5,20251125,164500,18.92,18.92,18.92,18.92,130,0
OCFC.US,5,20251125,165000,18.9,18.9,18.85,18.85,793,0
OCFC.US,5,20251125,165500,18.87,18.87,18.87,18.87,300,0
OCFC.US,5,20251125,170000,18.87,18.87,18.87,18.87,100,0
OCFC.US,5,20251125,170500,18.86,18.91,18.86,18.91,200,0
OCFC.US,5,20251125,171000,18.93,18.94,18.925,18.925,960,0
OCFC.US,5,20251125,171500,18.9,18.91,18.9,18.905,400,0
OCFC.US,5,20251125,172000,18.895,18.945,18.89,18.92,1366,0
OCFC.US,5,20251125,172500,18.905,18.905,18.89,18.89,300,0
OCFC.US,5,20251125,173000,18.885,18.885,18.885,18.885,500,0
OCFC.US,5,20251125,173500,18.91,18.91,18.89,18.89,742,0
OCFC.US,5,20251125,174000,18.935,18.935,18.935,18.935,117,0
OCFC.US,5,20251125,174500,18.87,18.925,18.87,18.925,522,0
OCFC.US,5,20251125,181000,18.96,18.99,18.96,18.98,1034,0
OCFC.US,5,20251125,181500,18.99,19.01,18.99,19.005,29567,0
OCFC.US,5,20251125,182500,19.001,19.001,19.001,19.001,128,0
OCFC.US,5,20251125,183000,19.005,19.04,19.005,19.035,2311,0
OCFC.US,5,20251125,183500,19.045,19.045,19.02,19.03,3341,0
OCFC.US,5,20251125,184000,19.03,19.075,19.03,19.03,1101,0
OCFC.US,5,20251125,184500,19.035,19.035,19,19.015,6670,0
OCFC.US,5,20251125,185000,19.04,19.04,19,19,1164,0
OCFC.US,5,20251125,190000,19.0268,19.0268,19.015,19.02,1410,0
OCFC.US,5,20251125,190500,19.02,19.03,19.02,19.03,789,0
OCFC.US,5,20251125,191000,19.055,19.055,19.01,19.01,656,0
OCFC.US,5,20251125,191500,18.98,19.01,18.98,19.01,953,0
OCFC.US,5,20251125,192000,19.005,19.005,19,19,400,0
OCFC.US,5,20251125,192500,18.985,18.985,18.985,18.985,410,0
OCFC.US,5,20251125,193500,18.96,18.96,18.95,18.96,618,0
OCFC.US,5,20251125,194000,18.94,18.96,18.94,18.96,200,0
OCFC.US,5,20251125,194500,18.97,18.97,18.95,18.95,1000,0
OCFC.US,5,20251125,195000,18.95,18.96,18.95,18.96,566,0
OCFC.US,5,20251125,195500,18.96,18.96,18.96,18.96,206,0
OCFC.US,5,20251125,200000,18.96,18.96,18.95,18.95,200,0
OCFC.US,5,20251125,200500,18.97,18.97,18.96,18.96,300,0
OCFC.US,5,20251125,201000,18.96,18.96,18.96,18.96,100,0
OCFC.US,5,20251125,201500,18.975,18.975,18.975,18.975,206,0
OCFC.US,5,20251125,202000,18.975,18.975,18.955,18.955,407,0
OCFC.US,5,20251125,202500,18.955,18.97,18.955,18.965,1597,0
OCFC.US,5,20251125,203000,18.975,18.975,18.975,18.975,100,0
OCFC.US,5,20251125,203500,18.9774,18.9774,18.9774,18.9774,152,0
OCFC.US,5,20251125,204000,18.96,18.965,18.96,18.965,1630,0
OCFC.US,5,20251125,204500,18.965,18.995,18.965,18.985,2234,0
OCFC.US,5,20251125,205000,18.99,19.005,18.99,19.005,310,0
OCFC.US,5,20251125,205500,19,19.01,18.99,19.01,706,0
OCFC.US,5,20251125,210000,19.01,19.035,19.01,19.035,623,0
OCFC.US,5,20251125,210500,19.01,19.01,19.01,19.01,638,0
OCFC.US,5,20251125,211000,19.01,19.03,19.01,19.03,1341,0
OCFC.US,5,20251125,211500,19.03,19.05,19.03,19.05,675,0
OCFC.US,5,20251125,212000,19.065,19.09,19.065,19.08,1495,0
OCFC.US,5,20251125,212500,19.07,19.07,19.03,19.03,800,0
OCFC.US,5,20251125,213000,19.02,19.02,19,19,1141,0
OCFC.US,5,20251125,213500,19,19,18.98,18.98,851,0
OCFC.US,5,20251125,214000,18.98,18.989,18.96,18.96,1129,0
OCFC.US,5,20251125,214500,18.97,19.005,18.97,18.98,2124,0
OCFC.US,5,20251125,215000,18.97,18.979,18.94,18.95,4337,0
OCFC.US,5,20251125,215500,18.97,18.99,18.93,18.97,55217,0
OCFC.US,5,20251126,153000,18.87,18.93,18.87,18.93,1979,0
OCFC.US,5,20251126,154000,18.92,18.985,18.89,18.925,1071,0
OCFC.US,5,20251126,154500,18.93,19.05,18.92,19.05,3252,0
OCFC.US,5,20251126,155000,18.98,19.055,18.88,18.88,3228,0
OCFC.US,5,20251126,155500,18.9,18.9,18.9,18.9,100,0
OCFC.US,5,20251126,160000,18.87,18.9,18.85,18.86,5912,0
OCFC.US,5,20251126,160500,18.897,18.897,18.8788,18.8788,396,0
OCFC.US,5,20251126,161000,18.86,18.86,18.83,18.83,2125,0
OCFC.US,5,20251126,161500,18.79,18.835,18.79,18.835,653,0
OCFC.US,5,20251126,162000,18.845,18.86,18.83,18.83,400,0
OCFC.US,5,20251126,162500,18.8331,18.8331,18.78,18.78,425,0
OCFC.US,5,20251126,163000,18.79,18.81,18.79,18.805,585,0
OCFC.US,5,20251126,163500,18.82,18.84,18.82,18.83,1600,0
OCFC.US,5,20251126,164000,18.82,18.82,18.7901,18.7901,489,0
OCFC.US,5,20251126,165000,18.855,18.87,18.855,18.87,600,0
OCFC.US,5,20251126,165500,18.9,18.91,18.9,18.91,250,0
OCFC.US,5,20251126,170000,18.9,18.92,18.9,18.91,700,0
OCFC.US,5,20251126,170500,18.91,18.91,18.91,18.91,400,0
OCFC.US,5,20251126,171000,18.93,18.95,18.93,18.931,352,0
OCFC.US,5,20251126,171500,18.93,18.93,18.915,18.915,2192,0
OCFC.US,5,20251126,172000,18.92,18.92,18.92,18.92,200,0
OCFC.US,5,20251126,172500,18.93,18.93,18.92,18.92,300,0
OCFC.US,5,20251126,173000,18.91,18.91,18.89,18.89,625,0
OCFC.US,5,20251126,174000,18.9,18.9013,18.9,18.9013,864,0
OCFC.US,5,20251126,174500,18.91,18.91,18.91,18.91,200,0
OCFC.US,5,20251126,175000,18.9109,18.9109,18.902222,18.902222,7775,0
OCFC.US,5,20251126,180000,18.9,18.9,18.9,18.9,300,0
OCFC.US,5,20251126,180500,18.8901,18.8901,18.89,18.89,302,0
OCFC.US,5,20251126,181000,18.88,18.88,18.87,18.87,200,0
OCFC.US,5,20251126,181500,18.87,18.87,18.855,18.855,600,0
OCFC.US,5,20251126,182000,18.85,18.86,18.85,18.86,300,0
OCFC.US,5,20251126,182500,18.86,18.86,18.85,18.85,300,0
OCFC.US,5,20251126,183000,18.86,18.86,18.86,18.86,100,0
OCFC.US,5,20251126,183500,18.86,18.86,18.855,18.855,300,0
OCFC.US,5,20251126,184000,18.85,18.85,18.85,18.85,964,0
OCFC.US,5,20251126,184500,18.84,18.84,18.84,18.84,200,0
OCFC.US,5,20251126,185500,18.83,18.84,18.83,18.84,557,0
OCFC.US,5,20251126,190500,18.83,18.83,18.8,18.8,800,0
OCFC.US,5,20251126,191000,18.83,18.85,18.83,18.85,415,0
OCFC.US,5,20251126,191500,18.85,18.85,18.85,18.85,200,0
OCFC.US,5,20251126,192000,18.84,18.86,18.84,18.86,200,0
OCFC.US,5,20251126,192500,18.855,18.8551,18.85,18.85,3054,0
OCFC.US,5,20251126,193000,18.85,18.85,18.85,18.85,400,0
OCFC.US,5,20251126,193500,18.835,18.835,18.835,18.835,100,0
OCFC.US,5,20251126,194500,18.86,18.86,18.86,18.86,200,0
OCFC.US,5,20251126,195000,18.86,18.86,18.86,18.86,400,0
OCFC.US,5,20251126,195500,18.88,18.88,18.88,18.88,600,0
OCFC.US,5,20251126,200000,18.88,18.88,18.88,18.88,100,0
OCFC.US,5,20251126,200500,18.87,18.87,18.87,18.87,100,0
OCFC.US,5,20251126,201000,18.87,18.89,18.87,18.89,718,0
OCFC.US,5,20251126,201500,18.91,18.92,18.91,18.92,400,0
OCFC.US,5,20251126,202500,18.93,18.95,18.93,18.95,520,0
OCFC.US,5,20251126,203500,18.965,18.965,18.96,18.96,500,0
OCFC.US,5,20251126,204000,18.95,18.95,18.95,18.95,100,0
OCFC.US,5,20251126,204500,18.95,18.95,18.925,18.925,624,0
OCFC.US,5,20251126,205000,18.93,18.93,18.93,18.93,100,0
OCFC.US,5,20251126,205500,18.93,18.95,18.93,18.94,780,0
OCFC.US,5,20251126,210000,18.94,18.95,18.93,18.93,500,0
OCFC.US,5,20251126,210500,18.92,18.95,18.92,18.95,750,0
OCFC.US,5,20251126,211000,18.955,18.96,18.95,18.95,988,0
OCFC.US,5,20251126,211500,18.955,18.9658,18.95,18.9658,1375,0
OCFC.US,5,20251126,212000,18.97,18.97,18.97,18.97,100,0
OCFC.US,5,20251126,212500,18.98,18.999,18.975,18.999,595,0
OCFC.US,5,20251126,213000,18.995,19,18.9802,18.999,797,0
OCFC.US,5,20251126,213500,19,19.01,18.99,19.01,3074,0
OCFC.US,5,20251126,214000,19,19,19,19,100,0
OCFC.US,5,20251126,214500,19.005,19.0099,18.99,18.99,4741,0
OCFC.US,5,20251126,215000,18.98,18.995,18.89,18.89,10106,0
OCFC.US,5,20251126,215500,18.87,18.91,18.87,18.88,26093,0
OCFC.US,5,20251128,153000,18.91,19.04,18.88,19.04,6466,0
OCFC.US,5,20251128,153500,18.825,18.825,18.825,18.825,200,0
OCFC.US,5,20251128,154000,18.845,18.95,18.845,18.91,600,0
OCFC.US,5,20251128,154500,18.9,18.96,18.9,18.94,1528,0
OCFC.US,5,20251128,155000,18.97,19.01,18.935,18.935,1662,0
OCFC.US,5,20251128,155500,18.935,18.935,18.935,18.935,215,0
OCFC.US,5,20251128,160000,18.95,18.97,18.95,18.955,1815,0
OCFC.US,5,20251128,160500,18.93,18.97,18.92,18.92,1720,0
OCFC.US,5,20251128,161000,18.92,18.92,18.88,18.92,300,0
OCFC.US,5,20251128,161500,18.87,18.91,18.87,18.91,1100,0
OCFC.US,5,20251128,162000,18.92,18.92,18.85,18.85,1074,0
OCFC.US,5,20251128,162500,18.865,18.89,18.865,18.89,300,0
OCFC.US,5,20251128,163000,18.89,18.89,18.88,18.88,309,0
OCFC.US,5,20251128,163500,18.905,18.905,18.88,18.9,500,0
OCFC.US,5,20251128,164000,18.925,18.925,18.8716,18.88,1437,0
OCFC.US,5,20251128,164500,18.89,18.89,18.89,18.89,100,0
OCFC.US,5,20251128,165000,18.88,18.895,18.88,18.88,1164,0
OCFC.US,5,20251128,165500,18.892865,18.9,18.892865,18.9,641,0
OCFC.US,5,20251128,170000,18.88,18.88,18.88,18.88,300,0
OCFC.US,5,20251128,170500,18.883,18.95,18.87,18.88,30131,0
OCFC.US,5,20251128,171000,18.89,18.89,18.89,18.89,400,0
OCFC.US,5,20251128,171500,18.9,18.9,18.9,18.9,100,0
OCFC.US,5,20251128,172000,18.89,18.925,18.89,18.925,760,0
OCFC.US,5,20251128,172500,18.91,18.91,18.9,18.91,700,0
OCFC.US,5,20251128,173500,18.91,18.91,18.91,18.91,400,0
OCFC.US,5,20251128,174500,18.9,18.9,18.88,18.88,600,0
OCFC.US,5,20251128,175000,18.86,18.91,18.86,18.91,1714,0
OCFC.US,5,20251128,175500,18.9,18.9,18.9,18.9,100,0
OCFC.US,5,20251128,180000,18.9,18.92,18.9,18.92,514,0
OCFC.US,5,20251128,180500,18.92,18.92,18.9,18.9,300,0
OCFC.US,5,20251128,181000,18.89,18.89,18.88,18.88,400,0
OCFC.US,5,20251128,181500,18.87,18.87,18.86,18.87,600,0
OCFC.US,5,20251128,182000,18.86,18.86,18.86,18.86,100,0
OCFC.US,5,20251128,182500,18.85,18.85,18.85,18.85,100,0
OCFC.US,5,20251128,183000,18.85,18.88,18.85,18.88,790,0
OCFC.US,5,20251128,183500,18.86,18.89,18.86,18.88,3554,0
OCFC.US,5,20251128,184000,18.87,18.88,18.87,18.88,372,0
OCFC.US,5,20251128,184500,18.87,18.87,18.85,18.855,1000,0
OCFC.US,5,20251128,185000,18.86,18.86,18.84,18.84,2755,0
OCFC.US,5,20251128,185500,18.87,18.8711,18.8,18.83,15893,0
OCFC.US,5,20251128,190000,18.83,18.85,18.81,18.85,37368,0
OCFC.US,5,20251201,153000,18.67,18.675,18.67,18.675,7475,0
OCFC.US,5,20251201,154000,18.875,18.935,18.875,18.935,727,0
OCFC.US,5,20251201,154500,18.935,18.935,18.935,18.935,100,0
OCFC.US,5,20251201,155000,19.01,19.06,18.98,19.06,2565,0
OCFC.US,5,20251201,155500,19.06,19.09,19.04,19.05,1027,0
OCFC.US,5,20251201,160000,19.08,19.08,19.04,19.04,1349,0
OCFC.US,5,20251201,160500,19.03,19.03,19.03,19.03,100,0
OCFC.US,5,20251201,161000,19.015,19.04,19.015,19.04,376,0
OCFC.US,5,20251201,161500,19.01,19.01,18.96,18.96,1020,0
OCFC.US,5,20251201,162000,18.95,18.99,18.94,18.99,1452,0
OCFC.US,5,20251201,162500,18.975,19,18.95,19,500,0
OCFC.US,5,20251201,163000,19,19.01,18.99,19.01,1214,0
OCFC.US,5,20251201,163500,19.015,19.03,19.015,19.03,1271,0
OCFC.US,5,20251201,164000,19.025,19.05,19.025,19.03,2288,0
OCFC.US,5,20251201,164500,19.045,19.045,19.045,19.045,100,0
OCFC.US,5,20251201,165000,19.035,19.07,19.035,19.07,1452,0
OCFC.US,5,20251201,165500,19.09,19.09,19.085,19.085,1325,0
OCFC.US,5,20251201,170000,19.09,19.11,19.09,19.09,2200,0
OCFC.US,5,20251201,170500,19.11,19.11,19.09,19.09,272,0
OCFC.US,5,20251201,171000,19.09,19.11,19.07,19.08,14159,0
OCFC.US,5,20251201,171500,19.07,19.08,19.065,19.07,1297,0
OCFC.US,5,20251201,172000,19.06,19.06,19.015,19.04,3928,0
OCFC.US,5,20251201,173000,19.03,19.035,19.03,19.035,2272,0
OCFC.US,5,20251201,173500,19.035,19.07,19.035,19.06,1328,0
OCFC.US,5,20251201,174000,19.07,19.07,19.07,19.07,400,0
OCFC.US,5,20251201,174500,19.09,19.105,19.09,19.105,400,0
OCFC.US,5,20251201,175000,19.11,19.11,19.11,19.11,200,0
OCFC.US,5,20251201,175500,19.11,19.12,19.09,19.12,2880,0
OCFC.US,5,20251201,180000,19.11,19.11,19.105,19.105,572,0
OCFC.US,5,20251201,180500,19.115,19.12,19.115,19.12,400,0
OCFC.US,5,20251201,181000,19.14,19.14,19.14,19.14,528,0
OCFC.US,5,20251201,182000,19.143,19.143,19.143,19.143,244,0
OCFC.US,5,20251201,182500,19.14,19.1403,19.14,19.14,1120,0
OCFC.US,5,20251201,183000,19.14,19.14,19.13,19.13,325,0
OCFC.US,5,20251201,183500,19.125,19.13,19.12,19.12,1785,0
OCFC.US,5,20251201,184500,19.1,19.1,19.095,19.1,1000,0
OCFC.US,5,20251201,185000,19.1,19.1,19.09,19.095,671,0
OCFC.US,5,20251201,185500,19.07,19.1,19.065,19.09,2970,0
OCFC.US,5,20251201,190000,19.11,19.115,19.105,19.115,944,0
OCFC.US,5,20251201,190500,19.1,19.1,19.0995,19.0995,465,0
OCFC.US,5,20251201,191000,19.08,19.08,19.08,19.08,1172,0
OCFC.US,5,20251201,192500,19.08,19.08,19.08,19.08,100,0
OCFC.US,5,20251201,193000,19.08,19.145,19.08,19.14,10029,0
OCFC.US,5,20251201,193500,19.145,19.185,19.145,19.185,1575,0
OCFC.US,5,20251201,194000,19.185,19.185,19.16,19.16,1913,0
OCFC.US,5,20251201,194500,19.14,19.14,19.13,19.13,700,0
OCFC.US,5,20251201,195500,19.115,19.115,19.115,19.115,372,0
OCFC.US,5,20251201,200000,19.1,19.1,19.09,19.09,500,0
OCFC.US,5,20251201,200500,19.07,19.07,19.06,19.06,200,0
OCFC.US,5,20251201,201000,19.03,19.045,19.03,19.03,944,0
OCFC.US,5,20251201,201500,19.01,19.01,19.01,19.01,200,0
OCFC.US,5,20251201,202000,18.98,18.98,18.98,18.98,444,0
OCFC.US,5,20251201,202500,18.97,18.985,18.97,18.985,200,0
OCFC.US,5,20251201,203000,18.99,19.005,18.99,19.005,676,0
OCFC.US,5,20251201,203500,19.01,19.01,19.01,19.01,209,0
OCFC.US,5,20251201,204000,19.02,19.035,19,19.01,1602,0
OCFC.US,5,20251201,204500,19,19.01,19,19.01,800,0
OCFC.US,5,20251201,205000,19,19,18.99,18.99,700,0
OCFC.US,5,20251201,205500,18.98,18.98,18.97,18.98,1351,0
OCFC.US,5,20251201,210000,18.98,18.99,18.98,18.985,1045,0
OCFC.US,5,20251201,210500,18.99,19,18.96,18.96,1600,0
OCFC.US,5,20251201,211000,18.96,18.97,18.96,18.97,1695,0
OCFC.US,5,20251201,211500,18.97,18.98,18.96,18.96,2325,0
OCFC.US,5,20251201,212000,18.95,18.95,18.95,18.95,477,0
OCFC.US,5,20251201,212500,18.95,18.97,18.95,18.97,900,0
OCFC.US,5,20251201,213000,18.97,18.97,18.97,18.97,125,0
OCFC.US,5,20251201,213500,18.98,18.995,18.98,18.995,2750,0
OCFC.US,5,20251201,214000,18.99,19.01,18.99,19.01,2537,0
OCFC.US,5,20251201,214500,18.99,19,18.985,18.985,3944,0
OCFC.US,5,20251201,215000,18.99,19.08,18.99,19.08,6320,0
OCFC.US,5,20251201,215500,19.04,19.04,18.94,19,84063,0
OCFC.US,5,20251202,153000,19.08,19.11,19.08,19.11,7151,0
OCFC.US,5,20251202,160500,19.08,19.08,19.08,19.08,1700,0
OCFC.US,5,20251202,161000,19.06,19.1,19.06,19.1,1000,0
OCFC.US,5,20251202,161500,19.09,19.12,19.09,19.1151,2300,0
OCFC.US,5,20251202,162000,19.07,19.12,19.07,19.1,7854,0
OCFC.US,5,20251202,162500,19.12,19.12,19.1,19.11,2596,0
OCFC.US,5,20251202,163000,19.035,19.045,19.035,19.045,600,0
OCFC.US,5,20251202,163500,19.07,19.1,19.04,19.0968,1607,0
OCFC.US,5,20251202,164000,19.105,19.105,19.105,19.105,100,0
OCFC.US,5,20251202,164500,19.12,19.12,19.12,19.12,242,0
OCFC.US,5,20251202,165000,19.125,19.14,19.125,19.14,300,0
OCFC.US,5,20251202,165500,19.14,19.14,19.13,19.13,400,0
OCFC.US,5,20251202,170000,19.14,19.16,19.13,19.15,1500,0
OCFC.US,5,20251202,170500,19.1682,19.22,19.1682,19.22,1361,0
OCFC.US,5,20251202,171500,19.16,19.17,19.145,19.15,700,0
OCFC.US,5,20251202,172000,19.13,19.13,19.11,19.11,550,0
OCFC.US,5,20251202,172500,19.09,19.09,19.09,19.09,100,0
OCFC.US,5,20251202,173000,19.085,19.085,19.085,19.085,200,0
OCFC.US,5,20251202,173500,19.1001,19.1001,19.1001,19.1001,636,0
OCFC.US,5,20251202,174000,19.1,19.12,19.1,19.1,919,0
OCFC.US,5,20251202,175000,19.07,19.08,19.07,19.08,600,0
OCFC.US,5,20251202,175500,19.09,19.09,19.09,19.09,100,0
OCFC.US,5,20251202,180500,19.065,19.065,19.065,19.065,100,0
OCFC.US,5,20251202,181000,19.055,19.06,19.055,19.06,300,0
OCFC.US,5,20251202,181500,19.095,19.095,19.095,19.095,146,0
OCFC.US,5,20251202,182000,19.12,19.12,19.11,19.11,1050,0
OCFC.US,5,20251202,182500,19.1,19.1,19.1,19.1,300,0
OCFC.US,5,20251202,183000,19.09,19.09,19.09,19.09,100,0
OCFC.US,5,20251202,183500,19.07,19.08,19.06,19.08,1088,0
OCFC.US,5,20251202,184000,19.075,19.08,19.075,19.08,200,0
OCFC.US,5,20251202,184500,19.08,19.09,19.08,19.09,550,0
OCFC.US,5,20251202,185000,19.08,19.08,19.08,19.08,200,0
OCFC.US,5,20251202,185500,19.07,19.07,19.06,19.06,300,0
OCFC.US,5,20251202,190000,19.07,19.08,19.07,19.07,800,0
OCFC.US,5,20251202,190500,19.08,19.122,19.08,19.122,502,0
OCFC.US,5,20251202,191500,19.11,19.115,19.1,19.1126,3691,0
OCFC.US,5,20251202,192000,19.12,19.13,19.12,19.13,600,0
OCFC.US,5,20251202,192500,19.12,19.12,19.12,19.12,210,0
OCFC.US,5,20251202,193000,19.125,19.125,19.125,19.125,100,0
OCFC.US,5,20251202,193500,19.12,19.155,19.12,19.155,978,0
OCFC.US,5,20251202,194000,19.14,19.14,19.12,19.125,710,0
OCFC.US,5,20251202,194500,19.125,19.15,19.125,19.15,556,0
OCFC.US,5,20251202,195000,19.15,19.15,19.14,19.14,737,0
OCFC.US,5,20251202,195500,19.14,19.14,19.13,19.14,507,0
OCFC.US,5,20251202,200000,19.15,19.16,19.15,19.16,200,0
OCFC.US,5,20251202,201000,19.14,19.14,19.13,19.135,946,0
OCFC.US,5,20251202,201500,19.15,19.15,19.14,19.14,400,0
OCFC.US,5,20251202,202000,19.13,19.14,19.13,19.14,811,0
OCFC.US,5,20251202,202500,19.14,19.14,19.14,19.14,200,0
OCFC.US,5,20251202,203500,19.14,19.16,19.1322,19.16,1260,0
OCFC.US,5,20251202,204000,19.15,19.15,19.15,19.15,434,0
OCFC.US,5,20251202,204500,19.16,19.16,19.16,19.16,350,0
OCFC.US,5,20251202,205000,19.17,19.17,19.17,19.17,210,0
OCFC.US,5,20251202,205500,19.16,19.16,19.16,19.16,100,0
OCFC.US,5,20251202,210000,19.16,19.16,19.15,19.15,962,0
OCFC.US,5,20251202,210500,19.15,19.16,19.15,19.16,749,0
OCFC.US,5,20251202,211000,19.16,19.16,19.16,19.16,200,0
OCFC.US,5,20251202,211500,19.15,19.15,19.135,19.135,1226,0
OCFC.US,5,20251202,212000,19.13,19.13,19.1,19.11,2400,0
OCFC.US,5,20251202,212500,19.105,19.11,19.105,19.11,1208,0
OCFC.US,5,20251202,213000,19.12,19.125,19.12,19.12,1325,0
OCFC.US,5,20251202,213500,19.125,19.13,19.12,19.125,3202,0
OCFC.US,5,20251202,214000,19.125,19.135,19.125,19.135,3101,0
OCFC.US,5,20251202,214500,19.135,19.135,19.11,19.125,6838,0
OCFC.US,5,20251202,215000,19.125,19.13,19.09,19.09,11875,0
OCFC.US,5,20251202,215500,19.095,19.1,19.035,19.08,62745,0
OCFC.US,5,20251203,153000,19.075,19.25,18.995,19.24,2348,0
OCFC.US,5,20251203,153500,19.23,19.28,19.21,19.28,695,0
OCFC.US,5,20251203,154000,19.25,19.34,19.25,19.31,2138,0
OCFC.US,5,20251203,154500,19.296,19.36,19.296,19.355,2529,0
OCFC.US,5,20251203,155000,19.36,19.37,19.28,19.28,3186,0
OCFC.US,5,20251203,155500,19.29,19.29,19.24,19.25,993,0
OCFC.US,5,20251203,160000,19.27,19.3,19.27,19.3,300,0
OCFC.US,5,20251203,160500,19.29,19.32,19.29,19.32,246,0
OCFC.US,5,20251203,161000,19.34,19.36,19.33,19.33,594,0
OCFC.US,5,20251203,162500,19.345,19.345,19.345,19.345,105,0
OCFC.US,5,20251203,163000,19.32,19.32,19.305,19.305,300,0
OCFC.US,5,20251203,164000,19.28,19.31,19.25,19.31,1425,0
OCFC.US,5,20251203,164500,19.33,19.385,19.33,19.385,710,0
OCFC.US,5,20251203,165000,19.41,19.41,19.41,19.41,400,0
OCFC.US,5,20251203,165500,19.4,19.4,19.37,19.37,1763,0
OCFC.US,5,20251203,170500,19.375,19.41,19.375,19.3901,825,0
OCFC.US,5,20251203,171000,19.405,19.405,19.405,19.405,100,0
