<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20251125,163000,28.67,28.76,28.51,28.76,2194,0
RAPP.US,5,20251125,163500,28.66,28.81,28.5101,28.785,5031,0
RAPP.US,5,20251125,164000,28.78,28.91,28.76,28.91,1216,0
RAPP.US,5,20251125,164500,28.835,28.96,28.72,28.745,14470,0
RAPP.US,5,20251125,165000,28.72,28.745,28.695,28.695,1147,0
RAPP.US,5,20251125,165500,28.65,28.83,28.65,28.76,1324,0
RAPP.US,5,20251125,170000,28.735,28.84,28.735,28.83,600,0
RAPP.US,5,20251125,170500,28.73,28.78,28.72,28.78,400,0
RAPP.US,5,20251125,171000,28.735,28.82,28.735,28.735,1090,0
RAPP.US,5,20251125,171500,28.82,29.02,28.8,28.95,3403,0
RAPP.US,5,20251125,172000,28.95,28.95,28.95,28.95,135,0
RAPP.US,5,20251125,172500,28.95,29.01,28.95,28.955,1000,0
RAPP.US,5,20251125,173000,29.01,29.01,28.86,28.86,3221,0
RAPP.US,5,20251125,173500,28.86,28.87,28.8,28.8,1609,0
RAPP.US,5,20251125,174000,28.85,28.975,28.85,28.97,2521,0
RAPP.US,5,20251125,174500,28.88,28.89,28.79,28.835,4477,0
RAPP.US,5,20251125,175000,28.91,28.95,28.91,28.95,700,0
RAPP.US,5,20251125,180000,29,29.1,29,29.1,400,0
RAPP.US,5,20251125,180500,29.08,29.1,29.08,29.085,843,0
RAPP.US,5,20251125,181500,29.22,29.24,29.01,29.19,1979,0
RAPP.US,5,20251125,182000,29.16,29.19,29.16,29.19,200,0
RAPP.US,5,20251125,182500,29.17,29.19,29.15,29.15,300,0
RAPP.US,5,20251125,183000,29.16,29.16,29.12,29.16,1261,0
RAPP.US,5,20251125,183500,29.16,29.2,29.13,29.13,300,0
RAPP.US,5,20251125,184000,29.13,29.135,28.99,28.99,3730,0
RAPP.US,5,20251125,184500,28.925,28.925,28.9,28.91,700,0
RAPP.US,5,20251125,185500,29,29,29,29,100,0
RAPP.US,5,20251125,190000,28.92,29.04,28.92,29.04,1004,0
RAPP.US,5,20251125,190500,29.04,29.04,29.04,29.04,100,0
RAPP.US,5,20251125,191000,28.94,29.12,28.94,29.12,302,0
RAPP.US,5,20251125,191500,29.08,29.08,29.05,29.05,400,0
RAPP.US,5,20251125,192000,29.09,29.15,29.09,29.13,400,0
RAPP.US,5,20251125,193000,29.19,29.19,29.19,29.19,100,0
RAPP.US,5,20251125,193500,29.1,29.11,29.07,29.11,600,0
RAPP.US,5,20251125,194000,29.105,29.105,28.95,28.95,2913,0
RAPP.US,5,20251125,195000,28.97,29.06,28.97,29.06,2503,0
RAPP.US,5,20251125,195500,29.1,29.1,28.995,28.995,530,0
RAPP.US,5,20251125,200000,29.04,29.1,28.995,29.1,1200,0
RAPP.US,5,20251125,200500,28.99,29.07,28.99,29.055,900,0
RAPP.US,5,20251125,201000,28.995,28.995,28.93,28.995,840,0
RAPP.US,5,20251125,201500,29.08,29.08,29.005,29.04,1000,0
RAPP.US,5,20251125,202000,29.04,29.1,29.04,29.045,400,0
RAPP.US,5,20251125,202500,29.04,29.11,28.94,29.02,1978,0
RAPP.US,5,20251125,203000,29.08,29.08,29.05,29.05,300,0
RAPP.US,5,20251125,203500,29.06,29.0625,28.99,29,6068,0
RAPP.US,5,20251125,204000,28.99,29.03,28.99,29,500,0
RAPP.US,5,20251125,204500,28.995,29.19,28.995,29.19,2003,0
RAPP.US,5,20251125,205000,29.22,29.23,29.19,29.23,1100,0
RAPP.US,5,20251125,205500,29.26,29.4,29.26,29.36,2600,0
RAPP.US,5,20251125,210000,29.36,29.43,29.34,29.43,1810,0
RAPP.US,5,20251125,210500,29.35,29.39,29.31,29.39,1506,0
RAPP.US,5,20251125,211000,29.39,29.42,29.355,29.41,600,0
RAPP.US,5,20251125,211500,29.42,29.42,29.4,29.4,1032,0
RAPP.US,5,20251125,212000,29.3,29.32,29.3,29.31,962,0
RAPP.US,5,20251125,212500,29.29,29.3094,29.17,29.175,2929,0
RAPP.US,5,20251125,213000,29.15,29.16,28.91,28.93,18307,0
RAPP.US,5,20251125,213500,29.01,29.03,28.96,29.02,800,0
RAPP.US,5,20251125,214000,29.02,29.1,28.9784,29.03,3471,0
RAPP.US,5,20251125,214500,29.09,29.1,28.74,28.79,9958,0
RAPP.US,5,20251125,215000,28.785,28.785,28.51,28.625,4344,0
RAPP.US,5,20251125,215500,28.57,28.67,28.55,28.58,72962,0
RAPP.US,5,20251126,153000,28.29,29.64,28.25,29,6548,0
RAPP.US,5,20251126,153500,28.73,29.2569,28.73,29.2569,1168,0
RAPP.US,5,20251126,154500,28.82,28.82,28.82,28.82,100,0
RAPP.US,5,20251126,155000,29,29,28.78,28.78,1453,0
RAPP.US,5,20251126,155500,28.89,28.92,28.89,28.92,847,0
RAPP.US,5,20251126,160000,28.88,29.48,28.825,29.47,5883,0
RAPP.US,5,20251126,160500,29.38,29.67,29.26,29.47,5456,0
RAPP.US,5,20251126,161000,29.67,29.785,29.41,29.505,11996,0
RAPP.US,5,20251126,161500,29.505,29.93,29.505,29.91,3494,0
RAPP.US,5,20251126,162000,29.84,29.92,29.68,29.71,2691,0
RAPP.US,5,20251126,162500,29.66,29.66,29.66,29.66,200,0
RAPP.US,5,20251126,163000,29.71,29.825,29.71,29.74,12291,0
RAPP.US,5,20251126,163500,29.74,30.24,29.72,30.1,10912,0
RAPP.US,5,20251126,164000,30.16,30.225,30.09,30.2,3992,0
RAPP.US,5,20251126,164500,29.985,30.085,29.82,29.82,4264,0
RAPP.US,5,20251126,165000,29.92,30,29.92,29.94,1100,0
RAPP.US,5,20251126,165500,29.97,29.97,29.855,29.9,300,0
RAPP.US,5,20251126,170000,29.91,29.91,29.54,29.57,4688,0
RAPP.US,5,20251126,170500,29.565,29.63,29.47,29.47,2488,0
RAPP.US,5,20251126,171000,29.4308,29.47,29.415,29.415,994,0
RAPP.US,5,20251126,171500,29.4,29.4,29.4,29.4,1100,0
RAPP.US,5,20251126,172000,29.4,29.4,29.39,29.39,500,0
RAPP.US,5,20251126,172500,29.39,29.67,29.39,29.67,8971,0
RAPP.US,5,20251126,173000,29.72,29.79,29.68,29.785,2401,0
RAPP.US,5,20251126,173500,29.7475,29.765,29.7475,29.755,2393,0
RAPP.US,5,20251126,174000,29.88,29.98,29.88,29.98,400,0
RAPP.US,5,20251126,174500,29.815,30,29.63,30,1685,0
RAPP.US,5,20251126,175000,29.99,30.1,29.99,30.085,1626,0
RAPP.US,5,20251126,175500,29.95,29.95,29.64,29.69,2536,0
RAPP.US,5,20251126,180000,29.59,29.61,29.56,29.58,700,0
RAPP.US,5,20251126,180500,29.45,29.45,29.45,29.45,200,0
RAPP.US,5,20251126,181000,29.44,29.57,29.44,29.57,600,0
RAPP.US,5,20251126,181500,29.56,29.62,29.56,29.56,1073,0
RAPP.US,5,20251126,183000,29.54,29.57,29.48,29.485,2703,0
RAPP.US,5,20251126,183500,29.5,29.58,29.43,29.5075,1677,0
RAPP.US,5,20251126,184000,29.59,29.6,29.51,29.51,700,0
RAPP.US,5,20251126,184500,29.57,29.57,29.57,29.57,100,0
RAPP.US,5,20251126,185000,29.595,29.595,29.595,29.595,200,0
RAPP.US,5,20251126,185500,29.58,29.58,29.5345,29.5345,218,0
RAPP.US,5,20251126,190000,29.54,29.67,29.54,29.585,1236,0
RAPP.US,5,20251126,190500,29.5,29.53,29.42,29.53,2765,0
RAPP.US,5,20251126,191000,29.6,29.67,29.5701,29.64,1400,0
RAPP.US,5,20251126,192000,29.59,29.66,29.555,29.66,1084,0
RAPP.US,5,20251126,192500,29.66,29.66,29.46,29.515,1500,0
RAPP.US,5,20251126,193500,29.39,29.415,29.39,29.415,900,0
RAPP.US,5,20251126,194000,29.33,29.33,29.33,29.33,209,0
RAPP.US,5,20251126,194500,29.49,29.49,29.425,29.49,340,0
RAPP.US,5,20251126,195000,29.4,29.52,29.4,29.52,1162,0
RAPP.US,5,20251126,195500,29.515,29.515,29.46,29.515,500,0
RAPP.US,5,20251126,200000,29.525,29.58,29.475,29.5,1998,0
RAPP.US,5,20251126,200500,29.51,29.57,29.46,29.46,1968,0
RAPP.US,5,20251126,201000,29.51,29.52,29.51,29.51,647,0
RAPP.US,5,20251126,201500,29.56,29.6,29.56,29.6,1050,0
RAPP.US,5,20251126,202000,29.63,29.66,29.605,29.66,1200,0
RAPP.US,5,20251126,202500,29.6,29.635,29.58,29.61,2402,0
RAPP.US,5,20251126,203000,29.55,29.62,29.54,29.605,800,0
RAPP.US,5,20251126,203500,29.65,29.65,29.6,29.6,200,0
RAPP.US,5,20251126,204000,29.6,29.62,29.6,29.605,600,0
RAPP.US,5,20251126,204500,29.61,29.61,29.52,29.52,3935,0
RAPP.US,5,20251126,205000,29.52,29.58,29.52,29.58,1300,0
RAPP.US,5,20251126,205500,29.61,29.63,29.6,29.605,600,0
RAPP.US,5,20251126,210000,29.59,29.6,29.59,29.6,200,0
RAPP.US,5,20251126,210500,29.62,29.62,29.62,29.62,200,0
RAPP.US,5,20251126,211000,29.625,29.75,29.625,29.75,2900,0
RAPP.US,5,20251126,211500,29.7,29.7,29.49,29.5,8846,0
RAPP.US,5,20251126,212500,29.57,29.57,29.52,29.54,1400,0
RAPP.US,5,20251126,213000,29.56,29.56,29.56,29.56,500,0
RAPP.US,5,20251126,213500,29.53,29.54,29.47,29.47,3700,0
RAPP.US,5,20251126,214000,29.45,29.545,29.45,29.48,5745,0
RAPP.US,5,20251126,214500,29.485,29.5,29.47,29.48,2572,0
RAPP.US,5,20251126,215000,29.46,29.46,29.365,29.43,5409,0
RAPP.US,5,20251126,215500,29.41,29.46,29.38,29.42,15401,0
RAPP.US,5,20251128,153000,29.77,30.44,29.63,30.1,26482,0
RAPP.US,5,20251128,153500,30.035,30.035,29.55,29.62,5166,0
RAPP.US,5,20251128,154000,29.78,29.78,29.56,29.59,2100,0
RAPP.US,5,20251128,154500,29.565,29.565,29.52,29.54,600,0
RAPP.US,5,20251128,155500,29.53,29.58,29.5,29.58,800,0
RAPP.US,5,20251128,160000,29.52,29.57,29.52,29.57,700,0
RAPP.US,5,20251128,160500,29.575,29.63,29.575,29.575,512,0
RAPP.US,5,20251128,161000,29.75,29.76,29.6,29.625,1500,0
RAPP.US,5,20251128,161500,29.625,29.7,29.53,29.62,700,0
RAPP.US,5,20251128,162000,29.47,29.545,29.36,29.545,1464,0
RAPP.US,5,20251128,162500,29.455,29.455,29.32,29.45,704,0
RAPP.US,5,20251128,163000,29.35,29.44,29.11,29.11,4532,0
RAPP.US,5,20251128,163500,29.2,29.355,28.9068,29.355,4948,0
RAPP.US,5,20251128,164500,29.4,29.45,29.265,29.265,5779,0
RAPP.US,5,20251128,165000,29.39,29.41,29.11,29.11,3120,0
RAPP.US,5,20251128,165500,29.2,29.45,29.07,29.34,8210,0
RAPP.US,5,20251128,170000,29.45,29.45,29.3092,29.41,4752,0
RAPP.US,5,20251128,170500,29.42,29.45,29.34,29.435,2776,0
RAPP.US,5,20251128,171000,29.37,29.465,29.37,29.465,1603,0
RAPP.US,5,20251128,171500,29.465,29.465,29.465,29.465,697,0
RAPP.US,5,20251128,172000,29.46,29.46,29.34,29.405,800,0
RAPP.US,5,20251128,172500,29.34,29.37,29.12,29.12,1600,0
RAPP.US,5,20251128,173000,29.11,29.16,29.045,29.125,1100,0
RAPP.US,5,20251128,173500,29.125,29.13,29.08,29.13,560,0
RAPP.US,5,20251128,174000,29.125,29.125,29.02,29.125,600,0
RAPP.US,5,20251128,174500,29.01,29.1481,28.9,29.1481,1139,0
RAPP.US,5,20251128,175000,29.06,29.06,28.945,29.06,385,0
RAPP.US,5,20251128,175500,29.065,29.12,29,29,1200,0
RAPP.US,5,20251128,180000,29.045,29.045,28.95,29.045,700,0
RAPP.US,5,20251128,180500,29.045,29.0457,28.95,29.04,6607,0
RAPP.US,5,20251128,181000,29.01,29.09,28.99,29.04,1600,0
RAPP.US,5,20251128,181500,29.04,29.06,28.93,29.06,2209,0
RAPP.US,5,20251128,182000,29.09,29.09,29.09,29.09,100,0
RAPP.US,5,20251128,182500,29.09,29.09,29.03,29.045,900,0
RAPP.US,5,20251128,183000,29.045,29.045,28.93,28.93,2958,0
RAPP.US,5,20251128,183500,29,29,29,29,100,0
RAPP.US,5,20251128,184000,29.005,29.36,29,29.36,8247,0
RAPP.US,5,20251128,184500,29.36,29.45,29.355,29.405,3130,0
RAPP.US,5,20251128,185000,29.42,29.46,29.31,29.36,22302,0
RAPP.US,5,20251128,185500,29.42,29.72,29.38,29.51,15883,0
RAPP.US,5,20251128,190000,29.51,29.71,29.51,29.71,51369,0
RAPP.US,5,20251201,153000,29.36,29.875,29.01,29.01,3933,0
RAPP.US,5,20251201,153500,29.13,29.78,29.01,29.42,2184,0
RAPP.US,5,20251201,154000,29.25,29.25,29.25,29.25,200,0
RAPP.US,5,20251201,154500,29.365,29.365,29.365,29.365,295,0
RAPP.US,5,20251201,155000,29.25,29.26,29.08,29.09,1411,0
RAPP.US,5,20251201,155500,29.21,29.22,29.11,29.22,400,0
RAPP.US,5,20251201,160000,29.22,29.22,29,29.13,2048,0
RAPP.US,5,20251201,160500,29.135,29.135,28.77,28.94,2338,0
RAPP.US,5,20251201,161000,29.02,29.02,28.995,28.995,760,0
RAPP.US,5,20251201,161500,29.045,29.045,28.9,29.045,2055,0
RAPP.US,5,20251201,162000,28.88,29.005,28.88,29.005,680,0
RAPP.US,5,20251201,162500,29.005,29.005,29.005,29.005,300,0
RAPP.US,5,20251201,163000,29.005,29.01,28.78,29.01,4582,0
RAPP.US,5,20251201,163500,28.91,28.9425,28.87,28.87,500,0
RAPP.US,5,20251201,164000,28.98,28.98,28.5962,28.76,5319,0
RAPP.US,5,20251201,164500,28.695,28.89,28.695,28.87,1072,0
RAPP.US,5,20251201,165000,28.865,28.865,28.865,28.865,100,0
RAPP.US,5,20251201,165500,28.745,28.875,28.74,28.875,1620,0
RAPP.US,5,20251201,170000,29.01,29.01,28.9,28.9,1445,0
RAPP.US,5,20251201,170500,28.88,29.02,28.836,28.98,3089,0
RAPP.US,5,20251201,171000,29.01,29.08,28.77,28.83,3980,0
RAPP.US,5,20251201,171500,28.76,28.76,28.65,28.65,800,0
RAPP.US,5,20251201,172000,28.61,28.79,28.61,28.67,985,0
RAPP.US,5,20251201,172500,28.77,28.77,28.77,28.77,100,0
RAPP.US,5,20251201,173000,28.62,28.62,28.61,28.61,300,0
RAPP.US,5,20251201,173500,28.725,28.725,28.725,28.725,700,0
RAPP.US,5,20251201,174500,28.61,28.61,28.61,28.61,800,0
RAPP.US,5,20251201,175000,28.53,28.57,28.46,28.47,2100,0
RAPP.US,5,20251201,175500,28.49,28.49,28.49,28.49,100,0
RAPP.US,5,20251201,180500,28.335,28.36,28.335,28.36,200,0
RAPP.US,5,20251201,181000,28.475,28.475,28.475,28.475,100,0
RAPP.US,5,20251201,181500,28.34,28.41,28.2301,28.2301,3619,0
RAPP.US,5,20251201,182500,28.25,28.55,28.23,28.5,3531,0
RAPP.US,5,20251201,183000,28.62,28.65,28.62,28.65,200,0
RAPP.US,5,20251201,184000,28.68,28.76,28.67,28.76,700,0
RAPP.US,5,20251201,184500,28.658,28.75,28.658,28.75,429,0
RAPP.US,5,20251201,185000,28.75,28.75,28.66,28.66,300,0
RAPP.US,5,20251201,185500,28.635,28.635,28.635,28.635,300,0
RAPP.US,5,20251201,190000,28.75,28.76,28.6699,28.6699,373,0
RAPP.US,5,20251201,191000,28.76,28.76,28.635,28.635,600,0
RAPP.US,5,20251201,191500,28.76,28.76,28.73,28.73,204,0
RAPP.US,5,20251201,192000,28.76,28.77,28.76,28.77,200,0
RAPP.US,5,20251201,192500,28.79,28.79,28.78,28.78,200,0
RAPP.US,5,20251201,193000,28.66,28.66,28.66,28.66,100,0
RAPP.US,5,20251201,193500,28.78,28.79,28.7,28.7,531,0
RAPP.US,5,20251201,194500,28.7,28.7,28.7,28.7,200,0
RAPP.US,5,20251201,195000,28.725,28.78,28.725,28.78,300,0
RAPP.US,5,20251201,200000,28.68,28.725,28.62,28.67,3118,0
RAPP.US,5,20251201,200500,28.56,28.61,28.56,28.56,600,0
RAPP.US,5,20251201,201500,28.54,28.54,28.05,28.17,11677,0
RAPP.US,5,20251201,202000,28.17,28.33,28.17,28.205,2916,0
RAPP.US,5,20251201,202500,28.205,28.205,28.205,28.205,100,0
RAPP.US,5,20251201,203000,28.13,28.13,28.08,28.1,1200,0
RAPP.US,5,20251201,203500,28.07,28.07,28.07,28.07,100,0
RAPP.US,5,20251201,204000,28.0939,28.0939,28.08,28.08,300,0
RAPP.US,5,20251201,204500,28.13,28.14,28.13,28.14,785,0
RAPP.US,5,20251201,205500,28.26,28.26,28.21,28.21,200,0
RAPP.US,5,20251201,210000,28.195,28.3,28.195,28.255,1929,0
RAPP.US,5,20251201,210500,28.34,28.34,28.3,28.3,200,0
RAPP.US,5,20251201,211000,28.34,28.405,28.34,28.375,759,0
RAPP.US,5,20251201,211500,28.45,28.45,28.32,28.36,1660,0
RAPP.US,5,20251201,212000,28.415,28.42,28.415,28.42,200,0
RAPP.US,5,20251201,212500,28.37,28.37,28.37,28.37,163,0
RAPP.US,5,20251201,213000,28.37,28.64,28.37,28.44,3741,0
RAPP.US,5,20251201,213500,28.47,28.475,28.47,28.475,400,0
RAPP.US,5,20251201,214000,28.475,28.55,28.41,28.515,9565,0
RAPP.US,5,20251201,214500,28.52,28.545,28.4867,28.545,1503,0
RAPP.US,5,20251201,215000,28.555,28.745,28.555,28.675,8217,0
RAPP.US,5,20251201,215500,28.66,28.66,28.47,28.55,76529,0
RAPP.US,5,20251202,153000,28.49,29.08,28.49,28.89,2649,0
RAPP.US,5,20251202,160500,28.87,28.87,28.87,28.87,100,0
RAPP.US,5,20251202,161000,28.8,28.99,28.79,28.835,4726,0
RAPP.US,5,20251202,161500,28.835,28.835,28.59,28.61,4384,0
RAPP.US,5,20251202,162000,28.585,28.585,28.38,28.5,2900,0
RAPP.US,5,20251202,162500,28.39,28.4,28.37,28.37,600,0
RAPP.US,5,20251202,163000,28.43,28.43,28,28.06,7164,0
RAPP.US,5,20251202,165000,28.145,28.145,28.145,28.145,1705,0
RAPP.US,5,20251202,165500,28.125,28.27,28.125,28.27,3012,0
RAPP.US,5,20251202,170000,28.36,28.36,28.01,28.255,5130,0
RAPP.US,5,20251202,170500,28.23,28.23,27.75,27.8,1706,0
RAPP.US,5,20251202,171000,27.83,27.9,27.74,27.74,2100,0
RAPP.US,5,20251202,171500,27.75,27.75,27.75,27.75,200,0
RAPP.US,5,20251202,172000,27.845,27.845,27.59,27.59,1302,0
RAPP.US,5,20251202,172500,27.61,27.63,27.55,27.625,1900,0
RAPP.US,5,20251202,173000,27.625,27.74,27.59,27.74,21189,0
RAPP.US,5,20251202,173500,27.69,27.785,27.59,27.59,1759,0
RAPP.US,5,20251202,174000,27.59,27.59,27.37,27.37,2800,0
RAPP.US,5,20251202,174500,27.39,27.4,27.33,27.33,3023,0
RAPP.US,5,20251202,175000,27.33,27.46,27.31,27.46,900,0
RAPP.US,5,20251202,175500,27.46,27.485,27.45,27.46,700,0
RAPP.US,5,20251202,180000,27.445,27.8165,27.445,27.8165,41425,0
RAPP.US,5,20251202,180500,27.71,27.99,27.65,27.92,4834,0
RAPP.US,5,20251202,181500,27.76,28.06,27.76,28.015,1600,0
RAPP.US,5,20251202,182000,28.06,28.06,28.06,28.06,200,0
RAPP.US,5,20251202,182500,27.97,27.97,27.93,27.97,515,0
RAPP.US,5,20251202,183000,27.91,27.91,27.87,27.87,200,0
RAPP.US,5,20251202,183500,27.85,27.85,27.8317,27.8317,1100,0
RAPP.US,5,20251202,185000,27.8,27.8,27.67,27.67,300,0
RAPP.US,5,20251202,190000,27.63,27.78,27.63,27.78,1357,0
RAPP.US,5,20251202,191000,27.83,27.83,27.72,27.72,200,0
RAPP.US,5,20251202,192000,27.84,27.84,27.815,27.815,600,0
RAPP.US,5,20251202,192500,27.72,27.72,27.69,27.71,600,0
RAPP.US,5,20251202,193000,27.66,27.66,27.58,27.63,800,0
RAPP.US,5,20251202,194000,27.6,27.605,27.6,27.605,200,0
RAPP.US,5,20251202,194500,27.605,27.605,27.605,27.605,104,0
RAPP.US,5,20251202,195000,27.605,27.605,27.55,27.55,378,0
RAPP.US,5,20251202,195500,27.605,27.605,27.605,27.605,100,0
RAPP.US,5,20251202,200000,27.61,27.61,27.61,27.61,1100,0
RAPP.US,5,20251202,200500,27.615,27.615,27.55,27.55,400,0
RAPP.US,5,20251202,201500,27.47,27.485,27.44,27.485,789,0
RAPP.US,5,20251202,202000,27.44,27.485,27.43,27.485,551,0
RAPP.US,5,20251202,202500,27.5,27.5,27.485,27.485,900,0
RAPP.US,5,20251202,203000,27.44,27.465,27.41,27.41,400,0
RAPP.US,5,20251202,203500,27.35,27.36,27.32,27.36,1004,0
RAPP.US,5,20251202,204000,27.3405,27.39,27.3405,27.36,1753,0
RAPP.US,5,20251202,204500,27.33,27.33,27.33,27.33,100,0
RAPP.US,5,20251202,205500,27.32,27.33,27.2,27.2,500,0
RAPP.US,5,20251202,210500,27.255,27.37,27.255,27.37,288,0
RAPP.US,5,20251202,211000,27.21,27.315,27.21,27.315,400,0
RAPP.US,5,20251202,211500,27.26,27.265,27.11,27.155,5339,0
RAPP.US,5,20251202,212000,27.17,27.18,27.17,27.18,500,0
RAPP.US,5,20251202,212500,27.2,27.2,27.1,27.117,1474,0
RAPP.US,5,20251202,213000,27.1,27.1,27.02,27.02,500,0
RAPP.US,5,20251202,213500,27.07,27.13,27.055,27.055,1009,0
RAPP.US,5,20251202,214000,27.08,27.085,26.97,26.98,1936,0
RAPP.US,5,20251202,214500,27.05,27.05,26.95,26.9865,1300,0
RAPP.US,5,20251202,215000,27.025,27.47,26.92,27.405,9433,0
RAPP.US,5,20251202,215500,27.405,27.455,27.06,27.12,104515,0
RAPP.US,5,20251203,153000,27.26,28.31,27.26,27.555,8796,0
RAPP.US,5,20251203,153500,27.555,27.57,27.55,27.55,1048,0
RAPP.US,5,20251203,154000,27.55,27.61,27.505,27.61,2904,0
RAPP.US,5,20251203,154500,27.61,27.925,27.61,27.925,670,0
RAPP.US,5,20251203,155000,27.93,27.97,27.72,27.915,3519,0
RAPP.US,5,20251203,155500,27.8415,27.865,27.62,27.62,1270,0
RAPP.US,5,20251203,160000,27.77,27.77,27.77,27.77,491,0
RAPP.US,5,20251203,160500,27.77,27.77,27.64,27.77,300,0
RAPP.US,5,20251203,161000,27.79,27.795,27.79,27.795,200,0
RAPP.US,5,20251203,161500,27.795,27.795,27.68,27.68,1700,0
RAPP.US,5,20251203,162000,27.795,27.7975,27.795,27.7975,300,0
RAPP.US,5,20251203,162500,27.66,27.8,27.6,27.8,700,0
RAPP.US,5,20251203,163000,27.805,28,27.39,27.63,5056,0
RAPP.US,5,20251203,163500,27.595,27.74,27.585,27.74,610,0
RAPP.US,5,20251203,164000,27.705,27.705,27.705,27.705,100,0
RAPP.US,5,20251203,164500,27.705,27.705,27.6,27.61,1200,0
RAPP.US,5,20251203,165000,27.64,27.69,27.52,27.59,4256,0
RAPP.US,5,20251203,165500,27.645,27.645,27.32,27.56,1464,0
RAPP.US,5,20251203,170000,27.56,27.6645,27.38,27.6,3057,0
RAPP.US,5,20251203,170500,27.49,27.617,27.45,27.47,1838,0
RAPP.US,5,20251203,171000,27.61,27.62,27.46,27.62,608,0
RAPP.US,5,20251203,171500,27.62,27.62,27.49,27.49,500,0
RAPP.US,5,20251203,172000,27.615,27.7,27.52,27.645,8935,0
RAPP.US,5,20251203,172500,27.645,27.665,27.55,27.57,1800,0
RAPP.US,5,20251203,173000,27.57,27.57,27.52,27.53,2617,0
RAPP.US,5,20251203,173500,27.54,27.575,27.54,27.575,985,0
RAPP.US,5,20251203,174000,27.54,27.58,27.54,27.58,1096,0
RAPP.US,5,20251203,174500,27.56,27.6,27.4,27.6,8323,0
RAPP.US,5,20251203,175000,27.7,27.705,27.63,27.705,400,0
RAPP.US,5,20251203,175500,27.61,27.66,27.53,27.53,400,0
RAPP.US,5,20251203,180000,27.63,27.66,27.55,27.66,1000,0
RAPP.US,5,20251203,180500,27.66,27.6795,27.66,27.6795,200,0
RAPP.US,5,20251203,181000,27.68,27.7,27.57,27.7,1237,0
RAPP.US,5,20251203,181500,27.66,27.7,27.59,27.66,1400,0
RAPP.US,5,20251203,182000,27.6,27.66,27.6,27.655,400,0
RAPP.US,5,20251203,182500,27.655,27.655,27.59,27.59,700,0
RAPP.US,5,20251203,183000,27.665,27.68,27.63,27.63,600,0
RAPP.US,5,20251203,183500,27.665,27.68,27.58,27.58,2312,0
RAPP.US,5,20251203,184000,27.605,27.61,27.55,27.61,400,0
RAPP.US,5,20251203,184500,27.535,27.535,27.535,27.535,100,0
RAPP.US,5,20251203,185000,27.54,27.54,27.48,27.48,1198,0
RAPP.US,5,20251203,185500,27.5401,27.6,27.51,27.55,2050,0
RAPP.US,5,20251203,190000,27.55,27.5831,27.5,27.57,1100,0
RAPP.US,5,20251203,190500,27.55,27.6,27.47,27.48,7826,0
RAPP.US,5,20251203,191000,27.53,27.58,27.46,27.58,3700,0
RAPP.US,5,20251203,191500,27.58,27.62,27.58,27.58,900,0
RAPP.US,5,20251203,192000,27.58,27.62,27.515,27.565,1000,0
RAPP.US,5,20251203,192500,27.59,27.68,27.535,27.68,5896,0
RAPP.US,5,20251203,193500,27.66,27.66,27.58,27.66,300,0
RAPP.US,5,20251203,194000,27.66,27.66,27.6531,27.6531,700,0
RAPP.US,5,20251203,194500,27.66,27.66,27.59,27.66,700,0
RAPP.US,5,20251203,195000,27.66,27.66,27.66,27.66,100,0
RAPP.US,5,20251203,195500,27.66,27.66,27.6,27.6,300,0
RAPP.US,5,20251203,200000,27.68,27.76,27.61,27.76,8872,0
RAPP.US,5,20251203,200500,27.76,27.76,27.58,27.62,1700,0
RAPP.US,5,20251203,201000,27.675,27.675,27.675,27.675,200,0
RAPP.US,5,20251203,201500,27.69,27.9,27.68,27.9,9871,0
RAPP.US,5,20251203,202000,27.785,28.18,27.71,28.1,3621,0
RAPP.US,5,20251203,203000,28.12,28.13,28.12,28.13,500,0
RAPP.US,5,20251203,203500,28.045,28.12,27.96,27.98,7257,0
RAPP.US,5,20251203,204000,28.02,28.02,27.88,27.89,1400,0
RAPP.US,5,20251203,204500,27.89,27.94,27.89,27.94,656,0
RAPP.US,5,20251203,205000,28.015,28.22,28.015,28.13,1550,0
RAPP.US,5,20251203,205500,28.255,28.32,28.255,28.31,400,0
RAPP.US,5,20251203,210000,28.26,28.36,28.16,28.245,1300,0
RAPP.US,5,20251203,210500,28.245,28.255,28.12,28.145,1856,0
RAPP.US,5,20251203,211000,28.07,28.13,28.07,28.13,600,0
RAPP.US,5,20251203,211500,28.05,28.11,27.86,27.91,3898,0
RAPP.US,5,20251203,212000,27.9,28.01,27.9,27.99,2000,0
RAPP.US,5,20251203,212500,27.94,28.02,27.94,28.01,3129,0
RAPP.US,5,20251203,213000,27.98,28,27.955,27.96,1754,0
RAPP.US,5,20251203,213500,27.98,27.98,27.91,27.91,2304,0
RAPP.US,5,20251203,214000,27.91,27.92,27.89,27.905,3704,0
RAPP.US,5,20251203,214500,27.905,27.92,27.85,27.89,6738,0
RAPP.US,5,20251203,215000,27.905,27.97,27.89,27.92,11153,0
RAPP.US,5,20251203,215500,27.97,27.98,27.73,27.76,87736,0
RAPP.US,5,20251204,153000,27.9,29.32,27.82,28.57,4088,0
RAPP.US,5,20251204,153500,28.98,28.98,27.99,27.99,900,0
RAPP.US,5,20251204,154000,27.85,28,27.38,27.78,16639,0
