<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20251112,164000,32.4162,32.4162,32.4162,32.4162,154,0
KRRO.US,5,20251112,164500,32.42,32.45,32.37,32.37,1002,0
KRRO.US,5,20251112,165000,32.04,32.06,31.775,31.775,800,0
KRRO.US,5,20251112,165500,31.84,32.06,31.84,32.06,600,0
KRRO.US,5,20251112,170000,32.06,32.52,32,32.52,3320,0
KRRO.US,5,20251112,171500,32.155,32.525,32.155,32.525,300,0
KRRO.US,5,20251112,172000,32.56,32.56,32.56,32.56,112,0
KRRO.US,5,20251112,172500,32.12,32.345,32.12,32.345,400,0
KRRO.US,5,20251112,173500,32.69,32.69,32.69,32.69,100,0
KRRO.US,5,20251112,174500,32.69,32.69,32.46,32.46,2291,0
KRRO.US,5,20251112,175000,32.48,32.48,32.35,32.35,504,0
KRRO.US,5,20251112,175500,32.17,32.17,32.17,32.17,100,0
KRRO.US,5,20251112,180000,32.33,32.33,32.33,32.33,100,0
KRRO.US,5,20251112,180500,32.58,32.58,32.461629,32.461629,692,0
KRRO.US,5,20251112,181000,32.19,32.33,32.065,32.08,1974,0
KRRO.US,5,20251112,182500,31.8,31.88,31.69,31.88,854,0
KRRO.US,5,20251112,183500,31.865,31.865,31.865,31.865,100,0
KRRO.US,5,20251112,184000,32.005,32.005,32.005,32.005,153,0
KRRO.US,5,20251112,184500,31.965,32.04,31.965,32.015,800,0
KRRO.US,5,20251112,190000,32.31,32.485,32.3,32.485,1000,0
KRRO.US,5,20251112,190500,32.585,32.585,32.33,32.34,301,0
KRRO.US,5,20251112,191000,32.3985,32.3985,32.3985,32.3985,100,0
KRRO.US,5,20251112,191500,32.355,32.355,32.355,32.355,100,0
KRRO.US,5,20251112,192000,32.36,32.36,32.16,32.16,1800,0
KRRO.US,5,20251112,193000,32.195,32.195,32.195,32.195,100,0
KRRO.US,5,20251112,194000,32.13,32.13,32.13,32.13,300,0
KRRO.US,5,20251112,194500,31.98,32.006,31.84,31.89,1001,0
KRRO.US,5,20251112,195000,31.695,31.695,31.695,31.695,100,0
KRRO.US,5,20251112,195500,31.695,31.695,31.695,31.695,100,0
KRRO.US,5,20251112,200000,31.84,31.9382,31.805,31.9382,600,0
KRRO.US,5,20251112,200500,31.9864,32.02,31.94,32.02,600,0
KRRO.US,5,20251112,201500,32.065,32.12,32.065,32.12,300,0
KRRO.US,5,20251112,202500,32.135,32.135,32,32,1585,0
KRRO.US,5,20251112,203000,31.945,31.945,31.945,31.945,100,0
KRRO.US,5,20251112,204000,31.855,31.855,31.855,31.855,300,0
KRRO.US,5,20251112,204500,31.8,31.8,31.8,31.8,100,0
KRRO.US,5,20251112,205000,31.91,31.91,31.91,31.91,100,0
KRRO.US,5,20251112,205500,31.935,31.935,31.835,31.835,485,0
KRRO.US,5,20251112,210000,31.82,31.82,31.82,31.82,100,0
KRRO.US,5,20251112,210500,31.815,32.14,31.815,31.99,1100,0
KRRO.US,5,20251112,211000,31.91,31.91,31.735,31.735,600,0
KRRO.US,5,20251112,211500,31.99,31.99,31.99,31.99,100,0
KRRO.US,5,20251112,212000,31.97,31.97,31.81,31.83,500,0
KRRO.US,5,20251112,212500,31.76,31.89,31.76,31.89,333,0
KRRO.US,5,20251112,213000,31.845,31.85,31.51,31.6125,2898,0
KRRO.US,5,20251112,213500,31.8,31.8,31.465,31.476,1691,0
KRRO.US,5,20251112,214000,31.3701,31.8,31.3701,31.56,1869,0
KRRO.US,5,20251112,214500,31.635,31.635,31.35,31.555,2372,0
KRRO.US,5,20251112,215000,31.5,31.7554,31.43,31.46,2701,0
KRRO.US,5,20251112,215500,31.58,31.665,31.24,31.42,14589,0
KRRO.US,5,20251113,153000,6.99,7.12,6.54,6.72,408820,0
KRRO.US,5,20251113,153500,6.72,6.8799,6.6,6.66,277209,0
KRRO.US,5,20251113,154000,6.675,6.71,6.42,6.4638,263305,0
KRRO.US,5,20251113,154500,6.445,6.6573,6.42,6.62,126302,0
KRRO.US,5,20251113,155000,6.626,6.7,6.5,6.615,228533,0
KRRO.US,5,20251113,155500,6.62,6.69,6.52,6.665,106401,0
KRRO.US,5,20251113,160000,6.6664,6.669,6.44,6.5439,147856,0
KRRO.US,5,20251113,160500,6.5,6.5735,6.46,6.465,94748,0
KRRO.US,5,20251113,161000,6.46,6.47,6.2,6.35,480499,0
KRRO.US,5,20251113,161500,6.37,6.42,6.2,6.37,145484,0
KRRO.US,5,20251113,162000,6.375,6.47,6.32,6.36,64835,0
KRRO.US,5,20251113,162500,6.365,6.48,6.27,6.4171,65450,0
KRRO.US,5,20251113,163000,6.42,6.47,6.35,6.35,43572,0
KRRO.US,5,20251113,163500,6.35,6.38,6.25,6.335,72892,0
KRRO.US,5,20251113,164000,6.335,6.37,6.25,6.3,64805,0
KRRO.US,5,20251113,164500,6.305,6.4199,6.3,6.38,56651,0
KRRO.US,5,20251113,165000,6.38,6.415,6.315,6.3297,30723,0
KRRO.US,5,20251113,165500,6.33,6.33,6.21,6.25,70033,0
KRRO.US,5,20251113,170000,6.25,6.3099,6.22,6.3099,32086,0
KRRO.US,5,20251113,170500,6.3,6.31,6.28,6.2974,30940,0
KRRO.US,5,20251113,171000,6.28,6.3296,6.25,6.25,31640,0
KRRO.US,5,20251113,171500,6.25,6.31,6.21,6.28,41848,0
KRRO.US,5,20251113,172000,6.2827,6.3,6.24,6.29,22129,0
KRRO.US,5,20251113,172500,6.25,6.268,6.24,6.26,43537,0
KRRO.US,5,20251113,173000,6.27,6.3435,6.2501,6.2501,39728,0
KRRO.US,5,20251113,173500,6.26,6.2675,6.15,6.18,209276,0
KRRO.US,5,20251113,174000,6.17,6.19,6.07,6.13,171577,0
KRRO.US,5,20251113,174500,6.14,6.16,6.1,6.1098,33156,0
KRRO.US,5,20251113,175000,6.105,6.12,6.07,6.0714,130967,0
KRRO.US,5,20251113,175500,6.075,6.1,6.04,6.0952,96835,0
KRRO.US,5,20251113,180000,6.1,6.1,6.04,6.055,26670,0
KRRO.US,5,20251113,180500,6.055,6.14,6.04,6.1,42956,0
KRRO.US,5,20251113,181000,6.1,6.1375,6.0841,6.11,25564,0
KRRO.US,5,20251113,181500,6.115,6.1186,6.0925,6.1,22119,0
KRRO.US,5,20251113,182000,6.0975,6.17,6.095,6.1301,32460,0
KRRO.US,5,20251113,182500,6.14,6.17,6.1025,6.155,21830,0
KRRO.US,5,20251113,183000,6.15,6.33,6.15,6.3,61491,0
KRRO.US,5,20251113,183500,6.31,6.33,6.21,6.31,45728,0
KRRO.US,5,20251113,184000,6.31,6.31,6.2,6.2113,25961,0
KRRO.US,5,20251113,184500,6.2175,6.22,6.11,6.1286,24644,0
KRRO.US,5,20251113,185000,6.125,6.16,6.11,6.13,32058,0
KRRO.US,5,20251113,185500,6.13,6.2075,6.12,6.2075,26045,0
KRRO.US,5,20251113,190000,6.2,6.2774,6.1952,6.22,22631,0
KRRO.US,5,20251113,190500,6.23,6.23,6.18,6.18,14914,0
KRRO.US,5,20251113,191000,6.19,6.2399,6.185,6.205,22263,0
KRRO.US,5,20251113,191500,6.21,6.21,6.16,6.165,22359,0
KRRO.US,5,20251113,192000,6.165,6.27,6.165,6.26,44674,0
KRRO.US,5,20251113,192500,6.23,6.26,6.173,6.2385,26787,0
KRRO.US,5,20251113,193000,6.26,6.3299,6.24,6.3151,19829,0
KRRO.US,5,20251113,193500,6.315,6.33,6.26,6.2974,37333,0
KRRO.US,5,20251113,194000,6.29,6.39,6.29,6.35,64701,0
KRRO.US,5,20251113,194500,6.37,6.39,6.28,6.29,15593,0
KRRO.US,5,20251113,195000,6.298,6.3396,6.29,6.29,20475,0
KRRO.US,5,20251113,195500,6.315,6.3299,6.28,6.295,27025,0
KRRO.US,5,20251113,200000,6.295,6.295,6.27,6.27,11221,0
KRRO.US,5,20251113,200500,6.28,6.33,6.27,6.28,23445,0
KRRO.US,5,20251113,201000,6.29,6.34,6.27,6.29,20311,0
KRRO.US,5,20251113,201500,6.31,6.39,6.3,6.3815,32319,0
KRRO.US,5,20251113,202000,6.38,6.43,6.32,6.411,53951,0
KRRO.US,5,20251113,202500,6.42,6.46,6.37,6.44,42239,0
KRRO.US,5,20251113,203000,6.435,6.49,6.3526,6.41,28304,0
KRRO.US,5,20251113,203500,6.4,6.48,6.4,6.4673,12360,0
KRRO.US,5,20251113,204000,6.47,6.48,6.345,6.345,24701,0
KRRO.US,5,20251113,204500,6.345,6.45,6.345,6.44,30995,0
KRRO.US,5,20251113,205000,6.44,6.49,6.41,6.42,51236,0
KRRO.US,5,20251113,205500,6.44,6.59,6.43,6.5899,88719,0
KRRO.US,5,20251113,210000,6.59,6.59,6.51,6.51,53750,0
KRRO.US,5,20251113,210500,6.515,6.5174,6.41,6.5,28837,0
KRRO.US,5,20251113,211000,6.5,6.57,6.44,6.55,52115,0
KRRO.US,5,20251113,211500,6.55,6.57,6.46,6.52,35457,0
KRRO.US,5,20251113,212000,6.52,6.52,6.47,6.47,15795,0
KRRO.US,5,20251113,212500,6.475,6.475,6.31,6.47,44036,0
KRRO.US,5,20251113,213000,6.47,6.48,6.37,6.455,20294,0
KRRO.US,5,20251113,213500,6.47,6.64,6.4449,6.63,79982,0
KRRO.US,5,20251113,214000,6.6,6.8,6.6,6.6045,156541,0
KRRO.US,5,20251113,214500,6.61,6.72,6.57,6.593,102871,0
KRRO.US,5,20251113,215000,6.61,7.08,6.5,6.51,101188,0
KRRO.US,5,20251113,215500,6.525,6.62,6.48,6.5,195103,0
KRRO.US,5,20251114,153000,5.77,6.24,5.7,6.18,146882,0
KRRO.US,5,20251114,153500,6.175,6.4,6,6.2978,83108,0
KRRO.US,5,20251114,154000,6.3775,6.38,6.21,6.31,57531,0
KRRO.US,5,20251114,154500,6.29,6.5274,6.21,6.21,64945,0
KRRO.US,5,20251114,155000,6.28,6.54,6.21,6.46,42073,0
KRRO.US,5,20251114,155500,6.4888,6.54,6.3104,6.4,50679,0
KRRO.US,5,20251114,160000,6.39,6.4174,6.15,6.16,64525,0
KRRO.US,5,20251114,160500,6.15,6.37,6.12,6.3223,29488,0
KRRO.US,5,20251114,161000,6.3508,6.3876,6.1415,6.232,20865,0
KRRO.US,5,20251114,161500,6.172,6.3499,6.172,6.27,9258,0
KRRO.US,5,20251114,162000,6.2425,6.39,6.1704,6.1704,22807,0
KRRO.US,5,20251114,162500,6.1806,6.3425,6.18,6.3,8426,0
KRRO.US,5,20251114,163000,6.285,6.35,6.2501,6.285,7526,0
KRRO.US,5,20251114,163500,6.3,6.3874,6.3,6.3525,5955,0
KRRO.US,5,20251114,164000,6.38,6.46,6.37,6.44,14979,0
KRRO.US,5,20251114,164500,6.44,6.48,6.41,6.4104,7183,0
KRRO.US,5,20251114,165000,6.42,6.48,6.3805,6.42,13781,0
KRRO.US,5,20251114,165500,6.4026,6.4026,6.25,6.375,27937,0
KRRO.US,5,20251114,170000,6.4177,6.4177,6.3419,6.41,12019,0
KRRO.US,5,20251114,170500,6.35,6.35,6.2605,6.29,9125,0
KRRO.US,5,20251114,171000,6.27,6.33,6.2201,6.3,18132,0
KRRO.US,5,20251114,171500,6.31,6.42,6.25,6.39,10757,0
KRRO.US,5,20251114,172000,6.39,6.52,6.3701,6.3701,27803,0
KRRO.US,5,20251114,172500,6.415,6.4874,6.415,6.43,3981,0
KRRO.US,5,20251114,173000,6.4126,6.46,6.35,6.4274,13449,0
KRRO.US,5,20251114,173500,6.43,6.48,6.41,6.43,6553,0
KRRO.US,5,20251114,174000,6.41,6.41,6.32,6.3326,6404,0
KRRO.US,5,20251114,174500,6.35,6.3674,6.34,6.3403,6007,0
KRRO.US,5,20251114,175000,6.34,6.3974,6.33,6.3974,3251,0
KRRO.US,5,20251114,175500,6.385,6.3999,6.345,6.35,4061,0
KRRO.US,5,20251114,180000,6.33,6.38,6.29,6.3426,5819,0
KRRO.US,5,20251114,180500,6.3508,6.37,6.35,6.37,1600,0
KRRO.US,5,20251114,181000,6.375,6.3974,6.3497,6.35,5913,0
KRRO.US,5,20251114,181500,6.3526,6.3774,6.34,6.3774,2008,0
KRRO.US,5,20251114,182000,6.37,6.447,6.32,6.32,5855,0
KRRO.US,5,20251114,182500,6.3226,6.3226,6.2304,6.29,6646,0
KRRO.US,5,20251114,183000,6.2974,6.2974,6.24,6.2874,796,0
KRRO.US,5,20251114,183500,6.27,6.35,6.27,6.35,6380,0
KRRO.US,5,20251114,184000,6.35,6.35,6.23,6.23,8567,0
KRRO.US,5,20251114,184500,6.24,6.31,6.2005,6.26,32466,0
KRRO.US,5,20251114,185000,6.24,6.25,6.16,6.2475,14457,0
KRRO.US,5,20251114,185500,6.17,6.2155,6.12,6.16,20821,0
KRRO.US,5,20251114,190000,6.16,6.2,6.12,6.19,6858,0
KRRO.US,5,20251114,190500,6.15,6.15,6.09,6.1,7677,0
KRRO.US,5,20251114,191000,6.1035,6.322,6.1035,6.3195,6724,0
KRRO.US,5,20251114,191500,6.2726,6.33,6.24,6.2538,3971,0
KRRO.US,5,20251114,192000,6.26,6.35,6.14,6.33,5429,0
KRRO.US,5,20251114,192500,6.35,6.35,6.28,6.34,3657,0
KRRO.US,5,20251114,193000,6.2816,6.3374,6.2816,6.29,1903,0
KRRO.US,5,20251114,193500,6.285,6.285,6.2299,6.26,3125,0
KRRO.US,5,20251114,194000,6.235,6.235,6.14,6.1775,3558,0
KRRO.US,5,20251114,194500,6.1711,6.23,6.16,6.1825,3674,0
KRRO.US,5,20251114,195000,6.1825,6.25,6.1825,6.2272,6252,0
KRRO.US,5,20251114,195500,6.2498,6.2674,6.2,6.23,21829,0
KRRO.US,5,20251114,200000,6.24,6.31,6.24,6.3,9039,0
KRRO.US,5,20251114,200500,6.28,6.3,6.24,6.24,2058,0
KRRO.US,5,20251114,201000,6.255,6.27,6.25,6.2563,2006,0
KRRO.US,5,20251114,201500,6.274,6.29,6.2526,6.2526,950,0
KRRO.US,5,20251114,202000,6.27,6.32,6.27,6.3,4271,0
KRRO.US,5,20251114,202500,6.32,6.335,6.3,6.32,3807,0
KRRO.US,5,20251114,203000,6.3399,6.36,6.32,6.36,3940,0
KRRO.US,5,20251114,203500,6.35,6.36,6.34,6.35,3711,0
KRRO.US,5,20251114,204000,6.35,6.36,6.3299,6.34,1697,0
KRRO.US,5,20251114,204500,6.36,6.53,6.36,6.53,34524,0
KRRO.US,5,20251114,205000,6.54,6.56,6.37,6.4,13502,0
KRRO.US,5,20251114,205500,6.4399,6.4399,6.28,6.3392,23578,0
KRRO.US,5,20251114,210000,6.3,6.35,6.2626,6.28,7064,0
KRRO.US,5,20251114,210500,6.27,6.29,6.2,6.235,8153,0
KRRO.US,5,20251114,211000,6.24,6.26,6.19,6.225,22739,0
KRRO.US,5,20251114,211500,6.24,6.3099,6.24,6.297,22188,0
KRRO.US,5,20251114,212000,6.28,6.31,6.24,6.24,4389,0
KRRO.US,5,20251114,212500,6.2301,6.27,6.21,6.27,12132,0
KRRO.US,5,20251114,213000,6.2651,6.2651,6.16,6.2,45243,0
KRRO.US,5,20251114,213500,6.21,6.22,6.12,6.14,7693,0
KRRO.US,5,20251114,214000,6.19,6.19,6.14,6.1875,8946,0
KRRO.US,5,20251114,214500,6.145,6.18,6.1001,6.11,10121,0
KRRO.US,5,20251114,215000,6.12,6.15,6.05,6.08,34751,0
KRRO.US,5,20251114,215500,6.065,6.07,6,6.0539,58912,0
KRRO.US,5,20251117,153000,6.08,6.22,5.91,6.15,42404,0
KRRO.US,5,20251117,153500,6.01,6.3684,6.01,6.15,8260,0
KRRO.US,5,20251117,154000,6.0912,6.2263,6.05,6.14,13428,0
KRRO.US,5,20251117,154500,6.1514,6.5,6.0825,6.46,32436,0
KRRO.US,5,20251117,155000,6.46,6.46,6.26,6.34,13273,0
KRRO.US,5,20251117,155500,6.35,6.4201,6.2201,6.2902,21076,0
KRRO.US,5,20251117,160000,6.29,6.3611,6.22,6.3611,13708,0
KRRO.US,5,20251117,160500,6.28,6.4,6.2201,6.4,8255,0
KRRO.US,5,20251117,161000,6.4,6.49,6.36,6.45,29886,0
KRRO.US,5,20251117,161500,6.4333,6.4807,6.3001,6.37,20593,0
KRRO.US,5,20251117,162000,6.3777,6.41,6.32,6.365,5660,0
KRRO.US,5,20251117,162500,6.39,6.39,6.25,6.3,10975,0
KRRO.US,5,20251117,163000,6.31,6.34,6.21,6.22,25520,0
KRRO.US,5,20251117,163500,6.232,6.3499,6.23,6.24,7829,0
KRRO.US,5,20251117,164000,6.24,6.245,6.18,6.22,5632,0
KRRO.US,5,20251117,164500,6.225,6.27,6.2204,6.2204,13307,0
KRRO.US,5,20251117,165000,6.24,6.32,6.2201,6.32,14809,0
KRRO.US,5,20251117,165500,6.31,6.36,6.2901,6.35,7901,0
KRRO.US,5,20251117,170000,6.31,6.33,6.2526,6.29,9147,0
KRRO.US,5,20251117,170500,6.305,6.35,6.22,6.26,8140,0
KRRO.US,5,20251117,171000,6.26,6.31,6.2219,6.27,3255,0
KRRO.US,5,20251117,171500,6.295,6.3177,6.24,6.26,3548,0
KRRO.US,5,20251117,172000,6.24,6.29,6.24,6.27,851,0
KRRO.US,5,20251117,172500,6.291,6.3725,6.2401,6.31,21557,0
KRRO.US,5,20251117,173000,6.355,6.36,6.29,6.321,8307,0
KRRO.US,5,20251117,173500,6.32,6.43,6.29,6.42,13435,0
KRRO.US,5,20251117,174000,6.4,6.419,6.31,6.34,7520,0
KRRO.US,5,20251117,174500,6.355,6.3899,6.355,6.3899,1604,0
KRRO.US,5,20251117,175000,6.3874,6.45,6.36,6.4042,22009,0
KRRO.US,5,20251117,175500,6.42,6.45,6.4,6.41,18689,0
KRRO.US,5,20251117,180000,6.43,6.48,6.24,6.3,38936,0
KRRO.US,5,20251117,180500,6.28,6.28,6.25,6.26,1700,0
KRRO.US,5,20251117,181000,6.28,6.29,6.27,6.28,3510,0
KRRO.US,5,20251117,181500,6.28,6.28,6.2026,6.21,3092,0
KRRO.US,5,20251117,182000,6.2162,6.2162,6.15,6.2099,6233,0
KRRO.US,5,20251117,182500,6.18,6.2494,6.16,6.2474,7390,0
KRRO.US,5,20251117,183000,6.2104,6.255,6.2104,6.2326,1777,0
KRRO.US,5,20251117,183500,6.23,6.23,6.19,6.22,5915,0
KRRO.US,5,20251117,184000,6.19,6.22,6.175,6.175,2381,0
KRRO.US,5,20251117,184500,6.16,6.26,6.01,6.09,71724,0
KRRO.US,5,20251117,185000,6.07,6.1,6.06,6.1,9339,0
KRRO.US,5,20251117,185500,6.1,6.1209,6.08,6.1209,11008,0
KRRO.US,5,20251117,190000,6.155,6.1875,6.14,6.14,1994,0
KRRO.US,5,20251117,190500,6.1386,6.15,6.11,6.1269,2128,0
KRRO.US,5,20251117,191000,6.11,6.2,6.1,6.1398,3446,0
KRRO.US,5,20251117,191500,6.14,6.198,6.12,6.125,1072,0
KRRO.US,5,20251117,192000,6.15,6.15,6.13,6.13,400,0
KRRO.US,5,20251117,192500,6.1541,6.1735,6.1,6.11,3433,0
KRRO.US,5,20251117,193000,6.14,6.14,6.1,6.1399,2368,0
KRRO.US,5,20251117,193500,6.09,6.13,6.09,6.1,3900,0
KRRO.US,5,20251117,194000,6.1,6.15,6.08,6.15,2410,0
KRRO.US,5,20251117,194500,6.125,6.1475,6.125,6.125,800,0
KRRO.US,5,20251117,195000,6.125,6.1363,6.09,6.115,3019,0
KRRO.US,5,20251117,195500,6.09,6.1,6.03,6.055,5870,0
KRRO.US,5,20251117,200000,6.065,6.065,6.035,6.04,3232,0
KRRO.US,5,20251117,200500,6.0305,6.055,6.02,6.04,2297,0
KRRO.US,5,20251117,201000,6.069,6.08,6.06,6.065,1463,0
KRRO.US,5,20251117,201500,6.06,6.1175,6.03,6.03,9891,0
KRRO.US,5,20251117,202000,6.05,6.055,6.03,6.055,3490,0
KRRO.US,5,20251117,202500,6.055,6.11,6.045,6.095,10303,0
KRRO.US,5,20251117,203000,6.1,6.24,6.0725,6.24,10249,0
KRRO.US,5,20251117,203500,6.2,6.23,6.17,6.215,11928,0
KRRO.US,5,20251117,204000,6.2374,6.2374,6.15,6.17,21915,0
KRRO.US,5,20251117,204500,6.17,6.3,6.1525,6.29,13371,0
KRRO.US,5,20251117,205000,6.32,6.35,6.2958,6.35,7930,0
KRRO.US,5,20251117,205500,6.35,6.35,6.18,6.215,13459,0
KRRO.US,5,20251117,210000,6.215,6.215,6.15,6.165,7480,0
KRRO.US,5,20251117,210500,6.1298,6.21,6.1298,6.21,6723,0
KRRO.US,5,20251117,211000,6.24,6.25,6.22,6.2425,2458,0
KRRO.US,5,20251117,211500,6.24,6.26,6.2209,6.245,2260,0
KRRO.US,5,20251117,212000,6.27,6.27,6.23,6.245,1900,0
KRRO.US,5,20251117,212500,6.25,6.27,6.2,6.2,7043,0
KRRO.US,5,20251117,213000,6.19,6.2,6.165,6.165,3439,0
KRRO.US,5,20251117,213500,6.155,6.155,6.02,6.075,12593,0
KRRO.US,5,20251117,214000,6.05,6.15,6.05,6.11,3129,0
KRRO.US,5,20251117,214500,6.115,6.15,6.1,6.125,3303,0
KRRO.US,5,20251117,215000,6.125,6.18,6.12,6.17,12041,0
KRRO.US,5,20251117,215500,6.15,6.16,6.08,6.15,104719,0
KRRO.US,5,20251118,153000,6.12,6.15,6.01,6.121,18959,0
KRRO.US,5,20251118,153500,6.121,6.1475,5.9707,6.05,6292,0
KRRO.US,5,20251118,154000,6.05,6.085,5.98,6.056,13214,0
KRRO.US,5,20251118,154500,6.056,6.08,6,6.04,5908,0
KRRO.US,5,20251118,155000,6,6.06,6,6.03,12539,0
KRRO.US,5,20251118,155500,6.055,6.1105,6.0001,6.1,9245,0
KRRO.US,5,20251118,160000,6.09,6.1,6.03,6.04,9067,0
KRRO.US,5,20251118,160500,6.04,6.15,6.0222,6.14,9232,0
KRRO.US,5,20251118,161000,6.15,6.15,6.06,6.0798,5245,0
KRRO.US,5,20251118,161500,6.07,6.07,5.97,6.041,25976,0
KRRO.US,5,20251118,162000,6.03,6.1,6.03,6.09,1814,0
KRRO.US,5,20251118,162500,6.0401,6.0501,5.99,6.02,45919,0
KRRO.US,5,20251118,163000,6.02,6.14,6.02,6.045,11899,0
KRRO.US,5,20251118,163500,6.04,6.09,6.02,6.02,3561,0
KRRO.US,5,20251118,164000,6.05,6.1,6.02,6.1,5567,0
KRRO.US,5,20251118,164500,6.0473,6.06,6.03,6.0306,9457,0
KRRO.US,5,20251118,165000,6.065,6.13,6.04,6.05,3073,0
KRRO.US,5,20251118,165500,6.1176,6.1176,5.99,6,242864,0
KRRO.US,5,20251118,170000,5.99,6,5.96,6,3192,0
KRRO.US,5,20251118,170500,6.005,6.0694,6.0045,6.0045,1750,0
KRRO.US,5,20251118,171000,6.076,6.0799,6.035,6.05,1478,0
KRRO.US,5,20251118,171500,6.05,6.05,6.0263,6.0263,1083,0
KRRO.US,5,20251118,172000,6.045,6.07,5.98,6.0175,5243,0
KRRO.US,5,20251118,172500,6.0199,6.03,5.96,5.99,8043,0
KRRO.US,5,20251118,173000,6,6.0376,5.8424,5.8424,18569,0
KRRO.US,5,20251118,173500,5.9,5.9941,5.82,5.96,8072,0
KRRO.US,5,20251118,174000,5.96,6,5.96,5.98,2300,0
KRRO.US,5,20251118,174500,5.985,5.99,5.965,5.965,1700,0
KRRO.US,5,20251118,175000,5.98,6.01,5.96,6.01,6625,0
KRRO.US,5,20251118,175500,6.05,6.15,6.02,6.15,18609,0
KRRO.US,5,20251118,180000,6.15,6.2,6.15,6.2,653,0
KRRO.US,5,20251118,180500,6.19,6.19,6.1342,6.1342,4480,0
KRRO.US,5,20251118,181000,6.1478,6.15,6.11,6.15,3039,0
KRRO.US,5,20251118,181500,6.12,6.21,6.1007,6.21,1892,0
KRRO.US,5,20251118,182000,6.23,6.23,6.15,6.2,1243,0
KRRO.US,5,20251118,182500,6.15,6.18,6.11,6.11,1592,0
KRRO.US,5,20251118,183000,6.095,6.1375,6.095,6.105,2711,0
KRRO.US,5,20251118,183500,6.14,6.2,6.13,6.2,1887,0
KRRO.US,5,20251118,184000,6.2,6.23,6.176,6.176,1266,0
KRRO.US,5,20251118,184500,6.195,6.22,6.1725,6.2075,3317,0
KRRO.US,5,20251118,185000,6.19,6.22,6.1301,6.22,3429,0
KRRO.US,5,20251118,185500,6.19,6.2374,6.19,6.2,2696,0
KRRO.US,5,20251118,190000,6.1815,6.2,6.17,6.17,2220,0
KRRO.US,5,20251118,190500,6.2,6.23,6.2,6.22,500,0
KRRO.US,5,20251118,191000,6.19,6.19,6.18,6.18,1622,0
KRRO.US,5,20251118,191500,6.16,6.185,6.15,6.1625,3417,0
KRRO.US,5,20251118,192000,6.185,6.27,6.185,6.25,10017,0
KRRO.US,5,20251118,192500,6.21,6.32,6.21,6.3,15991,0
KRRO.US,5,20251118,193000,6.3,6.3,6.25,6.25,1226,0
KRRO.US,5,20251118,193500,6.2874,6.2874,6.21,6.23,13010,0
KRRO.US,5,20251118,194000,6.22,6.24,6.2,6.2,4005,0
KRRO.US,5,20251118,194500,6.23,6.23,6.2,6.23,1890,0
KRRO.US,5,20251118,195000,6.245,6.245,6.2204,6.24,1759,0
KRRO.US,5,20251118,195500,6.24,6.24,6.2,6.21,5332,0
KRRO.US,5,20251118,200000,6.225,6.24,6.21,6.235,524,0
KRRO.US,5,20251118,200500,6.21,6.26,6.2,6.26,6191,0
KRRO.US,5,20251118,201000,6.24,6.3,6.24,6.27,3160,0
KRRO.US,5,20251118,201500,6.3175,6.3175,6.2,6.23,5732,0
KRRO.US,5,20251118,202000,6.25,6.265,6.22,6.24,1713,0
KRRO.US,5,20251118,202500,6.26,6.27,6.22,6.25,1000,0
KRRO.US,5,20251118,203000,6.22,6.245,6.2,6.22,29626,0
KRRO.US,5,20251118,203500,6.24,6.3,6.2,6.22,6243,0
KRRO.US,5,20251118,204000,6.25,6.27,6.23,6.255,592,0
KRRO.US,5,20251118,204500,6.25,6.28,6.24,6.26,3680,0
KRRO.US,5,20251118,205000,6.265,6.27,6.25,6.2674,886,0
KRRO.US,5,20251118,205500,6.24,6.3,6.24,6.3,5861,0
KRRO.US,5,20251118,210000,6.285,6.32,6.285,6.3001,3910,0
KRRO.US,5,20251118,210500,6.275,6.32,6.2504,6.285,4744,0
KRRO.US,5,20251118,211000,6.285,6.29,6.27,6.28,738,0
KRRO.US,5,20251118,211500,6.28,6.28,6.25,6.25,2475,0
KRRO.US,5,20251118,212000,6.25,6.3,6.25,6.2874,4633,0
KRRO.US,5,20251118,212500,6.27,6.2775,6.2226,6.23,2011,0
KRRO.US,5,20251118,213000,6.245,6.27,6.22,6.245,2466,0
KRRO.US,5,20251118,213500,6.2643,6.28,6.245,6.25,2605,0
KRRO.US,5,20251118,214000,6.27,6.28,6.25,6.27,2350,0
KRRO.US,5,20251118,214500,6.25,6.27,6.22,6.22,1747,0
KRRO.US,5,20251118,215000,6.23,6.26,6.18,6.24,5777,0
KRRO.US,5,20251118,215500,6.245,6.25,6.09,6.22,69003,0
KRRO.US,5,20251119,153000,6.27,6.27,6.1301,6.1301,12873,0
KRRO.US,5,20251119,153500,6.21,6.29,6.186,6.186,972,0
KRRO.US,5,20251119,154000,6.28,6.28,6.205,6.205,300,0
KRRO.US,5,20251119,154500,6.14,6.2,6.08,6.1001,14819,0
KRRO.US,5,20251119,155000,6.11,6.233,6.08,6.15,3531,0
KRRO.US,5,20251119,155500,6.1,6.16,6.1,6.16,1126,0
KRRO.US,5,20251119,160000,6.1517,6.21,6.15,6.16,1406,0
KRRO.US,5,20251119,160500,6.21,6.3,6.2054,6.3,16183,0
KRRO.US,5,20251119,161000,6.25,6.28,6.25,6.27,1700,0
