<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20251120,191500,28.44,28.515,28.29,28.29,1699,0
MPB.US,5,20251120,192000,28.26,28.26,28.25,28.25,420,0
MPB.US,5,20251120,192500,28.27,28.3,28.27,28.27,300,0
MPB.US,5,20251120,193000,28.27,28.27,28.27,28.27,100,0
MPB.US,5,20251120,193500,28.28,28.28,28.28,28.28,100,0
MPB.US,5,20251120,194000,28.28,28.28,28.26,28.26,300,0
MPB.US,5,20251120,195000,28.26,28.27,28.26,28.27,200,0
MPB.US,5,20251120,201000,28.27,28.315,28.27,28.315,201,0
MPB.US,5,20251120,201500,28.27,28.315,28.27,28.315,300,0
MPB.US,5,20251120,202000,28.315,28.315,28.315,28.315,100,0
MPB.US,5,20251120,202500,28.27,28.295,28.27,28.295,200,0
MPB.US,5,20251120,203000,28.295,28.295,28.25,28.25,400,0
MPB.US,5,20251120,203500,28.26,28.28,28.25,28.26,400,0
MPB.US,5,20251120,204000,28.25,28.31,28.23,28.31,1184,0
MPB.US,5,20251120,204500,28.25,28.25,28.19,28.19,300,0
MPB.US,5,20251120,205000,28.23,28.27,28.23,28.27,200,0
MPB.US,5,20251120,205500,28.3,28.32,28.3,28.31,600,0
MPB.US,5,20251120,210000,28.31,28.33,28.31,28.33,700,0
MPB.US,5,20251120,210500,28.34,28.36,28.34,28.36,1035,0
MPB.US,5,20251120,211000,28.355,28.355,28.355,28.355,100,0
MPB.US,5,20251120,211500,28.34,28.4,28.34,28.4,300,0
MPB.US,5,20251120,212000,28.4,28.4,28.4,28.4,100,0
MPB.US,5,20251120,212500,28.425,28.425,28.425,28.425,100,0
MPB.US,5,20251120,213000,28.415,28.415,28.4075,28.4075,200,0
MPB.US,5,20251120,213500,28.415,28.47,28.39,28.44,1700,0
MPB.US,5,20251120,214000,28.47,28.475,28.34,28.44,3118,0
MPB.US,5,20251120,214500,28.39,28.39,28.37,28.38,400,0
MPB.US,5,20251120,215000,28.38,28.41,28.26,28.31,3373,0
MPB.US,5,20251120,215500,28.345,28.35,28.3,28.33,2314,0
MPB.US,5,20251121,153000,28.6,28.6,28.6,28.6,397,0
MPB.US,5,20251121,154500,28.44,28.44,28.44,28.44,100,0
MPB.US,5,20251121,160000,28.72,28.75,28.72,28.75,772,0
MPB.US,5,20251121,160500,28.67,28.795,28.655,28.655,400,0
MPB.US,5,20251121,161500,28.85,28.94,28.85,28.94,2682,0
MPB.US,5,20251121,162500,28.71,28.71,28.65,28.65,200,0
MPB.US,5,20251121,163500,28.81,28.86,28.73,28.8,500,0
MPB.US,5,20251121,164000,28.82,28.82,28.79,28.8036,1200,0
MPB.US,5,20251121,164500,28.94,29.105,28.87,28.87,1090,0
MPB.US,5,20251121,165000,28.76,29.05,28.76,29.05,550,0
MPB.US,5,20251121,165500,29.05,29.05,29.05,29.05,100,0
MPB.US,5,20251121,170000,28.95,28.95,28.95,28.95,100,0
MPB.US,5,20251121,171500,29.03,29.05,29.03,29.05,200,0
MPB.US,5,20251121,172000,29.05,29.09,28.95,28.95,840,0
MPB.US,5,20251121,172500,29.1,29.1,29.07,29.07,500,0
MPB.US,5,20251121,173000,29.1,29.1,29.1,29.1,200,0
MPB.US,5,20251121,175000,29.21,29.21,29.21,29.21,226,0
MPB.US,5,20251121,180000,29.21,29.24,29.145,29.145,901,0
MPB.US,5,20251121,181000,29.14,29.14,29.13,29.13,600,0
MPB.US,5,20251121,181500,29.12,29.16,29.11,29.16,595,0
MPB.US,5,20251121,182000,29.1,29.12,29.1,29.12,300,0
MPB.US,5,20251121,183500,29.09,29.09,28.97,28.97,600,0
MPB.US,5,20251121,184000,29.1,29.1,29.1,29.1,300,0
MPB.US,5,20251121,190000,29.2,29.285,29.17,29.17,3768,0
MPB.US,5,20251121,190500,29.18,29.18,29.135,29.135,576,0
MPB.US,5,20251121,191500,29.18,29.18,29.18,29.18,149,0
MPB.US,5,20251121,193000,29.26,29.26,29.26,29.26,600,0
MPB.US,5,20251121,193500,29.27,29.27,29.27,29.27,200,0
MPB.US,5,20251121,194500,29.34,29.34,29.34,29.34,100,0
MPB.US,5,20251121,195000,29.32,29.42,29.32,29.42,1524,0
MPB.US,5,20251121,200500,29.315,29.315,29.315,29.315,100,0
MPB.US,5,20251121,201500,29.3,29.3,29.3,29.3,300,0
MPB.US,5,20251121,202000,29.3,29.3,29.295,29.295,200,0
MPB.US,5,20251121,204000,29.35,29.35,29.35,29.35,100,0
MPB.US,5,20251121,204500,29.34,29.35,29.31,29.31,432,0
MPB.US,5,20251121,205500,29.2874,29.2874,29.2874,29.2874,397,0
MPB.US,5,20251121,210000,29.28,29.28,29.28,29.28,213,0
MPB.US,5,20251121,211000,29.17,29.17,29.16,29.16,306,0
MPB.US,5,20251121,211500,29.245,29.245,29.23,29.23,700,0
MPB.US,5,20251121,212000,29.22,29.22,29.22,29.22,200,0
MPB.US,5,20251121,213000,29.22,29.28,29.15,29.28,400,0
MPB.US,5,20251121,214000,29.22,29.27,29.15,29.185,1206,0
MPB.US,5,20251121,214500,29.22,29.25,29.22,29.24,800,0
MPB.US,5,20251121,215000,29.25,29.26,29.18,29.22,948,0
MPB.US,5,20251121,215500,29.21,29.27,29.21,29.27,22587,0
MPB.US,5,20251124,153000,29.25,29.61,28.5,29.24,12126,0
MPB.US,5,20251124,153500,29.13,29.14,28.94,28.94,500,0
MPB.US,5,20251124,154000,29.14,29.14,29.14,29.14,100,0
MPB.US,5,20251124,155000,29.285,29.285,29.285,29.285,100,0
MPB.US,5,20251124,155500,29.29,29.55,29.28,29.48,1212,0
MPB.US,5,20251124,160500,29.5,29.5,29.5,29.5,100,0
MPB.US,5,20251124,161000,29.3,29.3,29.265,29.265,400,0
MPB.US,5,20251124,161500,29.05,29.05,29.05,29.05,100,0
MPB.US,5,20251124,162000,29.5,29.5,29.5,29.5,100,0
MPB.US,5,20251124,162500,29.33,29.33,29.33,29.33,300,0
MPB.US,5,20251124,164500,29.32,29.395,29.32,29.395,300,0
MPB.US,5,20251124,165000,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251124,165500,29.47,29.47,29.47,29.47,100,0
MPB.US,5,20251124,171000,29.34,29.34,29.34,29.34,128,0
MPB.US,5,20251124,171500,29.36,29.36,29.31,29.33,1961,0
MPB.US,5,20251124,172000,29.31,29.36,29.3,29.36,1541,0
MPB.US,5,20251124,172500,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251124,173500,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251124,180000,29.41,29.41,29.41,29.41,100,0
MPB.US,5,20251124,181000,29.43,29.44,29.43,29.43,400,0
MPB.US,5,20251124,181500,29.485,29.485,29.485,29.485,128,0
MPB.US,5,20251124,185500,29.475,29.57,29.475,29.56,816,0
MPB.US,5,20251124,190000,29.55,29.55,29.5,29.5,916,0
MPB.US,5,20251124,190500,29.51,29.51,29.46,29.48,1523,0
MPB.US,5,20251124,191000,29.55,29.55,29.55,29.55,100,0
MPB.US,5,20251124,191500,29.52,29.52,29.52,29.52,203,0
MPB.US,5,20251124,193000,29.45,29.47,29.45,29.47,300,0
MPB.US,5,20251124,193500,29.43,29.43,29.39,29.39,680,0
MPB.US,5,20251124,194000,29.34,29.43,29.34,29.39,472,0
MPB.US,5,20251124,200000,29.37,29.41,29.37,29.41,300,0
MPB.US,5,20251124,200500,29.38,29.38,29.35,29.35,500,0
MPB.US,5,20251124,201500,29.27,29.27,29.27,29.27,200,0
MPB.US,5,20251124,203000,29.255,29.3,29.255,29.3,495,0
MPB.US,5,20251124,203500,29.27,29.33,29.27,29.29,2700,0
MPB.US,5,20251124,204000,29.3,29.31,29.22,29.28,2000,0
MPB.US,5,20251124,210000,29.22,29.22,29.22,29.22,100,0
MPB.US,5,20251124,210500,29.22,29.22,29.22,29.22,100,0
MPB.US,5,20251124,211000,29.29,29.31,29.29,29.31,500,0
MPB.US,5,20251124,211500,29.25,29.25,29.25,29.25,100,0
MPB.US,5,20251124,213000,29.26,29.26,29.26,29.26,287,0
MPB.US,5,20251124,213500,29.23,29.23,29.23,29.23,100,0
MPB.US,5,20251124,214000,29.2,29.21,29.2,29.21,200,0
MPB.US,5,20251124,214500,29.17,29.17,29.13,29.13,200,0
MPB.US,5,20251124,215000,29.15,29.15,29.15,29.15,100,0
MPB.US,5,20251124,215500,29.21,29.21,29.11,29.11,3853,0
MPB.US,5,20251125,153000,29.3,29.3,29.18,29.18,393,0
MPB.US,5,20251125,153500,29.52,29.52,29.52,29.52,100,0
MPB.US,5,20251125,154000,29.51,29.51,29.51,29.51,131,0
MPB.US,5,20251125,155000,29.52,29.52,29.52,29.52,100,0
MPB.US,5,20251125,160000,29.735,29.82,29.6,29.6,2131,0
MPB.US,5,20251125,160500,29.615,29.62,29.58,29.6,2046,0
MPB.US,5,20251125,161000,29.625,29.705,29.57,29.705,2422,0
MPB.US,5,20251125,161500,29.71,29.71,29.64,29.64,200,0
MPB.US,5,20251125,162000,29.72,29.72,29.72,29.72,300,0
MPB.US,5,20251125,163000,29.735,29.735,29.735,29.735,925,0
MPB.US,5,20251125,164000,29.8,29.8,29.78,29.78,1519,0
MPB.US,5,20251125,165000,29.825,29.825,29.73,29.75,2586,0
MPB.US,5,20251125,165500,29.75,29.76,29.75,29.76,8434,0
MPB.US,5,20251125,170000,29.8,29.8,29.73,29.73,1000,0
MPB.US,5,20251125,170500,29.75,29.75,29.75,29.75,4167,0
MPB.US,5,20251125,174500,29.86,29.86,29.72,29.72,597,0
MPB.US,5,20251125,180500,29.775,29.85,29.775,29.85,300,0
MPB.US,5,20251125,181000,29.89,29.89,29.8,29.8,1500,0
MPB.US,5,20251125,181500,29.81,29.81,29.81,29.81,100,0
MPB.US,5,20251125,183500,29.8101,29.865,29.8101,29.865,1500,0
MPB.US,5,20251125,184500,29.82,29.82,29.82,29.82,200,0
MPB.US,5,20251125,185500,29.84,29.84,29.79,29.79,2300,0
MPB.US,5,20251125,190000,29.79,29.8,29.78,29.78,1946,0
MPB.US,5,20251125,191000,29.75,29.75,29.75,29.75,500,0
MPB.US,5,20251125,191500,29.845,29.845,29.845,29.845,388,0
MPB.US,5,20251125,193000,29.825,29.87,29.825,29.87,335,0
MPB.US,5,20251125,193500,29.78,29.78,29.78,29.78,256,0
MPB.US,5,20251125,194000,29.78,29.78,29.775,29.775,300,0
MPB.US,5,20251125,195000,29.7761,29.815,29.77,29.77,2543,0
MPB.US,5,20251125,195500,29.71,29.71,29.71,29.71,500,0
MPB.US,5,20251125,201500,29.7,29.775,29.7,29.77,2854,0
MPB.US,5,20251125,202000,29.73,29.74,29.66,29.66,4631,0
MPB.US,5,20251125,202500,29.67,29.7,29.66,29.675,4862,0
MPB.US,5,20251125,203500,29.66,29.66,29.66,29.66,100,0
MPB.US,5,20251125,204000,29.66,29.66,29.62,29.62,700,0
MPB.US,5,20251125,205000,29.7,29.7,29.7,29.7,200,0
MPB.US,5,20251125,205500,29.68,29.68,29.68,29.68,100,0
MPB.US,5,20251125,210000,29.7,29.72,29.69,29.69,3697,0
MPB.US,5,20251125,211000,29.69,29.7,29.68,29.69,1110,0
MPB.US,5,20251125,211500,29.69,29.69,29.69,29.69,300,0
MPB.US,5,20251125,212000,29.7,29.7,29.685,29.685,1200,0
MPB.US,5,20251125,212500,29.69,29.69,29.66,29.685,1492,0
MPB.US,5,20251125,213000,29.639,29.639,29.639,29.639,100,0
MPB.US,5,20251125,213500,29.62,29.62,29.62,29.62,500,0
MPB.US,5,20251125,214000,29.629,29.63,29.605,29.605,900,0
MPB.US,5,20251125,214500,29.61,29.63,29.589,29.589,800,0
MPB.US,5,20251125,215000,29.59,29.62,29.57,29.62,1610,0
MPB.US,5,20251125,215500,29.63,29.64,29.6,29.62,5703,0
MPB.US,5,20251126,153000,29.53,29.53,29.41,29.48,953,0
MPB.US,5,20251126,153500,29.705,29.75,29.44,29.705,967,0
MPB.US,5,20251126,154000,29.705,29.705,29.56,29.56,534,0
MPB.US,5,20251126,154500,29.605,29.605,29.605,29.605,100,0
MPB.US,5,20251126,155000,29.51,29.51,29.38,29.485,706,0
MPB.US,5,20251126,160000,29.6,29.6,29.5,29.575,400,0
MPB.US,5,20251126,160500,29.491,29.491,29.491,29.491,137,0
MPB.US,5,20251126,161000,29.52,29.59,29.45,29.51,685,0
MPB.US,5,20251126,161500,29.41,29.41,29.41,29.41,100,0
MPB.US,5,20251126,162000,29.56,29.56,29.395,29.395,500,0
MPB.US,5,20251126,163000,29.33,29.42,29.33,29.42,200,0
MPB.US,5,20251126,165000,29.5,29.5,29.315,29.315,500,0
MPB.US,5,20251126,165500,29.49,29.5,29.49,29.5,200,0
MPB.US,5,20251126,170000,29.5,29.5,29.44,29.5,1100,0
MPB.US,5,20251126,170500,29.38,29.41,29.38,29.395,1510,0
MPB.US,5,20251126,171000,29.41,29.43,29.41,29.43,445,0
MPB.US,5,20251126,171500,29.41,29.43,29.41,29.43,200,0
MPB.US,5,20251126,172000,29.39,29.39,29.39,29.39,105,0
MPB.US,5,20251126,172500,29.39,29.39,29.39,29.39,200,0
MPB.US,5,20251126,174000,29.33,29.33,29.33,29.33,100,0
MPB.US,5,20251126,174500,29.36,29.36,29.36,29.36,100,0
MPB.US,5,20251126,175500,29.39,29.44,29.38,29.38,979,0
MPB.US,5,20251126,181000,29.33,29.37,29.28,29.37,500,0
MPB.US,5,20251126,182500,29.295,29.295,29.295,29.295,100,0
MPB.US,5,20251126,183500,29.26,29.31,29.26,29.31,300,0
MPB.US,5,20251126,185500,29.32,29.32,29.32,29.32,200,0
MPB.US,5,20251126,190000,29.345,29.345,29.345,29.345,100,0
MPB.US,5,20251126,190500,29.28,29.28,29.28,29.28,200,0
MPB.US,5,20251126,191000,29.29,29.33,29.29,29.3,525,0
MPB.US,5,20251126,191500,29.3,29.3,29.3,29.3,100,0
MPB.US,5,20251126,192000,29.29,29.29,29.29,29.29,100,0
MPB.US,5,20251126,193000,29.33,29.34,29.33,29.335,699,0
MPB.US,5,20251126,193500,29.34,29.34,29.34,29.34,100,0
MPB.US,5,20251126,194500,29.34,29.34,29.34,29.34,100,0
MPB.US,5,20251126,200000,29.355,29.355,29.355,29.355,300,0
MPB.US,5,20251126,200500,29.32,29.34,29.32,29.34,929,0
MPB.US,5,20251126,201000,29.34,29.34,29.34,29.34,400,0
MPB.US,5,20251126,201500,29.37,29.37,29.33,29.35,700,0
MPB.US,5,20251126,202000,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251126,202500,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251126,203000,29.39,29.42,29.39,29.42,200,0
MPB.US,5,20251126,203500,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251126,204000,29.4,29.4,29.38,29.38,300,0
MPB.US,5,20251126,205000,29.34,29.36,29.295,29.325,1900,0
MPB.US,5,20251126,205500,29.3,29.31,29.28,29.295,711,0
MPB.US,5,20251126,210000,29.295,29.295,29.295,29.295,100,0
MPB.US,5,20251126,211000,29.34,29.39,29.34,29.37,756,0
MPB.US,5,20251126,211500,29.38,29.3848,29.38,29.3848,237,0
MPB.US,5,20251126,212500,29.36,29.36,29.36,29.36,100,0
MPB.US,5,20251126,213000,29.4,29.43,29.4,29.405,599,0
MPB.US,5,20251126,213500,29.43,29.43,29.43,29.43,200,0
MPB.US,5,20251126,214000,29.405,29.405,29.39,29.4,709,0
MPB.US,5,20251126,214500,29.405,29.405,29.375,29.375,350,0
MPB.US,5,20251126,215000,29.35,29.35,29.26,29.29,1400,0
MPB.US,5,20251126,215500,29.35,29.399,29.3,29.37,3555,0
MPB.US,5,20251128,153500,29.35,29.35,29.3,29.33,850,0
MPB.US,5,20251128,154000,29.365,29.365,29.3,29.3,200,0
MPB.US,5,20251128,154500,29.44,29.44,29.4,29.4,295,0
MPB.US,5,20251128,155000,29.46,29.46,29.46,29.46,307,0
MPB.US,5,20251128,155500,29.36,29.36,29.36,29.36,100,0
MPB.US,5,20251128,160500,29.35,29.35,29.35,29.35,100,0
MPB.US,5,20251128,161000,29.3,29.32,29.3,29.32,400,0
MPB.US,5,20251128,161500,29.315,29.315,29.315,29.315,129,0
MPB.US,5,20251128,162000,29.38,29.38,29.28,29.28,400,0
MPB.US,5,20251128,163000,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20251128,165000,29.26,29.26,29.2,29.22,300,0
MPB.US,5,20251128,170500,29.27,29.27,29.27,29.27,100,0
MPB.US,5,20251128,171000,29.24,29.24,29.23,29.23,600,0
MPB.US,5,20251128,172500,29.2736,29.2736,29.2736,29.2736,254,0
MPB.US,5,20251128,174500,29.26,29.26,29.26,29.26,100,0
MPB.US,5,20251128,175000,29.2,29.26,29.155,29.26,800,0
MPB.US,5,20251128,180000,29.31,29.31,29.245,29.285,300,0
MPB.US,5,20251128,180500,29.305,29.305,29.29,29.29,200,0
MPB.US,5,20251128,181000,29.24,29.24,29.24,29.24,200,0
MPB.US,5,20251128,182000,29.2,29.2,29.2,29.2,100,0
MPB.US,5,20251128,182500,29.19,29.21,29.19,29.21,300,0
MPB.US,5,20251128,183500,29.235,29.285,29.235,29.285,500,0
MPB.US,5,20251128,184500,29.3,29.335,29.3,29.335,500,0
MPB.US,5,20251128,185000,29.255,29.255,29.23,29.23,406,0
MPB.US,5,20251128,185500,29.24,29.25,29.16,29.16,1294,0
MPB.US,5,20251128,190000,29.18,29.2,29.15,29.19,7926,0
MPB.US,5,20251201,153000,29.09,29.09,29.02,29.02,455,0
MPB.US,5,20251201,153500,29.14,29.14,29.14,29.14,400,0
MPB.US,5,20251201,154500,29.52,29.52,29.52,29.52,200,0
MPB.US,5,20251201,155000,29.278,29.278,29.278,29.278,143,0
MPB.US,5,20251201,161500,29.34,29.34,29.34,29.34,113,0
MPB.US,5,20251201,162000,29.34,29.34,29.34,29.34,200,0
MPB.US,5,20251201,163500,29.37,29.47,29.37,29.4101,2386,0
MPB.US,5,20251201,164000,29.41,29.455,29.4,29.455,2495,0
MPB.US,5,20251201,164500,29.4,29.425,29.4,29.415,1700,0
MPB.US,5,20251201,165000,29.37,29.4531,29.37,29.4531,850,0
MPB.US,5,20251201,165500,29.44,29.44,29.42,29.42,300,0
MPB.US,5,20251201,171000,29.4,29.4,29.245,29.245,12631,0
MPB.US,5,20251201,171500,29.375,29.375,29.375,29.375,100,0
MPB.US,5,20251201,172000,29.47,29.47,29.28,29.28,200,0
MPB.US,5,20251201,173000,29.28,29.325,29.28,29.325,200,0
MPB.US,5,20251201,173500,29.4,29.43,29.36,29.43,1763,0
MPB.US,5,20251201,175000,29.47,29.5205,29.47,29.5205,200,0
MPB.US,5,20251201,180500,29.515,29.515,29.45,29.45,1200,0
MPB.US,5,20251201,184000,29.48,29.48,29.46,29.47,1932,0
MPB.US,5,20251201,184500,29.565,29.565,29.44,29.46,600,0
MPB.US,5,20251201,185000,29.67,29.67,29.38,29.38,1784,0
MPB.US,5,20251201,185500,29.435,29.435,29.435,29.435,100,0
MPB.US,5,20251201,190000,29.55,29.585,29.55,29.585,600,0
MPB.US,5,20251201,190500,29.59,29.59,29.5,29.5,300,0
MPB.US,5,20251201,191000,29.28,29.28,29.28,29.28,100,0
MPB.US,5,20251201,192000,29.485,29.485,29.485,29.485,133,0
MPB.US,5,20251201,193000,29.565,29.565,29.565,29.565,500,0
MPB.US,5,20251201,193500,29.56,29.56,29.56,29.56,100,0
MPB.US,5,20251201,200000,29.43,29.56,29.43,29.56,390,0
MPB.US,5,20251201,200500,29.56,29.56,29.5,29.56,466,0
MPB.US,5,20251201,201000,29.5575,29.68,29.5575,29.565,1200,0
MPB.US,5,20251201,201500,29.56,29.56,29.45,29.45,200,0
MPB.US,5,20251201,202000,29.46,29.46,29.44,29.44,400,0
MPB.US,5,20251201,202500,29.41,29.41,29.41,29.41,100,0
MPB.US,5,20251201,203000,29.29,29.29,29.29,29.29,100,0
MPB.US,5,20251201,203500,29.5,29.52,29.49,29.52,700,0
MPB.US,5,20251201,204500,29.52,29.52,29.47,29.47,1168,0
MPB.US,5,20251201,205000,29.43,29.43,29.37,29.37,200,0
MPB.US,5,20251201,211000,29.34,29.4,29.34,29.4,200,0
MPB.US,5,20251201,211500,29.46,29.51,29.43,29.43,1000,0
MPB.US,5,20251201,212000,29.465,29.47,29.465,29.47,200,0
MPB.US,5,20251201,213000,29.46,29.545,29.46,29.515,1300,0
MPB.US,5,20251201,213500,29.525,29.525,29.475,29.475,1984,0
MPB.US,5,20251201,214000,29.45,29.45,29.45,29.45,100,0
MPB.US,5,20251201,214500,29.48,29.485,29.435,29.435,1091,0
MPB.US,5,20251201,215000,29.4,29.44,29.4,29.44,303,0
MPB.US,5,20251201,215500,29.435,29.5,29.435,29.5,2896,0
MPB.US,5,20251202,153000,29.75,29.75,29.59,29.59,742,0
MPB.US,5,20251202,161500,29.65,29.8,29.63,29.63,800,0
MPB.US,5,20251202,162000,29.63,29.63,29.5,29.52,1919,0
MPB.US,5,20251202,162500,29.515,29.655,29.515,29.53,300,0
MPB.US,5,20251202,163500,29.57,29.57,29.51,29.51,1400,0
MPB.US,5,20251202,164000,29.675,29.675,29.675,29.675,100,0
MPB.US,5,20251202,165500,29.675,29.675,29.675,29.675,191,0
MPB.US,5,20251202,170000,29.675,29.675,29.675,29.675,100,0
MPB.US,5,20251202,172000,29.63,29.64,29.51,29.605,3335,0
MPB.US,5,20251202,173000,29.45,29.45,29.445,29.445,600,0
MPB.US,5,20251202,174000,29.485,29.485,29.42,29.42,2190,0
MPB.US,5,20251202,180500,29.43,29.52,29.42,29.52,1840,0
MPB.US,5,20251202,182000,29.485,29.485,29.485,29.485,200,0
MPB.US,5,20251202,182500,29.4601,29.4601,29.4601,29.4601,655,0
MPB.US,5,20251202,183500,29.46,29.46,29.46,29.46,400,0
MPB.US,5,20251202,184000,29.5,29.5,29.46,29.46,424,0
MPB.US,5,20251202,185500,29.45,29.45,29.45,29.45,100,0
MPB.US,5,20251202,191500,29.5,29.5,29.435,29.435,1100,0
MPB.US,5,20251202,192000,29.5,29.5,29.5,29.5,200,0
MPB.US,5,20251202,194500,29.485,29.485,29.485,29.485,100,0
MPB.US,5,20251202,195500,29.405,29.44,29.405,29.44,400,0
MPB.US,5,20251202,200000,29.44,29.48,29.44,29.48,400,0
MPB.US,5,20251202,200500,29.495,29.495,29.495,29.495,100,0
MPB.US,5,20251202,202000,29.385,29.45,29.385,29.45,200,0
MPB.US,5,20251202,202500,29.48,29.5,29.48,29.5,300,0
MPB.US,5,20251202,203000,29.46,29.46,29.46,29.46,205,0
MPB.US,5,20251202,203500,29.42,29.505,29.41,29.505,1100,0
MPB.US,5,20251202,204000,29.51,29.51,29.45,29.45,1601,0
MPB.US,5,20251202,204500,29.505,29.505,29.505,29.505,201,0
MPB.US,5,20251202,205500,29.48,29.48,29.47,29.47,300,0
MPB.US,5,20251202,211500,29.42,29.42,29.41,29.41,200,0
MPB.US,5,20251202,212000,29.4,29.41,29.39,29.41,400,0
MPB.US,5,20251202,214000,29.47,29.47,29.45,29.45,330,0
MPB.US,5,20251202,215000,29.38,29.38,29.38,29.38,100,0
MPB.US,5,20251202,215500,29.32,29.32,29.26,29.29,12502,0
MPB.US,5,20251203,153000,29.44,29.62,29.31,29.62,1432,0
MPB.US,5,20251203,154500,29.615,29.67,29.52,29.67,600,0
MPB.US,5,20251203,155000,29.65,29.65,29.6,29.65,1700,0
MPB.US,5,20251203,155500,29.59,29.65,29.59,29.65,860,0
MPB.US,5,20251203,161500,29.81,29.81,29.81,29.81,100,0
MPB.US,5,20251203,162000,29.765,29.765,29.765,29.765,100,0
MPB.US,5,20251203,163500,29.67,29.725,29.66,29.66,1401,0
MPB.US,5,20251203,164000,29.66,29.66,29.66,29.66,300,0
MPB.US,5,20251203,164500,29.75,29.75,29.72,29.73,500,0
MPB.US,5,20251203,165500,29.8,29.8,29.76,29.76,300,0
MPB.US,5,20251203,170500,29.815,29.815,29.815,29.815,100,0
MPB.US,5,20251203,171500,29.82,29.82,29.82,29.82,100,0
MPB.US,5,20251203,173500,29.81,29.81,29.8,29.8,500,0
MPB.US,5,20251203,174500,29.865,29.87,29.77,29.8,2200,0
MPB.US,5,20251203,175000,29.76,29.76,29.76,29.76,100,0
MPB.US,5,20251203,175500,29.815,29.815,29.815,29.815,100,0
MPB.US,5,20251203,180000,29.76,29.76,29.76,29.76,100,0
MPB.US,5,20251203,180500,29.76,29.76,29.74,29.76,441,0
MPB.US,5,20251203,181500,29.81,29.81,29.8,29.8,270,0
MPB.US,5,20251203,182500,29.8,29.8,29.8,29.8,100,0
MPB.US,5,20251203,183000,29.83,29.83,29.83,29.83,100,0
MPB.US,5,20251203,183500,29.92,29.92,29.92,29.92,200,0
MPB.US,5,20251203,190500,30,30.025,29.96,29.96,3460,0
MPB.US,5,20251203,192000,29.94,29.94,29.92,29.92,300,0
MPB.US,5,20251203,192500,29.91,29.94,29.91,29.94,400,0
MPB.US,5,20251203,195500,29.92,29.92,29.92,29.92,198,0
MPB.US,5,20251203,200000,30.01,30.01,29.94,29.94,838,0
MPB.US,5,20251203,200500,29.93,29.94,29.93,29.94,385,0
MPB.US,5,20251203,202000,29.93,29.93,29.93,29.93,200,0
MPB.US,5,20251203,202500,29.94,29.9489,29.939,29.9489,400,0
MPB.US,5,20251203,203000,29.96,29.96,29.92,29.92,500,0
MPB.US,5,20251203,203500,29.89,29.89,29.89,29.89,300,0
MPB.US,5,20251203,204000,29.89,29.9,29.89,29.9,300,0
MPB.US,5,20251203,205000,29.93,29.93,29.93,29.93,200,0
MPB.US,5,20251203,205500,29.91,29.91,29.9,29.9,300,0
MPB.US,5,20251203,210500,29.93,29.93,29.93,29.93,300,0
MPB.US,5,20251203,211000,29.94,29.95,29.92,29.92,899,0
MPB.US,5,20251203,211500,29.92,29.92,29.92,29.92,100,0
MPB.US,5,20251203,212500,29.91,29.92,29.89,29.91,1436,0
MPB.US,5,20251203,213500,29.94,29.94,29.92,29.92,858,0
MPB.US,5,20251203,214000,29.88,29.88,29.87,29.87,257,0
MPB.US,5,20251203,214500,29.9,29.92,29.9,29.91,515,0
MPB.US,5,20251203,215000,29.93,29.94,29.9,29.94,390,0
MPB.US,5,20251203,215500,29.975,29.99,29.95,29.98,2552,0
MPB.US,5,20251204,153000,29.85,30.055,29.85,30.055,586,0
MPB.US,5,20251204,153500,30.045,30.045,30.045,30.045,100,0
MPB.US,5,20251204,154500,30.04,30.04,30.04,30.04,446,0
MPB.US,5,20251204,155000,30.04,30.04,29.955,29.955,777,0
MPB.US,5,20251204,155500,30.06,30.06,30.06,30.06,100,0
MPB.US,5,20251204,160500,30.15,30.15,30.15,30.15,100,0
MPB.US,5,20251204,162000,30.09,30.18,30.09,30.18,3600,0
MPB.US,5,20251204,163000,30.23,30.23,30.23,30.23,100,0
MPB.US,5,20251204,163500,30.21,30.21,30.21,30.21,100,0
MPB.US,5,20251204,164000,30.24,30.24,30.24,30.24,100,0
MPB.US,5,20251204,164500,30.11,30.11,30.11,30.11,149,0
MPB.US,5,20251204,165000,30.175,30.175,30.15,30.15,352,0
MPB.US,5,20251204,165500,30.15,30.15,30.15,30.15,100,0
MPB.US,5,20251204,170000,30.2,30.2,30.15,30.15,300,0
MPB.US,5,20251204,170500,30.13,30.13,30.12,30.12,1245,0
MPB.US,5,20251204,171000,30.16,30.16,30.13,30.13,200,0
MPB.US,5,20251204,171500,30.11,30.12,30.09,30.09,400,0
MPB.US,5,20251204,173500,30,30.01,30,30.005,2505,0
MPB.US,5,20251204,174000,30,30.015,29.985,29.985,1495,0
MPB.US,5,20251204,175000,30.08,30.08,30.08,30.08,100,0
MPB.US,5,20251204,175500,30.04,30.04,30.04,30.04,100,0
