<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20251112,212000,23.66,23.66,23.64,23.645,914,0
TRMD.US,5,20251112,212500,23.64,23.66,23.62,23.65,7618,0
TRMD.US,5,20251112,213000,23.64,23.65,23.595,23.595,7491,0
TRMD.US,5,20251112,213500,23.595,23.61,23.56,23.58,2944,0
TRMD.US,5,20251112,214000,23.58,23.589,23.56,23.56,1835,0
TRMD.US,5,20251112,214500,23.55,23.59,23.55,23.58,4520,0
TRMD.US,5,20251112,215000,23.589,23.59,23.56,23.56,3007,0
TRMD.US,5,20251112,215500,23.55,23.55,23.41,23.51,32718,0
TRMD.US,5,20251113,153000,22.99,23.11,22.79,23.06,48972,0
TRMD.US,5,20251113,153500,23.06,23.13,23.03,23.05,23388,0
TRMD.US,5,20251113,154000,23.035,23.08,23,23.005,25898,0
TRMD.US,5,20251113,154500,22.99,23.02,22.96,22.9901,15990,0
TRMD.US,5,20251113,155000,23.005,23.005,22.9,22.96,41302,0
TRMD.US,5,20251113,155500,22.94,23.04,22.92,23.04,11212,0
TRMD.US,5,20251113,160000,23.04,23.08,23.02,23.02,12443,0
TRMD.US,5,20251113,160500,23.03,23.05,22.97,22.97,8345,0
TRMD.US,5,20251113,161000,22.96,23,22.9,22.94,14782,0
TRMD.US,5,20251113,161500,22.95,22.99,22.93,22.965,13928,0
TRMD.US,5,20251113,162000,22.98,23.07,22.95,23.04,5997,0
TRMD.US,5,20251113,162500,23.04,23.05,22.955,23.03,10050,0
TRMD.US,5,20251113,163000,23.03,23.07,23.0186,23.06,5005,0
TRMD.US,5,20251113,163500,23.07,23.09,23,23,9208,0
TRMD.US,5,20251113,164000,23,23.04,22.99,23.035,2967,0
TRMD.US,5,20251113,164500,23.035,23.07,23.01,23.07,5464,0
TRMD.US,5,20251113,165000,23.06,23.06,22.99,23.05,9352,0
TRMD.US,5,20251113,165500,23.05,23.22,23.05,23.2,13985,0
TRMD.US,5,20251113,170000,23.205,23.25,23.1,23.1158,9590,0
TRMD.US,5,20251113,170500,23.12,23.12,23.07,23.12,5548,0
TRMD.US,5,20251113,171000,23.11,23.115,23.11,23.115,570,0
TRMD.US,5,20251113,171500,23.115,23.185,23.115,23.18,5202,0
TRMD.US,5,20251113,172000,23.18,23.33,23.18,23.3,21955,0
TRMD.US,5,20251113,172500,23.3,23.31,23.23,23.255,1621,0
TRMD.US,5,20251113,173000,23.24,23.335,23.24,23.335,1702,0
TRMD.US,5,20251113,173500,23.3338,23.35,23.27,23.27,8728,0
TRMD.US,5,20251113,174000,23.2728,23.28,23.27,23.27,936,0
TRMD.US,5,20251113,174500,23.27,23.28,23.27,23.27,1000,0
TRMD.US,5,20251113,175000,23.26,23.26,23.2207,23.225,5095,0
TRMD.US,5,20251113,175500,23.22,23.25,23.21,23.25,6020,0
TRMD.US,5,20251113,180000,23.25,23.2557,23.2489,23.25,2782,0
TRMD.US,5,20251113,180500,23.25,23.28,23.25,23.27,1080,0
TRMD.US,5,20251113,181000,23.26,23.2719,23.26,23.27,2283,0
TRMD.US,5,20251113,181500,23.27,23.275,23.22,23.23,3813,0
TRMD.US,5,20251113,182000,23.23,23.24,23.2112,23.24,1736,0
TRMD.US,5,20251113,182500,23.235,23.24,23.229,23.2307,1304,0
TRMD.US,5,20251113,183000,23.24,23.24,23.2,23.2,3703,0
TRMD.US,5,20251113,183500,23.21,23.21,23.18,23.18,1025,0
TRMD.US,5,20251113,184000,23.18,23.18,23.16,23.16,1073,0
TRMD.US,5,20251113,184500,23.18,23.19,23.17,23.17,2072,0
TRMD.US,5,20251113,185000,23.1865,23.203,23.1865,23.2,906,0
TRMD.US,5,20251113,185500,23.1955,23.1955,23.16,23.17,1945,0
TRMD.US,5,20251113,190000,23.165,23.205,23.165,23.205,1246,0
TRMD.US,5,20251113,190500,23.2,23.2,23.17,23.17,1718,0
TRMD.US,5,20251113,191000,23.16,23.16,23.1212,23.13,2327,0
TRMD.US,5,20251113,191500,23.13,23.13,23.107,23.12,2263,0
TRMD.US,5,20251113,192000,23.12,23.13,23.12,23.12,503,0
TRMD.US,5,20251113,192500,23.11,23.11,23.085,23.0887,1864,0
TRMD.US,5,20251113,193000,23.083,23.09,23.06,23.07,7047,0
TRMD.US,5,20251113,193500,23.06,23.07,23,23.01,7832,0
TRMD.US,5,20251113,194000,23.0235,23.025,23.0235,23.025,425,0
TRMD.US,5,20251113,194500,23.04,23.04,23.02,23.03,1500,0
TRMD.US,5,20251113,195000,23.04,23.075,23.04,23.065,1310,0
TRMD.US,5,20251113,195500,23.06,23.07,23.06,23.07,300,0
TRMD.US,5,20251113,200000,23.06,23.06,23.04,23.05,1907,0
TRMD.US,5,20251113,200500,23.0401,23.06,23.03,23.05,3894,0
TRMD.US,5,20251113,201000,23.04,23.05,23.04,23.04,1288,0
TRMD.US,5,20251113,201500,23.045,23.05,23.03,23.05,1533,0
TRMD.US,5,20251113,202000,23.03,23.045,23.03,23.03,2133,0
TRMD.US,5,20251113,202500,23.04,23.06,23.04,23.05,1494,0
TRMD.US,5,20251113,203000,23.07,23.07,23.06,23.06,570,0
TRMD.US,5,20251113,203500,23.0601,23.0601,23.04,23.04,2540,0
TRMD.US,5,20251113,204000,23.045,23.045,22.97,22.97,7442,0
TRMD.US,5,20251113,204500,22.98,22.983,22.95,22.95,2471,0
TRMD.US,5,20251113,205000,22.94,23,22.94,22.99,2095,0
TRMD.US,5,20251113,205500,22.98,22.98,22.96,22.9791,1200,0
TRMD.US,5,20251113,210000,22.97,23,22.97,23,1794,0
TRMD.US,5,20251113,210500,22.98,22.995,22.95,22.99,6289,0
TRMD.US,5,20251113,211000,22.99,22.99,22.96,22.96,1417,0
TRMD.US,5,20251113,211500,22.965,22.99,22.965,22.99,4633,0
TRMD.US,5,20251113,212000,22.99,23.04,22.99,23.04,2140,0
TRMD.US,5,20251113,212500,23.05,23.075,23.05,23.05,2297,0
TRMD.US,5,20251113,213000,23.06,23.06,23.05,23.06,1482,0
TRMD.US,5,20251113,213500,23.05,23.06,23.02,23.06,3538,0
TRMD.US,5,20251113,214000,23.06,23.08,23.05,23.05,2921,0
TRMD.US,5,20251113,214500,23.045,23.05,22.995,23.04,9941,0
TRMD.US,5,20251113,215000,23.04,23.04,22.98,23.01,6538,0
TRMD.US,5,20251113,215500,23,23.02,22.97,23.01,17292,0
TRMD.US,5,20251114,153000,22.5,22.51,22.27,22.51,30202,0
TRMD.US,5,20251114,153500,22.5,22.56,22.45,22.47,8129,0
TRMD.US,5,20251114,154000,22.45,22.55,22.43,22.55,12611,0
TRMD.US,5,20251114,154500,22.56,22.59,22.54,22.54,3100,0
TRMD.US,5,20251114,155000,22.57,22.73,22.565,22.68,7959,0
TRMD.US,5,20251114,155500,22.675,22.71,22.58,22.71,10492,0
TRMD.US,5,20251114,160000,22.72,22.72,22.62,22.65,19799,0
TRMD.US,5,20251114,160500,22.64,22.64,22.54,22.58,8844,0
TRMD.US,5,20251114,161000,22.57,22.57,22.51,22.51,4233,0
TRMD.US,5,20251114,161500,22.55,22.62,22.55,22.62,4551,0
TRMD.US,5,20251114,162000,22.63,22.65,22.57,22.57,4302,0
TRMD.US,5,20251114,162500,22.57,22.68,22.57,22.66,6351,0
TRMD.US,5,20251114,163000,22.68,22.72,22.64,22.64,5911,0
TRMD.US,5,20251114,163500,22.63,22.64,22.5999,22.63,5928,0
TRMD.US,5,20251114,164000,22.63,22.67,22.62,22.66,12107,0
TRMD.US,5,20251114,164500,22.6564,22.71,22.635,22.6953,7744,0
TRMD.US,5,20251114,165000,22.6908,22.725,22.64,22.69,10871,0
TRMD.US,5,20251114,165500,22.72,22.81,22.72,22.8,4144,0
TRMD.US,5,20251114,170000,22.83,22.87,22.79,22.8,4102,0
TRMD.US,5,20251114,170500,22.82,22.89,22.79,22.89,24329,0
TRMD.US,5,20251114,171000,22.88,22.93,22.83,22.885,15758,0
TRMD.US,5,20251114,171500,22.9,22.96,22.9,22.96,1309,0
TRMD.US,5,20251114,172000,22.96,23.03,22.9545,23.03,7388,0
TRMD.US,5,20251114,172500,23.035,23.0486,22.97,22.98,3006,0
TRMD.US,5,20251114,173000,22.98,22.989,22.95,22.9784,2429,0
TRMD.US,5,20251114,173500,23,23.03,23,23.03,1260,0
TRMD.US,5,20251114,174000,23.03,23.035,22.99,22.99,2331,0
TRMD.US,5,20251114,174500,22.98,23,22.97,22.985,3517,0
TRMD.US,5,20251114,175000,23,23,22.95,22.96,2918,0
TRMD.US,5,20251114,175500,22.96,23.01,22.96,23,12389,0
TRMD.US,5,20251114,180000,23,23,22.925,22.94,8465,0
TRMD.US,5,20251114,180500,22.93,22.93,22.9,22.92,2366,0
TRMD.US,5,20251114,181000,22.925,22.96,22.925,22.94,12502,0
TRMD.US,5,20251114,181500,22.93,22.99,22.93,22.99,4414,0
TRMD.US,5,20251114,182000,23.002,23.01,22.995,23.005,1452,0
TRMD.US,5,20251114,182500,23.02,23.025,22.974,22.985,2486,0
TRMD.US,5,20251114,183000,22.98,23.02,22.965,23.02,6055,0
TRMD.US,5,20251114,183500,23.02,23.06,23.02,23.035,5562,0
TRMD.US,5,20251114,184000,23.035,23.07,23.035,23.0604,16010,0
TRMD.US,5,20251114,184500,23.05,23.06,23.03,23.04,6468,0
TRMD.US,5,20251114,185000,23.03,23.03,23.01,23.025,2328,0
TRMD.US,5,20251114,185500,23.0011,23.037,23,23.005,6053,0
TRMD.US,5,20251114,190000,22.99,22.99,22.99,22.99,1035,0
TRMD.US,5,20251114,190500,22.98,22.98,22.96,22.96,1109,0
TRMD.US,5,20251114,191000,22.97,23.0256,22.97,23.0256,750,0
TRMD.US,5,20251114,191500,23.01,23.0199,22.99,22.99,2354,0
TRMD.US,5,20251114,192000,22.98,22.98,22.935,22.935,1729,0
TRMD.US,5,20251114,192500,22.96,22.97,22.95,22.97,4009,0
TRMD.US,5,20251114,193000,22.96,22.9705,22.96,22.97,835,0
TRMD.US,5,20251114,193500,22.96,22.97,22.93,22.93,1173,0
TRMD.US,5,20251114,194000,22.945,22.945,22.93,22.93,924,0
TRMD.US,5,20251114,194500,22.92,22.95,22.91,22.95,2286,0
TRMD.US,5,20251114,195000,22.95,22.98,22.95,22.98,500,0
TRMD.US,5,20251114,195500,22.985,22.985,22.97,22.98,1721,0
TRMD.US,5,20251114,200000,22.98,22.98,22.95,22.96,2732,0
TRMD.US,5,20251114,200500,22.96,22.98,22.96,22.98,1121,0
TRMD.US,5,20251114,201000,22.98,22.985,22.97,22.985,1737,0
TRMD.US,5,20251114,201500,22.99,22.99,22.97,22.97,1000,0
TRMD.US,5,20251114,202000,22.96,22.96,22.95,22.95,2224,0
TRMD.US,5,20251114,202500,22.94,22.95,22.92,22.95,5863,0
TRMD.US,5,20251114,203000,22.95,22.95,22.95,22.95,653,0
TRMD.US,5,20251114,203500,22.94,22.95,22.91,22.95,3021,0
TRMD.US,5,20251114,204000,22.9449,22.97,22.9449,22.95,1744,0
TRMD.US,5,20251114,204500,22.9697,22.97,22.955,22.9672,1400,0
TRMD.US,5,20251114,205000,22.978,22.99,22.97,22.99,3303,0
TRMD.US,5,20251114,205500,22.97,22.97,22.945,22.95,1710,0
TRMD.US,5,20251114,210000,22.968,23.08,22.968,23.08,9795,0
TRMD.US,5,20251114,210500,23.07,23.08,22.99,22.99,4983,0
TRMD.US,5,20251114,211000,22.99,22.99,22.97,22.97,1415,0
TRMD.US,5,20251114,211500,22.995,23,22.98,22.99,3664,0
TRMD.US,5,20251114,212000,22.97,22.99,22.935,22.945,2099,0
TRMD.US,5,20251114,212500,22.945,22.945,22.915,22.915,3573,0
TRMD.US,5,20251114,213000,22.93,22.93,22.88,22.8928,4727,0
TRMD.US,5,20251114,213500,22.92,22.92,22.89,22.91,5278,0
TRMD.US,5,20251114,214000,22.92,22.92,22.905,22.9151,4135,0
TRMD.US,5,20251114,214500,22.92,22.9504,22.92,22.93,5846,0
TRMD.US,5,20251114,215000,22.93,22.98,22.905,22.98,10881,0
TRMD.US,5,20251114,215500,22.98,23.039,22.97,23.01,40410,0
TRMD.US,5,20251117,153000,22.78,22.871,22.72,22.76,15819,0
TRMD.US,5,20251117,153500,22.7851,22.84,22.72,22.805,21555,0
TRMD.US,5,20251117,154000,22.77,22.83,22.73,22.83,13484,0
TRMD.US,5,20251117,154500,22.83,22.98,22.83,22.98,10406,0
TRMD.US,5,20251117,155000,22.96,23.0714,22.96,23.0714,903,0
TRMD.US,5,20251117,155500,23.05,23.05,22.95,22.97,8658,0
TRMD.US,5,20251117,160000,22.99,23.01,22.89,22.89,6520,0
TRMD.US,5,20251117,160500,22.91,22.93,22.85,22.86,11860,0
TRMD.US,5,20251117,161000,22.86,22.92,22.8502,22.92,14485,0
TRMD.US,5,20251117,161500,22.92,22.99,22.92,22.9699,2650,0
TRMD.US,5,20251117,162000,23,23.01,22.98,23.01,4832,0
TRMD.US,5,20251117,162500,23.0127,23.05,23.0127,23.04,4694,0
TRMD.US,5,20251117,163000,23.035,23.04,22.98,22.98,2263,0
TRMD.US,5,20251117,163500,22.97,22.975,22.9,22.9,7456,0
TRMD.US,5,20251117,164000,22.9,22.9,22.89,22.9,700,0
TRMD.US,5,20251117,164500,22.93,22.93,22.88,22.88,13017,0
TRMD.US,5,20251117,165000,22.86,22.8906,22.82,22.8906,9490,0
TRMD.US,5,20251117,165500,22.92,22.95,22.9065,22.95,5959,0
TRMD.US,5,20251117,170000,22.947,22.95,22.9039,22.9176,4481,0
TRMD.US,5,20251117,170500,22.92,22.9237,22.89,22.895,3000,0
TRMD.US,5,20251117,171000,22.905,22.9228,22.8896,22.8896,3425,0
TRMD.US,5,20251117,171500,22.895,22.9199,22.88,22.9128,2311,0
TRMD.US,5,20251117,172000,22.89,22.905,22.87,22.905,6233,0
TRMD.US,5,20251117,172500,22.89,22.895,22.865,22.865,1100,0
TRMD.US,5,20251117,173000,22.865,22.88,22.865,22.875,1552,0
TRMD.US,5,20251117,173500,22.86,22.9,22.86,22.9,2101,0
TRMD.US,5,20251117,174000,22.93,22.9313,22.9095,22.915,1900,0
TRMD.US,5,20251117,174500,22.91,22.91,22.89,22.89,685,0
TRMD.US,5,20251117,175000,22.88,22.89,22.87,22.87,6439,0
TRMD.US,5,20251117,175500,22.885,22.975,22.885,22.975,7016,0
TRMD.US,5,20251117,180000,22.975,23,22.975,22.985,2855,0
TRMD.US,5,20251117,180500,23,23.04,23,23.025,1525,0
TRMD.US,5,20251117,181000,23.015,23.015,22.975,22.98,1392,0
TRMD.US,5,20251117,181500,22.98,22.98,22.94,22.955,2103,0
TRMD.US,5,20251117,182000,22.955,22.98,22.955,22.97,1131,0
TRMD.US,5,20251117,182500,22.98,23.02,22.98,23.02,2988,0
TRMD.US,5,20251117,183000,23.02,23.025,22.98,22.99,1826,0
TRMD.US,5,20251117,183500,22.99,22.99,22.9856,22.9856,342,0
TRMD.US,5,20251117,184000,23,23.01,22.995,22.995,9148,0
TRMD.US,5,20251117,184500,23.005,23.005,22.97,22.97,3301,0
TRMD.US,5,20251117,185000,22.9764,22.9799,22.9415,22.9415,2184,0
TRMD.US,5,20251117,185500,22.9475,22.97,22.94,22.94,2370,0
TRMD.US,5,20251117,190000,22.96,22.96,22.938,22.949,884,0
TRMD.US,5,20251117,190500,22.94,22.94,22.92,22.935,990,0
TRMD.US,5,20251117,191000,22.95,22.97,22.93,22.965,2944,0
TRMD.US,5,20251117,191500,22.96,22.96,22.96,22.96,970,0
TRMD.US,5,20251117,192000,22.965,22.99,22.96,22.96,3075,0
TRMD.US,5,20251117,192500,22.955,22.9596,22.93,22.93,3027,0
TRMD.US,5,20251117,193000,22.94,22.96,22.94,22.96,897,0
TRMD.US,5,20251117,193500,22.96,22.9999,22.96,22.98,3165,0
TRMD.US,5,20251117,194000,22.98,23,22.9325,22.935,3804,0
TRMD.US,5,20251117,194500,22.935,22.96,22.935,22.94,1645,0
TRMD.US,5,20251117,195000,22.95,22.9652,22.935,22.935,2387,0
TRMD.US,5,20251117,195500,22.93,22.93,22.9,22.9073,1410,0
TRMD.US,5,20251117,200000,22.89,22.9,22.89,22.9,700,0
TRMD.US,5,20251117,200500,22.91,22.92,22.91,22.92,427,0
TRMD.US,5,20251117,201000,22.915,22.9151,22.89,22.9,1592,0
TRMD.US,5,20251117,201500,22.9,22.91,22.89,22.89,6435,0
TRMD.US,5,20251117,202000,22.9,22.9,22.89,22.89,546,0
TRMD.US,5,20251117,202500,22.8802,22.8802,22.86,22.88,4640,0
TRMD.US,5,20251117,203000,22.88,22.88,22.86,22.86,1729,0
TRMD.US,5,20251117,203500,22.86,22.88,22.85,22.85,2729,0
TRMD.US,5,20251117,204000,22.83,22.84,22.83,22.835,3100,0
TRMD.US,5,20251117,204500,22.85,22.86,22.84,22.86,2201,0
TRMD.US,5,20251117,205000,22.86,22.87,22.835,22.835,2769,0
TRMD.US,5,20251117,205500,22.835,22.835,22.81,22.81,3060,0
TRMD.US,5,20251117,210000,22.81,22.83,22.8,22.83,1381,0
TRMD.US,5,20251117,210500,22.83,22.84,22.79,22.8,9301,0
TRMD.US,5,20251117,211000,22.8,22.86,22.8,22.85,3109,0
TRMD.US,5,20251117,211500,22.845,22.87,22.8448,22.87,2326,0
TRMD.US,5,20251117,212000,22.88,22.88,22.85,22.87,4135,0
TRMD.US,5,20251117,212500,22.87,22.8792,22.87,22.87,3120,0
TRMD.US,5,20251117,213000,22.879,22.9,22.84,22.84,7506,0
TRMD.US,5,20251117,213500,22.84,22.88,22.84,22.87,2887,0
TRMD.US,5,20251117,214000,22.87,22.9,22.87,22.89,4262,0
TRMD.US,5,20251117,214500,22.909,22.9303,22.8933,22.91,18089,0
TRMD.US,5,20251117,215000,22.91,22.92,22.88,22.9,8372,0
TRMD.US,5,20251117,215500,22.905,22.909,22.85,22.86,48952,0
TRMD.US,5,20251118,153000,22.79,22.81,22.58,22.76,9559,0
TRMD.US,5,20251118,153500,22.7642,22.79,22.738,22.7585,1308,0
TRMD.US,5,20251118,154000,22.8199,22.82,22.8199,22.82,300,0
TRMD.US,5,20251118,154500,22.76,22.86,22.76,22.86,10448,0
TRMD.US,5,20251118,155000,22.865,22.91,22.8211,22.8211,2074,0
TRMD.US,5,20251118,155500,22.84,22.885,22.84,22.84,7466,0
TRMD.US,5,20251118,160000,22.84,22.86,22.78,22.79,4475,0
TRMD.US,5,20251118,160500,22.78,22.805,22.745,22.77,4888,0
TRMD.US,5,20251118,161000,22.74,22.82,22.74,22.79,13988,0
TRMD.US,5,20251118,161500,22.78,22.805,22.78,22.805,650,0
TRMD.US,5,20251118,162000,22.81,22.89,22.81,22.87,2521,0
TRMD.US,5,20251118,162500,22.87,22.91,22.87,22.91,4905,0
TRMD.US,5,20251118,163000,22.905,22.95,22.905,22.935,2909,0
TRMD.US,5,20251118,163500,22.95,22.95,22.88,22.9099,2921,0
TRMD.US,5,20251118,164000,22.9,22.9,22.86,22.87,3695,0
TRMD.US,5,20251118,164500,22.88,22.915,22.88,22.91,3198,0
TRMD.US,5,20251118,165000,22.9,22.94,22.895,22.935,10251,0
TRMD.US,5,20251118,165500,22.94,22.98,22.9192,22.9192,9122,0
TRMD.US,5,20251118,170000,22.935,22.9573,22.875,22.88,1520,0
TRMD.US,5,20251118,170500,22.88,22.88,22.84,22.86,1687,0
TRMD.US,5,20251118,171000,22.87,22.905,22.87,22.87,2799,0
TRMD.US,5,20251118,171500,22.885,22.93,22.885,22.902,4000,0
TRMD.US,5,20251118,172000,22.9,22.91,22.885,22.91,1205,0
TRMD.US,5,20251118,172500,22.97,22.99,22.96,22.9835,5539,0
TRMD.US,5,20251118,173000,23,23.12,23,23.11,4610,0
TRMD.US,5,20251118,173500,23.09,23.09,23.03,23.03,1174,0
TRMD.US,5,20251118,174000,23.04,23.0599,23.02,23.03,5458,0
TRMD.US,5,20251118,174500,23.05,23.055,23.02,23.02,2510,0
TRMD.US,5,20251118,175000,23.03,23.05,23.03,23.04,1900,0
TRMD.US,5,20251118,175500,23.03,23.05,23.03,23.05,1300,0
TRMD.US,5,20251118,180000,23.06,23.06,22.99,23,6707,0
TRMD.US,5,20251118,180500,23.0016,23.02,22.9821,23.02,4118,0
TRMD.US,5,20251118,181000,23.0191,23.029,22.99,22.9901,2515,0
TRMD.US,5,20251118,181500,22.9866,22.99,22.97,22.97,2374,0
TRMD.US,5,20251118,182000,22.93,22.98,22.93,22.98,2208,0
TRMD.US,5,20251118,182500,22.97,22.97,22.92,22.92,6102,0
TRMD.US,5,20251118,183000,22.94,22.94,22.91,22.9227,2557,0
TRMD.US,5,20251118,183500,22.94,22.97,22.94,22.97,4072,0
TRMD.US,5,20251118,184000,22.98,23.01,22.98,22.99,2999,0
TRMD.US,5,20251118,184500,22.98,23.01,22.98,23.01,660,0
TRMD.US,5,20251118,185000,23.005,23.06,23.005,23.06,1090,0
TRMD.US,5,20251118,185500,23.07,23.1016,23.07,23.1,5739,0
TRMD.US,5,20251118,190000,23.1,23.1,23.0621,23.0621,583,0
TRMD.US,5,20251118,190500,23.07,23.0913,23.07,23.085,13903,0
TRMD.US,5,20251118,191000,23.09,23.13,23.09,23.1,2263,0
TRMD.US,5,20251118,191500,23.095,23.11,23.0862,23.11,1378,0
TRMD.US,5,20251118,192000,23.11,23.115,23.1,23.11,1403,0
TRMD.US,5,20251118,192500,23.1,23.12,23.095,23.095,1388,0
TRMD.US,5,20251118,193000,23.11,23.12,23.10859,23.11,6246,0
TRMD.US,5,20251118,193500,23.115,23.12,23.035,23.06,2010,0
TRMD.US,5,20251118,194000,23.07,23.08,23.05,23.05,2556,0
TRMD.US,5,20251118,194500,23.05,23.06,23.045,23.06,1960,0
TRMD.US,5,20251118,195000,23.06,23.06,23.05,23.0598,1228,0
TRMD.US,5,20251118,195500,23.045,23.0543,23.045,23.05,2443,0
TRMD.US,5,20251118,200000,23.05,23.065,23.05,23.05,981,0
TRMD.US,5,20251118,200500,23.04,23.05,23.035,23.05,939,0
TRMD.US,5,20251118,201000,23.06,23.06,23.05,23.05,1024,0
TRMD.US,5,20251118,201500,23.05,23.05,23.02,23.03,1300,0
TRMD.US,5,20251118,202000,23.03,23.03,22.995,23,2283,0
TRMD.US,5,20251118,202500,22.99,23.05,22.99,23.04,3012,0
TRMD.US,5,20251118,203000,23.03,23.0601,23.03,23.0601,2458,0
TRMD.US,5,20251118,203500,23.0699,23.0699,23.0369,23.05,4887,0
TRMD.US,5,20251118,204000,23.05,23.05,23.04,23.04,382,0
TRMD.US,5,20251118,204500,23.03,23.06,23.0203,23.05,1918,0
TRMD.US,5,20251118,205000,23.06,23.0668,23.05,23.0668,1187,0
TRMD.US,5,20251118,205500,23.06,23.07,23.05,23.05,1542,0
TRMD.US,5,20251118,210000,23.07,23.08,23.07,23.07,2130,0
TRMD.US,5,20251118,210500,23.07,23.08,23.07,23.08,1977,0
TRMD.US,5,20251118,211000,23.06,23.09,23.05,23.08,6744,0
TRMD.US,5,20251118,211500,23.07,23.0831,23.07,23.0831,1960,0
TRMD.US,5,20251118,212000,23.1,23.1,23.09,23.09,350,0
TRMD.US,5,20251118,212500,23.1,23.13,23.085,23.13,3285,0
TRMD.US,5,20251118,213000,23.135,23.1379,23.1,23.1,3654,0
TRMD.US,5,20251118,213500,23.1,23.13,23.09,23.13,5371,0
TRMD.US,5,20251118,214000,23.14,23.189,23.13,23.16,11787,0
TRMD.US,5,20251118,214500,23.1625,23.18,23.16,23.17,7853,0
TRMD.US,5,20251118,215000,23.179,23.23,23.17,23.22,11779,0
TRMD.US,5,20251118,215500,23.21,23.22,23.115,23.13,34147,0
TRMD.US,5,20251119,153000,22.94,23.08,22.81,23.0631,15106,0
TRMD.US,5,20251119,153500,23.06,23.2347,23.04,23.23,14132,0
TRMD.US,5,20251119,154000,23.19,23.3,23.19,23.2928,5247,0
TRMD.US,5,20251119,154500,23.26,23.3528,23.23,23.3528,7340,0
TRMD.US,5,20251119,155000,23.36,23.375,23.33,23.375,4105,0
TRMD.US,5,20251119,155500,23.35,23.48,23.35,23.46,7553,0
TRMD.US,5,20251119,160000,23.46,23.46,23.34,23.34,4783,0
TRMD.US,5,20251119,160500,23.335,23.3958,23.335,23.38,2235,0
TRMD.US,5,20251119,161000,23.4,23.43,23.37,23.385,7710,0
TRMD.US,5,20251119,161500,23.3934,23.44,23.31,23.325,70012,0
TRMD.US,5,20251119,162000,23.34,23.35,23.325,23.33,4659,0
TRMD.US,5,20251119,162500,23.31,23.33,23.31,23.33,6071,0
TRMD.US,5,20251119,163000,23.33,23.49,23.31,23.42,14997,0
TRMD.US,5,20251119,163500,23.425,23.4393,23.3753,23.3753,3565,0
TRMD.US,5,20251119,164000,23.392,23.4,23.31,23.31,3645,0
TRMD.US,5,20251119,164500,23.33,23.34,23.29,23.34,1410,0
TRMD.US,5,20251119,165000,23.34,23.34,23.3,23.3,2200,0
TRMD.US,5,20251119,165500,23.3,23.347,23.25,23.347,5183,0
TRMD.US,5,20251119,170000,23.345,23.36,23.34,23.34,1400,0
TRMD.US,5,20251119,170500,23.32,23.32,23.265,23.265,2209,0
TRMD.US,5,20251119,171000,23.2301,23.27,23.23,23.23,2745,0
TRMD.US,5,20251119,171500,23.22,23.22,23.185,23.185,2230,0
TRMD.US,5,20251119,172000,23.185,23.21,23.12,23.17,12161,0
TRMD.US,5,20251119,172500,23.15,23.17,23.1178,23.1439,4422,0
TRMD.US,5,20251119,173000,23.1439,23.16,23.13,23.16,7559,0
TRMD.US,5,20251119,173500,23.145,23.16,23.13,23.13,800,0
TRMD.US,5,20251119,174000,23.13,23.13,23.1,23.1,2396,0
TRMD.US,5,20251119,174500,23.11,23.11,23.09,23.101,1990,0
TRMD.US,5,20251119,175000,23.1,23.1,23.06,23.08,2404,0
TRMD.US,5,20251119,175500,23.08,23.12,23.08,23.12,5646,0
TRMD.US,5,20251119,180000,23.12,23.12,23.11,23.11,507,0
TRMD.US,5,20251119,180500,23.105,23.105,23.1,23.1,1015,0
TRMD.US,5,20251119,181000,23.1,23.1,23.09,23.09,962,0
TRMD.US,5,20251119,181500,23.08,23.1,23.062,23.1,1512,0
TRMD.US,5,20251119,182000,23.1,23.11,23.09,23.1,1587,0
TRMD.US,5,20251119,182500,23.105,23.15,23.105,23.1408,1878,0
TRMD.US,5,20251119,183000,23.15,23.16,23.1,23.11,6382,0
TRMD.US,5,20251119,183500,23.07,23.088,23.05,23.07,3121,0
TRMD.US,5,20251119,184000,23.0533,23.155,23.0533,23.105,22499,0
TRMD.US,5,20251119,184500,23.12,23.13,23.11,23.11,1410,0
TRMD.US,5,20251119,185000,23.11,23.11,23.07,23.072,1060,0
TRMD.US,5,20251119,185500,23.08,23.0852,23.07,23.07,2922,0
TRMD.US,5,20251119,190000,23.08,23.1,23.08,23.08,2170,0
TRMD.US,5,20251119,190500,23.07,23.085,23.065,23.08,1558,0
TRMD.US,5,20251119,191000,23.09,23.1,23.0887,23.09,2047,0
TRMD.US,5,20251119,191500,23.09,23.09,23.06,23.06,3662,0
TRMD.US,5,20251119,192000,23.06,23.075,23.06,23.075,1844,0
TRMD.US,5,20251119,192500,23.06,23.06,23.03,23.03,2074,0
TRMD.US,5,20251119,193000,23.04,23.04,23,23.03,4742,0
TRMD.US,5,20251119,193500,23.0228,23.06,23.0228,23.03,1694,0
TRMD.US,5,20251119,194000,23.035,23.05,23.01,23.01,1736,0
TRMD.US,5,20251119,194500,23.01,23.01,22.985,23,2932,0
TRMD.US,5,20251119,195000,23.01,23.03,23.01,23.03,1147,0
TRMD.US,5,20251119,195500,23.03,23.03,23,23.01,600,0
TRMD.US,5,20251119,200000,23,23.0164,22.98,22.99,2954,0
