<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20251216,194500,17.4,17.42,17.375,17.4,6811,0
SMMT.US,5,20251216,195000,17.4,17.435,17.39,17.43,7540,0
SMMT.US,5,20251216,195500,17.435,17.445,17.3,17.36,40886,0
SMMT.US,5,20251216,200000,17.345,17.345,17.28,17.28,14163,0
SMMT.US,5,20251216,200500,17.26,17.28,17.24,17.28,6253,0
SMMT.US,5,20251216,201000,17.29,17.31,17.245,17.245,10507,0
SMMT.US,5,20251216,201500,17.25,17.3,17.25,17.2994,8191,0
SMMT.US,5,20251216,202000,17.3,17.31,17.28,17.28,10365,0
SMMT.US,5,20251216,202500,17.29,17.3,17.25,17.3,9825,0
SMMT.US,5,20251216,203000,17.31,17.375,17.3,17.375,4377,0
SMMT.US,5,20251216,203500,17.37,17.4,17.36,17.38,7488,0
SMMT.US,5,20251216,204000,17.38,17.38,17.33,17.37,31381,0
SMMT.US,5,20251216,204500,17.37,17.38,17.35,17.37,8286,0
SMMT.US,5,20251216,205000,17.36,17.39,17.34,17.34,8520,0
SMMT.US,5,20251216,205500,17.34,17.37,17.34,17.355,3249,0
SMMT.US,5,20251216,210000,17.355,17.38,17.355,17.36,7884,0
SMMT.US,5,20251216,210500,17.36,17.39,17.36,17.38,5170,0
SMMT.US,5,20251216,211000,17.38,17.41,17.365,17.37,8443,0
SMMT.US,5,20251216,211500,17.37,17.39,17.3,17.3,39600,0
SMMT.US,5,20251216,212000,17.32,17.355,17.29,17.355,40433,0
SMMT.US,5,20251216,212500,17.35,17.39,17.325,17.39,15285,0
SMMT.US,5,20251216,213000,17.395,17.435,17.38,17.435,30048,0
SMMT.US,5,20251216,213500,17.44,17.48,17.44,17.46,10815,0
SMMT.US,5,20251216,214000,17.47,17.515,17.4675,17.5,12714,0
SMMT.US,5,20251216,214500,17.5,17.5,17.47,17.48,18799,0
SMMT.US,5,20251216,215000,17.47,17.47,17.37,17.4,60502,0
SMMT.US,5,20251216,215500,17.36,17.39,17.215,17.23,141597,0
SMMT.US,5,20251217,153000,17.65,17.65,17.47,17.51,39407,0
SMMT.US,5,20251217,153500,17.51,17.555,17.48,17.48,9683,0
SMMT.US,5,20251217,154000,17.47,17.52,17.435,17.52,23804,0
SMMT.US,5,20251217,154500,17.52,17.73,17.52,17.65,12078,0
SMMT.US,5,20251217,155000,17.66,17.66,17.5,17.5,11596,0
SMMT.US,5,20251217,155500,17.47,17.5,17.39,17.425,7330,0
SMMT.US,5,20251217,160000,17.4,17.51,17.34,17.505,14716,0
SMMT.US,5,20251217,160500,17.51,17.635,17.51,17.62,7283,0
SMMT.US,5,20251217,161000,17.635,17.705,17.6,17.6,12288,0
SMMT.US,5,20251217,161500,17.6,17.655,17.55,17.62,15401,0
SMMT.US,5,20251217,162000,17.62,17.81,17.62,17.78,23671,0
SMMT.US,5,20251217,162500,17.77,17.85,17.74,17.8331,32295,0
SMMT.US,5,20251217,163000,17.8377,17.84,17.77,17.805,11392,0
SMMT.US,5,20251217,163500,17.805,17.82,17.75,17.8,10342,0
SMMT.US,5,20251217,164000,17.8,17.81,17.655,17.68,39118,0
SMMT.US,5,20251217,164500,17.68,17.68,17.57,17.575,18338,0
SMMT.US,5,20251217,165000,17.575,17.67,17.55,17.58,69795,0
SMMT.US,5,20251217,165500,17.57,17.65,17.57,17.62,31235,0
SMMT.US,5,20251217,170000,17.63,17.77,17.63,17.765,13194,0
SMMT.US,5,20251217,170500,17.755,17.83,17.735,17.735,7646,0
SMMT.US,5,20251217,171000,17.74,17.76,17.7,17.7,13852,0
SMMT.US,5,20251217,171500,17.7,17.71,17.58,17.6025,27729,0
SMMT.US,5,20251217,172000,17.605,17.64,17.6,17.63,28390,0
SMMT.US,5,20251217,172500,17.6226,17.67,17.6226,17.655,18943,0
SMMT.US,5,20251217,173000,17.655,17.66,17.63,17.65,41283,0
SMMT.US,5,20251217,173500,17.64,17.73,17.63,17.68,20641,0
SMMT.US,5,20251217,174000,17.68,17.68,17.585,17.61,37306,0
SMMT.US,5,20251217,174500,17.62,17.66,17.58,17.62,10194,0
SMMT.US,5,20251217,175000,17.615,17.67,17.61,17.67,6184,0
SMMT.US,5,20251217,175500,17.65,17.7,17.63,17.7,23043,0
SMMT.US,5,20251217,180000,17.72,17.72,17.63,17.63,15354,0
SMMT.US,5,20251217,180500,17.63,17.66,17.58,17.625,30139,0
SMMT.US,5,20251217,181000,17.63,17.65,17.58,17.585,32958,0
SMMT.US,5,20251217,181500,17.58,17.62,17.54,17.575,29062,0
SMMT.US,5,20251217,182000,17.575,17.63,17.575,17.63,8897,0
SMMT.US,5,20251217,182500,17.64,17.64,17.59,17.6,20824,0
SMMT.US,5,20251217,183000,17.6,17.62,17.55,17.55,10647,0
SMMT.US,5,20251217,183500,17.56,17.65,17.54,17.62,8405,0
SMMT.US,5,20251217,184000,17.62,17.7,17.605,17.66,13368,0
SMMT.US,5,20251217,184500,17.665,17.68,17.65,17.65,4553,0
SMMT.US,5,20251217,185000,17.66,17.675,17.64,17.645,15005,0
SMMT.US,5,20251217,185500,17.65,17.67,17.65,17.66,8688,0
SMMT.US,5,20251217,190000,17.67,17.7,17.67,17.68,20671,0
SMMT.US,5,20251217,190500,17.675,17.68,17.655,17.655,4181,0
SMMT.US,5,20251217,191000,17.655,17.67,17.65,17.66,5442,0
SMMT.US,5,20251217,191500,17.65,17.66,17.635,17.65,14250,0
SMMT.US,5,20251217,192000,17.64,17.67,17.64,17.67,6708,0
SMMT.US,5,20251217,192500,17.67,17.7,17.65,17.655,7779,0
SMMT.US,5,20251217,193000,17.65,17.66,17.64,17.65,17065,0
SMMT.US,5,20251217,193500,17.66,17.66,17.62,17.63,24335,0
SMMT.US,5,20251217,194000,17.63,17.6376,17.6,17.605,24964,0
SMMT.US,5,20251217,194500,17.605,17.605,17.53,17.54,26302,0
SMMT.US,5,20251217,195000,17.53,17.54,17.5,17.5301,11500,0
SMMT.US,5,20251217,195500,17.53,17.56,17.52,17.56,10329,0
SMMT.US,5,20251217,200000,17.55,17.58,17.545,17.545,4741,0
SMMT.US,5,20251217,200500,17.55,17.56,17.49,17.49,27417,0
SMMT.US,5,20251217,201000,17.48,17.48,17.4,17.41,12275,0
SMMT.US,5,20251217,201500,17.4,17.42,17.385,17.4,8213,0
SMMT.US,5,20251217,202000,17.41,17.42,17.35,17.355,21060,0
SMMT.US,5,20251217,202500,17.355,17.37,17.335,17.36,12643,0
SMMT.US,5,20251217,203000,17.36,17.37,17.35,17.355,8886,0
SMMT.US,5,20251217,203500,17.35,17.38,17.34,17.38,12541,0
SMMT.US,5,20251217,204000,17.37,17.37,17.26,17.27,37772,0
SMMT.US,5,20251217,204500,17.275,17.285,17.19,17.25,62808,0
SMMT.US,5,20251217,205000,17.26,17.285,17.21,17.26,21825,0
SMMT.US,5,20251217,205500,17.275,17.28,17.21,17.24,15641,0
SMMT.US,5,20251217,210000,17.245,17.26,17.22,17.22,16619,0
SMMT.US,5,20251217,210500,17.22,17.24,17.18,17.24,28185,0
SMMT.US,5,20251217,211000,17.24,17.26,17.21,17.255,12067,0
SMMT.US,5,20251217,211500,17.26,17.29,17.26,17.275,10366,0
SMMT.US,5,20251217,212000,17.27,17.285,17.265,17.28,15273,0
SMMT.US,5,20251217,212500,17.27,17.27,17.225,17.24,13437,0
SMMT.US,5,20251217,213000,17.235,17.25,17.225,17.25,15518,0
SMMT.US,5,20251217,213500,17.25,17.25,17.22,17.22,25471,0
SMMT.US,5,20251217,214000,17.22,17.26,17.22,17.25,17072,0
SMMT.US,5,20251217,214500,17.245,17.25,17.23,17.25,24993,0
SMMT.US,5,20251217,215000,17.25,17.25,17.15,17.165,48784,0
SMMT.US,5,20251217,215500,17.16,17.16,16.99,17.015,196215,0
SMMT.US,5,20251218,153000,17.25,17.38,17.23,17.34,27948,0
SMMT.US,5,20251218,153500,17.34,17.36,17.26,17.3,6550,0
SMMT.US,5,20251218,154000,17.2528,17.28,17.2,17.21,38562,0
SMMT.US,5,20251218,154500,17.22,17.23,17.1,17.13,10108,0
SMMT.US,5,20251218,155000,17.14,17.18,17.12,17.175,4335,0
SMMT.US,5,20251218,155500,17.17,17.19,17.16,17.18,2951,0
SMMT.US,5,20251218,160000,17.16,17.17,17.095,17.17,7745,0
SMMT.US,5,20251218,160500,17.155,17.18,17.08,17.09,6051,0
SMMT.US,5,20251218,161000,17.08,17.09,17.06,17.08,11509,0
SMMT.US,5,20251218,161500,17.09,17.15,17.0299,17.07,9861,0
SMMT.US,5,20251218,162000,17.085,17.18,17.06,17.18,4280,0
SMMT.US,5,20251218,162500,17.16,17.3,17.16,17.3,17486,0
SMMT.US,5,20251218,163000,17.28,17.31,17.181,17.215,5220,0
SMMT.US,5,20251218,163500,17.24,17.32,17.24,17.29,8130,0
SMMT.US,5,20251218,164000,17.31,17.32,17.29,17.305,9103,0
SMMT.US,5,20251218,164500,17.31,17.33,17.28,17.3,6467,0
SMMT.US,5,20251218,165000,17.29,17.31,17.29,17.29,1875,0
SMMT.US,5,20251218,165500,17.3,17.315,17.24,17.26,6380,0
SMMT.US,5,20251218,170000,17.26,17.26,17.22,17.25,2773,0
SMMT.US,5,20251218,170500,17.25,17.3,17.23,17.24,3399,0
SMMT.US,5,20251218,171000,17.24,17.31,17.24,17.2751,7762,0
SMMT.US,5,20251218,171500,17.29,17.3,17.25,17.26,2204,0
SMMT.US,5,20251218,172000,17.24,17.26,17.19,17.25,8820,0
SMMT.US,5,20251218,172500,17.245,17.28,17.2186,17.2506,9893,0
SMMT.US,5,20251218,173000,17.28,17.28,17.2401,17.255,6826,0
SMMT.US,5,20251218,173500,17.27,17.29,17.25,17.28,3600,0
SMMT.US,5,20251218,174000,17.25,17.285,17.25,17.28,2032,0
SMMT.US,5,20251218,174500,17.28,17.3099,17.265,17.27,13319,0
SMMT.US,5,20251218,175000,17.26,17.29,17.24,17.24,20766,0
SMMT.US,5,20251218,175500,17.2,17.24,17.19,17.23,3540,0
SMMT.US,5,20251218,180000,17.22,17.22,17.19,17.19,2424,0
SMMT.US,5,20251218,180500,17.19,17.19,17.06,17.085,45226,0
SMMT.US,5,20251218,181000,17.08,17.13,17.05,17.07,36635,0
SMMT.US,5,20251218,181500,17.09,17.1,17.06,17.09,4835,0
SMMT.US,5,20251218,182000,17.13,17.21,17.1,17.105,4680,0
SMMT.US,5,20251218,182500,17.1,17.16,17.1,17.13,3167,0
SMMT.US,5,20251218,183000,17.15,17.24,17.15,17.24,3566,0
SMMT.US,5,20251218,183500,17.24,17.26,17.2,17.23,18650,0
SMMT.US,5,20251218,184000,17.24,17.26,17.225,17.225,3223,0
SMMT.US,5,20251218,184500,17.24,17.25,17.23,17.23,5418,0
SMMT.US,5,20251218,185000,17.23,17.23,17.1868,17.21,5186,0
SMMT.US,5,20251218,185500,17.2,17.23,17.18,17.23,9666,0
SMMT.US,5,20251218,190000,17.23,17.23,17.19,17.2,1875,0
SMMT.US,5,20251218,190500,17.185,17.235,17.185,17.235,3583,0
SMMT.US,5,20251218,191000,17.22,17.23,17.2,17.21,3306,0
SMMT.US,5,20251218,191500,17.22,17.225,17.17,17.1701,5549,0
SMMT.US,5,20251218,192000,17.17,17.205,17.16,17.205,2313,0
SMMT.US,5,20251218,192500,17.205,17.22,17.19,17.22,1672,0
SMMT.US,5,20251218,193000,17.22,17.23,17.21,17.21,4158,0
SMMT.US,5,20251218,193500,17.23,17.24,17.226,17.226,1873,0
SMMT.US,5,20251218,194000,17.22,17.23,17.2,17.2,2268,0
SMMT.US,5,20251218,194500,17.2,17.2,17.155,17.16,6834,0
SMMT.US,5,20251218,195000,17.16,17.19,17.16,17.17,2873,0
SMMT.US,5,20251218,195500,17.17,17.18,17.16,17.17,1800,0
SMMT.US,5,20251218,200000,17.18,17.18,17.1476,17.1476,2627,0
SMMT.US,5,20251218,200500,17.14,17.145,17.11,17.14,5287,0
SMMT.US,5,20251218,201000,17.16,17.185,17.16,17.17,2805,0
SMMT.US,5,20251218,201500,17.17,17.17,17.09,17.11,11217,0
SMMT.US,5,20251218,202000,17.1,17.15,17.1,17.15,11885,0
SMMT.US,5,20251218,202500,17.15,17.15,17.0964,17.14,2884,0
SMMT.US,5,20251218,203000,17.15,17.15,17.05,17.06,16797,0
SMMT.US,5,20251218,203500,17.065,17.08,17.01,17.06,33943,0
SMMT.US,5,20251218,204000,17.05,17.12,17.05,17.07,13380,0
SMMT.US,5,20251218,204500,17.07,17.1,17.05,17.08,5750,0
SMMT.US,5,20251218,205000,17.09,17.105,17.02,17.02,6534,0
SMMT.US,5,20251218,205500,17.01,17.03,16.98,17.02,24729,0
SMMT.US,5,20251218,210000,17.02,17.065,17,17.025,9854,0
SMMT.US,5,20251218,210500,17.025,17.06,17,17.015,24063,0
SMMT.US,5,20251218,211000,17.02,17.0313,16.98,17.0313,6872,0
SMMT.US,5,20251218,211500,17.06,17.1,17.05,17.1,9023,0
SMMT.US,5,20251218,212000,17.11,17.125,17.08,17.11,5109,0
SMMT.US,5,20251218,212500,17.11,17.16,17.075,17.16,14858,0
SMMT.US,5,20251218,213000,17.16,17.17,17.135,17.17,6046,0
SMMT.US,5,20251218,213500,17.18,17.19,17.16,17.17,25634,0
SMMT.US,5,20251218,214000,17.16,17.17,17.11,17.11,15930,0
SMMT.US,5,20251218,214500,17.11,17.13,17.09,17.11,5903,0
SMMT.US,5,20251218,215000,17.11,17.11,17.04,17.08,42839,0
SMMT.US,5,20251218,215500,17.08,17.08,17.02,17.055,107035,0
SMMT.US,5,20251219,153000,17.16,17.375,17.145,17.36,117681,0
SMMT.US,5,20251219,153500,17.36,17.4,17.3,17.4,14418,0
SMMT.US,5,20251219,154000,17.395,17.45,17.3604,17.41,20949,0
SMMT.US,5,20251219,154500,17.4399,17.4399,17.29,17.31,60186,0
SMMT.US,5,20251219,155000,17.3,17.35,17.27,17.34,7872,0
SMMT.US,5,20251219,155500,17.31,17.38,17.2901,17.365,8387,0
SMMT.US,5,20251219,160000,17.365,17.425,17.365,17.415,21174,0
SMMT.US,5,20251219,160500,17.39,17.43,17.32,17.425,18534,0
SMMT.US,5,20251219,161000,17.43,17.44,17.34,17.365,11459,0
SMMT.US,5,20251219,161500,17.36,17.365,17.33,17.3394,6380,0
SMMT.US,5,20251219,162000,17.35,17.35,17.265,17.31,11726,0
SMMT.US,5,20251219,162500,17.3,17.3,17.23,17.27,11785,0
SMMT.US,5,20251219,163000,17.25,17.28,17.25,17.27,6554,0
SMMT.US,5,20251219,163500,17.28,17.32,17.275,17.3,9900,0
SMMT.US,5,20251219,164000,17.31,17.35,17.29,17.32,5992,0
SMMT.US,5,20251219,164500,17.32,17.455,17.32,17.38,16441,0
SMMT.US,5,20251219,165000,17.39,17.4899,17.38,17.475,9501,0
SMMT.US,5,20251219,165500,17.475,17.475,17.42,17.47,6836,0
SMMT.US,5,20251219,170000,17.46,17.46,17.43,17.45,6286,0
SMMT.US,5,20251219,170500,17.455,17.51,17.45,17.4732,11839,0
SMMT.US,5,20251219,171000,17.47,17.59,17.47,17.565,16669,0
SMMT.US,5,20251219,171500,17.55,17.5573,17.51,17.54,9725,0
SMMT.US,5,20251219,172000,17.54,17.59,17.54,17.5703,6594,0
SMMT.US,5,20251219,172500,17.585,17.585,17.545,17.56,8669,0
SMMT.US,5,20251219,173000,17.56,17.6,17.535,17.57,7406,0
SMMT.US,5,20251219,173500,17.56,17.56,17.5022,17.5022,5232,0
SMMT.US,5,20251219,174000,17.505,17.575,17.505,17.525,7398,0
SMMT.US,5,20251219,174500,17.53,17.54,17.51,17.53,4437,0
SMMT.US,5,20251219,175000,17.53,17.62,17.51,17.62,52965,0
SMMT.US,5,20251219,175500,17.64,17.68,17.5944,17.64,13879,0
SMMT.US,5,20251219,180000,17.65,17.6999,17.59,17.615,32608,0
SMMT.US,5,20251219,180500,17.615,17.635,17.58,17.6,17111,0
SMMT.US,5,20251219,181000,17.6,17.62,17.56,17.57,25306,0
SMMT.US,5,20251219,181500,17.565,17.6,17.56,17.59,8522,0
SMMT.US,5,20251219,182000,17.58,17.6,17.545,17.57,9191,0
SMMT.US,5,20251219,182500,17.56,17.57,17.55,17.55,5647,0
SMMT.US,5,20251219,183000,17.55,17.57,17.55,17.56,3840,0
SMMT.US,5,20251219,183500,17.56,17.585,17.56,17.565,6295,0
SMMT.US,5,20251219,184000,17.57,17.57,17.55,17.56,6547,0
SMMT.US,5,20251219,184500,17.56,17.61,17.56,17.6,12593,0
SMMT.US,5,20251219,185000,17.59,17.62,17.56,17.57,11364,0
SMMT.US,5,20251219,185500,17.57,17.58,17.56,17.57,6341,0
SMMT.US,5,20251219,190000,17.58,17.605,17.58,17.605,5475,0
SMMT.US,5,20251219,190500,17.61,17.665,17.61,17.64,9545,0
SMMT.US,5,20251219,191000,17.64,17.65,17.63,17.635,3659,0
SMMT.US,5,20251219,191500,17.635,17.68,17.61,17.62,22694,0
SMMT.US,5,20251219,192000,17.62,17.645,17.62,17.64,7554,0
SMMT.US,5,20251219,192500,17.64,17.65,17.61,17.65,9525,0
SMMT.US,5,20251219,193000,17.64,17.655,17.61,17.62,6487,0
SMMT.US,5,20251219,193500,17.61,17.63,17.58,17.63,10549,0
SMMT.US,5,20251219,194000,17.64,17.67,17.64,17.64,8679,0
SMMT.US,5,20251219,194500,17.64,17.645,17.61,17.63,3380,0
SMMT.US,5,20251219,195000,17.625,17.68,17.62,17.66,6202,0
SMMT.US,5,20251219,195500,17.67,17.695,17.66,17.66,6287,0
SMMT.US,5,20251219,200000,17.66,17.73,17.66,17.705,17679,0
SMMT.US,5,20251219,200500,17.71,17.71,17.615,17.665,11861,0
SMMT.US,5,20251219,201000,17.675,17.675,17.63,17.63,3308,0
SMMT.US,5,20251219,201500,17.63,17.65,17.62,17.64,12426,0
SMMT.US,5,20251219,202000,17.64,17.67,17.64,17.665,3119,0
SMMT.US,5,20251219,202500,17.67,17.7,17.66,17.7,6435,0
SMMT.US,5,20251219,203000,17.69,17.725,17.68,17.72,11103,0
SMMT.US,5,20251219,203500,17.72,17.76,17.72,17.73,12521,0
SMMT.US,5,20251219,204000,17.72,17.74,17.72,17.7274,2292,0
SMMT.US,5,20251219,204500,17.74,17.74,17.67,17.68,9609,0
SMMT.US,5,20251219,205000,17.68,17.735,17.68,17.715,12943,0
SMMT.US,5,20251219,205500,17.715,17.74,17.715,17.73,5541,0
SMMT.US,5,20251219,210000,17.73,17.88,17.68,17.74,34962,0
SMMT.US,5,20251219,210500,17.73,17.75,17.71,17.75,10830,0
SMMT.US,5,20251219,211000,17.75,17.77,17.725,17.77,34109,0
SMMT.US,5,20251219,211500,17.79,17.855,17.78,17.835,29542,0
SMMT.US,5,20251219,212000,17.837,17.8499,17.8155,17.84,31362,0
SMMT.US,5,20251219,212500,17.83,17.84,17.81,17.82,26941,0
SMMT.US,5,20251219,213000,17.81,17.835,17.8,17.8,32670,0
SMMT.US,5,20251219,213500,17.8,17.84,17.8,17.815,60858,0
SMMT.US,5,20251219,214000,17.8157,17.835,17.815,17.815,27059,0
SMMT.US,5,20251219,214500,17.815,17.9,17.815,17.87,112305,0
SMMT.US,5,20251219,215000,17.87,17.8821,17.787,17.86,158103,0
SMMT.US,5,20251219,215500,17.86,17.86,17.82,17.82,1419553,0
SMMT.US,5,20251222,153000,17.85,17.94,17.67,17.89,55156,0
SMMT.US,5,20251222,153500,17.93,18.015,17.85,17.865,25404,0
SMMT.US,5,20251222,154000,17.865,17.98,17.83,17.975,16377,0
SMMT.US,5,20251222,154500,17.99,18.08,17.98,18.01,69649,0
SMMT.US,5,20251222,155000,18.03,18.035,17.93,18.025,16363,0
SMMT.US,5,20251222,155500,18.05,18.14,18.03,18.07,62290,0
SMMT.US,5,20251222,160000,18.09,18.19,18.09,18.16,20752,0
SMMT.US,5,20251222,160500,18.14,18.22,18.14,18.165,70474,0
SMMT.US,5,20251222,161000,18.1799,18.19,18.07,18.085,22466,0
SMMT.US,5,20251222,161500,18.07,18.07,17.97,17.975,52742,0
SMMT.US,5,20251222,162000,17.97,17.98,17.9001,17.95,29344,0
SMMT.US,5,20251222,162500,17.95,17.99,17.94,17.965,10518,0
SMMT.US,5,20251222,163000,17.965,17.98,17.9,17.97,12093,0
SMMT.US,5,20251222,163500,17.97,17.98,17.95,17.97,17495,0
SMMT.US,5,20251222,164000,17.97,17.98,17.95,17.98,14837,0
SMMT.US,5,20251222,164500,17.99,18.045,17.985,18.035,17522,0
SMMT.US,5,20251222,165000,18.04,18.095,18.04,18.06,10749,0
SMMT.US,5,20251222,165500,18.0402,18.155,18.0402,18.07,19790,0
SMMT.US,5,20251222,170000,18.08,18.125,18.06,18.11,7266,0
SMMT.US,5,20251222,170500,18.12,18.155,18.09,18.13,18482,0
SMMT.US,5,20251222,171000,18.14,18.1699,18.12,18.14,9142,0
SMMT.US,5,20251222,171500,18.13,18.155,18.1144,18.155,10217,0
SMMT.US,5,20251222,172000,18.16,18.17,18.14,18.14,20159,0
SMMT.US,5,20251222,172500,18.14,18.15,18.11,18.11,11111,0
SMMT.US,5,20251222,173000,18.11,18.12,18.02,18.03,55669,0
SMMT.US,5,20251222,173500,18.02,18.035,18.01,18.015,9232,0
SMMT.US,5,20251222,174000,18.015,18.05,18.01,18.025,11777,0
SMMT.US,5,20251222,174500,18.02,18.04,18.01,18.02,16178,0
SMMT.US,5,20251222,175000,18.03,18.08,18.03,18.07,26168,0
SMMT.US,5,20251222,175500,18.08,18.08,18.01,18.04,16250,0
SMMT.US,5,20251222,180000,18.04,18.05,18.0343,18.04,6555,0
SMMT.US,5,20251222,180500,18.04,18.05,18.03,18.04,7191,0
SMMT.US,5,20251222,181000,18.03,18.05,18.025,18.05,7323,0
SMMT.US,5,20251222,181500,18.06,18.07,18.05,18.06,5245,0
SMMT.US,5,20251222,182000,18.06,18.07,18.03,18.06,7296,0
SMMT.US,5,20251222,182500,18.07,18.07,18.03,18.05,4369,0
SMMT.US,5,20251222,183000,18.04,18.06,18.02,18.03,8495,0
SMMT.US,5,20251222,183500,18.03,18.11,18.03,18.11,7215,0
SMMT.US,5,20251222,184000,18.09,18.12,18.09,18.11,3406,0
SMMT.US,5,20251222,184500,18.105,18.12,18.1,18.1,10095,0
SMMT.US,5,20251222,185000,18.1,18.15,18.08,18.15,9629,0
SMMT.US,5,20251222,185500,18.14,18.185,18.11,18.185,18080,0
SMMT.US,5,20251222,190000,18.185,18.205,18.17,18.18,7115,0
SMMT.US,5,20251222,190500,18.18,18.2,18.135,18.18,14154,0
SMMT.US,5,20251222,191000,18.18,18.18,18.12,18.17,7061,0
SMMT.US,5,20251222,191500,18.17,18.22,18.14,18.16,29870,0
SMMT.US,5,20251222,192000,18.16,18.18,18.155,18.18,25480,0
SMMT.US,5,20251222,192500,18.18,18.25,18.18,18.24,19032,0
SMMT.US,5,20251222,193000,18.25,18.25,18.2,18.2,10477,0
SMMT.US,5,20251222,193500,18.2,18.2,18.15,18.18,25269,0
SMMT.US,5,20251222,194000,18.17,18.235,18.17,18.22,13064,0
SMMT.US,5,20251222,194500,18.21,18.28,18.2,18.26,43168,0
SMMT.US,5,20251222,195000,18.26,18.28,18.25,18.255,66655,0
SMMT.US,5,20251222,195500,18.27,18.315,18.27,18.3101,30583,0
SMMT.US,5,20251222,200000,18.32,18.32,18.28,18.32,17590,0
SMMT.US,5,20251222,200500,18.32,18.32,18.26,18.27,8251,0
SMMT.US,5,20251222,201000,18.275,18.31,18.21,18.21,84882,0
SMMT.US,5,20251222,201500,18.21,18.315,18.19,18.275,50810,0
SMMT.US,5,20251222,202000,18.27,18.28,18.25,18.28,7520,0
SMMT.US,5,20251222,202500,18.28,18.3196,18.28,18.29,7371,0
SMMT.US,5,20251222,203000,18.3,18.3,18.22,18.24,40720,0
SMMT.US,5,20251222,203500,18.24,18.24,18.2,18.22,13405,0
SMMT.US,5,20251222,204000,18.22,18.22,18.17,18.18,6204,0
SMMT.US,5,20251222,204500,18.17,18.17,18.14,18.15,5461,0
SMMT.US,5,20251222,205000,18.15,18.16,18.09,18.09,13065,0
SMMT.US,5,20251222,205500,18.09,18.095,18.0501,18.095,18200,0
SMMT.US,5,20251222,210000,18.08,18.09,18.06,18.07,10479,0
SMMT.US,5,20251222,210500,18.07,18.1,18.04,18.05,22609,0
SMMT.US,5,20251222,211000,18.05,18.08,18.035,18.055,10770,0
SMMT.US,5,20251222,211500,18.055,18.065,18.03,18.065,9191,0
SMMT.US,5,20251222,212000,18.065,18.13,18.06,18.125,9967,0
SMMT.US,5,20251222,212500,18.125,18.145,18.115,18.14,19609,0
SMMT.US,5,20251222,213000,18.13,18.141,18.11,18.13,16338,0
SMMT.US,5,20251222,213500,18.12,18.2,18.12,18.165,34945,0
SMMT.US,5,20251222,214000,18.1675,18.19,18.15,18.18,31145,0
SMMT.US,5,20251222,214500,18.1712,18.2,18.13,18.14,47686,0
SMMT.US,5,20251222,215000,18.15,18.155,18.08,18.13,66349,0
SMMT.US,5,20251222,215500,18.125,18.18,18.08,18.15,662982,0
SMMT.US,5,20251223,153000,17.98,18.05,17.86,18.04,15379,0
SMMT.US,5,20251223,153500,18,18.22,17.98,18.215,10290,0
SMMT.US,5,20251223,154000,18.19,18.2,18.11,18.1852,26495,0
SMMT.US,5,20251223,154500,18.21,18.26,18.1851,18.24,10049,0
SMMT.US,5,20251223,155000,18.225,18.24,18.18,18.18,14635,0
SMMT.US,5,20251223,155500,18.21,18.21,17.915,17.915,23072,0
SMMT.US,5,20251223,160000,17.91,17.96,17.819,17.855,8072,0
SMMT.US,5,20251223,160500,17.83,17.89,17.8,17.81,35149,0
SMMT.US,5,20251223,161000,17.825,17.8515,17.74,17.805,8553,0
SMMT.US,5,20251223,161500,17.82,17.89,17.81,17.855,26076,0
SMMT.US,5,20251223,162000,17.88,17.885,17.85,17.865,5392,0
SMMT.US,5,20251223,162500,17.85,17.86,17.76,17.77,7597,0
SMMT.US,5,20251223,163000,17.765,17.85,17.76,17.85,12938,0
SMMT.US,5,20251223,163500,17.84,17.86,17.79,17.8101,12230,0
SMMT.US,5,20251223,164000,17.82,17.82,17.77,17.8,3463,0
SMMT.US,5,20251223,164500,17.79,17.8,17.76,17.77,6447,0
SMMT.US,5,20251223,165000,17.76,17.9,17.75,17.9,8446,0
SMMT.US,5,20251223,165500,17.89,17.94,17.79,17.79,21322,0
SMMT.US,5,20251223,170000,17.79,17.79,17.74,17.74,9442,0
SMMT.US,5,20251223,170500,17.75,17.79,17.7,17.75,33613,0
SMMT.US,5,20251223,171000,17.73,17.8,17.7,17.75,5256,0
SMMT.US,5,20251223,171500,17.75,17.83,17.75,17.82,9401,0
SMMT.US,5,20251223,172000,17.835,17.85,17.795,17.795,6266,0
SMMT.US,5,20251223,172500,17.795,17.82,17.77,17.82,13171,0
SMMT.US,5,20251223,173000,17.78,17.79,17.76,17.79,5669,0
SMMT.US,5,20251223,173500,17.79,17.88,17.775,17.85,9191,0
SMMT.US,5,20251223,174000,17.85,17.87,17.85,17.86,11510,0
SMMT.US,5,20251223,174500,17.86,17.895,17.8431,17.88,16077,0
SMMT.US,5,20251223,175000,17.87,17.915,17.85,17.915,2826,0
SMMT.US,5,20251223,175500,17.9,17.9,17.88,17.9,5030,0
SMMT.US,5,20251223,180000,17.88,17.885,17.85,17.885,7680,0
SMMT.US,5,20251223,180500,17.88,17.89,17.87,17.885,6098,0
SMMT.US,5,20251223,181000,17.88,17.89,17.87,17.885,4115,0
SMMT.US,5,20251223,181500,17.87,17.89,17.87,17.87,7354,0
SMMT.US,5,20251223,182000,17.86,17.88,17.85,17.88,2449,0
SMMT.US,5,20251223,182500,17.86,17.88,17.845,17.86,4761,0
