<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20251120,182500,6.1,6.13,6.08,6.13,3294,0
SSTI.US,5,20251120,183000,6.1,6.1,6.1,6.1,120,0
SSTI.US,5,20251120,184000,6.115,6.115,6.1,6.1,213,0
SSTI.US,5,20251120,185000,6.1,6.1,6.08,6.08,1100,0
SSTI.US,5,20251120,185500,6.1,6.1,6.1,6.1,400,0
SSTI.US,5,20251120,190500,6.12,6.12,6.09,6.1,700,0
SSTI.US,5,20251120,191000,6.13,6.13,6.13,6.13,200,0
SSTI.US,5,20251120,191500,6.135,6.1499,6.13,6.1499,2155,0
SSTI.US,5,20251120,192000,6.1,6.1,6.07,6.085,2147,0
SSTI.US,5,20251120,192500,6.085,6.085,6.085,6.085,200,0
SSTI.US,5,20251120,193000,6.09,6.09,6.06,6.06,1800,0
SSTI.US,5,20251120,194000,6.055,6.06,6.03,6.04,2574,0
SSTI.US,5,20251120,194500,6.015,6.015,6.01,6.01,377,0
SSTI.US,5,20251120,195000,6.01,6.01,5.835,5.86,15115,0
SSTI.US,5,20251120,195500,5.86,5.95,5.86,5.95,29903,0
SSTI.US,5,20251120,200000,5.95,5.95,5.94,5.94,500,0
SSTI.US,5,20251120,200500,5.92,5.965,5.9,5.965,750,0
SSTI.US,5,20251120,201000,5.9,5.9,5.9,5.9,422,0
SSTI.US,5,20251120,202000,5.9,5.9,5.9,5.9,884,0
SSTI.US,5,20251120,202500,5.9,5.9,5.9,5.9,100,0
SSTI.US,5,20251120,203000,5.9,5.9,5.89,5.9,800,0
SSTI.US,5,20251120,203500,5.91,5.91,5.905,5.91,383,0
SSTI.US,5,20251120,204000,5.88,5.88,5.88,5.88,500,0
SSTI.US,5,20251120,204500,5.91,5.91,5.9,5.9,200,0
SSTI.US,5,20251120,205000,5.9,5.91,5.9,5.91,517,0
SSTI.US,5,20251120,205500,5.9,5.9,5.9,5.9,100,0
SSTI.US,5,20251120,210000,5.92,5.92,5.92,5.92,5000,0
SSTI.US,5,20251120,210500,5.93,6.015,5.93,6.0075,5900,0
SSTI.US,5,20251120,211000,6.015,6.015,6.005,6.005,500,0
SSTI.US,5,20251120,211500,6.005,6.0325,5.985,6.01,402,0
SSTI.US,5,20251120,212000,6.02,6.02,5.985,6.01,900,0
SSTI.US,5,20251120,212500,5.985,5.985,5.95,5.985,708,0
SSTI.US,5,20251120,213000,5.985,6.01,5.985,5.985,400,0
SSTI.US,5,20251120,213500,5.985,6.01,5.96,5.96,1852,0
SSTI.US,5,20251120,214000,5.97,5.97,5.95,5.95,1697,0
SSTI.US,5,20251120,214500,5.945,5.945,5.9,5.9,2383,0
SSTI.US,5,20251120,215000,5.91,5.92,5.91,5.92,800,0
SSTI.US,5,20251120,215500,5.93,5.93,5.85,5.9,5477,0
SSTI.US,5,20251121,153000,5.89,5.93,5.85,5.88,6648,0
SSTI.US,5,20251121,153500,5.9,5.99,5.88,5.97,700,0
SSTI.US,5,20251121,154000,5.94,5.94,5.94,5.94,100,0
SSTI.US,5,20251121,154500,5.935,5.935,5.935,5.935,100,0
SSTI.US,5,20251121,155000,5.97,5.97,5.97,5.97,400,0
SSTI.US,5,20251121,160000,5.95,6.01,5.95,5.97,1232,0
SSTI.US,5,20251121,160500,6,6,6,6,5000,0
SSTI.US,5,20251121,161000,6.01,6.04,5.955,6.025,1089,0
SSTI.US,5,20251121,163000,5.99,5.99,5.99,5.99,325,0
SSTI.US,5,20251121,163500,5.92,5.92,5.92,5.92,210,0
SSTI.US,5,20251121,164000,5.95,6.015,5.95,6,2688,0
SSTI.US,5,20251121,165000,6.01,6.02,6,6.01,2000,0
SSTI.US,5,20251121,171000,6.04,6.067,6.04,6.067,964,0
SSTI.US,5,20251121,171500,6.05,6.07,6.05,6.07,400,0
SSTI.US,5,20251121,172500,6.0423,6.11,6.0423,6.11,601,0
SSTI.US,5,20251121,173000,6.11,6.11,6.105,6.11,407,0
SSTI.US,5,20251121,174000,6.085,6.11,6.085,6.11,200,0
SSTI.US,5,20251121,174500,6.07,6.1,6.06,6.095,700,0
SSTI.US,5,20251121,175000,6.11,6.11,6.1,6.1,2500,0
SSTI.US,5,20251121,175500,6.12,6.12,6.1,6.1,600,0
SSTI.US,5,20251121,180000,6.11,6.17,6.095,6.15,4696,0
SSTI.US,5,20251121,180500,6.18,6.19,6.18,6.18,400,0
SSTI.US,5,20251121,181500,6.16,6.2,6.16,6.2,300,0
SSTI.US,5,20251121,182000,6.2,6.24,6.2,6.2,4333,0
SSTI.US,5,20251121,182500,6.23,6.26,6.23,6.255,1102,0
SSTI.US,5,20251121,183000,6.26,6.26,6.26,6.26,700,0
SSTI.US,5,20251121,183500,6.2697,6.2699,6.25,6.25,718,0
SSTI.US,5,20251121,185000,6.25,6.25,6.25,6.25,140,0
SSTI.US,5,20251121,185500,6.25,6.28,6.25,6.28,400,0
SSTI.US,5,20251121,190000,6.285,6.285,6.285,6.285,400,0
SSTI.US,5,20251121,191000,6.27,6.27,6.27,6.27,200,0
SSTI.US,5,20251121,192000,6.285,6.285,6.26,6.285,3675,0
SSTI.US,5,20251121,192500,6.27,6.2908,6.27,6.2908,200,0
SSTI.US,5,20251121,193000,6.25,6.34,6.205,6.34,18078,0
SSTI.US,5,20251121,193500,6.31,6.31,6.31,6.31,699,0
SSTI.US,5,20251121,194000,6.29,6.29,6.29,6.29,100,0
SSTI.US,5,20251121,194500,6.27,6.315,6.27,6.315,300,0
SSTI.US,5,20251121,195000,6.255,6.27,6.25,6.25,400,0
SSTI.US,5,20251121,195500,6.275,6.29,6.26,6.26,400,0
SSTI.US,5,20251121,200000,6.28,6.3,6.28,6.3,1160,0
SSTI.US,5,20251121,200500,6.27,6.27,6.26,6.26,2272,0
SSTI.US,5,20251121,201000,6.295,6.295,6.295,6.295,100,0
SSTI.US,5,20251121,201500,6.29,6.29,6.29,6.29,100,0
SSTI.US,5,20251121,202500,6.33,6.33,6.26,6.26,2045,0
SSTI.US,5,20251121,203000,6.29,6.29,6.275,6.28,1225,0
SSTI.US,5,20251121,203500,6.275,6.29,6.26,6.29,1700,0
SSTI.US,5,20251121,204000,6.26,6.285,6.26,6.285,200,0
SSTI.US,5,20251121,205000,6.27,6.27,6.25,6.25,400,0
SSTI.US,5,20251121,205500,6.265,6.265,6.205,6.21,3881,0
SSTI.US,5,20251121,210000,6.22,6.3,6.22,6.26,1797,0
SSTI.US,5,20251121,210500,6.26,6.26,6.24,6.26,825,0
SSTI.US,5,20251121,211000,6.24,6.26,6.165,6.205,3268,0
SSTI.US,5,20251121,211500,6.205,6.21,6.205,6.21,500,0
SSTI.US,5,20251121,212000,6.205,6.26,6.1875,6.21,18110,0
SSTI.US,5,20251121,212500,6.21,6.24,6.21,6.21,1141,0
SSTI.US,5,20251121,213000,6.21,6.21,6.18,6.18,10800,0
SSTI.US,5,20251121,213500,6.205,6.205,6.14,6.14,2200,0
SSTI.US,5,20251121,214000,6.12,6.12,6.12,6.12,100,0
SSTI.US,5,20251121,214500,6.12,6.12,6.12,6.12,300,0
SSTI.US,5,20251121,215000,6.155,6.155,6.155,6.155,100,0
SSTI.US,5,20251121,215500,6.13,6.17,6.13,6.16,12585,0
SSTI.US,5,20251124,153000,6.17,6.18,6.17,6.18,863,0
SSTI.US,5,20251124,153500,6.17,6.17,6.17,6.17,100,0
SSTI.US,5,20251124,154000,6.1601,6.1601,6.1601,6.1601,100,0
SSTI.US,5,20251124,155000,6.16,6.165,6.08,6.08,2561,0
SSTI.US,5,20251124,155500,6.2004,6.2004,6.08,6.08,500,0
SSTI.US,5,20251124,162000,6.1,6.1,6.1,6.1,512,0
SSTI.US,5,20251124,162500,6.16,6.16,6.16,6.16,219,0
SSTI.US,5,20251124,163500,6.105,6.105,6.105,6.105,100,0
SSTI.US,5,20251124,164000,6.16,6.175,6.16,6.175,400,0
SSTI.US,5,20251124,171500,6.18,6.18,6.18,6.18,731,0
SSTI.US,5,20251124,172000,6.18,6.18,6.18,6.18,564,0
SSTI.US,5,20251124,172500,6.185,6.185,6.185,6.185,100,0
SSTI.US,5,20251124,173000,6.21,6.21,6.21,6.21,124,0
SSTI.US,5,20251124,173500,6.2,6.2,6.19,6.19,300,0
SSTI.US,5,20251124,174000,6.19,6.21,6.19,6.21,1218,0
SSTI.US,5,20251124,174500,6.18,6.18,6.18,6.18,244,0
SSTI.US,5,20251124,175000,6.2,6.2,6.17,6.19,633,0
SSTI.US,5,20251124,175500,6.195,6.195,6.195,6.195,125,0
SSTI.US,5,20251124,181500,6.1501,6.1501,6.1501,6.1501,102,0
SSTI.US,5,20251124,182500,6.17,6.17,6.17,6.17,220,0
SSTI.US,5,20251124,183000,6.1601,6.1601,6.16,6.16,613,0
SSTI.US,5,20251124,183500,6.15,6.19,6.15,6.19,2478,0
SSTI.US,5,20251124,184000,6.18,6.18,6.18,6.18,200,0
SSTI.US,5,20251124,184500,6.19,6.25,6.19,6.225,21576,0
SSTI.US,5,20251124,185000,6.24,6.27,6.23,6.27,3494,0
SSTI.US,5,20251124,185500,6.3,6.3,6.27,6.3,12705,0
SSTI.US,5,20251124,190000,6.3299,6.3299,6.29,6.29,625,0
SSTI.US,5,20251124,190500,6.3,6.3,6.265,6.285,500,0
SSTI.US,5,20251124,191000,6.26,6.26,6.24,6.255,1000,0
SSTI.US,5,20251124,191500,6.22,6.235,6.22,6.23,700,0
SSTI.US,5,20251124,192000,6.23,6.28,6.23,6.25,5450,0
SSTI.US,5,20251124,192500,6.255,6.28,6.255,6.255,2744,0
SSTI.US,5,20251124,193000,6.25,6.335,6.25,6.335,812,0
SSTI.US,5,20251124,194000,6.3315,6.335,6.3315,6.335,465,0
SSTI.US,5,20251124,194500,6.33,6.33,6.33,6.33,400,0
SSTI.US,5,20251124,195500,6.31,6.325,6.31,6.325,300,0
SSTI.US,5,20251124,200000,6.325,6.325,6.31,6.31,500,0
SSTI.US,5,20251124,200500,6.33,6.33,6.265,6.265,5261,0
SSTI.US,5,20251124,201000,6.265,6.27,6.255,6.255,770,0
SSTI.US,5,20251124,201500,6.25,6.305,6.25,6.305,2100,0
SSTI.US,5,20251124,202000,6.26,6.26,6.25,6.26,316,0
SSTI.US,5,20251124,202500,6.25,6.255,6.23,6.24,595,0
SSTI.US,5,20251124,203000,6.24,6.255,6.23,6.255,1026,0
SSTI.US,5,20251124,203500,6.255,6.255,6.255,6.255,300,0
SSTI.US,5,20251124,204000,6.28,6.28,6.265,6.265,649,0
SSTI.US,5,20251124,204500,6.265,6.265,6.25,6.265,400,0
SSTI.US,5,20251124,205000,6.265,6.27,6.25,6.27,900,0
SSTI.US,5,20251124,205500,6.27,6.335,6.265,6.315,1300,0
SSTI.US,5,20251124,210000,6.305,6.305,6.305,6.305,400,0
SSTI.US,5,20251124,210500,6.33,6.33,6.305,6.305,200,0
SSTI.US,5,20251124,211000,6.305,6.31,6.3,6.3,700,0
SSTI.US,5,20251124,211500,6.3,6.3,6.3,6.3,200,0
SSTI.US,5,20251124,212000,6.3,6.31,6.28,6.3,1100,0
SSTI.US,5,20251124,212500,6.31,6.33,6.27,6.31,8400,0
SSTI.US,5,20251124,213000,6.3,6.315,6.3,6.315,400,0
SSTI.US,5,20251124,213500,6.315,6.315,6.315,6.315,800,0
SSTI.US,5,20251124,214000,6.31,6.32,6.215,6.25,13990,0
SSTI.US,5,20251124,214500,6.245,6.27,6.235,6.27,1200,0
SSTI.US,5,20251124,215000,6.26,6.26,6.23,6.25,3751,0
SSTI.US,5,20251124,215500,6.235,6.28,6.22,6.26,7171,0
SSTI.US,5,20251125,153000,6.21,6.21,6.21,6.21,1003,0
SSTI.US,5,20251125,154000,6.1607,6.28,6.1607,6.28,429,0
SSTI.US,5,20251125,160000,6.145,6.33,6.145,6.32,2015,0
SSTI.US,5,20251125,160500,6.3315,6.36,6.2973,6.35,4526,0
SSTI.US,5,20251125,162500,6.34,6.34,6.34,6.34,100,0
SSTI.US,5,20251125,163000,6.35,6.355,6.335,6.355,1200,0
SSTI.US,5,20251125,163500,6.355,6.45,6.355,6.45,3300,0
SSTI.US,5,20251125,164000,6.45,6.51,6.32,6.345,13555,0
SSTI.US,5,20251125,164500,6.345,6.42,6.345,6.42,600,0
SSTI.US,5,20251125,165000,6.42,6.42,6.42,6.42,300,0
SSTI.US,5,20251125,170000,6.3897,6.3897,6.365,6.365,1200,0
SSTI.US,5,20251125,171000,6.345,6.345,6.345,6.345,100,0
SSTI.US,5,20251125,171500,6.38,6.42,6.355,6.355,800,0
SSTI.US,5,20251125,172000,6.41,6.42,6.39,6.39,421,0
SSTI.US,5,20251125,172500,6.39,6.39,6.39,6.39,180,0
SSTI.US,5,20251125,173500,6.4,6.4,6.4,6.4,100,0
SSTI.US,5,20251125,174000,6.37,6.37,6.315,6.315,759,0
SSTI.US,5,20251125,175000,6.3,6.3,6.3,6.3,200,0
SSTI.US,5,20251125,175500,6.34,6.34,6.34,6.34,100,0
SSTI.US,5,20251125,180000,6.285,6.36,6.28,6.36,1700,0
SSTI.US,5,20251125,180500,6.31,6.31,6.3,6.3,200,0
SSTI.US,5,20251125,181000,6.3,6.3,6.3,6.3,100,0
SSTI.US,5,20251125,182500,6.3,6.33,6.3,6.3,700,0
SSTI.US,5,20251125,183000,6.3,6.34,6.3,6.3,800,0
SSTI.US,5,20251125,183500,6.3,6.3,6.3,6.3,100,0
SSTI.US,5,20251125,191000,6.26,6.26,6.26,6.26,100,0
SSTI.US,5,20251125,193000,6.26,6.26,6.26,6.26,100,0
SSTI.US,5,20251125,193500,6.245,6.245,6.245,6.245,400,0
SSTI.US,5,20251125,195500,6.24,6.24,6.24,6.24,100,0
SSTI.US,5,20251125,200000,6.25,6.25,6.25,6.25,500,0
SSTI.US,5,20251125,202000,6.245,6.245,6.245,6.245,100,0
SSTI.US,5,20251125,204000,6.25,6.27,6.25,6.25,2600,0
SSTI.US,5,20251125,204500,6.24,6.24,6.24,6.24,226,0
SSTI.US,5,20251125,205000,6.24,6.245,6.24,6.245,300,0
SSTI.US,5,20251125,205500,6.245,6.25,6.205,6.205,3860,0
SSTI.US,5,20251125,210000,6.205,6.205,6.2022,6.205,324,0
SSTI.US,5,20251125,210500,6.21,6.25,6.21,6.25,2679,0
SSTI.US,5,20251125,211000,6.25,6.25,6.25,6.25,200,0
SSTI.US,5,20251125,211500,6.25,6.2511,6.23,6.25,3298,0
SSTI.US,5,20251125,212500,6.25,6.25,6.25,6.25,474,0
SSTI.US,5,20251125,213000,6.255,6.255,6.255,6.255,100,0
SSTI.US,5,20251125,213500,6.27,6.27,6.27,6.27,300,0
SSTI.US,5,20251125,214000,6.28,6.28,6.27,6.28,300,0
SSTI.US,5,20251125,214500,6.29,6.29,6.29,6.29,100,0
SSTI.US,5,20251125,215000,6.28,6.295,6.26,6.26,5308,0
SSTI.US,5,20251125,215500,6.26,6.33,6.26,6.33,16567,0
SSTI.US,5,20251126,153000,6.31,6.31,6.31,6.31,268,0
SSTI.US,5,20251126,155000,6.26,6.26,6.26,6.26,100,0
SSTI.US,5,20251126,160500,6.34,6.34,6.34,6.34,171,0
SSTI.US,5,20251126,163500,6.32,6.32,6.26,6.26,285,0
SSTI.US,5,20251126,164000,6.29,6.32,6.29,6.29,600,0
SSTI.US,5,20251126,165500,6.3,6.31,6.29,6.31,1898,0
SSTI.US,5,20251126,170000,6.31,6.31,6.31,6.31,100,0
SSTI.US,5,20251126,170500,6.33,6.33,6.3,6.3,3638,0
SSTI.US,5,20251126,171000,6.3042,6.3042,6.3042,6.3042,800,0
SSTI.US,5,20251126,171500,6.3042,6.3042,6.3,6.3,1397,0
SSTI.US,5,20251126,172000,6.3,6.315,6.3,6.315,385,0
SSTI.US,5,20251126,172500,6.3,6.3,6.3,6.3,562,0
SSTI.US,5,20251126,173000,6.3,6.33,6.3,6.33,1108,0
SSTI.US,5,20251126,173500,6.32,6.32,6.31,6.31,300,0
SSTI.US,5,20251126,174000,6.31,6.33,6.31,6.33,400,0
SSTI.US,5,20251126,174500,6.3,6.305,6.3,6.305,349,0
SSTI.US,5,20251126,175000,6.305,6.305,6.3,6.3,5210,0
SSTI.US,5,20251126,175500,6.3,6.3,6.3,6.3,1073,0
SSTI.US,5,20251126,180000,6.3,6.3,6.3,6.3,1470,0
SSTI.US,5,20251126,180500,6.3,6.3,6.235,6.25,4600,0
SSTI.US,5,20251126,181500,6.28,6.31,6.28,6.305,1153,0
SSTI.US,5,20251126,182000,6.305,6.31,6.255,6.255,4573,0
SSTI.US,5,20251126,185500,6.24,6.24,6.24,6.24,100,0
SSTI.US,5,20251126,190500,6.24,6.24,6.24,6.24,500,0
SSTI.US,5,20251126,191000,6.2,6.2,6.2,6.2,300,0
SSTI.US,5,20251126,192500,6.2,6.21,6.2,6.21,900,0
SSTI.US,5,20251126,194500,6.2,6.2,6.1983,6.1983,500,0
SSTI.US,5,20251126,195000,6.21,6.21,6.195,6.205,3000,0
SSTI.US,5,20251126,195500,6.205,6.22,6.205,6.21,2200,0
SSTI.US,5,20251126,200000,6.21,6.21,6.18,6.18,935,0
SSTI.US,5,20251126,200500,6.1975,6.1975,6.1908,6.1908,1031,0
SSTI.US,5,20251126,201000,6.19,6.2,6.19,6.19,1000,0
SSTI.US,5,20251126,201500,6.19,6.215,6.19,6.215,2790,0
SSTI.US,5,20251126,202000,6.21,6.21,6.21,6.21,100,0
SSTI.US,5,20251126,202500,6.21,6.21,6.21,6.21,500,0
SSTI.US,5,20251126,203000,6.21,6.21,6.21,6.21,300,0
SSTI.US,5,20251126,203500,6.21,6.22,6.21,6.215,2414,0
SSTI.US,5,20251126,204500,6.21,6.21,6.205,6.205,200,0
SSTI.US,5,20251126,205000,6.205,6.21,6.205,6.21,658,0
SSTI.US,5,20251126,205500,6.21,6.22,6.21,6.215,633,0
SSTI.US,5,20251126,210000,6.215,6.23,6.21,6.21,1500,0
SSTI.US,5,20251126,210500,6.2,6.21,6.19,6.19,3100,0
SSTI.US,5,20251126,211000,6.2,6.21,6.2,6.21,310,0
SSTI.US,5,20251126,211500,6.2,6.2,6.2,6.2,100,0
SSTI.US,5,20251126,212000,6.2,6.2,6.2,6.2,2000,0
SSTI.US,5,20251126,212500,6.2,6.21,6.19,6.2,2731,0
SSTI.US,5,20251126,213000,6.2,6.2,6.2,6.2,300,0
SSTI.US,5,20251126,213500,6.2,6.2,6.195,6.2,2297,0
SSTI.US,5,20251126,214000,6.2,6.21,6.2,6.2,2315,0
SSTI.US,5,20251126,214500,6.2,6.21,6.185,6.185,2696,0
SSTI.US,5,20251126,215000,6.185,6.2,6.16,6.19,6400,0
SSTI.US,5,20251126,215500,6.19,6.19,6.165,6.18,3402,0
SSTI.US,5,20251128,153000,6.24,6.24,6.2,6.22,1346,0
SSTI.US,5,20251128,153500,6.17,6.17,6.17,6.17,100,0
SSTI.US,5,20251128,154000,6.21,6.22,6.21,6.215,575,0
SSTI.US,5,20251128,154500,6.22,6.26,6.215,6.215,9726,0
SSTI.US,5,20251128,155000,6.25,6.345,6.225,6.24,115891,0
SSTI.US,5,20251128,160000,6.2334,6.26,6.2334,6.26,443,0
SSTI.US,5,20251128,160500,6.26,6.26,6.26,6.26,300,0
SSTI.US,5,20251128,161000,6.25,6.27,6.25,6.26,5248,0
SSTI.US,5,20251128,161500,6.27,6.275,6.26,6.26,600,0
SSTI.US,5,20251128,162000,6.245,6.245,6.23,6.23,200,0
SSTI.US,5,20251128,163000,6.23,6.27,6.22,6.25,3788,0
SSTI.US,5,20251128,163500,6.25,6.25,6.25,6.25,684,0
SSTI.US,5,20251128,165000,6.255,6.255,6.255,6.255,158,0
SSTI.US,5,20251128,170000,6.25,6.25,6.23,6.23,3655,0
SSTI.US,5,20251128,170500,6.25,6.25,6.24,6.24,200,0
SSTI.US,5,20251128,171000,6.24,6.24,6.24,6.24,118,0
SSTI.US,5,20251128,172000,6.24,6.24,6.24,6.24,944,0
SSTI.US,5,20251128,173500,6.22,6.22,6.22,6.22,288,0
SSTI.US,5,20251128,174000,6.205,6.205,6.205,6.205,400,0
SSTI.US,5,20251128,175000,6.2,6.2,6.2,6.2,300,0
SSTI.US,5,20251128,175500,6.19,6.19,6.15,6.18,800,0
SSTI.US,5,20251128,180000,6.1707,6.19,6.1707,6.19,900,0
SSTI.US,5,20251128,180500,6.22,6.22,6.22,6.22,500,0
SSTI.US,5,20251128,181500,6.2,6.21,6.19,6.21,1400,0
SSTI.US,5,20251128,182000,6.205,6.21,6.205,6.21,1648,0
SSTI.US,5,20251128,182500,6.22,6.23,6.22,6.23,434,0
SSTI.US,5,20251128,183500,6.23,6.23,6.21,6.21,1100,0
SSTI.US,5,20251128,184000,6.18,6.19,6.18,6.19,1663,0
SSTI.US,5,20251128,184500,6.18,6.18,6.18,6.18,365,0
SSTI.US,5,20251128,185000,6.18,6.205,6.17,6.205,1300,0
SSTI.US,5,20251128,185500,6.205,6.23,6.18,6.18,4662,0
SSTI.US,5,20251128,190000,6.22,6.22,6.22,6.22,2516,0
SSTI.US,5,20251201,153000,6.14,6.18,6.085,6.085,2522,0
SSTI.US,5,20251201,154000,6.125,6.125,6.125,6.125,100,0
SSTI.US,5,20251201,154500,6.15,6.175,6.15,6.1515,1561,0
SSTI.US,5,20251201,162000,6.09,6.11,6.08,6.11,744,0
SSTI.US,5,20251201,163000,6.11,6.11,6.11,6.11,100,0
SSTI.US,5,20251201,164000,6.105,6.105,6.105,6.105,100,0
SSTI.US,5,20251201,170000,6.12,6.165,6.12,6.165,1060,0
SSTI.US,5,20251201,171000,6.154,6.154,6.154,6.154,200,0
SSTI.US,5,20251201,171500,6.145,6.15,6.145,6.15,200,0
SSTI.US,5,20251201,172000,6.13,6.13,6.11,6.11,1193,0
SSTI.US,5,20251201,175500,6.17,6.21,6.17,6.18,2214,0
SSTI.US,5,20251201,181000,6.18,6.1825,6.11,6.11,2006,0
SSTI.US,5,20251201,182000,6.13,6.16,6.13,6.16,200,0
SSTI.US,5,20251201,183500,6.1325,6.1325,6.1325,6.1325,100,0
SSTI.US,5,20251201,185000,6.15,6.17,6.141,6.1615,2501,0
SSTI.US,5,20251201,190000,6.17,6.17,6.16,6.16,400,0
SSTI.US,5,20251201,190500,6.17,6.17,6.16,6.16,200,0
SSTI.US,5,20251201,192000,6.17,6.17,6.14,6.14,3626,0
SSTI.US,5,20251201,194000,6.14,6.14,6.14,6.14,100,0
SSTI.US,5,20251201,194500,6.105,6.13,6.07,6.07,2820,0
SSTI.US,5,20251201,195000,6.04,6.04,6.02,6.02,1500,0
SSTI.US,5,20251201,195500,6,6,6,6,700,0
SSTI.US,5,20251201,200000,6.005,6.005,6.005,6.005,100,0
SSTI.US,5,20251201,200500,6,6.01,5.98,5.98,2449,0
SSTI.US,5,20251201,201000,6.02,6.06,6.01,6.03,4531,0
SSTI.US,5,20251201,202000,6.04,6.04,6.03,6.03,400,0
SSTI.US,5,20251201,202500,6.03,6.04,5.98,5.98,5200,0
SSTI.US,5,20251201,203000,5.98,5.99,5.95,5.99,1955,0
SSTI.US,5,20251201,203500,5.99,5.99,5.985,5.985,287,0
SSTI.US,5,20251201,204000,6.01,6.01,5.95,5.96,900,0
SSTI.US,5,20251201,204500,5.98,5.98,5.97,5.97,400,0
SSTI.US,5,20251201,205000,5.97,5.97,5.97,5.97,100,0
SSTI.US,5,20251201,205500,5.97,5.98,5.95,5.97,6598,0
SSTI.US,5,20251201,210000,5.99,6.02,5.99,6.02,4400,0
SSTI.US,5,20251201,211000,6.01,6.01,6.01,6.01,100,0
SSTI.US,5,20251201,211500,6.02,6.02,6.02,6.02,100,0
SSTI.US,5,20251201,212000,6.02,6.05,6.02,6.03,1600,0
SSTI.US,5,20251201,212500,6.02,6.02,6.02,6.02,100,0
SSTI.US,5,20251201,213000,6.02,6.04,6.02,6.03,300,0
SSTI.US,5,20251201,213500,6.03,6.03,6.03,6.03,300,0
SSTI.US,5,20251201,214000,6.03,6.04,6.03,6.04,400,0
SSTI.US,5,20251201,214500,6.035,6.035,6.01,6.01,1300,0
SSTI.US,5,20251201,215000,6,6.025,6,6,5506,0
SSTI.US,5,20251201,215500,6,6.005,5.95,5.98,14230,0
SSTI.US,5,20251202,153000,6.04,6.04,6.04,6.04,956,0
SSTI.US,5,20251202,160500,5.875,5.875,5.82,5.82,688,0
SSTI.US,5,20251202,161000,5.875,5.9,5.81,5.9,2629,0
SSTI.US,5,20251202,161500,5.81,5.885,5.78,5.87,12695,0
SSTI.US,5,20251202,162000,5.925,5.925,5.83,5.855,9306,0
SSTI.US,5,20251202,162500,5.855,5.87,5.83,5.87,2792,0
SSTI.US,5,20251202,163000,5.84,5.915,5.84,5.86,1590,0
SSTI.US,5,20251202,163500,5.86,6.015,5.86,5.91,190146,0
SSTI.US,5,20251202,164000,5.93,6,5.925,5.97,85531,0
SSTI.US,5,20251202,164500,6,6.06,5.89,6.005,44178,0
SSTI.US,5,20251202,165000,6.009,6.009,6.009,6.009,100,0
SSTI.US,5,20251202,165500,6.015,6.05,6,6.015,881,0
SSTI.US,5,20251202,170000,6.02,6.06,6.01,6.05,10446,0
SSTI.US,5,20251202,170500,6.07,6.12,6.07,6.095,16127,0
SSTI.US,5,20251202,171000,6.0701,6.12,6.07,6.07,6717,0
SSTI.US,5,20251202,171500,6.06,6.09,6.02,6.02,1903,0
SSTI.US,5,20251202,172000,6.03,6.075,6.01,6.03,1678,0
SSTI.US,5,20251202,172500,6.03,6.03,6.01,6.01,1284,0
SSTI.US,5,20251202,173000,6.01,6.02,6,6,2586,0
SSTI.US,5,20251202,173500,6.01,6.01,6.01,6.01,200,0
SSTI.US,5,20251202,174000,6.045,6.045,6.01,6.01,751,0
SSTI.US,5,20251202,174500,6.045,6.045,6.01,6.045,726,0
SSTI.US,5,20251202,175000,6.05,6.105,6.05,6.1,1681,0
SSTI.US,5,20251202,175500,6.095,6.095,6.095,6.095,100,0
SSTI.US,5,20251202,180000,6.095,6.095,6.095,6.095,100,0
SSTI.US,5,20251202,180500,6.095,6.16,6.08,6.15,7027,0
SSTI.US,5,20251202,181000,6.12,6.12,6.12,6.12,300,0
SSTI.US,5,20251202,181500,6.14,6.2044,6.14,6.2044,4396,0
SSTI.US,5,20251202,182000,6.18,6.205,6.18,6.205,665,0
SSTI.US,5,20251202,182500,6.205,6.205,6.2,6.2,200,0
SSTI.US,5,20251202,183000,6.2,6.22,6.2,6.2,1318,0
SSTI.US,5,20251202,183500,6.2,6.2,6.18,6.19,850,0
SSTI.US,5,20251202,184000,6.19,6.21,6.19,6.205,2000,0
SSTI.US,5,20251202,184500,6.1922,6.1922,6.18,6.18,382,0
SSTI.US,5,20251202,185000,6.205,6.205,6.205,6.205,100,0
SSTI.US,5,20251202,185500,6.18,6.18,6.12,6.12,2121,0
SSTI.US,5,20251202,190000,6.15,6.16,6.15,6.16,200,0
SSTI.US,5,20251202,191000,6.16,6.16,6.16,6.16,200,0
SSTI.US,5,20251202,191500,6.16,6.16,6.16,6.16,100,0
SSTI.US,5,20251202,192500,6.155,6.155,6.1,6.14,1120,0
SSTI.US,5,20251202,194500,6.13,6.15,6.13,6.13,1996,0
SSTI.US,5,20251202,195000,6.11,6.1101,6.11,6.11,1131,0
SSTI.US,5,20251202,200000,6.16,6.23,6.15,6.18,6200,0
SSTI.US,5,20251202,200500,6.16,6.18,6.12,6.12,1390,0
SSTI.US,5,20251202,201000,6.12,6.12,6.12,6.12,141,0
SSTI.US,5,20251202,202000,6.155,6.155,6.155,6.155,300,0
SSTI.US,5,20251202,202500,6.1569,6.1569,6.13,6.13,450,0
SSTI.US,5,20251202,203500,6.13,6.155,6.13,6.155,300,0
SSTI.US,5,20251202,204000,6.155,6.155,6.155,6.155,100,0
