<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20251103,185000,26.04,26.045,26.03,26.045,14802,0
NWSA.US,5,20251103,185500,26.04,26.04,26.02,26.035,14119,0
NWSA.US,5,20251103,190000,26.035,26.04,26.005,26.01,16380,0
NWSA.US,5,20251103,190500,26.015,26.045,26.015,26.045,18796,0
NWSA.US,5,20251103,191000,26.045,26.05,26.025,26.025,49926,0
NWSA.US,5,20251103,191500,26.0235,26.03,26.005,26.025,18509,0
NWSA.US,5,20251103,192000,26.025,26.04,26.015,26.015,19479,0
NWSA.US,5,20251103,192500,26.015,26.02,26,26,6653,0
NWSA.US,5,20251103,193000,26.005,26.0558,26.005,26.045,24204,0
NWSA.US,5,20251103,193500,26.05,26.055,26.04,26.055,29328,0
NWSA.US,5,20251103,194000,26.05,26.095,26.05,26.07,30921,0
NWSA.US,5,20251103,194500,26.075,26.075,26.02,26.02,15337,0
NWSA.US,5,20251103,195000,26.01,26.03,26.005,26.025,15775,0
NWSA.US,5,20251103,195500,26.03,26.055,26.02,26.045,12769,0
NWSA.US,5,20251103,200000,26.05,26.07,26.04,26.045,22853,0
NWSA.US,5,20251103,200500,26.045,26.1,26.045,26.1,15161,0
NWSA.US,5,20251103,201000,26.1,26.1,26.06,26.06,12779,0
NWSA.US,5,20251103,201500,26.0604,26.075,26.06,26.065,13952,0
NWSA.US,5,20251103,202000,26.065,26.07,26.055,26.055,18191,0
NWSA.US,5,20251103,202500,26.055,26.07,26.04,26.07,36211,0
NWSA.US,5,20251103,203000,26.08,26.08,26.06,26.07,16029,0
NWSA.US,5,20251103,203500,26.065,26.07,26.04,26.045,10720,0
NWSA.US,5,20251103,204000,26.04,26.04,25.985,26.01,29513,0
NWSA.US,5,20251103,204500,26.01,26.015,25.985,26,13319,0
NWSA.US,5,20251103,205000,25.995,26,25.985,25.99,14127,0
NWSA.US,5,20251103,205500,25.9904,26.005,25.98,25.985,20679,0
NWSA.US,5,20251103,210000,25.985,25.99,25.96,25.9665,23639,0
NWSA.US,5,20251103,210500,25.965,25.98,25.9601,25.965,31018,0
NWSA.US,5,20251103,211000,25.965,25.97,25.9439,25.955,25328,0
NWSA.US,5,20251103,211500,25.96,25.965,25.945,25.965,30894,0
NWSA.US,5,20251103,212000,25.97,25.97,25.95,25.955,19632,0
NWSA.US,5,20251103,212500,25.955,25.97,25.95,25.965,47531,0
NWSA.US,5,20251103,213000,25.965,25.98,25.945,25.945,68687,0
NWSA.US,5,20251103,213500,25.945,25.98,25.935,25.975,56746,0
NWSA.US,5,20251103,214000,25.97,25.97,25.945,25.96,32809,0
NWSA.US,5,20251103,214500,25.96,25.96,25.915,25.925,52694,0
NWSA.US,5,20251103,215000,25.92,25.93,25.86,25.93,152878,0
NWSA.US,5,20251103,215500,25.94,26,25.93,25.99,1334719,0
NWSA.US,5,20251104,153000,26.04,26.26,26.04,26.07,64248,0
NWSA.US,5,20251104,153500,26.08,26.09,25.98,26.04,18658,0
NWSA.US,5,20251104,154000,26.03,26.08,25.98,26.065,23256,0
NWSA.US,5,20251104,154500,26.06,26.11,26.06,26.085,15395,0
NWSA.US,5,20251104,155000,26.09,26.185,26.09,26.16,13307,0
NWSA.US,5,20251104,155500,26.16,26.175,26.12,26.16,20085,0
NWSA.US,5,20251104,160000,26.16,26.2,26.1,26.185,19557,0
NWSA.US,5,20251104,160500,26.185,26.23,26.175,26.205,16616,0
NWSA.US,5,20251104,161000,26.21,26.225,26.175,26.225,16183,0
NWSA.US,5,20251104,161500,26.23,26.25,26.16,26.165,23285,0
NWSA.US,5,20251104,162000,26.17,26.2,26.13,26.135,39897,0
NWSA.US,5,20251104,162500,26.135,26.16,26.115,26.125,27590,0
NWSA.US,5,20251104,163000,26.125,26.13,26.09,26.13,19049,0
NWSA.US,5,20251104,163500,26.135,26.18,26.12,26.175,20463,0
NWSA.US,5,20251104,164000,26.18,26.185,26.145,26.15,22280,0
NWSA.US,5,20251104,164500,26.15,26.15,26.13,26.135,17865,0
NWSA.US,5,20251104,165000,26.135,26.135,26.105,26.115,9780,0
NWSA.US,5,20251104,165500,26.115,26.12,26.1,26.105,15969,0
NWSA.US,5,20251104,170000,26.105,26.15,26.1,26.135,27642,0
NWSA.US,5,20251104,170500,26.13,26.135,26.09,26.095,21313,0
NWSA.US,5,20251104,171000,26.095,26.11,26.08,26.085,14789,0
NWSA.US,5,20251104,171500,26.085,26.125,26.08,26.12,17560,0
NWSA.US,5,20251104,172000,26.12,26.145,26.1,26.11,19383,0
NWSA.US,5,20251104,172500,26.105,26.115,26.075,26.085,19860,0
NWSA.US,5,20251104,173000,26.08,26.11,26.07,26.075,15951,0
NWSA.US,5,20251104,173500,26.075,26.095,26.055,26.055,7140,0
NWSA.US,5,20251104,174000,26.055,26.08,26.05,26.065,19599,0
NWSA.US,5,20251104,174500,26.065,26.065,26.032,26.04,9134,0
NWSA.US,5,20251104,175000,26.045,26.11,26.045,26.11,17164,0
NWSA.US,5,20251104,175500,26.115,26.115,26.08,26.095,13503,0
NWSA.US,5,20251104,180000,26.095,26.105,26.07,26.07,12048,0
NWSA.US,5,20251104,180500,26.07,26.075,26.06,26.06,6871,0
NWSA.US,5,20251104,181000,26.065,26.065,26.045,26.045,10580,0
NWSA.US,5,20251104,181500,26.045,26.075,26.045,26.055,11237,0
NWSA.US,5,20251104,182000,26.05,26.05,26.02,26.025,16808,0
NWSA.US,5,20251104,182500,26.025,26.085,26.025,26.04,13258,0
NWSA.US,5,20251104,183000,26.04,26.04,26.015,26.025,12642,0
NWSA.US,5,20251104,183500,26.02,26.02,25.97,25.975,13938,0
NWSA.US,5,20251104,184000,25.98,25.99,25.955,25.975,8508,0
NWSA.US,5,20251104,184500,25.975,26.01,25.975,26.005,9945,0
NWSA.US,5,20251104,185000,26.005,26.0275,25.975,25.98,19269,0
NWSA.US,5,20251104,185500,25.98,25.98,25.955,25.9715,10288,0
NWSA.US,5,20251104,190000,25.97,26,25.97,25.99,14928,0
NWSA.US,5,20251104,190500,25.98,26.01,25.97,25.995,6719,0
NWSA.US,5,20251104,191000,25.99,26.01,25.95,25.97,16453,0
NWSA.US,5,20251104,191500,25.975,25.975,25.89,25.89,25634,0
NWSA.US,5,20251104,192000,25.89,25.93,25.85,25.89,39278,0
NWSA.US,5,20251104,192500,25.89,25.94,25.88,25.94,63819,0
NWSA.US,5,20251104,193000,25.95,25.95,25.915,25.915,17565,0
NWSA.US,5,20251104,193500,25.915,25.9575,25.895,25.945,29268,0
NWSA.US,5,20251104,194000,25.945,25.975,25.945,25.95,10107,0
NWSA.US,5,20251104,194500,25.955,25.975,25.925,25.925,9823,0
NWSA.US,5,20251104,195000,25.935,25.94,25.915,25.94,12136,0
NWSA.US,5,20251104,195500,25.95,25.955,25.935,25.945,11145,0
NWSA.US,5,20251104,200000,25.945,25.965,25.925,25.945,28209,0
NWSA.US,5,20251104,200500,25.94,25.94,25.895,25.895,14105,0
NWSA.US,5,20251104,201000,25.895,25.915,25.895,25.9,12686,0
NWSA.US,5,20251104,201500,25.905,25.945,25.9,25.9025,16950,0
NWSA.US,5,20251104,202000,25.895,25.9,25.885,25.895,13833,0
NWSA.US,5,20251104,202500,25.895,25.895,25.855,25.855,65863,0
NWSA.US,5,20251104,203000,25.855,25.885,25.835,25.885,32974,0
NWSA.US,5,20251104,203500,25.885,25.9,25.855,25.875,25681,0
NWSA.US,5,20251104,204000,25.875,25.89,25.855,25.875,27987,0
NWSA.US,5,20251104,204500,25.87,25.925,25.87,25.925,47233,0
NWSA.US,5,20251104,205000,25.925,25.96,25.92,25.945,21062,0
NWSA.US,5,20251104,205500,25.945,25.975,25.94,25.96,34872,0
NWSA.US,5,20251104,210000,25.955,25.98,25.935,25.96,28699,0
NWSA.US,5,20251104,210500,25.965,25.965,25.91,25.915,48123,0
NWSA.US,5,20251104,211000,25.91,25.935,25.865,25.92,67234,0
NWSA.US,5,20251104,211500,25.92,25.97,25.905,25.905,40466,0
NWSA.US,5,20251104,212000,25.905,25.905,25.865,25.875,29744,0
NWSA.US,5,20251104,212500,25.875,25.88,25.865,25.875,36366,0
NWSA.US,5,20251104,213000,25.875,25.9,25.865,25.865,41206,0
NWSA.US,5,20251104,213500,25.865,25.875,25.84,25.875,84224,0
NWSA.US,5,20251104,214000,25.875,25.915,25.87,25.9,38583,0
NWSA.US,5,20251104,214500,25.905,25.92,25.825,25.83,47873,0
NWSA.US,5,20251104,215000,25.83,25.83,25.765,25.82,130502,0
NWSA.US,5,20251104,215500,25.825,25.83,25.77,25.79,188746,0
NWSA.US,5,20251105,153000,25.77,25.925,25.67,25.7,48626,0
NWSA.US,5,20251105,153500,25.7,25.7,25.61,25.675,29187,0
NWSA.US,5,20251105,154000,25.6776,25.755,25.675,25.715,29641,0
NWSA.US,5,20251105,154500,25.72,25.735,25.67,25.7,34711,0
NWSA.US,5,20251105,155000,25.7,25.735,25.67,25.71,25170,0
NWSA.US,5,20251105,155500,25.71,25.74,25.665,25.675,56820,0
NWSA.US,5,20251105,160000,25.67,25.775,25.625,25.775,50495,0
NWSA.US,5,20251105,160500,25.77,25.82,25.745,25.78,47017,0
NWSA.US,5,20251105,161000,25.78,25.8,25.7,25.7,38596,0
NWSA.US,5,20251105,161500,25.69,25.72,25.675,25.695,36105,0
NWSA.US,5,20251105,162000,25.695,25.72,25.65,25.71,64385,0
NWSA.US,5,20251105,162500,25.72,25.725,25.67,25.68,20548,0
NWSA.US,5,20251105,163000,25.68,25.71,25.655,25.705,38458,0
NWSA.US,5,20251105,163500,25.705,25.725,25.695,25.705,22783,0
NWSA.US,5,20251105,164000,25.7,25.73,25.69,25.705,37681,0
NWSA.US,5,20251105,164500,25.705,25.72,25.695,25.695,19614,0
NWSA.US,5,20251105,165000,25.7,25.72,25.685,25.69,33718,0
NWSA.US,5,20251105,165500,25.69,25.695,25.65,25.695,24188,0
NWSA.US,5,20251105,170000,25.7,25.725,25.675,25.7,60551,0
NWSA.US,5,20251105,170500,25.7,25.735,25.685,25.73,20803,0
NWSA.US,5,20251105,171000,25.74,25.75,25.69,25.71,16181,0
NWSA.US,5,20251105,171500,25.705,25.715,25.665,25.69,14662,0
NWSA.US,5,20251105,172000,25.695,25.72,25.68,25.72,29869,0
NWSA.US,5,20251105,172500,25.72,25.73,25.7,25.7,23876,0
NWSA.US,5,20251105,173000,25.705,25.76,25.7,25.75,36257,0
NWSA.US,5,20251105,173500,25.755,25.81,25.755,25.805,18375,0
NWSA.US,5,20251105,174000,25.805,25.81,25.7822,25.785,17893,0
NWSA.US,5,20251105,174500,25.785,25.84,25.78,25.835,25622,0
NWSA.US,5,20251105,175000,25.835,25.855,25.77,25.77,101289,0
NWSA.US,5,20251105,175500,25.775,25.8,25.77,25.785,39123,0
NWSA.US,5,20251105,180000,25.785,25.83,25.785,25.81,16549,0
NWSA.US,5,20251105,180500,25.82,25.835,25.81,25.835,12569,0
NWSA.US,5,20251105,181000,25.835,25.865,25.82,25.825,24638,0
NWSA.US,5,20251105,181500,25.825,25.865,25.81,25.865,69990,0
NWSA.US,5,20251105,182000,25.87,25.895,25.87,25.88,11737,0
NWSA.US,5,20251105,182500,25.875,25.89,25.865,25.885,21754,0
NWSA.US,5,20251105,183000,25.875,25.89,25.875,25.885,12145,0
NWSA.US,5,20251105,183500,25.885,25.89,25.87,25.88,12702,0
NWSA.US,5,20251105,184000,25.885,25.885,25.855,25.86,14515,0
NWSA.US,5,20251105,184500,25.86,25.86,25.82,25.83,17032,0
NWSA.US,5,20251105,185000,25.825,25.83,25.805,25.805,8769,0
NWSA.US,5,20251105,185500,25.805,25.815,25.79,25.795,15700,0
NWSA.US,5,20251105,190000,25.795,25.805,25.785,25.795,8450,0
NWSA.US,5,20251105,190500,25.79,25.79,25.74,25.74,16403,0
NWSA.US,5,20251105,191000,25.73,25.73,25.71,25.71,15732,0
NWSA.US,5,20251105,191500,25.71,25.72,25.695,25.715,8339,0
NWSA.US,5,20251105,192000,25.715,25.73,25.705,25.715,14810,0
NWSA.US,5,20251105,192500,25.715,25.7281,25.7,25.72,14609,0
NWSA.US,5,20251105,193000,25.72,25.775,25.72,25.775,24229,0
NWSA.US,5,20251105,193500,25.77,25.81,25.765,25.8055,13853,0
NWSA.US,5,20251105,194000,25.805,25.81,25.79,25.7988,12113,0
NWSA.US,5,20251105,194500,25.795,25.8,25.765,25.77,14988,0
NWSA.US,5,20251105,195000,25.77,25.77,25.745,25.75,11224,0
NWSA.US,5,20251105,195500,25.75,25.76,25.745,25.755,12063,0
NWSA.US,5,20251105,200000,25.755,25.77,25.74,25.755,23876,0
NWSA.US,5,20251105,200500,25.76,25.76,25.74,25.74,10108,0
NWSA.US,5,20251105,201000,25.745,25.77,25.745,25.765,18321,0
NWSA.US,5,20251105,201500,25.765,25.81,25.76,25.81,24694,0
NWSA.US,5,20251105,202000,25.8,25.8,25.755,25.765,26325,0
NWSA.US,5,20251105,202500,25.765,25.765,25.745,25.76,20285,0
NWSA.US,5,20251105,203000,25.755,25.77,25.75,25.7667,13712,0
NWSA.US,5,20251105,203500,25.77,25.77,25.755,25.765,14331,0
NWSA.US,5,20251105,204000,25.77,25.795,25.77,25.79,27807,0
NWSA.US,5,20251105,204500,25.785,25.79,25.785,25.79,10461,0
NWSA.US,5,20251105,205000,25.785,25.825,25.78,25.825,37991,0
NWSA.US,5,20251105,205500,25.825,25.8398,25.82,25.82,31675,0
NWSA.US,5,20251105,210000,25.82,25.845,25.805,25.845,25187,0
NWSA.US,5,20251105,210500,25.84,25.84,25.81,25.82,24294,0
NWSA.US,5,20251105,211000,25.815,25.815,25.79,25.79,24736,0
NWSA.US,5,20251105,211500,25.795,25.795,25.77,25.77,30103,0
NWSA.US,5,20251105,212000,25.77,25.795,25.76,25.775,53129,0
NWSA.US,5,20251105,212500,25.775,25.775,25.75,25.75,22585,0
NWSA.US,5,20251105,213000,25.755,25.755,25.735,25.74,52777,0
NWSA.US,5,20251105,213500,25.735,25.78,25.735,25.77,63901,0
NWSA.US,5,20251105,214000,25.77,25.78,25.74,25.755,61857,0
NWSA.US,5,20251105,214500,25.76,25.76,25.675,25.675,39890,0
NWSA.US,5,20251105,215000,25.67,25.735,25.64,25.735,175305,0
NWSA.US,5,20251105,215500,25.73,25.73,25.63,25.635,310785,0
NWSA.US,5,20251106,153000,25.57,25.888,25.54,25.75,62302,0
NWSA.US,5,20251106,153500,25.745,25.77,25.7,25.755,17341,0
NWSA.US,5,20251106,154000,25.7569,25.8,25.725,25.775,42829,0
NWSA.US,5,20251106,154500,25.775,25.8,25.68,25.7,52411,0
NWSA.US,5,20251106,155000,25.71,25.74,25.67,25.705,40703,0
NWSA.US,5,20251106,155500,25.71,25.75,25.56,25.57,39183,0
NWSA.US,5,20251106,160000,25.5707,25.68,25.55,25.635,53249,0
NWSA.US,5,20251106,160500,25.635,25.645,25.57,25.59,27330,0
NWSA.US,5,20251106,161000,25.6,25.625,25.56,25.567,32157,0
NWSA.US,5,20251106,161500,25.565,25.645,25.565,25.645,25038,0
NWSA.US,5,20251106,162000,25.65,25.66,25.57,25.615,24840,0
NWSA.US,5,20251106,162500,25.615,25.66,25.605,25.655,15245,0
NWSA.US,5,20251106,163000,25.65,25.65,25.565,25.58,15427,0
NWSA.US,5,20251106,163500,25.57,25.575,25.49,25.49,19567,0
NWSA.US,5,20251106,164000,25.49,25.535,25.485,25.515,166001,0
NWSA.US,5,20251106,164500,25.51,25.57,25.5,25.57,57005,0
NWSA.US,5,20251106,165000,25.57,25.64,25.57,25.63,23618,0
NWSA.US,5,20251106,165500,25.62,25.69,25.605,25.68,22179,0
NWSA.US,5,20251106,170000,25.69,25.69,25.645,25.645,20335,0
NWSA.US,5,20251106,170500,25.65,25.67,25.64,25.65,13955,0
NWSA.US,5,20251106,171000,25.645,25.65,25.585,25.585,19901,0
NWSA.US,5,20251106,171500,25.585,25.62,25.565,25.575,31851,0
NWSA.US,5,20251106,172000,25.58,25.59,25.525,25.53,19302,0
NWSA.US,5,20251106,172500,25.525,25.535,25.505,25.51,31074,0
NWSA.US,5,20251106,173000,25.51,25.51,25.485,25.49,19565,0
NWSA.US,5,20251106,173500,25.49,25.49,25.44,25.44,23983,0
NWSA.US,5,20251106,174000,25.44,25.45,25.41,25.43,15042,0
NWSA.US,5,20251106,174500,25.43,25.435,25.395,25.405,9374,0
NWSA.US,5,20251106,175000,25.405,25.415,25.385,25.395,18039,0
NWSA.US,5,20251106,175500,25.39,25.39,25.33,25.335,19853,0
NWSA.US,5,20251106,180000,25.335,25.35,25.325,25.345,17824,0
NWSA.US,5,20251106,180500,25.34,25.37,25.33,25.35,49867,0
NWSA.US,5,20251106,181000,25.345,25.36,25.32,25.35,21037,0
NWSA.US,5,20251106,181500,25.34,25.37,25.325,25.365,16661,0
NWSA.US,5,20251106,182000,25.365,25.365,25.345,25.35,15543,0
NWSA.US,5,20251106,182500,25.34,25.34,25.3,25.305,20361,0
NWSA.US,5,20251106,183000,25.305,25.33,25.295,25.315,17902,0
NWSA.US,5,20251106,183500,25.315,25.33,25.315,25.315,9371,0
NWSA.US,5,20251106,184000,25.315,25.32,25.265,25.27,25106,0
NWSA.US,5,20251106,184500,25.27,25.305,25.27,25.28,22880,0
NWSA.US,5,20251106,185000,25.275,25.275,25.225,25.23,30530,0
NWSA.US,5,20251106,185500,25.23,25.25,25.22,25.23,13794,0
NWSA.US,5,20251106,190000,25.23,25.255,25.21,25.235,21371,0
NWSA.US,5,20251106,190500,25.235,25.24,25.205,25.24,17686,0
NWSA.US,5,20251106,191000,25.24,25.24,25.205,25.21,11083,0
NWSA.US,5,20251106,191500,25.205,25.21,25.17,25.1865,13289,0
NWSA.US,5,20251106,192000,25.18,25.21,25.175,25.205,9485,0
NWSA.US,5,20251106,192500,25.21,25.255,25.21,25.24,24815,0
NWSA.US,5,20251106,193000,25.245,25.255,25.215,25.215,29768,0
NWSA.US,5,20251106,193500,25.215,25.22,25.17,25.205,43401,0
NWSA.US,5,20251106,194000,25.205,25.21,25.185,25.19,85296,0
NWSA.US,5,20251106,194500,25.19,25.235,25.19,25.225,67375,0
NWSA.US,5,20251106,195000,25.23,25.255,25.21,25.215,42382,0
NWSA.US,5,20251106,195500,25.22,25.25,25.215,25.25,19601,0
NWSA.US,5,20251106,200000,25.245,25.27,25.225,25.265,24555,0
NWSA.US,5,20251106,200500,25.265,25.28,25.19,25.19,30820,0
NWSA.US,5,20251106,201000,25.19,25.19,25.165,25.19,17095,0
NWSA.US,5,20251106,201500,25.185,25.21,25.185,25.185,18494,0
NWSA.US,5,20251106,202000,25.185,25.2,25.175,25.18,43263,0
NWSA.US,5,20251106,202500,25.18,25.18,25.13,25.175,36531,0
NWSA.US,5,20251106,203000,25.175,25.18,25.125,25.15,76801,0
NWSA.US,5,20251106,203500,25.15,25.175,25.14,25.15,52165,0
NWSA.US,5,20251106,204000,25.145,25.145,25.095,25.13,38499,0
NWSA.US,5,20251106,204500,25.125,25.1455,25.12,25.145,33010,0
NWSA.US,5,20251106,205000,25.145,25.19,25.145,25.19,56534,0
NWSA.US,5,20251106,205500,25.19,25.265,25.185,25.205,70568,0
NWSA.US,5,20251106,210000,25.205,25.225,25.19,25.22,57664,0
NWSA.US,5,20251106,210500,25.225,25.25,25.195,25.195,48109,0
NWSA.US,5,20251106,211000,25.195,25.27,25.195,25.27,51340,0
NWSA.US,5,20251106,211500,25.27,25.27,25.25,25.265,48725,0
NWSA.US,5,20251106,212000,25.27,25.295,25.255,25.27,124498,0
NWSA.US,5,20251106,212500,25.275,25.275,25.21,25.21,92306,0
NWSA.US,5,20251106,213000,25.215,25.245,25.21,25.23,162642,0
NWSA.US,5,20251106,213500,25.23,25.235,25.195,25.205,165030,0
NWSA.US,5,20251106,214000,25.21,25.26,25.2,25.2,178175,0
NWSA.US,5,20251106,214500,25.2,25.21,25.12,25.125,127176,0
NWSA.US,5,20251106,215000,25.13,25.14,25.09,25.11,177022,0
NWSA.US,5,20251106,215500,25.11,25.14,25.015,25.08,1257190,0
NWSA.US,5,20251107,153000,25.36,25.82,24.79,25.625,134235,0
NWSA.US,5,20251107,153500,25.6,25.96,25.58,25.94,167477,0
NWSA.US,5,20251107,154000,25.9824,26.14,25.9,25.98,65968,0
NWSA.US,5,20251107,154500,25.98,26.15,25.97,26.06,39168,0
NWSA.US,5,20251107,155000,26.03,26.1,25.96,25.99,225730,0
NWSA.US,5,20251107,155500,25.99,26.18,25.98,26.13,30931,0
NWSA.US,5,20251107,160000,26.12,26.17,26.03,26.05,35893,0
NWSA.US,5,20251107,160500,26.07,26.08,25.83,25.91,104365,0
NWSA.US,5,20251107,161000,25.91,25.99,25.89,25.99,30208,0
NWSA.US,5,20251107,161500,25.985,26.15,25.975,26.07,70290,0
NWSA.US,5,20251107,162000,26.065,26.13,26.06,26.065,33826,0
NWSA.US,5,20251107,162500,26.06,26.095,26.035,26.065,25421,0
NWSA.US,5,20251107,163000,26.075,26.08,26.005,26.015,34620,0
NWSA.US,5,20251107,163500,26.035,26.31,26.035,26.29,111484,0
NWSA.US,5,20251107,164000,26.29,26.29,26.25,26.27,29087,0
NWSA.US,5,20251107,164500,26.27,26.295,26.235,26.275,52296,0
NWSA.US,5,20251107,165000,26.28,26.35,26.25,26.265,29584,0
NWSA.US,5,20251107,165500,26.26,26.275,26.205,26.24,92831,0
NWSA.US,5,20251107,170000,26.23,26.255,26.175,26.25,57215,0
NWSA.US,5,20251107,170500,26.255,26.27,26.22,26.27,35584,0
NWSA.US,5,20251107,171000,26.28,26.335,26.24,26.335,16046,0
NWSA.US,5,20251107,171500,26.34,26.395,26.31,26.32,29606,0
NWSA.US,5,20251107,172000,26.32,26.32,26.25,26.265,24775,0
NWSA.US,5,20251107,172500,26.27,26.27,26.195,26.245,153477,0
NWSA.US,5,20251107,173000,26.245,26.28,26.22,26.24,35638,0
NWSA.US,5,20251107,173500,26.24,26.289,26.195,26.28,29621,0
NWSA.US,5,20251107,174000,26.275,26.28,26.245,26.27,30008,0
NWSA.US,5,20251107,174500,26.265,26.265,26.1,26.1,32746,0
NWSA.US,5,20251107,175000,26.095,26.11,26.02,26.035,105254,0
NWSA.US,5,20251107,175500,26.035,26.25,26.035,26.23,107745,0
NWSA.US,5,20251107,180000,26.22,26.27,26.18,26.18,77664,0
NWSA.US,5,20251107,180500,26.19,26.2475,26.19,26.205,56944,0
NWSA.US,5,20251107,181000,26.215,26.33,26.21,26.33,30813,0
NWSA.US,5,20251107,181500,26.33,26.37,26.31,26.36,21543,0
NWSA.US,5,20251107,182000,26.355,26.365,26.3,26.315,17382,0
NWSA.US,5,20251107,182500,26.315,26.315,26.245,26.27,33202,0
NWSA.US,5,20251107,183000,26.26,26.305,26.255,26.26,9940,0
NWSA.US,5,20251107,183500,26.26,26.285,26.2599,26.265,9830,0
NWSA.US,5,20251107,184000,26.26,26.325,26.235,26.31,37669,0
NWSA.US,5,20251107,184500,26.32,26.35,26.31,26.33,27448,0
NWSA.US,5,20251107,185000,26.33,26.365,26.315,26.33,21656,0
NWSA.US,5,20251107,185500,26.335,26.395,26.33,26.39,12967,0
NWSA.US,5,20251107,190000,26.4,26.56,26.4,26.505,66920,0
NWSA.US,5,20251107,190500,26.5,26.54,26.5,26.525,23185,0
NWSA.US,5,20251107,191000,26.53,26.565,26.52,26.545,31438,0
NWSA.US,5,20251107,191500,26.55,26.585,26.55,26.56,23004,0
NWSA.US,5,20251107,192000,26.56,26.565,26.51,26.515,26736,0
NWSA.US,5,20251107,192500,26.52,26.535,26.515,26.52,15240,0
NWSA.US,5,20251107,193000,26.515,26.545,26.505,26.505,27759,0
NWSA.US,5,20251107,193500,26.505,26.53,26.5,26.525,23395,0
NWSA.US,5,20251107,194000,26.52,26.53,26.51,26.515,12396,0
NWSA.US,5,20251107,194500,26.515,26.515,26.485,26.505,46059,0
NWSA.US,5,20251107,195000,26.5,26.57,26.475,26.55,100671,0
NWSA.US,5,20251107,195500,26.56,26.595,26.54,26.54,33839,0
NWSA.US,5,20251107,200000,26.535,26.555,26.505,26.53,23845,0
NWSA.US,5,20251107,200500,26.53,26.605,26.53,26.565,23414,0
NWSA.US,5,20251107,201000,26.56,26.585,26.545,26.585,44529,0
NWSA.US,5,20251107,201500,26.59,26.625,26.57,26.575,29511,0
NWSA.US,5,20251107,202000,26.57,26.585,26.535,26.585,15714,0
NWSA.US,5,20251107,202500,26.58,26.59,26.54,26.54,22565,0
NWSA.US,5,20251107,203000,26.545,26.59,26.535,26.5858,12692,0
NWSA.US,5,20251107,203500,26.585,26.5872,26.56,26.56,20410,0
NWSA.US,5,20251107,204000,26.565,26.575,26.495,26.52,38581,0
NWSA.US,5,20251107,204500,26.52,26.585,26.505,26.58,28735,0
NWSA.US,5,20251107,205000,26.58,26.6,26.545,26.57,35929,0
NWSA.US,5,20251107,205500,26.58,26.62,26.57,26.575,13487,0
NWSA.US,5,20251107,210000,26.58,26.585,26.53,26.535,24201,0
NWSA.US,5,20251107,210500,26.53,26.565,26.52,26.565,21106,0
NWSA.US,5,20251107,211000,26.57,26.575,26.54,26.55,29776,0
NWSA.US,5,20251107,211500,26.545,26.59,26.53,26.57,33490,0
NWSA.US,5,20251107,212000,26.565,26.565,26.5145,26.5145,28880,0
NWSA.US,5,20251107,212500,26.515,26.56,26.5145,26.535,32080,0
NWSA.US,5,20251107,213000,26.535,26.55,26.5,26.505,28610,0
NWSA.US,5,20251107,213500,26.5,26.545,26.475,26.535,52277,0
NWSA.US,5,20251107,214000,26.54,26.609,26.54,26.605,72802,0
NWSA.US,5,20251107,214500,26.61,26.66,26.61,26.63,87454,0
NWSA.US,5,20251107,215000,26.63,26.68,26.575,26.65,233487,0
NWSA.US,5,20251107,215500,26.645,26.74,26.645,26.735,364334,0
NWSA.US,5,20251110,153000,26.85,26.85,26.5,26.65,68897,0
NWSA.US,5,20251110,153500,26.64,26.64,26.51,26.61,38998,0
NWSA.US,5,20251110,154000,26.6,26.78,26.55,26.75,51412,0
NWSA.US,5,20251110,154500,26.75,26.82,26.66,26.72,33696,0
NWSA.US,5,20251110,155000,26.715,26.74,26.65,26.65,20541,0
NWSA.US,5,20251110,155500,26.64,26.78,26.62,26.71,34134,0
NWSA.US,5,20251110,160000,26.71,26.77,26.66,26.75,46284,0
NWSA.US,5,20251110,160500,26.745,26.815,26.72,26.745,74810,0
NWSA.US,5,20251110,161000,26.745,26.88,26.74,26.86,34504,0
NWSA.US,5,20251110,161500,26.87,26.9,26.855,26.895,23645,0
NWSA.US,5,20251110,162000,26.895,26.955,26.895,26.935,24286,0
NWSA.US,5,20251110,162500,26.93,26.93,26.875,26.915,19386,0
NWSA.US,5,20251110,163000,26.91,26.915,26.855,26.865,16738,0
NWSA.US,5,20251110,163500,26.86,26.86,26.72,26.75,66863,0
NWSA.US,5,20251110,164000,26.755,26.775,26.735,26.755,14131,0
NWSA.US,5,20251110,164500,26.752,26.7526,26.6748,26.72,15591,0
NWSA.US,5,20251110,165000,26.72,26.75,26.72,26.74,20107,0
NWSA.US,5,20251110,165500,26.73,26.76,26.725,26.745,22188,0
