<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20260113,181000,84.605,84.65,84.57,84.65,7483,0
SSNC.US,5,20260113,181500,84.72,84.76,84.61,84.66,3681,0
SSNC.US,5,20260113,182000,84.63,84.83,84.63,84.83,4271,0
SSNC.US,5,20260113,182500,84.83,84.87,84.73,84.8,9572,0
SSNC.US,5,20260113,183000,84.81,84.835,84.73,84.82,3953,0
SSNC.US,5,20260113,183500,84.83,84.83,84.66,84.73,8019,0
SSNC.US,5,20260113,184000,84.72,84.765,84.64,84.765,7529,0
SSNC.US,5,20260113,184500,84.79,84.82,84.73,84.805,2841,0
SSNC.US,5,20260113,185000,84.76,84.88,84.76,84.88,3177,0
SSNC.US,5,20260113,185500,84.8991,84.93,84.85,84.92,6790,0
SSNC.US,5,20260113,190000,84.92,85.01,84.84,85.01,17530,0
SSNC.US,5,20260113,190500,85.015,85.02,84.82,84.82,20310,0
SSNC.US,5,20260113,191000,84.83,84.91,84.755,84.885,21987,0
SSNC.US,5,20260113,191500,84.85,84.88,84.76,84.765,3833,0
SSNC.US,5,20260113,192000,84.77,84.85,84.76,84.76,4735,0
SSNC.US,5,20260113,192500,84.75,84.92,84.75,84.92,4638,0
SSNC.US,5,20260113,193000,84.88,84.975,84.86,84.965,3154,0
SSNC.US,5,20260113,193500,84.96,84.99,84.75,84.82,20166,0
SSNC.US,5,20260113,194000,84.835,84.85,84.7918,84.835,4530,0
SSNC.US,5,20260113,194500,84.86,84.905,84.82,84.82,3439,0
SSNC.US,5,20260113,195000,84.81,84.84,84.75,84.84,14490,0
SSNC.US,5,20260113,195500,84.845,84.845,84.77,84.785,3639,0
SSNC.US,5,20260113,200000,84.785,84.8,84.75,84.755,4092,0
SSNC.US,5,20260113,200500,84.74,84.82,84.7301,84.765,9754,0
SSNC.US,5,20260113,201000,84.72,84.72,84.64,84.65,10152,0
SSNC.US,5,20260113,201500,84.67,84.75,84.62,84.75,9003,0
SSNC.US,5,20260113,202000,84.73,84.765,84.66,84.685,8093,0
SSNC.US,5,20260113,202500,84.72,84.78,84.71,84.7525,4893,0
SSNC.US,5,20260113,203000,84.76,84.89,84.75,84.78,7990,0
SSNC.US,5,20260113,203500,84.78,84.78,84.705,84.705,5611,0
SSNC.US,5,20260113,204000,84.705,84.75,84.7,84.7,3277,0
SSNC.US,5,20260113,204500,84.7,84.77,84.69,84.75,4495,0
SSNC.US,5,20260113,205000,84.755,84.755,84.74,84.74,323,0
SSNC.US,5,20260113,205500,84.74,84.74,84.52,84.53,10800,0
SSNC.US,5,20260113,210000,84.54,84.75,84.49,84.72,13271,0
SSNC.US,5,20260113,210500,84.73,84.73,84.63,84.705,14461,0
SSNC.US,5,20260113,211000,84.705,84.78,84.66,84.78,6628,0
SSNC.US,5,20260113,211500,84.76,84.82,84.69,84.69,16352,0
SSNC.US,5,20260113,212000,84.68,84.72,84.62,84.62,10281,0
SSNC.US,5,20260113,212500,84.62,84.65,84.58,84.65,14053,0
SSNC.US,5,20260113,213000,84.62,84.7,84.61,84.665,13745,0
SSNC.US,5,20260113,213500,84.665,84.7,84.62,84.68,13858,0
SSNC.US,5,20260113,214000,84.68,84.705,84.62,84.65,20989,0
SSNC.US,5,20260113,214500,84.66,84.81,84.65,84.735,22684,0
SSNC.US,5,20260113,215000,84.72,84.77,84.65,84.75,46604,0
SSNC.US,5,20260113,215500,84.72,84.81,84.67,84.81,263543,0
SSNC.US,5,20260114,153000,84.87,85.28,84.82,84.945,13407,0
SSNC.US,5,20260114,153500,84.95,84.96,84.65,84.945,89605,0
SSNC.US,5,20260114,154000,84.945,84.955,84.842,84.9175,5864,0
SSNC.US,5,20260114,154500,85.06,85.08,84.745,85.08,42716,0
SSNC.US,5,20260114,155000,85.05,85.0575,84.97,85.0475,1476,0
SSNC.US,5,20260114,155500,85.045,85.09,84.94,84.97,9989,0
SSNC.US,5,20260114,160000,84.9,85.1,84.785,85.1,18335,0
SSNC.US,5,20260114,160500,85.15,85.185,84.9,84.9,7973,0
SSNC.US,5,20260114,161000,84.9,85.12,84.83,85.04,14162,0
SSNC.US,5,20260114,161500,85.1942,85.1942,85.105,85.12,1493,0
SSNC.US,5,20260114,162000,85.12,85.2,85.05,85.115,27351,0
SSNC.US,5,20260114,162500,85.1,85.13,85.08,85.125,2086,0
SSNC.US,5,20260114,163000,85.125,85.125,84.93,84.95,8777,0
SSNC.US,5,20260114,163500,84.92,84.935,84.79,84.86,6006,0
SSNC.US,5,20260114,164000,84.88,84.925,84.75,84.75,32500,0
SSNC.US,5,20260114,164500,84.75,84.797,84.69,84.69,5429,0
SSNC.US,5,20260114,165000,84.69,84.9,84.62,84.9,55521,0
SSNC.US,5,20260114,165500,84.95,84.98,84.875,84.875,5476,0
SSNC.US,5,20260114,170000,84.925,85.02,84.895,84.96,23325,0
SSNC.US,5,20260114,170500,85,85.005,84.935,85.005,2539,0
SSNC.US,5,20260114,171000,85.005,85.16,85.005,85.16,15301,0
SSNC.US,5,20260114,171500,85.17,85.415,85.17,85.33,41659,0
SSNC.US,5,20260114,172000,85.365,85.4347,85.28,85.4,69515,0
SSNC.US,5,20260114,172500,85.45,85.49,85.38,85.435,4867,0
SSNC.US,5,20260114,173000,85.435,85.495,85.29,85.3167,19840,0
SSNC.US,5,20260114,173500,85.29,85.31,85.25,85.29,2383,0
SSNC.US,5,20260114,174000,85.29,85.29,85.1,85.135,14178,0
SSNC.US,5,20260114,174500,85.135,85.14,85.08,85.13,2140,0
SSNC.US,5,20260114,175000,85.13,85.14,84.985,85.02,3116,0
SSNC.US,5,20260114,175500,85.02,85.02,84.9,84.925,2360,0
SSNC.US,5,20260114,180000,84.96,85.035,84.9,85.035,2269,0
SSNC.US,5,20260114,180500,85.08,85.235,85.08,85.19,3733,0
SSNC.US,5,20260114,181000,85.215,85.32,85.18,85.285,4070,0
SSNC.US,5,20260114,181500,85.285,85.285,85.07,85.1375,7104,0
SSNC.US,5,20260114,182000,85.11,85.145,84.99,85.07,2781,0
SSNC.US,5,20260114,182500,85.12,85.2499,85.105,85.11,5126,0
SSNC.US,5,20260114,183000,85.11,85.11,84.97,85.03,3250,0
SSNC.US,5,20260114,183500,85.06,85.07,85.02,85.06,1000,0
SSNC.US,5,20260114,184000,85.06,85.16,85.06,85.09,3771,0
SSNC.US,5,20260114,184500,85.07,85.12,85.06,85.06,3896,0
SSNC.US,5,20260114,185000,85.05,85.05,84.945,85.02,4840,0
SSNC.US,5,20260114,185500,85.04,85.16,84.94,85.115,11205,0
SSNC.US,5,20260114,190000,85.15,85.15,85.04,85.11,11402,0
SSNC.US,5,20260114,190500,85.135,85.31,85.1,85.305,32100,0
SSNC.US,5,20260114,191000,85.31,85.385,85.245,85.35,25172,0
SSNC.US,5,20260114,191500,85.31,85.325,85.24,85.325,4551,0
SSNC.US,5,20260114,192000,85.355,85.37,85.27,85.305,16699,0
SSNC.US,5,20260114,192500,85.25,85.26,85.2,85.23,2451,0
SSNC.US,5,20260114,193000,85.28,85.38,85.2501,85.355,2502,0
SSNC.US,5,20260114,193500,85.3008,85.425,85.3,85.425,18903,0
SSNC.US,5,20260114,194000,85.43,85.485,85.35,85.42,11692,0
SSNC.US,5,20260114,194500,85.43,85.535,85.1,85.53,26488,0
SSNC.US,5,20260114,195000,85.52,85.78,85.52,85.78,10277,0
SSNC.US,5,20260114,195500,85.77,85.785,85.77,85.775,800,0
SSNC.US,5,20260114,200000,85.73,85.73,85.64,85.67,4786,0
SSNC.US,5,20260114,200500,85.645,85.72,85.57,85.705,12763,0
SSNC.US,5,20260114,201000,85.705,85.705,85.625,85.625,7372,0
SSNC.US,5,20260114,201500,85.625,85.71,85.625,85.71,2574,0
SSNC.US,5,20260114,202000,85.685,85.72,85.62,85.72,8732,0
SSNC.US,5,20260114,202500,85.72,85.73,85.64,85.64,1405,0
SSNC.US,5,20260114,203000,85.65,85.67,85.62,85.66,2491,0
SSNC.US,5,20260114,203500,85.61,85.61,85.48,85.54,8215,0
SSNC.US,5,20260114,204000,85.525,85.635,85.525,85.6,3642,0
SSNC.US,5,20260114,204500,85.6,85.6,85.49,85.49,4038,0
SSNC.US,5,20260114,205000,85.51,85.54,85.46,85.46,2100,0
SSNC.US,5,20260114,205500,85.44,85.53,85.43,85.53,6471,0
SSNC.US,5,20260114,210000,85.513,85.59,85.44,85.59,6331,0
SSNC.US,5,20260114,210500,85.56,85.635,85.53,85.6,8979,0
SSNC.US,5,20260114,211000,85.6,85.68,85.56,85.62,9092,0
SSNC.US,5,20260114,211500,85.62,85.7528,85.55,85.7528,4184,0
SSNC.US,5,20260114,212000,85.72,85.85,85.72,85.85,7170,0
SSNC.US,5,20260114,212500,85.83,85.85,85.72,85.8,5287,0
SSNC.US,5,20260114,213000,85.77,85.91,85.77,85.905,9467,0
SSNC.US,5,20260114,213500,85.905,85.97,85.88,85.97,4218,0
SSNC.US,5,20260114,214000,85.99,86,85.83,85.85,16948,0
SSNC.US,5,20260114,214500,85.84,85.98,85.785,85.97,24762,0
SSNC.US,5,20260114,215000,85.975,86.125,85.93,86.105,38226,0
SSNC.US,5,20260114,215500,86.05,86.06,85.935,86.04,88046,0
SSNC.US,5,20260115,153000,86.54,86.54,86.06,86.39,6203,0
SSNC.US,5,20260115,153500,86.51,86.51,86.365,86.39,500,0
SSNC.US,5,20260115,154000,86.41,86.425,86.15,86.175,14609,0
SSNC.US,5,20260115,154500,86.165,86.54,86.165,86.385,4327,0
SSNC.US,5,20260115,155000,86.4,86.4,86.17,86.21,1844,0
SSNC.US,5,20260115,155500,86.1596,86.1596,86.05,86.11,1931,0
SSNC.US,5,20260115,160000,86.16,86.235,86.05,86.235,3196,0
SSNC.US,5,20260115,160500,86.05,86.18,85.94,86.165,4832,0
SSNC.US,5,20260115,161000,86.165,86.2,85.8701,85.9868,5706,0
SSNC.US,5,20260115,161500,86.105,86.15,86.1,86.115,1199,0
SSNC.US,5,20260115,162000,86.15,86.4384,86.15,86.4384,14492,0
SSNC.US,5,20260115,162500,86.355,86.435,86.32,86.33,2876,0
SSNC.US,5,20260115,163000,86.3,86.31,86.24,86.275,946,0
SSNC.US,5,20260115,163500,86.285,86.285,86.04,86.17,3169,0
SSNC.US,5,20260115,164000,86.095,86.125,86.07,86.125,1500,0
SSNC.US,5,20260115,164500,86.1,86.17,86.07,86.16,1843,0
SSNC.US,5,20260115,165000,86.22,86.26,86.17,86.26,1200,0
SSNC.US,5,20260115,165500,86.26,86.405,86.26,86.405,3757,0
SSNC.US,5,20260115,170000,86.36,86.45,86.31,86.41,2114,0
SSNC.US,5,20260115,170500,86.455,86.46,86.37,86.45,2322,0
SSNC.US,5,20260115,171000,86.38,86.44,86.38,86.4,900,0
SSNC.US,5,20260115,171500,86.44,86.615,86.44,86.6,5614,0
SSNC.US,5,20260115,172000,86.54,86.59,86.49,86.59,2362,0
SSNC.US,5,20260115,172500,86.54,86.56,86.455,86.455,6815,0
SSNC.US,5,20260115,173000,86.465,86.61,86.445,86.61,2104,0
SSNC.US,5,20260115,173500,86.595,86.64,86.595,86.64,1856,0
SSNC.US,5,20260115,174000,86.59,86.59,86.3,86.455,18093,0
SSNC.US,5,20260115,174500,86.53,86.53,86.43,86.485,2455,0
SSNC.US,5,20260115,175000,86.52,86.53,86.44,86.4425,6001,0
SSNC.US,5,20260115,175500,86.4799,86.4799,86.425,86.46,422,0
SSNC.US,5,20260115,180000,86.425,86.46,86.37,86.42,11763,0
SSNC.US,5,20260115,180500,86.43,86.49,86.33,86.33,3528,0
SSNC.US,5,20260115,181000,86.375,86.42,86.26,86.27,2761,0
SSNC.US,5,20260115,181500,86.24,86.26,86.19,86.26,4062,0
SSNC.US,5,20260115,182000,86.26,86.28,86.18,86.18,1400,0
SSNC.US,5,20260115,182500,86.12,86.13,86.04,86.04,2682,0
SSNC.US,5,20260115,183000,86.02,86.025,85.965,85.98,2052,0
SSNC.US,5,20260115,183500,85.95,85.97,85.91,85.91,2123,0
SSNC.US,5,20260115,184000,85.935,86,85.91,85.95,5598,0
SSNC.US,5,20260115,184500,85.93,85.93,85.925,85.93,1100,0
SSNC.US,5,20260115,185000,85.94,85.94,85.745,85.745,2773,0
SSNC.US,5,20260115,185500,85.71,85.71,85.61,85.61,2070,0
SSNC.US,5,20260115,190000,85.65,85.65,85.615,85.65,2954,0
SSNC.US,5,20260115,190500,85.65,85.655,85.6,85.625,1329,0
SSNC.US,5,20260115,191000,85.59,85.71,85.58,85.65,6076,0
SSNC.US,5,20260115,191500,85.64,85.69,85.6365,85.69,932,0
SSNC.US,5,20260115,192000,85.68,85.71,85.67,85.675,4440,0
SSNC.US,5,20260115,192500,85.675,85.71,85.64,85.675,1990,0
SSNC.US,5,20260115,193000,85.69,85.76,85.675,85.76,5591,0
SSNC.US,5,20260115,193500,85.75,85.85,85.75,85.84,4312,0
SSNC.US,5,20260115,194000,85.82,85.83,85.81,85.83,1104,0
SSNC.US,5,20260115,194500,85.83,85.865,85.83,85.865,800,0
SSNC.US,5,20260115,195000,85.83,85.845,85.8,85.8,1451,0
SSNC.US,5,20260115,195500,85.83,85.9,85.81,85.9,1725,0
SSNC.US,5,20260115,200000,85.855,85.89,85.79,85.845,4619,0
SSNC.US,5,20260115,200500,85.81,85.89,85.7801,85.89,2519,0
SSNC.US,5,20260115,201000,85.86,85.95,85.82,85.91,3497,0
SSNC.US,5,20260115,201500,85.91,85.98,85.91,85.94,4148,0
SSNC.US,5,20260115,202000,85.94,85.985,85.87,85.985,5367,0
SSNC.US,5,20260115,202500,85.97,85.97,85.92,85.935,11867,0
SSNC.US,5,20260115,203000,85.935,85.94,85.8,85.895,8521,0
SSNC.US,5,20260115,203500,85.88,85.89,85.8079,85.845,4152,0
SSNC.US,5,20260115,204000,85.84,85.87,85.83,85.85,2054,0
SSNC.US,5,20260115,204500,85.86,85.89,85.82,85.85,4393,0
SSNC.US,5,20260115,205000,85.86,85.9,85.81,85.81,2680,0
SSNC.US,5,20260115,205500,85.79,85.83,85.77,85.77,4281,0
SSNC.US,5,20260115,210000,85.75,85.86,85.72,85.83,3212,0
SSNC.US,5,20260115,210500,85.825,85.855,85.76,85.855,4567,0
SSNC.US,5,20260115,211000,85.83,85.885,85.8,85.81,3469,0
SSNC.US,5,20260115,211500,85.81,85.89,85.745,85.87,10311,0
SSNC.US,5,20260115,212000,85.855,85.875,85.78,85.87,9742,0
SSNC.US,5,20260115,212500,85.87,85.985,85.87,85.96,4949,0
SSNC.US,5,20260115,213000,85.975,86.03,85.93,86.02,4834,0
SSNC.US,5,20260115,213500,86,86,85.91,85.97,8854,0
SSNC.US,5,20260115,214000,85.96,85.96,85.79,85.79,12536,0
SSNC.US,5,20260115,214500,85.82,85.85,85.79,85.79,18209,0
SSNC.US,5,20260115,215000,85.79,85.99,85.73,85.9,39032,0
SSNC.US,5,20260115,215500,85.89,86.05,85.88,86.05,319023,0
SSNC.US,5,20260116,153000,86.03,86.34,85.6,85.61,4255,0
SSNC.US,5,20260116,153500,86.06,86.51,85.35,85.54,8801,0
SSNC.US,5,20260116,154000,85.36,85.44,85.15,85.17,3589,0
SSNC.US,5,20260116,154500,85.33,85.375,85.1,85.18,3254,0
SSNC.US,5,20260116,155000,85.25167,85.25167,84.9,85.02,5910,0
SSNC.US,5,20260116,155500,85.005,85.2,85.005,85.2,1700,0
SSNC.US,5,20260116,160000,85.12,85.19,84.91,85.01,6045,0
SSNC.US,5,20260116,160500,85.1,85.45,85.04,85.45,15132,0
SSNC.US,5,20260116,161000,85.41,85.6,85.15,85.6,51951,0
SSNC.US,5,20260116,161500,85.475,85.58,85.3501,85.56,8099,0
SSNC.US,5,20260116,162000,85.56,85.79,85.4,85.705,9564,0
SSNC.US,5,20260116,162500,85.695,85.76,85.57,85.65,15287,0
SSNC.US,5,20260116,163000,85.7,85.75,85.46,85.46,7637,0
SSNC.US,5,20260116,163500,85.465,85.65,85.42,85.575,7496,0
SSNC.US,5,20260116,164000,85.64,85.73,85.57,85.67,18183,0
SSNC.US,5,20260116,164500,85.625,85.82,85.57,85.715,15856,0
SSNC.US,5,20260116,165000,85.715,85.7374,85.555,85.555,8854,0
SSNC.US,5,20260116,165500,85.6,85.715,85.51,85.63,16598,0
SSNC.US,5,20260116,170000,85.68,85.825,85.65,85.7,19177,0
SSNC.US,5,20260116,170500,85.77,85.855,85.77,85.855,2097,0
SSNC.US,5,20260116,171000,85.88,85.89,85.715,85.78,4774,0
SSNC.US,5,20260116,171500,85.75,85.87,85.66,85.75,4382,0
SSNC.US,5,20260116,172000,85.79,85.795,85.73,85.76,1200,0
SSNC.US,5,20260116,172500,85.765,85.82,85.71,85.71,4636,0
SSNC.US,5,20260116,173000,85.73,85.82,85.67,85.67,5616,0
SSNC.US,5,20260116,173500,85.67,85.71,85.63,85.65,3011,0
SSNC.US,5,20260116,174000,85.64,85.77,85.64,85.75,3232,0
SSNC.US,5,20260116,174500,85.75,85.81,85.75,85.8,2698,0
SSNC.US,5,20260116,175000,85.79,86.02,85.79,85.85,3818,0
SSNC.US,5,20260116,175500,85.995,85.995,85.89,85.8905,2860,0
SSNC.US,5,20260116,180000,85.89,85.95,85.87,85.95,2287,0
SSNC.US,5,20260116,180500,85.92,85.94,85.84,85.84,4278,0
SSNC.US,5,20260116,181000,85.88,85.95,85.84,85.9,7855,0
SSNC.US,5,20260116,181500,85.94,85.96,85.87,85.875,3182,0
SSNC.US,5,20260116,182000,85.85,85.94,85.85,85.89,2931,0
SSNC.US,5,20260116,182500,85.89,85.89,85.84,85.86,4313,0
SSNC.US,5,20260116,183000,85.87,85.89,85.841,85.88,2832,0
SSNC.US,5,20260116,183500,85.88,85.92,85.85,85.85,1935,0
SSNC.US,5,20260116,184000,85.84,85.87,85.81,85.85,2368,0
SSNC.US,5,20260116,184500,85.87,85.94,85.86,85.86,3272,0
SSNC.US,5,20260116,185000,85.91,85.91,85.8,85.84,6586,0
SSNC.US,5,20260116,185500,85.83,85.83,85.74,85.785,1419,0
SSNC.US,5,20260116,190000,85.76,85.845,85.75,85.81,1599,0
SSNC.US,5,20260116,190500,85.82,85.88,85.77,85.77,2660,0
SSNC.US,5,20260116,191000,85.79,85.7901,85.77,85.78,757,0
SSNC.US,5,20260116,191500,85.79,85.84,85.79,85.825,1318,0
SSNC.US,5,20260116,192000,85.83,86.03,85.83,85.96,8681,0
SSNC.US,5,20260116,192500,85.93,85.93,85.864,85.9,2082,0
SSNC.US,5,20260116,193000,85.92,85.96,85.86,85.87,2720,0
SSNC.US,5,20260116,193500,85.895,85.895,85.8,85.8,2400,0
SSNC.US,5,20260116,194000,85.795,85.795,85.77,85.79,1390,0
SSNC.US,5,20260116,194500,85.7775,85.78,85.73,85.755,2397,0
SSNC.US,5,20260116,195000,85.79,85.845,85.78,85.845,1668,0
SSNC.US,5,20260116,195500,85.845,85.845,85.73,85.73,2169,0
SSNC.US,5,20260116,200000,85.715,85.77,85.715,85.76,4732,0
SSNC.US,5,20260116,200500,85.74,85.76,85.69,85.7,1900,0
SSNC.US,5,20260116,201000,85.69,85.695,85.65,85.67,1400,0
SSNC.US,5,20260116,201500,85.695,85.705,85.65,85.7,2255,0
SSNC.US,5,20260116,202000,85.68,85.715,85.67,85.71,1311,0
SSNC.US,5,20260116,202500,85.715,85.715,85.65,85.67,1833,0
SSNC.US,5,20260116,203000,85.64,85.66,85.6,85.62,3196,0
SSNC.US,5,20260116,203500,85.66,85.76,85.64,85.68,2583,0
SSNC.US,5,20260116,204000,85.69,85.72,85.69,85.72,1079,0
SSNC.US,5,20260116,204500,85.72,85.75,85.71,85.75,1933,0
SSNC.US,5,20260116,205000,85.74,85.76,85.6901,85.73,2222,0
SSNC.US,5,20260116,205500,85.72,85.74301,85.68,85.695,3587,0
SSNC.US,5,20260116,210000,85.695,85.73,85.59,85.67,4960,0
SSNC.US,5,20260116,210500,85.67,85.775,85.67,85.775,7920,0
SSNC.US,5,20260116,211000,85.775,85.835,85.73,85.805,3099,0
SSNC.US,5,20260116,211500,85.815,85.8242,85.67,85.685,13197,0
SSNC.US,5,20260116,212000,85.66,85.66,85.47,85.515,10410,0
SSNC.US,5,20260116,212500,85.515,85.55,85.43,85.43,5656,0
SSNC.US,5,20260116,213000,85.43,85.785,85.4111,85.785,19301,0
SSNC.US,5,20260116,213500,85.78,85.885,85.735,85.735,14588,0
SSNC.US,5,20260116,214000,85.735,85.735,85.66,85.7,16869,0
SSNC.US,5,20260116,214500,85.695,85.73,85.6115,85.679,19664,0
SSNC.US,5,20260116,215000,85.64,85.86,85.64,85.765,37351,0
SSNC.US,5,20260116,215500,85.76,85.91,85.74,85.78,303632,0
SSNC.US,5,20260120,153000,85.11,85.14,84.865,85.14,8731,0
SSNC.US,5,20260120,153500,84.905,85.31,84.73,85.085,2481,0
SSNC.US,5,20260120,154000,85.52,85.53,85.305,85.53,2622,0
SSNC.US,5,20260120,154500,85.46,85.53,85.19,85.32,5278,0
SSNC.US,5,20260120,155000,85.27,85.385,85.035,85.035,4658,0
SSNC.US,5,20260120,155500,85.035,85.035,84.88,85,4799,0
SSNC.US,5,20260120,160000,84.91,85.08,84.81,85.02,7939,0
SSNC.US,5,20260120,160500,84.97,84.97,84.74,84.87,10098,0
SSNC.US,5,20260120,161000,84.77,84.82,84.63,84.78,2820,0
SSNC.US,5,20260120,161500,84.795,84.91,84.7228,84.89,3342,0
SSNC.US,5,20260120,162000,84.89,85.47,84.85,85.35,3166,0
SSNC.US,5,20260120,162500,85.4694,85.47,85.34,85.355,3743,0
SSNC.US,5,20260120,163000,85.35,85.41,85.23,85.41,6052,0
SSNC.US,5,20260120,163500,85.425,85.44,85.33,85.36,2744,0
SSNC.US,5,20260120,164000,85.36,85.37,85.25,85.302,5346,0
SSNC.US,5,20260120,164500,85.31,85.46,85.29,85.29,2789,0
SSNC.US,5,20260120,165000,85.27,85.29,85.2,85.25,3059,0
SSNC.US,5,20260120,165500,85.31,85.33,85.27,85.33,1451,0
SSNC.US,5,20260120,170000,85.305,85.35,85.05,85.06,5716,0
SSNC.US,5,20260120,170500,85.02,85.22,84.93,85.125,4472,0
SSNC.US,5,20260120,171000,85.17,85.25,85.11,85.11,3047,0
SSNC.US,5,20260120,171500,85.12,85.15,85.1,85.1,900,0
SSNC.US,5,20260120,172000,85.06,85.06,84.94,84.955,9230,0
SSNC.US,5,20260120,172500,84.92,85.015,84.92,84.965,1694,0
SSNC.US,5,20260120,173000,84.975,85.07,84.95,85.02,3571,0
SSNC.US,5,20260120,173500,85.075,85.08,84.94,85.045,8614,0
SSNC.US,5,20260120,174000,85.045,85.045,84.89,84.92,4318,0
SSNC.US,5,20260120,174500,84.9263,84.98,84.9,84.98,1906,0
SSNC.US,5,20260120,175000,85,85.035,84.8151,84.8151,5399,0
SSNC.US,5,20260120,175500,84.85,84.98,84.85,84.97,1000,0
SSNC.US,5,20260120,180000,84.92,84.97,84.9,84.925,1533,0
SSNC.US,5,20260120,180500,84.89,84.91,84.85,84.85,1275,0
SSNC.US,5,20260120,181000,84.865,84.98,84.865,84.98,1019,0
SSNC.US,5,20260120,181500,84.935,84.935,84.87,84.87,2024,0
SSNC.US,5,20260120,182000,84.87,84.87,84.79,84.81,4775,0
SSNC.US,5,20260120,182500,84.785,84.82,84.72,84.81,4544,0
SSNC.US,5,20260120,183000,84.815,84.815,84.76,84.785,1476,0
SSNC.US,5,20260120,183500,84.72,84.77,84.72,84.75,3873,0
SSNC.US,5,20260120,184000,84.75,84.78,84.6568,84.66,3193,0
SSNC.US,5,20260120,184500,84.655,84.655,84.535,84.565,4150,0
SSNC.US,5,20260120,185000,84.565,84.6,84.54,84.56,5149,0
SSNC.US,5,20260120,185500,84.56,84.56,84.305,84.32,4237,0
SSNC.US,5,20260120,190000,84.32,84.34,84.24,84.27,3736,0
SSNC.US,5,20260120,190500,84.26,84.49,84.26,84.49,5681,0
SSNC.US,5,20260120,191000,84.52,84.765,84.52,84.64,29502,0
SSNC.US,5,20260120,191500,84.61,84.64,84.49,84.52,3262,0
SSNC.US,5,20260120,192000,84.5174,84.53,84.4,84.4,2110,0
SSNC.US,5,20260120,192500,84.3765,84.42,84.3765,84.41,548,0
SSNC.US,5,20260120,193000,84.37,84.46,84.335,84.335,6340,0
SSNC.US,5,20260120,193500,84.37,84.37,84.27,84.275,1647,0
SSNC.US,5,20260120,194000,84.235,84.3,84.235,84.25,7149,0
SSNC.US,5,20260120,194500,84.21,84.22,84.165,84.22,1239,0
SSNC.US,5,20260120,195000,84.13,84.17,83.96,83.96,7839,0
SSNC.US,5,20260120,195500,83.99,84.05,83.93,83.95,4588,0
SSNC.US,5,20260120,200000,83.93,84.045,83.93,83.99,3318,0
SSNC.US,5,20260120,200500,83.99,84.04,83.975,83.99,1649,0
SSNC.US,5,20260120,201000,83.99,83.995,83.94,83.98,2347,0
SSNC.US,5,20260120,201500,83.97,83.985,83.915,83.93,4590,0
SSNC.US,5,20260120,202000,83.94,83.97,83.9,83.94,4326,0
SSNC.US,5,20260120,202500,83.95,83.95,83.905,83.92,3332,0
SSNC.US,5,20260120,203000,83.913,83.925,83.84,83.86,4490,0
SSNC.US,5,20260120,203500,83.89,84.25,83.875,83.98,75413,0
SSNC.US,5,20260120,204000,83.975,84.095,83.91,83.91,4353,0
SSNC.US,5,20260120,204500,83.91,83.955,83.785,83.8,7903,0
SSNC.US,5,20260120,205000,83.795,84.16,83.74,83.905,98155,0
SSNC.US,5,20260120,205500,83.86,83.9,83.775,83.79,7198,0
SSNC.US,5,20260120,210000,83.79,83.79,83.67,83.68,7184,0
SSNC.US,5,20260120,210500,83.65,83.94,83.6,83.84,23097,0
SSNC.US,5,20260120,211000,83.805,83.85,83.685,83.685,9873,0
SSNC.US,5,20260120,211500,83.6651,83.955,83.65,83.895,10738,0
SSNC.US,5,20260120,212000,83.895,84.01,83.68,83.88,36929,0
SSNC.US,5,20260120,212500,83.94,84.16,83.9,84.125,11318,0
SSNC.US,5,20260120,213000,84.14,84.32,84.12,84.32,7607,0
SSNC.US,5,20260120,213500,84.31,84.315,84.15,84.215,22080,0
SSNC.US,5,20260120,214000,84.29,84.355,84.23,84.28,10611,0
SSNC.US,5,20260120,214500,84.25,84.5,84.19,84.375,65495,0
SSNC.US,5,20260120,215000,84.29,84.51,84.14,84.24,71193,0
SSNC.US,5,20260120,215500,84.22,84.31,84.14,84.24,435103,0
SSNC.US,5,20260121,153000,84.22,84.73,84.22,84.41,10429,0
SSNC.US,5,20260121,153500,84.41,84.9,84.25,84.9,9308,0
SSNC.US,5,20260121,154000,84.845,84.845,84.49,84.57,3183,0
SSNC.US,5,20260121,154500,84.74,85.25,84.74,85.185,5430,0
SSNC.US,5,20260121,155000,85.185,85.185,84.8201,84.925,12032,0
SSNC.US,5,20260121,155500,85,85.23,84.94,85.07,5177,0
SSNC.US,5,20260121,160000,85.0885,85.255,85.07,85.225,3787,0
SSNC.US,5,20260121,160500,85.225,85.225,84.865,84.92,5852,0
SSNC.US,5,20260121,161000,84.89,84.9,84.725,84.8,6209,0
SSNC.US,5,20260121,161500,84.805,84.93,84.72,84.72,9575,0
SSNC.US,5,20260121,162000,84.71,84.97,84.62,84.92,7875,0
SSNC.US,5,20260121,162500,84.92,84.98,84.87,84.88,2433,0
SSNC.US,5,20260121,163000,85.01,85.1,84.895,84.99,1440,0
SSNC.US,5,20260121,163500,85,85.065,84.85,84.85,2700,0
SSNC.US,5,20260121,164000,84.84,85,84.65,84.88,20382,0
SSNC.US,5,20260121,164500,84.91,84.91,84.75,84.865,1740,0
SSNC.US,5,20260121,165000,84.88,84.88,84.79,84.79,532,0
SSNC.US,5,20260121,165500,84.88,84.97,84.79,84.87,4128,0
