<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20251103,184000,10.81,10.82,10.805,10.815,3636,0
TIGR.US,5,20251103,184500,10.81,10.83,10.7899,10.7899,15205,0
TIGR.US,5,20251103,185000,10.785,10.795,10.785,10.785,6481,0
TIGR.US,5,20251103,185500,10.785,10.82,10.785,10.81,23867,0
TIGR.US,5,20251103,190000,10.81,10.81,10.795,10.805,7769,0
TIGR.US,5,20251103,190500,10.8,10.82,10.8,10.815,8935,0
TIGR.US,5,20251103,191000,10.81,10.8101,10.8,10.8,4770,0
TIGR.US,5,20251103,191500,10.8,10.8051,10.7935,10.8,9170,0
TIGR.US,5,20251103,192000,10.8,10.8,10.791,10.8,13286,0
TIGR.US,5,20251103,192500,10.8,10.82,10.78,10.785,14076,0
TIGR.US,5,20251103,193000,10.79,10.79,10.75,10.755,21980,0
TIGR.US,5,20251103,193500,10.75,10.785,10.75,10.78,13894,0
TIGR.US,5,20251103,194000,10.785,10.79,10.78,10.785,7904,0
TIGR.US,5,20251103,194500,10.785,10.79,10.78,10.785,11440,0
TIGR.US,5,20251103,195000,10.785,10.795,10.78,10.79,14438,0
TIGR.US,5,20251103,195500,10.785,10.79,10.785,10.785,4539,0
TIGR.US,5,20251103,200000,10.785,10.805,10.785,10.79,26998,0
TIGR.US,5,20251103,200500,10.79,10.795,10.785,10.785,9256,0
TIGR.US,5,20251103,201000,10.785,10.8,10.78,10.795,19133,0
TIGR.US,5,20251103,201500,10.795,10.835,10.79,10.82,39126,0
TIGR.US,5,20251103,202000,10.815,10.82,10.8,10.805,7960,0
TIGR.US,5,20251103,202500,10.805,10.83,10.795,10.83,8437,0
TIGR.US,5,20251103,203000,10.825,10.83,10.815,10.815,17370,0
TIGR.US,5,20251103,203500,10.82,10.825,10.8101,10.8204,5293,0
TIGR.US,5,20251103,204000,10.82,10.855,10.81,10.84,47937,0
TIGR.US,5,20251103,204500,10.8399,10.865,10.8399,10.86,28450,0
TIGR.US,5,20251103,205000,10.86,10.88,10.858,10.88,19557,0
TIGR.US,5,20251103,205500,10.88,10.88,10.855,10.86,12521,0
TIGR.US,5,20251103,210000,10.86,10.88,10.86,10.88,11728,0
TIGR.US,5,20251103,210500,10.875,10.8798,10.86,10.865,8789,0
TIGR.US,5,20251103,211000,10.865,10.87,10.855,10.86,10899,0
TIGR.US,5,20251103,211500,10.85,10.855,10.82,10.835,36622,0
TIGR.US,5,20251103,212000,10.835,10.84,10.825,10.8302,28364,0
TIGR.US,5,20251103,212500,10.83,10.845,10.825,10.835,30136,0
TIGR.US,5,20251103,213000,10.835,10.84,10.8,10.8,29491,0
TIGR.US,5,20251103,213500,10.8,10.85,10.785,10.82,117658,0
TIGR.US,5,20251103,214000,10.815,10.8299,10.81,10.825,15463,0
TIGR.US,5,20251103,214500,10.83,10.83,10.81,10.82,12267,0
TIGR.US,5,20251103,215000,10.815,10.855,10.815,10.855,77772,0
TIGR.US,5,20251103,215500,10.85,10.92,10.85,10.91,287292,0
TIGR.US,5,20251104,153000,10.5,10.5,10.419,10.49,202227,0
TIGR.US,5,20251104,153500,10.482,10.6,10.4504,10.515,111288,0
TIGR.US,5,20251104,154000,10.51,10.601,10.5,10.57,110114,0
TIGR.US,5,20251104,154500,10.59,10.59,10.53,10.5399,25497,0
TIGR.US,5,20251104,155000,10.53,10.56,10.53,10.56,18169,0
TIGR.US,5,20251104,155500,10.555,10.59,10.53,10.54,104152,0
TIGR.US,5,20251104,160000,10.5301,10.575,10.515,10.55,148675,0
TIGR.US,5,20251104,160500,10.56,10.5801,10.5,10.525,97390,0
TIGR.US,5,20251104,161000,10.52,10.5288,10.5031,10.5084,18206,0
TIGR.US,5,20251104,161500,10.5,10.5286,10.47,10.5286,32936,0
TIGR.US,5,20251104,162000,10.53,10.565,10.53,10.56,32497,0
TIGR.US,5,20251104,162500,10.55,10.5798,10.5302,10.56,26874,0
TIGR.US,5,20251104,163000,10.555,10.555,10.505,10.52,42557,0
TIGR.US,5,20251104,163500,10.515,10.515,10.48,10.51,15786,0
TIGR.US,5,20251104,164000,10.51,10.535,10.51,10.52,9077,0
TIGR.US,5,20251104,164500,10.51,10.515,10.475,10.485,26045,0
TIGR.US,5,20251104,165000,10.4899,10.49,10.46,10.48,22655,0
TIGR.US,5,20251104,165500,10.475,10.475,10.455,10.4601,17142,0
TIGR.US,5,20251104,170000,10.47,10.49,10.46,10.47,25069,0
TIGR.US,5,20251104,170500,10.465,10.49,10.455,10.455,22413,0
TIGR.US,5,20251104,171000,10.46,10.465,10.37,10.3899,142041,0
TIGR.US,5,20251104,171500,10.39,10.415,10.385,10.415,27300,0
TIGR.US,5,20251104,172000,10.41,10.42,10.38,10.4,36697,0
TIGR.US,5,20251104,172500,10.405,10.405,10.39,10.395,8046,0
TIGR.US,5,20251104,173000,10.39,10.415,10.375,10.415,29231,0
TIGR.US,5,20251104,173500,10.415,10.425,10.395,10.42,10191,0
TIGR.US,5,20251104,174000,10.42,10.425,10.395,10.3981,17878,0
TIGR.US,5,20251104,174500,10.4,10.4,10.371,10.39,41728,0
TIGR.US,5,20251104,175000,10.38,10.38,10.3401,10.355,19022,0
TIGR.US,5,20251104,175500,10.36,10.37,10.35,10.365,11867,0
TIGR.US,5,20251104,180000,10.365,10.37,10.36,10.36,12898,0
TIGR.US,5,20251104,180500,10.3675,10.37,10.35,10.35,22679,0
TIGR.US,5,20251104,181000,10.36,10.37,10.325,10.325,29909,0
TIGR.US,5,20251104,181500,10.32,10.33,10.3101,10.315,24735,0
TIGR.US,5,20251104,182000,10.31,10.34,10.305,10.34,16673,0
TIGR.US,5,20251104,182500,10.3345,10.3695,10.3345,10.3435,17163,0
TIGR.US,5,20251104,183000,10.345,10.35,10.325,10.3499,35871,0
TIGR.US,5,20251104,183500,10.345,10.365,10.26,10.2634,64552,0
TIGR.US,5,20251104,184000,10.26,10.265,10.23,10.24,45631,0
TIGR.US,5,20251104,184500,10.235,10.2499,10.23,10.2499,18360,0
TIGR.US,5,20251104,185000,10.25,10.255,10.235,10.235,9448,0
TIGR.US,5,20251104,185500,10.235,10.245,10.22,10.245,23255,0
TIGR.US,5,20251104,190000,10.245,10.25,10.2315,10.245,4888,0
TIGR.US,5,20251104,190500,10.247,10.25,10.235,10.245,14098,0
TIGR.US,5,20251104,191000,10.245,10.25,10.215,10.225,33029,0
TIGR.US,5,20251104,191500,10.23,10.235,10.2,10.2055,52269,0
TIGR.US,5,20251104,192000,10.205,10.23,10.2,10.2242,34860,0
TIGR.US,5,20251104,192500,10.225,10.23,10.1814,10.195,27845,0
TIGR.US,5,20251104,193000,10.2,10.205,10.18,10.195,11769,0
TIGR.US,5,20251104,193500,10.195,10.2,10.18,10.185,29273,0
TIGR.US,5,20251104,194000,10.185,10.185,10.145,10.17,15881,0
TIGR.US,5,20251104,194500,10.17,10.19,10.155,10.185,14169,0
TIGR.US,5,20251104,195000,10.19,10.215,10.19,10.215,28334,0
TIGR.US,5,20251104,195500,10.21,10.22,10.195,10.195,4768,0
TIGR.US,5,20251104,200000,10.195,10.205,10.165,10.165,13417,0
TIGR.US,5,20251104,200500,10.16,10.18,10.155,10.175,15458,0
TIGR.US,5,20251104,201000,10.18,10.19,10.135,10.135,15726,0
TIGR.US,5,20251104,201500,10.135,10.14,10.13,10.135,4313,0
TIGR.US,5,20251104,202000,10.14,10.18,10.135,10.1601,35292,0
TIGR.US,5,20251104,202500,10.17,10.18,10.13,10.1394,12414,0
TIGR.US,5,20251104,203000,10.135,10.15,10.08,10.105,54072,0
TIGR.US,5,20251104,203500,10.105,10.115,10.0618,10.09,22109,0
TIGR.US,5,20251104,204000,10.08,10.095,10.0445,10.0701,37775,0
TIGR.US,5,20251104,204500,10.07,10.08,10.0301,10.055,27428,0
TIGR.US,5,20251104,205000,10.05,10.06,10.035,10.04,9665,0
TIGR.US,5,20251104,205500,10.035,10.0497,10.022,10.04,30992,0
TIGR.US,5,20251104,210000,10.04,10.075,10.04,10.055,21636,0
TIGR.US,5,20251104,210500,10.06,10.115,10.06,10.1101,24942,0
TIGR.US,5,20251104,211000,10.11,10.15,10.105,10.145,30146,0
TIGR.US,5,20251104,211500,10.145,10.165,10.14,10.1545,16440,0
TIGR.US,5,20251104,212000,10.15,10.16,10.14,10.155,20013,0
TIGR.US,5,20251104,212500,10.15,10.165,10.15,10.165,26326,0
TIGR.US,5,20251104,213000,10.1601,10.17,10.145,10.15,17045,0
TIGR.US,5,20251104,213500,10.16,10.16,10.142,10.145,29037,0
TIGR.US,5,20251104,214000,10.145,10.15,10.095,10.15,164524,0
TIGR.US,5,20251104,214500,10.145,10.16,10.095,10.1002,71131,0
TIGR.US,5,20251104,215000,10.1,10.11,10.045,10.05,291002,0
TIGR.US,5,20251104,215500,10.06,10.17,10.055,10.16,345155,0
TIGR.US,5,20251105,153000,10.25,10.35,10.11,10.15,76500,0
TIGR.US,5,20251105,153500,10.165,10.205,10.15,10.16,53596,0
TIGR.US,5,20251105,154000,10.16,10.29,10.15,10.26,55235,0
TIGR.US,5,20251105,154500,10.265,10.325,10.23,10.25,41157,0
TIGR.US,5,20251105,155000,10.25,10.3207,10.24,10.28,48637,0
TIGR.US,5,20251105,155500,10.28,10.295,10.26,10.29,27060,0
TIGR.US,5,20251105,160000,10.2515,10.3015,10.24,10.3,30122,0
TIGR.US,5,20251105,160500,10.3,10.33,10.29,10.295,17907,0
TIGR.US,5,20251105,161000,10.295,10.32,10.27,10.315,24553,0
TIGR.US,5,20251105,161500,10.315,10.3399,10.285,10.3,32142,0
TIGR.US,5,20251105,162000,10.305,10.315,10.29,10.305,75840,0
TIGR.US,5,20251105,162500,10.3,10.3304,10.23,10.3304,68015,0
TIGR.US,5,20251105,163000,10.32,10.3679,10.31,10.3452,36105,0
TIGR.US,5,20251105,163500,10.34,10.41,10.325,10.37,98294,0
TIGR.US,5,20251105,164000,10.38,10.4065,10.37,10.38,13298,0
TIGR.US,5,20251105,164500,10.39,10.4,10.38,10.4,12541,0
TIGR.US,5,20251105,165000,10.395,10.415,10.375,10.405,23891,0
TIGR.US,5,20251105,165500,10.3898,10.405,10.385,10.4,10140,0
TIGR.US,5,20251105,170000,10.41,10.415,10.375,10.4,21441,0
TIGR.US,5,20251105,170500,10.4,10.41,10.37,10.3858,11717,0
TIGR.US,5,20251105,171000,10.385,10.39,10.355,10.36,21533,0
TIGR.US,5,20251105,171500,10.36,10.38,10.335,10.335,18179,0
TIGR.US,5,20251105,172000,10.3365,10.34,10.3201,10.34,47659,0
TIGR.US,5,20251105,172500,10.34,10.385,10.34,10.375,39304,0
TIGR.US,5,20251105,173000,10.37,10.375,10.36,10.365,4671,0
TIGR.US,5,20251105,173500,10.365,10.365,10.34,10.36,20931,0
TIGR.US,5,20251105,174000,10.3654,10.37,10.34,10.355,50399,0
TIGR.US,5,20251105,174500,10.3575,10.39,10.35,10.385,15225,0
TIGR.US,5,20251105,175000,10.385,10.395,10.375,10.39,5226,0
TIGR.US,5,20251105,175500,10.39,10.39,10.375,10.375,4515,0
TIGR.US,5,20251105,180000,10.38,10.4,10.38,10.3825,7388,0
TIGR.US,5,20251105,180500,10.383003,10.415,10.38,10.415,12234,0
TIGR.US,5,20251105,181000,10.42,10.47,10.42,10.445,45877,0
TIGR.US,5,20251105,181500,10.445,10.465,10.44,10.45,16648,0
TIGR.US,5,20251105,182000,10.455,10.47,10.455,10.465,13625,0
TIGR.US,5,20251105,182500,10.47,10.47,10.435,10.45,19816,0
TIGR.US,5,20251105,183000,10.455,10.455,10.44,10.455,15800,0
TIGR.US,5,20251105,183500,10.46,10.465,10.455,10.455,8374,0
TIGR.US,5,20251105,184000,10.455,10.475,10.455,10.475,10087,0
TIGR.US,5,20251105,184500,10.48,10.5099,10.44,10.455,26525,0
TIGR.US,5,20251105,185000,10.45,10.455,10.435,10.435,13318,0
TIGR.US,5,20251105,185500,10.44,10.44,10.43,10.43,2286,0
TIGR.US,5,20251105,190000,10.43,10.435,10.415,10.435,17192,0
TIGR.US,5,20251105,190500,10.43,10.44,10.42,10.4293,11719,0
TIGR.US,5,20251105,191000,10.425,10.4497,10.42,10.445,5684,0
TIGR.US,5,20251105,191500,10.445,10.465,10.445,10.45,8212,0
TIGR.US,5,20251105,192000,10.455,10.46,10.445,10.445,3355,0
TIGR.US,5,20251105,192500,10.445,10.445,10.4348,10.44,5974,0
TIGR.US,5,20251105,193000,10.445,10.445,10.42,10.435,4940,0
TIGR.US,5,20251105,193500,10.43,10.445,10.43,10.4358,17342,0
TIGR.US,5,20251105,194000,10.44,10.475,10.4399,10.47,13269,0
TIGR.US,5,20251105,194500,10.475,10.48,10.47,10.48,4336,0
TIGR.US,5,20251105,195000,10.485,10.5,10.48,10.48,20577,0
TIGR.US,5,20251105,195500,10.485,10.485,10.475,10.4756,2575,0
TIGR.US,5,20251105,200000,10.475,10.485,10.465,10.485,6285,0
TIGR.US,5,20251105,200500,10.48,10.495,10.465,10.495,13320,0
TIGR.US,5,20251105,201000,10.49,10.49,10.475,10.485,21976,0
TIGR.US,5,20251105,201500,10.485,10.5,10.485,10.49,15392,0
TIGR.US,5,20251105,202000,10.485,10.52,10.48,10.515,24710,0
TIGR.US,5,20251105,202500,10.515,10.52,10.51,10.515,5411,0
TIGR.US,5,20251105,203000,10.51,10.52,10.5,10.51,24694,0
TIGR.US,5,20251105,203500,10.51,10.53,10.51,10.525,5855,0
TIGR.US,5,20251105,204000,10.525,10.525,10.51,10.515,8729,0
TIGR.US,5,20251105,204500,10.515,10.52,10.51,10.52,3734,0
TIGR.US,5,20251105,205000,10.515,10.515,10.495,10.495,5271,0
TIGR.US,5,20251105,205500,10.5,10.5,10.4901,10.495,2589,0
TIGR.US,5,20251105,210000,10.495,10.52,10.49,10.51,27521,0
TIGR.US,5,20251105,210500,10.505,10.515,10.5007,10.51,7161,0
TIGR.US,5,20251105,211000,10.52,10.52,10.5145,10.515,2832,0
TIGR.US,5,20251105,211500,10.515,10.515,10.48,10.485,34802,0
TIGR.US,5,20251105,212000,10.485,10.49,10.475,10.475,6649,0
TIGR.US,5,20251105,212500,10.4777,10.49,10.475,10.475,22767,0
TIGR.US,5,20251105,213000,10.475,10.485,10.4601,10.4699,25009,0
TIGR.US,5,20251105,213500,10.47,10.48,10.46,10.47,29250,0
TIGR.US,5,20251105,214000,10.465,10.475,10.425,10.425,56060,0
TIGR.US,5,20251105,214500,10.43,10.445,10.43,10.44,40890,0
TIGR.US,5,20251105,215000,10.44,10.48,10.44,10.475,52280,0
TIGR.US,5,20251105,215500,10.47,10.485,10.45,10.45,122421,0
TIGR.US,5,20251106,153000,10.46,10.61,10.46,10.5335,72753,0
TIGR.US,5,20251106,153500,10.5499,10.62,10.53,10.5347,55975,0
TIGR.US,5,20251106,154000,10.51,10.54,10.47,10.525,41468,0
TIGR.US,5,20251106,154500,10.5166,10.58,10.5166,10.58,20891,0
TIGR.US,5,20251106,155000,10.58,10.61,10.539,10.55,94449,0
TIGR.US,5,20251106,155500,10.53611,10.56,10.492,10.5027,51861,0
TIGR.US,5,20251106,160000,10.5203,10.535,10.4765,10.48,55032,0
TIGR.US,5,20251106,160500,10.485,10.505,10.43,10.4411,61641,0
TIGR.US,5,20251106,161000,10.4401,10.535,10.4401,10.5,66291,0
TIGR.US,5,20251106,161500,10.495,10.5399,10.4725,10.51,84370,0
TIGR.US,5,20251106,162000,10.515,10.545,10.5001,10.545,32457,0
TIGR.US,5,20251106,162500,10.5401,10.55,10.515,10.515,75739,0
TIGR.US,5,20251106,163000,10.51,10.51912,10.4414,10.445,36607,0
TIGR.US,5,20251106,163500,10.44,10.44,10.3101,10.39,35901,0
TIGR.US,5,20251106,164000,10.395,10.395,10.3645,10.365,23390,0
TIGR.US,5,20251106,164500,10.37,10.39,10.355,10.37,26748,0
TIGR.US,5,20251106,165000,10.38,10.395,10.3601,10.38,42498,0
TIGR.US,5,20251106,165500,10.3845,10.4,10.34,10.355,49244,0
TIGR.US,5,20251106,170000,10.355,10.38,10.345,10.38,52952,0
TIGR.US,5,20251106,170500,10.3801,10.4,10.36,10.37,27678,0
TIGR.US,5,20251106,171000,10.375,10.39,10.365,10.3801,14607,0
TIGR.US,5,20251106,171500,10.3845,10.3845,10.29,10.31,41106,0
TIGR.US,5,20251106,172000,10.31,10.345,10.29,10.31,47461,0
TIGR.US,5,20251106,172500,10.32,10.32,10.27,10.305,60008,0
TIGR.US,5,20251106,173000,10.305,10.305,10.26,10.2635,52376,0
TIGR.US,5,20251106,173500,10.26,10.2601,10.2,10.215,45789,0
TIGR.US,5,20251106,174000,10.22,10.22,10.18,10.22,38352,0
TIGR.US,5,20251106,174500,10.215,10.23,10.21,10.23,15382,0
TIGR.US,5,20251106,175000,10.23,10.285,10.23,10.27,23386,0
TIGR.US,5,20251106,175500,10.26,10.2699,10.219,10.255,9878,0
TIGR.US,5,20251106,180000,10.275,10.28,10.2577,10.26,24672,0
TIGR.US,5,20251106,180500,10.26,10.27,10.245,10.265,20222,0
TIGR.US,5,20251106,181000,10.27,10.295,10.26,10.26,23021,0
TIGR.US,5,20251106,181500,10.26,10.26,10.24,10.245,5125,0
TIGR.US,5,20251106,182000,10.24,10.25,10.225,10.2397,11138,0
TIGR.US,5,20251106,182500,10.235,10.255,10.23,10.255,10524,0
TIGR.US,5,20251106,183000,10.25,10.285,10.25,10.275,9478,0
TIGR.US,5,20251106,183500,10.28,10.3,10.275,10.29,9459,0
TIGR.US,5,20251106,184000,10.29,10.34,10.29,10.33,7116,0
TIGR.US,5,20251106,184500,10.33,10.37,10.33,10.36,9055,0
TIGR.US,5,20251106,185000,10.365,10.3699,10.3499,10.3699,9701,0
TIGR.US,5,20251106,185500,10.365,10.3795,10.355,10.355,10510,0
TIGR.US,5,20251106,190000,10.355,10.36,10.3356,10.3356,11538,0
TIGR.US,5,20251106,190500,10.335,10.335,10.295,10.315,10519,0
TIGR.US,5,20251106,191000,10.315,10.33,10.31,10.325,2716,0
TIGR.US,5,20251106,191500,10.3244,10.34,10.3244,10.34,10423,0
TIGR.US,5,20251106,192000,10.345,10.345,10.32,10.34,14023,0
TIGR.US,5,20251106,192500,10.3401,10.3564,10.335,10.335,5732,0
TIGR.US,5,20251106,193000,10.3499,10.36,10.345,10.355,5568,0
TIGR.US,5,20251106,193500,10.36,10.375,10.36,10.375,4411,0
TIGR.US,5,20251106,194000,10.3799,10.385,10.3701,10.385,4917,0
TIGR.US,5,20251106,194500,10.38,10.39,10.365,10.3699,9617,0
TIGR.US,5,20251106,195000,10.37,10.37,10.35,10.36,6218,0
TIGR.US,5,20251106,195500,10.36,10.36,10.34,10.345,3104,0
TIGR.US,5,20251106,200000,10.35,10.385,10.35,10.385,5844,0
TIGR.US,5,20251106,200500,10.385,10.405,10.3801,10.385,9103,0
TIGR.US,5,20251106,201000,10.385,10.39,10.38,10.39,1944,0
TIGR.US,5,20251106,201500,10.39,10.4001,10.38,10.39,8132,0
TIGR.US,5,20251106,202000,10.395,10.405,10.39,10.395,2496,0
TIGR.US,5,20251106,202500,10.4,10.415,10.4,10.41,3151,0
TIGR.US,5,20251106,203000,10.41,10.42,10.41,10.42,2319,0
TIGR.US,5,20251106,203500,10.415,10.44,10.415,10.42,15585,0
TIGR.US,5,20251106,204000,10.42,10.42,10.375,10.385,16471,0
TIGR.US,5,20251106,204500,10.38,10.38,10.37,10.375,17448,0
TIGR.US,5,20251106,205000,10.379,10.39,10.36,10.365,12168,0
TIGR.US,5,20251106,205500,10.37,10.395,10.37,10.385,9066,0
TIGR.US,5,20251106,210000,10.38,10.395,10.37,10.375,8179,0
TIGR.US,5,20251106,210500,10.38,10.385,10.37,10.385,9317,0
TIGR.US,5,20251106,211000,10.385,10.4,10.385,10.39,6585,0
TIGR.US,5,20251106,211500,10.395,10.395,10.37,10.3901,12484,0
TIGR.US,5,20251106,212000,10.395,10.3999,10.385,10.39,6463,0
TIGR.US,5,20251106,212500,10.385,10.4,10.3801,10.395,10378,0
TIGR.US,5,20251106,213000,10.4,10.41,10.3807,10.41,14051,0
TIGR.US,5,20251106,213500,10.41,10.418,10.395,10.395,14179,0
TIGR.US,5,20251106,214000,10.395,10.395,10.37,10.38,26392,0
TIGR.US,5,20251106,214500,10.375,10.375,10.3515,10.355,8361,0
TIGR.US,5,20251106,215000,10.35,10.375,10.34,10.345,30208,0
TIGR.US,5,20251106,215500,10.34,10.36,10.26,10.355,233197,0
TIGR.US,5,20251107,153000,10.07,10.12,9.9301,10,158383,0
TIGR.US,5,20251107,153500,10,10.0225,9.9,9.91,64119,0
TIGR.US,5,20251107,154000,9.9,10,9.88,9.98,120847,0
TIGR.US,5,20251107,154500,9.9716,9.98,9.93,9.9499,37846,0
TIGR.US,5,20251107,155000,9.9341,9.965,9.92,9.955,61449,0
TIGR.US,5,20251107,155500,9.955,10.03,9.95,10.01,60374,0
TIGR.US,5,20251107,160000,10.02,10.02,9.97,9.97,69073,0
TIGR.US,5,20251107,160500,9.97,10.02,9.955,10.02,33411,0
TIGR.US,5,20251107,161000,10.0101,10.075,10.0101,10.075,42299,0
TIGR.US,5,20251107,161500,10.075,10.09,10.02,10.03,44217,0
TIGR.US,5,20251107,162000,10.02,10.0602,10.01,10.0602,45416,0
TIGR.US,5,20251107,162500,10.0528,10.105,10.0528,10.085,22855,0
TIGR.US,5,20251107,163000,10.08,10.095,10.07,10.085,21981,0
TIGR.US,5,20251107,163500,10.09,10.105,10.075,10.085,27690,0
TIGR.US,5,20251107,164000,10.07,10.08,10.0435,10.045,9885,0
TIGR.US,5,20251107,164500,10.045,10.045,10,10.02,21553,0
TIGR.US,5,20251107,165000,10.02,10.055,10.02,10.05,16296,0
TIGR.US,5,20251107,165500,10.05,10.055,10.015,10.015,16873,0
TIGR.US,5,20251107,170000,10.01,10.035,10.0093,10.025,15970,0
TIGR.US,5,20251107,170500,10.03,10.045,10.015,10.015,23405,0
TIGR.US,5,20251107,171000,10.02,10.025,9.97,9.9801,51631,0
TIGR.US,5,20251107,171500,9.985,10.005,9.975,10.005,56551,0
TIGR.US,5,20251107,172000,10.005,10.015,9.9814,10.01,27470,0
TIGR.US,5,20251107,172500,10.0061,10.01,9.985,9.995,9025,0
TIGR.US,5,20251107,173000,10,10.005,9.975,9.995,12034,0
TIGR.US,5,20251107,173500,9.99,9.995,9.982,9.9825,6133,0
TIGR.US,5,20251107,174000,9.99,9.99,9.9603,9.985,30427,0
TIGR.US,5,20251107,174500,9.985,9.985,9.952727,9.96,6847,0
TIGR.US,5,20251107,175000,9.96,9.985,9.96,9.98,16917,0
TIGR.US,5,20251107,175500,9.975,9.99,9.955,9.99,27068,0
TIGR.US,5,20251107,180000,9.9844,10.015,9.9844,10.01,20564,0
TIGR.US,5,20251107,180500,10.015,10.035,10.01,10.025,27519,0
TIGR.US,5,20251107,181000,10.025,10.075,10.02,10.075,24122,0
TIGR.US,5,20251107,181500,10.075,10.1,10.07,10.095,52035,0
TIGR.US,5,20251107,182000,10.09,10.135,10.085,10.13,41660,0
TIGR.US,5,20251107,182500,10.125,10.175,10.125,10.135,125623,0
TIGR.US,5,20251107,183000,10.14,10.175,10.135,10.155,26280,0
TIGR.US,5,20251107,183500,10.155,10.195,10.15,10.16,33874,0
TIGR.US,5,20251107,184000,10.165,10.185,10.16,10.17,15427,0
TIGR.US,5,20251107,184500,10.17,10.175,10.145,10.145,13417,0
TIGR.US,5,20251107,185000,10.145,10.165,10.135,10.165,20073,0
TIGR.US,5,20251107,185500,10.165,10.195,10.165,10.185,18491,0
TIGR.US,5,20251107,190000,10.19,10.22,10.185,10.21,29852,0
TIGR.US,5,20251107,190500,10.205,10.2052,10.19,10.1956,14727,0
TIGR.US,5,20251107,191000,10.195,10.2171,10.1901,10.2171,14748,0
TIGR.US,5,20251107,191500,10.22,10.22,10.195,10.2,23494,0
TIGR.US,5,20251107,192000,10.205,10.215,10.19,10.215,11308,0
TIGR.US,5,20251107,192500,10.22,10.23,10.195,10.205,52732,0
TIGR.US,5,20251107,193000,10.205,10.2099,10.2001,10.205,2419,0
TIGR.US,5,20251107,193500,10.205,10.215,10.2,10.215,13722,0
TIGR.US,5,20251107,194000,10.215,10.23,10.215,10.225,7663,0
TIGR.US,5,20251107,194500,10.22,10.225,10.195,10.205,46615,0
TIGR.US,5,20251107,195000,10.2,10.205,10.18,10.185,20217,0
TIGR.US,5,20251107,195500,10.185,10.225,10.185,10.2,69564,0
TIGR.US,5,20251107,200000,10.19,10.205,10.185,10.195,32295,0
TIGR.US,5,20251107,200500,10.195,10.22,10.19,10.195,38021,0
TIGR.US,5,20251107,201000,10.195,10.22,10.195,10.22,13475,0
TIGR.US,5,20251107,201500,10.21,10.225,10.205,10.225,9526,0
TIGR.US,5,20251107,202000,10.225,10.2398,10.225,10.235,7093,0
TIGR.US,5,20251107,202500,10.235,10.245,10.2301,10.24,10819,0
TIGR.US,5,20251107,203000,10.245,10.27,10.245,10.265,16041,0
TIGR.US,5,20251107,203500,10.265,10.2765,10.265,10.265,7960,0
TIGR.US,5,20251107,204000,10.27,10.29,10.265,10.29,8612,0
TIGR.US,5,20251107,204500,10.29,10.295,10.265,10.29,16559,0
TIGR.US,5,20251107,205000,10.29,10.3,10.28,10.3,26392,0
TIGR.US,5,20251107,205500,10.3,10.315,10.295,10.315,11410,0
TIGR.US,5,20251107,210000,10.315,10.315,10.285,10.295,13247,0
TIGR.US,5,20251107,210500,10.29,10.29,10.25,10.26,24438,0
TIGR.US,5,20251107,211000,10.26,10.27,10.25,10.265,6683,0
TIGR.US,5,20251107,211500,10.27,10.27,10.245,10.255,14592,0
TIGR.US,5,20251107,212000,10.255,10.255,10.21,10.215,47754,0
TIGR.US,5,20251107,212500,10.215,10.235,10.21,10.225,32408,0
TIGR.US,5,20251107,213000,10.225,10.245,10.225,10.24,16431,0
TIGR.US,5,20251107,213500,10.235,10.255,10.235,10.25,16604,0
TIGR.US,5,20251107,214000,10.26,10.26,10.23,10.245,27294,0
TIGR.US,5,20251107,214500,10.245,10.25,10.205,10.205,15766,0
TIGR.US,5,20251107,215000,10.205,10.245,10.205,10.245,55743,0
TIGR.US,5,20251107,215500,10.245,10.285,10.24,10.26,226535,0
TIGR.US,5,20251110,153000,10.5,10.52,10.41,10.47,79782,0
TIGR.US,5,20251110,153500,10.46,10.51,10.42,10.4248,38392,0
TIGR.US,5,20251110,154000,10.4377,10.46,10.4,10.46,69382,0
TIGR.US,5,20251110,154500,10.46,10.56,10.4501,10.545,119817,0
TIGR.US,5,20251110,155000,10.545,10.57,10.54,10.56,76005,0
TIGR.US,5,20251110,155500,10.557,10.57,10.545,10.555,52356,0
TIGR.US,5,20251110,160000,10.5599,10.63,10.5522,10.62,102132,0
TIGR.US,5,20251110,160500,10.6235,10.665,10.61,10.635,80844,0
TIGR.US,5,20251110,161000,10.6397,10.665,10.63,10.657,36919,0
TIGR.US,5,20251110,161500,10.655,10.675,10.615,10.615,51953,0
TIGR.US,5,20251110,162000,10.6199,10.63,10.6,10.625,30621,0
TIGR.US,5,20251110,162500,10.625,10.635,10.61,10.61,35981,0
