<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20251219,180500,41.3662,41.3662,41.3662,41.3662,236,0
SCSC.US,5,20251219,181000,41.37,41.42,41.33,41.375,1107,0
SCSC.US,5,20251219,181500,41.375,41.42,41.375,41.4,400,0
SCSC.US,5,20251219,182000,41.395,41.46,41.395,41.46,1489,0
SCSC.US,5,20251219,182500,41.5,41.5,41.5,41.5,900,0
SCSC.US,5,20251219,183000,41.495,41.5,41.495,41.5,500,0
SCSC.US,5,20251219,183500,41.48,41.48,41.395,41.395,905,0
SCSC.US,5,20251219,184000,41.46,41.46,41.435,41.435,311,0
SCSC.US,5,20251219,184500,41.41,41.41,41.38,41.38,300,0
SCSC.US,5,20251219,185000,41.44,41.44,41.44,41.44,200,0
SCSC.US,5,20251219,185500,41.355,41.37,41.34,41.345,783,0
SCSC.US,5,20251219,190000,41.31,41.31,41.24,41.24,400,0
SCSC.US,5,20251219,190500,41.21,41.22,41.21,41.22,200,0
SCSC.US,5,20251219,191000,41.235,41.235,41.135,41.135,1000,0
SCSC.US,5,20251219,191500,41.135,41.27,41.135,41.22,2100,0
SCSC.US,5,20251219,192000,41.205,41.205,41.17,41.17,7958,0
SCSC.US,5,20251219,192500,41.21,41.32,41.18,41.2,1956,0
SCSC.US,5,20251219,193000,41.15,41.15,41.13,41.13,1794,0
SCSC.US,5,20251219,193500,41.07,41.16,41.07,41.16,1211,0
SCSC.US,5,20251219,194000,41.125,41.18,41.125,41.18,300,0
SCSC.US,5,20251219,194500,41.13,41.13,41.05,41.05,8429,0
SCSC.US,5,20251219,195000,41.03,41.17,41.03,41.17,2300,0
SCSC.US,5,20251219,195500,41.1991,41.2,41.17,41.185,1000,0
SCSC.US,5,20251219,200000,41.195,41.2,41.188,41.2,500,0
SCSC.US,5,20251219,200500,41.17,41.27,41.17,41.23,3217,0
SCSC.US,5,20251219,201500,41.17,41.21,41.16,41.2,1752,0
SCSC.US,5,20251219,202000,41.195,41.195,41.15,41.15,700,0
SCSC.US,5,20251219,202500,41.15,41.23,41.15,41.23,700,0
SCSC.US,5,20251219,203000,41.225,41.225,41.2,41.2,200,0
SCSC.US,5,20251219,203500,41.225,41.225,41.2,41.2,300,0
SCSC.US,5,20251219,204000,41.225,41.24,41.11,41.24,3419,0
SCSC.US,5,20251219,204500,41.25,41.27,41.25,41.25,1100,0
SCSC.US,5,20251219,205000,41.23,41.23,41.12,41.2,2400,0
SCSC.US,5,20251219,205500,41.17,41.18,41.13,41.16,1056,0
SCSC.US,5,20251219,210000,41.18,41.19,41.12,41.12,856,0
SCSC.US,5,20251219,210500,41.08,41.11,41.01,41.01,1744,0
SCSC.US,5,20251219,211000,41,41.1,41,41.005,6485,0
SCSC.US,5,20251219,211500,41.01,41.015,40.93,40.96,2810,0
SCSC.US,5,20251219,212000,40.98,41.1,40.96,41.085,3640,0
SCSC.US,5,20251219,212500,41.085,41.2,41.085,41.2,1700,0
SCSC.US,5,20251219,213000,41.185,41.21,41.18,41.2,1115,0
SCSC.US,5,20251219,213500,41.18,41.18,41.05,41.13,3926,0
SCSC.US,5,20251219,214000,41.05,41.095,41.05,41.06,300,0
SCSC.US,5,20251219,214500,41.095,41.095,41.05,41.095,1280,0
SCSC.US,5,20251219,215000,41.06,41.32,41,41.11,7859,0
SCSC.US,5,20251219,215500,41.04,41.13,41.005,41.08,8382,0
SCSC.US,5,20251222,153000,41.07,41.555,41.07,41.555,1535,0
SCSC.US,5,20251222,153500,41.61,41.61,41.61,41.61,100,0
SCSC.US,5,20251222,154000,41.6216,41.6216,41.56,41.56,200,0
SCSC.US,5,20251222,154500,41.56,41.56,41.56,41.56,781,0
SCSC.US,5,20251222,155500,41.22,41.22,41.12,41.13,1005,0
SCSC.US,5,20251222,160500,41.14,41.16,41.03,41.06,1452,0
SCSC.US,5,20251222,161500,41.012,41.33,41.012,41.33,5256,0
SCSC.US,5,20251222,162000,41.11,41.545,41.11,41.23,4104,0
SCSC.US,5,20251222,164000,41.41,41.41,41.39,41.39,200,0
SCSC.US,5,20251222,164500,41.41,41.41,41.23,41.23,2274,0
SCSC.US,5,20251222,165000,41.18,41.18,41.18,41.18,100,0
SCSC.US,5,20251222,165500,41.15,41.23,41.15,41.155,1320,0
SCSC.US,5,20251222,170500,41.16,41.16,41.12,41.12,200,0
SCSC.US,5,20251222,171000,41.095,41.095,41.095,41.095,100,0
SCSC.US,5,20251222,172000,41.09,41.18,41.09,41.14,1140,0
SCSC.US,5,20251222,181000,41.14,41.14,40.98,40.98,500,0
SCSC.US,5,20251222,182500,41.12,41.12,41.12,41.12,100,0
SCSC.US,5,20251222,183000,40.935,41.03,40.82,40.82,736,0
SCSC.US,5,20251222,183500,40.805,40.805,40.805,40.805,157,0
SCSC.US,5,20251222,184000,40.73,40.74,40.73,40.74,700,0
SCSC.US,5,20251222,184500,40.74,40.74,40.715,40.72,710,0
SCSC.US,5,20251222,185000,40.73,40.73,40.7,40.71,917,0
SCSC.US,5,20251222,185500,40.68,40.68,40.68,40.68,100,0
SCSC.US,5,20251222,190000,40.71,40.71,40.68,40.68,200,0
SCSC.US,5,20251222,191000,40.67,40.67,40.61,40.61,499,0
SCSC.US,5,20251222,191500,40.51,40.51,40.51,40.51,100,0
SCSC.US,5,20251222,192500,40.51,40.51,40.49,40.49,443,0
SCSC.US,5,20251222,193000,40.46,40.46,40.46,40.46,100,0
SCSC.US,5,20251222,193500,40.44,40.44,40.44,40.44,100,0
SCSC.US,5,20251222,194500,40.5,40.5,40.5,40.5,150,0
SCSC.US,5,20251222,195000,40.42,40.42,40.355,40.4,748,0
SCSC.US,5,20251222,195500,40.42,40.45,40.42,40.45,700,0
SCSC.US,5,20251222,200500,40.4,40.425,40.39,40.425,320,0
SCSC.US,5,20251222,201000,40.37,40.37,40.35,40.35,379,0
SCSC.US,5,20251222,202000,40.33,40.33,40.322,40.322,400,0
SCSC.US,5,20251222,202500,40.33,40.33,40.33,40.33,100,0
SCSC.US,5,20251222,203000,40.39,40.4,40.39,40.4,300,0
SCSC.US,5,20251222,203500,40.455,40.47,40.39,40.39,851,0
SCSC.US,5,20251222,204000,40.385,40.385,40.385,40.385,210,0
SCSC.US,5,20251222,204500,40.385,40.44,40.385,40.44,500,0
SCSC.US,5,20251222,205000,40.43,40.43,40.43,40.43,210,0
SCSC.US,5,20251222,205500,40.4,40.4,40.37,40.37,300,0
SCSC.US,5,20251222,210000,40.4,40.42,40.4,40.42,500,0
SCSC.US,5,20251222,210500,40.34,40.34,40.2101,40.2101,842,0
SCSC.US,5,20251222,211000,40.22,40.22,40.135,40.135,800,0
SCSC.US,5,20251222,211500,40.09,40.09,40.09,40.09,100,0
SCSC.US,5,20251222,212000,40.09,40.14,40.09,40.14,400,0
SCSC.US,5,20251222,212500,40.15,40.15,40.1,40.1,900,0
SCSC.US,5,20251222,213000,40.075,40.08,40.05,40.08,612,0
SCSC.US,5,20251222,213500,40.1,40.175,40.095,40.095,2312,0
SCSC.US,5,20251222,214500,40.09,40.11,40.08,40.11,2810,0
SCSC.US,5,20251222,215000,40.09,40.1,40.05,40.05,1478,0
SCSC.US,5,20251222,215500,40.05,40.1,39.99,40.02,48438,0
SCSC.US,5,20251223,153000,39.9,40.135,39.9,40.135,2545,0
SCSC.US,5,20251223,154500,40.16,40.16,39.865,40.135,2577,0
SCSC.US,5,20251223,155000,39.865,39.865,39.865,39.865,100,0
SCSC.US,5,20251223,160000,40.12,40.12,40.12,40.12,121,0
SCSC.US,5,20251223,160500,40.12,40.12,40.12,40.12,100,0
SCSC.US,5,20251223,161500,40.12,40.12,40.12,40.12,100,0
SCSC.US,5,20251223,163000,40,40,39.735,39.735,700,0
SCSC.US,5,20251223,163500,39.975,39.975,39.85,39.975,905,0
SCSC.US,5,20251223,164500,40.1149,40.1149,40.1149,40.1149,275,0
SCSC.US,5,20251223,165000,39.97,39.97,39.97,39.97,100,0
SCSC.US,5,20251223,165500,39.97,39.97,39.97,39.97,100,0
SCSC.US,5,20251223,170000,39.97,39.97,39.97,39.97,100,0
SCSC.US,5,20251223,170500,40.2,40.2,40.2,40.2,100,0
SCSC.US,5,20251223,171000,39.99,39.99,39.99,39.99,100,0
SCSC.US,5,20251223,171500,39.96,39.96,39.96,39.96,100,0
SCSC.US,5,20251223,172000,40.09,40.2,39.79,39.975,28977,0
SCSC.US,5,20251223,172500,39.9,40.07,39.9,39.94,3372,0
SCSC.US,5,20251223,173000,39.9,39.93,39.865,39.9,4644,0
SCSC.US,5,20251223,173500,39.965,39.98,39.965,39.98,970,0
SCSC.US,5,20251223,175000,39.97,40.06,39.96,40.06,2500,0
SCSC.US,5,20251223,175500,40.05,40.09,39.99,40,4382,0
SCSC.US,5,20251223,180000,39.96,39.98,39.875,39.98,2103,0
SCSC.US,5,20251223,180500,39.905,39.9188,39.9,39.9188,790,0
SCSC.US,5,20251223,182000,40.04,40.04,40.04,40.04,100,0
SCSC.US,5,20251223,182500,40.0104,40.0546,40.0104,40.0546,770,0
SCSC.US,5,20251223,183000,40.06,40.06,40.06,40.06,1740,0
SCSC.US,5,20251223,183500,40.08,40.08,40.055,40.055,1238,0
SCSC.US,5,20251223,184000,40.02,40.02,40,40,321,0
SCSC.US,5,20251223,185000,39.98,39.98,39.94,39.94,600,0
SCSC.US,5,20251223,185500,39.9585,40,39.9585,39.995,2252,0
SCSC.US,5,20251223,190500,40.01,40.04,40,40.01,1100,0
SCSC.US,5,20251223,191500,40.015,40.015,39.98,39.995,1200,0
SCSC.US,5,20251223,192000,40.01,40.01,39.98,39.98,900,0
SCSC.US,5,20251223,192500,39.985,39.985,39.985,39.985,800,0
SCSC.US,5,20251223,193000,39.97,40.01,39.97,39.98,600,0
SCSC.US,5,20251223,193500,39.97,39.97,39.97,39.97,100,0
SCSC.US,5,20251223,194000,39.955,40,39.8529,39.94,8843,0
SCSC.US,5,20251223,194500,39.875,39.9,39.81,39.835,2963,0
SCSC.US,5,20251223,195000,39.83,39.83,39.825,39.825,361,0
SCSC.US,5,20251223,195500,39.825,39.825,39.825,39.825,1000,0
SCSC.US,5,20251223,200000,39.84,39.84,39.76,39.84,948,0
SCSC.US,5,20251223,200500,39.84,39.84,39.71,39.745,8501,0
SCSC.US,5,20251223,201000,39.63,39.735,39.63,39.66,400,0
SCSC.US,5,20251223,202500,39.67,39.71,39.65,39.695,1729,0
SCSC.US,5,20251223,203000,39.75,39.785,39.735,39.735,500,0
SCSC.US,5,20251223,203500,39.76,39.76,39.72,39.73,1612,0
SCSC.US,5,20251223,204000,39.75,39.75,39.65,39.65,807,0
SCSC.US,5,20251223,204500,39.67,39.69,39.67,39.69,650,0
SCSC.US,5,20251223,205000,39.71,39.71,39.71,39.71,100,0
SCSC.US,5,20251223,205500,39.69,39.69,39.56,39.57,3689,0
SCSC.US,5,20251223,210000,39.54,39.54,39.54,39.54,100,0
SCSC.US,5,20251223,211000,39.55,39.55,39.55,39.55,700,0
SCSC.US,5,20251223,211500,39.585,39.73,39.585,39.72,2928,0
SCSC.US,5,20251223,212000,39.69,39.69,39.67,39.68,400,0
SCSC.US,5,20251223,212500,39.685,39.69,39.67,39.67,700,0
SCSC.US,5,20251223,213000,39.71,39.71,39.682,39.69,1194,0
SCSC.US,5,20251223,213500,39.69,39.74,39.675,39.675,2723,0
SCSC.US,5,20251223,214000,39.65,39.67,39.65,39.665,1200,0
SCSC.US,5,20251223,214500,39.67,39.695,39.67,39.67,1120,0
SCSC.US,5,20251223,215000,39.61,39.67,39.6,39.67,1589,0
SCSC.US,5,20251223,215500,39.62,39.66,39.5,39.53,40060,0
SCSC.US,5,20251224,153000,39.58,39.58,39.58,39.58,747,0
SCSC.US,5,20251224,155000,39.625,39.625,39.62,39.625,1559,0
SCSC.US,5,20251224,155500,39.82,40,39.81,39.95,2500,0
SCSC.US,5,20251224,160000,39.81,39.82,39.81,39.82,400,0
SCSC.US,5,20251224,160500,39.82,39.83,39.79,39.81,4015,0
SCSC.US,5,20251224,161000,39.8,39.8,39.8,39.8,100,0
SCSC.US,5,20251224,161500,39.88,39.9,39.88,39.9,400,0
SCSC.US,5,20251224,162000,39.8,39.82,39.74,39.77,1818,0
SCSC.US,5,20251224,162500,39.78,39.82,39.77,39.77,500,0
SCSC.US,5,20251224,163500,39.725,39.725,39.725,39.725,100,0
SCSC.US,5,20251224,164000,39.62,39.785,39.62,39.6201,1398,0
SCSC.US,5,20251224,164500,39.65,39.72,39.62,39.72,800,0
SCSC.US,5,20251224,165000,39.61,39.61,39.55,39.55,777,0
SCSC.US,5,20251224,165500,39.61,39.62,39.61,39.62,510,0
SCSC.US,5,20251224,170000,39.71,39.71,39.65,39.65,658,0
SCSC.US,5,20251224,170500,39.68,39.69,39.68,39.69,3718,0
SCSC.US,5,20251224,171000,39.69,39.7012,39.67,39.67,840,0
SCSC.US,5,20251224,171500,39.62,39.62,39.62,39.62,500,0
SCSC.US,5,20251224,173000,39.7,39.71,39.68,39.71,599,0
SCSC.US,5,20251224,173500,39.76,39.765,39.73,39.73,1708,0
SCSC.US,5,20251224,174500,39.7001,39.7001,39.69,39.69,500,0
SCSC.US,5,20251224,175000,39.66,39.68,39.66,39.68,667,0
SCSC.US,5,20251224,175500,39.71,39.71,39.71,39.71,100,0
SCSC.US,5,20251224,180000,39.71,39.71,39.7,39.71,1700,0
SCSC.US,5,20251224,181000,39.71,39.71,39.67,39.67,1235,0
SCSC.US,5,20251224,181500,39.67,39.7099,39.67,39.7099,797,0
SCSC.US,5,20251224,182000,39.71,39.76,39.71,39.7509,1900,0
SCSC.US,5,20251224,182500,39.71,39.73,39.71,39.73,600,0
SCSC.US,5,20251224,183500,39.72,39.8,39.72,39.8,2156,0
SCSC.US,5,20251224,184000,39.81,39.81,39.74,39.74,1165,0
SCSC.US,5,20251224,184500,39.75,39.76,39.73,39.76,700,0
SCSC.US,5,20251224,185000,39.72,39.72,39.72,39.72,600,0
SCSC.US,5,20251224,185500,39.76,39.8,39.75,39.75,1844,0
SCSC.US,5,20251224,190000,39.74,39.74,39.74,39.74,10580,0
SCSC.US,5,20251226,153000,39.61,39.75,39.61,39.75,1028,0
SCSC.US,5,20251226,153500,39.75,39.75,39.745,39.745,200,0
SCSC.US,5,20251226,154000,39.735,39.735,39.735,39.735,100,0
SCSC.US,5,20251226,154500,39.7,39.7,39.685,39.685,200,0
SCSC.US,5,20251226,155000,39.675,39.675,39.665,39.665,2520,0
SCSC.US,5,20251226,161000,39.655,39.83,39.655,39.83,1685,0
SCSC.US,5,20251226,163000,39.825,39.825,39.58,39.675,3708,0
SCSC.US,5,20251226,165500,39.44,39.55,39.44,39.54,1000,0
SCSC.US,5,20251226,170500,39.5599,39.5599,39.5599,39.5599,300,0
SCSC.US,5,20251226,171500,39.51,39.51,39.355,39.355,1406,0
SCSC.US,5,20251226,172000,39.43,39.43,39.43,39.43,100,0
SCSC.US,5,20251226,172500,39.405,39.405,39.39,39.39,710,0
SCSC.US,5,20251226,174000,39.395,39.42,39.305,39.35,4213,0
SCSC.US,5,20251226,174500,39.345,39.345,39.32,39.32,800,0
SCSC.US,5,20251226,175000,39.31,39.48,39.31,39.48,3863,0
SCSC.US,5,20251226,180000,39.505,39.505,39.505,39.505,100,0
SCSC.US,5,20251226,180500,39.5,39.51,39.49,39.5,753,0
SCSC.US,5,20251226,181000,39.48,39.48,39.48,39.48,300,0
SCSC.US,5,20251226,182000,39.48,39.48,39.47,39.47,500,0
SCSC.US,5,20251226,182500,39.52,39.52,39.52,39.52,100,0
SCSC.US,5,20251226,183000,39.54,39.54,39.5,39.52,867,0
SCSC.US,5,20251226,184000,39.54,39.54,39.53,39.53,560,0
SCSC.US,5,20251226,185000,39.54,39.54,39.54,39.54,200,0
SCSC.US,5,20251226,185500,39.56,39.56,39.56,39.56,100,0
SCSC.US,5,20251226,190500,39.55,39.55,39.55,39.55,300,0
SCSC.US,5,20251226,191000,39.57,39.58,39.57,39.58,560,0
SCSC.US,5,20251226,191500,39.58,39.58,39.56,39.5724,548,0
SCSC.US,5,20251226,192000,39.56,39.56,39.56,39.56,150,0
SCSC.US,5,20251226,192500,39.57,39.57,39.57,39.57,100,0
SCSC.US,5,20251226,193500,39.66,39.66,39.66,39.66,200,0
SCSC.US,5,20251226,194000,39.65,39.65,39.65,39.65,475,0
SCSC.US,5,20251226,194500,39.66,39.66,39.66,39.66,200,0
SCSC.US,5,20251226,195000,39.66,39.66,39.66,39.66,100,0
SCSC.US,5,20251226,195500,39.64,39.64,39.6,39.6,600,0
SCSC.US,5,20251226,200000,39.61,39.66,39.61,39.65,1070,0
SCSC.US,5,20251226,200500,39.65,39.65,39.65,39.65,200,0
SCSC.US,5,20251226,201000,39.63,39.63,39.5539,39.5539,600,0
SCSC.US,5,20251226,201500,39.53,39.57,39.53,39.55,560,0
SCSC.US,5,20251226,202500,39.58,39.58,39.57,39.58,300,0
SCSC.US,5,20251226,203500,39.63,39.63,39.62,39.62,200,0
SCSC.US,5,20251226,204500,39.66,39.7,39.66,39.7,800,0
SCSC.US,5,20251226,205000,39.69,39.69,39.675,39.6751,1942,0
SCSC.US,5,20251226,205500,39.65,39.65,39.65,39.65,100,0
SCSC.US,5,20251226,210000,39.68,39.7,39.68,39.7,300,0
SCSC.US,5,20251226,210500,39.7,39.7,39.7,39.7,300,0
SCSC.US,5,20251226,211000,39.73,39.75,39.73,39.75,200,0
SCSC.US,5,20251226,211500,39.76,39.77,39.76,39.76,526,0
SCSC.US,5,20251226,212000,39.74,39.74,39.74,39.74,100,0
SCSC.US,5,20251226,212500,39.72,39.73,39.7,39.7,934,0
SCSC.US,5,20251226,213000,39.73,39.76,39.73,39.76,900,0
SCSC.US,5,20251226,213500,39.78,39.8,39.78,39.79,948,0
SCSC.US,5,20251226,214000,39.76,39.76,39.76,39.76,100,0
SCSC.US,5,20251226,214500,39.75,39.75,39.71,39.71,400,0
SCSC.US,5,20251226,215000,39.67,39.7,39.615,39.7,1966,0
SCSC.US,5,20251226,215500,39.68,39.74,39.68,39.71,21067,0
SCSC.US,5,20251229,153000,39.56,39.56,39.56,39.56,430,0
SCSC.US,5,20251229,154500,39.495,39.495,39.495,39.495,575,0
SCSC.US,5,20251229,155000,39.495,39.74,39.495,39.74,411,0
SCSC.US,5,20251229,160000,39.62,39.62,39.61,39.61,1676,0
SCSC.US,5,20251229,160500,39.635,39.635,39.625,39.625,200,0
SCSC.US,5,20251229,161000,39.6172,39.66,39.6172,39.66,525,0
SCSC.US,5,20251229,161500,39.635,39.635,39.635,39.635,100,0
SCSC.US,5,20251229,162000,39.61,39.61,39.505,39.515,428,0
SCSC.US,5,20251229,163000,39.4781,39.4781,39.4781,39.4781,200,0
SCSC.US,5,20251229,163500,39.555,39.555,39.555,39.555,125,0
SCSC.US,5,20251229,164000,39.535,39.535,39.535,39.535,100,0
SCSC.US,5,20251229,164500,39.46,39.46,39.345,39.365,700,0
SCSC.US,5,20251229,170500,39.355,39.355,39.355,39.355,100,0
SCSC.US,5,20251229,171000,39.345,39.345,39.345,39.345,100,0
SCSC.US,5,20251229,171500,39.27,39.34,39.25,39.27,2105,0
SCSC.US,5,20251229,172000,39.37,39.4,39.37,39.37,900,0
SCSC.US,5,20251229,173000,39.41,39.41,39.4,39.4,580,0
SCSC.US,5,20251229,173500,39.34,39.34,39.34,39.34,500,0
SCSC.US,5,20251229,174000,39.355,39.355,39.355,39.355,100,0
SCSC.US,5,20251229,175000,39.37,39.37,39.34,39.37,656,0
SCSC.US,5,20251229,175500,39.38,39.39,39.345,39.345,1474,0
SCSC.US,5,20251229,180500,39.26,39.28,39.26,39.27,300,0
SCSC.US,5,20251229,181000,39.3,39.3,39.3,39.3,100,0
SCSC.US,5,20251229,181500,39.27,39.31,39.26,39.31,1458,0
SCSC.US,5,20251229,182000,39.31,39.39,39.31,39.37,4000,0
SCSC.US,5,20251229,182500,39.33,39.33,39.32,39.32,200,0
SCSC.US,5,20251229,183000,39.31,39.31,39.25,39.26,1211,0
SCSC.US,5,20251229,183500,39.245,39.3,39.245,39.3,400,0
SCSC.US,5,20251229,185000,39.3284,39.3284,39.265,39.265,1438,0
SCSC.US,5,20251229,185500,39.28,39.35,39.28,39.35,901,0
SCSC.US,5,20251229,191000,39.37,39.37,39.37,39.37,159,0
SCSC.US,5,20251229,192000,39.41,39.41,39.41,39.41,100,0
SCSC.US,5,20251229,193500,39.47,39.4799,39.44,39.45,1745,0
SCSC.US,5,20251229,194000,39.44,39.44,39.39,39.39,800,0
SCSC.US,5,20251229,194500,39.4,39.4,39.4,39.4,100,0
SCSC.US,5,20251229,200000,39.37,39.37,39.355,39.355,200,0
SCSC.US,5,20251229,200500,39.355,39.355,39.355,39.355,100,0
SCSC.US,5,20251229,201500,39.355,39.355,39.355,39.355,200,0
SCSC.US,5,20251229,202000,39.39,39.39,39.39,39.39,400,0
SCSC.US,5,20251229,202500,39.38,39.51,39.33,39.51,8625,0
SCSC.US,5,20251229,203000,39.52,39.53,39.51,39.53,706,0
SCSC.US,5,20251229,203500,39.55,39.575,39.54,39.54,500,0
SCSC.US,5,20251229,204000,39.57,39.57,39.57,39.57,200,0
SCSC.US,5,20251229,204500,39.585,39.585,39.585,39.585,115,0
SCSC.US,5,20251229,205000,39.6,39.6,39.6,39.6,100,0
SCSC.US,5,20251229,205500,39.6,39.66,39.6,39.65,2000,0
SCSC.US,5,20251229,210000,39.67,39.68,39.66,39.68,750,0
SCSC.US,5,20251229,211000,39.71,39.71,39.71,39.71,441,0
SCSC.US,5,20251229,211500,39.73,39.74,39.72,39.73,1329,0
SCSC.US,5,20251229,212000,39.73,39.77,39.71,39.77,2636,0
SCSC.US,5,20251229,212500,39.79,39.84,39.79,39.84,1064,0
SCSC.US,5,20251229,213000,39.83,39.86,39.83,39.86,2626,0
SCSC.US,5,20251229,213500,39.86,39.86,39.82,39.8275,5060,0
SCSC.US,5,20251229,214000,39.805,39.86,39.805,39.82,1430,0
SCSC.US,5,20251229,214500,39.73,39.75,39.71,39.71,500,0
SCSC.US,5,20251229,215000,39.655,39.75,39.63,39.74,2545,0
SCSC.US,5,20251229,215500,39.69,39.84,39.69,39.84,40124,0
SCSC.US,5,20251230,153000,39.86,39.87,39.86,39.87,533,0
SCSC.US,5,20251230,153500,39.87,39.93,39.87,39.88,400,0
SCSC.US,5,20251230,154000,39.88,39.88,39.87,39.87,200,0
SCSC.US,5,20251230,154500,39.87,39.93,39.87,39.92,500,0
SCSC.US,5,20251230,155000,39.93,39.93,39.9,39.9,300,0
SCSC.US,5,20251230,155500,39.92,39.92,39.81,39.81,410,0
SCSC.US,5,20251230,160000,39.81,39.81,39.79,39.79,681,0
SCSC.US,5,20251230,160500,39.79,39.79,39.79,39.79,100,0
SCSC.US,5,20251230,161000,39.76,39.76,39.76,39.76,100,0
SCSC.US,5,20251230,161500,39.76,39.76,39.76,39.76,200,0
SCSC.US,5,20251230,162000,39.76,39.76,39.76,39.76,100,0
SCSC.US,5,20251230,163000,39.76,39.77,39.76,39.77,400,0
SCSC.US,5,20251230,163500,39.77,39.77,39.77,39.77,100,0
SCSC.US,5,20251230,164000,39.71,39.71,39.545,39.545,200,0
SCSC.US,5,20251230,164500,39.585,39.6,39.565,39.58,2025,0
SCSC.US,5,20251230,165000,39.58,39.64,39.58,39.6,505,0
SCSC.US,5,20251230,165500,39.61,39.61,39.61,39.61,400,0
SCSC.US,5,20251230,170000,39.61,39.61,39.61,39.61,100,0
SCSC.US,5,20251230,171000,39.61,39.61,39.55,39.55,200,0
SCSC.US,5,20251230,171500,39.64,39.64,39.64,39.64,300,0
SCSC.US,5,20251230,172000,39.63,39.63,39.62,39.62,200,0
SCSC.US,5,20251230,172500,39.6,39.6,39.59,39.59,235,0
SCSC.US,5,20251230,173500,39.59,39.6205,39.59,39.6205,900,0
SCSC.US,5,20251230,174000,39.62,39.63,39.62,39.63,400,0
SCSC.US,5,20251230,174500,39.63,39.67,39.63,39.67,400,0
SCSC.US,5,20251230,175500,39.66,39.67,39.66,39.67,200,0
SCSC.US,5,20251230,180000,39.66,39.67,39.645,39.645,300,0
SCSC.US,5,20251230,180500,39.62,39.64,39.595,39.595,470,0
SCSC.US,5,20251230,181000,39.59,39.59,39.59,39.59,200,0
SCSC.US,5,20251230,181500,39.59,39.59,39.59,39.59,100,0
SCSC.US,5,20251230,182000,39.57,39.57,39.52,39.56,600,0
SCSC.US,5,20251230,182500,39.58,39.58,39.56,39.58,300,0
SCSC.US,5,20251230,183000,39.58,39.63,39.58,39.63,807,0
SCSC.US,5,20251230,183500,39.66,39.66,39.66,39.66,100,0
SCSC.US,5,20251230,184000,39.66,39.66,39.66,39.66,100,0
SCSC.US,5,20251230,184500,39.66,39.66,39.66,39.66,200,0
SCSC.US,5,20251230,185000,39.66,39.66,39.66,39.66,200,0
SCSC.US,5,20251230,185500,39.67,39.675,39.67,39.675,300,0
SCSC.US,5,20251230,190000,39.71,39.71,39.671,39.671,579,0
SCSC.US,5,20251230,190500,39.69,39.6936,39.65,39.67,1322,0
SCSC.US,5,20251230,191000,39.635,39.635,39.635,39.635,100,0
SCSC.US,5,20251230,191500,39.66,39.7,39.66,39.7,800,0
SCSC.US,5,20251230,192000,39.675,39.76,39.675,39.76,1500,0
SCSC.US,5,20251230,192500,39.76,39.76,39.76,39.76,100,0
SCSC.US,5,20251230,193500,39.76,39.76,39.76,39.76,100,0
SCSC.US,5,20251230,194000,39.76,39.76,39.735,39.735,200,0
SCSC.US,5,20251230,194500,39.735,39.755,39.735,39.755,200,0
SCSC.US,5,20251230,200500,39.765,39.765,39.76,39.765,726,0
SCSC.US,5,20251230,201000,39.78,39.78,39.78,39.78,400,0
SCSC.US,5,20251230,201500,39.78,39.78,39.73,39.73,1727,0
SCSC.US,5,20251230,203000,39.71,39.71,39.6501,39.694,386,0
SCSC.US,5,20251230,204500,39.69,39.7,39.69,39.7,499,0
SCSC.US,5,20251230,205000,39.7,39.7,39.7,39.7,100,0
SCSC.US,5,20251230,210000,39.64,39.73,39.64,39.73,1808,0
SCSC.US,5,20251230,210500,39.73,39.74,39.71,39.71,600,0
SCSC.US,5,20251230,211000,39.7008,39.71,39.665,39.665,300,0
SCSC.US,5,20251230,211500,39.71,39.72,39.71,39.72,500,0
SCSC.US,5,20251230,212000,39.68,39.68,39.68,39.68,100,0
SCSC.US,5,20251230,212500,39.66,39.66,39.66,39.66,200,0
SCSC.US,5,20251230,213000,39.67,39.67,39.67,39.67,100,0
SCSC.US,5,20251230,213500,39.64,39.66,39.64,39.66,600,0
SCSC.US,5,20251230,214000,39.62,39.62,39.6,39.6,200,0
SCSC.US,5,20251230,214500,39.56,39.56,39.53,39.54,700,0
SCSC.US,5,20251230,215000,39.56,39.56,39.55,39.555,607,0
SCSC.US,5,20251230,215500,39.54,39.59,39.54,39.54,27413,0
SCSC.US,5,20251231,153000,39.58,39.58,39.58,39.58,134,0
SCSC.US,5,20251231,154000,39.58,39.58,39.58,39.58,600,0
SCSC.US,5,20251231,154500,39.515,39.515,39.515,39.515,100,0
SCSC.US,5,20251231,155000,39.51,39.51,39.51,39.51,319,0
SCSC.US,5,20251231,155500,39.57,39.58,39.57,39.58,1100,0
SCSC.US,5,20251231,160000,39.57,39.609,39.56,39.6,912,0
SCSC.US,5,20251231,161500,39.51,39.51,39.45,39.45,1000,0
SCSC.US,5,20251231,162000,39.42,39.42,39.37,39.37,200,0
SCSC.US,5,20251231,162500,39.43,39.46,39.38,39.46,464,0
SCSC.US,5,20251231,164000,39.48,39.48,39.48,39.48,400,0
SCSC.US,5,20251231,164500,39.41,39.41,39.41,39.41,400,0
SCSC.US,5,20251231,165500,39.36,39.36,39.36,39.36,200,0
