<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20251117,214000,1.85,1.85,1.84,1.84,300,0
NAUT.US,5,20251117,214500,1.85,1.86,1.85,1.86,1949,0
NAUT.US,5,20251117,215000,1.86,1.875,1.86,1.86,2300,0
NAUT.US,5,20251117,215500,1.8728,1.91,1.86,1.905,17323,0
NAUT.US,5,20251118,153000,1.87,1.91,1.87,1.91,2134,0
NAUT.US,5,20251118,153500,1.89,1.89,1.89,1.89,100,0
NAUT.US,5,20251118,154000,1.86,1.86,1.86,1.86,300,0
NAUT.US,5,20251118,155000,1.85,1.9,1.85,1.87,1750,0
NAUT.US,5,20251118,155500,1.89,1.89,1.85,1.85,2887,0
NAUT.US,5,20251118,160000,1.85,1.88,1.85,1.8773,5373,0
NAUT.US,5,20251118,160500,1.875,1.885,1.875,1.885,226,0
NAUT.US,5,20251118,161000,1.8634,1.8634,1.8634,1.8634,100,0
NAUT.US,5,20251118,161500,1.8755,1.8755,1.8755,1.8755,280,0
NAUT.US,5,20251118,162000,1.8695,1.9099,1.8501,1.9099,8112,0
NAUT.US,5,20251118,162500,1.9,1.9,1.9,1.9,100,0
NAUT.US,5,20251118,163000,1.91,1.91,1.91,1.91,100,0
NAUT.US,5,20251118,163500,1.89,1.89,1.875,1.875,275,0
NAUT.US,5,20251118,164500,1.87,1.87,1.87,1.87,100,0
NAUT.US,5,20251118,165000,1.86,1.86,1.86,1.86,100,0
NAUT.US,5,20251118,165500,1.8596,1.8596,1.8596,1.8596,150,0
NAUT.US,5,20251118,170000,1.86,1.87,1.85,1.87,3190,0
NAUT.US,5,20251118,170500,1.85,1.88,1.85,1.88,725,0
NAUT.US,5,20251118,171000,1.89,1.9,1.89,1.9,7314,0
NAUT.US,5,20251118,171500,1.9,1.91,1.885,1.91,1305,0
NAUT.US,5,20251118,172000,1.92,1.92,1.92,1.92,105,0
NAUT.US,5,20251118,172500,1.92,1.935,1.91,1.92,2310,0
NAUT.US,5,20251118,173000,1.9218,1.9218,1.92,1.92,200,0
NAUT.US,5,20251118,173500,1.92,1.98,1.92,1.955,9274,0
NAUT.US,5,20251118,174000,1.98,1.98,1.96,1.9753,927,0
NAUT.US,5,20251118,174500,1.98,2,1.9687,1.97,15759,0
NAUT.US,5,20251118,175000,1.99,1.99,1.9688,1.98,11050,0
NAUT.US,5,20251118,175500,1.98,2.02,1.98,2.01,37498,0
NAUT.US,5,20251118,180000,2.01,2.02,2.01,2.01,4921,0
NAUT.US,5,20251118,180500,2.01,2.03,2.01,2.01,3023,0
NAUT.US,5,20251118,181000,2.01,2.0101,1.995,1.995,12700,0
NAUT.US,5,20251118,181500,2,2,2,2,458,0
NAUT.US,5,20251118,182000,2,2,1.985,2,7000,0
NAUT.US,5,20251118,182500,1.9994,2.005,1.99,1.99,1816,0
NAUT.US,5,20251118,183000,1.9858,1.995,1.9837,1.995,1850,0
NAUT.US,5,20251118,183500,2,2.0199,2,2.0199,626,0
NAUT.US,5,20251118,184000,2.0036,2.03,2.0036,2.01,9747,0
NAUT.US,5,20251118,184500,2.0299,2.0299,2.02,2.02,1570,0
NAUT.US,5,20251118,185000,2.02,2.04,2.02,2.04,6949,0
NAUT.US,5,20251118,185500,2.04,2.04,2.035,2.04,1540,0
NAUT.US,5,20251118,190000,2.035,2.035,2.035,2.035,100,0
NAUT.US,5,20251118,190500,2.04,2.08,2.04,2.08,5846,0
NAUT.US,5,20251118,191000,2.08,2.1,2.079,2.09,11329,0
NAUT.US,5,20251118,191500,2.08,2.09,2.07,2.08,3410,0
NAUT.US,5,20251118,192000,2.08,2.09,2.075,2.0822,5466,0
NAUT.US,5,20251118,192500,2.09,2.09,2.065,2.08,5454,0
NAUT.US,5,20251118,193000,2.08,2.09,2.075,2.09,4331,0
NAUT.US,5,20251118,193500,2.09,2.09,2.075,2.09,6054,0
NAUT.US,5,20251118,194000,2.081,2.1,2.08,2.09,5710,0
NAUT.US,5,20251118,194500,2.09,2.09,2.06,2.07,13087,0
NAUT.US,5,20251118,195000,2.08,2.09,2.075,2.09,2515,0
NAUT.US,5,20251118,195500,2.09,2.09,2.06,2.07,7254,0
NAUT.US,5,20251118,200000,2.065,2.1,2.065,2.1,9750,0
NAUT.US,5,20251118,200500,2.1,2.12,2.1,2.12,10510,0
NAUT.US,5,20251118,201000,2.115,2.14,2.1114,2.14,11459,0
NAUT.US,5,20251118,201500,2.1399,2.17,2.13,2.17,32021,0
NAUT.US,5,20251118,202000,2.1542,2.17,2.13,2.155,17835,0
NAUT.US,5,20251118,202500,2.17,2.19,2.15,2.19,28104,0
NAUT.US,5,20251118,203000,2.19,2.23,2.17,2.17,77040,0
NAUT.US,5,20251118,203500,2.2,2.21,2.16,2.21,56510,0
NAUT.US,5,20251118,204000,2.19,2.23,2.19,2.22,15376,0
NAUT.US,5,20251118,204500,2.22,2.24,2.19,2.19,7745,0
NAUT.US,5,20251118,205000,2.19,2.21,2.16,2.18,9664,0
NAUT.US,5,20251118,205500,2.2,2.22,2.17,2.19,15240,0
NAUT.US,5,20251118,210000,2.19,2.23,2.18,2.23,13692,0
NAUT.US,5,20251118,210500,2.23,2.23,2.21,2.22,20210,0
NAUT.US,5,20251118,211000,2.22,2.22,2.19,2.2,7786,0
NAUT.US,5,20251118,211500,2.2,2.21,2.1747,2.21,7922,0
NAUT.US,5,20251118,212000,2.19,2.21,2.17,2.21,6949,0
NAUT.US,5,20251118,212500,2.2,2.21,2.175,2.19,8167,0
NAUT.US,5,20251118,213000,2.19,2.22,2.19,2.2,13215,0
NAUT.US,5,20251118,213500,2.21,2.24,2.2054,2.23,11104,0
NAUT.US,5,20251118,214000,2.2375,2.25,2.2291,2.24,15574,0
NAUT.US,5,20251118,214500,2.23,2.24,2.185,2.21,15608,0
NAUT.US,5,20251118,215000,2.185,2.22,2.18,2.22,32872,0
NAUT.US,5,20251118,215500,2.1801,2.22,2.1801,2.2,21482,0
NAUT.US,5,20251119,153000,2.22,2.31,2.22,2.3051,50770,0
NAUT.US,5,20251119,153500,2.31,2.35,2.27,2.34,13012,0
NAUT.US,5,20251119,154000,2.3208,2.43,2.315,2.4046,23981,0
NAUT.US,5,20251119,154500,2.3701,2.4,2.31,2.355,31708,0
NAUT.US,5,20251119,155000,2.3249,2.3899,2.31,2.34,7732,0
NAUT.US,5,20251119,155500,2.35,2.35,2.29,2.3099,21672,0
NAUT.US,5,20251119,160000,2.305,2.4,2.305,2.4,26594,0
NAUT.US,5,20251119,160500,2.3926,2.45,2.365,2.42,22304,0
NAUT.US,5,20251119,161000,2.4102,2.45,2.4,2.415,13555,0
NAUT.US,5,20251119,161500,2.42,2.47,2.414,2.435,10279,0
NAUT.US,5,20251119,162000,2.44,2.45,2.415,2.415,9525,0
NAUT.US,5,20251119,162500,2.415,2.45,2.4,2.4,17933,0
NAUT.US,5,20251119,163000,2.4401,2.45,2.41,2.41,31190,0
NAUT.US,5,20251119,163500,2.44,2.44,2.425,2.44,7976,0
NAUT.US,5,20251119,164000,2.425,2.44,2.41,2.41,6538,0
NAUT.US,5,20251119,164500,2.4,2.44,2.37,2.41,18986,0
NAUT.US,5,20251119,165000,2.415,2.43,2.39,2.41,6597,0
NAUT.US,5,20251119,165500,2.4,2.41,2.35,2.37,3593,0
NAUT.US,5,20251119,170000,2.37,2.38,2.35,2.36,12862,0
NAUT.US,5,20251119,170500,2.37,2.38,2.36,2.38,2700,0
NAUT.US,5,20251119,171000,2.3545,2.38,2.3545,2.365,5028,0
NAUT.US,5,20251119,171500,2.352,2.38,2.35,2.37,13783,0
NAUT.US,5,20251119,172000,2.35,2.38,2.35,2.38,2988,0
NAUT.US,5,20251119,172500,2.365,2.38,2.35,2.36,18218,0
NAUT.US,5,20251119,173000,2.35,2.36,2.35,2.36,1700,0
NAUT.US,5,20251119,173500,2.35,2.36,2.35,2.35,5408,0
NAUT.US,5,20251119,174000,2.35,2.36,2.31,2.315,10929,0
NAUT.US,5,20251119,174500,2.33,2.36,2.3001,2.36,3831,0
NAUT.US,5,20251119,175000,2.3516,2.38,2.35,2.38,4390,0
NAUT.US,5,20251119,175500,2.38,2.4,2.32,2.3214,20423,0
NAUT.US,5,20251119,180000,2.375,2.4,2.365,2.365,2169,0
NAUT.US,5,20251119,180500,2.365,2.39,2.365,2.38,1300,0
NAUT.US,5,20251119,181000,2.39,2.39,2.355,2.355,1300,0
NAUT.US,5,20251119,181500,2.3697,2.37,2.355,2.355,1025,0
NAUT.US,5,20251119,182000,2.35,2.36,2.3211,2.3211,7078,0
NAUT.US,5,20251119,182500,2.35,2.36,2.3284,2.36,4690,0
NAUT.US,5,20251119,183000,2.36,2.36,2.33,2.345,8360,0
NAUT.US,5,20251119,183500,2.33,2.36,2.31,2.33,3500,0
NAUT.US,5,20251119,184000,2.33,2.35,2.315,2.35,1225,0
NAUT.US,5,20251119,184500,2.33,2.35,2.31,2.32,8795,0
NAUT.US,5,20251119,185000,2.33,2.35,2.33,2.35,2000,0
NAUT.US,5,20251119,185500,2.34,2.35,2.32,2.33,3824,0
NAUT.US,5,20251119,190000,2.33,2.36,2.33,2.36,2027,0
NAUT.US,5,20251119,190500,2.36,2.36,2.33,2.34,2200,0
NAUT.US,5,20251119,191000,2.34,2.37,2.34,2.36,1969,0
NAUT.US,5,20251119,191500,2.37,2.37,2.34,2.34,7491,0
NAUT.US,5,20251119,192000,2.36,2.39,2.36,2.39,9114,0
NAUT.US,5,20251119,192500,2.39,2.39,2.35,2.35,1907,0
NAUT.US,5,20251119,193000,2.37,2.39,2.355,2.37,1877,0
NAUT.US,5,20251119,193500,2.37,2.39,2.35,2.38,12208,0
NAUT.US,5,20251119,194000,2.3921,2.4,2.38,2.39,6814,0
NAUT.US,5,20251119,194500,2.395,2.4,2.36,2.37,3348,0
NAUT.US,5,20251119,195000,2.37,2.42,2.37,2.41,9830,0
NAUT.US,5,20251119,195500,2.4,2.45,2.395,2.395,24571,0
NAUT.US,5,20251119,200000,2.395,2.44,2.3905,2.44,3732,0
NAUT.US,5,20251119,200500,2.43,2.43,2.415,2.43,1848,0
NAUT.US,5,20251119,201000,2.43,2.44,2.415,2.42,11445,0
NAUT.US,5,20251119,201500,2.42,2.44,2.42,2.44,2900,0
NAUT.US,5,20251119,202000,2.44,2.445,2.42,2.4365,14911,0
NAUT.US,5,20251119,202500,2.44,2.44,2.429,2.44,6020,0
NAUT.US,5,20251119,203000,2.405,2.405,2.3603,2.3603,18179,0
NAUT.US,5,20251119,203500,2.39,2.39,2.37,2.39,5487,0
NAUT.US,5,20251119,204000,2.355,2.37,2.355,2.37,500,0
NAUT.US,5,20251119,204500,2.36,2.37,2.32,2.3201,14499,0
NAUT.US,5,20251119,205000,2.33,2.34,2.31,2.32,16849,0
NAUT.US,5,20251119,205500,2.32,2.33,2.26,2.28,23385,0
NAUT.US,5,20251119,210000,2.27,2.32,2.27,2.32,9593,0
NAUT.US,5,20251119,210500,2.305,2.36,2.29,2.34,8849,0
NAUT.US,5,20251119,211000,2.34,2.36,2.32,2.32,1600,0
NAUT.US,5,20251119,211500,2.32,2.36,2.32,2.325,3895,0
NAUT.US,5,20251119,212000,2.335,2.37,2.335,2.37,1056,0
NAUT.US,5,20251119,212500,2.35,2.37,2.33,2.37,2246,0
NAUT.US,5,20251119,213000,2.35,2.37,2.33,2.34,4886,0
NAUT.US,5,20251119,213500,2.34,2.4,2.34,2.38,6673,0
NAUT.US,5,20251119,214000,2.4,2.4,2.385,2.39,13040,0
NAUT.US,5,20251119,214500,2.395,2.41,2.395,2.41,8305,0
NAUT.US,5,20251119,215000,2.405,2.42,2.395,2.415,15734,0
NAUT.US,5,20251119,215500,2.415,2.43,2.4,2.41,31122,0
NAUT.US,5,20251120,153000,2.41,2.5012,2.38,2.5012,61694,0
NAUT.US,5,20251120,153500,2.49,2.5,2.42,2.46,24561,0
NAUT.US,5,20251120,154000,2.43,2.4494,2.42,2.44,1970,0
NAUT.US,5,20251120,154500,2.45,2.45,2.42,2.44,9189,0
NAUT.US,5,20251120,155000,2.445,2.51,2.445,2.51,15696,0
NAUT.US,5,20251120,155500,2.54,2.54,2.5132,2.515,2184,0
NAUT.US,5,20251120,160000,2.5,2.5221,2.5,2.5221,1996,0
NAUT.US,5,20251120,160500,2.53,2.53,2.47,2.49,3933,0
NAUT.US,5,20251120,161000,2.49,2.53,2.485,2.49,3818,0
NAUT.US,5,20251120,161500,2.49,2.49,2.46,2.46,5161,0
NAUT.US,5,20251120,162000,2.5,2.53,2.48,2.505,5907,0
NAUT.US,5,20251120,162500,2.4888,2.53,2.4888,2.5,1837,0
NAUT.US,5,20251120,163000,2.5036,2.505,2.46,2.46,1875,0
NAUT.US,5,20251120,163500,2.465,2.48,2.46,2.48,2154,0
NAUT.US,5,20251120,164000,2.44,2.455,2.44,2.455,800,0
NAUT.US,5,20251120,164500,2.4471,2.501,2.44,2.501,11792,0
NAUT.US,5,20251120,165000,2.5024,2.5196,2.47,2.48,11490,0
NAUT.US,5,20251120,165500,2.46,2.4765,2.455,2.465,2343,0
NAUT.US,5,20251120,170000,2.45,2.45,2.38,2.42,30832,0
NAUT.US,5,20251120,170500,2.41,2.41,2.41,2.41,200,0
NAUT.US,5,20251120,171000,2.3906,2.42,2.36,2.38,18537,0
NAUT.US,5,20251120,171500,2.41,2.41,2.35,2.35,17080,0
NAUT.US,5,20251120,172000,2.3584,2.3584,2.34,2.3436,8880,0
NAUT.US,5,20251120,172500,2.33,2.33,2.2523,2.2523,13264,0
NAUT.US,5,20251120,173000,2.25,2.2899,2.23,2.255,12329,0
NAUT.US,5,20251120,173500,2.255,2.255,2.23,2.24,2527,0
NAUT.US,5,20251120,174000,2.23,2.27,2.22,2.27,1225,0
NAUT.US,5,20251120,174500,2.2848,2.2848,2.23,2.23,600,0
NAUT.US,5,20251120,175000,2.265,2.27,2.24,2.27,2580,0
NAUT.US,5,20251120,175500,2.26,2.28,2.24,2.25,1698,0
NAUT.US,5,20251120,180000,2.264,2.29,2.264,2.29,774,0
NAUT.US,5,20251120,180500,2.2686,2.2686,2.2686,2.2686,407,0
NAUT.US,5,20251120,181000,2.2957,2.2957,2.28,2.2801,1092,0
NAUT.US,5,20251120,181500,2.2773,2.28,2.25,2.25,3756,0
NAUT.US,5,20251120,182000,2.2634,2.2634,2.21,2.2226,8784,0
NAUT.US,5,20251120,182500,2.23,2.23,2.21,2.21,240,0
NAUT.US,5,20251120,183000,2.25,2.25,2.17,2.1775,9829,0
NAUT.US,5,20251120,183500,2.185,2.205,2.17,2.17,5668,0
NAUT.US,5,20251120,184000,2.18,2.19,2.1,2.14,25882,0
NAUT.US,5,20251120,184500,2.125,2.2089,2.1,2.18,8627,0
NAUT.US,5,20251120,185000,2.209,2.209,2.16,2.16,6330,0
NAUT.US,5,20251120,185500,2.15,2.2,2.11,2.2,5895,0
NAUT.US,5,20251120,190000,2.23,2.26,2.23,2.2499,6701,0
NAUT.US,5,20251120,191500,2.25,2.28,2.25,2.2617,8216,0
NAUT.US,5,20251120,192000,2.25,2.2784,2.24,2.24,3217,0
NAUT.US,5,20251120,192500,2.255,2.255,2.255,2.255,100,0
NAUT.US,5,20251120,193000,2.25,2.26,2.25,2.26,500,0
NAUT.US,5,20251120,193500,2.25,2.25,2.24,2.24,510,0
NAUT.US,5,20251120,194000,2.23,2.23,2.22,2.23,2236,0
NAUT.US,5,20251120,194500,2.22,2.22,2.21,2.2108,1281,0
NAUT.US,5,20251120,195000,2.21,2.21,2.2,2.205,1300,0
NAUT.US,5,20251120,195500,2.21,2.21,2.21,2.21,500,0
NAUT.US,5,20251120,200500,2.21,2.21,2.2,2.2037,1075,0
NAUT.US,5,20251120,201000,2.21,2.21,2.21,2.21,2777,0
NAUT.US,5,20251120,201500,2.205,2.205,2.14,2.18,31834,0
NAUT.US,5,20251120,202000,2.17,2.17,2.17,2.17,100,0
NAUT.US,5,20251120,202500,2.17,2.18,2.17,2.18,640,0
NAUT.US,5,20251120,203000,2.17,2.19,2.16,2.164,2013,0
NAUT.US,5,20251120,203500,2.17,2.17,2.17,2.17,2208,0
NAUT.US,5,20251120,204000,2.16,2.17,2.16,2.17,1071,0
NAUT.US,5,20251120,204500,2.17,2.17,2.161,2.161,365,0
NAUT.US,5,20251120,205000,2.165,2.18,2.165,2.17,1211,0
NAUT.US,5,20251120,205500,2.18,2.21,2.18,2.21,2735,0
NAUT.US,5,20251120,210000,2.205,2.205,2.19,2.19,1673,0
NAUT.US,5,20251120,210500,2.18,2.2,2.18,2.18,1075,0
NAUT.US,5,20251120,211000,2.18,2.2,2.18,2.18,4184,0
NAUT.US,5,20251120,211500,2.2,2.21,2.19,2.19,1648,0
NAUT.US,5,20251120,212000,2.21,2.21,2.21,2.21,300,0
NAUT.US,5,20251120,212500,2.19,2.19,2.19,2.19,630,0
NAUT.US,5,20251120,213000,2.19,2.19,2.1701,2.1701,1397,0
NAUT.US,5,20251120,213500,2.17,2.175,2.16,2.1601,4120,0
NAUT.US,5,20251120,214000,2.1623,2.1629,2.1623,2.1629,406,0
NAUT.US,5,20251120,214500,2.16,2.1693,2.16,2.16,1929,0
NAUT.US,5,20251120,215000,2.16,2.16,2.14,2.14,11154,0
NAUT.US,5,20251120,215500,2.145,2.145,2.11,2.115,21687,0
NAUT.US,5,20251121,153000,2.19,2.2,2.11,2.13,14551,0
NAUT.US,5,20251121,153500,2.13,2.1899,2.13,2.16,2000,0
NAUT.US,5,20251121,154000,2.165752,2.165752,2.135,2.1559,1198,0
NAUT.US,5,20251121,154500,2.13,2.145,2.13,2.145,725,0
NAUT.US,5,20251121,155000,2.13,2.13,2.07,2.105,7969,0
NAUT.US,5,20251121,160000,2.0665,2.15,2.0665,2.15,1214,0
NAUT.US,5,20251121,160500,2.105,2.151,2.07,2.115,4939,0
NAUT.US,5,20251121,161000,2.1448,2.1448,2.08,2.14,1358,0
NAUT.US,5,20251121,161500,2.145,2.145,2.145,2.145,439,0
NAUT.US,5,20251121,163000,2.1576,2.1576,2.14,2.14,500,0
NAUT.US,5,20251121,163500,2.14,2.14,2.1,2.11,5471,0
NAUT.US,5,20251121,164000,2.1,2.14,2.1,2.14,2058,0
NAUT.US,5,20251121,164500,2.14,2.17,2.12,2.165,17075,0
NAUT.US,5,20251121,165000,2.15,2.15,2.1316,2.1316,1791,0
NAUT.US,5,20251121,165500,2.14,2.15,2.14,2.15,10860,0
NAUT.US,5,20251121,170000,2.14,2.14,2.11,2.11,707,0
NAUT.US,5,20251121,170500,2.12,2.13,2.12,2.13,1100,0
NAUT.US,5,20251121,171000,2.14,2.14,2.13,2.14,1094,0
NAUT.US,5,20251121,171500,2.135,2.14,2.13,2.13,811,0
NAUT.US,5,20251121,172000,2.139,2.15,2.13,2.13,856,0
NAUT.US,5,20251121,172500,2.1621,2.238,2.14,2.21,15438,0
NAUT.US,5,20251121,173000,2.21,2.24,2.21,2.24,2500,0
NAUT.US,5,20251121,173500,2.21,2.21,2.1806,2.1806,1300,0
NAUT.US,5,20251121,174000,2.2,2.23,2.19,2.19,7938,0
NAUT.US,5,20251121,174500,2.195,2.195,2.18,2.18,810,0
NAUT.US,5,20251121,175500,2.185,2.185,2.185,2.185,326,0
NAUT.US,5,20251121,180000,2.19,2.192,2.19,2.192,735,0
NAUT.US,5,20251121,180500,2.19,2.2016,2.19,2.195,3300,0
NAUT.US,5,20251121,181000,2.195,2.23,2.195,2.23,3440,0
NAUT.US,5,20251121,181500,2.2,2.215,2.2,2.215,980,0
NAUT.US,5,20251121,182000,2.21,2.21,2.2,2.2,1194,0
NAUT.US,5,20251121,182500,2.22,2.22,2.1901,2.205,1130,0
NAUT.US,5,20251121,183000,2.195,2.196,2.195,2.196,700,0
NAUT.US,5,20251121,183500,2.2,2.215,2.1982,2.1982,3225,0
NAUT.US,5,20251121,184000,2.2,2.2,2.2,2.2,100,0
NAUT.US,5,20251121,184500,2.2,2.2142,2.2,2.205,1533,0
NAUT.US,5,20251121,185000,2.2091,2.2091,2.2091,2.2091,100,0
NAUT.US,5,20251121,190000,2.2,2.2,2.195,2.195,911,0
NAUT.US,5,20251121,190500,2.19,2.19,2.1759,2.18,825,0
NAUT.US,5,20251121,191500,2.18,2.19,2.18,2.185,459,0
NAUT.US,5,20251121,192500,2.189,2.2,2.189,2.19,5100,0
NAUT.US,5,20251121,193000,2.19,2.19,2.19,2.19,200,0
NAUT.US,5,20251121,193500,2.22,2.22,2.22,2.22,304,0
NAUT.US,5,20251121,194000,2.2199,2.2238,2.2199,2.2238,425,0
NAUT.US,5,20251121,194500,2.23,2.23,2.22,2.22,1200,0
NAUT.US,5,20251121,195000,2.225,2.24,2.22,2.22,1038,0
NAUT.US,5,20251121,195500,2.21,2.22,2.21,2.22,924,0
NAUT.US,5,20251121,201000,2.21,2.23,2.2,2.23,1650,0
NAUT.US,5,20251121,201500,2.24,2.24,2.22,2.22,330,0
NAUT.US,5,20251121,202000,2.2399,2.24,2.239,2.24,1445,0
NAUT.US,5,20251121,202500,2.21,2.21,2.21,2.21,100,0
NAUT.US,5,20251121,203000,2.22,2.24,2.22,2.24,216,0
NAUT.US,5,20251121,203500,2.24,2.24,2.21,2.23,1961,0
NAUT.US,5,20251121,204000,2.23,2.23,2.2,2.22,6754,0
NAUT.US,5,20251121,204500,2.21,2.21,2.2,2.205,3462,0
NAUT.US,5,20251121,205000,2.21,2.23,2.21,2.228,1573,0
NAUT.US,5,20251121,205500,2.23,2.23,2.229,2.23,330,0
NAUT.US,5,20251121,210000,2.23,2.24,2.22,2.22,8768,0
NAUT.US,5,20251121,210500,2.23,2.23,2.2225,2.23,3409,0
NAUT.US,5,20251121,211000,2.23,2.23,2.23,2.23,570,0
NAUT.US,5,20251121,211500,2.23,2.24,2.225,2.23,1434,0
NAUT.US,5,20251121,212000,2.225,2.24,2.225,2.235,9978,0
NAUT.US,5,20251121,212500,2.2231,2.2231,2.21,2.21,2000,0
NAUT.US,5,20251121,213000,2.22,2.22,2.21,2.21,1000,0
NAUT.US,5,20251121,213500,2.22,2.22,2.2001,2.205,3430,0
NAUT.US,5,20251121,214000,2.21,2.21,2.205,2.21,3860,0
NAUT.US,5,20251121,214500,2.21,2.225,2.21,2.21,2063,0
NAUT.US,5,20251121,215000,2.22,2.235,2.22,2.23,2200,0
NAUT.US,5,20251121,215500,2.225,2.24,2.2242,2.24,17493,0
NAUT.US,5,20251124,153000,2.2,2.24,2.16,2.1951,10082,0
NAUT.US,5,20251124,153500,2.26,2.26,2.13,2.21,9127,0
NAUT.US,5,20251124,154000,2.2081,2.2099,2.125,2.17,1168,0
NAUT.US,5,20251124,154500,2.15,2.15,2.1,2.1,11755,0
NAUT.US,5,20251124,155000,2.0919,2.11,2.09,2.1068,4997,0
NAUT.US,5,20251124,155500,2.09,2.09,2.01,2.0665,47812,0
NAUT.US,5,20251124,160000,2.07,2.09,2.07,2.08,6270,0
NAUT.US,5,20251124,160500,2.0901,2.1195,2.07,2.0786,2072,0
NAUT.US,5,20251124,161000,2.09,2.09,2.055,2.07,1315,0
NAUT.US,5,20251124,161500,2.0703,2.09,2.0501,2.0799,1512,0
NAUT.US,5,20251124,162000,2.065,2.1199,2.0565,2.1,6544,0
NAUT.US,5,20251124,162500,2.0901,2.1,2.0816,2.09,8788,0
NAUT.US,5,20251124,163000,2.0999,2.1286,2.0999,2.12,9898,0
NAUT.US,5,20251124,163500,2.11,2.11,2.105,2.105,1000,0
NAUT.US,5,20251124,164000,2.105,2.11,2.105,2.11,996,0
NAUT.US,5,20251124,164500,2.11,2.11,2.06,2.06,19148,0
NAUT.US,5,20251124,165000,2.06,2.09,2.06,2.09,8665,0
NAUT.US,5,20251124,165500,2.09,2.113,2.09,2.1073,2056,0
NAUT.US,5,20251124,170000,2.11,2.11,2.11,2.11,1000,0
NAUT.US,5,20251124,170500,2.11,2.125,2.1,2.115,1900,0
NAUT.US,5,20251124,171000,2.12,2.12,2.1001,2.1001,1200,0
NAUT.US,5,20251124,171500,2.1141,2.1141,2.1,2.11,2087,0
NAUT.US,5,20251124,172000,2.1,2.105,2.1,2.1014,1938,0
NAUT.US,5,20251124,172500,2.105,2.105,2.105,2.105,100,0
NAUT.US,5,20251124,173000,2.105,2.11,2.095,2.11,1500,0
NAUT.US,5,20251124,173500,2.1,2.1,2.08,2.09,1029,0
NAUT.US,5,20251124,174000,2.0899,2.09,2.0899,2.09,200,0
NAUT.US,5,20251124,174500,2.09,2.09,2.09,2.09,200,0
NAUT.US,5,20251124,175000,2.0972,2.1,2.095,2.095,300,0
NAUT.US,5,20251124,175500,2.09,2.11,2.09,2.105,6693,0
NAUT.US,5,20251124,180000,2.1023,2.11,2.0952,2.0952,6827,0
NAUT.US,5,20251124,180500,2.1,2.1,2.1,2.1,300,0
NAUT.US,5,20251124,181000,2.1015,2.105,2.1015,2.105,230,0
NAUT.US,5,20251124,181500,2.105,2.115,2.1039,2.115,1025,0
NAUT.US,5,20251124,182000,2.12,2.12,2.12,2.12,917,0
NAUT.US,5,20251124,182500,2.13,2.14,2.1289,2.1301,5600,0
NAUT.US,5,20251124,183000,2.14,2.14,2.135,2.135,5209,0
NAUT.US,5,20251124,183500,2.13,2.13,2.13,2.13,400,0
NAUT.US,5,20251124,184000,2.1201,2.1201,2.1201,2.1201,100,0
NAUT.US,5,20251124,184500,2.12,2.125,2.12,2.125,500,0
NAUT.US,5,20251124,185000,2.125,2.125,2.125,2.125,234,0
NAUT.US,5,20251124,185500,2.125,2.15,2.125,2.15,4036,0
NAUT.US,5,20251124,190000,2.14,2.14,2.1201,2.1201,861,0
NAUT.US,5,20251124,190500,2.12,2.14,2.12,2.14,12133,0
NAUT.US,5,20251124,191000,2.13,2.14,2.125,2.125,2894,0
NAUT.US,5,20251124,191500,2.12,2.125,2.12,2.125,446,0
NAUT.US,5,20251124,192000,2.12,2.12,2.12,2.12,500,0
NAUT.US,5,20251124,192500,2.12,2.12,2.115,2.115,400,0
NAUT.US,5,20251124,193000,2.12,2.13,2.1198,2.13,2321,0
NAUT.US,5,20251124,193500,2.13,2.13,2.13,2.13,800,0
NAUT.US,5,20251124,194000,2.135,2.19,2.135,2.175,22483,0
NAUT.US,5,20251124,194500,2.175,2.175,2.17,2.17,800,0
NAUT.US,5,20251124,195500,2.15,2.15,2.15,2.15,100,0
NAUT.US,5,20251124,200000,2.1599,2.1599,2.1599,2.1599,230,0
NAUT.US,5,20251124,200500,2.15,2.15,2.0832,2.0899,4296,0
NAUT.US,5,20251124,201000,2.0801,2.0801,2.05,2.07,9916,0
NAUT.US,5,20251124,201500,2.07,2.096,2.065,2.065,2800,0
NAUT.US,5,20251124,202000,2.07,2.07,2.06,2.0625,1742,0
NAUT.US,5,20251124,202500,2.06,2.065,2.05,2.065,2602,0
NAUT.US,5,20251124,203000,2.06,2.07,2.05,2.065,2740,0
NAUT.US,5,20251124,203500,2.065,2.08,2.06,2.075,4616,0
NAUT.US,5,20251124,204000,2.085,2.085,2.06,2.065,2350,0
NAUT.US,5,20251124,204500,2.07,2.07,2.05,2.065,3568,0
NAUT.US,5,20251124,205000,2.06,2.075,2.05,2.07,3010,0
NAUT.US,5,20251124,205500,2.06,2.06,2.0501,2.06,7035,0
NAUT.US,5,20251124,210000,2.06,2.075,2.06,2.07,2234,0
NAUT.US,5,20251124,210500,2.09,2.09,2.06,2.06,2765,0
NAUT.US,5,20251124,211000,2.065,2.07,2.06,2.06,2153,0
NAUT.US,5,20251124,211500,2.06,2.075,2.05,2.06,4099,0
NAUT.US,5,20251124,212000,2.0601,2.08,2.05,2.07,3186,0
NAUT.US,5,20251124,212500,2.0765,2.0765,2.04,2.06,7164,0
