<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20251117,210500,8.245,8.255,8.24,8.25,4493,0
JYNT.US,5,20251117,211000,8.235,8.235,8.215,8.215,2126,0
JYNT.US,5,20251117,211500,8.24,8.26,8.24,8.26,2836,0
JYNT.US,5,20251117,212000,8.26,8.26,8.26,8.26,1005,0
JYNT.US,5,20251117,212500,8.255,8.255,8.25,8.25,2716,0
JYNT.US,5,20251117,213000,8.23,8.23,8.225,8.225,300,0
JYNT.US,5,20251117,214000,8.15,8.15,8.15,8.15,200,0
JYNT.US,5,20251117,214500,8.165,8.165,8.165,8.165,1078,0
JYNT.US,5,20251117,215000,8.16,8.205,8.16,8.195,885,0
JYNT.US,5,20251117,215500,8.22,8.28,8.22,8.28,3797,0
JYNT.US,5,20251118,153500,8.25,8.25,8.25,8.25,900,0
JYNT.US,5,20251118,154500,8.25,8.25,8.245,8.245,232,0
JYNT.US,5,20251118,155000,8.24,8.33,8.24,8.31,1008,0
JYNT.US,5,20251118,155500,8.25,8.34,8.25,8.325,1991,0
JYNT.US,5,20251118,160000,8.26,8.32,8.26,8.32,1320,0
JYNT.US,5,20251118,160500,8.32,8.32,8.2363,8.24,764,0
JYNT.US,5,20251118,161000,8.31,8.335,8.31,8.335,1550,0
JYNT.US,5,20251118,161500,8.33,8.33,8.26,8.26,300,0
JYNT.US,5,20251118,162000,8.34,8.35,8.305,8.305,1916,0
JYNT.US,5,20251118,162500,8.33,8.43,8.315,8.355,2589,0
JYNT.US,5,20251118,163000,8.32,8.36,8.3,8.36,1000,0
JYNT.US,5,20251118,163500,8.35,8.37,8.34,8.37,517,0
JYNT.US,5,20251118,164500,8.36,8.36,8.275,8.275,326,0
JYNT.US,5,20251118,165000,8.335,8.37,8.33,8.35,805,0
JYNT.US,5,20251118,165500,8.37,8.37,8.35,8.36,400,0
JYNT.US,5,20251118,170000,8.37,8.39,8.37,8.39,1300,0
JYNT.US,5,20251118,171000,8.395,8.44,8.395,8.44,400,0
JYNT.US,5,20251118,172000,8.44,8.46,8.435,8.435,2286,0
JYNT.US,5,20251118,172500,8.415,8.45,8.415,8.42,3585,0
JYNT.US,5,20251118,173000,8.42,8.42,8.42,8.42,330,0
JYNT.US,5,20251118,174000,8.38,8.42,8.38,8.418,1202,0
JYNT.US,5,20251118,174500,8.385,8.385,8.385,8.385,100,0
JYNT.US,5,20251118,175000,8.3925,8.3925,8.3925,8.3925,100,0
JYNT.US,5,20251118,175500,8.38,8.38,8.38,8.38,100,0
JYNT.US,5,20251118,180000,8.37,8.37,8.36,8.36,910,0
JYNT.US,5,20251118,180500,8.38,8.38,8.37,8.37,210,0
JYNT.US,5,20251118,181000,8.37,8.37,8.37,8.37,114,0
JYNT.US,5,20251118,181500,8.39,8.39,8.37,8.37,200,0
JYNT.US,5,20251118,182000,8.37,8.37,8.37,8.37,200,0
JYNT.US,5,20251118,182500,8.37,8.37,8.37,8.37,300,0
JYNT.US,5,20251118,183000,8.37,8.37,8.37,8.37,100,0
JYNT.US,5,20251118,183500,8.37,8.38,8.37,8.38,200,0
JYNT.US,5,20251118,184000,8.39,8.42,8.39,8.42,750,0
JYNT.US,5,20251118,184500,8.4,8.4,8.4,8.4,100,0
JYNT.US,5,20251118,190000,8.4,8.4,8.4,8.4,100,0
JYNT.US,5,20251118,194000,8.385,8.385,8.385,8.385,110,0
JYNT.US,5,20251118,194500,8.3925,8.3925,8.3925,8.3925,100,0
JYNT.US,5,20251118,195000,8.4,8.4,8.4,8.4,100,0
JYNT.US,5,20251118,195500,8.385,8.4,8.385,8.4,880,0
JYNT.US,5,20251118,200000,8.41,8.41,8.4,8.4,2772,0
JYNT.US,5,20251118,201000,8.4,8.4,8.4,8.4,100,0
JYNT.US,5,20251118,201500,8.4,8.4,8.385,8.4,300,0
JYNT.US,5,20251118,202000,8.385,8.405,8.385,8.4,902,0
JYNT.US,5,20251118,205500,8.415,8.415,8.415,8.415,120,0
JYNT.US,5,20251118,210500,8.395,8.4,8.395,8.395,430,0
JYNT.US,5,20251118,211500,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251118,214000,8.41,8.42,8.41,8.41,1382,0
JYNT.US,5,20251118,214500,8.41,8.42,8.4,8.42,3828,0
JYNT.US,5,20251118,215000,8.43,8.44,8.42,8.44,1000,0
JYNT.US,5,20251118,215500,8.445,8.445,8.4,8.43,11570,0
JYNT.US,5,20251119,153000,8.41,8.41,8.41,8.41,105,0
JYNT.US,5,20251119,155000,8.44,8.45,8.44,8.45,200,0
JYNT.US,5,20251119,155500,8.4,8.4,8.4,8.4,100,0
JYNT.US,5,20251119,163000,8.375,8.375,8.36,8.36,1100,0
JYNT.US,5,20251119,164500,8.32,8.32,8.32,8.32,100,0
JYNT.US,5,20251119,165000,8.33,8.34,8.33,8.34,400,0
JYNT.US,5,20251119,165500,8.3699,8.3699,8.33,8.33,422,0
JYNT.US,5,20251119,172000,8.34,8.345,8.34,8.345,300,0
JYNT.US,5,20251119,172500,8.37,8.37,8.36,8.37,700,0
JYNT.US,5,20251119,174000,8.35,8.35,8.35,8.35,100,0
JYNT.US,5,20251119,174500,8.38,8.38,8.38,8.38,400,0
JYNT.US,5,20251119,175500,8.38,8.38,8.38,8.38,170,0
JYNT.US,5,20251119,180500,8.385,8.385,8.385,8.385,725,0
JYNT.US,5,20251119,181000,8.4,8.425,8.4,8.425,900,0
JYNT.US,5,20251119,182500,8.41,8.42,8.41,8.42,200,0
JYNT.US,5,20251119,183000,8.44,8.44,8.44,8.44,100,0
JYNT.US,5,20251119,183500,8.44,8.44,8.42,8.44,13581,0
JYNT.US,5,20251119,184000,8.435,8.44,8.43,8.43,1400,0
JYNT.US,5,20251119,184500,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251119,185000,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251119,190000,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251119,190500,8.44,8.47,8.44,8.47,503,0
JYNT.US,5,20251119,193000,8.48,8.48,8.48,8.48,852,0
JYNT.US,5,20251119,194000,8.47,8.47,8.46,8.46,302,0
JYNT.US,5,20251119,194500,8.465,8.465,8.46,8.46,300,0
JYNT.US,5,20251119,195500,8.47,8.48,8.47,8.48,400,0
JYNT.US,5,20251119,200000,8.48,8.48,8.48,8.48,400,0
JYNT.US,5,20251119,200500,8.48,8.48,8.48,8.48,100,0
JYNT.US,5,20251119,201500,8.49,8.49,8.48,8.48,300,0
JYNT.US,5,20251119,202000,8.47,8.47,8.46,8.46,1000,0
JYNT.US,5,20251119,202500,8.45,8.455,8.45,8.455,300,0
JYNT.US,5,20251119,203000,8.455,8.46,8.455,8.46,300,0
JYNT.US,5,20251119,204000,8.46,8.46,8.46,8.46,800,0
JYNT.US,5,20251119,204500,8.46,8.46,8.46,8.46,513,0
JYNT.US,5,20251119,210000,8.47,8.48,8.47,8.47,1400,0
JYNT.US,5,20251119,210500,8.47,8.47,8.47,8.47,400,0
JYNT.US,5,20251119,211000,8.47,8.47,8.47,8.47,200,0
JYNT.US,5,20251119,212000,8.47,8.47,8.465,8.465,634,0
JYNT.US,5,20251119,212500,8.465,8.47,8.46,8.465,10109,0
JYNT.US,5,20251119,213000,8.445,8.445,8.42,8.445,1156,0
JYNT.US,5,20251119,213500,8.445,8.46,8.44,8.46,1500,0
JYNT.US,5,20251119,214000,8.46,8.46,8.43,8.44,2100,0
JYNT.US,5,20251119,214500,8.46,8.46,8.46,8.46,200,0
JYNT.US,5,20251119,215000,8.45,8.475,8.45,8.455,2400,0
JYNT.US,5,20251119,215500,8.425,8.425,8.31,8.31,8385,0
JYNT.US,5,20251120,153000,8.45,8.45,8.34,8.34,347,0
JYNT.US,5,20251120,153500,8.225,8.225,8.225,8.225,132,0
JYNT.US,5,20251120,154000,8.2081,8.31,8.191,8.3,800,0
JYNT.US,5,20251120,155000,8.325,8.325,8.325,8.325,100,0
JYNT.US,5,20251120,155500,8.335,8.335,8.335,8.335,200,0
JYNT.US,5,20251120,161000,8.394,8.394,8.394,8.394,500,0
JYNT.US,5,20251120,161500,8.395,8.5,8.395,8.45,4078,0
JYNT.US,5,20251120,162500,8.39,8.39,8.39,8.39,100,0
JYNT.US,5,20251120,163500,8.36,8.36,8.36,8.36,735,0
JYNT.US,5,20251120,164000,8.365,8.425,8.365,8.425,1692,0
JYNT.US,5,20251120,164500,8.3868,8.3868,8.3868,8.3868,4896,0
JYNT.US,5,20251120,165000,8.4,8.4,8.4,8.4,300,0
JYNT.US,5,20251120,165500,8.4,8.4,8.35,8.35,2661,0
JYNT.US,5,20251120,170000,8.35,8.35,8.3,8.3,4040,0
JYNT.US,5,20251120,170500,8.325,8.325,8.3,8.3,1174,0
JYNT.US,5,20251120,171000,8.34,8.4,8.325,8.4,5344,0
JYNT.US,5,20251120,171500,8.38,8.4,8.35,8.38,2705,0
JYNT.US,5,20251120,172000,8.38,8.4,8.35,8.385,3144,0
JYNT.US,5,20251120,172500,8.3575,8.4,8.34,8.39,3772,0
JYNT.US,5,20251120,173000,8.37,8.45,8.37,8.39,10727,0
JYNT.US,5,20251120,173500,8.365,8.365,8.34,8.34,535,0
JYNT.US,5,20251120,174000,8.34,8.5,8.34,8.49,12398,0
JYNT.US,5,20251120,174500,8.48,8.5,8.46,8.485,1238,0
JYNT.US,5,20251120,175000,8.5,8.5,8.5,8.5,492,0
JYNT.US,5,20251120,175500,8.5,8.5,8.5,8.5,500,0
JYNT.US,5,20251120,180000,8.475,8.5,8.475,8.485,2265,0
JYNT.US,5,20251120,180500,8.47,8.49,8.47,8.485,738,0
JYNT.US,5,20251120,181000,8.5,8.53,8.42,8.53,2307,0
JYNT.US,5,20251120,181500,8.52,8.52,8.5,8.5,300,0
JYNT.US,5,20251120,182000,8.5,8.5,8.5,8.5,100,0
JYNT.US,5,20251120,182500,8.5,8.5,8.47,8.475,6740,0
JYNT.US,5,20251120,183000,8.48,8.485,8.48,8.485,400,0
JYNT.US,5,20251120,183500,8.485,8.492,8.46,8.46,800,0
JYNT.US,5,20251120,184000,8.485,8.5,8.45,8.495,3940,0
JYNT.US,5,20251120,184500,8.485,8.5,8.485,8.5,6017,0
JYNT.US,5,20251120,185000,8.47,8.5,8.47,8.5,6542,0
JYNT.US,5,20251120,185500,8.51,8.51,8.5,8.5,200,0
JYNT.US,5,20251120,190000,8.5,8.51,8.46,8.48,12233,0
JYNT.US,5,20251120,190500,8.46,8.5,8.43,8.5,255944,0
JYNT.US,5,20251120,191000,8.41,8.42,8.29,8.29,1098,0
JYNT.US,5,20251120,192000,8.24,8.31,8.24,8.31,1095,0
JYNT.US,5,20251120,192500,8.33,8.33,8.3,8.3,322,0
JYNT.US,5,20251120,193000,8.23,8.23,8.22,8.225,441,0
JYNT.US,5,20251120,194000,8.195,8.23,8.195,8.205,612,0
JYNT.US,5,20251120,194500,8.24,8.25,8.22,8.25,1500,0
JYNT.US,5,20251120,195000,8.25,8.25,8.25,8.25,100,0
JYNT.US,5,20251120,195500,8.235,8.235,8.18,8.21,1500,0
JYNT.US,5,20251120,200000,8.21,8.21,8.205,8.205,300,0
JYNT.US,5,20251120,200500,8.185,8.185,8.16,8.185,300,0
JYNT.US,5,20251120,201000,8.205,8.21,8.2,8.21,1100,0
JYNT.US,5,20251120,201500,8.205,8.205,8.2,8.2,200,0
JYNT.US,5,20251120,202000,8.2,8.2035,8.19,8.19,723,0
JYNT.US,5,20251120,202500,8.165,8.26,8.165,8.26,1900,0
JYNT.US,5,20251120,203000,8.245,8.245,8.245,8.245,100,0
JYNT.US,5,20251120,204500,8.245,8.25,8.22,8.22,1506,0
JYNT.US,5,20251120,205000,8.2101,8.23,8.2101,8.23,1404,0
JYNT.US,5,20251120,205500,8.2185,8.25,8.2185,8.25,1189,0
JYNT.US,5,20251120,210000,8.25,8.25,8.25,8.25,200,0
JYNT.US,5,20251120,210500,8.26,8.26,8.26,8.26,813,0
JYNT.US,5,20251120,211000,8.248,8.248,8.24,8.24,220,0
JYNT.US,5,20251120,211500,8.24,8.24,8.24,8.24,200,0
JYNT.US,5,20251120,212000,8.245,8.245,8.23,8.23,700,0
JYNT.US,5,20251120,212500,8.24,8.24,8.205,8.205,500,0
JYNT.US,5,20251120,213000,8.21,8.21,8.18,8.18,600,0
JYNT.US,5,20251120,213500,8.2,8.2,8.18,8.2,2100,0
JYNT.US,5,20251120,214000,8.18,8.2,8.165,8.165,3054,0
JYNT.US,5,20251120,214500,8.2,8.22,8.18,8.19,4910,0
JYNT.US,5,20251120,215000,8.18,8.21,8.17,8.17,1200,0
JYNT.US,5,20251120,215500,8.19,8.21,8.17,8.21,20519,0
JYNT.US,5,20251121,153000,8.2,8.2,8.2,8.2,5577,0
JYNT.US,5,20251121,154000,8.25,8.29,8.23,8.285,600,0
JYNT.US,5,20251121,155500,8.275,8.33,8.235,8.235,800,0
JYNT.US,5,20251121,160500,8.285,8.285,8.285,8.285,200,0
JYNT.US,5,20251121,161000,8.24,8.3,8.24,8.3,626,0
JYNT.US,5,20251121,162000,8.26,8.29,8.215,8.235,4030,0
JYNT.US,5,20251121,162500,8.24,8.28,8.24,8.28,500,0
JYNT.US,5,20251121,163000,8.275,8.29,8.275,8.29,700,0
JYNT.US,5,20251121,164000,8.28,8.31,8.26,8.31,4607,0
JYNT.US,5,20251121,164500,8.31,8.32,8.31,8.31,300,0
JYNT.US,5,20251121,165000,8.3,8.32,8.3,8.31,4031,0
JYNT.US,5,20251121,165500,8.31,8.3201,8.305,8.3201,11458,0
JYNT.US,5,20251121,170000,8.325,8.33,8.325,8.33,600,0
JYNT.US,5,20251121,170500,8.34,8.34,8.34,8.34,100,0
JYNT.US,5,20251121,171000,8.36,8.36,8.36,8.36,200,0
JYNT.US,5,20251121,171500,8.38,8.39,8.38,8.39,347,0
JYNT.US,5,20251121,172000,8.43,8.43,8.43,8.43,100,0
JYNT.US,5,20251121,172500,8.43,8.43,8.43,8.43,138,0
JYNT.US,5,20251121,173000,8.46,8.46,8.46,8.46,1007,0
JYNT.US,5,20251121,173500,8.45,8.45,8.44,8.45,1785,0
JYNT.US,5,20251121,174000,8.47,8.47,8.44,8.44,200,0
JYNT.US,5,20251121,174500,8.44,8.46,8.43,8.46,970,0
JYNT.US,5,20251121,175500,8.49,8.49,8.48,8.48,206,0
JYNT.US,5,20251121,181500,8.49,8.49,8.49,8.49,108,0
JYNT.US,5,20251121,182000,8.48,8.5,8.48,8.5,700,0
JYNT.US,5,20251121,183500,8.51,8.52,8.51,8.52,300,0
JYNT.US,5,20251121,184000,8.501,8.501,8.501,8.501,193,0
JYNT.US,5,20251121,185500,8.475,8.49,8.475,8.49,910,0
JYNT.US,5,20251121,190500,8.4743,8.4743,8.46,8.46,2735,0
JYNT.US,5,20251121,191000,8.4601,8.4601,8.44,8.45,6324,0
JYNT.US,5,20251121,192000,8.45,8.45,8.45,8.45,400,0
JYNT.US,5,20251121,192500,8.45,8.46,8.44,8.44,5078,0
JYNT.US,5,20251121,194000,8.445,8.445,8.445,8.445,100,0
JYNT.US,5,20251121,195500,8.46,8.46,8.45,8.45,2638,0
JYNT.US,5,20251121,200000,8.44,8.44,8.44,8.44,146,0
JYNT.US,5,20251121,200500,8.43,8.43,8.43,8.43,800,0
JYNT.US,5,20251121,201000,8.425,8.425,8.425,8.425,148,0
JYNT.US,5,20251121,202000,8.44,8.46,8.43,8.455,1200,0
JYNT.US,5,20251121,202500,8.46,8.46,8.46,8.46,200,0
JYNT.US,5,20251121,203500,8.45,8.475,8.45,8.46,35573,0
JYNT.US,5,20251121,204000,8.46,8.47,8.46,8.46,857,0
JYNT.US,5,20251121,204500,8.46,8.46,8.46,8.46,100,0
JYNT.US,5,20251121,205000,8.46,8.47,8.445,8.46,10436,0
JYNT.US,5,20251121,205500,8.46,8.47,8.46,8.46,300,0
JYNT.US,5,20251121,210000,8.46,8.52,8.46,8.5,6190,0
JYNT.US,5,20251121,210500,8.5,8.5,8.475,8.475,1397,0
JYNT.US,5,20251121,211000,8.465,8.465,8.46,8.46,390,0
JYNT.US,5,20251121,211500,8.465,8.465,8.46,8.46,1201,0
JYNT.US,5,20251121,212000,8.465,8.465,8.44,8.445,6821,0
JYNT.US,5,20251121,212500,8.445,8.49,8.445,8.4834,3267,0
JYNT.US,5,20251121,213000,8.47,8.48,8.47,8.48,300,0
JYNT.US,5,20251121,213500,8.47,8.4834,8.47,8.4834,964,0
JYNT.US,5,20251121,214000,8.49,8.49,8.485,8.485,700,0
JYNT.US,5,20251121,214500,8.49,8.49,8.475,8.475,2000,0
JYNT.US,5,20251121,215000,8.45,8.48,8.44,8.47,6181,0
JYNT.US,5,20251121,215500,8.48,8.48,8.405,8.46,49825,0
JYNT.US,5,20251124,153000,8.47,8.47,8.345,8.365,724,0
JYNT.US,5,20251124,154500,8.31,8.31,8.31,8.31,100,0
JYNT.US,5,20251124,155000,8.32,8.32,8.32,8.32,100,0
JYNT.US,5,20251124,160500,8.18,8.3529,8.18,8.3,519,0
JYNT.US,5,20251124,161000,8.35,8.37,8.325,8.37,1100,0
JYNT.US,5,20251124,161500,8.38,8.38,8.35,8.38,500,0
JYNT.US,5,20251124,162500,8.35,8.35,8.24,8.305,605,0
JYNT.US,5,20251124,163000,8.35,8.35,8.3,8.3,892,0
JYNT.US,5,20251124,163500,8.34,8.405,8.33,8.405,2000,0
JYNT.US,5,20251124,164000,8.44,8.45,8.42,8.45,836,0
JYNT.US,5,20251124,164500,8.43,8.43,8.425,8.425,200,0
JYNT.US,5,20251124,170000,8.435,8.435,8.43,8.43,200,0
JYNT.US,5,20251124,170500,8.415,8.415,8.415,8.415,100,0
JYNT.US,5,20251124,171500,8.43,8.46,8.39,8.39,2084,0
JYNT.US,5,20251124,172500,8.35,8.36,8.35,8.36,614,0
JYNT.US,5,20251124,173000,8.38,8.38,8.38,8.38,200,0
JYNT.US,5,20251124,174000,8.395,8.42,8.395,8.41,305,0
JYNT.US,5,20251124,175500,8.39,8.4,8.39,8.4,300,0
JYNT.US,5,20251124,180000,8.35,8.35,8.35,8.35,126,0
JYNT.US,5,20251124,180500,8.37,8.37,8.35,8.37,1141,0
JYNT.US,5,20251124,181000,8.37,8.37,8.35,8.35,200,0
JYNT.US,5,20251124,181500,8.35,8.35,8.35,8.35,100,0
JYNT.US,5,20251124,182500,8.335,8.36,8.335,8.36,502,0
JYNT.US,5,20251124,183500,8.4,8.4,8.4,8.4,100,0
JYNT.US,5,20251124,184000,8.41,8.415,8.4,8.415,300,0
JYNT.US,5,20251124,185000,8.43,8.43,8.43,8.43,630,0
JYNT.US,5,20251124,190000,8.43,8.46,8.41,8.41,6104,0
JYNT.US,5,20251124,190500,8.4,8.405,8.38,8.405,6804,0
JYNT.US,5,20251124,191000,8.4,8.4,8.4,8.4,800,0
JYNT.US,5,20251124,191500,8.35,8.44,8.35,8.44,2931,0
JYNT.US,5,20251124,192000,8.44,8.44,8.41,8.41,325,0
JYNT.US,5,20251124,193000,8.41,8.435,8.41,8.435,889,0
JYNT.US,5,20251124,193500,8.42,8.42,8.42,8.42,480,0
JYNT.US,5,20251124,194000,8.41,8.42,8.41,8.42,1104,0
JYNT.US,5,20251124,194500,8.4254,8.44,8.42,8.43,1800,0
JYNT.US,5,20251124,195000,8.42,8.43,8.39,8.39,8715,0
JYNT.US,5,20251124,200000,8.38,8.38,8.38,8.38,100,0
JYNT.US,5,20251124,200500,8.38,8.38,8.38,8.38,120,0
JYNT.US,5,20251124,201000,8.37,8.3774,8.37,8.375,533,0
JYNT.US,5,20251124,201500,8.37,8.37,8.36,8.36,225,0
JYNT.US,5,20251124,202000,8.35,8.36,8.35,8.36,800,0
JYNT.US,5,20251124,202500,8.37,8.37,8.37,8.37,609,0
JYNT.US,5,20251124,203500,8.4,8.4,8.4,8.4,574,0
JYNT.US,5,20251124,204000,8.39,8.39,8.39,8.39,300,0
JYNT.US,5,20251124,204500,8.38,8.4,8.38,8.4,2000,0
JYNT.US,5,20251124,205000,8.39,8.4,8.39,8.4,1083,0
JYNT.US,5,20251124,205500,8.4,8.4,8.37,8.37,12365,0
JYNT.US,5,20251124,210000,8.37,8.375,8.37,8.37,684,0
JYNT.US,5,20251124,210500,8.37,8.38,8.36,8.36,1961,0
JYNT.US,5,20251124,211000,8.36,8.365,8.36,8.365,200,0
JYNT.US,5,20251124,211500,8.36,8.37,8.36,8.37,1228,0
JYNT.US,5,20251124,212500,8.36,8.3601,8.36,8.3601,629,0
JYNT.US,5,20251124,213000,8.36,8.36,8.35,8.355,500,0
JYNT.US,5,20251124,213500,8.37,8.37,8.355,8.36,722,0
JYNT.US,5,20251124,214000,8.35,8.36,8.35,8.36,369,0
JYNT.US,5,20251124,214500,8.36,8.36,8.355,8.355,400,0
JYNT.US,5,20251124,215000,8.36,8.37,8.35,8.37,2393,0
JYNT.US,5,20251124,215500,8.365,8.37,8.355,8.36,2961,0
JYNT.US,5,20251125,153000,8.37,8.37,8.37,8.37,399,0
JYNT.US,5,20251125,153500,8.435,8.435,8.435,8.435,149,0
JYNT.US,5,20251125,154500,8.36,8.36,8.36,8.36,100,0
JYNT.US,5,20251125,155000,8.36,8.59,8.335,8.59,1050,0
JYNT.US,5,20251125,155500,8.48,8.51,8.48,8.5,416,0
JYNT.US,5,20251125,160000,8.48,8.63,8.47,8.545,14081,0
JYNT.US,5,20251125,160500,8.51,8.51,8.51,8.51,100,0
JYNT.US,5,20251125,161000,8.5399,8.5399,8.4856,8.4856,8550,0
JYNT.US,5,20251125,161500,8.485,8.485,8.485,8.485,100,0
JYNT.US,5,20251125,162000,8.465,8.465,8.465,8.465,100,0
JYNT.US,5,20251125,162500,8.465,8.465,8.465,8.465,200,0
JYNT.US,5,20251125,163500,8.455,8.535,8.455,8.535,938,0
JYNT.US,5,20251125,164000,8.515,8.54,8.51,8.51,5900,0
JYNT.US,5,20251125,164500,8.48,8.55,8.48,8.55,11991,0
JYNT.US,5,20251125,170000,8.515,8.515,8.435,8.44,710,0
JYNT.US,5,20251125,170500,8.44,8.46,8.44,8.45,400,0
JYNT.US,5,20251125,171000,8.415,8.415,8.415,8.415,100,0
JYNT.US,5,20251125,171500,8.42,8.42,8.42,8.42,321,0
JYNT.US,5,20251125,172000,8.435,8.435,8.435,8.435,100,0
JYNT.US,5,20251125,172500,8.42,8.44,8.42,8.43,1193,0
JYNT.US,5,20251125,173000,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251125,173500,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251125,174000,8.405,8.42,8.405,8.42,857,0
JYNT.US,5,20251125,174500,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251125,175000,8.435,8.435,8.42,8.42,209,0
JYNT.US,5,20251125,175500,8.42,8.435,8.41,8.435,300,0
JYNT.US,5,20251125,181000,8.41,8.41,8.41,8.41,130,0
JYNT.US,5,20251125,181500,8.44,8.44,8.44,8.44,100,0
JYNT.US,5,20251125,182500,8.51,8.51,8.51,8.51,100,0
JYNT.US,5,20251125,183000,8.49,8.49,8.49,8.49,164,0
JYNT.US,5,20251125,183500,8.525,8.525,8.525,8.525,116,0
JYNT.US,5,20251125,191000,8.49,8.49,8.49,8.49,100,0
JYNT.US,5,20251125,192000,8.48,8.5,8.475,8.5,5816,0
JYNT.US,5,20251125,193000,8.49,8.515,8.485,8.4875,1880,0
JYNT.US,5,20251125,194000,8.51,8.51,8.51,8.51,200,0
JYNT.US,5,20251125,195500,8.515,8.54,8.515,8.54,510,0
JYNT.US,5,20251125,200000,8.54,8.54,8.54,8.54,100,0
JYNT.US,5,20251125,200500,8.54,8.54,8.54,8.54,100,0
JYNT.US,5,20251125,201000,8.5204,8.53,8.5,8.5,1806,0
JYNT.US,5,20251125,201500,8.5,8.5,8.5,8.5,100,0
JYNT.US,5,20251125,202000,8.5,8.5,8.49,8.49,900,0
JYNT.US,5,20251125,202500,8.49,8.49,8.49,8.49,100,0
JYNT.US,5,20251125,203000,8.4974,8.4974,8.4974,8.4974,168,0
JYNT.US,5,20251125,204000,8.51,8.535,8.51,8.535,758,0
JYNT.US,5,20251125,210000,8.54,8.54,8.54,8.54,113,0
JYNT.US,5,20251125,210500,8.535,8.55,8.535,8.54,1000,0
JYNT.US,5,20251125,211000,8.545,8.545,8.545,8.545,100,0
JYNT.US,5,20251125,212500,8.49,8.505,8.49,8.5,300,0
JYNT.US,5,20251125,213000,8.5,8.51,8.5,8.51,400,0
JYNT.US,5,20251125,214000,8.5,8.5,8.5,8.5,500,0
JYNT.US,5,20251125,214500,8.51,8.51,8.5,8.5,300,0
JYNT.US,5,20251125,215000,8.52,8.52,8.5,8.5,807,0
JYNT.US,5,20251125,215500,8.495,8.515,8.49,8.49,16426,0
JYNT.US,5,20251126,154000,8.6,8.6,8.53,8.53,1100,0
JYNT.US,5,20251126,154500,8.57,8.57,8.57,8.57,200,0
JYNT.US,5,20251126,155000,8.57,8.57,8.54,8.57,1368,0
JYNT.US,5,20251126,160500,8.575,8.575,8.565,8.565,200,0
JYNT.US,5,20251126,161000,8.5,8.535,8.5,8.535,383,0
JYNT.US,5,20251126,161500,8.53,8.6,8.53,8.6,1469,0
JYNT.US,5,20251126,163000,8.57,8.57,8.57,8.57,2400,0
JYNT.US,5,20251126,164000,8.57,8.6,8.565,8.59,1300,0
JYNT.US,5,20251126,165500,8.625,8.635,8.61,8.615,3000,0
JYNT.US,5,20251126,170000,8.62,8.625,8.62,8.625,697,0
JYNT.US,5,20251126,170500,8.62,8.62,8.62,8.62,100,0
JYNT.US,5,20251126,171000,8.625,8.625,8.615,8.615,300,0
JYNT.US,5,20251126,171500,8.595,8.595,8.57,8.57,200,0
JYNT.US,5,20251126,172500,8.555,8.595,8.5524,8.565,1232,0
JYNT.US,5,20251126,173500,8.58,8.58,8.58,8.58,100,0
JYNT.US,5,20251126,174000,8.59,8.59,8.575,8.575,800,0
JYNT.US,5,20251126,175000,8.575,8.575,8.575,8.575,222,0
JYNT.US,5,20251126,175500,8.56,8.59,8.545,8.59,1500,0
JYNT.US,5,20251126,181500,8.555,8.555,8.555,8.555,100,0
JYNT.US,5,20251126,182500,8.555,8.555,8.555,8.555,200,0
JYNT.US,5,20251126,183000,8.56,8.56,8.56,8.56,300,0
JYNT.US,5,20251126,183500,8.56,8.56,8.545,8.545,600,0
JYNT.US,5,20251126,184000,8.545,8.545,8.53,8.53,300,0
JYNT.US,5,20251126,185500,8.5,8.51,8.48,8.49,1969,0
JYNT.US,5,20251126,190000,8.51,8.51,8.51,8.51,300,0
JYNT.US,5,20251126,190500,8.5,8.5,8.5,8.5,200,0
JYNT.US,5,20251126,191000,8.49,8.49,8.49,8.49,200,0
JYNT.US,5,20251126,193000,8.48,8.49,8.48,8.49,316,0
JYNT.US,5,20251126,193500,8.475,8.475,8.46,8.46,983,0
JYNT.US,5,20251126,194000,8.47,8.47,8.47,8.47,100,0
JYNT.US,5,20251126,194500,8.47,8.47,8.47,8.47,300,0
JYNT.US,5,20251126,195500,8.47,8.47,8.47,8.47,200,0
JYNT.US,5,20251126,200500,8.47,8.5,8.47,8.495,1300,0
JYNT.US,5,20251126,201000,8.5,8.51,8.5,8.5,1179,0
JYNT.US,5,20251126,202000,8.4977,8.4977,8.4977,8.4977,150,0
JYNT.US,5,20251126,203000,8.495,8.495,8.495,8.495,600,0
JYNT.US,5,20251126,203500,8.495,8.495,8.495,8.495,300,0
JYNT.US,5,20251126,204000,8.495,8.495,8.495,8.495,100,0
JYNT.US,5,20251126,204500,8.48,8.48,8.47,8.47,598,0
JYNT.US,5,20251126,210000,8.475,8.48,8.475,8.48,500,0
JYNT.US,5,20251126,210500,8.49,8.495,8.49,8.495,300,0
