<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20251118,182500,14.345,14.41,14.22,14.245,15544,0
KALV.US,5,20251118,183000,14.24,14.28,14.22,14.28,1210,0
KALV.US,5,20251118,183500,14.28,14.31,14.28,14.31,810,0
KALV.US,5,20251118,184000,14.33,14.405,14.33,14.35,2185,0
KALV.US,5,20251118,184500,14.34,14.36,14.29,14.34,2051,0
KALV.US,5,20251118,185000,14.34,14.34,14.34,14.34,200,0
KALV.US,5,20251118,185500,14.3789,14.3789,14.31,14.31,2923,0
KALV.US,5,20251118,190000,14.3,14.3,14.21,14.215,3161,0
KALV.US,5,20251118,190500,14.16,14.19,14.06,14.19,8611,0
KALV.US,5,20251118,191000,14.2006,14.37,14.19,14.285,20280,0
KALV.US,5,20251118,191500,14.24,14.3189,14.22,14.26,10508,0
KALV.US,5,20251118,192000,14.2832,14.36,14.215,14.36,17067,0
KALV.US,5,20251118,192500,14.4,14.52,14.4,14.49,9137,0
KALV.US,5,20251118,193000,14.46,14.485,14.44,14.48,2527,0
KALV.US,5,20251118,193500,14.455,14.51,14.455,14.465,6925,0
KALV.US,5,20251118,194000,14.49,14.495,14.43,14.46,3889,0
KALV.US,5,20251118,194500,14.46,14.46,14.43,14.44,1442,0
KALV.US,5,20251118,195000,14.45,14.46,14.42,14.42,4087,0
KALV.US,5,20251118,195500,14.42,14.44,14.39,14.43,4912,0
KALV.US,5,20251118,200000,14.43,14.44,14.4,14.4,4267,0
KALV.US,5,20251118,200500,14.4,14.4,14.33,14.33,4693,0
KALV.US,5,20251118,201000,14.345,14.395,14.345,14.37,1574,0
KALV.US,5,20251118,201500,14.39,14.41,14.36,14.41,4149,0
KALV.US,5,20251118,202000,14.4,14.4,14.37,14.37,4525,0
KALV.US,5,20251118,202500,14.385,14.4,14.36,14.38,4370,0
KALV.US,5,20251118,203000,14.4,14.43,14.4,14.43,4205,0
KALV.US,5,20251118,203500,14.43,14.5,14.43,14.49,20146,0
KALV.US,5,20251118,204000,14.5057,14.5057,14.39,14.39,8689,0
KALV.US,5,20251118,204500,14.39,14.41,14.38,14.39,18627,0
KALV.US,5,20251118,205000,14.385,14.41,14.385,14.4,12051,0
KALV.US,5,20251118,205500,14.38,14.405,14.3786,14.405,13459,0
KALV.US,5,20251118,210000,14.405,14.41,14.38,14.39,10078,0
KALV.US,5,20251118,210500,14.39,14.4,14.38,14.39,13312,0
KALV.US,5,20251118,211000,14.38,14.39,14.355,14.37,16108,0
KALV.US,5,20251118,211500,14.375,14.405,14.375,14.39,17135,0
KALV.US,5,20251118,212000,14.39,14.41,14.38,14.385,11064,0
KALV.US,5,20251118,212500,14.385,14.39,14.37,14.39,9799,0
KALV.US,5,20251118,213000,14.38,14.41,14.38,14.385,14237,0
KALV.US,5,20251118,213500,14.39,14.55,14.26,14.4,116510,0
KALV.US,5,20251118,214000,14.37,14.39,14.26,14.26,20571,0
KALV.US,5,20251118,214500,14.23,14.36,14.23,14.2765,59234,0
KALV.US,5,20251118,215000,14.28,14.3,14.23,14.23,102760,0
KALV.US,5,20251118,215500,14.23,14.31,14.23,14.26,91101,0
KALV.US,5,20251119,153000,14.01,14.43,14.01,14.21,24581,0
KALV.US,5,20251119,153500,14.31,14.4225,14.15,14.375,1377,0
KALV.US,5,20251119,154000,14.27,14.47,14.27,14.41,2470,0
KALV.US,5,20251119,154500,14.425,14.425,14.31,14.31,800,0
KALV.US,5,20251119,155000,14.34,14.41,14.34,14.34,2097,0
KALV.US,5,20251119,155500,14.45,14.47,14.34,14.45,2121,0
KALV.US,5,20251119,160000,14.425,14.43,14.34,14.43,15965,0
KALV.US,5,20251119,160500,14.43,14.49,14.4,14.41,13649,0
KALV.US,5,20251119,161000,14.45,14.45,14.32,14.36,7004,0
KALV.US,5,20251119,161500,14.365,14.445,14.3602,14.38,5436,0
KALV.US,5,20251119,162000,14.365,14.365,14.11,14.12,45296,0
KALV.US,5,20251119,162500,14.13,14.18,14.075,14.14,4532,0
KALV.US,5,20251119,163000,14.14,14.19,14.13,14.16,4124,0
KALV.US,5,20251119,163500,14.175,14.24,14.15,14.24,2209,0
KALV.US,5,20251119,164000,14.22,14.22,14.13,14.16,5292,0
KALV.US,5,20251119,164500,14.15,14.17,14.12,14.12,2348,0
KALV.US,5,20251119,165000,14.13,14.17,14.125,14.15,1859,0
KALV.US,5,20251119,165500,14.1939,14.1939,14.14,14.14,4270,0
KALV.US,5,20251119,170000,14.13,14.2,14.13,14.14,10312,0
KALV.US,5,20251119,170500,14.14,14.15,14.08,14.105,7755,0
KALV.US,5,20251119,171000,14.09,14.12,14.07,14.1,4321,0
KALV.US,5,20251119,171500,14.08,14.12,14.07,14.08,3449,0
KALV.US,5,20251119,172000,14.08,14.125,14.06,14.07,2616,0
KALV.US,5,20251119,172500,14.04,14.04,13.93,13.93,32844,0
KALV.US,5,20251119,173000,13.99,14.035,13.98,13.99,4162,0
KALV.US,5,20251119,173500,14.0006,14.035,13.99,14,1515,0
KALV.US,5,20251119,174000,14.06,14.06,14,14.02,1381,0
KALV.US,5,20251119,174500,14.06,14.065,14.01,14.01,710,0
KALV.US,5,20251119,175000,14.01,14.01,13.935,13.96,5342,0
KALV.US,5,20251119,175500,13.93,13.97,13.93,13.97,500,0
KALV.US,5,20251119,180000,13.92,13.945,13.87,13.87,2015,0
KALV.US,5,20251119,180500,13.885,13.89,13.8508,13.86,1893,0
KALV.US,5,20251119,181000,13.86,14.05,13.86,13.88,526468,0
KALV.US,5,20251119,181500,13.9,13.94,13.89,13.895,19560,0
KALV.US,5,20251119,182000,13.895,13.93,13.89,13.93,4426,0
KALV.US,5,20251119,182500,13.93,13.945,13.89,13.92,2779,0
KALV.US,5,20251119,183000,13.97,13.97,13.88,13.88,8722,0
KALV.US,5,20251119,183500,13.875,13.875,13.8,13.845,7299,0
KALV.US,5,20251119,184000,13.84,13.9,13.83,13.87,11524,0
KALV.US,5,20251119,184500,13.84,13.86,13.8,13.845,18235,0
KALV.US,5,20251119,185000,13.82,13.84,13.82,13.83,2050,0
KALV.US,5,20251119,185500,13.85,13.88,13.85,13.87,4997,0
KALV.US,5,20251119,190000,13.88,13.89,13.88,13.89,360,0
KALV.US,5,20251119,190500,13.89,13.9,13.88,13.895,18476,0
KALV.US,5,20251119,191000,13.89,13.9,13.89,13.89,4223,0
KALV.US,5,20251119,191500,13.88,13.89,13.88,13.88,1203,0
KALV.US,5,20251119,192000,13.8828,13.8828,13.845,13.87,3180,0
KALV.US,5,20251119,192500,13.83,13.83,13.83,13.83,350,0
KALV.US,5,20251119,193000,13.82,13.865,13.8,13.865,5354,0
KALV.US,5,20251119,193500,13.865,13.9,13.865,13.89,2999,0
KALV.US,5,20251119,194000,13.88,13.9,13.88,13.89,3985,0
KALV.US,5,20251119,194500,13.9,13.96,13.89,13.91,11959,0
KALV.US,5,20251119,195000,13.93,13.93,13.89,13.89,500,0
KALV.US,5,20251119,195500,13.915,13.96,13.915,13.9336,1040,0
KALV.US,5,20251119,200000,13.93,13.95,13.91,13.91,2749,0
KALV.US,5,20251119,200500,13.91,13.94,13.9,13.93,1358,0
KALV.US,5,20251119,201000,13.93,13.95,13.93,13.945,600,0
KALV.US,5,20251119,201500,13.945,13.95,13.945,13.95,300,0
KALV.US,5,20251119,202000,13.95,13.9502,13.92,13.925,2277,0
KALV.US,5,20251119,202500,13.91,13.91,13.88,13.91,1381,0
KALV.US,5,20251119,203000,13.92,13.945,13.92,13.94,1049,0
KALV.US,5,20251119,203500,13.93,13.95,13.93,13.937,2610,0
KALV.US,5,20251119,204000,13.93,13.98,13.9182,13.955,1628,0
KALV.US,5,20251119,204500,13.98,13.99,13.96,13.98,1487,0
KALV.US,5,20251119,205000,13.9891,13.9891,13.94,13.95,2649,0
KALV.US,5,20251119,205500,13.97,14,13.94,13.94,8627,0
KALV.US,5,20251119,210000,13.935,13.97,13.93,13.96,3301,0
KALV.US,5,20251119,210500,13.9697,13.98,13.88,13.89,5728,0
KALV.US,5,20251119,211000,13.9,13.9,13.82,13.89,6367,0
KALV.US,5,20251119,211500,13.89,13.91,13.87,13.905,4566,0
KALV.US,5,20251119,212000,13.9,13.9097,13.85,13.865,7800,0
KALV.US,5,20251119,212500,13.86,13.9,13.86,13.9,6761,0
KALV.US,5,20251119,213000,13.89,13.94,13.85,13.91,33953,0
KALV.US,5,20251119,213500,13.89,13.9,13.85,13.88,13094,0
KALV.US,5,20251119,214000,13.875,13.875,13.82,13.84,14002,0
KALV.US,5,20251119,214500,13.82,13.82,13.765,13.79,18174,0
KALV.US,5,20251119,215000,13.8,13.9,13.79,13.87,21443,0
KALV.US,5,20251119,215500,13.88,13.92,13.68,13.705,64016,0
KALV.US,5,20251120,153000,13.83,13.99,13.76,13.88,14367,0
KALV.US,5,20251120,153500,13.78,13.98,13.6058,13.8,12503,0
KALV.US,5,20251120,154000,13.76,13.815,13.73,13.765,11088,0
KALV.US,5,20251120,154500,13.75,13.78,13.665,13.78,7676,0
KALV.US,5,20251120,155000,13.79,13.87,13.78,13.79,13126,0
KALV.US,5,20251120,155500,13.81,13.93,13.81,13.8201,10571,0
KALV.US,5,20251120,160000,13.865,13.88,13.8,13.865,14280,0
KALV.US,5,20251120,160500,13.87,13.9,13.865,13.9,1869,0
KALV.US,5,20251120,161000,13.9,13.915,13.785,13.855,13193,0
KALV.US,5,20251120,161500,13.855,13.97,13.855,13.93,9085,0
KALV.US,5,20251120,162000,13.945,13.99,13.945,13.97,6544,0
KALV.US,5,20251120,162500,13.97,14.05,13.94,14.05,19701,0
KALV.US,5,20251120,163000,14.05,14.14,14.05,14.12,5551,0
KALV.US,5,20251120,163500,14.12,14.19,14.1,14.145,15825,0
KALV.US,5,20251120,164000,14.145,14.15,14.035,14.04,14740,0
KALV.US,5,20251120,164500,14.04,14.09,14.04,14.07,3194,0
KALV.US,5,20251120,165000,14.05,14.06,13.95,13.95,4219,0
KALV.US,5,20251120,165500,13.98,14,13.94,13.99,2245,0
KALV.US,5,20251120,170000,13.97,13.985,13.855,13.855,6489,0
KALV.US,5,20251120,170500,13.88,13.89,13.79,13.79,2978,0
KALV.US,5,20251120,171000,13.8,14,13.8,13.86,36754,0
KALV.US,5,20251120,171500,13.88,13.88,13.76,13.78,13157,0
KALV.US,5,20251120,172000,13.79,13.79,13.69,13.72,4914,0
KALV.US,5,20251120,172500,13.725,13.81,13.725,13.8,5006,0
KALV.US,5,20251120,173000,13.8,13.825,13.78,13.82,10190,0
KALV.US,5,20251120,173500,13.82,13.84,13.79,13.808,4715,0
KALV.US,5,20251120,174000,13.77,13.775,13.72,13.775,5252,0
KALV.US,5,20251120,174500,13.78,13.8,13.77,13.7858,2841,0
KALV.US,5,20251120,175000,13.82,13.87,13.73,13.73,7966,0
KALV.US,5,20251120,175500,13.71,13.73,13.63,13.63,19332,0
KALV.US,5,20251120,180000,13.66,13.715,13.64,13.71,14940,0
KALV.US,5,20251120,180500,13.69,13.7,13.58,13.61,13540,0
KALV.US,5,20251120,181000,13.57,13.62,13.57,13.61,5989,0
KALV.US,5,20251120,181500,13.59,13.605,13.54,13.55,3600,0
KALV.US,5,20251120,182000,13.55,13.59,13.54,13.55,7046,0
KALV.US,5,20251120,182500,13.52,13.5896,13.515,13.5896,1667,0
KALV.US,5,20251120,183000,13.56,13.59,13.5,13.56,3578,0
KALV.US,5,20251120,183500,13.58,13.58,13.53,13.55,2899,0
KALV.US,5,20251120,184000,13.53,13.535,13.425,13.435,6783,0
KALV.US,5,20251120,184500,13.42,13.46,13.42,13.42,955,0
KALV.US,5,20251120,185000,13.43,13.47,13.425,13.445,3800,0
KALV.US,5,20251120,185500,13.46,13.5,13.43,13.46,14360,0
KALV.US,5,20251120,190000,13.47,13.53,13.46,13.4925,5321,0
KALV.US,5,20251120,190500,13.47,13.49,13.46,13.49,1944,0
KALV.US,5,20251120,191000,13.4825,13.56,13.4703,13.555,4822,0
KALV.US,5,20251120,191500,13.56,13.6,13.5,13.5,5153,0
KALV.US,5,20251120,192000,13.51,13.51,13.44,13.47,869,0
KALV.US,5,20251120,192500,13.45,13.47,13.4,13.41,1595,0
KALV.US,5,20251120,193000,13.4,13.43,13.39,13.39,1406,0
KALV.US,5,20251120,193500,13.38,13.41,13.38,13.38,2034,0
KALV.US,5,20251120,194000,13.38,13.39,13.37,13.37,1027,0
KALV.US,5,20251120,194500,13.36,13.37,13.29,13.32,7651,0
KALV.US,5,20251120,195000,13.32,13.38,13.27,13.2801,17754,0
KALV.US,5,20251120,195500,13.26,13.32,13.25,13.25,8812,0
KALV.US,5,20251120,200000,13.29,13.29,13.27,13.29,5788,0
KALV.US,5,20251120,200500,13.28,13.32,13.28,13.31,11028,0
KALV.US,5,20251120,201000,13.34,13.34,13.31,13.31,6108,0
KALV.US,5,20251120,201500,13.315,13.3425,13.3,13.325,5044,0
KALV.US,5,20251120,202000,13.33,13.34,13.3,13.305,6749,0
KALV.US,5,20251120,202500,13.3,13.37,13.3,13.36,8164,0
KALV.US,5,20251120,203000,13.36,13.36,13.313,13.33,8742,0
KALV.US,5,20251120,203500,13.345,13.36,13.29,13.32,9138,0
KALV.US,5,20251120,204000,13.3,13.3,13.26,13.285,9377,0
KALV.US,5,20251120,204500,13.28,13.29,13.25,13.27,3208,0
KALV.US,5,20251120,205000,13.27,13.3,13.25,13.26,30956,0
KALV.US,5,20251120,205500,13.25,13.265,13.18,13.245,24513,0
KALV.US,5,20251120,210000,13.24,13.24,13.14,13.14,4610,0
KALV.US,5,20251120,210500,13.14,13.16,13.125,13.14,3098,0
KALV.US,5,20251120,211000,13.15,13.15,13.12,13.15,4931,0
KALV.US,5,20251120,211500,13.15,13.2,13.13,13.2,17689,0
KALV.US,5,20251120,212000,13.18,13.23,13.18,13.2099,3613,0
KALV.US,5,20251120,212500,13.2,13.25,13.18,13.2,18159,0
KALV.US,5,20251120,213000,13.2,13.27,13.19,13.22,10608,0
KALV.US,5,20251120,213500,13.22,13.22,13.14,13.15,6817,0
KALV.US,5,20251120,214000,13.14,13.16,13.12,13.16,4024,0
KALV.US,5,20251120,214500,13.16,13.16,13.14,13.14,3924,0
KALV.US,5,20251120,215000,13.13,13.14,13.09,13.1,14253,0
KALV.US,5,20251120,215500,13.11,13.115,13.01,13.01,68257,0
KALV.US,5,20251121,153000,12.97,13.03,12.84,12.962,28943,0
KALV.US,5,20251121,153500,12.92,13.07,12.92,13.04,6334,0
KALV.US,5,20251121,154000,12.95,13.05,12.95,13.005,5717,0
KALV.US,5,20251121,154500,13.005,13.005,12.95,12.96,2434,0
KALV.US,5,20251121,155000,13,13.02,12.95,12.975,7013,0
KALV.US,5,20251121,155500,12.97,13.09,12.97,12.97,12049,0
KALV.US,5,20251121,160000,12.97,13.01,12.82,12.89,4779,0
KALV.US,5,20251121,160500,12.8954,13.01,12.8954,13.01,2014,0
KALV.US,5,20251121,161000,12.97,13.01,12.9105,12.98,4770,0
KALV.US,5,20251121,161500,12.99,13,12.93,12.93,1900,0
KALV.US,5,20251121,162000,12.93,12.95,12.88,12.93,1900,0
KALV.US,5,20251121,162500,12.94,13.015,12.94,12.94,11030,0
KALV.US,5,20251121,163000,12.95,13,12.95,12.985,2225,0
KALV.US,5,20251121,163500,12.975,13,12.94,12.98,1496,0
KALV.US,5,20251121,164000,13,13.027,12.99,13.025,18574,0
KALV.US,5,20251121,164500,13,13.16,13,13.08,29251,0
KALV.US,5,20251121,165000,13.12,13.2891,13.12,13.2891,2691,0
KALV.US,5,20251121,165500,13.25,13.3,13.22,13.22,3346,0
KALV.US,5,20251121,170000,13.235,13.235,13.18,13.18,977,0
KALV.US,5,20251121,170500,13.18,13.235,13.175,13.235,599,0
KALV.US,5,20251121,171000,13.24,13.345,13.24,13.34,3592,0
KALV.US,5,20251121,171500,13.3116,13.44,13.31,13.41,8120,0
KALV.US,5,20251121,172000,13.43,13.45,13.368,13.38,5213,0
KALV.US,5,20251121,172500,13.37,13.41,13.32,13.36,10219,0
KALV.US,5,20251121,173000,13.37,13.375,13.37,13.375,200,0
KALV.US,5,20251121,173500,13.375,13.43,13.34,13.42,4050,0
KALV.US,5,20251121,174000,13.43,13.545,13.43,13.545,7366,0
KALV.US,5,20251121,174500,13.53,13.67,13.53,13.67,5918,0
KALV.US,5,20251121,175000,13.645,13.65,13.57,13.59,6203,0
KALV.US,5,20251121,175500,13.58,13.61,13.56,13.58,6270,0
KALV.US,5,20251121,180000,13.585,13.585,13.48,13.495,3121,0
KALV.US,5,20251121,180500,13.51,13.52,13.49,13.515,1694,0
KALV.US,5,20251121,181000,13.5,13.5,13.47,13.5,4332,0
KALV.US,5,20251121,181500,13.51,13.515,13.5,13.5,2612,0
KALV.US,5,20251121,182000,13.49,13.515,13.49,13.515,1000,0
KALV.US,5,20251121,182500,13.525,13.525,13.51,13.51,460,0
KALV.US,5,20251121,183000,13.51,13.53,13.51,13.525,1519,0
KALV.US,5,20251121,183500,13.52,13.54,13.51,13.515,7361,0
KALV.US,5,20251121,184000,13.53,13.53,13.5,13.5,1410,0
KALV.US,5,20251121,184500,13.49,13.51,13.49,13.51,1726,0
KALV.US,5,20251121,185000,13.51,13.515,13.5,13.51,980,0
KALV.US,5,20251121,185500,13.51,13.52,13.5,13.515,900,0
KALV.US,5,20251121,190000,13.515,13.515,13.49,13.49,610,0
KALV.US,5,20251121,190500,13.47,13.47,13.47,13.47,100,0
KALV.US,5,20251121,191000,13.475,13.475,13.42,13.43,13807,0
KALV.US,5,20251121,191500,13.41,13.41,13.385,13.3998,3430,0
KALV.US,5,20251121,192000,13.42,13.43,13.405,13.43,1212,0
KALV.US,5,20251121,192500,13.425,13.425,13.34,13.365,5937,0
KALV.US,5,20251121,193000,13.35,13.39,13.345,13.382,4553,0
KALV.US,5,20251121,193500,13.38,13.465,13.38,13.465,6705,0
KALV.US,5,20251121,194000,13.45,13.45,13.425,13.425,2071,0
KALV.US,5,20251121,194500,13.45,13.485,13.43,13.46,3576,0
KALV.US,5,20251121,195000,13.48,13.48,13.45,13.45,2270,0
KALV.US,5,20251121,195500,13.44,13.475,13.44,13.46,1766,0
KALV.US,5,20251121,200000,13.465,13.52,13.46,13.48,2625,0
KALV.US,5,20251121,200500,13.48,13.48,13.435,13.435,3628,0
KALV.US,5,20251121,201000,13.45,13.47,13.415,13.46,4050,0
KALV.US,5,20251121,201500,13.45,13.5,13.44,13.5,2220,0
KALV.US,5,20251121,202000,13.485,13.51,13.47,13.475,5149,0
KALV.US,5,20251121,202500,13.475,13.66,13.475,13.62,38092,0
KALV.US,5,20251121,203000,13.6,13.61,13.475,13.475,14310,0
KALV.US,5,20251121,203500,13.47,13.58,13.455,13.57,11271,0
KALV.US,5,20251121,204000,13.56,13.56,13.5,13.53,9590,0
KALV.US,5,20251121,204500,13.51,13.54,13.5,13.52,7556,0
KALV.US,5,20251121,205000,13.53,13.55,13.51,13.545,10499,0
KALV.US,5,20251121,205500,13.54,13.56,13.52,13.52,8122,0
KALV.US,5,20251121,210000,13.52,13.52,13.46,13.47,6284,0
KALV.US,5,20251121,210500,13.46,13.46,13.45,13.45,300,0
KALV.US,5,20251121,211000,13.44,13.47,13.4343,13.45,4992,0
KALV.US,5,20251121,211500,13.44,13.455,13.44,13.45,4467,0
KALV.US,5,20251121,212000,13.445,13.47,13.435,13.45,6040,0
KALV.US,5,20251121,212500,13.445,13.57,13.445,13.4575,11707,0
KALV.US,5,20251121,213000,13.44,13.48,13.43,13.43,37760,0
KALV.US,5,20251121,213500,13.425,13.44,13.32,13.32,19664,0
KALV.US,5,20251121,214000,13.29,13.29,13.2412,13.2412,3314,0
KALV.US,5,20251121,214500,13.25,13.26,13.225,13.24,15259,0
KALV.US,5,20251121,215000,13.23,13.23,13.175,13.18,19156,0
KALV.US,5,20251121,215500,13.18,13.19,13.075,13.095,114856,0
KALV.US,5,20251124,153000,13.12,13.5622,13.12,13.485,23416,0
KALV.US,5,20251124,153500,13.53,13.65,13.5,13.56,4414,0
KALV.US,5,20251124,154000,13.56,13.57,13.43,13.43,4940,0
KALV.US,5,20251124,154500,13.44,13.48,13.34,13.39,3786,0
KALV.US,5,20251124,155000,13.4335,13.47,13.41,13.47,2519,0
KALV.US,5,20251124,155500,13.445,13.5,13.387,13.415,21559,0
KALV.US,5,20251124,160000,13.415,13.46,13.375,13.435,12893,0
KALV.US,5,20251124,160500,13.46,13.54,13.44,13.53,5804,0
KALV.US,5,20251124,161000,13.53,13.53,13.37,13.4,15881,0
KALV.US,5,20251124,161500,13.415,13.45,13.365,13.45,21789,0
KALV.US,5,20251124,162000,13.44,13.45,13.42,13.42,2734,0
KALV.US,5,20251124,162500,13.45,13.45,13.43,13.44,315,0
KALV.US,5,20251124,163000,13.425,13.47,13.425,13.45,6137,0
KALV.US,5,20251124,163500,13.45,13.47,13.42,13.42,4621,0
KALV.US,5,20251124,164000,13.42,13.42,13.305,13.32,3214,0
KALV.US,5,20251124,164500,13.3,13.32,13.3,13.31,3939,0
KALV.US,5,20251124,165000,13.3055,13.345,13.29,13.34,1295,0
KALV.US,5,20251124,165500,13.32,13.32,13.29,13.31,607,0
KALV.US,5,20251124,170000,13.29,13.29,13.275,13.275,2907,0
KALV.US,5,20251124,170500,13.27,13.42,13.27,13.415,18809,0
KALV.US,5,20251124,171000,13.415,13.455,13.415,13.445,3404,0
KALV.US,5,20251124,171500,13.43,13.4481,13.42,13.42,3638,0
KALV.US,5,20251124,172000,13.42,13.44,13.41,13.44,6259,0
KALV.US,5,20251124,172500,13.44,13.45,13.44,13.445,941,0
KALV.US,5,20251124,173000,13.46,13.49,13.45,13.45,5195,0
KALV.US,5,20251124,173500,13.44,13.55,13.44,13.55,8184,0
KALV.US,5,20251124,174000,13.53,13.56,13.53,13.55,800,0
KALV.US,5,20251124,174500,13.55,13.595,13.544,13.59,4415,0
KALV.US,5,20251124,175000,13.58,13.59,13.55,13.555,2597,0
KALV.US,5,20251124,175500,13.555,13.57,13.55,13.55,1600,0
KALV.US,5,20251124,180000,13.565,13.75,13.55,13.63,48868,0
KALV.US,5,20251124,180500,13.6,13.6,13.57,13.57,5469,0
KALV.US,5,20251124,181000,13.565,13.565,13.5,13.52,11816,0
KALV.US,5,20251124,181500,13.54,13.57,13.54,13.56,1968,0
KALV.US,5,20251124,182000,13.57,13.57,13.45,13.46,7753,0
KALV.US,5,20251124,182500,13.45,13.48,13.4,13.41,12472,0
KALV.US,5,20251124,183000,13.41,13.45,13.41,13.43,4783,0
KALV.US,5,20251124,183500,13.435,13.435,13.3957,13.42,3217,0
KALV.US,5,20251124,184000,13.42,13.45,13.4,13.45,945,0
KALV.US,5,20251124,184500,13.47,13.47,13.43,13.4699,2957,0
KALV.US,5,20251124,185000,13.435,13.445,13.4,13.4,500,0
KALV.US,5,20251124,185500,13.42,13.42,13.35,13.38,2481,0
KALV.US,5,20251124,190000,13.36,13.38,13.19,13.19,7525,0
KALV.US,5,20251124,190500,13.22,13.22,13.13,13.15,2453,0
KALV.US,5,20251124,191000,13.175,13.2,13.15,13.17,7655,0
KALV.US,5,20251124,191500,13.15,13.21,13.15,13.17,2064,0
KALV.US,5,20251124,192000,13.19,13.22,13.16,13.19,3095,0
KALV.US,5,20251124,192500,13.19,13.25,13.185,13.23,8605,0
KALV.US,5,20251124,193000,13.25,13.25,13.21,13.21,2357,0
KALV.US,5,20251124,193500,13.23,13.265,13.23,13.245,9023,0
KALV.US,5,20251124,194000,13.245,13.285,13.23,13.285,3025,0
KALV.US,5,20251124,194500,13.27,13.27,13.23,13.24,4702,0
KALV.US,5,20251124,195000,13.27,13.275,13.24,13.26,2261,0
KALV.US,5,20251124,195500,13.26,13.305,13.25,13.27,4400,0
KALV.US,5,20251124,200000,13.315,13.335,13.29,13.29,5659,0
KALV.US,5,20251124,200500,13.32,13.32,13.29,13.315,653,0
KALV.US,5,20251124,201000,13.32,13.32,13.29,13.29,2341,0
KALV.US,5,20251124,201500,13.32,13.385,13.29,13.385,6737,0
KALV.US,5,20251124,202000,13.365,13.415,13.36,13.36,4831,0
KALV.US,5,20251124,202500,13.415,13.415,13.36,13.365,2496,0
KALV.US,5,20251124,203000,13.415,13.415,13.36,13.4,1680,0
KALV.US,5,20251124,203500,13.41,13.435,13.355,13.4,18788,0
KALV.US,5,20251124,204000,13.4,13.415,13.4,13.4,3239,0
KALV.US,5,20251124,204500,13.41,13.45,13.41,13.45,2700,0
KALV.US,5,20251124,205000,13.45,13.5,13.45,13.49,1600,0
KALV.US,5,20251124,205500,13.51,13.545,13.44,13.465,5414,0
KALV.US,5,20251124,210000,13.455,13.46,13.36,13.41,12067,0
KALV.US,5,20251124,210500,13.4,13.415,13.385,13.415,3838,0
KALV.US,5,20251124,211000,13.405,13.42,13.3932,13.395,2292,0
KALV.US,5,20251124,211500,13.395,13.42,13.395,13.41,4343,0
KALV.US,5,20251124,212000,13.405,13.43,13.39,13.41,4482,0
KALV.US,5,20251124,212500,13.41,13.42,13.32,13.32,9657,0
KALV.US,5,20251124,213000,13.32,13.45,13.32,13.37,57190,0
KALV.US,5,20251124,213500,13.36,13.4,13.34,13.39,7886,0
KALV.US,5,20251124,214000,13.4,13.4,13.331,13.39,11551,0
KALV.US,5,20251124,214500,13.4,13.42,13.37,13.37,12552,0
KALV.US,5,20251124,215000,13.39,13.415,13.35,13.405,22194,0
KALV.US,5,20251124,215500,13.39,13.4,13.31,13.38,63140,0
KALV.US,5,20251125,153000,13.45,13.52,13.18,13.36,7127,0
KALV.US,5,20251125,153500,13.37,13.45,13.2,13.34,10156,0
KALV.US,5,20251125,154000,13.34,13.37,13.2374,13.37,3979,0
KALV.US,5,20251125,154500,13.3428,13.3428,13.3428,13.3428,150,0
KALV.US,5,20251125,155000,13.37,13.45,13.37,13.38,1464,0
KALV.US,5,20251125,155500,13.38,13.47,13.38,13.445,2064,0
KALV.US,5,20251125,160000,13.49,13.49,13.28,13.28,9392,0
KALV.US,5,20251125,160500,13.26,13.305,13.26,13.305,786,0
KALV.US,5,20251125,161000,13.305,13.31,13.26,13.27,1747,0
KALV.US,5,20251125,161500,13.25,13.2821,13.23,13.24,3601,0
KALV.US,5,20251125,162000,13.25,13.36,13.16,13.17,30233,0
KALV.US,5,20251125,162500,13.18,13.25,13.18,13.2,4941,0
KALV.US,5,20251125,163000,13.21,13.245,13.19,13.23,2875,0
KALV.US,5,20251125,163500,13.21,13.268,13.19,13.25,4118,0
KALV.US,5,20251125,164000,13.245,13.29,13.245,13.275,2149,0
KALV.US,5,20251125,164500,13.28,13.28,13.2401,13.25,1350,0
KALV.US,5,20251125,165000,13.255,13.29,13.255,13.29,1520,0
KALV.US,5,20251125,165500,13.29,13.32,13.29,13.32,4885,0
KALV.US,5,20251125,170000,13.3299,13.37,13.315,13.35,5688,0
KALV.US,5,20251125,170500,13.35,13.35,13.35,13.35,100,0
KALV.US,5,20251125,171000,13.38,13.405,13.38,13.405,771,0
KALV.US,5,20251125,171500,13.3975,13.3975,13.335,13.335,17961,0
