<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20251104,192500,42.045,42.045,41.995,42,2086,0
PRGS.US,5,20251104,193000,41.97,42.01,41.945,41.945,3442,0
PRGS.US,5,20251104,193500,41.93,42.02,41.92,42.015,6898,0
PRGS.US,5,20251104,194000,42.015,42.015,41.98,42.015,2200,0
PRGS.US,5,20251104,194500,42.021995,42.06,42.021995,42.05,1447,0
PRGS.US,5,20251104,195000,42.05,42.0899,42.04,42.04,691,0
PRGS.US,5,20251104,195500,42.07,42.13,42.05,42.13,1405,0
PRGS.US,5,20251104,200000,42.13,42.17,42.09,42.105,3100,0
PRGS.US,5,20251104,200500,42.08,42.08,41.955,41.955,1137,0
PRGS.US,5,20251104,201000,41.95,42.0901,41.95,42.09,1829,0
PRGS.US,5,20251104,201500,42.0872,42.12,42.0872,42.12,300,0
PRGS.US,5,20251104,202000,42.1,42.185,42.1,42.175,3927,0
PRGS.US,5,20251104,202500,42.18,42.204,42.15,42.204,3283,0
PRGS.US,5,20251104,203000,42.17,42.18,42.125,42.17,2894,0
PRGS.US,5,20251104,203500,42.165,42.165,42.13,42.1491,1513,0
PRGS.US,5,20251104,204000,42.155,42.165,42.12,42.14,2516,0
PRGS.US,5,20251104,204500,42.16,42.255,42.16,42.23,1806,0
PRGS.US,5,20251104,205000,42.22,42.315,42.195,42.26,2906,0
PRGS.US,5,20251104,205500,42.245,42.245,42.18,42.2,3915,0
PRGS.US,5,20251104,210000,42.19,42.235,42.19,42.235,1300,0
PRGS.US,5,20251104,210500,42.24,42.24,42.13,42.17,5533,0
PRGS.US,5,20251104,211000,42.16,42.29,42.16,42.265,2591,0
PRGS.US,5,20251104,211500,42.24,42.25,42.24,42.25,400,0
PRGS.US,5,20251104,212000,42.21,42.21,42.13,42.1703,2361,0
PRGS.US,5,20251104,212500,42.185,42.255,42.1807,42.255,2920,0
PRGS.US,5,20251104,213000,42.27,42.27,42.24,42.27,2927,0
PRGS.US,5,20251104,213500,42.25,42.25,42.2,42.22,2089,0
PRGS.US,5,20251104,214000,42.205,42.28,42.205,42.28,4890,0
PRGS.US,5,20251104,214500,42.27,42.3,42.08,42.11,11679,0
PRGS.US,5,20251104,215000,42.08,42.15,42.01,42.01,11569,0
PRGS.US,5,20251104,215500,42.115,42.18,42.06,42.13,35114,0
PRGS.US,5,20251105,153000,42.3,42.81,42.3,42.78,4994,0
PRGS.US,5,20251105,153500,42.76,42.81,42.585,42.77,1800,0
PRGS.US,5,20251105,154000,42.76,42.835,42.585,42.77,2606,0
PRGS.US,5,20251105,154500,42.63,42.78,42.63,42.76,1572,0
PRGS.US,5,20251105,155000,42.76,42.77,42.48,42.52,4860,0
PRGS.US,5,20251105,155500,42.58,42.65,42.52,42.52,1100,0
PRGS.US,5,20251105,160000,42.72,42.72,42.5,42.5,464,0
PRGS.US,5,20251105,160500,42.505,42.505,42.46,42.48,400,0
PRGS.US,5,20251105,161000,42.47,42.57,42.47,42.495,1623,0
PRGS.US,5,20251105,161500,42.52,42.52,42.38,42.445,2516,0
PRGS.US,5,20251105,162000,42.37,42.505,42.28,42.505,4100,0
PRGS.US,5,20251105,162500,42.42,42.46,42.355,42.37,1442,0
PRGS.US,5,20251105,163000,42.27,42.3,42.2,42.24,2955,0
PRGS.US,5,20251105,163500,42.3,42.3,42.16,42.2,1851,0
PRGS.US,5,20251105,164000,42.195,42.195,42.14,42.195,300,0
PRGS.US,5,20251105,164500,42.155,42.155,42.15,42.15,400,0
PRGS.US,5,20251105,165000,42.16,42.21,42.16,42.21,300,0
PRGS.US,5,20251105,165500,42.24,42.26,42.21,42.26,2747,0
PRGS.US,5,20251105,170000,42.21,42.3584,42.14,42.15,2588,0
PRGS.US,5,20251105,170500,42.16,42.36,42.16,42.29,850,0
PRGS.US,5,20251105,171000,42.29,42.325,42.28,42.325,1050,0
PRGS.US,5,20251105,171500,42.29,42.455,42.29,42.29,5745,0
PRGS.US,5,20251105,172000,42.27,42.27,42.2,42.2,2046,0
PRGS.US,5,20251105,172500,42.19,42.21,42.18,42.2051,2916,0
PRGS.US,5,20251105,173000,42.205,42.255,42.18,42.255,2896,0
PRGS.US,5,20251105,173500,42.275,42.39,42.25,42.39,2567,0
PRGS.US,5,20251105,174000,42.405,42.43,42.38,42.405,1706,0
PRGS.US,5,20251105,174500,42.43,42.53,42.43,42.53,2938,0
PRGS.US,5,20251105,175000,42.53,42.55,42.505,42.51,2310,0
PRGS.US,5,20251105,175500,42.52,42.52,42.45,42.45,3376,0
PRGS.US,5,20251105,180000,42.45,42.45,42.29,42.29,6088,0
PRGS.US,5,20251105,180500,42.335,42.335,42.27,42.32,1208,0
PRGS.US,5,20251105,181000,42.32,42.32,42.24,42.24,1700,0
PRGS.US,5,20251105,181500,42.25,42.28,42.2111,42.245,1524,0
PRGS.US,5,20251105,182000,42.28,42.34,42.27,42.34,500,0
PRGS.US,5,20251105,182500,42.34,42.4,42.34,42.395,3100,0
PRGS.US,5,20251105,183000,42.37,42.425,42.37,42.425,1300,0
PRGS.US,5,20251105,183500,42.37,42.395,42.37,42.395,600,0
PRGS.US,5,20251105,184000,42.395,42.395,42.35,42.37,2002,0
PRGS.US,5,20251105,184500,42.35,42.37,42.28,42.37,3218,0
PRGS.US,5,20251105,185000,42.375,42.4,42.305,42.31,2795,0
PRGS.US,5,20251105,185500,42.3,42.3,42.3,42.3,100,0
PRGS.US,5,20251105,190000,42.25,42.295,42.23,42.295,2626,0
PRGS.US,5,20251105,190500,42.29,42.3083,42.285,42.3,2253,0
PRGS.US,5,20251105,191000,42.3,42.305,42.19,42.305,4110,0
PRGS.US,5,20251105,191500,42.315,42.37,42.315,42.36,1600,0
PRGS.US,5,20251105,192000,42.34,42.35,42.34,42.35,619,0
PRGS.US,5,20251105,192500,42.39,42.44,42.3611,42.3611,1734,0
PRGS.US,5,20251105,193000,42.375,42.43,42.375,42.39,2883,0
PRGS.US,5,20251105,193500,42.41,42.44,42.405,42.44,800,0
PRGS.US,5,20251105,194000,42.42,42.44,42.4025,42.405,3270,0
PRGS.US,5,20251105,194500,42.38,42.4,42.305,42.31,3420,0
PRGS.US,5,20251105,195000,42.3,42.3,42.205,42.205,2782,0
PRGS.US,5,20251105,195500,42.205,42.27,42.205,42.27,2335,0
PRGS.US,5,20251105,200000,42.27,42.27,42.225,42.245,2294,0
PRGS.US,5,20251105,200500,42.25,42.285,42.25,42.25,4153,0
PRGS.US,5,20251105,201000,42.25,42.295,42.24,42.27,3756,0
PRGS.US,5,20251105,201500,42.31,42.37,42.3,42.34,3605,0
PRGS.US,5,20251105,202000,42.34,42.4275,42.31,42.4275,2705,0
PRGS.US,5,20251105,202500,42.3705,42.445,42.3705,42.44,1936,0
PRGS.US,5,20251105,203000,42.485,42.485,42.47,42.47,2244,0
PRGS.US,5,20251105,203500,42.49,42.54,42.47,42.51,9995,0
PRGS.US,5,20251105,204000,42.495,42.495,42.44,42.45,2560,0
PRGS.US,5,20251105,204500,42.425,42.51,42.42,42.47,3417,0
PRGS.US,5,20251105,205000,42.45,42.5,42.39,42.5,7291,0
PRGS.US,5,20251105,205500,42.51,42.53,42.5,42.505,1260,0
PRGS.US,5,20251105,210000,42.51,42.615,42.51,42.615,7627,0
PRGS.US,5,20251105,210500,42.62,42.7,42.62,42.68,11294,0
PRGS.US,5,20251105,211000,42.65,42.7,42.65,42.665,2403,0
PRGS.US,5,20251105,211500,42.68,42.75,42.66,42.69,16400,0
PRGS.US,5,20251105,212000,42.69,42.79,42.63,42.79,6970,0
PRGS.US,5,20251105,212500,42.79,42.8,42.6824,42.685,4944,0
PRGS.US,5,20251105,213000,42.685,42.75,42.685,42.725,10348,0
PRGS.US,5,20251105,213500,42.725,42.81,42.725,42.795,5863,0
PRGS.US,5,20251105,214000,42.795,42.83,42.79,42.8,10509,0
PRGS.US,5,20251105,214500,42.8,42.85,42.77,42.8,12027,0
PRGS.US,5,20251105,215000,42.82,42.83,42.73,42.735,19381,0
PRGS.US,5,20251105,215500,42.75,42.93,42.75,42.85,40592,0
PRGS.US,5,20251106,153000,42.71,42.7345,42.71,42.7345,3252,0
PRGS.US,5,20251106,153500,42.8301,42.8301,42.61,42.62,5124,0
PRGS.US,5,20251106,154000,42.455,42.455,42.35,42.44,315,0
PRGS.US,5,20251106,154500,42.32,42.32,42.22,42.26,9404,0
PRGS.US,5,20251106,155000,42.22,42.34,42.22,42.34,2927,0
PRGS.US,5,20251106,155500,42.35,42.35,42.23,42.23,1662,0
PRGS.US,5,20251106,160000,42.1801,42.285,42.0401,42.19,2548,0
PRGS.US,5,20251106,160500,42.24,42.34,42.24,42.25,653,0
PRGS.US,5,20251106,161000,42.31,42.3247,42.245,42.245,2374,0
PRGS.US,5,20251106,161500,42.28,42.28,42.28,42.28,200,0
PRGS.US,5,20251106,162000,42.34,42.395,42.34,42.36,520,0
PRGS.US,5,20251106,162500,42.36,42.39,42.335,42.36,3335,0
PRGS.US,5,20251106,163000,42.38,42.38,42.29,42.295,1000,0
PRGS.US,5,20251106,163500,42.26,42.26,42.07,42.1,4188,0
PRGS.US,5,20251106,164000,42.07,42.225,42.07,42.21,2250,0
PRGS.US,5,20251106,164500,42.2601,42.3,42.245,42.245,920,0
PRGS.US,5,20251106,165000,42.265,42.265,42.265,42.265,200,0
PRGS.US,5,20251106,165500,42.24,42.25,42.19,42.205,2393,0
PRGS.US,5,20251106,170000,42.19,42.19,41.94,41.975,4680,0
PRGS.US,5,20251106,170500,41.975,42.14,41.975,42.07,4038,0
PRGS.US,5,20251106,171000,42,42.02,41.94,42.02,2637,0
PRGS.US,5,20251106,171500,42.0408,42.0408,41.84,41.915,1922,0
PRGS.US,5,20251106,172000,41.915,41.915,41.8,41.8863,1394,0
PRGS.US,5,20251106,172500,41.835,42.025,41.835,42.025,1440,0
PRGS.US,5,20251106,173000,41.98,42.115,41.975,42.115,700,0
PRGS.US,5,20251106,173500,42.08,42.08,41.94,41.945,5682,0
PRGS.US,5,20251106,174000,41.95,42.03,41.95,42.02,1130,0
PRGS.US,5,20251106,174500,42.02,42.03,41.9401,41.9401,828,0
PRGS.US,5,20251106,175000,42.03,42.17,41.99,42.17,1627,0
PRGS.US,5,20251106,175500,42.13,42.13,42.035,42.035,2112,0
PRGS.US,5,20251106,180000,42.05,42.075,41.99,42.04,1650,0
PRGS.US,5,20251106,180500,42.105,42.11,42.04,42.04,2462,0
PRGS.US,5,20251106,181000,42.1607,42.1607,42.14,42.14,546,0
PRGS.US,5,20251106,181500,42.14,42.14,42.13,42.13,236,0
PRGS.US,5,20251106,182000,42.15,42.18,42.145,42.175,3111,0
PRGS.US,5,20251106,183000,42.22,42.25,42.19,42.2,916,0
PRGS.US,5,20251106,183500,42.24,42.29,42.16,42.16,9891,0
PRGS.US,5,20251106,184000,42.19,42.2399,42.19,42.2399,462,0
PRGS.US,5,20251106,184500,42.245,42.36,42.2,42.2,3490,0
PRGS.US,5,20251106,185000,42.17,42.18,42.13,42.165,1082,0
PRGS.US,5,20251106,185500,42.13,42.13,42.105,42.105,996,0
PRGS.US,5,20251106,190000,42.07,42.07,42.06,42.065,445,0
PRGS.US,5,20251106,190500,42.03,42.03,41.89,41.89,2000,0
PRGS.US,5,20251106,191000,41.96,42.06,41.96,42.06,1173,0
PRGS.US,5,20251106,191500,42.07,42.07,42.07,42.07,313,0
PRGS.US,5,20251106,192000,42.076,42.076,42.065,42.065,300,0
PRGS.US,5,20251106,192500,42.06,42.13,42.06,42.13,400,0
PRGS.US,5,20251106,193000,42.135,42.135,42.135,42.135,602,0
PRGS.US,5,20251106,193500,42.105,42.14,42.1,42.13,1840,0
PRGS.US,5,20251106,194000,42.13,42.17,42.1,42.14,6010,0
PRGS.US,5,20251106,194500,42.14,42.165,42.14,42.16,1811,0
PRGS.US,5,20251106,195000,42.11,42.1275,42.1,42.12,4286,0
PRGS.US,5,20251106,195500,42.12,42.15,42.12,42.15,400,0
PRGS.US,5,20251106,200000,42.18,42.21,42.11,42.145,2538,0
PRGS.US,5,20251106,200500,42.16,42.16,42.14,42.14,800,0
PRGS.US,5,20251106,201000,42.115,42.18,42.115,42.18,1029,0
PRGS.US,5,20251106,201500,42.17,42.17,42.17,42.17,1187,0
PRGS.US,5,20251106,203000,42.17,42.17,42.135,42.135,1200,0
PRGS.US,5,20251106,203500,42.15,42.15,42.12,42.12,1897,0
PRGS.US,5,20251106,204000,42.11,42.12,42.09,42.11,1400,0
PRGS.US,5,20251106,204500,42.15,42.2099,42.12,42.16,1827,0
PRGS.US,5,20251106,205000,42.2,42.21,42.16,42.195,2121,0
PRGS.US,5,20251106,210000,42.19,42.23,42.175,42.2,2000,0
PRGS.US,5,20251106,211000,42.245,42.38,42.245,42.38,3097,0
PRGS.US,5,20251106,211500,42.35,42.35,42.3,42.3,2405,0
PRGS.US,5,20251106,212000,42.3,42.3,42.265,42.275,4060,0
PRGS.US,5,20251106,212500,42.26,42.28,42.205,42.205,3847,0
PRGS.US,5,20251106,213000,42.23,42.27,42.2,42.2,1995,0
PRGS.US,5,20251106,213500,42.24,42.24,42.18,42.18,2798,0
PRGS.US,5,20251106,214000,42.2,42.22,42.06,42.13,4435,0
PRGS.US,5,20251106,214500,42.11,42.11,41.93,41.945,5863,0
PRGS.US,5,20251106,215000,42,42.04,41.94,41.96,10980,0
PRGS.US,5,20251106,215500,41.925,42,41.9,41.96,89334,0
PRGS.US,5,20251107,153000,41.91,41.91,41.58,41.75,4425,0
PRGS.US,5,20251107,153500,41.75,41.965,41.5837,41.79,1073,0
PRGS.US,5,20251107,154000,41.6837,41.79,41.6837,41.785,1621,0
PRGS.US,5,20251107,154500,41.98,41.98,41.69,41.78,4940,0
PRGS.US,5,20251107,155000,41.6001,41.78,41.6001,41.78,990,0
PRGS.US,5,20251107,155500,41.785,42.05,41.73,41.825,12532,0
PRGS.US,5,20251107,160000,41.825,41.825,41.73,41.79,4469,0
PRGS.US,5,20251107,160500,41.79,41.9,41.79,41.82,1756,0
PRGS.US,5,20251107,161000,41.844,41.94,41.82,41.91,3287,0
PRGS.US,5,20251107,161500,41.955,42.0275,41.88,41.92,3552,0
PRGS.US,5,20251107,162000,41.92,41.98,41.92,41.96,3276,0
PRGS.US,5,20251107,162500,41.96,42.05,41.96,42.05,900,0
PRGS.US,5,20251107,163000,42.0425,42.12,42.0425,42.12,644,0
PRGS.US,5,20251107,163500,42.14,42.155,42.08,42.08,2116,0
PRGS.US,5,20251107,164000,42.115,42.115,42.115,42.115,600,0
PRGS.US,5,20251107,164500,42.115,42.18,42.07,42.07,456,0
PRGS.US,5,20251107,165000,42.11,42.14,42.09,42.09,2335,0
PRGS.US,5,20251107,165500,42.09,42.09,42.09,42.09,200,0
PRGS.US,5,20251107,170000,42.05,42.11,42.005,42.055,2600,0
PRGS.US,5,20251107,170500,42.045,42.1,42.04,42.085,2758,0
PRGS.US,5,20251107,171000,42.09,42.25,42.09,42.2,1140,0
PRGS.US,5,20251107,171500,42.16,42.21,42.16,42.21,2100,0
PRGS.US,5,20251107,172000,42.21,42.21,42.13,42.13,1551,0
PRGS.US,5,20251107,172500,42.095,42.18,42.09,42.09,1200,0
PRGS.US,5,20251107,173000,42.17,42.17,42.085,42.17,1300,0
PRGS.US,5,20251107,173500,42.17,42.19,42.13,42.13,3478,0
PRGS.US,5,20251107,174000,42.07,42.14,42.05,42.12,2055,0
PRGS.US,5,20251107,174500,42.12,42.13,42.095,42.095,900,0
PRGS.US,5,20251107,175000,42.14,42.19,42.13,42.13,1001,0
PRGS.US,5,20251107,175500,42.11,42.11,42.05,42.085,1961,0
PRGS.US,5,20251107,180000,42.0762,42.0762,42.02,42.02,1175,0
PRGS.US,5,20251107,180500,42.06,42.06,41.95,41.965,2159,0
PRGS.US,5,20251107,181000,41.99,42.01,41.915,41.98,2514,0
PRGS.US,5,20251107,181500,41.96,41.97,41.935,41.97,1200,0
PRGS.US,5,20251107,182000,41.97,41.97,41.955,41.955,600,0
PRGS.US,5,20251107,182500,41.95,41.955,41.89,41.89,4182,0
PRGS.US,5,20251107,183000,41.8925,41.925,41.86,41.86,1828,0
PRGS.US,5,20251107,183500,41.86,41.89,41.82,41.8207,1552,0
PRGS.US,5,20251107,184000,41.8431,41.955,41.8214,41.92,6411,0
PRGS.US,5,20251107,184500,41.89,41.89,41.86,41.89,1100,0
PRGS.US,5,20251107,185000,41.89,41.91,41.87,41.87,1057,0
PRGS.US,5,20251107,185500,41.865,41.94,41.865,41.94,600,0
PRGS.US,5,20251107,190000,41.97,42.015,41.97,41.99,965,0
PRGS.US,5,20251107,190500,42.005,42.005,41.915,41.915,1805,0
PRGS.US,5,20251107,191000,41.9025,41.91,41.88,41.88,1088,0
PRGS.US,5,20251107,191500,41.89,41.9,41.89,41.89,1440,0
PRGS.US,5,20251107,192000,41.91,41.92,41.91,41.92,400,0
PRGS.US,5,20251107,192500,41.96,41.97,41.96,41.97,1537,0
PRGS.US,5,20251107,193000,42,42,41.97,41.99,500,0
PRGS.US,5,20251107,193500,42.02,42.05,42.015,42.05,1257,0
PRGS.US,5,20251107,194000,42.055,42.07,42.03,42.03,2225,0
PRGS.US,5,20251107,194500,42.04,42.06,41.97,41.98,9520,0
PRGS.US,5,20251107,195000,42.02,42.055,42.003,42.055,3073,0
PRGS.US,5,20251107,195500,42.065,42.07,42.04,42.07,7679,0
PRGS.US,5,20251107,200000,42.04,42.04,42,42.03,2200,0
PRGS.US,5,20251107,200500,42.05,42.15,42.04,42.15,4449,0
PRGS.US,5,20251107,201000,42.1,42.12,42.0705,42.12,1894,0
PRGS.US,5,20251107,201500,42.105,42.105,42.07,42.07,700,0
PRGS.US,5,20251107,202000,42.03,42.03,41.99,41.99,300,0
PRGS.US,5,20251107,202500,41.99,41.99,41.94,41.94,800,0
PRGS.US,5,20251107,203000,41.95,41.96,41.95,41.96,824,0
PRGS.US,5,20251107,203500,41.92,42.025,41.92,42.025,4540,0
PRGS.US,5,20251107,204000,42.04,42.09,42.04,42.09,3006,0
PRGS.US,5,20251107,204500,42.05,42.065,42.01,42.04,2805,0
PRGS.US,5,20251107,205000,42.035,42.04,42,42.04,901,0
PRGS.US,5,20251107,205500,42.03,42.03,41.895,41.98,3650,0
PRGS.US,5,20251107,210000,41.98,42.04,41.95,41.95,5488,0
PRGS.US,5,20251107,210500,41.96,41.99,41.92,41.935,3358,0
PRGS.US,5,20251107,211000,41.935,41.935,41.93,41.93,216,0
PRGS.US,5,20251107,211500,41.91,41.91,41.84,41.865,3736,0
PRGS.US,5,20251107,212000,41.86,41.9,41.85,41.88,2540,0
PRGS.US,5,20251107,212500,41.875,42.01,41.875,41.975,11292,0
PRGS.US,5,20251107,213000,42.01,42.09,41.965,42.09,4961,0
PRGS.US,5,20251107,213500,42.1,42.12,42.0507,42.1,4926,0
PRGS.US,5,20251107,214000,42.1,42.2,42.1,42.2,7293,0
PRGS.US,5,20251107,214500,42.19,42.23,42.13,42.13,6574,0
PRGS.US,5,20251107,215000,42.1325,42.15,42.09,42.12,10292,0
PRGS.US,5,20251107,215500,42.12,42.37,42.12,42.29,29392,0
PRGS.US,5,20251110,153000,42.65,42.65,42.38,42.38,3313,0
PRGS.US,5,20251110,153500,42.385,42.385,42.05,42.2,10780,0
PRGS.US,5,20251110,154000,42.415,42.42,42.33,42.33,1074,0
PRGS.US,5,20251110,154500,42.3,42.3,42.11,42.11,525,0
PRGS.US,5,20251110,155000,42.3,42.3,41.8053,41.82,3996,0
PRGS.US,5,20251110,155500,41.82,41.8445,41.61,41.8445,8485,0
PRGS.US,5,20251110,160000,41.69,41.735,41.69,41.735,511,0
PRGS.US,5,20251110,160500,41.725,41.84,41.64,41.725,5162,0
PRGS.US,5,20251110,161000,41.725,41.725,41.725,41.725,1931,0
PRGS.US,5,20251110,161500,41.74,41.74,41.72,41.72,546,0
PRGS.US,5,20251110,162000,41.745,41.745,41.7,41.7,881,0
PRGS.US,5,20251110,162500,41.7866,41.87,41.73,41.74,3471,0
PRGS.US,5,20251110,163000,41.745,41.88,41.66,41.66,3629,0
PRGS.US,5,20251110,163500,41.6,41.6,41.54,41.58,2320,0
PRGS.US,5,20251110,164000,41.575,41.63,41.53,41.63,1054,0
PRGS.US,5,20251110,164500,41.71,41.76,41.71,41.76,200,0
PRGS.US,5,20251110,165000,41.655,41.655,41.655,41.655,100,0
PRGS.US,5,20251110,165500,41.76,41.91,41.75,41.91,1390,0
PRGS.US,5,20251110,170000,41.92,41.92,41.805,41.85,1107,0
PRGS.US,5,20251110,170500,41.85,41.85,41.85,41.85,100,0
PRGS.US,5,20251110,171000,41.825,41.885,41.825,41.885,1200,0
PRGS.US,5,20251110,171500,41.91,41.9423,41.91,41.9423,327,0
PRGS.US,5,20251110,172000,41.89,41.89,41.89,41.89,600,0
PRGS.US,5,20251110,172500,41.89,41.94,41.82,41.89,900,0
PRGS.US,5,20251110,173000,41.895,41.9631,41.89,41.9631,1789,0
PRGS.US,5,20251110,173500,41.91,41.91,41.85,41.85,1406,0
PRGS.US,5,20251110,174000,41.88,41.88,41.85,41.86,1118,0
PRGS.US,5,20251110,174500,41.86,41.86,41.86,41.86,100,0
PRGS.US,5,20251110,175000,41.86,41.91,41.86,41.88,691,0
PRGS.US,5,20251110,175500,41.83,41.855,41.75,41.75,3246,0
PRGS.US,5,20251110,180000,41.75,41.79,41.735,41.76,1323,0
PRGS.US,5,20251110,180500,41.75,41.79,41.75,41.79,1761,0
PRGS.US,5,20251110,181000,41.85,41.85,41.65,41.785,6150,0
PRGS.US,5,20251110,181500,41.785,42.065,41.785,42.065,4452,0
PRGS.US,5,20251110,182000,42.085,42.085,42.02,42.02,400,0
PRGS.US,5,20251110,182500,42.07,42.1,42.07,42.1,500,0
PRGS.US,5,20251110,183000,42.12,42.14,42.06,42.0994,2900,0
PRGS.US,5,20251110,184000,42.1205,42.15,42.07,42.0702,2424,0
PRGS.US,5,20251110,184500,42.115,42.115,42.06,42.06,400,0
PRGS.US,5,20251110,185000,42.06,42.07,42.06,42.07,1921,0
PRGS.US,5,20251110,185500,42.065,42.09,42.065,42.09,1995,0
PRGS.US,5,20251110,190000,42.09,42.16,41.745,41.875,13917,0
PRGS.US,5,20251110,190500,41.875,41.975,41.875,41.91,3400,0
PRGS.US,5,20251110,191000,41.9,41.97,41.9,41.97,3024,0
PRGS.US,5,20251110,191500,41.93,41.9518,41.93,41.9518,3740,0
PRGS.US,5,20251110,192000,41.945,41.99,41.945,41.97,900,0
PRGS.US,5,20251110,192500,42.03,42.12,42.02,42.095,6000,0
PRGS.US,5,20251110,193000,42.12,42.16,42.06,42.16,2249,0
PRGS.US,5,20251110,193500,42.16,42.21,42.12,42.195,1011,0
PRGS.US,5,20251110,194000,42.19,42.195,42.12,42.12,981,0
PRGS.US,5,20251110,194500,42.12,42.27,42.12,42.18,3026,0
PRGS.US,5,20251110,195000,42.14,42.28,42.12,42.24,8755,0
PRGS.US,5,20251110,195500,42.2,42.24,42.1657,42.24,1333,0
PRGS.US,5,20251110,200000,42.185,42.305,42.185,42.305,1523,0
PRGS.US,5,20251110,200500,42.3225,42.325,42.18,42.18,1876,0
PRGS.US,5,20251110,201000,42.17,42.19,42.17,42.19,200,0
PRGS.US,5,20251110,201500,42.215,42.215,42.1601,42.1601,1782,0
PRGS.US,5,20251110,202000,42.1611,42.235,42.1611,42.22,1254,0
PRGS.US,5,20251110,202500,42.2,42.25,42.2,42.25,498,0
PRGS.US,5,20251110,203000,42.3,42.33,42.29,42.29,700,0
PRGS.US,5,20251110,203500,42.275,42.29,42.275,42.28,1745,0
PRGS.US,5,20251110,204000,42.28,42.28,42.25,42.26,1699,0
PRGS.US,5,20251110,204500,42.27,42.32,42.27,42.31,4002,0
PRGS.US,5,20251110,205000,42.3825,42.45,42.27,42.27,3583,0
PRGS.US,5,20251110,205500,42.25,42.28,42.25,42.28,500,0
PRGS.US,5,20251110,210000,42.35,42.35,42.325,42.325,700,0
PRGS.US,5,20251110,210500,42.347,42.35,42.3,42.325,2746,0
PRGS.US,5,20251110,211000,42.31,42.35,42.31,42.33,600,0
PRGS.US,5,20251110,211500,42.345,42.355,42.34,42.34,498,0
PRGS.US,5,20251110,212000,42.34,42.36,42.31,42.31,2061,0
PRGS.US,5,20251110,212500,42.31,42.32,42.15,42.32,13504,0
PRGS.US,5,20251110,213000,42.335,42.38,42.335,42.38,1705,0
PRGS.US,5,20251110,213500,42.39,42.39,42.35,42.38,1410,0
PRGS.US,5,20251110,214000,42.39,42.46,42.3714,42.46,2815,0
PRGS.US,5,20251110,214500,42.47,42.475,42.371,42.39,4100,0
PRGS.US,5,20251110,215000,42.41,42.43,42.37,42.43,4742,0
PRGS.US,5,20251110,215500,42.42,42.475,42.39,42.44,83469,0
PRGS.US,5,20251111,153000,42.56,42.76,42.42,42.535,4957,0
PRGS.US,5,20251111,153500,42.605,42.605,42.605,42.605,195,0
PRGS.US,5,20251111,154000,42.75,42.945,42.545,42.74,5197,0
PRGS.US,5,20251111,154500,42.775,42.775,42.775,42.775,473,0
PRGS.US,5,20251111,155000,42.96,43,42.773,42.89,822,0
PRGS.US,5,20251111,155500,43,43.21,43,43.21,306,0
PRGS.US,5,20251111,160000,42.975,42.975,42.975,42.975,200,0
PRGS.US,5,20251111,160500,43.01,43.02,42.9,42.9,1001,0
PRGS.US,5,20251111,161000,42.924,42.924,42.92,42.92,350,0
PRGS.US,5,20251111,161500,42.9063,42.935,42.81,42.81,3722,0
PRGS.US,5,20251111,162000,42.98,43.125,42.97,43.098,12035,0
PRGS.US,5,20251111,162500,43.08,43.21,43.08,43.16,600,0
PRGS.US,5,20251111,163000,43.14,43.14,42.94,42.94,1700,0
PRGS.US,5,20251111,163500,42.96,42.96,42.72,42.895,10301,0
PRGS.US,5,20251111,164000,42.965,43.025,42.94,43.025,1400,0
PRGS.US,5,20251111,164500,42.95,42.95,42.88,42.905,600,0
PRGS.US,5,20251111,165000,42.96,42.96,42.96,42.96,100,0
PRGS.US,5,20251111,165500,42.91,42.91,42.9,42.9,200,0
PRGS.US,5,20251111,170000,42.9,42.9,42.86,42.86,2885,0
PRGS.US,5,20251111,170500,42.86,42.95,42.86,42.95,896,0
PRGS.US,5,20251111,171000,42.885,42.9,42.885,42.9,400,0
PRGS.US,5,20251111,171500,42.93,43.01,42.93,43.01,500,0
PRGS.US,5,20251111,172500,43.01,43.01,42.9,42.91,400,0
PRGS.US,5,20251111,173000,42.89,42.91,42.89,42.91,500,0
PRGS.US,5,20251111,173500,42.92,42.94,42.88,42.94,437,0
PRGS.US,5,20251111,174000,42.88,42.935,42.88,42.935,230,0
PRGS.US,5,20251111,175000,42.945,42.99,42.93,42.93,600,0
PRGS.US,5,20251111,175500,42.9,42.94,42.9,42.94,500,0
PRGS.US,5,20251111,180000,42.96,42.96,42.885,42.885,826,0
PRGS.US,5,20251111,180500,42.89,42.945,42.89,42.945,1306,0
PRGS.US,5,20251111,181000,42.9,42.95,42.9,42.95,700,0
PRGS.US,5,20251111,181500,43,43.02,42.95,43,1045,0
PRGS.US,5,20251111,182000,42.96,42.97,42.92,42.935,1275,0
PRGS.US,5,20251111,182500,42.925,42.925,42.92,42.92,300,0
PRGS.US,5,20251111,183000,42.93,42.98,42.93,42.98,900,0
PRGS.US,5,20251111,183500,42.93,42.93,42.92,42.92,500,0
PRGS.US,5,20251111,184000,42.94,42.94,42.94,42.94,200,0
PRGS.US,5,20251111,184500,43,43.02,42.98,43.02,500,0
PRGS.US,5,20251111,185000,43.01,43.11,43.01,43.085,700,0
PRGS.US,5,20251111,185500,43.11,43.11,43.08,43.095,763,0
PRGS.US,5,20251111,190000,43.11,43.13,43.11,43.13,1200,0
