<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20251103,192500,0.3575,0.3598,0.3575,0.35805,119674,0
IXHL.US,5,20251103,193000,0.3581,0.3581,0.3579,0.35795,51159,0
IXHL.US,5,20251103,193500,0.35795,0.358,0.3579,0.35791,18988,0
IXHL.US,5,20251103,194000,0.3579,0.358,0.3579,0.358,30033,0
IXHL.US,5,20251103,194500,0.35795,0.358,0.3577,0.35775,59023,0
IXHL.US,5,20251103,195000,0.35775,0.3622,0.3577,0.3609,121046,0
IXHL.US,5,20251103,195500,0.3608,0.36375,0.3602,0.362,89764,0
IXHL.US,5,20251103,200000,0.36175,0.3618,0.361,0.3614,61905,0
IXHL.US,5,20251103,200500,0.3611,0.36115,0.36095,0.361,29711,0
IXHL.US,5,20251103,201000,0.3609,0.3619,0.3609,0.36175,40561,0
IXHL.US,5,20251103,201500,0.3619,0.3619,0.3617,0.3619,28947,0
IXHL.US,5,20251103,202000,0.36185,0.3619,0.3616,0.3617,22933,0
IXHL.US,5,20251103,202500,0.3616,0.3617,0.3616,0.36165,23913,0
IXHL.US,5,20251103,203000,0.36165,0.3617,0.361,0.361,112145,0
IXHL.US,5,20251103,203500,0.361,0.3612,0.361,0.361099,34702,0
IXHL.US,5,20251103,204000,0.3611,0.3612,0.3607,0.36075,40391,0
IXHL.US,5,20251103,204500,0.3607,0.36075,0.3593,0.35975,150625,0
IXHL.US,5,20251103,205000,0.3597,0.3598,0.3594,0.3594,70831,0
IXHL.US,5,20251103,205500,0.3594,0.359499,0.3581,0.3583,64868,0
IXHL.US,5,20251103,210000,0.3582,0.359199,0.3582,0.3584,218768,0
IXHL.US,5,20251103,210500,0.3584,0.3584,0.358,0.3581,24413,0
IXHL.US,5,20251103,211000,0.3581,0.3582,0.3578,0.3578,37857,0
IXHL.US,5,20251103,211500,0.3578,0.358,0.3566,0.35675,118764,0
IXHL.US,5,20251103,212000,0.3568,0.3578,0.3564,0.3564,153870,0
IXHL.US,5,20251103,212500,0.3564,0.3578,0.3563,0.3573,269954,0
IXHL.US,5,20251103,213000,0.3575,0.3577,0.3529,0.3533,530360,0
IXHL.US,5,20251103,213500,0.3534,0.35495,0.3533,0.354,128822,0
IXHL.US,5,20251103,214000,0.3541,0.3541,0.353,0.3534,137378,0
IXHL.US,5,20251103,214500,0.3534,0.3534,0.3522,0.3526,114666,0
IXHL.US,5,20251103,215000,0.3524,0.3531,0.352,0.35285,140976,0
IXHL.US,5,20251103,215500,0.352849,0.3543,0.3526,0.354,233735,0
IXHL.US,5,20251104,153000,0.3445,0.3459,0.3429,0.3429,446866,0
IXHL.US,5,20251104,153500,0.34295,0.343,0.3359,0.337199,1372423,0
IXHL.US,5,20251104,154000,0.3372,0.3483,0.3367,0.344,842583,0
IXHL.US,5,20251104,154500,0.344149,0.3469,0.3437,0.3466,155586,0
IXHL.US,5,20251104,155000,0.3472,0.3486,0.3468,0.3469,79436,0
IXHL.US,5,20251104,155500,0.3472,0.3472,0.3454,0.34585,225914,0
IXHL.US,5,20251104,160000,0.3458,0.346,0.3432,0.3432,184887,0
IXHL.US,5,20251104,160500,0.3432,0.3454,0.3432,0.345,160408,0
IXHL.US,5,20251104,161000,0.34505,0.3451,0.3433,0.3433,104212,0
IXHL.US,5,20251104,161500,0.3433,0.3449,0.342,0.3444,158062,0
IXHL.US,5,20251104,162000,0.3443,0.3449,0.3443,0.3448,185000,0
IXHL.US,5,20251104,162500,0.3449,0.3463,0.3448,0.3451,158212,0
IXHL.US,5,20251104,163000,0.345201,0.3483,0.345,0.3471,80685,0
IXHL.US,5,20251104,163500,0.3479,0.3479,0.346,0.3461,62653,0
IXHL.US,5,20251104,164000,0.346101,0.346499,0.3443,0.3444,41531,0
IXHL.US,5,20251104,164500,0.3448,0.347,0.34445,0.34625,69271,0
IXHL.US,5,20251104,165000,0.3466,0.3466,0.3453,0.3453,33838,0
IXHL.US,5,20251104,165500,0.3453,0.3457,0.345,0.34535,190177,0
IXHL.US,5,20251104,170000,0.34515,0.34515,0.343,0.3434,196713,0
IXHL.US,5,20251104,170500,0.3439,0.3455,0.3437,0.345,141596,0
IXHL.US,5,20251104,171000,0.3449,0.3459,0.3445,0.3458,32601,0
IXHL.US,5,20251104,171500,0.3458,0.3467,0.3453,0.3454,76952,0
IXHL.US,5,20251104,172000,0.3451,0.3455,0.3446,0.3446,115775,0
IXHL.US,5,20251104,172500,0.3446,0.3446,0.3439,0.344,152213,0
IXHL.US,5,20251104,173000,0.3441,0.3441,0.3439,0.34405,282630,0
IXHL.US,5,20251104,173500,0.3441,0.3441,0.344,0.344,185204,0
IXHL.US,5,20251104,174000,0.344,0.344,0.3436,0.3436,180678,0
IXHL.US,5,20251104,174500,0.3436,0.3437,0.3422,0.3426,195407,0
IXHL.US,5,20251104,175000,0.3428,0.3428,0.342,0.3423,46660,0
IXHL.US,5,20251104,175500,0.3422,0.3435,0.3422,0.3435,138592,0
IXHL.US,5,20251104,180000,0.3425,0.3435,0.3421,0.3421,49526,0
IXHL.US,5,20251104,180500,0.3422,0.343,0.342,0.3426,68572,0
IXHL.US,5,20251104,181000,0.34245,0.3427,0.34,0.3415,560845,0
IXHL.US,5,20251104,181500,0.3416,0.3418,0.3408,0.3413,181536,0
IXHL.US,5,20251104,182000,0.341,0.3412,0.3402,0.3408,81161,0
IXHL.US,5,20251104,182500,0.3405,0.3432,0.3403,0.3411,27556,0
IXHL.US,5,20251104,183000,0.3406,0.3416,0.3406,0.341301,11195,0
IXHL.US,5,20251104,183500,0.3413,0.3429,0.341,0.3414,64309,0
IXHL.US,5,20251104,184000,0.3412,0.3416,0.3404,0.3416,55955,0
IXHL.US,5,20251104,184500,0.3416,0.3424,0.3403,0.3424,121397,0
IXHL.US,5,20251104,185000,0.3419,0.3419,0.3412,0.3413,13363,0
IXHL.US,5,20251104,185500,0.34145,0.34145,0.3408,0.3409,36708,0
IXHL.US,5,20251104,190000,0.341001,0.3418,0.34,0.3401,367801,0
IXHL.US,5,20251104,190500,0.3401,0.3408,0.3401,0.3401,40396,0
IXHL.US,5,20251104,191000,0.3402,0.3412,0.34,0.34099,178495,0
IXHL.US,5,20251104,191500,0.3405,0.3406,0.337,0.3372,350771,0
IXHL.US,5,20251104,192000,0.337249,0.339899,0.3367,0.3381,136976,0
IXHL.US,5,20251104,192500,0.338106,0.3387,0.338106,0.338601,39507,0
IXHL.US,5,20251104,193000,0.3386,0.3396,0.3386,0.339217,37263,0
IXHL.US,5,20251104,193500,0.3387,0.3388,0.3381,0.33845,123666,0
IXHL.US,5,20251104,194000,0.3382,0.3389,0.3382,0.3385,12349,0
IXHL.US,5,20251104,194500,0.3386,0.3386,0.3365,0.33785,157972,0
IXHL.US,5,20251104,195000,0.3379,0.3393,0.3369,0.3369,173790,0
IXHL.US,5,20251104,195500,0.3379,0.3389,0.3377,0.3381,31433,0
IXHL.US,5,20251104,200000,0.3389,0.3394,0.3381,0.3394,74304,0
IXHL.US,5,20251104,200500,0.3393,0.3411,0.3389,0.34,47513,0
IXHL.US,5,20251104,201000,0.33995,0.3403,0.3391,0.3403,46547,0
IXHL.US,5,20251104,201500,0.3402,0.3417,0.34,0.3409,16738,0
IXHL.US,5,20251104,202000,0.3412,0.3412,0.3403,0.3407,28265,0
IXHL.US,5,20251104,202500,0.3404,0.3415,0.3404,0.340699,26331,0
IXHL.US,5,20251104,203000,0.3407,0.3407,0.34,0.3403,47640,0
IXHL.US,5,20251104,203500,0.3402,0.34025,0.34,0.34,15976,0
IXHL.US,5,20251104,204000,0.34005,0.34005,0.338319,0.3389,132243,0
IXHL.US,5,20251104,204500,0.3388,0.3392,0.3384,0.33885,113567,0
IXHL.US,5,20251104,205000,0.3388,0.3388,0.338,0.3383,41169,0
IXHL.US,5,20251104,205500,0.33815,0.339,0.338,0.339,109767,0
IXHL.US,5,20251104,210000,0.33895,0.3396,0.3385,0.3395,59440,0
IXHL.US,5,20251104,210500,0.3394,0.34,0.3388,0.3396,64714,0
IXHL.US,5,20251104,211000,0.3392,0.3396,0.3388,0.3388,21966,0
IXHL.US,5,20251104,211500,0.33885,0.3395,0.3388,0.339,74070,0
IXHL.US,5,20251104,212000,0.3393,0.3401,0.3392,0.34,53809,0
IXHL.US,5,20251104,212500,0.34,0.3406,0.3395,0.3406,138760,0
IXHL.US,5,20251104,213000,0.3405,0.3405,0.3393,0.3395,116096,0
IXHL.US,5,20251104,213500,0.3395,0.3397,0.3391,0.33915,78561,0
IXHL.US,5,20251104,214000,0.33915,0.3392,0.3388,0.3388,92681,0
IXHL.US,5,20251104,214500,0.3388,0.3396,0.3388,0.3388,99630,0
IXHL.US,5,20251104,215000,0.3388,0.3389,0.3361,0.338,542737,0
IXHL.US,5,20251104,215500,0.337949,0.3398,0.3362,0.3372,293249,0
IXHL.US,5,20251105,153000,0.3399,0.34,0.3385,0.3398,181294,0
IXHL.US,5,20251105,153500,0.3395,0.3398,0.3383,0.3383,147812,0
IXHL.US,5,20251105,154000,0.3381,0.339554,0.337,0.3382,338072,0
IXHL.US,5,20251105,154500,0.3382,0.3432,0.3381,0.3432,55023,0
IXHL.US,5,20251105,155000,0.3426,0.3476,0.3426,0.3476,183247,0
IXHL.US,5,20251105,155500,0.3476,0.3476,0.3441,0.3441,261977,0
IXHL.US,5,20251105,160000,0.3442,0.3458,0.34395,0.345,97978,0
IXHL.US,5,20251105,160500,0.3448,0.34679,0.34465,0.3455,101523,0
IXHL.US,5,20251105,161000,0.34555,0.3457,0.3445,0.345,222518,0
IXHL.US,5,20251105,161500,0.3454,0.3457,0.345,0.3457,254262,0
IXHL.US,5,20251105,162000,0.3458,0.347,0.3458,0.3462,58183,0
IXHL.US,5,20251105,162500,0.3462,0.347,0.345,0.345,153543,0
IXHL.US,5,20251105,163000,0.3455,0.3455,0.3445,0.3446,173149,0
IXHL.US,5,20251105,163500,0.3446,0.3469,0.3446,0.3466,62456,0
IXHL.US,5,20251105,164000,0.3464,0.3472,0.3463,0.3467,107736,0
IXHL.US,5,20251105,164500,0.34675,0.3539,0.3467,0.3539,427631,0
IXHL.US,5,20251105,165000,0.3535,0.3535,0.3506,0.3519,89582,0
IXHL.US,5,20251105,165500,0.351849,0.3524,0.3514,0.3521,137248,0
IXHL.US,5,20251105,170000,0.352,0.3521,0.3481,0.34835,332954,0
IXHL.US,5,20251105,170500,0.34835,0.3522,0.3483,0.352,222273,0
IXHL.US,5,20251105,171000,0.35175,0.36,0.3512,0.35425,353274,0
IXHL.US,5,20251105,171500,0.3541,0.3576,0.3526,0.3573,114500,0
IXHL.US,5,20251105,172000,0.3576,0.3595,0.3567,0.3578,296831,0
IXHL.US,5,20251105,172500,0.3577,0.3671,0.3577,0.3635,712242,0
IXHL.US,5,20251105,173000,0.3637,0.366,0.362,0.3623,146736,0
IXHL.US,5,20251105,173500,0.3623,0.364,0.3615,0.36165,195764,0
IXHL.US,5,20251105,174000,0.3616,0.3617,0.3533,0.3606,231605,0
IXHL.US,5,20251105,174500,0.3601,0.3637,0.3601,0.363,107339,0
IXHL.US,5,20251105,175000,0.363,0.3671,0.3627,0.3671,343017,0
IXHL.US,5,20251105,175500,0.3671,0.3718,0.367,0.3716,708858,0
IXHL.US,5,20251105,180000,0.3713,0.3717,0.3652,0.36725,335834,0
IXHL.US,5,20251105,180500,0.36725,0.3673,0.363,0.3645,101722,0
IXHL.US,5,20251105,181000,0.3645,0.3669,0.3645,0.36535,195529,0
IXHL.US,5,20251105,181500,0.3648,0.3672,0.363,0.363,280597,0
IXHL.US,5,20251105,182000,0.3631,0.3664,0.3631,0.3663,150893,0
IXHL.US,5,20251105,182500,0.3663,0.3679,0.3663,0.3667,134659,0
IXHL.US,5,20251105,183000,0.3664,0.3668,0.3638,0.3646,72640,0
IXHL.US,5,20251105,183500,0.3653,0.3669,0.3647,0.36565,72982,0
IXHL.US,5,20251105,184000,0.36565,0.3665,0.3643,0.3664,58324,0
IXHL.US,5,20251105,184500,0.3664,0.3679,0.366,0.3666,170915,0
IXHL.US,5,20251105,185000,0.3666,0.38149,0.3664,0.3684,163592,0
IXHL.US,5,20251105,185500,0.36835,0.3712,0.3674,0.3679,551474,0
IXHL.US,5,20251105,190000,0.3679,0.3694,0.3674,0.3693,123590,0
IXHL.US,5,20251105,190500,0.3693,0.3711,0.36825,0.36905,83686,0
IXHL.US,5,20251105,191000,0.36905,0.3691,0.3671,0.3671,102530,0
IXHL.US,5,20251105,191500,0.3675,0.372,0.3672,0.3713,96652,0
IXHL.US,5,20251105,192000,0.3712,0.3717,0.3708,0.371,107077,0
IXHL.US,5,20251105,192500,0.3711,0.3725,0.3695,0.3722,204017,0
IXHL.US,5,20251105,193000,0.3724,0.374,0.3721,0.3736,433996,0
IXHL.US,5,20251105,193500,0.37355,0.37355,0.37,0.3709,122136,0
IXHL.US,5,20251105,194000,0.3709,0.3714,0.3704,0.3705,42374,0
IXHL.US,5,20251105,194500,0.3703,0.3721,0.3703,0.3704,158857,0
IXHL.US,5,20251105,195000,0.37,0.3701,0.3672,0.3674,71538,0
IXHL.US,5,20251105,195500,0.3673,0.3689,0.367,0.3688,89283,0
IXHL.US,5,20251105,200000,0.3688,0.3689,0.3683,0.36835,34592,0
IXHL.US,5,20251105,200500,0.36835,0.3684,0.366,0.36645,83337,0
IXHL.US,5,20251105,201000,0.3664,0.3679,0.3639,0.3679,88348,0
IXHL.US,5,20251105,201500,0.3671,0.369999,0.36545,0.3686,34534,0
IXHL.US,5,20251105,202000,0.3686,0.3686,0.3663,0.367,31889,0
IXHL.US,5,20251105,202500,0.3673,0.3695,0.3671,0.369,51371,0
IXHL.US,5,20251105,203000,0.369,0.369,0.3681,0.3682,58293,0
IXHL.US,5,20251105,203500,0.3682,0.3683,0.368,0.36815,177954,0
IXHL.US,5,20251105,204000,0.3683,0.3714,0.368,0.371,120181,0
IXHL.US,5,20251105,204500,0.371,0.3715,0.37075,0.37115,70955,0
IXHL.US,5,20251105,205000,0.3711,0.3752,0.3711,0.374,302601,0
IXHL.US,5,20251105,205500,0.3741,0.3756,0.3737,0.3755,285006,0
IXHL.US,5,20251105,210000,0.3748,0.3763,0.3744,0.375949,349823,0
IXHL.US,5,20251105,210500,0.3759,0.3787,0.3756,0.3782,289728,0
IXHL.US,5,20251105,211000,0.3783,0.3787,0.37781,0.378,107902,0
IXHL.US,5,20251105,211500,0.3781,0.3781,0.3765,0.3769,208050,0
IXHL.US,5,20251105,212000,0.3767,0.3778,0.3735,0.376,220538,0
IXHL.US,5,20251105,212500,0.376,0.3765,0.3746,0.3758,59749,0
IXHL.US,5,20251105,213000,0.3758,0.3761,0.37,0.3759,145313,0
IXHL.US,5,20251105,213500,0.3756,0.37715,0.3738,0.3744,59753,0
IXHL.US,5,20251105,214000,0.3743,0.3773,0.3738,0.3751,198010,0
IXHL.US,5,20251105,214500,0.3759,0.376,0.375,0.3754,68088,0
IXHL.US,5,20251105,215000,0.3754,0.378,0.3736,0.37605,544040,0
IXHL.US,5,20251105,215500,0.3757,0.377,0.3717,0.3768,543011,0
IXHL.US,5,20251106,153000,0.3686,0.3715,0.3686,0.3706,142197,0
IXHL.US,5,20251106,153500,0.3702,0.3836,0.3702,0.3816,862245,0
IXHL.US,5,20251106,154000,0.3818,0.382,0.3766,0.3767,454665,0
IXHL.US,5,20251106,154500,0.377,0.377,0.3691,0.37155,426247,0
IXHL.US,5,20251106,155000,0.3719,0.3719,0.3691,0.3691,219930,0
IXHL.US,5,20251106,155500,0.3692,0.3708,0.369,0.3696,215815,0
IXHL.US,5,20251106,160000,0.3695,0.3696,0.366,0.3675,144805,0
IXHL.US,5,20251106,160500,0.3675,0.3687,0.366,0.3681,196931,0
IXHL.US,5,20251106,161000,0.3678,0.372,0.3678,0.3696,194712,0
IXHL.US,5,20251106,161500,0.3696,0.372,0.3694,0.3701,147778,0
IXHL.US,5,20251106,162000,0.3701,0.3736,0.3701,0.3733,60721,0
IXHL.US,5,20251106,162500,0.3733,0.3738,0.3705,0.3708,143982,0
IXHL.US,5,20251106,163000,0.3708,0.37085,0.3695,0.3701,82515,0
IXHL.US,5,20251106,163500,0.36985,0.3699,0.3649,0.3649,73936,0
IXHL.US,5,20251106,164000,0.3649,0.36695,0.3641,0.3664,223849,0
IXHL.US,5,20251106,164500,0.3665,0.3665,0.3632,0.3633,167946,0
IXHL.US,5,20251106,165000,0.3633,0.36365,0.3612,0.3615,155826,0
IXHL.US,5,20251106,165500,0.3616,0.3645,0.3615,0.3638,194806,0
IXHL.US,5,20251106,170000,0.3637,0.3638,0.3625,0.36295,180100,0
IXHL.US,5,20251106,170500,0.363,0.3664,0.36295,0.3664,23624,0
IXHL.US,5,20251106,171000,0.3675,0.372199,0.3675,0.3697,126684,0
IXHL.US,5,20251106,171500,0.3697,0.3738,0.3697,0.3719,140306,0
IXHL.US,5,20251106,172000,0.3724,0.37595,0.3713,0.37315,91558,0
IXHL.US,5,20251106,172500,0.373698,0.3767,0.3728,0.374301,73852,0
IXHL.US,5,20251106,173000,0.3751,0.377,0.3744,0.3767,46268,0
IXHL.US,5,20251106,173500,0.3767,0.3769,0.3726,0.37265,166802,0
IXHL.US,5,20251106,174000,0.372651,0.3745,0.3725,0.374,82210,0
IXHL.US,5,20251106,174500,0.37395,0.37465,0.3737,0.3737,61600,0
IXHL.US,5,20251106,175000,0.37375,0.3738,0.37215,0.372201,116788,0
IXHL.US,5,20251106,175500,0.3722,0.3722,0.3706,0.3708,135989,0
IXHL.US,5,20251106,180000,0.3711,0.3724,0.3703,0.3703,124298,0
IXHL.US,5,20251106,180500,0.3709,0.3714,0.36995,0.36995,110466,0
IXHL.US,5,20251106,181000,0.36995,0.3713,0.3698,0.37095,162599,0
IXHL.US,5,20251106,181500,0.371,0.371,0.3693,0.3693,37624,0
IXHL.US,5,20251106,182000,0.3697,0.3709,0.36965,0.36985,31264,0
IXHL.US,5,20251106,182500,0.36985,0.3699,0.36905,0.36915,61148,0
IXHL.US,5,20251106,183000,0.3691,0.3692,0.3668,0.3677,139778,0
IXHL.US,5,20251106,183500,0.3675,0.3689,0.3674,0.3683,28232,0
IXHL.US,5,20251106,184000,0.3683,0.371,0.3676,0.37045,265083,0
IXHL.US,5,20251106,184500,0.37045,0.3709,0.37,0.37,63380,0
IXHL.US,5,20251106,185000,0.3703,0.3703,0.368101,0.37,67347,0
IXHL.US,5,20251106,185500,0.37,0.371,0.369501,0.37098,27900,0
IXHL.US,5,20251106,190000,0.3709,0.371,0.3709,0.371,69490,0
IXHL.US,5,20251106,190500,0.37095,0.371,0.3702,0.3703,64659,0
IXHL.US,5,20251106,191000,0.3702,0.3729,0.3702,0.3729,221576,0
IXHL.US,5,20251106,191500,0.3729,0.3759,0.3729,0.375,100176,0
IXHL.US,5,20251106,192000,0.375,0.375,0.3742,0.3746,16947,0
IXHL.US,5,20251106,192500,0.3741,0.3746,0.3738,0.3745,18069,0
IXHL.US,5,20251106,193000,0.3745,0.3746,0.3702,0.3732,25604,0
IXHL.US,5,20251106,193500,0.373,0.3738,0.3728,0.3738,37270,0
IXHL.US,5,20251106,194000,0.3739,0.3741,0.3715,0.373,52785,0
IXHL.US,5,20251106,194500,0.3737,0.3738,0.3713,0.3714,60688,0
IXHL.US,5,20251106,195000,0.37135,0.37135,0.3707,0.37135,47942,0
IXHL.US,5,20251106,195500,0.37135,0.37235,0.3713,0.3716,22450,0
IXHL.US,5,20251106,200000,0.37235,0.372847,0.37235,0.3725,9500,0
IXHL.US,5,20251106,200500,0.37225,0.3723,0.3712,0.3715,39176,0
IXHL.US,5,20251106,201000,0.37145,0.3715,0.3712,0.3712,29044,0
IXHL.US,5,20251106,201500,0.37125,0.37125,0.3605,0.3709,261491,0
IXHL.US,5,20251106,202000,0.3709,0.3709,0.3669,0.3701,79284,0
IXHL.US,5,20251106,202500,0.37095,0.3717,0.3704,0.37115,11497,0
IXHL.US,5,20251106,203000,0.37115,0.37115,0.3705,0.3707,13364,0
IXHL.US,5,20251106,203500,0.3705,0.3707,0.3704,0.3704,20517,0
IXHL.US,5,20251106,204000,0.37045,0.37045,0.36775,0.3678,74687,0
IXHL.US,5,20251106,204500,0.3685,0.3697,0.3678,0.368434,84436,0
IXHL.US,5,20251106,205000,0.3684,0.3684,0.3668,0.3676,16765,0
IXHL.US,5,20251106,205500,0.3676,0.3684,0.3676,0.3682,17065,0
IXHL.US,5,20251106,210000,0.3681,0.3685,0.3681,0.36845,41835,0
IXHL.US,5,20251106,210500,0.36845,0.36845,0.3655,0.3659,45307,0
IXHL.US,5,20251106,211000,0.3683,0.3683,0.3673,0.3673,6568,0
IXHL.US,5,20251106,211500,0.3682,0.3682,0.3668,0.3671,23523,0
IXHL.US,5,20251106,212000,0.3671,0.3671,0.3655,0.3662,84538,0
IXHL.US,5,20251106,212500,0.3657,0.3657,0.365,0.36525,84793,0
IXHL.US,5,20251106,213000,0.36525,0.3653,0.3634,0.364,111686,0
IXHL.US,5,20251106,213500,0.364086,0.365,0.3639,0.3639,117420,0
IXHL.US,5,20251106,214000,0.36395,0.364,0.362,0.3621,304215,0
IXHL.US,5,20251106,214500,0.3621,0.3632,0.3609,0.3627,209817,0
IXHL.US,5,20251106,215000,0.3626,0.364,0.3626,0.3639,75154,0
IXHL.US,5,20251106,215500,0.3639,0.3648,0.3637,0.364,41593,0
IXHL.US,5,20251107,153000,0.3516,0.3544,0.3501,0.3511,188092,0
IXHL.US,5,20251107,153500,0.3522,0.3522,0.348,0.3487,313190,0
IXHL.US,5,20251107,154000,0.3474,0.348,0.345,0.3468,451280,0
IXHL.US,5,20251107,154500,0.3468,0.3502,0.3468,0.3468,195346,0
IXHL.US,5,20251107,155000,0.3473,0.3495,0.3469,0.349,288875,0
IXHL.US,5,20251107,155500,0.349701,0.3519,0.348,0.34955,76340,0
IXHL.US,5,20251107,160000,0.34955,0.3518,0.3491,0.3509,158701,0
IXHL.US,5,20251107,160500,0.351,0.351,0.3477,0.3481,130205,0
IXHL.US,5,20251107,161000,0.3485,0.348849,0.3473,0.348849,29463,0
IXHL.US,5,20251107,161500,0.348,0.348401,0.3477,0.3477,197007,0
IXHL.US,5,20251107,162000,0.3479,0.348,0.3475,0.3479,94354,0
IXHL.US,5,20251107,162500,0.348,0.3483,0.3474,0.3482,95565,0
IXHL.US,5,20251107,163000,0.34825,0.3484,0.3481,0.3483,54867,0
IXHL.US,5,20251107,163500,0.3481,0.348201,0.347,0.347149,100764,0
IXHL.US,5,20251107,164000,0.3471,0.3473,0.3471,0.3472,52388,0
IXHL.US,5,20251107,164500,0.3473,0.3473,0.345,0.345,215534,0
IXHL.US,5,20251107,165000,0.34505,0.3464,0.345,0.34565,81090,0
IXHL.US,5,20251107,165500,0.3459,0.346,0.3436,0.345343,157451,0
IXHL.US,5,20251107,170000,0.34485,0.3455,0.3431,0.3431,249720,0
IXHL.US,5,20251107,170500,0.3438,0.3451,0.3432,0.3438,98578,0
IXHL.US,5,20251107,171000,0.3442,0.3449,0.3431,0.3449,65231,0
IXHL.US,5,20251107,171500,0.344799,0.3448,0.3442,0.3446,32031,0
IXHL.US,5,20251107,172000,0.3445,0.3446,0.3435,0.3442,106134,0
IXHL.US,5,20251107,172500,0.3443,0.3446,0.3434,0.344,118641,0
IXHL.US,5,20251107,173000,0.344199,0.3467,0.344199,0.3467,78092,0
IXHL.US,5,20251107,173500,0.347,0.3484,0.344,0.3472,126033,0
IXHL.US,5,20251107,174000,0.3466,0.3481,0.3463,0.3474,53412,0
IXHL.US,5,20251107,174500,0.3475,0.3477,0.346,0.3461,47976,0
IXHL.US,5,20251107,175000,0.3461,0.3461,0.346,0.3461,40648,0
IXHL.US,5,20251107,175500,0.346,0.346699,0.3457,0.3463,51426,0
IXHL.US,5,20251107,180000,0.34625,0.3463,0.3445,0.34485,148693,0
IXHL.US,5,20251107,180500,0.345,0.3458,0.3447,0.3447,28387,0
IXHL.US,5,20251107,181000,0.3445,0.3446,0.344,0.3441,39353,0
IXHL.US,5,20251107,181500,0.3441,0.3442,0.3441,0.34415,84196,0
IXHL.US,5,20251107,182000,0.3442,0.3447,0.344,0.3446,201860,0
IXHL.US,5,20251107,182500,0.3446,0.3446,0.344,0.3441,120170,0
IXHL.US,5,20251107,183000,0.344099,0.3442,0.3438,0.344,98596,0
IXHL.US,5,20251107,183500,0.344,0.3441,0.3436,0.34385,511616,0
IXHL.US,5,20251107,184000,0.34385,0.3443,0.3438,0.3443,68579,0
IXHL.US,5,20251107,184500,0.3443,0.3444,0.3443,0.3444,14980,0
IXHL.US,5,20251107,185000,0.3443,0.3448,0.3443,0.3448,45042,0
IXHL.US,5,20251107,185500,0.3446,0.34505,0.3442,0.3446,154463,0
IXHL.US,5,20251107,190000,0.3444,0.3444,0.3443,0.3443,5200,0
IXHL.US,5,20251107,190500,0.3444,0.3444,0.344,0.3441,86218,0
IXHL.US,5,20251107,191000,0.344,0.3441,0.344,0.344,54515,0
IXHL.US,5,20251107,191500,0.3441,0.3441,0.344,0.344,62595,0
IXHL.US,5,20251107,192000,0.344,0.3441,0.3434,0.3436,167891,0
IXHL.US,5,20251107,192500,0.3437,0.344,0.343,0.3431,139508,0
IXHL.US,5,20251107,193000,0.3432,0.3436,0.3431,0.3434,92785,0
IXHL.US,5,20251107,193500,0.3434,0.343599,0.3431,0.34325,36353,0
IXHL.US,5,20251107,194000,0.344,0.345,0.344,0.345,26533,0
IXHL.US,5,20251107,194500,0.3453,0.348,0.3451,0.3471,46023,0
IXHL.US,5,20251107,195000,0.3476,0.3476,0.3453,0.3455,19879,0
IXHL.US,5,20251107,195500,0.3454,0.3465,0.3454,0.3462,3813,0
IXHL.US,5,20251107,200000,0.3466,0.3478,0.3458,0.3474,28627,0
IXHL.US,5,20251107,200500,0.347,0.3479,0.3469,0.3479,6094,0
IXHL.US,5,20251107,201000,0.348351,0.35,0.3477,0.35,19815,0
IXHL.US,5,20251107,201500,0.3487,0.3498,0.3462,0.3473,207227,0
IXHL.US,5,20251107,202000,0.34735,0.35,0.3472,0.3478,14679,0
IXHL.US,5,20251107,202500,0.3488,0.3498,0.3479,0.349,25342,0
IXHL.US,5,20251107,203000,0.349101,0.3512,0.349101,0.350199,47972,0
IXHL.US,5,20251107,203500,0.3511,0.35125,0.35,0.35065,72577,0
IXHL.US,5,20251107,204000,0.3507,0.3544,0.3507,0.353451,130062,0
IXHL.US,5,20251107,204500,0.3527,0.35435,0.3527,0.35275,46524,0
IXHL.US,5,20251107,205000,0.3527,0.3528,0.3521,0.3522,16179,0
IXHL.US,5,20251107,205500,0.3521,0.352131,0.3482,0.352,144066,0
IXHL.US,5,20251107,210000,0.3511,0.3523,0.3505,0.3514,19062,0
IXHL.US,5,20251107,210500,0.35145,0.3524,0.35145,0.3521,7844,0
IXHL.US,5,20251107,211000,0.3518,0.352099,0.351,0.352,12324,0
IXHL.US,5,20251107,211500,0.3511,0.352,0.351,0.3511,14214,0
IXHL.US,5,20251107,212000,0.3512,0.3537,0.3505,0.3521,266009,0
IXHL.US,5,20251107,212500,0.3505,0.3508,0.3491,0.3497,168859,0
IXHL.US,5,20251107,213000,0.3494,0.3496,0.3481,0.3484,149481,0
IXHL.US,5,20251107,213500,0.3484,0.3489,0.3482,0.3486,98699,0
IXHL.US,5,20251107,214000,0.3486,0.3494,0.3482,0.3485,115497,0
IXHL.US,5,20251107,214500,0.348608,0.349,0.3483,0.3486,79113,0
IXHL.US,5,20251107,215000,0.3486,0.34915,0.3482,0.34915,69834,0
IXHL.US,5,20251107,215500,0.349101,0.3497,0.3482,0.3484,121442,0
IXHL.US,5,20251110,153000,0.3539,0.3626,0.3514,0.361,281051,0
