<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20251126,170500,16.69,16.69,16.59,16.59,4353,0
SLDE.US,5,20251126,171000,16.61,16.67,16.61,16.67,3513,0
SLDE.US,5,20251126,171500,16.67,16.67,16.61,16.635,2968,0
SLDE.US,5,20251126,172000,16.65,16.65,16.635,16.64,1524,0
SLDE.US,5,20251126,172500,16.655,16.655,16.63,16.645,300,0
SLDE.US,5,20251126,173000,16.635,16.64,16.63,16.64,1200,0
SLDE.US,5,20251126,173500,16.655,16.655,16.63,16.63,400,0
SLDE.US,5,20251126,174000,16.64,16.665,16.64,16.66,1000,0
SLDE.US,5,20251126,174500,16.64,16.64,16.63,16.63,650,0
SLDE.US,5,20251126,175000,16.63,16.66,16.63,16.66,2261,0
SLDE.US,5,20251126,175500,16.67,16.67,16.665,16.665,808,0
SLDE.US,5,20251126,180000,16.66,16.67,16.66,16.67,200,0
SLDE.US,5,20251126,180500,16.665,16.68,16.645,16.645,1584,0
SLDE.US,5,20251126,181000,16.645,16.78,16.645,16.75,4510,0
SLDE.US,5,20251126,181500,16.74,16.74,16.73,16.73,400,0
SLDE.US,5,20251126,182000,16.73,16.745,16.73,16.74,900,0
SLDE.US,5,20251126,182500,16.74,16.74,16.71,16.74,1967,0
SLDE.US,5,20251126,183000,16.745,16.76,16.715,16.715,2100,0
SLDE.US,5,20251126,183500,16.72,16.73,16.71,16.71,850,0
SLDE.US,5,20251126,184000,16.69,16.69,16.69,16.69,400,0
SLDE.US,5,20251126,184500,16.705,16.705,16.705,16.705,203,0
SLDE.US,5,20251126,185000,16.6944,16.7,16.685,16.685,1163,0
SLDE.US,5,20251126,185500,16.68,16.71,16.68,16.69,1763,0
SLDE.US,5,20251126,190000,16.69,16.69,16.68,16.68,400,0
SLDE.US,5,20251126,190500,16.67,16.68,16.64,16.64,500,0
SLDE.US,5,20251126,191000,16.65,16.81,16.65,16.77,3862,0
SLDE.US,5,20251126,191500,16.765,16.765,16.7,16.7,800,0
SLDE.US,5,20251126,192000,16.7,16.735,16.7,16.71,500,0
SLDE.US,5,20251126,192500,16.7,16.7,16.7,16.7,500,0
SLDE.US,5,20251126,193000,16.7,16.71,16.7,16.7,500,0
SLDE.US,5,20251126,193500,16.71,16.73,16.71,16.72,1612,0
SLDE.US,5,20251126,194000,16.7179,16.725,16.71,16.71,984,0
SLDE.US,5,20251126,194500,16.71,16.74,16.71,16.73,1751,0
SLDE.US,5,20251126,195000,16.75,16.765,16.75,16.765,700,0
SLDE.US,5,20251126,195500,16.75,16.765,16.74,16.74,900,0
SLDE.US,5,20251126,200000,16.75,16.76,16.74,16.76,1300,0
SLDE.US,5,20251126,200500,16.76,16.765,16.76,16.765,300,0
SLDE.US,5,20251126,201000,16.74,16.74,16.73,16.73,500,0
SLDE.US,5,20251126,201500,16.73,16.805,16.73,16.78,3500,0
SLDE.US,5,20251126,202000,16.78,16.79,16.77,16.79,1600,0
SLDE.US,5,20251126,202500,16.81,16.94,16.81,16.93,4731,0
SLDE.US,5,20251126,203000,16.93,16.96,16.91,16.96,4500,0
SLDE.US,5,20251126,203500,16.96,16.96,16.9,16.9,1700,0
SLDE.US,5,20251126,204000,16.905,16.905,16.88,16.88,925,0
SLDE.US,5,20251126,204500,16.86,16.89,16.86,16.88,700,0
SLDE.US,5,20251126,205000,16.88,16.89,16.845,16.845,1200,0
SLDE.US,5,20251126,205500,16.83,16.845,16.83,16.845,600,0
SLDE.US,5,20251126,210000,16.845,16.845,16.845,16.845,1400,0
SLDE.US,5,20251126,210500,16.845,16.87,16.833,16.87,2031,0
SLDE.US,5,20251126,211000,16.88,16.88,16.85,16.85,4404,0
SLDE.US,5,20251126,211500,16.85,16.855,16.83,16.835,9213,0
SLDE.US,5,20251126,212000,16.835,16.835,16.8,16.82,4074,0
SLDE.US,5,20251126,212500,16.81,16.82,16.785,16.8,1731,0
SLDE.US,5,20251126,213000,16.795,16.81,16.785,16.8,7090,0
SLDE.US,5,20251126,213500,16.815,16.86,16.79,16.81,6650,0
SLDE.US,5,20251126,214000,16.8,16.81,16.785,16.81,8473,0
SLDE.US,5,20251126,214500,16.8,16.8,16.765,16.765,3434,0
SLDE.US,5,20251126,215000,16.765,16.8,16.76,16.8,16768,0
SLDE.US,5,20251126,215500,16.8,16.89,16.795,16.88,76407,0
SLDE.US,5,20251128,153000,16.94,16.94,16.74,16.74,1983,0
SLDE.US,5,20251128,153500,16.69,16.815,16.67,16.815,1964,0
SLDE.US,5,20251128,154000,16.67,16.72,16.65,16.71,2425,0
SLDE.US,5,20251128,154500,16.73,16.875,16.71,16.78,6358,0
SLDE.US,5,20251128,155000,16.8,16.875,16.8,16.84,2600,0
SLDE.US,5,20251128,155500,16.865,16.9,16.85,16.89,5242,0
SLDE.US,5,20251128,160000,16.87,16.9,16.86,16.86,6873,0
SLDE.US,5,20251128,160500,16.875,16.959,16.875,16.935,3510,0
SLDE.US,5,20251128,161000,16.935,17,16.935,16.99,2962,0
SLDE.US,5,20251128,161500,17,17,16.94,16.95,2741,0
SLDE.US,5,20251128,162000,16.93,16.98,16.925,16.96,4803,0
SLDE.US,5,20251128,162500,16.965,16.975,16.96,16.96,1400,0
SLDE.US,5,20251128,163000,16.96,16.96,16.93,16.96,4855,0
SLDE.US,5,20251128,163500,16.96,16.96,16.955,16.955,1000,0
SLDE.US,5,20251128,164000,16.94,16.98,16.92,16.94,2200,0
SLDE.US,5,20251128,164500,16.91,16.9536,16.91,16.94,1309,0
SLDE.US,5,20251128,165000,16.92,16.925,16.88,16.89,3055,0
SLDE.US,5,20251128,165500,16.885,16.92,16.845,16.845,3368,0
SLDE.US,5,20251128,170000,16.8401,16.88,16.82,16.87,3154,0
SLDE.US,5,20251128,170500,16.86,16.89,16.855,16.855,1300,0
SLDE.US,5,20251128,171000,16.86,16.92,16.86,16.92,2400,0
SLDE.US,5,20251128,171500,16.91,16.91,16.87,16.885,3000,0
SLDE.US,5,20251128,172000,16.885,16.885,16.85,16.86,3735,0
SLDE.US,5,20251128,172500,16.87,16.94,16.87,16.91,10114,0
SLDE.US,5,20251128,173000,16.9,16.9,16.85,16.85,2500,0
SLDE.US,5,20251128,173500,16.86,16.86,16.84,16.84,2100,0
SLDE.US,5,20251128,174000,16.84,16.87,16.84,16.87,1700,0
SLDE.US,5,20251128,174500,16.87,16.88,16.87,16.875,3041,0
SLDE.US,5,20251128,175000,16.87,16.885,16.79,16.8,4286,0
SLDE.US,5,20251128,175500,16.805,16.83,16.79,16.83,2068,0
SLDE.US,5,20251128,180000,16.81,16.82,16.8,16.82,600,0
SLDE.US,5,20251128,180500,16.81,16.84,16.81,16.81,3530,0
SLDE.US,5,20251128,181000,16.82,16.82,16.79,16.805,3368,0
SLDE.US,5,20251128,181500,16.8,16.805,16.78,16.79,3427,0
SLDE.US,5,20251128,182000,16.78,16.79,16.75,16.77,3511,0
SLDE.US,5,20251128,182500,16.775,16.775,16.75,16.77,2500,0
SLDE.US,5,20251128,183000,16.77,16.79,16.77,16.79,4935,0
SLDE.US,5,20251128,183500,16.79,16.795,16.77,16.78,6884,0
SLDE.US,5,20251128,184000,16.78,16.785,16.745,16.78,4116,0
SLDE.US,5,20251128,184500,16.77,16.77,16.73,16.755,6952,0
SLDE.US,5,20251128,185000,16.755,16.785,16.74,16.785,8753,0
SLDE.US,5,20251128,185500,16.79,16.885,16.78,16.88,31763,0
SLDE.US,5,20251128,190000,16.88,16.89,16.875,16.89,52634,0
SLDE.US,5,20251201,153000,16.63,16.63,16.45,16.45,4867,0
SLDE.US,5,20251201,153500,16.59,16.72,16.35,16.72,1866,0
SLDE.US,5,20251201,154000,16.76,16.77,16.675,16.75,3200,0
SLDE.US,5,20251201,154500,16.75,16.77,16.69,16.705,3202,0
SLDE.US,5,20251201,155000,16.705,16.75,16.705,16.73,2506,0
SLDE.US,5,20251201,155500,16.75,16.76,16.68,16.755,4082,0
SLDE.US,5,20251201,160000,16.715,16.72,16.61,16.63,9053,0
SLDE.US,5,20251201,160500,16.63,16.655,16.63,16.63,600,0
SLDE.US,5,20251201,161000,16.655,16.68,16.655,16.655,687,0
SLDE.US,5,20251201,161500,16.655,16.655,16.57,16.605,1750,0
SLDE.US,5,20251201,162000,16.615,16.615,16.59,16.59,700,0
SLDE.US,5,20251201,162500,16.57,16.63,16.57,16.6,3373,0
SLDE.US,5,20251201,163000,16.58,16.61,16.54,16.5625,8351,0
SLDE.US,5,20251201,163500,16.54,16.5725,16.53,16.57,13989,0
SLDE.US,5,20251201,164000,16.56,16.56,16.53,16.535,5975,0
SLDE.US,5,20251201,164500,16.54,16.55,16.54,16.54,4095,0
SLDE.US,5,20251201,165000,16.52,16.78,16.42,16.565,14914,0
SLDE.US,5,20251201,165500,16.53,16.53,16.46,16.46,6349,0
SLDE.US,5,20251201,170000,16.44,16.44,16.365,16.365,1900,0
SLDE.US,5,20251201,170500,16.38,16.38,16.33,16.37,1724,0
SLDE.US,5,20251201,171000,16.39,16.395,16.38,16.38,400,0
SLDE.US,5,20251201,171500,16.38,16.38,16.345,16.35,2336,0
SLDE.US,5,20251201,172000,16.34,16.41,16.34,16.4,2640,0
SLDE.US,5,20251201,172500,16.37,16.4,16.36,16.4,2000,0
SLDE.US,5,20251201,173000,16.4,16.4,16.345,16.365,9914,0
SLDE.US,5,20251201,173500,16.365,16.37,16.32,16.32,2195,0
SLDE.US,5,20251201,174000,16.33,16.43,16.31,16.43,6828,0
SLDE.US,5,20251201,174500,16.44,16.515,16.44,16.45,1916,0
SLDE.US,5,20251201,175000,16.48,16.55,16.48,16.53,5511,0
SLDE.US,5,20251201,175500,16.51,16.555,16.48,16.555,7774,0
SLDE.US,5,20251201,180000,16.56,16.58,16.53,16.545,2880,0
SLDE.US,5,20251201,180500,16.53,16.6,16.53,16.585,3220,0
SLDE.US,5,20251201,181000,16.57,16.58,16.56,16.58,3119,0
SLDE.US,5,20251201,181500,16.56,16.63,16.55,16.62,7111,0
SLDE.US,5,20251201,182000,16.6,16.6,16.52,16.52,1650,0
SLDE.US,5,20251201,182500,16.525,16.54,16.51,16.54,1452,0
SLDE.US,5,20251201,183000,16.57,16.575,16.55,16.55,1063,0
SLDE.US,5,20251201,183500,16.53,16.54,16.52,16.52,1200,0
SLDE.US,5,20251201,184000,16.52,16.54,16.52,16.535,2665,0
SLDE.US,5,20251201,184500,16.54,16.56,16.54,16.56,1600,0
SLDE.US,5,20251201,185000,16.55,16.55,16.52,16.52,1897,0
SLDE.US,5,20251201,185500,16.55,16.55,16.55,16.55,400,0
SLDE.US,5,20251201,190000,16.555,16.57,16.555,16.57,500,0
SLDE.US,5,20251201,190500,16.56,16.56,16.54,16.545,6725,0
SLDE.US,5,20251201,191000,16.57,16.58,16.565,16.565,1308,0
SLDE.US,5,20251201,191500,16.555,16.57,16.55,16.57,1201,0
SLDE.US,5,20251201,192000,16.55,16.57,16.55,16.56,2670,0
SLDE.US,5,20251201,192500,16.57,16.57,16.545,16.545,2307,0
SLDE.US,5,20251201,193000,16.545,16.545,16.51,16.51,1672,0
SLDE.US,5,20251201,193500,16.525,16.525,16.51,16.52,1003,0
SLDE.US,5,20251201,194000,16.51,16.51,16.5,16.5,1485,0
SLDE.US,5,20251201,194500,16.505,16.52,16.49,16.5,2663,0
SLDE.US,5,20251201,195000,16.5,16.51,16.47,16.47,5884,0
SLDE.US,5,20251201,195500,16.47,16.62,16.47,16.56,15008,0
SLDE.US,5,20251201,200000,16.58,16.65,16.57,16.57,3700,0
SLDE.US,5,20251201,200500,16.57,16.58,16.45,16.47,8121,0
SLDE.US,5,20251201,201000,16.46,16.46,16.42,16.43,2508,0
SLDE.US,5,20251201,201500,16.43,16.43,16.41,16.41,1100,0
SLDE.US,5,20251201,202000,16.39,16.39,16.27,16.28,3024,0
SLDE.US,5,20251201,202500,16.27,16.28,16.25,16.25,2800,0
SLDE.US,5,20251201,203000,16.255,16.26,16.24,16.255,2940,0
SLDE.US,5,20251201,203500,16.26,16.265,16.22,16.245,3344,0
SLDE.US,5,20251201,204000,16.25,16.25,16.21,16.22,3540,0
SLDE.US,5,20251201,204500,16.23,16.242,16.22,16.23,4712,0
SLDE.US,5,20251201,205000,16.22,16.27,16.21,16.25,4742,0
SLDE.US,5,20251201,205500,16.255,16.46,16.255,16.43,64616,0
SLDE.US,5,20251201,210000,16.42,16.46,16.3328,16.355,55824,0
SLDE.US,5,20251201,210500,16.34,16.34,16.32,16.32,2678,0
SLDE.US,5,20251201,211000,16.32,16.35,16.305,16.33,2860,0
SLDE.US,5,20251201,211500,16.32,16.33,16.26,16.27,4911,0
SLDE.US,5,20251201,212000,16.29,16.3,16.28,16.285,4217,0
SLDE.US,5,20251201,212500,16.27,16.27,16.25,16.27,5091,0
SLDE.US,5,20251201,213000,16.26,16.26,16.21,16.21,3803,0
SLDE.US,5,20251201,213500,16.22,16.23,16.21,16.23,7692,0
SLDE.US,5,20251201,214000,16.23,16.23,16.1495,16.17,12253,0
SLDE.US,5,20251201,214500,16.16,16.2,16.145,16.155,7797,0
SLDE.US,5,20251201,215000,16.16,16.21,16.16,16.185,18439,0
SLDE.US,5,20251201,215500,16.19,16.32,16.186,16.245,41031,0
SLDE.US,5,20251202,153000,16.37,16.595,16.105,16.155,15571,0
SLDE.US,5,20251202,161000,16.235,16.235,16.235,16.235,300,0
SLDE.US,5,20251202,161500,16.25,16.26,16.23,16.23,1950,0
SLDE.US,5,20251202,162000,16.2,16.2,16.2,16.2,100,0
SLDE.US,5,20251202,162500,16.115,16.13,16.115,16.13,990,0
SLDE.US,5,20251202,163000,16.12,16.16,16.08,16.14,13020,0
SLDE.US,5,20251202,163500,16.16,16.17,16.1375,16.1375,1100,0
SLDE.US,5,20251202,164000,16.17,16.25,16.165,16.23,3936,0
SLDE.US,5,20251202,164500,16.23,16.23,16.19,16.19,827,0
SLDE.US,5,20251202,165000,16.24,16.25,16.2001,16.2001,2799,0
SLDE.US,5,20251202,165500,16.225,16.225,16.225,16.225,600,0
SLDE.US,5,20251202,170000,16.21,16.295,16.21,16.295,5082,0
SLDE.US,5,20251202,170500,16.25,16.275,16.24,16.24,1911,0
SLDE.US,5,20251202,171000,16.275,16.275,16.21,16.225,1735,0
SLDE.US,5,20251202,171500,16.22,16.24,16.2,16.225,802,0
SLDE.US,5,20251202,172000,16.2,16.2,16.16,16.16,429,0
SLDE.US,5,20251202,172500,16.16,16.16,16.1275,16.1275,900,0
SLDE.US,5,20251202,173000,16.16,16.16,16.025,16.075,6290,0
SLDE.US,5,20251202,173500,16.08,16.08,16.05,16.05,200,0
SLDE.US,5,20251202,174000,16.05,16.06,16.03,16.03,4186,0
SLDE.US,5,20251202,174500,16.01,16.01,15.965,15.98,2991,0
SLDE.US,5,20251202,175000,16,16.01,15.99,15.99,1142,0
SLDE.US,5,20251202,175500,16.005,16.03,15.96,15.99,8130,0
SLDE.US,5,20251202,180000,15.995,15.995,15.96,15.96,2200,0
SLDE.US,5,20251202,180500,15.95,15.96,15.94,15.945,605,0
SLDE.US,5,20251202,181000,15.94,15.99,15.93,15.955,27902,0
SLDE.US,5,20251202,181500,16.0631,16.14,16.04,16.13,2192,0
SLDE.US,5,20251202,182000,16.14,16.17,16.14,16.16,1250,0
SLDE.US,5,20251202,182500,16.15,16.2032,16.15,16.2032,1520,0
SLDE.US,5,20251202,183000,16.18,16.23,16.18,16.23,1245,0
SLDE.US,5,20251202,183500,16.215,16.215,16.2,16.205,630,0
SLDE.US,5,20251202,184000,16.2,16.2,16.2,16.2,200,0
SLDE.US,5,20251202,184500,16.19,16.2,16.18,16.19,2227,0
SLDE.US,5,20251202,185000,16.195,16.2,16.175,16.2,1610,0
SLDE.US,5,20251202,185500,16.205,16.205,16.2,16.2,210,0
SLDE.US,5,20251202,190000,16.21,16.21,16.21,16.21,200,0
SLDE.US,5,20251202,190500,16.22,16.22,16.22,16.22,200,0
SLDE.US,5,20251202,191500,16.21,16.28,16.17,16.26,12093,0
SLDE.US,5,20251202,192000,16.26,16.32,16.26,16.305,3834,0
SLDE.US,5,20251202,192500,16.32,16.34,16.27,16.28,4666,0
SLDE.US,5,20251202,193000,16.29,16.3,16.29,16.3,400,0
SLDE.US,5,20251202,193500,16.28,16.3,16.27,16.3,310,0
SLDE.US,5,20251202,194000,16.27,16.27,16.27,16.27,100,0
SLDE.US,5,20251202,194500,16.285,16.285,16.285,16.285,381,0
SLDE.US,5,20251202,195000,16.29,16.29,16.285,16.285,314,0
SLDE.US,5,20251202,195500,16.285,16.36,16.28,16.325,3152,0
SLDE.US,5,20251202,200000,16.32,16.34,16.3075,16.32,2997,0
SLDE.US,5,20251202,200500,16.325,16.325,16.325,16.325,100,0
SLDE.US,5,20251202,201000,16.325,16.325,16.325,16.325,220,0
SLDE.US,5,20251202,201500,16.305,16.33,16.305,16.33,433,0
SLDE.US,5,20251202,202500,16.31,16.33,16.31,16.33,340,0
SLDE.US,5,20251202,203000,16.31,16.31,16.3,16.3,1000,0
SLDE.US,5,20251202,203500,16.29,16.29,16.265,16.275,1600,0
SLDE.US,5,20251202,204000,16.29,16.29,16.29,16.29,100,0
SLDE.US,5,20251202,204500,16.29,16.305,16.27,16.305,2510,0
SLDE.US,5,20251202,205000,16.3,16.3,16.3,16.3,200,0
SLDE.US,5,20251202,205500,16.31,16.31,16.29,16.3,4198,0
SLDE.US,5,20251202,210000,16.31,16.325,16.31,16.325,1792,0
SLDE.US,5,20251202,210500,16.325,16.335,16.325,16.33,1662,0
SLDE.US,5,20251202,211000,16.33,16.355,16.33,16.35,1561,0
SLDE.US,5,20251202,211500,16.35,16.36,16.33,16.34,3727,0
SLDE.US,5,20251202,212000,16.35,16.35,16.3,16.34,9424,0
SLDE.US,5,20251202,212500,16.34,16.355,16.325,16.355,7090,0
SLDE.US,5,20251202,213000,16.355,16.36,16.35,16.355,4723,0
SLDE.US,5,20251202,213500,16.3514,16.36,16.3,16.355,25860,0
SLDE.US,5,20251202,214000,16.355,16.355,16.3214,16.33,7137,0
SLDE.US,5,20251202,214500,16.335,16.335,16.32,16.32,783,0
SLDE.US,5,20251202,215000,16.33,16.362,16.33,16.34,39168,0
SLDE.US,5,20251202,215500,16.33,16.375,16.3,16.32,117908,0
SLDE.US,5,20251203,153000,16.38,16.38,16.04,16.04,4617,0
SLDE.US,5,20251203,153500,16.1,16.285,16.1,16.28,600,0
SLDE.US,5,20251203,154000,16.275,16.295,16.18,16.295,2625,0
SLDE.US,5,20251203,154500,16.2849,16.285,16.2,16.245,7876,0
SLDE.US,5,20251203,155000,16.23,16.24,16.2,16.2,2330,0
SLDE.US,5,20251203,155500,16.19,16.235,16.19,16.235,442,0
SLDE.US,5,20251203,160000,16.21,16.345,16.2,16.34,7188,0
SLDE.US,5,20251203,160500,16.29,16.29,16.27,16.27,1363,0
SLDE.US,5,20251203,161000,16.25,16.2905,16.17,16.17,6079,0
SLDE.US,5,20251203,161500,16.17,16.19,16.15,16.15,900,0
SLDE.US,5,20251203,162000,16.14,16.15,16.04,16.04,850,0
SLDE.US,5,20251203,162500,16.05,16.05,16.04,16.04,200,0
SLDE.US,5,20251203,163000,16.07,16.12,16.07,16.095,1542,0
SLDE.US,5,20251203,163500,16.06,16.095,16.06,16.06,329,0
SLDE.US,5,20251203,164000,16.06,16.06,16,16.01,1502,0
SLDE.US,5,20251203,164500,15.98,16.11,15.98,16.1,3592,0
SLDE.US,5,20251203,165000,16.06,16.11,16.06,16.11,318,0
SLDE.US,5,20251203,165500,16.12,16.15,16.07,16.13,2006,0
SLDE.US,5,20251203,170000,16.1,16.14,16.1,16.13,1029,0
SLDE.US,5,20251203,170500,16.11,16.11,16.04,16.075,1600,0
SLDE.US,5,20251203,171000,16.05,16.05,16.04,16.04,606,0
SLDE.US,5,20251203,171500,16.04,16.04,16.04,16.04,1957,0
SLDE.US,5,20251203,172000,16.06,16.06,16.046897,16.046897,800,0
SLDE.US,5,20251203,172500,16,16.02,15.94,16,3445,0
SLDE.US,5,20251203,173000,15.97,15.97,15.93,15.93,400,0
SLDE.US,5,20251203,173500,15.94,15.94,15.94,15.94,142,0
SLDE.US,5,20251203,174000,15.92,15.935,15.9,15.9,1148,0
SLDE.US,5,20251203,174500,15.895,15.94,15.895,15.91,700,0
SLDE.US,5,20251203,175000,15.92,15.93,15.91,15.91,440,0
SLDE.US,5,20251203,175500,15.91,15.995,15.89,15.995,8346,0
SLDE.US,5,20251203,180000,16,16.05,16,16.05,2624,0
SLDE.US,5,20251203,180500,16.065,16.07,16.03,16.03,2997,0
SLDE.US,5,20251203,181000,16.03,16.11,16.03,16.11,2080,0
SLDE.US,5,20251203,181500,16.08,16.12,16.06,16.105,610,0
SLDE.US,5,20251203,182000,16.08,16.14,16.08,16.12,1600,0
SLDE.US,5,20251203,182500,16.12,16.15,16.1,16.1,500,0
SLDE.US,5,20251203,183000,16.125,16.2,16.125,16.2,2395,0
SLDE.US,5,20251203,183500,16.18,16.18,16.16,16.16,720,0
SLDE.US,5,20251203,184000,16.145,16.15,16.1,16.105,2212,0
SLDE.US,5,20251203,184500,16.105,16.11,16.105,16.11,200,0
SLDE.US,5,20251203,185000,16.1,16.17,16.07,16.13,3845,0
SLDE.US,5,20251203,185500,16.16,16.165,16.14,16.14,477,0
SLDE.US,5,20251203,190000,16.17,16.17,16.145,16.145,408,0
SLDE.US,5,20251203,190500,16.13,16.17,16.13,16.15,1358,0
SLDE.US,5,20251203,191000,16.15,16.205,16.14,16.18,1200,0
SLDE.US,5,20251203,191500,16.17,16.185,16.15,16.15,1165,0
SLDE.US,5,20251203,192000,16.14,16.17,16.13,16.16,1800,0
SLDE.US,5,20251203,192500,16.15,16.17,16.12,16.12,907,0
SLDE.US,5,20251203,193500,16.12,16.12,16.1,16.105,500,0
SLDE.US,5,20251203,194000,16.11,16.12,16.09,16.12,878,0
SLDE.US,5,20251203,194500,16.105,16.11,16.105,16.11,300,0
SLDE.US,5,20251203,195000,16.07,16.11,16.07,16.11,1330,0
SLDE.US,5,20251203,195500,16.12,16.12,16.1,16.1,1115,0
SLDE.US,5,20251203,200000,16.095,16.15,16.095,16.14,2458,0
SLDE.US,5,20251203,200500,16.14,16.14,16.09,16.115,1000,0
SLDE.US,5,20251203,201000,16.1,16.12,16.08,16.12,300,0
SLDE.US,5,20251203,201500,16.11,16.11,16.11,16.11,100,0
SLDE.US,5,20251203,202000,16.09,16.13,16.09,16.1246,650,0
SLDE.US,5,20251203,202500,16.11,16.135,16.11,16.135,500,0
SLDE.US,5,20251203,203000,16.14,16.18,16.135,16.175,3600,0
SLDE.US,5,20251203,203500,16.2,16.2,16.18,16.2,545,0
SLDE.US,5,20251203,204000,16.18,16.21,16.18,16.19,800,0
SLDE.US,5,20251203,204500,16.18,16.27,16.18,16.23,2480,0
SLDE.US,5,20251203,205000,16.22,16.26,16.21,16.26,1881,0
SLDE.US,5,20251203,205500,16.255,16.255,16.23,16.23,300,0
SLDE.US,5,20251203,210000,16.25,16.265,16.22,16.235,1500,0
SLDE.US,5,20251203,210500,16.26,16.36,16.26,16.36,5528,0
SLDE.US,5,20251203,211000,16.34,16.35,16.28,16.31,4900,0
SLDE.US,5,20251203,211500,16.28,16.37,16.28,16.31,4801,0
SLDE.US,5,20251203,212000,16.315,16.32,16.29,16.32,3510,0
SLDE.US,5,20251203,212500,16.3,16.32,16.29,16.32,2014,0
SLDE.US,5,20251203,213000,16.32,16.33,16.3,16.31,6137,0
SLDE.US,5,20251203,213500,16.31,16.32,16.31,16.32,1788,0
SLDE.US,5,20251203,214000,16.32,16.34,16.31,16.325,3317,0
SLDE.US,5,20251203,214500,16.325,16.35,16.25,16.25,7180,0
SLDE.US,5,20251203,215000,16.245,16.3,16.245,16.28,14229,0
SLDE.US,5,20251203,215500,16.27,16.27,16.2,16.22,82766,0
SLDE.US,5,20251204,153000,16.24,16.24,16.1,16.1,1340,0
SLDE.US,5,20251204,153500,16.1,16.1,16.04,16.09,2337,0
SLDE.US,5,20251204,154000,16.16,16.255,16.14,16.19,3105,0
SLDE.US,5,20251204,154500,16.2,16.235,16.18,16.235,814,0
SLDE.US,5,20251204,155000,16.17,16.17,16.11,16.11,1354,0
SLDE.US,5,20251204,155500,16.1,16.11,16.01,16.03,947,0
SLDE.US,5,20251204,160000,16.075,16.15,16.04,16.04,4869,0
SLDE.US,5,20251204,160500,16.08,16.08,16.05,16.07,2247,0
SLDE.US,5,20251204,161000,16.07,16.07,16.05,16.07,650,0
SLDE.US,5,20251204,161500,16.07,16.13,16.07,16.13,1273,0
SLDE.US,5,20251204,162000,16.14,16.185,16.11,16.185,400,0
SLDE.US,5,20251204,162500,16.165,16.165,16.08,16.085,4380,0
SLDE.US,5,20251204,163000,16.05,16.085,16.04,16.04,400,0
SLDE.US,5,20251204,163500,16.12,16.14,16.1,16.11,1408,0
SLDE.US,5,20251204,164000,16.08,16.1103,16.08,16.1103,370,0
SLDE.US,5,20251204,164500,16.08,16.08,16.07,16.07,300,0
SLDE.US,5,20251204,165000,16.07,16.195,16.07,16.08,3087,0
SLDE.US,5,20251204,165500,16.135,16.135,16.09,16.09,222,0
SLDE.US,5,20251204,170000,16.1,16.14,16.08,16.12,1974,0
SLDE.US,5,20251204,170500,16.1,16.19,16.1,16.16,1433,0
SLDE.US,5,20251204,171000,16.16,16.18,16.15,16.18,2168,0
SLDE.US,5,20251204,171500,16.15,16.225,16.15,16.22,1957,0
SLDE.US,5,20251204,172000,16.19,16.19,16.16,16.17,1848,0
SLDE.US,5,20251204,173000,16.17,16.17,16.14,16.145,860,0
SLDE.US,5,20251204,173500,16.12,16.17,16.12,16.13,800,0
SLDE.US,5,20251204,174000,16.13,16.14,16.13,16.14,400,0
SLDE.US,5,20251204,174500,16.13,16.16,16.13,16.16,809,0
SLDE.US,5,20251204,175000,16.18,16.18,16.13,16.13,800,0
SLDE.US,5,20251204,175500,16.16,16.18,16.13,16.175,2134,0
SLDE.US,5,20251204,180000,16.1,16.15,16.05,16.05,10043,0
SLDE.US,5,20251204,180500,16.04,16.08,16.04,16.04,1721,0
SLDE.US,5,20251204,181000,16.09,16.15,16.07,16.13,1783,0
SLDE.US,5,20251204,181500,16.12,16.205,16.12,16.205,823,0
SLDE.US,5,20251204,182000,16.16,16.205,16.16,16.205,1964,0
SLDE.US,5,20251204,182500,16.17,16.205,16.17,16.18,655,0
SLDE.US,5,20251204,183000,16.21,16.22,16.19,16.2,1467,0
SLDE.US,5,20251204,183500,16.21,16.21,16.18,16.21,1818,0
SLDE.US,5,20251204,184000,16.21,16.21,16.19,16.2,300,0
SLDE.US,5,20251204,184500,16.21,16.21,16.19,16.21,1989,0
SLDE.US,5,20251204,185000,16.19,16.21,16.19,16.19,464,0
SLDE.US,5,20251204,185500,16.19,16.19,16.19,16.19,200,0
SLDE.US,5,20251204,190000,16.19,16.21,16.19,16.19,400,0
SLDE.US,5,20251204,190500,16.21,16.21,16.19,16.19,488,0
SLDE.US,5,20251204,191000,16.22,16.24,16.21,16.21,1000,0
SLDE.US,5,20251204,191500,16.24,16.245,16.21,16.21,1515,0
SLDE.US,5,20251204,192000,16.21,16.26,16.21,16.24,1100,0
SLDE.US,5,20251204,192500,16.24,16.255,16.24,16.255,1617,0
SLDE.US,5,20251204,193000,16.255,16.255,16.24,16.245,437,0
SLDE.US,5,20251204,193500,16.245,16.26,16.23,16.24,900,0
SLDE.US,5,20251204,194000,16.23,16.24,16.19,16.19,2601,0
SLDE.US,5,20251204,194500,16.19,16.22,16.19,16.19,2598,0
SLDE.US,5,20251204,195000,16.18,16.22,16.18,16.205,421,0
SLDE.US,5,20251204,195500,16.18,16.225,16.18,16.19,411,0
