<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20251106,192000,2.6,2.64,2.6,2.635,21003,0
STIM.US,5,20251106,192500,2.64,2.65,2.635,2.645,6064,0
STIM.US,5,20251106,193000,2.65,2.72,2.645,2.71,110121,0
STIM.US,5,20251106,193500,2.71,2.74,2.71,2.73,27354,0
STIM.US,5,20251106,194000,2.73,2.74,2.73,2.73,3763,0
STIM.US,5,20251106,194500,2.73,2.735,2.73,2.73,27987,0
STIM.US,5,20251106,195000,2.73,2.74,2.73,2.74,17954,0
STIM.US,5,20251106,195500,2.73,2.73,2.73,2.73,2821,0
STIM.US,5,20251106,200000,2.73,2.73,2.72,2.73,6420,0
STIM.US,5,20251106,200500,2.73,2.735,2.725,2.73,4401,0
STIM.US,5,20251106,201000,2.73,2.735,2.725,2.731,1130,0
STIM.US,5,20251106,201500,2.74,2.74,2.68005,2.685,84793,0
STIM.US,5,20251106,202000,2.6865,2.6865,2.68,2.685,5444,0
STIM.US,5,20251106,202500,2.685,2.685,2.66,2.665,17792,0
STIM.US,5,20251106,203000,2.665,2.675,2.655,2.655,34251,0
STIM.US,5,20251106,203500,2.66,2.665,2.645,2.645,13752,0
STIM.US,5,20251106,204000,2.645,2.65,2.635,2.635,5349,0
STIM.US,5,20251106,204500,2.635,2.64,2.61,2.615,17098,0
STIM.US,5,20251106,205000,2.615,2.615,2.615,2.615,4234,0
STIM.US,5,20251106,205500,2.615,2.615,2.6002,2.605,10542,0
STIM.US,5,20251106,210000,2.605,2.605,2.6,2.6,8741,0
STIM.US,5,20251106,210500,2.59,2.59,2.57,2.58,15942,0
STIM.US,5,20251106,211000,2.575,2.575,2.5601,2.5701,25285,0
STIM.US,5,20251106,211500,2.575,2.59,2.575,2.59,14936,0
STIM.US,5,20251106,212000,2.585,2.59,2.5801,2.585,14786,0
STIM.US,5,20251106,212500,2.585,2.59,2.575,2.58,17226,0
STIM.US,5,20251106,213000,2.575,2.58,2.5623,2.57,19039,0
STIM.US,5,20251106,213500,2.565,2.58,2.5535,2.555,23132,0
STIM.US,5,20251106,214000,2.555,2.555,2.545,2.545,11527,0
STIM.US,5,20251106,214500,2.545,2.545,2.52,2.53,65141,0
STIM.US,5,20251106,215000,2.525,2.54,2.525,2.53,73026,0
STIM.US,5,20251106,215500,2.535,2.5375,2.51,2.52,123932,0
STIM.US,5,20251107,153000,2.46,2.52,2.46,2.4996,3048,0
STIM.US,5,20251107,153500,2.46,2.465,2.445,2.445,8271,0
STIM.US,5,20251107,154000,2.44,2.4453,2.42,2.43,19075,0
STIM.US,5,20251107,154500,2.44,2.45,2.42,2.42,23476,0
STIM.US,5,20251107,155000,2.41,2.42,2.4,2.42,34636,0
STIM.US,5,20251107,155500,2.43,2.43,2.41,2.41,3258,0
STIM.US,5,20251107,160000,2.41,2.41,2.355,2.355,47369,0
STIM.US,5,20251107,160500,2.36,2.37,2.31,2.315,50014,0
STIM.US,5,20251107,161000,2.32,2.3299,2.3,2.301,18763,0
STIM.US,5,20251107,161500,2.308,2.31,2.265,2.28,58305,0
STIM.US,5,20251107,162000,2.28,2.292,2.27,2.28,74287,0
STIM.US,5,20251107,162500,2.275,2.33,2.275,2.33,111397,0
STIM.US,5,20251107,163000,2.325,2.335,2.315,2.315,17001,0
STIM.US,5,20251107,163500,2.315,2.32,2.31,2.315,1623,0
STIM.US,5,20251107,164000,2.315,2.32,2.3123,2.315,5920,0
STIM.US,5,20251107,164500,2.31,2.315,2.28,2.285,31002,0
STIM.US,5,20251107,165000,2.285,2.298,2.285,2.29,6851,0
STIM.US,5,20251107,165500,2.295,2.3,2.29,2.295,13628,0
STIM.US,5,20251107,170000,2.3,2.31,2.295,2.31,80006,0
STIM.US,5,20251107,170500,2.31,2.32,2.305,2.31,18028,0
STIM.US,5,20251107,171000,2.31,2.31,2.3,2.3,22334,0
STIM.US,5,20251107,171500,2.305,2.305,2.3,2.305,8695,0
STIM.US,5,20251107,172000,2.305,2.31,2.26,2.265,59739,0
STIM.US,5,20251107,172500,2.27,2.28,2.26,2.27,24136,0
STIM.US,5,20251107,173000,2.28,2.295,2.265,2.265,49374,0
STIM.US,5,20251107,173500,2.265,2.265,2.25,2.255,22295,0
STIM.US,5,20251107,174000,2.25,2.255,2.25,2.255,14490,0
STIM.US,5,20251107,174500,2.255,2.2581,2.25,2.255,13030,0
STIM.US,5,20251107,175000,2.255,2.2701,2.25,2.265,101700,0
STIM.US,5,20251107,175500,2.27,2.275,2.255,2.26,14220,0
STIM.US,5,20251107,180000,2.26,2.275,2.26,2.27,13767,0
STIM.US,5,20251107,180500,2.265,2.265,2.25,2.255,8965,0
STIM.US,5,20251107,181000,2.255,2.255,2.25,2.255,8000,0
STIM.US,5,20251107,181500,2.255,2.2556,2.235,2.235,15421,0
STIM.US,5,20251107,182000,2.2399,2.2399,2.23,2.235,17009,0
STIM.US,5,20251107,182500,2.235,2.245,2.23,2.24,44777,0
STIM.US,5,20251107,183000,2.245,2.2452,2.235,2.235,6168,0
STIM.US,5,20251107,183500,2.235,2.27,2.235,2.265,35217,0
STIM.US,5,20251107,184000,2.265,2.275,2.265,2.265,8529,0
STIM.US,5,20251107,184500,2.265,2.265,2.255,2.26,8486,0
STIM.US,5,20251107,185000,2.265,2.265,2.26,2.26,672,0
STIM.US,5,20251107,185500,2.265,2.28,2.2622,2.275,10329,0
STIM.US,5,20251107,190000,2.28,2.28,2.275,2.28,3863,0
STIM.US,5,20251107,190500,2.2755,2.28,2.275,2.28,5492,0
STIM.US,5,20251107,191000,2.275,2.28,2.275,2.28,7816,0
STIM.US,5,20251107,191500,2.28,2.28,2.2625,2.275,18051,0
STIM.US,5,20251107,192000,2.275,2.275,2.265,2.265,4494,0
STIM.US,5,20251107,192500,2.27,2.33,2.27,2.285,47592,0
STIM.US,5,20251107,193000,2.285,2.285,2.26,2.27,8161,0
STIM.US,5,20251107,193500,2.2686,2.2686,2.255,2.26,5177,0
STIM.US,5,20251107,194000,2.265,2.265,2.25,2.25,7788,0
STIM.US,5,20251107,194500,2.255,2.255,2.24,2.245,8694,0
STIM.US,5,20251107,195000,2.24,2.24,2.225,2.225,10384,0
STIM.US,5,20251107,195500,2.225,2.24,2.225,2.24,10724,0
STIM.US,5,20251107,200000,2.235,2.235,2.225,2.225,4733,0
STIM.US,5,20251107,200500,2.225,2.235,2.225,2.235,8553,0
STIM.US,5,20251107,201000,2.23,2.24,2.225,2.225,13651,0
STIM.US,5,20251107,201500,2.23,2.25,2.225,2.235,33215,0
STIM.US,5,20251107,202000,2.23,2.24,2.23,2.24,6422,0
STIM.US,5,20251107,202500,2.24,2.24,2.235,2.235,12086,0
STIM.US,5,20251107,203000,2.235,2.285,2.235,2.28,52214,0
STIM.US,5,20251107,203500,2.275,2.29,2.275,2.29,13539,0
STIM.US,5,20251107,204000,2.285,2.29,2.2735,2.275,23329,0
STIM.US,5,20251107,204500,2.275,2.28,2.27,2.275,8627,0
STIM.US,5,20251107,205000,2.28,2.28,2.25,2.255,63131,0
STIM.US,5,20251107,205500,2.25,2.26,2.245,2.26,50137,0
STIM.US,5,20251107,210000,2.26,2.28,2.25,2.28,130938,0
STIM.US,5,20251107,210500,2.275,2.2775,2.25,2.26,23025,0
STIM.US,5,20251107,211000,2.26,2.26,2.2501,2.255,10456,0
STIM.US,5,20251107,211500,2.26,2.26,2.255,2.255,7524,0
STIM.US,5,20251107,212000,2.26,2.26,2.255,2.255,6684,0
STIM.US,5,20251107,212500,2.255,2.26,2.23,2.255,74669,0
STIM.US,5,20251107,213000,2.255,2.26,2.23,2.245,51946,0
STIM.US,5,20251107,213500,2.245,2.29,2.245,2.275,74681,0
STIM.US,5,20251107,214000,2.275,2.285,2.26,2.285,67222,0
STIM.US,5,20251107,214500,2.29,2.29,2.27,2.275,26008,0
STIM.US,5,20251107,215000,2.275,2.28,2.26,2.26,30395,0
STIM.US,5,20251107,215500,2.265,2.28,2.25,2.28,144134,0
STIM.US,5,20251110,153000,2.35,2.35,2.3,2.3035,20271,0
STIM.US,5,20251110,153500,2.3,2.3,2.27,2.28,19638,0
STIM.US,5,20251110,154000,2.28,2.288,2.28,2.28,3200,0
STIM.US,5,20251110,154500,2.272,2.2795,2.27,2.2795,18927,0
STIM.US,5,20251110,155000,2.27,2.27,2.2225,2.235,14495,0
STIM.US,5,20251110,155500,2.225,2.2399,2.215,2.225,26170,0
STIM.US,5,20251110,160000,2.225,2.25,2.225,2.25,18670,0
STIM.US,5,20251110,160500,2.25,2.255,2.25,2.255,5359,0
STIM.US,5,20251110,161000,2.26,2.29,2.26,2.275,19521,0
STIM.US,5,20251110,161500,2.275,2.275,2.2725,2.275,1576,0
STIM.US,5,20251110,162000,2.275,2.28,2.275,2.275,3930,0
STIM.US,5,20251110,162500,2.275,2.275,2.205,2.225,29776,0
STIM.US,5,20251110,163000,2.225,2.225,2.19,2.195,11859,0
STIM.US,5,20251110,163500,2.195,2.205,2.15,2.165,50484,0
STIM.US,5,20251110,164000,2.165,2.17,2.16,2.165,35887,0
STIM.US,5,20251110,164500,2.165,2.165,2.155,2.16,21555,0
STIM.US,5,20251110,165000,2.16,2.1678,2.15,2.16,28064,0
STIM.US,5,20251110,165500,2.16,2.17,2.15,2.165,73332,0
STIM.US,5,20251110,170000,2.165,2.18,2.165,2.175,19063,0
STIM.US,5,20251110,170500,2.175,2.19,2.175,2.185,33065,0
STIM.US,5,20251110,171000,2.185,2.19,2.185,2.19,2686,0
STIM.US,5,20251110,171500,2.185,2.21,2.185,2.195,28420,0
STIM.US,5,20251110,172000,2.195,2.2,2.185,2.195,27863,0
STIM.US,5,20251110,172500,2.195,2.2,2.195,2.2,2500,0
STIM.US,5,20251110,173000,2.195,2.205,2.195,2.195,18373,0
STIM.US,5,20251110,173500,2.195,2.1995,2.19,2.19,7970,0
STIM.US,5,20251110,174000,2.195,2.195,2.19,2.195,5800,0
STIM.US,5,20251110,174500,2.2,2.2,2.18,2.185,12410,0
STIM.US,5,20251110,175000,2.185,2.195,2.185,2.195,7397,0
STIM.US,5,20251110,175500,2.1911,2.1975,2.19,2.1975,3398,0
STIM.US,5,20251110,180000,2.19,2.2,2.19,2.19,2700,0
STIM.US,5,20251110,180500,2.195,2.1982,2.18,2.18,14309,0
STIM.US,5,20251110,181000,2.18,2.18,2.17,2.17,4492,0
STIM.US,5,20251110,181500,2.17,2.175,2.16,2.165,21694,0
STIM.US,5,20251110,182000,2.16,2.16,2.15,2.15,5300,0
STIM.US,5,20251110,182500,2.155,2.1551,2.15,2.15,13100,0
STIM.US,5,20251110,183000,2.15,2.165,2.15,2.15,20912,0
STIM.US,5,20251110,183500,2.15,2.15,2.145,2.145,17908,0
STIM.US,5,20251110,184000,2.145,2.1595,2.145,2.15,8067,0
STIM.US,5,20251110,184500,2.1501,2.16,2.15,2.155,6127,0
STIM.US,5,20251110,185000,2.155,2.155,2.15,2.155,3050,0
STIM.US,5,20251110,185500,2.15,2.16,2.15,2.155,5200,0
STIM.US,5,20251110,190000,2.15,2.16,2.14,2.14,8092,0
STIM.US,5,20251110,190500,2.14,2.15,2.14,2.14,5102,0
STIM.US,5,20251110,191000,2.14,2.145,2.13,2.13,16181,0
STIM.US,5,20251110,191500,2.13,2.1597,2.13,2.15,33812,0
STIM.US,5,20251110,192000,2.155,2.185,2.15,2.185,18831,0
STIM.US,5,20251110,192500,2.185,2.19,2.18,2.19,13025,0
STIM.US,5,20251110,193000,2.18,2.205,2.18,2.195,42543,0
STIM.US,5,20251110,193500,2.195,2.21,2.195,2.205,24582,0
STIM.US,5,20251110,194000,2.205,2.215,2.205,2.215,14550,0
STIM.US,5,20251110,194500,2.2199,2.2199,2.21,2.215,5554,0
STIM.US,5,20251110,195000,2.215,2.215,2.2,2.2,12781,0
STIM.US,5,20251110,195500,2.205,2.205,2.175,2.175,16130,0
STIM.US,5,20251110,200000,2.175,2.1796,2.16,2.165,11900,0
STIM.US,5,20251110,200500,2.165,2.18,2.165,2.175,12843,0
STIM.US,5,20251110,201000,2.175,2.19,2.1722,2.185,34020,0
STIM.US,5,20251110,201500,2.185,2.19,2.18,2.18,31378,0
STIM.US,5,20251110,202000,2.18,2.19,2.18,2.185,22201,0
STIM.US,5,20251110,202500,2.185,2.19,2.18,2.185,28800,0
STIM.US,5,20251110,203000,2.185,2.195,2.185,2.195,47673,0
STIM.US,5,20251110,203500,2.19,2.2,2.19,2.195,12470,0
STIM.US,5,20251110,204000,2.195,2.2,2.18,2.185,14891,0
STIM.US,5,20251110,204500,2.185,2.185,2.16,2.16,26447,0
STIM.US,5,20251110,205000,2.1621,2.165,2.1621,2.165,5663,0
STIM.US,5,20251110,205500,2.165,2.17,2.16,2.165,12791,0
STIM.US,5,20251110,210000,2.165,2.17,2.155,2.165,30781,0
STIM.US,5,20251110,210500,2.165,2.165,2.15,2.155,20905,0
STIM.US,5,20251110,211000,2.155,2.165,2.14,2.145,41842,0
STIM.US,5,20251110,211500,2.145,2.145,2.145,2.145,2016,0
STIM.US,5,20251110,212000,2.14,2.145,2.115,2.115,42185,0
STIM.US,5,20251110,212500,2.115,2.115,2.105,2.105,42246,0
STIM.US,5,20251110,213000,2.105,2.115,2.105,2.115,34045,0
STIM.US,5,20251110,213500,2.1186,2.1186,2.09,2.095,49206,0
STIM.US,5,20251110,214000,2.095,2.12,2.095,2.11,70054,0
STIM.US,5,20251110,214500,2.11,2.135,2.11,2.135,89458,0
STIM.US,5,20251110,215000,2.135,2.14,2.125,2.13,81676,0
STIM.US,5,20251110,215500,2.135,2.145,2.12,2.13,165029,0
STIM.US,5,20251111,153000,2.12,2.14,2.03,2.06,86772,0
STIM.US,5,20251111,153500,2.06,2.07,2.04,2.04,30270,0
STIM.US,5,20251111,154000,2.0463,2.0463,2.01,2.01,31409,0
STIM.US,5,20251111,154500,2.015,2.055,2.015,2.04,34398,0
STIM.US,5,20251111,155000,2.045,2.045,2.03,2.035,16747,0
STIM.US,5,20251111,155500,2.035,2.065,2.03,2.05,51381,0
STIM.US,5,20251111,160000,2.05,2.07,2.0215,2.07,105632,0
STIM.US,5,20251111,160500,2.07,2.07,2.07,2.07,28254,0
STIM.US,5,20251111,161000,2.07,2.07,2.065,2.07,17020,0
STIM.US,5,20251111,161500,2.065,2.07,2.055,2.065,19545,0
STIM.US,5,20251111,162000,2.065,2.07,2.06,2.07,59471,0
STIM.US,5,20251111,162500,2.07,2.07,2.07,2.07,29926,0
STIM.US,5,20251111,163000,2.07,2.07,2.065,2.07,40490,0
STIM.US,5,20251111,163500,2.07,2.07,2.065,2.07,24713,0
STIM.US,5,20251111,164000,2.07,2.1499,2.07,2.145,122210,0
STIM.US,5,20251111,164500,2.145,2.1499,2.105,2.11,24908,0
STIM.US,5,20251111,165000,2.11,2.12,2.1,2.11,8075,0
STIM.US,5,20251111,165500,2.11,2.11,2.095,2.105,6686,0
STIM.US,5,20251111,170000,2.1,2.11,2.1,2.105,4373,0
STIM.US,5,20251111,170500,2.105,2.115,2.105,2.115,9109,0
STIM.US,5,20251111,171000,2.115,2.13,2.115,2.125,6030,0
STIM.US,5,20251111,171500,2.125,2.13,2.105,2.115,16602,0
STIM.US,5,20251111,172000,2.12,2.13,2.115,2.13,5243,0
STIM.US,5,20251111,172500,2.125,2.125,2.11,2.11,6342,0
STIM.US,5,20251111,173000,2.11,2.1175,2.11,2.11,2149,0
STIM.US,5,20251111,173500,2.115,2.12,2.11,2.115,2438,0
STIM.US,5,20251111,174000,2.12,2.12,2.1,2.1,4588,0
STIM.US,5,20251111,174500,2.1,2.115,2.1,2.115,9971,0
STIM.US,5,20251111,175000,2.11,2.135,2.11,2.135,18372,0
STIM.US,5,20251111,175500,2.135,2.135,2.125,2.13,7008,0
STIM.US,5,20251111,180000,2.125,2.145,2.125,2.14,12626,0
STIM.US,5,20251111,180500,2.145,2.155,2.1425,2.145,28579,0
STIM.US,5,20251111,181000,2.145,2.155,2.145,2.155,8589,0
STIM.US,5,20251111,181500,2.155,2.17,2.15,2.165,7912,0
STIM.US,5,20251111,182000,2.165,2.17,2.155,2.16,34377,0
STIM.US,5,20251111,182500,2.165,2.165,2.155,2.155,7918,0
STIM.US,5,20251111,183000,2.155,2.16,2.155,2.16,1803,0
STIM.US,5,20251111,183500,2.16,2.16,2.155,2.155,1716,0
STIM.US,5,20251111,184000,2.155,2.16,2.155,2.155,2563,0
STIM.US,5,20251111,184500,2.16,2.16,2.155,2.155,1600,0
STIM.US,5,20251111,185000,2.16,2.16,2.1535,2.16,8460,0
STIM.US,5,20251111,185500,2.155,2.16,2.155,2.16,900,0
STIM.US,5,20251111,190000,2.16,2.17,2.15,2.165,9424,0
STIM.US,5,20251111,190500,2.165,2.17,2.165,2.165,3108,0
STIM.US,5,20251111,191000,2.165,2.17,2.155,2.155,5926,0
STIM.US,5,20251111,191500,2.155,2.16,2.155,2.155,1296,0
STIM.US,5,20251111,192000,2.16,2.16,2.1543,2.155,2734,0
STIM.US,5,20251111,192500,2.155,2.17,2.155,2.17,12570,0
STIM.US,5,20251111,193000,2.17,2.17,2.165,2.17,2040,0
STIM.US,5,20251111,193500,2.165,2.17,2.16,2.165,2761,0
STIM.US,5,20251111,194000,2.165,2.165,2.165,2.165,8106,0
STIM.US,5,20251111,194500,2.17,2.17,2.165,2.1698,1600,0
STIM.US,5,20251111,195000,2.17,2.18,2.17,2.18,14643,0
STIM.US,5,20251111,195500,2.175,2.2,2.16,2.1995,38786,0
STIM.US,5,20251111,200000,2.19,2.195,2.19,2.195,4626,0
STIM.US,5,20251111,200500,2.195,2.1951,2.17,2.175,31256,0
STIM.US,5,20251111,201000,2.175,2.175,2.165,2.17,7654,0
STIM.US,5,20251111,201500,2.17,2.19,2.165,2.185,16142,0
STIM.US,5,20251111,202000,2.185,2.19,2.185,2.185,2379,0
STIM.US,5,20251111,202500,2.185,2.19,2.18,2.185,9989,0
STIM.US,5,20251111,203000,2.185,2.19,2.185,2.19,6588,0
STIM.US,5,20251111,203500,2.185,2.185,2.1848,2.185,11899,0
STIM.US,5,20251111,204000,2.185,2.185,2.18,2.185,2200,0
STIM.US,5,20251111,204500,2.185,2.19,2.185,2.185,2040,0
STIM.US,5,20251111,205000,2.19,2.195,2.185,2.195,4361,0
STIM.US,5,20251111,205500,2.195,2.195,2.1945,2.195,1760,0
STIM.US,5,20251111,210000,2.2,2.2,2.18,2.185,8383,0
STIM.US,5,20251111,210500,2.185,2.19,2.185,2.19,417,0
STIM.US,5,20251111,211000,2.185,2.185,2.185,2.185,1298,0
STIM.US,5,20251111,211500,2.185,2.185,2.18,2.185,4364,0
STIM.US,5,20251111,212000,2.19,2.19,2.1729,2.1729,6813,0
STIM.US,5,20251111,212500,2.175,2.1756,2.1715,2.175,3924,0
STIM.US,5,20251111,213000,2.175,2.175,2.16,2.165,21295,0
STIM.US,5,20251111,213500,2.165,2.165,2.16,2.165,18442,0
STIM.US,5,20251111,214000,2.165,2.175,2.16,2.175,17146,0
STIM.US,5,20251111,214500,2.18,2.18,2.17,2.18,18952,0
STIM.US,5,20251111,215000,2.1799,2.2,2.1799,2.2,30277,0
STIM.US,5,20251111,215500,2.2,2.22,2.195,2.2,174552,0
STIM.US,5,20251112,153000,2.18,2.22,2.18,2.18,31176,0
STIM.US,5,20251112,153500,2.18,2.2099,2.18,2.2099,5300,0
STIM.US,5,20251112,154000,2.1801,2.202,2.178,2.178,4717,0
STIM.US,5,20251112,154500,2.19,2.195,2.18,2.195,4386,0
STIM.US,5,20251112,155000,2.19,2.19,2.19,2.19,2300,0
STIM.US,5,20251112,155500,2.19,2.19,2.19,2.19,996,0
STIM.US,5,20251112,160000,2.1901,2.2,2.19,2.2,6339,0
STIM.US,5,20251112,160500,2.205,2.205,2.19,2.19,2201,0
STIM.US,5,20251112,161000,2.185,2.185,2.145,2.145,37663,0
STIM.US,5,20251112,161500,2.145,2.145,2.14,2.145,3009,0
STIM.US,5,20251112,162000,2.145,2.1555,2.145,2.15,7904,0
STIM.US,5,20251112,162500,2.145,2.145,2.135,2.135,3580,0
STIM.US,5,20251112,163000,2.1387,2.14,2.13,2.13,2311,0
STIM.US,5,20251112,163500,2.12,2.135,2.12,2.135,3978,0
STIM.US,5,20251112,164000,2.14,2.14,2.12,2.135,8132,0
STIM.US,5,20251112,164500,2.135,2.14,2.12,2.14,10801,0
STIM.US,5,20251112,165000,2.135,2.135,2.13,2.13,3089,0
STIM.US,5,20251112,165500,2.13,2.13,2.12,2.1201,5219,0
STIM.US,5,20251112,170000,2.125,2.125,2.115,2.115,1651,0
STIM.US,5,20251112,170500,2.11,2.12,2.11,2.115,2486,0
STIM.US,5,20251112,171000,2.11,2.135,2.105,2.135,29431,0
STIM.US,5,20251112,171500,2.14,2.1659,2.14,2.1659,39259,0
STIM.US,5,20251112,172000,2.165,2.19,2.155,2.175,74689,0
STIM.US,5,20251112,172500,2.18,2.2,2.1742,2.1742,47597,0
STIM.US,5,20251112,173000,2.18,2.195,2.175,2.175,5950,0
STIM.US,5,20251112,173500,2.1742,2.175,2.1742,2.175,750,0
STIM.US,5,20251112,174000,2.17,2.18,2.17,2.17,5569,0
STIM.US,5,20251112,174500,2.18,2.18,2.165,2.165,5450,0
STIM.US,5,20251112,175000,2.17,2.18,2.17,2.175,3659,0
STIM.US,5,20251112,175500,2.18,2.185,2.175,2.175,4194,0
STIM.US,5,20251112,180000,2.18,2.185,2.175,2.18,7325,0
STIM.US,5,20251112,180500,2.185,2.19,2.185,2.185,1754,0
STIM.US,5,20251112,181000,2.185,2.185,2.18,2.18,5487,0
STIM.US,5,20251112,181500,2.18,2.185,2.175,2.175,2202,0
STIM.US,5,20251112,182000,2.18,2.185,2.175,2.175,2521,0
STIM.US,5,20251112,182500,2.175,2.18,2.175,2.18,1708,0
STIM.US,5,20251112,183000,2.1701,2.185,2.1701,2.185,2290,0
STIM.US,5,20251112,183500,2.185,2.185,2.175,2.18,3800,0
STIM.US,5,20251112,184000,2.185,2.185,2.185,2.185,1258,0
STIM.US,5,20251112,184500,2.185,2.185,2.18,2.185,2102,0
STIM.US,5,20251112,185000,2.18,2.185,2.18,2.185,985,0
STIM.US,5,20251112,185500,2.185,2.19,2.175,2.175,8027,0
STIM.US,5,20251112,190000,2.175,2.18,2.17,2.17,1441,0
STIM.US,5,20251112,190500,2.175,2.175,2.175,2.175,636,0
STIM.US,5,20251112,191000,2.175,2.175,2.17,2.17,1400,0
STIM.US,5,20251112,191500,2.175,2.18,2.175,2.18,1627,0
STIM.US,5,20251112,192000,2.17,2.175,2.16,2.16,1912,0
STIM.US,5,20251112,192500,2.165,2.165,2.155,2.155,1939,0
STIM.US,5,20251112,193000,2.16,2.17,2.16,2.165,2286,0
STIM.US,5,20251112,193500,2.162,2.162,2.162,2.162,250,0
STIM.US,5,20251112,194000,2.16,2.165,2.15,2.155,7250,0
STIM.US,5,20251112,194500,2.145,2.145,2.135,2.14,4678,0
STIM.US,5,20251112,195000,2.14,2.145,2.14,2.145,2145,0
STIM.US,5,20251112,195500,2.145,2.145,2.145,2.145,1700,0
STIM.US,5,20251112,200000,2.15,2.15,2.135,2.14,1893,0
STIM.US,5,20251112,200500,2.135,2.135,2.135,2.135,500,0
STIM.US,5,20251112,201000,2.135,2.135,2.13,2.131,2053,0
STIM.US,5,20251112,201500,2.13,2.135,2.1,2.105,82478,0
STIM.US,5,20251112,202000,2.105,2.105,2.1,2.1,207,0
STIM.US,5,20251112,202500,2.1058,2.1058,2.1,2.1,3156,0
STIM.US,5,20251112,203000,2.1,2.11,2.1,2.105,8290,0
STIM.US,5,20251112,203500,2.11,2.12,2.11,2.115,9917,0
STIM.US,5,20251112,204000,2.11,2.135,2.11,2.135,11210,0
STIM.US,5,20251112,204500,2.135,2.15,2.135,2.145,18200,0
STIM.US,5,20251112,205000,2.145,2.145,2.135,2.135,4878,0
STIM.US,5,20251112,205500,2.13,2.145,2.13,2.14,4616,0
STIM.US,5,20251112,210000,2.14,2.145,2.125,2.145,12629,0
STIM.US,5,20251112,210500,2.14,2.15,2.135,2.15,9941,0
STIM.US,5,20251112,211000,2.15,2.15,2.145,2.145,4839,0
STIM.US,5,20251112,211500,2.15,2.155,2.14,2.155,6539,0
STIM.US,5,20251112,212000,2.155,2.1575,2.15,2.155,3347,0
STIM.US,5,20251112,212500,2.155,2.155,2.155,2.155,1375,0
STIM.US,5,20251112,213000,2.155,2.155,2.155,2.155,900,0
STIM.US,5,20251112,213500,2.155,2.16,2.145,2.155,10693,0
STIM.US,5,20251112,214000,2.155,2.165,2.15,2.165,5658,0
STIM.US,5,20251112,214500,2.165,2.18,2.165,2.175,7689,0
STIM.US,5,20251112,215000,2.175,2.18,2.17,2.175,15405,0
STIM.US,5,20251112,215500,2.175,2.18,2.145,2.16,145330,0
STIM.US,5,20251113,153000,2.13,2.16,2.12,2.14,10714,0
STIM.US,5,20251113,153500,2.12,2.13,2.11,2.11,22574,0
STIM.US,5,20251113,154000,2.12,2.12,2.1,2.1,14485,0
STIM.US,5,20251113,154500,2.1,2.11,2.1,2.105,4916,0
STIM.US,5,20251113,155000,2.105,2.13,2.105,2.11,8100,0
STIM.US,5,20251113,155500,2.11,2.11,2.1034,2.11,1179,0
STIM.US,5,20251113,160000,2.09,2.09,2.075,2.075,1872,0
STIM.US,5,20251113,160500,2.07,2.095,2.07,2.09,4871,0
STIM.US,5,20251113,161000,2.085,2.095,2.085,2.095,2365,0
STIM.US,5,20251113,161500,2.095,2.095,2.085,2.09,1153,0
STIM.US,5,20251113,162000,2.085,2.09,2.065,2.065,13718,0
STIM.US,5,20251113,162500,2.0654,2.0654,2.045,2.05,5221,0
STIM.US,5,20251113,163000,2.045,2.05,2.04,2.04,19440,0
STIM.US,5,20251113,163500,2.04,2.045,2.035,2.045,5005,0
STIM.US,5,20251113,164000,2.0433,2.045,2.035,2.0379,3998,0
STIM.US,5,20251113,164500,2.03,2.0355,2.03,2.0355,1878,0
STIM.US,5,20251113,165000,2.035,2.04,2.021,2.025,11615,0
STIM.US,5,20251113,165500,2.025,2.0265,2.025,2.0265,4088,0
STIM.US,5,20251113,170000,2.03,2.04,2.015,2.015,43774,0
STIM.US,5,20251113,170500,2.015,2.015,2.01,2.01,3252,0
STIM.US,5,20251113,171000,2.01,2.0176,2.005,2.005,5244,0
STIM.US,5,20251113,171500,2.01,2.01,1.99,1.995,17473,0
STIM.US,5,20251113,172000,1.995,2.01,1.99,1.9906,18747,0
STIM.US,5,20251113,172500,1.99,2,1.99,1.995,1200,0
STIM.US,5,20251113,173000,1.995,2.01,1.99,2.005,7811,0
STIM.US,5,20251113,173500,2,2.005,1.9943,2,6990,0
STIM.US,5,20251113,174000,2.01,2.015,2,2.0101,41688,0
STIM.US,5,20251113,174500,2.005,2.005,2.005,2.005,710,0
STIM.US,5,20251113,175000,2,2.01,2,2,5182,0
STIM.US,5,20251113,175500,2,2,1.99,1.995,16933,0
STIM.US,5,20251113,180000,2,2,1.99,1.995,6040,0
STIM.US,5,20251113,180500,1.99,1.9964,1.9723,1.975,33860,0
STIM.US,5,20251113,181000,1.98,1.9999,1.975,1.991,15640,0
STIM.US,5,20251113,181500,2,2.04,1.9999,2.03,81400,0
STIM.US,5,20251113,182000,2.03,2.04,2.0201,2.035,34529,0
STIM.US,5,20251113,182500,2.0398,2.04,2.035,2.04,15224,0
STIM.US,5,20251113,183000,2.04,2.04,2.03,2.0318,15854,0
STIM.US,5,20251113,183500,2.035,2.035,2.02,2.025,11382,0
STIM.US,5,20251113,184000,2.025,2.025,2.02,2.02,1648,0
STIM.US,5,20251113,184500,2.015,2.015,2,2.0081,2499,0
STIM.US,5,20251113,185000,2.005,2.01,2,2.005,1100,0
