<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20251201,183000,19.265,19.28,19.265,19.27,15233,0
SBRA.US,5,20251201,183500,19.265,19.265,19.245,19.245,9822,0
SBRA.US,5,20251201,184000,19.24,19.25,19.235,19.245,12065,0
SBRA.US,5,20251201,184500,19.25,19.27,19.2475,19.27,28638,0
SBRA.US,5,20251201,185000,19.27,19.27,19.24,19.245,15493,0
SBRA.US,5,20251201,185500,19.245,19.245,19.22,19.22,24279,0
SBRA.US,5,20251201,190000,19.23,19.23,19.21,19.215,15655,0
SBRA.US,5,20251201,190500,19.215,19.26,19.215,19.255,22482,0
SBRA.US,5,20251201,191000,19.255,19.265,19.25,19.255,9794,0
SBRA.US,5,20251201,191500,19.255,19.26,19.245,19.255,11254,0
SBRA.US,5,20251201,192000,19.255,19.27,19.25,19.255,13484,0
SBRA.US,5,20251201,192500,19.255,19.26,19.25,19.255,6377,0
SBRA.US,5,20251201,193000,19.255,19.28,19.255,19.27,27688,0
SBRA.US,5,20251201,193500,19.2745,19.315,19.265,19.305,25276,0
SBRA.US,5,20251201,194000,19.305,19.31,19.2948,19.31,11944,0
SBRA.US,5,20251201,194500,19.305,19.31,19.3,19.305,21692,0
SBRA.US,5,20251201,195000,19.305,19.34,19.305,19.335,33581,0
SBRA.US,5,20251201,195500,19.33,19.34,19.32,19.335,16789,0
SBRA.US,5,20251201,200000,19.335,19.355,19.33,19.335,94881,0
SBRA.US,5,20251201,200500,19.33,19.33,19.295,19.31,18167,0
SBRA.US,5,20251201,201000,19.305,19.305,19.285,19.295,13385,0
SBRA.US,5,20251201,201500,19.295,19.295,19.285,19.295,5555,0
SBRA.US,5,20251201,202000,19.295,19.3,19.26,19.265,18178,0
SBRA.US,5,20251201,202500,19.26,19.265,19.24,19.245,8724,0
SBRA.US,5,20251201,203000,19.24,19.255,19.23,19.255,25689,0
SBRA.US,5,20251201,203500,19.25,19.25,19.24,19.245,13688,0
SBRA.US,5,20251201,204000,19.245,19.255,19.24,19.245,22091,0
SBRA.US,5,20251201,204500,19.245,19.26,19.245,19.245,17958,0
SBRA.US,5,20251201,205000,19.245,19.2558,19.245,19.255,17852,0
SBRA.US,5,20251201,205500,19.255,19.26,19.24,19.255,28975,0
SBRA.US,5,20251201,210000,19.255,19.26,19.245,19.245,16447,0
SBRA.US,5,20251201,210500,19.25,19.265,19.25,19.255,22166,0
SBRA.US,5,20251201,211000,19.255,19.28,19.25,19.28,26836,0
SBRA.US,5,20251201,211500,19.28,19.28,19.255,19.265,20878,0
SBRA.US,5,20251201,212000,19.27,19.295,19.27,19.285,48422,0
SBRA.US,5,20251201,212500,19.285,19.285,19.265,19.275,24170,0
SBRA.US,5,20251201,213000,19.28,19.3,19.275,19.285,36460,0
SBRA.US,5,20251201,213500,19.29,19.305,19.285,19.295,38142,0
SBRA.US,5,20251201,214000,19.295,19.32,19.2901,19.305,56233,0
SBRA.US,5,20251201,214500,19.305,19.32,19.29,19.305,64533,0
SBRA.US,5,20251201,215000,19.31,19.315,19.26,19.27,120970,0
SBRA.US,5,20251201,215500,19.275,19.29,19.25,19.28,607231,0
SBRA.US,5,20251202,153000,19.3,19.39,19.3,19.345,20631,0
SBRA.US,5,20251202,160500,19.09,19.09,19.08,19.09,1400,0
SBRA.US,5,20251202,161000,19.095,19.095,19.06,19.075,8564,0
SBRA.US,5,20251202,161500,19.0786,19.085,19.07,19.075,3453,0
SBRA.US,5,20251202,162000,19.085,19.085,19.075,19.079,3005,0
SBRA.US,5,20251202,162500,19.075,19.085,19.065,19.085,8105,0
SBRA.US,5,20251202,163000,19.0822,19.095,19.0822,19.095,2254,0
SBRA.US,5,20251202,163500,19.1,19.11,19.085,19.105,11301,0
SBRA.US,5,20251202,164000,19.105,19.11,19.1,19.11,4690,0
SBRA.US,5,20251202,164500,19.105,19.165,19.105,19.155,6560,0
SBRA.US,5,20251202,165000,19.15,19.15,19.145,19.145,2103,0
SBRA.US,5,20251202,165500,19.145,19.15,19.12,19.125,11321,0
SBRA.US,5,20251202,170000,19.13,19.19,19.125,19.19,12743,0
SBRA.US,5,20251202,170500,19.185,19.22,19.185,19.22,13531,0
SBRA.US,5,20251202,171000,19.21,19.21,19.195,19.205,10017,0
SBRA.US,5,20251202,171500,19.2099,19.215,19.205,19.215,3158,0
SBRA.US,5,20251202,172000,19.21,19.225,19.21,19.215,14899,0
SBRA.US,5,20251202,172500,19.215,19.225,19.21,19.225,11340,0
SBRA.US,5,20251202,173000,19.23,19.255,19.23,19.235,35173,0
SBRA.US,5,20251202,173500,19.24,19.25,19.235,19.24,3184,0
SBRA.US,5,20251202,174000,19.25,19.25,19.24,19.25,3510,0
SBRA.US,5,20251202,174500,19.245,19.255,19.2,19.255,59238,0
SBRA.US,5,20251202,175000,19.24,19.24,19.22,19.235,6706,0
SBRA.US,5,20251202,175500,19.235,19.245,19.21,19.215,15049,0
SBRA.US,5,20251202,180000,19.215,19.215,19.205,19.21,6321,0
SBRA.US,5,20251202,180500,19.21,19.22,19.18,19.185,10997,0
SBRA.US,5,20251202,181000,19.19,19.195,19.185,19.185,3736,0
SBRA.US,5,20251202,181500,19.21,19.235,19.21,19.235,5194,0
SBRA.US,5,20251202,182000,19.24,19.245,19.23,19.235,7050,0
SBRA.US,5,20251202,182500,19.235,19.235,19.22,19.23,40091,0
SBRA.US,5,20251202,183000,19.235,19.255,19.235,19.239,11934,0
SBRA.US,5,20251202,183500,19.23,19.235,19.195,19.2,41386,0
SBRA.US,5,20251202,184000,19.2,19.215,19.195,19.195,14778,0
SBRA.US,5,20251202,184500,19.195,19.215,19.195,19.215,5931,0
SBRA.US,5,20251202,185000,19.215,19.235,19.215,19.225,4860,0
SBRA.US,5,20251202,185500,19.235,19.235,19.21,19.225,14583,0
SBRA.US,5,20251202,190000,19.225,19.24,19.225,19.235,4316,0
SBRA.US,5,20251202,190500,19.235,19.235,19.23,19.235,7506,0
SBRA.US,5,20251202,191000,19.2368,19.255,19.225,19.255,13609,0
SBRA.US,5,20251202,191500,19.2551,19.2551,19.24,19.245,13034,0
SBRA.US,5,20251202,192000,19.245,19.285,19.245,19.26,20219,0
SBRA.US,5,20251202,192500,19.26,19.265,19.25,19.26,17990,0
SBRA.US,5,20251202,193000,19.26,19.26,19.2501,19.255,3977,0
SBRA.US,5,20251202,193500,19.255,19.295,19.255,19.275,17543,0
SBRA.US,5,20251202,194000,19.275,19.275,19.245,19.27,12765,0
SBRA.US,5,20251202,194500,19.27,19.275,19.265,19.265,1845,0
SBRA.US,5,20251202,195000,19.265,19.275,19.265,19.275,2618,0
SBRA.US,5,20251202,195500,19.28,19.28,19.265,19.27,6998,0
SBRA.US,5,20251202,200000,19.28,19.285,19.265,19.265,10493,0
SBRA.US,5,20251202,200500,19.265,19.2751,19.265,19.27,2293,0
SBRA.US,5,20251202,201000,19.275,19.275,19.26,19.265,8896,0
SBRA.US,5,20251202,201500,19.265,19.27,19.25,19.265,20202,0
SBRA.US,5,20251202,202000,19.27,19.28,19.26,19.275,18449,0
SBRA.US,5,20251202,202500,19.275,19.28,19.255,19.28,15247,0
SBRA.US,5,20251202,203000,19.275,19.275,19.255,19.26,20192,0
SBRA.US,5,20251202,203500,19.255,19.28,19.255,19.279,8001,0
SBRA.US,5,20251202,204000,19.275,19.28,19.27,19.27,7270,0
SBRA.US,5,20251202,204500,19.28,19.28,19.23,19.23,29680,0
SBRA.US,5,20251202,205000,19.23,19.285,19.225,19.285,66464,0
SBRA.US,5,20251202,205500,19.285,19.285,19.255,19.265,191754,0
SBRA.US,5,20251202,210000,19.265,19.325,19.265,19.325,29852,0
SBRA.US,5,20251202,210500,19.325,19.34,19.325,19.34,21805,0
SBRA.US,5,20251202,211000,19.34,19.355,19.34,19.35,14202,0
SBRA.US,5,20251202,211500,19.35,19.365,19.3435,19.365,11702,0
SBRA.US,5,20251202,212000,19.37,19.385,19.365,19.37,16660,0
SBRA.US,5,20251202,212500,19.365,19.38,19.36,19.38,8558,0
SBRA.US,5,20251202,213000,19.38,19.39,19.37,19.385,7578,0
SBRA.US,5,20251202,213500,19.385,19.425,19.385,19.42,16180,0
SBRA.US,5,20251202,214000,19.42,19.43,19.405,19.41,35542,0
SBRA.US,5,20251202,214500,19.41,19.42,19.405,19.42,22320,0
SBRA.US,5,20251202,215000,19.41,19.42,19.375,19.405,132637,0
SBRA.US,5,20251202,215500,19.405,19.43,19.39,19.41,953008,0
SBRA.US,5,20251203,153000,19.34,19.42,19.25,19.283,47264,0
SBRA.US,5,20251203,153500,19.3,19.35,19.28,19.315,16269,0
SBRA.US,5,20251203,154000,19.315,19.32,19.24,19.24,19139,0
SBRA.US,5,20251203,154500,19.23,19.25,19.13,19.13,14478,0
SBRA.US,5,20251203,155000,19.12,19.23,19.12,19.225,10197,0
SBRA.US,5,20251203,155500,19.23,19.27,19.22,19.23,17273,0
SBRA.US,5,20251203,160000,19.23,19.23,19.18,19.2,57180,0
SBRA.US,5,20251203,160500,19.21,19.225,19.19,19.195,19474,0
SBRA.US,5,20251203,161000,19.195,19.24,19.195,19.225,14805,0
SBRA.US,5,20251203,161500,19.225,19.26,19.21,19.255,14685,0
SBRA.US,5,20251203,162000,19.255,19.28,19.23,19.245,6951,0
SBRA.US,5,20251203,162500,19.245,19.265,19.245,19.255,15823,0
SBRA.US,5,20251203,163000,19.25,19.28,19.24,19.27,8963,0
SBRA.US,5,20251203,163500,19.27,19.29,19.25,19.2565,18574,0
SBRA.US,5,20251203,164000,19.255,19.275,19.255,19.265,15860,0
SBRA.US,5,20251203,164500,19.27,19.295,19.25,19.2567,30430,0
SBRA.US,5,20251203,165000,19.26,19.26,19.225,19.23,20311,0
SBRA.US,5,20251203,165500,19.225,19.225,19.18,19.22,15831,0
SBRA.US,5,20251203,170000,19.21,19.225,19.195,19.195,17251,0
SBRA.US,5,20251203,170500,19.2,19.21,19.18,19.18,14521,0
SBRA.US,5,20251203,171000,19.175,19.175,19.145,19.165,21744,0
SBRA.US,5,20251203,171500,19.17,19.18,19.17,19.175,4671,0
SBRA.US,5,20251203,172000,19.175,19.175,19.135,19.135,16217,0
SBRA.US,5,20251203,172500,19.14,19.155,19.135,19.15,10428,0
SBRA.US,5,20251203,173000,19.155,19.17,19.15,19.17,9948,0
SBRA.US,5,20251203,173500,19.17,19.2051,19.17,19.195,27848,0
SBRA.US,5,20251203,174000,19.195,19.21,19.19,19.21,12909,0
SBRA.US,5,20251203,174500,19.21,19.225,19.205,19.205,20104,0
SBRA.US,5,20251203,175000,19.205,19.205,19.175,19.2,27090,0
SBRA.US,5,20251203,175500,19.195,19.2,19.17,19.175,26151,0
SBRA.US,5,20251203,180000,19.175,19.215,19.175,19.215,16434,0
SBRA.US,5,20251203,180500,19.215,19.215,19.205,19.215,7728,0
SBRA.US,5,20251203,181000,19.215,19.255,19.205,19.25,12246,0
SBRA.US,5,20251203,181500,19.26,19.275,19.26,19.265,7992,0
SBRA.US,5,20251203,182000,19.27,19.275,19.24,19.245,24247,0
SBRA.US,5,20251203,182500,19.245,19.25,19.235,19.245,14480,0
SBRA.US,5,20251203,183000,19.245,19.25,19.21,19.21,19170,0
SBRA.US,5,20251203,183500,19.21,19.21,19.155,19.175,21903,0
SBRA.US,5,20251203,184000,19.175,19.18,19.14,19.15,7152,0
SBRA.US,5,20251203,184500,19.15,19.16,19.14,19.145,7498,0
SBRA.US,5,20251203,185000,19.145,19.15,19.14,19.14,6493,0
SBRA.US,5,20251203,185500,19.145,19.165,19.135,19.155,10152,0
SBRA.US,5,20251203,190000,19.16,19.16,19.105,19.11,17614,0
SBRA.US,5,20251203,190500,19.115,19.12,19.11,19.12,6002,0
SBRA.US,5,20251203,191000,19.115,19.135,19.0938,19.0938,11222,0
SBRA.US,5,20251203,191500,19.09,19.1,19.085,19.095,9645,0
SBRA.US,5,20251203,192000,19.095,19.095,19.085,19.09,6007,0
SBRA.US,5,20251203,192500,19.1,19.11,19.1,19.105,9051,0
SBRA.US,5,20251203,193000,19.105,19.13,19.095,19.115,23425,0
SBRA.US,5,20251203,193500,19.12,19.12,19.095,19.095,18422,0
SBRA.US,5,20251203,194000,19.095,19.14,19.095,19.14,13368,0
SBRA.US,5,20251203,194500,19.14,19.145,19.13,19.145,4612,0
SBRA.US,5,20251203,195000,19.145,19.165,19.145,19.145,11209,0
SBRA.US,5,20251203,195500,19.145,19.145,19.11,19.115,9226,0
SBRA.US,5,20251203,200000,19.115,19.14,19.115,19.12,13195,0
SBRA.US,5,20251203,200500,19.115,19.125,19.105,19.125,13507,0
SBRA.US,5,20251203,201000,19.13,19.15,19.125,19.15,7090,0
SBRA.US,5,20251203,201500,19.15,19.15,19.135,19.145,9107,0
SBRA.US,5,20251203,202000,19.145,19.155,19.14,19.145,11756,0
SBRA.US,5,20251203,202500,19.145,19.145,19.115,19.14,13439,0
SBRA.US,5,20251203,203000,19.14,19.165,19.14,19.165,8048,0
SBRA.US,5,20251203,203500,19.17,19.19,19.17,19.175,9224,0
SBRA.US,5,20251203,204000,19.175,19.175,19.155,19.17,16202,0
SBRA.US,5,20251203,204500,19.17,19.18,19.165,19.18,12731,0
SBRA.US,5,20251203,205000,19.18,19.18,19.155,19.155,11591,0
SBRA.US,5,20251203,205500,19.16,19.175,19.155,19.155,19790,0
SBRA.US,5,20251203,210000,19.15,19.17,19.14,19.165,14039,0
SBRA.US,5,20251203,210500,19.165,19.165,19.135,19.155,31072,0
SBRA.US,5,20251203,211000,19.155,19.16,19.15,19.155,11611,0
SBRA.US,5,20251203,211500,19.16,19.16,19.13,19.135,14755,0
SBRA.US,5,20251203,212000,19.13,19.135,19.115,19.135,23042,0
SBRA.US,5,20251203,212500,19.135,19.14,19.13,19.135,13500,0
SBRA.US,5,20251203,213000,19.14,19.145,19.125,19.145,53923,0
SBRA.US,5,20251203,213500,19.15,19.16,19.14,19.155,13883,0
SBRA.US,5,20251203,214000,19.155,19.17,19.1417,19.17,49348,0
SBRA.US,5,20251203,214500,19.17,19.205,19.095,19.125,239231,0
SBRA.US,5,20251203,215000,19.125,19.17,19.1,19.165,212564,0
SBRA.US,5,20251203,215500,19.165,19.245,19.165,19.22,705006,0
SBRA.US,5,20251204,153000,19.09,19.19,19.04,19.1,39156,0
SBRA.US,5,20251204,153500,19.09,19.16,19.06,19.16,16347,0
SBRA.US,5,20251204,154000,19.1516,19.23,19.14,19.23,14832,0
SBRA.US,5,20251204,154500,19.22,19.23,19.195,19.195,6080,0
SBRA.US,5,20251204,155000,19.2,19.22,19.177,19.2,26232,0
SBRA.US,5,20251204,155500,19.21,19.23,19.2,19.21,23628,0
SBRA.US,5,20251204,160000,19.21,19.215,19.18,19.205,20545,0
SBRA.US,5,20251204,160500,19.205,19.23,19.195,19.23,17924,0
SBRA.US,5,20251204,161000,19.225,19.26,19.225,19.245,24578,0
SBRA.US,5,20251204,161500,19.245,19.255,19.225,19.225,6609,0
SBRA.US,5,20251204,162000,19.22,19.265,19.21,19.265,10131,0
SBRA.US,5,20251204,162500,19.26,19.26,19.205,19.22,17972,0
SBRA.US,5,20251204,163000,19.225,19.245,19.225,19.235,14611,0
SBRA.US,5,20251204,163500,19.235,19.245,19.23,19.245,6943,0
SBRA.US,5,20251204,164000,19.245,19.255,19.24,19.245,8429,0
SBRA.US,5,20251204,164500,19.245,19.275,19.245,19.275,12675,0
SBRA.US,5,20251204,165000,19.275,19.275,19.24,19.245,8955,0
SBRA.US,5,20251204,165500,19.245,19.245,19.22,19.235,14579,0
SBRA.US,5,20251204,170000,19.23,19.245,19.22,19.245,15493,0
SBRA.US,5,20251204,170500,19.24,19.275,19.24,19.265,15024,0
SBRA.US,5,20251204,171000,19.265,19.265,19.26,19.265,6332,0
SBRA.US,5,20251204,171500,19.265,19.285,19.26,19.26,11383,0
SBRA.US,5,20251204,172000,19.26,19.28,19.245,19.255,13687,0
SBRA.US,5,20251204,172500,19.2599,19.26,19.24,19.245,10918,0
SBRA.US,5,20251204,173000,19.245,19.25,19.22,19.22,13774,0
SBRA.US,5,20251204,173500,19.22,19.225,19.185,19.19,14371,0
SBRA.US,5,20251204,174000,19.19,19.21,19.18,19.205,25209,0
SBRA.US,5,20251204,174500,19.205,19.22,19.175,19.195,122023,0
SBRA.US,5,20251204,175000,19.195,19.195,19.11,19.14,42849,0
SBRA.US,5,20251204,175500,19.13,19.205,19.13,19.205,54416,0
SBRA.US,5,20251204,180000,19.205,19.22,19.13,19.165,414599,0
SBRA.US,5,20251204,180500,19.165,19.185,19.13,19.165,45983,0
SBRA.US,5,20251204,181000,19.165,19.165,19.14,19.155,21721,0
SBRA.US,5,20251204,181500,19.155,19.215,19.15,19.195,47349,0
SBRA.US,5,20251204,182000,19.195,19.205,19.135,19.14,110710,0
SBRA.US,5,20251204,182500,19.145,19.15,19.09,19.14,54942,0
SBRA.US,5,20251204,183000,19.14,19.15,19.08,19.115,155495,0
SBRA.US,5,20251204,183500,19.115,19.12,19.09,19.105,27690,0
SBRA.US,5,20251204,184000,19.105,19.16,19.105,19.155,28504,0
SBRA.US,5,20251204,184500,19.15,19.155,19.14,19.155,14995,0
SBRA.US,5,20251204,185000,19.16,19.185,19.155,19.185,12683,0
SBRA.US,5,20251204,185500,19.19,19.2,19.17,19.175,37857,0
SBRA.US,5,20251204,190000,19.175,19.2,19.17,19.175,10819,0
SBRA.US,5,20251204,190500,19.17,19.17,19.12,19.12,13314,0
SBRA.US,5,20251204,191000,19.12,19.135,19.12,19.13,6954,0
SBRA.US,5,20251204,191500,19.135,19.15,19.13,19.135,10862,0
SBRA.US,5,20251204,192000,19.135,19.135,19.12,19.12,6109,0
SBRA.US,5,20251204,192500,19.125,19.13,19.11,19.125,14689,0
SBRA.US,5,20251204,193000,19.125,19.135,19.12,19.125,12406,0
SBRA.US,5,20251204,193500,19.125,19.145,19.125,19.14,9672,0
SBRA.US,5,20251204,194000,19.145,19.15,19.125,19.135,47793,0
SBRA.US,5,20251204,194500,19.13,19.13,19.085,19.09,22779,0
SBRA.US,5,20251204,195000,19.085,19.09,19.081,19.085,9032,0
SBRA.US,5,20251204,195500,19.085,19.09,19.05,19.055,24037,0
SBRA.US,5,20251204,200000,19.05,19.09,19.05,19.085,14926,0
SBRA.US,5,20251204,200500,19.09,19.095,19.08,19.085,13727,0
SBRA.US,5,20251204,201000,19.085,19.115,19.08,19.09,51364,0
SBRA.US,5,20251204,201500,19.085,19.085,19.07,19.075,8364,0
SBRA.US,5,20251204,202000,19.07,19.07,19.035,19.035,15385,0
SBRA.US,5,20251204,202500,19.04,19.055,19.04,19.045,12006,0
SBRA.US,5,20251204,203000,19.045,19.0499,19.04,19.04,5330,0
SBRA.US,5,20251204,203500,19.045,19.05,19.02,19.035,17577,0
SBRA.US,5,20251204,204000,19.03,19.075,19.02,19.068,30344,0
SBRA.US,5,20251204,204500,19.07,19.09,19.06,19.085,14101,0
SBRA.US,5,20251204,205000,19.08,19.095,19.08,19.095,17865,0
SBRA.US,5,20251204,205500,19.095,19.1,19.09,19.095,18468,0
SBRA.US,5,20251204,210000,19.095,19.1,19.07,19.07,16044,0
SBRA.US,5,20251204,210500,19.075,19.075,19.04,19.04,29113,0
SBRA.US,5,20251204,211000,19.045,19.07,19.04,19.065,12447,0
SBRA.US,5,20251204,211500,19.065,19.08,19.04,19.07,36834,0
SBRA.US,5,20251204,212000,19.08,19.09,19.06,19.075,26068,0
SBRA.US,5,20251204,212500,19.08,19.085,19.07,19.085,17354,0
SBRA.US,5,20251204,213000,19.085,19.1,19.085,19.09,42172,0
SBRA.US,5,20251204,213500,19.085,19.1,19.075,19.075,48767,0
SBRA.US,5,20251204,214000,19.08,19.105,19.075,19.08,56523,0
SBRA.US,5,20251204,214500,19.08,19.08,19.07,19.075,34793,0
SBRA.US,5,20251204,215000,19.075,19.08,19.01,19.05,179054,0
SBRA.US,5,20251204,215500,19.05,19.07,19.04,19.05,733341,0
SBRA.US,5,20251205,153000,19.05,19.135,18.97,18.98,18334,0
SBRA.US,5,20251205,153500,18.95,18.95,18.905,18.905,6000,0
SBRA.US,5,20251205,154000,18.9116,18.93,18.85,18.89,14801,0
SBRA.US,5,20251205,154500,18.87,18.88,18.84,18.87,5810,0
SBRA.US,5,20251205,155000,18.87,18.89,18.82,18.88,11426,0
SBRA.US,5,20251205,155500,18.87,18.9001,18.87,18.9,2811,0
SBRA.US,5,20251205,160000,18.9,18.92,18.895,18.9,10753,0
SBRA.US,5,20251205,160500,18.9,18.935,18.895,18.935,7698,0
SBRA.US,5,20251205,161000,18.93,18.93,18.84,18.86,17395,0
SBRA.US,5,20251205,161500,18.86,18.93,18.835,18.905,10042,0
SBRA.US,5,20251205,162000,18.9,18.9,18.86,18.86,8996,0
SBRA.US,5,20251205,162500,18.865,18.89,18.86,18.89,5600,0
SBRA.US,5,20251205,163000,18.89,18.935,18.89,18.92,6403,0
SBRA.US,5,20251205,163500,18.925,18.98,18.915,18.975,52059,0
SBRA.US,5,20251205,164000,18.975,19.01,18.95,19.01,63040,0
SBRA.US,5,20251205,164500,19.005,19.005,18.995,19.005,24218,0
SBRA.US,5,20251205,165000,19.01,19.01,18.995,19.005,5248,0
SBRA.US,5,20251205,165500,19.005,19.005,18.965,18.965,7819,0
SBRA.US,5,20251205,170000,18.965,18.965,18.95,18.955,1624,0
SBRA.US,5,20251205,170500,18.95,18.95,18.92,18.92,5599,0
SBRA.US,5,20251205,171000,18.915,18.98,18.905,18.975,81967,0
SBRA.US,5,20251205,171500,18.975,19.01,18.97,19.005,23831,0
SBRA.US,5,20251205,172000,19.0025,19.05,19,19.05,19708,0
SBRA.US,5,20251205,172500,19.05,19.05,19.03,19.035,5243,0
SBRA.US,5,20251205,173000,19.03,19.035,19.005,19.015,8196,0
SBRA.US,5,20251205,173500,19.015,19.0291,18.995,19,14288,0
SBRA.US,5,20251205,174000,19,19.025,18.995,19.025,3431,0
SBRA.US,5,20251205,174500,19.03,19.08,19.03,19.035,141363,0
SBRA.US,5,20251205,175000,19.035,19.04,19.005,19.02,180121,0
SBRA.US,5,20251205,175500,19.015,19.065,19.015,19.04,13244,0
SBRA.US,5,20251205,180000,19.04,19.07,19.025,19.025,17816,0
SBRA.US,5,20251205,180500,19.025,19.0286,19,19.005,10054,0
SBRA.US,5,20251205,181000,19.005,19.035,19.005,19.02,9267,0
SBRA.US,5,20251205,181500,19.015,19.04,19.015,19.025,8655,0
SBRA.US,5,20251205,182000,19.02,19.025,19,19.005,3895,0
SBRA.US,5,20251205,182500,19.005,19.02,19.005,19.015,4270,0
SBRA.US,5,20251205,183000,19.015,19.015,19,19.005,3900,0
SBRA.US,5,20251205,183500,19.005,19.0165,19.005,19.016,5248,0
SBRA.US,5,20251205,184000,19.015,19.025,19.015,19.025,4978,0
SBRA.US,5,20251205,184500,19.025,19.04,19.025,19.035,5116,0
SBRA.US,5,20251205,185000,19.04,19.085,19.04,19.075,59887,0
SBRA.US,5,20251205,185500,19.075,19.09,19.055,19.055,87869,0
SBRA.US,5,20251205,190000,19.055,19.085,19.05,19.081,10126,0
SBRA.US,5,20251205,190500,19.08,19.08,19.065,19.075,5518,0
SBRA.US,5,20251205,191000,19.075,19.075,19.06,19.06,2454,0
SBRA.US,5,20251205,191500,19.065,19.085,19.055,19.085,17818,0
SBRA.US,5,20251205,192000,19.08,19.105,19.07,19.105,31263,0
SBRA.US,5,20251205,192500,19.105,19.105,19.09,19.095,2704,0
SBRA.US,5,20251205,193000,19.095,19.13,19.095,19.105,116464,0
SBRA.US,5,20251205,193500,19.11,19.11,19.08,19.08,9956,0
SBRA.US,5,20251205,194000,19.085,19.095,19.07,19.095,8617,0
SBRA.US,5,20251205,194500,19.095,19.1,19.085,19.085,2333,0
SBRA.US,5,20251205,195000,19.085,19.095,19.08,19.095,5601,0
SBRA.US,5,20251205,195500,19.095,19.155,19.09,19.155,63320,0
SBRA.US,5,20251205,200000,19.155,19.17,19.15,19.155,51744,0
SBRA.US,5,20251205,200500,19.155,19.21,19.15,19.195,18019,0
SBRA.US,5,20251205,201000,19.195,19.195,19.175,19.175,13136,0
SBRA.US,5,20251205,201500,19.175,19.22,19.165,19.2,49797,0
SBRA.US,5,20251205,202000,19.195,19.2,19.17,19.175,9991,0
SBRA.US,5,20251205,202500,19.175,19.175,19.16,19.165,9307,0
SBRA.US,5,20251205,203000,19.17,19.18,19.145,19.165,12835,0
SBRA.US,5,20251205,203500,19.165,19.25,19.16,19.25,40065,0
SBRA.US,5,20251205,204000,19.25,19.26,19.245,19.255,9143,0
SBRA.US,5,20251205,204500,19.255,19.34,19.25,19.275,83503,0
SBRA.US,5,20251205,205000,19.275,19.325,19.275,19.285,48391,0
SBRA.US,5,20251205,205500,19.285,19.31,19.28,19.29,50399,0
SBRA.US,5,20251205,210000,19.29,19.29,19.26,19.26,13060,0
SBRA.US,5,20251205,210500,19.255,19.255,19.23,19.235,21142,0
SBRA.US,5,20251205,211000,19.235,19.235,19.205,19.21,15258,0
SBRA.US,5,20251205,211500,19.215,19.235,19.215,19.225,24621,0
SBRA.US,5,20251205,212000,19.22,19.255,19.22,19.255,35323,0
SBRA.US,5,20251205,212500,19.26,19.3,19.255,19.292,33112,0
SBRA.US,5,20251205,213000,19.295,19.3,19.29,19.295,25259,0
SBRA.US,5,20251205,213500,19.295,19.32,19.295,19.32,51232,0
SBRA.US,5,20251205,214000,19.32,19.32,19.2845,19.305,49796,0
SBRA.US,5,20251205,214500,19.305,19.31,19.28,19.2872,35361,0
SBRA.US,5,20251205,215000,19.28,19.31,19.26,19.285,125350,0
SBRA.US,5,20251205,215500,19.28,19.3,19.255,19.28,930328,0
SBRA.US,5,20251208,153000,19.18,19.33,19.135,19.33,26270,0
SBRA.US,5,20251208,153500,19.325,19.325,19.25,19.29,11483,0
SBRA.US,5,20251208,154000,19.31,19.31,19.2601,19.27,9581,0
SBRA.US,5,20251208,154500,19.26,19.26,19.23,19.23,9936,0
SBRA.US,5,20251208,155000,19.24,19.245,19.21,19.21,5958,0
SBRA.US,5,20251208,155500,19.22,19.22,19.21,19.215,5802,0
SBRA.US,5,20251208,160000,19.22,19.26,19.205,19.205,15184,0
SBRA.US,5,20251208,160500,19.21,19.225,19.19,19.21,9464,0
SBRA.US,5,20251208,161000,19.2,19.2344,19.2,19.2158,25738,0
SBRA.US,5,20251208,161500,19.22,19.26,19.22,19.235,11895,0
SBRA.US,5,20251208,162000,19.23,19.29,19.225,19.29,23630,0
SBRA.US,5,20251208,162500,19.295,19.32,19.275,19.31,10310,0
SBRA.US,5,20251208,163000,19.305,19.32,19.3,19.305,4457,0
SBRA.US,5,20251208,163500,19.305,19.34,19.305,19.34,15155,0
SBRA.US,5,20251208,164000,19.335,19.38,19.3,19.38,57483,0
SBRA.US,5,20251208,164500,19.39,19.395,19.375,19.375,2679,0
SBRA.US,5,20251208,165000,19.38,19.4,19.38,19.39,12344,0
SBRA.US,5,20251208,165500,19.385,19.395,19.38,19.385,11366,0
