<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20251125,171000,54.28,54.32,54.17,54.28,16275,0
TSCO.US,5,20251125,171500,54.27,54.375,54.265,54.36,30995,0
TSCO.US,5,20251125,172000,54.35,54.41,54.34,54.34,26189,0
TSCO.US,5,20251125,172500,54.35,54.4,54.25,54.35,49291,0
TSCO.US,5,20251125,173000,54.345,54.48,54.345,54.43,18406,0
TSCO.US,5,20251125,173500,54.44,54.45,54.385,54.4401,20547,0
TSCO.US,5,20251125,174000,54.44,54.66,54.43,54.66,28433,0
TSCO.US,5,20251125,174500,54.64,54.71,54.63,54.65,40455,0
TSCO.US,5,20251125,175000,54.66,54.71,54.58,54.6,89366,0
TSCO.US,5,20251125,175500,54.6,54.65,54.585,54.65,26625,0
TSCO.US,5,20251125,180000,54.66,54.76,54.66,54.71,49976,0
TSCO.US,5,20251125,180500,54.71,54.735,54.66,54.735,69756,0
TSCO.US,5,20251125,181000,54.735,54.815,54.7325,54.8,55862,0
TSCO.US,5,20251125,181500,54.8027,54.85,54.76,54.765,30877,0
TSCO.US,5,20251125,182000,54.78,54.84,54.765,54.815,52125,0
TSCO.US,5,20251125,182500,54.815,54.8799,54.77,54.8,44520,0
TSCO.US,5,20251125,183000,54.81,54.82,54.76,54.79,39301,0
TSCO.US,5,20251125,183500,54.79,54.81,54.76,54.765,22302,0
TSCO.US,5,20251125,184000,54.76,54.8,54.695,54.705,39056,0
TSCO.US,5,20251125,184500,54.705,54.75,54.64,54.73,25139,0
TSCO.US,5,20251125,185000,54.72,54.77,54.695,54.74,41704,0
TSCO.US,5,20251125,185500,54.74,54.75,54.66,54.705,35481,0
TSCO.US,5,20251125,190000,54.7,54.715,54.65,54.71,48339,0
TSCO.US,5,20251125,190500,54.7,54.705,54.64,54.67,19640,0
TSCO.US,5,20251125,191000,54.68,54.74,54.63,54.69,38599,0
TSCO.US,5,20251125,191500,54.7,54.73,54.64,54.72,23520,0
TSCO.US,5,20251125,192000,54.72,54.775,54.71,54.775,20637,0
TSCO.US,5,20251125,192500,54.78,54.78,54.69,54.69,25933,0
TSCO.US,5,20251125,193000,54.69,54.69,54.64,54.675,15231,0
TSCO.US,5,20251125,193500,54.67,54.68,54.5584,54.605,24611,0
TSCO.US,5,20251125,194000,54.6,54.6,54.49,54.555,19336,0
TSCO.US,5,20251125,194500,54.55,54.59,54.52,54.575,12122,0
TSCO.US,5,20251125,195000,54.58,54.58,54.5075,54.51,28794,0
TSCO.US,5,20251125,195500,54.5,54.505,54.45,54.465,18523,0
TSCO.US,5,20251125,200000,54.465,54.51,54.425,54.49,19374,0
TSCO.US,5,20251125,200500,54.5,54.55,54.49,54.535,35899,0
TSCO.US,5,20251125,201000,54.535,54.55,54.46,54.46,123964,0
TSCO.US,5,20251125,201500,54.465,54.49,54.39,54.49,82785,0
TSCO.US,5,20251125,202000,54.485,54.515,54.4445,54.445,45879,0
TSCO.US,5,20251125,202500,54.445,54.445,54.35,54.375,37129,0
TSCO.US,5,20251125,203000,54.38,54.505,54.375,54.5,47890,0
TSCO.US,5,20251125,203500,54.46,54.52,54.46,54.495,52826,0
TSCO.US,5,20251125,204000,54.5,54.585,54.495,54.585,34794,0
TSCO.US,5,20251125,204500,54.535,54.58,54.525,54.575,22082,0
TSCO.US,5,20251125,205000,54.58,54.61,54.515,54.515,24616,0
TSCO.US,5,20251125,205500,54.515,54.59,54.495,54.505,38200,0
TSCO.US,5,20251125,210000,54.51,54.56,54.43,54.48,29840,0
TSCO.US,5,20251125,210500,54.47,54.52,54.455,54.485,25237,0
TSCO.US,5,20251125,211000,54.48,54.48,54.415,54.44,34752,0
TSCO.US,5,20251125,211500,54.435,54.5,54.43,54.46,20451,0
TSCO.US,5,20251125,212000,54.5,54.525,54.4,54.4,185484,0
TSCO.US,5,20251125,212500,54.4,54.44,54.355,54.36,55212,0
TSCO.US,5,20251125,213000,54.355,54.44,54.34,54.43,74993,0
TSCO.US,5,20251125,213500,54.43,54.46,54.41,54.43,66033,0
TSCO.US,5,20251125,214000,54.435,54.53,54.43,54.505,86340,0
TSCO.US,5,20251125,214500,54.5,54.64,54.495,54.605,82298,0
TSCO.US,5,20251125,215000,54.6,54.607,54.37,54.435,194306,0
TSCO.US,5,20251125,215500,54.435,54.44,54.34,54.42,924287,0
TSCO.US,5,20251126,153000,54.27,54.71,54.2,54.47,91534,0
TSCO.US,5,20251126,153500,54.475,54.6,54.38,54.585,21575,0
TSCO.US,5,20251126,154000,54.585,54.61,54.45,54.5,14071,0
TSCO.US,5,20251126,154500,54.515,54.66,54.51,54.605,26618,0
TSCO.US,5,20251126,155000,54.62,54.635,54.465,54.58,38341,0
TSCO.US,5,20251126,155500,54.625,54.685,54.5757,54.685,9877,0
TSCO.US,5,20251126,160000,54.69,54.83,54.66,54.83,26353,0
TSCO.US,5,20251126,160500,54.84,54.88,54.79,54.82,27216,0
TSCO.US,5,20251126,161000,54.82,54.835,54.74,54.8035,37822,0
TSCO.US,5,20251126,161500,54.7957,54.98,54.75,54.94,47531,0
TSCO.US,5,20251126,162000,54.91,54.96,54.9,54.9,12276,0
TSCO.US,5,20251126,162500,54.92,54.97,54.88,54.91,21478,0
TSCO.US,5,20251126,163000,54.91,54.97,54.81,54.845,10891,0
TSCO.US,5,20251126,163500,54.835,54.835,54.7,54.77,15436,0
TSCO.US,5,20251126,164000,54.765,54.805,54.68,54.79,13085,0
TSCO.US,5,20251126,164500,54.78,54.79,54.715,54.74,5550,0
TSCO.US,5,20251126,165000,54.75,54.78,54.71,54.75,5524,0
TSCO.US,5,20251126,165500,54.74,54.88,54.68,54.875,39553,0
TSCO.US,5,20251126,170000,54.87,54.93,54.8682,54.89,6865,0
TSCO.US,5,20251126,170500,54.89,54.94,54.87,54.925,23455,0
TSCO.US,5,20251126,171000,54.93,54.975,54.9197,54.97,24419,0
TSCO.US,5,20251126,171500,54.99,54.995,54.91,54.96,12213,0
TSCO.US,5,20251126,172000,54.96,55.005,54.94,54.95,28592,0
TSCO.US,5,20251126,172500,54.935,54.99,54.895,54.95,9961,0
TSCO.US,5,20251126,173000,54.95,54.95,54.9,54.92,11378,0
TSCO.US,5,20251126,173500,54.92,54.925,54.87,54.91,16878,0
TSCO.US,5,20251126,174000,54.91,54.9265,54.895,54.9,9724,0
TSCO.US,5,20251126,174500,54.9,54.96,54.89,54.94,18072,0
TSCO.US,5,20251126,175000,54.94,54.955,54.9,54.95,31824,0
TSCO.US,5,20251126,175500,54.95,54.99,54.92,54.93,19994,0
TSCO.US,5,20251126,180000,54.935,54.96,54.93,54.93,19870,0
TSCO.US,5,20251126,180500,54.93,55.01,54.92,55,18454,0
TSCO.US,5,20251126,181000,55,55.03,54.97,54.99,26879,0
TSCO.US,5,20251126,181500,54.99,55.02,54.96,54.96,18844,0
TSCO.US,5,20251126,182000,54.965,55.01,54.95,54.95,9746,0
TSCO.US,5,20251126,182500,54.96,54.98,54.93,54.98,12729,0
TSCO.US,5,20251126,183000,54.99,55,54.98,54.99,27078,0
TSCO.US,5,20251126,183500,54.99,55,54.96,54.995,40069,0
TSCO.US,5,20251126,184000,54.995,55,54.88,54.883,34026,0
TSCO.US,5,20251126,184500,54.9,54.96,54.89,54.9,16623,0
TSCO.US,5,20251126,185000,54.91,54.91,54.88,54.885,11020,0
TSCO.US,5,20251126,185500,54.885,54.93,54.87,54.9004,14945,0
TSCO.US,5,20251126,190000,54.905,54.94,54.87,54.93,8370,0
TSCO.US,5,20251126,190500,54.93,54.98,54.875,54.875,17883,0
TSCO.US,5,20251126,191000,54.875,54.93,54.875,54.919,13802,0
TSCO.US,5,20251126,191500,54.92,54.94,54.87,54.885,14847,0
TSCO.US,5,20251126,192000,54.88,54.91,54.875,54.9,8430,0
TSCO.US,5,20251126,192500,54.9,54.9,54.85,54.86,11935,0
TSCO.US,5,20251126,193000,54.855,54.86,54.82,54.82,10984,0
TSCO.US,5,20251126,193500,54.829,54.8492,54.8,54.835,7374,0
TSCO.US,5,20251126,194000,54.845,54.845,54.78,54.78,15797,0
TSCO.US,5,20251126,194500,54.77,54.84,54.77,54.84,13045,0
TSCO.US,5,20251126,195000,54.845,54.845,54.82,54.825,3709,0
TSCO.US,5,20251126,195500,54.825,54.83,54.77,54.77,13990,0
TSCO.US,5,20251126,200000,54.78,54.835,54.775,54.83,7563,0
TSCO.US,5,20251126,200500,54.83,54.89,54.825,54.86,22452,0
TSCO.US,5,20251126,201000,54.8535,54.86,54.82,54.8399,16016,0
TSCO.US,5,20251126,201500,54.835,54.9,54.835,54.87,15638,0
TSCO.US,5,20251126,202000,54.865,54.93,54.86,54.93,17790,0
TSCO.US,5,20251126,202500,54.93,54.93,54.89,54.92,11079,0
TSCO.US,5,20251126,203000,54.91,54.935,54.895,54.93,14446,0
TSCO.US,5,20251126,203500,54.93,54.955,54.9,54.9,17074,0
TSCO.US,5,20251126,204000,54.895,54.91,54.87,54.87,14840,0
TSCO.US,5,20251126,204500,54.87,54.9,54.865,54.89,12377,0
TSCO.US,5,20251126,205000,54.885,54.98,54.885,54.98,9171,0
TSCO.US,5,20251126,205500,54.97,54.97,54.88,54.91,16050,0
TSCO.US,5,20251126,210000,54.905,54.91,54.87,54.89,10142,0
TSCO.US,5,20251126,210500,54.905,54.915,54.865,54.88,16846,0
TSCO.US,5,20251126,211000,54.88,54.91,54.845,54.865,13477,0
TSCO.US,5,20251126,211500,54.87,54.87,54.805,54.839,32713,0
TSCO.US,5,20251126,212000,54.84,54.935,54.82,54.925,34963,0
TSCO.US,5,20251126,212500,54.92,54.93,54.885,54.91,26927,0
TSCO.US,5,20251126,213000,54.91,54.91,54.86,54.8784,21900,0
TSCO.US,5,20251126,213500,54.89,54.9,54.86,54.8793,28081,0
TSCO.US,5,20251126,214000,54.875,54.92,54.865,54.915,32757,0
TSCO.US,5,20251126,214500,54.915,54.92,54.735,54.78,60244,0
TSCO.US,5,20251126,215000,54.76,54.79,54.585,54.675,131552,0
TSCO.US,5,20251126,215500,54.68,54.73,54.6,54.62,381766,0
TSCO.US,5,20251128,153000,54.67,54.795,54.215,54.2388,38926,0
TSCO.US,5,20251128,153500,54.2965,54.3,54.14,54.28,9367,0
TSCO.US,5,20251128,154000,54.2664,54.31,54.19,54.26,7503,0
TSCO.US,5,20251128,154500,54.29,54.61,54.27,54.59,31477,0
TSCO.US,5,20251128,155000,54.57,54.68,54.55,54.575,18765,0
TSCO.US,5,20251128,155500,54.575,54.59,54.53,54.57,11065,0
TSCO.US,5,20251128,160000,54.555,54.62,54.445,54.46,29887,0
TSCO.US,5,20251128,160500,54.45,54.495,54.375,54.42,39255,0
TSCO.US,5,20251128,161000,54.415,54.59,54.415,54.515,22244,0
TSCO.US,5,20251128,161500,54.52,54.59,54.52,54.55,11457,0
TSCO.US,5,20251128,162000,54.56,54.61,54.53,54.61,11797,0
TSCO.US,5,20251128,162500,54.6,54.64,54.58,54.6,11077,0
TSCO.US,5,20251128,163000,54.61,54.62,54.56,54.58,14796,0
TSCO.US,5,20251128,163500,54.58,54.59,54.55,54.58,16217,0
TSCO.US,5,20251128,164000,54.58,54.58,54.435,54.49,35395,0
TSCO.US,5,20251128,164500,54.51,54.53,54.47,54.5,38777,0
TSCO.US,5,20251128,165000,54.505,54.53,54.48,54.495,12001,0
TSCO.US,5,20251128,165500,54.5,54.62,54.49,54.605,20247,0
TSCO.US,5,20251128,170000,54.6,54.69,54.56,54.615,28306,0
TSCO.US,5,20251128,170500,54.62,54.62,54.56,54.565,9812,0
TSCO.US,5,20251128,171000,54.56,54.59,54.555,54.575,12946,0
TSCO.US,5,20251128,171500,54.58,54.593,54.55,54.59,11509,0
TSCO.US,5,20251128,172000,54.58,54.61,54.5465,54.5465,13585,0
TSCO.US,5,20251128,172500,54.55,54.555,54.505,54.53,10868,0
TSCO.US,5,20251128,173000,54.54,54.54,54.5031,54.5031,10955,0
TSCO.US,5,20251128,173500,54.51,54.53,54.48,54.53,10756,0
TSCO.US,5,20251128,174000,54.53,54.57,54.52,54.55,8600,0
TSCO.US,5,20251128,174500,54.55,54.56,54.52,54.55,10430,0
TSCO.US,5,20251128,175000,54.553,54.58,54.54,54.56,11904,0
TSCO.US,5,20251128,175500,54.57,54.575,54.545,54.545,13227,0
TSCO.US,5,20251128,180000,54.55,54.74,54.55,54.725,17720,0
TSCO.US,5,20251128,180500,54.73,54.74,54.66,54.72,14533,0
TSCO.US,5,20251128,181000,54.71,54.72,54.65,54.71,30625,0
TSCO.US,5,20251128,181500,54.71,54.71,54.665,54.67,17840,0
TSCO.US,5,20251128,182000,54.68,54.69,54.65,54.68,19700,0
TSCO.US,5,20251128,182500,54.6767,54.68,54.57,54.65,47510,0
TSCO.US,5,20251128,183000,54.66,54.71,54.645,54.68,24789,0
TSCO.US,5,20251128,183500,54.69,54.76,54.69,54.725,22967,0
TSCO.US,5,20251128,184000,54.72,54.76,54.68,54.68,33532,0
TSCO.US,5,20251128,184500,54.68,54.69,54.45,54.47,107846,0
TSCO.US,5,20251128,185000,54.47,54.72,54.465,54.7,110067,0
TSCO.US,5,20251128,185500,54.71,54.855,54.705,54.77,217615,0
TSCO.US,5,20251128,190000,54.76,54.78,54.75,54.77,376915,0
TSCO.US,5,20251201,153000,54.37,54.375,53.6575,53.815,102422,0
TSCO.US,5,20251201,153500,53.8073,53.93,53.76,53.82,61625,0
TSCO.US,5,20251201,154000,53.86,54.17,53.79,54.0947,42574,0
TSCO.US,5,20251201,154500,54.08,54.36,54.05,54.31,16820,0
TSCO.US,5,20251201,155000,54.33,54.63,54.315,54.615,43563,0
TSCO.US,5,20251201,155500,54.615,54.72,54.58,54.7,42995,0
TSCO.US,5,20251201,160000,54.68,54.73,54.58,54.73,19347,0
TSCO.US,5,20251201,160500,54.71,54.77,54.69,54.73,85745,0
TSCO.US,5,20251201,161000,54.74,54.84,54.64,54.82,26701,0
TSCO.US,5,20251201,161500,54.84,54.85,54.7,54.76,20874,0
TSCO.US,5,20251201,162000,54.76,54.76,54.49,54.54,32006,0
TSCO.US,5,20251201,162500,54.545,54.61,54.39,54.4,37118,0
TSCO.US,5,20251201,163000,54.4,54.56,54.39,54.54,45260,0
TSCO.US,5,20251201,163500,54.51,54.65,54.47,54.63,28157,0
TSCO.US,5,20251201,164000,54.625,54.71,54.6,54.705,32607,0
TSCO.US,5,20251201,164500,54.705,54.78,54.66,54.69,123496,0
TSCO.US,5,20251201,165000,54.69,54.76,54.66,54.72,50519,0
TSCO.US,5,20251201,165500,54.72,54.825,54.715,54.82,48008,0
TSCO.US,5,20251201,170000,54.81,54.92,54.7975,54.915,30514,0
TSCO.US,5,20251201,170500,54.915,54.93,54.86,54.92,22226,0
TSCO.US,5,20251201,171000,54.91,54.93,54.85,54.925,31757,0
TSCO.US,5,20251201,171500,54.92,54.935,54.855,54.8646,21435,0
TSCO.US,5,20251201,172000,54.865,54.875,54.785,54.825,51602,0
TSCO.US,5,20251201,172500,54.82,54.83,54.775,54.795,23537,0
TSCO.US,5,20251201,173000,54.795,54.865,54.77,54.825,30544,0
TSCO.US,5,20251201,173500,54.825,54.84,54.73,54.765,35966,0
TSCO.US,5,20251201,174000,54.76,54.85,54.745,54.82,22246,0
TSCO.US,5,20251201,174500,54.82,54.835,54.77,54.7859,20534,0
TSCO.US,5,20251201,175000,54.785,54.79,54.68,54.71,83336,0
TSCO.US,5,20251201,175500,54.7165,54.82,54.7,54.72,39103,0
TSCO.US,5,20251201,180000,54.72,54.86,54.705,54.83,38633,0
TSCO.US,5,20251201,180500,54.835,54.9,54.835,54.86,18044,0
TSCO.US,5,20251201,181000,54.855,54.91,54.855,54.89,19878,0
TSCO.US,5,20251201,181500,54.89,54.92,54.82,54.825,23349,0
TSCO.US,5,20251201,182000,54.83,54.83,54.78,54.78,12194,0
TSCO.US,5,20251201,182500,54.79,54.79,54.74,54.77,21721,0
TSCO.US,5,20251201,183000,54.775,54.8,54.69,54.7,19842,0
TSCO.US,5,20251201,183500,54.71,54.715,54.61,54.61,29028,0
TSCO.US,5,20251201,184000,54.605,54.8,54.605,54.795,63799,0
TSCO.US,5,20251201,184500,54.79,54.82,54.775,54.8,34886,0
TSCO.US,5,20251201,185000,54.8,54.855,54.78,54.825,25928,0
TSCO.US,5,20251201,185500,54.82,54.855,54.79,54.855,14800,0
TSCO.US,5,20251201,190000,54.855,54.88,54.78,54.79,16926,0
TSCO.US,5,20251201,190500,54.795,54.82,54.735,54.75,29237,0
TSCO.US,5,20251201,191000,54.735,54.74,54.655,54.67,29460,0
TSCO.US,5,20251201,191500,54.665,54.68,54.64,54.66,26984,0
TSCO.US,5,20251201,192000,54.665,54.71,54.66,54.7058,31453,0
TSCO.US,5,20251201,192500,54.705,54.715,54.59,54.6,29239,0
TSCO.US,5,20251201,193000,54.61,54.61,54.43,54.48,28605,0
TSCO.US,5,20251201,193500,54.47,54.475,54.4,54.4701,42973,0
TSCO.US,5,20251201,194000,54.475,54.49,54.42,54.45,25728,0
TSCO.US,5,20251201,194500,54.45,54.48,54.429,54.45,19300,0
TSCO.US,5,20251201,195000,54.455,54.515,54.45,54.5,49333,0
TSCO.US,5,20251201,195500,54.5,54.5,54.355,54.39,51257,0
TSCO.US,5,20251201,200000,54.38,54.385,54.29,54.34,43199,0
TSCO.US,5,20251201,200500,54.33,54.37,54.325,54.355,19901,0
TSCO.US,5,20251201,201000,54.355,54.37,54.305,54.31,37165,0
TSCO.US,5,20251201,201500,54.31,54.32,54.265,54.265,31009,0
TSCO.US,5,20251201,202000,54.27,54.3,54.225,54.23,38557,0
TSCO.US,5,20251201,202500,54.23,54.23,54.1191,54.135,23487,0
TSCO.US,5,20251201,203000,54.13,54.18,54.115,54.125,24617,0
TSCO.US,5,20251201,203500,54.1299,54.135,54.06,54.07,35097,0
TSCO.US,5,20251201,204000,54.07,54.08,54.025,54.0475,39352,0
TSCO.US,5,20251201,204500,54.05,54.1,54.035,54.05,22919,0
TSCO.US,5,20251201,205000,54.05,54.06,54,54.03,19499,0
TSCO.US,5,20251201,205500,54.04,54.04,53.96,53.97,42147,0
TSCO.US,5,20251201,210000,53.965,53.995,53.935,53.95,32311,0
TSCO.US,5,20251201,210500,53.95,53.975,53.93,53.945,25351,0
TSCO.US,5,20251201,211000,53.94,54,53.925,53.965,33534,0
TSCO.US,5,20251201,211500,53.965,53.98,53.91,53.92,39753,0
TSCO.US,5,20251201,212000,53.91,53.925,53.88,53.895,29050,0
TSCO.US,5,20251201,212500,53.895,53.93,53.875,53.88,40198,0
TSCO.US,5,20251201,213000,53.875,53.885,53.82,53.83,50583,0
TSCO.US,5,20251201,213500,53.84,53.89,53.84,53.885,32493,0
TSCO.US,5,20251201,214000,53.885,53.885,53.84,53.85,37243,0
TSCO.US,5,20251201,214500,53.85,53.85,53.74,53.745,60640,0
TSCO.US,5,20251201,215000,53.745,53.785,53.65,53.66,153682,0
TSCO.US,5,20251201,215500,53.66,53.68,53.52,53.68,383686,0
TSCO.US,5,20251202,153000,53.81,53.81,53.595,53.655,52994,0
TSCO.US,5,20251202,160500,53.49,53.53,53.35,53.3605,24171,0
TSCO.US,5,20251202,161000,53.38,53.4,53.17,53.195,37145,0
TSCO.US,5,20251202,161500,53.195,53.36,53.175,53.29,42083,0
TSCO.US,5,20251202,162000,53.28,53.35,53.25,53.3,26179,0
TSCO.US,5,20251202,162500,53.31,53.31,53.16,53.185,19504,0
TSCO.US,5,20251202,163000,53.2,53.26,53.13,53.16,18153,0
TSCO.US,5,20251202,163500,53.155,53.21,53.14,53.19,20785,0
TSCO.US,5,20251202,164000,53.19,53.27,53.16,53.19,20496,0
TSCO.US,5,20251202,164500,53.185,53.3,53.18,53.18,12942,0
TSCO.US,5,20251202,165000,53.19,53.25,53.15,53.19,29785,0
TSCO.US,5,20251202,165500,53.2,53.33,53.19,53.31,20126,0
TSCO.US,5,20251202,170000,53.3,53.44,53.3,53.415,20477,0
TSCO.US,5,20251202,170500,53.42,53.465,53.39,53.45,50867,0
TSCO.US,5,20251202,171000,53.44,53.44,53.26,53.31,24797,0
TSCO.US,5,20251202,171500,53.35,53.35,53.235,53.29,15668,0
TSCO.US,5,20251202,172000,53.29,53.345,53.29,53.33,20654,0
TSCO.US,5,20251202,172500,53.32,53.36,53.255,53.33,23530,0
TSCO.US,5,20251202,173000,53.34,53.37,53.33,53.34,27644,0
TSCO.US,5,20251202,173500,53.32,53.32,53.27,53.31,8044,0
TSCO.US,5,20251202,174000,53.32,53.36,53.19,53.2,13824,0
TSCO.US,5,20251202,174500,53.18,53.28,53.155,53.27,10534,0
TSCO.US,5,20251202,175000,53.245,53.27,53.22,53.265,13043,0
TSCO.US,5,20251202,175500,53.27,53.285,53.17,53.2,40029,0
TSCO.US,5,20251202,180000,53.21,53.28,53.21,53.23,11366,0
TSCO.US,5,20251202,180500,53.22,53.24,53.175,53.2081,23658,0
TSCO.US,5,20251202,181000,53.21,53.23,53.17,53.17,5827,0
TSCO.US,5,20251202,181500,53.21,53.295,53.21,53.295,18983,0
TSCO.US,5,20251202,182000,53.3,53.32,53.275,53.31,26843,0
TSCO.US,5,20251202,182500,53.315,53.35,53.3,53.335,21844,0
TSCO.US,5,20251202,183000,53.34,53.37,53.305,53.325,32261,0
TSCO.US,5,20251202,183500,53.325,53.36,53.2801,53.31,18373,0
TSCO.US,5,20251202,184000,53.32,53.38,53.3,53.37,14530,0
TSCO.US,5,20251202,184500,53.375,53.39,53.34,53.355,15628,0
TSCO.US,5,20251202,185000,53.35,53.35,53.28,53.28,11193,0
TSCO.US,5,20251202,185500,53.27,53.27,53.19,53.2491,22176,0
TSCO.US,5,20251202,190000,53.245,53.29,53.23,53.23,14520,0
TSCO.US,5,20251202,190500,53.23,53.275,53.22,53.235715,14765,0
TSCO.US,5,20251202,191000,53.23,53.23,53.175,53.175,12019,0
TSCO.US,5,20251202,191500,53.175,53.23,53.165,53.2,12751,0
TSCO.US,5,20251202,192000,53.21,53.23,53.13,53.13,27652,0
TSCO.US,5,20251202,192500,53.125,53.125,53.075,53.095,23700,0
TSCO.US,5,20251202,193000,53.095,53.11,52.99,52.99,22783,0
TSCO.US,5,20251202,193500,52.99,53.0965,52.955,53.09,30934,0
TSCO.US,5,20251202,194000,53.08,53.0875,53.03,53.06,14687,0
TSCO.US,5,20251202,194500,53.05,53.14,53.05,53.135,14191,0
TSCO.US,5,20251202,195000,53.13,53.21,53.125,53.19,15454,0
TSCO.US,5,20251202,195500,53.18,53.235,53.175,53.22,17663,0
TSCO.US,5,20251202,200000,53.23,53.285,53.185,53.285,33251,0
TSCO.US,5,20251202,200500,53.285,53.4,53.275,53.375,32958,0
TSCO.US,5,20251202,201000,53.37,53.37,53.295,53.33,24143,0
TSCO.US,5,20251202,201500,53.33,53.39,53.33,53.39,12924,0
TSCO.US,5,20251202,202000,53.385,53.4,53.355,53.38,18243,0
TSCO.US,5,20251202,202500,53.38,53.4041,53.365,53.375,14218,0
TSCO.US,5,20251202,203000,53.37,53.4,53.35,53.3575,14345,0
TSCO.US,5,20251202,203500,53.355,53.38,53.31,53.35,16272,0
TSCO.US,5,20251202,204000,53.355,53.36,53.29,53.3,19074,0
TSCO.US,5,20251202,204500,53.295,53.325,53.28,53.31,16329,0
TSCO.US,5,20251202,205000,53.305,53.34,53.3045,53.315,21815,0
TSCO.US,5,20251202,205500,53.31,53.345,53.305,53.335,25228,0
TSCO.US,5,20251202,210000,53.335,53.35,53.295,53.305,27282,0
TSCO.US,5,20251202,210500,53.31,53.3669,53.31,53.365,15518,0
TSCO.US,5,20251202,211000,53.37,53.37,53.275,53.3145,33209,0
TSCO.US,5,20251202,211500,53.315,53.34,53.315,53.335,29581,0
TSCO.US,5,20251202,212000,53.335,53.37,53.315,53.315,30624,0
TSCO.US,5,20251202,212500,53.3175,53.3175,53.27,53.27,38729,0
TSCO.US,5,20251202,213000,53.28,53.305,53.2,53.215,40825,0
TSCO.US,5,20251202,213500,53.21,53.245,53.19,53.225,44483,0
TSCO.US,5,20251202,214000,53.225,53.2999,53.215,53.29,50672,0
TSCO.US,5,20251202,214500,53.285,53.32,53.265,53.275,76038,0
TSCO.US,5,20251202,215000,53.28,53.32,53.19,53.21,129931,0
TSCO.US,5,20251202,215500,53.2,53.25,53.16,53.195,324372,0
TSCO.US,5,20251203,153000,53.58,53.8032,53.5,53.6,83772,0
TSCO.US,5,20251203,153500,53.59,54,53.555,53.92,22577,0
TSCO.US,5,20251203,154000,53.905,54.06,53.88,54,36870,0
TSCO.US,5,20251203,154500,54,54.08,53.91,53.95,46196,0
TSCO.US,5,20251203,155000,53.94,54.02,53.83,53.92,21430,0
TSCO.US,5,20251203,155500,53.92,53.965,53.83,53.845,15375,0
TSCO.US,5,20251203,160000,53.84,53.96,53.835,53.9,27862,0
TSCO.US,5,20251203,160500,53.9129,53.985,53.805,53.84,63017,0
TSCO.US,5,20251203,161000,53.84,53.84,53.67,53.68,27103,0
TSCO.US,5,20251203,161500,53.69,53.82,53.675,53.73,37694,0
TSCO.US,5,20251203,162000,53.75,53.755,53.61,53.69,21606,0
TSCO.US,5,20251203,162500,53.67,53.77,53.63,53.65,66642,0
TSCO.US,5,20251203,163000,53.65,53.71,53.6,53.62,63156,0
TSCO.US,5,20251203,163500,53.625,53.65,53.5301,53.5685,13681,0
TSCO.US,5,20251203,164000,53.56,53.57,53.49,53.5,16946,0
TSCO.US,5,20251203,164500,53.51,53.58,53.5,53.58,18883,0
TSCO.US,5,20251203,165000,53.585,53.71,53.585,53.67,12902,0
TSCO.US,5,20251203,165500,53.69,53.7,53.64,53.66,15761,0
TSCO.US,5,20251203,170000,53.675,53.695,53.545,53.695,66351,0
TSCO.US,5,20251203,170500,53.69,53.73,53.69,53.705,11834,0
TSCO.US,5,20251203,171000,53.705,53.845,53.675,53.815,70577,0
TSCO.US,5,20251203,171500,53.81,53.935,53.79,53.92,22530,0
TSCO.US,5,20251203,172000,53.925,53.96,53.85,53.945,37782,0
TSCO.US,5,20251203,172500,53.945,54,53.93,53.99,31680,0
TSCO.US,5,20251203,173000,53.99,54.175,53.95,54.1035,134610,0
TSCO.US,5,20251203,173500,54.1018,54.2137,54.1018,54.14,30683,0
TSCO.US,5,20251203,174000,54.14,54.33,54.13,54.305,56476,0
TSCO.US,5,20251203,174500,54.3,54.44,54.28,54.285,51813,0
TSCO.US,5,20251203,175000,54.28,54.31,54.22,54.26,31465,0
TSCO.US,5,20251203,175500,54.25,54.27,54.23,54.23,50782,0
TSCO.US,5,20251203,180000,54.23,54.28,54.22,54.26,22248,0
TSCO.US,5,20251203,180500,54.2645,54.31,54.245,54.27,22718,0
TSCO.US,5,20251203,181000,54.27,54.36,54.27,54.36,19781,0
TSCO.US,5,20251203,181500,54.365,54.38,54.305,54.32,29421,0
TSCO.US,5,20251203,182000,54.33,54.36,54.31,54.36,17565,0
TSCO.US,5,20251203,182500,54.36,54.41,54.35,54.4,11895,0
TSCO.US,5,20251203,183000,54.39,54.56,54.39,54.5,37126,0
TSCO.US,5,20251203,183500,54.51,54.5387,54.48,54.5387,21550,0
TSCO.US,5,20251203,184000,54.53,54.64,54.53,54.635,22968,0
TSCO.US,5,20251203,184500,54.64,54.65,54.535,54.565,23476,0
TSCO.US,5,20251203,185000,54.57,54.6,54.51,54.585,10741,0
TSCO.US,5,20251203,185500,54.59,54.63,54.49,54.55,19471,0
TSCO.US,5,20251203,190000,54.5647,54.57,54.505,54.505,11028,0
TSCO.US,5,20251203,190500,54.505,54.51,54.375,54.428639,31127,0
TSCO.US,5,20251203,191000,54.43,54.535,54.43,54.51,12656,0
TSCO.US,5,20251203,191500,54.52,54.535,54.49,54.51,6388,0
