<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20251114,190000,1.8697,1.87,1.8697,1.87,1535,0
IRD.US,5,20251114,190500,1.87,1.87,1.87,1.87,909,0
IRD.US,5,20251114,191000,1.88,1.88,1.88,1.88,100,0
IRD.US,5,20251114,191500,1.89,1.89,1.875,1.89,1400,0
IRD.US,5,20251114,192000,1.875,1.89,1.875,1.89,3129,0
IRD.US,5,20251114,192500,1.875,1.89,1.875,1.89,1007,0
IRD.US,5,20251114,193000,1.89,1.89,1.88,1.88,1566,0
IRD.US,5,20251114,193500,1.87,1.88,1.87,1.875,890,0
IRD.US,5,20251114,194000,1.88,1.88,1.88,1.88,300,0
IRD.US,5,20251114,194500,1.88,1.88,1.88,1.88,100,0
IRD.US,5,20251114,195000,1.88,1.9,1.88,1.9,10466,0
IRD.US,5,20251114,195500,1.9,1.91,1.9,1.9,2599,0
IRD.US,5,20251114,200000,1.9,1.9,1.9,1.9,1300,0
IRD.US,5,20251114,201000,1.9,1.9,1.9,1.9,3078,0
IRD.US,5,20251114,201500,1.91,1.915,1.91,1.91,6023,0
IRD.US,5,20251114,202000,1.9,1.9025,1.9,1.9025,700,0
IRD.US,5,20251114,202500,1.91,1.91,1.91,1.91,215,0
IRD.US,5,20251114,203500,1.92,1.92,1.91,1.91,2300,0
IRD.US,5,20251114,204000,1.92,1.92,1.92,1.92,1800,0
IRD.US,5,20251114,204500,1.92,1.93,1.91,1.92,7038,0
IRD.US,5,20251114,205000,1.92,1.92,1.92,1.92,3113,0
IRD.US,5,20251114,205500,1.93,1.93,1.93,1.93,200,0
IRD.US,5,20251114,210000,1.93,1.93,1.92,1.93,611,0
IRD.US,5,20251114,210500,1.93,1.93,1.92,1.93,900,0
IRD.US,5,20251114,211000,1.92,1.92,1.915,1.92,9655,0
IRD.US,5,20251114,211500,1.915,1.915,1.9,1.91,11496,0
IRD.US,5,20251114,212000,1.9,1.9,1.9,1.9,400,0
IRD.US,5,20251114,212500,1.91,1.92,1.91,1.92,5776,0
IRD.US,5,20251114,213000,1.91,1.91,1.895,1.895,5241,0
IRD.US,5,20251114,213500,1.895,1.9,1.895,1.9,2038,0
IRD.US,5,20251114,214000,1.895,1.895,1.89,1.895,1941,0
IRD.US,5,20251114,214500,1.895,1.895,1.88,1.885,7491,0
IRD.US,5,20251114,215000,1.885,1.89,1.885,1.885,4500,0
IRD.US,5,20251114,215500,1.885,1.89,1.88,1.88,22383,0
IRD.US,5,20251117,153000,1.85,1.9111,1.85,1.8642,13386,0
IRD.US,5,20251117,153500,1.84,1.84,1.81,1.81,5300,0
IRD.US,5,20251117,154000,1.81,1.86,1.81,1.82,4648,0
IRD.US,5,20251117,154500,1.82,1.87,1.82,1.82,3417,0
IRD.US,5,20251117,155000,1.82,1.8425,1.82,1.83,9912,0
IRD.US,5,20251117,155500,1.83,1.833,1.81,1.81,3805,0
IRD.US,5,20251117,160000,1.8293,1.8293,1.81,1.81,5265,0
IRD.US,5,20251117,160500,1.81,1.825,1.81,1.825,2944,0
IRD.US,5,20251117,161000,1.82,1.8256,1.82,1.8256,5739,0
IRD.US,5,20251117,161500,1.825,1.84,1.82,1.84,6316,0
IRD.US,5,20251117,162500,1.83,1.83,1.81,1.82,3415,0
IRD.US,5,20251117,163000,1.825,1.825,1.81,1.81,3220,0
IRD.US,5,20251117,163500,1.81,1.82,1.81,1.82,4648,0
IRD.US,5,20251117,164000,1.82,1.82,1.81,1.81,3353,0
IRD.US,5,20251117,164500,1.81,1.825,1.81,1.82,2988,0
IRD.US,5,20251117,165000,1.82,1.8465,1.82,1.8465,7818,0
IRD.US,5,20251117,165500,1.8229,1.835,1.8229,1.835,650,0
IRD.US,5,20251117,170000,1.835,1.835,1.82,1.83,2400,0
IRD.US,5,20251117,170500,1.85,1.85,1.85,1.85,100,0
IRD.US,5,20251117,171000,1.82,1.835,1.82,1.82,1010,0
IRD.US,5,20251117,171500,1.83,1.83,1.81,1.81,3452,0
IRD.US,5,20251117,172000,1.81,1.8195,1.8,1.81,14518,0
IRD.US,5,20251117,172500,1.81,1.83,1.81,1.82,7300,0
IRD.US,5,20251117,173000,1.82,1.82,1.81,1.81,1290,0
IRD.US,5,20251117,173500,1.815,1.815,1.81,1.81,410,0
IRD.US,5,20251117,174000,1.81,1.815,1.81,1.815,3620,0
IRD.US,5,20251117,174500,1.815,1.815,1.81,1.81,1792,0
IRD.US,5,20251117,175000,1.81,1.82,1.81,1.815,9241,0
IRD.US,5,20251117,175500,1.815,1.83,1.815,1.83,3168,0
IRD.US,5,20251117,180000,1.82,1.82,1.82,1.82,215,0
IRD.US,5,20251117,180500,1.81,1.81,1.81,1.81,3400,0
IRD.US,5,20251117,181000,1.81,1.81,1.8093,1.8093,4532,0
IRD.US,5,20251117,181500,1.805,1.8067,1.8,1.8,1900,0
IRD.US,5,20251117,182000,1.8,1.805,1.8,1.8,2810,0
IRD.US,5,20251117,182500,1.8,1.805,1.8,1.8,7701,0
IRD.US,5,20251117,183000,1.805,1.81,1.79,1.81,20876,0
IRD.US,5,20251117,183500,1.81,1.81,1.8,1.805,2080,0
IRD.US,5,20251117,184000,1.805,1.805,1.8,1.8,700,0
IRD.US,5,20251117,184500,1.8,1.805,1.8,1.8,1808,0
IRD.US,5,20251117,185000,1.805,1.805,1.8,1.8,2170,0
IRD.US,5,20251117,185500,1.795,1.8,1.79,1.8,1820,0
IRD.US,5,20251117,190000,1.79,1.795,1.79,1.795,2740,0
IRD.US,5,20251117,190500,1.79,1.8,1.79,1.8,2949,0
IRD.US,5,20251117,191000,1.795,1.8,1.79,1.8,2558,0
IRD.US,5,20251117,191500,1.7993,1.8,1.79,1.79,3387,0
IRD.US,5,20251117,192000,1.795,1.8,1.795,1.795,7087,0
IRD.US,5,20251117,192500,1.8,1.8,1.795,1.8,855,0
IRD.US,5,20251117,193000,1.795,1.8,1.79,1.795,12412,0
IRD.US,5,20251117,193500,1.795,1.795,1.78,1.78,16397,0
IRD.US,5,20251117,194000,1.78,1.78,1.78,1.78,241,0
IRD.US,5,20251117,194500,1.79,1.79,1.79,1.79,5291,0
IRD.US,5,20251117,195000,1.79,1.79,1.785,1.785,7880,0
IRD.US,5,20251117,195500,1.785,1.785,1.78,1.78,980,0
IRD.US,5,20251117,200000,1.785,1.785,1.775,1.775,7112,0
IRD.US,5,20251117,200500,1.775,1.775,1.77,1.775,3000,0
IRD.US,5,20251117,201000,1.775,1.775,1.77,1.77,1600,0
IRD.US,5,20251117,201500,1.7771,1.7771,1.775,1.775,1414,0
IRD.US,5,20251117,202000,1.77,1.775,1.765,1.77,5156,0
IRD.US,5,20251117,202500,1.775,1.775,1.76,1.765,2102,0
IRD.US,5,20251117,203000,1.765,1.77,1.76,1.77,1100,0
IRD.US,5,20251117,203500,1.765,1.77,1.76,1.76,1970,0
IRD.US,5,20251117,204000,1.76,1.76,1.745,1.745,7458,0
IRD.US,5,20251117,204500,1.745,1.75,1.745,1.7492,2600,0
IRD.US,5,20251117,205000,1.75,1.76,1.741,1.75,17456,0
IRD.US,5,20251117,205500,1.745,1.75,1.745,1.745,4026,0
IRD.US,5,20251117,210000,1.745,1.76,1.745,1.76,8882,0
IRD.US,5,20251117,211000,1.75,1.77,1.75,1.76,1940,0
IRD.US,5,20251117,211500,1.765,1.79,1.76,1.785,2827,0
IRD.US,5,20251117,212000,1.78,1.79,1.78,1.79,1514,0
IRD.US,5,20251117,212500,1.78,1.78,1.77,1.77,2222,0
IRD.US,5,20251117,213000,1.77,1.79,1.76,1.78,23249,0
IRD.US,5,20251117,213500,1.78,1.78,1.77,1.7707,1443,0
IRD.US,5,20251117,214000,1.77,1.77,1.76,1.765,5782,0
IRD.US,5,20251117,214500,1.765,1.77,1.76,1.76,6190,0
IRD.US,5,20251117,215000,1.76,1.76,1.75,1.76,25658,0
IRD.US,5,20251117,215500,1.76,1.76,1.74,1.745,17893,0
IRD.US,5,20251118,153000,1.72,1.7671,1.7,1.7671,34768,0
IRD.US,5,20251118,153500,1.81,1.81,1.7576,1.7576,870,0
IRD.US,5,20251118,154000,1.7303,1.795,1.7303,1.795,12706,0
IRD.US,5,20251118,154500,1.79,1.81,1.79,1.81,1610,0
IRD.US,5,20251118,155000,1.8,1.8,1.785,1.785,11792,0
IRD.US,5,20251118,155500,1.8,1.8,1.78,1.8,1776,0
IRD.US,5,20251118,160000,1.7997,1.825,1.7997,1.8007,2674,0
IRD.US,5,20251118,160500,1.8,1.81,1.8,1.8,1326,0
IRD.US,5,20251118,161000,1.81,1.82,1.78,1.78,3597,0
IRD.US,5,20251118,161500,1.78,1.83,1.78,1.79,1400,0
IRD.US,5,20251118,162000,1.79,1.791,1.78,1.79,3918,0
IRD.US,5,20251118,162500,1.785,1.7865,1.785,1.7865,550,0
IRD.US,5,20251118,163000,1.78,1.79,1.775,1.79,1203,0
IRD.US,5,20251118,163500,1.78,1.8,1.78,1.8,3270,0
IRD.US,5,20251118,164000,1.785,1.8,1.77,1.77,7500,0
IRD.US,5,20251118,164500,1.77,1.77,1.7574,1.7574,600,0
IRD.US,5,20251118,165000,1.76,1.77,1.76,1.76,400,0
IRD.US,5,20251118,165500,1.76,1.775,1.7542,1.775,2850,0
IRD.US,5,20251118,170000,1.775,1.775,1.76,1.76,2060,0
IRD.US,5,20251118,170500,1.775,1.79,1.76,1.79,3700,0
IRD.US,5,20251118,171000,1.775,1.79,1.76,1.78,4100,0
IRD.US,5,20251118,171500,1.78,1.805,1.77,1.805,8735,0
IRD.US,5,20251118,172000,1.805,1.805,1.79,1.79,3000,0
IRD.US,5,20251118,172500,1.8,1.81,1.79,1.79,1900,0
IRD.US,5,20251118,173000,1.8,1.81,1.79,1.79,2400,0
IRD.US,5,20251118,173500,1.8,1.81,1.79,1.805,6268,0
IRD.US,5,20251118,174000,1.8,1.81,1.8,1.8,2829,0
IRD.US,5,20251118,174500,1.8,1.805,1.8,1.8,4935,0
IRD.US,5,20251118,175000,1.8,1.805,1.79,1.805,3189,0
IRD.US,5,20251118,175500,1.8,1.82,1.8,1.82,1800,0
IRD.US,5,20251118,180000,1.81,1.84,1.8,1.84,7724,0
IRD.US,5,20251118,180500,1.84,1.84,1.81,1.83,4510,0
IRD.US,5,20251118,181000,1.81,1.83,1.79,1.83,21876,0
IRD.US,5,20251118,181500,1.825,1.83,1.82,1.82,3200,0
IRD.US,5,20251118,182000,1.83,1.83,1.82,1.82,3345,0
IRD.US,5,20251118,182500,1.82,1.82,1.79,1.79,4108,0
IRD.US,5,20251118,183000,1.815,1.8268,1.8,1.81,700,0
IRD.US,5,20251118,183500,1.81,1.82,1.8,1.81,4600,0
IRD.US,5,20251118,184000,1.8,1.84,1.8,1.835,2440,0
IRD.US,5,20251118,184500,1.835,1.835,1.82,1.82,970,0
IRD.US,5,20251118,185000,1.82,1.835,1.82,1.82,700,0
IRD.US,5,20251118,185500,1.835,1.85,1.82,1.85,1300,0
IRD.US,5,20251118,190000,1.83,1.84,1.83,1.83,800,0
IRD.US,5,20251118,190500,1.835,1.84,1.83,1.84,6893,0
IRD.US,5,20251118,191000,1.84,1.845,1.83,1.83,2820,0
IRD.US,5,20251118,191500,1.83,1.85,1.82,1.83,3026,0
IRD.US,5,20251118,192000,1.84,1.84,1.83,1.84,500,0
IRD.US,5,20251118,192500,1.83,1.84,1.83,1.83,1899,0
IRD.US,5,20251118,193000,1.835,1.84,1.83,1.83,2425,0
IRD.US,5,20251118,193500,1.83,1.835,1.83,1.83,400,0
IRD.US,5,20251118,194000,1.835,1.835,1.83,1.83,1000,0
IRD.US,5,20251118,194500,1.83,1.8373,1.83,1.835,1100,0
IRD.US,5,20251118,195000,1.835,1.835,1.83,1.83,1100,0
IRD.US,5,20251118,195500,1.83,1.835,1.83,1.83,800,0
IRD.US,5,20251118,200000,1.83,1.835,1.83,1.83,1400,0
IRD.US,5,20251118,200500,1.83,1.835,1.82,1.82,1424,0
IRD.US,5,20251118,201000,1.83,1.83,1.82,1.83,2000,0
IRD.US,5,20251118,201500,1.83,1.83,1.82,1.82,4380,0
IRD.US,5,20251118,202000,1.83,1.85,1.82,1.845,4500,0
IRD.US,5,20251118,202500,1.84,1.85,1.84,1.841,3200,0
IRD.US,5,20251118,203000,1.84,1.845,1.84,1.84,1770,0
IRD.US,5,20251118,203500,1.84,1.87,1.84,1.87,7270,0
IRD.US,5,20251118,204000,1.86,1.88,1.86,1.86,3731,0
IRD.US,5,20251118,204500,1.86,1.87,1.86,1.86,2100,0
IRD.US,5,20251118,205000,1.86,1.87,1.86,1.8689,3185,0
IRD.US,5,20251118,205500,1.86,1.87,1.85,1.87,4226,0
IRD.US,5,20251118,210000,1.865,1.87,1.86,1.86,2900,0
IRD.US,5,20251118,210500,1.865,1.87,1.86,1.86,3334,0
IRD.US,5,20251118,211000,1.865,1.87,1.86,1.86,2800,0
IRD.US,5,20251118,211500,1.865,1.87,1.86,1.86,3800,0
IRD.US,5,20251118,212000,1.865,1.87,1.86,1.86,9134,0
IRD.US,5,20251118,212500,1.87,1.88,1.86,1.87,5570,0
IRD.US,5,20251118,213000,1.875,1.88,1.87,1.87,9330,0
IRD.US,5,20251118,213500,1.875,1.885,1.87,1.875,22051,0
IRD.US,5,20251118,214000,1.875,1.878,1.87,1.875,7300,0
IRD.US,5,20251118,214500,1.87,1.88,1.87,1.87,7202,0
IRD.US,5,20251118,215000,1.87,1.89,1.87,1.88,14375,0
IRD.US,5,20251118,215500,1.88,1.885,1.865,1.865,17827,0
IRD.US,5,20251119,153000,1.88,1.88,1.8666,1.873,2077,0
IRD.US,5,20251119,154000,1.8601,1.87,1.86,1.86,2615,0
IRD.US,5,20251119,155000,1.86,1.865,1.86,1.865,1400,0
IRD.US,5,20251119,155500,1.85,1.865,1.85,1.865,1270,0
IRD.US,5,20251119,160000,1.865,1.865,1.86,1.86,990,0
IRD.US,5,20251119,160500,1.88,1.88,1.88,1.88,350,0
IRD.US,5,20251119,161000,1.87,1.885,1.87,1.885,5717,0
IRD.US,5,20251119,161500,1.885,1.9,1.87,1.89,3739,0
IRD.US,5,20251119,162000,1.895,1.9,1.89,1.89,4518,0
IRD.US,5,20251119,162500,1.895,1.895,1.89,1.89,2000,0
IRD.US,5,20251119,163000,1.895,1.9,1.89,1.89,8319,0
IRD.US,5,20251119,163500,1.895,1.895,1.89,1.89,2370,0
IRD.US,5,20251119,164000,1.895,1.895,1.88,1.89,4866,0
IRD.US,5,20251119,164500,1.89,1.895,1.89,1.89,1614,0
IRD.US,5,20251119,165000,1.89,1.895,1.89,1.89,1100,0
IRD.US,5,20251119,165500,1.89,1.895,1.89,1.89,4843,0
IRD.US,5,20251119,170000,1.88,1.89,1.88,1.88,2300,0
IRD.US,5,20251119,170500,1.88,1.88,1.86,1.86,3904,0
IRD.US,5,20251119,171000,1.86,1.861,1.86,1.861,1800,0
IRD.US,5,20251119,171500,1.86,1.865,1.85,1.85,3772,0
IRD.US,5,20251119,172000,1.85,1.865,1.85,1.85,1500,0
IRD.US,5,20251119,172500,1.85,1.85,1.84,1.84,1889,0
IRD.US,5,20251119,173000,1.85,1.86,1.84,1.85,1900,0
IRD.US,5,20251119,173500,1.85,1.855,1.84,1.84,3313,0
IRD.US,5,20251119,174000,1.845,1.845,1.84,1.84,2100,0
IRD.US,5,20251119,174500,1.845,1.85,1.84,1.85,2800,0
IRD.US,5,20251119,175000,1.845,1.85,1.84,1.845,1800,0
IRD.US,5,20251119,175500,1.845,1.86,1.84,1.85,2571,0
IRD.US,5,20251119,180000,1.85,1.86,1.84,1.84,3328,0
IRD.US,5,20251119,180500,1.84,1.84,1.84,1.84,800,0
IRD.US,5,20251119,181000,1.84,1.84,1.84,1.84,700,0
IRD.US,5,20251119,181500,1.84,1.85,1.84,1.84,1100,0
IRD.US,5,20251119,182000,1.85,1.85,1.84,1.84,1600,0
IRD.US,5,20251119,182500,1.85,1.85,1.84,1.84,14658,0
IRD.US,5,20251119,183000,1.845,1.845,1.84,1.84,300,0
IRD.US,5,20251119,183500,1.84,1.845,1.83,1.83,1927,0
IRD.US,5,20251119,184000,1.83,1.85,1.83,1.85,3300,0
IRD.US,5,20251119,184500,1.85,1.86,1.84,1.855,4456,0
IRD.US,5,20251119,185000,1.84,1.8482,1.84,1.84,1000,0
IRD.US,5,20251119,185500,1.84,1.86,1.84,1.84,1469,0
IRD.US,5,20251119,190000,1.85,1.85,1.84,1.84,2600,0
IRD.US,5,20251119,190500,1.845,1.85,1.84,1.84,10208,0
IRD.US,5,20251119,191000,1.845,1.85,1.84,1.85,1200,0
IRD.US,5,20251119,191500,1.85,1.85,1.84,1.85,3122,0
IRD.US,5,20251119,192000,1.85,1.85,1.84,1.84,1200,0
IRD.US,5,20251119,192500,1.85,1.85,1.84,1.84,3506,0
IRD.US,5,20251119,193000,1.84,1.84,1.82,1.82,2210,0
IRD.US,5,20251119,193500,1.82,1.84,1.82,1.82,2000,0
IRD.US,5,20251119,194000,1.8505,1.8505,1.82,1.82,1603,0
IRD.US,5,20251119,194500,1.82,1.823,1.82,1.82,900,0
IRD.US,5,20251119,195000,1.839,1.8399,1.82,1.83,2630,0
IRD.US,5,20251119,195500,1.83,1.84,1.82,1.82,2317,0
IRD.US,5,20251119,200000,1.83,1.83,1.82,1.82,1950,0
IRD.US,5,20251119,200500,1.83,1.83,1.82,1.82,1600,0
IRD.US,5,20251119,201000,1.83,1.84,1.82,1.82,4420,0
IRD.US,5,20251119,201500,1.835,1.835,1.83,1.83,2803,0
IRD.US,5,20251119,202000,1.835,1.855,1.83,1.855,4211,0
IRD.US,5,20251119,202500,1.855,1.855,1.84,1.84,6760,0
IRD.US,5,20251119,203000,1.84,1.85,1.84,1.85,2400,0
IRD.US,5,20251119,203500,1.85,1.85,1.84,1.85,4180,0
IRD.US,5,20251119,204000,1.85,1.851,1.83,1.845,8277,0
IRD.US,5,20251119,204500,1.845,1.86,1.84,1.84,3134,0
IRD.US,5,20251119,205000,1.85,1.88,1.84,1.87,6176,0
IRD.US,5,20251119,205500,1.87,1.875,1.86,1.86,5072,0
IRD.US,5,20251119,210000,1.865,1.865,1.8,1.8,17655,0
IRD.US,5,20251119,210500,1.815,1.83,1.8,1.82,3300,0
IRD.US,5,20251119,211000,1.82,1.83,1.81,1.83,4600,0
IRD.US,5,20251119,211500,1.82,1.85,1.81,1.83,8294,0
IRD.US,5,20251119,212000,1.845,1.85,1.84,1.85,5360,0
IRD.US,5,20251119,212500,1.845,1.9,1.84,1.895,22702,0
IRD.US,5,20251119,213000,1.9,1.905,1.86,1.86,34177,0
IRD.US,5,20251119,213500,1.865,1.88,1.86,1.88,12528,0
IRD.US,5,20251119,214000,1.88,1.88,1.87,1.87,12806,0
IRD.US,5,20251119,214500,1.875,1.88,1.85,1.85,13549,0
IRD.US,5,20251119,215000,1.86,1.88,1.85,1.86,25562,0
IRD.US,5,20251119,215500,1.865,1.88,1.85,1.855,48635,0
IRD.US,5,20251120,153000,1.88,1.92,1.88,1.92,2410,0
IRD.US,5,20251120,154000,1.8871,1.89,1.8715,1.89,5101,0
IRD.US,5,20251120,154500,1.9184,1.9197,1.895,1.9,3250,0
IRD.US,5,20251120,155000,1.906,1.906,1.87,1.87,800,0
IRD.US,5,20251120,155500,1.8799,1.89,1.87,1.89,1306,0
IRD.US,5,20251120,160000,1.88,1.91,1.88,1.88,3940,0
IRD.US,5,20251120,160500,1.88,1.895,1.88,1.88,2150,0
IRD.US,5,20251120,161000,1.88,1.88,1.88,1.88,300,0
IRD.US,5,20251120,161500,1.87,1.87,1.87,1.87,300,0
IRD.US,5,20251120,162000,1.895,2.02,1.87,2.01,120645,0
IRD.US,5,20251120,162500,2.02,2.05,2,2,9233,0
IRD.US,5,20251120,163000,2.005,2.005,1.98,2.005,4465,0
IRD.US,5,20251120,163500,2.02,2.04,2.01,2.03,7394,0
IRD.US,5,20251120,164000,2.0425,2.0425,2.0425,2.0425,500,0
IRD.US,5,20251120,164500,2.0364,2.04,2.0291,2.04,8770,0
IRD.US,5,20251120,165000,2.04,2.04,2.02,2.0289,10147,0
IRD.US,5,20251120,165500,2.025,2.025,2,2,11166,0
IRD.US,5,20251120,170000,2.02,2.02,2,2.0147,1700,0
IRD.US,5,20251120,170500,2.02,2.03,2,2.02,19060,0
IRD.US,5,20251120,171000,2.02,2.03,1.99,2,21722,0
IRD.US,5,20251120,171500,2.01,2.01,1.99,2.01,3751,0
IRD.US,5,20251120,172000,2.0092,2.04,2,2.03,28071,0
IRD.US,5,20251120,172500,2.02,2.02,2,2,4503,0
IRD.US,5,20251120,173000,2.0198,2.05,1.97,2.0025,60336,0
IRD.US,5,20251120,173500,2.005,2.01,1.94,1.97,80598,0
IRD.US,5,20251120,174000,1.93,2,1.93,1.99,35232,0
IRD.US,5,20251120,174500,1.99,2,1.98,2,5303,0
IRD.US,5,20251120,175000,2,2.02,1.995,2,4843,0
IRD.US,5,20251120,175500,2.01,2.01,1.9656,2,5715,0
IRD.US,5,20251120,180000,2.01,2.01,1.995,2,5617,0
IRD.US,5,20251120,180500,1.995,2,1.975,2,8543,0
IRD.US,5,20251120,181000,2,2,1.95,1.95,28342,0
IRD.US,5,20251120,181500,1.955,1.9744,1.93,1.94,4749,0
IRD.US,5,20251120,182000,1.93,1.965,1.92,1.96,10623,0
IRD.US,5,20251120,182500,1.95,1.99,1.943,1.99,2499,0
IRD.US,5,20251120,183000,1.99,1.99,1.96,1.96,3000,0
IRD.US,5,20251120,183500,1.9587,1.98,1.95,1.9643,2416,0
IRD.US,5,20251120,184000,1.968,1.98,1.9656,1.97,3970,0
IRD.US,5,20251120,184500,1.96,1.965,1.95,1.9552,3497,0
IRD.US,5,20251120,185000,1.9571,1.97,1.9571,1.97,3357,0
IRD.US,5,20251120,185500,1.9665,1.99,1.965,1.985,9504,0
IRD.US,5,20251120,190000,1.98,1.98,1.97,1.975,1409,0
IRD.US,5,20251120,190500,1.99,1.9911,1.99,1.99,1112,0
IRD.US,5,20251120,191000,1.98,2.01,1.98,2,2759,0
IRD.US,5,20251120,191500,2,2,1.99,2,1234,0
IRD.US,5,20251120,192000,2,2,1.99,1.99,3233,0
IRD.US,5,20251120,192500,1.99,1.99,1.98,1.99,2494,0
IRD.US,5,20251120,193000,1.99,1.99,1.97,1.97,1300,0
IRD.US,5,20251120,193500,1.97,1.99,1.97,1.97,9384,0
IRD.US,5,20251120,194000,1.97,1.98,1.93,1.955,1079,0
IRD.US,5,20251120,194500,1.93,1.97,1.93,1.96,2300,0
IRD.US,5,20251120,195000,1.97,1.97,1.93,1.955,3369,0
IRD.US,5,20251120,195500,1.955,1.975,1.955,1.975,1624,0
IRD.US,5,20251120,200000,1.955,1.955,1.955,1.955,2148,0
IRD.US,5,20251120,200500,1.955,1.955,1.935,1.935,1495,0
IRD.US,5,20251120,201000,1.95,1.97,1.9336,1.96,6217,0
IRD.US,5,20251120,201500,1.945,1.97,1.945,1.97,1650,0
IRD.US,5,20251120,202000,1.97,1.97,1.96,1.97,1427,0
IRD.US,5,20251120,202500,1.965,1.975,1.955,1.965,5859,0
IRD.US,5,20251120,203000,1.965,1.97,1.95,1.965,3966,0
IRD.US,5,20251120,203500,1.95,1.96,1.9344,1.955,2228,0
IRD.US,5,20251120,204000,1.95,1.96,1.95,1.96,2938,0
IRD.US,5,20251120,204500,1.96,1.965,1.95,1.95,1458,0
IRD.US,5,20251120,205000,1.955,1.955,1.94,1.94,1305,0
IRD.US,5,20251120,205500,1.95,1.97,1.95,1.97,18413,0
IRD.US,5,20251120,210000,1.97,1.97,1.94,1.95,4258,0
IRD.US,5,20251120,210500,1.94,1.95,1.94,1.95,800,0
IRD.US,5,20251120,211000,1.95,1.955,1.945,1.95,2262,0
IRD.US,5,20251120,211500,1.96,1.965,1.955,1.955,700,0
IRD.US,5,20251120,212000,1.955,1.97,1.955,1.96,4975,0
IRD.US,5,20251120,212500,1.9515,1.955,1.95,1.955,4193,0
IRD.US,5,20251120,213000,1.955,1.9576,1.95,1.95,2649,0
IRD.US,5,20251120,213500,1.945,1.945,1.94,1.94,8825,0
IRD.US,5,20251120,214000,1.94,1.94,1.94,1.94,100,0
IRD.US,5,20251120,214500,1.94,1.94,1.93,1.935,3833,0
IRD.US,5,20251120,215000,1.94,1.94,1.93,1.93,8835,0
IRD.US,5,20251120,215500,1.93,1.94,1.91,1.925,29663,0
IRD.US,5,20251121,153000,1.93,1.94,1.92,1.94,2706,0
IRD.US,5,20251121,153500,1.91,1.915,1.91,1.91,9397,0
IRD.US,5,20251121,154000,1.935,1.94,1.93,1.93,2622,0
IRD.US,5,20251121,154500,1.925,1.925,1.92,1.925,2800,0
IRD.US,5,20251121,155000,1.915,1.94,1.915,1.94,1600,0
IRD.US,5,20251121,155500,1.93,1.95,1.93,1.94,1263,0
IRD.US,5,20251121,160000,1.915,1.915,1.915,1.915,200,0
IRD.US,5,20251121,160500,1.915,1.93,1.915,1.92,2400,0
IRD.US,5,20251121,161000,1.93,1.93,1.91,1.91,1600,0
IRD.US,5,20251121,161500,1.9,1.91,1.9,1.905,3901,0
IRD.US,5,20251121,162000,1.89,1.91,1.88,1.9,2822,0
IRD.US,5,20251121,162500,1.89,1.89,1.8861,1.8861,300,0
IRD.US,5,20251121,163000,1.89,1.89,1.89,1.89,1200,0
IRD.US,5,20251121,163500,1.88,1.89,1.86,1.86,2238,0
IRD.US,5,20251121,164000,1.8652,1.89,1.8652,1.89,3553,0
IRD.US,5,20251121,164500,1.895,1.895,1.895,1.895,100,0
IRD.US,5,20251121,170000,1.9,1.905,1.9,1.905,400,0
IRD.US,5,20251121,170500,1.88,1.9,1.88,1.9,1802,0
IRD.US,5,20251121,171500,1.89,1.89,1.89,1.89,700,0
IRD.US,5,20251121,172000,1.9,1.9,1.8852,1.9,510,0
IRD.US,5,20251121,172500,1.8905,1.91,1.8905,1.91,1104,0
IRD.US,5,20251121,173000,1.915,1.915,1.915,1.915,135,0
IRD.US,5,20251121,173500,1.91,1.91,1.91,1.91,2410,0
IRD.US,5,20251121,174000,1.92,1.92,1.91,1.92,500,0
IRD.US,5,20251121,175500,1.92,1.935,1.92,1.935,600,0
IRD.US,5,20251121,180000,1.92,1.93,1.91,1.91,1200,0
IRD.US,5,20251121,180500,1.9186,1.9186,1.9186,1.9186,200,0
IRD.US,5,20251121,181500,1.925,1.925,1.92,1.92,417,0
IRD.US,5,20251121,182000,1.9257,1.9257,1.9257,1.9257,100,0
IRD.US,5,20251121,183000,1.92,1.92,1.92,1.92,800,0
IRD.US,5,20251121,183500,1.92,1.92,1.92,1.92,100,0
IRD.US,5,20251121,184000,1.91,1.91,1.91,1.91,100,0
IRD.US,5,20251121,185000,1.8986,1.8986,1.8986,1.8986,250,0
IRD.US,5,20251121,185500,1.91,1.91,1.91,1.91,400,0
IRD.US,5,20251121,190000,1.91,1.915,1.895,1.895,4590,0
IRD.US,5,20251121,190500,1.9,1.9,1.9,1.9,1288,0
IRD.US,5,20251121,191000,1.89,1.89,1.89,1.89,500,0
IRD.US,5,20251121,191500,1.8905,1.905,1.8905,1.9,718,0
IRD.US,5,20251121,192000,1.895,1.895,1.89,1.89,955,0
IRD.US,5,20251121,192500,1.8854,1.89,1.8854,1.89,258,0
IRD.US,5,20251121,193000,1.8844,1.9,1.8844,1.9,3310,0
IRD.US,5,20251121,193500,1.9045,1.9045,1.89,1.9,526,0
IRD.US,5,20251121,194000,1.895,1.895,1.895,1.895,650,0
IRD.US,5,20251121,194500,1.8958,1.91,1.885,1.9,13082,0
IRD.US,5,20251121,195000,1.89,1.9,1.89,1.9,1109,0
IRD.US,5,20251121,195500,1.89,1.89,1.875,1.875,1829,0
