<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20251113,185500,85.14,85.14,85.095,85.14,500,0
PTGX.US,5,20251113,190000,85.285,85.285,85.06,85.06,767,0
PTGX.US,5,20251113,190500,85.08,85.17,85.045,85.17,863,0
PTGX.US,5,20251113,191000,85.29,85.29,84.9975,84.9975,1079,0
PTGX.US,5,20251113,191500,85.025,85.11,84.865,84.9775,23615,0
PTGX.US,5,20251113,192000,84.975,85.185,84.83,85.14,12792,0
PTGX.US,5,20251113,192500,85,85,84.57,84.895,11631,0
PTGX.US,5,20251113,193000,84.895,84.915,84.8,84.885,976,0
PTGX.US,5,20251113,193500,84.82,84.82,84.5,84.595,1234,0
PTGX.US,5,20251113,194000,84.595,84.74,84.595,84.74,705,0
PTGX.US,5,20251113,194500,84.74,85.055,84.74,85.055,2860,0
PTGX.US,5,20251113,195000,85.04,85.05,84.94,84.95,1975,0
PTGX.US,5,20251113,195500,84.91,84.98,84.775,84.775,13575,0
PTGX.US,5,20251113,200000,84.63,84.79,84.63,84.79,1700,0
PTGX.US,5,20251113,200500,84.81,84.87,84.72,84.72,1282,0
PTGX.US,5,20251113,201000,84.885,84.885,84.735,84.735,1270,0
PTGX.US,5,20251113,201500,84.76,84.77,84.745,84.745,2703,0
PTGX.US,5,20251113,202000,84.745,84.81,84.745,84.81,825,0
PTGX.US,5,20251113,202500,84.8,84.905,84.795,84.855,1497,0
PTGX.US,5,20251113,203000,84.845,84.845,84.75,84.825,927,0
PTGX.US,5,20251113,203500,84.825,84.825,84.7,84.755,2905,0
PTGX.US,5,20251113,204000,84.75,84.83,84.65,84.775,9497,0
PTGX.US,5,20251113,204500,84.74,84.74,84.46,84.46,2124,0
PTGX.US,5,20251113,205000,84.52,84.535,84.5,84.53,1700,0
PTGX.US,5,20251113,205500,84.44,84.45,84.35,84.37,1100,0
PTGX.US,5,20251113,210000,84.44,84.645,84.395,84.645,905,0
PTGX.US,5,20251113,210500,84.535,84.67,84.47,84.67,1200,0
PTGX.US,5,20251113,211000,84.67,84.75,84.58,84.61,2705,0
PTGX.US,5,20251113,211500,84.65,84.72,84.6062,84.72,1550,0
PTGX.US,5,20251113,212000,84.64,84.89,84.63,84.835,3252,0
PTGX.US,5,20251113,212500,84.835,84.835,84.6,84.705,1800,0
PTGX.US,5,20251113,213000,84.52,84.52,84.27,84.375,1319,0
PTGX.US,5,20251113,213500,84.375,84.73,84.375,84.705,5226,0
PTGX.US,5,20251113,214000,84.735,84.89,84.63,84.7975,4214,0
PTGX.US,5,20251113,214500,84.855,84.92,84.72,84.745,10094,0
PTGX.US,5,20251113,215000,84.66,84.74,83.88,83.98,11600,0
PTGX.US,5,20251113,215500,83.93,83.93,83.17,83.18,53620,0
PTGX.US,5,20251114,153000,82.18,83.665,82.06,83.665,21710,0
PTGX.US,5,20251114,153500,83.29,84.47,83.29,84.47,5165,0
PTGX.US,5,20251114,154000,84.195,84.23,83.7601,84.23,3473,0
PTGX.US,5,20251114,154500,84.63,85.65,84.54,84.955,6063,0
PTGX.US,5,20251114,155000,85.09,85.9,85.04,85.565,2214,0
PTGX.US,5,20251114,155500,85.54,85.54,85.34,85.53,2735,0
PTGX.US,5,20251114,160000,85.68,85.795,85.13,85.37,27277,0
PTGX.US,5,20251114,160500,85.37,85.37,84.75,84.85,11548,0
PTGX.US,5,20251114,161000,84.36,84.4,84.06,84.34,3500,0
PTGX.US,5,20251114,161500,84.28,85.25,84.18,85,5669,0
PTGX.US,5,20251114,162000,85.24,85.475,84.93,85.475,4898,0
PTGX.US,5,20251114,162500,85.36,85.61,85.33,85.33,517,0
PTGX.US,5,20251114,163000,85.32,85.375,85.14,85.375,923,0
PTGX.US,5,20251114,163500,85.17,85.7,84.96,85.7,3185,0
PTGX.US,5,20251114,164000,85.4907,85.68,85.45,85.45,500,0
PTGX.US,5,20251114,164500,85.45,85.85,85.45,85.5964,3514,0
PTGX.US,5,20251114,165000,85.71,85.88,85.71,85.75,5968,0
PTGX.US,5,20251114,165500,85.75,85.755,85.5,85.695,8006,0
PTGX.US,5,20251114,170000,85.695,85.695,85.085,85.27,7500,0
PTGX.US,5,20251114,170500,85.36,85.46,85.2,85.46,1900,0
PTGX.US,5,20251114,171000,85.26,85.26,84.97,84.97,1041,0
PTGX.US,5,20251114,171500,85.18,85.2,84.94,84.94,865,0
PTGX.US,5,20251114,172000,84.9,85.2,84.9,85.185,4511,0
PTGX.US,5,20251114,172500,85.185,85.26,85.185,85.235,2041,0
PTGX.US,5,20251114,173000,85.34,85.545,85.29,85.37,4303,0
PTGX.US,5,20251114,173500,85.23,85.26,85.145,85.22,1318,0
PTGX.US,5,20251114,174000,85.3,85.395,85.28,85.36,660,0
PTGX.US,5,20251114,174500,85.29,85.36,85.28,85.28,2589,0
PTGX.US,5,20251114,175000,85.28,85.28,85.1,85.23,2167,0
PTGX.US,5,20251114,175500,85.01,85.01,84.81,84.81,2900,0
PTGX.US,5,20251114,180000,84.8,84.91,84.7,84.91,1071,0
PTGX.US,5,20251114,180500,84.81,84.81,84.81,84.81,102,0
PTGX.US,5,20251114,181000,84.88,85.05,84.88,84.89,2304,0
PTGX.US,5,20251114,181500,84.76,84.76,84.58,84.58,500,0
PTGX.US,5,20251114,182000,84.77,84.84,84.635,84.65,2764,0
PTGX.US,5,20251114,182500,84.6,84.6,84.3,84.3,1702,0
PTGX.US,5,20251114,183000,84.32,84.4286,84,84,807,0
PTGX.US,5,20251114,183500,84.305,84.71,84.305,84.71,1888,0
PTGX.US,5,20251114,184000,84.74,84.93,84.64,84.67,5268,0
PTGX.US,5,20251114,184500,84.82,84.95,84.82,84.95,1211,0
PTGX.US,5,20251114,185000,84.8,84.8,84.73,84.73,200,0
PTGX.US,5,20251114,185500,84.735,84.86,84.57,84.615,1050,0
PTGX.US,5,20251114,190000,84.52,84.615,84.52,84.615,1068,0
PTGX.US,5,20251114,190500,84.37,84.51,84.22,84.4,1963,0
PTGX.US,5,20251114,191500,84.43,84.575,84.43,84.45,532,0
PTGX.US,5,20251114,192000,84.34,84.48,84.34,84.34,412,0
PTGX.US,5,20251114,192500,84.405,84.52,84.405,84.5,652,0
PTGX.US,5,20251114,193000,84.6,84.96,84.57,84.805,4990,0
PTGX.US,5,20251114,193500,84.65,84.655,84.65,84.655,550,0
PTGX.US,5,20251114,194000,84.6,84.84,84.6,84.79,5112,0
PTGX.US,5,20251114,194500,84.88,85.01,84.8684,84.99,3091,0
PTGX.US,5,20251114,195000,84.94,85.18,84.94,85.18,1347,0
PTGX.US,5,20251114,195500,85.12,85.12,85.09,85.09,205,0
PTGX.US,5,20251114,200000,84.99,85,84.69,85,614,0
PTGX.US,5,20251114,200500,85,85.13,84.995,84.995,500,0
PTGX.US,5,20251114,201000,84.85,84.85,84.795,84.795,300,0
PTGX.US,5,20251114,201500,84.8,84.81,84.8,84.81,700,0
PTGX.US,5,20251114,202000,84.98,85.07,84.89,85.035,1456,0
PTGX.US,5,20251114,202500,85.01,85.05,84.81,85,4061,0
PTGX.US,5,20251114,203000,84.9,84.98,84.69,84.9,6020,0
PTGX.US,5,20251114,203500,84.77,84.77,84.77,84.77,259,0
PTGX.US,5,20251114,204000,84.77,84.895,84.77,84.895,629,0
PTGX.US,5,20251114,204500,84.94,84.94,84.781,84.9,2372,0
PTGX.US,5,20251114,205000,84.915,85.2,84.905,85.11,2402,0
PTGX.US,5,20251114,205500,85.06,85.07,84.82,84.9,4780,0
PTGX.US,5,20251114,210000,84.8824,85.06,84.78,85.06,3353,0
PTGX.US,5,20251114,210500,84.9,84.93,84.825,84.93,1652,0
PTGX.US,5,20251114,211000,84.93,84.93,84.82,84.915,1000,0
PTGX.US,5,20251114,211500,84.81,85.07,84.81,85.05,1250,0
PTGX.US,5,20251114,212000,85.05,85.1725,85.05,85.1725,1270,0
PTGX.US,5,20251114,212500,85.25,85.29,85.22,85.23,2002,0
PTGX.US,5,20251114,213000,85.235,85.53,85.23,85.37,8759,0
PTGX.US,5,20251114,213500,85.3,85.36,85.19,85.22,2142,0
PTGX.US,5,20251114,214000,85.1,85.1,84.875,84.94,2178,0
PTGX.US,5,20251114,214500,84.98,85.05,84.77,84.82,2426,0
PTGX.US,5,20251114,215000,84.82,85.12,84.82,85.12,11364,0
PTGX.US,5,20251114,215500,84.87,84.94,84.43,84.605,45432,0
PTGX.US,5,20251117,153000,82.79,84.49,82.79,83.94,23188,0
PTGX.US,5,20251117,153500,84.05,84.55,83.92,84.495,2004,0
PTGX.US,5,20251117,154000,84.36,84.5,83.925,84.45,1150,0
PTGX.US,5,20251117,154500,84.35,84.8,84.35,84.425,9748,0
PTGX.US,5,20251117,155000,84.57,84.92,84.57,84.78,5635,0
PTGX.US,5,20251117,155500,84.89,85.135,84.89,85.07,3496,0
PTGX.US,5,20251117,160000,85.07,85.2603,84.9,84.95,4372,0
PTGX.US,5,20251117,160500,84.89,84.89,84.68,84.69,1500,0
PTGX.US,5,20251117,161000,84.62,84.8,84.42,84.42,17233,0
PTGX.US,5,20251117,161500,84.57,84.815,84.57,84.74,3521,0
PTGX.US,5,20251117,162000,84.51,85.15,84.51,85.1,4065,0
PTGX.US,5,20251117,162500,85.03,85.15,85.03,85.14,600,0
PTGX.US,5,20251117,163000,85.04,85.16,85.04,85.1473,1909,0
PTGX.US,5,20251117,163500,85.21,85.35,85.21,85.2932,850,0
PTGX.US,5,20251117,164000,85.37,85.38,85.12,85.19,6401,0
PTGX.US,5,20251117,164500,85.19,85.22,84.95,85.1,8587,0
PTGX.US,5,20251117,165000,85.105,85.21,85.04,85.04,6930,0
PTGX.US,5,20251117,165500,84.9835,85.13,84.855,84.855,15468,0
PTGX.US,5,20251117,170000,84.86,84.9,84.76,84.77,1830,0
PTGX.US,5,20251117,170500,84.83,84.835,84.66,84.66,5332,0
PTGX.US,5,20251117,171000,84.63,84.72,84.505,84.66,3264,0
PTGX.US,5,20251117,171500,84.69,84.76,84.685,84.76,343,0
PTGX.US,5,20251117,172000,84.7,84.86,84.55,84.74,1728,0
PTGX.US,5,20251117,172500,84.92,85,84.87,85,1113,0
PTGX.US,5,20251117,173000,84.94,85.275,84.94,85.01,2929,0
PTGX.US,5,20251117,173500,85,85.11,84.99,85.11,700,0
PTGX.US,5,20251117,174000,85.085,85.36,85.08,85.36,1000,0
PTGX.US,5,20251117,174500,85.38,85.45,85.3,85.3,1700,0
PTGX.US,5,20251117,175000,85.29,85.34,85.14,85.3,3420,0
PTGX.US,5,20251117,175500,85.34,85.425,85.255,85.425,1200,0
PTGX.US,5,20251117,180000,85.27,85.43,85.27,85.295,1541,0
PTGX.US,5,20251117,180500,85.17,85.2,84.93,84.975,15147,0
PTGX.US,5,20251117,181000,84.96,84.975,84.6,84.705,18728,0
PTGX.US,5,20251117,181500,84.55,84.66,84.49,84.6,2739,0
PTGX.US,5,20251117,182000,84.6,84.76,84.53,84.76,1300,0
PTGX.US,5,20251117,182500,84.83,84.965,84.7686,84.965,1963,0
PTGX.US,5,20251117,183000,84.965,84.965,84.81,84.95,3042,0
PTGX.US,5,20251117,183500,85.05,85.15,84.995,85.1,1400,0
PTGX.US,5,20251117,184000,85.01,85.14,85.01,85.12,2528,0
PTGX.US,5,20251117,184500,85.03,85.13,84.96,85.09,9775,0
PTGX.US,5,20251117,185000,84.99,85.19,84.98,85.19,10206,0
PTGX.US,5,20251117,185500,85.16,85.43,85.16,85.3607,1102,0
PTGX.US,5,20251117,190000,85.27,85.3,85.19,85.3,5712,0
PTGX.US,5,20251117,190500,85.29,85.39,85.22,85.22,1400,0
PTGX.US,5,20251117,191000,85.22,85.36,85.215,85.255,1300,0
PTGX.US,5,20251117,191500,85.17,85.22,85.07,85.135,3492,0
PTGX.US,5,20251117,192000,85.135,85.18,85.02,85.03,3983,0
PTGX.US,5,20251117,192500,85.1,85.1,84.845,84.915,5297,0
PTGX.US,5,20251117,193000,84.99,85.3,84.915,85.3,10130,0
PTGX.US,5,20251117,193500,85.39,85.39,85.11,85.22,7718,0
PTGX.US,5,20251117,194000,85.15,85.3,85.09,85.26,2600,0
PTGX.US,5,20251117,194500,85.4,85.42,85.25,85.26,1905,0
PTGX.US,5,20251117,195000,85.4,85.4,85.24,85.24,500,0
PTGX.US,5,20251117,195500,85.24,85.24,84.99,85.04,2846,0
PTGX.US,5,20251117,200000,85.04,85.13,85.0332,85.045,1770,0
PTGX.US,5,20251117,200500,84.97,84.97,84.74,84.815,4897,0
PTGX.US,5,20251117,201000,84.815,84.815,84.815,84.815,100,0
PTGX.US,5,20251117,201500,84.81,84.81,84.63,84.655,2497,0
PTGX.US,5,20251117,202000,84.75,84.8,84.62,84.76,1175,0
PTGX.US,5,20251117,202500,84.78,84.79,84.67,84.71,2077,0
PTGX.US,5,20251117,203000,84.67,84.67,84.385,84.385,1306,0
PTGX.US,5,20251117,203500,84.485,84.5,84.185,84.185,3145,0
PTGX.US,5,20251117,204000,84.155,84.21,84.03,84.12,8852,0
PTGX.US,5,20251117,204500,84.115,84.1151,84.115,84.115,1295,0
PTGX.US,5,20251117,205000,84.115,84.385,84.03,84.38,2571,0
PTGX.US,5,20251117,205500,84.385,84.475,84.2875,84.2875,2680,0
PTGX.US,5,20251117,210000,84.28,84.48,84.255,84.47,9919,0
PTGX.US,5,20251117,210500,84.565,84.67,84.49,84.555,2809,0
PTGX.US,5,20251117,211000,84.66,84.76,84.66,84.76,1969,0
PTGX.US,5,20251117,211500,84.66,84.73,84.57,84.73,4184,0
PTGX.US,5,20251117,212000,84.635,84.835,84.635,84.835,4236,0
PTGX.US,5,20251117,212500,84.91,84.92,84.65,84.76,2380,0
PTGX.US,5,20251117,213000,84.68,84.68,84.525,84.605,1841,0
PTGX.US,5,20251117,213500,84.7,84.7936,84.589,84.78,2934,0
PTGX.US,5,20251117,214000,84.72,85.23,84.71,85.23,6004,0
PTGX.US,5,20251117,214500,85.11,85.27,84.96,85.07,9243,0
PTGX.US,5,20251117,215000,85.07,85.19,84.67,84.86,25349,0
PTGX.US,5,20251117,215500,84.88,84.896,84.71,84.79,24972,0
PTGX.US,5,20251118,153000,84.77,85.09,83.79,84.4,11974,0
PTGX.US,5,20251118,153500,84.24,84.8375,84.16,84.52,1200,0
PTGX.US,5,20251118,154000,84.825,85.11,84.51,84.53,18850,0
PTGX.US,5,20251118,154500,84.55,85.21,84.47,84.65,7461,0
PTGX.US,5,20251118,155000,84.68,84.94,84.67,84.76,1936,0
PTGX.US,5,20251118,155500,84.73,85.05,84.64,85.045,6482,0
PTGX.US,5,20251118,160000,84.905,85.27,84.9,85.1655,2511,0
PTGX.US,5,20251118,160500,85,85.125,84.835,85.05,4535,0
PTGX.US,5,20251118,161000,84.89,85.065,84.73,85.065,1754,0
PTGX.US,5,20251118,161500,85.05,85.145,84.71,85.02,4405,0
PTGX.US,5,20251118,162000,84.99,85.295,84.67,84.675,12164,0
PTGX.US,5,20251118,162500,84.675,84.87,84.59,84.73,7819,0
PTGX.US,5,20251118,163000,84.77,85.245,84.77,85.02,3295,0
PTGX.US,5,20251118,163500,85.11,85.11,84.69,84.74,5307,0
PTGX.US,5,20251118,164000,84.85,84.85,84.73,84.79,2492,0
PTGX.US,5,20251118,164500,84.785,85.01,84.61,85,20672,0
PTGX.US,5,20251118,165000,85,85,84.885,84.99,732,0
PTGX.US,5,20251118,165500,85.015,85.29,84.955,84.955,5966,0
PTGX.US,5,20251118,170000,84.955,84.955,84.6,84.685,5561,0
PTGX.US,5,20251118,170500,84.685,84.935,84.6587,84.865,2811,0
PTGX.US,5,20251118,171000,84.87,85.24,84.865,85.09,1727,0
PTGX.US,5,20251118,171500,85.19,85.27,85.08,85.25,1330,0
PTGX.US,5,20251118,172000,85.27,85.58,85.13,85.525,4389,0
PTGX.US,5,20251118,172500,85.525,85.865,85.46,85.535,6738,0
PTGX.US,5,20251118,173000,85.765,85.88,85.74,85.87,2336,0
PTGX.US,5,20251118,173500,85.87,86.06,85.8,85.995,3268,0
PTGX.US,5,20251118,174000,85.995,86,85.93,85.93,1105,0
PTGX.US,5,20251118,174500,85.99,86.089,85.935,86.01,1482,0
PTGX.US,5,20251118,175000,85.995,86.155,85.95,86.15,1515,0
PTGX.US,5,20251118,175500,86.22,86.36,86,86.135,5931,0
PTGX.US,5,20251118,180000,86.16,86.2652,86.13,86.2252,1313,0
PTGX.US,5,20251118,180500,86.205,86.34,86.015,86.11,3843,0
PTGX.US,5,20251118,181000,86.085,86.165,85.8,85.8,5864,0
PTGX.US,5,20251118,181500,85.8,85.975,85.8,85.975,1575,0
PTGX.US,5,20251118,182000,86,86.025,85.805,85.875,5334,0
PTGX.US,5,20251118,182500,85.87,85.87,85.7,85.775,2330,0
PTGX.US,5,20251118,183000,85.795,85.795,85.62,85.755,3132,0
PTGX.US,5,20251118,183500,85.77,85.97,85.77,85.86,500,0
PTGX.US,5,20251118,184000,85.895,86.01,85.77,85.895,4589,0
PTGX.US,5,20251118,184500,85.8675,85.8675,85.685,85.71,7374,0
PTGX.US,5,20251118,185000,85.68,85.68,85.2234,85.51,2332,0
PTGX.US,5,20251118,185500,85.45,85.555,85.355,85.355,924,0
PTGX.US,5,20251118,190000,85.385,85.385,85.26,85.26,951,0
PTGX.US,5,20251118,190500,85.22,85.52,85.22,85.495,1900,0
PTGX.US,5,20251118,191000,85.52,85.65,85.52,85.53,500,0
PTGX.US,5,20251118,191500,85.38,85.39,85.315,85.35,1838,0
PTGX.US,5,20251118,192000,85.53,85.53,85.53,85.53,1000,0
PTGX.US,5,20251118,192500,85.57,85.645,85.435,85.51,7681,0
PTGX.US,5,20251118,193000,85.47,85.85,85.47,85.61,6058,0
PTGX.US,5,20251118,193500,85.5744,85.91,85.5744,85.8,3546,0
PTGX.US,5,20251118,194000,85.84,85.84,85.69,85.83,1586,0
PTGX.US,5,20251118,194500,85.68,85.71,85.62,85.71,1059,0
PTGX.US,5,20251118,195000,85.72,85.82,85.6,85.6,3193,0
PTGX.US,5,20251118,195500,85.58,85.69,85.44,85.465,1002,0
PTGX.US,5,20251118,200000,85.53,85.66,85.24,85.325,4186,0
PTGX.US,5,20251118,200500,85.42,85.42,85.13,85.13,1333,0
PTGX.US,5,20251118,201000,85.345,85.38,85.33,85.38,300,0
PTGX.US,5,20251118,201500,85.39,85.39,85.385,85.385,500,0
PTGX.US,5,20251118,202000,85.385,85.385,85.18,85.18,1400,0
PTGX.US,5,20251118,202500,85.25,85.28,85.2,85.28,2061,0
PTGX.US,5,20251118,203000,85.34,85.38,85.23,85.27,3681,0
PTGX.US,5,20251118,203500,85.265,85.51,85.265,85.39,1400,0
PTGX.US,5,20251118,204000,85.465,85.465,85.085,85.195,3342,0
PTGX.US,5,20251118,204500,85.1375,85.15,85.12,85.12,380,0
PTGX.US,5,20251118,205000,85.065,85.065,84.97,85,1800,0
PTGX.US,5,20251118,205500,85.01,85.23,84.91,85.23,3214,0
PTGX.US,5,20251118,210000,85.23,85.23,84.85,84.85,1413,0
PTGX.US,5,20251118,210500,84.85,84.85,84.72,84.745,2733,0
PTGX.US,5,20251118,211000,84.745,84.82,84.68,84.73,2647,0
PTGX.US,5,20251118,211500,84.73,84.77,84.72,84.77,3919,0
PTGX.US,5,20251118,212000,84.775,84.775,84.452,84.452,5296,0
PTGX.US,5,20251118,212500,84.48,84.565,84.33,84.49,6084,0
PTGX.US,5,20251118,213000,84.43,84.44,84.09,84.09,5681,0
PTGX.US,5,20251118,213500,84.195,84.555,84.15,84.555,5420,0
PTGX.US,5,20251118,214000,84.46,84.59,84.41,84.505,4554,0
PTGX.US,5,20251118,214500,84.44,84.475,84.345,84.4,5237,0
PTGX.US,5,20251118,215000,84.35,84.43,84.17,84.225,15789,0
PTGX.US,5,20251118,215500,84.28,84.45,84.165,84.45,35332,0
PTGX.US,5,20251119,153000,84.54,86.105,84.45,85.475,31598,0
PTGX.US,5,20251119,153500,84.67,85.475,84.54,85.455,5574,0
PTGX.US,5,20251119,154000,85.08,85.385,85.08,85.28,2814,0
PTGX.US,5,20251119,154500,85.435,85.435,85.09,85.105,2009,0
PTGX.US,5,20251119,155000,85.105,85.325,85.1,85.325,2556,0
PTGX.US,5,20251119,155500,85.325,85.63,84.9,85.63,18463,0
PTGX.US,5,20251119,160000,85.61,85.68,85.41,85.4575,6517,0
PTGX.US,5,20251119,160500,85.5,86.07,85.5,85.9,3301,0
PTGX.US,5,20251119,161000,86.015,86.28,85.67,85.83,31713,0
PTGX.US,5,20251119,161500,85.83,86.12,85.775,85.955,10862,0
PTGX.US,5,20251119,162000,86,86.13,85.89,85.89,10940,0
PTGX.US,5,20251119,162500,86.035,86.035,85.395,85.77,7807,0
PTGX.US,5,20251119,163000,85.8,85.86,85.465,85.67,37401,0
PTGX.US,5,20251119,163500,85.56,85.675,85.34,85.64,13170,0
PTGX.US,5,20251119,164000,85.62,85.78,85.5,85.75,4582,0
PTGX.US,5,20251119,164500,85.81,85.81,85.45,85.69,4569,0
PTGX.US,5,20251119,165000,85.695,85.9,85.565,85.8,7538,0
PTGX.US,5,20251119,165500,85.69,85.915,85.62,85.915,2755,0
PTGX.US,5,20251119,170000,85.92,86.2799,85.83,86.175,15209,0
PTGX.US,5,20251119,170500,86.18,86.18,85.82,85.88,5195,0
PTGX.US,5,20251119,171000,85.885,85.94,85.67,85.8,3594,0
PTGX.US,5,20251119,171500,85.83,85.99,85.7,85.71,3000,0
PTGX.US,5,20251119,172000,85.64,85.78,85.6,85.6,1944,0
PTGX.US,5,20251119,172500,85.64,85.8,85.57,85.66,10805,0
PTGX.US,5,20251119,173000,85.675,85.68,85.565,85.67,8666,0
PTGX.US,5,20251119,173500,85.605,85.67,85.5,85.59,5027,0
PTGX.US,5,20251119,174000,85.61,85.67,85.51,85.67,13256,0
PTGX.US,5,20251119,174500,85.67,85.685,85.58,85.59,2737,0
PTGX.US,5,20251119,175000,85.58,85.95,85.58,85.95,5180,0
PTGX.US,5,20251119,175500,85.85,86.09,85.85,86.09,8125,0
PTGX.US,5,20251119,180000,86.105,86.11,85.89,85.96,10455,0
PTGX.US,5,20251119,180500,85.995,86.22,85.85,86.22,12633,0
PTGX.US,5,20251119,181000,86.24,86.24,86.07,86.13,1974,0
PTGX.US,5,20251119,181500,86.09,86.34,86.09,86.34,1429,0
PTGX.US,5,20251119,182000,86.23,86.55,86.23,86.41,3371,0
PTGX.US,5,20251119,182500,86.31,86.58,86.31,86.58,2803,0
PTGX.US,5,20251119,183000,86.6448,86.6448,86.241,86.241,1657,0
PTGX.US,5,20251119,183500,86.17,86.298,86.11,86.298,2601,0
PTGX.US,5,20251119,184000,86.26,86.27,86.15,86.15,2901,0
PTGX.US,5,20251119,184500,86.11,86.23,86.08,86.1225,4099,0
PTGX.US,5,20251119,185000,86.09,86.2,86.09,86.09,1829,0
PTGX.US,5,20251119,185500,86.13,86.14,86.09,86.09,755,0
PTGX.US,5,20251119,190000,86.115,86.115,85.96,85.975,1162,0
PTGX.US,5,20251119,190500,85.975,86.085,85.9,86.085,8854,0
PTGX.US,5,20251119,191000,85.986,86.04,85.865,85.99,9395,0
PTGX.US,5,20251119,191500,85.99,86.12,85.92,86.12,3513,0
PTGX.US,5,20251119,192000,86.125,86.125,85.99,85.99,2671,0
PTGX.US,5,20251119,192500,86.09,86.09,85.97,85.97,682,0
PTGX.US,5,20251119,193000,85.9,85.96,85.63,85.77,3024,0
PTGX.US,5,20251119,193500,85.84,86.05,85.8,85.97,1919,0
PTGX.US,5,20251119,194000,85.9725,86.06,85.88,85.9475,2940,0
PTGX.US,5,20251119,194500,85.92,86.135,85.92,85.98,3589,0
PTGX.US,5,20251119,195000,85.87,85.975,85.78,85.78,5411,0
PTGX.US,5,20251119,195500,85.88,85.97,85.88,85.97,1200,0
PTGX.US,5,20251119,200000,85.83,85.84,85.5725,85.795,4126,0
PTGX.US,5,20251119,200500,85.715,85.78,85.665,85.695,1900,0
PTGX.US,5,20251119,201000,85.695,85.695,85.44,85.595,2900,0
PTGX.US,5,20251119,201500,85.52,85.595,85.52,85.585,2658,0
PTGX.US,5,20251119,202000,85.585,85.59,85.53,85.58,7093,0
PTGX.US,5,20251119,202500,85.61,85.65,85.17,85.215,5125,0
PTGX.US,5,20251119,203000,85.22,85.22,85.07,85.205,4510,0
PTGX.US,5,20251119,203500,85.13,85.22,85.07,85.13,2639,0
PTGX.US,5,20251119,204000,85.13,85.275,85.11,85.27,9000,0
PTGX.US,5,20251119,204500,85.325,85.325,85.295,85.295,3434,0
PTGX.US,5,20251119,205000,85.295,85.295,84.98,85.085,7186,0
PTGX.US,5,20251119,205500,85.085,85.19,85.035,85.045,2548,0
PTGX.US,5,20251119,210000,85.045,85.15,84.9,85.06,13879,0
PTGX.US,5,20251119,210500,85.17,85.3,85.06,85.1,3094,0
PTGX.US,5,20251119,211000,85.11,85.33,85.07,85.28,12411,0
PTGX.US,5,20251119,211500,85.18,85.45,85.18,85.45,5319,0
PTGX.US,5,20251119,212000,85.485,85.55,85.41,85.525,5627,0
PTGX.US,5,20251119,212500,85.55,85.71,85.485,85.59,4159,0
PTGX.US,5,20251119,213000,85.59,85.595,85.49,85.595,5799,0
PTGX.US,5,20251119,213500,85.595,85.855,85.56,85.71,13141,0
PTGX.US,5,20251119,214000,85.65,85.705,85.53,85.69,4382,0
PTGX.US,5,20251119,214500,85.62,85.74,84.98,85.1,12523,0
PTGX.US,5,20251119,215000,85,85.24,84.825,85.17,27235,0
PTGX.US,5,20251119,215500,85.13,85.31,85.04,85.11,38971,0
PTGX.US,5,20251120,153000,86.36,86.685,86.12,86.5,7532,0
PTGX.US,5,20251120,153500,86.18,86.18,86.18,86.18,100,0
PTGX.US,5,20251120,154000,85.89,86.395,85.89,86.395,2200,0
PTGX.US,5,20251120,154500,86.395,86.83,86.215,86.385,8575,0
PTGX.US,5,20251120,155000,86.75,86.95,86.53,86.5464,1952,0
PTGX.US,5,20251120,155500,86.685,86.8,86.47,86.67,2747,0
PTGX.US,5,20251120,160000,86.62,86.815,86.39,86.455,25867,0
PTGX.US,5,20251120,160500,86.58,86.71,86.29,86.63,23277,0
PTGX.US,5,20251120,161000,86.61,86.77,86.48,86.5,18316,0
PTGX.US,5,20251120,161500,86.53,86.73,86.43,86.615,12143,0
PTGX.US,5,20251120,162000,86.65,86.71,86.56,86.67,10801,0
PTGX.US,5,20251120,162500,86.65,86.72,86.34,86.34,19216,0
PTGX.US,5,20251120,163000,86.395,86.395,86.13,86.15,5306,0
PTGX.US,5,20251120,163500,86.16,86.35,86.13,86.29,1551,0
PTGX.US,5,20251120,164000,86.07,86.07,85.835,85.835,1878,0
PTGX.US,5,20251120,164500,85.835,86.085,85.73,85.835,2863,0
PTGX.US,5,20251120,165000,85.72,85.87,85.53,85.715,10798,0
PTGX.US,5,20251120,165500,85.93,85.93,85.73,85.91,320,0
PTGX.US,5,20251120,170000,85.8,85.8,85.55,85.645,3208,0
PTGX.US,5,20251120,170500,85.855,85.855,85.36,85.36,2858,0
PTGX.US,5,20251120,171000,85.53,85.87,85.45,85.84,5107,0
PTGX.US,5,20251120,171500,85.845,85.97,85.84,85.95,1106,0
PTGX.US,5,20251120,172000,85.915,86.06,85.84,85.98,3291,0
PTGX.US,5,20251120,172500,86.015,86.58,86.015,86.54,40351,0
PTGX.US,5,20251120,173000,86.5,86.67,86.28,86.46,12058,0
PTGX.US,5,20251120,173500,86.41,86.41,86.27,86.365,3800,0
PTGX.US,5,20251120,174000,86.27,86.415,86.25,86.38,3609,0
PTGX.US,5,20251120,174500,86.355,86.355,86.09,86.115,7439,0
PTGX.US,5,20251120,175000,86.115,86.15,86,86.095,7343,0
