<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20251121,204500,19.625,19.625,19.625,19.625,100,0
LEGH.US,5,20251121,205000,19.62,19.63,19.62,19.62,691,0
LEGH.US,5,20251121,205500,19.66,19.66,19.61,19.61,1131,0
LEGH.US,5,20251121,210500,19.615,19.615,19.555,19.555,5120,0
LEGH.US,5,20251121,211000,19.54,19.54,19.49,19.51,1993,0
LEGH.US,5,20251121,211500,19.45,19.48,19.45,19.46,800,0
LEGH.US,5,20251121,212000,19.46,19.47,19.41,19.41,600,0
LEGH.US,5,20251121,212500,19.42,19.42,19.41,19.41,300,0
LEGH.US,5,20251121,213000,19.4,19.42,19.4,19.42,500,0
LEGH.US,5,20251121,213500,19.43,19.43,19.42,19.43,840,0
LEGH.US,5,20251121,214000,19.44,19.46,19.44,19.44,500,0
LEGH.US,5,20251121,215000,19.455,19.47,19.4,19.43,2819,0
LEGH.US,5,20251121,215500,19.43,19.44,19.36,19.387,4932,0
LEGH.US,5,20251124,153000,19.29,19.37,19.29,19.37,628,0
LEGH.US,5,20251124,153500,19.125,19.17,19.09,19.17,1800,0
LEGH.US,5,20251124,154000,19.25,19.29,19.25,19.25,500,0
LEGH.US,5,20251124,154500,19.16,19.2175,19.1498,19.2175,4373,0
LEGH.US,5,20251124,155000,19.275,19.275,19.2,19.2,350,0
LEGH.US,5,20251124,155500,19.29,19.29,19.12,19.14,2431,0
LEGH.US,5,20251124,160500,19.2098,19.2098,19.2098,19.2098,122,0
LEGH.US,5,20251124,161500,19.2,19.26,19.17,19.17,3257,0
LEGH.US,5,20251124,162000,19.21,19.26,19.21,19.215,3415,0
LEGH.US,5,20251124,162500,19.24,19.26,19.22,19.22,1653,0
LEGH.US,5,20251124,163000,19.205,19.24,19.205,19.24,309,0
LEGH.US,5,20251124,163500,19.205,19.205,19.205,19.205,109,0
LEGH.US,5,20251124,164000,19.25,19.27,19.25,19.27,500,0
LEGH.US,5,20251124,165000,19.17,19.175,19.15,19.175,1000,0
LEGH.US,5,20251124,170500,19.16,19.19,19.16,19.19,400,0
LEGH.US,5,20251124,171000,19.16,19.17,19.09,19.09,1700,0
LEGH.US,5,20251124,172000,19.15,19.16,19.12,19.16,1240,0
LEGH.US,5,20251124,172500,19.13,19.15,19.09,19.15,500,0
LEGH.US,5,20251124,173000,19.125,19.18,19.125,19.17,1025,0
LEGH.US,5,20251124,174000,19.165,19.165,19.165,19.165,100,0
LEGH.US,5,20251124,174500,19.18,19.21,19.18,19.21,1199,0
LEGH.US,5,20251124,175000,19.22,19.24,19.22,19.24,600,0
LEGH.US,5,20251124,175500,19.225,19.225,19.225,19.225,895,0
LEGH.US,5,20251124,180000,19.225,19.26,19.21,19.21,700,0
LEGH.US,5,20251124,181000,19.18,19.18,19.18,19.18,200,0
LEGH.US,5,20251124,181500,19.18,19.18,19.18,19.18,100,0
LEGH.US,5,20251124,182000,19.19,19.19,19.19,19.19,100,0
LEGH.US,5,20251124,184500,19.23,19.25,19.22,19.25,1300,0
LEGH.US,5,20251124,185500,19.21,19.21,19.17,19.19,1876,0
LEGH.US,5,20251124,190000,19.17,19.2032,19.17,19.2032,1695,0
LEGH.US,5,20251124,190500,19.19,19.19,19.19,19.19,100,0
LEGH.US,5,20251124,191000,19.15,19.16,19.15,19.16,200,0
LEGH.US,5,20251124,193500,19.1504,19.1504,19.14,19.15,2156,0
LEGH.US,5,20251124,194500,19.135,19.135,19.135,19.135,100,0
LEGH.US,5,20251124,195500,19.12,19.15,19.12,19.15,700,0
LEGH.US,5,20251124,200000,19.135,19.15,19.07,19.11,4618,0
LEGH.US,5,20251124,200500,19.105,19.105,19.105,19.105,300,0
LEGH.US,5,20251124,201000,19.08,19.14,19.04,19.115,7675,0
LEGH.US,5,20251124,201500,19.14,19.14,19.1,19.1,852,0
LEGH.US,5,20251124,202000,19.14,19.14,19.14,19.14,100,0
LEGH.US,5,20251124,202500,19.13,19.13,19.13,19.13,200,0
LEGH.US,5,20251124,203000,19.12,19.14,19.12,19.13,400,0
LEGH.US,5,20251124,204000,19.15,19.15,19.15,19.15,496,0
LEGH.US,5,20251124,204500,19.13,19.13,19.13,19.13,609,0
LEGH.US,5,20251124,205000,19.15,19.27,19.13,19.27,21357,0
LEGH.US,5,20251124,205500,19.255,19.29,19.255,19.28,1511,0
LEGH.US,5,20251124,210000,19.275,19.275,19.275,19.275,100,0
LEGH.US,5,20251124,210500,19.275,19.275,19.23,19.255,2493,0
LEGH.US,5,20251124,211000,19.26,19.36,19.26,19.36,1324,0
LEGH.US,5,20251124,211500,19.36,19.36,19.28,19.28,300,0
LEGH.US,5,20251124,212000,19.26,19.26,19.23,19.235,800,0
LEGH.US,5,20251124,212500,19.24,19.25,19.21,19.25,1000,0
LEGH.US,5,20251124,213000,19.23,19.23,19.23,19.23,400,0
LEGH.US,5,20251124,213500,19.235,19.235,19.18,19.18,595,0
LEGH.US,5,20251124,214000,19.185,19.185,19.185,19.185,200,0
LEGH.US,5,20251124,214500,19.185,19.185,19.185,19.185,404,0
LEGH.US,5,20251124,215000,19.16,19.16,19.06,19.16,7887,0
LEGH.US,5,20251124,215500,19.17,19.21,19.15,19.16,30863,0
LEGH.US,5,20251125,153000,19.29,19.545,19.15,19.16,3368,0
LEGH.US,5,20251125,153500,19.19,19.2,18.835,18.835,1078,0
LEGH.US,5,20251125,154000,19.14,19.14,19.04,19.04,300,0
LEGH.US,5,20251125,154500,19.1,19.44,19.04,19.44,2056,0
LEGH.US,5,20251125,155000,19.25,19.4,19.25,19.4,871,0
LEGH.US,5,20251125,155500,19.4,19.53,19.39,19.52,23476,0
LEGH.US,5,20251125,160000,19.65,19.7,19.6,19.65,762,0
LEGH.US,5,20251125,160500,19.65,19.7,19.515,19.515,1000,0
LEGH.US,5,20251125,161000,19.71,19.71,19.71,19.71,300,0
LEGH.US,5,20251125,161500,19.71,19.71,19.71,19.71,100,0
LEGH.US,5,20251125,162500,19.85,19.89,19.765,19.765,2647,0
LEGH.US,5,20251125,163000,19.785,19.845,19.77,19.845,2456,0
LEGH.US,5,20251125,163500,19.81,19.81,19.68,19.68,1762,0
LEGH.US,5,20251125,164000,19.69,19.725,19.69,19.7014,800,0
LEGH.US,5,20251125,164500,19.7642,19.7642,19.745,19.745,3100,0
LEGH.US,5,20251125,165000,19.68,19.755,19.68,19.755,18120,0
LEGH.US,5,20251125,165500,19.7,19.77,19.61,19.71,1681,0
LEGH.US,5,20251125,170000,19.71,19.805,19.71,19.725,709,0
LEGH.US,5,20251125,170500,19.685,19.745,19.685,19.69,601,0
LEGH.US,5,20251125,171000,19.735,19.735,19.735,19.735,500,0
LEGH.US,5,20251125,171500,19.7638,19.7638,19.705,19.705,3200,0
LEGH.US,5,20251125,172000,19.745,19.775,19.7,19.7,2022,0
LEGH.US,5,20251125,172500,19.725,19.8775,19.725,19.805,3556,0
LEGH.US,5,20251125,173000,19.79,19.82,19.76,19.82,1120,0
LEGH.US,5,20251125,174000,19.865,19.865,19.865,19.865,209,0
LEGH.US,5,20251125,174500,19.78,19.795,19.78,19.79,720,0
LEGH.US,5,20251125,175000,19.82,19.82,19.82,19.82,250,0
LEGH.US,5,20251125,180000,19.83,19.83,19.83,19.83,100,0
LEGH.US,5,20251125,180500,19.8,19.8,19.8,19.8,166,0
LEGH.US,5,20251125,181500,19.8,19.8,19.78,19.78,400,0
LEGH.US,5,20251125,182000,19.78,19.78,19.75,19.75,500,0
LEGH.US,5,20251125,182500,19.71,19.71,19.7,19.7,324,0
LEGH.US,5,20251125,183000,19.645,19.645,19.645,19.645,200,0
LEGH.US,5,20251125,183500,19.69,19.69,19.69,19.69,120,0
LEGH.US,5,20251125,184000,19.705,19.74,19.705,19.74,300,0
LEGH.US,5,20251125,184500,19.715,19.715,19.715,19.715,172,0
LEGH.US,5,20251125,185000,19.69,19.69,19.69,19.69,139,0
LEGH.US,5,20251125,185500,19.71,19.73,19.71,19.73,500,0
LEGH.US,5,20251125,190000,19.745,19.745,19.69,19.73,850,0
LEGH.US,5,20251125,190500,19.73,19.75,19.655,19.75,3870,0
LEGH.US,5,20251125,191000,19.82,19.82,19.82,19.82,100,0
LEGH.US,5,20251125,191500,19.818,19.82,19.81,19.82,900,0
LEGH.US,5,20251125,192000,19.845,19.845,19.83,19.83,344,0
LEGH.US,5,20251125,193000,19.81,19.81,19.785,19.785,880,0
LEGH.US,5,20251125,193500,19.8,19.805,19.8,19.805,420,0
LEGH.US,5,20251125,194000,19.8,19.815,19.8,19.815,500,0
LEGH.US,5,20251125,194500,19.81,19.81,19.79,19.79,665,0
LEGH.US,5,20251125,195000,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251125,195500,19.78,19.78,19.75,19.75,247,0
LEGH.US,5,20251125,200000,19.76,19.76,19.74,19.74,560,0
LEGH.US,5,20251125,200500,19.74,19.74,19.68,19.7,1030,0
LEGH.US,5,20251125,201000,19.71,19.71,19.71,19.71,100,0
LEGH.US,5,20251125,201500,19.71,19.71,19.68,19.68,700,0
LEGH.US,5,20251125,202000,19.68,19.68,19.68,19.68,300,0
LEGH.US,5,20251125,203000,19.715,19.715,19.71,19.71,260,0
LEGH.US,5,20251125,203500,19.7,19.7,19.7,19.7,195,0
LEGH.US,5,20251125,204000,19.695,19.695,19.695,19.695,200,0
LEGH.US,5,20251125,204500,19.69,19.69,19.69,19.69,700,0
LEGH.US,5,20251125,205000,19.7,19.7,19.7,19.7,222,0
LEGH.US,5,20251125,205500,19.72,19.73,19.72,19.73,600,0
LEGH.US,5,20251125,210000,19.75,19.77,19.75,19.77,600,0
LEGH.US,5,20251125,210500,19.78,19.78,19.78,19.78,300,0
LEGH.US,5,20251125,211000,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251125,211500,19.79,19.79,19.79,19.79,500,0
LEGH.US,5,20251125,212500,19.77,19.77,19.73,19.74,1122,0
LEGH.US,5,20251125,213000,19.76,19.76,19.75,19.75,454,0
LEGH.US,5,20251125,213500,19.77,19.77,19.73,19.73,3210,0
LEGH.US,5,20251125,214000,19.76,19.765,19.75,19.75,700,0
LEGH.US,5,20251125,214500,19.76,19.76,19.74,19.74,1820,0
LEGH.US,5,20251125,215000,19.74,19.75,19.74,19.75,565,0
LEGH.US,5,20251125,215500,19.73,19.745,19.65,19.65,7884,0
LEGH.US,5,20251126,153000,19.53,19.65,19.48,19.49,791,0
LEGH.US,5,20251126,153500,19.49,19.49,19.49,19.49,150,0
LEGH.US,5,20251126,154000,19.295,19.305,19.295,19.295,300,0
LEGH.US,5,20251126,155500,19.64,19.64,19.63,19.63,218,0
LEGH.US,5,20251126,160000,19.6,19.65,19.6,19.61,1900,0
LEGH.US,5,20251126,160500,19.61,19.72,19.61,19.66,742,0
LEGH.US,5,20251126,163500,19.76,19.81,19.735,19.76,1430,0
LEGH.US,5,20251126,164000,19.745,19.9,19.745,19.825,10259,0
LEGH.US,5,20251126,164500,19.825,19.825,19.825,19.825,100,0
LEGH.US,5,20251126,165000,19.825,19.825,19.825,19.825,128,0
LEGH.US,5,20251126,165500,19.855,19.855,19.855,19.855,127,0
LEGH.US,5,20251126,170000,19.855,19.855,19.855,19.855,239,0
LEGH.US,5,20251126,170500,19.895,19.9,19.895,19.9,1940,0
LEGH.US,5,20251126,171000,19.92,20,19.92,20,2163,0
LEGH.US,5,20251126,171500,20,20.02,19.98,20.01,1000,0
LEGH.US,5,20251126,172000,19.98,20,19.94,19.99,1500,0
LEGH.US,5,20251126,172500,20.01,20.01,19.95,20.01,1120,0
LEGH.US,5,20251126,173000,19.95,19.95,19.95,19.95,300,0
LEGH.US,5,20251126,173500,19.91,19.955,19.91,19.955,200,0
LEGH.US,5,20251126,174000,19.96,19.96,19.96,19.96,100,0
LEGH.US,5,20251126,174500,19.96,19.96,19.96,19.96,100,0
LEGH.US,5,20251126,175000,19.945,20,19.945,19.99,700,0
LEGH.US,5,20251126,175500,19.95,19.96,19.95,19.95,633,0
LEGH.US,5,20251126,180000,19.95,19.95,19.95,19.95,100,0
LEGH.US,5,20251126,181000,19.94,19.97,19.935,19.935,443,0
LEGH.US,5,20251126,181500,19.94,19.945,19.94,19.945,339,0
LEGH.US,5,20251126,182000,19.97,20.05,19.96,20.0499,2268,0
LEGH.US,5,20251126,182500,20.12,20.12,20.12,20.12,100,0
LEGH.US,5,20251126,183000,20.12,20.12,20.12,20.12,200,0
LEGH.US,5,20251126,183500,20.1,20.14,20.1,20.14,484,0
LEGH.US,5,20251126,184000,20.105,20.115,20.105,20.115,420,0
LEGH.US,5,20251126,185000,20.1,20.1,20.1,20.1,100,0
LEGH.US,5,20251126,185500,20.105,20.105,20.0895,20.0895,426,0
LEGH.US,5,20251126,190500,20.11,20.1416,20.1,20.1,700,0
LEGH.US,5,20251126,191000,20.105,20.15,20.105,20.11,440,0
LEGH.US,5,20251126,192500,20.135,20.135,20.11,20.1205,1011,0
LEGH.US,5,20251126,193000,20.08,20.08,20.08,20.08,200,0
LEGH.US,5,20251126,193500,20.1156,20.1156,20.09,20.09,888,0
LEGH.US,5,20251126,194000,20.105,20.105,20.105,20.105,100,0
LEGH.US,5,20251126,195000,20.13,20.13,20.13,20.13,100,0
LEGH.US,5,20251126,195500,20.13,20.225,20.13,20.225,920,0
LEGH.US,5,20251126,200000,20.225,20.225,20.225,20.225,200,0
LEGH.US,5,20251126,200500,20.245,20.28,20.15,20.165,19164,0
LEGH.US,5,20251126,201000,20.185,20.185,20.185,20.185,300,0
LEGH.US,5,20251126,201500,20.265,20.265,20.24,20.25,860,0
LEGH.US,5,20251126,202000,20.26,20.26,20.26,20.26,100,0
LEGH.US,5,20251126,202500,20.3,20.32,20.28,20.305,1000,0
LEGH.US,5,20251126,203000,20.3,20.33,20.3,20.33,300,0
LEGH.US,5,20251126,203500,20.28,20.3,20.28,20.3,200,0
LEGH.US,5,20251126,204000,20.27,20.27,20.22,20.235,1330,0
LEGH.US,5,20251126,204500,20.26,20.27,20.185,20.19,3860,0
LEGH.US,5,20251126,205000,20.19,20.195,20.19,20.19,635,0
LEGH.US,5,20251126,210000,20.22,20.265,20.22,20.255,1100,0
LEGH.US,5,20251126,210500,20.265,20.33,20.265,20.33,1574,0
LEGH.US,5,20251126,211000,20.41,20.46,20.38,20.46,1500,0
LEGH.US,5,20251126,211500,20.5,20.51,20.45,20.455,920,0
LEGH.US,5,20251126,212000,20.455,20.455,20.45,20.45,1329,0
LEGH.US,5,20251126,212500,20.445,20.49,20.445,20.45,1115,0
LEGH.US,5,20251126,213000,20.455,20.455,20.455,20.455,640,0
LEGH.US,5,20251126,213500,20.455,20.46,20.455,20.46,1300,0
LEGH.US,5,20251126,214000,20.455,20.465,20.365,20.365,6996,0
LEGH.US,5,20251126,214500,20.33,20.38,20.321,20.365,1342,0
LEGH.US,5,20251126,215000,20.365,20.39,20.35,20.35,2337,0
LEGH.US,5,20251126,215500,20.32,20.32,20.22,20.23,4276,0
LEGH.US,5,20251128,153000,20.18,20.215,20.15,20.15,823,0
LEGH.US,5,20251128,153500,19.98,19.98,19.98,19.98,300,0
LEGH.US,5,20251128,154500,20.005,20.005,20.005,20.005,300,0
LEGH.US,5,20251128,155000,20.02,20.02,20.02,20.02,150,0
LEGH.US,5,20251128,160000,20.02,20.02,20.02,20.02,416,0
LEGH.US,5,20251128,160500,20.025,20.025,20.025,20.025,700,0
LEGH.US,5,20251128,162000,19.96,19.96,19.96,19.96,285,0
LEGH.US,5,20251128,162500,19.97,19.97,19.97,19.97,100,0
LEGH.US,5,20251128,163000,19.84,19.9,19.81,19.9,1000,0
LEGH.US,5,20251128,165500,20.01,20.07,20.01,20.07,510,0
LEGH.US,5,20251128,170000,20.04,20.04,20.02,20.03,334,0
LEGH.US,5,20251128,170500,20.04,20.065,20.01,20.065,400,0
LEGH.US,5,20251128,172000,20,20,19.985,20,1300,0
LEGH.US,5,20251128,173000,19.97,19.97,19.97,19.97,200,0
LEGH.US,5,20251128,173500,19.95,19.95,19.86,19.86,869,0
LEGH.US,5,20251128,174000,19.9225,19.9812,19.86,19.97,3839,0
LEGH.US,5,20251128,174500,19.97,19.97,19.92,19.94,1800,0
LEGH.US,5,20251128,175000,19.9,19.9,19.9,19.9,100,0
LEGH.US,5,20251128,175500,19.93,19.93,19.9,19.9,500,0
LEGH.US,5,20251128,180000,19.92,19.92,19.92,19.92,200,0
LEGH.US,5,20251128,180500,19.9,19.9,19.9,19.9,200,0
LEGH.US,5,20251128,182000,19.85,19.85,19.85,19.85,100,0
LEGH.US,5,20251128,182500,19.84,19.84,19.84,19.84,200,0
LEGH.US,5,20251128,183000,19.8,19.8,19.8,19.8,100,0
LEGH.US,5,20251128,183500,19.82,19.82,19.82,19.82,100,0
LEGH.US,5,20251128,184000,19.86,19.88,19.86,19.86,700,0
LEGH.US,5,20251128,184500,19.89,19.91,19.89,19.91,500,0
LEGH.US,5,20251128,185000,19.9,19.95,19.9,19.945,2265,0
LEGH.US,5,20251128,185500,19.945,19.96,19.875,19.91,2366,0
LEGH.US,5,20251128,190000,19.89,19.93,19.89,19.93,6882,0
LEGH.US,5,20251201,153000,19.91,19.98,19.66,19.66,1043,0
LEGH.US,5,20251201,154500,19.925,19.93,19.925,19.93,1100,0
LEGH.US,5,20251201,155000,20.1,20.1,20.1,20.1,223,0
LEGH.US,5,20251201,155500,19.975,19.9875,19.975,19.975,308,0
LEGH.US,5,20251201,160500,19.98,19.98,19.98,19.98,100,0
LEGH.US,5,20251201,161500,19.77,19.8242,19.75,19.77,3801,0
LEGH.US,5,20251201,162000,19.77,19.85,19.72,19.79,5530,0
LEGH.US,5,20251201,162500,19.795,19.795,19.795,19.795,100,0
LEGH.US,5,20251201,163000,19.795,19.795,19.795,19.795,300,0
LEGH.US,5,20251201,164000,19.92,19.96,19.89,19.905,1220,0
LEGH.US,5,20251201,165000,19.83,19.83,19.81,19.81,200,0
LEGH.US,5,20251201,170000,19.81,19.92,19.81,19.92,2555,0
LEGH.US,5,20251201,171500,19.88,19.88,19.88,19.88,100,0
LEGH.US,5,20251201,172000,19.885,19.885,19.88,19.88,300,0
LEGH.US,5,20251201,172500,19.91,19.92,19.91,19.92,300,0
LEGH.US,5,20251201,173000,19.96,19.96,19.94,19.94,400,0
LEGH.US,5,20251201,174000,19.915,19.915,19.915,19.915,200,0
LEGH.US,5,20251201,174500,19.92,19.92,19.92,19.92,120,0
LEGH.US,5,20251201,175500,19.92,19.92,19.92,19.92,200,0
LEGH.US,5,20251201,180000,19.945,19.96,19.945,19.96,200,0
LEGH.US,5,20251201,180500,19.97,19.97,19.97,19.97,100,0
LEGH.US,5,20251201,181000,19.985,19.985,19.985,19.985,100,0
LEGH.US,5,20251201,181500,19.97,19.97,19.92,19.97,932,0
LEGH.US,5,20251201,182000,19.985,19.985,19.97,19.97,400,0
LEGH.US,5,20251201,183500,19.9351,19.9351,19.895,19.895,804,0
LEGH.US,5,20251201,184000,19.905,19.905,19.905,19.905,100,0
LEGH.US,5,20251201,184500,19.905,19.905,19.905,19.905,100,0
LEGH.US,5,20251201,185500,19.9,19.9,19.89,19.89,200,0
LEGH.US,5,20251201,190000,19.9,19.91,19.9,19.91,300,0
LEGH.US,5,20251201,190500,19.91,19.9101,19.85,19.86,3251,0
LEGH.US,5,20251201,191000,19.8739,19.88,19.8739,19.88,1006,0
LEGH.US,5,20251201,192000,19.895,19.91,19.895,19.895,508,0
LEGH.US,5,20251201,193000,19.91,19.93,19.91,19.93,300,0
LEGH.US,5,20251201,193500,19.91,19.91,19.91,19.91,1000,0
LEGH.US,5,20251201,194000,19.905,19.905,19.88,19.88,300,0
LEGH.US,5,20251201,195000,19.875,19.875,19.875,19.875,200,0
LEGH.US,5,20251201,200000,19.81,19.82,19.81,19.81,409,0
LEGH.US,5,20251201,200500,19.77,19.77,19.76,19.76,1029,0
LEGH.US,5,20251201,202500,19.77,19.78,19.735,19.76,1500,0
LEGH.US,5,20251201,204000,19.745,19.79,19.745,19.79,733,0
LEGH.US,5,20251201,204500,19.785,19.82,19.785,19.81,900,0
LEGH.US,5,20251201,205000,19.835,19.835,19.835,19.835,100,0
LEGH.US,5,20251201,205500,19.82,19.82,19.75,19.75,2489,0
LEGH.US,5,20251201,210000,19.745,19.745,19.7,19.73,1400,0
LEGH.US,5,20251201,210500,19.74,19.75,19.74,19.74,922,0
LEGH.US,5,20251201,211000,19.74,19.74,19.73,19.73,300,0
LEGH.US,5,20251201,211500,19.73,19.73,19.64,19.66,2000,0
LEGH.US,5,20251201,212000,19.615,19.66,19.6,19.605,3486,0
LEGH.US,5,20251201,212500,19.64,19.65,19.63,19.65,1000,0
LEGH.US,5,20251201,213000,19.64,19.665,19.64,19.66,709,0
LEGH.US,5,20251201,213500,19.66,19.68,19.66,19.68,520,0
LEGH.US,5,20251201,214000,19.65,19.66,19.64,19.65,1118,0
LEGH.US,5,20251201,214500,19.63,19.63,19.61,19.6205,1979,0
LEGH.US,5,20251201,215000,19.62,19.62,19.56,19.56,905,0
LEGH.US,5,20251201,215500,19.575,19.575,19.54,19.57,17617,0
LEGH.US,5,20251202,153000,19.65,19.65,19.65,19.65,128,0
LEGH.US,5,20251202,160500,19.74,19.74,19.74,19.74,100,0
LEGH.US,5,20251202,161000,19.745,19.745,19.62,19.63,1800,0
LEGH.US,5,20251202,162000,19.78,19.79,19.75,19.75,1024,0
LEGH.US,5,20251202,162500,19.76,19.79,19.76,19.77,700,0
LEGH.US,5,20251202,163000,19.685767,19.965,19.685767,19.965,2900,0
LEGH.US,5,20251202,163500,19.9,19.93,19.89,19.91,1310,0
LEGH.US,5,20251202,164000,19.915,19.945,19.885,19.9,1279,0
LEGH.US,5,20251202,164500,19.92,19.985,19.92,19.98,1810,0
LEGH.US,5,20251202,165000,19.985,20.04,19.98,20.04,1301,0
LEGH.US,5,20251202,165500,20.0879,20.1,20.0385,20.1,644,0
LEGH.US,5,20251202,170000,20.046,20.046,20.046,20.046,500,0
LEGH.US,5,20251202,170500,20.1,20.1,20.1,20.1,107,0
LEGH.US,5,20251202,172000,19.98,20.02,19.98,20.02,1100,0
LEGH.US,5,20251202,173500,19.98,19.98,19.98,19.98,195,0
LEGH.US,5,20251202,174000,20.02,20.1,20.02,20.02,966,0
LEGH.US,5,20251202,175000,20.05,20.05,20.01,20.01,200,0
LEGH.US,5,20251202,175500,19.98,19.98,19.925,19.925,300,0
LEGH.US,5,20251202,180000,19.96,19.99,19.95,19.95,1170,0
LEGH.US,5,20251202,180500,19.92,19.92,19.92,19.92,200,0
LEGH.US,5,20251202,182000,19.9,19.9,19.9,19.9,294,0
LEGH.US,5,20251202,182500,19.94,19.94,19.94,19.94,200,0
LEGH.US,5,20251202,183000,19.97,20.01,19.97,20.01,600,0
LEGH.US,5,20251202,183500,19.995,19.995,19.995,19.995,100,0
LEGH.US,5,20251202,190500,20.018,20.018,20.018,20.018,200,0
LEGH.US,5,20251202,192500,19.995,20.03,19.995,20.03,1156,0
LEGH.US,5,20251202,193500,20.01,20.01,19.96,19.97,2247,0
LEGH.US,5,20251202,194500,20,20,19.9999,19.9999,459,0
LEGH.US,5,20251202,195000,19.9799,19.985,19.9799,19.985,600,0
LEGH.US,5,20251202,200000,20,20.08,19.98,20.015,3397,0
LEGH.US,5,20251202,200500,20.03,20.03,20.03,20.03,200,0
LEGH.US,5,20251202,201000,20.05,20.05,20.02,20.05,895,0
LEGH.US,5,20251202,202500,20,20,20,20,400,0
LEGH.US,5,20251202,203500,19.99,19.99,19.95,19.95,400,0
LEGH.US,5,20251202,205000,19.7915,19.96,19.7915,19.96,800,0
LEGH.US,5,20251202,205500,19.965,19.965,19.965,19.965,100,0
LEGH.US,5,20251202,210000,19.96,19.96,19.96,19.96,100,0
LEGH.US,5,20251202,210500,19.97,20.05,19.97,20.05,2009,0
LEGH.US,5,20251202,211000,20.09,20.09,20.09,20.09,100,0
LEGH.US,5,20251202,211500,20.09,20.09,20.09,20.09,100,0
LEGH.US,5,20251202,212000,20.07,20.075,20.07,20.075,300,0
LEGH.US,5,20251202,212500,20.06,20.07,20.06,20.07,400,0
LEGH.US,5,20251202,213000,20.05,20.07,20.04,20.04,762,0
LEGH.US,5,20251202,213500,20.06,20.06,20.06,20.06,100,0
LEGH.US,5,20251202,214000,20.05,20.05,20.03,20.03,755,0
LEGH.US,5,20251202,214500,20,20,20,20,300,0
LEGH.US,5,20251202,215000,20.01,20.01,20,20,200,0
LEGH.US,5,20251202,215500,19.94,19.98,19.89,19.97,13948,0
LEGH.US,5,20251203,153000,20.01,20.28,19.74,19.765,1288,0
LEGH.US,5,20251203,153500,20.8137,20.8137,19.69,19.69,867,0
LEGH.US,5,20251203,154500,20.05,20.05,20.05,20.05,134,0
LEGH.US,5,20251203,160000,20.6499,20.6499,20.04,20.09,1974,0
LEGH.US,5,20251203,160500,20.13,20.175,20.03,20.05,2532,0
LEGH.US,5,20251203,161000,20.37,20.37,20.06,20.35,893,0
LEGH.US,5,20251203,162000,20.335,20.375,20.07,20.375,1900,0
LEGH.US,5,20251203,163000,20.31,20.39,20.195,20.195,3123,0
LEGH.US,5,20251203,163500,20.2,20.21,20.2,20.21,489,0
LEGH.US,5,20251203,164500,20.17,20.17,20.17,20.17,269,0
LEGH.US,5,20251203,171000,20.2039,20.2039,20.2039,20.2039,100,0
LEGH.US,5,20251203,171500,20.175,20.175,20.175,20.175,203,0
LEGH.US,5,20251203,172000,20.25,20.28,20.25,20.25,500,0
LEGH.US,5,20251203,174000,20.28,20.35,20.22,20.35,950,0
LEGH.US,5,20251203,174500,20.41,20.41,20.41,20.41,100,0
LEGH.US,5,20251203,175500,20.39,20.39,20.34,20.36,600,0
LEGH.US,5,20251203,180000,20.345,20.345,20.345,20.345,100,0
LEGH.US,5,20251203,180500,20.3,20.3,20.3,20.3,100,0
LEGH.US,5,20251203,181000,20.3,20.3,20.3,20.3,100,0
LEGH.US,5,20251203,181500,20.37,20.37,20.37,20.37,100,0
LEGH.US,5,20251203,185000,20.29,20.29,20.29,20.29,100,0
LEGH.US,5,20251203,190000,20.36,20.36,20.36,20.36,100,0
LEGH.US,5,20251203,191000,20.36,20.38,20.3,20.38,1700,0
LEGH.US,5,20251203,191500,20.41,20.42,20.41,20.42,400,0
LEGH.US,5,20251203,193500,20.31,20.31,20.29,20.3,2160,0
LEGH.US,5,20251203,194000,20.29,20.31,20.29,20.31,200,0
LEGH.US,5,20251203,195000,20.3,20.33,20.27,20.27,2400,0
LEGH.US,5,20251203,195500,20.33,20.33,20.33,20.33,100,0
LEGH.US,5,20251203,200500,20.25,20.25,20.2,20.2,2400,0
LEGH.US,5,20251203,201000,20.25,20.26,20.25,20.26,200,0
LEGH.US,5,20251203,201500,20.27,20.3,20.27,20.3,200,0
LEGH.US,5,20251203,202500,20.27,20.27,20.27,20.27,100,0
LEGH.US,5,20251203,204000,20.25,20.26,20.24,20.24,700,0
LEGH.US,5,20251203,210000,20.18,20.2,20.18,20.2,400,0
LEGH.US,5,20251203,211000,20.25,20.25,20.22,20.22,200,0
LEGH.US,5,20251203,211500,20.17,20.17,20.17,20.17,200,0
LEGH.US,5,20251203,212000,20.15,20.15,20.15,20.15,100,0
LEGH.US,5,20251203,212500,20.15,20.15,20.15,20.15,349,0
LEGH.US,5,20251203,213000,20.2,20.22,20.17,20.18,2700,0
LEGH.US,5,20251203,214000,20.15,20.16,20.1397,20.1397,2500,0
LEGH.US,5,20251203,214500,20.15,20.17,20.12,20.14,3400,0
LEGH.US,5,20251203,215000,20.15,20.15,20.1075,20.13,2772,0
LEGH.US,5,20251203,215500,20.115,20.12,20.06,20.095,5517,0
LEGH.US,5,20251204,153000,19.98,19.98,19.98,19.98,288,0
