<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20251106,205500,44.255,44.3,44.24,44.255,12031,0
OZK.US,5,20251106,210000,44.24,44.28,44.21,44.25,4532,0
OZK.US,5,20251106,210500,44.26,44.3,44.21,44.29,9317,0
OZK.US,5,20251106,211000,44.295,44.345,44.295,44.31,15716,0
OZK.US,5,20251106,211500,44.31,44.41,44.29,44.41,20685,0
OZK.US,5,20251106,212000,44.42,44.43,44.385,44.385,4197,0
OZK.US,5,20251106,212500,44.37,44.38,44.27,44.27,4327,0
OZK.US,5,20251106,213000,44.27,44.27,44.13,44.185,11554,0
OZK.US,5,20251106,213500,44.185,44.2,44.08,44.11,18333,0
OZK.US,5,20251106,214000,44.12,44.13,44.02,44.03,17221,0
OZK.US,5,20251106,214500,44.02,44.02,43.94,43.98,24714,0
OZK.US,5,20251106,215000,43.985,43.99,43.9,43.91,33324,0
OZK.US,5,20251106,215500,43.9,43.9,43.71,43.78,119744,0
OZK.US,5,20251107,153000,43.6,43.6,43.06,43.09,25335,0
OZK.US,5,20251107,153500,43.06,43.34,43.02,43.08,20620,0
OZK.US,5,20251107,154000,43.08,43.47,43.07,43.455,72506,0
OZK.US,5,20251107,154500,43.44,43.66,43.41,43.52,44180,0
OZK.US,5,20251107,155000,43.575,43.68,43.48,43.54,28740,0
OZK.US,5,20251107,155500,43.545,43.6,43.42,43.475,19323,0
OZK.US,5,20251107,160000,43.5,43.52,43.305,43.32,6593,0
OZK.US,5,20251107,160500,43.36,43.53,43.25,43.53,60539,0
OZK.US,5,20251107,161000,43.535,43.665,43.52,43.665,34854,0
OZK.US,5,20251107,161500,43.665,43.75,43.53,43.53,22769,0
OZK.US,5,20251107,162000,43.52,43.58,43.49,43.54,16949,0
OZK.US,5,20251107,162500,43.535,43.77,43.535,43.7,48481,0
OZK.US,5,20251107,163000,43.7,43.88,43.7,43.865,57227,0
OZK.US,5,20251107,163500,43.855,43.99,43.81,43.875,10081,0
OZK.US,5,20251107,164000,43.88,43.88,43.665,43.71,8574,0
OZK.US,5,20251107,164500,43.74,43.92,43.72,43.85,2085,0
OZK.US,5,20251107,165000,43.845,43.89,43.79,43.79,6734,0
OZK.US,5,20251107,165500,43.81,43.815,43.74,43.74,8146,0
OZK.US,5,20251107,170000,43.735,43.78,43.66,43.69,12660,0
OZK.US,5,20251107,170500,43.67,43.67,43.56,43.585,2502,0
OZK.US,5,20251107,171000,43.56,43.62,43.49,43.49,5545,0
OZK.US,5,20251107,171500,43.49,43.65,43.415,43.64,24417,0
OZK.US,5,20251107,172000,43.64,43.73,43.63,43.69,9163,0
OZK.US,5,20251107,172500,43.69,43.77,43.65,43.72,3375,0
OZK.US,5,20251107,173000,43.7,43.72,43.6605,43.69,3120,0
OZK.US,5,20251107,173500,43.69,43.72,43.65,43.685,2234,0
OZK.US,5,20251107,174000,43.685,43.69,43.61,43.69,4068,0
OZK.US,5,20251107,174500,43.66,43.7055,43.635,43.7,19590,0
OZK.US,5,20251107,175000,43.73,43.73,43.65,43.65,8346,0
OZK.US,5,20251107,175500,43.65,43.67,43.58,43.65,4552,0
OZK.US,5,20251107,180000,43.655,43.69,43.63,43.63,3139,0
OZK.US,5,20251107,180500,43.65,43.7,43.61,43.62,8534,0
OZK.US,5,20251107,181000,43.61,43.665,43.6,43.665,1803,0
OZK.US,5,20251107,181500,43.67,43.7,43.67,43.68,1255,0
OZK.US,5,20251107,182000,43.68,43.73,43.655,43.655,8301,0
OZK.US,5,20251107,182500,43.65,43.68,43.6,43.605,3043,0
OZK.US,5,20251107,183000,43.605,43.66,43.59,43.62,4454,0
OZK.US,5,20251107,183500,43.614,43.69,43.614,43.64,5926,0
OZK.US,5,20251107,184000,43.65,43.745,43.65,43.745,4850,0
OZK.US,5,20251107,184500,43.76,43.81,43.66,43.6675,7814,0
OZK.US,5,20251107,185000,43.66,43.665,43.58,43.61,7264,0
OZK.US,5,20251107,185500,43.62,43.77,43.62,43.715,32561,0
OZK.US,5,20251107,190000,43.7,43.76,43.7,43.725,4105,0
OZK.US,5,20251107,190500,43.71,43.74,43.69,43.7,8782,0
OZK.US,5,20251107,191000,43.74,43.74,43.65,43.69,7640,0
OZK.US,5,20251107,191500,43.66,43.7,43.57,43.64,5319,0
OZK.US,5,20251107,192000,43.63,43.65,43.54,43.58,4895,0
OZK.US,5,20251107,192500,43.56,43.56,43.5201,43.53,5801,0
OZK.US,5,20251107,193000,43.54,43.61,43.54,43.61,6159,0
OZK.US,5,20251107,193500,43.61,43.66,43.605,43.635,7651,0
OZK.US,5,20251107,194000,43.635,43.65,43.585,43.605,7594,0
OZK.US,5,20251107,194500,43.62,43.63,43.5,43.52,8075,0
OZK.US,5,20251107,195000,43.515,43.52,43.47,43.51,7025,0
OZK.US,5,20251107,195500,43.52,43.645,43.51,43.615,4480,0
OZK.US,5,20251107,200000,43.59,43.61,43.55,43.61,4560,0
OZK.US,5,20251107,200500,43.61,43.65,43.58,43.59,8077,0
OZK.US,5,20251107,201000,43.59,43.635,43.57,43.625,5808,0
OZK.US,5,20251107,201500,43.625,43.655,43.6,43.615,7675,0
OZK.US,5,20251107,202000,43.61,43.62,43.57,43.57,5943,0
OZK.US,5,20251107,202500,43.57,43.6892,43.545,43.62,6749,0
OZK.US,5,20251107,203000,43.64,43.76,43.64,43.76,3211,0
OZK.US,5,20251107,203500,43.75,43.79,43.75,43.79,7990,0
OZK.US,5,20251107,204000,43.815,44.02,43.815,43.99,26381,0
OZK.US,5,20251107,204500,43.99,44.02,43.92,44,20040,0
OZK.US,5,20251107,205000,44.015,44.14,44.015,44.13,6585,0
OZK.US,5,20251107,205500,44.14,44.17,44.025,44.1,14221,0
OZK.US,5,20251107,210000,44.08,44.13,44.02,44.06,9732,0
OZK.US,5,20251107,210500,44.04,44.065,43.96,44.04,8594,0
OZK.US,5,20251107,211000,44.03,44.03,43.94,43.96,12603,0
OZK.US,5,20251107,211500,43.93,43.99,43.9151,43.99,13731,0
OZK.US,5,20251107,212000,43.97,43.97,43.89,43.9,12151,0
OZK.US,5,20251107,212500,43.895,43.91,43.855,43.885,15861,0
OZK.US,5,20251107,213000,43.88,43.99,43.87,43.965,16864,0
OZK.US,5,20251107,213500,43.94,44.04,43.94,44.04,20280,0
OZK.US,5,20251107,214000,44.05,44.12,43.99,44.12,24595,0
OZK.US,5,20251107,214500,44.12,44.19,44.1,44.1,20418,0
OZK.US,5,20251107,215000,44.1,44.31,44.08,44.305,50740,0
OZK.US,5,20251107,215500,44.28,44.4,44.255,44.38,311211,0
OZK.US,5,20251110,153000,44.46,45.32,44.355,44.68,79222,0
OZK.US,5,20251110,153500,44.65,44.8999,44.565,44.77,3820,0
OZK.US,5,20251110,154000,44.71,44.72,44.61,44.62,4347,0
OZK.US,5,20251110,154500,44.58,44.61,44.32,44.37,10595,0
OZK.US,5,20251110,155000,44.435,44.64,44.41,44.43,4785,0
OZK.US,5,20251110,155500,44.38,44.4,44.23,44.31,7730,0
OZK.US,5,20251110,160000,44.3,44.31,44.22,44.23,27490,0
OZK.US,5,20251110,160500,44.23,44.35,44.225,44.225,4446,0
OZK.US,5,20251110,161000,44.31,44.37,44.24,44.355,1867,0
OZK.US,5,20251110,161500,44.355,44.355,44.19,44.19,2274,0
OZK.US,5,20251110,162000,44.14,44.272,44.14,44.272,2817,0
OZK.US,5,20251110,162500,44.22,44.3,44.21,44.3,1550,0
OZK.US,5,20251110,163000,44.28,44.375,44.24,44.375,27304,0
OZK.US,5,20251110,163500,44.32,44.34,44.15,44.15,3039,0
OZK.US,5,20251110,164000,44.09,44.12,44.06,44.1,2761,0
OZK.US,5,20251110,164500,44.096,44.15,44.096,44.15,2701,0
OZK.US,5,20251110,165000,44.12,44.12,44.06,44.1,1700,0
OZK.US,5,20251110,165500,44.12,44.15,44.11,44.13,3762,0
OZK.US,5,20251110,170000,44.15,44.16,44.0701,44.0701,2536,0
OZK.US,5,20251110,170500,44.12,44.265,44.115,44.265,15160,0
OZK.US,5,20251110,171000,44.26,44.34,44.26,44.34,2700,0
OZK.US,5,20251110,171500,44.34,44.365,44.29,44.3,4879,0
OZK.US,5,20251110,172000,44.325,44.34,44.26,44.34,5427,0
OZK.US,5,20251110,172500,44.31,44.34,44.3,44.325,4750,0
OZK.US,5,20251110,173000,44.3225,44.46,44.3,44.43,6261,0
OZK.US,5,20251110,173500,44.43,44.47,44.42,44.43,3273,0
OZK.US,5,20251110,174000,44.41,44.445,44.38,44.445,2908,0
OZK.US,5,20251110,174500,44.445,44.54,44.445,44.54,5987,0
OZK.US,5,20251110,175000,44.53,44.53,44.436,44.47,4687,0
OZK.US,5,20251110,175500,44.47,44.48,44.44,44.48,2331,0
OZK.US,5,20251110,180000,44.48,44.53,44.48,44.52,4413,0
OZK.US,5,20251110,180500,44.52,44.59,44.47,44.555,6390,0
OZK.US,5,20251110,181000,44.56,44.59,44.53,44.59,3024,0
OZK.US,5,20251110,181500,44.6,44.61,44.56,44.57,3523,0
OZK.US,5,20251110,182000,44.575,44.575,44.52,44.52,4260,0
OZK.US,5,20251110,182500,44.53,44.57,44.53,44.56,2003,0
OZK.US,5,20251110,183000,44.57,44.61,44.56,44.61,3578,0
OZK.US,5,20251110,183500,44.61,44.61,44.545,44.545,3287,0
OZK.US,5,20251110,184000,44.545,44.58,44.545,44.575,2913,0
OZK.US,5,20251110,184500,44.58,44.64,44.57,44.62,3070,0
OZK.US,5,20251110,185000,44.62,44.7,44.62,44.69,4047,0
OZK.US,5,20251110,185500,44.7,44.74,44.66,44.66,7038,0
OZK.US,5,20251110,190000,44.68,44.7,44.66,44.68,1752,0
OZK.US,5,20251110,190500,44.68,44.69,44.64,44.67,4749,0
OZK.US,5,20251110,191000,44.69,44.7,44.65,44.67,2745,0
OZK.US,5,20251110,191500,44.68,44.72,44.68,44.72,2894,0
OZK.US,5,20251110,192000,44.72,44.72,44.64,44.65,4239,0
OZK.US,5,20251110,192500,44.65,44.67,44.63,44.67,2328,0
OZK.US,5,20251110,193000,44.665,44.68,44.64,44.64,3777,0
OZK.US,5,20251110,193500,44.63,44.63,44.58,44.58,4189,0
OZK.US,5,20251110,194000,44.6,44.61,44.57,44.57,4346,0
OZK.US,5,20251110,194500,44.55,44.7,44.55,44.68,4404,0
OZK.US,5,20251110,195000,44.67,44.67,44.61,44.65,5378,0
OZK.US,5,20251110,195500,44.64,44.64,44.62,44.62,954,0
OZK.US,5,20251110,200000,44.62,44.66,44.62,44.66,3256,0
OZK.US,5,20251110,200500,44.67,44.69,44.67,44.6751,2124,0
OZK.US,5,20251110,201000,44.66,44.67,44.6,44.62,6321,0
OZK.US,5,20251110,201500,44.62,44.69,44.62,44.69,4865,0
OZK.US,5,20251110,202000,44.7,44.72,44.65,44.65,3613,0
OZK.US,5,20251110,202500,44.65,44.71,44.65,44.71,3240,0
OZK.US,5,20251110,203000,44.7,44.8,44.7,44.75,43094,0
OZK.US,5,20251110,203500,44.74,44.825,44.71,44.82,10567,0
OZK.US,5,20251110,204000,44.83,44.88,44.82,44.82,8068,0
OZK.US,5,20251110,204500,44.82,44.82,44.78,44.8,2340,0
OZK.US,5,20251110,205000,44.82,44.86,44.725,44.73,10485,0
OZK.US,5,20251110,205500,44.74,44.75,44.61,44.63,5511,0
OZK.US,5,20251110,210000,44.63,44.65,44.62,44.64,2119,0
OZK.US,5,20251110,210500,44.63,44.68,44.63,44.67,3343,0
OZK.US,5,20251110,211000,44.67,44.69,44.65,44.65,3642,0
OZK.US,5,20251110,211500,44.6401,44.6401,44.5501,44.58,11217,0
OZK.US,5,20251110,212000,44.597,44.64,44.585,44.635,4890,0
OZK.US,5,20251110,212500,44.635,44.696,44.63,44.696,6291,0
OZK.US,5,20251110,213000,44.68,44.72,44.65,44.65,33853,0
OZK.US,5,20251110,213500,44.66,44.81,44.66,44.76,9459,0
OZK.US,5,20251110,214000,44.76,44.775,44.68,44.709,14216,0
OZK.US,5,20251110,214500,44.71,44.77,44.71,44.725,12113,0
OZK.US,5,20251110,215000,44.71,44.755,44.67,44.73,26472,0
OZK.US,5,20251110,215500,44.71,44.72,44.59,44.59,85789,0
OZK.US,5,20251111,153000,44.77,44.815,44.45,44.45,23292,0
OZK.US,5,20251111,153500,44.43,44.43,44.27,44.28,786,0
OZK.US,5,20251111,154000,44.3396,44.4,44.28,44.33,6945,0
OZK.US,5,20251111,154500,44.38,44.44,44.37,44.4,2930,0
OZK.US,5,20251111,155000,44.41,44.54,44.41,44.535,2305,0
OZK.US,5,20251111,155500,44.55,44.69,44.52,44.69,5000,0
OZK.US,5,20251111,160000,44.7,44.7,44.61,44.61,2207,0
OZK.US,5,20251111,160500,44.58,44.58,44.42,44.49,4678,0
OZK.US,5,20251111,161000,44.48,44.48,44.37,44.38,6669,0
OZK.US,5,20251111,161500,44.34,44.37,44.3,44.33,9435,0
OZK.US,5,20251111,162000,44.38,44.505,44.33,44.505,2100,0
OZK.US,5,20251111,162500,44.59,44.7,44.56,44.7,3200,0
OZK.US,5,20251111,163000,44.68,44.68,44.61,44.62,4152,0
OZK.US,5,20251111,163500,44.67,44.68,44.6,44.61,1808,0
OZK.US,5,20251111,164000,44.65,44.68,44.595,44.68,2400,0
OZK.US,5,20251111,164500,44.705,44.79,44.705,44.79,13905,0
OZK.US,5,20251111,165000,44.785,44.79,44.74,44.79,2086,0
OZK.US,5,20251111,165500,44.795,44.795,44.76,44.76,1300,0
OZK.US,5,20251111,170000,44.78,44.78,44.73,44.775,1800,0
OZK.US,5,20251111,170500,44.76,44.8,44.75,44.765,2409,0
OZK.US,5,20251111,171000,44.75,44.82,44.74,44.74,3628,0
OZK.US,5,20251111,171500,44.747014,44.86,44.747014,44.86,1858,0
OZK.US,5,20251111,172000,44.875,44.89,44.85,44.85,1702,0
OZK.US,5,20251111,172500,44.81,44.81,44.78,44.78,800,0
OZK.US,5,20251111,173000,44.79,44.83,44.775,44.83,3783,0
OZK.US,5,20251111,173500,44.84,44.845,44.84,44.845,506,0
OZK.US,5,20251111,174000,44.79,44.83,44.78,44.825,1300,0
OZK.US,5,20251111,174500,44.835,44.85,44.8,44.85,2060,0
OZK.US,5,20251111,175000,44.83,44.87,44.8101,44.87,9257,0
OZK.US,5,20251111,175500,44.86,44.865,44.835,44.835,2123,0
OZK.US,5,20251111,180000,44.84,44.855,44.82,44.855,4075,0
OZK.US,5,20251111,180500,44.88,44.925,44.87,44.925,3006,0
OZK.US,5,20251111,181000,44.89,44.91,44.85,44.89,3836,0
OZK.US,5,20251111,181500,44.89,44.9356,44.87,44.89,3277,0
OZK.US,5,20251111,182000,44.875,44.9,44.86,44.89,1100,0
OZK.US,5,20251111,182500,44.89,44.98,44.8805,44.98,9045,0
OZK.US,5,20251111,183000,44.98,45.04,44.98,45,3239,0
OZK.US,5,20251111,183500,44.99,45.03,44.97,45.03,4060,0
OZK.US,5,20251111,184000,45,45,44.97,45,2591,0
OZK.US,5,20251111,184500,45.01,45.03,44.99,45.03,2003,0
OZK.US,5,20251111,185000,45.025,45.05,45.025,45.04,2723,0
OZK.US,5,20251111,185500,45.03,45.03,45,45.02,2699,0
OZK.US,5,20251111,190000,45.03,45.1,45.03,45.1,2346,0
OZK.US,5,20251111,190500,45.11,45.13,45.07,45.07,4710,0
OZK.US,5,20251111,191000,45.08,45.08,45.03,45.05,2174,0
OZK.US,5,20251111,191500,45.06,45.1,45.06,45.1,1702,0
OZK.US,5,20251111,192000,45.095,45.13,45.045,45.055,5274,0
OZK.US,5,20251111,192500,45.06,45.08,45.04,45.04,1146,0
OZK.US,5,20251111,193000,45.0404,45.07,44.98,44.98,12032,0
OZK.US,5,20251111,193500,44.98,45,44.97,44.99,6410,0
OZK.US,5,20251111,194000,44.97,44.985,44.91,44.91,5087,0
OZK.US,5,20251111,194500,44.917,44.95,44.917,44.94,2471,0
OZK.US,5,20251111,195000,44.935,44.94,44.87,44.882,3230,0
OZK.US,5,20251111,195500,44.87,44.905,44.87,44.9,2462,0
OZK.US,5,20251111,200000,44.88,44.89,44.82,44.89,4762,0
OZK.US,5,20251111,200500,44.92,44.92,44.9,44.9,586,0
OZK.US,5,20251111,201000,44.885,44.915,44.87,44.87,2050,0
OZK.US,5,20251111,201500,44.86,44.87,44.81,44.87,5836,0
OZK.US,5,20251111,202000,44.84,44.9,44.8,44.8175,15156,0
OZK.US,5,20251111,202500,44.85,44.945,44.83,44.945,1745,0
OZK.US,5,20251111,203000,44.955,44.99,44.935,44.96,2737,0
OZK.US,5,20251111,203500,44.94,44.99,44.93,44.99,3951,0
OZK.US,5,20251111,204000,44.96,45.05,44.94,44.99,57188,0
OZK.US,5,20251111,204500,44.99,45,44.95,44.98,4411,0
OZK.US,5,20251111,205000,44.9809,44.9809,44.955,44.96,3541,0
OZK.US,5,20251111,205500,44.95,44.95,44.905,44.92,3996,0
OZK.US,5,20251111,210000,44.915,44.99,44.915,44.95,6309,0
OZK.US,5,20251111,210500,44.93,44.94,44.88,44.94,2883,0
OZK.US,5,20251111,211000,44.95,44.97,44.9301,44.935,5035,0
OZK.US,5,20251111,211500,44.935,44.95,44.915,44.93,5871,0
OZK.US,5,20251111,212000,44.93,44.969,44.89,44.969,6133,0
OZK.US,5,20251111,212500,44.94,44.945,44.875,44.91,7620,0
OZK.US,5,20251111,213000,44.9,44.91,44.85,44.86,7302,0
OZK.US,5,20251111,213500,44.86,44.939,44.85,44.925,8238,0
OZK.US,5,20251111,214000,44.94,45.03,44.93,45.03,9158,0
OZK.US,5,20251111,214500,45.025,45.06,44.98,44.9996,10902,0
OZK.US,5,20251111,215000,44.96,45.01,44.93,44.95,16377,0
OZK.US,5,20251111,215500,44.96,44.99,44.91,44.95,173176,0
OZK.US,5,20251112,153000,45.12,45.37,45.015,45.28,9145,0
OZK.US,5,20251112,153500,45.285,45.42,45.28,45.36,2755,0
OZK.US,5,20251112,154000,45.42,45.5,45.35,45.4,3522,0
OZK.US,5,20251112,154500,45.36,45.4691,45.32,45.39,6568,0
OZK.US,5,20251112,155000,45.425,45.55,45.41,45.49,17260,0
OZK.US,5,20251112,155500,45.47,45.51,45.34,45.45,11149,0
OZK.US,5,20251112,160000,45.4,45.4,45.18,45.245,4500,0
OZK.US,5,20251112,160500,45.2,45.26,45.05,45.05,2749,0
OZK.US,5,20251112,161000,45.06,45.13,45.06,45.085,2268,0
OZK.US,5,20251112,161500,45.03,45.08,45,45.075,4064,0
OZK.US,5,20251112,162000,45.075,45.12,45.06,45.08,6227,0
OZK.US,5,20251112,162500,45.06,45.07,45.03,45.04,7042,0
OZK.US,5,20251112,163000,45.03,45.12,45.02,45.03,4701,0
OZK.US,5,20251112,163500,45.03,45.05,44.92,45.05,47067,0
OZK.US,5,20251112,164000,45.06,45.1,45.02,45.02,4300,0
OZK.US,5,20251112,164500,45.02,45.04,45.005,45.025,4967,0
OZK.US,5,20251112,165000,45.01,45.11,44.9,44.9,25942,0
OZK.US,5,20251112,165500,44.915,44.99,44.91,44.99,5406,0
OZK.US,5,20251112,170000,44.98,45.02,44.865,44.865,13297,0
OZK.US,5,20251112,170500,44.875,44.89,44.79,44.8,2817,0
OZK.US,5,20251112,171000,44.82,44.84,44.73,44.805,14404,0
OZK.US,5,20251112,171500,44.82,45.05,44.82,45.04,74947,0
OZK.US,5,20251112,172000,45.06,45.13,44.92,45.13,21504,0
OZK.US,5,20251112,172500,45.13,45.13,44.92,44.92,75955,0
OZK.US,5,20251112,173000,44.88,44.95,44.85,44.86,4303,0
OZK.US,5,20251112,173500,44.84,44.905,44.84,44.865,2829,0
OZK.US,5,20251112,174000,44.84,44.84,44.77,44.84,5310,0
OZK.US,5,20251112,174500,44.83,44.88,44.75,44.75,2296,0
OZK.US,5,20251112,175000,44.79,44.83,44.78,44.805,2231,0
OZK.US,5,20251112,175500,44.81,44.815,44.73,44.74,18212,0
OZK.US,5,20251112,180000,44.74,44.745,44.69,44.69,6102,0
OZK.US,5,20251112,180500,44.72,44.875,44.72,44.84,7816,0
OZK.US,5,20251112,181000,44.8,44.85,44.78,44.85,3034,0
OZK.US,5,20251112,181500,44.87,44.87,44.81,44.84,2740,0
OZK.US,5,20251112,182000,44.84,44.91,44.84,44.8419,6671,0
OZK.US,5,20251112,182500,44.87,44.93,44.85,44.93,7799,0
OZK.US,5,20251112,183000,44.955,45.01,44.91,44.9446,4414,0
OZK.US,5,20251112,183500,44.98,45.06,44.96,45.035,5458,0
OZK.US,5,20251112,184000,45.06,45.12,45.06,45.095,4028,0
OZK.US,5,20251112,184500,45.12,45.18,45.12,45.16,2075,0
OZK.US,5,20251112,185000,45.12,45.16,45.065,45.065,4710,0
OZK.US,5,20251112,185500,45.08,45.08,45.04,45.045,1616,0
OZK.US,5,20251112,190000,45.045,45.09,45.005,45.09,10152,0
OZK.US,5,20251112,190500,45.01,45.13,45.01,45.13,3657,0
OZK.US,5,20251112,191000,45.13,45.16,45.1,45.16,2270,0
OZK.US,5,20251112,191500,45.155,45.21,45.14,45.165,9803,0
OZK.US,5,20251112,192000,45.16,45.165,45.09,45.11,8021,0
OZK.US,5,20251112,192500,45.11,45.12,45,45.0117,2681,0
OZK.US,5,20251112,193000,45.02,45.1,45.02,45.07,4884,0
OZK.US,5,20251112,193500,45.1,45.145,45.1,45.145,3364,0
OZK.US,5,20251112,194000,45.145,45.15,45.08,45.09,12961,0
OZK.US,5,20251112,194500,45.075,45.11,45.05,45.097,2818,0
OZK.US,5,20251112,195000,45.08,45.08,45.02,45.02,3673,0
OZK.US,5,20251112,195500,45.03,45.045,45.025,45.04,2264,0
OZK.US,5,20251112,200000,45.04,45.04,45,45,4603,0
OZK.US,5,20251112,200500,45,45.005,44.99,45,4410,0
OZK.US,5,20251112,201000,45,45,44.95,44.95,6199,0
OZK.US,5,20251112,201500,44.93,44.96,44.85,44.96,3846,0
OZK.US,5,20251112,202000,44.94,44.96,44.94,44.955,2100,0
OZK.US,5,20251112,202500,44.955,44.96,44.9,44.91,5809,0
OZK.US,5,20251112,203000,44.93,44.96,44.92,44.93,2559,0
OZK.US,5,20251112,203500,44.93,45.02,44.93,45.01,2893,0
OZK.US,5,20251112,204000,45,45,44.97,44.97,2214,0
OZK.US,5,20251112,204500,44.965,44.97,44.94,44.94,5178,0
OZK.US,5,20251112,205000,44.93,44.98,44.91,44.98,3240,0
OZK.US,5,20251112,205500,44.97,44.97,44.85,44.8601,11851,0
OZK.US,5,20251112,210000,44.885,44.92,44.84,44.84,5977,0
OZK.US,5,20251112,210500,44.83,44.88,44.82,44.88,4320,0
OZK.US,5,20251112,211000,44.88,44.935,44.85,44.92,6008,0
OZK.US,5,20251112,211500,44.92,44.9665,44.92,44.94,3127,0
OZK.US,5,20251112,212000,44.94,44.95,44.92,44.92,3919,0
OZK.US,5,20251112,212500,44.92,44.96,44.91,44.96,4362,0
OZK.US,5,20251112,213000,44.95,45.02,44.93,44.98,7022,0
OZK.US,5,20251112,213500,44.98,44.98,44.94,44.975,6612,0
OZK.US,5,20251112,214000,44.98,45.03,44.98,45.03,9002,0
OZK.US,5,20251112,214500,45.04,45.05,44.97,44.99,10100,0
OZK.US,5,20251112,215000,44.975,44.9815,44.87,44.9,12820,0
OZK.US,5,20251112,215500,44.92,45,44.87,44.99,32004,0
OZK.US,5,20251113,153000,44.77,45.04,44.74,44.84,12484,0
OZK.US,5,20251113,153500,44.85,45.09,44.85,44.95,4830,0
OZK.US,5,20251113,154000,44.96,44.96,44.79,44.8,4595,0
OZK.US,5,20251113,154500,44.79,44.9106,44.79,44.86,3746,0
OZK.US,5,20251113,155000,44.93,44.975,44.7975,44.8,6880,0
OZK.US,5,20251113,155500,44.84,44.84,44.7601,44.7601,889,0
OZK.US,5,20251113,160000,44.79,44.79,44.7,44.73,10033,0
OZK.US,5,20251113,160500,44.73,44.83,44.73,44.77,8081,0
OZK.US,5,20251113,161000,44.82,44.89,44.77,44.87,3723,0
OZK.US,5,20251113,161500,44.853,44.865,44.76,44.84,7892,0
OZK.US,5,20251113,162000,44.835,44.88,44.82,44.83,4114,0
OZK.US,5,20251113,162500,44.8,44.8,44.695,44.72,3560,0
OZK.US,5,20251113,163000,44.68,44.81,44.65,44.81,5089,0
OZK.US,5,20251113,163500,44.7,44.77,44.66,44.751,3162,0
OZK.US,5,20251113,164000,44.72,44.8,44.7,44.71,2938,0
OZK.US,5,20251113,164500,44.69,44.74,44.68,44.74,2003,0
OZK.US,5,20251113,165000,44.7,44.7699,44.67,44.695,5868,0
OZK.US,5,20251113,165500,44.7,44.79,44.7,44.79,900,0
OZK.US,5,20251113,170000,44.75,44.77,44.685,44.7,2430,0
OZK.US,5,20251113,170500,44.66,44.69,44.61,44.69,2646,0
OZK.US,5,20251113,171000,44.685,44.7,44.64,44.64,1524,0
OZK.US,5,20251113,171500,44.6847,44.6847,44.615,44.66,2216,0
OZK.US,5,20251113,172000,44.69,44.7019,44.64,44.66,2532,0
OZK.US,5,20251113,172500,44.62,44.66,44.5701,44.66,2711,0
OZK.US,5,20251113,173000,44.63,44.65,44.61,44.645,4350,0
OZK.US,5,20251113,173500,44.64,44.64,44.59,44.605,3572,0
OZK.US,5,20251113,174000,44.56,44.56,44.468,44.51,2760,0
OZK.US,5,20251113,174500,44.51,44.56,44.495,44.52,2020,0
OZK.US,5,20251113,175000,44.51,44.55,44.49,44.49,1355,0
OZK.US,5,20251113,175500,44.48,44.49,44.42,44.44,2771,0
OZK.US,5,20251113,180000,44.475,44.51,44.42,44.43,10477,0
OZK.US,5,20251113,180500,44.42,44.47,44.35,44.37,4625,0
OZK.US,5,20251113,181000,44.37,44.39,44.34,44.35,2794,0
OZK.US,5,20251113,181500,44.37,44.44,44.35,44.35,4859,0
OZK.US,5,20251113,182000,44.36,44.42,44.36,44.405,2034,0
OZK.US,5,20251113,182500,44.37,44.37,44.35,44.37,1600,0
OZK.US,5,20251113,183000,44.375,44.4151,44.36,44.36,2584,0
OZK.US,5,20251113,183500,44.36,44.37,44.31,44.37,5013,0
OZK.US,5,20251113,184000,44.37,44.39,44.37,44.375,3100,0
OZK.US,5,20251113,184500,44.375,44.375,44.27,44.295,3884,0
OZK.US,5,20251113,185000,44.28,44.34,44.25,44.33,4200,0
OZK.US,5,20251113,185500,44.3,44.3,44.22,44.23,2000,0
OZK.US,5,20251113,190000,44.25,44.28,44.2001,44.2001,2650,0
OZK.US,5,20251113,190500,44.22,44.25,44.19,44.235,2719,0
OZK.US,5,20251113,191000,44.21,44.29,44.195,44.275,4747,0
OZK.US,5,20251113,191500,44.25,44.25,44.1801,44.1801,1543,0
OZK.US,5,20251113,192000,44.18,44.22,44.17,44.19,3642,0
OZK.US,5,20251113,192500,44.17,44.19,44.15,44.185,2200,0
OZK.US,5,20251113,193000,44.19,44.2699,44.19,44.21,3183,0
OZK.US,5,20251113,193500,44.2,44.2,44.09,44.09,3451,0
OZK.US,5,20251113,194000,44.09,44.1,43.99,44.03,15718,0
OZK.US,5,20251113,194500,44.05,44.08,43.96,44.04,52354,0
OZK.US,5,20251113,195000,44.04,44.075,44.04,44.075,1071,0
OZK.US,5,20251113,195500,44.085,44.12,44.07,44.095,4244,0
OZK.US,5,20251113,200000,44.12,44.13,44.05,44.05,3305,0
OZK.US,5,20251113,200500,44.02,44.0408,43.88,43.95,16350,0
OZK.US,5,20251113,201000,43.92,43.95,43.9001,43.91,2433,0
OZK.US,5,20251113,201500,43.94,43.97,43.94,43.95,2200,0
OZK.US,5,20251113,202000,43.91,44.04,43.89,44.04,5922,0
OZK.US,5,20251113,202500,44.04,44.15,44.035,44.1406,5963,0
OZK.US,5,20251113,203000,44.14,44.15,44.11,44.11,2879,0
