<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20251113,194000,6.54,6.565,6.54,6.565,720,0
LFVN.US,5,20251113,194500,6.565,6.565,6.565,6.565,100,0
LFVN.US,5,20251113,195000,6.59,6.59,6.59,6.59,136,0
LFVN.US,5,20251113,195500,6.59,6.61,6.59,6.61,300,0
LFVN.US,5,20251113,200500,6.5527,6.5527,6.5527,6.5527,700,0
LFVN.US,5,20251113,201500,6.58,6.59,6.58,6.58,700,0
LFVN.US,5,20251113,202000,6.5502,6.56,6.5502,6.56,1200,0
LFVN.US,5,20251113,202500,6.56,6.57,6.56,6.565,400,0
LFVN.US,5,20251113,203000,6.54,6.54,6.54,6.54,400,0
LFVN.US,5,20251113,203500,6.52,6.52,6.5,6.51,1500,0
LFVN.US,5,20251113,205000,6.52,6.52,6.51,6.51,570,0
LFVN.US,5,20251113,205500,6.5,6.5,6.49,6.49,2100,0
LFVN.US,5,20251113,210000,6.48,6.48,6.44,6.44,1200,0
LFVN.US,5,20251113,210500,6.45,6.45,6.45,6.45,500,0
LFVN.US,5,20251113,211000,6.455,6.455,6.455,6.455,140,0
LFVN.US,5,20251113,212000,6.455,6.455,6.455,6.455,108,0
LFVN.US,5,20251113,212500,6.46,6.46,6.46,6.46,300,0
LFVN.US,5,20251113,213000,6.46,6.46,6.4505,6.459,605,0
LFVN.US,5,20251113,213500,6.4799,6.4984,6.47,6.4984,1810,0
LFVN.US,5,20251113,214000,6.48,6.48,6.48,6.48,200,0
LFVN.US,5,20251113,214500,6.4726,6.483,6.46,6.46,961,0
LFVN.US,5,20251113,215000,6.46,6.46,6.455,6.46,5907,0
LFVN.US,5,20251113,215500,6.465,6.475,6.46,6.46,4409,0
LFVN.US,5,20251114,153000,6.44,6.45,6.38,6.38,644,0
LFVN.US,5,20251114,153500,6.4999,6.4999,6.4999,6.4999,2400,0
LFVN.US,5,20251114,154000,6.43,6.49,6.43,6.49,800,0
LFVN.US,5,20251114,154500,6.5,6.54,6.5,6.54,929,0
LFVN.US,5,20251114,155000,6.53,6.53,6.53,6.53,100,0
LFVN.US,5,20251114,155500,6.54,6.54,6.4484,6.525,650,0
LFVN.US,5,20251114,160000,6.475,6.475,6.475,6.475,100,0
LFVN.US,5,20251114,160500,6.44,6.44,6.42,6.42,700,0
LFVN.US,5,20251114,161000,6.458,6.46,6.458,6.46,2759,0
LFVN.US,5,20251114,161500,6.4685,6.4685,6.4685,6.4685,231,0
LFVN.US,5,20251114,162000,6.4727,6.4727,6.4727,6.4727,1220,0
LFVN.US,5,20251114,162500,6.465,6.51,6.465,6.51,200,0
LFVN.US,5,20251114,163000,6.4559,6.4559,6.4559,6.4559,1858,0
LFVN.US,5,20251114,163500,6.47,6.47,6.46,6.46,200,0
LFVN.US,5,20251114,164000,6.48,6.48,6.48,6.48,319,0
LFVN.US,5,20251114,164500,6.51,6.51,6.5,6.5,200,0
LFVN.US,5,20251114,165000,6.48,6.5687,6.48,6.53,1700,0
LFVN.US,5,20251114,165500,6.53,6.53,6.53,6.53,200,0
LFVN.US,5,20251114,170000,6.49,6.49,6.49,6.49,214,0
LFVN.US,5,20251114,170500,6.56,6.605,6.56,6.605,17641,0
LFVN.US,5,20251114,171000,6.56,6.63,6.56,6.595,1325,0
LFVN.US,5,20251114,171500,6.65,6.65,6.65,6.65,100,0
LFVN.US,5,20251114,172000,6.615,6.615,6.615,6.615,200,0
LFVN.US,5,20251114,172500,6.615,6.71,6.615,6.71,4670,0
LFVN.US,5,20251114,173000,6.68,6.69,6.66,6.66,700,0
LFVN.US,5,20251114,173500,6.65,6.65,6.615,6.615,1908,0
LFVN.US,5,20251114,174000,6.57,6.57,6.555,6.555,335,0
LFVN.US,5,20251114,174500,6.56,6.56,6.56,6.56,100,0
LFVN.US,5,20251114,175000,6.55,6.57,6.55,6.57,400,0
LFVN.US,5,20251114,175500,6.615,6.615,6.615,6.615,100,0
LFVN.US,5,20251114,180000,6.585,6.585,6.585,6.585,100,0
LFVN.US,5,20251114,181500,6.57,6.58,6.57,6.58,300,0
LFVN.US,5,20251114,182000,6.565,6.5674,6.565,6.5674,400,0
LFVN.US,5,20251114,182500,6.565,6.58,6.565,6.58,1309,0
LFVN.US,5,20251114,183500,6.61,6.61,6.61,6.61,100,0
LFVN.US,5,20251114,184000,6.635,6.635,6.61,6.61,200,0
LFVN.US,5,20251114,184500,6.61,6.61,6.6,6.6,500,0
LFVN.US,5,20251114,190000,6.6052,6.63,6.6052,6.6101,6688,0
LFVN.US,5,20251114,190500,6.63,6.63,6.63,6.63,200,0
LFVN.US,5,20251114,191000,6.63,6.63,6.63,6.63,142,0
LFVN.US,5,20251114,192000,6.62,6.6337,6.62,6.6337,373,0
LFVN.US,5,20251114,192500,6.62,6.625,6.62,6.625,737,0
LFVN.US,5,20251114,194000,6.61,6.61,6.61,6.61,300,0
LFVN.US,5,20251114,194500,6.59,6.605,6.59,6.605,403,0
LFVN.US,5,20251114,195000,6.63,6.68,6.63,6.655,1070,0
LFVN.US,5,20251114,195500,6.645,6.645,6.645,6.645,220,0
LFVN.US,5,20251114,200000,6.645,6.645,6.645,6.645,100,0
LFVN.US,5,20251114,200500,6.61,6.6451,6.61,6.6451,350,0
LFVN.US,5,20251114,201000,6.6499,6.685,6.6499,6.685,1467,0
LFVN.US,5,20251114,201500,6.6754,6.705,6.6754,6.68,3065,0
LFVN.US,5,20251114,202000,6.69,6.69,6.6601,6.6601,1700,0
LFVN.US,5,20251114,202500,6.6701,6.68,6.67,6.68,1862,0
LFVN.US,5,20251114,203000,6.695,6.695,6.66,6.66,915,0
LFVN.US,5,20251114,204500,6.615,6.615,6.6,6.6,700,0
LFVN.US,5,20251114,205000,6.605,6.605,6.605,6.605,100,0
LFVN.US,5,20251114,205500,6.591,6.6,6.591,6.6,300,0
LFVN.US,5,20251114,210000,6.6,6.6,6.58,6.58,200,0
LFVN.US,5,20251114,210500,6.58,6.58,6.58,6.58,100,0
LFVN.US,5,20251114,211500,6.62,6.62,6.62,6.62,100,0
LFVN.US,5,20251114,212000,6.59,6.605,6.59,6.605,200,0
LFVN.US,5,20251114,212500,6.59,6.59,6.59,6.59,100,0
LFVN.US,5,20251114,213000,6.62,6.62,6.6167,6.62,800,0
LFVN.US,5,20251114,213500,6.61,6.61,6.61,6.61,100,0
LFVN.US,5,20251114,214000,6.59,6.59,6.59,6.59,300,0
LFVN.US,5,20251114,214500,6.59,6.59,6.57,6.575,520,0
LFVN.US,5,20251114,215000,6.575,6.615,6.575,6.6,1003,0
LFVN.US,5,20251114,215500,6.6,6.63,6.59,6.63,4557,0
LFVN.US,5,20251117,153000,6.68,6.68,6.54,6.54,8882,0
LFVN.US,5,20251117,153500,6.55,6.59,6.54,6.55,1975,0
LFVN.US,5,20251117,154000,6.55,6.58,6.55,6.57,3185,0
LFVN.US,5,20251117,154500,6.55,6.67,6.55,6.58,5489,0
LFVN.US,5,20251117,155000,6.57,6.58,6.55,6.55,4161,0
LFVN.US,5,20251117,155500,6.58,6.58,6.55,6.55,3598,0
LFVN.US,5,20251117,160000,6.537,6.55,6.537,6.54,3590,0
LFVN.US,5,20251117,160500,6.55,6.55,6.54,6.54,863,0
LFVN.US,5,20251117,161000,6.53,6.53,6.45,6.46,4384,0
LFVN.US,5,20251117,161500,6.49,6.49,6.49,6.49,100,0
LFVN.US,5,20251117,162500,6.5,6.5,6.47,6.49,405,0
LFVN.US,5,20251117,163000,6.495,6.495,6.47,6.4748,600,0
LFVN.US,5,20251117,163500,6.46,6.4896,6.4529,6.47,2443,0
LFVN.US,5,20251117,164000,6.46,6.46,6.46,6.46,200,0
LFVN.US,5,20251117,165000,6.45,6.455,6.45,6.4549,538,0
LFVN.US,5,20251117,165500,6.4555,6.4555,6.4555,6.4555,198,0
LFVN.US,5,20251117,170000,6.4325,6.45,6.4325,6.45,210,0
LFVN.US,5,20251117,170500,6.435,6.435,6.435,6.435,100,0
LFVN.US,5,20251117,171000,6.41,6.42,6.385,6.42,600,0
LFVN.US,5,20251117,171500,6.41,6.46,6.41,6.46,1404,0
LFVN.US,5,20251117,172000,6.465,6.49,6.43,6.4698,649,0
LFVN.US,5,20251117,172500,6.4797,6.5,6.4797,6.48,2596,0
LFVN.US,5,20251117,173000,6.5,6.5,6.4675,6.48,600,0
LFVN.US,5,20251117,173500,6.5,6.51,6.5,6.5,3501,0
LFVN.US,5,20251117,174000,6.5,6.51,6.5,6.5,1907,0
LFVN.US,5,20251117,174500,6.5,6.5288,6.5,6.5,2230,0
LFVN.US,5,20251117,175000,6.5,6.53,6.485,6.5,2761,0
LFVN.US,5,20251117,180000,6.5,6.5,6.49,6.49,700,0
LFVN.US,5,20251117,180500,6.49,6.5,6.48,6.48,702,0
LFVN.US,5,20251117,181000,6.485,6.485,6.485,6.485,199,0
LFVN.US,5,20251117,181500,6.485,6.485,6.485,6.485,100,0
LFVN.US,5,20251117,182000,6.49,6.49,6.47,6.47,400,0
LFVN.US,5,20251117,182500,6.465,6.465,6.465,6.465,895,0
LFVN.US,5,20251117,183500,6.49,6.49,6.485,6.49,718,0
LFVN.US,5,20251117,184000,6.49,6.49,6.48,6.48,960,0
LFVN.US,5,20251117,184500,6.48,6.48,6.48,6.48,300,0
LFVN.US,5,20251117,185000,6.47,6.48,6.47,6.48,475,0
LFVN.US,5,20251117,190000,6.47,6.471,6.47,6.471,299,0
LFVN.US,5,20251117,191000,6.48,6.48,6.48,6.48,301,0
LFVN.US,5,20251117,191500,6.47,6.47,6.46,6.46,500,0
LFVN.US,5,20251117,192000,6.46,6.46,6.46,6.46,274,0
LFVN.US,5,20251117,192500,6.48,6.48,6.48,6.48,100,0
LFVN.US,5,20251117,193000,6.475,6.51,6.475,6.5,3195,0
LFVN.US,5,20251117,193500,6.5,6.5,6.5,6.5,200,0
LFVN.US,5,20251117,194000,6.5,6.52,6.495,6.495,1903,0
LFVN.US,5,20251117,194500,6.5,6.52,6.5,6.5,2800,0
LFVN.US,5,20251117,195000,6.5,6.5,6.49,6.49,2327,0
LFVN.US,5,20251117,195500,6.49,6.49,6.48,6.48,969,0
LFVN.US,5,20251117,200000,6.47,6.47,6.47,6.47,100,0
LFVN.US,5,20251117,200500,6.46,6.46,6.46,6.46,100,0
LFVN.US,5,20251117,201500,6.46,6.47,6.46,6.47,5432,0
LFVN.US,5,20251117,202500,6.49,6.49,6.49,6.49,300,0
LFVN.US,5,20251117,203000,6.47,6.47,6.47,6.47,508,0
LFVN.US,5,20251117,203500,6.48,6.48,6.465,6.465,500,0
LFVN.US,5,20251117,204000,6.465,6.47,6.4561,6.47,444,0
LFVN.US,5,20251117,204500,6.45,6.451,6.45,6.451,1100,0
LFVN.US,5,20251117,205000,6.46,6.5,6.4532,6.49,1288,0
LFVN.US,5,20251117,205500,6.4918,6.4918,6.47,6.47,398,0
LFVN.US,5,20251117,210000,6.46,6.47,6.46,6.47,287,0
LFVN.US,5,20251117,210500,6.47,6.47,5.98,6.175,152246,0
LFVN.US,5,20251117,211000,6.175,6.21,6.07,6.17,7748,0
LFVN.US,5,20251117,211500,6.19,6.2,6.14,6.14,5455,0
LFVN.US,5,20251117,212000,6.15,6.25,6.15,6.245,5534,0
LFVN.US,5,20251117,212500,6.245,6.245,6.1806,6.1806,2453,0
LFVN.US,5,20251117,213000,6.2,6.2499,6.195,6.2,3735,0
LFVN.US,5,20251117,213500,6.21,6.21,6.19,6.19,1902,0
LFVN.US,5,20251117,214000,6.21,6.305,6.19,6.305,17276,0
LFVN.US,5,20251117,214500,6.305,6.34,6.3,6.34,1896,0
LFVN.US,5,20251117,215000,6.34,6.38,6.28,6.325,3705,0
LFVN.US,5,20251117,215500,6.35,6.35,6.26,6.27,12723,0
LFVN.US,5,20251118,153000,6.17,6.42,6.155,6.42,5577,0
LFVN.US,5,20251118,153500,6.17,6.34,6.17,6.18,2300,0
LFVN.US,5,20251118,154000,6.23,6.23,6.16,6.17,2762,0
LFVN.US,5,20251118,154500,6.21,6.23,6.145,6.18,4120,0
LFVN.US,5,20251118,155000,6.15,6.215,6.15,6.19,1600,0
LFVN.US,5,20251118,155500,6.18,6.22,6.18,6.18,1602,0
LFVN.US,5,20251118,160000,6.18,6.25,6.18,6.21,755,0
LFVN.US,5,20251118,160500,6.2,6.29,6.2,6.245,1665,0
LFVN.US,5,20251118,161000,6.21,6.2499,6.2,6.2,1117,0
LFVN.US,5,20251118,161500,6.19,6.21,6.19,6.21,3182,0
LFVN.US,5,20251118,162000,6.23,6.305,6.23,6.28,1729,0
LFVN.US,5,20251118,162500,6.26,6.32,6.26,6.2993,2785,0
LFVN.US,5,20251118,163000,6.27,6.315,6.26,6.265,3619,0
LFVN.US,5,20251118,163500,6.28,6.31,6.25,6.29,11120,0
LFVN.US,5,20251118,164000,6.2892,6.35,6.2892,6.2935,4396,0
LFVN.US,5,20251118,164500,6.29,6.32,6.25,6.305,1600,0
LFVN.US,5,20251118,165000,6.31,6.38,6.31,6.38,1076,0
LFVN.US,5,20251118,165500,6.36,6.38,6.36,6.38,530,0
LFVN.US,5,20251118,170000,6.35,6.36,6.29,6.29,1300,0
LFVN.US,5,20251118,170500,6.29,6.32,6.29,6.3,3560,0
LFVN.US,5,20251118,171000,6.31,6.35,6.31,6.34,1500,0
LFVN.US,5,20251118,171500,6.33,6.33,6.3,6.33,3197,0
LFVN.US,5,20251118,172000,6.31,6.34,6.31,6.34,279,0
LFVN.US,5,20251118,172500,6.34,6.34,6.31,6.31,3339,0
LFVN.US,5,20251118,173000,6.33,6.34,6.32,6.33,884,0
LFVN.US,5,20251118,173500,6.33,6.34,6.27,6.27,3044,0
LFVN.US,5,20251118,174000,6.23,6.26,6.22,6.26,3184,0
LFVN.US,5,20251118,174500,6.26,6.27,6.23,6.25,3038,0
LFVN.US,5,20251118,175000,6.23,6.27,6.23,6.23,1900,0
LFVN.US,5,20251118,175500,6.25,6.275,6.25,6.26,1448,0
LFVN.US,5,20251118,180000,6.26,6.34,6.242,6.34,3890,0
LFVN.US,5,20251118,181000,6.42,6.42,6.3222,6.3222,350,0
LFVN.US,5,20251118,181500,6.375,6.375,6.36,6.36,600,0
LFVN.US,5,20251118,182000,6.42,6.435,6.42,6.435,300,0
LFVN.US,5,20251118,182500,6.39,6.425,6.39,6.39,482,0
LFVN.US,5,20251118,183000,6.4086,6.4086,6.4086,6.4086,114,0
LFVN.US,5,20251118,183500,6.44,6.44,6.43,6.43,400,0
LFVN.US,5,20251118,184000,6.46,6.46,6.46,6.46,100,0
LFVN.US,5,20251118,185000,6.44,6.46,6.44,6.46,200,0
LFVN.US,5,20251118,190500,6.47,6.47,6.45,6.45,607,0
LFVN.US,5,20251118,191000,6.43,6.4301,6.43,6.43,2947,0
LFVN.US,5,20251118,191500,6.42,6.42,6.42,6.42,111,0
LFVN.US,5,20251118,192000,6.4321,6.4321,6.4321,6.4321,155,0
LFVN.US,5,20251118,192500,6.42,6.42,6.42,6.42,220,0
LFVN.US,5,20251118,193000,6.4328,6.44,6.4328,6.44,1100,0
LFVN.US,5,20251118,193500,6.44,6.44,6.43,6.43,500,0
LFVN.US,5,20251118,194500,6.455,6.455,6.455,6.455,100,0
LFVN.US,5,20251118,195000,6.47,6.47,6.47,6.47,191,0
LFVN.US,5,20251118,195500,6.47,6.4875,6.47,6.4875,322,0
LFVN.US,5,20251118,200000,6.475,6.475,6.475,6.475,100,0
LFVN.US,5,20251118,200500,6.47,6.4899,6.47,6.475,586,0
LFVN.US,5,20251118,201500,6.48,6.53,6.46,6.5,1536,0
LFVN.US,5,20251118,202000,6.53,6.53,6.53,6.53,100,0
LFVN.US,5,20251118,202500,6.56,6.56,6.52,6.52,700,0
LFVN.US,5,20251118,203000,6.55,6.55,6.52,6.525,640,0
LFVN.US,5,20251118,203500,6.54,6.54,6.5,6.515,4715,0
LFVN.US,5,20251118,204000,6.5,6.5,6.5,6.5,334,0
LFVN.US,5,20251118,205000,6.49,6.51,6.4501,6.48,711,0
LFVN.US,5,20251118,205500,6.465,6.465,6.465,6.465,100,0
LFVN.US,5,20251118,210000,6.49,6.49,6.49,6.49,100,0
LFVN.US,5,20251118,210500,6.48,6.48,6.475,6.475,1912,0
LFVN.US,5,20251118,211000,6.48,6.505,6.48,6.505,655,0
LFVN.US,5,20251118,211500,6.505,6.505,6.49,6.505,300,0
LFVN.US,5,20251118,212000,6.5,6.53,6.5,6.53,1016,0
LFVN.US,5,20251118,212500,6.5,6.53,6.5,6.53,1993,0
LFVN.US,5,20251118,213000,6.53,6.57,6.53,6.57,934,0
LFVN.US,5,20251118,213500,6.57,6.57,6.55,6.55,803,0
LFVN.US,5,20251118,214000,6.565,6.57,6.54,6.54,782,0
LFVN.US,5,20251118,214500,6.55,6.55,6.52,6.53,5005,0
LFVN.US,5,20251118,215000,6.54,6.54,6.53,6.53,308,0
LFVN.US,5,20251118,215500,6.53,6.545,6.45,6.5,18343,0
LFVN.US,5,20251119,153000,6.53,6.53,6.4501,6.4501,2858,0
LFVN.US,5,20251119,153500,6.5699,6.5699,6.5699,6.5699,2800,0
LFVN.US,5,20251119,154000,6.46,6.5,6.45,6.5,7360,0
LFVN.US,5,20251119,155500,6.4468,6.4468,6.4468,6.4468,250,0
LFVN.US,5,20251119,160000,6.53,6.53,6.52,6.52,202,0
LFVN.US,5,20251119,160500,6.48,6.48,6.42,6.46,400,0
LFVN.US,5,20251119,161000,6.48,6.48,6.48,6.48,155,0
LFVN.US,5,20251119,161500,6.45,6.45,6.4,6.4,922,0
LFVN.US,5,20251119,162000,6.395,6.395,6.395,6.395,100,0
LFVN.US,5,20251119,163000,6.39,6.39,6.37,6.37,1100,0
LFVN.US,5,20251119,163500,6.3777,6.3777,6.3777,6.3777,250,0
LFVN.US,5,20251119,164000,6.38,6.39,6.37,6.39,1100,0
LFVN.US,5,20251119,164500,6.36,6.36,6.36,6.36,100,0
LFVN.US,5,20251119,165000,6.31,6.31,6.31,6.31,300,0
LFVN.US,5,20251119,165500,6.295,6.3079,6.295,6.3079,284,0
LFVN.US,5,20251119,170500,6.32,6.32,6.31,6.31,400,0
LFVN.US,5,20251119,171000,6.31,6.44,6.31,6.375,13521,0
LFVN.US,5,20251119,171500,6.395,6.395,6.395,6.395,200,0
LFVN.US,5,20251119,172000,6.3979,6.41,6.38,6.39,2562,0
LFVN.US,5,20251119,172500,6.3883,6.3883,6.3883,6.3883,120,0
LFVN.US,5,20251119,173000,6.3864,6.41,6.3864,6.4,7030,0
LFVN.US,5,20251119,173500,6.4,6.41,6.3875,6.3875,897,0
LFVN.US,5,20251119,174000,6.4099,6.43,6.4099,6.43,585,0
LFVN.US,5,20251119,174500,6.465,6.47,6.465,6.47,534,0
LFVN.US,5,20251119,175000,6.475,6.475,6.43,6.46,1400,0
LFVN.US,5,20251119,175500,6.51,6.52,6.45,6.52,5064,0
LFVN.US,5,20251119,180000,6.51,6.51,6.45,6.45,591,0
LFVN.US,5,20251119,180500,6.48,6.492,6.45,6.45,1006,0
LFVN.US,5,20251119,181000,6.44,6.44,6.44,6.44,100,0
LFVN.US,5,20251119,181500,6.43,6.45,6.43,6.45,200,0
LFVN.US,5,20251119,182000,6.415,6.47,6.415,6.47,200,0
LFVN.US,5,20251119,183000,6.4799,6.4799,6.4799,6.4799,185,0
LFVN.US,5,20251119,184000,6.415,6.415,6.415,6.415,180,0
LFVN.US,5,20251119,184500,6.415,6.42,6.415,6.42,300,0
LFVN.US,5,20251119,185000,6.42,6.42,6.42,6.42,1105,0
LFVN.US,5,20251119,185500,6.42,6.459,6.42,6.42,385,0
LFVN.US,5,20251119,190500,6.42,6.45,6.39,6.45,2932,0
LFVN.US,5,20251119,191000,6.44,6.45,6.44,6.45,819,0
LFVN.US,5,20251119,191500,6.42,6.42,6.42,6.42,100,0
LFVN.US,5,20251119,192000,6.44,6.46,6.44,6.445,785,0
LFVN.US,5,20251119,192500,6.435,6.435,6.41,6.41,508,0
LFVN.US,5,20251119,193000,6.42,6.42,6.42,6.42,100,0
LFVN.US,5,20251119,193500,6.42,6.42,6.39,6.4,2486,0
LFVN.US,5,20251119,194000,6.38,6.3844,6.33,6.33,734,0
LFVN.US,5,20251119,194500,6.35,6.35,6.34,6.34,400,0
LFVN.US,5,20251119,195000,6.36,6.36,6.36,6.36,591,0
LFVN.US,5,20251119,195500,6.3793,6.3793,6.3793,6.3793,181,0
LFVN.US,5,20251119,200500,6.33,6.35,6.33,6.35,548,0
LFVN.US,5,20251119,201000,6.3439,6.3439,6.3439,6.3439,167,0
LFVN.US,5,20251119,201500,6.34,6.35,6.32,6.33,989,0
LFVN.US,5,20251119,202500,6.31,6.31,6.31,6.31,100,0
LFVN.US,5,20251119,203500,6.27,6.27,6.27,6.27,100,0
LFVN.US,5,20251119,204500,6.28,6.28,6.24,6.26,2557,0
LFVN.US,5,20251119,205000,6.27,6.29,6.24,6.29,3648,0
LFVN.US,5,20251119,205500,6.31,6.355,6.31,6.31,1182,0
LFVN.US,5,20251119,210000,6.3,6.31,6.3,6.31,346,0
LFVN.US,5,20251119,211000,6.2925,6.295,6.27,6.27,568,0
LFVN.US,5,20251119,211500,6.3005,6.32,6.3,6.32,734,0
LFVN.US,5,20251119,212500,6.29,6.33,6.29,6.3,1708,0
LFVN.US,5,20251119,213000,6.3013,6.4,6.3,6.4,4769,0
LFVN.US,5,20251119,213500,6.4,6.4,6.385,6.4,1135,0
LFVN.US,5,20251119,214000,6.37,6.38,6.36,6.38,1209,0
LFVN.US,5,20251119,214500,6.375,6.39,6.36,6.36,1959,0
LFVN.US,5,20251119,215000,6.37,6.395,6.37,6.395,2105,0
LFVN.US,5,20251119,215500,6.4,6.435,6.35,6.41,6373,0
LFVN.US,5,20251120,153000,6.4,6.6,6.395,6.56,2938,0
LFVN.US,5,20251120,154000,6.5195,6.5195,6.5195,6.5195,176,0
LFVN.US,5,20251120,160000,6.485,6.52,6.485,6.52,300,0
LFVN.US,5,20251120,160500,6.49,6.49,6.49,6.49,250,0
LFVN.US,5,20251120,161500,6.51,6.51,6.5,6.5,300,0
LFVN.US,5,20251120,163500,6.54,6.5543,6.54,6.5543,325,0
LFVN.US,5,20251120,164000,6.56,6.56,6.54,6.55,1800,0
LFVN.US,5,20251120,164500,6.53,6.53,6.515,6.515,271,0
LFVN.US,5,20251120,165000,6.515,6.515,6.515,6.515,100,0
LFVN.US,5,20251120,165500,6.5,6.5,6.465,6.465,315,0
LFVN.US,5,20251120,170000,6.47,6.47,6.47,6.47,100,0
LFVN.US,5,20251120,170500,6.47,6.65,6.47,6.65,12946,0
LFVN.US,5,20251120,171000,6.605,6.68,6.605,6.605,1350,0
LFVN.US,5,20251120,171500,6.605,6.605,6.605,6.605,200,0
LFVN.US,5,20251120,172000,6.605,6.605,6.605,6.605,200,0
LFVN.US,5,20251120,172500,6.59,6.59,6.59,6.59,100,0
LFVN.US,5,20251120,173000,6.54,6.565,6.54,6.565,640,0
LFVN.US,5,20251120,173500,6.555,6.58,6.555,6.58,300,0
LFVN.US,5,20251120,174000,6.56,6.56,6.4694,6.505,688,0
LFVN.US,5,20251120,175500,6.47,6.47,6.47,6.47,300,0
LFVN.US,5,20251120,180000,6.46,6.46,6.46,6.46,100,0
LFVN.US,5,20251120,180500,6.4522,6.4522,6.4522,6.4522,188,0
LFVN.US,5,20251120,181000,6.49,6.49,6.425,6.48,1237,0
LFVN.US,5,20251120,181500,6.44,6.44,6.44,6.44,100,0
LFVN.US,5,20251120,182000,6.44,6.47,6.44,6.47,200,0
LFVN.US,5,20251120,182500,6.4603,6.4603,6.4603,6.4603,175,0
LFVN.US,5,20251120,183000,6.4686,6.4686,6.4686,6.4686,188,0
LFVN.US,5,20251120,183500,6.45,6.49,6.45,6.47,935,0
LFVN.US,5,20251120,184000,6.47,6.48,6.43,6.45,2100,0
LFVN.US,5,20251120,184500,6.41,6.41,6.395,6.395,517,0
LFVN.US,5,20251120,185000,6.385,6.385,6.385,6.385,100,0
LFVN.US,5,20251120,185500,6.41,6.42,6.4,6.4138,448,0
LFVN.US,5,20251120,190000,6.4111,6.415,6.4111,6.415,3600,0
LFVN.US,5,20251120,190500,6.415,6.415,6.397,6.397,346,0
LFVN.US,5,20251120,191000,6.415,6.45,6.411,6.45,2315,0
LFVN.US,5,20251120,191500,6.42,6.42,6.42,6.42,694,0
LFVN.US,5,20251120,192000,6.415,6.43,6.4,6.4,500,0
LFVN.US,5,20251120,192500,6.3517,6.3517,6.3517,6.3517,188,0
LFVN.US,5,20251120,193000,6.38,6.41,6.38,6.41,300,0
LFVN.US,5,20251120,193500,6.3701,6.3701,6.3701,6.3701,150,0
LFVN.US,5,20251120,194000,6.37,6.37,6.3601,6.3601,268,0
LFVN.US,5,20251120,195500,6.3553,6.3553,6.3553,6.3553,178,0
LFVN.US,5,20251120,200000,6.3609,6.365,6.36,6.365,900,0
LFVN.US,5,20251120,200500,6.355,6.37,6.34,6.37,1206,0
LFVN.US,5,20251120,201000,6.37,6.37,6.37,6.37,100,0
LFVN.US,5,20251120,201500,6.3506,6.38,6.35,6.365,664,0
LFVN.US,5,20251120,202000,6.38,6.39,6.36,6.3899,1169,0
LFVN.US,5,20251120,202500,6.38,6.407,6.38,6.39,1500,0
LFVN.US,5,20251120,203500,6.39,6.39,6.365,6.365,400,0
LFVN.US,5,20251120,204500,6.376,6.376,6.376,6.376,144,0
LFVN.US,5,20251120,205000,6.35,6.35,6.35,6.35,100,0
LFVN.US,5,20251120,205500,6.3691,6.39,6.35,6.39,861,0
LFVN.US,5,20251120,210000,6.385,6.385,6.385,6.385,100,0
LFVN.US,5,20251120,210500,6.385,6.39,6.37,6.38,600,0
LFVN.US,5,20251120,212000,6.38,6.39,6.37,6.375,539,0
LFVN.US,5,20251120,213000,6.3999,6.3999,6.38,6.38,1300,0
LFVN.US,5,20251120,213500,6.37,6.37,6.34,6.34,805,0
LFVN.US,5,20251120,214000,6.34,6.34,6.34,6.34,200,0
LFVN.US,5,20251120,214500,6.34,6.35,6.335,6.335,1000,0
LFVN.US,5,20251120,215000,6.33,6.33,6.32,6.32,3047,0
LFVN.US,5,20251120,215500,6.31,6.34,6.28,6.34,4089,0
LFVN.US,5,20251121,153000,6.33,6.415,6.33,6.415,4850,0
LFVN.US,5,20251121,154500,6.443,6.443,6.443,6.443,100,0
LFVN.US,5,20251121,155000,6.4325,6.4325,6.415,6.415,2600,0
LFVN.US,5,20251121,155500,6.28,6.28,6.28,6.28,100,0
LFVN.US,5,20251121,160000,6.415,6.415,6.415,6.415,450,0
LFVN.US,5,20251121,160500,6.3595,6.3595,6.3595,6.3595,500,0
LFVN.US,5,20251121,161500,6.321,6.53,6.321,6.53,250,0
LFVN.US,5,20251121,162500,6.4705,6.4705,6.4705,6.4705,304,0
LFVN.US,5,20251121,163500,6.48,6.48,6.48,6.48,500,0
LFVN.US,5,20251121,164000,6.41,6.46,6.41,6.46,300,0
LFVN.US,5,20251121,164500,6.45,6.5999,6.44,6.5999,1700,0
LFVN.US,5,20251121,165000,6.545,6.545,6.545,6.545,100,0
LFVN.US,5,20251121,165500,6.52,6.52,6.52,6.52,200,0
LFVN.US,5,20251121,170000,6.555,6.555,6.555,6.555,100,0
LFVN.US,5,20251121,170500,6.55,6.55,6.55,6.55,100,0
LFVN.US,5,20251121,171000,6.58,6.61,6.58,6.61,600,0
LFVN.US,5,20251121,171500,6.59,6.5975,6.58,6.5975,1200,0
LFVN.US,5,20251121,172500,6.62,6.62,6.57,6.57,5934,0
LFVN.US,5,20251121,173000,6.59,6.6109,6.5875,6.6,950,0
LFVN.US,5,20251121,174000,6.58,6.58,6.565,6.565,800,0
