<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20251128,170000,10.62,10.62,10.62,10.62,200,0
NEWT.US,5,20251128,170500,10.62,10.62,10.62,10.62,201,0
NEWT.US,5,20251128,171000,10.62,10.6553,10.595,10.65,12521,0
NEWT.US,5,20251128,171500,10.655,10.6798,10.655,10.6798,2817,0
NEWT.US,5,20251128,172000,10.66,10.665,10.66,10.66,675,0
NEWT.US,5,20251128,172500,10.65,10.6616,10.65,10.65,1913,0
NEWT.US,5,20251128,173000,10.66,10.66,10.65,10.65,272,0
NEWT.US,5,20251128,173500,10.65,10.65,10.64,10.64,200,0
NEWT.US,5,20251128,174000,10.6486,10.6486,10.6486,10.6486,1000,0
NEWT.US,5,20251128,174500,10.653,10.6599,10.65,10.6599,1400,0
NEWT.US,5,20251128,175000,10.655,10.67,10.655,10.67,1042,0
NEWT.US,5,20251128,175500,10.665,10.665,10.665,10.665,225,0
NEWT.US,5,20251128,180000,10.68,10.7,10.68,10.68,6583,0
NEWT.US,5,20251128,180500,10.6758,10.6758,10.655,10.66,12048,0
NEWT.US,5,20251128,181000,10.65,10.66,10.65,10.66,1740,0
NEWT.US,5,20251128,181500,10.665,10.665,10.665,10.665,100,0
NEWT.US,5,20251128,182000,10.66,10.66,10.66,10.66,541,0
NEWT.US,5,20251128,182500,10.66,10.66,10.66,10.66,100,0
NEWT.US,5,20251128,183000,10.65,10.65,10.65,10.65,304,0
NEWT.US,5,20251128,183500,10.6516,10.6698,10.65,10.6698,2437,0
NEWT.US,5,20251128,184000,10.65,10.6599,10.6497,10.65,1202,0
NEWT.US,5,20251128,184500,10.6568,10.6568,10.64,10.645,2205,0
NEWT.US,5,20251128,185000,10.63,10.63,10.622,10.63,2985,0
NEWT.US,5,20251128,185500,10.63,10.69,10.63,10.675,8748,0
NEWT.US,5,20251128,190000,10.68,10.68,10.68,10.68,10554,0
NEWT.US,5,20251201,153000,10.6,10.6,10.5401,10.5401,7904,0
NEWT.US,5,20251201,153500,10.56,10.56,10.56,10.56,235,0
NEWT.US,5,20251201,154000,10.6,10.625,10.6,10.617,4359,0
NEWT.US,5,20251201,154500,10.61,10.61,10.61,10.61,287,0
NEWT.US,5,20251201,155000,10.6517,10.67,10.6517,10.67,648,0
NEWT.US,5,20251201,155500,10.68,10.7,10.68,10.7,2220,0
NEWT.US,5,20251201,160000,10.7,10.7,10.7,10.7,877,0
NEWT.US,5,20251201,160500,10.71,10.71,10.62,10.62,5206,0
NEWT.US,5,20251201,161000,10.61,10.61,10.6,10.6,236,0
NEWT.US,5,20251201,161500,10.6,10.6,10.595,10.595,300,0
NEWT.US,5,20251201,162000,10.59,10.59,10.565,10.565,700,0
NEWT.US,5,20251201,162500,10.58,10.58,10.565,10.565,650,0
NEWT.US,5,20251201,163000,10.565,10.58,10.565,10.575,900,0
NEWT.US,5,20251201,163500,10.58,10.58,10.58,10.58,4920,0
NEWT.US,5,20251201,164000,10.58,10.6039,10.58,10.6039,1200,0
NEWT.US,5,20251201,170000,10.61,10.61,10.61,10.61,400,0
NEWT.US,5,20251201,170500,10.6101,10.62,10.6101,10.62,200,0
NEWT.US,5,20251201,171000,10.61,10.61,10.6,10.6,1681,0
NEWT.US,5,20251201,171500,10.6,10.6,10.55,10.575,646,0
NEWT.US,5,20251201,172000,10.575,10.575,10.56,10.56,1800,0
NEWT.US,5,20251201,172500,10.56,10.56,10.56,10.56,4000,0
NEWT.US,5,20251201,173000,10.5673,10.58,10.5673,10.58,1386,0
NEWT.US,5,20251201,173500,10.58,10.5965,10.58,10.5965,637,0
NEWT.US,5,20251201,175500,10.595,10.61,10.595,10.605,1210,0
NEWT.US,5,20251201,180000,10.6268,10.63,10.61,10.61,1955,0
NEWT.US,5,20251201,181000,10.63,10.66,10.63,10.66,2998,0
NEWT.US,5,20251201,181500,10.65,10.68,10.65,10.678,1710,0
NEWT.US,5,20251201,182000,10.655,10.655,10.655,10.655,250,0
NEWT.US,5,20251201,183000,10.66,10.66,10.64,10.64,1350,0
NEWT.US,5,20251201,184000,10.6447,10.66,10.635,10.66,4447,0
NEWT.US,5,20251201,184500,10.69,10.69,10.67,10.67,2186,0
NEWT.US,5,20251201,185000,10.69,10.72,10.685,10.72,7758,0
NEWT.US,5,20251201,185500,10.72,10.72,10.7035,10.72,1580,0
NEWT.US,5,20251201,190000,10.7499,10.7499,10.72,10.72,2020,0
NEWT.US,5,20251201,190500,10.72,10.77,10.7189,10.77,2490,0
NEWT.US,5,20251201,191000,10.77,10.79,10.77,10.77,484,0
NEWT.US,5,20251201,191500,10.759,10.79,10.759,10.79,2885,0
NEWT.US,5,20251201,192000,10.8,10.8299,10.795,10.81,5326,0
NEWT.US,5,20251201,192500,10.808,10.81,10.808,10.81,4082,0
NEWT.US,5,20251201,193000,10.81,10.81,10.81,10.81,331,0
NEWT.US,5,20251201,193500,10.7986,10.7986,10.79,10.79,300,0
NEWT.US,5,20251201,194000,10.77,10.77,10.77,10.77,100,0
NEWT.US,5,20251201,194500,10.7896,10.7896,10.7896,10.7896,458,0
NEWT.US,5,20251201,195000,10.78,10.7829,10.775,10.775,616,0
NEWT.US,5,20251201,195500,10.775,10.775,10.7563,10.7563,4316,0
NEWT.US,5,20251201,200000,10.76,10.76,10.74,10.74,4016,0
NEWT.US,5,20251201,200500,10.73,10.735,10.7,10.7,2890,0
NEWT.US,5,20251201,201000,10.72,10.75,10.72,10.75,1673,0
NEWT.US,5,20251201,201500,10.75,10.76,10.75,10.76,764,0
NEWT.US,5,20251201,202000,10.755,10.755,10.72,10.739,6104,0
NEWT.US,5,20251201,202500,10.7499,10.7699,10.7499,10.7699,1430,0
NEWT.US,5,20251201,203000,10.7599,10.7599,10.73,10.73,219,0
NEWT.US,5,20251201,203500,10.7599,10.7599,10.7599,10.7599,1075,0
NEWT.US,5,20251201,204500,10.74,10.74,10.71,10.71,9559,0
NEWT.US,5,20251201,205000,10.72,10.73,10.72,10.73,1800,0
NEWT.US,5,20251201,205500,10.73,10.73,10.73,10.73,3191,0
NEWT.US,5,20251201,210000,10.73,10.74,10.73,10.73,720,0
NEWT.US,5,20251201,210500,10.73,10.7399,10.729,10.729,2551,0
NEWT.US,5,20251201,211000,10.74,10.74,10.74,10.74,339,0
NEWT.US,5,20251201,211500,10.745,10.745,10.745,10.745,140,0
NEWT.US,5,20251201,212000,10.74,10.74,10.71,10.7275,3060,0
NEWT.US,5,20251201,212500,10.73,10.75,10.73,10.75,881,0
NEWT.US,5,20251201,213000,10.74,10.74,10.74,10.74,234,0
NEWT.US,5,20251201,213500,10.73,10.74,10.73,10.74,270,0
NEWT.US,5,20251201,214000,10.73,10.745,10.72,10.745,1262,0
NEWT.US,5,20251201,214500,10.74,10.745,10.73,10.74,1050,0
NEWT.US,5,20251201,215000,10.74,10.745,10.725,10.73,2305,0
NEWT.US,5,20251201,215500,10.74,10.77,10.74,10.77,7996,0
NEWT.US,5,20251202,153000,10.77,10.77,10.77,10.77,799,0
NEWT.US,5,20251202,161500,10.825,10.825,10.825,10.825,100,0
NEWT.US,5,20251202,162000,10.825,10.825,10.825,10.825,129,0
NEWT.US,5,20251202,162500,10.82,10.82,10.775,10.8,2010,0
NEWT.US,5,20251202,163000,10.805,10.805,10.79,10.805,700,0
NEWT.US,5,20251202,163500,10.79,10.79,10.79,10.79,100,0
NEWT.US,5,20251202,164000,10.805,10.8594,10.8,10.8594,5014,0
NEWT.US,5,20251202,164500,10.87,10.895,10.87,10.895,1400,0
NEWT.US,5,20251202,165000,10.895,10.9,10.895,10.9,1624,0
NEWT.US,5,20251202,165500,10.92,10.9499,10.92,10.9499,4603,0
NEWT.US,5,20251202,170000,10.9307,10.96,10.9307,10.95,1276,0
NEWT.US,5,20251202,170500,10.955,10.955,10.955,10.955,100,0
NEWT.US,5,20251202,171500,10.96,10.96,10.94,10.94,1500,0
NEWT.US,5,20251202,172000,10.96,10.98,10.922,10.935,7847,0
NEWT.US,5,20251202,172500,10.92,10.92,10.9,10.9,596,0
NEWT.US,5,20251202,173000,10.9,10.9,10.9,10.9,200,0
NEWT.US,5,20251202,175000,10.95,10.965,10.95,10.955,671,0
NEWT.US,5,20251202,175500,10.95,10.95,10.95,10.95,200,0
NEWT.US,5,20251202,180000,10.9596,10.9596,10.949,10.949,1286,0
NEWT.US,5,20251202,180500,10.96,10.96,10.96,10.96,400,0
NEWT.US,5,20251202,181500,10.97,11,10.97,10.995,2791,0
NEWT.US,5,20251202,182000,11,11,10.993451,10.993451,370,0
NEWT.US,5,20251202,182500,10.99,10.99,10.97,10.975,717,0
NEWT.US,5,20251202,183000,10.97,10.97,10.97,10.97,300,0
NEWT.US,5,20251202,184000,10.95,10.95,10.95,10.95,100,0
NEWT.US,5,20251202,184500,10.96,10.96,10.96,10.96,311,0
NEWT.US,5,20251202,185000,10.95,10.95,10.95,10.95,500,0
NEWT.US,5,20251202,185500,10.94,10.943,10.93,10.943,1698,0
NEWT.US,5,20251202,190000,10.935,10.95,10.935,10.94,1005,0
NEWT.US,5,20251202,191000,10.941,10.941,10.941,10.941,100,0
NEWT.US,5,20251202,191500,10.9499,10.9499,10.9499,10.9499,171,0
NEWT.US,5,20251202,192000,10.95,10.9612,10.945,10.96,1776,0
NEWT.US,5,20251202,192500,10.9699,10.9699,10.9436,10.9436,2123,0
NEWT.US,5,20251202,193000,10.9401,10.9401,10.9401,10.9401,680,0
NEWT.US,5,20251202,193500,10.94,10.94,10.92,10.92,1010,0
NEWT.US,5,20251202,194000,10.91,10.93,10.91,10.93,936,0
NEWT.US,5,20251202,194500,10.9131,10.92,10.905,10.92,6883,0
NEWT.US,5,20251202,195500,10.9,10.9,10.9,10.9,100,0
NEWT.US,5,20251202,200000,10.91,10.91,10.91,10.91,100,0
NEWT.US,5,20251202,200500,10.92,10.92,10.92,10.92,200,0
NEWT.US,5,20251202,201000,10.925,10.925,10.925,10.925,100,0
NEWT.US,5,20251202,201500,10.93,10.94,10.9295,10.94,620,0
NEWT.US,5,20251202,202000,10.925,10.9264,10.925,10.9264,211,0
NEWT.US,5,20251202,202500,10.925,10.94,10.925,10.9329,662,0
NEWT.US,5,20251202,203000,10.925,10.955,10.925,10.9355,1343,0
NEWT.US,5,20251202,203500,10.945,10.945,10.94,10.94,300,0
NEWT.US,5,20251202,204500,10.9416,10.9416,10.9416,10.9416,152,0
NEWT.US,5,20251202,205000,10.94,10.94,10.94,10.94,100,0
NEWT.US,5,20251202,205500,10.94,10.94,10.94,10.94,200,0
NEWT.US,5,20251202,210000,10.94,10.95,10.93,10.93,830,0
NEWT.US,5,20251202,210500,10.91,10.91,10.91,10.91,290,0
NEWT.US,5,20251202,211000,10.9,10.91,10.9,10.905,416,0
NEWT.US,5,20251202,211500,10.9,10.9,10.87,10.87,6265,0
NEWT.US,5,20251202,212000,10.88,10.9397,10.88,10.93,1621,0
NEWT.US,5,20251202,212500,10.915,10.915,10.901,10.901,2539,0
NEWT.US,5,20251202,213000,10.91,10.91,10.89,10.89,1294,0
NEWT.US,5,20251202,213500,10.87,10.89,10.86,10.89,970,0
NEWT.US,5,20251202,214000,10.88,10.8801,10.855,10.87,6820,0
NEWT.US,5,20251202,214500,10.865,10.884,10.86,10.86,4780,0
NEWT.US,5,20251202,215000,10.86,10.87,10.85,10.86,5187,0
NEWT.US,5,20251202,215500,10.86,10.87,10.84,10.87,30320,0
NEWT.US,5,20251203,153000,10.89,10.97,10.89,10.97,5617,0
NEWT.US,5,20251203,153500,10.945,11.01,10.945,11.01,4624,0
NEWT.US,5,20251203,154000,11.02,11.025,11.0175,11.025,1399,0
NEWT.US,5,20251203,154500,11.0999,11.16,11.09,11.125,6511,0
NEWT.US,5,20251203,155000,11.08,11.105,11.05,11.05,500,0
NEWT.US,5,20251203,155500,11.05,11.11,11.05,11.11,300,0
NEWT.US,5,20251203,160000,11.07,11.14,11.07,11.14,600,0
NEWT.US,5,20251203,160500,11.08,11.08,11.08,11.08,4496,0
NEWT.US,5,20251203,161000,11.14,11.15,11.1,11.1,1779,0
NEWT.US,5,20251203,161500,11.115,11.115,11.115,11.115,300,0
NEWT.US,5,20251203,162000,11.1,11.1,11.1,11.1,520,0
NEWT.US,5,20251203,162500,11.1299,11.1299,11.1299,11.1299,200,0
NEWT.US,5,20251203,163000,11.1,11.1299,11.07,11.11,1750,0
NEWT.US,5,20251203,163500,11.0776,11.08,11.0776,11.08,600,0
NEWT.US,5,20251203,164000,11.09,11.09,11.08,11.0885,4200,0
NEWT.US,5,20251203,164500,11.1,11.13,11.1,11.13,6700,0
NEWT.US,5,20251203,165000,11.1478,11.17,11.145,11.17,1722,0
NEWT.US,5,20251203,165500,11.165,11.165,11.1595,11.1595,1498,0
NEWT.US,5,20251203,170000,11.17,11.17,11.15,11.1531,662,0
NEWT.US,5,20251203,171000,11.158,11.158,11.158,11.158,365,0
NEWT.US,5,20251203,171500,11.16,11.165,11.15,11.16,1101,0
NEWT.US,5,20251203,172000,11.16,11.16,11.16,11.16,100,0
NEWT.US,5,20251203,172500,11.17,11.17,11.17,11.17,100,0
NEWT.US,5,20251203,173500,11.18,11.19,11.18,11.19,600,0
NEWT.US,5,20251203,174000,11.18,11.18,11.16,11.175,711,0
NEWT.US,5,20251203,174500,11.19,11.205,11.19,11.205,300,0
NEWT.US,5,20251203,175500,11.2091,11.2091,11.16,11.16,5452,0
NEWT.US,5,20251203,180000,11.16,11.2,11.16,11.2,2210,0
NEWT.US,5,20251203,180500,11.19,11.2,11.19,11.2,400,0
NEWT.US,5,20251203,181000,11.22,11.22,11.22,11.22,100,0
NEWT.US,5,20251203,182000,11.237,11.26,11.237,11.2489,3718,0
NEWT.US,5,20251203,182500,11.242,11.242,11.23,11.23,200,0
NEWT.US,5,20251203,183000,11.26,11.26,11.245,11.26,1262,0
NEWT.US,5,20251203,183500,11.245,11.245,11.245,11.245,1021,0
NEWT.US,5,20251203,184000,11.255,11.27,11.255,11.255,1126,0
NEWT.US,5,20251203,184500,11.255,11.255,11.2535,11.2535,600,0
NEWT.US,5,20251203,185000,11.24,11.255,11.2144,11.2144,2242,0
NEWT.US,5,20251203,185500,11.25,11.25,11.25,11.25,4500,0
NEWT.US,5,20251203,190000,11.24,11.25,11.24,11.25,500,0
NEWT.US,5,20251203,191000,11.265,11.265,11.25,11.25,630,0
NEWT.US,5,20251203,191500,11.235,11.235,11.2317,11.2317,2100,0
NEWT.US,5,20251203,192000,11.225,11.225,11.225,11.225,100,0
NEWT.US,5,20251203,192500,11.2,11.2,11.1935,11.1935,358,0
NEWT.US,5,20251203,193000,11.2051,11.2051,11.185,11.185,491,0
NEWT.US,5,20251203,193500,11.1735,11.175,11.1735,11.175,300,0
NEWT.US,5,20251203,194000,11.175,11.19,11.175,11.18,605,0
NEWT.US,5,20251203,194500,11.205,11.205,11.205,11.205,100,0
NEWT.US,5,20251203,195500,11.175,11.175,11.175,11.175,100,0
NEWT.US,5,20251203,200000,11.19,11.19,11.18,11.19,400,0
NEWT.US,5,20251203,200500,11.18,11.18,11.18,11.18,100,0
NEWT.US,5,20251203,201000,11.18,11.19,11.17,11.17,600,0
NEWT.US,5,20251203,201500,11.2147,11.235,11.205,11.235,489,0
NEWT.US,5,20251203,202000,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251203,202500,11.233,11.24,11.23,11.23,1076,0
NEWT.US,5,20251203,203500,11.2036,11.23,11.2036,11.23,748,0
NEWT.US,5,20251203,204000,11.235,11.235,11.235,11.235,101,0
NEWT.US,5,20251203,205000,11.235,11.245,11.235,11.24,808,0
NEWT.US,5,20251203,205500,11.23,11.23,11.23,11.23,2500,0
NEWT.US,5,20251203,210000,11.22,11.23,11.22,11.23,500,0
NEWT.US,5,20251203,210500,11.23,11.24,11.21,11.24,1500,0
NEWT.US,5,20251203,211000,11.24,11.24,11.24,11.24,389,0
NEWT.US,5,20251203,211500,11.23,11.23,11.23,11.23,200,0
NEWT.US,5,20251203,212000,11.23,11.23,11.23,11.23,466,0
NEWT.US,5,20251203,212500,11.23,11.23,11.23,11.23,500,0
NEWT.US,5,20251203,213000,11.23,11.24,11.22,11.225,2628,0
NEWT.US,5,20251203,213500,11.2343,11.2343,11.2,11.2,1200,0
NEWT.US,5,20251203,214000,11.22,11.23,11.21,11.225,5073,0
NEWT.US,5,20251203,214500,11.225,11.24,11.22,11.24,1348,0
NEWT.US,5,20251203,215000,11.25,11.25,11.22,11.24,4939,0
NEWT.US,5,20251203,215500,11.23,11.33,11.23,11.31,47738,0
NEWT.US,5,20251204,153000,11.24,11.28,11.24,11.25,2874,0
NEWT.US,5,20251204,153500,11.23,11.245,11.22,11.235,3626,0
NEWT.US,5,20251204,154000,11.235,11.27,11.22,11.24,1700,0
NEWT.US,5,20251204,154500,11.2387,11.24,11.195,11.195,1991,0
NEWT.US,5,20251204,155000,11.21,11.245,11.165,11.165,4522,0
NEWT.US,5,20251204,155500,11.18,11.2,11.18,11.2,1500,0
NEWT.US,5,20251204,160000,11.185,11.23,11.185,11.23,1868,0
NEWT.US,5,20251204,160500,11.23,11.24,11.23,11.24,400,0
NEWT.US,5,20251204,161000,11.24,11.25,11.22,11.24,1721,0
NEWT.US,5,20251204,161500,11.2636,11.31,11.2403,11.31,4057,0
NEWT.US,5,20251204,162000,11.32,11.32,11.28,11.28,1000,0
NEWT.US,5,20251204,162500,11.275,11.28,11.26,11.27,5200,0
NEWT.US,5,20251204,163000,11.275,11.275,11.26,11.26,700,0
NEWT.US,5,20251204,163500,11.27,11.27,11.245,11.25,650,0
NEWT.US,5,20251204,164000,11.25,11.26,11.25,11.25,2107,0
NEWT.US,5,20251204,164500,11.24,11.24,11.235,11.235,300,0
NEWT.US,5,20251204,165000,11.23,11.25,11.23,11.25,800,0
NEWT.US,5,20251204,165500,11.28,11.28,11.27,11.27,383,0
NEWT.US,5,20251204,170000,11.27,11.27,11.26,11.26,2380,0
NEWT.US,5,20251204,170500,11.25,11.25,11.25,11.25,100,0
NEWT.US,5,20251204,171000,11.245,11.245,11.22,11.22,500,0
NEWT.US,5,20251204,171500,11.23,11.23,11.23,11.23,200,0
NEWT.US,5,20251204,172000,11.23,11.23,11.21,11.21,2566,0
NEWT.US,5,20251204,172500,11.21,11.21,11.2,11.21,1785,0
NEWT.US,5,20251204,173000,11.2116,11.2116,11.21,11.21,720,0
NEWT.US,5,20251204,173500,11.2,11.2,11.2,11.2,123,0
NEWT.US,5,20251204,174000,11.185,11.1851,11.18,11.18,1300,0
NEWT.US,5,20251204,174500,11.19,11.21,11.18,11.21,1400,0
NEWT.US,5,20251204,175000,11.21,11.21,11.21,11.21,300,0
NEWT.US,5,20251204,175500,11.22,11.2287,11.22,11.2287,300,0
NEWT.US,5,20251204,180000,11.23,11.23,11.22,11.22,650,0
NEWT.US,5,20251204,180500,11.21,11.21,11.2076,11.2076,991,0
NEWT.US,5,20251204,181000,11.2,11.21,11.2,11.2,500,0
NEWT.US,5,20251204,181500,11.2,11.2,11.19,11.1935,1680,0
NEWT.US,5,20251204,182000,11.19,11.19,11.19,11.19,300,0
NEWT.US,5,20251204,182500,11.19,11.2,11.19,11.2,1101,0
NEWT.US,5,20251204,183000,11.2165,11.2165,11.2165,11.2165,246,0
NEWT.US,5,20251204,183500,11.22,11.22,11.2165,11.2165,799,0
NEWT.US,5,20251204,184000,11.22,11.22,11.22,11.22,200,0
NEWT.US,5,20251204,184500,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251204,185000,11.23,11.23,11.23,11.23,115,0
NEWT.US,5,20251204,185500,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251204,190000,11.23,11.231,11.22,11.231,575,0
NEWT.US,5,20251204,190500,11.22,11.2201,11.2199,11.22,1054,0
NEWT.US,5,20251204,191000,11.21,11.22,11.21,11.215,706,0
NEWT.US,5,20251204,191500,11.21,11.21,11.2,11.2,300,0
NEWT.US,5,20251204,192000,11.205,11.2198,11.205,11.21,2911,0
NEWT.US,5,20251204,192500,11.2185,11.225,11.21,11.21,3605,0
NEWT.US,5,20251204,193000,11.21,11.23,11.21,11.23,2700,0
NEWT.US,5,20251204,193500,11.22,11.2201,11.21,11.21,2208,0
NEWT.US,5,20251204,194000,11.185,11.185,11.18,11.18,300,0
NEWT.US,5,20251204,194500,11.18,11.19,11.18,11.18,1113,0
NEWT.US,5,20251204,195000,11.19,11.19,11.19,11.19,952,0
NEWT.US,5,20251204,195500,11.1905,11.1905,11.1905,11.1905,681,0
NEWT.US,5,20251204,200000,11.19,11.1946,11.1839,11.1839,1915,0
NEWT.US,5,20251204,200500,11.19,11.19,11.19,11.19,100,0
NEWT.US,5,20251204,201000,11.18,11.18,11.1789,11.1789,5615,0
NEWT.US,5,20251204,201500,11.175,11.175,11.175,11.175,200,0
NEWT.US,5,20251204,202000,11.16,11.16,11.14,11.16,6269,0
NEWT.US,5,20251204,202500,11.17,11.17,11.17,11.17,200,0
NEWT.US,5,20251204,203000,11.18,11.18,11.18,11.18,700,0
NEWT.US,5,20251204,204000,11.1613,11.1613,11.1613,11.1613,400,0
NEWT.US,5,20251204,204500,11.16,11.17,11.16,11.17,500,0
NEWT.US,5,20251204,205000,11.18,11.18,11.18,11.18,100,0
NEWT.US,5,20251204,205500,11.18,11.185,11.18,11.185,425,0
NEWT.US,5,20251204,210000,11.185,11.19,11.185,11.185,600,0
NEWT.US,5,20251204,211500,11.185,11.185,11.18,11.185,400,0
NEWT.US,5,20251204,212500,11.19,11.19,11.175,11.18,1200,0
NEWT.US,5,20251204,213000,11.17,11.2,11.17,11.2,1445,0
NEWT.US,5,20251204,213500,11.195,11.195,11.19,11.195,774,0
NEWT.US,5,20251204,214000,11.1918,11.1918,11.18,11.18,1632,0
NEWT.US,5,20251204,214500,11.18,11.19,11.18,11.18,2269,0
NEWT.US,5,20251204,215000,11.185,11.2,11.18,11.19,3974,0
NEWT.US,5,20251204,215500,11.2,11.25,11.2,11.23,37216,0
NEWT.US,5,20251205,153000,11.23,11.23,11.18,11.195,1076,0
NEWT.US,5,20251205,153500,11.23,11.23,11.23,11.23,400,0
NEWT.US,5,20251205,154000,11.23,11.25,11.23,11.25,1844,0
NEWT.US,5,20251205,154500,11.25,11.2682,11.245,11.2682,1524,0
NEWT.US,5,20251205,155000,11.245,11.245,11.245,11.245,300,0
NEWT.US,5,20251205,155500,11.26,11.275,11.26,11.275,1165,0
NEWT.US,5,20251205,160000,11.3,11.325,11.3,11.325,954,0
NEWT.US,5,20251205,160500,11.335,11.38,11.335,11.375,6724,0
NEWT.US,5,20251205,161000,11.3602,11.39,11.3602,11.39,4725,0
NEWT.US,5,20251205,161500,11.38,11.39,11.35,11.35,3470,0
NEWT.US,5,20251205,162500,11.355,11.355,11.35,11.35,200,0
NEWT.US,5,20251205,163000,11.35,11.4,11.35,11.4,500,0
NEWT.US,5,20251205,163500,11.38,11.38,11.38,11.38,4561,0
NEWT.US,5,20251205,164000,11.4,11.4,11.4,11.4,1160,0
NEWT.US,5,20251205,164500,11.4,11.4,11.385,11.385,300,0
NEWT.US,5,20251205,165500,11.3965,11.3965,11.38,11.39,1578,0
NEWT.US,5,20251205,170500,11.37,11.37,11.37,11.37,100,0
NEWT.US,5,20251205,171500,11.375,11.375,11.36,11.36,2329,0
NEWT.US,5,20251205,172000,11.363,11.363,11.35,11.35,414,0
NEWT.US,5,20251205,173000,11.31,11.315,11.31,11.315,300,0
NEWT.US,5,20251205,173500,11.31,11.315,11.305,11.305,2700,0
NEWT.US,5,20251205,174000,11.31,11.31,11.31,11.31,100,0
NEWT.US,5,20251205,174500,11.31,11.31,11.3043,11.3043,658,0
NEWT.US,5,20251205,180000,11.3042,11.31,11.3042,11.31,3229,0
NEWT.US,5,20251205,180500,11.3,11.3,11.3,11.3,1092,0
NEWT.US,5,20251205,181000,11.28,11.3091,11.28,11.3091,336,0
NEWT.US,5,20251205,181500,11.2935,11.2935,11.2935,11.2935,102,0
NEWT.US,5,20251205,182000,11.3,11.3,11.3,11.3,1200,0
NEWT.US,5,20251205,183000,11.2855,11.29,11.2855,11.29,400,0
NEWT.US,5,20251205,184000,11.2914,11.2914,11.2914,11.2914,500,0
NEWT.US,5,20251205,184500,11.29,11.3,11.285,11.3,1670,0
NEWT.US,5,20251205,185000,11.3,11.32,11.29,11.29,1468,0
NEWT.US,5,20251205,190000,11.28,11.295,11.26,11.27,2700,0
NEWT.US,5,20251205,190500,11.29,11.29,11.29,11.29,100,0
NEWT.US,5,20251205,192000,11.28,11.29,11.28,11.29,323,0
NEWT.US,5,20251205,192500,11.28,11.28,11.28,11.28,100,0
NEWT.US,5,20251205,193500,11.28,11.28,11.28,11.28,100,0
NEWT.US,5,20251205,195000,11.28,11.28,11.28,11.28,100,0
NEWT.US,5,20251205,195500,11.28,11.31,11.28,11.3,1274,0
NEWT.US,5,20251205,200000,11.31,11.31,11.31,11.31,662,0
NEWT.US,5,20251205,200500,11.31,11.32,11.31,11.32,1063,0
NEWT.US,5,20251205,201500,11.32,11.32,11.32,11.32,504,0
NEWT.US,5,20251205,202000,11.3299,11.3299,11.305,11.31,1272,0
NEWT.US,5,20251205,202500,11.31,11.31,11.31,11.31,700,0
NEWT.US,5,20251205,204500,11.31,11.32,11.31,11.32,200,0
NEWT.US,5,20251205,205000,11.31,11.31,11.305,11.305,680,0
NEWT.US,5,20251205,205500,11.3,11.3,11.29,11.3,1080,0
NEWT.US,5,20251205,210000,11.29,11.295,11.285,11.295,1491,0
NEWT.US,5,20251205,210500,11.29,11.29,11.28,11.285,860,0
NEWT.US,5,20251205,211000,11.2855,11.2855,11.285,11.285,240,0
NEWT.US,5,20251205,211500,11.28,11.2899,11.28,11.2899,286,0
NEWT.US,5,20251205,212000,11.29,11.3,11.29,11.3,1938,0
NEWT.US,5,20251205,213000,11.29,11.29,11.29,11.29,260,0
NEWT.US,5,20251205,213500,11.29,11.3,11.29,11.3,540,0
NEWT.US,5,20251205,214000,11.29,11.29,11.28,11.28,1304,0
NEWT.US,5,20251205,214500,11.28,11.28,11.28,11.28,100,0
NEWT.US,5,20251205,215000,11.29,11.29,11.28,11.28,780,0
NEWT.US,5,20251205,215500,11.27,11.3,11.27,11.27,15314,0
NEWT.US,5,20251208,153000,11.38,11.385,11.37,11.37,5642,0
NEWT.US,5,20251208,153500,11.29,11.35,11.29,11.31,611,0
NEWT.US,5,20251208,154500,11.33,11.35,11.326,11.35,846,0
NEWT.US,5,20251208,155500,11.34,11.35,11.34,11.35,2080,0
NEWT.US,5,20251208,160000,11.355,11.39,11.34,11.39,300,0
NEWT.US,5,20251208,161000,11.37,11.37,11.37,11.37,100,0
NEWT.US,5,20251208,161500,11.3502,11.3502,11.3502,11.3502,200,0
NEWT.US,5,20251208,162500,11.33,11.33,11.295,11.295,2804,0
NEWT.US,5,20251208,163000,11.28,11.28,11.28,11.28,100,0
NEWT.US,5,20251208,163500,11.27,11.27,11.27,11.27,150,0
NEWT.US,5,20251208,164500,11.26,11.26,11.26,11.26,200,0
NEWT.US,5,20251208,165000,11.26,11.26,11.26,11.26,100,0
NEWT.US,5,20251208,170000,11.26,11.295,11.24,11.245,5481,0
NEWT.US,5,20251208,170500,11.27,11.27,11.21,11.21,6925,0
NEWT.US,5,20251208,171000,11.24,11.24,11.22,11.225,2212,0
NEWT.US,5,20251208,171500,11.2038,11.2038,11.2038,11.2038,382,0
NEWT.US,5,20251208,172000,11.225,11.2355,11.225,11.2355,228,0
NEWT.US,5,20251208,172500,11.2355,11.2355,11.225,11.225,1163,0
NEWT.US,5,20251208,173000,11.26,11.28,11.26,11.265,1870,0
NEWT.US,5,20251208,174000,11.28,11.28,11.24,11.24,2100,0
