<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20251201,184000,20.46,20.47,20.455,20.465,21832,0
ROIV.US,5,20251201,184500,20.465,20.465,20.4,20.4,37017,0
ROIV.US,5,20251201,185000,20.4,20.44,20.395,20.43,23541,0
ROIV.US,5,20251201,185500,20.42,20.42,20.38,20.385,32663,0
ROIV.US,5,20251201,190000,20.39,20.41,20.39,20.395,20239,0
ROIV.US,5,20251201,190500,20.395,20.41,20.3944,20.405,9211,0
ROIV.US,5,20251201,191000,20.405,20.415,20.35,20.365,52460,0
ROIV.US,5,20251201,191500,20.365,20.435,20.355,20.435,44750,0
ROIV.US,5,20251201,192000,20.435,20.46,20.435,20.445,48793,0
ROIV.US,5,20251201,192500,20.445,20.47,20.435,20.44,35061,0
ROIV.US,5,20251201,193000,20.435,20.445,20.42,20.445,19486,0
ROIV.US,5,20251201,193500,20.445,20.4576,20.44,20.445,13197,0
ROIV.US,5,20251201,194000,20.445,20.455,20.44,20.445,7906,0
ROIV.US,5,20251201,194500,20.445,20.445,20.43,20.435,11023,0
ROIV.US,5,20251201,195000,20.435,20.44,20.4,20.4055,42905,0
ROIV.US,5,20251201,195500,20.405,20.41,20.395,20.405,17078,0
ROIV.US,5,20251201,200000,20.4,20.445,20.4,20.4,32470,0
ROIV.US,5,20251201,200500,20.4,20.405,20.375,20.385,16395,0
ROIV.US,5,20251201,201000,20.385,20.385,20.345,20.355,38262,0
ROIV.US,5,20251201,201500,20.36,20.36,20.305,20.305,39370,0
ROIV.US,5,20251201,202000,20.31,20.35,20.305,20.315,50178,0
ROIV.US,5,20251201,202500,20.315,20.33,20.305,20.315,31543,0
ROIV.US,5,20251201,203000,20.315,20.315,20.285,20.305,41508,0
ROIV.US,5,20251201,203500,20.305,20.34,20.27,20.275,80382,0
ROIV.US,5,20251201,204000,20.28,20.28,20.25,20.265,94582,0
ROIV.US,5,20251201,204500,20.265,20.28,20.26,20.265,30031,0
ROIV.US,5,20251201,205000,20.265,20.265,20.231,20.245,73622,0
ROIV.US,5,20251201,205500,20.24,20.255,20.22,20.24,52358,0
ROIV.US,5,20251201,210000,20.245,20.25,20.225,20.23,54458,0
ROIV.US,5,20251201,210500,20.235,20.27,20.23,20.265,34659,0
ROIV.US,5,20251201,211000,20.27,20.295,20.26,20.28,51796,0
ROIV.US,5,20251201,211500,20.28,20.3,20.275,20.295,27462,0
ROIV.US,5,20251201,212000,20.295,20.31,20.295,20.305,38605,0
ROIV.US,5,20251201,212500,20.3,20.37,20.3,20.345,73565,0
ROIV.US,5,20251201,213000,20.34,20.345,20.28,20.29,55774,0
ROIV.US,5,20251201,213500,20.28,20.3,20.28,20.285,50450,0
ROIV.US,5,20251201,214000,20.28,20.31,20.2735,20.305,53069,0
ROIV.US,5,20251201,214500,20.305,20.305,20.25,20.25,84768,0
ROIV.US,5,20251201,215000,20.26,20.265,20.2,20.225,501680,0
ROIV.US,5,20251201,215500,20.22,20.235,20.115,20.235,1051037,0
ROIV.US,5,20251202,153000,20.27,20.4,20.27,20.32,40113,0
ROIV.US,5,20251202,160500,20.349,20.35,20.335,20.335,4319,0
ROIV.US,5,20251202,161000,20.33,20.35,20.315,20.32,27518,0
ROIV.US,5,20251202,161500,20.32,20.35,20.3,20.3,22894,0
ROIV.US,5,20251202,162000,20.305,20.305,20.29,20.305,11163,0
ROIV.US,5,20251202,162500,20.305,20.305,20.245,20.255,24055,0
ROIV.US,5,20251202,163000,20.255,20.26,20.21,20.22,29692,0
ROIV.US,5,20251202,163500,20.22,20.25,20.21,20.21,16495,0
ROIV.US,5,20251202,164000,20.21,20.25,20.21,20.235,10434,0
ROIV.US,5,20251202,164500,20.24,20.275,20.24,20.27,22626,0
ROIV.US,5,20251202,165000,20.27,20.275,20.225,20.235,13184,0
ROIV.US,5,20251202,165500,20.235,20.27,20.235,20.2655,14029,0
ROIV.US,5,20251202,170000,20.265,20.2664,20.245,20.255,26384,0
ROIV.US,5,20251202,170500,20.255,20.26,20.11,20.115,96037,0
ROIV.US,5,20251202,171000,20.12,20.15,20.08,20.08,58484,0
ROIV.US,5,20251202,171500,20.085,20.12,20.04,20.05,92422,0
ROIV.US,5,20251202,172000,20.045,20.09,19.96,20.04,90810,0
ROIV.US,5,20251202,172500,20.04,20.1,20.04,20.1,22966,0
ROIV.US,5,20251202,173000,20.11,20.19,20.11,20.19,35029,0
ROIV.US,5,20251202,173500,20.175,20.19,20.14,20.1475,15794,0
ROIV.US,5,20251202,174000,20.14,20.16,20.095,20.11,21510,0
ROIV.US,5,20251202,174500,20.1,20.11,20.065,20.065,11686,0
ROIV.US,5,20251202,175000,20.06,20.07,20.03,20.035,11429,0
ROIV.US,5,20251202,175500,20.04,20.1,20.04,20.1,18924,0
ROIV.US,5,20251202,180000,20.105,20.155,20.105,20.135,12365,0
ROIV.US,5,20251202,180500,20.14,20.18,20.14,20.175,12208,0
ROIV.US,5,20251202,181000,20.18,20.19,20.17,20.18,5091,0
ROIV.US,5,20251202,181500,20.19,20.235,20.19,20.235,17322,0
ROIV.US,5,20251202,182000,20.235,20.245,20.22,20.225,28718,0
ROIV.US,5,20251202,182500,20.23,20.24,20.225,20.225,3765,0
ROIV.US,5,20251202,183000,20.225,20.23,20.21,20.215,6958,0
ROIV.US,5,20251202,183500,20.22,20.22,20.17,20.17,10911,0
ROIV.US,5,20251202,184000,20.175,20.19,20.16,20.18,14271,0
ROIV.US,5,20251202,184500,20.17,20.17,20.15,20.15,8018,0
ROIV.US,5,20251202,185000,20.155,20.155,20.115,20.12,26844,0
ROIV.US,5,20251202,185500,20.13,20.13,20.095,20.095,23243,0
ROIV.US,5,20251202,190000,20.095,20.155,20.095,20.155,15367,0
ROIV.US,5,20251202,190500,20.155,20.175,20.155,20.175,20118,0
ROIV.US,5,20251202,191000,20.18,20.18,20.145,20.15,25179,0
ROIV.US,5,20251202,191500,20.15,20.185,20.145,20.185,5710,0
ROIV.US,5,20251202,192000,20.18,20.19,20.1735,20.175,4777,0
ROIV.US,5,20251202,192500,20.17,20.175,20.155,20.17,20579,0
ROIV.US,5,20251202,193000,20.17,20.175,20.13,20.14,9716,0
ROIV.US,5,20251202,193500,20.13,20.1375,20.1145,20.12,14701,0
ROIV.US,5,20251202,194000,20.12,20.135,20.111,20.13,9350,0
ROIV.US,5,20251202,194500,20.13,20.14,20.125,20.135,6369,0
ROIV.US,5,20251202,195000,20.133361,20.145,20.12,20.13,16183,0
ROIV.US,5,20251202,195500,20.135,20.215,20.13,20.215,56365,0
ROIV.US,5,20251202,200000,20.215,20.23,20.205,20.225,18619,0
ROIV.US,5,20251202,200500,20.22,20.22,20.205,20.205,9214,0
ROIV.US,5,20251202,201000,20.205,20.235,20.205,20.22,29737,0
ROIV.US,5,20251202,201500,20.225,20.265,20.2,20.26,43337,0
ROIV.US,5,20251202,202000,20.265,20.3,20.2,20.205,318376,0
ROIV.US,5,20251202,202500,20.205,20.22,20.185,20.215,50311,0
ROIV.US,5,20251202,203000,20.215,20.24,20.21,20.24,31198,0
ROIV.US,5,20251202,203500,20.25,20.255,20.235,20.24,12347,0
ROIV.US,5,20251202,204000,20.235,20.235,20.2,20.2,10380,0
ROIV.US,5,20251202,204500,20.2,20.215,20.2,20.2,12960,0
ROIV.US,5,20251202,205000,20.195,20.2,20.17,20.175,11596,0
ROIV.US,5,20251202,205500,20.175,20.185,20.175,20.185,11185,0
ROIV.US,5,20251202,210000,20.185,20.185,20.16,20.165,13528,0
ROIV.US,5,20251202,210500,20.165,20.17,20.095,20.115,35247,0
ROIV.US,5,20251202,211000,20.12,20.14,20.12,20.13,12458,0
ROIV.US,5,20251202,211500,20.125,20.13,20.115,20.115,6772,0
ROIV.US,5,20251202,212000,20.11587,20.15,20.115,20.145,13445,0
ROIV.US,5,20251202,212500,20.15,20.16,20.125,20.16,21794,0
ROIV.US,5,20251202,213000,20.155,20.175,20.155,20.17,20550,0
ROIV.US,5,20251202,213500,20.165,20.19,20.165,20.18,24865,0
ROIV.US,5,20251202,214000,20.1765,20.185,20.155,20.185,27262,0
ROIV.US,5,20251202,214500,20.1801,20.195,20.175,20.18,50095,0
ROIV.US,5,20251202,215000,20.175,20.185,20.11,20.125,132279,0
ROIV.US,5,20251202,215500,20.12,20.13,20.08,20.1,946513,0
ROIV.US,5,20251203,153000,20.21,20.3,20.149,20.28,68137,0
ROIV.US,5,20251203,153500,20.285,20.32,20.24,20.24,19502,0
ROIV.US,5,20251203,154000,20.2488,20.32,20.23,20.28,19047,0
ROIV.US,5,20251203,154500,20.29,20.34,20.255,20.31,20380,0
ROIV.US,5,20251203,155000,20.305,20.32,20.265,20.27,22964,0
ROIV.US,5,20251203,155500,20.27,20.28,20.2,20.225,13836,0
ROIV.US,5,20251203,160000,20.22,20.24,20.21,20.22,18089,0
ROIV.US,5,20251203,160500,20.215,20.24,20.195,20.225,16853,0
ROIV.US,5,20251203,161000,20.23,20.25,20.195,20.245,24703,0
ROIV.US,5,20251203,161500,20.25,20.33,20.25,20.305,19225,0
ROIV.US,5,20251203,162000,20.305,20.38,20.3,20.38,17471,0
ROIV.US,5,20251203,162500,20.385,20.4457,20.365,20.415,35694,0
ROIV.US,5,20251203,163000,20.42,20.505,20.42,20.495,19574,0
ROIV.US,5,20251203,163500,20.49,20.525,20.485,20.525,24213,0
ROIV.US,5,20251203,164000,20.53,20.54,20.49,20.52,25386,0
ROIV.US,5,20251203,164500,20.52,20.53,20.515,20.52,6702,0
ROIV.US,5,20251203,165000,20.52,20.525,20.495,20.515,18360,0
ROIV.US,5,20251203,165500,20.51,20.555,20.485,20.555,30528,0
ROIV.US,5,20251203,170000,20.555,20.58,20.545,20.575,24987,0
ROIV.US,5,20251203,170500,20.58,20.615,20.535,20.535,48984,0
ROIV.US,5,20251203,171000,20.54,20.56,20.52,20.56,47245,0
ROIV.US,5,20251203,171500,20.5529,20.635,20.5529,20.635,59657,0
ROIV.US,5,20251203,172000,20.6352,20.705,20.635,20.685,65746,0
ROIV.US,5,20251203,172500,20.69,20.715,20.685,20.69,40742,0
ROIV.US,5,20251203,173000,20.685,20.715,20.675,20.705,48754,0
ROIV.US,5,20251203,173500,20.7097,20.73,20.705,20.725,38555,0
ROIV.US,5,20251203,174000,20.725,20.735,20.7,20.725,40234,0
ROIV.US,5,20251203,174500,20.72,20.72,20.685,20.7,96401,0
ROIV.US,5,20251203,175000,20.705,20.71,20.665,20.665,38385,0
ROIV.US,5,20251203,175500,20.66,20.67,20.655,20.665,20622,0
ROIV.US,5,20251203,180000,20.665,20.73,20.665,20.725,35705,0
ROIV.US,5,20251203,180500,20.725,20.73,20.715,20.725,13014,0
ROIV.US,5,20251203,181000,20.725,20.76,20.715,20.755,26409,0
ROIV.US,5,20251203,181500,20.755,20.78,20.71,20.72,30257,0
ROIV.US,5,20251203,182000,20.725,20.725,20.66,20.715,46927,0
ROIV.US,5,20251203,182500,20.715,20.73,20.715,20.72,14005,0
ROIV.US,5,20251203,183000,20.725,20.745,20.72,20.735,27165,0
ROIV.US,5,20251203,183500,20.735,20.745,20.72,20.72,21946,0
ROIV.US,5,20251203,184000,20.72,20.74,20.715,20.73,20004,0
ROIV.US,5,20251203,184500,20.74,20.765,20.725,20.745,69788,0
ROIV.US,5,20251203,185000,20.74,20.78,20.71,20.77,42914,0
ROIV.US,5,20251203,185500,20.765,20.77,20.745,20.745,17135,0
ROIV.US,5,20251203,190000,20.75,20.755,20.74,20.745,10816,0
ROIV.US,5,20251203,190500,20.745,20.765,20.73,20.755,62823,0
ROIV.US,5,20251203,191000,20.755,20.79,20.75,20.785,30609,0
ROIV.US,5,20251203,191500,20.79,20.795,20.765,20.77,27506,0
ROIV.US,5,20251203,192000,20.76,20.775,20.755,20.765,20385,0
ROIV.US,5,20251203,192500,20.76,20.82,20.76,20.815,30717,0
ROIV.US,5,20251203,193000,20.82,20.83,20.815,20.815,22305,0
ROIV.US,5,20251203,193500,20.815,20.82,20.8,20.805,13225,0
ROIV.US,5,20251203,194000,20.8,20.835,20.8,20.825,37753,0
ROIV.US,5,20251203,194500,20.825,20.83,20.82,20.825,7877,0
ROIV.US,5,20251203,195000,20.825,20.825,20.795,20.805,38524,0
ROIV.US,5,20251203,195500,20.805,20.805,20.79,20.795,24469,0
ROIV.US,5,20251203,200000,20.795,20.87,20.795,20.865,49741,0
ROIV.US,5,20251203,200500,20.865,20.885,20.86,20.875,31255,0
ROIV.US,5,20251203,201000,20.875,20.905,20.875,20.9,38202,0
ROIV.US,5,20251203,201500,20.9,20.91,20.895,20.9,28680,0
ROIV.US,5,20251203,202000,20.905,20.905,20.89,20.895,30334,0
ROIV.US,5,20251203,202500,20.895,20.895,20.875,20.875,27747,0
ROIV.US,5,20251203,203000,20.875,20.875,20.83,20.83,50056,0
ROIV.US,5,20251203,203500,20.83,20.855,20.82,20.845,123593,0
ROIV.US,5,20251203,204000,20.84,20.85,20.835,20.85,19836,0
ROIV.US,5,20251203,204500,20.86,20.88,20.86,20.87,11052,0
ROIV.US,5,20251203,205000,20.88,20.89,20.87,20.875,33657,0
ROIV.US,5,20251203,205500,20.87,20.87,20.75,20.77,118999,0
ROIV.US,5,20251203,210000,20.77,20.8,20.77,20.795,38194,0
ROIV.US,5,20251203,210500,20.795,20.83,20.78,20.81,111648,0
ROIV.US,5,20251203,211000,20.815,20.82,20.8,20.805,13856,0
ROIV.US,5,20251203,211500,20.81,20.82,20.74,20.79,651684,0
ROIV.US,5,20251203,212000,20.795,20.8,20.76,20.795,52421,0
ROIV.US,5,20251203,212500,20.79,20.79,20.745,20.765,33549,0
ROIV.US,5,20251203,213000,20.765,20.785,20.76,20.77,25971,0
ROIV.US,5,20251203,213500,20.775,20.775,20.7218,20.735,29691,0
ROIV.US,5,20251203,214000,20.735,20.765,20.72,20.761,37973,0
ROIV.US,5,20251203,214500,20.765,20.785,20.74,20.75,63345,0
ROIV.US,5,20251203,215000,20.75,20.815,20.74,20.815,211553,0
ROIV.US,5,20251203,215500,20.82,20.82,20.69,20.7,1194254,0
ROIV.US,5,20251204,153000,20.7,20.77,20.59,20.61,68976,0
ROIV.US,5,20251204,153500,20.59,20.61,20.53,20.55,13596,0
ROIV.US,5,20251204,154000,20.55,20.59,20.53,20.58,10685,0
ROIV.US,5,20251204,154500,20.58,20.59,20.545,20.585,22027,0
ROIV.US,5,20251204,155000,20.58,20.665,20.56,20.66,29776,0
ROIV.US,5,20251204,155500,20.67,20.77,20.67,20.72,61317,0
ROIV.US,5,20251204,160000,20.725,20.8599,20.71,20.8,37045,0
ROIV.US,5,20251204,160500,20.81,20.87,20.805,20.87,32667,0
ROIV.US,5,20251204,161000,20.88,20.93,20.87,20.925,35997,0
ROIV.US,5,20251204,161500,20.93,20.98,20.91,20.98,70856,0
ROIV.US,5,20251204,162000,20.975,21.16,20.975,21.1,311320,0
ROIV.US,5,20251204,162500,21.1,21.15,21.01,21.145,187557,0
ROIV.US,5,20251204,163000,21.15,21.185,21.095,21.17,69267,0
ROIV.US,5,20251204,163500,21.18,21.265,21.18,21.24,64353,0
ROIV.US,5,20251204,164000,21.23,21.23,21.1631,21.1631,60447,0
ROIV.US,5,20251204,164500,21.16,21.17,21.11,21.145,65307,0
ROIV.US,5,20251204,165000,21.145,21.28,21.145,21.26,94601,0
ROIV.US,5,20251204,165500,21.26,21.285,21.23,21.265,69913,0
ROIV.US,5,20251204,170000,21.265,21.295,21.24,21.255,84123,0
ROIV.US,5,20251204,170500,21.255,21.295,21.24,21.2745,41023,0
ROIV.US,5,20251204,171000,21.275,21.3,21.245,21.265,44154,0
ROIV.US,5,20251204,171500,21.26,21.3,21.22,21.3,22991,0
ROIV.US,5,20251204,172000,21.295,21.33,21.265,21.285,67244,0
ROIV.US,5,20251204,172500,21.285,21.3,21.24,21.275,52196,0
ROIV.US,5,20251204,173000,21.27,21.28,21.24,21.265,35236,0
ROIV.US,5,20251204,173500,21.265,21.29,21.255,21.26,39219,0
ROIV.US,5,20251204,174000,21.265,21.275,21.23,21.265,56792,0
ROIV.US,5,20251204,174500,21.27,21.3,21.2645,21.285,79845,0
ROIV.US,5,20251204,175000,21.285,21.285,21.185,21.21,25673,0
ROIV.US,5,20251204,175500,21.215,21.23,21.19,21.2,41381,0
ROIV.US,5,20251204,180000,21.2,21.21,21.17,21.185,36658,0
ROIV.US,5,20251204,180500,21.185,21.21,21.1732,21.21,28534,0
ROIV.US,5,20251204,181000,21.205,21.22,21.185,21.215,18546,0
ROIV.US,5,20251204,181500,21.22,21.23,21.2001,21.215,23383,0
ROIV.US,5,20251204,182000,21.22,21.245,21.2029,21.205,23538,0
ROIV.US,5,20251204,182500,21.205,21.225,21.175,21.185,80703,0
ROIV.US,5,20251204,183000,21.18,21.205,21.175,21.205,53359,0
ROIV.US,5,20251204,183500,21.205,21.24,21.165,21.215,93499,0
ROIV.US,5,20251204,184000,21.23,21.24,21.205,21.24,73185,0
ROIV.US,5,20251204,184500,21.2346,21.25,21.225,21.225,16237,0
ROIV.US,5,20251204,185000,21.225,21.23,21.2,21.22,14890,0
ROIV.US,5,20251204,185500,21.215,21.225,21.205,21.215,30836,0
ROIV.US,5,20251204,190000,21.2115,21.23,21.2115,21.23,33125,0
ROIV.US,5,20251204,190500,21.225,21.23,21.2,21.22,20830,0
ROIV.US,5,20251204,191000,21.22,21.24,21.21,21.235,34533,0
ROIV.US,5,20251204,191500,21.235,21.26,21.23,21.235,37774,0
ROIV.US,5,20251204,192000,21.24,21.25,21.235,21.245,17867,0
ROIV.US,5,20251204,192500,21.245,21.26,21.2216,21.2216,31119,0
ROIV.US,5,20251204,193000,21.225,21.235,21.195,21.21,21066,0
ROIV.US,5,20251204,193500,21.2,21.21,21.18,21.205,29283,0
ROIV.US,5,20251204,194000,21.2075,21.21,21.145,21.16,23241,0
ROIV.US,5,20251204,194500,21.155,21.165,21.1401,21.145,11952,0
ROIV.US,5,20251204,195000,21.15,21.165,21.15,21.155,10852,0
ROIV.US,5,20251204,195500,21.16,21.17,21.155,21.17,9897,0
ROIV.US,5,20251204,200000,21.17,21.175,21.155,21.155,20013,0
ROIV.US,5,20251204,200500,21.155,21.185,21.155,21.1818,17186,0
ROIV.US,5,20251204,201000,21.18,21.185,21.17,21.175,18239,0
ROIV.US,5,20251204,201500,21.17,21.17,21.13,21.135,58735,0
ROIV.US,5,20251204,202000,21.135,21.135,21.102,21.125,43017,0
ROIV.US,5,20251204,202500,21.13,21.185,21.13,21.185,27912,0
ROIV.US,5,20251204,203000,21.18,21.225,21.175,21.225,79798,0
ROIV.US,5,20251204,203500,21.225,21.24,21.205,21.2052,52037,0
ROIV.US,5,20251204,204000,21.205,21.2055,21.19,21.195,17968,0
ROIV.US,5,20251204,204500,21.195,21.22,21.175,21.215,19559,0
ROIV.US,5,20251204,205000,21.215,21.25,21.215,21.235,45406,0
ROIV.US,5,20251204,205500,21.23,21.245,21.225,21.235,17722,0
ROIV.US,5,20251204,210000,21.235,21.245,21.19,21.19,25113,0
ROIV.US,5,20251204,210500,21.18,21.185,21.155,21.165,22667,0
ROIV.US,5,20251204,211000,21.16,21.1658,21.155,21.165,20152,0
ROIV.US,5,20251204,211500,21.16,21.19,21.16,21.165,43677,0
ROIV.US,5,20251204,212000,21.165,21.165,21.115,21.115,48200,0
ROIV.US,5,20251204,212500,21.11,21.12,21.1,21.11,27781,0
ROIV.US,5,20251204,213000,21.1,21.13,21.09,21.125,34554,0
ROIV.US,5,20251204,213500,21.125,21.16,21.12,21.135,159654,0
ROIV.US,5,20251204,214000,21.135,21.1599,21.13,21.155,36382,0
ROIV.US,5,20251204,214500,21.155,21.2,21.155,21.165,76660,0
ROIV.US,5,20251204,215000,21.165,21.19,21.145,21.155,185018,0
ROIV.US,5,20251204,215500,21.16,21.19,21.13,21.18,1942299,0
ROIV.US,5,20251205,153000,21.19,21.33,21.1,21.12,73111,0
ROIV.US,5,20251205,153500,21.14,21.22,21.13,21.15,63257,0
ROIV.US,5,20251205,154000,21.1524,21.2099,21.15,21.15,60933,0
ROIV.US,5,20251205,154500,21.145,21.16,21.085,21.105,28532,0
ROIV.US,5,20251205,155000,21.11,21.15,21.085,21.125,23557,0
ROIV.US,5,20251205,155500,21.1235,21.13,21.06,21.085,24594,0
ROIV.US,5,20251205,160000,21.1,21.11,21.025,21.1,40531,0
ROIV.US,5,20251205,160500,21.11,21.12,21.08,21.095,46817,0
ROIV.US,5,20251205,161000,21.09,21.1,21.07,21.085,18008,0
ROIV.US,5,20251205,161500,21.09,21.13,21.065,21.065,22393,0
ROIV.US,5,20251205,162000,21.065,21.065,21.015,21.015,45306,0
ROIV.US,5,20251205,162500,21.015,21.03,20.985,21.005,30352,0
ROIV.US,5,20251205,163000,21.01,21.07,21.01,21.065,26809,0
ROIV.US,5,20251205,163500,21.065,21.065,21.012,21.02,24066,0
ROIV.US,5,20251205,164000,21.025,21.035,21,21.03,26090,0
ROIV.US,5,20251205,164500,21.025,21.05,21.01,21.015,25469,0
ROIV.US,5,20251205,165000,21.01,21.01,20.965,20.985,16120,0
ROIV.US,5,20251205,165500,20.985,20.985,20.93,20.935,18391,0
ROIV.US,5,20251205,170000,20.935,20.945,20.87,20.875,30649,0
ROIV.US,5,20251205,170500,20.865,20.885,20.85,20.855,14907,0
ROIV.US,5,20251205,171000,20.85,20.91,20.835,20.89,29643,0
ROIV.US,5,20251205,171500,20.89,20.94,20.89,20.94,16130,0
ROIV.US,5,20251205,172000,20.935,20.99,20.935,20.99,20919,0
ROIV.US,5,20251205,172500,20.985,21.02,20.982,21.015,19757,0
ROIV.US,5,20251205,173000,21.015,21.035,20.995,21.015,22973,0
ROIV.US,5,20251205,173500,21.015,21.025,20.995,20.995,8028,0
ROIV.US,5,20251205,174000,20.99,21.02,20.985,21.015,20559,0
ROIV.US,5,20251205,174500,21.015,21.035,21.015,21.035,10272,0
ROIV.US,5,20251205,175000,21.04,21.06,21.04,21.055,14439,0
ROIV.US,5,20251205,175500,21.055,21.065,21.04,21.045,25120,0
ROIV.US,5,20251205,180000,21.045,21.085,21.04,21.05,49901,0
ROIV.US,5,20251205,180500,21.065,21.085,21.06,21.065,12995,0
ROIV.US,5,20251205,181000,21.06,21.06,21.02,21.02,15956,0
ROIV.US,5,20251205,181500,21.025,21.035,21.02,21.035,15247,0
ROIV.US,5,20251205,182000,21.035,21.045,21.015,21.015,18878,0
ROIV.US,5,20251205,182500,21.015,21.02,21,21,16697,0
ROIV.US,5,20251205,183000,21.005,21.0061,20.95,20.95,31374,0
ROIV.US,5,20251205,183500,20.955,20.985,20.95,20.975,19742,0
ROIV.US,5,20251205,184000,20.975,20.995,20.96,20.995,19490,0
ROIV.US,5,20251205,184500,20.995,20.995,20.98,20.985,7318,0
ROIV.US,5,20251205,185000,20.985,20.99,20.97,20.985,21133,0
ROIV.US,5,20251205,185500,20.985,21.005,20.985,20.995,14911,0
ROIV.US,5,20251205,190000,20.999,21.015,20.999,21.015,9683,0
ROIV.US,5,20251205,190500,21.015,21.035,21.015,21.035,13136,0
ROIV.US,5,20251205,191000,21.035,21.065,21.015,21.065,62036,0
ROIV.US,5,20251205,191500,21.07,21.1,21.05,21.09,45183,0
ROIV.US,5,20251205,192000,21.095,21.1,21.085,21.095,9865,0
ROIV.US,5,20251205,192500,21.095,21.12,21.085,21.115,19529,0
ROIV.US,5,20251205,193000,21.12,21.135,21.115,21.125,20764,0
ROIV.US,5,20251205,193500,21.12,21.12,21.095,21.105,10977,0
ROIV.US,5,20251205,194000,21.105,21.11,21.085,21.105,17257,0
ROIV.US,5,20251205,194500,21.105,21.15,21.1,21.135,23724,0
ROIV.US,5,20251205,195000,21.135,21.1368,21.07,21.095,56923,0
ROIV.US,5,20251205,195500,21.095,21.1,21.065,21.065,26940,0
ROIV.US,5,20251205,200000,21.065,21.065,21.04,21.045,16365,0
ROIV.US,5,20251205,200500,21.045,21.07,21.04,21.055,16908,0
ROIV.US,5,20251205,201000,21.055,21.0597,21.04,21.045,13129,0
ROIV.US,5,20251205,201500,21.05,21.05,21.002,21.015,35067,0
ROIV.US,5,20251205,202000,21.015,21.02,21.01,21.015,8744,0
ROIV.US,5,20251205,202500,21.015,21.03,21.01,21.015,24388,0
ROIV.US,5,20251205,203000,21.015,21.025,21,21.005,25410,0
ROIV.US,5,20251205,203500,21,21.015,20.99,21.015,21563,0
ROIV.US,5,20251205,204000,21.015,21.13,21.015,21.127,77966,0
ROIV.US,5,20251205,204500,21.125,21.14,21.11,21.125,65304,0
ROIV.US,5,20251205,205000,21.125,21.17,21.11,21.125,97450,0
ROIV.US,5,20251205,205500,21.125,21.145,21.125,21.135,31410,0
ROIV.US,5,20251205,210000,21.135,21.195,21.135,21.145,92120,0
ROIV.US,5,20251205,210500,21.145,21.17,21.075,21.085,102322,0
ROIV.US,5,20251205,211000,21.085,21.12,21.075,21.115,44143,0
ROIV.US,5,20251205,211500,21.115,21.145,21.115,21.145,20471,0
ROIV.US,5,20251205,212000,21.145,21.145,21.09,21.095,40436,0
ROIV.US,5,20251205,212500,21.095,21.11,21.08,21.105,26339,0
ROIV.US,5,20251205,213000,21.105,21.105,21.075,21.08,55904,0
ROIV.US,5,20251205,213500,21.075,21.115,21.075,21.115,40515,0
ROIV.US,5,20251205,214000,21.115,21.15,21.115,21.145,38702,0
ROIV.US,5,20251205,214500,21.145,21.17,21.12,21.125,50460,0
ROIV.US,5,20251205,215000,21.13,21.14,21.05,21.06,193332,0
ROIV.US,5,20251205,215500,21.065,21.07,20.97,20.97,1059016,0
ROIV.US,5,20251208,153000,21.02,21.155,21.02,21.151,62121,0
ROIV.US,5,20251208,153500,21.17,21.475,21.15,21.27,290014,0
ROIV.US,5,20251208,154000,21.27,21.41,21.17,21.31,128828,0
ROIV.US,5,20251208,154500,21.29,21.33,21.16,21.175,79486,0
ROIV.US,5,20251208,155000,21.175,21.2975,21.12,21.18,64173,0
ROIV.US,5,20251208,155500,21.17,21.17,21.09,21.105,45913,0
ROIV.US,5,20251208,160000,21.1,21.22,21.095,21.185,70640,0
ROIV.US,5,20251208,160500,21.185,21.25,21.175,21.25,77003,0
ROIV.US,5,20251208,161000,21.26,21.28,21.18,21.2245,54578,0
ROIV.US,5,20251208,161500,21.225,21.31,21.22,21.295,43087,0
ROIV.US,5,20251208,162000,21.3,21.4,21.28,21.365,126216,0
ROIV.US,5,20251208,162500,21.36,21.37,21.3,21.33,52956,0
ROIV.US,5,20251208,163000,21.33,21.335,21.22,21.255,67349,0
ROIV.US,5,20251208,163500,21.252,21.255,21.19,21.21,33016,0
ROIV.US,5,20251208,164000,21.2,21.215,21.135,21.185,40594,0
ROIV.US,5,20251208,164500,21.19,21.215,21.18,21.2,31793,0
