<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20251110,191000,10.945,10.945,10.935,10.935,4783,0
LBTYA.US,5,20251110,191500,10.935,10.95,10.933,10.945,1806,0
LBTYA.US,5,20251110,192000,10.945,10.945,10.925,10.925,13557,0
LBTYA.US,5,20251110,192500,10.93,10.935,10.92,10.935,11205,0
LBTYA.US,5,20251110,193000,10.935,10.99,10.935,10.985,61627,0
LBTYA.US,5,20251110,193500,10.98,10.985,10.965,10.975,10019,0
LBTYA.US,5,20251110,194000,10.97,10.98,10.97,10.975,3224,0
LBTYA.US,5,20251110,194500,10.975,11,10.97,10.995,8619,0
LBTYA.US,5,20251110,195000,10.995,11.005,10.99,11.005,2441,0
LBTYA.US,5,20251110,195500,11.002,11.015,11,11.015,8566,0
LBTYA.US,5,20251110,200000,11.02,11.04,11.015,11.025,13511,0
LBTYA.US,5,20251110,200500,11.025,11.03,11.0015,11.005,10906,0
LBTYA.US,5,20251110,201000,11,11,10.98,10.99,8793,0
LBTYA.US,5,20251110,201500,10.99,11,10.99,11,1143,0
LBTYA.US,5,20251110,202000,10.995,11,10.995,10.995,1676,0
LBTYA.US,5,20251110,202500,10.995,11,10.985,10.985,14501,0
LBTYA.US,5,20251110,203000,10.99,11,10.985,10.995,6130,0
LBTYA.US,5,20251110,203500,10.995,11,10.9912,11,2002,0
LBTYA.US,5,20251110,204000,10.995,11.01,10.995,11.005,4592,0
LBTYA.US,5,20251110,204500,11.005,11.005,10.99,10.995,8289,0
LBTYA.US,5,20251110,205000,10.995,10.995,10.99,10.995,3960,0
LBTYA.US,5,20251110,205500,10.995,11,10.96,10.96,22948,0
LBTYA.US,5,20251110,210000,10.96,10.97,10.945,10.945,7949,0
LBTYA.US,5,20251110,210500,10.9499,10.95,10.94,10.945,3233,0
LBTYA.US,5,20251110,211000,10.95,10.95,10.935,10.935,8097,0
LBTYA.US,5,20251110,211500,10.935,10.9399,10.93,10.935,5421,0
LBTYA.US,5,20251110,212000,10.932,10.94,10.92,10.925,15529,0
LBTYA.US,5,20251110,212500,10.925,10.9267,10.915,10.925,18365,0
LBTYA.US,5,20251110,213000,10.925,10.935,10.921,10.935,12352,0
LBTYA.US,5,20251110,213500,10.935,10.96,10.93,10.955,23008,0
LBTYA.US,5,20251110,214000,10.955,10.955,10.92,10.925,45037,0
LBTYA.US,5,20251110,214500,10.93,10.94,10.915,10.915,26366,0
LBTYA.US,5,20251110,215000,10.915,10.93,10.91,10.92,42790,0
LBTYA.US,5,20251110,215500,10.915,10.93,10.89,10.925,186215,0
LBTYA.US,5,20251111,153000,10.92,11.005,10.92,11,11832,0
LBTYA.US,5,20251111,153500,11.015,11.02,11,11.01,6697,0
LBTYA.US,5,20251111,154000,11.01,11.033,10.96,10.985,16769,0
LBTYA.US,5,20251111,154500,10.985,11.01,10.97,11.01,9643,0
LBTYA.US,5,20251111,155000,11.02,11.04,11.02,11.02,3081,0
LBTYA.US,5,20251111,155500,11.02,11.02,10.99,11.01,10280,0
LBTYA.US,5,20251111,160000,11.005,11.005,10.9,10.9,37551,0
LBTYA.US,5,20251111,160500,10.91,10.935,10.89,10.935,10158,0
LBTYA.US,5,20251111,161000,10.935,10.96,10.935,10.955,11119,0
LBTYA.US,5,20251111,161500,10.95,10.95,10.93,10.935,8241,0
LBTYA.US,5,20251111,162000,10.93,10.93,10.905,10.915,7113,0
LBTYA.US,5,20251111,162500,10.915,10.93,10.905,10.93,13161,0
LBTYA.US,5,20251111,163000,10.935,10.935,10.915,10.915,3149,0
LBTYA.US,5,20251111,163500,10.9,10.915,10.895,10.915,2748,0
LBTYA.US,5,20251111,164000,10.915,10.92,10.885,10.905,11189,0
LBTYA.US,5,20251111,164500,10.905,10.905,10.895,10.895,2672,0
LBTYA.US,5,20251111,165000,10.895,10.915,10.895,10.905,14150,0
LBTYA.US,5,20251111,165500,10.905,10.91,10.9,10.905,3946,0
LBTYA.US,5,20251111,170000,10.905,10.915,10.895,10.915,5303,0
LBTYA.US,5,20251111,170500,10.915,10.93,10.915,10.925,4000,0
LBTYA.US,5,20251111,171000,10.925,10.925,10.914,10.915,8212,0
LBTYA.US,5,20251111,171500,10.915,10.925,10.915,10.925,3847,0
LBTYA.US,5,20251111,172000,10.925,10.955,10.925,10.955,5874,0
LBTYA.US,5,20251111,172500,10.96,10.98,10.955,10.955,12626,0
LBTYA.US,5,20251111,173000,10.95,10.95,10.93,10.935,3713,0
LBTYA.US,5,20251111,173500,10.935,10.935,10.925,10.925,3813,0
LBTYA.US,5,20251111,174000,10.92,10.93,10.905,10.905,5299,0
LBTYA.US,5,20251111,174500,10.905,10.915,10.905,10.9145,3602,0
LBTYA.US,5,20251111,175000,10.915,10.915,10.915,10.915,1509,0
LBTYA.US,5,20251111,175500,10.915,10.915,10.905,10.905,2800,0
LBTYA.US,5,20251111,180000,10.905,10.905,10.9,10.905,500,0
LBTYA.US,5,20251111,180500,10.905,10.92,10.905,10.915,9776,0
LBTYA.US,5,20251111,181000,10.915,10.92,10.915,10.915,3788,0
LBTYA.US,5,20251111,181500,10.915,10.92,10.895,10.895,4736,0
LBTYA.US,5,20251111,182000,10.895,10.915,10.895,10.915,7852,0
LBTYA.US,5,20251111,182500,10.915,10.915,10.915,10.915,1190,0
LBTYA.US,5,20251111,183000,10.915,10.915,10.905,10.905,2278,0
LBTYA.US,5,20251111,183500,10.9,10.91,10.9,10.91,4321,0
LBTYA.US,5,20251111,184000,10.915,10.915,10.91,10.915,600,0
LBTYA.US,5,20251111,184500,10.9145,10.915,10.91,10.91,1580,0
LBTYA.US,5,20251111,185000,10.91,10.91,10.895,10.895,3542,0
LBTYA.US,5,20251111,185500,10.895,10.915,10.895,10.915,8654,0
LBTYA.US,5,20251111,190000,10.915,10.92,10.915,10.915,2100,0
LBTYA.US,5,20251111,190500,10.92,10.925,10.915,10.925,9335,0
LBTYA.US,5,20251111,191000,10.925,10.925,10.915,10.9155,3810,0
LBTYA.US,5,20251111,191500,10.915,10.945,10.915,10.945,7023,0
LBTYA.US,5,20251111,192000,10.945,10.955,10.935,10.935,10199,0
LBTYA.US,5,20251111,192500,10.935,10.935,10.915,10.925,6518,0
LBTYA.US,5,20251111,193000,10.92,10.92,10.895,10.895,9539,0
LBTYA.US,5,20251111,193500,10.895,10.925,10.89,10.92,11098,0
LBTYA.US,5,20251111,194000,10.925,10.925,10.9,10.905,25313,0
LBTYA.US,5,20251111,194500,10.9,10.905,10.9,10.905,1552,0
LBTYA.US,5,20251111,195000,10.9,10.915,10.9,10.905,7288,0
LBTYA.US,5,20251111,195500,10.9,10.9055,10.895,10.895,7571,0
LBTYA.US,5,20251111,200000,10.895,10.8999,10.89,10.895,9701,0
LBTYA.US,5,20251111,200500,10.895,10.905,10.89,10.905,26392,0
LBTYA.US,5,20251111,201000,10.905,10.91,10.895,10.9,21126,0
LBTYA.US,5,20251111,201500,10.905,10.905,10.88,10.885,19166,0
LBTYA.US,5,20251111,202000,10.88,10.88,10.85,10.855,14630,0
LBTYA.US,5,20251111,202500,10.86,10.875,10.86,10.875,11072,0
LBTYA.US,5,20251111,203000,10.875,10.89,10.87,10.885,8330,0
LBTYA.US,5,20251111,203500,10.885,10.9,10.885,10.895,10086,0
LBTYA.US,5,20251111,204000,10.9,10.91,10.895,10.905,18119,0
LBTYA.US,5,20251111,204500,10.905,10.92,10.905,10.915,6607,0
LBTYA.US,5,20251111,205000,10.915,10.92,10.915,10.915,3475,0
LBTYA.US,5,20251111,205500,10.915,10.925,10.9,10.925,18848,0
LBTYA.US,5,20251111,210000,10.925,10.93,10.92,10.925,2598,0
LBTYA.US,5,20251111,210500,10.925,10.925,10.89,10.895,16075,0
LBTYA.US,5,20251111,211000,10.895,10.92,10.895,10.915,18667,0
LBTYA.US,5,20251111,211500,10.91,10.92,10.9,10.9,17551,0
LBTYA.US,5,20251111,212000,10.905,10.91,10.905,10.91,3834,0
LBTYA.US,5,20251111,212500,10.905,10.91,10.9,10.91,12757,0
LBTYA.US,5,20251111,213000,10.91,10.915,10.88,10.895,35903,0
LBTYA.US,5,20251111,213500,10.895,10.91,10.89,10.91,16953,0
LBTYA.US,5,20251111,214000,10.91,10.94,10.905,10.94,41069,0
LBTYA.US,5,20251111,214500,10.935,10.95,10.935,10.945,12097,0
LBTYA.US,5,20251111,215000,10.945,10.955,10.92,10.935,56899,0
LBTYA.US,5,20251111,215500,10.94,10.95,10.93,10.93,109058,0
LBTYA.US,5,20251112,153000,10.94,11.055,10.94,11.025,11516,0
LBTYA.US,5,20251112,153500,11.025,11.025,10.98,10.985,4394,0
LBTYA.US,5,20251112,154000,10.96,10.97,10.94,10.96,8975,0
LBTYA.US,5,20251112,154500,10.96,10.99,10.96,10.97,15598,0
LBTYA.US,5,20251112,155000,10.96,10.96,10.92,10.92,45507,0
LBTYA.US,5,20251112,155500,10.915,10.96,10.915,10.96,9191,0
LBTYA.US,5,20251112,160000,10.95,10.96,10.93,10.93,16626,0
LBTYA.US,5,20251112,160500,10.93,10.94,10.92,10.935,9173,0
LBTYA.US,5,20251112,161000,10.93,10.93,10.895,10.915,11620,0
LBTYA.US,5,20251112,161500,10.9199,10.965,10.9199,10.935,141880,0
LBTYA.US,5,20251112,162000,10.935,10.94,10.875,10.885,183582,0
LBTYA.US,5,20251112,162500,10.88,10.88,10.835,10.86,25471,0
LBTYA.US,5,20251112,163000,10.85,10.86,10.82,10.83,16495,0
LBTYA.US,5,20251112,163500,10.835,10.84,10.825,10.835,8489,0
LBTYA.US,5,20251112,164000,10.835,10.835,10.79,10.795,4641,0
LBTYA.US,5,20251112,164500,10.8,10.835,10.8,10.835,7905,0
LBTYA.US,5,20251112,165000,10.83,10.83,10.81,10.815,22631,0
LBTYA.US,5,20251112,165500,10.8101,10.82,10.81,10.81,4320,0
LBTYA.US,5,20251112,170000,10.82,10.825,10.81,10.815,7726,0
LBTYA.US,5,20251112,170500,10.818,10.845,10.815,10.845,10377,0
LBTYA.US,5,20251112,171000,10.845,10.88,10.845,10.865,15596,0
LBTYA.US,5,20251112,171500,10.865,10.865,10.85,10.865,3680,0
LBTYA.US,5,20251112,172000,10.865,10.93,10.865,10.925,7382,0
LBTYA.US,5,20251112,172500,10.925,10.925,10.92,10.925,6268,0
LBTYA.US,5,20251112,173000,10.925,10.945,10.925,10.94,115100,0
LBTYA.US,5,20251112,173500,10.94,10.945,10.935,10.945,13650,0
LBTYA.US,5,20251112,174000,10.945,10.985,10.945,10.955,40267,0
LBTYA.US,5,20251112,174500,10.955,10.955,10.93,10.94,6436,0
LBTYA.US,5,20251112,175000,10.94,10.945,10.935,10.935,10379,0
LBTYA.US,5,20251112,175500,10.935,10.94,10.935,10.935,4336,0
LBTYA.US,5,20251112,180000,10.935,10.935,10.925,10.925,5519,0
LBTYA.US,5,20251112,180500,10.93,10.93,10.925,10.925,3804,0
LBTYA.US,5,20251112,181000,10.925,10.925,10.91,10.925,5016,0
LBTYA.US,5,20251112,181500,10.925,10.93,10.915,10.915,7796,0
LBTYA.US,5,20251112,182000,10.91,10.94,10.91,10.94,4749,0
LBTYA.US,5,20251112,182500,10.94,10.985,10.93,10.975,128519,0
LBTYA.US,5,20251112,183000,10.975,10.985,10.935,10.945,192569,0
LBTYA.US,5,20251112,183500,10.945,10.955,10.925,10.945,555678,0
LBTYA.US,5,20251112,184000,10.9445,10.96,10.91,10.92,41011,0
LBTYA.US,5,20251112,184500,10.92,10.93,10.905,10.92,21772,0
LBTYA.US,5,20251112,185000,10.925,10.925,10.915,10.915,9474,0
LBTYA.US,5,20251112,185500,10.915,10.925,10.91,10.915,8753,0
LBTYA.US,5,20251112,190000,10.915,10.935,10.91,10.935,11161,0
LBTYA.US,5,20251112,190500,10.935,10.935,10.885,10.895,16605,0
LBTYA.US,5,20251112,191000,10.895,10.92,10.89,10.905,11590,0
LBTYA.US,5,20251112,191500,10.91,10.92,10.91,10.92,2691,0
LBTYA.US,5,20251112,192000,10.92,10.925,10.9,10.9,8585,0
LBTYA.US,5,20251112,192500,10.9,10.91,10.9,10.905,7382,0
LBTYA.US,5,20251112,193000,10.9,10.93,10.9,10.925,14672,0
LBTYA.US,5,20251112,193500,10.93,10.93,10.92,10.925,8333,0
LBTYA.US,5,20251112,194000,10.92,10.925,10.915,10.915,15746,0
LBTYA.US,5,20251112,194500,10.92,10.92,10.91,10.915,7236,0
LBTYA.US,5,20251112,195000,10.915,10.92,10.91,10.91,7217,0
LBTYA.US,5,20251112,195500,10.915,10.93,10.91,10.925,7271,0
LBTYA.US,5,20251112,200000,10.925,10.93,10.92,10.925,5656,0
LBTYA.US,5,20251112,200500,10.925,10.935,10.895,10.9,45712,0
LBTYA.US,5,20251112,201000,10.9,10.9,10.88,10.885,11698,0
LBTYA.US,5,20251112,201500,10.885,10.89,10.88,10.89,5209,0
LBTYA.US,5,20251112,202000,10.89,10.895,10.89,10.895,8149,0
LBTYA.US,5,20251112,202500,10.89,10.9,10.89,10.895,9046,0
LBTYA.US,5,20251112,203000,10.89,10.89,10.88,10.885,8632,0
LBTYA.US,5,20251112,203500,10.885,10.885,10.865,10.87,14596,0
LBTYA.US,5,20251112,204000,10.87,10.875,10.855,10.855,15414,0
LBTYA.US,5,20251112,204500,10.85,10.855,10.84,10.84,6451,0
LBTYA.US,5,20251112,205000,10.84,10.845,10.83,10.835,17755,0
LBTYA.US,5,20251112,205500,10.835,10.865,10.83,10.865,18675,0
LBTYA.US,5,20251112,210000,10.865,10.87,10.855,10.855,29643,0
LBTYA.US,5,20251112,210500,10.855,10.875,10.85,10.875,11822,0
LBTYA.US,5,20251112,211000,10.875,10.885,10.875,10.885,9353,0
LBTYA.US,5,20251112,211500,10.885,10.885,10.875,10.875,17171,0
LBTYA.US,5,20251112,212000,10.875,10.885,10.87,10.885,29784,0
LBTYA.US,5,20251112,212500,10.885,10.885,10.87,10.875,12199,0
LBTYA.US,5,20251112,213000,10.875,10.885,10.87,10.885,22393,0
LBTYA.US,5,20251112,213500,10.885,10.89,10.88,10.885,10306,0
LBTYA.US,5,20251112,214000,10.885,10.885,10.87,10.875,51072,0
LBTYA.US,5,20251112,214500,10.875,10.88,10.87,10.88,40499,0
LBTYA.US,5,20251112,215000,10.875,10.905,10.855,10.885,146743,0
LBTYA.US,5,20251112,215500,10.885,10.9,10.86,10.9,203936,0
LBTYA.US,5,20251113,153000,10.83,10.84,10.77,10.79,34141,0
LBTYA.US,5,20251113,153500,10.79,10.81,10.78,10.78,7468,0
LBTYA.US,5,20251113,154000,10.78,10.78,10.74,10.755,10562,0
LBTYA.US,5,20251113,154500,10.74,10.77,10.74,10.77,8196,0
LBTYA.US,5,20251113,155000,10.78,10.79,10.73,10.73,4094,0
LBTYA.US,5,20251113,155500,10.74,10.76,10.73,10.74,4840,0
LBTYA.US,5,20251113,160000,10.74,10.74,10.725,10.725,4250,0
LBTYA.US,5,20251113,160500,10.73,10.775,10.73,10.77,4275,0
LBTYA.US,5,20251113,161000,10.765,10.765,10.745,10.745,3333,0
LBTYA.US,5,20251113,161500,10.745,10.785,10.735,10.785,4021,0
LBTYA.US,5,20251113,162000,10.79,10.81,10.79,10.79,3756,0
LBTYA.US,5,20251113,162500,10.79,10.79,10.745,10.745,7069,0
LBTYA.US,5,20251113,163000,10.74,10.74,10.71,10.71,5326,0
LBTYA.US,5,20251113,163500,10.71,10.71,10.675,10.675,5382,0
LBTYA.US,5,20251113,164000,10.67,10.69,10.655,10.66,125480,0
LBTYA.US,5,20251113,164500,10.67,10.72,10.665,10.72,27145,0
LBTYA.US,5,20251113,165000,10.715,10.735,10.715,10.735,5597,0
LBTYA.US,5,20251113,165500,10.74,10.765,10.735,10.765,23597,0
LBTYA.US,5,20251113,170000,10.765,10.78,10.755,10.775,3183,0
LBTYA.US,5,20251113,170500,10.78,10.795,10.78,10.785,3369,0
LBTYA.US,5,20251113,171000,10.79,10.8,10.785,10.795,7538,0
LBTYA.US,5,20251113,171500,10.8,10.85,10.8,10.845,20104,0
LBTYA.US,5,20251113,172000,10.845,10.855,10.81,10.82,15345,0
LBTYA.US,5,20251113,172500,10.8177,10.8177,10.79,10.795,4149,0
LBTYA.US,5,20251113,173000,10.795,10.815,10.79,10.805,2946,0
LBTYA.US,5,20251113,173500,10.8,10.805,10.79,10.795,7402,0
LBTYA.US,5,20251113,174000,10.8,10.805,10.795,10.795,8117,0
LBTYA.US,5,20251113,174500,10.79,10.8,10.775,10.8,7085,0
LBTYA.US,5,20251113,175000,10.805,10.805,10.8,10.8,960,0
LBTYA.US,5,20251113,175500,10.805,10.86,10.805,10.86,27973,0
LBTYA.US,5,20251113,180000,10.855,10.855,10.835,10.835,2773,0
LBTYA.US,5,20251113,180500,10.835,10.835,10.835,10.835,2070,0
LBTYA.US,5,20251113,181000,10.83,10.83,10.81,10.815,4519,0
LBTYA.US,5,20251113,181500,10.81,10.825,10.805,10.805,3722,0
LBTYA.US,5,20251113,182000,10.805,10.81,10.805,10.81,1545,0
LBTYA.US,5,20251113,182500,10.805,10.805,10.8,10.805,1137,0
LBTYA.US,5,20251113,183000,10.805,10.815,10.785,10.795,6018,0
LBTYA.US,5,20251113,183500,10.795,10.82,10.785,10.82,20285,0
LBTYA.US,5,20251113,184000,10.82,10.84,10.815,10.84,11900,0
LBTYA.US,5,20251113,184500,10.83,10.84,10.815,10.84,16162,0
LBTYA.US,5,20251113,185000,10.835,10.855,10.835,10.855,3882,0
LBTYA.US,5,20251113,185500,10.855,10.855,10.84,10.84,1847,0
LBTYA.US,5,20251113,190000,10.85,10.855,10.84,10.84,1890,0
LBTYA.US,5,20251113,190500,10.84,10.845,10.835,10.835,4279,0
LBTYA.US,5,20251113,191000,10.835,10.84,10.825,10.8302,16050,0
LBTYA.US,5,20251113,191500,10.835,10.835,10.825,10.828,5030,0
LBTYA.US,5,20251113,192000,10.825,10.845,10.825,10.835,4486,0
LBTYA.US,5,20251113,192500,10.825,10.825,10.81,10.815,2412,0
LBTYA.US,5,20251113,193000,10.815,10.825,10.805,10.825,4977,0
LBTYA.US,5,20251113,193500,10.825,10.825,10.79,10.795,9142,0
LBTYA.US,5,20251113,194000,10.795,10.8,10.7835,10.795,4671,0
LBTYA.US,5,20251113,194500,10.795,10.805,10.795,10.805,7869,0
LBTYA.US,5,20251113,195000,10.805,10.82,10.805,10.805,3249,0
LBTYA.US,5,20251113,195500,10.805,10.805,10.805,10.805,953,0
LBTYA.US,5,20251113,200000,10.805,10.815,10.805,10.805,7168,0
LBTYA.US,5,20251113,200500,10.805,10.815,10.795,10.795,8141,0
LBTYA.US,5,20251113,201000,10.795,10.7987,10.79,10.795,3100,0
LBTYA.US,5,20251113,201500,10.795,10.845,10.795,10.835,12229,0
LBTYA.US,5,20251113,202000,10.835,10.835,10.82,10.825,9790,0
LBTYA.US,5,20251113,202500,10.83,10.855,10.81,10.82,54225,0
LBTYA.US,5,20251113,203000,10.825,10.84,10.82,10.835,5425,0
LBTYA.US,5,20251113,203500,10.84,10.87,10.835,10.85,18842,0
LBTYA.US,5,20251113,204000,10.85,10.85,10.825,10.825,6374,0
LBTYA.US,5,20251113,204500,10.825,10.835,10.815,10.835,8634,0
LBTYA.US,5,20251113,205000,10.835,10.835,10.815,10.815,7460,0
LBTYA.US,5,20251113,205500,10.815,10.815,10.81,10.815,4775,0
LBTYA.US,5,20251113,210000,10.815,10.8158,10.795,10.805,13249,0
LBTYA.US,5,20251113,210500,10.805,10.805,10.795,10.805,7108,0
LBTYA.US,5,20251113,211000,10.8,10.805,10.795,10.8,8702,0
LBTYA.US,5,20251113,211500,10.795,10.795,10.795,10.795,4489,0
LBTYA.US,5,20251113,212000,10.795,10.815,10.795,10.805,7731,0
LBTYA.US,5,20251113,212500,10.805,10.825,10.805,10.815,10267,0
LBTYA.US,5,20251113,213000,10.815,10.815,10.79,10.795,9836,0
LBTYA.US,5,20251113,213500,10.795,10.81,10.795,10.805,16803,0
LBTYA.US,5,20251113,214000,10.805,10.82,10.8,10.81,8813,0
LBTYA.US,5,20251113,214500,10.805,10.805,10.795,10.795,15496,0
LBTYA.US,5,20251113,215000,10.79,10.79,10.77,10.775,28070,0
LBTYA.US,5,20251113,215500,10.775,10.79,10.76,10.77,230201,0
LBTYA.US,5,20251114,153000,10.72,10.76,10.7,10.7,10058,0
LBTYA.US,5,20251114,153500,10.69,10.725,10.66,10.71,4463,0
LBTYA.US,5,20251114,154000,10.7,10.7,10.64,10.64,2862,0
LBTYA.US,5,20251114,154500,10.65,10.65,10.62,10.63,19385,0
LBTYA.US,5,20251114,155000,10.63,10.635,10.6,10.61,11247,0
LBTYA.US,5,20251114,155500,10.61,10.67,10.61,10.66,27382,0
LBTYA.US,5,20251114,160000,10.647,10.66,10.545,10.545,16777,0
LBTYA.US,5,20251114,160500,10.54,10.585,10.515,10.585,10756,0
LBTYA.US,5,20251114,161000,10.585,10.585,10.58,10.58,1582,0
LBTYA.US,5,20251114,161500,10.58,10.605,10.58,10.605,4063,0
LBTYA.US,5,20251114,162000,10.61,10.635,10.61,10.625,2577,0
LBTYA.US,5,20251114,162500,10.62,10.645,10.61,10.645,2914,0
LBTYA.US,5,20251114,163000,10.645,10.645,10.625,10.635,5439,0
LBTYA.US,5,20251114,163500,10.63,10.645,10.625,10.64,3644,0
LBTYA.US,5,20251114,164000,10.64,10.65,10.63,10.645,5933,0
LBTYA.US,5,20251114,164500,10.645,10.665,10.645,10.655,6043,0
LBTYA.US,5,20251114,165000,10.655,10.68,10.655,10.68,13934,0
LBTYA.US,5,20251114,165500,10.675,10.675,10.665,10.675,2958,0
LBTYA.US,5,20251114,170000,10.67,10.67,10.66,10.665,4665,0
LBTYA.US,5,20251114,170500,10.66,10.66,10.645,10.65,5474,0
LBTYA.US,5,20251114,171000,10.655,10.695,10.655,10.695,3302,0
LBTYA.US,5,20251114,171500,10.69,10.695,10.685,10.695,2409,0
LBTYA.US,5,20251114,172000,10.7,10.705,10.695,10.705,1900,0
LBTYA.US,5,20251114,172500,10.705,10.72,10.705,10.705,5798,0
LBTYA.US,5,20251114,173000,10.705,10.705,10.69,10.69,2761,0
LBTYA.US,5,20251114,173500,10.69,10.695,10.69,10.695,1976,0
LBTYA.US,5,20251114,174000,10.7,10.7,10.685,10.69,4016,0
LBTYA.US,5,20251114,174500,10.69,10.71,10.69,10.695,4230,0
LBTYA.US,5,20251114,175000,10.695,10.705,10.695,10.705,5839,0
LBTYA.US,5,20251114,175500,10.7,10.71,10.695,10.71,2798,0
LBTYA.US,5,20251114,180000,10.71,10.71,10.695,10.695,1603,0
LBTYA.US,5,20251114,180500,10.695,10.71,10.695,10.705,2256,0
LBTYA.US,5,20251114,181000,10.705,10.705,10.68,10.68,15079,0
LBTYA.US,5,20251114,181500,10.676,10.685,10.67,10.685,3001,0
LBTYA.US,5,20251114,182000,10.685,10.7,10.68,10.6978,2561,0
LBTYA.US,5,20251114,182500,10.695,10.695,10.675,10.675,4220,0
LBTYA.US,5,20251114,183000,10.675,10.68,10.67,10.68,2138,0
LBTYA.US,5,20251114,183500,10.68,10.695,10.68,10.685,1245,0
LBTYA.US,5,20251114,184000,10.685,10.685,10.655,10.655,3994,0
LBTYA.US,5,20251114,184500,10.655,10.655,10.645,10.645,2839,0
LBTYA.US,5,20251114,185000,10.65,10.67,10.65,10.67,5110,0
LBTYA.US,5,20251114,185500,10.67,10.675,10.65,10.67,4232,0
LBTYA.US,5,20251114,190000,10.67,10.67,10.655,10.655,1799,0
LBTYA.US,5,20251114,190500,10.655,10.67,10.655,10.67,3391,0
LBTYA.US,5,20251114,191000,10.67,10.67,10.665,10.67,2867,0
LBTYA.US,5,20251114,191500,10.67,10.675,10.665,10.6679,7077,0
LBTYA.US,5,20251114,192000,10.665,10.675,10.66,10.675,7216,0
LBTYA.US,5,20251114,192500,10.68,10.685,10.67,10.675,11443,0
LBTYA.US,5,20251114,193000,10.68,10.7,10.68,10.695,2681,0
LBTYA.US,5,20251114,193500,10.7,10.7,10.685,10.685,4443,0
LBTYA.US,5,20251114,194000,10.685,10.685,10.675,10.675,2937,0
LBTYA.US,5,20251114,194500,10.68,10.685,10.68,10.685,3604,0
LBTYA.US,5,20251114,195000,10.685,10.7,10.685,10.695,3264,0
LBTYA.US,5,20251114,195500,10.695,10.7,10.695,10.7,5742,0
LBTYA.US,5,20251114,200000,10.71,10.72,10.7,10.705,17174,0
LBTYA.US,5,20251114,200500,10.705,10.705,10.695,10.695,4340,0
LBTYA.US,5,20251114,201000,10.695,10.7,10.695,10.7,1204,0
LBTYA.US,5,20251114,201500,10.7,10.7,10.69,10.695,1800,0
LBTYA.US,5,20251114,202000,10.695,10.7,10.695,10.695,2490,0
LBTYA.US,5,20251114,202500,10.695,10.7,10.685,10.685,5610,0
LBTYA.US,5,20251114,203000,10.685,10.685,10.68,10.685,1192,0
LBTYA.US,5,20251114,203500,10.6872,10.69,10.6701,10.6701,6886,0
LBTYA.US,5,20251114,204000,10.675,10.69,10.675,10.685,11085,0
LBTYA.US,5,20251114,204500,10.685,10.69,10.68,10.69,4674,0
LBTYA.US,5,20251114,205000,10.685,10.71,10.685,10.705,6409,0
LBTYA.US,5,20251114,205500,10.705,10.705,10.695,10.695,3454,0
LBTYA.US,5,20251114,210000,10.695,10.7,10.69,10.7,4179,0
LBTYA.US,5,20251114,210500,10.695,10.7,10.685,10.685,7137,0
LBTYA.US,5,20251114,211000,10.685,10.685,10.685,10.685,2462,0
LBTYA.US,5,20251114,211500,10.685,10.71,10.685,10.7,10157,0
LBTYA.US,5,20251114,212000,10.705,10.71,10.7,10.71,22679,0
LBTYA.US,5,20251114,212500,10.705,10.725,10.705,10.725,13601,0
LBTYA.US,5,20251114,213000,10.725,10.74,10.725,10.74,5728,0
LBTYA.US,5,20251114,213500,10.73,10.74,10.715,10.715,19685,0
LBTYA.US,5,20251114,214000,10.715,10.75,10.705,10.75,18212,0
LBTYA.US,5,20251114,214500,10.75,10.75,10.7,10.7,28374,0
LBTYA.US,5,20251114,215000,10.7,10.715,10.68,10.695,63705,0
LBTYA.US,5,20251114,215500,10.7,10.705,10.665,10.67,161450,0
LBTYA.US,5,20251117,153000,10.62,10.6754,10.58,10.61,17610,0
LBTYA.US,5,20251117,153500,10.62,10.695,10.62,10.695,2490,0
LBTYA.US,5,20251117,154000,10.68,10.68,10.645,10.68,5503,0
LBTYA.US,5,20251117,154500,10.685,10.695,10.67,10.68,5259,0
LBTYA.US,5,20251117,155000,10.68,10.7,10.67,10.67,3440,0
LBTYA.US,5,20251117,155500,10.675,10.68,10.675,10.68,2544,0
LBTYA.US,5,20251117,160000,10.67,10.69,10.64,10.66,46090,0
LBTYA.US,5,20251117,160500,10.66,10.69,10.66,10.665,6982,0
LBTYA.US,5,20251117,161000,10.665,10.68,10.65,10.68,9803,0
LBTYA.US,5,20251117,161500,10.68,10.69,10.67,10.675,4189,0
LBTYA.US,5,20251117,162000,10.675,10.68,10.66,10.66,3097,0
LBTYA.US,5,20251117,162500,10.665,10.675,10.655,10.675,7806,0
LBTYA.US,5,20251117,163000,10.675,10.675,10.65,10.65,7268,0
LBTYA.US,5,20251117,163500,10.65,10.66,10.635,10.645,6929,0
LBTYA.US,5,20251117,164000,10.645,10.655,10.635,10.645,12099,0
LBTYA.US,5,20251117,164500,10.645,10.645,10.625,10.625,3735,0
LBTYA.US,5,20251117,165000,10.625,10.675,10.625,10.675,7126,0
LBTYA.US,5,20251117,165500,10.675,10.68,10.6623,10.675,5905,0
LBTYA.US,5,20251117,170000,10.675,10.7,10.675,10.695,6488,0
LBTYA.US,5,20251117,170500,10.695,10.71,10.69,10.705,5600,0
