<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20251120,214000,24.58,24.59,24.53,24.53,9137,0
NTGR.US,5,20251120,214500,24.52,24.52,24.36,24.36,7389,0
NTGR.US,5,20251120,215000,24.36,24.36,24.2,24.24,14172,0
NTGR.US,5,20251120,215500,24.23,24.34,24.22,24.31,157893,0
NTGR.US,5,20251121,153000,24.31,24.31,24.23,24.26,13983,0
NTGR.US,5,20251121,153500,24.4,24.4,24.24,24.27,2025,0
NTGR.US,5,20251121,154000,24.32,24.34,24.265,24.265,1164,0
NTGR.US,5,20251121,154500,24.225,24.26,24.225,24.26,300,0
NTGR.US,5,20251121,155000,24.4,24.495,24.4,24.495,400,0
NTGR.US,5,20251121,155500,24.46,24.52,24.43,24.485,2500,0
NTGR.US,5,20251121,160000,24.475,24.6,24.42,24.445,3581,0
NTGR.US,5,20251121,160500,24.52,24.5496,24.37,24.37,2364,0
NTGR.US,5,20251121,161000,24.46,24.51,24.46,24.46,1000,0
NTGR.US,5,20251121,161500,24.4,24.49,24.4,24.49,557,0
NTGR.US,5,20251121,162000,24.49,24.49,24.24,24.42,5687,0
NTGR.US,5,20251121,162500,24.5,24.51,24.24,24.25,2903,0
NTGR.US,5,20251121,163000,24.265,24.285,24.2,24.25,1800,0
NTGR.US,5,20251121,163500,24.19,24.24,24.17,24.19,1600,0
NTGR.US,5,20251121,164000,24.2,24.31,24.155,24.27,3334,0
NTGR.US,5,20251121,164500,24.29,24.44,24.29,24.44,300,0
NTGR.US,5,20251121,165000,24.42,24.43,24.3,24.39,3442,0
NTGR.US,5,20251121,165500,24.44,24.44,24.41,24.44,1550,0
NTGR.US,5,20251121,170000,24.44,24.44,24.33,24.33,2718,0
NTGR.US,5,20251121,170500,24.3,24.44,24.3,24.41,2744,0
NTGR.US,5,20251121,171000,24.46,24.46,24.39,24.41,1521,0
NTGR.US,5,20251121,171500,24.41,24.48,24.36,24.39,2300,0
NTGR.US,5,20251121,172000,24.4,24.52,24.4,24.52,1500,0
NTGR.US,5,20251121,172500,24.53,24.585,24.52,24.55,2695,0
NTGR.US,5,20251121,173000,24.59,24.605,24.54,24.56,2058,0
NTGR.US,5,20251121,173500,24.54,24.58,24.525,24.525,2600,0
NTGR.US,5,20251121,174000,24.57,24.595,24.56,24.595,900,0
NTGR.US,5,20251121,174500,24.57,24.64,24.55,24.63,2039,0
NTGR.US,5,20251121,175000,24.68,24.69,24.67,24.67,900,0
NTGR.US,5,20251121,175500,24.71,24.82,24.71,24.82,800,0
NTGR.US,5,20251121,180000,24.81,24.81,24.74,24.79,2500,0
NTGR.US,5,20251121,180500,24.75,24.78,24.75,24.78,1337,0
NTGR.US,5,20251121,181000,24.76,24.76,24.69,24.69,900,0
NTGR.US,5,20251121,181500,24.71,24.745,24.705,24.73,1850,0
NTGR.US,5,20251121,182000,24.72,24.86,24.72,24.86,1750,0
NTGR.US,5,20251121,182500,24.865,24.87,24.855,24.865,1000,0
NTGR.US,5,20251121,183000,24.92,24.925,24.89,24.9,1565,0
NTGR.US,5,20251121,183500,24.89,24.895,24.85,24.87,2088,0
NTGR.US,5,20251121,184000,24.88,24.89,24.84,24.89,1000,0
NTGR.US,5,20251121,184500,24.87,24.88,24.85,24.85,3500,0
NTGR.US,5,20251121,185000,24.84,24.95,24.83,24.93,1402,0
NTGR.US,5,20251121,185500,24.96,24.96,24.8707,24.89,1618,0
NTGR.US,5,20251121,190000,24.91,24.96,24.91,24.95,1893,0
NTGR.US,5,20251121,190500,24.93,24.94,24.89,24.905,3900,0
NTGR.US,5,20251121,191000,24.92,24.96,24.91,24.935,918,0
NTGR.US,5,20251121,191500,24.9,24.96,24.9,24.96,1271,0
NTGR.US,5,20251121,192000,24.96,24.975,24.93,24.94,1700,0
NTGR.US,5,20251121,192500,24.96,24.96,24.93,24.93,700,0
NTGR.US,5,20251121,193000,24.97,24.99,24.94,24.97,1300,0
NTGR.US,5,20251121,193500,24.975,25.03,24.975,25.015,800,0
NTGR.US,5,20251121,194000,25.01,25.01,25.01,25.01,1200,0
NTGR.US,5,20251121,194500,25.01,25.09,24.93,25.03,3312,0
NTGR.US,5,20251121,195000,25.1,25.17,24.99,24.99,2124,0
NTGR.US,5,20251121,195500,25.02,25.02,24.99,24.99,500,0
NTGR.US,5,20251121,200000,25.015,25.02,25.015,25.02,275,0
NTGR.US,5,20251121,200500,25.02,25.105,25.02,25.095,2011,0
NTGR.US,5,20251121,201000,25.1,25.1699,25.09,25.145,2276,0
NTGR.US,5,20251121,201500,25.17,25.2,25.16,25.19,1000,0
NTGR.US,5,20251121,202000,25.15,25.2,25.15,25.19,1898,0
NTGR.US,5,20251121,202500,25.21,25.22,25.2,25.2,600,0
NTGR.US,5,20251121,203000,25.24,25.255,25.16,25.185,3277,0
NTGR.US,5,20251121,203500,25.175,25.26,25.16,25.2,3735,0
NTGR.US,5,20251121,204000,25.21,25.27,25.16,25.16,2217,0
NTGR.US,5,20251121,204500,25.14,25.16,25.14,25.15,900,0
NTGR.US,5,20251121,205000,25.145,25.145,24.9,24.9,5840,0
NTGR.US,5,20251121,205500,24.94,24.95,24.94,24.95,400,0
NTGR.US,5,20251121,210000,24.955,24.96,24.93,24.94,2510,0
NTGR.US,5,20251121,210500,24.98,25.01,24.96,25.01,1509,0
NTGR.US,5,20251121,211000,25.005,25.06,25.005,25.04,2080,0
NTGR.US,5,20251121,211500,25.021,25.08,25.02,25.06,2642,0
NTGR.US,5,20251121,212000,25.06,25.06,25.02,25.05,2019,0
NTGR.US,5,20251121,212500,25.06,25.075,25.01,25.01,2592,0
NTGR.US,5,20251121,213000,25.01,25.01,24.96,25.01,1463,0
NTGR.US,5,20251121,213500,25.04,25.06,24.99,25.05,2600,0
NTGR.US,5,20251121,214000,25.02,25.02,24.93,24.94,1607,0
NTGR.US,5,20251121,214500,24.945,25.01,24.94,24.97,7145,0
NTGR.US,5,20251121,215000,25,25.03,24.945,24.96,4726,0
NTGR.US,5,20251121,215500,24.94,24.99,24.92,24.99,83798,0
NTGR.US,5,20251124,153000,25.11,25.34,25.11,25.34,5875,0
NTGR.US,5,20251124,153500,25.34,25.4679,25.32,25.32,1745,0
NTGR.US,5,20251124,154000,25.32,25.5,25.27,25.5,4236,0
NTGR.US,5,20251124,154500,25.5,25.55,25.47,25.55,3000,0
NTGR.US,5,20251124,155000,25.54,25.605,25.51,25.5241,5126,0
NTGR.US,5,20251124,155500,25.5,25.69,25.49,25.53,2048,0
NTGR.US,5,20251124,160000,25.67,25.88,25.67,25.83,7828,0
NTGR.US,5,20251124,160500,25.83,25.84,25.6,25.69,9246,0
NTGR.US,5,20251124,161000,25.685,25.69,25.507,25.61,4332,0
NTGR.US,5,20251124,161500,25.61,25.79,25.61,25.77,5672,0
NTGR.US,5,20251124,162000,25.77,25.79,25.715,25.715,3251,0
NTGR.US,5,20251124,162500,25.715,25.72,25.615,25.635,4559,0
NTGR.US,5,20251124,163000,25.7,25.7,25.69,25.69,300,0
NTGR.US,5,20251124,163500,25.65,25.665,25.64,25.665,3629,0
NTGR.US,5,20251124,164000,25.64,25.74,25.63,25.665,2900,0
NTGR.US,5,20251124,164500,25.665,25.665,25.52,25.55,3030,0
NTGR.US,5,20251124,165000,25.55,25.55,25.5375,25.5375,600,0
NTGR.US,5,20251124,165500,25.525,25.62,25.525,25.6,5860,0
NTGR.US,5,20251124,170000,25.585,25.585,25.54,25.575,2449,0
NTGR.US,5,20251124,170500,25.61,25.61,25.525,25.57,5101,0
NTGR.US,5,20251124,171000,25.555,25.555,25.55,25.55,400,0
NTGR.US,5,20251124,171500,25.55,25.58,25.545,25.57,1420,0
NTGR.US,5,20251124,172000,25.55,25.57,25.545,25.55,3517,0
NTGR.US,5,20251124,172500,25.505,25.525,25.505,25.525,910,0
NTGR.US,5,20251124,173000,25.525,25.615,25.525,25.61,2208,0
NTGR.US,5,20251124,173500,25.65,25.67,25.65,25.66,3869,0
NTGR.US,5,20251124,174000,25.66,25.66,25.47,25.505,6620,0
NTGR.US,5,20251124,174500,25.505,25.505,25.36,25.42,1064,0
NTGR.US,5,20251124,175000,25.47,25.49,25.46,25.47,1838,0
NTGR.US,5,20251124,175500,25.45,25.45,25.435,25.435,860,0
NTGR.US,5,20251124,180000,25.46,25.48,25.45,25.465,5772,0
NTGR.US,5,20251124,180500,25.48,25.53,25.48,25.505,2070,0
NTGR.US,5,20251124,181000,25.51,25.55,25.47,25.5,5385,0
NTGR.US,5,20251124,181500,25.505,25.52,25.45,25.45,6685,0
NTGR.US,5,20251124,182000,25.45,25.49,25.4285,25.49,1253,0
NTGR.US,5,20251124,182500,25.46,25.51,25.43,25.465,10796,0
NTGR.US,5,20251124,183000,25.44,25.47,25.44,25.47,500,0
NTGR.US,5,20251124,183500,25.45,25.47,25.45,25.47,1665,0
NTGR.US,5,20251124,184000,25.5,25.5,25.48,25.49,600,0
NTGR.US,5,20251124,184500,25.5,25.66,25.48,25.625,13083,0
NTGR.US,5,20251124,185000,25.62,25.625,25.62,25.625,2984,0
NTGR.US,5,20251124,185500,25.62,25.62,25.59,25.605,900,0
NTGR.US,5,20251124,190000,25.605,25.605,25.545,25.575,2414,0
NTGR.US,5,20251124,190500,25.57,25.57,25.54,25.56,2000,0
NTGR.US,5,20251124,191000,25.56,25.595,25.54,25.595,2260,0
NTGR.US,5,20251124,191500,25.595,25.595,25.53,25.55,2906,0
NTGR.US,5,20251124,192000,25.55,25.57,25.5355,25.55,1392,0
NTGR.US,5,20251124,192500,25.55,25.595,25.55,25.57,3064,0
NTGR.US,5,20251124,193000,25.57,25.57,25.56,25.56,800,0
NTGR.US,5,20251124,193500,25.565,25.565,25.55,25.555,3104,0
NTGR.US,5,20251124,194000,25.555,25.585,25.555,25.585,1800,0
NTGR.US,5,20251124,194500,25.59,25.59,25.59,25.59,100,0
NTGR.US,5,20251124,195000,25.59,25.59,25.58,25.58,2311,0
NTGR.US,5,20251124,195500,25.58,25.635,25.58,25.62,5202,0
NTGR.US,5,20251124,200500,25.63,25.66,25.62,25.635,3790,0
NTGR.US,5,20251124,201000,25.635,25.635,25.6,25.615,1119,0
NTGR.US,5,20251124,201500,25.6001,25.62,25.6,25.615,626,0
NTGR.US,5,20251124,202000,25.615,25.62,25.6,25.615,2762,0
NTGR.US,5,20251124,202500,25.63,25.64,25.63,25.63,1917,0
NTGR.US,5,20251124,203000,25.622,25.63,25.61,25.6123,3141,0
NTGR.US,5,20251124,203500,25.63,25.63,25.57,25.59,9775,0
NTGR.US,5,20251124,204000,25.57,25.61,25.57,25.59,5317,0
NTGR.US,5,20251124,204500,25.59,25.61,25.59,25.605,3217,0
NTGR.US,5,20251124,205000,25.62,25.63,25.585,25.585,5749,0
NTGR.US,5,20251124,205500,25.6,25.63,25.54,25.54,6615,0
NTGR.US,5,20251124,210000,25.545,25.58,25.545,25.565,6329,0
NTGR.US,5,20251124,210500,25.56,25.565,25.56,25.565,821,0
NTGR.US,5,20251124,211000,25.57,25.575,25.57,25.575,2006,0
NTGR.US,5,20251124,211500,25.58,25.58,25.56,25.56,2862,0
NTGR.US,5,20251124,212000,25.54,25.545,25.48,25.48,3203,0
NTGR.US,5,20251124,212500,25.421,25.44,25.42,25.44,1755,0
NTGR.US,5,20251124,213000,25.43,25.46,25.43,25.455,4208,0
NTGR.US,5,20251124,213500,25.45,25.46,25.41,25.41,6036,0
NTGR.US,5,20251124,214000,25.411,25.425,25.391,25.42,2500,0
NTGR.US,5,20251124,214500,25.42,25.42,25.39,25.39,4992,0
NTGR.US,5,20251124,215000,25.39,25.42,25.32,25.4,9476,0
NTGR.US,5,20251124,215500,25.405,25.405,25.33,25.37,45194,0
NTGR.US,5,20251125,153000,25.34,25.46,25.155,25.46,6029,0
NTGR.US,5,20251125,153500,25.35,25.35,25.35,25.35,200,0
NTGR.US,5,20251125,154000,25.34,25.51,25.33,25.45,6515,0
NTGR.US,5,20251125,154500,25.45,25.495,25.29,25.295,3037,0
NTGR.US,5,20251125,155000,25.4,25.43,25.4,25.43,600,0
NTGR.US,5,20251125,155500,25.61,25.78,25.61,25.78,900,0
NTGR.US,5,20251125,160000,25.91,25.915,25.66,25.665,8307,0
NTGR.US,5,20251125,160500,25.645,25.645,25.55,25.55,700,0
NTGR.US,5,20251125,161000,25.5799,25.5799,25.43,25.5,1820,0
NTGR.US,5,20251125,161500,25.475,25.475,25.475,25.475,100,0
NTGR.US,5,20251125,162000,25.48,25.48,25.48,25.48,100,0
NTGR.US,5,20251125,162500,25.55,25.55,25.445,25.5,3410,0
NTGR.US,5,20251125,163000,25.535,25.59,25.52,25.565,10846,0
NTGR.US,5,20251125,163500,25.59,25.59,25.585,25.585,274,0
NTGR.US,5,20251125,164000,25.595,25.66,25.58,25.625,6251,0
NTGR.US,5,20251125,164500,25.645,25.76,25.645,25.7,4700,0
NTGR.US,5,20251125,165000,25.7,25.7,25.57,25.645,5246,0
NTGR.US,5,20251125,165500,25.615,25.63,25.535,25.56,4240,0
NTGR.US,5,20251125,170000,25.54,25.55,25.535,25.535,2700,0
NTGR.US,5,20251125,170500,25.54,25.5625,25.5,25.5,3197,0
NTGR.US,5,20251125,171000,25.5,25.54,25.5,25.5,2357,0
NTGR.US,5,20251125,171500,25.51,25.51,25.51,25.51,100,0
NTGR.US,5,20251125,172000,25.555,25.58,25.51,25.51,2712,0
NTGR.US,5,20251125,172500,25.51,25.52,25.5,25.515,1864,0
NTGR.US,5,20251125,173000,25.5,25.51,25.5,25.51,500,0
NTGR.US,5,20251125,173500,25.51,25.52,25.5,25.52,2100,0
NTGR.US,5,20251125,174000,25.52,25.53,25.5,25.515,1750,0
NTGR.US,5,20251125,174500,25.5,25.515,25.44,25.495,2465,0
NTGR.US,5,20251125,175000,25.51,25.52,25.51,25.51,300,0
NTGR.US,5,20251125,175500,25.54,25.64,25.52,25.6,11054,0
NTGR.US,5,20251125,180000,25.59,25.645,25.58,25.61,2087,0
NTGR.US,5,20251125,180500,25.62,25.63,25.6,25.62,3000,0
NTGR.US,5,20251125,181000,25.63,25.655,25.605,25.61,1578,0
NTGR.US,5,20251125,181500,25.58,25.61,25.58,25.61,1828,0
NTGR.US,5,20251125,182000,25.64,25.665,25.61,25.665,3387,0
NTGR.US,5,20251125,182500,25.66,25.75,25.66,25.75,2681,0
NTGR.US,5,20251125,183000,25.74,25.77,25.74,25.75,11408,0
NTGR.US,5,20251125,183500,25.75,25.77,25.72,25.75,13525,0
NTGR.US,5,20251125,184000,25.76,25.76,25.72,25.72,1823,0
NTGR.US,5,20251125,184500,25.725,25.76,25.71,25.72,2600,0
NTGR.US,5,20251125,185000,25.72,25.72,25.675,25.685,1200,0
NTGR.US,5,20251125,185500,25.67,25.67,25.59,25.63,2187,0
NTGR.US,5,20251125,190000,25.6,25.61,25.59,25.61,600,0
NTGR.US,5,20251125,190500,25.61,25.64,25.61,25.64,332,0
NTGR.US,5,20251125,191000,25.65,25.66,25.6,25.61,1153,0
NTGR.US,5,20251125,191500,25.61,25.64,25.57,25.64,3288,0
NTGR.US,5,20251125,192000,25.64,25.64,25.62,25.64,1950,0
NTGR.US,5,20251125,192500,25.66,25.68,25.65,25.66,1000,0
NTGR.US,5,20251125,193000,25.655,25.675,25.6,25.625,4123,0
NTGR.US,5,20251125,193500,25.625,25.64,25.625,25.64,400,0
NTGR.US,5,20251125,194000,25.645,25.69,25.645,25.69,401,0
NTGR.US,5,20251125,194500,25.745,25.745,25.74,25.74,408,0
NTGR.US,5,20251125,195000,25.75,25.915,25.75,25.915,3267,0
NTGR.US,5,20251125,195500,25.91,26.01,25.8801,25.93,4081,0
NTGR.US,5,20251125,200000,26.02,26.02,25.89,25.9725,1845,0
NTGR.US,5,20251125,200500,25.9551,25.9551,25.75,25.825,2306,0
NTGR.US,5,20251125,201000,25.82,25.83,25.77,25.825,1018,0
NTGR.US,5,20251125,201500,25.77,25.81,25.77,25.81,983,0
NTGR.US,5,20251125,202000,25.81,25.81,25.75,25.75,1504,0
NTGR.US,5,20251125,202500,25.77,25.805,25.77,25.805,400,0
NTGR.US,5,20251125,203000,25.805,25.8225,25.79,25.8225,1600,0
NTGR.US,5,20251125,203500,25.795,25.795,25.79,25.79,315,0
NTGR.US,5,20251125,204000,25.78,25.79,25.74,25.765,2793,0
NTGR.US,5,20251125,204500,25.77,25.77,25.77,25.77,500,0
NTGR.US,5,20251125,205000,25.78,25.78,25.76,25.76,1083,0
NTGR.US,5,20251125,205500,25.775,25.805,25.76,25.78,7437,0
NTGR.US,5,20251125,210000,25.79,25.895,25.79,25.895,1618,0
NTGR.US,5,20251125,210500,25.88,25.895,25.84,25.88,1025,0
NTGR.US,5,20251125,211000,25.86,25.87,25.82,25.87,1036,0
NTGR.US,5,20251125,211500,25.86,25.865,25.82,25.82,1006,0
NTGR.US,5,20251125,212000,25.85,25.85,25.79,25.79,1920,0
NTGR.US,5,20251125,212500,25.795,25.795,25.78,25.795,511,0
NTGR.US,5,20251125,213000,25.795,25.8,25.72,25.72,4840,0
NTGR.US,5,20251125,213500,25.705,25.75,25.69,25.72,8356,0
NTGR.US,5,20251125,214000,25.735,25.75,25.59,25.64,22625,0
NTGR.US,5,20251125,214500,25.64,25.645,25.58,25.58,5009,0
NTGR.US,5,20251125,215000,25.59,25.72,25.505,25.62,18963,0
NTGR.US,5,20251125,215500,25.66,25.66,25.46,25.5,91912,0
NTGR.US,5,20251126,153000,25.7,25.7,25.49,25.49,5954,0
NTGR.US,5,20251126,154000,25.42,25.49,25.355,25.47,2636,0
NTGR.US,5,20251126,154500,25.47,25.62,25.47,25.505,3199,0
NTGR.US,5,20251126,155000,25.56,25.72,25.48,25.48,3488,0
NTGR.US,5,20251126,155500,25.48,25.505,25.48,25.485,690,0
NTGR.US,5,20251126,160000,25.43,25.485,25.2753,25.41,12482,0
NTGR.US,5,20251126,160500,25.34,25.55,25.34,25.49,2244,0
NTGR.US,5,20251126,161000,25.495,25.495,25.395,25.395,1704,0
NTGR.US,5,20251126,161500,25.38,25.565,25.38,25.565,964,0
NTGR.US,5,20251126,162000,25.53,25.53,25.52,25.52,400,0
NTGR.US,5,20251126,162500,25.54,25.64,25.54,25.63,1113,0
NTGR.US,5,20251126,163000,25.64,25.705,25.63,25.66,7061,0
NTGR.US,5,20251126,163500,25.66,25.73,25.66,25.69,3998,0
NTGR.US,5,20251126,164000,25.71,25.71,25.67,25.695,2291,0
NTGR.US,5,20251126,164500,25.7,25.7,25.7,25.7,200,0
NTGR.US,5,20251126,165000,25.7,25.705,25.66,25.7,2239,0
NTGR.US,5,20251126,165500,25.71,25.74,25.67,25.74,940,0
NTGR.US,5,20251126,170000,25.77,25.85,25.74,25.85,1860,0
NTGR.US,5,20251126,170500,25.86,25.96,25.83,25.95,1402,0
NTGR.US,5,20251126,171000,25.95,26,25.95,25.96,6225,0
NTGR.US,5,20251126,171500,25.96,26,25.95,26,3244,0
NTGR.US,5,20251126,172000,26,26,25.95,25.95,3267,0
NTGR.US,5,20251126,172500,25.975,25.975,25.92,25.94,2473,0
NTGR.US,5,20251126,173000,25.96,25.98,25.92,25.945,5130,0
NTGR.US,5,20251126,173500,25.95,25.95,25.88,25.88,3554,0
NTGR.US,5,20251126,174000,25.87,26.1499,25.87,26.07,10664,0
NTGR.US,5,20251126,174500,26.08,26.08,25.99,25.99,1302,0
NTGR.US,5,20251126,175000,25.95,25.99,25.91,25.91,1600,0
NTGR.US,5,20251126,175500,25.91,25.91,25.91,25.91,100,0
NTGR.US,5,20251126,180000,25.91,25.955,25.85,25.85,2748,0
NTGR.US,5,20251126,180500,25.845,25.97,25.845,25.894,4220,0
NTGR.US,5,20251126,181000,25.85,25.85,25.81,25.81,860,0
NTGR.US,5,20251126,181500,25.76,25.84,25.76,25.84,1252,0
NTGR.US,5,20251126,182000,25.85,25.87,25.85,25.87,1403,0
NTGR.US,5,20251126,182500,25.87,25.87,25.84,25.84,2419,0
NTGR.US,5,20251126,183000,25.845,25.88,25.845,25.88,700,0
NTGR.US,5,20251126,183500,25.89,25.925,25.89,25.91,1888,0
NTGR.US,5,20251126,184000,25.92,25.94,25.92,25.94,600,0
NTGR.US,5,20251126,184500,25.92,25.92,25.92,25.92,1200,0
NTGR.US,5,20251126,185000,25.92,25.955,25.92,25.955,4450,0
NTGR.US,5,20251126,185500,25.96,26.01,25.96,25.96,2900,0
NTGR.US,5,20251126,190000,26,26.005,26,26.005,1490,0
NTGR.US,5,20251126,190500,26.005,26.005,25.97,25.995,1300,0
NTGR.US,5,20251126,191000,25.965,26.01,25.94,26.005,3544,0
NTGR.US,5,20251126,191500,26,26,25.95,25.95,1200,0
NTGR.US,5,20251126,192000,25.965,26.01,25.965,26.01,1758,0
NTGR.US,5,20251126,192500,26.02,26.02,26.02,26.02,400,0
NTGR.US,5,20251126,193000,26.02,26.02,25.99,25.99,4141,0
NTGR.US,5,20251126,193500,25.985,26.04,25.985,26.04,1560,0
NTGR.US,5,20251126,194000,26.0551,26.08,26.0551,26.08,792,0
NTGR.US,5,20251126,194500,26.08,26.1,26.07,26.1,1911,0
NTGR.US,5,20251126,195000,26.105,26.12,26.08,26.08,3600,0
NTGR.US,5,20251126,195500,26.085,26.085,26.085,26.085,100,0
NTGR.US,5,20251126,200000,26.08,26.12,26.08,26.08,6383,0
NTGR.US,5,20251126,200500,26.07,26.09,26.07,26.09,893,0
NTGR.US,5,20251126,201000,26.09,26.09,26.005,26.045,1800,0
NTGR.US,5,20251126,201500,26.0661,26.0661,26.066,26.066,450,0
NTGR.US,5,20251126,202000,26.05,26.12,26.05,26.11,2713,0
NTGR.US,5,20251126,202500,26.09,26.12,26.09,26.0913,938,0
NTGR.US,5,20251126,203000,26.105,26.1571,26.105,26.15,2138,0
NTGR.US,5,20251126,203500,26.15,26.17,26.14,26.168,2100,0
NTGR.US,5,20251126,204000,26.15,26.155,26.13,26.13,3699,0
NTGR.US,5,20251126,204500,26.13,26.145,26.13,26.145,1200,0
NTGR.US,5,20251126,205000,26.168,26.168,26.14,26.15,2683,0
NTGR.US,5,20251126,205500,26.16,26.17,26.16,26.17,400,0
NTGR.US,5,20251126,210000,26.17,26.17,26.15,26.16,3021,0
NTGR.US,5,20251126,210500,26.16,26.22,26.135,26.22,5182,0
NTGR.US,5,20251126,211000,26.19,26.19,26.16,26.16,1691,0
NTGR.US,5,20251126,211500,26.17,26.215,26.15,26.195,4773,0
NTGR.US,5,20251126,212000,26.22,26.295,26.22,26.29,2906,0
NTGR.US,5,20251126,212500,26.31,26.31,26.25,26.255,2171,0
NTGR.US,5,20251126,213000,26.27,26.32,26.21,26.22,6997,0
NTGR.US,5,20251126,213500,26.24,26.24,26.225,26.24,864,0
NTGR.US,5,20251126,214000,26.213,26.24,26.12,26.125,10507,0
NTGR.US,5,20251126,214500,26.125,26.13,26.11,26.115,4302,0
NTGR.US,5,20251126,215000,26.1,26.1,25.98,25.983,7107,0
NTGR.US,5,20251126,215500,25.99,26,25.945,25.97,63441,0
NTGR.US,5,20251128,153000,26.27,26.27,26.145,26.145,3031,0
NTGR.US,5,20251128,153500,26.14,26.14,26.125,26.125,1900,0
NTGR.US,5,20251128,154000,26.135,26.23,26.09,26.23,1200,0
NTGR.US,5,20251128,154500,26.19,26.25,26.125,26.2,2734,0
NTGR.US,5,20251128,155000,26.115,26.23,26.115,26.12,501,0
NTGR.US,5,20251128,155500,26.115,26.155,26.11,26.15,1500,0
NTGR.US,5,20251128,160000,26.16,26.16,25.81,25.81,8831,0
NTGR.US,5,20251128,160500,25.95,26.15,25.91,26.0125,6884,0
NTGR.US,5,20251128,161000,26.19,26.2,26.05,26.2,1082,0
NTGR.US,5,20251128,161500,26.08,26.27,26.08,26.205,10120,0
NTGR.US,5,20251128,162000,26.15,26.22,25.99,26.2,17471,0
NTGR.US,5,20251128,162500,26.215,26.29,26.215,26.265,8951,0
NTGR.US,5,20251128,163000,26.26,26.26,26.165,26.165,2976,0
NTGR.US,5,20251128,163500,26.2,26.22,26.175,26.22,600,0
NTGR.US,5,20251128,164000,26.25,26.25,26.2136,26.2136,202,0
NTGR.US,5,20251128,164500,26.255,26.255,26.13,26.135,5800,0
NTGR.US,5,20251128,165000,26.12,26.21,26.09,26.21,2096,0
NTGR.US,5,20251128,165500,26.2,26.2,26.13,26.14,1972,0
NTGR.US,5,20251128,170000,26.1864,26.1864,26.18,26.185,875,0
NTGR.US,5,20251128,170500,26.185,26.19,26.16,26.16,2314,0
NTGR.US,5,20251128,171000,26.175,26.175,26.13,26.15,5200,0
NTGR.US,5,20251128,171500,26.16,26.23,26.16,26.195,6548,0
NTGR.US,5,20251128,172000,26.18,26.2,26.175,26.185,5672,0
NTGR.US,5,20251128,172500,26.185,26.29,26.155,26.29,4164,0
NTGR.US,5,20251128,173000,26.27,26.31,26.26,26.3,1553,0
NTGR.US,5,20251128,173500,26.3,26.32,26.27,26.285,5014,0
NTGR.US,5,20251128,174000,26.27,26.28,26.21,26.25,2000,0
NTGR.US,5,20251128,174500,26.275,26.275,26.23,26.23,2141,0
NTGR.US,5,20251128,175000,26.25,26.29,26.24,26.24,3861,0
NTGR.US,5,20251128,175500,26.26,26.26,26.25,26.25,250,0
NTGR.US,5,20251128,180000,26.26,26.28,26.23,26.23,4275,0
NTGR.US,5,20251128,180500,26.21,26.24,26.21,26.235,1148,0
NTGR.US,5,20251128,181000,26.235,26.25,26.235,26.24,3600,0
NTGR.US,5,20251128,181500,26.24,26.24,26.21,26.225,7139,0
NTGR.US,5,20251128,182000,26.225,26.24,26.205,26.22,6370,0
NTGR.US,5,20251128,182500,26.24,26.245,26.135,26.135,4563,0
NTGR.US,5,20251128,183000,26.19,26.23,26.19,26.205,3423,0
NTGR.US,5,20251128,183500,26.21,26.245,26.185,26.185,4377,0
NTGR.US,5,20251128,184000,26.19,26.2,26.12,26.15,3192,0
NTGR.US,5,20251128,184500,26.125,26.27,26.125,26.24,3600,0
NTGR.US,5,20251128,185000,26.245,26.25,26.195,26.2,17738,0
NTGR.US,5,20251128,185500,26.205,26.47,26.2,26.4,21035,0
NTGR.US,5,20251128,190000,26.41,26.45,26.41,26.45,32654,0
NTGR.US,5,20251201,153000,26.06,26.19,26.005,26.19,4457,0
NTGR.US,5,20251201,153500,25.99,26.03,25.86,26.027,4032,0
NTGR.US,5,20251201,154000,26.06,26.06,25.95,25.95,700,0
NTGR.US,5,20251201,154500,26.03,26.15,26,26.15,634,0
NTGR.US,5,20251201,155000,26.05,26.14,26.05,26.14,200,0
NTGR.US,5,20251201,155500,26.12,26.19,26.06,26.12,2629,0
NTGR.US,5,20251201,160000,26.185,26.185,26.07,26.07,3873,0
NTGR.US,5,20251201,160500,26.19,26.335,26.19,26.335,1300,0
NTGR.US,5,20251201,161000,26.26,26.26,26.2045,26.2045,1276,0
NTGR.US,5,20251201,161500,26.11,26.165,26.06,26.165,421,0
NTGR.US,5,20251201,162000,26.06,26.06,25.99,26.04,2682,0
NTGR.US,5,20251201,162500,26.03,26.03,25.96,26.005,1000,0
NTGR.US,5,20251201,163000,25.9978,26.04,25.95,25.95,8879,0
NTGR.US,5,20251201,163500,25.975,26.14,25.975,26.14,704,0
NTGR.US,5,20251201,164000,26.17,26.18,26.01,26.055,2442,0
NTGR.US,5,20251201,164500,26.05,26.05,26.05,26.05,100,0
NTGR.US,5,20251201,165000,26.115,26.115,25.98,25.98,1837,0
NTGR.US,5,20251201,165500,25.88,25.88,25.82,25.83,993,0
NTGR.US,5,20251201,170000,25.87,25.87,25.83,25.83,300,0
NTGR.US,5,20251201,170500,25.83,25.83,25.72,25.755,906,0
NTGR.US,5,20251201,171000,25.8,25.8,25.74,25.74,1297,0
