<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20251112,171000,8.625,8.625,8.62,8.62,416,0
SWBI.US,5,20251112,171500,8.615,8.645,8.615,8.6424,10219,0
SWBI.US,5,20251112,172000,8.64,8.64,8.64,8.64,718,0
SWBI.US,5,20251112,172500,8.6263,8.64,8.6263,8.63,2000,0
SWBI.US,5,20251112,173000,8.625,8.6258,8.625,8.625,600,0
SWBI.US,5,20251112,173500,8.63,8.6368,8.63,8.6353,906,0
SWBI.US,5,20251112,174000,8.63,8.65,8.625,8.645,4501,0
SWBI.US,5,20251112,174500,8.655,8.6555,8.65,8.65,2070,0
SWBI.US,5,20251112,175000,8.655,8.655,8.645,8.645,805,0
SWBI.US,5,20251112,175500,8.65,8.65,8.635,8.635,500,0
SWBI.US,5,20251112,180000,8.635,8.645,8.635,8.645,5825,0
SWBI.US,5,20251112,180500,8.6452,8.6484,8.6345,8.6345,6154,0
SWBI.US,5,20251112,181000,8.63,8.63,8.62,8.625,702,0
SWBI.US,5,20251112,181500,8.625,8.625,8.615,8.615,1151,0
SWBI.US,5,20251112,182000,8.615,8.635,8.615,8.635,8753,0
SWBI.US,5,20251112,182500,8.64,8.64,8.635,8.635,2370,0
SWBI.US,5,20251112,183000,8.635,8.64,8.625,8.6348,3386,0
SWBI.US,5,20251112,183500,8.635,8.635,8.635,8.635,500,0
SWBI.US,5,20251112,184000,8.64,8.645,8.64,8.6445,1454,0
SWBI.US,5,20251112,184500,8.65,8.655,8.645,8.645,2300,0
SWBI.US,5,20251112,185000,8.645,8.66,8.645,8.655,8735,0
SWBI.US,5,20251112,185500,8.655,8.66,8.645,8.645,4300,0
SWBI.US,5,20251112,190000,8.65,8.65,8.64,8.645,3000,0
SWBI.US,5,20251112,190500,8.64,8.64,8.625,8.63,2194,0
SWBI.US,5,20251112,191000,8.63,8.63,8.625,8.625,4141,0
SWBI.US,5,20251112,191500,8.626,8.626,8.626,8.626,200,0
SWBI.US,5,20251112,192000,8.62,8.625,8.615,8.62,1473,0
SWBI.US,5,20251112,192500,8.615,8.615,8.615,8.615,200,0
SWBI.US,5,20251112,193000,8.6178,8.62,8.6107,8.62,3900,0
SWBI.US,5,20251112,193500,8.625,8.625,8.625,8.625,100,0
SWBI.US,5,20251112,194000,8.625,8.635,8.625,8.635,1789,0
SWBI.US,5,20251112,194500,8.635,8.6365,8.635,8.635,740,0
SWBI.US,5,20251112,195000,8.6335,8.64,8.6335,8.635,1435,0
SWBI.US,5,20251112,195500,8.6345,8.635,8.6345,8.635,520,0
SWBI.US,5,20251112,200000,8.635,8.635,8.635,8.635,100,0
SWBI.US,5,20251112,200500,8.64,8.645,8.64,8.645,1903,0
SWBI.US,5,20251112,201000,8.64,8.6477,8.64,8.6477,700,0
SWBI.US,5,20251112,201500,8.645,8.65,8.645,8.645,2181,0
SWBI.US,5,20251112,202000,8.645,8.655,8.645,8.655,2425,0
SWBI.US,5,20251112,202500,8.6599,8.675,8.655,8.6674,14679,0
SWBI.US,5,20251112,203000,8.66,8.665,8.66,8.665,508,0
SWBI.US,5,20251112,203500,8.665,8.665,8.665,8.665,1550,0
SWBI.US,5,20251112,204000,8.6693,8.6693,8.6693,8.6693,400,0
SWBI.US,5,20251112,204500,8.6648,8.68,8.6648,8.68,2618,0
SWBI.US,5,20251112,205000,8.68,8.68,8.67,8.675,1361,0
SWBI.US,5,20251112,205500,8.675,8.675,8.675,8.675,400,0
SWBI.US,5,20251112,210000,8.68,8.68,8.67,8.67,1050,0
SWBI.US,5,20251112,210500,8.6665,8.6665,8.665,8.665,595,0
SWBI.US,5,20251112,211000,8.665,8.675,8.66,8.665,2129,0
SWBI.US,5,20251112,211500,8.665,8.665,8.6603,8.665,2042,0
SWBI.US,5,20251112,212000,8.66,8.66,8.655,8.66,1518,0
SWBI.US,5,20251112,212500,8.654,8.655,8.654,8.655,1300,0
SWBI.US,5,20251112,213000,8.655,8.655,8.655,8.655,1245,0
SWBI.US,5,20251112,213500,8.655,8.655,8.655,8.655,2070,0
SWBI.US,5,20251112,214000,8.655,8.685,8.655,8.665,12464,0
SWBI.US,5,20251112,214500,8.6647,8.665,8.64,8.655,7328,0
SWBI.US,5,20251112,215000,8.655,8.66,8.65,8.655,6121,0
SWBI.US,5,20251112,215500,8.65,8.66,8.625,8.66,30783,0
SWBI.US,5,20251113,153000,8.63,8.6774,8.63,8.635,1738,0
SWBI.US,5,20251113,153500,8.64,8.66,8.62,8.63,4861,0
SWBI.US,5,20251113,154000,8.62,8.6257,8.61,8.615,800,0
SWBI.US,5,20251113,154500,8.615,8.62,8.6,8.61,1093,0
SWBI.US,5,20251113,155000,8.61,8.61,8.59,8.5999,3876,0
SWBI.US,5,20251113,155500,8.6,8.6082,8.59,8.59,2382,0
SWBI.US,5,20251113,160000,8.5801,8.586297,8.57,8.575,2412,0
SWBI.US,5,20251113,160500,8.575,8.595,8.57,8.595,6483,0
SWBI.US,5,20251113,161000,8.595,8.615,8.595,8.61,3612,0
SWBI.US,5,20251113,161500,8.6092,8.615,8.605,8.61,932,0
SWBI.US,5,20251113,162000,8.615,8.63,8.615,8.63,3913,0
SWBI.US,5,20251113,162500,8.63,8.63,8.6223,8.6223,499,0
SWBI.US,5,20251113,163000,8.625,8.6358,8.62,8.6358,2578,0
SWBI.US,5,20251113,163500,8.635,8.64,8.6211,8.64,2677,0
SWBI.US,5,20251113,164000,8.64,8.643355,8.625,8.625,2034,0
SWBI.US,5,20251113,164500,8.62,8.6265,8.62,8.6265,1325,0
SWBI.US,5,20251113,165000,8.62,8.62,8.61,8.61,900,0
SWBI.US,5,20251113,165500,8.6199,8.62,8.614,8.62,2900,0
SWBI.US,5,20251113,170000,8.63,8.71,8.63,8.685,17048,0
SWBI.US,5,20251113,170500,8.68,8.695,8.68,8.685,2018,0
SWBI.US,5,20251113,171000,8.6811,8.6999,8.675,8.695,6625,0
SWBI.US,5,20251113,171500,8.685,8.695,8.68,8.695,5913,0
SWBI.US,5,20251113,172000,8.69,8.695,8.685,8.69,4982,0
SWBI.US,5,20251113,172500,8.69,8.715,8.68,8.71,6282,0
SWBI.US,5,20251113,173000,8.705,8.725,8.68,8.715,30082,0
SWBI.US,5,20251113,173500,8.715,8.72,8.695,8.695,2608,0
SWBI.US,5,20251113,174000,8.69,8.695,8.685,8.695,2024,0
SWBI.US,5,20251113,174500,8.695,8.7055,8.695,8.695,2711,0
SWBI.US,5,20251113,175000,8.695,8.695,8.69,8.695,4200,0
SWBI.US,5,20251113,175500,8.695,8.695,8.68,8.68,4248,0
SWBI.US,5,20251113,180000,8.69,8.693,8.675,8.675,4167,0
SWBI.US,5,20251113,180500,8.675,8.685,8.675,8.675,2765,0
SWBI.US,5,20251113,181000,8.675,8.695,8.675,8.695,5099,0
SWBI.US,5,20251113,181500,8.7,8.705,8.675,8.675,3960,0
SWBI.US,5,20251113,182000,8.675,8.6755,8.675,8.675,2474,0
SWBI.US,5,20251113,182500,8.675,8.675,8.675,8.675,1182,0
SWBI.US,5,20251113,183000,8.675,8.68,8.61,8.61,25075,0
SWBI.US,5,20251113,183500,8.605,8.605,8.5836,8.59,2638,0
SWBI.US,5,20251113,184000,8.59,8.595,8.585,8.595,1765,0
SWBI.US,5,20251113,184500,8.59,8.59,8.575,8.585,5456,0
SWBI.US,5,20251113,185500,8.58,8.58,8.565,8.575,2897,0
SWBI.US,5,20251113,190000,8.5719,8.575,8.555,8.575,2205,0
SWBI.US,5,20251113,190500,8.58,8.58,8.55,8.55,2861,0
SWBI.US,5,20251113,191000,8.545,8.555,8.545,8.555,805,0
SWBI.US,5,20251113,191500,8.55,8.55,8.535,8.545,45445,0
SWBI.US,5,20251113,192000,8.5499,8.5499,8.5401,8.545,1776,0
SWBI.US,5,20251113,192500,8.54,8.5458,8.535,8.535,1971,0
SWBI.US,5,20251113,193000,8.5365,8.545,8.5365,8.54,3997,0
SWBI.US,5,20251113,193500,8.54,8.54,8.515,8.52,1374,0
SWBI.US,5,20251113,194000,8.5229,8.5229,8.52,8.52,920,0
SWBI.US,5,20251113,194500,8.52,8.53,8.515,8.525,3770,0
SWBI.US,5,20251113,195000,8.53,8.53,8.52,8.525,400,0
SWBI.US,5,20251113,195500,8.5271,8.535,8.525,8.535,1907,0
SWBI.US,5,20251113,200000,8.535,8.54,8.53,8.53,1200,0
SWBI.US,5,20251113,200500,8.5255,8.53,8.5225,8.525,1937,0
SWBI.US,5,20251113,201000,8.525,8.525,8.522,8.522,644,0
SWBI.US,5,20251113,201500,8.5299,8.53,8.525,8.525,1320,0
SWBI.US,5,20251113,202000,8.525487,8.53,8.525487,8.53,867,0
SWBI.US,5,20251113,202500,8.525,8.525,8.525,8.525,120,0
SWBI.US,5,20251113,203000,8.525,8.525,8.515,8.5166,1818,0
SWBI.US,5,20251113,203500,8.51,8.515,8.5,8.515,27472,0
SWBI.US,5,20251113,204000,8.515,8.515,8.505,8.51,6600,0
SWBI.US,5,20251113,204500,8.515,8.515,8.515,8.515,240,0
SWBI.US,5,20251113,205000,8.51,8.52,8.51,8.515,1920,0
SWBI.US,5,20251113,205500,8.51,8.51,8.49,8.495,19230,0
SWBI.US,5,20251113,210000,8.49,8.49,8.47,8.47,4404,0
SWBI.US,5,20251113,210500,8.47,8.47,8.455,8.4663,5373,0
SWBI.US,5,20251113,211000,8.465,8.465,8.465,8.465,3305,0
SWBI.US,5,20251113,211500,8.47,8.51,8.47,8.5,10114,0
SWBI.US,5,20251113,212000,8.495,8.495,8.4945,8.495,2403,0
SWBI.US,5,20251113,212500,8.495,8.505,8.4945,8.505,1580,0
SWBI.US,5,20251113,213000,8.51,8.52,8.5091,8.515,5201,0
SWBI.US,5,20251113,213500,8.52,8.54,8.52,8.535,6637,0
SWBI.US,5,20251113,214000,8.54,8.545,8.535,8.5356,5198,0
SWBI.US,5,20251113,214500,8.53,8.53,8.52,8.525,2428,0
SWBI.US,5,20251113,215000,8.525,8.5265,8.5,8.505,12471,0
SWBI.US,5,20251113,215500,8.505,8.55,8.505,8.545,17430,0
SWBI.US,5,20251114,153000,8.45,8.53,8.45,8.51,6804,0
SWBI.US,5,20251114,153500,8.49,8.497,8.4633,8.4633,1834,0
SWBI.US,5,20251114,154000,8.49,8.52,8.49,8.52,905,0
SWBI.US,5,20251114,154500,8.51,8.5204,8.51,8.51,1191,0
SWBI.US,5,20251114,155000,8.51,8.51,8.5,8.5,438,0
SWBI.US,5,20251114,155500,8.4678,8.4678,8.46,8.46,797,0
SWBI.US,5,20251114,160000,8.45,8.45,8.41,8.435,6827,0
SWBI.US,5,20251114,160500,8.435,8.46,8.435,8.46,3501,0
SWBI.US,5,20251114,161000,8.47,8.48,8.455,8.455,1290,0
SWBI.US,5,20251114,161500,8.46,8.475,8.46,8.475,1491,0
SWBI.US,5,20251114,162000,8.48,8.5,8.48,8.48,3800,0
SWBI.US,5,20251114,162500,8.4645,8.475,8.4601,8.47,1250,0
SWBI.US,5,20251114,163000,8.47,8.47,8.465,8.465,566,0
SWBI.US,5,20251114,163500,8.465,8.465,8.46,8.4645,1000,0
SWBI.US,5,20251114,164000,8.465,8.49,8.465,8.49,3963,0
SWBI.US,5,20251114,164500,8.485,8.5,8.485,8.495,994,0
SWBI.US,5,20251114,165000,8.49,8.495,8.485,8.495,1150,0
SWBI.US,5,20251114,165500,8.5,8.53,8.4997,8.525,2618,0
SWBI.US,5,20251114,170000,8.526,8.55,8.526,8.54,3001,0
SWBI.US,5,20251114,170500,8.54,8.54,8.525,8.525,1425,0
SWBI.US,5,20251114,171000,8.525,8.56,8.525,8.55,4108,0
SWBI.US,5,20251114,171500,8.5673,8.57,8.555,8.57,1500,0
SWBI.US,5,20251114,172000,8.575,8.6,8.575,8.6,1589,0
SWBI.US,5,20251114,172500,8.6,8.6,8.585,8.585,3123,0
SWBI.US,5,20251114,173000,8.5856,8.5856,8.575,8.575,1117,0
SWBI.US,5,20251114,173500,8.575,8.59,8.57,8.59,1323,0
SWBI.US,5,20251114,174000,8.58,8.58,8.58,8.58,119,0
SWBI.US,5,20251114,174500,8.5848,8.5848,8.575,8.575,1352,0
SWBI.US,5,20251114,175000,8.575,8.575,8.575,8.575,200,0
SWBI.US,5,20251114,175500,8.575,8.575,8.575,8.575,1000,0
SWBI.US,5,20251114,180000,8.575,8.575,8.5745,8.575,1134,0
SWBI.US,5,20251114,180500,8.58,8.5899,8.58,8.585,3148,0
SWBI.US,5,20251114,181000,8.585,8.59,8.56,8.565,33396,0
SWBI.US,5,20251114,181500,8.56,8.56,8.56,8.56,700,0
SWBI.US,5,20251114,182000,8.555,8.555,8.555,8.555,650,0
SWBI.US,5,20251114,182500,8.5521,8.5521,8.545,8.545,2500,0
SWBI.US,5,20251114,183000,8.5465,8.5465,8.545,8.545,4113,0
SWBI.US,5,20251114,183500,8.55,8.555,8.535,8.54,3641,0
SWBI.US,5,20251114,184000,8.54,8.54,8.535,8.535,1400,0
SWBI.US,5,20251114,184500,8.535,8.535,8.505,8.505,1310,0
SWBI.US,5,20251114,185000,8.505,8.515,8.505,8.515,500,0
SWBI.US,5,20251114,190000,8.51,8.51,8.48,8.48,20077,0
SWBI.US,5,20251114,190500,8.48,8.48,8.48,8.48,383,0
SWBI.US,5,20251114,191000,8.49,8.5,8.4865,8.5,985,0
SWBI.US,5,20251114,191500,8.5,8.5,8.47,8.47,8898,0
SWBI.US,5,20251114,192000,8.46,8.46,8.445,8.45,2742,0
SWBI.US,5,20251114,192500,8.44,8.45,8.44,8.45,701,0
SWBI.US,5,20251114,193000,8.455,8.455,8.4545,8.455,500,0
SWBI.US,5,20251114,193500,8.455,8.455,8.455,8.455,100,0
SWBI.US,5,20251114,194000,8.45,8.45,8.445,8.445,4299,0
SWBI.US,5,20251114,194500,8.445,8.45,8.4448,8.45,629,0
SWBI.US,5,20251114,195000,8.45,8.455,8.45,8.455,400,0
SWBI.US,5,20251114,195500,8.45,8.45,8.445,8.4452,2140,0
SWBI.US,5,20251114,200000,8.445,8.445,8.445,8.445,200,0
SWBI.US,5,20251114,200500,8.445,8.4456,8.445,8.445,2559,0
SWBI.US,5,20251114,201000,8.45,8.46,8.45,8.46,2998,0
SWBI.US,5,20251114,201500,8.46,8.46,8.46,8.46,600,0
SWBI.US,5,20251114,202000,8.47,8.47,8.4652,8.47,1516,0
SWBI.US,5,20251114,202500,8.475,8.475,8.475,8.475,800,0
SWBI.US,5,20251114,203000,8.48,8.48,8.4711,8.48,900,0
SWBI.US,5,20251114,203500,8.475,8.485,8.475,8.485,1000,0
SWBI.US,5,20251114,204000,8.485,8.49,8.485,8.485,700,0
SWBI.US,5,20251114,204500,8.485,8.49,8.48,8.48,1808,0
SWBI.US,5,20251114,205000,8.4718,8.4799,8.4718,8.4799,1329,0
SWBI.US,5,20251114,205500,8.475,8.475,8.475,8.475,400,0
SWBI.US,5,20251114,210000,8.48,8.49,8.48,8.49,1293,0
SWBI.US,5,20251114,210500,8.485,8.485,8.475,8.475,1413,0
SWBI.US,5,20251114,211000,8.4765,8.4765,8.475,8.475,425,0
SWBI.US,5,20251114,211500,8.48,8.495,8.48,8.485,6508,0
SWBI.US,5,20251114,212000,8.48,8.48,8.4655,8.47,2500,0
SWBI.US,5,20251114,212500,8.465,8.479,8.465,8.475,2680,0
SWBI.US,5,20251114,213000,8.475,8.49,8.445,8.455,10456,0
SWBI.US,5,20251114,213500,8.46,8.465,8.455,8.455,3967,0
SWBI.US,5,20251114,214000,8.46,8.465,8.46,8.465,5288,0
SWBI.US,5,20251114,214500,8.465,8.47,8.465,8.465,2665,0
SWBI.US,5,20251114,215000,8.465,8.48,8.465,8.475,7598,0
SWBI.US,5,20251114,215500,8.475,8.48,8.46,8.47,58892,0
SWBI.US,5,20251117,153000,8.46,8.49,8.36,8.37,17044,0
SWBI.US,5,20251117,153500,8.351,8.43,8.351,8.405,19433,0
SWBI.US,5,20251117,154000,8.405,8.415,8.37,8.39,7413,0
SWBI.US,5,20251117,154500,8.41,8.435,8.4,8.42,2040,0
SWBI.US,5,20251117,155000,8.42,8.42,8.39,8.4071,2306,0
SWBI.US,5,20251117,155500,8.4,8.4,8.38,8.3903,2443,0
SWBI.US,5,20251117,160000,8.38,8.4,8.38,8.395,4967,0
SWBI.US,5,20251117,160500,8.395,8.41,8.39,8.39,3711,0
SWBI.US,5,20251117,161000,8.39,8.3985,8.37,8.3789,17385,0
SWBI.US,5,20251117,161500,8.38,8.39,8.38,8.39,2582,0
SWBI.US,5,20251117,162000,8.38,8.3899,8.36,8.37,7700,0
SWBI.US,5,20251117,162500,8.3765,8.4,8.3765,8.4,1378,0
SWBI.US,5,20251117,163000,8.4,8.405,8.395,8.395,952,0
SWBI.US,5,20251117,163500,8.39,8.39,8.38,8.38,2251,0
SWBI.US,5,20251117,164000,8.375,8.4,8.3601,8.4,6520,0
SWBI.US,5,20251117,164500,8.405,8.45,8.4,8.45,12221,0
SWBI.US,5,20251117,165000,8.44,8.44,8.44,8.44,800,0
SWBI.US,5,20251117,165500,8.445,8.4545,8.445,8.445,615,0
SWBI.US,5,20251117,170000,8.4428,8.4428,8.44,8.44,730,0
SWBI.US,5,20251117,170500,8.43,8.43,8.425,8.425,1825,0
SWBI.US,5,20251117,171000,8.43,8.4365,8.43,8.43,2500,0
SWBI.US,5,20251117,171500,8.425,8.425,8.425,8.425,1710,0
SWBI.US,5,20251117,172000,8.43,8.45,8.425,8.445,1800,0
SWBI.US,5,20251117,172500,8.4499,8.455,8.44,8.44,1989,0
SWBI.US,5,20251117,173000,8.44,8.455,8.44,8.44,7653,0
SWBI.US,5,20251117,173500,8.4497,8.4497,8.4497,8.4497,200,0
SWBI.US,5,20251117,174000,8.45,8.455,8.45,8.45,1477,0
SWBI.US,5,20251117,174500,8.44,8.44,8.425,8.425,1288,0
SWBI.US,5,20251117,175000,8.425,8.435,8.425,8.435,1100,0
SWBI.US,5,20251117,180000,8.44,8.44,8.435,8.435,200,0
SWBI.US,5,20251117,180500,8.435,8.435,8.4345,8.4345,300,0
SWBI.US,5,20251117,181000,8.435,8.44,8.435,8.435,312,0
SWBI.US,5,20251117,181500,8.435,8.44,8.425,8.425,1516,0
SWBI.US,5,20251117,182000,8.425,8.425,8.425,8.425,400,0
SWBI.US,5,20251117,182500,8.415,8.425,8.405,8.4247,3679,0
SWBI.US,5,20251117,183000,8.42,8.42,8.41,8.4156,1433,0
SWBI.US,5,20251117,183500,8.42,8.42,8.42,8.42,1311,0
SWBI.US,5,20251117,184500,8.4252,8.4252,8.405,8.415,4863,0
SWBI.US,5,20251117,185000,8.41,8.42,8.405,8.42,4841,0
SWBI.US,5,20251117,185500,8.4103,8.415,8.4103,8.415,1102,0
SWBI.US,5,20251117,190000,8.4199,8.4199,8.405,8.41,10406,0
SWBI.US,5,20251117,190500,8.4127,8.415,8.41,8.4102,4332,0
SWBI.US,5,20251117,191000,8.42,8.42,8.4101,8.4146,1955,0
SWBI.US,5,20251117,191500,8.41,8.42,8.41,8.41,354,0
SWBI.US,5,20251117,192000,8.42,8.42,8.415,8.4182,1500,0
SWBI.US,5,20251117,193000,8.415,8.415,8.415,8.415,130,0
SWBI.US,5,20251117,193500,8.41,8.42,8.4,8.42,34526,0
SWBI.US,5,20251117,194000,8.41,8.41,8.375,8.375,11359,0
SWBI.US,5,20251117,194500,8.37,8.375,8.3663,8.375,4984,0
SWBI.US,5,20251117,195000,8.375,8.375,8.35,8.355,5030,0
SWBI.US,5,20251117,195500,8.35,8.35,8.32,8.32,838,0
SWBI.US,5,20251117,200000,8.32,8.345,8.32,8.345,4914,0
SWBI.US,5,20251117,200500,8.345,8.35,8.345,8.345,1188,0
SWBI.US,5,20251117,201000,8.345,8.35,8.345,8.345,3294,0
SWBI.US,5,20251117,201500,8.34,8.34,8.335,8.335,4312,0
SWBI.US,5,20251117,202000,8.335,8.3374,8.335,8.335,4179,0
SWBI.US,5,20251117,202500,8.3345,8.335,8.325,8.335,9119,0
SWBI.US,5,20251117,203000,8.335,8.37,8.325,8.342,14824,0
SWBI.US,5,20251117,203500,8.33,8.335,8.33,8.33,1000,0
SWBI.US,5,20251117,204000,8.335,8.335,8.33,8.33,1292,0
SWBI.US,5,20251117,204500,8.325,8.325,8.32,8.32,3748,0
SWBI.US,5,20251117,205000,8.315,8.325,8.315,8.325,3417,0
SWBI.US,5,20251117,205500,8.32,8.32,8.3,8.3055,2404,0
SWBI.US,5,20251117,210000,8.3,8.3,8.28,8.285,2700,0
SWBI.US,5,20251117,210500,8.285,8.29,8.285,8.285,3012,0
SWBI.US,5,20251117,211000,8.285,8.2891,8.285,8.285,700,0
SWBI.US,5,20251117,211500,8.285,8.295,8.285,8.295,4800,0
SWBI.US,5,20251117,212000,8.2901,8.295,8.2901,8.295,1300,0
SWBI.US,5,20251117,212500,8.295,8.295,8.295,8.295,500,0
SWBI.US,5,20251117,213000,8.295,8.305,8.275,8.275,10742,0
SWBI.US,5,20251117,213500,8.28,8.28,8.27,8.27,1100,0
SWBI.US,5,20251117,214000,8.275,8.29,8.265,8.285,7253,0
SWBI.US,5,20251117,214500,8.285,8.32,8.285,8.32,6158,0
SWBI.US,5,20251117,215000,8.32,8.32,8.3,8.305,8320,0
SWBI.US,5,20251117,215500,8.3,8.32,8.295,8.3,77854,0
SWBI.US,5,20251118,153000,8.25,8.3,8.25,8.28,10143,0
SWBI.US,5,20251118,153500,8.285,8.29,8.26,8.26,2786,0
SWBI.US,5,20251118,154000,8.28,8.2801,8.27,8.28,2219,0
SWBI.US,5,20251118,154500,8.28,8.3,8.26,8.265,4544,0
SWBI.US,5,20251118,155000,8.27,8.2732,8.26,8.2665,2650,0
SWBI.US,5,20251118,155500,8.265,8.27,8.265,8.27,2207,0
SWBI.US,5,20251118,160000,8.255,8.27,8.235,8.235,4484,0
SWBI.US,5,20251118,160500,8.2328,8.24,8.2301,8.2301,754,0
SWBI.US,5,20251118,161000,8.24,8.255,8.24,8.25,3350,0
SWBI.US,5,20251118,161500,8.2501,8.2655,8.2501,8.265,4823,0
SWBI.US,5,20251118,162000,8.2618,8.3,8.255,8.2873,6113,0
SWBI.US,5,20251118,162500,8.28,8.28,8.27353,8.27353,1662,0
SWBI.US,5,20251118,163000,8.275,8.295,8.275,8.29,2523,0
SWBI.US,5,20251118,163500,8.28,8.28,8.27,8.27,1000,0
SWBI.US,5,20251118,164000,8.27,8.28,8.265,8.28,500,0
SWBI.US,5,20251118,164500,8.285,8.285,8.28,8.28,2000,0
SWBI.US,5,20251118,165000,8.275,8.285,8.27,8.27,4625,0
SWBI.US,5,20251118,165500,8.2702,8.275,8.265,8.265,1012,0
SWBI.US,5,20251118,170000,8.27,8.27,8.27,8.27,1000,0
SWBI.US,5,20251118,170500,8.27,8.285,8.27,8.285,1896,0
SWBI.US,5,20251118,171000,8.305,8.305,8.295,8.295,3485,0
SWBI.US,5,20251118,172000,8.2982,8.2982,8.2955,8.2955,488,0
SWBI.US,5,20251118,172500,8.295,8.305,8.29,8.295,4800,0
SWBI.US,5,20251118,173000,8.295,8.3,8.29,8.295,1115,0
SWBI.US,5,20251118,173500,8.3,8.3,8.285,8.29,2408,0
SWBI.US,5,20251118,174000,8.2828,8.2828,8.2797,8.2797,1169,0
SWBI.US,5,20251118,174500,8.275,8.285,8.265,8.285,2841,0
SWBI.US,5,20251118,175000,8.28,8.28,8.275,8.275,900,0
SWBI.US,5,20251118,175500,8.28,8.285,8.28,8.285,1746,0
SWBI.US,5,20251118,180000,8.285,8.285,8.285,8.285,201,0
SWBI.US,5,20251118,180500,8.285,8.285,8.275,8.275,1015,0
SWBI.US,5,20251118,181000,8.275,8.275,8.27,8.275,961,0
SWBI.US,5,20251118,181500,8.27,8.27,8.2685,8.2685,800,0
SWBI.US,5,20251118,182000,8.265,8.265,8.2601,8.265,363,0
SWBI.US,5,20251118,182500,8.2645,8.265,8.24,8.24,5003,0
SWBI.US,5,20251118,183000,8.2442,8.2442,8.2355,8.2355,1164,0
SWBI.US,5,20251118,183500,8.235,8.25,8.23,8.25,15464,0
SWBI.US,5,20251118,184000,8.25,8.265,8.25,8.265,835,0
SWBI.US,5,20251118,184500,8.27,8.275,8.27,8.275,610,0
SWBI.US,5,20251118,185000,8.27,8.28,8.265,8.2765,2099,0
SWBI.US,5,20251118,185500,8.275,8.285,8.275,8.28,2429,0
SWBI.US,5,20251118,190000,8.28,8.2873,8.28,8.285,1738,0
SWBI.US,5,20251118,190500,8.29,8.295,8.285,8.295,491,0
SWBI.US,5,20251118,191000,8.3,8.32,8.3,8.315,2932,0
SWBI.US,5,20251118,191500,8.315,8.32,8.31,8.315,2214,0
SWBI.US,5,20251118,192000,8.31,8.32,8.31,8.315,1303,0
SWBI.US,5,20251118,192500,8.315,8.315,8.3145,8.3145,500,0
SWBI.US,5,20251118,193000,8.3145,8.3145,8.3145,8.3145,966,0
SWBI.US,5,20251118,193500,8.315,8.315,8.3108,8.315,1230,0
SWBI.US,5,20251118,194000,8.315,8.33,8.305,8.3235,8232,0
SWBI.US,5,20251118,194500,8.325,8.335,8.325,8.33,10300,0
SWBI.US,5,20251118,195000,8.325,8.3355,8.325,8.335,600,0
SWBI.US,5,20251118,195500,8.33,8.33,8.33,8.33,300,0
SWBI.US,5,20251118,200000,8.33,8.335,8.33,8.335,1130,0
SWBI.US,5,20251118,200500,8.33,8.33,8.325,8.325,2500,0
SWBI.US,5,20251118,201000,8.32,8.32,8.32,8.32,1200,0
SWBI.US,5,20251118,201500,8.31,8.315,8.31,8.315,1799,0
SWBI.US,5,20251118,202000,8.315,8.315,8.305,8.305,1220,0
SWBI.US,5,20251118,202500,8.305,8.305,8.303,8.305,362,0
SWBI.US,5,20251118,203000,8.305,8.3099,8.305,8.305,600,0
SWBI.US,5,20251118,203500,8.31,8.335,8.31,8.335,2454,0
SWBI.US,5,20251118,204000,8.3345,8.335,8.33,8.33,1182,0
SWBI.US,5,20251118,204500,8.3207,8.325,8.3201,8.325,1455,0
SWBI.US,5,20251118,205000,8.325,8.325,8.325,8.325,150,0
SWBI.US,5,20251118,205500,8.3225,8.325,8.3205,8.325,4551,0
SWBI.US,5,20251118,210000,8.325,8.335,8.325,8.335,1364,0
SWBI.US,5,20251118,210500,8.335,8.36,8.325,8.3503,7100,0
SWBI.US,5,20251118,211000,8.35,8.365,8.35,8.36,2427,0
SWBI.US,5,20251118,211500,8.365,8.37,8.365,8.365,5414,0
SWBI.US,5,20251118,212000,8.3642,8.39,8.3642,8.38,18787,0
SWBI.US,5,20251118,212500,8.3768,8.4,8.375,8.39,8159,0
SWBI.US,5,20251118,213000,8.395,8.41,8.395,8.405,8431,0
SWBI.US,5,20251118,213500,8.405,8.415,8.405,8.405,5017,0
SWBI.US,5,20251118,214000,8.41,8.42,8.405,8.415,9760,0
SWBI.US,5,20251118,214500,8.415,8.415,8.405,8.405,4408,0
SWBI.US,5,20251118,215000,8.4051,8.415,8.39,8.39,21135,0
SWBI.US,5,20251118,215500,8.38,8.395,8.36,8.36,32972,0
SWBI.US,5,20251119,153000,8.35,8.375,8.35,8.3688,6588,0
SWBI.US,5,20251119,153500,8.355,8.36,8.35,8.35,2720,0
SWBI.US,5,20251119,154000,8.35,8.37,8.35,8.36,14754,0
SWBI.US,5,20251119,154500,8.38,8.38,8.36,8.37,1206,0
SWBI.US,5,20251119,155000,8.36,8.37,8.36,8.36,604,0
SWBI.US,5,20251119,155500,8.358,8.37,8.355,8.37,800,0
SWBI.US,5,20251119,160000,8.37,8.375,8.3645,8.375,1668,0
SWBI.US,5,20251119,160500,8.375,8.385,8.375,8.38,500,0
SWBI.US,5,20251119,161000,8.39,8.42,8.39,8.42,1629,0
