<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20251111,173000,227.145,227.145,227.04,227.04,325,0
LECO.US,5,20251111,173500,227.39,227.39,227.39,227.39,500,0
LECO.US,5,20251111,174000,227.25,227.25,227.1892,227.1892,298,0
LECO.US,5,20251111,174500,227.25,227.55,226.8801,227.55,550,0
LECO.US,5,20251111,175500,227.24,227.24,227.24,227.24,100,0
LECO.US,5,20251111,180000,227.3675,227.3675,227.3675,227.3675,125,0
LECO.US,5,20251111,180500,227.375,227.65,227.375,227.65,400,0
LECO.US,5,20251111,181000,227.465,227.49,227.465,227.49,300,0
LECO.US,5,20251111,181500,227.695,227.7,227.695,227.7,200,0
LECO.US,5,20251111,182000,227.5463,227.725,227.5463,227.725,501,0
LECO.US,5,20251111,182500,227.725,227.78,227.725,227.725,1000,0
LECO.US,5,20251111,183000,227.66,227.66,227.66,227.66,200,0
LECO.US,5,20251111,183500,227.63,227.63,227.6057,227.6057,472,0
LECO.US,5,20251111,184000,227.7,227.77,227.495,227.69,11802,0
LECO.US,5,20251111,184500,227.66,227.84,227.475,227.64,21778,0
LECO.US,5,20251111,185000,227.64,228.005,227.37,227.58,46124,0
LECO.US,5,20251111,185500,227.64,227.75,227.56,227.63,8572,0
LECO.US,5,20251111,190000,227.52,227.68,227.2175,227.2175,2700,0
LECO.US,5,20251111,190500,227.59,227.67,227.365,227.63,1096,0
LECO.US,5,20251111,191000,227.37,227.38,227.33,227.335,804,0
LECO.US,5,20251111,191500,227.24,227.6375,227.24,227.41,600,0
LECO.US,5,20251111,192000,227.63,227.74,227.51,227.53,14794,0
LECO.US,5,20251111,192500,227.5,227.67,227.485,227.64,1525,0
LECO.US,5,20251111,193000,227.65,227.745,227.455,227.5,6547,0
LECO.US,5,20251111,193500,227.5,227.8,227.49,227.64,7434,0
LECO.US,5,20251111,194000,227.63,227.755,227.5,227.63,20327,0
LECO.US,5,20251111,194500,227.6,227.6,227.48,227.5,1400,0
LECO.US,5,20251111,195000,227.545,227.61,227.48,227.5,933,0
LECO.US,5,20251111,195500,227.545,227.7,227.49,227.64,1479,0
LECO.US,5,20251111,200000,227.49,227.55,227.305,227.55,1850,0
LECO.US,5,20251111,200500,227.435,227.52,227.33,227.495,1000,0
LECO.US,5,20251111,201000,227.63,227.69,227.585,227.68,1200,0
LECO.US,5,20251111,201500,227.63,227.66,227.63,227.63,300,0
LECO.US,5,20251111,202000,227.48,227.5,227.48,227.5,600,0
LECO.US,5,20251111,202500,227.62,227.63,227.6,227.6,400,0
LECO.US,5,20251111,203000,227.63,227.63,227.61,227.61,200,0
LECO.US,5,20251111,203500,227.55,228.44,227.55,228.44,71341,0
LECO.US,5,20251111,204000,228.07,228.585,228.06,228.44,1200,0
LECO.US,5,20251111,204500,228.54,228.615,228.54,228.615,200,0
LECO.US,5,20251111,205000,228.6875,228.6875,228.57,228.57,425,0
LECO.US,5,20251111,205500,228.44,228.44,228.09,228.09,512,0
LECO.US,5,20251111,210000,228,228.34,228,228.34,200,0
LECO.US,5,20251111,210500,228.29,228.3784,228.29,228.36,475,0
LECO.US,5,20251111,211000,228.295,228.57,228.27,228.57,700,0
LECO.US,5,20251111,211500,228.375,228.485,228.375,228.485,304,0
LECO.US,5,20251111,212000,228.32,228.32,228.27,228.27,332,0
LECO.US,5,20251111,212500,228.51,228.85,228.51,228.735,1129,0
LECO.US,5,20251111,213000,228.62,228.74,228.45,228.74,1100,0
LECO.US,5,20251111,213500,229.15,229.6,229.15,229.5875,800,0
LECO.US,5,20251111,214000,229.53,230.055,229.53,230.055,1352,0
LECO.US,5,20251111,214500,229.99,230.59,229.92,230.22,4879,0
LECO.US,5,20251111,215000,230.265,230.34,230.18,230.32,1590,0
LECO.US,5,20251111,215500,230.3,230.93,230.225,230.39,36664,0
LECO.US,5,20251112,153000,231.58,233.55,231.58,233.48,2717,0
LECO.US,5,20251112,153500,233.48,234.34,233.13,234.34,2173,0
LECO.US,5,20251112,154000,234.3,235.77,234.3,235.57,4073,0
LECO.US,5,20251112,154500,235.49,235.89,235.49,235.8,1600,0
LECO.US,5,20251112,155000,235.93,236.57,235.77,236.21,2400,0
LECO.US,5,20251112,155500,236.365,236.63,236.365,236.365,528,0
LECO.US,5,20251112,160000,236.76,237.185,236.3,237.185,4274,0
LECO.US,5,20251112,160500,236.73,237.525,236.5,237.525,4936,0
LECO.US,5,20251112,161000,237.425,237.6176,236.62,236.63,3346,0
LECO.US,5,20251112,161500,236.62,236.725,235.9317,235.96,4150,0
LECO.US,5,20251112,162000,236.3,236.575,235.19,235.26,4360,0
LECO.US,5,20251112,162500,235.235,235.47,234.97,234.97,2300,0
LECO.US,5,20251112,163000,234.73,234.78,234.51,234.78,700,0
LECO.US,5,20251112,163500,234.3,234.76,234.08,234.76,1621,0
LECO.US,5,20251112,164000,235,235.24,234.87,234.995,1300,0
LECO.US,5,20251112,164500,235.05,235.05,234.35,234.63,1900,0
LECO.US,5,20251112,165000,234.08,234.08,233.96,234.045,1152,0
LECO.US,5,20251112,165500,233.9,234.11,233.66,234.11,500,0
LECO.US,5,20251112,170000,234.04,234.3,234,234.13,1380,0
LECO.US,5,20251112,170500,234.12,234.24,233.44,233.625,3483,0
LECO.US,5,20251112,171000,233.62,233.9,233.62,233.87,1300,0
LECO.US,5,20251112,171500,234.03,234.59,234.03,234.58,1300,0
LECO.US,5,20251112,172000,234.54,234.76,234.32,234.645,7189,0
LECO.US,5,20251112,172500,234.73,234.84,234.675,234.74,1100,0
LECO.US,5,20251112,173000,234.675,234.78,234.2301,234.7,1553,0
LECO.US,5,20251112,173500,234.68,234.91,234.67,234.84,1100,0
LECO.US,5,20251112,174000,234.85,234.855,234.69,234.78,1300,0
LECO.US,5,20251112,174500,234.78,234.945,234.75,234.77,2100,0
LECO.US,5,20251112,175000,234.85,235.21,234.82,235.21,600,0
LECO.US,5,20251112,175500,235.21,235.29,235.155,235.18,1128,0
LECO.US,5,20251112,180000,234.99,235.08,234.87,235.08,905,0
LECO.US,5,20251112,180500,234.99,235.2,234.81,235.17,3562,0
LECO.US,5,20251112,181000,235.02,235.12,234.92,234.92,1100,0
LECO.US,5,20251112,181500,235.01,235.12,234.72,234.72,3062,0
LECO.US,5,20251112,182000,234.82,235.43,234.82,235.33,1225,0
LECO.US,5,20251112,182500,235.29,235.36,235.145,235.29,1200,0
LECO.US,5,20251112,183000,235.25,235.705,235.11,235.705,3886,0
LECO.US,5,20251112,183500,235.57,235.88,235.57,235.75,2220,0
LECO.US,5,20251112,184000,235.625,235.69,235.27,235.29,3788,0
LECO.US,5,20251112,184500,235.28,235.42,234.925,234.9275,1805,0
LECO.US,5,20251112,185000,235.02,235.35,234.92,235.35,2033,0
LECO.US,5,20251112,185500,235.38,235.535,235.38,235.535,2400,0
LECO.US,5,20251112,190000,235.385,235.385,233.435,233.67,3526,0
LECO.US,5,20251112,190500,233.28,234.45,233.28,234.45,1177,0
LECO.US,5,20251112,191000,234.39,234.67,234.08,234.67,1178,0
LECO.US,5,20251112,191500,234.72,234.93,234.69,234.93,1400,0
LECO.US,5,20251112,192000,234.82,234.82,234.11,234.17,3300,0
LECO.US,5,20251112,192500,234.31,234.36,234.19,234.2,600,0
LECO.US,5,20251112,193000,234.38,234.57,234.32,234.44,1300,0
LECO.US,5,20251112,193500,234.47,234.6,234.39,234.6,1400,0
LECO.US,5,20251112,194000,234.53,234.53,234.25,234.32,1800,0
LECO.US,5,20251112,194500,234.3,234.57,234.27,234.43,2600,0
LECO.US,5,20251112,195000,234.25,234.57,234.25,234.57,800,0
LECO.US,5,20251112,195500,234.53,234.58,234.42,234.495,1800,0
LECO.US,5,20251112,200000,234.51,234.69,234.37,234.69,2700,0
LECO.US,5,20251112,200500,234.68,234.805,234.51,234.805,2400,0
LECO.US,5,20251112,201000,234.89,235.31,234.74,234.985,5193,0
LECO.US,5,20251112,201500,235.44,235.52,235.17,235.52,3300,0
LECO.US,5,20251112,202000,235.62,235.62,235.29,235.3,3600,0
LECO.US,5,20251112,202500,235.36,235.36,235.03,235.03,1497,0
LECO.US,5,20251112,203000,235.12,235.425,234.7146,235.425,3589,0
LECO.US,5,20251112,203500,235.5544,235.59,235.07,235.59,2800,0
LECO.US,5,20251112,204000,235.59,235.62,235.38,235.5,2800,0
LECO.US,5,20251112,204500,235.475,235.56,235.37,235.37,2151,0
LECO.US,5,20251112,205000,235.19,235.25,235.15,235.25,2096,0
LECO.US,5,20251112,205500,235.285,235.42,235.19,235.19,1786,0
LECO.US,5,20251112,210000,235.87,235.87,235.65,235.76,1000,0
LECO.US,5,20251112,210500,235.68,236.09,235.57,236.09,3991,0
LECO.US,5,20251112,211000,236.345,236.345,236.18,236.305,800,0
LECO.US,5,20251112,211500,236.41,236.75,236.305,236.72,1700,0
LECO.US,5,20251112,212000,236.65,236.7,236.04,236.21,2100,0
LECO.US,5,20251112,212500,235.99,236.37,235.92,236.37,1700,0
LECO.US,5,20251112,213000,236.35,236.485,236.27,236.39,1800,0
LECO.US,5,20251112,213500,236.42,236.48,236.145,236.45,2516,0
LECO.US,5,20251112,214000,236.46,236.82,236.46,236.81,2725,0
LECO.US,5,20251112,214500,236.82,236.9,236.635,236.9,3230,0
LECO.US,5,20251112,215000,236.91,236.95,236.41,236.54,10873,0
LECO.US,5,20251112,215500,236.38,236.495,235.925,236.27,15683,0
LECO.US,5,20251113,153000,234.18,234.18,234.18,234.18,2230,0
LECO.US,5,20251113,153500,234.36,234.8925,234.36,234.6575,425,0
LECO.US,5,20251113,154000,235,235.7,234.95,235.7,912,0
LECO.US,5,20251113,154500,234.36,234.36,234.36,234.36,100,0
LECO.US,5,20251113,155000,234.125,234.85,234.0925,234.85,2013,0
LECO.US,5,20251113,155500,234.55,234.925,233.97,234,1744,0
LECO.US,5,20251113,160000,233.66,233.66,233.66,233.66,225,0
LECO.US,5,20251113,160500,233.41,233.415,233.41,233.415,930,0
LECO.US,5,20251113,161000,234.64,235.41,233.93,235.41,1354,0
LECO.US,5,20251113,161500,235.145,235.145,235.145,235.145,200,0
LECO.US,5,20251113,162500,235.145,235.145,235.145,235.145,100,0
LECO.US,5,20251113,163500,234.6,234.6,234.44,234.54,400,0
LECO.US,5,20251113,164500,233.945,233.945,233.88,233.91,741,0
LECO.US,5,20251113,165000,234,234,233.8,233.8,1684,0
LECO.US,5,20251113,165500,233.5075,233.5075,233.505,233.505,300,0
LECO.US,5,20251113,171000,234.09,234.09,234.09,234.09,146,0
LECO.US,5,20251113,171500,233.805,233.805,233.805,233.805,100,0
LECO.US,5,20251113,172000,233.625,233.64,233.625,233.64,300,0
LECO.US,5,20251113,172500,233.56,233.56,233.56,233.56,134,0
LECO.US,5,20251113,173000,233.615,233.615,233.37,233.37,295,0
LECO.US,5,20251113,173500,233.9,233.9,233.59,233.59,1427,0
LECO.US,5,20251113,174000,233.17,233.17,232.9,232.9,333,0
LECO.US,5,20251113,174500,232.74,232.92,232.71,232.71,326,0
LECO.US,5,20251113,175000,232.715,232.93,232.465,232.93,1493,0
LECO.US,5,20251113,175500,232.6882,233.06,232.6882,232.7975,1163,0
LECO.US,5,20251113,180000,232.915,233.31,232.9,233.31,4056,0
LECO.US,5,20251113,180500,233.245,233.375,233.245,233.305,300,0
LECO.US,5,20251113,181000,232.955,232.955,232.955,232.955,300,0
LECO.US,5,20251113,181500,233.46,233.48,233.46,233.48,200,0
LECO.US,5,20251113,183000,233.095,233.25,233,233,2200,0
LECO.US,5,20251113,183500,233.16,233.16,232.78,232.785,2376,0
LECO.US,5,20251113,184000,232.79,232.79,231.9,231.9,590,0
LECO.US,5,20251113,184500,232.54,232.54,232.2252,232.2252,410,0
LECO.US,5,20251113,185000,232.37,232.72,232.26,232.72,600,0
LECO.US,5,20251113,185500,232.63,232.63,232.16,232.16,700,0
LECO.US,5,20251113,190000,231.7208,232.215,231.7208,232.215,371,0
LECO.US,5,20251113,190500,232.31,232.31,232.285,232.285,300,0
LECO.US,5,20251113,191000,232.285,232.285,232.285,232.285,1508,0
LECO.US,5,20251113,191500,232.23,232.28,231.96,232.17,5252,0
LECO.US,5,20251113,192000,232.26,232.26,232.13,232.235,500,0
LECO.US,5,20251113,192500,231.71,231.89,231.42,231.42,804,0
LECO.US,5,20251113,193000,231.01,231.32,231.01,231.16,301,0
LECO.US,5,20251113,193500,231.1,231.1,230.71,230.71,200,0
LECO.US,5,20251113,194000,230.5888,231.02,230.57,231.02,1109,0
LECO.US,5,20251113,194500,231.06,231.12,231.01,231.035,403,0
LECO.US,5,20251113,195500,231.01,231.015,231.01,231.015,205,0
LECO.US,5,20251113,200000,231.0355,231.32,231.0355,231.32,372,0
LECO.US,5,20251113,200500,231.32,231.32,231.015,231.245,3936,0
LECO.US,5,20251113,201000,231.39,231.39,231.12,231.12,2716,0
LECO.US,5,20251113,201500,230.885,230.885,230.885,230.885,100,0
LECO.US,5,20251113,202000,230.66,230.91,230.47,230.51,783,0
LECO.US,5,20251113,202500,230.345,230.8,230.3425,230.63,815,0
LECO.US,5,20251113,203000,230.49,230.49,230.33,230.33,599,0
LECO.US,5,20251113,203500,230.265,230.265,230.24,230.24,200,0
LECO.US,5,20251113,204000,229.605,230,229.605,230,505,0
LECO.US,5,20251113,204500,229.6725,230.26,229.6475,230.055,2667,0
LECO.US,5,20251113,205000,230.29,230.34,230.19,230.3125,4617,0
LECO.US,5,20251113,205500,229.7,229.74,229.49,229.55,1814,0
LECO.US,5,20251113,210000,229.55,229.615,229.55,229.61,1320,0
LECO.US,5,20251113,210500,229.61,229.61,229.585,229.585,1065,0
LECO.US,5,20251113,211000,229.585,229.585,229.05,229.05,2390,0
LECO.US,5,20251113,211500,228.88,229.21,228.88,229.21,200,0
LECO.US,5,20251113,212000,228.85,228.85,228.075,228.075,1536,0
LECO.US,5,20251113,212500,228.44,228.82,228.29,228.82,1309,0
LECO.US,5,20251113,213000,228.93,229.43,228.86,229.0772,1689,0
LECO.US,5,20251113,213500,229.21,229.21,228.625,228.705,3328,0
LECO.US,5,20251113,214000,229.135,229.14,228.51,228.61,2132,0
LECO.US,5,20251113,214500,228.63,228.63,227.801,227.801,2000,0
LECO.US,5,20251113,215000,228.11,228.33,226.85,227.14,8168,0
LECO.US,5,20251113,215500,227.32,227.39,226.93,227.14,74452,0
LECO.US,5,20251114,153000,227.15,227.82,227.15,227.82,1342,0
LECO.US,5,20251114,153500,226.035,226.035,226.035,226.035,100,0
LECO.US,5,20251114,154000,225.02,225.08,224.98,225.08,600,0
LECO.US,5,20251114,155000,226.48,226.56,226.48,226.56,200,0
LECO.US,5,20251114,155500,225.68,225.93,225.34,225.93,1400,0
LECO.US,5,20251114,160000,225.93,225.93,225.655,225.655,300,0
LECO.US,5,20251114,160500,226.62,226.86,225.86,226.84,600,0
LECO.US,5,20251114,161000,226.22,226.445,226.2,226.445,700,0
LECO.US,5,20251114,161500,226.4443,226.8199,226.39,226.46,1194,0
LECO.US,5,20251114,162000,226.98,226.98,226.31,226.31,8691,0
LECO.US,5,20251114,162500,226.31,226.59,226.31,226.59,1000,0
LECO.US,5,20251114,163000,225.86,225.9,225.44,225.8,700,0
LECO.US,5,20251114,163500,226.305,226.305,226.305,226.305,542,0
LECO.US,5,20251114,164000,226.42,226.42,226.42,226.42,300,0
LECO.US,5,20251114,164500,227.13,227.57,226.67,226.94,1529,0
LECO.US,5,20251114,170000,225.87,225.87,225.87,225.87,478,0
LECO.US,5,20251114,171000,225.03,225.35,224.88,225.35,1277,0
LECO.US,5,20251114,171500,225.545,225.545,225.545,225.545,100,0
LECO.US,5,20251114,172500,226.39,226.48,226.32,226.48,901,0
LECO.US,5,20251114,173000,226.72,226.72,226.72,226.72,200,0
LECO.US,5,20251114,174000,226.21,226.21,225.85,225.87,300,0
LECO.US,5,20251114,174500,225.97,225.97,225.21,225.64,440,0
LECO.US,5,20251114,175500,225.88,225.88,225.88,225.88,100,0
LECO.US,5,20251114,180000,226.02,226.03,225.9,226.03,1100,0
LECO.US,5,20251114,180500,226.16,226.58,226.16,226.52,1200,0
LECO.US,5,20251114,182000,226.8,226.8,226.8,226.8,100,0
LECO.US,5,20251114,182500,226.49,226.86,226.49,226.86,500,0
LECO.US,5,20251114,183000,226.715,226.94,226.71,226.71,700,0
LECO.US,5,20251114,184000,226.79,226.79,226.79,226.79,181,0
LECO.US,5,20251114,185000,226.44,226.76,226.44,226.61,322,0
LECO.US,5,20251114,185500,226.79,226.79,226.79,226.79,100,0
LECO.US,5,20251114,190000,226.79,226.79,226.79,226.79,100,0
LECO.US,5,20251114,190500,226.51,226.54,226.44,226.54,800,0
LECO.US,5,20251114,191000,227.0838,227.0838,227.0838,227.0838,255,0
LECO.US,5,20251114,191500,226.58,226.58,226.51,226.51,200,0
LECO.US,5,20251114,192000,226.3,226.3,226.3,226.3,100,0
LECO.US,5,20251114,192500,226.53,226.53,226.53,226.53,100,0
LECO.US,5,20251114,193000,226.25,226.25,226.25,226.25,100,0
LECO.US,5,20251114,193500,226.515,226.515,226.06,226.06,622,0
LECO.US,5,20251114,194000,225.82,225.935,225.535,225.535,300,0
LECO.US,5,20251114,194500,225.49,225.49,225.49,225.49,100,0
LECO.US,5,20251114,195500,225.93,225.93,225.36,225.36,500,0
LECO.US,5,20251114,200000,225.7075,225.71,225.685,225.685,400,0
LECO.US,5,20251114,200500,225.58,225.58,224.85,224.85,400,0
LECO.US,5,20251114,201000,225.12,225.29,225.09,225.26,600,0
LECO.US,5,20251114,201500,225.33,225.33,225.06,225.06,200,0
LECO.US,5,20251114,202000,225.12,225.55,225.12,225.55,800,0
LECO.US,5,20251114,202500,225.89,225.94,225.89,225.94,300,0
LECO.US,5,20251114,203000,226.065,226.56,226.0575,226.225,2300,0
LECO.US,5,20251114,203500,226.225,226.6799,226.225,226.6799,385,0
LECO.US,5,20251114,204000,226.305,226.305,226.2875,226.305,500,0
LECO.US,5,20251114,204500,226.68,226.69,226.22,226.67,6486,0
LECO.US,5,20251114,205000,226.665,226.67,226.07,226.28,7568,0
LECO.US,5,20251114,205500,226.68,226.68,226.375,226.375,300,0
LECO.US,5,20251114,210000,226.495,226.94,226.495,226.94,305,0
LECO.US,5,20251114,210500,227.16,227.22,226.5,226.5,1349,0
LECO.US,5,20251114,211000,226.47,226.47,226.47,226.47,115,0
LECO.US,5,20251114,211500,226.555,226.555,225.92,226.04,1699,0
LECO.US,5,20251114,212000,225.92,225.92,225.8,225.8,400,0
LECO.US,5,20251114,212500,225.834,225.834,225.834,225.834,200,0
LECO.US,5,20251114,213000,225.96,225.96,225.816,225.816,300,0
LECO.US,5,20251114,213500,226.13,226.51,226.02,226.14,2871,0
LECO.US,5,20251114,214000,226.02,226.26,226.02,226.26,400,0
LECO.US,5,20251114,214500,226.1,226.3,225.92,225.92,1000,0
LECO.US,5,20251114,215000,225.97,226.07,225.67,225.74,1532,0
LECO.US,5,20251114,215500,225.76,226.05,225.62,225.99,35421,0
LECO.US,5,20251117,153000,224.54,224.54,224.54,224.54,716,0
LECO.US,5,20251117,155000,224.74,225.135,224.74,225.135,375,0
LECO.US,5,20251117,155500,225.135,225.15,225.04,225.135,425,0
LECO.US,5,20251117,160000,225.55,225.55,225.55,225.55,200,0
LECO.US,5,20251117,160500,225.765,226.867,225.765,226.867,450,0
LECO.US,5,20251117,161000,225.965,226.48,225.965,226.48,225,0
LECO.US,5,20251117,161500,227.09,227.09,227.09,227.09,100,0
LECO.US,5,20251117,162000,226.495,227.05,226.495,227.05,500,0
LECO.US,5,20251117,162500,227.27,227.27,226.75,226.75,267,0
LECO.US,5,20251117,163000,226.41,227.13,226.08,227.13,793,0
LECO.US,5,20251117,163500,226.35,226.6,226.22,226.22,300,0
LECO.US,5,20251117,164000,226.54,226.54,226.54,226.54,100,0
LECO.US,5,20251117,164500,226.72,226.72,226.22,226.22,300,0
LECO.US,5,20251117,165000,226.05,226.967,225.91,226.32,1940,0
LECO.US,5,20251117,165500,225.905,226.34,225.905,226.34,300,0
LECO.US,5,20251117,170000,226.27,226.27,225.84,225.905,1220,0
LECO.US,5,20251117,170500,225.905,225.905,225,225.005,2520,0
LECO.US,5,20251117,171000,225.19,225.19,224.24,224.24,900,0
LECO.US,5,20251117,171500,224.1,224.38,224.1,224.32,600,0
LECO.US,5,20251117,172000,224.56,224.63,223.87,224.505,4300,0
LECO.US,5,20251117,172500,224.29,224.29,224.005,224.155,466,0
LECO.US,5,20251117,173000,224.155,224.44,223.975,223.975,9547,0
LECO.US,5,20251117,173500,223.935,224.49,223.9,224.39,1808,0
LECO.US,5,20251117,174000,224.3,224.44,224.3,224.44,200,0
LECO.US,5,20251117,174500,224.46,224.76,224.36,224.69,1200,0
LECO.US,5,20251117,175000,224.74,224.96,224.74,224.96,400,0
LECO.US,5,20251117,175500,224.61,224.88,224.515,224.88,334,0
LECO.US,5,20251117,180000,224.94,225.215,224.87,224.935,1307,0
LECO.US,5,20251117,180500,224.93,224.97,224.46,224.76,670,0
LECO.US,5,20251117,181000,224.49,224.54,224.32,224.34,400,0
LECO.US,5,20251117,181500,224.26,224.49,223.93,223.93,500,0
LECO.US,5,20251117,182000,224.235,224.245,224.07,224.245,400,0
LECO.US,5,20251117,182500,224.03,224.13,223.9,224.13,1000,0
LECO.US,5,20251117,183000,224.06,224.78,224.035,224.78,3271,0
LECO.US,5,20251117,183500,224.68,224.68,224.68,224.68,100,0
LECO.US,5,20251117,184000,224.57,224.57,224.11,224.11,1010,0
LECO.US,5,20251117,184500,224.405,224.405,223.88,224.22,1979,0
LECO.US,5,20251117,185000,224.22,224.22,223.75,223.75,300,0
LECO.US,5,20251117,185500,224,224,223.365,223.45,800,0
LECO.US,5,20251117,190000,223.39,223.53,223.32,223.32,400,0
LECO.US,5,20251117,190500,223.51,223.835,223.35,223.7,900,0
LECO.US,5,20251117,191000,223.44,223.81,223.44,223.81,1450,0
LECO.US,5,20251117,191500,223.54,223.84,223.4,223.84,1415,0
LECO.US,5,20251117,192000,223.67,223.91,223.615,223.615,400,0
LECO.US,5,20251117,192500,223.59,223.615,223.3636,223.43,650,0
LECO.US,5,20251117,193000,223.53,223.8,223.1,223.8,1625,0
LECO.US,5,20251117,193500,223.9,223.9,223.73,223.73,369,0
LECO.US,5,20251117,194000,223.63,223.63,223.12,223.36,500,0
LECO.US,5,20251117,194500,223.36,223.69,223.355,223.69,1100,0
LECO.US,5,20251117,195000,223.62,223.62,223.38,223.38,300,0
LECO.US,5,20251117,195500,223.155,223.18,222.6,222.6,625,0
LECO.US,5,20251117,200000,222.47,223.52,222.41,223.52,2618,0
LECO.US,5,20251117,200500,223.42,223.6,223.4,223.54,1835,0
LECO.US,5,20251117,201000,223.26,223.44,223.155,223.2,925,0
LECO.US,5,20251117,201500,223.1,223.1,222.76,222.89,500,0
LECO.US,5,20251117,202000,222.73,223,222.52,222.74,800,0
LECO.US,5,20251117,202500,222.68,222.8,222.43,222.8,800,0
LECO.US,5,20251117,203000,222.8,222.99,222.72,222.72,1200,0
LECO.US,5,20251117,203500,222.84,222.84,222.03,222.23,300,0
LECO.US,5,20251117,204000,221.875,222.64,221.875,222.64,3312,0
LECO.US,5,20251117,204500,222.155,222.63,222.155,222.155,1070,0
LECO.US,5,20251117,205000,222.155,222.155,221.01,221.01,2709,0
LECO.US,5,20251117,205500,221.265,221.27,221.06,221.27,500,0
