<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20251114,184500,95.58,95.65,95.0375,95.155,8030,0
RMBS.US,5,20251114,185000,95.16,95.585,94.99,95.4,3748,0
RMBS.US,5,20251114,185500,95.47,95.47,95.32,95.4,1669,0
RMBS.US,5,20251114,190000,95.4,95.5278,95.05,95.27,5865,0
RMBS.US,5,20251114,190500,95.08,95.36,95.06,95.345,2791,0
RMBS.US,5,20251114,191000,95.44,95.88,95.365,95.795,4892,0
RMBS.US,5,20251114,191500,95.79,95.805,95.54,95.595,2071,0
RMBS.US,5,20251114,192000,95.61,95.61,95.25,95.3799,3106,0
RMBS.US,5,20251114,192500,95.38,95.52,95.22,95.42,5253,0
RMBS.US,5,20251114,193000,95.53,95.63,95.41,95.45,3755,0
RMBS.US,5,20251114,193500,95.52,95.52,94.88,94.88,2400,0
RMBS.US,5,20251114,194000,94.73,94.795,94.605,94.795,4672,0
RMBS.US,5,20251114,194500,94.92,95.135,94.7566,94.84,6480,0
RMBS.US,5,20251114,195000,94.97,95.46,94.87,95.28,2820,0
RMBS.US,5,20251114,195500,95.27,95.31,95,95,5700,0
RMBS.US,5,20251114,200000,95.085,95.085,94.76,94.76,2100,0
RMBS.US,5,20251114,200500,94.63,94.77,94.5,94.62,4259,0
RMBS.US,5,20251114,201000,94.625,94.7764,94.5,94.74,3035,0
RMBS.US,5,20251114,201500,94.67,94.87,94.65,94.73,6267,0
RMBS.US,5,20251114,202000,94.81,95.18,94.77,95.0608,5220,0
RMBS.US,5,20251114,202500,95.13,95.14,94.87,95.01,4917,0
RMBS.US,5,20251114,203000,95.07,95.1,94.89,95.04,4911,0
RMBS.US,5,20251114,203500,95.05,95.21,94.93,95.21,4359,0
RMBS.US,5,20251114,204000,95.13,95.13,94.98,95.08,4400,0
RMBS.US,5,20251114,204500,95.08,95.3,95.07,95.09,5855,0
RMBS.US,5,20251114,205000,95.08,95.44,95.08,95.15,4500,0
RMBS.US,5,20251114,205500,95.14,95.19,95.01,95.145,4389,0
RMBS.US,5,20251114,210000,95.06,95.06,94.77,94.98,6602,0
RMBS.US,5,20251114,210500,94.86,94.91985,94.705,94.87,6620,0
RMBS.US,5,20251114,211000,94.91,95.26,94.91,94.98,3000,0
RMBS.US,5,20251114,211500,95.06,95.21,94.85,94.85,8027,0
RMBS.US,5,20251114,212000,94.91,94.97,94.71,94.94,7669,0
RMBS.US,5,20251114,212500,94.945,95.05,94.86,94.925,5095,0
RMBS.US,5,20251114,213000,94.925,95.11,94.82,94.94,15254,0
RMBS.US,5,20251114,213500,94.91,95.15,94.88,94.94,19913,0
RMBS.US,5,20251114,214000,94.915,94.915,94.48,94.55,8743,0
RMBS.US,5,20251114,214500,94.53,94.74,94,94.04,15210,0
RMBS.US,5,20251114,215000,93.99,94.73,93.98,94.37,34287,0
RMBS.US,5,20251114,215500,94.365,95.31,94.365,95.25,257906,0
RMBS.US,5,20251117,153000,94.04,94.475,93.22,94.475,17591,0
RMBS.US,5,20251117,153500,94.47,95.6,94.47,94.945,8985,0
RMBS.US,5,20251117,154000,94.92,95.2,93.92,94.205,13185,0
RMBS.US,5,20251117,154500,94.2325,95.2668,94.17,95.02,12108,0
RMBS.US,5,20251117,155000,94.78,95.15,94.5353,94.88,11676,0
RMBS.US,5,20251117,155500,94.9389,95.13,93.82,94.2,8630,0
RMBS.US,5,20251117,160000,94.4,94.4,92.61,92.61,19398,0
RMBS.US,5,20251117,160500,92.935,93.42,92.27,92.38,20271,0
RMBS.US,5,20251117,161000,92.54,93.4,92.5,93.275,11706,0
RMBS.US,5,20251117,161500,93.26,93.26,92.49,92.76,15907,0
RMBS.US,5,20251117,162000,92.61,93.75,92.61,93.26,10072,0
RMBS.US,5,20251117,162500,93.14,93.31,92.6801,93.19,7321,0
RMBS.US,5,20251117,163000,93.03,93.22,92.25,92.69,8250,0
RMBS.US,5,20251117,163500,92.4421,92.91,92.4421,92.52,2957,0
RMBS.US,5,20251117,164000,92.45,93.37,92.31,93.361,11398,0
RMBS.US,5,20251117,164500,93.31,93.39,92.8,92.8,6893,0
RMBS.US,5,20251117,165000,92.81,93.09,92.57,93.08,1935,0
RMBS.US,5,20251117,165500,93.07,93.16,92.89,92.94,6608,0
RMBS.US,5,20251117,170000,93.05,93.255,92.5,92.5,7751,0
RMBS.US,5,20251117,170500,92.6731,92.6731,92.42,92.54,8240,0
RMBS.US,5,20251117,171000,92.68,92.95,92.48,92.55,2587,0
RMBS.US,5,20251117,171500,92.36,92.67,92.35,92.655,3237,0
RMBS.US,5,20251117,172000,92.58,93.11,92.56,92.9,5009,0
RMBS.US,5,20251117,172500,92.97,93.225,92.67,93.22,18691,0
RMBS.US,5,20251117,173000,93.34,93.55,93.2,93.205,4162,0
RMBS.US,5,20251117,173500,93.26,93.43,93.14,93.335,4628,0
RMBS.US,5,20251117,174000,93.43,93.61,93.345,93.575,3764,0
RMBS.US,5,20251117,174500,93.5628,93.67,93.47,93.5,4758,0
RMBS.US,5,20251117,175000,93.6,93.834,93.49,93.49,5635,0
RMBS.US,5,20251117,175500,93.45,93.93,93.39,93.765,5691,0
RMBS.US,5,20251117,180000,93.74,93.74,93.275,93.33,2174,0
RMBS.US,5,20251117,180500,93.36,93.36,93.22,93.275,600,0
RMBS.US,5,20251117,181000,93.17,93.2701,92.86,92.92,10600,0
RMBS.US,5,20251117,181500,92.86,92.86,92.44,92.53,6567,0
RMBS.US,5,20251117,182000,92.55,92.7,92.53,92.655,3329,0
RMBS.US,5,20251117,182500,92.76,92.76,92.4575,92.61,2871,0
RMBS.US,5,20251117,183000,92.76,92.76,92.58,92.66,1737,0
RMBS.US,5,20251117,183500,92.675,92.675,92.41,92.42,2653,0
RMBS.US,5,20251117,184000,92.36,92.51,92,92.1,6059,0
RMBS.US,5,20251117,184500,92.11,92.35,91.92,92.21,3800,0
RMBS.US,5,20251117,185000,92.28,92.34,92.03,92.05,2722,0
RMBS.US,5,20251117,185500,92.13,92.1395,91.98,91.98,1627,0
RMBS.US,5,20251117,190000,91.94,91.985,91.84,91.86,1612,0
RMBS.US,5,20251117,190500,91.97,92.02,91.75,91.79,6705,0
RMBS.US,5,20251117,191000,91.85,91.975,91.71,91.82,5967,0
RMBS.US,5,20251117,191500,91.82,92.01,91.55,91.98,9430,0
RMBS.US,5,20251117,192000,91.935,92.014,91.76,91.85,2585,0
RMBS.US,5,20251117,192500,91.9,91.9,91.77,91.83,1641,0
RMBS.US,5,20251117,193000,91.805,91.805,91.58,91.59,7198,0
RMBS.US,5,20251117,193500,91.51,91.6712,91.405,91.52,18274,0
RMBS.US,5,20251117,194000,91.52,91.877,91.39,91.65,7759,0
RMBS.US,5,20251117,194500,91.825,91.96,91.68,91.68,16689,0
RMBS.US,5,20251117,195000,91.745,91.7959,91.44,91.5,2234,0
RMBS.US,5,20251117,195500,91.39,91.42,90.945,91.08,4848,0
RMBS.US,5,20251117,200000,91.2,91.33,90.6719,91.045,7717,0
RMBS.US,5,20251117,200500,91.045,91.29,90.83,91.19,4280,0
RMBS.US,5,20251117,201000,91.18,91.395,91.06,91.23,6648,0
RMBS.US,5,20251117,201500,91.255,91.255,90.765,90.91,5200,0
RMBS.US,5,20251117,202000,91.09,91.23,90.87,90.87,3978,0
RMBS.US,5,20251117,202500,90.8,90.84,90.465,90.84,9080,0
RMBS.US,5,20251117,203000,90.8176,90.98,90.36,90.475,4662,0
RMBS.US,5,20251117,203500,90.34,90.58,90.19,90.19,3350,0
RMBS.US,5,20251117,204000,90.12,90.43,90.08,90.25,5510,0
RMBS.US,5,20251117,204500,90.34,90.655,90.15,90.38,9080,0
RMBS.US,5,20251117,205000,90.48,90.61,90.37,90.48,11792,0
RMBS.US,5,20251117,205500,90.33,90.4,90.07,90.21,4153,0
RMBS.US,5,20251117,210000,90.16,90.26,89.83,89.93,17601,0
RMBS.US,5,20251117,210500,89.88,90.26,89.58,89.73,20092,0
RMBS.US,5,20251117,211000,89.72,90.04,89.63,89.63,8068,0
RMBS.US,5,20251117,211500,89.73,90.2,89.62,89.85,12354,0
RMBS.US,5,20251117,212000,89.91,90,89.45,89.53,22565,0
RMBS.US,5,20251117,212500,89.55,89.63,89.21,89.43,15555,0
RMBS.US,5,20251117,213000,89.41,89.48,89.09,89.335,37174,0
RMBS.US,5,20251117,213500,89.34,89.56,89.28,89.325,17925,0
RMBS.US,5,20251117,214000,89.325,89.51,89.05,89.41,41477,0
RMBS.US,5,20251117,214500,89.465,89.635,89.13,89.435,45701,0
RMBS.US,5,20251117,215000,89.51,90.175,89.51,90.175,56249,0
RMBS.US,5,20251117,215500,90.17,91.28,90.17,91.18,139293,0
RMBS.US,5,20251118,153000,89.3,90.39,88.736,90.1255,49313,0
RMBS.US,5,20251118,153500,89.91,90.34,88.9752,90.09,14078,0
RMBS.US,5,20251118,154000,89.59,89.7468,88.95,89.1,12015,0
RMBS.US,5,20251118,154500,89.15,90,88.5,89.08,12384,0
RMBS.US,5,20251118,155000,89.115,89.35,88.5766,88.5766,8444,0
RMBS.US,5,20251118,155500,88.67,89.305,88.245,88.345,11954,0
RMBS.US,5,20251118,160000,88.3395,88.61,87.1,87.6,25438,0
RMBS.US,5,20251118,160500,87.63,88.89,87.54,88.89,36504,0
RMBS.US,5,20251118,161000,88.62,88.91,87.61,88.13,17261,0
RMBS.US,5,20251118,161500,87.96,88.1,87.49,88.04,52881,0
RMBS.US,5,20251118,162000,88.23,89.3994,88.045,88.82,13278,0
RMBS.US,5,20251118,162500,88.82,89.29,88.38,88.38,7380,0
RMBS.US,5,20251118,163000,88.54,88.865,87.7,87.7,17137,0
RMBS.US,5,20251118,163500,87.9551,88.35,87.53,88.35,5959,0
RMBS.US,5,20251118,164000,88.12,88.55,88.12,88.55,4666,0
RMBS.US,5,20251118,164500,88.355,88.54,88.055,88.055,4795,0
RMBS.US,5,20251118,165000,87.9,88.27,87.66,88,7464,0
RMBS.US,5,20251118,165500,87.9086,88.51,87.69,87.69,7842,0
RMBS.US,5,20251118,170000,87.83,88.01,87.28,87.45,14190,0
RMBS.US,5,20251118,170500,87.54,87.64,87.1501,87.275,9551,0
RMBS.US,5,20251118,171000,87.7,88.19,87.53,87.78,8847,0
RMBS.US,5,20251118,171500,87.77,87.85,87.305,87.8125,6149,0
RMBS.US,5,20251118,172000,87.71,87.98,87.59,87.825,15561,0
RMBS.US,5,20251118,172500,87.79,88.82,87.79,88.29,21405,0
RMBS.US,5,20251118,173000,88.33,88.82,88.33,88.47,10161,0
RMBS.US,5,20251118,173500,88.42,88.97,88.2,88.57,5059,0
RMBS.US,5,20251118,174000,88.5888,88.62,88.395,88.48,3299,0
RMBS.US,5,20251118,174500,88.793,88.793,88.1601,88.375,6378,0
RMBS.US,5,20251118,175000,88.19,88.36,87.96,88.25,7405,0
RMBS.US,5,20251118,175500,88.24,88.54,88.02,88.5042,9564,0
RMBS.US,5,20251118,180000,88.265,88.38,88.05,88.06,7199,0
RMBS.US,5,20251118,180500,88.15,88.15,87.76,87.76,3862,0
RMBS.US,5,20251118,181000,87.805,87.935,87.54,87.67,2786,0
RMBS.US,5,20251118,181500,87.815,87.8491,87.54,87.62,2644,0
RMBS.US,5,20251118,182000,87.43,87.9799,87.43,87.51,2094,0
RMBS.US,5,20251118,182500,87.52,87.67,87.26,87.345,4166,0
RMBS.US,5,20251118,183000,87.23,87.54,87.19,87.54,2389,0
RMBS.US,5,20251118,183500,87.75,88.185,87.75,88.18,5283,0
RMBS.US,5,20251118,184000,88.46,89.125,88.46,89.12,4666,0
RMBS.US,5,20251118,184500,88.76,89.02,88.37,89,3357,0
RMBS.US,5,20251118,185000,88.75,88.805,88.47,88.73,7868,0
RMBS.US,5,20251118,185500,88.5,89.03,88.2,88.805,7478,0
RMBS.US,5,20251118,190000,88.78,88.965,88.53,88.7051,14779,0
RMBS.US,5,20251118,190500,88.735,88.86,88.335,88.675,13963,0
RMBS.US,5,20251118,191000,88.52,88.67,88.4,88.5425,5964,0
RMBS.US,5,20251118,191500,88.465,88.6,88.29,88.58,15174,0
RMBS.US,5,20251118,192000,88.45,88.535,88.27,88.335,20926,0
RMBS.US,5,20251118,192500,88.32,88.3774,87.95,87.95,3860,0
RMBS.US,5,20251118,193000,88.1,88.47,88.06,88.2725,5541,0
RMBS.US,5,20251118,193500,88.28,88.28,87.89,88.15,1400,0
RMBS.US,5,20251118,194000,88.21,88.36,87.94,87.94,2992,0
RMBS.US,5,20251118,194500,88.1,88.265,87.98,88,2840,0
RMBS.US,5,20251118,195000,88.06,88.3699,87.9,87.995,3479,0
RMBS.US,5,20251118,195500,87.85,87.92,87.494,87.675,6165,0
RMBS.US,5,20251118,200000,87.67,87.955,87.57,87.6707,2983,0
RMBS.US,5,20251118,200500,87.655,87.66,87.46,87.605,1735,0
RMBS.US,5,20251118,201000,87.48,87.8593,87.47,87.79,5761,0
RMBS.US,5,20251118,201500,87.71,87.73,87.38,87.665,3255,0
RMBS.US,5,20251118,202000,87.69,87.82,87.44,87.56,4941,0
RMBS.US,5,20251118,202500,87.6,87.715,87.47,87.53,2225,0
RMBS.US,5,20251118,203000,87.53,87.64,87.41,87.56,4567,0
RMBS.US,5,20251118,203500,87.67,88.37,87.57,88.075,6034,0
RMBS.US,5,20251118,204000,88.19,88.26,87.98,88.03,7347,0
RMBS.US,5,20251118,204500,88.165,88.605,88.165,88.4085,3220,0
RMBS.US,5,20251118,205000,88.435,88.435,88,88.19,2462,0
RMBS.US,5,20251118,205500,88.28,88.53,87.99,88.435,7644,0
RMBS.US,5,20251118,210000,88.43,88.6824,88.36,88.4,4692,0
RMBS.US,5,20251118,210500,88.25,88.4531,88.13,88.345,4760,0
RMBS.US,5,20251118,211000,88.23,88.295,87.86,88.29,26119,0
RMBS.US,5,20251118,211500,88.285,88.47,88.22,88.35,3050,0
RMBS.US,5,20251118,212000,88.41,88.425,88.08,88.08,2822,0
RMBS.US,5,20251118,212500,88,88.17,87.66,88.17,6005,0
RMBS.US,5,20251118,213000,88.17,88.55,88.17,88.275,17561,0
RMBS.US,5,20251118,213500,88.415,88.605,88.27,88.27,4616,0
RMBS.US,5,20251118,214000,88.35,88.35,87.97,88.09,5654,0
RMBS.US,5,20251118,214500,88.105,88.105,87.62,87.64,9229,0
RMBS.US,5,20251118,215000,87.73,88.27,87.66,88.145,27841,0
RMBS.US,5,20251118,215500,88.07,88.555,87.58,87.7,353820,0
RMBS.US,5,20251119,153000,88.25,89.25,88.25,88.88,15154,0
RMBS.US,5,20251119,153500,88.985,89.724,88.985,89.42,10641,0
RMBS.US,5,20251119,154000,89.425,90.26,89.425,89.89,11376,0
RMBS.US,5,20251119,154500,89.86,90.39,89.86,90.18,3300,0
RMBS.US,5,20251119,155000,90.155,90.9,89.78,90.6,4600,0
RMBS.US,5,20251119,155500,90.328,91.82,90.328,91.415,31075,0
RMBS.US,5,20251119,160000,91.01,91.613,90.7149,91.3419,10824,0
RMBS.US,5,20251119,160500,91.34,91.58,91.1,91.28,1895,0
RMBS.US,5,20251119,161000,90.99,91.35,90.83,91.35,4005,0
RMBS.US,5,20251119,161500,91.49,92.025,91.4,92.025,9153,0
RMBS.US,5,20251119,162000,92.025,92.29,91.5,91.59,9453,0
RMBS.US,5,20251119,162500,91.56,92.09,91.4,91.78,19889,0
RMBS.US,5,20251119,163000,91.59,91.67,91.37,91.37,5761,0
RMBS.US,5,20251119,163500,91.485,91.65,91.25,91.3,4400,0
RMBS.US,5,20251119,164000,91.33,91.85,91.23,91.84,9799,0
RMBS.US,5,20251119,164500,91.67,91.67,90.92,91.09,10688,0
RMBS.US,5,20251119,165000,91.04,91.26,90.72,90.87,15061,0
RMBS.US,5,20251119,165500,90.66,90.66,89.89,90.4875,15993,0
RMBS.US,5,20251119,170000,90.4725,90.485,90.19,90.32,3595,0
RMBS.US,5,20251119,170500,90.44,90.56,90.06,90.36,4245,0
RMBS.US,5,20251119,171000,90.15,90.175,89.8748,90.11,5437,0
RMBS.US,5,20251119,171500,90.11,90.32,89.91,90.095,2432,0
RMBS.US,5,20251119,172000,90.225,90.45,89.865,89.865,3437,0
RMBS.US,5,20251119,172500,89.865,90.08,89.75,90,2550,0
RMBS.US,5,20251119,173000,90,90.07,89.845,89.975,4081,0
RMBS.US,5,20251119,173500,89.82,90.14,89.645,89.65,4206,0
RMBS.US,5,20251119,174000,89.63,89.765,89.405,89.405,4747,0
RMBS.US,5,20251119,174500,89.77,89.9558,89.475,89.475,2737,0
RMBS.US,5,20251119,175000,89.47,89.59,89.36,89.54,3297,0
RMBS.US,5,20251119,175500,89.38,89.55,89.01,89.38,25424,0
RMBS.US,5,20251119,180000,89.49,89.6,88.95,89.14,5584,0
RMBS.US,5,20251119,180500,89.13,89.13,88.82,89.025,13037,0
RMBS.US,5,20251119,181000,89.025,89.15,88.91,88.92,2900,0
RMBS.US,5,20251119,181500,89.04545,89.16,88.86,89.015,3231,0
RMBS.US,5,20251119,182000,88.9,89.29,88.9,89.145,1894,0
RMBS.US,5,20251119,182500,89.155,89.155,88.69,88.87,7181,0
RMBS.US,5,20251119,183000,88.78,88.95,88.58,88.82,4695,0
RMBS.US,5,20251119,183500,88.61,88.61,88.1,88.305,3302,0
RMBS.US,5,20251119,184000,88.23,89.26,88.23,89.025,4553,0
RMBS.US,5,20251119,184500,88.845,89.17,88.645,89.11,3419,0
RMBS.US,5,20251119,185000,89.11,89.43,89.11,89.43,5018,0
RMBS.US,5,20251119,185500,89.33,89.66,89.325,89.36,4792,0
RMBS.US,5,20251119,190000,89.45,89.525,89.405,89.405,1049,0
RMBS.US,5,20251119,190500,89.52,89.545,89.04,89.4375,8361,0
RMBS.US,5,20251119,191000,89.485,89.78,89.485,89.62,15766,0
RMBS.US,5,20251119,191500,89.62,90.11,89.485,90.07,21711,0
RMBS.US,5,20251119,192000,90.16,90.635,90.075,90.25,9623,0
RMBS.US,5,20251119,192500,90.205,90.205,89.73,89.74,1922,0
RMBS.US,5,20251119,193000,89.97,90.0999,89.9434,89.97,716,0
RMBS.US,5,20251119,193500,89.97,90.4325,89.95,90.05,3697,0
RMBS.US,5,20251119,194000,90.195,90.195,89.83,89.93,2474,0
RMBS.US,5,20251119,194500,89.955,89.955,89.66,89.66,4336,0
RMBS.US,5,20251119,195000,89.73,90.1,89.73,89.915,17582,0
RMBS.US,5,20251119,195500,90.02,90.475,89.95,90.14,4839,0
RMBS.US,5,20251119,200000,89.985,89.985,89.42,89.42,2818,0
RMBS.US,5,20251119,200500,89.42,89.675,89.27,89.675,2872,0
RMBS.US,5,20251119,201000,89.62,89.84,89.46,89.84,900,0
RMBS.US,5,20251119,201500,89.82,89.85,89.42,89.59,2225,0
RMBS.US,5,20251119,202000,89.745,89.85,89.57,89.57,3491,0
RMBS.US,5,20251119,202500,89.48,89.56,89.37,89.47,6819,0
RMBS.US,5,20251119,203000,89.48,89.73,89.48,89.615,3302,0
RMBS.US,5,20251119,203500,89.67,89.69,89.38,89.38,1771,0
RMBS.US,5,20251119,204000,89.52,89.66,89.3801,89.535,2469,0
RMBS.US,5,20251119,204500,89.54,89.92,89.52,89.92,3462,0
RMBS.US,5,20251119,205000,89.82,90.15,89.805,90.12,2127,0
RMBS.US,5,20251119,205500,90.4299,90.4299,89.795,89.96,5108,0
RMBS.US,5,20251119,210000,89.99,89.99,89.81,89.9375,1655,0
RMBS.US,5,20251119,210500,89.91,90.255,89.91,90.19,3347,0
RMBS.US,5,20251119,211000,90.2,90.2248,90.0201,90.2,1138,0
RMBS.US,5,20251119,211500,90.205,90.84,90.205,90.775,5237,0
RMBS.US,5,20251119,212000,90.72,90.91,90.57,90.635,7338,0
RMBS.US,5,20251119,212500,90.77,91,90.77,90.88,2195,0
RMBS.US,5,20251119,213000,90.99,91.265,90.72,90.73,10162,0
RMBS.US,5,20251119,213500,90.77,91.14,90.72,90.84,7680,0
RMBS.US,5,20251119,214000,90.88,90.88,90.54,90.74,6368,0
RMBS.US,5,20251119,214500,90.645,90.78,90.46,90.59,10356,0
RMBS.US,5,20251119,215000,90.51,90.665,90.28,90.38,29128,0
RMBS.US,5,20251119,215500,90.42,91.02,90.14,90.19,71170,0
RMBS.US,5,20251120,153000,95.02,95.998,93.64,94.2,15574,0
RMBS.US,5,20251120,153500,95,95.7899,93.22,93.22,16045,0
RMBS.US,5,20251120,154000,93.65,94.23,92.5,92.5,21535,0
RMBS.US,5,20251120,154500,92.86,94.03,92.5,93.57,25981,0
RMBS.US,5,20251120,155000,94.17,94.76,93.38,94.2106,23617,0
RMBS.US,5,20251120,155500,93.65,94.46,93.65,93.8,9747,0
RMBS.US,5,20251120,160000,93.8,95.03,93.8,94.5889,14266,0
RMBS.US,5,20251120,160500,94.525,94.525,93.62,93.87,6983,0
RMBS.US,5,20251120,161000,93.75,93.95,93.25,93.25,15332,0
RMBS.US,5,20251120,161500,93.735,94.19,93.55,94.19,9193,0
RMBS.US,5,20251120,162000,94.025,94.025,93.01,93.51,41340,0
RMBS.US,5,20251120,162500,93.785,94.19,93.57,94.01,18043,0
RMBS.US,5,20251120,163000,93.86,94.26,93.81,93.9,9745,0
RMBS.US,5,20251120,163500,94.06,94.5,93.99,94.3,4129,0
RMBS.US,5,20251120,164000,94.19,94.21,93.33,94.11,50446,0
RMBS.US,5,20251120,164500,93.95,94.19,93.83,93.83,46352,0
RMBS.US,5,20251120,165000,93.925,94.3,93.5,94.115,35730,0
RMBS.US,5,20251120,165500,94.14,94.28,93,93,55626,0
RMBS.US,5,20251120,170000,93.28,93.39,92.5,92.6,13014,0
RMBS.US,5,20251120,170500,92.59,92.99,92.385,92.92,7252,0
RMBS.US,5,20251120,171000,92.92,93.0225,92.25,92.73,25270,0
RMBS.US,5,20251120,171500,92.73,92.8,92,92.42,99873,0
RMBS.US,5,20251120,172000,92.46,92.645,91.57,91.93,20373,0
RMBS.US,5,20251120,172500,92.12,92.43,91.57,91.76,10613,0
RMBS.US,5,20251120,173000,91.725,92.02,91.23,91.44,20317,0
RMBS.US,5,20251120,173500,91.45,91.53,90.51,90.65,14904,0
RMBS.US,5,20251120,174000,90.88,90.88,90.15,90.64,6430,0
RMBS.US,5,20251120,174500,90.61,91.08,90.33,90.61,10174,0
RMBS.US,5,20251120,175000,90.615,91.08,89.94,90.09,58603,0
RMBS.US,5,20251120,175500,89.92,90.32,89.31,89.675,64091,0
RMBS.US,5,20251120,180000,89.785,90.4029,89.615,90.11,15064,0
RMBS.US,5,20251120,180500,90.25,90.589,89.605,90.175,8081,0
RMBS.US,5,20251120,181000,90.145,90.2,89.21,89.955,12789,0
RMBS.US,5,20251120,181500,89.78,89.84,88.8,89.14,14634,0
RMBS.US,5,20251120,182000,89.19,89.41,88.425,88.855,13182,0
RMBS.US,5,20251120,182500,88.85,89.21,88.49,88.866,11838,0
RMBS.US,5,20251120,183000,88.76,89.43,88.455,88.64,8054,0
RMBS.US,5,20251120,183500,88.33,88.55,87.88,88.49,8044,0
RMBS.US,5,20251120,184000,88.699,88.74,87.95,88.26,12773,0
RMBS.US,5,20251120,184500,88.16,88.68,87.95,88.64,6459,0
RMBS.US,5,20251120,185000,88.66,89.14,88.42,88.42,6409,0
RMBS.US,5,20251120,185500,88.6,89.0699,88.595,88.86,7776,0
RMBS.US,5,20251120,190000,88.73,89.0069,88.41,88.7925,12659,0
RMBS.US,5,20251120,190500,88.72,89.28,88.72,89.28,7391,0
RMBS.US,5,20251120,191000,89.25,90.3,89.235,90.1364,18722,0
RMBS.US,5,20251120,191500,90.31,90.665,89.735,89.98,31364,0
RMBS.US,5,20251120,192000,90,90.2,89.63,89.76,14145,0
RMBS.US,5,20251120,192500,89.835,90.03,89.7,89.74,5719,0
RMBS.US,5,20251120,193000,89.765,89.94,89.25,89.72,9801,0
RMBS.US,5,20251120,193500,89.66,89.69,88.76,88.76,5923,0
RMBS.US,5,20251120,194000,88.77,88.86,88.08,88.09,14736,0
RMBS.US,5,20251120,194500,88.09,88.21,87.70654,87.9175,11176,0
RMBS.US,5,20251120,195000,87.89,87.9,87.4765,87.635,7937,0
RMBS.US,5,20251120,195500,87.635,87.82,87.37,87.69,7952,0
RMBS.US,5,20251120,200000,87.78,87.9,87.345,87.345,4648,0
RMBS.US,5,20251120,200500,87.28,87.63,87.2,87.51,8872,0
RMBS.US,5,20251120,201000,87.66,87.76,86.6,87.27,15347,0
RMBS.US,5,20251120,201500,87.19,87.54,86.96,87.275,9390,0
RMBS.US,5,20251120,202000,87.3,87.48,86.79,86.905,9359,0
RMBS.US,5,20251120,202500,86.98,87.8,86.91,87.51,11379,0
RMBS.US,5,20251120,203000,87.4725,87.48,87.07,87.32,9308,0
RMBS.US,5,20251120,203500,87.37,87.5,87.11,87.255,8627,0
RMBS.US,5,20251120,204000,87.25,87.43,86.87,87.43,11348,0
RMBS.US,5,20251120,204500,87.51,87.57,87.07,87.2,9229,0
RMBS.US,5,20251120,205000,87.33,87.74,87.1901,87.665,10419,0
RMBS.US,5,20251120,205500,87.75,87.94,87.48,87.94,9068,0
RMBS.US,5,20251120,210000,87.795,87.795,86.93,86.95,9373,0
RMBS.US,5,20251120,210500,86.97,87.52,86.97,87.09,12296,0
RMBS.US,5,20251120,211000,87.09,87.19,86.55,86.67,31960,0
RMBS.US,5,20251120,211500,86.53,86.73,86.24,86.5,22844,0
RMBS.US,5,20251120,212000,86.4,86.66,86.15,86.22,21637,0
RMBS.US,5,20251120,212500,86.22,86.28,85.795,85.955,25487,0
RMBS.US,5,20251120,213000,86.095,86.705,86.0425,86.61,74286,0
RMBS.US,5,20251120,213500,86.67,86.72,86.17,86.33,36778,0
RMBS.US,5,20251120,214000,86.33,86.42,85.555,86.02,50979,0
RMBS.US,5,20251120,214500,86.04,86.29,85.87,86.06,76323,0
RMBS.US,5,20251120,215000,86.25,86.7,86.18,86.67,124171,0
RMBS.US,5,20251120,215500,86.67,87.46,86.35,87.3,281260,0
RMBS.US,5,20251121,153000,87.25,88.09,86.18,86.755,58415,0
RMBS.US,5,20251121,153500,86.505,87.12,85.6,86.2134,7955,0
RMBS.US,5,20251121,154000,86.455,87.08,85.6,85.74,10709,0
RMBS.US,5,20251121,154500,86.16,86.16,84.38,85.0265,37198,0
RMBS.US,5,20251121,155000,85.01,86.245,85.01,86.245,11684,0
RMBS.US,5,20251121,155500,86.245,86.58,85.57,85.57,6807,0
RMBS.US,5,20251121,160000,85.9,86.06,84.2247,84.6,7504,0
RMBS.US,5,20251121,160500,84.94,85.885,84.53,84.57,23166,0
RMBS.US,5,20251121,161000,84.58,85.18,84.42,84.56,9898,0
RMBS.US,5,20251121,161500,84.66,84.85,83.63,84.35,11763,0
RMBS.US,5,20251121,162000,84.545,85.07,83.81,84.74,13301,0
RMBS.US,5,20251121,162500,84.73,85.24,84.01,84.05,8172,0
RMBS.US,5,20251121,163000,84.29,84.4457,83.44,83.44,9044,0
RMBS.US,5,20251121,163500,83.43,83.46,82.71,82.82,21921,0
RMBS.US,5,20251121,164000,82.83,84.5275,82.6,84.08,16477,0
RMBS.US,5,20251121,164500,84.08,84.95,83.23,84.635,8897,0
RMBS.US,5,20251121,165000,84.31,84.63,83.52,84.2,9338,0
RMBS.US,5,20251121,165500,84.33,84.61,83.74,83.93,12082,0
RMBS.US,5,20251121,170000,84.125,84.125,83.21,83.21,9738,0
RMBS.US,5,20251121,170500,83.56,83.83,83.08,83.65,12040,0
