<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20251117,204000,0.4815,0.4933,0.4813,0.4933,19700,0
OSRH.US,5,20251117,204500,0.4933,0.4933,0.4813,0.4813,1520,0
OSRH.US,5,20251117,205000,0.4934,0.4934,0.4934,0.4934,100,0
OSRH.US,5,20251117,205500,0.48745,0.48745,0.4815,0.4815,2625,0
OSRH.US,5,20251117,210000,0.4901,0.4901,0.4821,0.49,5000,0
OSRH.US,5,20251117,210500,0.48765,0.4931,0.48765,0.4931,368,0
OSRH.US,5,20251117,211500,0.48765,0.4877,0.48765,0.4877,1840,0
OSRH.US,5,20251117,212000,0.4877,0.4877,0.4822,0.483,1700,0
OSRH.US,5,20251117,212500,0.4843,0.48755,0.4814,0.48755,5122,0
OSRH.US,5,20251117,213000,0.4875,0.4875,0.4817,0.48285,5149,0
OSRH.US,5,20251117,213500,0.4837,0.487,0.4828,0.4869,11921,0
OSRH.US,5,20251117,214000,0.4851,0.488599,0.4851,0.4869,9447,0
OSRH.US,5,20251117,214500,0.4853,0.4869,0.4852,0.4866,13072,0
OSRH.US,5,20251117,215000,0.49245,0.49245,0.4854,0.4854,1142,0
OSRH.US,5,20251117,215500,0.4925,0.4925,0.4852,0.486,2866,0
OSRH.US,5,20251118,153000,0.4813,0.4813,0.475,0.4751,14117,0
OSRH.US,5,20251118,153500,0.4801,0.4801,0.4758,0.4758,200,0
OSRH.US,5,20251118,154000,0.4802,0.4802,0.4802,0.4802,863,0
OSRH.US,5,20251118,154500,0.4826,0.4826,0.4762,0.48,3993,0
OSRH.US,5,20251118,155000,0.4795,0.4795,0.4795,0.4795,2000,0
OSRH.US,5,20251118,155500,0.4765,0.4839,0.4764,0.4802,2450,0
OSRH.US,5,20251118,160000,0.4805,0.4806,0.4805,0.4806,767,0
OSRH.US,5,20251118,160500,0.4782,0.479,0.4782,0.479,200,0
OSRH.US,5,20251118,161000,0.4805,0.4805,0.4805,0.4805,125,0
OSRH.US,5,20251118,161500,0.4829,0.4829,0.482,0.4826,574,0
OSRH.US,5,20251118,162000,0.4841,0.4852,0.4831,0.4831,3996,0
OSRH.US,5,20251118,162500,0.4913,0.503,0.4913,0.4938,1750,0
OSRH.US,5,20251118,163000,0.4913,0.4913,0.4831,0.4905,1300,0
OSRH.US,5,20251118,163500,0.4874,0.4909,0.4832,0.48705,48604,0
OSRH.US,5,20251118,164000,0.48705,0.4906,0.487,0.4906,4400,0
OSRH.US,5,20251118,164500,0.494,0.4969,0.4872,0.496,1500,0
OSRH.US,5,20251118,165000,0.4961,0.4961,0.4833,0.4833,11536,0
OSRH.US,5,20251118,165500,0.5014,0.5029,0.4931,0.5029,3520,0
OSRH.US,5,20251118,170000,0.5023,0.5023,0.5023,0.5023,100,0
OSRH.US,5,20251118,170500,0.4931,0.5024,0.4931,0.5024,300,0
OSRH.US,5,20251118,171000,0.501,0.5014,0.4834,0.4834,321,0
OSRH.US,5,20251118,171500,0.5007,0.5007,0.5007,0.5007,100,0
OSRH.US,5,20251118,172000,0.4997,0.5001,0.4997,0.5001,200,0
OSRH.US,5,20251118,172500,0.5004,0.5004,0.5004,0.5004,100,0
OSRH.US,5,20251118,173000,0.5005,0.5005,0.5005,0.5005,100,0
OSRH.US,5,20251118,173500,0.4842,0.5006,0.4842,0.5,1390,0
OSRH.US,5,20251118,174000,0.4999,0.4999,0.4841,0.4841,921,0
OSRH.US,5,20251118,174500,0.4991,0.4991,0.4844,0.4844,200,0
OSRH.US,5,20251118,175000,0.4921,0.499,0.4921,0.499,200,0
OSRH.US,5,20251118,175500,0.499,0.499,0.4921,0.4921,200,0
OSRH.US,5,20251118,180000,0.4984,0.4999,0.4936,0.495,4750,0
OSRH.US,5,20251118,180500,0.5,0.5,0.5,0.5,100,0
OSRH.US,5,20251118,181000,0.5,0.5,0.4951,0.4951,840,0
OSRH.US,5,20251118,181500,0.5,0.5,0.4998,0.4998,200,0
OSRH.US,5,20251118,182000,0.4951,0.4951,0.491259,0.491259,790,0
OSRH.US,5,20251118,182500,0.5,0.5035,0.4972,0.5035,3969,0
OSRH.US,5,20251118,183000,0.5035,0.5035,0.4972,0.4983,300,0
OSRH.US,5,20251118,183500,0.502199,0.50255,0.4989,0.4989,5800,0
OSRH.US,5,20251118,184000,0.49895,0.5025,0.4987,0.4987,420,0
OSRH.US,5,20251118,184500,0.5021,0.5021,0.5021,0.5021,150,0
OSRH.US,5,20251118,185000,0.49875,0.49875,0.4953,0.49875,1100,0
OSRH.US,5,20251118,185500,0.502199,0.50255,0.49875,0.50255,3414,0
OSRH.US,5,20251118,190000,0.50255,0.5026,0.50255,0.5026,400,0
OSRH.US,5,20251118,190500,0.4991,0.5027,0.4991,0.5027,400,0
OSRH.US,5,20251118,191000,0.50265,0.50265,0.50265,0.50265,100,0
OSRH.US,5,20251118,191500,0.50265,0.50265,0.50265,0.50265,100,0
OSRH.US,5,20251118,192000,0.5001,0.5001,0.5001,0.5001,100,0
OSRH.US,5,20251118,192500,0.50265,0.50265,0.50265,0.50265,200,0
OSRH.US,5,20251118,193000,0.50265,0.50265,0.4954,0.4954,1710,0
OSRH.US,5,20251118,193500,0.502,0.502,0.502,0.502,100,0
OSRH.US,5,20251118,194000,0.49855,0.4987,0.49855,0.4987,200,0
OSRH.US,5,20251118,194500,0.4987,0.4987,0.4987,0.4987,100,0
OSRH.US,5,20251118,195000,0.502,0.5085,0.502,0.50435,7544,0
OSRH.US,5,20251118,195500,0.50435,0.50435,0.5016,0.5016,200,0
OSRH.US,5,20251118,200000,0.5016,0.5043,0.5016,0.5033,1000,0
OSRH.US,5,20251118,200500,0.5033,0.5033,0.5033,0.5033,100,0
OSRH.US,5,20251118,201000,0.5018,0.5018,0.5018,0.5018,100,0
OSRH.US,5,20251118,201500,0.5,0.5029,0.4987,0.5029,560,0
OSRH.US,5,20251118,202000,0.5029,0.5029,0.4987,0.4987,480,0
OSRH.US,5,20251118,202500,0.5,0.5,0.4915,0.4957,6895,0
OSRH.US,5,20251118,203000,0.496,0.497,0.492,0.497,3220,0
OSRH.US,5,20251118,203500,0.5,0.5098,0.5,0.5098,402,0
OSRH.US,5,20251118,204000,0.5,0.5011,0.49615,0.5011,6353,0
OSRH.US,5,20251118,204500,0.5011,0.5011,0.5011,0.5011,100,0
OSRH.US,5,20251118,205000,0.5011,0.5011,0.4923,0.4923,700,0
OSRH.US,5,20251118,205500,0.5011,0.5011,0.5011,0.5011,100,0
OSRH.US,5,20251118,210000,0.5011,0.5011,0.4923,0.5011,1110,0
OSRH.US,5,20251118,210500,0.5011,0.5011,0.5011,0.5011,100,0
OSRH.US,5,20251118,211000,0.5011,0.5011,0.4923,0.4923,940,0
OSRH.US,5,20251118,211500,0.5011,0.5011,0.5011,0.5011,667,0
OSRH.US,5,20251118,212000,0.5011,0.5011,0.4923,0.5011,1040,0
OSRH.US,5,20251118,212500,0.5011,0.5011,0.5011,0.5011,100,0
OSRH.US,5,20251118,213000,0.5011,0.5011,0.4923,0.4923,961,0
OSRH.US,5,20251118,213500,0.5011,0.5011,0.5011,0.5011,200,0
OSRH.US,5,20251118,214000,0.5011,0.5011,0.4923,0.4923,1060,0
OSRH.US,5,20251118,214500,0.5012,0.5012,0.4934,0.5012,300,0
OSRH.US,5,20251118,215000,0.49675,0.5056,0.49675,0.5003,8794,0
OSRH.US,5,20251118,215500,0.505116,0.5058,0.5004,0.5004,1600,0
OSRH.US,5,20251119,153000,0.496,0.496,0.49,0.4901,2509,0
OSRH.US,5,20251119,153500,0.4901,0.4901,0.4901,0.4901,1600,0
OSRH.US,5,20251119,154000,0.5,0.5001,0.4903,0.5001,1791,0
OSRH.US,5,20251119,154500,0.4902,0.4902,0.4902,0.4902,4000,0
OSRH.US,5,20251119,155000,0.5,0.5,0.5,0.5,400,0
OSRH.US,5,20251119,155500,0.5031,0.5031,0.5031,0.5031,200,0
OSRH.US,5,20251119,160500,0.5004,0.5004,0.4908,0.4908,300,0
OSRH.US,5,20251119,161000,0.5004,0.5004,0.4909,0.4974,3900,0
OSRH.US,5,20251119,161500,0.5004,0.5004,0.5004,0.5004,200,0
OSRH.US,5,20251119,162000,0.5004,0.5099,0.4909,0.4909,3393,0
OSRH.US,5,20251119,163000,0.5004,0.5004,0.5004,0.5004,200,0
OSRH.US,5,20251119,163500,0.5004,0.5004,0.5004,0.5004,600,0
OSRH.US,5,20251119,164500,0.5004,0.501,0.5004,0.501,5075,0
OSRH.US,5,20251119,165000,0.4909,0.4909,0.4909,0.4909,250,0
OSRH.US,5,20251119,165500,0.491,0.491,0.491,0.491,400,0
OSRH.US,5,20251119,170000,0.5063,0.5063,0.5063,0.5063,144,0
OSRH.US,5,20251119,170500,0.491,0.492,0.4909,0.4909,1900,0
OSRH.US,5,20251119,171000,0.4951,0.4951,0.4951,0.4951,100,0
OSRH.US,5,20251119,171500,0.4954,0.4954,0.4911,0.492145,3539,0
OSRH.US,5,20251119,172000,0.4924,0.498401,0.491,0.498401,10000,0
OSRH.US,5,20251119,173000,0.491,0.5059,0.4909,0.5059,1416,0
OSRH.US,5,20251119,173500,0.5059,0.5059,0.4984,0.4984,400,0
OSRH.US,5,20251119,174500,0.5059,0.5059,0.5059,0.5059,238,0
OSRH.US,5,20251119,180000,0.4984,0.4984,0.4984,0.4984,100,0
OSRH.US,5,20251119,182500,0.4984,0.4984,0.49465,0.4948,1200,0
OSRH.US,5,20251119,183000,0.4984,0.4985,0.4984,0.4985,850,0
OSRH.US,5,20251119,183500,0.4911,0.4985,0.4911,0.4985,400,0
OSRH.US,5,20251119,184000,0.4985,0.4985,0.4985,0.4985,200,0
OSRH.US,5,20251119,184500,0.4985,0.4985,0.4985,0.4985,200,0
OSRH.US,5,20251119,185000,0.4985,0.5,0.4985,0.4985,1101,0
OSRH.US,5,20251119,185500,0.4914,0.4985,0.4914,0.4985,500,0
OSRH.US,5,20251119,190000,0.4984,0.4984,0.4984,0.4984,200,0
OSRH.US,5,20251119,190500,0.49945,0.49945,0.4967,0.4967,400,0
OSRH.US,5,20251119,191000,0.4966,0.4966,0.4966,0.4966,200,0
OSRH.US,5,20251119,191500,0.49345,0.4954,0.491,0.4954,1100,0
OSRH.US,5,20251119,192000,0.4954,0.496,0.4921,0.496,900,0
OSRH.US,5,20251119,192500,0.49595,0.49595,0.4922,0.4922,225,0
OSRH.US,5,20251119,193000,0.4921,0.49595,0.4921,0.49595,872,0
OSRH.US,5,20251119,193500,0.49405,0.5,0.4937,0.4962,6370,0
OSRH.US,5,20251119,194000,0.499799,0.4998,0.4962,0.4962,600,0
OSRH.US,5,20251119,194500,0.4962,0.4962,0.4962,0.4962,100,0
OSRH.US,5,20251119,195000,0.4962,0.4962,0.496,0.496,1200,0
OSRH.US,5,20251119,195500,0.4962,0.5,0.49595,0.5,307,0
OSRH.US,5,20251119,200000,0.49605,0.49605,0.492401,0.496,430,0
OSRH.US,5,20251119,200500,0.496,0.496,0.496,0.496,200,0
OSRH.US,5,20251119,201000,0.496,0.496,0.496,0.496,200,0
OSRH.US,5,20251119,201500,0.496,0.496,0.4959,0.4959,200,0
OSRH.US,5,20251119,202000,0.4959,0.4959,0.492,0.492,2300,0
OSRH.US,5,20251119,202500,0.49535,0.49535,0.485,0.49335,7840,0
OSRH.US,5,20251119,203000,0.49335,0.49335,0.49335,0.49335,200,0
OSRH.US,5,20251119,203500,0.49005,0.4902,0.4853,0.4902,5200,0
OSRH.US,5,20251119,204000,0.4902,0.4902,0.4902,0.4902,200,0
OSRH.US,5,20251119,204500,0.4902,0.4902,0.4856,0.4902,762,0
OSRH.US,5,20251119,205000,0.4902,0.4902,0.4902,0.4902,100,0
OSRH.US,5,20251119,205500,0.4902,0.4902,0.4902,0.4902,300,0
OSRH.US,5,20251119,210000,0.49045,0.49045,0.49045,0.49045,100,0
OSRH.US,5,20251119,210500,0.49,0.49045,0.49,0.49045,2600,0
OSRH.US,5,20251119,211000,0.49045,0.49045,0.49045,0.49045,300,0
OSRH.US,5,20251119,211500,0.49035,0.49035,0.49035,0.49035,100,0
OSRH.US,5,20251119,212000,0.4896,0.4948,0.4896,0.4947,800,0
OSRH.US,5,20251119,212500,0.4947,0.4947,0.4947,0.4947,250,0
OSRH.US,5,20251119,213000,0.4905,0.4905,0.4861,0.4897,600,0
OSRH.US,5,20251119,213500,0.4897,0.4947,0.4897,0.49,2300,0
OSRH.US,5,20251119,214000,0.49,0.49,0.49,0.49,400,0
OSRH.US,5,20251119,214500,0.4899,0.4926,0.4876,0.4926,1843,0
OSRH.US,5,20251119,215000,0.49255,0.49255,0.4914,0.4914,300,0
OSRH.US,5,20251119,215500,0.4915,0.4943,0.4915,0.4933,1456,0
OSRH.US,5,20251120,153500,0.4916,0.4916,0.491,0.491,1562,0
OSRH.US,5,20251120,154500,0.5023,0.5099,0.5023,0.505,5700,0
OSRH.US,5,20251120,155000,0.5001,0.5002,0.5001,0.5002,932,0
OSRH.US,5,20251120,155500,0.5001,0.507624,0.4912,0.5005,4100,0
OSRH.US,5,20251120,160000,0.5005,0.5005,0.5005,0.5005,500,0
OSRH.US,5,20251120,160500,0.500501,0.500501,0.500501,0.500501,100,0
OSRH.US,5,20251120,161500,0.500499,0.500499,0.500499,0.500499,200,0
OSRH.US,5,20251120,162500,0.5044,0.5044,0.5005,0.5005,2500,0
OSRH.US,5,20251120,163000,0.4958,0.4958,0.4958,0.4958,553,0
OSRH.US,5,20251120,171000,0.5005,0.5005,0.5005,0.5005,100,0
OSRH.US,5,20251120,171500,0.5005,0.5005,0.5005,0.5005,150,0
OSRH.US,5,20251120,172000,0.4911,0.5005,0.4911,0.5005,2300,0
OSRH.US,5,20251120,173000,0.492,0.492,0.492,0.492,400,0
OSRH.US,5,20251120,173500,0.4947,0.497401,0.4947,0.497401,1190,0
OSRH.US,5,20251120,174000,0.4966,0.4966,0.4913,0.4913,8438,0
OSRH.US,5,20251120,175000,0.4914,0.4914,0.4914,0.4914,599,0
OSRH.US,5,20251120,175500,0.492863,0.492863,0.492863,0.492863,1000,0
OSRH.US,5,20251120,180000,0.4913,0.4915,0.49,0.4914,8000,0
OSRH.US,5,20251120,180500,0.4829,0.4829,0.48,0.4805,1589,0
OSRH.US,5,20251120,181500,0.4809,0.4818,0.465,0.4705,27440,0
OSRH.US,5,20251120,182000,0.4732,0.4732,0.4732,0.4732,1000,0
OSRH.US,5,20251120,182500,0.474,0.4779,0.474,0.4779,330,0
OSRH.US,5,20251120,183500,0.467,0.4671,0.467,0.4671,808,0
OSRH.US,5,20251120,184000,0.4677,0.4797,0.4677,0.4797,3188,0
OSRH.US,5,20251120,190000,0.4678,0.4678,0.4677,0.4677,602,0
OSRH.US,5,20251120,191500,0.4686,0.4687,0.4686,0.4687,400,0
OSRH.US,5,20251120,192500,0.468,0.4798,0.468,0.4798,1218,0
OSRH.US,5,20251120,194000,0.4692,0.47,0.4692,0.47,6856,0
OSRH.US,5,20251120,195500,0.472132,0.472132,0.472132,0.472132,1000,0
OSRH.US,5,20251120,201000,0.4749,0.4784,0.4749,0.4784,1300,0
OSRH.US,5,20251120,202000,0.478558,0.478558,0.4703,0.4703,2200,0
OSRH.US,5,20251120,202500,0.4703,0.477992,0.465,0.477992,7292,0
OSRH.US,5,20251120,203000,0.4727,0.4727,0.465,0.465,2387,0
OSRH.US,5,20251120,204000,0.477963,0.477963,0.465,0.465,2290,0
OSRH.US,5,20251120,205000,0.465,0.465,0.4625,0.4625,773,0
OSRH.US,5,20251120,205500,0.4757,0.4757,0.4757,0.4757,250,0
OSRH.US,5,20251120,210000,0.4611,0.4611,0.46,0.46,997,0
OSRH.US,5,20251120,210500,0.4598,0.4598,0.4598,0.4598,451,0
OSRH.US,5,20251120,211000,0.46785,0.4705,0.46785,0.4705,500,0
OSRH.US,5,20251120,211500,0.4705,0.477725,0.463,0.472,2885,0
OSRH.US,5,20251120,212000,0.472,0.4773,0.4651,0.4675,1240,0
OSRH.US,5,20251120,212500,0.4675,0.4797,0.4675,0.4675,720,0
OSRH.US,5,20251120,213000,0.4675,0.46995,0.4675,0.46995,750,0
OSRH.US,5,20251120,213500,0.46995,0.46995,0.46995,0.46995,700,0
OSRH.US,5,20251120,214000,0.46995,0.47,0.4615,0.47,1400,0
OSRH.US,5,20251120,214500,0.47,0.47005,0.4601,0.47005,3143,0
OSRH.US,5,20251120,215000,0.4661,0.4718,0.4607,0.46615,1050,0
OSRH.US,5,20251120,215500,0.46615,0.470335,0.456,0.456,5327,0
OSRH.US,5,20251121,153000,0.6057,0.6593,0.5766,0.6132,5470960,0
OSRH.US,5,20251121,153500,0.6132,0.6185,0.5386,0.56,3280489,0
OSRH.US,5,20251121,154000,0.5662,0.6599,0.56,0.6393,6320363,0
OSRH.US,5,20251121,154500,0.6381,0.67,0.5711,0.605701,9898022,0
OSRH.US,5,20251121,155000,0.6077,0.687,0.602,0.6731,8464197,0
OSRH.US,5,20251121,155500,0.6726,0.711,0.65,0.6899,10258782,0
OSRH.US,5,20251121,160000,0.6899,0.7384,0.671,0.6864,9167423,0
OSRH.US,5,20251121,160500,0.6859,0.738,0.665,0.7023,8863723,0
OSRH.US,5,20251121,161000,0.7037,0.75,0.6523,0.74,10852640,0
OSRH.US,5,20251121,161500,0.73581,0.74,0.575,0.598726,12067455,0
OSRH.US,5,20251121,162000,0.599,0.606,0.5727,0.6058,2764839,0
OSRH.US,5,20251121,162500,0.605899,0.6063,0.5688,0.585599,2859777,0
OSRH.US,5,20251121,163000,0.5857,0.5917,0.5699,0.5736,1127333,0
OSRH.US,5,20251121,163500,0.5736,0.5855,0.5688,0.57,1522613,0
OSRH.US,5,20251121,164000,0.57,0.6,0.5699,0.5889,1610459,0
OSRH.US,5,20251121,164500,0.587349,0.608,0.5859,0.597,1541038,0
OSRH.US,5,20251121,165000,0.597,0.6027,0.5789,0.5789,607690,0
OSRH.US,5,20251121,165500,0.5789,0.5966,0.575,0.5775,622727,0
OSRH.US,5,20251121,170000,0.5763,0.57999,0.56231,0.575,879297,0
OSRH.US,5,20251121,170500,0.575,0.583,0.5699,0.58265,530289,0
OSRH.US,5,20251121,171000,0.5826,0.583,0.5702,0.575,381714,0
OSRH.US,5,20251121,171500,0.576251,0.579147,0.5451,0.5457,1321202,0
OSRH.US,5,20251121,172000,0.5468,0.55,0.5233,0.5339,1490238,0
OSRH.US,5,20251121,172500,0.531101,0.538,0.5308,0.5329,408009,0
OSRH.US,5,20251121,173000,0.5326,0.563,0.5308,0.5623,582688,0
OSRH.US,5,20251121,173500,0.5624,0.5699,0.5564,0.5613,419454,0
OSRH.US,5,20251121,174000,0.56065,0.57,0.5544,0.5699,284260,0
OSRH.US,5,20251121,174500,0.57,0.57,0.5573,0.5573,145506,0
OSRH.US,5,20251121,175000,0.5585,0.576,0.5573,0.5678,212194,0
OSRH.US,5,20251121,175500,0.567225,0.58,0.5627,0.5776,167329,0
OSRH.US,5,20251121,180000,0.5796,0.5796,0.5723,0.5777,118857,0
OSRH.US,5,20251121,180500,0.577,0.5799,0.5563,0.5607,172147,0
OSRH.US,5,20251121,181000,0.5688,0.5766,0.5608,0.5755,108061,0
OSRH.US,5,20251121,181500,0.5799,0.599999,0.5765,0.5946,338386,0
OSRH.US,5,20251121,182000,0.5946,0.5946,0.5836,0.586,286099,0
OSRH.US,5,20251121,182500,0.588001,0.588001,0.5632,0.574099,163982,0
OSRH.US,5,20251121,183000,0.5745,0.586,0.5741,0.5819,77644,0
OSRH.US,5,20251121,183500,0.584,0.598,0.58,0.591301,130719,0
OSRH.US,5,20251121,184000,0.5925,0.5998,0.586401,0.591251,116907,0
OSRH.US,5,20251121,184500,0.588301,0.6095,0.588301,0.6088,331201,0
OSRH.US,5,20251121,185000,0.6095,0.6095,0.5945,0.608,263336,0
OSRH.US,5,20251121,185500,0.6073,0.6148,0.6008,0.6035,245109,0
OSRH.US,5,20251121,190000,0.606,0.6064,0.5858,0.585901,193599,0
OSRH.US,5,20251121,190500,0.5866,0.59525,0.5839,0.58825,118082,0
OSRH.US,5,20251121,191000,0.5888,0.5888,0.5728,0.5819,188136,0
OSRH.US,5,20251121,191500,0.5821,0.5869,0.5728,0.5744,124128,0
OSRH.US,5,20251121,192000,0.574046,0.5808,0.5715,0.576,71062,0
OSRH.US,5,20251121,192500,0.576,0.5846,0.5715,0.57175,157367,0
OSRH.US,5,20251121,193000,0.5718,0.5937,0.5716,0.5835,68769,0
OSRH.US,5,20251121,193500,0.5865,0.5904,0.5751,0.5813,88610,0
OSRH.US,5,20251121,194000,0.5809,0.585,0.5799,0.5812,73584,0
OSRH.US,5,20251121,194500,0.5849,0.59,0.5799,0.584,42444,0
OSRH.US,5,20251121,195000,0.5842,0.585,0.5799,0.5816,50827,0
OSRH.US,5,20251121,195500,0.5826,0.589,0.5799,0.5804,43651,0
OSRH.US,5,20251121,200000,0.5804,0.589,0.5799,0.582401,97532,0
OSRH.US,5,20251121,200500,0.5825,0.5959,0.5799,0.5918,386166,0
OSRH.US,5,20251121,201000,0.5916,0.5916,0.5867,0.5874,39599,0
OSRH.US,5,20251121,201500,0.59,0.59165,0.5881,0.59,17497,0
OSRH.US,5,20251121,202000,0.5899,0.594,0.5882,0.591,134835,0
OSRH.US,5,20251121,202500,0.5921,0.6007,0.59,0.595,96209,0
OSRH.US,5,20251121,203000,0.5951,0.5951,0.59,0.5924,69683,0
OSRH.US,5,20251121,203500,0.5925,0.5951,0.5721,0.5723,321573,0
OSRH.US,5,20251121,204000,0.57265,0.58,0.571,0.5798,73955,0
OSRH.US,5,20251121,204500,0.5797,0.5797,0.5746,0.576001,51408,0
OSRH.US,5,20251121,205000,0.5761,0.5899,0.5761,0.587,65746,0
OSRH.US,5,20251121,205500,0.5883,0.6,0.584,0.5956,171737,0
OSRH.US,5,20251121,210000,0.5956,0.5991,0.5878,0.5878,92442,0
OSRH.US,5,20251121,210500,0.5896,0.5929,0.5774,0.5835,42525,0
OSRH.US,5,20251121,211000,0.583401,0.5906,0.5785,0.5861,54856,0
OSRH.US,5,20251121,211500,0.5827,0.587,0.58,0.582,81093,0
OSRH.US,5,20251121,212000,0.5854,0.5925,0.58,0.5844,213700,0
OSRH.US,5,20251121,212500,0.5844,0.5945,0.5814,0.5855,286905,0
OSRH.US,5,20251121,213000,0.58435,0.6132,0.5813,0.6023,502893,0
OSRH.US,5,20251121,213500,0.6026,0.625,0.59,0.6241,443207,0
OSRH.US,5,20251121,214000,0.6249,0.625,0.6034,0.6037,189321,0
OSRH.US,5,20251121,214500,0.60435,0.612,0.6001,0.6021,187496,0
OSRH.US,5,20251121,215000,0.6001,0.61,0.59,0.6039,322339,0
OSRH.US,5,20251121,215500,0.6045,0.6185,0.5626,0.5626,582107,0
OSRH.US,5,20251124,153000,0.67,0.68,0.6301,0.636601,1380447,0
OSRH.US,5,20251124,153500,0.637,0.667,0.6225,0.6452,616953,0
OSRH.US,5,20251124,154000,0.65,0.6949,0.6325,0.673951,1564707,0
OSRH.US,5,20251124,154500,0.6719,0.691,0.6663,0.6771,1299268,0
OSRH.US,5,20251124,155000,0.676,0.7085,0.666,0.6898,1262148,0
OSRH.US,5,20251124,155500,0.6898,0.6898,0.66,0.662999,469557,0
OSRH.US,5,20251124,160000,0.66,0.6674,0.6595,0.664,334010,0
OSRH.US,5,20251124,160500,0.664,0.6651,0.625,0.63,706839,0
OSRH.US,5,20251124,161000,0.63,0.6492,0.621,0.6401,639541,0
OSRH.US,5,20251124,161500,0.636,0.6645,0.633,0.6453,452119,0
OSRH.US,5,20251124,162000,0.649,0.649,0.6341,0.6423,158933,0
OSRH.US,5,20251124,162500,0.6396,0.6861,0.6393,0.6811,455264,0
OSRH.US,5,20251124,163000,0.6811,0.6815,0.665,0.6658,182119,0
OSRH.US,5,20251124,163500,0.665,0.675,0.6511,0.6673,192162,0
OSRH.US,5,20251124,164000,0.6672,0.7026,0.6661,0.69915,662346,0
OSRH.US,5,20251124,164500,0.7026,0.72,0.6784,0.707,837779,0
OSRH.US,5,20251124,165000,0.701,0.73,0.6934,0.717,886337,0
OSRH.US,5,20251124,165500,0.7171,0.7178,0.68,0.7001,440621,0
OSRH.US,5,20251124,170000,0.700849,0.7299,0.697,0.719296,575302,0
OSRH.US,5,20251124,170500,0.72,0.72,0.7057,0.7151,177974,0
OSRH.US,5,20251124,171000,0.7151,0.72,0.6703,0.6852,548671,0
OSRH.US,5,20251124,171500,0.6852,0.6939,0.6802,0.6842,139260,0
OSRH.US,5,20251124,172000,0.6841,0.69,0.6511,0.6604,414031,0
OSRH.US,5,20251124,172500,0.6678,0.6678,0.6511,0.6575,411952,0
OSRH.US,5,20251124,173000,0.6569,0.67,0.6403,0.6562,388473,0
OSRH.US,5,20251124,173500,0.6575,0.6589,0.655,0.658851,112510,0
OSRH.US,5,20251124,174000,0.66,0.6664,0.655,0.665,98186,0
OSRH.US,5,20251124,174500,0.66,0.665,0.644,0.6451,177135,0
OSRH.US,5,20251124,175000,0.6453,0.645499,0.631,0.6374,132895,0
OSRH.US,5,20251124,175500,0.643,0.643,0.636,0.6388,43804,0
OSRH.US,5,20251124,180000,0.638001,0.6417,0.631,0.6356,92586,0
OSRH.US,5,20251124,180500,0.6338,0.6368,0.6061,0.611,363838,0
OSRH.US,5,20251124,181000,0.6105,0.6282,0.6103,0.6265,57978,0
OSRH.US,5,20251124,181500,0.6251,0.636299,0.62,0.62,203013,0
OSRH.US,5,20251124,182000,0.62,0.6275,0.62,0.6265,52832,0
OSRH.US,5,20251124,182500,0.6275,0.6319,0.6255,0.6292,150288,0
OSRH.US,5,20251124,183000,0.6312,0.6351,0.6274,0.6308,109756,0
OSRH.US,5,20251124,183500,0.6308,0.6334,0.6201,0.63,126687,0
OSRH.US,5,20251124,184000,0.6312,0.6448,0.6233,0.6328,159244,0
OSRH.US,5,20251124,184500,0.6354,0.66,0.632,0.65,178296,0
OSRH.US,5,20251124,185000,0.655,0.66,0.6479,0.6569,45525,0
OSRH.US,5,20251124,185500,0.6569,0.658,0.652,0.6531,45463,0
OSRH.US,5,20251124,190000,0.6546,0.68,0.6531,0.6798,135090,0
OSRH.US,5,20251124,190500,0.6798,0.6798,0.6531,0.6531,167869,0
OSRH.US,5,20251124,191000,0.6531,0.6699,0.65,0.650101,161036,0
OSRH.US,5,20251124,191500,0.6534,0.661099,0.6512,0.66,46378,0
OSRH.US,5,20251124,192000,0.6609,0.6631,0.647,0.653,176042,0
OSRH.US,5,20251124,192500,0.6517,0.6571,0.6459,0.6459,24703,0
OSRH.US,5,20251124,193000,0.6513,0.6571,0.6459,0.6505,31103,0
OSRH.US,5,20251124,193500,0.6506,0.6688,0.6484,0.6596,70553,0
OSRH.US,5,20251124,194000,0.6506,0.6643,0.6458,0.6467,9925,0
OSRH.US,5,20251124,194500,0.6404,0.6599,0.6404,0.6567,18360,0
OSRH.US,5,20251124,195000,0.6526,0.6645,0.644,0.658162,42378,0
OSRH.US,5,20251124,195500,0.6515,0.66,0.6485,0.6536,7056,0
OSRH.US,5,20251124,200000,0.6524,0.6575,0.6405,0.6474,16675,0
OSRH.US,5,20251124,200500,0.6499,0.656,0.645,0.6501,17669,0
OSRH.US,5,20251124,201000,0.64995,0.67,0.6475,0.6599,196969,0
OSRH.US,5,20251124,201500,0.6698,0.6698,0.6524,0.6629,57803,0
OSRH.US,5,20251124,202000,0.6598,0.6628,0.6533,0.6533,8316,0
OSRH.US,5,20251124,202500,0.6626,0.6626,0.655,0.655,4799,0
OSRH.US,5,20251124,203000,0.6571,0.6598,0.6506,0.6521,12482,0
OSRH.US,5,20251124,203500,0.653,0.6575,0.645,0.6472,36222,0
