<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20260106,185500,2.065,2.065,2.06,2.06,1248,0
MBOT.US,5,20260106,190000,2.065,2.0697,2.06,2.065,35480,0
MBOT.US,5,20260106,190500,2.06,2.0601,2.055,2.055,11772,0
MBOT.US,5,20260106,191000,2.055,2.0599,2.0508,2.0546,1796,0
MBOT.US,5,20260106,191500,2.06,2.07,2.06,2.065,16134,0
MBOT.US,5,20260106,192000,2.065,2.069,2.06,2.065,2892,0
MBOT.US,5,20260106,192500,2.06,2.07,2.06,2.07,5250,0
MBOT.US,5,20260106,193000,2.07,2.08,2.07,2.08,2009,0
MBOT.US,5,20260106,193500,2.071,2.0794,2.071,2.0794,720,0
MBOT.US,5,20260106,194000,2.08,2.08,2.08,2.08,500,0
MBOT.US,5,20260106,194500,2.0783,2.0783,2.0728,2.076,2976,0
MBOT.US,5,20260106,195000,2.07,2.0722,2.07,2.07,12982,0
MBOT.US,5,20260106,195500,2.065,2.065,2.06,2.065,3040,0
MBOT.US,5,20260106,200000,2.07,2.075,2.0619,2.075,2040,0
MBOT.US,5,20260106,200500,2.075,2.08,2.0708,2.08,3817,0
MBOT.US,5,20260106,201000,2.08,2.085,2.08,2.085,2469,0
MBOT.US,5,20260106,201500,2.085,2.09,2.081,2.085,2200,0
MBOT.US,5,20260106,202000,2.0845,2.085,2.0845,2.085,1079,0
MBOT.US,5,20260106,202500,2.085,2.095,2.085,2.085,14970,0
MBOT.US,5,20260106,203000,2.085,2.085,2.085,2.085,100,0
MBOT.US,5,20260106,203500,2.0855,2.09,2.085,2.085,800,0
MBOT.US,5,20260106,204000,2.085,2.09,2.085,2.09,2470,0
MBOT.US,5,20260106,204500,2.0816,2.0999,2.0816,2.0999,6250,0
MBOT.US,5,20260106,205000,2.0915,2.0991,2.0915,2.0991,939,0
MBOT.US,5,20260106,205500,2.095,2.1,2.095,2.1,4427,0
MBOT.US,5,20260106,210000,2.1,2.115,2.1,2.115,7527,0
MBOT.US,5,20260106,210500,2.11,2.1155,2.11,2.11,2049,0
MBOT.US,5,20260106,211000,2.11,2.12,2.11,2.115,5100,0
MBOT.US,5,20260106,211500,2.115,2.1199,2.11,2.115,2585,0
MBOT.US,5,20260106,212000,2.115,2.115,2.11,2.115,3503,0
MBOT.US,5,20260106,212500,2.115,2.1183,2.11,2.115,11142,0
MBOT.US,5,20260106,213000,2.115,2.1199,2.1146,2.115,2400,0
MBOT.US,5,20260106,213500,2.115,2.13,2.115,2.125,24189,0
MBOT.US,5,20260106,214000,2.13,2.14,2.1297,2.135,13692,0
MBOT.US,5,20260106,214500,2.135,2.15,2.135,2.135,27368,0
MBOT.US,5,20260106,215000,2.13,2.135,2.125,2.125,35615,0
MBOT.US,5,20260106,215500,2.125,2.14,2.12,2.13,40776,0
MBOT.US,5,20260107,153000,2.13,2.13,2.1,2.1,18612,0
MBOT.US,5,20260107,153500,2.105,2.125,2.105,2.12,33125,0
MBOT.US,5,20260107,154000,2.125,2.13,2.12,2.125,2518,0
MBOT.US,5,20260107,154500,2.12,2.12,2.11,2.112,3963,0
MBOT.US,5,20260107,155000,2.11,2.1245,2.1,2.1,55519,0
MBOT.US,5,20260107,155500,2.11,2.115,2.1,2.11,6029,0
MBOT.US,5,20260107,160000,2.111,2.111,2.1,2.1,17282,0
MBOT.US,5,20260107,160500,2.095,2.11,2.09,2.1,13098,0
MBOT.US,5,20260107,161000,2.1,2.11,2.094,2.11,19432,0
MBOT.US,5,20260107,161500,2.105,2.1072,2.1,2.1,1391,0
MBOT.US,5,20260107,162000,2.105,2.105,2.1,2.105,4540,0
MBOT.US,5,20260107,162500,2.1,2.105,2.1,2.1045,900,0
MBOT.US,5,20260107,163000,2.105,2.11,2.1,2.11,10644,0
MBOT.US,5,20260107,163500,2.11,2.12,2.1,2.115,11660,0
MBOT.US,5,20260107,164000,2.115,2.12,2.115,2.12,3029,0
MBOT.US,5,20260107,164500,2.12,2.12,2.1138,2.1145,3647,0
MBOT.US,5,20260107,165000,2.11,2.1101,2.105,2.11,10284,0
MBOT.US,5,20260107,165500,2.105,2.11,2.105,2.108,7481,0
MBOT.US,5,20260107,170000,2.105,2.12,2.105,2.1179,14461,0
MBOT.US,5,20260107,170500,2.111,2.111,2.11,2.11,1811,0
MBOT.US,5,20260107,171000,2.11,2.11,2.1,2.1001,4091,0
MBOT.US,5,20260107,171500,2.1023,2.105,2.1,2.105,3196,0
MBOT.US,5,20260107,172000,2.1,2.105,2.1,2.105,1753,0
MBOT.US,5,20260107,172500,2.11,2.11,2.1,2.11,2749,0
MBOT.US,5,20260107,173000,2.105,2.105,2.105,2.105,100,0
MBOT.US,5,20260107,173500,2.105,2.105,2.1,2.1032,4594,0
MBOT.US,5,20260107,174000,2.105,2.12,2.1,2.12,10025,0
MBOT.US,5,20260107,174500,2.12,2.125,2.12,2.125,4386,0
MBOT.US,5,20260107,175000,2.1203,2.1203,2.11,2.115,12210,0
MBOT.US,5,20260107,175500,2.11,2.11,2.11,2.11,100,0
MBOT.US,5,20260107,180000,2.11,2.1191,2.11,2.1191,5182,0
MBOT.US,5,20260107,180500,2.11,2.1109,2.11,2.1109,2950,0
MBOT.US,5,20260107,181000,2.11,2.1101,2.1014,2.1014,1759,0
MBOT.US,5,20260107,181500,2.11,2.11,2.1,2.105,2250,0
MBOT.US,5,20260107,182500,2.1001,2.1001,2.1001,2.1001,350,0
MBOT.US,5,20260107,183000,2.1,2.105,2.1,2.1001,502,0
MBOT.US,5,20260107,183500,2.1001,2.1001,2.1,2.1,1366,0
MBOT.US,5,20260107,184000,2.105,2.105,2.1,2.1002,1618,0
MBOT.US,5,20260107,184500,2.1,2.1,2.1,2.1,7849,0
MBOT.US,5,20260107,185000,2.09,2.0901,2.0822,2.09,15746,0
MBOT.US,5,20260107,185500,2.09,2.095,2.0801,2.095,2793,0
MBOT.US,5,20260107,190000,2.095,2.1,2.0901,2.1,11123,0
MBOT.US,5,20260107,191000,2.09,2.0984,2.09,2.095,1006,0
MBOT.US,5,20260107,191500,2.0999,2.0999,2.09,2.095,666,0
MBOT.US,5,20260107,192500,2.0903,2.0903,2.0903,2.0903,1226,0
MBOT.US,5,20260107,193000,2.095,2.1,2.095,2.095,2164,0
MBOT.US,5,20260107,193500,2.095,2.095,2.095,2.095,1045,0
MBOT.US,5,20260107,194000,2.095,2.095,2.095,2.095,1400,0
MBOT.US,5,20260107,194500,2.095,2.1,2.095,2.1,1774,0
MBOT.US,5,20260107,195000,2.0996,2.0996,2.0996,2.0996,469,0
MBOT.US,5,20260107,195500,2.0948,2.1,2.0948,2.095,5729,0
MBOT.US,5,20260107,200000,2.095,2.105,2.095,2.105,3341,0
MBOT.US,5,20260107,201000,2.105,2.105,2.095,2.095,4614,0
MBOT.US,5,20260107,201500,2.1,2.1,2.095,2.1,2149,0
MBOT.US,5,20260107,202000,2.1098,2.1099,2.1005,2.1005,2250,0
MBOT.US,5,20260107,202500,2.11,2.11,2.095,2.095,9808,0
MBOT.US,5,20260107,203000,2.095,2.11,2.095,2.109,50599,0
MBOT.US,5,20260107,203500,2.1001,2.105,2.0988,2.0988,8179,0
MBOT.US,5,20260107,204000,2.095,2.1,2.095,2.1,600,0
MBOT.US,5,20260107,204500,2.0975,2.0975,2.095,2.095,982,0
MBOT.US,5,20260107,205000,2.09,2.1,2.09,2.1,4741,0
MBOT.US,5,20260107,205500,2.095,2.095,2.09,2.095,10710,0
MBOT.US,5,20260107,210000,2.095,2.1,2.095,2.1,6803,0
MBOT.US,5,20260107,210500,2.09,2.1,2.09,2.1,2551,0
MBOT.US,5,20260107,211000,2.1,2.115,2.0909,2.115,10761,0
MBOT.US,5,20260107,211500,2.1156,2.1156,2.11,2.11,361,0
MBOT.US,5,20260107,212000,2.11,2.115,2.1053,2.1053,6131,0
MBOT.US,5,20260107,212500,2.1001,2.105,2.1001,2.1012,701,0
MBOT.US,5,20260107,213000,2.1,2.105,2.1,2.105,535,0
MBOT.US,5,20260107,213500,2.1,2.105,2.1,2.105,9231,0
MBOT.US,5,20260107,214000,2.1081,2.11,2.1,2.11,9443,0
MBOT.US,5,20260107,214500,2.105,2.105,2.105,2.105,6758,0
MBOT.US,5,20260107,215000,2.1038,2.11,2.1,2.11,27726,0
MBOT.US,5,20260107,215500,2.105,2.11,2.1,2.11,38985,0
MBOT.US,5,20260108,153000,2.09,2.11,2.0807,2.1,17630,0
MBOT.US,5,20260108,153500,2.11,2.12,2.105,2.115,8547,0
MBOT.US,5,20260108,154000,2.12,2.14,2.11,2.14,44315,0
MBOT.US,5,20260108,154500,2.14,2.18,2.1305,2.16,77061,0
MBOT.US,5,20260108,155000,2.16,2.168,2.1199,2.13,18372,0
MBOT.US,5,20260108,155500,2.1285,2.13,2.105,2.11,22596,0
MBOT.US,5,20260108,160000,2.115,2.12,2.1001,2.115,10899,0
MBOT.US,5,20260108,160500,2.11,2.1127,2.105,2.1127,7426,0
MBOT.US,5,20260108,161000,2.11,2.12,2.11,2.115,4686,0
MBOT.US,5,20260108,161500,2.115,2.12,2.111,2.1193,4862,0
MBOT.US,5,20260108,162000,2.12,2.1493,2.11,2.1427,12566,0
MBOT.US,5,20260108,162500,2.145,2.15,2.1322,2.135,7919,0
MBOT.US,5,20260108,163000,2.135,2.15,2.135,2.15,35640,0
MBOT.US,5,20260108,163500,2.149,2.149,2.14,2.14,7275,0
MBOT.US,5,20260108,164000,2.14,2.1486,2.14,2.14,4402,0
MBOT.US,5,20260108,164500,2.14,2.145,2.135,2.14,43548,0
MBOT.US,5,20260108,165000,2.1486,2.1486,2.135,2.145,43164,0
MBOT.US,5,20260108,165500,2.15,2.16,2.15,2.16,12882,0
MBOT.US,5,20260108,170000,2.1601,2.165,2.16,2.1623,4942,0
MBOT.US,5,20260108,170500,2.1645,2.1645,2.145,2.145,6639,0
MBOT.US,5,20260108,171000,2.15,2.156,2.145,2.155,6494,0
MBOT.US,5,20260108,171500,2.155,2.155,2.15,2.15,677,0
MBOT.US,5,20260108,172000,2.155,2.17,2.1501,2.17,10108,0
MBOT.US,5,20260108,172500,2.17,2.1854,2.17,2.1801,30931,0
MBOT.US,5,20260108,173000,2.185,2.195,2.1801,2.19,20046,0
MBOT.US,5,20260108,173500,2.19,2.19,2.1802,2.1899,6381,0
MBOT.US,5,20260108,174000,2.185,2.185,2.17,2.18,11879,0
MBOT.US,5,20260108,174500,2.1875,2.1875,2.17,2.175,9657,0
MBOT.US,5,20260108,175000,2.18,2.18,2.1701,2.175,2100,0
MBOT.US,5,20260108,175500,2.18,2.188,2.175,2.188,5171,0
MBOT.US,5,20260108,180000,2.185,2.185,2.18,2.185,4611,0
MBOT.US,5,20260108,180500,2.18,2.185,2.18,2.185,2802,0
MBOT.US,5,20260108,181000,2.185,2.185,2.18,2.18,3492,0
MBOT.US,5,20260108,181500,2.18,2.18,2.17,2.175,3390,0
MBOT.US,5,20260108,182000,2.18,2.18,2.17,2.1701,6590,0
MBOT.US,5,20260108,182500,2.17,2.18,2.17,2.175,3139,0
MBOT.US,5,20260108,183000,2.1782,2.1787,2.17,2.1787,2880,0
MBOT.US,5,20260108,183500,2.175,2.18,2.175,2.18,2688,0
MBOT.US,5,20260108,184000,2.175,2.18,2.1701,2.175,5604,0
MBOT.US,5,20260108,184500,2.18,2.185,2.18,2.18,5666,0
MBOT.US,5,20260108,185000,2.19,2.195,2.1845,2.1899,8891,0
MBOT.US,5,20260108,185500,2.184,2.185,2.1802,2.185,19015,0
MBOT.US,5,20260108,190000,2.195,2.195,2.188,2.188,4294,0
MBOT.US,5,20260108,190500,2.185,2.205,2.185,2.1981,37417,0
MBOT.US,5,20260108,191000,2.1943,2.1994,2.19,2.1976,7463,0
MBOT.US,5,20260108,191500,2.195,2.196,2.19,2.196,3458,0
MBOT.US,5,20260108,192000,2.1979,2.2,2.19,2.19,9763,0
MBOT.US,5,20260108,192500,2.19,2.1947,2.18,2.185,23054,0
MBOT.US,5,20260108,193000,2.18,2.181,2.175,2.175,7300,0
MBOT.US,5,20260108,193500,2.1716,2.18,2.1716,2.175,1320,0
MBOT.US,5,20260108,194000,2.175,2.175,2.17,2.175,7530,0
MBOT.US,5,20260108,194500,2.175,2.18,2.175,2.18,4623,0
MBOT.US,5,20260108,195000,2.18,2.185,2.175,2.175,7946,0
MBOT.US,5,20260108,195500,2.1737,2.18,2.1737,2.18,453,0
MBOT.US,5,20260108,200000,2.175,2.18,2.17,2.17,3428,0
MBOT.US,5,20260108,200500,2.18,2.18,2.171,2.175,6248,0
MBOT.US,5,20260108,201000,2.18,2.18,2.175,2.18,1796,0
MBOT.US,5,20260108,201500,2.1701,2.185,2.17,2.185,11021,0
MBOT.US,5,20260108,202500,2.185,2.19,2.185,2.19,853,0
MBOT.US,5,20260108,203000,2.19,2.1954,2.185,2.185,13977,0
MBOT.US,5,20260108,203500,2.185,2.185,2.18,2.185,2885,0
MBOT.US,5,20260108,204000,2.18,2.185,2.18,2.185,745,0
MBOT.US,5,20260108,204500,2.185,2.19,2.1801,2.185,1708,0
MBOT.US,5,20260108,205000,2.185,2.19,2.185,2.185,3973,0
MBOT.US,5,20260108,205500,2.18,2.19,2.18,2.185,3483,0
MBOT.US,5,20260108,210000,2.185,2.19,2.185,2.185,1837,0
MBOT.US,5,20260108,210500,2.185,2.19,2.185,2.185,1375,0
MBOT.US,5,20260108,211000,2.185,2.19,2.18,2.185,1189,0
MBOT.US,5,20260108,211500,2.185,2.19,2.185,2.1855,3240,0
MBOT.US,5,20260108,212000,2.185,2.185,2.1829,2.1829,913,0
MBOT.US,5,20260108,212500,2.18,2.18,2.17,2.175,12622,0
MBOT.US,5,20260108,213000,2.18,2.185,2.175,2.185,9312,0
MBOT.US,5,20260108,213500,2.185,2.19,2.185,2.19,1008,0
MBOT.US,5,20260108,214000,2.1874,2.19,2.18,2.185,1663,0
MBOT.US,5,20260108,214500,2.185,2.19,2.185,2.185,1200,0
MBOT.US,5,20260108,215000,2.19,2.2,2.18,2.19,37148,0
MBOT.US,5,20260108,215500,2.1801,2.2,2.18,2.19,97651,0
MBOT.US,5,20260109,153000,2.2,2.215,2.18,2.18,17043,0
MBOT.US,5,20260109,153500,2.175,2.18,2.1713,2.175,7501,0
MBOT.US,5,20260109,154000,2.18,2.18,2.16,2.165,20391,0
MBOT.US,5,20260109,154500,2.165,2.169,2.15,2.15,7704,0
MBOT.US,5,20260109,155000,2.1505,2.1505,2.13,2.1391,15452,0
MBOT.US,5,20260109,155500,2.1399,2.15,2.135,2.15,8385,0
MBOT.US,5,20260109,160000,2.145,2.15,2.125,2.125,27560,0
MBOT.US,5,20260109,160500,2.1201,2.125,2.09,2.105,125894,0
MBOT.US,5,20260109,161000,2.105,2.115,2.105,2.105,30118,0
MBOT.US,5,20260109,161500,2.105,2.1191,2.105,2.115,4314,0
MBOT.US,5,20260109,162000,2.115,2.12,2.11,2.115,17958,0
MBOT.US,5,20260109,162500,2.12,2.13,2.115,2.1291,5197,0
MBOT.US,5,20260109,163000,2.13,2.135,2.125,2.130062,5626,0
MBOT.US,5,20260109,163500,2.134,2.134,2.125,2.1284,3452,0
MBOT.US,5,20260109,164000,2.12,2.12,2.1,2.1,13479,0
MBOT.US,5,20260109,164500,2.105,2.105,2.1,2.105,1888,0
MBOT.US,5,20260109,165000,2.1,2.105,2.0901,2.1,19524,0
MBOT.US,5,20260109,165500,2.095,2.1,2.095,2.095,2119,0
MBOT.US,5,20260109,170000,2.1,2.1,2.095,2.0951,6888,0
MBOT.US,5,20260109,170500,2.095,2.095,2.09,2.09,1300,0
MBOT.US,5,20260109,171000,2.0901,2.0999,2.09,2.095,6427,0
MBOT.US,5,20260109,171500,2.095,2.1,2.095,2.095,42366,0
MBOT.US,5,20260109,172000,2.095,2.0992,2.095,2.095,1000,0
MBOT.US,5,20260109,172500,2.095,2.1,2.09,2.095,19256,0
MBOT.US,5,20260109,173000,2.095,2.0993,2.09,2.09,7513,0
MBOT.US,5,20260109,173500,2.09,2.0997,2.09,2.09,2785,0
MBOT.US,5,20260109,174000,2.0999,2.1,2.09,2.1,16375,0
MBOT.US,5,20260109,174500,2.1065,2.11,2.105,2.105,5146,0
MBOT.US,5,20260109,175000,2.109,2.109,2.105,2.105,5200,0
MBOT.US,5,20260109,175500,2.105,2.1094,2.1027,2.105,5797,0
MBOT.US,5,20260109,180000,2.105,2.105,2.1,2.105,1940,0
MBOT.US,5,20260109,180500,2.105,2.11,2.105,2.105,3715,0
MBOT.US,5,20260109,181000,2.105,2.11,2.1,2.105,1609,0
MBOT.US,5,20260109,181500,2.1085,2.1085,2.1,2.1045,2969,0
MBOT.US,5,20260109,182000,2.1,2.11,2.1,2.105,2800,0
MBOT.US,5,20260109,182500,2.105,2.105,2.105,2.105,200,0
MBOT.US,5,20260109,183000,2.1,2.12,2.1,2.12,20615,0
MBOT.US,5,20260109,183500,2.115,2.1183,2.115,2.1183,7625,0
MBOT.US,5,20260109,184000,2.115,2.115,2.1146,2.115,746,0
MBOT.US,5,20260109,184500,2.115,2.115,2.11,2.11,2300,0
MBOT.US,5,20260109,185000,2.11,2.12,2.105,2.105,4581,0
MBOT.US,5,20260109,185500,2.1011,2.105,2.1,2.105,2607,0
MBOT.US,5,20260109,190000,2.1,2.1,2.095,2.095,11060,0
MBOT.US,5,20260109,190500,2.095,2.1,2.09,2.0906,2500,0
MBOT.US,5,20260109,191000,2.09,2.0939,2.09,2.0939,700,0
MBOT.US,5,20260109,191500,2.0933,2.0998,2.09,2.09,900,0
MBOT.US,5,20260109,192000,2.1,2.1,2.0942,2.0942,2100,0
MBOT.US,5,20260109,192500,2.09,2.1,2.09,2.09,6869,0
MBOT.US,5,20260109,193000,2.09,2.09,2.09,2.09,2800,0
MBOT.US,5,20260109,193500,2.0901,2.095,2.09,2.09,2474,0
MBOT.US,5,20260109,194000,2.095,2.1,2.095,2.095,2075,0
MBOT.US,5,20260109,194500,2.095,2.1,2.095,2.095,16385,0
MBOT.US,5,20260109,195000,2.095,2.1,2.0941,2.095,920,0
MBOT.US,5,20260109,195500,2.095,2.095,2.09,2.095,4260,0
MBOT.US,5,20260109,200000,2.095,2.095,2.09,2.095,4144,0
MBOT.US,5,20260109,200500,2.095,2.0958,2.09,2.09,2035,0
MBOT.US,5,20260109,201000,2.09,2.09,2.08,2.08,62274,0
MBOT.US,5,20260109,201500,2.08,2.09,2.07,2.07,23392,0
MBOT.US,5,20260109,202000,2.07,2.075,2.07,2.0724,15328,0
MBOT.US,5,20260109,202500,2.075,2.08,2.07,2.075,4592,0
MBOT.US,5,20260109,203000,2.075,2.08,2.07,2.075,13219,0
MBOT.US,5,20260109,203500,2.07,2.08,2.07,2.075,5705,0
MBOT.US,5,20260109,204000,2.075,2.0799,2.07,2.075,2999,0
MBOT.US,5,20260109,204500,2.075,2.08,2.07,2.0778,3072,0
MBOT.US,5,20260109,205000,2.075,2.0852,2.075,2.085,15452,0
MBOT.US,5,20260109,205500,2.085,2.09,2.085,2.085,11034,0
MBOT.US,5,20260109,210000,2.085,2.085,2.082,2.085,1329,0
MBOT.US,5,20260109,210500,2.085,2.09,2.0843,2.085,7117,0
MBOT.US,5,20260109,211000,2.0854,2.0854,2.0601,2.065,41698,0
MBOT.US,5,20260109,211500,2.065,2.07,2.06,2.065,5076,0
MBOT.US,5,20260109,212000,2.07,2.07,2.061,2.065,4562,0
MBOT.US,5,20260109,212500,2.068,2.07,2.065,2.065,11436,0
MBOT.US,5,20260109,213000,2.07,2.07,2.06,2.065,15778,0
MBOT.US,5,20260109,213500,2.07,2.08,2.065,2.08,37495,0
MBOT.US,5,20260109,214000,2.075,2.08,2.075,2.075,10342,0
MBOT.US,5,20260109,214500,2.075,2.08,2.0746,2.075,4881,0
MBOT.US,5,20260109,215000,2.075,2.08,2.07,2.08,30512,0
MBOT.US,5,20260109,215500,2.08,2.1,2.07,2.09,147854,0
MBOT.US,5,20260112,153000,2.12,2.14,2.11,2.12,36379,0
MBOT.US,5,20260112,153500,2.125,2.13,2.12,2.125,15744,0
MBOT.US,5,20260112,154000,2.125,2.13,2.095,2.1,37571,0
MBOT.US,5,20260112,154500,2.105,2.11,2.095,2.1,11345,0
MBOT.US,5,20260112,155000,2.1,2.125,2.1,2.101,30803,0
MBOT.US,5,20260112,155500,2.105,2.12,2.095,2.12,33655,0
MBOT.US,5,20260112,160000,2.1188,2.1215,2.115,2.115,4096,0
MBOT.US,5,20260112,160500,2.11,2.11,2.09,2.09,24450,0
MBOT.US,5,20260112,161000,2.09,2.09,2.08,2.085,19081,0
MBOT.US,5,20260112,161500,2.085,2.09,2.0841,2.085,7811,0
MBOT.US,5,20260112,162000,2.09,2.09,2.07,2.075,17254,0
MBOT.US,5,20260112,162500,2.075,2.1,2.075,2.095,30745,0
MBOT.US,5,20260112,163000,2.095,2.0998,2.095,2.0998,3580,0
MBOT.US,5,20260112,163500,2.098616,2.0998,2.085,2.0924,12467,0
MBOT.US,5,20260112,164000,2.095,2.1,2.0901,2.095,6142,0
MBOT.US,5,20260112,164500,2.095,2.1,2.09,2.095,6465,0
MBOT.US,5,20260112,165000,2.095,2.098,2.095,2.0965,1295,0
MBOT.US,5,20260112,165500,2.09,2.095,2.09,2.095,492,0
MBOT.US,5,20260112,170000,2.0978,2.0999,2.095,2.0999,934,0
MBOT.US,5,20260112,170500,2.095,2.11,2.09,2.11,6914,0
MBOT.US,5,20260112,171000,2.1194,2.125,2.1101,2.115,15182,0
MBOT.US,5,20260112,171500,2.115,2.115,2.1148,2.1148,4400,0
MBOT.US,5,20260112,172000,2.12,2.12,2.1101,2.12,10304,0
MBOT.US,5,20260112,172500,2.12,2.13,2.12,2.125,1772,0
MBOT.US,5,20260112,173000,2.125,2.125,2.125,2.125,3350,0
MBOT.US,5,20260112,173500,2.13,2.14,2.125,2.1399,38369,0
MBOT.US,5,20260112,174000,2.135,2.135,2.13,2.135,2250,0
MBOT.US,5,20260112,174500,2.1315,2.135,2.13,2.135,7075,0
MBOT.US,5,20260112,175000,2.1301,2.14,2.1301,2.135,1140,0
MBOT.US,5,20260112,175500,2.1345,2.135,2.1301,2.135,642,0
MBOT.US,5,20260112,180000,2.135,2.1399,2.13,2.135,2346,0
MBOT.US,5,20260112,180500,2.135,2.135,2.1337,2.135,1522,0
MBOT.US,5,20260112,181000,2.135,2.135,2.135,2.135,1300,0
MBOT.US,5,20260112,181500,2.135,2.135,2.125,2.125,5065,0
MBOT.US,5,20260112,182000,2.13,2.13,2.12,2.125,12815,0
MBOT.US,5,20260112,182500,2.125,2.125,2.125,2.125,875,0
MBOT.US,5,20260112,183000,2.12,2.12,2.12,2.12,100,0
MBOT.US,5,20260112,183500,2.1278,2.13,2.12,2.12,3996,0
MBOT.US,5,20260112,184000,2.12,2.125,2.11,2.11,12279,0
MBOT.US,5,20260112,184500,2.11,2.115,2.11,2.115,200,0
MBOT.US,5,20260112,185000,2.115,2.125,2.11,2.125,47086,0
MBOT.US,5,20260112,185500,2.12,2.12,2.115,2.115,4834,0
MBOT.US,5,20260112,190000,2.115,2.115,2.115,2.115,996,0
MBOT.US,5,20260112,190500,2.115,2.12,2.115,2.115,2709,0
MBOT.US,5,20260112,191000,2.115,2.12,2.1101,2.1101,5615,0
MBOT.US,5,20260112,191500,2.11,2.1189,2.11,2.1189,200,0
MBOT.US,5,20260112,192000,2.115,2.1176,2.115,2.115,587,0
MBOT.US,5,20260112,192500,2.115,2.125,2.1101,2.125,9937,0
MBOT.US,5,20260112,193000,2.125,2.13,2.125,2.125,1050,0
MBOT.US,5,20260112,193500,2.125,2.13,2.1227,2.125,3099,0
MBOT.US,5,20260112,194000,2.125,2.125,2.125,2.125,743,0
MBOT.US,5,20260112,194500,2.125,2.125,2.121351,2.125,1076,0
MBOT.US,5,20260112,195000,2.125,2.13,2.125,2.13,1400,0
MBOT.US,5,20260112,195500,2.1285,2.14,2.125,2.14,9031,0
MBOT.US,5,20260112,200000,2.135,2.135,2.13,2.13,3150,0
MBOT.US,5,20260112,200500,2.135,2.1378,2.135,2.135,400,0
MBOT.US,5,20260112,201000,2.1318,2.135,2.13,2.13,785,0
MBOT.US,5,20260112,201500,2.13,2.145,2.125,2.145,22993,0
MBOT.US,5,20260112,202000,2.14,2.145,2.14,2.145,22787,0
MBOT.US,5,20260112,202500,2.145,2.15,2.14,2.145,27581,0
MBOT.US,5,20260112,203000,2.14,2.15,2.14,2.14,14152,0
MBOT.US,5,20260112,203500,2.145,2.145,2.135,2.1389,5524,0
MBOT.US,5,20260112,204000,2.135,2.139,2.135,2.139,809,0
MBOT.US,5,20260112,204500,2.135,2.14,2.13,2.13,3332,0
MBOT.US,5,20260112,205000,2.135,2.14,2.135,2.135,986,0
MBOT.US,5,20260112,205500,2.135,2.1399,2.135,2.1391,2085,0
MBOT.US,5,20260112,210000,2.135,2.1599,2.135,2.145,10936,0
MBOT.US,5,20260112,210500,2.145,2.145,2.145,2.145,200,0
MBOT.US,5,20260112,211000,2.14,2.1495,2.14,2.14,3319,0
MBOT.US,5,20260112,211500,2.145,2.145,2.14,2.14,3100,0
MBOT.US,5,20260112,212000,2.145,2.145,2.1313,2.135,3754,0
MBOT.US,5,20260112,212500,2.135,2.135,2.13,2.1303,1975,0
MBOT.US,5,20260112,213000,2.135,2.135,2.13,2.135,550,0
MBOT.US,5,20260112,213500,2.135,2.14,2.13,2.135,3811,0
MBOT.US,5,20260112,214000,2.135,2.135,2.13,2.135,999,0
MBOT.US,5,20260112,214500,2.135,2.1371,2.13,2.135,4085,0
MBOT.US,5,20260112,215000,2.135,2.135,2.13,2.13,9248,0
MBOT.US,5,20260112,215500,2.13,2.14,2.1245,2.13,67372,0
MBOT.US,5,20260113,153000,2.17,2.175,2.145,2.155,40504,0
MBOT.US,5,20260113,153500,2.1585,2.1585,2.12,2.12,23610,0
MBOT.US,5,20260113,154000,2.12,2.1286,2.11,2.125,14669,0
MBOT.US,5,20260113,154500,2.12,2.13,2.1146,2.1146,10119,0
MBOT.US,5,20260113,155000,2.11,2.12,2.1,2.1,6820,0
MBOT.US,5,20260113,155500,2.105,2.105,2.1,2.1009,8477,0
MBOT.US,5,20260113,160000,2.105,2.105,2.08,2.09,13955,0
MBOT.US,5,20260113,160500,2.0903,2.0934,2.08,2.0884,19336,0
MBOT.US,5,20260113,161000,2.085,2.09,2.085,2.085,2295,0
MBOT.US,5,20260113,161500,2.085,2.09,2.08,2.085,3308,0
MBOT.US,5,20260113,162000,2.09,2.09,2.08,2.085,9635,0
MBOT.US,5,20260113,162500,2.085,2.0885,2.08,2.085,1200,0
MBOT.US,5,20260113,163000,2.085,2.09,2.0819,2.085,13230,0
MBOT.US,5,20260113,163500,2.09,2.09,2.0825,2.089,7749,0
MBOT.US,5,20260113,164000,2.085,2.09,2.085,2.085,6185,0
MBOT.US,5,20260113,164500,2.085,2.085,2.08,2.085,7560,0
MBOT.US,5,20260113,165000,2.0819,2.09,2.0801,2.0801,67927,0
MBOT.US,5,20260113,165500,2.08,2.09,2.08,2.085,12679,0
MBOT.US,5,20260113,170000,2.08,2.0899,2.08,2.085,8669,0
MBOT.US,5,20260113,170500,2.085,2.09,2.08,2.09,14106,0
MBOT.US,5,20260113,171000,2.0801,2.09,2.08,2.085,23660,0
MBOT.US,5,20260113,171500,2.085,2.09,2.08,2.085,9448,0
MBOT.US,5,20260113,172000,2.085,2.085,2.0817,2.085,3916,0
MBOT.US,5,20260113,172500,2.08,2.1,2.07,2.095,64944,0
MBOT.US,5,20260113,173000,2.0986,2.1,2.095,2.095,11280,0
MBOT.US,5,20260113,173500,2.0941,2.095,2.0941,2.095,3897,0
