<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20251111,190000,70.14,70.215,70.14,70.185,66175,0
RNA.US,5,20251111,190500,70.185,70.255,70.185,70.23,61809,0
RNA.US,5,20251111,191000,70.225,70.235,70.21,70.225,120253,0
RNA.US,5,20251111,191500,70.225,70.24,70.21,70.215,51999,0
RNA.US,5,20251111,192000,70.22,70.22,70.2,70.205,27382,0
RNA.US,5,20251111,192500,70.21,70.22,70.2,70.205,23775,0
RNA.US,5,20251111,193000,70.205,70.21,70.2,70.21,35947,0
RNA.US,5,20251111,193500,70.205,70.21,70.2,70.205,34292,0
RNA.US,5,20251111,194000,70.21,70.24,70.205,70.21,128059,0
RNA.US,5,20251111,194500,70.21,70.24,70.2,70.235,46034,0
RNA.US,5,20251111,195000,70.235,70.335,70.235,70.33,40721,0
RNA.US,5,20251111,195500,70.34,70.36,70.3,70.335,22039,0
RNA.US,5,20251111,200000,70.335,70.46,70.335,70.425,136784,0
RNA.US,5,20251111,200500,70.43,70.54,70.425,70.52,39476,0
RNA.US,5,20251111,201000,70.53,70.76,70.53,70.715,45428,0
RNA.US,5,20251111,201500,70.715,70.715,70.51,70.55,104017,0
RNA.US,5,20251111,202000,70.56,70.59,70.532,70.55,31168,0
RNA.US,5,20251111,202500,70.56,70.63,70.555,70.62,58000,0
RNA.US,5,20251111,203000,70.61,70.67,70.605,70.61,111883,0
RNA.US,5,20251111,203500,70.61,70.65,70.585,70.615,55621,0
RNA.US,5,20251111,204000,70.62,70.64,70.58,70.58,89082,0
RNA.US,5,20251111,204500,70.59,70.6,70.55,70.5599,48436,0
RNA.US,5,20251111,205000,70.55,70.58,70.515,70.54,33356,0
RNA.US,5,20251111,205500,70.53,70.55,70.5,70.54,23643,0
RNA.US,5,20251111,210000,70.54,70.55,70.485,70.515,12318,0
RNA.US,5,20251111,210500,70.515,70.515,70.49,70.5,19063,0
RNA.US,5,20251111,211000,70.51,70.56,70.5,70.55,21480,0
RNA.US,5,20251111,211500,70.555,70.57,70.53,70.56,34246,0
RNA.US,5,20251111,212000,70.56,70.57,70.54,70.555,20105,0
RNA.US,5,20251111,212500,70.55,70.565,70.535,70.55,35407,0
RNA.US,5,20251111,213000,70.54,70.56,70.53,70.545,29054,0
RNA.US,5,20251111,213500,70.55,70.57,70.535,70.555,67104,0
RNA.US,5,20251111,214000,70.565,70.585,70.56,70.57,16128,0
RNA.US,5,20251111,214500,70.58,70.58,70.55,70.55,25857,0
RNA.US,5,20251111,215000,70.555,70.66,70.555,70.635,110841,0
RNA.US,5,20251111,215500,70.64,70.72,70.635,70.7,467237,0
RNA.US,5,20251112,153000,70.7,70.8,70.625,70.695,225471,0
RNA.US,5,20251112,153500,70.7,70.79,70.69,70.75,90633,0
RNA.US,5,20251112,154000,70.745,70.87,70.745,70.87,43998,0
RNA.US,5,20251112,154500,70.85,70.89,70.8,70.86,33742,0
RNA.US,5,20251112,155000,70.855,70.95,70.8,70.8,166680,0
RNA.US,5,20251112,155500,70.81,70.88,70.76,70.88,53529,0
RNA.US,5,20251112,160000,70.87,70.87,70.83,70.84,45411,0
RNA.US,5,20251112,160500,70.84,70.9,70.84,70.9,61615,0
RNA.US,5,20251112,161000,70.9,70.98,70.88,70.9,66314,0
RNA.US,5,20251112,161500,70.9,70.92,70.89,70.905,16125,0
RNA.US,5,20251112,162000,70.92,70.93,70.88,70.89,90965,0
RNA.US,5,20251112,162500,70.88,70.9,70.81,70.82,74525,0
RNA.US,5,20251112,163000,70.82,70.84,70.8,70.8,22121,0
RNA.US,5,20251112,163500,70.8,70.83,70.79,70.8,69308,0
RNA.US,5,20251112,164000,70.81,70.83,70.8,70.805,6889,0
RNA.US,5,20251112,164500,70.81,70.87,70.8,70.87,16225,0
RNA.US,5,20251112,165000,70.87,70.88,70.84,70.85,21915,0
RNA.US,5,20251112,165500,70.86,70.88,70.83,70.86,17462,0
RNA.US,5,20251112,170000,70.85,70.88,70.84,70.865,12510,0
RNA.US,5,20251112,170500,70.865,70.87,70.8,70.82,24600,0
RNA.US,5,20251112,171000,70.85,70.87,70.83,70.87,10890,0
RNA.US,5,20251112,171500,70.88,70.89,70.84,70.88,14144,0
RNA.US,5,20251112,172000,70.87,70.9,70.86,70.875,19788,0
RNA.US,5,20251112,172500,70.87,70.88,70.85,70.87,6976,0
RNA.US,5,20251112,173000,70.87,70.98,70.87,70.94,63346,0
RNA.US,5,20251112,173500,70.95,70.95,70.93,70.93,33872,0
RNA.US,5,20251112,174000,70.93,70.93,70.9,70.91,9641,0
RNA.US,5,20251112,174500,70.9,70.91,70.87,70.895,26068,0
RNA.US,5,20251112,175000,70.895,70.9,70.87,70.87,51800,0
RNA.US,5,20251112,175500,70.878,70.878,70.84,70.85,9651,0
RNA.US,5,20251112,180000,70.845,70.85,70.84,70.845,15062,0
RNA.US,5,20251112,180500,70.845,70.85,70.83,70.84,9634,0
RNA.US,5,20251112,181000,70.83,70.84,70.83,70.83,15948,0
RNA.US,5,20251112,181500,70.83,70.83,70.76,70.77,37902,0
RNA.US,5,20251112,182000,70.76,70.77,70.725,70.74,31826,0
RNA.US,5,20251112,182500,70.7395,70.765,70.73,70.765,21793,0
RNA.US,5,20251112,183000,70.76,70.775,70.755,70.775,25783,0
RNA.US,5,20251112,183500,70.775,70.78,70.76,70.765,18077,0
RNA.US,5,20251112,184000,70.765,70.77,70.75,70.76,12659,0
RNA.US,5,20251112,184500,70.76,70.76,70.74,70.75,11930,0
RNA.US,5,20251112,185000,70.75,70.76,70.745,70.755,6996,0
RNA.US,5,20251112,185500,70.76,70.78,70.755,70.775,5755,0
RNA.US,5,20251112,190000,70.775,70.78,70.75337,70.76,3711,0
RNA.US,5,20251112,190500,70.755,70.76,70.68,70.68,110558,0
RNA.US,5,20251112,191000,70.685,70.7,70.655,70.69,15021,0
RNA.US,5,20251112,191500,70.68,70.68,70.67,70.68,26720,0
RNA.US,5,20251112,192000,70.68,70.71,70.675,70.71,8569,0
RNA.US,5,20251112,192500,70.705,70.705,70.67,70.705,6591,0
RNA.US,5,20251112,193000,70.705,70.735,70.705,70.735,2705,0
RNA.US,5,20251112,193500,70.74,70.76,70.735,70.755,5868,0
RNA.US,5,20251112,194000,70.76,70.765,70.735,70.74,11885,0
RNA.US,5,20251112,194500,70.735,70.75,70.725,70.745,6165,0
RNA.US,5,20251112,195000,70.745,70.76,70.745,70.755,3588,0
RNA.US,5,20251112,195500,70.75,70.765,70.745,70.765,7470,0
RNA.US,5,20251112,200000,70.76,70.77,70.75,70.755,25671,0
RNA.US,5,20251112,200500,70.76,70.76,70.75,70.755,9885,0
RNA.US,5,20251112,201000,70.755,70.76,70.745,70.755,8502,0
RNA.US,5,20251112,201500,70.755,70.76,70.73,70.74,10869,0
RNA.US,5,20251112,202000,70.745,70.75,70.74,70.745,5104,0
RNA.US,5,20251112,202500,70.745,70.77,70.745,70.765,11162,0
RNA.US,5,20251112,203000,70.765,70.775,70.765,70.765,11030,0
RNA.US,5,20251112,203500,70.77,70.78,70.765,70.765,12028,0
RNA.US,5,20251112,204000,70.765,70.765,70.71,70.71,10343,0
RNA.US,5,20251112,204500,70.715,70.725,70.67,70.725,15507,0
RNA.US,5,20251112,205000,70.725,70.725,70.71,70.71,7498,0
RNA.US,5,20251112,205500,70.71,70.73,70.705,70.73,6377,0
RNA.US,5,20251112,210000,70.73,70.75,70.725,70.75,3717,0
RNA.US,5,20251112,210500,70.75,70.76,70.745,70.75,6697,0
RNA.US,5,20251112,211000,70.75,70.78,70.75,70.755,24119,0
RNA.US,5,20251112,211500,70.765,70.77,70.755,70.765,17066,0
RNA.US,5,20251112,212000,70.76,70.76,70.75,70.755,16892,0
RNA.US,5,20251112,212500,70.75,70.77,70.75,70.765,19892,0
RNA.US,5,20251112,213000,70.76,70.765,70.75,70.755,11839,0
RNA.US,5,20251112,213500,70.75,70.77,70.75,70.765,16185,0
RNA.US,5,20251112,214000,70.76,70.77,70.76,70.765,11481,0
RNA.US,5,20251112,214500,70.76,70.77,70.76,70.765,35911,0
RNA.US,5,20251112,215000,70.77,70.85,70.75,70.825,71214,0
RNA.US,5,20251112,215500,70.82,70.91,70.73,70.82,280855,0
RNA.US,5,20251113,153000,70.9,70.93,70.78,70.78,48041,0
RNA.US,5,20251113,153500,70.77,70.82,70.725,70.805,49475,0
RNA.US,5,20251113,154000,70.8,70.82,70.76,70.78,50435,0
RNA.US,5,20251113,154500,70.78,70.81,70.76,70.805,31027,0
RNA.US,5,20251113,155000,70.81,70.84,70.76,70.82,29906,0
RNA.US,5,20251113,155500,70.81,70.81,70.77,70.795,28661,0
RNA.US,5,20251113,160000,70.79,70.8,70.74,70.76,23659,0
RNA.US,5,20251113,160500,70.76,70.81,70.7578,70.8,18970,0
RNA.US,5,20251113,161000,70.795,70.82,70.785,70.805,28548,0
RNA.US,5,20251113,161500,70.8,70.81,70.785,70.79,21501,0
RNA.US,5,20251113,162000,70.78,70.805,70.78,70.8,16745,0
RNA.US,5,20251113,162500,70.8,70.9,70.79,70.9,28943,0
RNA.US,5,20251113,163000,70.89,70.89,70.83,70.83,7018,0
RNA.US,5,20251113,163500,70.83,70.845,70.8,70.845,11456,0
RNA.US,5,20251113,164000,70.84,70.865,70.8,70.805,14690,0
RNA.US,5,20251113,164500,70.805,70.81,70.765,70.775,54189,0
RNA.US,5,20251113,165000,70.77,70.81,70.77,70.81,20670,0
RNA.US,5,20251113,165500,70.81,70.84,70.8,70.835,14437,0
RNA.US,5,20251113,170000,70.83,70.93,70.83,70.925,9612,0
RNA.US,5,20251113,170500,70.9101,70.9136,70.89,70.91,6906,0
RNA.US,5,20251113,171000,70.91,70.92,70.9,70.9,9624,0
RNA.US,5,20251113,171500,70.9,70.92,70.9,70.91,6120,0
RNA.US,5,20251113,172000,70.91,70.915,70.89,70.91,5229,0
RNA.US,5,20251113,172500,70.91,70.92,70.85,70.855,13022,0
RNA.US,5,20251113,173000,70.86,70.92,70.86,70.92,13198,0
RNA.US,5,20251113,173500,70.93,70.94,70.91,70.92,6374,0
RNA.US,5,20251113,174000,70.91,70.93,70.885,70.93,10189,0
RNA.US,5,20251113,174500,70.92,70.93,70.89,70.93,8501,0
RNA.US,5,20251113,175000,70.92,70.95,70.89,70.895,18564,0
RNA.US,5,20251113,175500,70.89,70.905,70.83,70.89,13802,0
RNA.US,5,20251113,180000,70.88,70.91,70.86,70.91,11133,0
RNA.US,5,20251113,180500,70.911,70.92,70.88,70.89,16367,0
RNA.US,5,20251113,181000,70.88,70.89,70.87,70.89,5081,0
RNA.US,5,20251113,181500,70.89,70.905,70.88,70.885,10733,0
RNA.US,5,20251113,182000,70.89,70.9,70.88,70.89,2813,0
RNA.US,5,20251113,182500,70.895,70.905,70.89,70.89,9976,0
RNA.US,5,20251113,183000,70.89,70.9,70.89,70.89,7852,0
RNA.US,5,20251113,183500,70.9001,70.9001,70.86,70.88,9049,0
RNA.US,5,20251113,184000,70.881,70.935,70.87,70.935,10267,0
RNA.US,5,20251113,184500,70.93,70.95,70.92,70.95,3377,0
RNA.US,5,20251113,185000,70.94,70.95,70.93,70.94,3806,0
RNA.US,5,20251113,185500,70.95,70.95,70.91,70.91,11478,0
RNA.US,5,20251113,190000,70.93,70.94,70.92,70.92,4679,0
RNA.US,5,20251113,190500,70.93,70.95,70.92,70.935,11256,0
RNA.US,5,20251113,191000,70.94,70.955,70.93,70.94,5776,0
RNA.US,5,20251113,191500,70.93,70.94,70.875,70.875,20493,0
RNA.US,5,20251113,192000,70.875,70.89,70.86,70.88,21025,0
RNA.US,5,20251113,192500,70.87,70.875,70.81,70.85,21291,0
RNA.US,5,20251113,193000,70.845,70.87,70.8,70.87,20165,0
RNA.US,5,20251113,193500,70.87,70.89,70.82,70.84,12601,0
RNA.US,5,20251113,194000,70.84,70.87,70.83,70.85,20731,0
RNA.US,5,20251113,194500,70.85,70.87,70.83,70.85,14193,0
RNA.US,5,20251113,195000,70.85,70.875,70.83,70.83,20226,0
RNA.US,5,20251113,195500,70.83,70.84,70.8,70.81,11704,0
RNA.US,5,20251113,200000,70.82,70.84,70.8,70.83,12562,0
RNA.US,5,20251113,200500,70.84,70.86,70.81,70.82,17967,0
RNA.US,5,20251113,201000,70.82,70.82,70.75,70.76,48098,0
RNA.US,5,20251113,201500,70.76,70.79,70.75,70.77,9439,0
RNA.US,5,20251113,202000,70.78,70.81,70.77,70.78,9113,0
RNA.US,5,20251113,202500,70.78,70.8,70.77,70.77,17217,0
RNA.US,5,20251113,203000,70.77,70.81,70.77,70.795,10045,0
RNA.US,5,20251113,203500,70.8,70.8,70.74,70.76,20727,0
RNA.US,5,20251113,204000,70.76,70.765,70.705,70.725,16512,0
RNA.US,5,20251113,204500,70.725,70.74,70.7,70.7,28154,0
RNA.US,5,20251113,205000,70.7,70.71,70.68,70.68,7291,0
RNA.US,5,20251113,205500,70.68,70.69,70.605,70.675,275326,0
RNA.US,5,20251113,210000,70.675,70.75,70.675,70.71,15956,0
RNA.US,5,20251113,210500,70.71,70.78,70.71,70.78,14501,0
RNA.US,5,20251113,211000,70.78,70.81,70.765,70.77,21397,0
RNA.US,5,20251113,211500,70.77,70.775,70.76,70.76,4621,0
RNA.US,5,20251113,212000,70.76,70.8,70.75,70.8,15463,0
RNA.US,5,20251113,212500,70.8,70.81,70.785,70.785,9598,0
RNA.US,5,20251113,213000,70.8,70.8,70.77,70.78,11281,0
RNA.US,5,20251113,213500,70.78,70.95,70.78,70.93,88070,0
RNA.US,5,20251113,214000,70.94,70.95,70.875,70.905,19378,0
RNA.US,5,20251113,214500,70.91,70.93,70.83,70.84,17456,0
RNA.US,5,20251113,215000,70.81,70.91,70.8,70.84,22329,0
RNA.US,5,20251113,215500,70.85,70.87,70.81,70.86,60006,0
RNA.US,5,20251114,153000,70.8,70.84,70.69,70.72,43055,0
RNA.US,5,20251114,153500,70.74,70.75,70.65,70.73,70666,0
RNA.US,5,20251114,154000,70.73,70.85,70.7,70.84,42582,0
RNA.US,5,20251114,154500,70.84,71.09,70.81,70.96,74925,0
RNA.US,5,20251114,155000,70.975,70.99,70.89,70.95,18650,0
RNA.US,5,20251114,155500,70.94,70.97,70.89,70.96,39689,0
RNA.US,5,20251114,160000,70.94,70.97,70.74,70.75,58111,0
RNA.US,5,20251114,160500,70.77,70.84,70.75,70.83,14136,0
RNA.US,5,20251114,161000,70.84,70.85,70.76,70.76,14679,0
RNA.US,5,20251114,161500,70.75,70.79,70.72,70.75,16055,0
RNA.US,5,20251114,162000,70.77,70.77,70.59,70.7,22225,0
RNA.US,5,20251114,162500,70.7,70.8,70.68,70.77,12142,0
RNA.US,5,20251114,163000,70.8,70.8,70.71,70.73,10240,0
RNA.US,5,20251114,163500,70.73,70.8,70.73,70.78,10076,0
RNA.US,5,20251114,164000,70.78,70.82,70.78,70.82,22536,0
RNA.US,5,20251114,164500,70.81,70.91,70.81,70.88,36048,0
RNA.US,5,20251114,165000,70.86,70.9,70.82,70.88,8958,0
RNA.US,5,20251114,165500,70.89,70.89,70.82,70.87,150150,0
RNA.US,5,20251114,170000,70.89,70.92,70.87,70.915,42613,0
RNA.US,5,20251114,170500,70.9,70.91,70.87,70.9,10026,0
RNA.US,5,20251114,171000,70.9,70.99,70.9,70.945,36236,0
RNA.US,5,20251114,171500,70.94,70.97,70.92,70.94,13339,0
RNA.US,5,20251114,172000,70.94,70.96,70.91,70.93,7968,0
RNA.US,5,20251114,172500,70.92,70.96,70.91,70.95,13588,0
RNA.US,5,20251114,173000,70.96,70.96,70.9,70.9,8010,0
RNA.US,5,20251114,173500,70.905,70.92,70.87,70.88,6708,0
RNA.US,5,20251114,174000,70.885,70.93,70.88,70.916,3936,0
RNA.US,5,20251114,174500,70.925,70.97,70.92,70.96,23408,0
RNA.US,5,20251114,175000,70.97,70.98,70.96,70.96,20008,0
RNA.US,5,20251114,175500,70.97,71,70.96,70.98,66982,0
RNA.US,5,20251114,180000,70.98,70.99,70.97,70.985,21190,0
RNA.US,5,20251114,180500,70.985,70.985,70.95,70.98,12311,0
RNA.US,5,20251114,181000,70.99,71.01,70.98,70.99,8747,0
RNA.US,5,20251114,181500,70.98,71.09,70.97,71.06,12938,0
RNA.US,5,20251114,182000,71.062,71.062,71.02,71.02,6269,0
RNA.US,5,20251114,182500,71.01,71.01,70.98,70.985,7047,0
RNA.US,5,20251114,183000,70.98,70.9944,70.97,70.99,5629,0
RNA.US,5,20251114,183500,70.99,71.015,70.985,71.015,8180,0
RNA.US,5,20251114,184000,71.01,71.01,70.98,70.99,6802,0
RNA.US,5,20251114,184500,70.99,71,70.98,70.98,5009,0
RNA.US,5,20251114,185000,70.98,71,70.97,70.98,9833,0
RNA.US,5,20251114,185500,70.985,70.985,70.92,70.92,6542,0
RNA.US,5,20251114,190000,70.925,70.935,70.91,70.935,10027,0
RNA.US,5,20251114,190500,70.92,70.97,70.915,70.95,5894,0
RNA.US,5,20251114,191000,70.95,70.96,70.93,70.945,6416,0
RNA.US,5,20251114,191500,70.94,70.94,70.91,70.93,58925,0
RNA.US,5,20251114,192000,70.93,70.93,70.84,70.86,21237,0
RNA.US,5,20251114,192500,70.865,70.89,70.84,70.89,18423,0
RNA.US,5,20251114,193000,70.88,70.95,70.88,70.9201,5790,0
RNA.US,5,20251114,193500,70.94,70.95,70.92,70.935,3732,0
RNA.US,5,20251114,194000,70.94,70.94,70.9,70.93,4628,0
RNA.US,5,20251114,194500,70.95,70.98,70.93,70.97,5428,0
RNA.US,5,20251114,195000,70.97,70.995,70.955,70.96,6213,0
RNA.US,5,20251114,195500,70.95,70.96,70.94,70.945,3488,0
RNA.US,5,20251114,200000,70.95,70.96,70.93,70.945,4347,0
RNA.US,5,20251114,200500,70.945,70.96,70.92,70.93,7978,0
RNA.US,5,20251114,201000,70.94,70.94,70.92,70.935,2384,0
RNA.US,5,20251114,201500,70.935,70.94,70.92,70.94,4272,0
RNA.US,5,20251114,202000,70.94,70.95,70.88,70.89,16111,0
RNA.US,5,20251114,202500,70.89,70.91,70.88,70.9,14013,0
RNA.US,5,20251114,203000,70.9,70.91,70.86,70.875,16428,0
RNA.US,5,20251114,203500,70.875,70.88,70.84,70.855,29367,0
RNA.US,5,20251114,204000,70.85,70.87,70.85,70.865,10885,0
RNA.US,5,20251114,204500,70.86,70.875,70.85,70.855,22542,0
RNA.US,5,20251114,205000,70.855,70.86,70.83,70.83,22213,0
RNA.US,5,20251114,205500,70.83,70.84,70.82,70.835,4209,0
RNA.US,5,20251114,210000,70.84,70.87,70.83,70.85,50858,0
RNA.US,5,20251114,210500,70.84,70.855,70.81,70.81,15627,0
RNA.US,5,20251114,211000,70.81,70.82,70.79,70.795,45574,0
RNA.US,5,20251114,211500,70.795,70.8,70.76,70.76,12785,0
RNA.US,5,20251114,212000,70.765,70.765,70.73,70.73,21218,0
RNA.US,5,20251114,212500,70.74,70.76,70.71,70.715,25746,0
RNA.US,5,20251114,213000,70.715,70.74,70.7101,70.74,11383,0
RNA.US,5,20251114,213500,70.74,70.82,70.74,70.82,14417,0
RNA.US,5,20251114,214000,70.82,70.83,70.78,70.79,6769,0
RNA.US,5,20251114,214500,70.78,70.85,70.77,70.82,15116,0
RNA.US,5,20251114,215000,70.83,70.85,70.78,70.82,58751,0
RNA.US,5,20251114,215500,70.82,70.88,70.77,70.815,132600,0
RNA.US,5,20251117,153000,70.8,70.94,70.77,70.91,30972,0
RNA.US,5,20251117,153500,70.92,71,70.89,71,28624,0
RNA.US,5,20251117,154000,71,71.045,70.96,71.035,14055,0
RNA.US,5,20251117,154500,71.02,71.04,70.98,70.98,18472,0
RNA.US,5,20251117,155000,70.98,71.01,70.97,70.99,20962,0
RNA.US,5,20251117,155500,70.99,71.01,70.96,70.98,34188,0
RNA.US,5,20251117,160000,70.98,70.98,70.9,70.906,30616,0
RNA.US,5,20251117,160500,70.91,70.92,70.825,70.86,17303,0
RNA.US,5,20251117,161000,70.86,70.89,70.84,70.84,10230,0
RNA.US,5,20251117,161500,70.84,70.855,70.8,70.8,28691,0
RNA.US,5,20251117,162000,70.8,70.86,70.8,70.86,47781,0
RNA.US,5,20251117,162500,70.84,70.99,70.84,70.955,53718,0
RNA.US,5,20251117,163000,70.955,70.97,70.88,70.8974,42462,0
RNA.US,5,20251117,163500,70.895,70.9,70.86,70.9,11716,0
RNA.US,5,20251117,164000,70.89,70.89,70.75,70.76,56044,0
RNA.US,5,20251117,164500,70.765,70.82,70.75,70.82,44537,0
RNA.US,5,20251117,165000,70.815,70.84,70.795,70.82,9989,0
RNA.US,5,20251117,165500,70.83,70.835,70.8,70.815,15543,0
RNA.US,5,20251117,170000,70.815,70.815,70.75,70.75,19531,0
RNA.US,5,20251117,170500,70.76,70.76,70.71,70.73,56172,0
RNA.US,5,20251117,171000,70.73,70.745,70.67,70.68,23845,0
RNA.US,5,20251117,171500,70.68,70.705,70.655,70.68,43511,0
RNA.US,5,20251117,172000,70.68,70.74,70.68,70.73,16998,0
RNA.US,5,20251117,172500,70.73,70.79,70.7,70.755,34961,0
RNA.US,5,20251117,173000,70.76,70.79,70.75,70.76,7578,0
RNA.US,5,20251117,173500,70.75,70.76,70.725,70.75,14705,0
RNA.US,5,20251117,174000,70.74,70.75,70.7,70.73,16651,0
RNA.US,5,20251117,174500,70.74,70.79,70.74,70.75,31432,0
RNA.US,5,20251117,175000,70.75,70.78,70.75,70.765,32160,0
RNA.US,5,20251117,175500,70.765,70.79,70.765,70.77,60497,0
RNA.US,5,20251117,180000,70.77,70.78,70.76,70.765,18584,0
RNA.US,5,20251117,180500,70.765,70.77,70.74,70.76,16102,0
RNA.US,5,20251117,181000,70.76,70.77,70.75,70.755,8847,0
RNA.US,5,20251117,181500,70.755,70.755,70.735,70.74,14561,0
RNA.US,5,20251117,182000,70.74,70.745,70.72,70.74,11044,0
RNA.US,5,20251117,182500,70.74,70.77,70.74,70.76,13376,0
RNA.US,5,20251117,183000,70.765,70.83,70.76,70.83,17431,0
RNA.US,5,20251117,183500,70.83,70.85,70.785,70.787,16680,0
RNA.US,5,20251117,184000,70.785,70.8,70.77,70.8,7985,0
RNA.US,5,20251117,184500,70.78,70.78,70.75,70.765,13281,0
RNA.US,5,20251117,185000,70.75,70.77,70.75,70.765,10213,0
RNA.US,5,20251117,185500,70.76,70.78,70.7501,70.765,7874,0
RNA.US,5,20251117,190000,70.76,70.78,70.75,70.76,5236,0
RNA.US,5,20251117,190500,70.76,70.77,70.725,70.73,15153,0
RNA.US,5,20251117,191000,70.73,70.74,70.72,70.74,17359,0
RNA.US,5,20251117,191500,70.74,70.77,70.72,70.76,29178,0
RNA.US,5,20251117,192000,70.76,70.81,70.75,70.78,12102,0
RNA.US,5,20251117,192500,70.775,70.775,70.72,70.75,25896,0
RNA.US,5,20251117,193000,70.745,70.81,70.72,70.765,14873,0
RNA.US,5,20251117,193500,70.7607,70.78,70.75,70.76,6469,0
RNA.US,5,20251117,194000,70.77,70.77,70.745,70.75,15088,0
RNA.US,5,20251117,194500,70.755,70.79,70.74,70.75,15031,0
RNA.US,5,20251117,195000,70.76,70.77,70.71,70.715,21105,0
RNA.US,5,20251117,195500,70.71,70.715,70.61,70.625,101611,0
RNA.US,5,20251117,200000,70.635,70.67,70.62,70.645,45547,0
RNA.US,5,20251117,200500,70.645,70.665,70.61,70.665,37038,0
RNA.US,5,20251117,201000,70.66,70.69,70.65,70.675,12158,0
RNA.US,5,20251117,201500,70.675,70.68,70.66,70.67,8824,0
RNA.US,5,20251117,202000,70.68,70.71,70.66,70.68,21751,0
RNA.US,5,20251117,202500,70.68,70.69,70.65,70.66,15290,0
RNA.US,5,20251117,203000,70.66,70.68,70.65,70.65,21284,0
RNA.US,5,20251117,203500,70.655,70.655,70.51,70.53,99046,0
RNA.US,5,20251117,204000,70.54,70.55,70.53,70.55,8402,0
RNA.US,5,20251117,204500,70.55,70.61,70.55,70.55,52469,0
RNA.US,5,20251117,205000,70.57,70.6,70.55,70.555,16579,0
RNA.US,5,20251117,205500,70.555,70.6,70.53,70.575,45932,0
RNA.US,5,20251117,210000,70.575,70.615,70.54,70.61,18228,0
RNA.US,5,20251117,210500,70.61,70.64,70.59,70.605,28108,0
RNA.US,5,20251117,211000,70.61,70.62,70.53,70.595,63516,0
RNA.US,5,20251117,211500,70.61,70.66,70.58,70.65,24278,0
RNA.US,5,20251117,212000,70.64,70.685,70.63,70.67,42448,0
RNA.US,5,20251117,212500,70.675,70.675,70.62,70.62,67721,0
RNA.US,5,20251117,213000,70.64,70.675,70.61,70.645,86776,0
RNA.US,5,20251117,213500,70.645,70.7,70.635,70.64,33079,0
RNA.US,5,20251117,214000,70.635,70.65,70.63,70.635,25641,0
RNA.US,5,20251117,214500,70.635,70.645,70.6,70.645,28953,0
RNA.US,5,20251117,215000,70.65,70.72,70.6,70.68,68087,0
RNA.US,5,20251117,215500,70.67,70.7,70.63,70.68,354737,0
RNA.US,5,20251118,153000,70.73,70.78,70.64,70.725,13286,0
RNA.US,5,20251118,153500,70.7,70.73,70.66,70.73,33773,0
RNA.US,5,20251118,154000,70.73,70.73,70.66,70.7,20848,0
RNA.US,5,20251118,154500,70.675,70.7,70.65,70.7,31351,0
RNA.US,5,20251118,155000,70.69,70.69,70.66,70.69,20785,0
RNA.US,5,20251118,155500,70.69,70.69,70.48,70.49,82394,0
RNA.US,5,20251118,160000,70.49,70.565,70.49,70.519,39263,0
RNA.US,5,20251118,160500,70.515,70.52,70.46,70.51,66469,0
RNA.US,5,20251118,161000,70.49,70.53,70.475,70.52,93115,0
RNA.US,5,20251118,161500,70.51,70.55,70.5,70.54,33863,0
RNA.US,5,20251118,162000,70.54,70.59,70.535,70.545,37554,0
RNA.US,5,20251118,162500,70.55,70.58,70.535,70.58,16670,0
RNA.US,5,20251118,163000,70.58,70.62,70.56,70.565,46264,0
RNA.US,5,20251118,163500,70.565,70.57,70.54,70.56,14911,0
RNA.US,5,20251118,164000,70.56,70.58,70.5445,70.57,12744,0
RNA.US,5,20251118,164500,70.56,70.59,70.56,70.565,15317,0
RNA.US,5,20251118,165000,70.56,70.6,70.56,70.595,28985,0
RNA.US,5,20251118,165500,70.595,70.6,70.58,70.585,27184,0
RNA.US,5,20251118,170000,70.585,70.59,70.52,70.52,18183,0
RNA.US,5,20251118,170500,70.529,70.54,70.505,70.53,24345,0
RNA.US,5,20251118,171000,70.53,70.57,70.51,70.555,19945,0
RNA.US,5,20251118,171500,70.56,70.59,70.545,70.59,10772,0
RNA.US,5,20251118,172000,70.59,70.63,70.59,70.63,12288,0
RNA.US,5,20251118,172500,70.63,70.72,70.625,70.625,85631,0
RNA.US,5,20251118,173000,70.6299,70.67,70.625,70.67,22348,0
RNA.US,5,20251118,173500,70.67,70.7,70.63,70.7,13896,0
RNA.US,5,20251118,174000,70.68,70.69,70.65,70.66,13385,0
RNA.US,5,20251118,174500,70.66,70.67,70.65,70.66,6794,0
RNA.US,5,20251118,175000,70.65,70.65,70.565,70.59,18514,0
RNA.US,5,20251118,175500,70.579,70.629,70.575,70.61,20614,0
RNA.US,5,20251118,180000,70.61,70.66,70.61,70.64,43112,0
