<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20251201,204500,13.045,13.045,13.045,13.045,200,0
SPOK.US,5,20251201,205000,13.0444,13.0444,13.03,13.035,1158,0
SPOK.US,5,20251201,205500,13.03,13.04,13.03,13.03,1058,0
SPOK.US,5,20251201,210000,13.03,13.03,13.02,13.03,4882,0
SPOK.US,5,20251201,210500,13.03,13.05,13.01,13.01,8694,0
SPOK.US,5,20251201,211000,13.025,13.05,13.01,13.05,1807,0
SPOK.US,5,20251201,211500,13.05,13.06,13.04,13.05,9536,0
SPOK.US,5,20251201,212000,13.04,13.04,13.01,13.03,3444,0
SPOK.US,5,20251201,212500,13.03,13.04,13.0235,13.035,3019,0
SPOK.US,5,20251201,213000,13.035,13.035,13.02,13.03,503,0
SPOK.US,5,20251201,213500,13.035,13.06,13.035,13.06,604,0
SPOK.US,5,20251201,214000,13.05,13.08,13.045,13.0699,1366,0
SPOK.US,5,20251201,214500,13.07,13.07,13.05,13.07,3795,0
SPOK.US,5,20251201,215000,13.07,13.08,13.05,13.05,2807,0
SPOK.US,5,20251201,215500,13.06,13.09,13.05,13.06,5609,0
SPOK.US,5,20251202,153000,13.13,13.13,13.13,13.13,2481,0
SPOK.US,5,20251202,161000,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20251202,161500,13.0101,13.08,13.0101,13.055,12700,0
SPOK.US,5,20251202,162000,13.07,13.07,13.02,13.02,200,0
SPOK.US,5,20251202,162500,13.02,13.025,13.02,13.025,600,0
SPOK.US,5,20251202,163000,13.025,13.025,13.025,13.025,400,0
SPOK.US,5,20251202,163500,13.04,13.04,13.02,13.02,1333,0
SPOK.US,5,20251202,164000,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20251202,164500,13.015,13.02,13.0112,13.02,710,0
SPOK.US,5,20251202,165000,13.02,13.02,13.02,13.02,500,0
SPOK.US,5,20251202,165500,13.03,13.03,13.03,13.03,557,0
SPOK.US,5,20251202,170000,13.04,13.06,13.04,13.05,500,0
SPOK.US,5,20251202,170500,13.06,13.06,13.0141,13.0141,1705,0
SPOK.US,5,20251202,171000,13.04,13.06,13.04,13.06,406,0
SPOK.US,5,20251202,171500,13.02,13.0201,13,13.01,4988,0
SPOK.US,5,20251202,172000,12.985,13.015,12.9601,13.01,1883,0
SPOK.US,5,20251202,173000,12.97,12.995,12.97,12.99,600,0
SPOK.US,5,20251202,174000,12.9769,12.98,12.925,12.925,8904,0
SPOK.US,5,20251202,174500,12.925,12.94,12.91,12.94,3754,0
SPOK.US,5,20251202,175000,12.96,13.01,12.95,12.99,4229,0
SPOK.US,5,20251202,175500,13,13.05,13,13.035,902,0
SPOK.US,5,20251202,180000,13.035,13.0395,13.035,13.0395,502,0
SPOK.US,5,20251202,180500,13.06,13.06,13.03,13.0595,970,0
SPOK.US,5,20251202,181500,13.05,13.05,13.02,13.035,2221,0
SPOK.US,5,20251202,182000,13.025,13.1,13.025,13.1,12291,0
SPOK.US,5,20251202,182500,13.1287,13.1287,13.1287,13.1287,380,0
SPOK.US,5,20251202,183000,13.115,13.12,13.115,13.12,1110,0
SPOK.US,5,20251202,183500,13.1,13.115,13.07,13.07,1694,0
SPOK.US,5,20251202,184000,13.06,13.1,13.06,13.1,200,0
SPOK.US,5,20251202,184500,13.0801,13.0801,13.08,13.08,493,0
SPOK.US,5,20251202,185000,13.075,13.1,13.0675,13.095,1548,0
SPOK.US,5,20251202,185500,13.095,13.095,13.095,13.095,1000,0
SPOK.US,5,20251202,190500,13.09,13.11,13.09,13.09,622,0
SPOK.US,5,20251202,191500,13.1,13.13,13.1,13.13,1316,0
SPOK.US,5,20251202,192000,13.135,13.135,13.135,13.135,338,0
SPOK.US,5,20251202,192500,13.14,13.14,13.11,13.11,426,0
SPOK.US,5,20251202,193000,13.09,13.12,13.09,13.1,810,0
SPOK.US,5,20251202,193500,13.095,13.095,13.095,13.095,200,0
SPOK.US,5,20251202,194000,13.095,13.095,13.08,13.095,300,0
SPOK.US,5,20251202,194500,13.09,13.09,13.09,13.09,100,0
SPOK.US,5,20251202,195000,13.1,13.1,13.0901,13.0901,1015,0
SPOK.US,5,20251202,195500,13.09,13.1,13.09,13.09,300,0
SPOK.US,5,20251202,200000,13.1099,13.12,13.1099,13.12,2700,0
SPOK.US,5,20251202,200500,13.12,13.12,13.11,13.11,400,0
SPOK.US,5,20251202,201000,13.105,13.105,13.1,13.1,200,0
SPOK.US,5,20251202,201500,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20251202,202000,13.105,13.115,13.105,13.115,652,0
SPOK.US,5,20251202,202500,13.1222,13.13,13.1222,13.13,675,0
SPOK.US,5,20251202,203000,13.125,13.125,13.125,13.125,120,0
SPOK.US,5,20251202,203500,13.135,13.135,13.125,13.125,1929,0
SPOK.US,5,20251202,204000,13.11,13.14,13.11,13.14,1838,0
SPOK.US,5,20251202,204500,13.135,13.135,13.125,13.125,2180,0
SPOK.US,5,20251202,205000,13.125,13.125,13.125,13.125,400,0
SPOK.US,5,20251202,205500,13.12,13.135,13.12,13.135,1180,0
SPOK.US,5,20251202,210000,13.13,13.14,13.13,13.14,800,0
SPOK.US,5,20251202,210500,13.1375,13.17,13.1375,13.1675,2867,0
SPOK.US,5,20251202,211000,13.17,13.17,13.17,13.17,100,0
SPOK.US,5,20251202,211500,13.17,13.18,13.17,13.17,300,0
SPOK.US,5,20251202,212000,13.18,13.18,13.175,13.175,200,0
SPOK.US,5,20251202,212500,13.19,13.19,13.19,13.19,700,0
SPOK.US,5,20251202,213000,13.19,13.19,13.18,13.185,510,0
SPOK.US,5,20251202,213500,13.18,13.185,13.18,13.185,400,0
SPOK.US,5,20251202,214000,13.19,13.2,13.18,13.19,2006,0
SPOK.US,5,20251202,214500,13.19,13.19,13.165,13.175,943,0
SPOK.US,5,20251202,215000,13.1601,13.175,13.13,13.1401,3888,0
SPOK.US,5,20251202,215500,13.15,13.155,13.1201,13.13,27933,0
SPOK.US,5,20251203,153000,13.16,13.16,13.15,13.15,2476,0
SPOK.US,5,20251203,153500,13.12,13.25,13.12,13.25,2050,0
SPOK.US,5,20251203,154500,13.245,13.245,13.23,13.24,1000,0
SPOK.US,5,20251203,155000,13.24,13.24,13.24,13.24,400,0
SPOK.US,5,20251203,160500,13.2,13.2,13.2,13.2,200,0
SPOK.US,5,20251203,161000,13.2129,13.2129,13.195,13.195,566,0
SPOK.US,5,20251203,162000,13.18,13.18,13.155,13.1578,500,0
SPOK.US,5,20251203,162500,13.125,13.125,13.095,13.095,800,0
SPOK.US,5,20251203,163000,13.1,13.1,13.1,13.1,200,0
SPOK.US,5,20251203,163500,13.09,13.09,13.075,13.08,494,0
SPOK.US,5,20251203,164000,13.085,13.085,13.085,13.085,100,0
SPOK.US,5,20251203,164500,13.082,13.11,13.06,13.09,1377,0
SPOK.US,5,20251203,165000,13.08,13.08,13.07,13.07,600,0
SPOK.US,5,20251203,165500,13.08,13.11,13.08,13.1,1164,0
SPOK.US,5,20251203,170000,13.1,13.11,13.1,13.11,200,0
SPOK.US,5,20251203,170500,13.1153,13.1153,13.1153,13.1153,300,0
SPOK.US,5,20251203,171000,13.1015,13.1015,13.1,13.1,2490,0
SPOK.US,5,20251203,171500,13.1,13.1,13.09,13.1,1474,0
SPOK.US,5,20251203,172000,13.0908,13.0908,13.0901,13.0901,791,0
SPOK.US,5,20251203,172500,13.09,13.09,13.09,13.09,300,0
SPOK.US,5,20251203,173000,13.05,13.0592,13.05,13.05,2521,0
SPOK.US,5,20251203,173500,13.04,13.045,13.04,13.045,400,0
SPOK.US,5,20251203,174000,13.05,13.05,13.015,13.05,9801,0
SPOK.US,5,20251203,174500,13.06,13.07,13.06,13.06,387,0
SPOK.US,5,20251203,175000,13.065,13.065,13.065,13.065,1719,0
SPOK.US,5,20251203,175500,13.0557,13.0557,13.0554,13.0554,1177,0
SPOK.US,5,20251203,180000,13.05,13.05,13.05,13.05,200,0
SPOK.US,5,20251203,180500,13.03,13.03,13.02,13.0223,842,0
SPOK.US,5,20251203,181000,13.03,13.03,13.03,13.03,1157,0
SPOK.US,5,20251203,181500,13.02,13.025,13.02,13.02,2122,0
SPOK.US,5,20251203,182000,12.99,13.02,12.9783,12.9783,1746,0
SPOK.US,5,20251203,182500,13.01,13.01,13.01,13.01,450,0
SPOK.US,5,20251203,183000,13.01,13.01,13.01,13.01,452,0
SPOK.US,5,20251203,183500,13.01,13.02,13.01,13.02,3270,0
SPOK.US,5,20251203,184000,13.0104,13.012,12.99,12.99,1798,0
SPOK.US,5,20251203,184500,13,13.01,13,13.01,746,0
SPOK.US,5,20251203,185000,13.01,13.01,13.01,13.01,1094,0
SPOK.US,5,20251203,185500,13.01,13.01,13.01,13.01,2000,0
SPOK.US,5,20251203,190000,13.01,13.02,13,13.015,3082,0
SPOK.US,5,20251203,190500,13.0202,13.0203,13.0202,13.0203,1764,0
SPOK.US,5,20251203,191000,13.02,13.02,13.01,13.0101,567,0
SPOK.US,5,20251203,191500,13.01,13.01,13,13,400,0
SPOK.US,5,20251203,192000,13,13,13,13,100,0
SPOK.US,5,20251203,193000,13,13,13,13,310,0
SPOK.US,5,20251203,193500,13,13,13,13,200,0
SPOK.US,5,20251203,194000,13.01,13.01,13.01,13.01,100,0
SPOK.US,5,20251203,194500,13.03,13.03,13.03,13.03,100,0
SPOK.US,5,20251203,195500,13.01,13.02,13.01,13.01,700,0
SPOK.US,5,20251203,200000,13,13,13,13,100,0
SPOK.US,5,20251203,200500,13.015,13.015,13.01,13.01,200,0
SPOK.US,5,20251203,201000,13.0165,13.04,13.0159,13.0375,10515,0
SPOK.US,5,20251203,201500,13.04,13.06,13.04,13.06,400,0
SPOK.US,5,20251203,202000,13.05,13.06,13.05,13.06,1300,0
SPOK.US,5,20251203,202500,13.07,13.09,13.07,13.09,500,0
SPOK.US,5,20251203,203000,13.11,13.11,13.11,13.11,500,0
SPOK.US,5,20251203,203500,13.1,13.13,13.1,13.13,1628,0
SPOK.US,5,20251203,204000,13.1156,13.1156,13.1156,13.1156,134,0
SPOK.US,5,20251203,204500,13.1201,13.1201,13.1201,13.1201,233,0
SPOK.US,5,20251203,205000,13.1399,13.1399,13.12,13.12,800,0
SPOK.US,5,20251203,205500,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20251203,210000,13.12,13.12,13.12,13.12,400,0
SPOK.US,5,20251203,210500,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20251203,211000,13.13,13.13,13.115,13.12,825,0
SPOK.US,5,20251203,211500,13.1299,13.1299,13.12,13.12,379,0
SPOK.US,5,20251203,212000,13.121,13.121,13.11,13.11,619,0
SPOK.US,5,20251203,212500,13.09,13.11,13.09,13.11,600,0
SPOK.US,5,20251203,213000,13.11,13.11,13.08,13.08,989,0
SPOK.US,5,20251203,213500,13.095,13.095,13.09,13.09,508,0
SPOK.US,5,20251203,214000,13.08,13.08,13.055,13.055,1384,0
SPOK.US,5,20251203,214500,13.06,13.0999,13.06,13.09,3040,0
SPOK.US,5,20251203,215000,13.09,13.1383,13.09,13.1383,4578,0
SPOK.US,5,20251203,215500,13.13,13.13,13.09,13.12,22611,0
SPOK.US,5,20251204,153000,13.18,13.18,13.18,13.18,1479,0
SPOK.US,5,20251204,153500,13.08,13.08,13.08,13.08,100,0
SPOK.US,5,20251204,154000,13.155,13.155,13.07,13.07,335,0
SPOK.US,5,20251204,155000,13.08,13.08,13.0208,13.055,742,0
SPOK.US,5,20251204,155500,13.055,13.055,13.0101,13.0101,1100,0
SPOK.US,5,20251204,160000,13.055,13.09,13.055,13.09,299,0
SPOK.US,5,20251204,160500,13.09,13.09,13.09,13.09,103,0
SPOK.US,5,20251204,161000,13.0201,13.055,13.0201,13.055,1600,0
SPOK.US,5,20251204,161500,13.0899,13.0899,13.055,13.055,1600,0
SPOK.US,5,20251204,162000,13.065,13.065,13.065,13.065,200,0
SPOK.US,5,20251204,162500,13.06,13.06,13.06,13.06,700,0
SPOK.US,5,20251204,163000,13.06,13.06,13.05,13.05,746,0
SPOK.US,5,20251204,163500,13.065,13.065,13.065,13.065,100,0
SPOK.US,5,20251204,164000,13.05,13.05,13.04,13.04,200,0
SPOK.US,5,20251204,170000,13.05,13.05,13.05,13.05,100,0
SPOK.US,5,20251204,170500,13.075,13.08,13.062,13.062,300,0
SPOK.US,5,20251204,171500,13.08,13.08,13.08,13.08,100,0
SPOK.US,5,20251204,172000,13.06,13.06,13.06,13.06,500,0
SPOK.US,5,20251204,172500,13.04,13.04,13.04,13.04,100,0
SPOK.US,5,20251204,173000,13.04,13.04,13.04,13.04,100,0
SPOK.US,5,20251204,173500,13.04,13.04,13.01,13.01,3150,0
SPOK.US,5,20251204,174500,13.025,13.025,13.025,13.025,600,0
SPOK.US,5,20251204,175000,13.0235,13.0235,13.0235,13.0235,250,0
SPOK.US,5,20251204,175500,13.03,13.035,13.03,13.035,300,0
SPOK.US,5,20251204,181000,13.035,13.035,13.035,13.035,2200,0
SPOK.US,5,20251204,184000,13.08,13.08,13.07,13.07,200,0
SPOK.US,5,20251204,184500,13.07,13.08,13.07,13.08,371,0
SPOK.US,5,20251204,185500,13.09,13.09,13.09,13.09,100,0
SPOK.US,5,20251204,190500,13.09,13.09,13.09,13.09,544,0
SPOK.US,5,20251204,191000,13.09,13.09,13.09,13.09,348,0
SPOK.US,5,20251204,191500,13.095,13.095,13.095,13.095,100,0
SPOK.US,5,20251204,192000,13.095,13.1,13.095,13.1,595,0
SPOK.US,5,20251204,193500,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20251204,194000,13.125,13.125,13.11,13.11,3054,0
SPOK.US,5,20251204,200000,13.08,13.08,13.03,13.035,8605,0
SPOK.US,5,20251204,200500,13.01,13.06,13.01,13.06,5800,0
SPOK.US,5,20251204,201000,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20251204,202000,13.075,13.075,13.075,13.075,100,0
SPOK.US,5,20251204,203000,13.04,13.05,13.04,13.05,440,0
SPOK.US,5,20251204,203500,13.055,13.07,13.055,13.07,211,0
SPOK.US,5,20251204,204000,13.055,13.07,13.055,13.07,1586,0
SPOK.US,5,20251204,204500,13.07,13.07,13.07,13.07,100,0
SPOK.US,5,20251204,205000,13.08,13.08,13.075,13.075,232,0
SPOK.US,5,20251204,210000,13.085,13.085,13.085,13.085,120,0
SPOK.US,5,20251204,210500,13.07,13.07,13.05,13.05,500,0
SPOK.US,5,20251204,211000,13.05,13.05,13.05,13.05,227,0
SPOK.US,5,20251204,211500,13.05,13.05,12.9501,12.9601,23414,0
SPOK.US,5,20251204,212000,12.98,12.98,12.98,12.98,100,0
SPOK.US,5,20251204,212500,12.99,13.01,12.985978,13.005,1112,0
SPOK.US,5,20251204,213000,13.005,13.015,13.005,13.015,638,0
SPOK.US,5,20251204,213500,13.029,13.05,13.029,13.05,645,0
SPOK.US,5,20251204,214000,13.059,13.059,13.03,13.04,2166,0
SPOK.US,5,20251204,214500,13.049,13.049,13.04,13.04,756,0
SPOK.US,5,20251204,215000,13.046,13.06,13.046,13.0519,4311,0
SPOK.US,5,20251204,215500,13.06,13.07,13.01,13.03,19232,0
SPOK.US,5,20251205,153000,13.02,13.02,13.02,13.02,485,0
SPOK.US,5,20251205,153500,13.01,13.01,13.01,13.01,1158,0
SPOK.US,5,20251205,154000,13.055,13.086,13.0102,13.0102,560,0
SPOK.US,5,20251205,154500,13.045,13.045,13.045,13.045,1790,0
SPOK.US,5,20251205,161000,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20251205,161500,13.02,13.06,13.02,13.06,1620,0
SPOK.US,5,20251205,162000,13.09,13.11,13.09,13.09,1835,0
SPOK.US,5,20251205,162500,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20251205,163000,13.12,13.1236,13.11,13.11,300,0
SPOK.US,5,20251205,163500,13.0901,13.11,13.09,13.11,2353,0
SPOK.US,5,20251205,164500,13.1002,13.135,13.1002,13.135,1667,0
SPOK.US,5,20251205,165000,13.135,13.15,13.1298,13.1422,9626,0
SPOK.US,5,20251205,165500,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20251205,170000,13.113,13.15,13.113,13.15,864,0
SPOK.US,5,20251205,171000,13.145,13.145,13.1301,13.1301,723,0
SPOK.US,5,20251205,171500,13.15,13.155,13.15,13.155,200,0
SPOK.US,5,20251205,172000,13.14,13.14,13.14,13.14,295,0
SPOK.US,5,20251205,173000,13.07,13.08,13.07,13.08,215,0
SPOK.US,5,20251205,174000,13.0875,13.0875,13.0875,13.0875,300,0
SPOK.US,5,20251205,175000,13.05,13.06,13.05,13.06,500,0
SPOK.US,5,20251205,180500,13.03,13.03,13.03,13.03,100,0
SPOK.US,5,20251205,181000,13.03,13.03,13,13,4260,0
SPOK.US,5,20251205,181500,13.01,13.02,13,13.01,2425,0
SPOK.US,5,20251205,182000,13.02,13.03,13.02,13.025,761,0
SPOK.US,5,20251205,182500,13.0123,13.0123,13.01,13.01,215,0
SPOK.US,5,20251205,183000,13.01,13.02,13.01,13.02,400,0
SPOK.US,5,20251205,183500,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20251205,184000,13.01,13.01,13.01,13.01,100,0
SPOK.US,5,20251205,190000,13.0002,13.01,13.0002,13.01,1013,0
SPOK.US,5,20251205,190500,13.01,13.01,13.01,13.01,100,0
SPOK.US,5,20251205,191000,13.0035,13.0035,13.0035,13.0035,550,0
SPOK.US,5,20251205,191500,13.01,13.01,13,13,818,0
SPOK.US,5,20251205,192000,13.0099,13.01,12.98,12.98,1810,0
SPOK.US,5,20251205,193000,12.9701,12.9701,12.96,12.96,5775,0
SPOK.US,5,20251205,193500,12.95,12.95,12.95,12.95,100,0
SPOK.US,5,20251205,194000,12.95,12.99,12.94,12.99,4167,0
SPOK.US,5,20251205,195500,12.9845,12.9845,12.9845,12.9845,200,0
SPOK.US,5,20251205,200000,12.99,12.99,12.99,12.99,100,0
SPOK.US,5,20251205,200500,12.99,12.99,12.99,12.99,300,0
SPOK.US,5,20251205,201000,12.99,13.02,12.99,13.02,1100,0
SPOK.US,5,20251205,202000,13.01,13.01,13.01,13.01,100,0
SPOK.US,5,20251205,203000,13.02,13.02,13.02,13.02,330,0
SPOK.US,5,20251205,203500,13.035,13.035,13.02,13.02,1049,0
SPOK.US,5,20251205,204000,13.015,13.0199,13.015,13.0199,200,0
SPOK.US,5,20251205,204500,13.01,13.01,13.01,13.01,100,0
SPOK.US,5,20251205,205500,13.015,13.0185,13.015,13.0185,300,0
SPOK.US,5,20251205,210000,13.01,13.02,13.01,13.02,1701,0
SPOK.US,5,20251205,210500,13.02,13.02,13.01,13.01,1080,0
SPOK.US,5,20251205,211000,13,13.01,12.98,12.9848,1355,0
SPOK.US,5,20251205,211500,12.98,12.98,12.9749,12.9749,474,0
SPOK.US,5,20251205,212000,12.985,12.9851,12.975745,12.975745,1122,0
SPOK.US,5,20251205,212500,12.98,13.04,12.98,13.04,1838,0
SPOK.US,5,20251205,213000,13.04,13.04,13.01,13.02,1915,0
SPOK.US,5,20251205,213500,13.01,13.02,13.01,13.02,200,0
SPOK.US,5,20251205,214000,13.02,13.02,13.01,13.01,200,0
SPOK.US,5,20251205,214500,13.01,13.02,13,13,1117,0
SPOK.US,5,20251205,215000,13.005,13.01,13.005,13.005,332,0
SPOK.US,5,20251205,215500,13.01,13.03,13,13.02,14176,0
SPOK.US,5,20251208,153000,13.04,13.105,13.04,13.105,4420,0
SPOK.US,5,20251208,153500,13.03,13.08,13.03,13.04,1220,0
SPOK.US,5,20251208,154000,13.012,13.0735,13.01,13.07,2471,0
SPOK.US,5,20251208,154500,13.085,13.085,13.025,13.08,902,0
SPOK.US,5,20251208,155000,13.08,13.08,13.08,13.08,200,0
SPOK.US,5,20251208,155500,13.07,13.07,13.07,13.07,390,0
SPOK.US,5,20251208,160000,13.07,13.07,13.07,13.07,224,0
SPOK.US,5,20251208,160500,13.05,13.05,13.04,13.05,446,0
SPOK.US,5,20251208,161000,13.05,13.05,13.02,13.03,989,0
SPOK.US,5,20251208,162000,13.04,13.07,13.03,13.07,1742,0
SPOK.US,5,20251208,162500,13.05,13.05,13.04,13.045,1027,0
SPOK.US,5,20251208,163000,13.05,13.072,13.05,13.065,1855,0
SPOK.US,5,20251208,163500,13.09,13.1699,13.09,13.1699,1603,0
SPOK.US,5,20251208,164000,13.17,13.17,13.15,13.15,700,0
SPOK.US,5,20251208,164500,13.16,13.16,13.16,13.16,100,0
SPOK.US,5,20251208,165000,13.16,13.16,13.14,13.14,800,0
SPOK.US,5,20251208,165500,13.15,13.15,13.13,13.1326,620,0
SPOK.US,5,20251208,170000,13.145,13.145,13.13,13.13,1225,0
SPOK.US,5,20251208,170500,13.14,13.155,13.11,13.11,800,0
SPOK.US,5,20251208,171000,13.1101,13.1101,13.1,13.1,894,0
SPOK.US,5,20251208,171500,13.095,13.095,13.09,13.09,600,0
SPOK.US,5,20251208,172000,13.09,13.09,13.08,13.08,200,0
SPOK.US,5,20251208,173000,13.09,13.095,13.09,13.09,900,0
SPOK.US,5,20251208,173500,13.085,13.085,13.08,13.08,404,0
SPOK.US,5,20251208,174000,13.0701,13.08,13.0701,13.08,336,0
SPOK.US,5,20251208,174500,13.085,13.085,13.085,13.085,200,0
SPOK.US,5,20251208,175000,13.085,13.09,13.08,13.09,1133,0
SPOK.US,5,20251208,175500,13.1,13.1,13.09,13.1,710,0
SPOK.US,5,20251208,180000,13.1,13.1,13.1,13.1,330,0
SPOK.US,5,20251208,180500,13.09,13.09,13.08,13.08,600,0
SPOK.US,5,20251208,181000,13.077,13.077,13.077,13.077,100,0
SPOK.US,5,20251208,181500,13.09,13.1,13.09,13.1,700,0
SPOK.US,5,20251208,182000,13.1,13.1,13.1,13.1,940,0
SPOK.US,5,20251208,182500,13.1,13.1016,13.09,13.1016,1510,0
SPOK.US,5,20251208,183500,13.0913,13.095,13.08,13.08,640,0
SPOK.US,5,20251208,184500,13.07,13.07,13.07,13.07,200,0
SPOK.US,5,20251208,185000,13.06,13.06,13.06,13.06,300,0
SPOK.US,5,20251208,185500,13.095,13.095,13.095,13.095,430,0
SPOK.US,5,20251208,190000,13.09,13.09,13.08,13.08,1270,0
SPOK.US,5,20251208,190500,13.0701,13.0701,13.065,13.065,636,0
SPOK.US,5,20251208,191000,13.06,13.06,13.06,13.06,110,0
SPOK.US,5,20251208,191500,13.071,13.09,13.07,13.08,841,0
SPOK.US,5,20251208,192000,13.08,13.08,13.07,13.07,1538,0
SPOK.US,5,20251208,192500,13.07,13.07,13.065,13.065,210,0
SPOK.US,5,20251208,193000,13.06,13.06,13.0435,13.0435,450,0
SPOK.US,5,20251208,193500,13.05,13.05,13.04,13.04,1108,0
SPOK.US,5,20251208,194000,13.04,13.04,13.04,13.04,110,0
SPOK.US,5,20251208,194500,13.045,13.045,13.04,13.04,200,0
SPOK.US,5,20251208,195000,13.05,13.05,13.05,13.05,100,0
SPOK.US,5,20251208,195500,13.045,13.045,13.02,13.02,726,0
SPOK.US,5,20251208,200000,13.0201,13.0201,13.0201,13.0201,300,0
SPOK.US,5,20251208,200500,13.045,13.0455,13.045,13.0455,300,0
SPOK.US,5,20251208,201000,13.04,13.04,13.04,13.04,200,0
SPOK.US,5,20251208,201500,13.035,13.035,13.025,13.025,412,0
SPOK.US,5,20251208,202000,13.025,13.025,13.025,13.025,126,0
SPOK.US,5,20251208,202500,13.025,13.025,13.01,13.01,740,0
SPOK.US,5,20251208,203000,13.02,13.025,13.02,13.021,427,0
SPOK.US,5,20251208,203500,13.0251,13.0251,13.025,13.025,1200,0
SPOK.US,5,20251208,204000,13.035,13.04,13.025,13.04,400,0
SPOK.US,5,20251208,204500,13.0287,13.03,13.0287,13.03,400,0
SPOK.US,5,20251208,205000,13.03,13.03,13.01,13.0137,1446,0
SPOK.US,5,20251208,205500,13.02,13.025,13.02,13.025,420,0
SPOK.US,5,20251208,210500,13.02,13.02,13.01,13.01,1232,0
SPOK.US,5,20251208,211000,13.03,13.03,13.02,13.02,666,0
SPOK.US,5,20251208,211500,13.02,13.02,13.01,13.01,1269,0
SPOK.US,5,20251208,212000,13.021,13.021,13.021,13.021,1000,0
SPOK.US,5,20251208,212500,13.0302,13.04,13.0276,13.04,870,0
SPOK.US,5,20251208,213000,13.01,13.04,13.01,13.04,550,0
SPOK.US,5,20251208,213500,13.03,13.04,13.03,13.04,200,0
SPOK.US,5,20251208,214000,13.04,13.06,13.04,13.06,2053,0
SPOK.US,5,20251208,214500,13.055,13.055,13.04,13.045,2634,0
SPOK.US,5,20251208,215000,13.05,13.06,13.025,13.025,2347,0
SPOK.US,5,20251208,215500,13.02,13.04,13.02,13.03,5584,0
SPOK.US,5,20251209,153000,13.105,13.185,13.02,13.14,8561,0
SPOK.US,5,20251209,153500,13.12,13.16,13.1,13.1,943,0
SPOK.US,5,20251209,154000,13.12,13.12,13.06,13.06,300,0
SPOK.US,5,20251209,154500,13.07,13.07,13.043,13.043,300,0
SPOK.US,5,20251209,155000,13.03,13.0525,13.03,13.0525,820,0
SPOK.US,5,20251209,160000,13.035,13.07,13.035,13.07,1940,0
SPOK.US,5,20251209,160500,13.07,13.07,13.04,13.04,950,0
SPOK.US,5,20251209,161000,13.06,13.06,13.06,13.06,500,0
SPOK.US,5,20251209,161500,13.08,13.08,13.08,13.08,366,0
SPOK.US,5,20251209,162000,13.08,13.095,13.07,13.07,2863,0
SPOK.US,5,20251209,162500,13.06,13.12,13.0501,13.1,2503,0
SPOK.US,5,20251209,163000,13.105,13.107,13.1,13.1,1600,0
SPOK.US,5,20251209,163500,13.0945,13.12,13.0945,13.11,5402,0
SPOK.US,5,20251209,164000,13.1,13.11,13.1,13.11,2962,0
SPOK.US,5,20251209,164500,13.1,13.18,13.1,13.18,5698,0
SPOK.US,5,20251209,165000,13.179,13.18,13.179,13.18,1500,0
SPOK.US,5,20251209,165500,13.18,13.19,13.1701,13.19,1014,0
SPOK.US,5,20251209,170000,13.2,13.22,13.2,13.215,975,0
SPOK.US,5,20251209,170500,13.24,13.264,13.24,13.264,3187,0
SPOK.US,5,20251209,171000,13.23,13.233,13.23,13.233,1796,0
SPOK.US,5,20251209,171500,13.2399,13.24,13.2231,13.2231,2004,0
SPOK.US,5,20251209,172000,13.2233,13.2233,13.2,13.2,620,0
SPOK.US,5,20251209,172500,13.215,13.215,13.2,13.2,662,0
SPOK.US,5,20251209,173000,13.2,13.2,13.2,13.2,2709,0
SPOK.US,5,20251209,173500,13.2,13.2,13.2,13.2,265,0
SPOK.US,5,20251209,174000,13.19,13.19,13.1401,13.1401,2316,0
SPOK.US,5,20251209,174500,13.19,13.19,13.17,13.185,1098,0
SPOK.US,5,20251209,175000,13.19,13.19,13.17,13.17,618,0
SPOK.US,5,20251209,175500,13.185,13.185,13.17,13.17,510,0
SPOK.US,5,20251209,180000,13.17,13.17,13.17,13.17,100,0
SPOK.US,5,20251209,180500,13.1549,13.18,13.1549,13.17,3346,0
SPOK.US,5,20251209,181000,13.17,13.17,13.17,13.17,100,0
SPOK.US,5,20251209,181500,13.18,13.18,13.17,13.17,500,0
SPOK.US,5,20251209,182000,13.18,13.18,13.18,13.18,234,0
SPOK.US,5,20251209,182500,13.18,13.18,13.175,13.175,2045,0
SPOK.US,5,20251209,183000,13.17,13.17,13.16,13.165,909,0
SPOK.US,5,20251209,183500,13.16,13.16,13.16,13.16,100,0
SPOK.US,5,20251209,184000,13.168,13.168,13.168,13.168,180,0
SPOK.US,5,20251209,184500,13.16,13.185,13.16,13.185,3195,0
SPOK.US,5,20251209,185000,13.185,13.185,13.185,13.185,100,0
SPOK.US,5,20251209,190000,13.21,13.21,13.2,13.21,300,0
