<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20251118,181500,69.295,69.3496,69.295,69.32,1984,0
REG.US,5,20251118,182000,69.35,69.39,69.345,69.345,2130,0
REG.US,5,20251118,182500,69.355,69.355,69.28,69.29,1232,0
REG.US,5,20251118,183000,69.27,69.3,69.24,69.24,1012,0
REG.US,5,20251118,183500,69.31,69.42,69.3,69.415,3190,0
REG.US,5,20251118,184000,69.45,69.5,69.45,69.45,1419,0
REG.US,5,20251118,184500,69.44,69.53,69.44,69.53,1710,0
REG.US,5,20251118,185000,69.53,69.6,69.53,69.57,1710,0
REG.US,5,20251118,185500,69.59,69.6,69.57,69.5895,2119,0
REG.US,5,20251118,190000,69.6025,69.6025,69.54,69.585,2432,0
REG.US,5,20251118,190500,69.62,69.67,69.61,69.67,1564,0
REG.US,5,20251118,191000,69.68,69.7,69.67,69.67,1794,0
REG.US,5,20251118,191500,69.655,69.688,69.63,69.688,800,0
REG.US,5,20251118,192000,69.7,69.72,69.67,69.72,1210,0
REG.US,5,20251118,192500,69.68,69.72,69.68,69.685,2382,0
REG.US,5,20251118,193000,69.7,69.72,69.67,69.72,1720,0
REG.US,5,20251118,193500,69.7,69.74,69.67,69.74,1405,0
REG.US,5,20251118,194000,69.78,69.82,69.705,69.72,1924,0
REG.US,5,20251118,194500,69.72,69.75,69.72,69.73,750,0
REG.US,5,20251118,195000,69.735,69.77,69.735,69.77,400,0
REG.US,5,20251118,195500,69.755,69.755,69.605,69.63,8871,0
REG.US,5,20251118,200000,69.65,69.68,69.64,69.64,1280,0
REG.US,5,20251118,200500,69.61,69.635,69.52,69.57,4217,0
REG.US,5,20251118,201000,69.61,69.61,69.58,69.59,730,0
REG.US,5,20251118,201500,69.59,69.59,69.555,69.59,856,0
REG.US,5,20251118,202000,69.62,69.62,69.51,69.52,1539,0
REG.US,5,20251118,202500,69.54,69.56,69.52,69.54,1300,0
REG.US,5,20251118,203000,69.51,69.54,69.51,69.525,1656,0
REG.US,5,20251118,203500,69.52,69.56,69.52,69.56,1260,0
REG.US,5,20251118,204000,69.56,69.56,69.52,69.5265,2286,0
REG.US,5,20251118,204500,69.54,69.57,69.51,69.51,1211,0
REG.US,5,20251118,205000,69.5,69.555,69.5,69.55,1376,0
REG.US,5,20251118,205500,69.54,69.6,69.5,69.6,6034,0
REG.US,5,20251118,210000,69.61,69.68,69.6,69.6,3082,0
REG.US,5,20251118,210500,69.6262,69.66,69.6262,69.64,1520,0
REG.US,5,20251118,211000,69.63,69.66,69.6,69.61,2000,0
REG.US,5,20251118,211500,69.6,69.615,69.5,69.51,3187,0
REG.US,5,20251118,212000,69.5,69.55,69.5,69.53,2986,0
REG.US,5,20251118,212500,69.53,69.53,69.45,69.5,4853,0
REG.US,5,20251118,213000,69.51,69.56,69.51,69.56,3405,0
REG.US,5,20251118,213500,69.55,69.61,69.51,69.61,4597,0
REG.US,5,20251118,214000,69.6,69.62,69.54,69.55,3809,0
REG.US,5,20251118,214500,69.56,69.56,69.47,69.51,8741,0
REG.US,5,20251118,215000,69.53,69.68,69.49,69.51,21644,0
REG.US,5,20251118,215500,69.53,69.56,69.47,69.47,37898,0
REG.US,5,20251119,153000,69.53,69.875,69.53,69.705,8652,0
REG.US,5,20251119,153500,69.705,69.705,69.42,69.52,6300,0
REG.US,5,20251119,154000,69.5304,69.5304,69.355,69.48,6741,0
REG.US,5,20251119,154500,69.495,69.58,69.41,69.44,3002,0
REG.US,5,20251119,155000,69.5,69.66,69.48,69.48,2269,0
REG.US,5,20251119,155500,69.56,69.62,69.555,69.56,1240,0
REG.US,5,20251119,160000,69.57,69.5972,69.37,69.4,4479,0
REG.US,5,20251119,160500,69.35,69.495,69.335,69.44,3609,0
REG.US,5,20251119,161000,69.47,69.61,69.36,69.44,5257,0
REG.US,5,20251119,161500,69.495,69.495,69.33,69.355,4519,0
REG.US,5,20251119,162000,69.37,69.38,69.31,69.31,1100,0
REG.US,5,20251119,162500,69.395,69.395,69.29,69.29,1437,0
REG.US,5,20251119,163000,69.305,69.415,69.245,69.4075,2989,0
REG.US,5,20251119,163500,69.4,69.4,69.2,69.2,14292,0
REG.US,5,20251119,164000,69.26,69.26,69.13,69.23,1100,0
REG.US,5,20251119,164500,69.205,69.29,69.205,69.29,612,0
REG.US,5,20251119,165000,69.24,69.299,69.23,69.26,1500,0
REG.US,5,20251119,165500,69.28,69.3319,69.25,69.31,3465,0
REG.US,5,20251119,170000,69.3,69.37,69.285,69.36,901,0
REG.US,5,20251119,170500,69.3,69.3,69.26,69.28,1000,0
REG.US,5,20251119,171000,69.3,69.32,69.295,69.295,952,0
REG.US,5,20251119,171500,69.295,69.295,69.22,69.23,1875,0
REG.US,5,20251119,172000,69.207,69.21,69.19,69.205,11037,0
REG.US,5,20251119,172500,69.205,69.305,69.17,69.22,7460,0
REG.US,5,20251119,173000,69.2,69.225,69.15,69.15,800,0
REG.US,5,20251119,173500,69.125,69.1875,69.11,69.16,2393,0
REG.US,5,20251119,174000,69.115,69.225,69.11,69.19,1626,0
REG.US,5,20251119,174500,69.18,69.18,69.115,69.125,900,0
REG.US,5,20251119,175000,69.1,69.165,69.1,69.14,1231,0
REG.US,5,20251119,175500,69.157,69.2,69.157,69.17,2275,0
REG.US,5,20251119,180000,69.25,69.33,69.25,69.3,3124,0
REG.US,5,20251119,180500,69.32,69.34,69.319,69.32,1075,0
REG.US,5,20251119,181000,69.34,69.34,69.27,69.27,200,0
REG.US,5,20251119,181500,69.27,69.339,69.21,69.21,1979,0
REG.US,5,20251119,182000,69.2792,69.2792,69.2792,69.2792,103,0
REG.US,5,20251119,182500,69.265,69.4,69.265,69.4,1544,0
REG.US,5,20251119,183000,69.38,69.4975,69.38,69.44,6511,0
REG.US,5,20251119,183500,69.415,69.415,69.29,69.29,2230,0
REG.US,5,20251119,184000,69.28,69.29,69.24,69.25,3919,0
REG.US,5,20251119,184500,69.22,69.22,69.145,69.185,12912,0
REG.US,5,20251119,185000,69.16,69.23,69.14,69.22,2900,0
REG.US,5,20251119,185500,69.2,69.2,69.185,69.185,1370,0
REG.US,5,20251119,190000,69.16,69.2214,69.15,69.21,1735,0
REG.US,5,20251119,190500,69.22,69.22,69.19,69.19,810,0
REG.US,5,20251119,191000,69.17,69.2,69.15,69.19,3851,0
REG.US,5,20251119,191500,69.21,69.28,69.205,69.26,2299,0
REG.US,5,20251119,192000,69.315,69.38,69.315,69.36,2080,0
REG.US,5,20251119,192500,69.36,69.36,69.3,69.3,600,0
REG.US,5,20251119,193000,69.34,69.34,69.285,69.29,1210,0
REG.US,5,20251119,193500,69.34,69.425,69.34,69.38,1896,0
REG.US,5,20251119,194000,69.42,69.47,69.365,69.37,2170,0
REG.US,5,20251119,194500,69.365,69.365,69.31,69.31,930,0
REG.US,5,20251119,195000,69.3,69.35,69.3,69.35,700,0
REG.US,5,20251119,195500,69.375,69.38,69.34,69.38,508,0
REG.US,5,20251119,200000,69.3,69.337,69.28,69.337,1380,0
REG.US,5,20251119,200500,69.32,69.33,69.3,69.3,2564,0
REG.US,5,20251119,201000,69.29,69.29,69.208,69.21,1300,0
REG.US,5,20251119,201500,69.22,69.22,69.17,69.17,700,0
REG.US,5,20251119,202000,69.15,69.15,69.1,69.1,1082,0
REG.US,5,20251119,202500,69.07,69.08,69.01,69.03,1380,0
REG.US,5,20251119,203000,69.036,69.036,68.98,69.03,700,0
REG.US,5,20251119,203500,69.04,69.047,68.965,69.03,4453,0
REG.US,5,20251119,204000,69.049,69.06,69.02,69.05,1645,0
REG.US,5,20251119,204500,69.03,69.04,69.02,69.04,1240,0
REG.US,5,20251119,205000,69.07,69.07,69.0356,69.07,2205,0
REG.US,5,20251119,205500,69.1,69.13,69.07,69.11,2469,0
REG.US,5,20251119,210000,69.13,69.21,69.13,69.2,1596,0
REG.US,5,20251119,210500,69.2352,69.27,69.1832,69.195,4915,0
REG.US,5,20251119,211000,69.17,69.2,69.17,69.2,7432,0
REG.US,5,20251119,211500,69.23,69.36,69.23,69.34,2177,0
REG.US,5,20251119,212000,69.32,69.33,69.29,69.29,800,0
REG.US,5,20251119,212500,69.3,69.3,69.26,69.26,4159,0
REG.US,5,20251119,213000,69.26,69.29,69.25,69.27,2909,0
REG.US,5,20251119,213500,69.285,69.34,69.28,69.32,3299,0
REG.US,5,20251119,214000,69.31,69.31,69.24,69.28,4544,0
REG.US,5,20251119,214500,69.27,69.27,69.18,69.1875,6023,0
REG.US,5,20251119,215000,69.15,69.205,69.01,69.04,24298,0
REG.US,5,20251119,215500,69.04,69.15,69.03,69.09,270480,0
REG.US,5,20251120,153000,69.75,70.34,69.155,70.18,9921,0
REG.US,5,20251120,153500,69.9,70.0125,69.75,69.75,3984,0
REG.US,5,20251120,154000,69.8079,69.876,69.69,69.85,2658,0
REG.US,5,20251120,154500,69.87,69.885,69.81,69.885,1630,0
REG.US,5,20251120,155000,69.9,69.91,69.68,69.71,1685,0
REG.US,5,20251120,155500,69.67,69.76,69.615,69.73,3315,0
REG.US,5,20251120,160000,69.77,69.78,69.68,69.715,13365,0
REG.US,5,20251120,160500,69.74,69.78,69.66,69.69,1009,0
REG.US,5,20251120,161000,69.7,69.81,69.63,69.771,1849,0
REG.US,5,20251120,161500,69.78,69.89,69.78,69.84,737,0
REG.US,5,20251120,162000,69.89,70.03,69.89,70.03,1576,0
REG.US,5,20251120,162500,70.03,70.04,69.92,69.935,797,0
REG.US,5,20251120,163000,69.94,69.9699,69.897,69.897,563,0
REG.US,5,20251120,163500,69.89,69.96,69.89,69.89,1874,0
REG.US,5,20251120,164000,69.9,69.91,69.88,69.88,2410,0
REG.US,5,20251120,164500,69.85,69.89,69.81,69.89,3086,0
REG.US,5,20251120,165000,69.87,69.94,69.86,69.86,1364,0
REG.US,5,20251120,165500,69.9,69.99,69.9,69.99,7324,0
REG.US,5,20251120,170000,69.97,70.005,69.97,69.99,1807,0
REG.US,5,20251120,170500,69.99,69.99,69.96,69.96,1114,0
REG.US,5,20251120,171000,70,70.03,69.91,69.91,2050,0
REG.US,5,20251120,171500,69.91,69.955,69.86,69.86,3240,0
REG.US,5,20251120,172000,69.865,69.8752,69.84,69.84,362,0
REG.US,5,20251120,172500,69.85,69.89,69.845,69.86,4318,0
REG.US,5,20251120,173000,69.85,69.85,69.77,69.8,2728,0
REG.US,5,20251120,173500,69.85,69.85,69.74,69.77,1811,0
REG.US,5,20251120,174000,69.782,69.782,69.73,69.77,1230,0
REG.US,5,20251120,174500,69.71,69.725,69.66,69.71,2470,0
REG.US,5,20251120,175000,69.72,69.84,69.72,69.82,2274,0
REG.US,5,20251120,175500,69.8,69.8,69.55,69.55,2593,0
REG.US,5,20251120,180000,69.59,69.65,69.565,69.64,2695,0
REG.US,5,20251120,180500,69.605,69.735,69.59,69.665,1811,0
REG.US,5,20251120,181000,69.635,69.71,69.6,69.71,3183,0
REG.US,5,20251120,181500,69.7,69.7,69.61,69.61,8140,0
REG.US,5,20251120,182000,69.67,69.67,69.61,69.615,2704,0
REG.US,5,20251120,182500,69.59,69.69,69.59,69.68,3865,0
REG.US,5,20251120,183000,69.685,69.78,69.685,69.78,4737,0
REG.US,5,20251120,183500,69.7,69.74,69.58,69.68,8929,0
REG.US,5,20251120,184000,69.67,69.67,69.5,69.5,1032,0
REG.US,5,20251120,184500,69.495,69.55,69.46,69.475,1081,0
REG.US,5,20251120,185000,69.52,69.54,69.505,69.505,842,0
REG.US,5,20251120,185500,69.51,69.56,69.46,69.53,8513,0
REG.US,5,20251120,190000,69.52,69.585,69.49,69.56,6034,0
REG.US,5,20251120,190500,69.6,69.665,69.6,69.66,2330,0
REG.US,5,20251120,191000,69.62,69.81,69.62,69.8,5020,0
REG.US,5,20251120,191500,69.81,69.84,69.74,69.775,8673,0
REG.US,5,20251120,192000,69.74,69.74,69.56,69.56,1910,0
REG.US,5,20251120,192500,69.52,69.56,69.49,69.55,1110,0
REG.US,5,20251120,193000,69.52,69.54,69.5,69.54,2210,0
REG.US,5,20251120,193500,69.575,69.6,69.56,69.58,1159,0
REG.US,5,20251120,194000,69.56,69.56,69.4112,69.49,9073,0
REG.US,5,20251120,194500,69.51,69.51,69.35,69.375,18210,0
REG.US,5,20251120,195000,69.345,69.45,69.33,69.45,2167,0
REG.US,5,20251120,195500,69.44,69.555,69.44,69.555,1558,0
REG.US,5,20251120,200000,69.61,69.675,69.61,69.65,1109,0
REG.US,5,20251120,200500,69.64,69.68,69.62,69.68,1358,0
REG.US,5,20251120,201000,69.68,69.71,69.595,69.61,2054,0
REG.US,5,20251120,201500,69.64,69.75,69.64,69.75,1295,0
REG.US,5,20251120,202000,69.7,69.76,69.67,69.67,1546,0
REG.US,5,20251120,202500,69.67,69.69,69.665,69.69,1307,0
REG.US,5,20251120,203000,69.67,69.69,69.65,69.675,1053,0
REG.US,5,20251120,203500,69.71,69.73,69.62,69.65,2689,0
REG.US,5,20251120,204000,69.64,69.67,69.63,69.665,1428,0
REG.US,5,20251120,204500,69.64,69.64,69.56,69.6162,3944,0
REG.US,5,20251120,205000,69.615,69.63,69.56,69.6,13844,0
REG.US,5,20251120,205500,69.61,69.745,69.6,69.745,2655,0
REG.US,5,20251120,210000,69.75,69.76,69.69,69.76,2022,0
REG.US,5,20251120,210500,69.73,69.735,69.65,69.71,3554,0
REG.US,5,20251120,211000,69.705,69.705,69.655,69.655,14910,0
REG.US,5,20251120,211500,69.67,69.76,69.67,69.73,1763,0
REG.US,5,20251120,212000,69.74,69.8165,69.74,69.7899,3279,0
REG.US,5,20251120,212500,69.7601,69.7601,69.71,69.74,3354,0
REG.US,5,20251120,213000,69.75,69.84,69.745,69.8,4499,0
REG.US,5,20251120,213500,69.78,69.82,69.78,69.795,3709,0
REG.US,5,20251120,214000,69.79,69.81,69.65,69.695,12972,0
REG.US,5,20251120,214500,69.72,69.75,69.61,69.64,10418,0
REG.US,5,20251120,215000,69.6,69.68,69.43,69.43,48180,0
REG.US,5,20251120,215500,69.5,69.5,69.37,69.405,35943,0
REG.US,5,20251121,153000,69.41,69.72,69.225,69.63,38320,0
REG.US,5,20251121,153500,69.64,70.015,69.64,69.985,2200,0
REG.US,5,20251121,154000,69.89,69.89,69.68,69.76,4318,0
REG.US,5,20251121,154500,69.89,69.94,69.77,69.77,1040,0
REG.US,5,20251121,155000,69.77,69.82,69.74,69.79,988,0
REG.US,5,20251121,155500,69.84,69.9251,69.83,69.83,1216,0
REG.US,5,20251121,160000,69.92,70.09,69.89,69.97,2132,0
REG.US,5,20251121,160500,69.98,70.12,69.98,70.05,2768,0
REG.US,5,20251121,161000,70.06,70.085,70.01,70.07,2055,0
REG.US,5,20251121,161500,70.08,70.189,70.08,70.11,4937,0
REG.US,5,20251121,162000,70.145,70.265,70.11,70.22,3890,0
REG.US,5,20251121,162500,70.31,70.42,70.265,70.41,2672,0
REG.US,5,20251121,163000,70.389,70.49,70.38,70.455,2113,0
REG.US,5,20251121,163500,70.42,70.5,70.42,70.45,2000,0
REG.US,5,20251121,164000,70.45,70.48,70.34,70.35,900,0
REG.US,5,20251121,164500,70.36,70.46,70.35,70.4,2775,0
REG.US,5,20251121,165000,70.415,70.54,70.415,70.48,4996,0
REG.US,5,20251121,165500,70.51,70.56,70.465,70.465,1755,0
REG.US,5,20251121,170000,70.365,70.365,70.23,70.28,2166,0
REG.US,5,20251121,170500,70.3,70.31,70.25,70.28,1332,0
REG.US,5,20251121,171000,70.255,70.255,70.16,70.16,1910,0
REG.US,5,20251121,171500,70.19,70.24,70.13,70.16,3410,0
REG.US,5,20251121,172000,70.18,70.29,70.18,70.265,2457,0
REG.US,5,20251121,172500,70.265,70.41,70.265,70.405,2898,0
REG.US,5,20251121,173000,70.44,70.54,70.43,70.49,1782,0
REG.US,5,20251121,173500,70.54,70.66,70.53,70.63,4002,0
REG.US,5,20251121,174000,70.635,70.705,70.62,70.63,1914,0
REG.US,5,20251121,174500,70.69,70.76,70.69,70.76,1821,0
REG.US,5,20251121,175000,70.775,70.85,70.775,70.82,1499,0
REG.US,5,20251121,175500,70.84,70.965,70.84,70.92,1249,0
REG.US,5,20251121,180000,70.96,70.99,70.885,70.92,1898,0
REG.US,5,20251121,180500,70.91,70.985,70.91,70.92,1731,0
REG.US,5,20251121,181000,70.99,71,70.97,71,810,0
REG.US,5,20251121,181500,70.97,70.98,70.87,70.875,2926,0
REG.US,5,20251121,182000,70.855,70.89,70.85,70.8694,2587,0
REG.US,5,20251121,182500,70.905,70.905,70.87,70.895,1549,0
REG.US,5,20251121,183000,70.87,70.896,70.84,70.87,3166,0
REG.US,5,20251121,183500,70.88,70.93,70.85,70.92,2052,0
REG.US,5,20251121,184000,70.94,70.96,70.82,70.82,4020,0
REG.US,5,20251121,184500,70.84,70.84,70.71,70.73,3668,0
REG.US,5,20251121,185000,70.75,70.75,70.65,70.7,4340,0
REG.US,5,20251121,185500,70.685,70.78,70.67,70.76,5485,0
REG.US,5,20251121,190000,70.76,70.82,70.715,70.715,5766,0
REG.US,5,20251121,190500,70.695,70.74,70.675,70.695,1598,0
REG.US,5,20251121,191000,70.665,70.71,70.635,70.635,2450,0
REG.US,5,20251121,191500,70.625,70.72,70.61,70.68,5707,0
REG.US,5,20251121,192000,70.7225,70.81,70.71,70.78,4536,0
REG.US,5,20251121,192500,70.8,70.84,70.77,70.84,700,0
REG.US,5,20251121,193000,70.85,70.9,70.8,70.83,4257,0
REG.US,5,20251121,193500,70.88,70.98,70.86,70.94,2914,0
REG.US,5,20251121,194000,70.94,71.02,70.94,71.01,2069,0
REG.US,5,20251121,194500,71.01,71.05,70.99,70.99,2978,0
REG.US,5,20251121,195000,71.01,71.05,70.97,71.02,2562,0
REG.US,5,20251121,195500,71,71.01,70.96,70.974,5052,0
REG.US,5,20251121,200000,71,71.04,70.94,70.98,5922,0
REG.US,5,20251121,200500,70.96,70.99,70.93,70.94,4108,0
REG.US,5,20251121,201000,70.93,70.93,70.88,70.9,2627,0
REG.US,5,20251121,201500,70.94,71.01,70.93,71,5984,0
REG.US,5,20251121,202000,71.02,71.04,70.98,71.015,6684,0
REG.US,5,20251121,202500,71,71.06,70.98,71.06,5161,0
REG.US,5,20251121,203000,71.06,71.06,70.98,70.98,6913,0
REG.US,5,20251121,203500,70.987,71.115,70.98,71.08,3960,0
REG.US,5,20251121,204000,71.05,71.11,71.04,71.06,3919,0
REG.US,5,20251121,204500,71.07,71.08,71.03,71.04,4535,0
REG.US,5,20251121,205000,71.06,71.1,71.01,71.06,5588,0
REG.US,5,20251121,205500,71.08,71.1,71,71.025,3531,0
REG.US,5,20251121,210000,71.04,71.09,70.99,71.01,4565,0
REG.US,5,20251121,210500,71.01,71.03,70.92,70.94,7112,0
REG.US,5,20251121,211000,70.93,70.97,70.875,70.89,3872,0
REG.US,5,20251121,211500,70.905,70.905,70.83,70.87,2740,0
REG.US,5,20251121,212000,70.895,70.96,70.83,70.83,6188,0
REG.US,5,20251121,212500,70.86,70.87,70.77,70.77,4170,0
REG.US,5,20251121,213000,70.76,70.87,70.75,70.87,6101,0
REG.US,5,20251121,213500,70.89,70.95,70.86,70.95,11101,0
REG.US,5,20251121,214000,70.96,70.96,70.85,70.88,9457,0
REG.US,5,20251121,214500,70.88,70.98,70.87,70.98,8596,0
REG.US,5,20251121,215000,70.96,71.06,70.92,70.94,19955,0
REG.US,5,20251121,215500,70.94,70.99,70.825,70.87,378981,0
REG.US,5,20251124,153000,70.89,71.24,70.63,70.72,8261,0
REG.US,5,20251124,153500,70.48,70.67,70.4,70.64,1000,0
REG.US,5,20251124,154000,70.665,70.665,70.41,70.41,2750,0
REG.US,5,20251124,154500,70.32,70.6,70.32,70.59,3168,0
REG.US,5,20251124,155000,70.6,70.66,70.555,70.635,6538,0
REG.US,5,20251124,155500,70.56,70.78,70.56,70.75,3826,0
REG.US,5,20251124,160000,70.73,70.8,70.68,70.78,6068,0
REG.US,5,20251124,160500,70.74,70.812,70.71,70.78,6838,0
REG.US,5,20251124,161000,70.795,70.85,70.71,70.8,5132,0
REG.US,5,20251124,161500,70.79,70.8225,70.74,70.78,3164,0
REG.US,5,20251124,162000,70.74,70.79,70.68,70.74,6626,0
REG.US,5,20251124,162500,70.76,70.89,70.76,70.87,4504,0
REG.US,5,20251124,163000,70.87,70.97,70.87,70.935,1200,0
REG.US,5,20251124,163500,70.945,70.955,70.91,70.94,2138,0
REG.US,5,20251124,164000,70.92,70.92,70.88,70.92,2895,0
REG.US,5,20251124,164500,70.9201,71.02,70.92,71.02,3218,0
REG.US,5,20251124,165000,70.98,71.005,70.93,71,4714,0
REG.US,5,20251124,165500,70.94,71.02,70.94,70.96,1902,0
REG.US,5,20251124,170000,70.97,71,70.95,70.97,3378,0
REG.US,5,20251124,170500,70.99,71.05,70.99,71.015,2920,0
REG.US,5,20251124,171000,71.04,71.04,70.99,70.995,2480,0
REG.US,5,20251124,171500,70.99,71.04,70.93,70.965,2100,0
REG.US,5,20251124,172000,70.945,70.98,70.91,70.92,1258,0
REG.US,5,20251124,172500,70.88,70.92,70.785,70.89,5369,0
REG.US,5,20251124,173000,70.88,70.9,70.81,70.81,4257,0
REG.US,5,20251124,173500,70.81,70.87,70.805,70.8591,2154,0
REG.US,5,20251124,174000,70.82,70.87,70.79,70.86,2310,0
REG.US,5,20251124,174500,70.83,70.86,70.8,70.81,1523,0
REG.US,5,20251124,175000,70.8,70.82,70.77,70.79,2133,0
REG.US,5,20251124,175500,70.79,70.79,70.72,70.76,2398,0
REG.US,5,20251124,180000,70.765,70.79,70.74,70.74,1470,0
REG.US,5,20251124,180500,70.7,70.7,70.62,70.63,1200,0
REG.US,5,20251124,181000,70.645,70.645,70.6,70.64,1892,0
REG.US,5,20251124,181500,70.62,70.679,70.57,70.655,4326,0
REG.US,5,20251124,182000,70.66,70.66,70.64,70.66,1730,0
REG.US,5,20251124,182500,70.67,70.72,70.67,70.69,2310,0
REG.US,5,20251124,183000,70.69,70.74,70.69,70.7,2058,0
REG.US,5,20251124,183500,70.665,70.68,70.65,70.65,1100,0
REG.US,5,20251124,184000,70.65,70.75,70.65,70.75,1510,0
REG.US,5,20251124,184500,70.74,70.85,70.74,70.85,5663,0
REG.US,5,20251124,185000,70.87,70.89,70.84,70.87,1400,0
REG.US,5,20251124,185500,70.86,70.88,70.82,70.8675,900,0
REG.US,5,20251124,190000,70.86,70.905,70.86,70.87,1268,0
REG.US,5,20251124,190500,70.92,70.93,70.89,70.92,1342,0
REG.US,5,20251124,191000,70.91,70.94,70.84,70.85,2811,0
REG.US,5,20251124,191500,70.8425,70.865,70.76,70.76,4236,0
REG.US,5,20251124,192000,70.76,70.8,70.75,70.79,3276,0
REG.US,5,20251124,192500,70.8,70.83,70.76,70.795,5083,0
REG.US,5,20251124,193000,70.77,70.795,70.76,70.795,1778,0
REG.US,5,20251124,193500,70.79,70.8,70.78,70.8,1646,0
REG.US,5,20251124,194000,70.805,70.83,70.805,70.83,1444,0
REG.US,5,20251124,194500,70.8,70.85,70.8,70.85,3342,0
REG.US,5,20251124,195000,70.84,70.85,70.83,70.85,4049,0
REG.US,5,20251124,195500,70.87,70.885,70.84,70.84,3181,0
REG.US,5,20251124,200000,70.87,70.97,70.87,70.97,2831,0
REG.US,5,20251124,200500,70.96,70.99,70.95,70.99,4661,0
REG.US,5,20251124,201000,70.995,70.995,70.95,70.95,3445,0
REG.US,5,20251124,201500,70.94,70.95,70.86,70.89,3859,0
REG.US,5,20251124,202000,70.89,70.9,70.87,70.9,4101,0
REG.US,5,20251124,202500,70.89,70.945,70.89,70.93,4396,0
REG.US,5,20251124,203000,70.94,70.95,70.91,70.915,3000,0
REG.US,5,20251124,203500,70.9,70.91,70.87,70.9,3664,0
REG.US,5,20251124,204000,70.92,70.95,70.89,70.9,4123,0
REG.US,5,20251124,204500,70.88,70.89,70.825,70.825,4120,0
REG.US,5,20251124,205000,70.8275,70.83,70.78,70.83,3990,0
REG.US,5,20251124,205500,70.835,70.85,70.81,70.83,3200,0
REG.US,5,20251124,210000,70.825,70.885,70.82,70.84,5815,0
REG.US,5,20251124,210500,70.8375,70.875,70.81,70.83,3640,0
REG.US,5,20251124,211000,70.86,70.92,70.86,70.92,4834,0
REG.US,5,20251124,211500,70.92,70.94,70.89,70.92,9541,0
REG.US,5,20251124,212000,70.94,70.955,70.91,70.91,5112,0
REG.US,5,20251124,212500,70.925,70.97,70.88,70.97,7730,0
REG.US,5,20251124,213000,70.95,71.025,70.92,70.935,11329,0
REG.US,5,20251124,213500,70.94,70.985,70.92,70.93,9175,0
REG.US,5,20251124,214000,70.93,70.945,70.86,70.915,12137,0
REG.US,5,20251124,214500,70.9,70.93,70.85,70.855,10874,0
REG.US,5,20251124,215000,70.85,71.12,70.67,70.975,55155,0
REG.US,5,20251124,215500,70.98,71.35,70.98,71.18,149283,0
REG.US,5,20251125,153000,71.31,71.49,71.09,71.49,14956,0
REG.US,5,20251125,153500,71.37,71.57,71.28,71.48,7139,0
REG.US,5,20251125,154000,71.5159,71.53,71.44,71.46,5135,0
REG.US,5,20251125,154500,71.56,71.58,71.44,71.49,5407,0
REG.US,5,20251125,155000,71.46,71.56,71.45,71.52,4529,0
REG.US,5,20251125,155500,71.51,71.52,71.42,71.43,2000,0
REG.US,5,20251125,160000,71.49,71.57,71.27,71.28,4966,0
REG.US,5,20251125,160500,71.33,71.5,71.29,71.43,4926,0
REG.US,5,20251125,161000,71.5,71.5,71.37,71.385,2636,0
REG.US,5,20251125,161500,71.36,71.43,71.33,71.42,4345,0
REG.US,5,20251125,162000,71.4,71.48,71.3,71.43,2968,0
REG.US,5,20251125,162500,71.51,71.57,71.48,71.5051,4358,0
REG.US,5,20251125,163000,71.49,71.57,71.49,71.56,2825,0
REG.US,5,20251125,163500,71.59,71.6,71.505,71.505,2613,0
REG.US,5,20251125,164000,71.56,71.58,71.53,71.58,1759,0
REG.US,5,20251125,164500,71.56,71.73,71.54,71.71,9132,0
REG.US,5,20251125,165000,71.71,71.73,71.58,71.6,5135,0
REG.US,5,20251125,165500,71.6,71.67,71.6,71.645,7773,0
REG.US,5,20251125,170000,71.63,71.67,71.55,71.58,14982,0
REG.US,5,20251125,170500,71.61,71.68,71.57,71.66,2800,0
REG.US,5,20251125,171000,71.66,71.68,71.62,71.63,3011,0
REG.US,5,20251125,171500,71.62,71.71,71.6,71.64,5884,0
REG.US,5,20251125,172000,71.69,71.725,71.65,71.72,6381,0
REG.US,5,20251125,172500,71.71,71.71,71.6,71.655,10553,0
REG.US,5,20251125,173000,71.655,71.72,71.64,71.7,10017,0
REG.US,5,20251125,173500,71.71,71.8,71.71,71.8,6708,0
REG.US,5,20251125,174000,71.81,71.88,71.81,71.85,3684,0
REG.US,5,20251125,174500,71.83,71.87,71.82,71.855,3160,0
REG.US,5,20251125,175000,71.84,71.84,71.77,71.795,2400,0
