<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20251201,170500,1.75,1.75,1.75,1.75,350,0
SVC.US,5,20251201,171000,1.745,1.745,1.74,1.74,2451,0
SVC.US,5,20251201,171500,1.74,1.74,1.73,1.73,6696,0
SVC.US,5,20251201,172000,1.73,1.735,1.73,1.73,2978,0
SVC.US,5,20251201,172500,1.73,1.735,1.73,1.73,672,0
SVC.US,5,20251201,173000,1.73,1.74,1.73,1.73,2098,0
SVC.US,5,20251201,173500,1.74,1.74,1.735,1.735,300,0
SVC.US,5,20251201,174000,1.73,1.74,1.73,1.74,4103,0
SVC.US,5,20251201,174500,1.74,1.74,1.735,1.735,1708,0
SVC.US,5,20251201,175000,1.735,1.74,1.735,1.735,600,0
SVC.US,5,20251201,175500,1.735,1.7387,1.735,1.7387,966,0
SVC.US,5,20251201,180000,1.74,1.74,1.735,1.735,1711,0
SVC.US,5,20251201,180500,1.735,1.74,1.7318,1.735,1950,0
SVC.US,5,20251201,181000,1.7301,1.745,1.7301,1.74,6872,0
SVC.US,5,20251201,181500,1.745,1.7471,1.74,1.74,35321,0
SVC.US,5,20251201,182000,1.75,1.75,1.74,1.75,5101,0
SVC.US,5,20251201,182500,1.745,1.745,1.745,1.745,400,0
SVC.US,5,20251201,183000,1.745,1.75,1.74,1.745,829,0
SVC.US,5,20251201,183500,1.745,1.75,1.74,1.745,2700,0
SVC.US,5,20251201,184000,1.745,1.76,1.745,1.755,18179,0
SVC.US,5,20251201,184500,1.755,1.755,1.755,1.755,100,0
SVC.US,5,20251201,185000,1.7542,1.76,1.7542,1.755,8225,0
SVC.US,5,20251201,185500,1.755,1.755,1.75,1.755,7043,0
SVC.US,5,20251201,190000,1.755,1.755,1.755,1.755,200,0
SVC.US,5,20251201,190500,1.755,1.76,1.755,1.76,1020,0
SVC.US,5,20251201,191000,1.755,1.76,1.755,1.76,500,0
SVC.US,5,20251201,191500,1.755,1.76,1.755,1.7598,8008,0
SVC.US,5,20251201,192000,1.755,1.755,1.75,1.75,5131,0
SVC.US,5,20251201,192500,1.75,1.75,1.745,1.745,8272,0
SVC.US,5,20251201,193000,1.745,1.745,1.745,1.745,994,0
SVC.US,5,20251201,193500,1.7455,1.7455,1.745,1.745,2219,0
SVC.US,5,20251201,194000,1.745,1.75,1.745,1.745,500,0
SVC.US,5,20251201,194500,1.75,1.75,1.745,1.745,915,0
SVC.US,5,20251201,195000,1.745,1.75,1.745,1.745,500,0
SVC.US,5,20251201,195500,1.745,1.745,1.735,1.735,9732,0
SVC.US,5,20251201,200000,1.74,1.74,1.735,1.735,809,0
SVC.US,5,20251201,200500,1.735,1.735,1.735,1.735,478,0
SVC.US,5,20251201,201000,1.735,1.735,1.735,1.735,200,0
SVC.US,5,20251201,201500,1.73,1.735,1.73,1.73,27407,0
SVC.US,5,20251201,202000,1.735,1.735,1.73,1.73,734,0
SVC.US,5,20251201,202500,1.73,1.735,1.73,1.735,1526,0
SVC.US,5,20251201,203000,1.73,1.73,1.72,1.72,7272,0
SVC.US,5,20251201,203500,1.72,1.7201,1.72,1.72,589,0
SVC.US,5,20251201,204000,1.72,1.725,1.72,1.72,1451,0
SVC.US,5,20251201,204500,1.72,1.725,1.72,1.72,914,0
SVC.US,5,20251201,205000,1.725,1.7278,1.72,1.725,2920,0
SVC.US,5,20251201,205500,1.72,1.73,1.72,1.72,1392,0
SVC.US,5,20251201,210000,1.725,1.73,1.72,1.725,2426,0
SVC.US,5,20251201,210500,1.725,1.73,1.7201,1.725,4662,0
SVC.US,5,20251201,211000,1.725,1.73,1.72,1.725,1686,0
SVC.US,5,20251201,211500,1.725,1.73,1.715,1.73,17784,0
SVC.US,5,20251201,212000,1.73,1.73,1.72,1.73,2578,0
SVC.US,5,20251201,212500,1.725,1.73,1.72,1.725,2679,0
SVC.US,5,20251201,213000,1.72,1.725,1.715,1.715,6770,0
SVC.US,5,20251201,213500,1.715,1.72,1.715,1.715,1341,0
SVC.US,5,20251201,214000,1.72,1.72,1.715,1.715,2737,0
SVC.US,5,20251201,214500,1.715,1.72,1.715,1.715,2198,0
SVC.US,5,20251201,215000,1.715,1.72,1.71,1.715,20857,0
SVC.US,5,20251201,215500,1.715,1.72,1.705,1.72,132119,0
SVC.US,5,20251202,153000,1.71,1.73,1.71,1.73,5108,0
SVC.US,5,20251202,160500,1.715,1.715,1.715,1.715,181,0
SVC.US,5,20251202,161000,1.715,1.715,1.715,1.715,100,0
SVC.US,5,20251202,161500,1.715,1.72,1.7107,1.715,8875,0
SVC.US,5,20251202,162000,1.71,1.72,1.71,1.715,1902,0
SVC.US,5,20251202,162500,1.71,1.72,1.71,1.715,4409,0
SVC.US,5,20251202,163000,1.715,1.72,1.715,1.715,770,0
SVC.US,5,20251202,163500,1.715,1.73,1.715,1.73,13079,0
SVC.US,5,20251202,164000,1.725,1.725,1.725,1.725,224,0
SVC.US,5,20251202,164500,1.725,1.73,1.725,1.73,1578,0
SVC.US,5,20251202,165000,1.73,1.735,1.725,1.735,10723,0
SVC.US,5,20251202,165500,1.735,1.74,1.735,1.735,3031,0
SVC.US,5,20251202,170000,1.74,1.745,1.74,1.745,5452,0
SVC.US,5,20251202,170500,1.75,1.75,1.74,1.75,1541,0
SVC.US,5,20251202,171000,1.74,1.75,1.74,1.75,18812,0
SVC.US,5,20251202,171500,1.7402,1.745,1.735,1.735,9562,0
SVC.US,5,20251202,172000,1.73,1.73,1.725,1.725,10842,0
SVC.US,5,20251202,172500,1.725,1.725,1.72,1.7214,1305,0
SVC.US,5,20251202,173000,1.725,1.74,1.72,1.735,19683,0
SVC.US,5,20251202,173500,1.735,1.74,1.735,1.74,400,0
SVC.US,5,20251202,174000,1.74,1.74,1.74,1.74,300,0
SVC.US,5,20251202,174500,1.735,1.735,1.735,1.735,510,0
SVC.US,5,20251202,175000,1.735,1.74,1.735,1.735,1200,0
SVC.US,5,20251202,175500,1.74,1.74,1.73,1.74,2300,0
SVC.US,5,20251202,180000,1.735,1.74,1.7325,1.735,5374,0
SVC.US,5,20251202,180500,1.735,1.74,1.73,1.735,5378,0
SVC.US,5,20251202,181000,1.735,1.74,1.735,1.735,5240,0
SVC.US,5,20251202,181500,1.74,1.74,1.735,1.735,7669,0
SVC.US,5,20251202,182000,1.7308,1.74,1.7308,1.74,830,0
SVC.US,5,20251202,182500,1.74,1.75,1.735,1.745,31305,0
SVC.US,5,20251202,183000,1.745,1.75,1.7401,1.75,1150,0
SVC.US,5,20251202,183500,1.745,1.75,1.745,1.75,1290,0
SVC.US,5,20251202,184000,1.75,1.75,1.745,1.75,3849,0
SVC.US,5,20251202,184500,1.744119,1.744119,1.744119,1.744119,365,0
SVC.US,5,20251202,185000,1.745,1.745,1.745,1.745,2640,0
SVC.US,5,20251202,185500,1.745,1.75,1.74,1.745,24897,0
SVC.US,5,20251202,190000,1.745,1.75,1.745,1.75,4746,0
SVC.US,5,20251202,190500,1.745,1.75,1.74,1.75,1741,0
SVC.US,5,20251202,191000,1.745,1.75,1.745,1.75,2539,0
SVC.US,5,20251202,191500,1.745,1.75,1.745,1.75,14042,0
SVC.US,5,20251202,192000,1.745,1.75,1.7442,1.7442,4562,0
SVC.US,5,20251202,192500,1.7403,1.745,1.7403,1.745,3119,0
SVC.US,5,20251202,193000,1.745,1.75,1.745,1.745,1972,0
SVC.US,5,20251202,193500,1.745,1.75,1.7401,1.745,6376,0
SVC.US,5,20251202,194000,1.745,1.75,1.745,1.745,5664,0
SVC.US,5,20251202,194500,1.745,1.75,1.745,1.745,3332,0
SVC.US,5,20251202,195000,1.745,1.75,1.745,1.75,2189,0
SVC.US,5,20251202,195500,1.745,1.75,1.745,1.745,900,0
SVC.US,5,20251202,200000,1.745,1.75,1.7423,1.745,6553,0
SVC.US,5,20251202,200500,1.745,1.75,1.745,1.745,1656,0
SVC.US,5,20251202,201000,1.75,1.75,1.745,1.745,3663,0
SVC.US,5,20251202,201500,1.745,1.75,1.745,1.75,2261,0
SVC.US,5,20251202,202000,1.75,1.76,1.75,1.755,26718,0
SVC.US,5,20251202,202500,1.755,1.76,1.7545,1.755,3533,0
SVC.US,5,20251202,203000,1.755,1.755,1.755,1.755,2204,0
SVC.US,5,20251202,203500,1.755,1.755,1.75,1.75,13975,0
SVC.US,5,20251202,204000,1.755,1.76,1.755,1.755,6462,0
SVC.US,5,20251202,204500,1.76,1.76,1.755,1.755,3082,0
SVC.US,5,20251202,205000,1.755,1.76,1.755,1.755,3095,0
SVC.US,5,20251202,205500,1.755,1.76,1.755,1.755,4479,0
SVC.US,5,20251202,210000,1.755,1.76,1.755,1.76,4316,0
SVC.US,5,20251202,210500,1.76,1.775,1.76,1.765,57906,0
SVC.US,5,20251202,211000,1.765,1.77,1.76,1.765,2511,0
SVC.US,5,20251202,211500,1.765,1.765,1.7621,1.7621,2393,0
SVC.US,5,20251202,212000,1.76,1.77,1.76,1.765,4668,0
SVC.US,5,20251202,212500,1.765,1.77,1.76,1.765,5527,0
SVC.US,5,20251202,213000,1.76,1.765,1.75,1.755,29475,0
SVC.US,5,20251202,213500,1.755,1.76,1.755,1.755,4276,0
SVC.US,5,20251202,214000,1.755,1.76,1.75,1.755,15328,0
SVC.US,5,20251202,214500,1.755,1.755,1.75,1.755,10156,0
SVC.US,5,20251202,215000,1.76,1.76,1.75,1.755,37252,0
SVC.US,5,20251202,215500,1.755,1.76,1.75,1.75,175173,0
SVC.US,5,20251203,153000,1.76,1.76,1.7539,1.76,3845,0
SVC.US,5,20251203,153500,1.76,1.77,1.76,1.765,23623,0
SVC.US,5,20251203,154000,1.77,1.785,1.765,1.78,12088,0
SVC.US,5,20251203,154500,1.785,1.815,1.785,1.815,75896,0
SVC.US,5,20251203,155000,1.815,1.815,1.795,1.795,43986,0
SVC.US,5,20251203,155500,1.79,1.79,1.785,1.785,1861,0
SVC.US,5,20251203,160000,1.785,1.785,1.785,1.785,842,0
SVC.US,5,20251203,160500,1.785,1.815,1.785,1.805,29540,0
SVC.US,5,20251203,161000,1.81,1.81,1.8012,1.8012,3634,0
SVC.US,5,20251203,161500,1.8,1.81,1.795,1.805,51363,0
SVC.US,5,20251203,162000,1.8,1.8011,1.8,1.8,10331,0
SVC.US,5,20251203,162500,1.805,1.81,1.8,1.805,17050,0
SVC.US,5,20251203,163000,1.805,1.805,1.8,1.8,2352,0
SVC.US,5,20251203,163500,1.805,1.805,1.805,1.805,2700,0
SVC.US,5,20251203,164000,1.805,1.805,1.8,1.805,4000,0
SVC.US,5,20251203,164500,1.805,1.81,1.795,1.8,56905,0
SVC.US,5,20251203,165000,1.805,1.805,1.8,1.8,6730,0
SVC.US,5,20251203,165500,1.8,1.805,1.79,1.805,76873,0
SVC.US,5,20251203,170000,1.805,1.81,1.805,1.805,7368,0
SVC.US,5,20251203,170500,1.81,1.815,1.805,1.81,13457,0
SVC.US,5,20251203,171000,1.8013,1.81,1.8013,1.805,5957,0
SVC.US,5,20251203,171500,1.8,1.81,1.8,1.805,1931,0
SVC.US,5,20251203,172000,1.8,1.8095,1.8,1.8,626,0
SVC.US,5,20251203,172500,1.805,1.82,1.8,1.815,33977,0
SVC.US,5,20251203,173000,1.815,1.815,1.815,1.815,800,0
SVC.US,5,20251203,173500,1.815,1.815,1.815,1.815,300,0
SVC.US,5,20251203,174000,1.81,1.82,1.81,1.815,1317,0
SVC.US,5,20251203,174500,1.815,1.815,1.8144,1.8144,1200,0
SVC.US,5,20251203,175000,1.815,1.82,1.8125,1.815,15299,0
SVC.US,5,20251203,175500,1.8108,1.825,1.8108,1.825,21984,0
SVC.US,5,20251203,180000,1.825,1.825,1.82,1.82,5573,0
SVC.US,5,20251203,180500,1.815,1.82,1.815,1.815,5097,0
SVC.US,5,20251203,181000,1.815,1.82,1.815,1.82,1475,0
SVC.US,5,20251203,181500,1.82,1.825,1.82,1.825,8441,0
SVC.US,5,20251203,182000,1.825,1.825,1.8245,1.825,600,0
SVC.US,5,20251203,182500,1.83,1.83,1.82,1.825,2100,0
SVC.US,5,20251203,183000,1.82,1.83,1.82,1.825,3034,0
SVC.US,5,20251203,183500,1.825,1.825,1.82,1.825,2263,0
SVC.US,5,20251203,184000,1.825,1.825,1.82,1.825,1400,0
SVC.US,5,20251203,184500,1.825,1.825,1.825,1.825,400,0
SVC.US,5,20251203,185000,1.825,1.825,1.82,1.825,900,0
SVC.US,5,20251203,185500,1.825,1.835,1.82,1.835,23280,0
SVC.US,5,20251203,190500,1.83,1.835,1.83,1.83,974,0
SVC.US,5,20251203,191000,1.8329,1.84,1.83,1.835,15728,0
SVC.US,5,20251203,191500,1.83,1.84,1.83,1.84,3199,0
SVC.US,5,20251203,192000,1.835,1.835,1.835,1.835,803,0
SVC.US,5,20251203,192500,1.83,1.84,1.83,1.835,1376,0
SVC.US,5,20251203,193000,1.84,1.84,1.83,1.84,1721,0
SVC.US,5,20251203,193500,1.8313,1.84,1.83,1.84,6348,0
SVC.US,5,20251203,194000,1.8358,1.84,1.835,1.84,2118,0
SVC.US,5,20251203,194500,1.835,1.835,1.835,1.835,4190,0
SVC.US,5,20251203,195000,1.835,1.8399,1.83,1.835,17127,0
SVC.US,5,20251203,195500,1.835,1.835,1.835,1.835,7463,0
SVC.US,5,20251203,200000,1.835,1.84,1.83,1.835,2325,0
SVC.US,5,20251203,200500,1.835,1.84,1.83,1.835,2797,0
SVC.US,5,20251203,201000,1.835,1.835,1.83,1.835,8704,0
SVC.US,5,20251203,201500,1.835,1.865,1.8348,1.865,89885,0
SVC.US,5,20251203,202000,1.8661,1.87,1.8644,1.87,22517,0
SVC.US,5,20251203,202500,1.8698,1.8698,1.86,1.8656,17025,0
SVC.US,5,20251203,203000,1.87,1.87,1.86,1.865,2410,0
SVC.US,5,20251203,203500,1.865,1.87,1.86,1.86,2952,0
SVC.US,5,20251203,204000,1.865,1.88,1.86,1.875,24419,0
SVC.US,5,20251203,204500,1.875,1.88,1.875,1.8799,1276,0
SVC.US,5,20251203,205000,1.88,1.88,1.875,1.875,501,0
SVC.US,5,20251203,205500,1.875,1.88,1.87,1.88,10651,0
SVC.US,5,20251203,210000,1.875,1.88,1.86,1.86,27407,0
SVC.US,5,20251203,210500,1.865,1.87,1.86,1.865,2544,0
SVC.US,5,20251203,211000,1.86,1.87,1.86,1.865,4644,0
SVC.US,5,20251203,211500,1.865,1.87,1.86,1.865,3849,0
SVC.US,5,20251203,212000,1.865,1.87,1.86,1.865,14178,0
SVC.US,5,20251203,212500,1.865,1.87,1.86,1.865,12905,0
SVC.US,5,20251203,213000,1.86,1.87,1.85,1.855,50207,0
SVC.US,5,20251203,213500,1.855,1.86,1.85,1.855,4509,0
SVC.US,5,20251203,214000,1.855,1.86,1.845,1.855,29796,0
SVC.US,5,20251203,214500,1.85,1.86,1.85,1.855,11320,0
SVC.US,5,20251203,215000,1.8572,1.87,1.85,1.865,61668,0
SVC.US,5,20251203,215500,1.87,1.87,1.84,1.86,262289,0
SVC.US,5,20251204,153000,1.86,1.86,1.845,1.845,12292,0
SVC.US,5,20251204,153500,1.85,1.85,1.82,1.825,35481,0
SVC.US,5,20251204,154000,1.825,1.825,1.8116,1.82,29031,0
SVC.US,5,20251204,154500,1.825,1.83,1.8217,1.8217,6586,0
SVC.US,5,20251204,155000,1.825,1.83,1.82,1.83,13607,0
SVC.US,5,20251204,155500,1.83,1.84,1.83,1.84,11406,0
SVC.US,5,20251204,160000,1.835,1.84,1.83,1.83,15614,0
SVC.US,5,20251204,160500,1.83,1.83,1.815,1.815,15557,0
SVC.US,5,20251204,161000,1.815,1.815,1.815,1.815,225,0
SVC.US,5,20251204,161500,1.82,1.82,1.815,1.815,500,0
SVC.US,5,20251204,162000,1.82,1.82,1.81,1.81,3495,0
SVC.US,5,20251204,162500,1.81,1.81,1.8,1.8,2240,0
SVC.US,5,20251204,163000,1.8,1.805,1.8,1.805,1777,0
SVC.US,5,20251204,163500,1.802,1.81,1.8,1.81,7931,0
SVC.US,5,20251204,164000,1.805,1.81,1.8015,1.805,2673,0
SVC.US,5,20251204,164500,1.8,1.815,1.8,1.81,33483,0
SVC.US,5,20251204,165000,1.815,1.82,1.815,1.815,12235,0
SVC.US,5,20251204,165500,1.815,1.82,1.815,1.815,5025,0
SVC.US,5,20251204,170000,1.82,1.82,1.815,1.82,1600,0
SVC.US,5,20251204,170500,1.82,1.82,1.815,1.815,1900,0
SVC.US,5,20251204,171000,1.82,1.82,1.815,1.815,1200,0
SVC.US,5,20251204,171500,1.815,1.82,1.815,1.815,600,0
SVC.US,5,20251204,172000,1.815,1.82,1.815,1.82,2086,0
SVC.US,5,20251204,172500,1.82,1.82,1.815,1.82,700,0
SVC.US,5,20251204,173000,1.82,1.83,1.82,1.83,6537,0
SVC.US,5,20251204,173500,1.83,1.83,1.815,1.815,13760,0
SVC.US,5,20251204,174000,1.815,1.815,1.8112,1.815,2300,0
SVC.US,5,20251204,174500,1.815,1.82,1.815,1.82,649,0
SVC.US,5,20251204,175000,1.82,1.82,1.815,1.815,1095,0
SVC.US,5,20251204,175500,1.82,1.82,1.815,1.815,3795,0
SVC.US,5,20251204,180000,1.815,1.82,1.815,1.82,800,0
SVC.US,5,20251204,180500,1.82,1.82,1.815,1.815,900,0
SVC.US,5,20251204,181000,1.815,1.82,1.815,1.815,3200,0
SVC.US,5,20251204,181500,1.82,1.82,1.815,1.82,3073,0
SVC.US,5,20251204,182000,1.815,1.82,1.815,1.815,2045,0
SVC.US,5,20251204,182500,1.815,1.82,1.815,1.815,4400,0
SVC.US,5,20251204,183000,1.815,1.83,1.815,1.83,7619,0
SVC.US,5,20251204,183500,1.8283,1.83,1.8216,1.825,5591,0
SVC.US,5,20251204,184000,1.83,1.83,1.81,1.815,9021,0
SVC.US,5,20251204,184500,1.815,1.815,1.8145,1.815,2200,0
SVC.US,5,20251204,185000,1.815,1.82,1.815,1.815,1200,0
SVC.US,5,20251204,185500,1.82,1.82,1.815,1.82,1100,0
SVC.US,5,20251204,190000,1.815,1.82,1.8107,1.815,11864,0
SVC.US,5,20251204,190500,1.815,1.82,1.81,1.81,13779,0
SVC.US,5,20251204,191000,1.81,1.82,1.81,1.8123,1400,0
SVC.US,5,20251204,191500,1.82,1.82,1.81,1.82,1175,0
SVC.US,5,20251204,192000,1.82,1.82,1.81,1.82,1563,0
SVC.US,5,20251204,192500,1.815,1.82,1.815,1.815,521,0
SVC.US,5,20251204,193000,1.82,1.82,1.815,1.82,1169,0
SVC.US,5,20251204,193500,1.815,1.82,1.8141,1.815,2038,0
SVC.US,5,20251204,194000,1.82,1.82,1.815,1.815,1526,0
SVC.US,5,20251204,194500,1.82,1.82,1.815,1.815,700,0
SVC.US,5,20251204,195000,1.815,1.82,1.815,1.82,1200,0
SVC.US,5,20251204,195500,1.8116,1.83,1.81,1.825,103540,0
SVC.US,5,20251204,200000,1.825,1.83,1.8201,1.8256,3129,0
SVC.US,5,20251204,200500,1.825,1.83,1.82,1.82,2912,0
SVC.US,5,20251204,201000,1.825,1.83,1.815,1.815,18636,0
SVC.US,5,20251204,201500,1.815,1.82,1.81,1.8185,6698,0
SVC.US,5,20251204,202000,1.815,1.8176,1.815,1.815,6432,0
SVC.US,5,20251204,202500,1.815,1.82,1.8141,1.815,1564,0
SVC.US,5,20251204,203000,1.815,1.82,1.815,1.82,2235,0
SVC.US,5,20251204,203500,1.82,1.82,1.815,1.815,1125,0
SVC.US,5,20251204,204000,1.815,1.82,1.815,1.815,1000,0
SVC.US,5,20251204,204500,1.815,1.82,1.81,1.815,12982,0
SVC.US,5,20251204,205000,1.815,1.82,1.815,1.815,1176,0
SVC.US,5,20251204,205500,1.815,1.82,1.8,1.806,21658,0
SVC.US,5,20251204,210000,1.805,1.81,1.8,1.805,17194,0
SVC.US,5,20251204,210500,1.805,1.81,1.8001,1.81,931,0
SVC.US,5,20251204,211000,1.805,1.81,1.805,1.81,900,0
SVC.US,5,20251204,211500,1.805,1.81,1.8001,1.805,2083,0
SVC.US,5,20251204,212000,1.805,1.81,1.805,1.805,3638,0
SVC.US,5,20251204,212500,1.805,1.81,1.805,1.805,3013,0
SVC.US,5,20251204,213000,1.805,1.81,1.805,1.81,7413,0
SVC.US,5,20251204,213500,1.81,1.81,1.8011,1.805,4585,0
SVC.US,5,20251204,214000,1.805,1.81,1.8,1.81,22199,0
SVC.US,5,20251204,214500,1.8026,1.82,1.8026,1.815,17074,0
SVC.US,5,20251204,215000,1.815,1.82,1.81,1.815,13632,0
SVC.US,5,20251204,215500,1.82,1.82,1.81,1.81,116064,0
SVC.US,5,20251205,153000,1.8,1.82,1.8,1.82,39413,0
SVC.US,5,20251205,153500,1.81,1.83,1.81,1.82,12096,0
SVC.US,5,20251205,154000,1.825,1.835,1.825,1.83,6769,0
SVC.US,5,20251205,154500,1.83,1.83,1.825,1.826,3063,0
SVC.US,5,20251205,155000,1.83,1.835,1.825,1.835,11877,0
SVC.US,5,20251205,155500,1.8337,1.835,1.83,1.835,2397,0
SVC.US,5,20251205,160000,1.835,1.835,1.83,1.83,979,0
SVC.US,5,20251205,160500,1.83,1.835,1.83,1.83,1000,0
SVC.US,5,20251205,161000,1.83,1.835,1.83,1.835,3277,0
SVC.US,5,20251205,161500,1.83,1.835,1.83,1.83,6700,0
SVC.US,5,20251205,162000,1.835,1.84,1.83,1.84,14197,0
SVC.US,5,20251205,162500,1.845,1.845,1.835,1.835,7454,0
SVC.US,5,20251205,163000,1.835,1.84,1.835,1.835,721,0
SVC.US,5,20251205,163500,1.835,1.835,1.83,1.835,2692,0
SVC.US,5,20251205,164000,1.835,1.835,1.8316,1.835,1100,0
SVC.US,5,20251205,164500,1.835,1.835,1.83,1.83,1503,0
SVC.US,5,20251205,165000,1.83,1.83,1.83,1.83,1120,0
SVC.US,5,20251205,165500,1.8342,1.835,1.83,1.83,10485,0
SVC.US,5,20251205,170000,1.83,1.84,1.83,1.835,26571,0
SVC.US,5,20251205,170500,1.83,1.845,1.83,1.845,14880,0
SVC.US,5,20251205,171000,1.84,1.85,1.84,1.84,11315,0
SVC.US,5,20251205,171500,1.835,1.84,1.83,1.835,32310,0
SVC.US,5,20251205,172000,1.8315,1.835,1.83,1.83,1150,0
SVC.US,5,20251205,172500,1.83,1.835,1.83,1.83,1600,0
SVC.US,5,20251205,173000,1.835,1.835,1.82,1.82,6059,0
SVC.US,5,20251205,173500,1.82,1.85,1.82,1.85,73392,0
SVC.US,5,20251205,174000,1.84,1.84,1.83,1.83,12956,0
SVC.US,5,20251205,174500,1.83,1.83,1.82,1.825,7369,0
SVC.US,5,20251205,175000,1.825,1.825,1.82,1.825,1300,0
SVC.US,5,20251205,175500,1.82,1.826241,1.82,1.825,1533,0
SVC.US,5,20251205,180000,1.82,1.825,1.82,1.825,2206,0
SVC.US,5,20251205,180500,1.82,1.825,1.82,1.82,1414,0
SVC.US,5,20251205,181000,1.82,1.83,1.82,1.82,17655,0
SVC.US,5,20251205,181500,1.82,1.83,1.82,1.82,2241,0
SVC.US,5,20251205,182000,1.83,1.83,1.82,1.82,3847,0
SVC.US,5,20251205,182500,1.82,1.83,1.815,1.83,29564,0
SVC.US,5,20251205,183000,1.825,1.825,1.82,1.825,2049,0
SVC.US,5,20251205,183500,1.82,1.825,1.82,1.825,2500,0
SVC.US,5,20251205,184000,1.825,1.825,1.82,1.82,1584,0
SVC.US,5,20251205,184500,1.8255,1.8255,1.82,1.825,2512,0
SVC.US,5,20251205,185000,1.82,1.825,1.82,1.825,1000,0
SVC.US,5,20251205,185500,1.825,1.825,1.82,1.8244,2100,0
SVC.US,5,20251205,190000,1.825,1.825,1.825,1.825,4872,0
SVC.US,5,20251205,190500,1.82,1.83,1.82,1.825,1803,0
SVC.US,5,20251205,191000,1.825,1.825,1.82,1.825,2260,0
SVC.US,5,20251205,191500,1.825,1.825,1.82,1.82,21421,0
SVC.US,5,20251205,192000,1.82,1.82,1.81,1.815,73743,0
SVC.US,5,20251205,192500,1.8155,1.8155,1.815,1.815,900,0
SVC.US,5,20251205,193000,1.815,1.815,1.8116,1.8116,2051,0
SVC.US,5,20251205,193500,1.815,1.815,1.81,1.81,2189,0
SVC.US,5,20251205,194000,1.815,1.815,1.81,1.81,800,0
SVC.US,5,20251205,194500,1.815,1.815,1.81,1.8101,18221,0
SVC.US,5,20251205,195000,1.815,1.815,1.81,1.815,1770,0
SVC.US,5,20251205,195500,1.81,1.815,1.81,1.815,2392,0
SVC.US,5,20251205,200000,1.815,1.815,1.8139,1.815,9753,0
SVC.US,5,20251205,200500,1.815,1.815,1.81,1.815,3943,0
SVC.US,5,20251205,201000,1.815,1.815,1.81,1.815,4007,0
SVC.US,5,20251205,201500,1.815,1.815,1.81,1.815,4760,0
SVC.US,5,20251205,202000,1.815,1.815,1.81,1.815,3380,0
SVC.US,5,20251205,202500,1.815,1.815,1.81,1.815,1890,0
SVC.US,5,20251205,203000,1.81,1.815,1.81,1.815,3410,0
SVC.US,5,20251205,203500,1.81,1.815,1.81,1.81,1800,0
SVC.US,5,20251205,204000,1.815,1.815,1.81,1.815,3523,0
SVC.US,5,20251205,204500,1.81,1.815,1.81,1.815,2400,0
SVC.US,5,20251205,205000,1.815,1.82,1.815,1.815,4100,0
SVC.US,5,20251205,205500,1.82,1.82,1.815,1.815,1618,0
SVC.US,5,20251205,210000,1.82,1.83,1.81,1.83,14863,0
SVC.US,5,20251205,210500,1.83,1.83,1.825,1.83,1469,0
SVC.US,5,20251205,211000,1.825,1.825,1.825,1.825,1631,0
SVC.US,5,20251205,211500,1.825,1.83,1.825,1.825,2115,0
SVC.US,5,20251205,212000,1.825,1.83,1.825,1.825,4552,0
SVC.US,5,20251205,212500,1.825,1.825,1.82,1.825,5956,0
SVC.US,5,20251205,213000,1.82,1.82,1.8147,1.815,11604,0
SVC.US,5,20251205,213500,1.815,1.82,1.815,1.815,2854,0
SVC.US,5,20251205,214000,1.815,1.815,1.815,1.815,2840,0
SVC.US,5,20251205,214500,1.815,1.82,1.81,1.8172,3626,0
SVC.US,5,20251205,215000,1.82,1.82,1.81,1.815,12642,0
SVC.US,5,20251205,215500,1.815,1.82,1.81,1.81,129552,0
SVC.US,5,20251208,153000,1.81,1.82,1.8,1.81,68015,0
SVC.US,5,20251208,153500,1.805,1.81,1.8,1.805,20920,0
SVC.US,5,20251208,154000,1.805,1.805,1.805,1.805,607,0
SVC.US,5,20251208,154500,1.805,1.805,1.805,1.805,2591,0
SVC.US,5,20251208,155000,1.805,1.81,1.805,1.805,1705,0
SVC.US,5,20251208,155500,1.81,1.82,1.8,1.82,8558,0
SVC.US,5,20251208,160000,1.82,1.82,1.815,1.82,2997,0
SVC.US,5,20251208,160500,1.815,1.82,1.815,1.82,4114,0
SVC.US,5,20251208,161000,1.82,1.82,1.8114,1.82,1692,0
SVC.US,5,20251208,161500,1.815,1.82,1.815,1.82,1437,0
SVC.US,5,20251208,162000,1.82,1.82,1.815,1.82,3348,0
SVC.US,5,20251208,162500,1.815,1.82,1.815,1.82,6984,0
SVC.US,5,20251208,163000,1.815,1.82,1.815,1.82,6593,0
SVC.US,5,20251208,163500,1.82,1.82,1.8115,1.82,14840,0
SVC.US,5,20251208,164000,1.825,1.825,1.815,1.815,14965,0
SVC.US,5,20251208,164500,1.815,1.815,1.81,1.81,40100,0
SVC.US,5,20251208,165000,1.81,1.81,1.79,1.805,97863,0
SVC.US,5,20251208,165500,1.805,1.805,1.805,1.805,4650,0
SVC.US,5,20251208,170000,1.8,1.805,1.8,1.8,4645,0
SVC.US,5,20251208,170500,1.8,1.81,1.8,1.8,1280,0
SVC.US,5,20251208,171000,1.8014,1.805,1.8,1.8,5127,0
