<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20251112,164000,59.71,59.95,59.71,59.88,6047,0
TECH.US,5,20251112,164500,59.845,59.955,59.8,59.91,4815,0
TECH.US,5,20251112,165000,59.93,60.15,59.89,60.095,12386,0
TECH.US,5,20251112,165500,60.06,60.22,60.01,60.22,25734,0
TECH.US,5,20251112,170000,60.19,60.415,60.19,60.345,35173,0
TECH.US,5,20251112,170500,60.29,60.365,60.27,60.32,6091,0
TECH.US,5,20251112,171000,60.32,60.42,60.32,60.385,6855,0
TECH.US,5,20251112,171500,60.41,60.54,60.4,60.53,12333,0
TECH.US,5,20251112,172000,60.5,60.64,60.49,60.58,7461,0
TECH.US,5,20251112,172500,60.6,60.602,60.43,60.43,4008,0
TECH.US,5,20251112,173000,60.46,60.695,60.46,60.65,3181,0
TECH.US,5,20251112,173500,60.68,60.88,60.66,60.88,5202,0
TECH.US,5,20251112,174000,60.86,61,60.85,60.98,7546,0
TECH.US,5,20251112,174500,60.97,60.97,60.82,60.83,2810,0
TECH.US,5,20251112,175000,60.87,60.95,60.85,60.91,6470,0
TECH.US,5,20251112,175500,60.91,60.95,60.7,60.735,8194,0
TECH.US,5,20251112,180000,60.745,60.86,60.6,60.82,23478,0
TECH.US,5,20251112,180500,60.855,60.855,60.71,60.82,4712,0
TECH.US,5,20251112,181000,60.83,60.86,60.76,60.805,15137,0
TECH.US,5,20251112,181500,60.83,60.85,60.69,60.69,5111,0
TECH.US,5,20251112,182000,60.7,60.91,60.68,60.84,7769,0
TECH.US,5,20251112,182500,60.845,60.845,60.685,60.685,10118,0
TECH.US,5,20251112,183000,60.65,60.68,60.56,60.57,6586,0
TECH.US,5,20251112,183500,60.58,60.69,60.58,60.645,22019,0
TECH.US,5,20251112,184000,60.665,60.73,60.66,60.73,11188,0
TECH.US,5,20251112,184500,60.74,60.87,60.74,60.78,13283,0
TECH.US,5,20251112,185000,60.795,60.92,60.78,60.92,8637,0
TECH.US,5,20251112,185500,60.94,60.99,60.91,60.925,7180,0
TECH.US,5,20251112,190000,60.92,61.02,60.83,61.005,9625,0
TECH.US,5,20251112,190500,61.005,61.05,60.94,61.0475,27044,0
TECH.US,5,20251112,191000,61.02,61.035,60.95,61.035,15314,0
TECH.US,5,20251112,191500,61.035,61.1,60.96,61.09,11024,0
TECH.US,5,20251112,192000,61.04,61.11,61.01,61.07,5998,0
TECH.US,5,20251112,192500,61.05,61.05,60.9,61.0325,6999,0
TECH.US,5,20251112,193000,61.04,61.1,61.01,61.045,7605,0
TECH.US,5,20251112,193500,61.03,61.08,60.99,61.015,10498,0
TECH.US,5,20251112,194000,61.015,61.05,60.98,61.005,19103,0
TECH.US,5,20251112,194500,60.99,61.12,60.99,61.07,15305,0
TECH.US,5,20251112,195000,61.04,61.06,60.915,60.915,16394,0
TECH.US,5,20251112,195500,60.915,60.95,60.87,60.91,5307,0
TECH.US,5,20251112,200000,60.93,61.06,60.92,61.01,30833,0
TECH.US,5,20251112,200500,61.025,61.025,60.84,61.005,13996,0
TECH.US,5,20251112,201000,61.005,61.08,60.955,60.98,24462,0
TECH.US,5,20251112,201500,60.98,61,60.915,60.9385,13223,0
TECH.US,5,20251112,202000,60.94,61.02,60.92,61.015,9366,0
TECH.US,5,20251112,202500,61.04,61.08,60.97,60.975,8473,0
TECH.US,5,20251112,203000,60.975,61.11,60.95,61.11,11182,0
TECH.US,5,20251112,203500,61.14,61.17,61.09,61.17,6942,0
TECH.US,5,20251112,204000,61.15,61.3,61.15,61.3,12742,0
TECH.US,5,20251112,204500,61.29,61.305,61.21,61.225,32998,0
TECH.US,5,20251112,205000,61.225,61.27,61.15,61.27,30451,0
TECH.US,5,20251112,205500,61.265,61.32,61.24,61.31,22935,0
TECH.US,5,20251112,210000,61.31,61.4,61.31,61.38,32510,0
TECH.US,5,20251112,210500,61.375,61.375,61.215,61.3,16397,0
TECH.US,5,20251112,211000,61.315,61.315,61.14,61.21,14237,0
TECH.US,5,20251112,211500,61.22,61.395,61.185,61.395,35904,0
TECH.US,5,20251112,212000,61.39,61.49,61.365,61.39,32675,0
TECH.US,5,20251112,212500,61.405,61.45,61.4,61.415,19293,0
TECH.US,5,20251112,213000,61.4,61.4,61.22,61.33,37264,0
TECH.US,5,20251112,213500,61.33,61.475,61.32,61.445,56772,0
TECH.US,5,20251112,214000,61.44,61.51,61.4225,61.485,30258,0
TECH.US,5,20251112,214500,61.485,61.5,61.31,61.38,80254,0
TECH.US,5,20251112,215000,61.37,61.535,61.365,61.535,109722,0
TECH.US,5,20251112,215500,61.54,61.65,61.39,61.4,447259,0
TECH.US,5,20251113,153000,60.57,61.66,60.365,61.655,21087,0
TECH.US,5,20251113,153500,61.7,61.93,61.29,61.82,8477,0
TECH.US,5,20251113,154000,61.68,61.95,61.52,61.61,7434,0
TECH.US,5,20251113,154500,61.61,61.71,61.51,61.51,9380,0
TECH.US,5,20251113,155000,61.59,61.82,61.58,61.74,7960,0
TECH.US,5,20251113,155500,61.8,62.19,61.8,61.92,21670,0
TECH.US,5,20251113,160000,61.88,61.895,61.675,61.675,12446,0
TECH.US,5,20251113,160500,61.76,61.96,61.715,61.895,15386,0
TECH.US,5,20251113,161000,61.94,62.25,61.94,62.195,6536,0
TECH.US,5,20251113,161500,62.16,62.16,61.91,62.0125,17340,0
TECH.US,5,20251113,162000,62.02,62.22,62.01,62.18,17308,0
TECH.US,5,20251113,162500,62.195,62.195,61.965,62.07,14882,0
TECH.US,5,20251113,163000,62.07,62.07,61.825,61.905,20639,0
TECH.US,5,20251113,163500,61.89,61.96,61.81,61.955,10743,0
TECH.US,5,20251113,164000,61.98,62.06,61.92,61.975,23713,0
TECH.US,5,20251113,164500,61.975,61.975,61.75,61.93,10927,0
TECH.US,5,20251113,165000,61.93,62,61.82,61.89,22248,0
TECH.US,5,20251113,165500,61.88,61.91,61.77,61.78,12350,0
TECH.US,5,20251113,170000,61.765,62.02,61.73,62.015,11952,0
TECH.US,5,20251113,170500,62.03,62.05,61.98,62.035,5907,0
TECH.US,5,20251113,171000,62,62.03,61.8801,61.95,4826,0
TECH.US,5,20251113,171500,61.94,62.01,61.9,62.01,9118,0
TECH.US,5,20251113,172000,61.9856,62.01,61.91,61.91,8166,0
TECH.US,5,20251113,172500,61.9118,62,61.88,61.97,6389,0
TECH.US,5,20251113,173000,61.94,62.305,61.9,62.27,6784,0
TECH.US,5,20251113,173500,62.25,62.25,62.0214,62.07,8400,0
TECH.US,5,20251113,174000,62.065,62.065,61.74,61.785,9647,0
TECH.US,5,20251113,174500,61.785,61.94,61.785,61.94,4329,0
TECH.US,5,20251113,175000,61.9425,62,61.9,61.9,4608,0
TECH.US,5,20251113,175500,61.86,61.86,61.56,61.56,6030,0
TECH.US,5,20251113,180000,61.585,61.585,61.36,61.45,5464,0
TECH.US,5,20251113,180500,61.45,61.54,61.4,61.4,6625,0
TECH.US,5,20251113,181000,61.39,61.39,61.26,61.26,9589,0
TECH.US,5,20251113,181500,61.26,61.3,61.205,61.205,4492,0
TECH.US,5,20251113,182000,61.21,61.625,61.18,61.6,7867,0
TECH.US,5,20251113,182500,61.57,61.735,61.57,61.735,5183,0
TECH.US,5,20251113,183000,61.72,61.94,61.72,61.9,3658,0
TECH.US,5,20251113,183500,61.9,61.9,61.76,61.81,5556,0
TECH.US,5,20251113,184000,61.83,61.83,61.735,61.735,3200,0
TECH.US,5,20251113,184500,61.68,61.68,61.57,61.66,3204,0
TECH.US,5,20251113,185000,61.59,61.65,61.55,61.64,3232,0
TECH.US,5,20251113,185500,61.56,61.57,61.53,61.55,1400,0
TECH.US,5,20251113,190000,61.57,61.64,61.51,61.63,10555,0
TECH.US,5,20251113,190500,61.55,61.59,61.48,61.505,6008,0
TECH.US,5,20251113,191000,61.5025,61.52,61.4,61.42,5792,0
TECH.US,5,20251113,191500,61.415,61.415,61.32,61.4,10900,0
TECH.US,5,20251113,192000,61.41,61.535,61.27,61.27,9412,0
TECH.US,5,20251113,192500,61.19,61.24,61.06,61.13,8836,0
TECH.US,5,20251113,193000,61.05,61.1929,61.01,61.115,4156,0
TECH.US,5,20251113,193500,61.1,61.1,60.88,60.89,9887,0
TECH.US,5,20251113,194000,60.89,61.26,60.8282,61.25,9000,0
TECH.US,5,20251113,194500,61.27,61.335,61.2,61.335,6507,0
TECH.US,5,20251113,195000,61.34,61.485,61.33,61.43,18153,0
TECH.US,5,20251113,195500,61.4439,61.53,61.41,61.43,14277,0
TECH.US,5,20251113,200000,61.405,61.47,61.36,61.425,22485,0
TECH.US,5,20251113,200500,61.425,61.43,61.23,61.34,16937,0
TECH.US,5,20251113,201000,61.34,61.35,61.23,61.295,38049,0
TECH.US,5,20251113,201500,61.295,61.45,61.255,61.385,8596,0
TECH.US,5,20251113,202000,61.34,61.455,61.32,61.39,21439,0
TECH.US,5,20251113,202500,61.44,61.48,61.39,61.415,6149,0
TECH.US,5,20251113,203000,61.43,61.45,61.34,61.37,22216,0
TECH.US,5,20251113,203500,61.34,61.36,61.105,61.16,7942,0
TECH.US,5,20251113,204000,61.15,61.15,60.935,61,17898,0
TECH.US,5,20251113,204500,60.96,61.03,60.93,60.93,1505,0
TECH.US,5,20251113,205000,60.935,61.06,60.88,61.04,9471,0
TECH.US,5,20251113,205500,61,61.18,60.88,60.93,210170,0
TECH.US,5,20251113,210000,60.9,60.93,60.785,60.785,4674,0
TECH.US,5,20251113,210500,60.74,60.965,60.73,60.965,5756,0
TECH.US,5,20251113,211000,60.97,61.015,60.8,60.8,8753,0
TECH.US,5,20251113,211500,60.8,60.8,60.685,60.7,35598,0
TECH.US,5,20251113,212000,60.685,60.7,60.545,60.69,15764,0
TECH.US,5,20251113,212500,60.67,60.7,60.61,60.68,5119,0
TECH.US,5,20251113,213000,60.71,60.77,60.53,60.56,10681,0
TECH.US,5,20251113,213500,60.57,60.63,60.55,60.56,9051,0
TECH.US,5,20251113,214000,60.59,60.66,60.46,60.48,12892,0
TECH.US,5,20251113,214500,60.515,60.63,60.39,60.58,29693,0
TECH.US,5,20251113,215000,60.6,60.85,60.49,60.785,54282,0
TECH.US,5,20251113,215500,60.76,60.82,60.65,60.75,140071,0
TECH.US,5,20251114,153000,59.43,60.59,59,59.215,25013,0
TECH.US,5,20251114,153500,59.365,59.57,59.04,59.335,4939,0
TECH.US,5,20251114,154000,59.18,59.29,58.88,58.88,10796,0
TECH.US,5,20251114,154500,58.88,59.66,58.67,59.09,46552,0
TECH.US,5,20251114,155000,59.0548,59.76,59.0548,59.76,10453,0
TECH.US,5,20251114,155500,59.68,60.07,59.43,60.06,20715,0
TECH.US,5,20251114,160000,60,60.04,59.3,59.36,66220,0
TECH.US,5,20251114,160500,59.46,59.56,59.1,59.54,24382,0
TECH.US,5,20251114,161000,59.55,59.7318,59.45,59.49,15053,0
TECH.US,5,20251114,161500,59.5,60.02,59.47,59.98,9448,0
TECH.US,5,20251114,162000,60.03,60.4,59.92,59.92,25945,0
TECH.US,5,20251114,162500,59.975,59.975,59.8,59.8,5226,0
TECH.US,5,20251114,163000,59.795,59.795,59.5,59.5,7746,0
TECH.US,5,20251114,163500,59.49,59.58,59.38,59.51,15854,0
TECH.US,5,20251114,164000,59.46,59.51,59.33,59.38,36567,0
TECH.US,5,20251114,164500,59.4,59.85,59.4,59.76,5118,0
TECH.US,5,20251114,165000,59.9,60.11,59.8,59.99,7805,0
TECH.US,5,20251114,165500,60.02,60.095,59.97,60.02,4805,0
TECH.US,5,20251114,170000,60.025,60.03,59.88,59.88,4338,0
TECH.US,5,20251114,170500,59.88,59.88,59.68,59.8,3800,0
TECH.US,5,20251114,171000,59.78,59.94,59.73,59.89,4204,0
TECH.US,5,20251114,171500,59.94,59.94,59.75,59.85,2900,0
TECH.US,5,20251114,172000,59.8,60.03,59.8,60.03,7790,0
TECH.US,5,20251114,172500,60,60.045,59.92,59.92,3310,0
TECH.US,5,20251114,173000,59.955,59.965,59.84,59.84,3080,0
TECH.US,5,20251114,173500,59.99,60.06,59.99,60.03,2069,0
TECH.US,5,20251114,174000,59.98,60.09,59.95,60.09,3646,0
TECH.US,5,20251114,174500,60.07,60.32,60.07,60.32,4852,0
TECH.US,5,20251114,175000,60.36,60.42,60.28,60.4,42362,0
TECH.US,5,20251114,175500,60.4,60.4,60.23,60.26,11486,0
TECH.US,5,20251114,180000,60.26,60.39,60.26,60.39,1700,0
TECH.US,5,20251114,180500,60.31,60.36,60.25,60.25,6336,0
TECH.US,5,20251114,181000,60.255,60.58,60.2,60.38,10084,0
TECH.US,5,20251114,181500,60.395,60.425,60.235,60.41,1600,0
TECH.US,5,20251114,182000,60.48,60.52,60.42,60.43,2155,0
TECH.US,5,20251114,182500,60.37,60.37,60.18,60.31,6064,0
TECH.US,5,20251114,183000,60.305,60.33,60.25,60.315,2389,0
TECH.US,5,20251114,183500,60.3548,60.43,60.31,60.38,1852,0
TECH.US,5,20251114,184000,60.31,60.34,60.3,60.3,1172,0
TECH.US,5,20251114,184500,60.31,60.34,60.22,60.22,1900,0
TECH.US,5,20251114,185000,60.21,60.32,60.12,60.3,5409,0
TECH.US,5,20251114,185500,60.3,60.375,60.2608,60.3,2297,0
TECH.US,5,20251114,190000,60.3,60.305,60.1,60.1,3277,0
TECH.US,5,20251114,190500,60.07,60.14,60.03,60.14,4010,0
TECH.US,5,20251114,191000,60.17,60.25,60.17,60.25,1700,0
TECH.US,5,20251114,191500,60.29,60.29,60.15,60.15,2036,0
TECH.US,5,20251114,192000,60.14,60.1699,60.06,60.12,3010,0
TECH.US,5,20251114,192500,60.12,60.12,60.08,60.12,1819,0
TECH.US,5,20251114,193000,60.12,60.23,60.11,60.115,4836,0
TECH.US,5,20251114,193500,60.06,60.06,59.835,59.835,3256,0
TECH.US,5,20251114,194000,59.78,59.805,59.7,59.75,1000,0
TECH.US,5,20251114,194500,59.78,59.81,59.78,59.78,851,0
TECH.US,5,20251114,195000,59.745,59.87,59.725,59.87,4318,0
TECH.US,5,20251114,195500,59.89,59.89,59.865,59.865,1360,0
TECH.US,5,20251114,200000,59.86,59.925,59.8,59.83,5655,0
TECH.US,5,20251114,200500,59.83,59.83,59.73,59.73,3470,0
TECH.US,5,20251114,201000,59.78,59.95,59.74,59.92,40573,0
TECH.US,5,20251114,201500,59.95,60.04,59.89,59.9,6165,0
TECH.US,5,20251114,202000,59.93,59.99,59.89,59.99,3910,0
TECH.US,5,20251114,202500,59.96,60.01,59.87,59.97,5648,0
TECH.US,5,20251114,203000,59.975,59.975,59.83,59.93,7002,0
TECH.US,5,20251114,203500,59.93,59.9699,59.84,59.95,5495,0
TECH.US,5,20251114,204000,59.92,59.99,59.84,59.88,88005,0
TECH.US,5,20251114,204500,59.875,59.955,59.75,59.75,7621,0
TECH.US,5,20251114,205000,59.75,59.78,59.7033,59.735,5064,0
TECH.US,5,20251114,205500,59.75,59.755,59.49,59.51,38027,0
TECH.US,5,20251114,210000,59.4639,59.695,59.4639,59.625,22801,0
TECH.US,5,20251114,210500,59.62,59.645,59.46,59.495,12871,0
TECH.US,5,20251114,211000,59.54,59.59,59.42,59.425,4703,0
TECH.US,5,20251114,211500,59.46,59.56,59.26,59.36,21610,0
TECH.US,5,20251114,212000,59.35,59.36,59.115,59.19,23139,0
TECH.US,5,20251114,212500,59.16,59.4,59.13,59.21,29369,0
TECH.US,5,20251114,213000,59.19,59.25,59.15,59.155,15662,0
TECH.US,5,20251114,213500,59.1575,59.53,59.155,59.525,32555,0
TECH.US,5,20251114,214000,59.51,59.65,59.36,59.38,73321,0
TECH.US,5,20251114,214500,59.37,59.485,59.31,59.32,22441,0
TECH.US,5,20251114,215000,59.3,59.452,59.165,59.38,39730,0
TECH.US,5,20251114,215500,59.36,59.46,59.28,59.4,114642,0
TECH.US,5,20251117,153000,58.98,59.075,58.16,58.86,16730,0
TECH.US,5,20251117,153500,58.94,59.28,58.805,59.28,6007,0
TECH.US,5,20251117,154000,59,59.02,58.63,58.77,12361,0
TECH.US,5,20251117,154500,58.76,58.82,58.51,58.53,3988,0
TECH.US,5,20251117,155000,58.53,58.77,58.53,58.765,2327,0
TECH.US,5,20251117,155500,58.87,58.88,58.555,58.56,3956,0
TECH.US,5,20251117,160000,58.59,58.785,58.55,58.635,5906,0
TECH.US,5,20251117,160500,58.73,59.22,58.72,59.06,7372,0
TECH.US,5,20251117,161000,59.025,59.03,58.79,58.79,7308,0
TECH.US,5,20251117,161500,58.845,59.035,58.84,58.84,4663,0
TECH.US,5,20251117,162000,58.83,59.09,58.83,59.085,4347,0
TECH.US,5,20251117,162500,59.05,59.24,58.99,59.222,4438,0
TECH.US,5,20251117,163000,59.19,59.19,58.94,59.06,8877,0
TECH.US,5,20251117,163500,59.055,59.22,59.0375,59.07,3147,0
TECH.US,5,20251117,164000,59.02,59.23,58.93,59.23,7860,0
TECH.US,5,20251117,164500,59.16,59.16,58.91,59.03,4578,0
TECH.US,5,20251117,165000,59,59.04,58.92,59.03,5432,0
TECH.US,5,20251117,165500,59.05,59.05,58.9,58.97,4739,0
TECH.US,5,20251117,170000,58.93,58.94,58.735,58.94,5559,0
TECH.US,5,20251117,170500,59.005,59.12,59.005,59.12,3100,0
TECH.US,5,20251117,171000,59.13,59.135,58.855,58.88,6638,0
TECH.US,5,20251117,171500,58.83,58.99,58.79,58.99,7692,0
TECH.US,5,20251117,172000,58.9894,59.05,58.945,59.05,2665,0
TECH.US,5,20251117,172500,59.0105,59.255,59.0105,59.22,5645,0
TECH.US,5,20251117,173000,59.24,59.32,59.17,59.17,3119,0
TECH.US,5,20251117,173500,59.17,59.17,59.07,59.07,2774,0
TECH.US,5,20251117,174000,59.11,59.44,59.11,59.26,9922,0
TECH.US,5,20251117,174500,59.275,59.4,59.275,59.4,2245,0
TECH.US,5,20251117,175000,59.4,59.42,59.305,59.305,2527,0
TECH.US,5,20251117,175500,59.31,59.32,59.24,59.265,2584,0
TECH.US,5,20251117,180000,59.3,59.34,59.255,59.3,1456,0
TECH.US,5,20251117,180500,59.295,59.35,59.25,59.35,2708,0
TECH.US,5,20251117,181000,59.35,59.52,59.35,59.51,26912,0
TECH.US,5,20251117,181500,59.45,59.54,59.43,59.465,5213,0
TECH.US,5,20251117,182000,59.43,59.49,59.38,59.43,3012,0
TECH.US,5,20251117,182500,59.48,59.51,59.39,59.46,3449,0
TECH.US,5,20251117,183000,59.48,59.48,59.42,59.455,1402,0
TECH.US,5,20251117,183500,59.48,59.48,59.25,59.32,6823,0
TECH.US,5,20251117,184000,59.325,59.52,59.26,59.465,26838,0
TECH.US,5,20251117,184500,59.46,59.47,59.36,59.37,2229,0
TECH.US,5,20251117,185000,59.395,59.44,59.31,59.31,4100,0
TECH.US,5,20251117,185500,59.3,59.37,59.21,59.225,11058,0
TECH.US,5,20251117,190000,59.17,59.21,59.11,59.11,3657,0
TECH.US,5,20251117,190500,59.07,59.21,59.07,59.2,7665,0
TECH.US,5,20251117,191000,59.2,59.25,59.0913,59.206,8894,0
TECH.US,5,20251117,191500,59.17,59.22,59.12,59.21,9056,0
TECH.US,5,20251117,192000,59.21,59.22,59.055,59.055,8596,0
TECH.US,5,20251117,192500,59.065,59.065,59.01,59.025,1316,0
TECH.US,5,20251117,193000,58.99,59.08,58.9775,59.06,9464,0
TECH.US,5,20251117,193500,59.04,59.08,58.97,58.97,33489,0
TECH.US,5,20251117,194000,58.98,59.02,58.93,59.02,9520,0
TECH.US,5,20251117,194500,59.06,59.06,58.955,58.955,8496,0
TECH.US,5,20251117,195000,58.97,58.98,58.82,58.935,8332,0
TECH.US,5,20251117,195500,58.935,58.935,58.81,58.83,19635,0
TECH.US,5,20251117,200000,58.79,58.9,58.75,58.895,5130,0
TECH.US,5,20251117,200500,58.895,58.895,58.78,58.81,10904,0
TECH.US,5,20251117,201000,58.8,58.955,58.79,58.91,4765,0
TECH.US,5,20251117,201500,58.9,58.95,58.8762,58.905,2825,0
TECH.US,5,20251117,202000,58.905,58.95,58.83,58.95,21668,0
TECH.US,5,20251117,202500,58.94,58.94,58.795,58.89,11157,0
TECH.US,5,20251117,203000,58.9,58.91,58.73,58.755,12790,0
TECH.US,5,20251117,203500,58.77,58.79,58.58,58.58,12286,0
TECH.US,5,20251117,204000,58.57,58.69,58.52,58.67,6951,0
TECH.US,5,20251117,204500,58.67,58.71,58.53,58.65,13179,0
TECH.US,5,20251117,205000,58.66,58.69,58.6,58.605,20449,0
TECH.US,5,20251117,205500,58.61,58.61,58.47,58.495,16782,0
TECH.US,5,20251117,210000,58.495,58.52,58.41,58.445,21013,0
TECH.US,5,20251117,210500,58.46,58.52,58.37,58.43,16749,0
TECH.US,5,20251117,211000,58.435,58.52,58.4,58.42,6694,0
TECH.US,5,20251117,211500,58.41,58.585,58.41,58.56,12784,0
TECH.US,5,20251117,212000,58.48,58.62,58.46,58.57,9299,0
TECH.US,5,20251117,212500,58.58,58.585,58.484,58.51,11528,0
TECH.US,5,20251117,213000,58.52,58.56,58.36,58.36,11064,0
TECH.US,5,20251117,213500,58.36,58.46,58.35,58.38,5304,0
TECH.US,5,20251117,214000,58.4,58.48,58.37,58.47,8692,0
TECH.US,5,20251117,214500,58.46,58.535,58.39,58.39,34654,0
TECH.US,5,20251117,215000,58.42,58.54,58.39,58.54,48447,0
TECH.US,5,20251117,215500,58.5,58.62,58.365,58.61,151452,0
TECH.US,5,20251118,153000,57.905,58.36,57.49,57.625,38579,0
TECH.US,5,20251118,153500,57.625,58.125,57.515,58.01,5173,0
TECH.US,5,20251118,154000,57.84,58.04,57.71,58.04,2000,0
TECH.US,5,20251118,154500,57.91,58.085,57.82,57.82,6797,0
TECH.US,5,20251118,155000,57.78,57.85,57.35,57.765,9474,0
TECH.US,5,20251118,155500,57.78,57.785,57.6,57.6,2333,0
TECH.US,5,20251118,160000,57.53,57.7,57.3,57.3,7655,0
TECH.US,5,20251118,160500,57.34,57.69,57.34,57.63,6048,0
TECH.US,5,20251118,161000,57.63,57.73,57.58,57.59,6552,0
TECH.US,5,20251118,161500,57.56,57.67,57.31,57.32,9023,0
TECH.US,5,20251118,162000,57.38,57.56,57.33,57.36,5590,0
TECH.US,5,20251118,162500,57.36,57.54,57.29,57.29,2927,0
TECH.US,5,20251118,163000,57.35,57.69,57.31,57.425,5768,0
TECH.US,5,20251118,163500,57.42,57.43,57.27,57.36,3350,0
TECH.US,5,20251118,164000,57.33,57.43,57.28,57.375,5727,0
TECH.US,5,20251118,164500,57.3725,57.46,57.35,57.35,5801,0
TECH.US,5,20251118,165000,57.35,57.46,57.3,57.3,11304,0
TECH.US,5,20251118,165500,57.31,57.46,57.305,57.305,8765,0
TECH.US,5,20251118,170000,57.27,57.76,57.27,57.755,8960,0
TECH.US,5,20251118,170500,57.77,57.91,57.63,57.745,10744,0
TECH.US,5,20251118,171000,57.75,57.8,57.66,57.68,6700,0
TECH.US,5,20251118,171500,57.705,57.71,57.45,57.65,8434,0
TECH.US,5,20251118,172000,57.625,57.74,57.62,57.7,5776,0
TECH.US,5,20251118,172500,57.7225,57.88,57.68,57.75,6900,0
TECH.US,5,20251118,173000,57.72,57.93,57.72,57.83,15189,0
TECH.US,5,20251118,173500,57.82,57.98,57.75,57.75,9393,0
TECH.US,5,20251118,174000,57.79,57.79,57.57,57.65,21979,0
TECH.US,5,20251118,174500,57.68,57.72,57.57,57.68,13306,0
TECH.US,5,20251118,175000,57.64,57.69,57.53,57.63,22255,0
TECH.US,5,20251118,175500,57.66,57.685,57.6,57.61,11769,0
TECH.US,5,20251118,180000,57.64,57.8,57.64,57.67,19867,0
TECH.US,5,20251118,180500,57.67,57.78,57.67,57.72,5184,0
TECH.US,5,20251118,181000,57.77,57.91,57.76,57.78,8999,0
TECH.US,5,20251118,181500,57.74,57.885,57.74,57.885,9478,0
TECH.US,5,20251118,182000,57.9,57.9,57.78,57.82,6013,0
TECH.US,5,20251118,182500,57.86,57.86,57.67,57.7015,21401,0
TECH.US,5,20251118,183000,57.67,57.87,57.585,57.87,9687,0
TECH.US,5,20251118,183500,57.83,58.06,57.83,58.06,6044,0
TECH.US,5,20251118,184000,58.1,58.33,58.09,58.15,10408,0
TECH.US,5,20251118,184500,58.12,58.23,58.08,58.22,6083,0
TECH.US,5,20251118,185000,58.205,58.44,58.1,58.355,12231,0
TECH.US,5,20251118,185500,58.3575,58.565,58.35,58.35,5393,0
TECH.US,5,20251118,190000,58.37,58.52,58.37,58.435,4202,0
TECH.US,5,20251118,190500,58.435,58.57,58.39,58.51,6426,0
TECH.US,5,20251118,191000,58.55,58.64,58.53,58.54,6907,0
TECH.US,5,20251118,191500,58.56,58.66,58.51,58.66,9291,0
TECH.US,5,20251118,192000,58.62,58.675,58.55,58.665,7860,0
TECH.US,5,20251118,192500,58.65,58.79,58.57,58.57,8000,0
TECH.US,5,20251118,193000,58.59,58.837,58.59,58.76,4100,0
TECH.US,5,20251118,193500,58.76,58.84,58.7,58.76,12011,0
TECH.US,5,20251118,194000,58.77,58.89,58.72,58.765,9885,0
TECH.US,5,20251118,194500,58.78,58.84,58.7,58.8,7035,0
TECH.US,5,20251118,195000,58.805,58.805,58.66,58.67,2600,0
TECH.US,5,20251118,195500,58.69,58.69,58.57,58.63,7229,0
TECH.US,5,20251118,200000,58.63,58.69,58.41,58.42,10250,0
TECH.US,5,20251118,200500,58.49,58.54,58.4,58.4379,6752,0
TECH.US,5,20251118,201000,58.48,58.48,58.31,58.38,5200,0
TECH.US,5,20251118,201500,58.36,58.52,58.29,58.465,6233,0
TECH.US,5,20251118,202000,58.465,58.465,58.28,58.31,4854,0
TECH.US,5,20251118,202500,58.37,58.42,58.28,58.33,9674,0
TECH.US,5,20251118,203000,58.39,58.39,58.22,58.25,5268,0
TECH.US,5,20251118,203500,58.26,58.55,58.26,58.53,9537,0
TECH.US,5,20251118,204000,58.53,58.53,58.35,58.375,8088,0
TECH.US,5,20251118,204500,58.375,58.49,58.375,58.425,7769,0
TECH.US,5,20251118,205000,58.36,58.43,58.34,58.385,9505,0
TECH.US,5,20251118,205500,58.35,58.5,58.32,58.45,10433,0
TECH.US,5,20251118,210000,58.46,58.52,58.44,58.47,6924,0
TECH.US,5,20251118,210500,58.5,58.55,58.39,58.52,13730,0
TECH.US,5,20251118,211000,58.54,58.657,58.53,58.6,12732,0
TECH.US,5,20251118,211500,58.62,58.62,58.46,58.5352,16385,0
TECH.US,5,20251118,212000,58.5586,58.58,58.46,58.46,8966,0
TECH.US,5,20251118,212500,58.46,58.48,58.31,58.37,15081,0
TECH.US,5,20251118,213000,58.38,58.45,58.34,58.4,18563,0
TECH.US,5,20251118,213500,58.42,58.46,58.37,58.45,24106,0
TECH.US,5,20251118,214000,58.45,58.46,58.28,58.29,17490,0
TECH.US,5,20251118,214500,58.29,58.31,58.16,58.23,21115,0
TECH.US,5,20251118,215000,58.23,58.31,58.155,58.23,60824,0
TECH.US,5,20251118,215500,58.23,58.345,58.12,58.15,133578,0
