<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20251125,171500,13.75,13.75,13.75,13.75,400,0
OPXS.US,5,20251125,180000,13.66,13.66,13.66,13.66,106,0
OPXS.US,5,20251125,181000,13.81,13.81,13.715,13.72,550,0
OPXS.US,5,20251125,193000,13.78,13.78,13.78,13.78,400,0
OPXS.US,5,20251125,195000,13.82,13.82,13.82,13.82,180,0
OPXS.US,5,20251125,200000,13.675,13.675,13.675,13.675,210,0
OPXS.US,5,20251125,200500,13.6837,13.6837,13.675,13.675,200,0
OPXS.US,5,20251125,201500,13.84,13.84,13.83,13.84,888,0
OPXS.US,5,20251125,205500,13.778,13.84,13.778,13.84,1026,0
OPXS.US,5,20251125,210500,13.96,13.96,13.735,13.84,1427,0
OPXS.US,5,20251125,214500,13.86,13.86,13.86,13.86,691,0
OPXS.US,5,20251125,215000,13.93,13.93,13.93,13.93,100,0
OPXS.US,5,20251125,215500,13.8848,13.94,13.805,13.94,5672,0
OPXS.US,5,20251126,155000,13.9,13.9,13.9,13.9,1000,0
OPXS.US,5,20251126,162500,14.1572,14.1572,14.055,14.055,800,0
OPXS.US,5,20251126,163000,14.2091,14.2091,14.2091,14.2091,250,0
OPXS.US,5,20251126,164000,14.015,14.015,14.015,14.015,150,0
OPXS.US,5,20251126,165000,14.055,14.055,14.055,14.055,252,0
OPXS.US,5,20251126,170500,14.132,14.132,14.132,14.132,400,0
OPXS.US,5,20251126,171000,14.155,14.2829,14.155,14.2829,279,0
OPXS.US,5,20251126,171500,14.155,14.155,14.155,14.155,100,0
OPXS.US,5,20251126,172000,14.1689,14.1689,14.1689,14.1689,183,0
OPXS.US,5,20251126,172500,14.1705,14.1705,14,14.155,979,0
OPXS.US,5,20251126,174000,14.16,14.16,14.16,14.16,140,0
OPXS.US,5,20251126,174500,14.2314,14.2314,14.2314,14.2314,225,0
OPXS.US,5,20251126,181000,14.16,14.16,14.16,14.16,100,0
OPXS.US,5,20251126,193000,14.31,14.31,14.31,14.31,525,0
OPXS.US,5,20251126,193500,14.3899,14.3899,14.3899,14.3899,300,0
OPXS.US,5,20251126,194000,14.3207,14.3207,14.2608,14.2608,525,0
OPXS.US,5,20251126,194500,14.2,14.2,14.2,14.2,100,0
OPXS.US,5,20251126,195500,14.39,14.39,14.315,14.315,916,0
OPXS.US,5,20251126,201000,14.42,14.42,14.42,14.42,200,0
OPXS.US,5,20251126,201500,14.42,14.545,14.3,14.43,3502,0
OPXS.US,5,20251126,202000,14.43,14.43,14.43,14.43,100,0
OPXS.US,5,20251126,203500,14.7099,14.7099,14.7099,14.7099,111,0
OPXS.US,5,20251126,204500,14.425,14.5287,14.21,14.21,4636,0
OPXS.US,5,20251126,211000,14.365,14.365,14.365,14.365,100,0
OPXS.US,5,20251126,211500,14.37,14.37,14.37,14.37,1300,0
OPXS.US,5,20251126,214500,14.41,14.41,14.41,14.41,100,0
OPXS.US,5,20251126,215000,14.38,14.38,14.38,14.38,100,0
OPXS.US,5,20251126,215500,14.4,14.56,14.38,14.56,4078,0
OPXS.US,5,20251128,153000,14.73,14.73,14.56,14.56,543,0
OPXS.US,5,20251128,155500,14.76,14.76,14.76,14.76,100,0
OPXS.US,5,20251128,164000,14.701,14.701,14.701,14.701,325,0
OPXS.US,5,20251128,164500,14.7,14.7,14.7,14.7,247,0
OPXS.US,5,20251128,170500,14.68,14.68,14.68,14.68,300,0
OPXS.US,5,20251128,171000,14.63,14.63,14.63,14.63,100,0
OPXS.US,5,20251128,171500,14.6104,14.6104,14.6104,14.6104,220,0
OPXS.US,5,20251128,172000,14.55,14.56,14.55,14.56,615,0
OPXS.US,5,20251128,172500,14.53,14.53,14.53,14.53,1000,0
OPXS.US,5,20251128,173000,14.3954,14.3954,14.195,14.195,400,0
OPXS.US,5,20251128,173500,14.195,14.195,14.195,14.195,100,0
OPXS.US,5,20251128,175500,14.16,14.16,14.14,14.14,300,0
OPXS.US,5,20251128,180000,14.13,14.13,14.13,14.13,111,0
OPXS.US,5,20251128,180500,14.25,14.25,14.25,14.25,1800,0
OPXS.US,5,20251128,181000,14.11,14.11,14.11,14.11,212,0
OPXS.US,5,20251128,182000,14.14,14.14,14.14,14.14,100,0
OPXS.US,5,20251128,184500,14.32,14.32,14.32,14.32,380,0
OPXS.US,5,20251128,185000,14.32,14.3255,14.16,14.25,1158,0
OPXS.US,5,20251128,185500,14.2731,14.38,14.1,14.38,2581,0
OPXS.US,5,20251128,190000,14.43,14.43,14.38,14.38,721,0
OPXS.US,5,20251201,153000,14.07,14.35,14.0001,14.0001,1406,0
OPXS.US,5,20251201,155000,14.3413,14.3413,14.3413,14.3413,2000,0
OPXS.US,5,20251201,160500,14.4293,14.4293,14.4293,14.4293,375,0
OPXS.US,5,20251201,161500,14.345,14.345,14.345,14.345,100,0
OPXS.US,5,20251201,165000,14.265,14.265,14.265,14.265,100,0
OPXS.US,5,20251201,165500,14.46,14.46,14.46,14.46,300,0
OPXS.US,5,20251201,170500,14.39,14.39,14.39,14.39,300,0
OPXS.US,5,20251201,171500,14.2,14.2,14.2,14.2,217,0
OPXS.US,5,20251201,172000,14.2,14.2,14.2,14.2,640,0
OPXS.US,5,20251201,175000,14.2,14.2,14.2,14.2,120,0
OPXS.US,5,20251201,181000,14.2,14.2,14.2,14.2,100,0
OPXS.US,5,20251201,184500,14.185,14.185,14.185,14.185,100,0
OPXS.US,5,20251201,193500,14.28,14.28,14.28,14.28,555,0
OPXS.US,5,20251201,194500,14.31,14.31,14.31,14.31,285,0
OPXS.US,5,20251201,200500,14.19,14.19,14.19,14.19,100,0
OPXS.US,5,20251201,211000,14.285,14.285,14.28,14.28,284,0
OPXS.US,5,20251201,212500,14.1148,14.1148,14.1148,14.1148,225,0
OPXS.US,5,20251201,213000,14.34,14.45,14.33,14.45,900,0
OPXS.US,5,20251201,215000,14.225,14.225,14.225,14.225,100,0
OPXS.US,5,20251202,164500,14.28,14.28,14.145,14.145,400,0
OPXS.US,5,20251202,174000,14.3,14.3,14.3,14.3,6761,0
OPXS.US,5,20251202,181500,14.37,14.37,14.37,14.37,200,0
OPXS.US,5,20251202,183000,14.255,14.255,14.255,14.255,500,0
OPXS.US,5,20251202,190000,14.29,14.29,14.29,14.29,250,0
OPXS.US,5,20251202,193000,14.44,14.44,14.44,14.44,129,0
OPXS.US,5,20251202,194000,14.46,14.46,14.46,14.46,129,0
OPXS.US,5,20251202,203000,14.45,14.45,14.45,14.45,100,0
OPXS.US,5,20251202,203500,14.4403,14.4403,14.4403,14.4403,300,0
OPXS.US,5,20251202,211000,14.42,14.42,14.4046,14.42,392,0
OPXS.US,5,20251202,214000,14.34,14.41,14.34,14.41,256,0
OPXS.US,5,20251202,214500,14.35,14.35,14.35,14.35,142,0
OPXS.US,5,20251202,215500,14.28,14.35,14.28,14.35,300,0
OPXS.US,5,20251203,154000,14.25,14.25,14.225,14.225,250,0
OPXS.US,5,20251203,154500,14.3916,14.3916,14.3916,14.3916,200,0
OPXS.US,5,20251203,165000,14.37,14.37,14.21,14.21,350,0
OPXS.US,5,20251203,165500,14.36,14.37,14.36,14.37,299,0
OPXS.US,5,20251203,170000,14.46,14.48,14.46,14.48,611,0
OPXS.US,5,20251203,175500,14.25,14.25,14.25,14.25,514,0
OPXS.US,5,20251203,180000,14.45,14.45,14.45,14.45,1602,0
OPXS.US,5,20251203,181000,14.45,14.45,14.45,14.45,198,0
OPXS.US,5,20251203,181500,14.48,14.61,14.33,14.61,6496,0
OPXS.US,5,20251203,182000,14.6,14.6,14.45,14.45,484,0
OPXS.US,5,20251203,182500,14.465,14.465,14.465,14.465,200,0
OPXS.US,5,20251203,183000,14.465,14.465,14.465,14.465,100,0
OPXS.US,5,20251203,183500,14.465,14.465,14.465,14.465,100,0
OPXS.US,5,20251203,184000,14.5965,14.5965,14.5965,14.5965,100,0
OPXS.US,5,20251203,190500,14.25,14.25,14.25,14.25,2001,0
OPXS.US,5,20251203,192000,14.36,14.445,14.29,14.445,3280,0
OPXS.US,5,20251203,193000,14.37,14.37,14.37,14.37,100,0
OPXS.US,5,20251203,193500,14.37,14.37,14.37,14.37,100,0
OPXS.US,5,20251203,194000,14.35,14.35,14.35,14.35,500,0
OPXS.US,5,20251203,194500,14.36,14.36,14.36,14.36,100,0
OPXS.US,5,20251203,195000,14.36,14.36,14.36,14.36,257,0
OPXS.US,5,20251203,202500,14.37,14.37,14.37,14.37,500,0
OPXS.US,5,20251203,203500,14.36,14.39,14.32,14.32,3962,0
OPXS.US,5,20251203,204500,14.46,14.46,14.45,14.45,265,0
OPXS.US,5,20251203,211500,14.49,14.67,14.465,14.465,800,0
OPXS.US,5,20251203,213500,14.56,14.56,14.56,14.56,100,0
OPXS.US,5,20251203,215500,14.36,14.36,14.36,14.36,272,0
OPXS.US,5,20251204,160000,14.63,14.75,14.375,14.75,1000,0
OPXS.US,5,20251204,160500,14.7266,14.7266,14.5814,14.5814,787,0
OPXS.US,5,20251204,162500,14.75,14.92,14.72,14.92,2800,0
OPXS.US,5,20251204,163000,14.92,15,14.92,15,1866,0
OPXS.US,5,20251204,170500,14.85,14.97,14.85,14.97,1352,0
OPXS.US,5,20251204,171000,14.98,14.98,14.98,14.98,100,0
OPXS.US,5,20251204,171500,14.8,14.8,14.8,14.8,100,0
OPXS.US,5,20251204,172000,14.97,15.06,14.97,15.06,644,0
OPXS.US,5,20251204,173000,15.05,15.05,14.9567,14.9567,267,0
OPXS.US,5,20251204,173500,15,15,15,15,100,0
OPXS.US,5,20251204,175000,14.98,14.99,14.91,14.91,600,0
OPXS.US,5,20251204,175500,14.95,14.95,14.95,14.95,200,0
OPXS.US,5,20251204,181000,14.895,14.895,14.895,14.895,134,0
OPXS.US,5,20251204,181500,14.85,14.895,14.85,14.895,400,0
OPXS.US,5,20251204,183000,14.893,14.893,14.893,14.893,108,0
OPXS.US,5,20251204,184500,14.91,14.915,14.91,14.91,600,0
OPXS.US,5,20251204,185000,14.89,14.89,14.89,14.89,100,0
OPXS.US,5,20251204,185500,14.8771,14.89,14.8771,14.89,767,0
OPXS.US,5,20251204,191500,14.91,14.91,14.91,14.91,300,0
OPXS.US,5,20251204,202000,14.88,14.9299,14.88,14.9299,601,0
OPXS.US,5,20251204,202500,14.91,14.91,14.91,14.91,219,0
OPXS.US,5,20251204,203500,14.93,14.93,14.93,14.93,221,0
OPXS.US,5,20251204,204000,14.9,14.9,14.9,14.9,126,0
OPXS.US,5,20251204,205000,14.94,14.98,14.94,14.98,314,0
OPXS.US,5,20251204,210500,14.91,14.97,14.9,14.97,1067,0
OPXS.US,5,20251204,212000,14.98,15.025,14.96,15.025,875,0
OPXS.US,5,20251204,213500,14.981937,14.981937,14.981937,14.981937,120,0
OPXS.US,5,20251204,215000,15.09,15.09,15.09,15.09,100,0
OPXS.US,5,20251204,215500,15.025,15.07,15.025,15.07,710,0
OPXS.US,5,20251205,153000,15.09,15.09,15.09,15.09,186,0
OPXS.US,5,20251205,153500,14.62,14.62,14.62,14.62,140,0
OPXS.US,5,20251205,164500,14.7,14.7,14.7,14.7,175,0
OPXS.US,5,20251205,170500,14.96,14.96,14.96,14.96,100,0
OPXS.US,5,20251205,180000,14.6745,14.6745,14.6,14.6,1340,0
OPXS.US,5,20251205,180500,14.7949,14.7949,14.7549,14.7549,265,0
OPXS.US,5,20251205,181000,14.8,14.8,14.8,14.8,100,0
OPXS.US,5,20251205,194500,14.85,14.85,14.85,14.85,100,0
OPXS.US,5,20251205,210000,14.78,14.85,14.63,14.63,4323,0
OPXS.US,5,20251205,212500,14.71,14.71,14.54,14.54,600,0
OPXS.US,5,20251205,213000,14.52,14.52,14.47,14.52,500,0
OPXS.US,5,20251205,213500,14.71,14.71,14.71,14.71,100,0
OPXS.US,5,20251205,215000,14.48,14.48,14.3001,14.3001,585,0
OPXS.US,5,20251205,215500,14.42,14.42,14.32,14.33,916,0
OPXS.US,5,20251208,153000,14.2,14.2,14.2,14.2,930,0
OPXS.US,5,20251208,154000,13.99,14.095,13.5,13.7,4081,0
OPXS.US,5,20251208,155000,13.95,13.95,13.95,13.95,100,0
OPXS.US,5,20251208,161000,13.75,13.75,13.598,13.598,446,0
OPXS.US,5,20251208,161500,13.55,13.743,13.55,13.743,450,0
OPXS.US,5,20251208,162000,13.6651,13.6651,13.506,13.506,279,0
OPXS.US,5,20251208,162500,13.4337,13.4337,13.43,13.43,440,0
OPXS.US,5,20251208,164500,13.715,13.715,13.715,13.715,1150,0
OPXS.US,5,20251208,165000,13.72,13.72,13.72,13.72,100,0
OPXS.US,5,20251208,170000,13.7595,13.7595,13.7595,13.7595,250,0
OPXS.US,5,20251208,170500,13.98,13.98,13.98,13.98,255,0
OPXS.US,5,20251208,171000,13.735,13.98,13.735,13.965,1800,0
OPXS.US,5,20251208,171500,13.7595,13.92,13.7595,13.92,400,0
OPXS.US,5,20251208,180000,13.5619,13.5619,13.5619,13.5619,136,0
OPXS.US,5,20251208,180500,13.89,13.9,13.695,13.745,951,0
OPXS.US,5,20251208,181000,13.745,13.745,13.745,13.745,100,0
OPXS.US,5,20251208,181500,13.89,13.97,13.89,13.97,200,0
OPXS.US,5,20251208,182500,13.8779,13.8779,13.8779,13.8779,150,0
OPXS.US,5,20251208,183000,13.825,13.825,13.825,13.825,100,0
OPXS.US,5,20251208,185500,13.825,13.91,13.716699,13.785,1898,0
OPXS.US,5,20251208,190000,13.785,13.785,13.785,13.785,100,0
OPXS.US,5,20251208,190500,13.89,13.97,13.89,13.97,400,0
OPXS.US,5,20251208,191000,13.79,13.79,13.79,13.79,100,0
OPXS.US,5,20251208,195000,13.7595,13.7595,13.7595,13.7595,250,0
OPXS.US,5,20251208,202500,13.77,13.77,13.7217,13.7217,300,0
OPXS.US,5,20251208,203000,13.77,13.77,13.77,13.77,100,0
OPXS.US,5,20251208,204000,13.77,13.77,13.77,13.77,100,0
OPXS.US,5,20251208,204500,13.77,13.77,13.77,13.77,100,0
OPXS.US,5,20251208,210000,13.88,13.88,13.88,13.88,250,0
OPXS.US,5,20251208,210500,13.8,13.8,13.8,13.8,100,0
OPXS.US,5,20251208,211500,13.8,13.8,13.8,13.8,100,0
OPXS.US,5,20251208,212000,13.8,13.8,13.785,13.785,400,0
OPXS.US,5,20251208,212500,13.79,13.79,13.78,13.7899,1300,0
OPXS.US,5,20251208,213000,13.71,13.79,13.71,13.79,200,0
OPXS.US,5,20251208,213500,13.745,13.79,13.745,13.79,600,0
OPXS.US,5,20251208,214000,13.77,13.885,13.77,13.885,1008,0
OPXS.US,5,20251208,215000,13.86,13.88,13.62,13.705,9950,0
OPXS.US,5,20251208,215500,13.78,13.78,13.48,13.565,6630,0
OPXS.US,5,20251209,153000,13.55,13.55,13.5121,13.5121,298,0
OPXS.US,5,20251209,161500,13.43,13.43,13.43,13.43,100,0
OPXS.US,5,20251209,163000,13.51,13.51,13.51,13.51,100,0
OPXS.US,5,20251209,170000,13.74,13.74,13.485,13.485,200,0
OPXS.US,5,20251209,170500,13.485,13.485,13.485,13.485,783,0
OPXS.US,5,20251209,171500,13.48,13.48,13.48,13.48,100,0
OPXS.US,5,20251209,172000,13.445,13.7,13.44,13.45,4760,0
OPXS.US,5,20251209,172500,13.38,13.38,13.38,13.38,400,0
OPXS.US,5,20251209,173000,13.26,13.38,13.2,13.38,3169,0
OPXS.US,5,20251209,174000,13.35,13.35,13.35,13.35,300,0
OPXS.US,5,20251209,175000,13.0864,13.5624,13.0864,13.5624,1117,0
OPXS.US,5,20251209,175500,13.38,13.38,13.38,13.38,400,0
OPXS.US,5,20251209,181000,13.45,13.45,13.355,13.355,400,0
OPXS.US,5,20251209,183500,13.335,13.45,13.335,13.45,1119,0
OPXS.US,5,20251209,184000,13.45,13.45,13.45,13.45,500,0
OPXS.US,5,20251209,185000,13.335,13.795,13.335,13.79,2905,0
OPXS.US,5,20251209,191000,13.455,13.455,13.455,13.455,1826,0
OPXS.US,5,20251209,192000,13.455,13.765,13.455,13.765,300,0
OPXS.US,5,20251209,192500,13.73,13.79,13.73,13.79,300,0
OPXS.US,5,20251209,193500,13.78,13.78,13.78,13.78,200,0
OPXS.US,5,20251209,194000,13.6,13.6,13.6,13.6,100,0
OPXS.US,5,20251209,202000,13.6601,13.6601,13.5475,13.5475,200,0
OPXS.US,5,20251209,203500,13.6,13.6,13.555,13.6,900,0
OPXS.US,5,20251209,211000,13.5636,13.605,13.5636,13.605,400,0
OPXS.US,5,20251209,213000,13.58,13.58,13.58,13.58,100,0
OPXS.US,5,20251209,215000,13.605,13.605,13.605,13.605,158,0
OPXS.US,5,20251209,215500,13.57,13.64,13.56,13.64,3703,0
OPXS.US,5,20251210,153000,13.53,13.53,13.53,13.53,368,0
OPXS.US,5,20251210,153500,13.315,13.53,13.315,13.3248,12061,0
OPXS.US,5,20251210,154000,13.315,13.315,13.315,13.315,3000,0
OPXS.US,5,20251210,160500,13.555,13.555,13.555,13.555,100,0
OPXS.US,5,20251210,170000,13.445,13.445,13.445,13.445,500,0
OPXS.US,5,20251210,171000,13.295,13.45,13.28,13.45,2540,0
OPXS.US,5,20251210,171500,13.305,13.305,13.305,13.305,100,0
OPXS.US,5,20251210,172000,13.445,13.445,13.445,13.445,100,0
OPXS.US,5,20251210,175000,13.41,13.575,13.37,13.37,507,0
OPXS.US,5,20251210,180000,13.53,13.53,13.53,13.53,100,0
OPXS.US,5,20251210,192000,13.54,13.55,13.54,13.55,201,0
OPXS.US,5,20251210,202500,13.465,13.465,13.465,13.465,400,0
OPXS.US,5,20251210,203500,13.75,13.81,13.72,13.81,1437,0
OPXS.US,5,20251210,204000,13.835,14.15,13.835,14.15,3395,0
OPXS.US,5,20251210,205000,14.0202,14.0202,14.0202,14.0202,185,0
OPXS.US,5,20251210,205500,14,14.315,13.9715,14.315,5600,0
OPXS.US,5,20251210,210000,14.15,14.47,13.867,14.095,6784,0
OPXS.US,5,20251210,210500,13.594,14.48,13.594,14.2952,10568,0
OPXS.US,5,20251210,211000,14.31,14.31,14.12,14.12,502,0
OPXS.US,5,20251210,212500,13.86,14.47,13.7146,13.8457,13748,0
OPXS.US,5,20251210,213000,14.04,14.48,13.99,14.25,4164,0
OPXS.US,5,20251210,214000,14.205,14.205,14.205,14.205,100,0
OPXS.US,5,20251210,214500,14.205,14.205,14.205,14.205,100,0
OPXS.US,5,20251210,215000,14.205,14.205,13.96,13.96,200,0
OPXS.US,5,20251210,215500,14.44,14.44,14.1933,14.39,6480,0
OPXS.US,5,20251211,154000,13.6294,13.6294,13.6294,13.6294,300,0
OPXS.US,5,20251211,155500,13.735,13.735,13.735,13.735,200,0
OPXS.US,5,20251211,160000,14.01,14.3,13.65,14.29,5154,0
OPXS.US,5,20251211,160500,14.128,14.4,13.8816,14.0006,7462,0
OPXS.US,5,20251211,161000,14.2,14.53,13.9755,14.5,11391,0
OPXS.US,5,20251211,161500,14.59,14.59,14.59,14.59,100,0
OPXS.US,5,20251211,162500,14.61,14.78,14.61,14.6199,7475,0
OPXS.US,5,20251211,163000,14.66,14.78,14.35,14.48,7762,0
OPXS.US,5,20251211,163500,14.52,14.52,14.52,14.52,600,0
OPXS.US,5,20251211,170500,14.5,14.5,14.5,14.5,115,0
OPXS.US,5,20251211,173000,14.79,14.79,14.5,14.62,2414,0
OPXS.US,5,20251211,175000,14.8268,14.92,14.8268,14.92,2567,0
OPXS.US,5,20251211,175500,15.1,15.1,15.1,15.1,559,0
OPXS.US,5,20251211,181000,15.1,15.1,15.1,15.1,100,0
OPXS.US,5,20251211,181500,14.925,15.05,14.925,15.05,370,0
OPXS.US,5,20251211,182000,14.925,14.925,14.925,14.925,1000,0
OPXS.US,5,20251211,182500,15.05,15.1,15.05,15.1,820,0
OPXS.US,5,20251211,184000,14.97,15.14,14.97,15.14,400,0
OPXS.US,5,20251211,184500,15.0645,15.0645,15.0645,15.0645,750,0
OPXS.US,5,20251211,185000,15.14,15.14,15.14,15.14,200,0
OPXS.US,5,20251211,185500,15.14,15.3,15.14,15.29,3953,0
OPXS.US,5,20251211,191000,15.05,15.05,15.05,15.05,100,0
OPXS.US,5,20251211,193000,15.28,15.28,15.28,15.28,100,0
OPXS.US,5,20251211,193500,15.2999,15.2999,15.18,15.18,450,0
OPXS.US,5,20251211,194000,15.177,15.177,15.0601,15.0601,650,0
OPXS.US,5,20251211,194500,15.3,15.3,15.3,15.3,200,0
OPXS.US,5,20251211,195000,15.18,15.18,15.18,15.18,437,0
OPXS.US,5,20251211,200500,15.29,15.3,14.85,14.85,2796,0
OPXS.US,5,20251211,203000,15.3,15.435,15.3,15.435,489,0
OPXS.US,5,20251211,204000,15.44,15.44,15.145,15.145,950,0
OPXS.US,5,20251211,204500,15.125,15.4,15.0423,15.244,3089,0
OPXS.US,5,20251211,205000,15.0235,15.4,15.0235,15.2475,7539,0
OPXS.US,5,20251211,205500,15.14,15.14,15.14,15.14,100,0
OPXS.US,5,20251211,210500,15.2565,15.2565,15.14,15.14,3385,0
OPXS.US,5,20251211,213000,15.24,15.24,15.24,15.24,100,0
OPXS.US,5,20251211,213500,15.39,15.39,15.39,15.39,195,0
OPXS.US,5,20251211,214000,15.38,15.4,15.37,15.4,400,0
OPXS.US,5,20251211,215000,15.35,15.35,15.195,15.315,472,0
OPXS.US,5,20251211,215500,15.36,15.36,15.195,15.32,956,0
OPXS.US,5,20251212,153500,15.18,15.18,15.1501,15.1501,2418,0
OPXS.US,5,20251212,154000,15.02,15.1501,15.01,15.01,400,0
OPXS.US,5,20251212,160000,14.755,15,14.52,15,1182,0
OPXS.US,5,20251212,163000,14.53,14.53,14.51,14.51,300,0
OPXS.US,5,20251212,164500,14.65,14.65,14.65,14.65,200,0
OPXS.US,5,20251212,165500,14.65,14.65,14.65,14.65,280,0
OPXS.US,5,20251212,170500,14.5302,14.5302,14.5302,14.5302,680,0
OPXS.US,5,20251212,171000,14.5453,14.5453,14.5453,14.5453,500,0
OPXS.US,5,20251212,171500,14.58,14.58,14.3296,14.3296,4800,0
OPXS.US,5,20251212,173500,14.4568,14.4568,14.4568,14.4568,153,0
OPXS.US,5,20251212,174000,14.21,14.3348,14.18,14.3348,4600,0
OPXS.US,5,20251212,180500,14.385,14.385,14.21,14.21,300,0
OPXS.US,5,20251212,182500,14.21,14.21,14.21,14.21,106,0
OPXS.US,5,20251212,185000,14.28,14.28,14.28,14.28,200,0
OPXS.US,5,20251212,191500,14.275,14.275,14.275,14.275,700,0
OPXS.US,5,20251212,192000,14.275,14.275,14.275,14.275,100,0
OPXS.US,5,20251212,202000,14.73,14.81,14.365,14.365,9706,0
OPXS.US,5,20251212,203500,14.8,14.88,14.4101,14.85,2632,0
OPXS.US,5,20251212,204000,14.89,14.94,14.69,14.89,1304,0
OPXS.US,5,20251212,210000,14.95,14.95,14.95,14.95,100,0
OPXS.US,5,20251212,210500,14.85,14.85,14.85,14.85,100,0
OPXS.US,5,20251212,212000,15.22,15.23,15.18,15.23,1916,0
OPXS.US,5,20251212,212500,15.28,15.28,15.28,15.28,500,0
OPXS.US,5,20251212,215500,14.56,15.27,14.56,15.26,6735,0
OPXS.US,5,20251215,153000,15.26,15.26,15.0812,15.0812,317,0
OPXS.US,5,20251215,153500,15.01,15.01,15.01,15.01,100,0
OPXS.US,5,20251215,154500,14.93,14.93,14.86,14.86,289,0
OPXS.US,5,20251215,155500,14.814,14.814,14.814,14.814,100,0
OPXS.US,5,20251215,160000,14.82,14.82,14.82,14.82,236,0
OPXS.US,5,20251215,160500,14.664,14.664,14.61,14.61,400,0
OPXS.US,5,20251215,161000,14.7704,14.7704,14.5901,14.5901,717,0
OPXS.US,5,20251215,162500,14.6042,14.6042,14.6042,14.6042,365,0
OPXS.US,5,20251215,163000,14.66,14.66,14.66,14.66,200,0
OPXS.US,5,20251215,164500,14.7283,14.7283,14.7283,14.7283,200,0
OPXS.US,5,20251215,165000,14.45,14.45,14.36,14.36,300,0
OPXS.US,5,20251215,171500,14.66,14.66,14.37,14.37,200,0
OPXS.US,5,20251215,172500,14.5,14.54,14.49,14.54,976,0
OPXS.US,5,20251215,173500,14.2484,14.2484,14.11,14.11,327,0
OPXS.US,5,20251215,174500,14.1,14.1,14.1,14.1,325,0
OPXS.US,5,20251215,182500,14.37,14.37,14.01,14.01,3712,0
OPXS.US,5,20251215,183000,14.25,14.25,14.25,14.25,768,0
OPXS.US,5,20251215,183500,14.18,14.18,14.18,14.18,100,0
OPXS.US,5,20251215,185000,14.215,14.24,14.13,14.24,5049,0
OPXS.US,5,20251215,185500,14.165,14.23,14.14,14.22,600,0
OPXS.US,5,20251215,192000,14.14,14.15,14.14,14.15,900,0
OPXS.US,5,20251215,193500,14.2,14.2,14.2,14.2,100,0
OPXS.US,5,20251215,200500,14.22,14.22,14.22,14.22,100,0
OPXS.US,5,20251215,202000,14.2278,14.23,14.2,14.23,3400,0
OPXS.US,5,20251215,205000,14.25,14.35,14.23,14.35,1000,0
OPXS.US,5,20251215,205500,14.38,14.38,14.375,14.38,800,0
OPXS.US,5,20251215,210000,14.3971,14.3971,14.3971,14.3971,1400,0
OPXS.US,5,20251215,210500,14.3999,14.3999,14.3999,14.3999,100,0
OPXS.US,5,20251215,212000,14.225,14.225,14.225,14.225,100,0
OPXS.US,5,20251215,213000,14.2,14.235,14.14,14.14,300,0
OPXS.US,5,20251215,213500,14.18,14.18,14.17,14.17,1143,0
OPXS.US,5,20251215,214000,14.2,14.2,14.2,14.2,227,0
OPXS.US,5,20251215,215000,14.095,14.13,14.095,14.13,400,0
OPXS.US,5,20251215,215500,14.2,14.21,14.17,14.21,1163,0
OPXS.US,5,20251216,153000,14.28,14.28,14.28,14.28,1221,0
OPXS.US,5,20251216,154000,14.2506,14.2506,14.2506,14.2506,161,0
OPXS.US,5,20251216,161000,14.29829,14.29829,14.29829,14.29829,110,0
OPXS.US,5,20251216,161500,14.29,14.29,14.29,14.29,168,0
OPXS.US,5,20251216,163000,14.29,14.29,14.0501,14.0501,300,0
OPXS.US,5,20251216,165000,14.0501,14.0501,14.0501,14.0501,966,0
OPXS.US,5,20251216,171000,14.1423,14.1423,14.1423,14.1423,100,0
OPXS.US,5,20251216,171500,14.0501,14.1402,14.05,14.1402,523,0
OPXS.US,5,20251216,172000,14.05,14.05,14.05,14.05,205,0
OPXS.US,5,20251216,181000,14.17,14.17,14.17,14.17,100,0
OPXS.US,5,20251216,182000,14.2417,14.2417,14.2417,14.2417,700,0
OPXS.US,5,20251216,185000,14.2259,14.2259,14.2259,14.2259,1009,0
OPXS.US,5,20251216,190000,14.29,14.45,14.29,14.45,925,0
OPXS.US,5,20251216,190500,14.505,14.7893,14.06,14.06,1408,0
OPXS.US,5,20251216,191500,14.1379,14.17,14.08,14.08,900,0
OPXS.US,5,20251216,192500,14.19,14.2,14.19,14.19,300,0
OPXS.US,5,20251216,193500,14.05,14.31,14.05,14.22,872,0
OPXS.US,5,20251216,194500,14.165,14.23,14.14,14.23,800,0
OPXS.US,5,20251216,195000,14.4499,14.4499,14.4499,14.4499,700,0
OPXS.US,5,20251216,195500,14.255,14.255,14.255,14.255,100,0
OPXS.US,5,20251216,200000,14.14,14.14,14.14,14.14,200,0
OPXS.US,5,20251216,200500,14.18,14.18,14.14,14.14,200,0
OPXS.US,5,20251216,201500,14.215,14.33,14.14,14.14,1304,0
OPXS.US,5,20251216,203000,14.13,14.13,14.13,14.13,300,0
OPXS.US,5,20251216,204500,14.11,14.19,14.11,14.19,300,0
OPXS.US,5,20251216,210000,14.11,14.21,14.11,14.21,557,0
OPXS.US,5,20251216,211000,14.15,14.275,14.15,14.275,593,0
OPXS.US,5,20251216,211500,14.2735,14.2735,14.2735,14.2735,169,0
