<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20251223,173000,2.31,2.31,2.31,2.31,100,0
SNTG.US,5,20251223,182500,2.19,2.19,2.16,2.16,1100,0
SNTG.US,5,20251223,183000,2.15,2.155,2.145,2.145,2000,0
SNTG.US,5,20251223,183500,2.15,2.25,2.15,2.25,1600,0
SNTG.US,5,20251224,160500,2.24,2.24,2.24,2.24,100,0
SNTG.US,5,20251224,161500,2.2,2.2,2.2,2.2,100,0
SNTG.US,5,20251224,162500,2.2262,2.2262,2.2262,2.2262,100,0
SNTG.US,5,20251224,164500,2.1932,2.1932,2.1932,2.1932,100,0
SNTG.US,5,20251224,165500,2.19,2.19,2.19,2.19,145,0
SNTG.US,5,20251224,170000,2.18,2.18,2.18,2.18,500,0
SNTG.US,5,20251224,170500,2.22,2.22,2.19,2.19,934,0
SNTG.US,5,20251224,173500,2.19,2.19,2.19,2.19,171,0
SNTG.US,5,20251224,174500,2.24,2.24,2.24,2.24,100,0
SNTG.US,5,20251224,175000,2.19,2.19,2.19,2.19,100,0
SNTG.US,5,20251224,181000,2.19,2.19,2.19,2.19,100,0
SNTG.US,5,20251224,190000,2.15,2.15,2.15,2.15,159,0
SNTG.US,5,20251226,153000,2.15,2.15,2.15,2.15,688,0
SNTG.US,5,20251226,154000,2.14,2.14,2.1,2.11,2000,0
SNTG.US,5,20251226,162500,2.11,2.2,2.1,2.2,1180,0
SNTG.US,5,20251226,173500,2.16,2.16,2.16,2.16,253,0
SNTG.US,5,20251226,175000,2.16,2.16,2.16,2.16,100,0
SNTG.US,5,20251226,180000,2.1,2.1068,2.09,2.09,3008,0
SNTG.US,5,20251226,180500,2.0993,2.0993,2.0993,2.0993,523,0
SNTG.US,5,20251226,181500,2.1,2.1,2.1,2.1,100,0
SNTG.US,5,20251226,183500,2.1,2.1,2.1,2.1,100,0
SNTG.US,5,20251226,203000,2.0413,2.0413,2.0001,2.0001,2195,0
SNTG.US,5,20251226,204500,2.08,2.08,2.08,2.08,100,0
SNTG.US,5,20251226,210000,2.0401,2.0401,2.0401,2.0401,100,0
SNTG.US,5,20251226,211500,2.065,2.065,2.04,2.04,200,0
SNTG.US,5,20251226,215500,2,2,2,2,110,0
SNTG.US,5,20251229,153000,2,2.02,2,2.02,1027,0
SNTG.US,5,20251229,153500,2,2.029,1.994,2,1352,0
SNTG.US,5,20251229,154000,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20251229,162000,2.03,2.06,2.024,2.06,3600,0
SNTG.US,5,20251229,165000,2.09,2.09,2.09,2.09,100,0
SNTG.US,5,20251229,165500,2.08,2.08,2.08,2.08,100,0
SNTG.US,5,20251229,172500,2.06,2.07,2.06,2.07,407,0
SNTG.US,5,20251229,174500,2.03,2.03,2.03,2.03,364,0
SNTG.US,5,20251229,175000,2.001,2.001,2.001,2.001,100,0
SNTG.US,5,20251229,175500,1.9841,1.9841,1.9841,1.9841,200,0
SNTG.US,5,20251229,180000,1.9805,1.9805,1.97,1.97,700,0
SNTG.US,5,20251229,182000,2,2,2,2,175,0
SNTG.US,5,20251229,182500,2,2,2,2,1200,0
SNTG.US,5,20251229,184000,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20251229,201500,1.96,1.985,1.91,1.91,4299,0
SNTG.US,5,20251229,203500,1.9228,1.9228,1.9228,1.9228,200,0
SNTG.US,5,20251229,205500,1.915,1.915,1.915,1.915,209,0
SNTG.US,5,20251229,210000,1.94,1.94,1.94,1.94,100,0
SNTG.US,5,20251229,211500,1.915,1.915,1.915,1.915,236,0
SNTG.US,5,20251229,213000,1.94,1.94,1.94,1.94,100,0
SNTG.US,5,20251229,213500,1.92,1.925,1.92,1.925,475,0
SNTG.US,5,20251229,214500,1.94,1.94,1.94,1.94,100,0
SNTG.US,5,20251229,215500,1.87,1.87,1.86,1.86,312,0
SNTG.US,5,20251230,153000,1.9,1.9396,1.9,1.9396,216,0
SNTG.US,5,20251230,154500,1.9573,2.05,1.9573,2.05,4577,0
SNTG.US,5,20251230,155000,2.09,2.1125,2.09,2.1123,1647,0
SNTG.US,5,20251230,155500,2.11,2.12,2.11,2.12,200,0
SNTG.US,5,20251230,160000,2.12,2.12,2,2.02,1439,0
SNTG.US,5,20251230,160500,2.02,2.02,1.92,1.936,2630,0
SNTG.US,5,20251230,161000,1.94,1.94,1.94,1.94,590,0
SNTG.US,5,20251230,161500,1.99,2.17,1.99,2.16,5511,0
SNTG.US,5,20251230,162000,2.14,2.14,2.1,2.1,1613,0
SNTG.US,5,20251230,162500,2.1478,2.1478,2.1478,2.1478,250,0
SNTG.US,5,20251230,163500,2.0665,2.0665,2.0665,2.0665,607,0
SNTG.US,5,20251230,164500,2.09,2.09,2.09,2.09,100,0
SNTG.US,5,20251230,165500,2.1,2.14,2.1,2.14,1050,0
SNTG.US,5,20251230,171000,2.16,2.16,2.1599,2.16,300,0
SNTG.US,5,20251230,171500,2.17,2.21,2.17,2.21,1186,0
SNTG.US,5,20251230,172000,2.21,2.2486,2.21,2.2486,3314,0
SNTG.US,5,20251230,174000,2.23,2.25,2.23,2.25,300,0
SNTG.US,5,20251230,175000,2.23,2.23,2.0701,2.1,4769,0
SNTG.US,5,20251230,181500,2.1,2.101,2.07,2.07,1653,0
SNTG.US,5,20251230,182000,2.1,2.1,2.1,2.1,100,0
SNTG.US,5,20251230,183500,2.13,2.13,2.13,2.13,100,0
SNTG.US,5,20251230,193000,2.09,2.0901,2.05,2.05,2450,0
SNTG.US,5,20251230,202500,2.05,2.05,1.97,1.97,200,0
SNTG.US,5,20251230,212000,1.9832,1.9832,1.9832,1.9832,200,0
SNTG.US,5,20251230,213500,2.0114,2.0114,2.0114,2.0114,300,0
SNTG.US,5,20251230,214000,2.03,2.18,2.03,2.18,1897,0
SNTG.US,5,20251230,215500,2.07,2.1072,2.05,2.08,1851,0
SNTG.US,5,20251231,153500,1.99,2.07,1.99,2.02,1363,0
SNTG.US,5,20251231,160000,2.04,2.05,2.01,2.01,5300,0
SNTG.US,5,20251231,163000,2.0291,2.0291,1.9,1.9,8730,0
SNTG.US,5,20251231,163500,1.9189,1.9189,1.85,1.85,6498,0
SNTG.US,5,20251231,165000,2,2,2,2,100,0
SNTG.US,5,20251231,172500,1.995,1.995,1.995,1.995,100,0
SNTG.US,5,20251231,191500,1.9703,1.9703,1.9703,1.9703,150,0
SNTG.US,5,20251231,193000,1.96,1.96,1.96,1.96,100,0
SNTG.US,5,20251231,194000,1.9625,1.9625,1.9625,1.9625,150,0
SNTG.US,5,20251231,203500,1.95,1.95,1.92,1.92,373,0
SNTG.US,5,20251231,204000,1.9452,1.9452,1.9452,1.9452,1000,0
SNTG.US,5,20251231,205000,1.92,1.92,1.91,1.92,835,0
SNTG.US,5,20251231,210500,1.91,1.91,1.9,1.9,2062,0
SNTG.US,5,20251231,211000,1.9,1.9,1.9,1.9,164,0
SNTG.US,5,20251231,215500,1.87,1.8899,1.87,1.8899,200,0
SNTG.US,5,20260102,154500,1.92,1.92,1.92,1.92,114,0
SNTG.US,5,20260102,160500,1.96,1.96,1.96,1.96,100,0
SNTG.US,5,20260102,163000,1.9578,1.9604,1.91,1.95,2969,0
SNTG.US,5,20260102,173000,1.93,1.93,1.93,1.93,137,0
SNTG.US,5,20260102,175000,1.93,1.93,1.93,1.93,100,0
SNTG.US,5,20260102,181500,1.94,1.94,1.94,1.94,1000,0
SNTG.US,5,20260102,182500,1.9568,1.96,1.95,1.96,1314,0
SNTG.US,5,20260102,185000,1.95,1.95,1.95,1.95,100,0
SNTG.US,5,20260102,192500,1.98,1.98,1.98,1.98,100,0
SNTG.US,5,20260102,202000,2.03,2.03,2.03,2.03,100,0
SNTG.US,5,20260102,203000,2.03,2.03,2.03,2.03,150,0
SNTG.US,5,20260102,205000,2,2,2,2,100,0
SNTG.US,5,20260102,210000,2.01,2.01,2.01,2.01,500,0
SNTG.US,5,20260102,210500,1.99,1.99,1.99,1.99,100,0
SNTG.US,5,20260102,212000,1.99,1.99,1.99,1.99,100,0
SNTG.US,5,20260102,214500,1.99,2.005,1.98,1.99,1500,0
SNTG.US,5,20260105,153000,2.06,2.06,1.97,1.97,344,0
SNTG.US,5,20260105,154500,2.07,2.08,2.06,2.08,1150,0
SNTG.US,5,20260105,164000,1.95,1.95,1.95,1.95,100,0
SNTG.US,5,20260105,165500,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20260105,171500,2.01,2.01,2.01,2.01,100,0
SNTG.US,5,20260105,173000,2.0208,2.0208,2.0208,2.0208,100,0
SNTG.US,5,20260105,190500,2.07,2.1,2.06,2.06,2542,0
SNTG.US,5,20260105,192000,2.085,2.11,2.085,2.11,1000,0
SNTG.US,5,20260105,195000,2.06,2.06,2.06,2.06,100,0
SNTG.US,5,20260105,202000,2.0501,2.0501,2,2.0011,3010,0
SNTG.US,5,20260105,211500,2.04,2.04,2.04,2.04,200,0
SNTG.US,5,20260106,161000,2.01,2.01,2.01,2.01,100,0
SNTG.US,5,20260106,171500,2.0001,2.0001,2.0001,2.0001,1298,0
SNTG.US,5,20260106,182000,2.02,2.02,2,2,385,0
SNTG.US,5,20260106,182500,2,2.06,2,2.06,2488,0
SNTG.US,5,20260106,194500,2.0569,2.0569,2.0569,2.0569,110,0
SNTG.US,5,20260106,195500,2.01,2.01,1.95,1.95,1390,0
SNTG.US,5,20260106,203500,1.98,1.98,1.98,1.98,100,0
SNTG.US,5,20260106,213000,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20260107,160500,1.8732,1.8732,1.8732,1.8732,300,0
SNTG.US,5,20260107,163500,1.93,1.93,1.93,1.93,100,0
SNTG.US,5,20260107,164000,2,2.14,2,2.14,5419,0
SNTG.US,5,20260107,164500,2.14,2.14,2,2.01,8317,0
SNTG.US,5,20260107,173000,2.03,2.03,2.03,2.03,100,0
SNTG.US,5,20260107,185000,2.0172,2.02,2,2,1800,0
SNTG.US,5,20260107,190000,2.02,2.02,2.02,2.02,400,0
SNTG.US,5,20260107,192500,2.0355,2.0355,2.0355,2.0355,500,0
SNTG.US,5,20260107,195000,2,2,2,2,100,0
SNTG.US,5,20260107,201500,2.028,2.028,2.01,2.01,1200,0
SNTG.US,5,20260107,202500,2.01,2.01,2.01,2.01,100,0
SNTG.US,5,20260107,204500,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20260107,212500,2.01,2.01,2.01,2.01,100,0
SNTG.US,5,20260108,163000,2.08,2.08,2.08,2.08,300,0
SNTG.US,5,20260108,163500,2.03,2.04,1.98,1.98,3520,0
SNTG.US,5,20260108,164000,1.99,1.9901,1.96,1.9601,3680,0
SNTG.US,5,20260108,165000,2.025,2.025,2.025,2.025,300,0
SNTG.US,5,20260108,171500,2.01,2.01,2.01,2.01,100,0
SNTG.US,5,20260108,173000,2,2,2,2,600,0
SNTG.US,5,20260108,174000,1.985,2.05,1.985,2.048,4471,0
SNTG.US,5,20260108,174500,2.05,2.05,2.05,2.05,520,0
SNTG.US,5,20260108,175000,2.1447,2.1447,2.1447,2.1447,980,0
SNTG.US,5,20260108,182000,2.0819,2.0819,2.0819,2.0819,200,0
SNTG.US,5,20260108,183000,2.1431,2.1431,2.1332,2.1332,2000,0
SNTG.US,5,20260108,184000,2.0792,2.0792,2.0792,2.0792,102,0
SNTG.US,5,20260108,185500,2.03,2.03,2.03,2.03,100,0
SNTG.US,5,20260108,203500,2.12,2.12,2.12,2.12,100,0
SNTG.US,5,20260108,211000,2.1,2.1,2.1,2.1,100,0
SNTG.US,5,20260108,214500,2.1,2.1,2.1,2.1,200,0
SNTG.US,5,20260108,215000,2.1,2.1,2.08,2.08,200,0
SNTG.US,5,20260108,215500,2.09,2.09,2.05,2.05,1330,0
SNTG.US,5,20260109,153500,1.9901,1.9901,1.9901,1.9901,500,0
SNTG.US,5,20260109,155500,2.12,2.135,2.12,2.128,600,0
SNTG.US,5,20260109,162500,2.1123,2.14,2.11,2.14,1310,0
SNTG.US,5,20260109,163500,2.14,2.14,2.13,2.14,413,0
SNTG.US,5,20260109,165000,2.14,2.183,2.14,2.183,1513,0
SNTG.US,5,20260109,165500,2.19,2.19,2.19,2.19,222,0
SNTG.US,5,20260109,171000,2.16,2.2,2.16,2.2,1056,0
SNTG.US,5,20260109,171500,2.1718,2.1718,2.1718,2.1718,200,0
SNTG.US,5,20260109,173500,2.12,2.12,2.12,2.12,100,0
SNTG.US,5,20260109,181500,2.06,2.06,2.06,2.06,100,0
SNTG.US,5,20260109,215500,2.07,2.07,2.07,2.07,291,0
SNTG.US,5,20260112,153000,2.06,2.06,2.06,2.06,100,0
SNTG.US,5,20260112,155500,2.1,2.1,2.1,2.1,1000,0
SNTG.US,5,20260112,160000,2.07,2.085,2.01,2.025,4931,0
SNTG.US,5,20260112,161000,2.02,2.02,2.0058,2.0058,2400,0
SNTG.US,5,20260112,162500,2.02,2.02,2.02,2.02,600,0
SNTG.US,5,20260112,165000,2.03,2.03,2.03,2.03,164,0
SNTG.US,5,20260112,170000,2.07,2.08,2.045,2.07,3000,0
SNTG.US,5,20260112,171000,2.05,2.05,2.05,2.05,100,0
SNTG.US,5,20260112,174500,2.02,2.03,2.02,2.03,220,0
SNTG.US,5,20260112,175500,2.02,2.02,2.02,2.02,267,0
SNTG.US,5,20260112,190000,2.0315,2.0315,2.0315,2.0315,100,0
SNTG.US,5,20260112,201500,2.0263,2.0263,2.0263,2.0263,1425,0
SNTG.US,5,20260112,210000,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20260112,213000,2.0575,2.0575,2.0575,2.0575,100,0
SNTG.US,5,20260112,213500,2.01,2.02,2.01,2.0164,1935,0
SNTG.US,5,20260112,214000,2.01,2.015,1.94,1.98,4137,0
SNTG.US,5,20260112,215500,1.91,1.91,1.91,1.91,328,0
SNTG.US,5,20260113,154000,1.9201,1.9201,1.9201,1.9201,1000,0
SNTG.US,5,20260113,154500,1.95,1.95,1.95,1.95,100,0
SNTG.US,5,20260113,160000,1.95,1.95,1.95,1.95,100,0
SNTG.US,5,20260113,163000,1.97,1.97,1.97,1.97,1000,0
SNTG.US,5,20260113,164000,1.98,1.98,1.98,1.98,1000,0
SNTG.US,5,20260113,164500,1.955,1.955,1.955,1.955,200,0
SNTG.US,5,20260113,165000,1.9372,1.9372,1.9372,1.9372,200,0
SNTG.US,5,20260113,172000,1.95,1.95,1.93,1.93,748,0
SNTG.US,5,20260113,174500,1.92,1.9692,1.92,1.9692,1100,0
SNTG.US,5,20260113,190500,1.965,1.99,1.96,1.96,700,0
SNTG.US,5,20260113,191000,1.95,1.95,1.95,1.95,200,0
SNTG.US,5,20260113,212000,1.96,1.96,1.95,1.95,300,0
SNTG.US,5,20260113,214000,1.9711,1.9711,1.9711,1.9711,143,0
SNTG.US,5,20260113,215500,1.95,1.95,1.95,1.95,390,0
SNTG.US,5,20260114,153000,1.96,1.96,1.96,1.96,470,0
SNTG.US,5,20260114,155000,1.9601,1.9601,1.9601,1.9601,122,0
SNTG.US,5,20260114,162500,1.96,1.96,1.96,1.96,100,0
SNTG.US,5,20260114,173000,1.96,1.96,1.95,1.95,500,0
SNTG.US,5,20260114,182500,1.95,1.95,1.95,1.95,100,0
SNTG.US,5,20260114,195000,2,2.05,2,2.05,1500,0
SNTG.US,5,20260114,200500,1.9703,1.9703,1.9703,1.9703,495,0
SNTG.US,5,20260114,213500,2.041,2.041,2.041,2.041,1000,0
SNTG.US,5,20260114,215500,2,2,2,2,321,0
SNTG.US,5,20260115,160500,1.91,1.91,1.88,1.9001,5780,0
SNTG.US,5,20260115,164000,1.92,1.92,1.92,1.92,100,0
SNTG.US,5,20260115,171000,1.99,2,1.99,2,1970,0
SNTG.US,5,20260115,172000,2.04,2.07,2.03,2.07,2486,0
SNTG.US,5,20260115,172500,2.09,2.09,2.07,2.07,2811,0
SNTG.US,5,20260115,174000,2.06,2.16,2.05,2.16,4324,0
SNTG.US,5,20260115,174500,2.08,2.08,2.08,2.08,143,0
SNTG.US,5,20260115,175500,2.17,2.21,2.15,2.15,11450,0
SNTG.US,5,20260115,180000,2.205,2.2097,2.205,2.2097,200,0
SNTG.US,5,20260115,180500,2.21,2.21,2.21,2.21,1000,0
SNTG.US,5,20260115,181500,2.19,2.1902,2.19,2.19,1318,0
SNTG.US,5,20260115,183500,2.18,2.2,2.18,2.1801,750,0
SNTG.US,5,20260115,184500,2.16,2.21,2.1503,2.2025,1900,0
SNTG.US,5,20260115,185000,2.22,2.32,2.21,2.25,1500,0
SNTG.US,5,20260115,192000,2.26,2.26,2.26,2.26,100,0
SNTG.US,5,20260115,195000,2.26,2.26,2.26,2.26,300,0
SNTG.US,5,20260115,195500,2.3216,2.33,2.3216,2.33,1025,0
SNTG.US,5,20260115,200000,2.31,2.31,2.31,2.31,172,0
SNTG.US,5,20260115,200500,2.26,2.26,2.26,2.26,1000,0
SNTG.US,5,20260115,202000,2.2436,2.27,2.2436,2.27,792,0
SNTG.US,5,20260115,203000,2.2496,2.2496,2.2496,2.2496,492,0
SNTG.US,5,20260115,203500,2.24,2.24,2.23,2.23,200,0
SNTG.US,5,20260115,205000,2.2119,2.2699,2.2,2.235,3800,0
SNTG.US,5,20260115,211500,2.21,2.21,2.21,2.21,100,0
SNTG.US,5,20260115,215000,2.2001,2.23,2.2,2.2,11650,0
SNTG.US,5,20260115,215500,2.15,2.15,2.15,2.15,110,0
SNTG.US,5,20260116,153500,2.1502,2.1514,2.1501,2.1514,1000,0
SNTG.US,5,20260116,154500,2.2418,2.2418,2.2418,2.2418,225,0
SNTG.US,5,20260116,160500,2.1913,2.1913,2.1913,2.1913,200,0
SNTG.US,5,20260116,162000,2.18,2.18,2.18,2.18,100,0
SNTG.US,5,20260116,172000,2.18,2.18,2.18,2.18,1444,0
SNTG.US,5,20260116,173500,2.22,2.22,2.22,2.22,389,0
SNTG.US,5,20260116,175500,2.1701,2.1701,2.1701,2.1701,225,0
SNTG.US,5,20260116,182500,2.18,2.18,2.18,2.18,100,0
SNTG.US,5,20260116,200500,2.165,2.17,2.165,2.17,200,0
SNTG.US,5,20260116,202000,2.18,2.18,2.18,2.18,100,0
SNTG.US,5,20260116,210500,2.22,2.22,2.2109,2.2109,200,0
SNTG.US,5,20260116,215000,2.16,2.16,2.16,2.16,100,0
SNTG.US,5,20260116,215500,2.165,2.165,2.16,2.16,295,0
SNTG.US,5,20260120,153000,2.16,2.16,2.16,2.16,100,0
SNTG.US,5,20260120,154500,2.16,2.2133,2.16,2.2133,447,0
SNTG.US,5,20260120,161500,2.16,2.16,2.16,2.16,100,0
SNTG.US,5,20260120,162000,2.1675,2.1675,2.1675,2.1675,1360,0
SNTG.US,5,20260120,184500,2.16,2.16,2.16,2.16,2000,0
SNTG.US,5,20260120,190000,2.16,2.16,2.16,2.16,100,0
SNTG.US,5,20260120,192000,2.1676,2.1676,2.1676,2.1676,1000,0
SNTG.US,5,20260120,193000,2.199,2.22,2.19,2.22,2147,0
SNTG.US,5,20260120,194500,2.24,2.25,2.24,2.25,206,0
SNTG.US,5,20260120,203000,2.18,2.18,2.18,2.18,100,0
SNTG.US,5,20260120,211000,2.17,2.17,2.16,2.16,500,0
SNTG.US,5,20260120,211500,2.17,2.17,2.16,2.17,5000,0
SNTG.US,5,20260120,212000,2.17,2.17,2.16,2.16,2583,0
SNTG.US,5,20260120,213000,2.17,2.17,2.16,2.16,2600,0
SNTG.US,5,20260120,215000,2.17,2.17,2.17,2.17,250,0
SNTG.US,5,20260120,215500,2.17,2.17,2.17,2.17,192,0
SNTG.US,5,20260121,154000,2.17,2.17,2.17,2.17,100,0
SNTG.US,5,20260121,160000,2.19,2.19,2.19,2.19,400,0
SNTG.US,5,20260121,160500,2.21,2.21,2.21,2.21,100,0
SNTG.US,5,20260121,161000,2.2372,2.33,2.2372,2.3201,11826,0
SNTG.US,5,20260121,161500,2.3234,2.43,2.2909,2.405,13391,0
SNTG.US,5,20260121,162000,2.34,2.39,2.28,2.2866,5390,0
SNTG.US,5,20260121,162500,2.3114,2.345,2.28,2.28,6631,0
SNTG.US,5,20260121,163000,2.25,2.25,2.25,2.25,100,0
SNTG.US,5,20260121,163500,2.25,2.25,2.25,2.25,127,0
SNTG.US,5,20260121,165000,2.34,2.4,2.34,2.4,2635,0
SNTG.US,5,20260121,165500,2.35,2.35,2.35,2.35,250,0
SNTG.US,5,20260121,182000,2.38,2.39,2.36,2.39,2120,0
SNTG.US,5,20260121,183000,2.35,2.35,2.35,2.35,300,0
SNTG.US,5,20260121,183500,2.39,2.4,2.39,2.4,200,0
SNTG.US,5,20260121,184000,2.3501,2.3501,2.3501,2.3501,300,0
SNTG.US,5,20260121,184500,2.4,2.4,2.375,2.375,200,0
SNTG.US,5,20260121,185000,2.39,2.41,2.39,2.41,782,0
SNTG.US,5,20260121,191000,2.4188,2.44,2.395,2.43,1552,0
SNTG.US,5,20260121,191500,2.445,2.445,2.35,2.35,4800,0
SNTG.US,5,20260121,193000,2.39,2.43,2.39,2.43,400,0
SNTG.US,5,20260121,194000,2.3898,2.3898,2.3898,2.3898,100,0
SNTG.US,5,20260121,200500,2.38,2.38,2.38,2.38,837,0
SNTG.US,5,20260121,201000,2.39,2.39,2.39,2.39,100,0
SNTG.US,5,20260121,203000,2.3744,2.3744,2.37,2.37,200,0
SNTG.US,5,20260121,204500,2.4102,2.4102,2.4102,2.4102,1000,0
SNTG.US,5,20260121,205000,2.48,2.48,2.48,2.48,500,0
SNTG.US,5,20260121,210000,2.4296,2.45,2.4201,2.45,800,0
SNTG.US,5,20260121,210500,2.4201,2.4201,2.4201,2.4201,500,0
SNTG.US,5,20260121,211000,2.43,2.43,2.43,2.43,600,0
SNTG.US,5,20260121,214000,2.425,2.438069,2.425,2.438069,2150,0
SNTG.US,5,20260121,214500,2.41,2.41,2.41,2.41,100,0
SNTG.US,5,20260121,215500,2.4212,2.4212,2.36,2.36,2500,0
SNTG.US,5,20260122,153500,2.36,2.38,2.36,2.38,1136,0
SNTG.US,5,20260122,154000,2.4,2.4,2.4,2.4,100,0
SNTG.US,5,20260122,154500,2.4,2.4,2.4,2.4,882,0
SNTG.US,5,20260122,160000,2.4,2.4,2.4,2.4,100,0
SNTG.US,5,20260122,161500,2.39,2.4,2.39,2.4,920,0
SNTG.US,5,20260122,163000,2.44,2.44,2.44,2.44,100,0
SNTG.US,5,20260122,163500,2.44,2.44,2.43,2.43,300,0
SNTG.US,5,20260122,164000,2.4,2.4,2.4,2.4,153,0
SNTG.US,5,20260122,170500,2.44,2.44,2.44,2.44,100,0
SNTG.US,5,20260122,171000,2.38,2.38,2.38,2.38,100,0
SNTG.US,5,20260122,175000,2.45,2.45,2.45,2.45,500,0
SNTG.US,5,20260122,192000,2.42,2.42,2.42,2.42,100,0
SNTG.US,5,20260122,192500,2.38,2.4,2.38,2.4,478,0
SNTG.US,5,20260122,203000,2.3831,2.3831,2.36,2.36,3258,0
SNTG.US,5,20260122,210500,2.36,2.36,2.36,2.36,350,0
SNTG.US,5,20260122,211500,2.35,2.35,2.35,2.35,700,0
SNTG.US,5,20260122,213000,2.35,2.35,2.35,2.35,200,0
SNTG.US,5,20260122,214000,2.36,2.36,2.36,2.36,100,0
SNTG.US,5,20260122,215500,2.36,2.36,2.36,2.36,200,0
SNTG.US,5,20260123,153500,2.351,2.351,2.351,2.351,636,0
SNTG.US,5,20260123,155500,2.35,2.365,2.35,2.365,1802,0
SNTG.US,5,20260123,163000,2.2626,2.2679,2.259,2.259,4316,0
SNTG.US,5,20260123,164000,2.3135,2.3135,2.2601,2.2601,2001,0
SNTG.US,5,20260123,165500,2.34,2.34,2.34,2.34,100,0
SNTG.US,5,20260123,172500,2.3,2.34,2.3,2.34,300,0
SNTG.US,5,20260123,190000,2.3099,2.3099,2.3099,2.3099,100,0
SNTG.US,5,20260123,191500,2.3,2.3,2.27,2.27,1641,0
SNTG.US,5,20260123,195000,2.276,2.276,2.276,2.276,250,0
SNTG.US,5,20260123,202500,2.3158,2.3158,2.3158,2.3158,250,0
SNTG.US,5,20260123,213000,2.271,2.271,2.271,2.271,168,0
SNTG.US,5,20260123,213500,2.31,2.31,2.31,2.31,100,0
SNTG.US,5,20260123,214000,2.33,2.33,2.32,2.32,200,0
SNTG.US,5,20260123,215500,2.305,2.305,2.27,2.27,441,0
