<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20251125,204000,32.0636,32.1471,32.0636,32.1471,38524,0
SMCI.US,5,20251125,204500,32.175,32.26,32.17,32.245,83462,0
SMCI.US,5,20251125,205000,32.2499,32.33,32.24,32.32,105112,0
SMCI.US,5,20251125,205500,32.32,32.3685,32.29,32.35,136620,0
SMCI.US,5,20251125,210000,32.3559,32.405,32.34,32.385,134343,0
SMCI.US,5,20251125,210500,32.3801,32.44,32.34,32.4159,142544,0
SMCI.US,5,20251125,211000,32.415,32.45,32.3714,32.435,74219,0
SMCI.US,5,20251125,211500,32.435,32.45,32.395,32.4366,61190,0
SMCI.US,5,20251125,212000,32.49,32.51,32.4701,32.5,77419,0
SMCI.US,5,20251125,212500,32.5065,32.53,32.475,32.5216,124841,0
SMCI.US,5,20251125,213000,32.525,32.58,32.51,32.5601,189450,0
SMCI.US,5,20251125,213500,32.5675,32.63,32.56,32.62,181922,0
SMCI.US,5,20251125,214000,32.625,32.63,32.535,32.545,178156,0
SMCI.US,5,20251125,214500,32.55,32.61,32.51,32.587,221415,0
SMCI.US,5,20251125,215000,32.59,32.6,32.51,32.545,400726,0
SMCI.US,5,20251125,215500,32.545,32.6,32.475,32.48,1956539,0
SMCI.US,5,20251126,153000,33.19,33.19,32.91,33.11,638149,0
SMCI.US,5,20251126,153500,33.11,33.41,33.11,33.2361,464060,0
SMCI.US,5,20251126,154000,33.25,33.33,33.135,33.32,303884,0
SMCI.US,5,20251126,154500,33.34,33.42,33.22,33.275,289526,0
SMCI.US,5,20251126,155000,33.28,33.28,32.882,32.9125,439023,0
SMCI.US,5,20251126,155500,32.9,32.9007,32.62,32.7,495881,0
SMCI.US,5,20251126,160000,32.705,32.9,32.655,32.72,311441,0
SMCI.US,5,20251126,160500,32.72,32.88,32.62,32.85,322621,0
SMCI.US,5,20251126,161000,32.85,32.88,32.65,32.675,224012,0
SMCI.US,5,20251126,161500,32.675,32.79,32.56,32.69,203085,0
SMCI.US,5,20251126,162000,32.7,32.76,32.6,32.6,193892,0
SMCI.US,5,20251126,162500,32.6,32.795,32.58,32.6865,186985,0
SMCI.US,5,20251126,163000,32.69,32.76,32.63,32.695,135812,0
SMCI.US,5,20251126,163500,32.7,32.75,32.625,32.65,129975,0
SMCI.US,5,20251126,164000,32.66,32.72,32.55,32.5651,261458,0
SMCI.US,5,20251126,164500,32.56,32.5783,32.52,32.5699,58316,0
SMCI.US,5,20251126,165000,32.55,32.69,32.53,32.6801,120360,0
SMCI.US,5,20251126,165500,32.685,32.78,32.63,32.7699,144291,0
SMCI.US,5,20251126,170000,32.77,32.8099,32.722,32.75,96655,0
SMCI.US,5,20251126,170500,32.75,32.775,32.6758,32.7197,131043,0
SMCI.US,5,20251126,171000,32.715,32.715,32.59,32.626837,100082,0
SMCI.US,5,20251126,171500,32.62,32.745,32.62,32.735,151210,0
SMCI.US,5,20251126,172000,32.735,32.89,32.735,32.855,163323,0
SMCI.US,5,20251126,172500,32.85,32.86,32.74,32.74,116943,0
SMCI.US,5,20251126,173000,32.75,32.8,32.69,32.715,114136,0
SMCI.US,5,20251126,173500,32.715,32.7658,32.715,32.7329,66300,0
SMCI.US,5,20251126,174000,32.735,32.82,32.72,32.755,104593,0
SMCI.US,5,20251126,174500,32.7541,32.76,32.63,32.6437,153850,0
SMCI.US,5,20251126,175000,32.645,32.68,32.6,32.6399,135755,0
SMCI.US,5,20251126,175500,32.64,32.71,32.62,32.645,115727,0
SMCI.US,5,20251126,180000,32.65,32.72,32.62,32.645,106299,0
SMCI.US,5,20251126,180500,32.645,32.6499,32.52,32.565,194549,0
SMCI.US,5,20251126,181000,32.565,32.63,32.5247,32.555,92935,0
SMCI.US,5,20251126,181500,32.55,32.55,32.45,32.46,174933,0
SMCI.US,5,20251126,182000,32.465,32.63,32.4598,32.625,114227,0
SMCI.US,5,20251126,182500,32.62,32.63,32.56,32.6,106271,0
SMCI.US,5,20251126,183000,32.6,32.7,32.6,32.66,238800,0
SMCI.US,5,20251126,183500,32.655,32.74,32.635,32.735,182074,0
SMCI.US,5,20251126,184000,32.73,32.855,32.725,32.84,180633,0
SMCI.US,5,20251126,184500,32.85,32.87,32.76,32.765,117559,0
SMCI.US,5,20251126,185000,32.76,32.78,32.722888,32.76,90841,0
SMCI.US,5,20251126,185500,32.765,32.8499,32.715,32.75,177107,0
SMCI.US,5,20251126,190000,32.76,32.915,32.75,32.86,220611,0
SMCI.US,5,20251126,190500,32.85,32.8699,32.66,32.68,221650,0
SMCI.US,5,20251126,191000,32.69,32.87,32.69,32.845,278989,0
SMCI.US,5,20251126,191500,32.85,32.895,32.8249,32.835,122286,0
SMCI.US,5,20251126,192000,32.830667,32.95,32.76,32.86,171411,0
SMCI.US,5,20251126,192500,32.86,32.915,32.83,32.8859,90242,0
SMCI.US,5,20251126,193000,32.88,32.8851,32.7702,32.7835,104959,0
SMCI.US,5,20251126,193500,32.78,32.84,32.73,32.825,122491,0
SMCI.US,5,20251126,194000,32.82,32.8367,32.72,32.7353,91533,0
SMCI.US,5,20251126,194500,32.73,32.795,32.7,32.79,76204,0
SMCI.US,5,20251126,195000,32.7899,32.83,32.77,32.8028,94012,0
SMCI.US,5,20251126,195500,32.805,32.855,32.77,32.845,108537,0
SMCI.US,5,20251126,200000,32.845,32.92,32.825,32.885,182258,0
SMCI.US,5,20251126,200500,32.885,32.96,32.8836,32.925,177396,0
SMCI.US,5,20251126,201000,32.92,32.99,32.88,32.98,136399,0
SMCI.US,5,20251126,201500,32.985,33.005,32.96,32.995,241789,0
SMCI.US,5,20251126,202000,32.995,33.03,32.935,32.945,104660,0
SMCI.US,5,20251126,202500,32.94,32.97,32.9115,32.945,86145,0
SMCI.US,5,20251126,203000,32.945,33.06,32.9417,33,150767,0
SMCI.US,5,20251126,203500,32.99,33,32.925,32.9539,102972,0
SMCI.US,5,20251126,204000,32.9535,32.99,32.9206,32.98,119961,0
SMCI.US,5,20251126,204500,32.975,33.02,32.93,32.945,77925,0
SMCI.US,5,20251126,205000,32.94,33.025,32.935,32.9847,96861,0
SMCI.US,5,20251126,205500,32.98,33,32.91,32.995,79543,0
SMCI.US,5,20251126,210000,32.995,33.03,32.98,33.01,100022,0
SMCI.US,5,20251126,210500,33.015,33.0298,32.935,33.014,85107,0
SMCI.US,5,20251126,211000,33.02,33.08,33.02,33.065,109770,0
SMCI.US,5,20251126,211500,33.07,33.08,33.03,33.0444,216233,0
SMCI.US,5,20251126,212000,33.042,33.06,33,33.03,116469,0
SMCI.US,5,20251126,212500,33.02,33.06,32.98,32.99,157915,0
SMCI.US,5,20251126,213000,32.9953,33.04,32.91,33,200562,0
SMCI.US,5,20251126,213500,33.005,33.01,32.92,32.96,201603,0
SMCI.US,5,20251126,214000,32.96,32.97,32.925,32.955,197711,0
SMCI.US,5,20251126,214500,32.955,32.99,32.915,32.925,195123,0
SMCI.US,5,20251126,215000,32.93,33,32.91,32.95,330340,0
SMCI.US,5,20251126,215500,32.96,32.98,32.8,32.8,828969,0
SMCI.US,5,20251128,153000,33.33,33.34,33.01,33.08,495424,0
SMCI.US,5,20251128,153500,33.09,33.16,32.92,32.96,416123,0
SMCI.US,5,20251128,154000,32.97,33.1,32.88,33.08,194048,0
SMCI.US,5,20251128,154500,33.08,33.47,33.01,33.46,453848,0
SMCI.US,5,20251128,155000,33.4501,33.52,33.33,33.425,354909,0
SMCI.US,5,20251128,155500,33.42,33.47,33.27,33.32,222400,0
SMCI.US,5,20251128,160000,33.33,33.43,33.26,33.33,196580,0
SMCI.US,5,20251128,160500,33.3397,33.42,33.3,33.3901,156138,0
SMCI.US,5,20251128,161000,33.395,33.44,33.3239,33.425,141768,0
SMCI.US,5,20251128,161500,33.43,33.57,33.4208,33.43,308681,0
SMCI.US,5,20251128,162000,33.43,33.48,33.355,33.445,128364,0
SMCI.US,5,20251128,162500,33.45,33.48,33.385,33.4465,99476,0
SMCI.US,5,20251128,163000,33.44,33.545,33.39,33.525,199335,0
SMCI.US,5,20251128,163500,33.525,33.5699,33.405,33.46,211951,0
SMCI.US,5,20251128,164000,33.4627,33.5,33.43,33.48,77432,0
SMCI.US,5,20251128,164500,33.48,33.48,33.36,33.415,117467,0
SMCI.US,5,20251128,165000,33.415,33.54,33.415,33.5,139351,0
SMCI.US,5,20251128,165500,33.495,33.495,33.38,33.41,119654,0
SMCI.US,5,20251128,170000,33.4,33.46,33.35,33.365,126938,0
SMCI.US,5,20251128,170500,33.362,33.46,33.355,33.445,78024,0
SMCI.US,5,20251128,171000,33.445,33.45,33.36,33.375,72104,0
SMCI.US,5,20251128,171500,33.371,33.416,33.365,33.4045,101388,0
SMCI.US,5,20251128,172000,33.4,33.41,33.3108,33.35,132180,0
SMCI.US,5,20251128,172500,33.345,33.3751,33.25,33.365,163881,0
SMCI.US,5,20251128,173000,33.362,33.41,33.32,33.365,65758,0
SMCI.US,5,20251128,173500,33.36,33.43,33.32,33.3985,97869,0
SMCI.US,5,20251128,174000,33.395,33.43,33.31,33.42,104203,0
SMCI.US,5,20251128,174500,33.415,33.45,33.37,33.385,79450,0
SMCI.US,5,20251128,175000,33.3861,33.45,33.3725,33.445,100303,0
SMCI.US,5,20251128,175500,33.4487,33.45,33.38,33.3899,67068,0
SMCI.US,5,20251128,180000,33.38,33.38,33.3,33.32,178756,0
SMCI.US,5,20251128,180500,33.32,33.3376,33.28,33.315,97141,0
SMCI.US,5,20251128,181000,33.315,33.37,33.27,33.29,86668,0
SMCI.US,5,20251128,181500,33.29,33.3,33.23,33.23,110638,0
SMCI.US,5,20251128,182000,33.2301,33.296,33.21,33.265,80633,0
SMCI.US,5,20251128,182500,33.265,33.32,33.26,33.285,81304,0
SMCI.US,5,20251128,183000,33.28,33.3499,33.26,33.27,132548,0
SMCI.US,5,20251128,183500,33.28,33.31,33.255,33.2752,96861,0
SMCI.US,5,20251128,184000,33.2759,33.31,33.22,33.2846,95563,0
SMCI.US,5,20251128,184500,33.28,33.35,33.2728,33.3215,140144,0
SMCI.US,5,20251128,185000,33.33,33.52,33.33,33.505,302797,0
SMCI.US,5,20251128,185500,33.51,33.85,33.51,33.835,877217,0
SMCI.US,5,20251128,190000,33.835,33.86,33.83,33.85,876337,0
SMCI.US,5,20251201,153000,33.37,33.375,32.59,32.88,993592,0
SMCI.US,5,20251201,153500,32.9275,33.01,32.667,32.71,547745,0
SMCI.US,5,20251201,154000,32.71,33.01,32.67,32.955,351113,0
SMCI.US,5,20251201,154500,32.95,33.13,32.91,33.055,415553,0
SMCI.US,5,20251201,155000,33.06,33.32,33.035,33.295,264144,0
SMCI.US,5,20251201,155500,33.3,33.45,33.19,33.265,301961,0
SMCI.US,5,20251201,160000,33.27,33.31,33.03,33.17,245581,0
SMCI.US,5,20251201,160500,33.17,33.215,33.06,33.18,201355,0
SMCI.US,5,20251201,161000,33.17,33.17,33,33.025,234299,0
SMCI.US,5,20251201,161500,33.025,33.05,32.89,32.97,211438,0
SMCI.US,5,20251201,162000,32.96,32.96,32.73,32.74,236299,0
SMCI.US,5,20251201,162500,32.74,32.7499,32.6,32.6565,247946,0
SMCI.US,5,20251201,163000,32.65,32.72,32.57,32.615,331912,0
SMCI.US,5,20251201,163500,32.61,32.83,32.57,32.82,204870,0
SMCI.US,5,20251201,164000,32.83,32.88,32.7101,32.7618,301554,0
SMCI.US,5,20251201,164500,32.76,32.79,32.685,32.735,139664,0
SMCI.US,5,20251201,165000,32.74,32.99,32.74,32.9858,191730,0
SMCI.US,5,20251201,165500,32.99,33.03,32.89,32.98,164229,0
SMCI.US,5,20251201,170000,32.98,33.0083,32.93,32.935,118003,0
SMCI.US,5,20251201,170500,32.9342,32.98,32.89,32.93,167616,0
SMCI.US,5,20251201,171000,32.93,32.9699,32.84,32.865,150221,0
SMCI.US,5,20251201,171500,32.86,32.9,32.82,32.87,118694,0
SMCI.US,5,20251201,172000,32.88,33.015,32.88,32.995,191899,0
SMCI.US,5,20251201,172500,33,33.11,33,33.065,176069,0
SMCI.US,5,20251201,173000,33.065,33.185,33.065,33.185,126589,0
SMCI.US,5,20251201,173500,33.1804,33.25,33.155,33.235,94968,0
SMCI.US,5,20251201,174000,33.23,33.31,33.21,33.2703,140583,0
SMCI.US,5,20251201,174500,33.28,33.35,33.2601,33.335,96936,0
SMCI.US,5,20251201,175000,33.335,33.34,33.165,33.1789,200574,0
SMCI.US,5,20251201,175500,33.17,33.21,33.13,33.16,156500,0
SMCI.US,5,20251201,180000,33.155,33.21,33.11,33.1639,114469,0
SMCI.US,5,20251201,180500,33.17,33.1798,33.12,33.175,106467,0
SMCI.US,5,20251201,181000,33.17,33.27,33.14,33.205,85749,0
SMCI.US,5,20251201,181500,33.2,33.2,33.08,33.17,113388,0
SMCI.US,5,20251201,182000,33.17,33.265,33.145,33.23,112522,0
SMCI.US,5,20251201,182500,33.23,33.27,33.2,33.2283,59298,0
SMCI.US,5,20251201,183000,33.23,33.26,33.155,33.2501,109771,0
SMCI.US,5,20251201,183500,33.255,33.315,33.255,33.28,102359,0
SMCI.US,5,20251201,184000,33.275,33.35,33.2714,33.34,87835,0
SMCI.US,5,20251201,184500,33.34,33.43,33.335,33.42,153950,0
SMCI.US,5,20251201,185000,33.42,33.42,33.3501,33.385,89164,0
SMCI.US,5,20251201,185500,33.39,33.3955,33.263,33.285,154904,0
SMCI.US,5,20251201,190000,33.29,33.435,33.285,33.4001,76739,0
SMCI.US,5,20251201,190500,33.405,33.44,33.4,33.425,70896,0
SMCI.US,5,20251201,191000,33.43,33.49,33.38,33.485,96063,0
SMCI.US,5,20251201,191500,33.48,33.5,33.42,33.47,82643,0
SMCI.US,5,20251201,192000,33.47,33.48,33.365,33.455,134944,0
SMCI.US,5,20251201,192500,33.455,33.495,33.41,33.45,155196,0
SMCI.US,5,20251201,193000,33.455,33.54,33.455,33.535,178380,0
SMCI.US,5,20251201,193500,33.535,33.665,33.52,33.62,183805,0
SMCI.US,5,20251201,194000,33.625,33.6498,33.58,33.5847,128171,0
SMCI.US,5,20251201,194500,33.585,33.625,33.54,33.565,92979,0
SMCI.US,5,20251201,195000,33.57,33.75,33.56,33.71,181837,0
SMCI.US,5,20251201,195500,33.71,33.7899,33.705,33.78,128956,0
SMCI.US,5,20251201,200000,33.775,33.8372,33.73,33.7959,152240,0
SMCI.US,5,20251201,200500,33.79,33.88,33.76,33.8301,211229,0
SMCI.US,5,20251201,201000,33.83,33.935,33.76,33.915,223355,0
SMCI.US,5,20251201,201500,33.92,33.95,33.82,33.91,176134,0
SMCI.US,5,20251201,202000,33.9051,33.94,33.73,33.77,247537,0
SMCI.US,5,20251201,202500,33.76,33.779,33.655,33.6688,174187,0
SMCI.US,5,20251201,203000,33.665,33.672,33.48,33.585,218774,0
SMCI.US,5,20251201,203500,33.59,33.66,33.54,33.62,103136,0
SMCI.US,5,20251201,204000,33.625,33.6398,33.4801,33.515,114930,0
SMCI.US,5,20251201,204500,33.515,33.56,33.43,33.55,162178,0
SMCI.US,5,20251201,205000,33.55,33.62,33.51,33.595,82866,0
SMCI.US,5,20251201,205500,33.5948,33.63,33.55,33.6,90610,0
SMCI.US,5,20251201,210000,33.595,33.67,33.59,33.645,165294,0
SMCI.US,5,20251201,210500,33.65,33.78,33.645,33.725,154179,0
SMCI.US,5,20251201,211000,33.73,33.76,33.66,33.665,92664,0
SMCI.US,5,20251201,211500,33.665,33.705,33.645,33.67,100133,0
SMCI.US,5,20251201,212000,33.66,33.69,33.5,33.57,176069,0
SMCI.US,5,20251201,212500,33.57,33.6,33.47,33.49,170641,0
SMCI.US,5,20251201,213000,33.4865,33.52,33.45,33.465,202010,0
SMCI.US,5,20251201,213500,33.465,33.4964,33.435,33.467,211551,0
SMCI.US,5,20251201,214000,33.465,33.52,33.42,33.52,201802,0
SMCI.US,5,20251201,214500,33.515,33.52,33.41,33.425,363492,0
SMCI.US,5,20251201,215000,33.43,33.48,33.365,33.44,474422,0
SMCI.US,5,20251201,215500,33.44,33.45,33.35,33.405,805060,0
SMCI.US,5,20251202,153000,33.59,33.735,33.42,33.67,536756,0
SMCI.US,5,20251202,160500,34.05,34.07,33.955,33.985,55556,0
SMCI.US,5,20251202,161000,33.99,34.1299,33.8344,34.0575,217127,0
SMCI.US,5,20251202,161500,34.055,34.15,33.9801,34.025,173181,0
SMCI.US,5,20251202,162000,34.02,34.05,33.92,33.955,147276,0
SMCI.US,5,20251202,162500,33.955,34.0099,33.84,33.8701,202971,0
SMCI.US,5,20251202,163000,33.87,33.95,33.715,33.7929,196253,0
SMCI.US,5,20251202,163500,33.795,33.83,33.63,33.6897,179001,0
SMCI.US,5,20251202,164000,33.68,33.9436,33.672,33.88,146374,0
SMCI.US,5,20251202,164500,33.875,33.93,33.805,33.93,144440,0
SMCI.US,5,20251202,165000,33.94,33.985,33.915,33.923,155037,0
SMCI.US,5,20251202,165500,33.93,33.955,33.68,33.69,173588,0
SMCI.US,5,20251202,170000,33.6825,33.6882,33.56,33.6199,214211,0
SMCI.US,5,20251202,170500,33.6135,33.6135,33.46,33.565,389462,0
SMCI.US,5,20251202,171000,33.565,33.59,33.345,33.35,351658,0
SMCI.US,5,20251202,171500,33.34,33.43,33.33,33.42,186477,0
SMCI.US,5,20251202,172000,33.42,33.495,33.1601,33.19,208170,0
SMCI.US,5,20251202,172500,33.19,33.29,33.17,33.215,171260,0
SMCI.US,5,20251202,173000,33.21,33.28,33.15,33.22,213670,0
SMCI.US,5,20251202,173500,33.285,33.355,33.285,33.325,123071,0
SMCI.US,5,20251202,174000,33.32,33.42,33.16,33.17,205938,0
SMCI.US,5,20251202,174500,33.1601,33.26,33.155,33.165,99316,0
SMCI.US,5,20251202,175000,33.145,33.2899,33.145,33.2882,102039,0
SMCI.US,5,20251202,175500,33.29,33.42,33.275,33.41,183691,0
SMCI.US,5,20251202,180000,33.41,33.55,33.3942,33.535,163846,0
SMCI.US,5,20251202,180500,33.54,33.565,33.4732,33.483,165464,0
SMCI.US,5,20251202,181000,33.47,33.49,33.43,33.475,64789,0
SMCI.US,5,20251202,181500,33.475,33.608,33.46,33.595,133038,0
SMCI.US,5,20251202,182000,33.59,33.64,33.54,33.545,133592,0
SMCI.US,5,20251202,182500,33.54,33.59,33.51,33.555,86225,0
SMCI.US,5,20251202,183000,33.56,33.607,33.51,33.565,139796,0
SMCI.US,5,20251202,183500,33.56,33.5794,33.485,33.535,112113,0
SMCI.US,5,20251202,184000,33.535,33.575,33.4644,33.465,70538,0
SMCI.US,5,20251202,184500,33.46,33.5582,33.43,33.475,106340,0
SMCI.US,5,20251202,185000,33.47,33.4861,33.3624,33.41,126828,0
SMCI.US,5,20251202,185500,33.405,33.41,33.22,33.225,157409,0
SMCI.US,5,20251202,190000,33.22,33.405,33.195,33.345,117163,0
SMCI.US,5,20251202,190500,33.345,33.48,33.335,33.42,89714,0
SMCI.US,5,20251202,191000,33.41,33.425,33.22,33.24,118230,0
SMCI.US,5,20251202,191500,33.23,33.3199,33.21,33.315,154345,0
SMCI.US,5,20251202,192000,33.31,33.34,33.255,33.2603,87719,0
SMCI.US,5,20251202,192500,33.26,33.28,33.2,33.25,95497,0
SMCI.US,5,20251202,193000,33.24,33.25,33.1249,33.135,111877,0
SMCI.US,5,20251202,193500,33.13,33.13,33.01,33.015,213326,0
SMCI.US,5,20251202,194000,33.015,33.085,33.01,33.085,121346,0
SMCI.US,5,20251202,194500,33.08,33.14,33.03,33.125,99508,0
SMCI.US,5,20251202,195000,33.125,33.185,33.091,33.185,89734,0
SMCI.US,5,20251202,195500,33.18,33.21,33.115,33.2,91698,0
SMCI.US,5,20251202,200000,33.19,33.2899,33.1519,33.265,83537,0
SMCI.US,5,20251202,200500,33.265,33.345,33.265,33.2904,115385,0
SMCI.US,5,20251202,201000,33.295,33.335,33.27,33.3159,90028,0
SMCI.US,5,20251202,201500,33.3101,33.32,33.21,33.24,113240,0
SMCI.US,5,20251202,202000,33.24,33.24,33.165,33.2097,90715,0
SMCI.US,5,20251202,202500,33.205,33.24,33.15,33.2345,77963,0
SMCI.US,5,20251202,203000,33.23,33.29,33.22,33.285,82871,0
SMCI.US,5,20251202,203500,33.28,33.3,33.22,33.255,83888,0
SMCI.US,5,20251202,204000,33.2599,33.2686,33.18,33.22,79185,0
SMCI.US,5,20251202,204500,33.2159,33.27,33.195,33.245,89035,0
SMCI.US,5,20251202,205000,33.2401,33.32,33.21,33.225,97172,0
SMCI.US,5,20251202,205500,33.23,33.305,33.215,33.265,85981,0
SMCI.US,5,20251202,210000,33.265,33.2758,33.21,33.236,106346,0
SMCI.US,5,20251202,210500,33.23,33.29,33.225,33.2801,67084,0
SMCI.US,5,20251202,211000,33.29,33.33,33.255,33.3,125082,0
SMCI.US,5,20251202,211500,33.3,33.3,33.2375,33.255,104703,0
SMCI.US,5,20251202,212000,33.255,33.29,33.22,33.222,105412,0
SMCI.US,5,20251202,212500,33.22,33.22,33.105,33.165,166864,0
SMCI.US,5,20251202,213000,33.16,33.2,33.13,33.13,135281,0
SMCI.US,5,20251202,213500,33.1385,33.1385,32.98,33.0101,328165,0
SMCI.US,5,20251202,214000,33.01,33.07,32.9941,33.0463,140168,0
SMCI.US,5,20251202,214500,33.045,33.095,33.01,33.049,174460,0
SMCI.US,5,20251202,215000,33.04,33.11,32.97,32.98,391227,0
SMCI.US,5,20251202,215500,32.98,33.035,32.89,32.92,1817463,0
SMCI.US,5,20251203,153000,33,33.08,32.68,32.71,700508,0
SMCI.US,5,20251203,153500,32.7,33.0199,32.6698,32.86,271852,0
SMCI.US,5,20251203,154000,32.86,33.13,32.86,32.92,234975,0
SMCI.US,5,20251203,154500,32.915,32.9699,32.79,32.9485,196246,0
SMCI.US,5,20251203,155000,32.95,33.075,32.9251,33.07,187574,0
SMCI.US,5,20251203,155500,33.06,33.07,32.83,32.86,109231,0
SMCI.US,5,20251203,160000,32.84,33.0651,32.84,33.05,153518,0
SMCI.US,5,20251203,160500,33.05,33.0501,32.9,32.905,191795,0
SMCI.US,5,20251203,161000,32.9099,32.96,32.8,32.82,169155,0
SMCI.US,5,20251203,161500,32.83,32.96,32.8,32.9,170614,0
SMCI.US,5,20251203,162000,32.89,32.935,32.78,32.915,191148,0
SMCI.US,5,20251203,162500,32.9142,32.99,32.8398,32.84,146380,0
SMCI.US,5,20251203,163000,32.845,33.005,32.79,33.005,206249,0
SMCI.US,5,20251203,163500,33.01,33.12,33.005,33.07,145032,0
SMCI.US,5,20251203,164000,33.08,33.1275,33.04,33.09,98072,0
SMCI.US,5,20251203,164500,33.09,33.125,33.03,33.0686,90958,0
SMCI.US,5,20251203,165000,33.065,33.09,32.995,33.02,124866,0
SMCI.US,5,20251203,165500,33.01,33.11,33.01,33.1,86616,0
SMCI.US,5,20251203,170000,33.11,33.275,33.11,33.255,168804,0
SMCI.US,5,20251203,170500,33.25,33.256922,33.0825,33.0942,157374,0
SMCI.US,5,20251203,171000,33.1,33.11,32.99,33.065,111336,0
SMCI.US,5,20251203,171500,33.07,33.26,33.07,33.24,91050,0
SMCI.US,5,20251203,172000,33.24,33.24,33.07,33.1199,155870,0
SMCI.US,5,20251203,172500,33.115,33.15,33.055,33.095,68126,0
SMCI.US,5,20251203,173000,33.1,33.22,33.09,33.22,94941,0
SMCI.US,5,20251203,173500,33.225,33.2798,33.15,33.23,117146,0
SMCI.US,5,20251203,174000,33.2333,33.25,33.2,33.2201,85719,0
SMCI.US,5,20251203,174500,33.23,33.2771,33.13,33.14,127807,0
SMCI.US,5,20251203,175000,33.135,33.135,33.025,33.03,82625,0
SMCI.US,5,20251203,175500,33.025,33.0287,32.92,32.93,163420,0
SMCI.US,5,20251203,180000,32.93,33.02,32.9,32.995,121384,0
SMCI.US,5,20251203,180500,32.995,33.015,32.9,32.92,111933,0
SMCI.US,5,20251203,181000,32.92,33.05,32.92,33.04,63018,0
SMCI.US,5,20251203,181500,33.04,33.07,32.98,33.055,85287,0
SMCI.US,5,20251203,182000,33.055,33.125,33.04,33.11,104178,0
SMCI.US,5,20251203,182500,33.1069,33.11,33.0413,33.05,63635,0
SMCI.US,5,20251203,183000,33.045,33.0663,33,33.0041,59140,0
SMCI.US,5,20251203,183500,33,33.06,32.9749,33.06,84846,0
SMCI.US,5,20251203,184000,33.06,33.11,33.05,33.105,57540,0
SMCI.US,5,20251203,184500,33.11,33.22,33.1,33.21,123871,0
SMCI.US,5,20251203,185000,33.205,33.21,33.1441,33.2051,93973,0
SMCI.US,5,20251203,185500,33.2055,33.265,33.1219,33.145,91457,0
SMCI.US,5,20251203,190000,33.1418,33.225,33.1418,33.155,46975,0
SMCI.US,5,20251203,190500,33.155,33.1851,33.1435,33.1742,65035,0
SMCI.US,5,20251203,191000,33.1714,33.24,33.16,33.2119,121327,0
SMCI.US,5,20251203,191500,33.215,33.215,33.065,33.085,79659,0
SMCI.US,5,20251203,192000,33.0859,33.09,33.05,33.08,92976,0
SMCI.US,5,20251203,192500,33.0767,33.095,33.03,33.085,53801,0
SMCI.US,5,20251203,193000,33.09,33.12,33.0325,33.05,91589,0
SMCI.US,5,20251203,193500,33.045,33.0988,33.03,33.0625,86370,0
SMCI.US,5,20251203,194000,33.065,33.18,33.0615,33.15,117528,0
SMCI.US,5,20251203,194500,33.15,33.2,33.13,33.175,86862,0
SMCI.US,5,20251203,195000,33.17,33.19,33.08,33.12,63479,0
SMCI.US,5,20251203,195500,33.1114,33.1114,33.01,33.0651,105678,0
SMCI.US,5,20251203,200000,33.065,33.19,33.065,33.185,107368,0
SMCI.US,5,20251203,200500,33.185,33.32,33.175,33.3,206034,0
SMCI.US,5,20251203,201000,33.2901,33.34,33.26,33.34,123953,0
SMCI.US,5,20251203,201500,33.345,33.355,33.22,33.275,158871,0
SMCI.US,5,20251203,202000,33.275,33.28,33.215,33.245,56816,0
SMCI.US,5,20251203,202500,33.25,33.26,33.22,33.245,52332,0
SMCI.US,5,20251203,203000,33.242,33.38,33.23,33.38,111680,0
SMCI.US,5,20251203,203500,33.3759,33.41,33.33,33.365,85895,0
SMCI.US,5,20251203,204000,33.36,33.42,33.345,33.405,102320,0
SMCI.US,5,20251203,204500,33.405,33.47,33.39,33.465,126294,0
SMCI.US,5,20251203,205000,33.465,33.49,33.43,33.475,106677,0
SMCI.US,5,20251203,205500,33.475,33.48,33.42,33.44,116369,0
SMCI.US,5,20251203,210000,33.44,33.54,33.44,33.475,149316,0
SMCI.US,5,20251203,210500,33.4755,33.59,33.46,33.555,105441,0
SMCI.US,5,20251203,211000,33.555,33.6,33.54,33.56,113132,0
SMCI.US,5,20251203,211500,33.565,33.58,33.51,33.515,169484,0
SMCI.US,5,20251203,212000,33.515,33.54,33.465,33.4948,108791,0
