<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20251125,214000,42.685,42.695,42.685,42.69,562,0
TRST.US,5,20251125,214500,42.69,42.71,42.66,42.66,1956,0
TRST.US,5,20251125,215000,42.62,42.62,42.53,42.53,1956,0
TRST.US,5,20251125,215500,42.57,42.59,42.52,42.55,24027,0
TRST.US,5,20251126,153000,42.26,42.42,42.26,42.42,1366,0
TRST.US,5,20251126,153500,42.57,42.95,42.5,42.95,1000,0
TRST.US,5,20251126,154000,43.135,43.135,43.135,43.135,100,0
TRST.US,5,20251126,154500,42.865,42.865,42.86,42.865,300,0
TRST.US,5,20251126,155000,42.89,42.89,42.89,42.89,400,0
TRST.US,5,20251126,155500,42.73,42.89,42.73,42.77,300,0
TRST.US,5,20251126,160000,42.77,42.77,42.77,42.77,390,0
TRST.US,5,20251126,160500,42.675,42.675,42.675,42.675,100,0
TRST.US,5,20251126,161000,42.685,42.795,42.58,42.63,2216,0
TRST.US,5,20251126,161500,42.51,42.51,42.51,42.51,100,0
TRST.US,5,20251126,162000,42.67,42.67,42.67,42.67,100,0
TRST.US,5,20251126,162500,42.5,42.54,42.5,42.54,1200,0
TRST.US,5,20251126,163500,42.62,42.72,42.62,42.72,700,0
TRST.US,5,20251126,164500,42.69,42.7,42.69,42.7,200,0
TRST.US,5,20251126,165000,42.7,42.91,42.7,42.91,300,0
TRST.US,5,20251126,165500,42.91,42.91,42.91,42.91,200,0
TRST.US,5,20251126,171000,42.83,42.83,42.83,42.83,100,0
TRST.US,5,20251126,172000,42.79,42.79,42.695,42.695,200,0
TRST.US,5,20251126,172500,42.72,42.72,42.72,42.72,100,0
TRST.US,5,20251126,173000,42.65,42.685,42.65,42.685,1143,0
TRST.US,5,20251126,175000,42.71,42.71,42.71,42.71,100,0
TRST.US,5,20251126,175500,42.73,42.735,42.63,42.65,2662,0
TRST.US,5,20251126,180500,42.57,42.57,42.57,42.57,400,0
TRST.US,5,20251126,184000,42.66,42.66,42.615,42.615,200,0
TRST.US,5,20251126,184500,42.67,42.67,42.67,42.67,100,0
TRST.US,5,20251126,185000,42.67,42.67,42.56,42.585,807,0
TRST.US,5,20251126,190500,42.555,42.555,42.51,42.51,200,0
TRST.US,5,20251126,191000,42.6,42.6045,42.6,42.6045,801,0
TRST.US,5,20251126,192000,42.625,42.625,42.625,42.625,100,0
TRST.US,5,20251126,192500,42.62,42.62,42.62,42.62,100,0
TRST.US,5,20251126,193000,42.58,42.62,42.58,42.62,400,0
TRST.US,5,20251126,193500,42.6,42.62,42.59,42.6,676,0
TRST.US,5,20251126,194000,42.65,42.65,42.58,42.58,2618,0
TRST.US,5,20251126,194500,42.62,42.62,42.62,42.62,200,0
TRST.US,5,20251126,200000,42.685,42.71,42.65,42.705,1100,0
TRST.US,5,20251126,200500,42.6915,42.6915,42.6915,42.6915,200,0
TRST.US,5,20251126,203000,42.79,42.79,42.79,42.79,100,0
TRST.US,5,20251126,203500,42.76,42.76,42.71,42.71,500,0
TRST.US,5,20251126,204500,42.68,42.68,42.63,42.63,700,0
TRST.US,5,20251126,205000,42.63,42.63,42.63,42.63,200,0
TRST.US,5,20251126,205500,42.6,42.6,42.6,42.6,100,0
TRST.US,5,20251126,210000,42.67,42.68,42.67,42.68,200,0
TRST.US,5,20251126,210500,42.65,42.65,42.65,42.65,100,0
TRST.US,5,20251126,211000,42.725,42.725,42.725,42.725,100,0
TRST.US,5,20251126,211500,42.835,42.835,42.78,42.78,764,0
TRST.US,5,20251126,212000,42.79,42.79,42.79,42.79,100,0
TRST.US,5,20251126,212500,42.76,42.795,42.76,42.795,556,0
TRST.US,5,20251126,213000,42.8,42.84,42.8,42.84,300,0
TRST.US,5,20251126,213500,42.84,42.845,42.755,42.81,1500,0
TRST.US,5,20251126,214000,42.81,42.81,42.71,42.72,1216,0
TRST.US,5,20251126,214500,42.75,42.79,42.695,42.695,1668,0
TRST.US,5,20251126,215000,42.575,42.58,42.285,42.33,6092,0
TRST.US,5,20251126,215500,42.22,42.3,42.12,42.26,13947,0
TRST.US,5,20251128,153000,42.19,42.19,42.19,42.19,165,0
TRST.US,5,20251128,153500,42.05,42.26,42.05,42.26,533,0
TRST.US,5,20251128,154000,42.26,42.26,42.26,42.26,200,0
TRST.US,5,20251128,155000,42.31,42.32,42.235,42.32,505,0
TRST.US,5,20251128,160000,42.1,42.1,42.09,42.095,1472,0
TRST.US,5,20251128,160500,41.97,41.97,41.97,41.97,366,0
TRST.US,5,20251128,161000,42.135,42.135,42.02,42.02,522,0
TRST.US,5,20251128,161500,42.005,42.03,41.99,42.03,500,0
TRST.US,5,20251128,162000,42.07,42.07,41.99,41.99,700,0
TRST.US,5,20251128,162500,41.95,41.95,41.95,41.95,100,0
TRST.US,5,20251128,163000,42.04,42.065,41.975,41.975,2196,0
TRST.US,5,20251128,163500,42.12,42.12,42.075,42.075,300,0
TRST.US,5,20251128,164000,42.0484,42.0484,42.0484,42.0484,273,0
TRST.US,5,20251128,164500,42.065,42.14,42.065,42.14,1013,0
TRST.US,5,20251128,165000,42.08,42.08,41.94,41.94,877,0
TRST.US,5,20251128,165500,41.97,42.1,41.97,42.03,1700,0
TRST.US,5,20251128,170000,42.0949,42.0949,42.0949,42.0949,159,0
TRST.US,5,20251128,171000,42.08,42.09,42.035,42.035,575,0
TRST.US,5,20251128,171500,42.08,42.12,42.08,42.085,1203,0
TRST.US,5,20251128,172000,42.09,42.14,42.09,42.14,200,0
TRST.US,5,20251128,172500,42.1,42.2,42.09,42.17,1600,0
TRST.US,5,20251128,173500,42.19,42.19,42.19,42.19,100,0
TRST.US,5,20251128,174000,42.18,42.21,42.18,42.19,713,0
TRST.US,5,20251128,174500,42.185,42.185,42.16,42.16,300,0
TRST.US,5,20251128,175000,42.16,42.18,42.14,42.15,1305,0
TRST.US,5,20251128,175500,42.19,42.19,42.17,42.17,1243,0
TRST.US,5,20251128,180000,42.14,42.16,42.14,42.15,545,0
TRST.US,5,20251128,181000,42.1232,42.1232,42.105,42.105,426,0
TRST.US,5,20251128,181500,42.1,42.1,42.1,42.1,700,0
TRST.US,5,20251128,182000,42.1,42.1,41.98,41.98,500,0
TRST.US,5,20251128,182500,42.015,42.015,42.015,42.015,100,0
TRST.US,5,20251128,183000,42.07,42.09,42.025,42.025,400,0
TRST.US,5,20251128,184000,42.1,42.13,42.1,42.13,400,0
TRST.US,5,20251128,185000,42.075,42.08,42.075,42.08,400,0
TRST.US,5,20251128,185500,42.085,42.18,42.05,42.12,2075,0
TRST.US,5,20251128,190000,42.04,42.13,42.04,42.13,11177,0
TRST.US,5,20251201,154500,42.5,42.5,42.33,42.33,300,0
TRST.US,5,20251201,155500,42.42,42.42,42.42,42.42,100,0
TRST.US,5,20251201,160000,42.46,42.46,42.46,42.46,700,0
TRST.US,5,20251201,162000,42.445,42.49,42.44,42.44,300,0
TRST.US,5,20251201,163000,42.56,42.56,42.53,42.53,1256,0
TRST.US,5,20251201,163500,42.58,42.58,42.525,42.55,1868,0
TRST.US,5,20251201,164000,42.58,42.62,42.58,42.62,200,0
TRST.US,5,20251201,170500,42.6,42.6,42.6,42.6,100,0
TRST.US,5,20251201,171000,42.5,43.12,42.5,42.86,7557,0
TRST.US,5,20251201,172000,42.66,42.66,42.64,42.64,200,0
TRST.US,5,20251201,173000,42.69,42.69,42.64,42.64,800,0
TRST.US,5,20251201,173500,42.67,42.69,42.67,42.69,300,0
TRST.US,5,20251201,174000,42.8,42.8,42.75,42.76,300,0
TRST.US,5,20251201,175000,42.825,42.825,42.825,42.825,100,0
TRST.US,5,20251201,175500,42.81,42.84,42.81,42.84,400,0
TRST.US,5,20251201,180000,42.83,42.83,42.75,42.75,300,0
TRST.US,5,20251201,180500,42.75,42.76,42.75,42.75,300,0
TRST.US,5,20251201,181500,42.77,42.77,42.6308,42.6308,2057,0
TRST.US,5,20251201,182000,42.61,42.61,42.61,42.61,100,0
TRST.US,5,20251201,183000,42.71,42.71,42.71,42.71,100,0
TRST.US,5,20251201,183500,42.65,42.65,42.65,42.65,100,0
TRST.US,5,20251201,184500,42.65,42.67,42.65,42.67,600,0
TRST.US,5,20251201,185000,42.605,42.605,42.605,42.605,100,0
TRST.US,5,20251201,191500,42.61,42.61,42.61,42.61,200,0
TRST.US,5,20251201,193000,42.64,42.64,42.64,42.64,200,0
TRST.US,5,20251201,193500,42.64,42.64,42.64,42.64,100,0
TRST.US,5,20251201,194000,42.64,42.64,42.64,42.64,200,0
TRST.US,5,20251201,194500,42.64,42.64,42.64,42.64,200,0
TRST.US,5,20251201,195000,42.635,42.635,42.635,42.635,100,0
TRST.US,5,20251201,195500,42.6799,42.6799,42.63,42.63,264,0
TRST.US,5,20251201,200000,42.63,42.63,42.59,42.61,1147,0
TRST.US,5,20251201,200500,42.61,42.61,42.61,42.61,189,0
TRST.US,5,20251201,201000,42.565,42.565,42.56,42.56,200,0
TRST.US,5,20251201,201500,42.56,42.56,42.48,42.49,800,0
TRST.US,5,20251201,202500,42.48,42.48,42.48,42.48,300,0
TRST.US,5,20251201,203000,42.5,42.55,42.5,42.55,400,0
TRST.US,5,20251201,203500,42.55,42.55,42.55,42.55,100,0
TRST.US,5,20251201,204000,42.5626,42.5626,42.5626,42.5626,266,0
TRST.US,5,20251201,205000,42.56,42.56,42.52,42.52,763,0
TRST.US,5,20251201,205500,42.52,42.52,42.52,42.52,400,0
TRST.US,5,20251201,210000,42.52,42.53,42.52,42.52,300,0
TRST.US,5,20251201,210500,42.54,42.57,42.54,42.55,563,0
TRST.US,5,20251201,211500,42.605,42.605,42.56,42.56,730,0
TRST.US,5,20251201,212000,42.56,42.56,42.55,42.55,700,0
TRST.US,5,20251201,212500,42.55,42.55,42.49,42.53,900,0
TRST.US,5,20251201,213000,42.58,42.61,42.58,42.61,662,0
TRST.US,5,20251201,213500,42.68,42.68,42.68,42.68,100,0
TRST.US,5,20251201,214000,42.73,42.735,42.71,42.71,608,0
TRST.US,5,20251201,215000,42.75,42.82,42.6301,42.8,1800,0
TRST.US,5,20251201,215500,42.8,42.83,42.76,42.81,1160,0
TRST.US,5,20251202,153000,42.8,42.8,42.8,42.8,1538,0
TRST.US,5,20251202,160500,43.14,43.14,43.14,43.14,100,0
TRST.US,5,20251202,161000,42.96,43.23,42.96,43.23,726,0
TRST.US,5,20251202,161500,42.965,42.965,42.965,42.965,100,0
TRST.US,5,20251202,162500,42.965,42.965,42.965,42.965,100,0
TRST.US,5,20251202,164500,43.1,43.1,43.1,43.1,200,0
TRST.US,5,20251202,170000,43.1,43.1,43.1,43.1,300,0
TRST.US,5,20251202,171500,43.065,43.065,43,43,400,0
TRST.US,5,20251202,172000,42.985,42.985,42.985,42.985,100,0
TRST.US,5,20251202,172500,42.985,42.985,42.985,42.985,100,0
TRST.US,5,20251202,175500,42.91,42.91,42.91,42.91,159,0
TRST.US,5,20251202,180000,42.92,42.92,42.92,42.92,200,0
TRST.US,5,20251202,181500,43,43,43,43,100,0
TRST.US,5,20251202,182000,43.005,43.005,43.005,43.005,200,0
TRST.US,5,20251202,182500,43.005,43.005,43.005,43.005,100,0
TRST.US,5,20251202,183000,42.94,42.94,42.92,42.92,200,0
TRST.US,5,20251202,184000,42.91,42.91,42.91,42.91,100,0
TRST.US,5,20251202,192000,43.05,43.05,43.05,43.05,100,0
TRST.US,5,20251202,192500,42.91,42.91,42.91,42.91,200,0
TRST.US,5,20251202,193500,42.98,42.98,42.98,42.98,100,0
TRST.US,5,20251202,195000,42.93,42.93,42.93,42.93,200,0
TRST.US,5,20251202,195500,42.875,42.945,42.875,42.92,400,0
TRST.US,5,20251202,200000,43.01,43.01,43.01,43.01,100,0
TRST.US,5,20251202,200500,42.975,42.975,42.975,42.975,100,0
TRST.US,5,20251202,201000,42.975,42.975,42.975,42.975,100,0
TRST.US,5,20251202,202000,42.98,42.98,42.98,42.98,100,0
TRST.US,5,20251202,205000,43.02,43.02,43.02,43.02,169,0
TRST.US,5,20251202,205500,43.02,43.025,43.02,43.025,712,0
TRST.US,5,20251202,210500,43.01,43.01,43.01,43.01,100,0
TRST.US,5,20251202,211500,42.96,42.96,42.96,42.96,100,0
TRST.US,5,20251202,212000,42.91,42.91,42.87,42.87,300,0
TRST.US,5,20251202,213000,42.885,42.92,42.885,42.9175,500,0
TRST.US,5,20251202,213500,42.915,42.99,42.915,42.99,594,0
TRST.US,5,20251202,214000,42.99,42.99,42.93,42.935,600,0
TRST.US,5,20251202,215000,42.9,42.95,42.825,42.89,2291,0
TRST.US,5,20251202,215500,42.87,42.97,42.87,42.96,13894,0
TRST.US,5,20251203,153000,43.1,43.96,42.97,43.195,1237,0
TRST.US,5,20251203,154000,43.9,43.9,43.3,43.3,340,0
TRST.US,5,20251203,154500,43.685,43.685,43.315,43.365,783,0
TRST.US,5,20251203,155000,43.5,43.5,43.36,43.4,700,0
TRST.US,5,20251203,160000,43.65,43.65,43.65,43.65,207,0
TRST.US,5,20251203,161500,43.5954,43.65,43.5954,43.65,674,0
TRST.US,5,20251203,162000,43.715,43.715,43.715,43.715,100,0
TRST.US,5,20251203,162500,43.56,43.56,43.52,43.53,500,0
TRST.US,5,20251203,163000,43.605,43.605,43.52,43.52,300,0
TRST.US,5,20251203,163500,43.445,43.445,43.445,43.445,100,0
TRST.US,5,20251203,164000,43.445,43.445,43.445,43.445,100,0
TRST.US,5,20251203,164500,43.66,43.66,43.18,43.43,36939,0
TRST.US,5,20251203,165500,43.4,43.4,43.4,43.4,121,0
TRST.US,5,20251203,170000,43.44,43.44,43.44,43.44,100,0
TRST.US,5,20251203,170500,43.52,43.52,43.52,43.52,100,0
TRST.US,5,20251203,171000,43.35,43.35,43.35,43.35,100,0
TRST.US,5,20251203,171500,43.37,43.37,43.37,43.37,100,0
TRST.US,5,20251203,172000,43.29,43.29,43.29,43.29,100,0
TRST.US,5,20251203,173000,43.42,43.42,43.38,43.38,500,0
TRST.US,5,20251203,173500,43.5,43.59,43.5,43.55,1302,0
TRST.US,5,20251203,174000,43.59,43.59,43.53,43.53,400,0
TRST.US,5,20251203,174500,43.6,43.6,43.6,43.6,100,0
TRST.US,5,20251203,183000,43.62,43.68,43.615,43.615,799,0
TRST.US,5,20251203,184000,43.71,43.71,43.7,43.7,200,0
TRST.US,5,20251203,185000,43.66,43.68,43.66,43.68,900,0
TRST.US,5,20251203,185500,43.67,43.775,43.635,43.6565,1735,0
TRST.US,5,20251203,191000,43.645,43.78,43.645,43.75,1100,0
TRST.US,5,20251203,193000,43.61,43.61,43.6,43.61,752,0
TRST.US,5,20251203,193500,43.58,43.58,43.58,43.58,100,0
TRST.US,5,20251203,200000,43.675,43.675,43.675,43.675,100,0
TRST.US,5,20251203,202000,43.74,43.78,43.74,43.78,400,0
TRST.US,5,20251203,205000,43.81,43.82,43.8,43.8,758,0
TRST.US,5,20251203,205500,43.835,43.835,43.725,43.725,1050,0
TRST.US,5,20251203,210500,43.8218,43.8218,43.8218,43.8218,114,0
TRST.US,5,20251203,211000,43.89,43.935,43.795,43.795,2269,0
TRST.US,5,20251203,212500,43.785,43.85,43.77,43.77,1325,0
TRST.US,5,20251203,213000,43.84,43.84,43.82,43.82,400,0
TRST.US,5,20251203,213500,43.87,43.87,43.82,43.82,1300,0
TRST.US,5,20251203,214000,43.775,43.775,43.7,43.7,200,0
TRST.US,5,20251203,214500,43.69,43.69,43.68,43.685,700,0
TRST.US,5,20251203,215000,43.74,43.83,43.695,43.83,1100,0
TRST.US,5,20251203,215500,43.775,43.845,43.685,43.74,19064,0
TRST.US,5,20251204,153000,43.43,43.52,42.5,43.48,2942,0
TRST.US,5,20251204,154000,43.59,43.59,43.41,43.41,1531,0
TRST.US,5,20251204,162500,43.64,43.64,43.64,43.64,100,0
TRST.US,5,20251204,164000,43.61,43.61,43.5,43.5,1372,0
TRST.US,5,20251204,165000,43.64,43.76,43.64,43.76,600,0
TRST.US,5,20251204,165500,43.7,43.7,43.59,43.59,860,0
TRST.US,5,20251204,172000,43.6,43.6,43.6,43.6,100,0
TRST.US,5,20251204,172500,43.6,43.68,43.58,43.58,917,0
TRST.US,5,20251204,173500,43.57,43.57,43.57,43.57,300,0
TRST.US,5,20251204,174000,43.505,43.505,43.4787,43.4787,200,0
TRST.US,5,20251204,175000,43.6,43.6,43.6,43.6,100,0
TRST.US,5,20251204,175500,43.607,43.607,43.607,43.607,100,0
TRST.US,5,20251204,180000,43.64,43.64,43.64,43.64,100,0
TRST.US,5,20251204,181000,43.59,43.64,43.59,43.64,1900,0
TRST.US,5,20251204,182000,43.71,43.71,43.7,43.71,803,0
TRST.US,5,20251204,183000,43.85,43.85,43.82,43.82,750,0
TRST.US,5,20251204,185500,43.9,43.9,43.9,43.9,200,0
TRST.US,5,20251204,190500,43.87,43.87,43.87,43.87,100,0
TRST.US,5,20251204,191000,43.82,43.82,43.82,43.82,300,0
TRST.US,5,20251204,192000,43.84,43.84,43.83,43.83,200,0
TRST.US,5,20251204,194000,43.87,43.87,43.87,43.87,129,0
TRST.US,5,20251204,194500,43.87,43.87,43.87,43.87,100,0
TRST.US,5,20251204,195000,43.86,43.86,43.86,43.86,100,0
TRST.US,5,20251204,200500,43.87,43.875,43.85,43.85,1276,0
TRST.US,5,20251204,201500,43.84,43.85,43.83,43.85,510,0
TRST.US,5,20251204,202000,43.78,43.78,43.76,43.76,300,0
TRST.US,5,20251204,203500,43.8,43.8,43.8,43.8,200,0
TRST.US,5,20251204,204000,43.73,43.73,43.73,43.73,100,0
TRST.US,5,20251204,205000,43.69,43.69,43.69,43.69,700,0
TRST.US,5,20251204,205500,43.68,43.69,43.68,43.69,416,0
TRST.US,5,20251204,210000,43.69,43.69,43.69,43.69,284,0
TRST.US,5,20251204,210500,43.62,43.6742,43.62,43.6742,1400,0
TRST.US,5,20251204,211000,43.66,43.66,43.55,43.55,900,0
TRST.US,5,20251204,212500,43.56,43.56,43.505,43.505,200,0
TRST.US,5,20251204,213000,43.58,43.655,43.55,43.655,530,0
TRST.US,5,20251204,213500,43.685,43.685,43.675,43.675,400,0
TRST.US,5,20251204,214000,43.675,43.675,43.625,43.65,1550,0
TRST.US,5,20251204,214500,43.61,43.61,43.61,43.61,200,0
TRST.US,5,20251204,215000,43.525,43.68,43.525,43.62,731,0
TRST.US,5,20251204,215500,43.59,43.72,43.54,43.66,32210,0
TRST.US,5,20251205,153000,43.1,43.52,42.6,42.6,825,0
TRST.US,5,20251205,153500,42.6092,42.6092,42.6092,42.6092,200,0
TRST.US,5,20251205,154000,42.6,43.0925,42.6,43.0925,770,0
TRST.US,5,20251205,154500,43.1,43.1,42.93,42.94,1860,0
TRST.US,5,20251205,155000,43.02,43.02,43.02,43.02,100,0
TRST.US,5,20251205,155500,43.175,43.175,43.175,43.175,200,0
TRST.US,5,20251205,160000,43.08,43.18,43.08,43.18,300,0
TRST.US,5,20251205,160500,43.095,43.095,43.095,43.095,100,0
TRST.US,5,20251205,161000,43.04,43.06,42.985,42.985,1026,0
TRST.US,5,20251205,161500,42.91,42.91,42.76,42.76,300,0
TRST.US,5,20251205,162000,42.84,42.84,42.84,42.84,107,0
TRST.US,5,20251205,162500,42.85,42.85,42.85,42.85,100,0
TRST.US,5,20251205,163000,42.885,42.9,42.75,42.76,1781,0
TRST.US,5,20251205,164000,42.75,42.75,42.74,42.74,700,0
TRST.US,5,20251205,165000,42.71,42.71,42.7,42.7,400,0
TRST.US,5,20251205,170000,42.55,42.55,42.52,42.52,600,0
TRST.US,5,20251205,170500,42.49,42.59,42.48,42.48,2912,0
TRST.US,5,20251205,172000,42.465,42.555,42.465,42.555,369,0
TRST.US,5,20251205,173000,42.455,42.455,42.44,42.44,200,0
TRST.US,5,20251205,174500,42.5,42.58,42.5,42.55,1250,0
TRST.US,5,20251205,180000,42.52,42.56,42.52,42.544,587,0
TRST.US,5,20251205,181000,42.5,42.5,42.5,42.5,300,0
TRST.US,5,20251205,181500,42.55,42.55,42.55,42.55,200,0
TRST.US,5,20251205,182000,42.54,42.54,42.54,42.54,100,0
TRST.US,5,20251205,183500,42.49,42.53,42.405,42.47,1400,0
TRST.US,5,20251205,184000,42.46,42.46,42.46,42.46,270,0
TRST.US,5,20251205,185000,42.455,42.455,42.455,42.455,300,0
TRST.US,5,20251205,190000,42.45,42.5,42.4,42.4,1800,0
TRST.US,5,20251205,191000,42.47,42.49,42.445,42.49,900,0
TRST.US,5,20251205,192000,42.52,42.52,42.5,42.5,300,0
TRST.US,5,20251205,192500,42.5,42.5,42.5,42.5,100,0
TRST.US,5,20251205,193500,42.53,42.56,42.53,42.56,900,0
TRST.US,5,20251205,194000,42.57,42.57,42.57,42.57,100,0
TRST.US,5,20251205,195000,42.62,42.62,42.62,42.62,100,0
TRST.US,5,20251205,200000,42.6,42.63,42.6,42.6,1085,0
TRST.US,5,20251205,201500,42.59,42.59,42.59,42.59,100,0
TRST.US,5,20251205,202000,42.53,42.53,42.53,42.53,200,0
TRST.US,5,20251205,203500,42.49,42.49,42.49,42.49,500,0
TRST.US,5,20251205,204500,42.5,42.5,42.5,42.5,200,0
TRST.US,5,20251205,205000,42.56,42.56,42.56,42.56,100,0
TRST.US,5,20251205,205500,42.6,42.6,42.6,42.6,454,0
TRST.US,5,20251205,210500,42.55,42.55,42.51,42.51,300,0
TRST.US,5,20251205,211000,42.46,42.49,42.45,42.49,625,0
TRST.US,5,20251205,211500,42.5,42.5,42.45,42.45,200,0
TRST.US,5,20251205,212000,42.45,42.48,42.39,42.39,2035,0
TRST.US,5,20251205,212500,42.39,42.43,42.39,42.42,521,0
TRST.US,5,20251205,213000,42.41,42.44,42.41,42.44,617,0
TRST.US,5,20251205,213500,42.42,42.46,42.42,42.46,411,0
TRST.US,5,20251205,214000,42.44,42.47,42.42,42.47,2046,0
TRST.US,5,20251205,214500,42.515,42.54,42.48,42.48,3039,0
TRST.US,5,20251205,215000,42.53,42.58,42.53,42.58,525,0
TRST.US,5,20251205,215500,42.51,42.63,42.51,42.56,16757,0
TRST.US,5,20251208,153000,42.6,42.6,42.33,42.37,1807,0
TRST.US,5,20251208,154500,42.7,42.795,42.7,42.705,1123,0
TRST.US,5,20251208,155000,42.71,42.78,42.555,42.78,400,0
TRST.US,5,20251208,162500,42.765,42.765,42.765,42.765,100,0
TRST.US,5,20251208,163500,42.79,42.79,42.79,42.79,378,0
TRST.US,5,20251208,164000,42.825,42.825,42.825,42.825,100,0
TRST.US,5,20251208,164500,42.655,42.655,42.655,42.655,100,0
TRST.US,5,20251208,165000,42.84,42.84,42.66,42.66,200,0
TRST.US,5,20251208,170000,42.745,42.745,42.745,42.745,100,0
TRST.US,5,20251208,170500,43,43,42.91,42.91,400,0
TRST.US,5,20251208,171500,43,43,42.925,42.925,899,0
TRST.US,5,20251208,172000,42.8701,42.925,42.8701,42.925,319,0
TRST.US,5,20251208,172500,42.96,43.01,42.93,42.93,1400,0
TRST.US,5,20251208,173000,42.935,43,42.935,43,200,0
TRST.US,5,20251208,173500,42.98,42.98,42.98,42.98,100,0
TRST.US,5,20251208,174000,42.93,42.93,42.93,42.93,239,0
TRST.US,5,20251208,175000,42.9175,42.9175,42.84,42.85,1682,0
TRST.US,5,20251208,175500,42.88,42.88,42.88,42.88,200,0
TRST.US,5,20251208,180000,42.86,42.86,42.86,42.86,100,0
TRST.US,5,20251208,180500,42.95,42.95,42.95,42.95,151,0
TRST.US,5,20251208,181000,42.93,42.93,42.85,42.85,226,0
TRST.US,5,20251208,181500,42.85,42.89,42.85,42.89,900,0
TRST.US,5,20251208,182000,42.88,42.88,42.865,42.865,300,0
TRST.US,5,20251208,183500,42.81,42.81,42.81,42.81,100,0
TRST.US,5,20251208,184500,42.91,42.91,42.91,42.91,200,0
TRST.US,5,20251208,190500,42.82,42.88,42.78,42.78,700,0
TRST.US,5,20251208,191500,42.85,42.85,42.85,42.85,300,0
TRST.US,5,20251208,192500,42.82,42.82,42.82,42.82,100,0
TRST.US,5,20251208,193000,42.81,42.81,42.81,42.81,100,0
TRST.US,5,20251208,193500,42.85,42.85,42.77,42.8,1776,0
TRST.US,5,20251208,194000,42.8,42.805,42.8,42.805,1453,0
TRST.US,5,20251208,194500,42.83,42.84,42.78,42.78,2542,0
TRST.US,5,20251208,195000,42.74,42.79,42.725,42.77,2200,0
TRST.US,5,20251208,200000,42.735,42.78,42.735,42.77,820,0
TRST.US,5,20251208,200500,42.75,42.75,42.75,42.75,100,0
TRST.US,5,20251208,201000,42.75,42.75,42.75,42.75,260,0
TRST.US,5,20251208,201500,42.75,42.75,42.75,42.75,100,0
TRST.US,5,20251208,202000,42.73,42.73,42.73,42.73,100,0
TRST.US,5,20251208,202500,42.73,42.75,42.71,42.73,1100,0
TRST.US,5,20251208,204500,42.75,42.77,42.72,42.72,1881,0
TRST.US,5,20251208,210500,42.78,42.79,42.78,42.79,400,0
TRST.US,5,20251208,211000,42.82,42.82,42.79,42.79,355,0
TRST.US,5,20251208,211500,42.82,42.83,42.82,42.83,300,0
TRST.US,5,20251208,212000,42.81,42.81,42.81,42.81,200,0
TRST.US,5,20251208,212500,42.82,42.83,42.81,42.83,300,0
TRST.US,5,20251208,213000,42.86,42.89,42.86,42.89,900,0
TRST.US,5,20251208,213500,42.89,42.93,42.89,42.9,1253,0
TRST.US,5,20251208,214000,42.9,42.91,42.9,42.9,2476,0
TRST.US,5,20251208,214500,42.85,42.88,42.85,42.88,535,0
TRST.US,5,20251208,215000,42.84,42.85,42.75,42.78,3075,0
TRST.US,5,20251208,215500,42.76,42.835,42.72,42.78,6276,0
TRST.US,5,20251209,153000,42.94,43.12,42.54,43.12,830,0
TRST.US,5,20251209,153500,43.2,43.35,43.2,43.35,300,0
TRST.US,5,20251209,154000,43.19,43.19,43.19,43.19,114,0
TRST.US,5,20251209,155500,43.49,43.49,43.285,43.285,850,0
TRST.US,5,20251209,160000,43.335,43.345,43.335,43.345,218,0
TRST.US,5,20251209,161500,43.35,43.35,43.35,43.35,100,0
TRST.US,5,20251209,162000,43.41,43.41,43.41,43.41,200,0
TRST.US,5,20251209,163000,43.49,43.49,43.45,43.46,790,0
TRST.US,5,20251209,163500,43.41,43.41,43.34,43.405,820,0
TRST.US,5,20251209,164000,43.32,43.32,43.32,43.32,200,0
TRST.US,5,20251209,164500,43.35,43.35,43.32,43.35,300,0
TRST.US,5,20251209,170000,43.42,43.42,43.41,43.41,200,0
TRST.US,5,20251209,171000,43.4,43.5,43.38,43.49,3265,0
TRST.US,5,20251209,172000,43.53,43.54,43.52,43.52,500,0
TRST.US,5,20251209,172500,43.475,43.475,43.475,43.475,100,0
TRST.US,5,20251209,173000,43.485,43.55,43.485,43.55,218,0
TRST.US,5,20251209,173500,43.55,43.55,43.53,43.53,809,0
TRST.US,5,20251209,174000,43.49,43.49,43.49,43.49,100,0
TRST.US,5,20251209,174500,43.4896,43.4896,43.4896,43.4896,423,0
TRST.US,5,20251209,183500,43.39,43.39,43.36,43.36,615,0
TRST.US,5,20251209,184500,43.45,43.45,43.41,43.41,793,0
