<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20251112,211000,49.67,49.69,49.655,49.67,420,0
SKWD.US,5,20251112,211500,49.7,49.7,49.62,49.675,1488,0
SKWD.US,5,20251112,212000,49.71,49.725,49.62,49.62,9665,0
SKWD.US,5,20251112,212500,49.54,49.63,49.54,49.565,900,0
SKWD.US,5,20251112,213000,49.6,49.6,49.55,49.57,800,0
SKWD.US,5,20251112,213500,49.6,49.725,49.52,49.66,6169,0
SKWD.US,5,20251112,214000,49.75,49.85,49.735,49.81,4319,0
SKWD.US,5,20251112,214500,49.69,49.72,49.59,49.66,5279,0
SKWD.US,5,20251112,215000,49.68,49.7,49.385,49.4,4262,0
SKWD.US,5,20251112,215500,49.39,49.49,49.23,49.42,90654,0
SKWD.US,5,20251113,153000,49.32,49.7676,48.97,49.7676,3739,0
SKWD.US,5,20251113,153500,49.25,49.6606,49.0821,49.25,2320,0
SKWD.US,5,20251113,154500,49.58,49.58,49.58,49.58,200,0
SKWD.US,5,20251113,160000,49.06,49.11,48.975,49.11,1823,0
SKWD.US,5,20251113,160500,48.97,49.19,48.97,49.075,1300,0
SKWD.US,5,20251113,161000,49.065,49.065,49.065,49.065,100,0
SKWD.US,5,20251113,162000,48.9,49.2,48.9,49.1,1798,0
SKWD.US,5,20251113,162500,49.09,49.09,48.935,48.935,547,0
SKWD.US,5,20251113,163000,48.845,48.845,48.845,48.845,120,0
SKWD.US,5,20251113,163500,49.01,49.01,49.01,49.01,100,0
SKWD.US,5,20251113,164000,48.85,48.85,48.72,48.72,600,0
SKWD.US,5,20251113,164500,48.85,48.86,48.79,48.79,500,0
SKWD.US,5,20251113,165000,48.75,48.85,48.71,48.71,300,0
SKWD.US,5,20251113,165500,48.85,49.05,48.85,48.935,5004,0
SKWD.US,5,20251113,170000,49.04,49.11,49.04,49.05,1010,0
SKWD.US,5,20251113,170500,48.9,48.9,48.88,48.88,200,0
SKWD.US,5,20251113,171500,48.96,49.04,48.89,49.04,1800,0
SKWD.US,5,20251113,172000,49.06,49.08,49.025,49.025,604,0
SKWD.US,5,20251113,172500,49.02,49.14,49.02,49.14,600,0
SKWD.US,5,20251113,173000,49.18,49.23,49.18,49.22,800,0
SKWD.US,5,20251113,174000,49.175,49.175,49.1,49.1,600,0
SKWD.US,5,20251113,174500,49.085,49.0875,49.075,49.075,500,0
SKWD.US,5,20251113,175000,49.02,49.19,49.02,49.19,725,0
SKWD.US,5,20251113,175500,49.15,49.28,49.05,49.28,2145,0
SKWD.US,5,20251113,180000,49.28,49.28,49.23,49.23,300,0
SKWD.US,5,20251113,180500,49.135,49.135,49.105,49.105,500,0
SKWD.US,5,20251113,181000,49.15,49.28,49.15,49.24,2504,0
SKWD.US,5,20251113,181500,49.25,49.26,49.13,49.14,600,0
SKWD.US,5,20251113,182000,49.15,49.15,49.15,49.15,100,0
SKWD.US,5,20251113,182500,49.055,49.2,49.055,49.16,3587,0
SKWD.US,5,20251113,183000,49.19,49.25,49.19,49.2,1874,0
SKWD.US,5,20251113,183500,49.17,49.175,49.14,49.175,400,0
SKWD.US,5,20251113,184000,49.175,49.175,49.055,49.055,313,0
SKWD.US,5,20251113,184500,48.99,49.05,48.99,49.03,800,0
SKWD.US,5,20251113,185000,48.94,48.96,48.81,48.89,741,0
SKWD.US,5,20251113,185500,48.91,48.91,48.9,48.91,537,0
SKWD.US,5,20251113,190000,48.885,48.94,48.85,48.91,1265,0
SKWD.US,5,20251113,190500,48.91,48.92,48.88,48.92,400,0
SKWD.US,5,20251113,191000,48.9,48.9,48.805,48.84,1300,0
SKWD.US,5,20251113,191500,48.83,48.88,48.83,48.83,1300,0
SKWD.US,5,20251113,192000,48.85,48.85,48.85,48.85,513,0
SKWD.US,5,20251113,192500,48.835,48.92,48.835,48.915,1400,0
SKWD.US,5,20251113,193000,48.91,49.02,48.91,48.945,2840,0
SKWD.US,5,20251113,193500,48.86,48.89,48.845,48.88,625,0
SKWD.US,5,20251113,194000,48.82,48.85,48.8,48.85,1284,0
SKWD.US,5,20251113,194500,48.89,48.96,48.835,48.96,800,0
SKWD.US,5,20251113,195000,48.97,49.0175,48.97,49.0175,300,0
SKWD.US,5,20251113,195500,48.9375,49.01,48.935,49.01,706,0
SKWD.US,5,20251113,200000,48.99,49.04,48.99,49.04,881,0
SKWD.US,5,20251113,200500,48.98,48.98,48.86,48.86,700,0
SKWD.US,5,20251113,201000,48.91,48.91,48.91,48.91,200,0
SKWD.US,5,20251113,201500,48.91,48.91,48.81,48.81,700,0
SKWD.US,5,20251113,202000,48.785,48.845,48.785,48.845,400,0
SKWD.US,5,20251113,202500,48.785,48.93,48.775,48.915,2323,0
SKWD.US,5,20251113,203000,48.95,49,48.95,49,200,0
SKWD.US,5,20251113,203500,48.89,48.922,48.83,48.84,628,0
SKWD.US,5,20251113,204000,48.765,48.765,48.725,48.76,790,0
SKWD.US,5,20251113,204500,48.76,48.84,48.76,48.765,900,0
SKWD.US,5,20251113,205000,48.82,48.82,48.67,48.71,446,0
SKWD.US,5,20251113,205500,48.82,48.82,48.79,48.79,936,0
SKWD.US,5,20251113,210000,48.84,48.89,48.75,48.89,4339,0
SKWD.US,5,20251113,210500,48.86,48.93,48.85,48.85,1000,0
SKWD.US,5,20251113,211000,48.84,48.84,48.84,48.84,200,0
SKWD.US,5,20251113,211500,48.87,48.87,48.835,48.835,300,0
SKWD.US,5,20251113,212000,48.835,48.835,48.685,48.685,1300,0
SKWD.US,5,20251113,212500,48.7,48.76,48.7,48.73,1100,0
SKWD.US,5,20251113,213000,48.75,48.81,48.75,48.81,1236,0
SKWD.US,5,20251113,213500,48.82,48.88,48.82,48.82,1228,0
SKWD.US,5,20251113,214000,48.84,48.84,48.75,48.765,2022,0
SKWD.US,5,20251113,214500,48.715,48.715,48.695,48.695,800,0
SKWD.US,5,20251113,215000,48.72,48.74,48.63,48.71,5776,0
SKWD.US,5,20251113,215500,48.67,48.82,48.67,48.71,13936,0
SKWD.US,5,20251114,153000,48.9,49.0251,48,49.0251,3801,0
SKWD.US,5,20251114,153500,48.79,48.79,48.705,48.705,200,0
SKWD.US,5,20251114,154000,48.625,48.625,48.625,48.625,100,0
SKWD.US,5,20251114,154500,48.2901,48.2901,48.2901,48.2901,417,0
SKWD.US,5,20251114,155500,48.285,48.285,48.15,48.185,700,0
SKWD.US,5,20251114,160500,48.04,48.04,48,48,1051,0
SKWD.US,5,20251114,161500,47.81,47.92,47.735,47.9,3833,0
SKWD.US,5,20251114,162000,48.07,48.075,48.07,48.075,400,0
SKWD.US,5,20251114,162500,48.075,48.17,48.075,48.13,1100,0
SKWD.US,5,20251114,163000,48.21,48.22,48.21,48.22,200,0
SKWD.US,5,20251114,163500,48.1201,48.1201,48.1201,48.1201,247,0
SKWD.US,5,20251114,164000,48.1471,48.1471,48.1471,48.1471,519,0
SKWD.US,5,20251114,164500,48.14,48.14,48.01,48.01,400,0
SKWD.US,5,20251114,165000,48,48.12,47.99,48.12,1100,0
SKWD.US,5,20251114,165500,48.12,48.12,48.12,48.12,313,0
SKWD.US,5,20251114,170500,48.1,48.1,48.1,48.1,500,0
SKWD.US,5,20251114,171000,48.03,48.09,47.96,48.09,1544,0
SKWD.US,5,20251114,171500,48.08,48.1,48.08,48.095,1400,0
SKWD.US,5,20251114,172000,48.1,48.1,47.87,47.895,3401,0
SKWD.US,5,20251114,172500,47.79,47.87,47.74,47.83,1000,0
SKWD.US,5,20251114,173000,47.7903,47.8001,47.73,47.7803,1808,0
SKWD.US,5,20251114,173500,47.735,47.7454,47.735,47.7454,344,0
SKWD.US,5,20251114,174000,47.735,47.94,47.735,47.865,1511,0
SKWD.US,5,20251114,175000,47.88,48.055,47.88,48.055,2219,0
SKWD.US,5,20251114,175500,48.205,48.205,48.17,48.17,522,0
SKWD.US,5,20251114,180000,48.22,48.265,48.22,48.265,258,0
SKWD.US,5,20251114,181000,48.23,48.24,48.22,48.22,410,0
SKWD.US,5,20251114,181500,48.26,48.26,48.13,48.13,1607,0
SKWD.US,5,20251114,182000,48.215,48.22,48.215,48.22,200,0
SKWD.US,5,20251114,182500,48.23,48.365,48.19,48.338,2330,0
SKWD.US,5,20251114,183000,48.31,48.38,48.29,48.29,1000,0
SKWD.US,5,20251114,184000,48.445,48.45,48.445,48.45,360,0
SKWD.US,5,20251114,184500,48.49,48.49,48.38,48.38,831,0
SKWD.US,5,20251114,185000,48.43,48.43,48.43,48.43,100,0
SKWD.US,5,20251114,185500,48.48,48.48,48.41,48.41,300,0
SKWD.US,5,20251114,190500,48.49,48.49,48.49,48.49,100,0
SKWD.US,5,20251114,191000,48.515,48.64,48.515,48.64,1524,0
SKWD.US,5,20251114,191500,48.64,48.64,48.55,48.55,1419,0
SKWD.US,5,20251114,192000,48.505,48.505,48.5,48.5,1301,0
SKWD.US,5,20251114,193500,48.6,48.6,48.54,48.54,545,0
SKWD.US,5,20251114,194000,48.53,48.545,48.53,48.54,439,0
SKWD.US,5,20251114,194500,48.54,48.56,48.525,48.54,1206,0
SKWD.US,5,20251114,195000,48.58,48.8,48.58,48.76,2803,0
SKWD.US,5,20251114,200000,48.7911,48.7911,48.7911,48.7911,197,0
SKWD.US,5,20251114,200500,48.8,48.8,48.8,48.8,250,0
SKWD.US,5,20251114,201000,48.85,48.86,48.85,48.86,600,0
SKWD.US,5,20251114,201500,48.855,48.855,48.855,48.855,217,0
SKWD.US,5,20251114,202000,48.94,49.01,48.91,49.01,1698,0
SKWD.US,5,20251114,202500,48.98,48.98,48.98,48.98,576,0
SKWD.US,5,20251114,203000,48.91,48.91,48.91,48.91,100,0
SKWD.US,5,20251114,203500,48.96,48.9992,48.93,48.9992,743,0
SKWD.US,5,20251114,204000,48.9075,48.9075,48.9075,48.9075,100,0
SKWD.US,5,20251114,204500,48.87,48.87,48.87,48.87,100,0
SKWD.US,5,20251114,205000,48.9,48.9,48.8,48.8,200,0
SKWD.US,5,20251114,205500,48.8598,48.8598,48.75,48.7533,869,0
SKWD.US,5,20251114,210000,48.7,48.785,48.7,48.785,400,0
SKWD.US,5,20251114,210500,48.792,48.792,48.77,48.77,1285,0
SKWD.US,5,20251114,211000,48.735,48.735,48.66,48.735,1640,0
SKWD.US,5,20251114,211500,48.78,48.83,48.73,48.755,1636,0
SKWD.US,5,20251114,212000,48.78,48.78,48.695,48.695,1200,0
SKWD.US,5,20251114,212500,48.77,48.77,48.695,48.695,760,0
SKWD.US,5,20251114,213000,48.79,48.79,48.79,48.79,734,0
SKWD.US,5,20251114,213500,48.79,48.8,48.6101,48.64,1886,0
SKWD.US,5,20251114,214000,48.64,48.7,48.64,48.698403,1255,0
SKWD.US,5,20251114,214500,48.74,48.925,48.74,48.795,3590,0
SKWD.US,5,20251114,215000,48.75,48.865,48.6903,48.83,3491,0
SKWD.US,5,20251114,215500,48.825,48.825,48.65,48.7,39023,0
SKWD.US,5,20251117,153000,48.75,48.75,48.75,48.75,1759,0
SKWD.US,5,20251117,155000,48.67,48.67,48.67,48.67,556,0
SKWD.US,5,20251117,155500,48.67,48.67,48.67,48.67,1000,0
SKWD.US,5,20251117,160000,48.99,49.12,48.93,49.12,694,0
SKWD.US,5,20251117,160500,49.12,49.155,49.12,49.155,490,0
SKWD.US,5,20251117,161500,49.4899,49.4899,49.4899,49.4899,143,0
SKWD.US,5,20251117,162000,49.275,49.275,49.21,49.21,640,0
SKWD.US,5,20251117,162500,49.3,49.3,49.2,49.26,2365,0
SKWD.US,5,20251117,163000,49.26,49.26,49.26,49.26,100,0
SKWD.US,5,20251117,164000,49.21,49.245,49.21,49.245,316,0
SKWD.US,5,20251117,164500,49.245,49.245,49.245,49.245,600,0
SKWD.US,5,20251117,165000,49.13,49.13,49.09,49.09,319,0
SKWD.US,5,20251117,165500,48.98,48.98,48.98,48.98,154,0
SKWD.US,5,20251117,170000,48.92,49.04,48.92,49.04,858,0
SKWD.US,5,20251117,170500,49.07,49.075,48.93,48.93,700,0
SKWD.US,5,20251117,171000,48.7976,48.82,48.7976,48.82,750,0
SKWD.US,5,20251117,171500,48.795,48.795,48.795,48.795,125,0
SKWD.US,5,20251117,172000,48.88,48.88,48.83,48.83,400,0
SKWD.US,5,20251117,172500,48.88,49.0049,48.88,48.9799,1383,0
SKWD.US,5,20251117,174000,48.84,48.84,48.78,48.78,200,0
SKWD.US,5,20251117,175000,48.815,48.815,48.815,48.815,100,0
SKWD.US,5,20251117,175500,48.815,48.815,48.815,48.815,100,0
SKWD.US,5,20251117,180000,48.815,49.035,48.815,49.03,1769,0
SKWD.US,5,20251117,180500,49.07,49.07,49.04,49.07,951,0
SKWD.US,5,20251117,181000,49.09,49.19,49.09,49.16,774,0
SKWD.US,5,20251117,181500,49.11,49.13,49.11,49.13,200,0
SKWD.US,5,20251117,182000,49.08,49.08,49.08,49.08,100,0
SKWD.US,5,20251117,183000,48.98,49.015,48.98,49.015,242,0
SKWD.US,5,20251117,183500,49.04,49.04,48.97,48.97,636,0
SKWD.US,5,20251117,184000,48.9789,48.99,48.9789,48.98,1028,0
SKWD.US,5,20251117,184500,48.98,48.99,48.98,48.99,200,0
SKWD.US,5,20251117,190000,48.87,48.93,48.87,48.89,1582,0
SKWD.US,5,20251117,191000,48.91,48.91,48.8561,48.8561,350,0
SKWD.US,5,20251117,191500,48.92,48.96,48.87,48.87,600,0
SKWD.US,5,20251117,192000,48.84,48.84,48.84,48.84,200,0
SKWD.US,5,20251117,193500,48.92,48.94,48.87,48.87,790,0
SKWD.US,5,20251117,194500,48.87,48.87,48.87,48.87,100,0
SKWD.US,5,20251117,195000,48.88,48.88,48.88,48.88,224,0
SKWD.US,5,20251117,195500,48.78,48.78,48.74,48.74,202,0
SKWD.US,5,20251117,200000,48.8,48.8,48.715,48.755,406,0
SKWD.US,5,20251117,200500,48.755,48.755,48.755,48.755,100,0
SKWD.US,5,20251117,201000,48.7,48.7,48.63,48.665,1222,0
SKWD.US,5,20251117,201500,48.725,48.75,48.655,48.655,808,0
SKWD.US,5,20251117,202500,48.76,48.76,48.72,48.73,729,0
SKWD.US,5,20251117,203000,48.6775,48.6775,48.6775,48.6775,160,0
SKWD.US,5,20251117,203500,48.62,48.62,48.62,48.62,333,0
SKWD.US,5,20251117,204000,48.57,48.63,48.57,48.63,400,0
SKWD.US,5,20251117,204500,48.555,48.555,48.55,48.55,424,0
SKWD.US,5,20251117,205000,48.545,48.59,48.53,48.54,1262,0
SKWD.US,5,20251117,205500,48.5,48.525,48.5,48.51,500,0
SKWD.US,5,20251117,210000,48.47,48.47,48.47,48.47,100,0
SKWD.US,5,20251117,210500,48.52,48.635,48.5,48.535,1258,0
SKWD.US,5,20251117,211000,48.575,48.575,48.565,48.565,200,0
SKWD.US,5,20251117,211500,48.565,48.565,48.565,48.565,720,0
SKWD.US,5,20251117,212000,48.575,48.575,48.575,48.575,200,0
SKWD.US,5,20251117,212500,48.575,48.625,48.57,48.57,700,0
SKWD.US,5,20251117,213000,48.57,48.57,48.51,48.53,1427,0
SKWD.US,5,20251117,213500,48.49,48.53,48.485,48.5,1076,0
SKWD.US,5,20251117,214000,48.54,48.56,48.5375,48.56,1012,0
SKWD.US,5,20251117,214500,48.52,48.5325,48.485,48.485,1289,0
SKWD.US,5,20251117,215000,48.49,48.51,48.4,48.4299,1659,0
SKWD.US,5,20251117,215500,48.42,48.54,48.41,48.52,12750,0
SKWD.US,5,20251118,153000,48.48,48.48,48.365,48.48,1838,0
SKWD.US,5,20251118,154000,48.72,48.81,48.72,48.81,1200,0
SKWD.US,5,20251118,155000,48.7391,48.7391,48.7391,48.7391,140,0
SKWD.US,5,20251118,155500,48.49,48.49,48.49,48.49,100,0
SKWD.US,5,20251118,160500,48.51,48.69,48.5,48.5351,3590,0
SKWD.US,5,20251118,161000,48.65,48.675,48.6,48.675,1200,0
SKWD.US,5,20251118,161500,48.7065,48.7065,48.56,48.57,916,0
SKWD.US,5,20251118,162000,48.58,48.695,48.58,48.695,925,0
SKWD.US,5,20251118,162500,48.65,48.695,48.59,48.59,600,0
SKWD.US,5,20251118,163000,48.665,48.665,48.665,48.665,100,0
SKWD.US,5,20251118,164000,48.685,48.685,48.685,48.685,100,0
SKWD.US,5,20251118,164500,48.62,48.62,48.59,48.62,1915,0
SKWD.US,5,20251118,165000,48.655,48.655,48.655,48.655,700,0
SKWD.US,5,20251118,165500,48.75,48.75,48.75,48.75,200,0
SKWD.US,5,20251118,170000,48.655,48.75,48.655,48.75,1341,0
SKWD.US,5,20251118,170500,48.67,48.67,48.67,48.67,100,0
SKWD.US,5,20251118,171000,48.66,48.66,48.6257,48.6257,334,0
SKWD.US,5,20251118,171500,48.6468,48.6468,48.555,48.555,205,0
SKWD.US,5,20251118,172000,48.66,48.66,48.61,48.61,735,0
SKWD.US,5,20251118,173000,48.6569,48.6569,48.56,48.58,6812,0
SKWD.US,5,20251118,173500,48.5,48.5,48.45,48.45,3622,0
SKWD.US,5,20251118,174000,48.49,48.505,48.49,48.505,200,0
SKWD.US,5,20251118,174500,48.57,48.57,48.54,48.57,1128,0
SKWD.US,5,20251118,175500,48.555,48.64,48.555,48.56,1097,0
SKWD.US,5,20251118,180000,48.56,48.62,48.56,48.62,624,0
SKWD.US,5,20251118,180500,48.5293,48.71,48.5293,48.71,815,0
SKWD.US,5,20251118,181000,48.7,48.7,48.66,48.66,400,0
SKWD.US,5,20251118,181500,48.67,48.67,48.67,48.67,100,0
SKWD.US,5,20251118,182000,48.555,48.69,48.555,48.62,300,0
SKWD.US,5,20251118,182500,48.66,48.66,48.59,48.66,1237,0
SKWD.US,5,20251118,183000,48.6,48.6,48.43,48.48,6646,0
SKWD.US,5,20251118,183500,48.53,48.6,48.53,48.59,500,0
SKWD.US,5,20251118,184000,48.69,48.69,48.69,48.69,100,0
SKWD.US,5,20251118,184500,48.78,48.83,48.78,48.79,3217,0
SKWD.US,5,20251118,185000,48.81,48.81,48.72,48.72,300,0
SKWD.US,5,20251118,185500,48.86,48.86,48.83,48.83,225,0
SKWD.US,5,20251118,190500,48.94,48.97,48.94,48.97,225,0
SKWD.US,5,20251118,191000,48.98,49,48.98,49,300,0
SKWD.US,5,20251118,192000,48.93,48.93,48.92,48.92,200,0
SKWD.US,5,20251118,193000,49.04,49.105,49.02,49.105,1100,0
SKWD.US,5,20251118,194000,49.15,49.15,49.12,49.12,300,0
SKWD.US,5,20251118,194500,49.155,49.21,49.155,49.2,423,0
SKWD.US,5,20251118,200000,49.08,49.08,49.01,49.04,700,0
SKWD.US,5,20251118,200500,48.96,48.96,48.95,48.95,300,0
SKWD.US,5,20251118,201000,48.95,48.95,48.875,48.875,500,0
SKWD.US,5,20251118,201500,48.83,48.83,48.76,48.8,1325,0
SKWD.US,5,20251118,202000,48.82,48.82,48.82,48.82,100,0
SKWD.US,5,20251118,202500,48.73,48.76,48.73,48.76,200,0
SKWD.US,5,20251118,203500,48.72,48.72,48.71,48.71,310,0
SKWD.US,5,20251118,204000,48.63,48.63,48.52,48.52,1105,0
SKWD.US,5,20251118,205000,48.54,48.72,48.54,48.7,1986,0
SKWD.US,5,20251118,205500,48.69,48.75,48.69,48.75,826,0
SKWD.US,5,20251118,210000,48.76,48.8,48.75,48.79,891,0
SKWD.US,5,20251118,210500,48.84,48.84,48.79,48.79,425,0
SKWD.US,5,20251118,211000,48.8,48.8,48.69,48.78,3242,0
SKWD.US,5,20251118,211500,48.75,48.77,48.75,48.75,907,0
SKWD.US,5,20251118,212000,48.7755,48.8,48.71,48.71,2284,0
SKWD.US,5,20251118,212500,48.69,48.69,48.635,48.635,400,0
SKWD.US,5,20251118,213000,48.68,48.705,48.68,48.705,822,0
SKWD.US,5,20251118,213500,48.69,48.7,48.66,48.66,610,0
SKWD.US,5,20251118,214000,48.66,48.68,48.59,48.645,3385,0
SKWD.US,5,20251118,214500,48.645,48.65,48.63,48.63,561,0
SKWD.US,5,20251118,215000,48.65,48.65,48.505,48.59,2576,0
SKWD.US,5,20251118,215500,48.54,48.54,48.23,48.25,55947,0
SKWD.US,5,20251119,153000,48.47,48.47,48.14,48.2,8524,0
SKWD.US,5,20251119,153500,48.1,48.12,48.1,48.105,900,0
SKWD.US,5,20251119,160000,47.715,47.715,47.5,47.51,300,0
SKWD.US,5,20251119,160500,47.7901,47.83,47.7901,47.83,205,0
SKWD.US,5,20251119,161000,47.84,47.84,47.84,47.84,200,0
SKWD.US,5,20251119,162000,47.5,47.5,47.44,47.45,425,0
SKWD.US,5,20251119,162500,47.44,47.45,47.045,47.045,2159,0
SKWD.US,5,20251119,163000,47.045,47.6,47.03,47.6,341,0
SKWD.US,5,20251119,163500,47.44,47.535,47.44,47.535,9906,0
SKWD.US,5,20251119,164000,47.525,47.525,47.34,47.34,200,0
SKWD.US,5,20251119,165000,47.19,47.385,47.17,47.24,1100,0
SKWD.US,5,20251119,165500,47.2264,47.2264,47,47,349,0
SKWD.US,5,20251119,170000,47.18,47.425,47.18,47.3046,2440,0
SKWD.US,5,20251119,170500,47.2,47.21,47.095,47.095,1280,0
SKWD.US,5,20251119,171000,47.17,47.17,46.79,46.79,842,0
SKWD.US,5,20251119,172000,47.05,47.05,46.96,46.96,304,0
SKWD.US,5,20251119,172500,46.96,46.96,46.96,46.96,100,0
SKWD.US,5,20251119,173000,46.96,46.96,46.94,46.94,300,0
SKWD.US,5,20251119,173500,46.91,46.94,46.91,46.93,610,0
SKWD.US,5,20251119,174000,46.86,46.945,46.86,46.945,1053,0
SKWD.US,5,20251119,174500,46.89,46.93,46.83,46.85,3796,0
SKWD.US,5,20251119,175000,46.79,46.795,46.605,46.795,4982,0
SKWD.US,5,20251119,175500,46.8,46.815,46.8,46.815,909,0
SKWD.US,5,20251119,180000,46.8013,46.8013,46.77,46.79,1011,0
SKWD.US,5,20251119,180500,46.73,46.93,46.73,46.92,2464,0
SKWD.US,5,20251119,181000,46.95,46.96,46.95,46.96,200,0
SKWD.US,5,20251119,181500,47.005,47.09,46.9201,47.09,800,0
SKWD.US,5,20251119,182000,47.005,47.09,47.005,47.01,300,0
SKWD.US,5,20251119,182500,47.01,47.08,47,47.08,1210,0
SKWD.US,5,20251119,183000,47.025,47.025,47.025,47.025,100,0
SKWD.US,5,20251119,183500,46.97,46.97,46.91,46.91,1544,0
SKWD.US,5,20251119,184000,46.95,46.95,46.95,46.95,100,0
SKWD.US,5,20251119,184500,46.97,46.97,46.97,46.97,100,0
SKWD.US,5,20251119,185000,46.945,47.11,46.945,47.06,10285,0
SKWD.US,5,20251119,185500,47.18,47.295,47.18,47.21,700,0
SKWD.US,5,20251119,190000,47.21,47.265,47.21,47.24,600,0
SKWD.US,5,20251119,190500,47.36,47.36,47.36,47.36,115,0
SKWD.US,5,20251119,191000,47.35,47.39,47.305,47.305,635,0
SKWD.US,5,20251119,191500,47.29,47.29,47.23,47.23,400,0
SKWD.US,5,20251119,192000,47.34,47.34,47.34,47.34,100,0
SKWD.US,5,20251119,192500,47.3,47.31,47.29,47.29,900,0
SKWD.US,5,20251119,193000,47.3257,47.445,47.3257,47.445,2238,0
SKWD.US,5,20251119,193500,47.48,47.505,47.44,47.45,2800,0
SKWD.US,5,20251119,194000,47.465,47.61,47.4422,47.6,9432,0
SKWD.US,5,20251119,194500,47.6,47.655,47.6,47.655,600,0
SKWD.US,5,20251119,195000,47.665,47.665,47.6,47.61,1700,0
SKWD.US,5,20251119,195500,47.69,47.69,47.64,47.64,835,0
SKWD.US,5,20251119,200000,47.635,47.635,47.57,47.57,700,0
SKWD.US,5,20251119,200500,47.58,47.58,47.42,47.42,955,0
SKWD.US,5,20251119,201000,47.51,47.51,47.365,47.365,1100,0
SKWD.US,5,20251119,201500,47.36,47.36,47.25,47.25,1000,0
SKWD.US,5,20251119,202000,47.15,47.175,47.15,47.175,332,0
SKWD.US,5,20251119,202500,47.175,47.175,47.06,47.06,1300,0
SKWD.US,5,20251119,203000,47.07,47.12,47.03,47.08,700,0
SKWD.US,5,20251119,203500,47.04,47.1,46.975,47.1,1910,0
SKWD.US,5,20251119,204000,47.1,47.1,47.1,47.1,100,0
SKWD.US,5,20251119,204500,47.05,47.1,47.02,47.02,1148,0
SKWD.US,5,20251119,205000,47.155,47.155,47.11,47.12,1196,0
SKWD.US,5,20251119,205500,47.205,47.205,47.16,47.2,700,0
SKWD.US,5,20251119,210000,47.21,47.31,47.2,47.265,2317,0
SKWD.US,5,20251119,210500,47.265,47.35,47.21,47.31,2710,0
SKWD.US,5,20251119,211000,47.24,47.2719,47.23,47.27,942,0
SKWD.US,5,20251119,211500,47.4,47.4,47.35,47.35,912,0
SKWD.US,5,20251119,212000,47.365,47.365,47.32,47.34,400,0
SKWD.US,5,20251119,212500,47.335,47.37,47.3,47.37,809,0
SKWD.US,5,20251119,213000,47.35,47.38,47.33,47.345,1100,0
SKWD.US,5,20251119,213500,47.345,47.425,47.32,47.425,2569,0
SKWD.US,5,20251119,214000,47.42,47.435,47.31,47.31,8241,0
SKWD.US,5,20251119,214500,47.35,47.375,47.28,47.29,8019,0
SKWD.US,5,20251119,215000,47.3,47.38,47.1,47.25,10839,0
SKWD.US,5,20251119,215500,47.25,47.41,47.11,47.11,31713,0
SKWD.US,5,20251120,153000,47.69,48.68,47.69,48.68,4927,0
SKWD.US,5,20251120,153500,48.02,48.65,47.57,47.6534,1137,0
SKWD.US,5,20251120,154000,47.585,47.585,47.23,47.23,625,0
SKWD.US,5,20251120,154500,47.27,47.315,47.2,47.315,507,0
SKWD.US,5,20251120,155000,47.22,47.34,47,47.3,5646,0
SKWD.US,5,20251120,155500,47.035,47.12,47,47.01,600,0
SKWD.US,5,20251120,160000,47.0001,47.34,47.0001,47.34,915,0
SKWD.US,5,20251120,160500,47.15,47.53,47.15,47.53,1035,0
SKWD.US,5,20251120,161000,47.38,47.38,47.38,47.38,100,0
SKWD.US,5,20251120,161500,47.14,47.14,47.13,47.13,200,0
SKWD.US,5,20251120,162000,47.19,47.21,47.19,47.21,208,0
SKWD.US,5,20251120,162500,47.21,47.21,46.99,47.02,4740,0
SKWD.US,5,20251120,163000,47.0509,47.205,46.75,46.98,3103,0
SKWD.US,5,20251120,163500,47.005,47.055,46.49,47.055,900,0
SKWD.US,5,20251120,164000,46.85,47.04,46.85,47.02,701,0
SKWD.US,5,20251120,164500,47.06,47.06,46.825,46.965,2328,0
SKWD.US,5,20251120,165000,46.99,47.01,46.99,46.99,949,0
SKWD.US,5,20251120,165500,47,47,46.84,46.85,1100,0
SKWD.US,5,20251120,170000,46.76,46.76,46.55,46.55,1080,0
SKWD.US,5,20251120,170500,46.69,46.72,46.68,46.68,300,0
SKWD.US,5,20251120,171000,46.7,46.925,46.7,46.7125,1766,0
SKWD.US,5,20251120,171500,46.69,46.7,46.6401,46.6401,701,0
SKWD.US,5,20251120,172000,46.66,46.66,46.61,46.61,300,0
SKWD.US,5,20251120,172500,46.75,46.77,46.67,46.7,1900,0
SKWD.US,5,20251120,173000,46.635,46.635,46.55,46.59,1522,0
SKWD.US,5,20251120,173500,46.49,46.49,46.49,46.49,100,0
SKWD.US,5,20251120,174000,46.38,46.4176,46.38,46.39,951,0
SKWD.US,5,20251120,174500,46.43,46.43,46.42,46.42,200,0
SKWD.US,5,20251120,175000,46.48,46.48,46.4,46.4,527,0
SKWD.US,5,20251120,175500,46.41,46.41,46.27,46.275,2365,0
SKWD.US,5,20251120,180000,46.32,46.32,46.32,46.32,220,0
SKWD.US,5,20251120,180500,46.4,46.4,46.21,46.37,1639,0
SKWD.US,5,20251120,181000,46.34,46.34,46.26,46.27,900,0
SKWD.US,5,20251120,181500,46.285,46.41,46.285,46.3852,1199,0
