<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20251106,210000,0.1905,0.1905,0.1905,0.1905,9999,0
PFSA.US,5,20251106,211000,0.1905,0.1925,0.1902,0.1904,28122,0
PFSA.US,5,20251106,211500,0.19025,0.1907,0.1895,0.1901,94146,0
PFSA.US,5,20251106,212000,0.1902,0.1943,0.1893,0.1943,24571,0
PFSA.US,5,20251106,212500,0.19065,0.192,0.1892,0.192,21744,0
PFSA.US,5,20251106,213000,0.191,0.191,0.191,0.191,1749,0
PFSA.US,5,20251106,213500,0.191899,0.191999,0.1885,0.1899,72064,0
PFSA.US,5,20251106,214000,0.18975,0.19,0.18975,0.19,1990,0
PFSA.US,5,20251106,214500,0.19,0.1919,0.1897,0.1898,28546,0
PFSA.US,5,20251106,215000,0.1898,0.191899,0.188601,0.191,78965,0
PFSA.US,5,20251106,215500,0.1904,0.1919,0.1871,0.1874,122942,0
PFSA.US,5,20251107,153000,0.1832,0.1832,0.1761,0.176401,104957,0
PFSA.US,5,20251107,153500,0.1763,0.179999,0.173,0.173,164008,0
PFSA.US,5,20251107,154000,0.173,0.1773,0.173,0.1752,38556,0
PFSA.US,5,20251107,154500,0.1756,0.1776,0.1756,0.17705,13372,0
PFSA.US,5,20251107,155000,0.1771,0.182,0.1771,0.181,63370,0
PFSA.US,5,20251107,155500,0.1809,0.1843,0.1809,0.1835,3474,0
PFSA.US,5,20251107,160000,0.1817,0.1834,0.1817,0.1834,3550,0
PFSA.US,5,20251107,160500,0.180101,0.1817,0.1799,0.1801,8066,0
PFSA.US,5,20251107,161000,0.1799,0.1831,0.1791,0.179549,56081,0
PFSA.US,5,20251107,161500,0.1795,0.18,0.1795,0.1795,23855,0
PFSA.US,5,20251107,162000,0.17975,0.179994,0.179,0.1791,13180,0
PFSA.US,5,20251107,162500,0.1791,0.1799,0.1785,0.17925,24739,0
PFSA.US,5,20251107,163000,0.1797,0.18,0.1785,0.18,38843,0
PFSA.US,5,20251107,163500,0.179411,0.1795,0.1793,0.1793,16300,0
PFSA.US,5,20251107,164000,0.1785,0.1791,0.1765,0.1766,100744,0
PFSA.US,5,20251107,164500,0.1767,0.1767,0.1767,0.1767,1000,0
PFSA.US,5,20251107,165000,0.1768,0.179099,0.1736,0.1772,247397,0
PFSA.US,5,20251107,165500,0.179199,0.179199,0.177701,0.1791,2190,0
PFSA.US,5,20251107,170000,0.1776,0.1788,0.1776,0.1788,2550,0
PFSA.US,5,20251107,170500,0.1791,0.1792,0.1776,0.1792,11472,0
PFSA.US,5,20251107,171000,0.1792,0.1792,0.1776,0.1776,3734,0
PFSA.US,5,20251107,171500,0.1776,0.179099,0.175,0.175,101399,0
PFSA.US,5,20251107,172000,0.175402,0.179099,0.175402,0.1755,950,0
PFSA.US,5,20251107,172500,0.1792,0.1792,0.1755,0.1762,7149,0
PFSA.US,5,20251107,173000,0.1756,0.1762,0.1756,0.1759,40130,0
PFSA.US,5,20251107,173500,0.1791,0.1791,0.1756,0.178899,3217,0
PFSA.US,5,20251107,174000,0.1758,0.1792,0.1757,0.1792,6453,0
PFSA.US,5,20251107,174500,0.176,0.1771,0.176,0.1771,2100,0
PFSA.US,5,20251107,175000,0.177601,0.1791,0.176,0.177,10699,0
PFSA.US,5,20251107,175500,0.177,0.177849,0.176,0.176,70446,0
PFSA.US,5,20251107,180000,0.177,0.177,0.1757,0.1757,7362,0
PFSA.US,5,20251107,180500,0.1763,0.1774,0.17625,0.1774,14968,0
PFSA.US,5,20251107,181000,0.1763,0.1775,0.1763,0.1775,2465,0
PFSA.US,5,20251107,181500,0.1779,0.1813,0.1775,0.1797,27165,0
PFSA.US,5,20251107,182000,0.181,0.181899,0.179701,0.1805,2716,0
PFSA.US,5,20251107,182500,0.1805,0.1805,0.1805,0.1805,550,0
PFSA.US,5,20251107,183000,0.181,0.181,0.18,0.180101,29588,0
PFSA.US,5,20251107,183500,0.1804,0.1804,0.1797,0.1797,18954,0
PFSA.US,5,20251107,184000,0.179,0.1801,0.179,0.1795,100952,0
PFSA.US,5,20251107,184500,0.1808,0.1809,0.17945,0.1809,2489,0
PFSA.US,5,20251107,185000,0.1803,0.1803,0.18,0.1803,600,0
PFSA.US,5,20251107,185500,0.181,0.181,0.1809,0.1809,4397,0
PFSA.US,5,20251107,190000,0.18,0.1809,0.18,0.1804,8150,0
PFSA.US,5,20251107,190500,0.1803,0.1803,0.18,0.18,6640,0
PFSA.US,5,20251107,191000,0.1804,0.1805,0.1804,0.1805,3812,0
PFSA.US,5,20251107,191500,0.18,0.18,0.18,0.18,500,0
PFSA.US,5,20251107,192000,0.1805,0.1805,0.1801,0.1801,12100,0
PFSA.US,5,20251107,192500,0.1803,0.1874,0.1802,0.187399,82281,0
PFSA.US,5,20251107,193000,0.18375,0.1873,0.18375,0.185,42398,0
PFSA.US,5,20251107,193500,0.1874,0.189999,0.18449,0.18449,150697,0
PFSA.US,5,20251107,194000,0.1875,0.1899,0.1842,0.1899,109050,0
PFSA.US,5,20251107,194500,0.188,0.188,0.188,0.188,2000,0
PFSA.US,5,20251107,195000,0.188,0.188,0.183,0.183,35584,0
PFSA.US,5,20251107,195500,0.183101,0.185,0.183,0.1847,10034,0
PFSA.US,5,20251107,200000,0.183,0.18435,0.183,0.18435,2450,0
PFSA.US,5,20251107,200500,0.18505,0.18565,0.18505,0.18565,4828,0
PFSA.US,5,20251107,201000,0.1857,0.1869,0.1848,0.1857,3543,0
PFSA.US,5,20251107,201500,0.1864,0.188,0.18605,0.18605,14999,0
PFSA.US,5,20251107,202000,0.1866,0.1873,0.183,0.1834,117015,0
PFSA.US,5,20251107,202500,0.1853,0.1853,0.1853,0.1853,852,0
PFSA.US,5,20251107,203000,0.1834,0.1874,0.183,0.185349,12289,0
PFSA.US,5,20251107,203500,0.1854,0.1854,0.1834,0.1836,2325,0
PFSA.US,5,20251107,204000,0.1857,0.1857,0.1857,0.1857,115,0
PFSA.US,5,20251107,204500,0.184,0.1899,0.184,0.1882,11622,0
PFSA.US,5,20251107,205000,0.1885,0.1885,0.1862,0.1862,18307,0
PFSA.US,5,20251107,205500,0.189529,0.1898,0.1868,0.1881,3540,0
PFSA.US,5,20251107,210000,0.1895,0.1895,0.18805,0.18805,700,0
PFSA.US,5,20251107,210500,0.1899,0.1899,0.1881,0.1881,370,0
PFSA.US,5,20251107,211000,0.1863,0.1879,0.1861,0.1861,45200,0
PFSA.US,5,20251107,211500,0.184,0.184,0.184,0.184,450,0
PFSA.US,5,20251107,212000,0.18545,0.1889,0.1835,0.1837,13332,0
PFSA.US,5,20251107,212500,0.1837,0.1837,0.1835,0.1836,6117,0
PFSA.US,5,20251107,213000,0.1837,0.184,0.1805,0.1805,29520,0
PFSA.US,5,20251107,213500,0.1812,0.1842,0.1812,0.18235,4722,0
PFSA.US,5,20251107,214000,0.1821,0.1821,0.1821,0.1821,793,0
PFSA.US,5,20251107,214500,0.1836,0.1836,0.1805,0.1812,24871,0
PFSA.US,5,20251107,215000,0.1825,0.1851,0.1805,0.1805,45702,0
PFSA.US,5,20251107,215500,0.182,0.18519,0.1805,0.1819,62365,0
PFSA.US,5,20251110,153000,0.1855,0.1943,0.1855,0.192601,103933,0
PFSA.US,5,20251110,153500,0.1926,0.1926,0.1853,0.1902,93496,0
PFSA.US,5,20251110,154000,0.190401,0.1943,0.190401,0.1943,9407,0
PFSA.US,5,20251110,154500,0.1943,0.1966,0.1932,0.1948,104785,0
PFSA.US,5,20251110,155000,0.19535,0.199399,0.1945,0.199399,49700,0
PFSA.US,5,20251110,155500,0.1971,0.1994,0.1941,0.1941,59488,0
PFSA.US,5,20251110,160000,0.1964,0.1979,0.1941,0.1967,79218,0
PFSA.US,5,20251110,160500,0.1966,0.1966,0.1942,0.1965,59001,0
PFSA.US,5,20251110,161000,0.1965,0.1981,0.1933,0.1933,70609,0
PFSA.US,5,20251110,161500,0.1926,0.1987,0.1912,0.1915,29531,0
PFSA.US,5,20251110,162000,0.192701,0.1962,0.1912,0.1931,60382,0
PFSA.US,5,20251110,162500,0.1912,0.196,0.1912,0.1928,34790,0
PFSA.US,5,20251110,163000,0.1913,0.196,0.1902,0.194,18479,0
PFSA.US,5,20251110,163500,0.19325,0.1962,0.190201,0.190714,6321,0
PFSA.US,5,20251110,164000,0.1903,0.1932,0.1903,0.1906,34523,0
PFSA.US,5,20251110,164500,0.1931,0.1931,0.1904,0.1904,4624,0
PFSA.US,5,20251110,165000,0.1902,0.1902,0.1881,0.1884,14140,0
PFSA.US,5,20251110,165500,0.1881,0.1895,0.1861,0.1878,56602,0
PFSA.US,5,20251110,170000,0.1877,0.1877,0.1853,0.187399,118433,0
PFSA.US,5,20251110,170500,0.1859,0.1865,0.1853,0.1859,69506,0
PFSA.US,5,20251110,171000,0.186279,0.189,0.186279,0.189,21238,0
PFSA.US,5,20251110,171500,0.189,0.189,0.1865,0.1865,16399,0
PFSA.US,5,20251110,172000,0.18875,0.189,0.1887,0.1889,8393,0
PFSA.US,5,20251110,172500,0.1887,0.1889,0.1887,0.1889,5700,0
PFSA.US,5,20251110,173000,0.1883,0.1883,0.1883,0.1883,1000,0
PFSA.US,5,20251110,173500,0.1882,0.1882,0.1882,0.1882,531,0
PFSA.US,5,20251110,174000,0.18815,0.18815,0.18815,0.18815,1000,0
PFSA.US,5,20251110,174500,0.1881,0.1881,0.188,0.1881,450,0
PFSA.US,5,20251110,175000,0.188,0.1882,0.1877,0.1877,6172,0
PFSA.US,5,20251110,175500,0.1881,0.1887,0.1881,0.1885,17868,0
PFSA.US,5,20251110,180000,0.189,0.1897,0.189,0.1897,13482,0
PFSA.US,5,20251110,180500,0.18925,0.2,0.1888,0.1962,281778,0
PFSA.US,5,20251110,181000,0.196,0.1981,0.1926,0.193,167688,0
PFSA.US,5,20251110,181500,0.1926,0.1938,0.1926,0.1937,2646,0
PFSA.US,5,20251110,182000,0.1932,0.1937,0.1926,0.1932,22300,0
PFSA.US,5,20251110,182500,0.1932,0.1935,0.193,0.1935,22289,0
PFSA.US,5,20251110,183000,0.1933,0.1936,0.1933,0.1936,3456,0
PFSA.US,5,20251110,183500,0.193,0.1931,0.1926,0.1926,12279,0
PFSA.US,5,20251110,184000,0.1926,0.1926,0.1926,0.1926,1400,0
PFSA.US,5,20251110,184500,0.193,0.193,0.193,0.193,340,0
PFSA.US,5,20251110,185500,0.192899,0.192899,0.192899,0.192899,288,0
PFSA.US,5,20251110,190000,0.1915,0.1915,0.1901,0.1914,40590,0
PFSA.US,5,20251110,190500,0.19,0.1915,0.19,0.1915,10000,0
PFSA.US,5,20251110,191000,0.1913,0.1925,0.19065,0.1913,1593,0
PFSA.US,5,20251110,192000,0.190701,0.1912,0.1907,0.191,9817,0
PFSA.US,5,20251110,192500,0.1907,0.192,0.1907,0.19165,4852,0
PFSA.US,5,20251110,193000,0.1926,0.1926,0.1895,0.1895,13205,0
PFSA.US,5,20251110,193500,0.1901,0.19015,0.19,0.19015,3147,0
PFSA.US,5,20251110,194000,0.1902,0.1905,0.18915,0.18915,4744,0
PFSA.US,5,20251110,194500,0.1897,0.1897,0.1897,0.1897,500,0
PFSA.US,5,20251110,195000,0.19085,0.19085,0.19,0.19,719,0
PFSA.US,5,20251110,195500,0.1893,0.1893,0.1875,0.187501,20109,0
PFSA.US,5,20251110,200000,0.1876,0.189,0.1875,0.1888,65955,0
PFSA.US,5,20251110,200500,0.1888,0.19,0.1879,0.1888,10252,0
PFSA.US,5,20251110,201000,0.1887,0.1888,0.1876,0.188751,922,0
PFSA.US,5,20251110,201500,0.1882,0.1898,0.1876,0.18875,54815,0
PFSA.US,5,20251110,202000,0.1888,0.1888,0.187701,0.187701,12961,0
PFSA.US,5,20251110,202500,0.1888,0.1888,0.1888,0.1888,100,0
PFSA.US,5,20251110,204000,0.1894,0.1894,0.1877,0.1877,19570,0
PFSA.US,5,20251110,205000,0.1888,0.1898,0.1878,0.1878,4530,0
PFSA.US,5,20251110,205500,0.1878,0.1891,0.1878,0.1891,3460,0
PFSA.US,5,20251110,210000,0.1888,0.1899,0.1878,0.1879,27654,0
PFSA.US,5,20251110,210500,0.1898,0.1899,0.189799,0.1899,14801,0
PFSA.US,5,20251110,211000,0.1889,0.1899,0.188,0.188,11115,0
PFSA.US,5,20251110,211500,0.1889,0.189713,0.1879,0.1889,9838,0
PFSA.US,5,20251110,212000,0.1889,0.1899,0.1888,0.1898,15145,0
PFSA.US,5,20251110,213000,0.1898,0.1899,0.187,0.188,10826,0
PFSA.US,5,20251110,213500,0.186501,0.188,0.186501,0.188,5860,0
PFSA.US,5,20251110,214000,0.188,0.1899,0.1871,0.1871,25610,0
PFSA.US,5,20251110,214500,0.188,0.1898,0.1865,0.1865,22885,0
PFSA.US,5,20251110,215000,0.1865,0.1884,0.186,0.188,14900,0
PFSA.US,5,20251110,215500,0.1861,0.188,0.1847,0.188,77400,0
PFSA.US,5,20251111,153000,0.188,0.188,0.183301,0.18495,18427,0
PFSA.US,5,20251111,153500,0.1833,0.1868,0.1816,0.1868,46798,0
PFSA.US,5,20251111,154000,0.18465,0.18465,0.1817,0.1831,21330,0
PFSA.US,5,20251111,154500,0.1832,0.184,0.1818,0.1818,114938,0
PFSA.US,5,20251111,155000,0.1819,0.1829,0.1818,0.1818,16034,0
PFSA.US,5,20251111,155500,0.1819,0.182799,0.181375,0.1817,64977,0
PFSA.US,5,20251111,160000,0.182,0.182,0.1811,0.18111,16336,0
PFSA.US,5,20251111,160500,0.1811,0.183,0.1805,0.183,36628,0
PFSA.US,5,20251111,161000,0.1821,0.18513,0.1821,0.1833,18358,0
PFSA.US,5,20251111,161500,0.1842,0.1842,0.181,0.181,115080,0
PFSA.US,5,20251111,162000,0.1829,0.184,0.1825,0.1825,3185,0
PFSA.US,5,20251111,162500,0.1841,0.1857,0.1825,0.1852,60672,0
PFSA.US,5,20251111,163000,0.1841,0.1857,0.1841,0.1848,2100,0
PFSA.US,5,20251111,163500,0.1844,0.1845,0.18275,0.1828,10083,0
PFSA.US,5,20251111,164000,0.183,0.1842,0.18251,0.1841,20674,0
PFSA.US,5,20251111,164500,0.184,0.1845,0.182601,0.182601,7100,0
PFSA.US,5,20251111,165000,0.1831,0.1837,0.183,0.1837,910,0
PFSA.US,5,20251111,165500,0.184,0.184,0.1838,0.1838,900,0
PFSA.US,5,20251111,170000,0.1838,0.1839,0.1838,0.1838,1280,0
PFSA.US,5,20251111,170500,0.1838,0.1838,0.18375,0.18375,606,0
PFSA.US,5,20251111,171000,0.1838,0.1838,0.1837,0.1838,19534,0
PFSA.US,5,20251111,171500,0.1836,0.1836,0.1825,0.1836,74518,0
PFSA.US,5,20251111,172000,0.1832,0.183899,0.1832,0.183899,782,0
PFSA.US,5,20251111,173000,0.184,0.184,0.184,0.184,220,0
PFSA.US,5,20251111,173500,0.183901,0.183901,0.183901,0.183901,100,0
PFSA.US,5,20251111,174000,0.184,0.1844,0.184,0.184287,6089,0
PFSA.US,5,20251111,174500,0.1849,0.1849,0.1844,0.1844,5348,0
PFSA.US,5,20251111,175500,0.1844,0.1857,0.1844,0.1849,2127,0
PFSA.US,5,20251111,180000,0.185506,0.185506,0.1852,0.1852,1273,0
PFSA.US,5,20251111,180500,0.1858,0.1858,0.1858,0.1858,4000,0
PFSA.US,5,20251111,181000,0.184851,0.184851,0.184,0.184,2180,0
PFSA.US,5,20251111,181500,0.184851,0.1857,0.184851,0.185152,1940,0
PFSA.US,5,20251111,182000,0.1851,0.1857,0.1851,0.185599,1600,0
PFSA.US,5,20251111,182500,0.185649,0.1857,0.185649,0.1857,700,0
PFSA.US,5,20251111,183000,0.1857,0.1864,0.1857,0.1864,2440,0
PFSA.US,5,20251111,183500,0.1868,0.1871,0.1864,0.1864,15900,0
PFSA.US,5,20251111,184000,0.1871,0.1871,0.1856,0.1862,7110,0
PFSA.US,5,20251111,184500,0.1867,0.1872,0.1867,0.1872,3500,0
PFSA.US,5,20251111,185000,0.187,0.187,0.187,0.187,589,0
PFSA.US,5,20251111,185500,0.1871,0.1871,0.184,0.1841,37294,0
PFSA.US,5,20251111,191000,0.1845,0.1845,0.1845,0.1845,100,0
PFSA.US,5,20251111,191500,0.1861,0.1872,0.1861,0.18719,17785,0
PFSA.US,5,20251111,192500,0.1861,0.18615,0.1861,0.1861,14523,0
PFSA.US,5,20251111,193000,0.1872,0.1876,0.1872,0.1876,2855,0
PFSA.US,5,20251111,193500,0.1879,0.1886,0.1876,0.1886,10846,0
PFSA.US,5,20251111,194000,0.1886,0.19,0.1879,0.19,2196,0
PFSA.US,5,20251111,194500,0.189,0.19,0.1884,0.19,11229,0
PFSA.US,5,20251111,195000,0.18905,0.1894,0.188,0.18905,19782,0
PFSA.US,5,20251111,195500,0.19,0.1901,0.189,0.189,594,0
PFSA.US,5,20251111,200500,0.1901,0.1901,0.1901,0.1901,22960,0
PFSA.US,5,20251111,201000,0.1896,0.1896,0.1896,0.1896,1000,0
PFSA.US,5,20251111,201500,0.1892,0.1904,0.1892,0.1901,29518,0
PFSA.US,5,20251111,202500,0.19,0.19,0.19,0.19,750,0
PFSA.US,5,20251111,203000,0.1899,0.1903,0.1899,0.1903,2000,0
PFSA.US,5,20251111,203500,0.19025,0.19025,0.1902,0.1902,702,0
PFSA.US,5,20251111,204000,0.1902,0.1905,0.1902,0.1905,32053,0
PFSA.US,5,20251111,205000,0.1905,0.1906,0.18915,0.1892,64030,0
PFSA.US,5,20251111,205500,0.189,0.189,0.189,0.189,7444,0
PFSA.US,5,20251111,210000,0.1903,0.1903,0.1875,0.1878,11950,0
PFSA.US,5,20251111,210500,0.1887,0.188751,0.1887,0.188751,2500,0
PFSA.US,5,20251111,211000,0.1885,0.1885,0.1885,0.1885,300,0
PFSA.US,5,20251111,211500,0.189,0.189,0.1878,0.1885,4386,0
PFSA.US,5,20251111,212000,0.1885,0.1885,0.1885,0.1885,100,0
PFSA.US,5,20251111,212500,0.18775,0.1878,0.183,0.184,579753,0
PFSA.US,5,20251111,213000,0.184,0.184,0.183,0.1835,169291,0
PFSA.US,5,20251111,213500,0.183,0.183401,0.1825,0.183401,306815,0
PFSA.US,5,20251111,214000,0.1833,0.1833,0.1833,0.1833,600,0
PFSA.US,5,20251111,214500,0.1883,0.1883,0.1833,0.1834,13943,0
PFSA.US,5,20251111,215000,0.1881,0.1881,0.1857,0.1857,390,0
PFSA.US,5,20251111,215500,0.1855,0.185501,0.1825,0.1855,23413,0
PFSA.US,5,20251112,153000,0.1872,0.193,0.1872,0.191601,38615,0
PFSA.US,5,20251112,153500,0.193,0.1944,0.19,0.1903,16529,0
PFSA.US,5,20251112,154000,0.1915,0.1944,0.1907,0.1941,44611,0
PFSA.US,5,20251112,154500,0.194,0.194,0.1906,0.194,2520,0
PFSA.US,5,20251112,155000,0.1911,0.1941,0.191,0.1941,26429,0
PFSA.US,5,20251112,155500,0.191,0.1944,0.191,0.1944,156142,0
PFSA.US,5,20251112,160000,0.194,0.1944,0.191,0.1921,9500,0
PFSA.US,5,20251112,160500,0.1921,0.1944,0.1914,0.1943,16634,0
PFSA.US,5,20251112,161000,0.1944,0.1944,0.1943,0.1944,21066,0
PFSA.US,5,20251112,161500,0.1944,0.1976,0.1941,0.1941,41558,0
PFSA.US,5,20251112,162000,0.1946,0.1965,0.1946,0.1961,6569,0
PFSA.US,5,20251112,162500,0.1955,0.1959,0.1928,0.1928,16249,0
PFSA.US,5,20251112,163000,0.1928,0.1945,0.1916,0.1916,29845,0
PFSA.US,5,20251112,163500,0.1914,0.19235,0.1908,0.1913,37450,0
PFSA.US,5,20251112,164000,0.1913,0.1917,0.19125,0.1916,23930,0
PFSA.US,5,20251112,164500,0.19275,0.1965,0.1915,0.1938,49300,0
PFSA.US,5,20251112,165000,0.1915,0.1927,0.1915,0.1916,6511,0
PFSA.US,5,20251112,165500,0.19345,0.1948,0.192,0.1933,32144,0
PFSA.US,5,20251112,170000,0.1927,0.1932,0.192,0.1932,5981,0
PFSA.US,5,20251112,170500,0.19315,0.1933,0.19315,0.1933,3000,0
PFSA.US,5,20251112,171000,0.1925,0.1929,0.1925,0.1929,9928,0
PFSA.US,5,20251112,171500,0.1929,0.1931,0.1929,0.19291,1400,0
PFSA.US,5,20251112,172000,0.1929,0.1933,0.190901,0.1921,45987,0
PFSA.US,5,20251112,172500,0.191,0.191,0.1909,0.1909,27512,0
PFSA.US,5,20251112,173000,0.191,0.1933,0.1909,0.19215,15328,0
PFSA.US,5,20251112,173500,0.1922,0.1922,0.1871,0.1871,57525,0
PFSA.US,5,20251112,174000,0.189,0.1899,0.189,0.1899,4270,0
PFSA.US,5,20251112,174500,0.1888,0.1888,0.1835,0.1883,224879,0
PFSA.US,5,20251112,175000,0.1883,0.1885,0.1857,0.1885,28547,0
PFSA.US,5,20251112,175500,0.189,0.189,0.187,0.187,23500,0
PFSA.US,5,20251112,180000,0.1861,0.1889,0.1861,0.1889,6860,0
PFSA.US,5,20251112,180500,0.1865,0.187,0.1861,0.1865,16311,0
PFSA.US,5,20251112,181000,0.189,0.189,0.1855,0.1855,49276,0
PFSA.US,5,20251112,181500,0.1855,0.1875,0.1835,0.18425,114428,0
PFSA.US,5,20251112,182000,0.1836,0.185,0.1836,0.1846,32300,0
PFSA.US,5,20251112,182500,0.1839,0.1871,0.1839,0.1871,38190,0
PFSA.US,5,20251112,183000,0.187,0.188999,0.186,0.1878,31339,0
PFSA.US,5,20251112,183500,0.1875,0.189,0.1865,0.1865,29400,0
PFSA.US,5,20251112,184000,0.189,0.189,0.1871,0.1878,20855,0
PFSA.US,5,20251112,184500,0.189,0.189,0.1865,0.1872,13125,0
PFSA.US,5,20251112,185000,0.1889,0.1889,0.1877,0.1877,1300,0
PFSA.US,5,20251112,185500,0.1889,0.1889,0.1877,0.188759,3218,0
PFSA.US,5,20251112,190000,0.188,0.1884,0.1877,0.18805,18674,0
PFSA.US,5,20251112,190500,0.1882,0.1883,0.1878,0.1883,5360,0
PFSA.US,5,20251112,191000,0.18805,0.1882,0.1879,0.18805,1842,0
PFSA.US,5,20251112,192000,0.1877,0.1889,0.1877,0.1883,64776,0
PFSA.US,5,20251112,192500,0.1888,0.1896,0.1877,0.1883,23649,0
PFSA.US,5,20251112,193000,0.1883,0.1888,0.18825,0.1888,2855,0
PFSA.US,5,20251112,193500,0.1887,0.1888,0.1887,0.1888,570,0
PFSA.US,5,20251112,194000,0.1887,0.1887,0.187701,0.18865,2050,0
PFSA.US,5,20251112,194500,0.18865,0.1896,0.1886,0.1896,172416,0
PFSA.US,5,20251112,195000,0.19,0.1924,0.1896,0.1924,32605,0
PFSA.US,5,20251112,200000,0.19265,0.195,0.19265,0.1945,142938,0
PFSA.US,5,20251112,200500,0.1949,0.1999,0.1945,0.19885,37275,0
PFSA.US,5,20251112,201000,0.19735,0.1999,0.1941,0.199,160448,0
PFSA.US,5,20251112,201500,0.1986,0.2077,0.1936,0.2025,1385181,0
PFSA.US,5,20251112,202000,0.203557,0.2068,0.1961,0.1991,537672,0
PFSA.US,5,20251112,202500,0.1999,0.1999,0.1961,0.198,242763,0
PFSA.US,5,20251112,203000,0.1978,0.2037,0.1939,0.2001,488831,0
PFSA.US,5,20251112,203500,0.201,0.20175,0.1965,0.1999,80988,0
PFSA.US,5,20251112,204000,0.1974,0.2021,0.1974,0.2002,162239,0
PFSA.US,5,20251112,204500,0.1983,0.2019,0.1983,0.2011,49857,0
PFSA.US,5,20251112,205000,0.2011,0.2021,0.2011,0.2016,31741,0
PFSA.US,5,20251112,205500,0.20199,0.2022,0.1991,0.1991,28256,0
PFSA.US,5,20251112,210000,0.1999,0.202,0.1999,0.20165,33125,0
PFSA.US,5,20251112,210500,0.2013,0.2023,0.2,0.2022,53372,0
PFSA.US,5,20251112,211000,0.2022,0.2064,0.2022,0.2054,198796,0
PFSA.US,5,20251112,211500,0.2056,0.2056,0.2026,0.202701,52650,0
PFSA.US,5,20251112,212000,0.2041,0.208,0.2028,0.208,108017,0
PFSA.US,5,20251112,212500,0.207849,0.212,0.205,0.20755,719745,0
PFSA.US,5,20251112,213000,0.20755,0.2125,0.2053,0.2101,765402,0
PFSA.US,5,20251112,213500,0.21,0.211,0.2028,0.207,280343,0
PFSA.US,5,20251112,214000,0.2068,0.20795,0.2025,0.2068,317423,0
PFSA.US,5,20251112,214500,0.2087,0.2096,0.2041,0.207,226569,0
PFSA.US,5,20251112,215000,0.20605,0.207,0.2055,0.20575,124683,0
PFSA.US,5,20251112,215500,0.20575,0.2065,0.2006,0.2011,358898,0
PFSA.US,5,20251113,153000,0.199,0.20095,0.193,0.1964,428142,0
PFSA.US,5,20251113,153500,0.1955,0.199,0.1921,0.1979,130936,0
PFSA.US,5,20251113,154000,0.1926,0.19789,0.1926,0.19605,110103,0
PFSA.US,5,20251113,154500,0.1942,0.1978,0.1942,0.196,70634,0
PFSA.US,5,20251113,155000,0.1964,0.1977,0.1902,0.1928,234472,0
PFSA.US,5,20251113,155500,0.191,0.1949,0.1902,0.1922,35390,0
PFSA.US,5,20251113,160000,0.1915,0.194,0.1905,0.194,303653,0
PFSA.US,5,20251113,160500,0.194,0.1959,0.19295,0.19445,102330,0
PFSA.US,5,20251113,161000,0.195,0.1959,0.194,0.195,29495,0
PFSA.US,5,20251113,161500,0.19495,0.1959,0.1931,0.1941,75987,0
PFSA.US,5,20251113,162000,0.1926,0.1958,0.1913,0.1958,24919,0
PFSA.US,5,20251113,162500,0.1939,0.1958,0.1881,0.1902,305426,0
PFSA.US,5,20251113,163000,0.190549,0.1913,0.1888,0.1913,46711,0
PFSA.US,5,20251113,163500,0.1902,0.1902,0.1888,0.1888,72478,0
PFSA.US,5,20251113,164000,0.1889,0.189301,0.1881,0.1892,42981,0
PFSA.US,5,20251113,164500,0.18875,0.1948,0.187,0.192,227828,0
PFSA.US,5,20251113,165000,0.194,0.1975,0.1915,0.1957,239977,0
PFSA.US,5,20251113,165500,0.194,0.202,0.1915,0.201999,266660,0
PFSA.US,5,20251113,170000,0.2001,0.2011,0.198,0.198,58225,0
PFSA.US,5,20251113,170500,0.1982,0.1989,0.195,0.1955,103367,0
PFSA.US,5,20251113,171000,0.1955,0.19575,0.1939,0.1939,19053,0
PFSA.US,5,20251113,171500,0.194001,0.1957,0.1917,0.195,48579,0
PFSA.US,5,20251113,172000,0.19415,0.195,0.1927,0.1927,16400,0
PFSA.US,5,20251113,173000,0.1927,0.196,0.1927,0.1959,8564,0
PFSA.US,5,20251113,173500,0.1944,0.196,0.19,0.1908,151804,0
PFSA.US,5,20251113,174000,0.192,0.1948,0.192,0.194,37899,0
PFSA.US,5,20251113,174500,0.1921,0.194,0.192,0.1938,16750,0
PFSA.US,5,20251113,175000,0.1956,0.1956,0.1956,0.1956,500,0
PFSA.US,5,20251113,175500,0.195499,0.1956,0.192,0.1956,32993,0
PFSA.US,5,20251113,180500,0.1922,0.196,0.1922,0.1922,3261,0
PFSA.US,5,20251113,181000,0.19405,0.196,0.192,0.192,17855,0
PFSA.US,5,20251113,181500,0.191,0.191,0.1901,0.1902,572,0
PFSA.US,5,20251113,182000,0.1911,0.1922,0.190201,0.1922,3147,0
PFSA.US,5,20251113,183000,0.1912,0.1959,0.1912,0.1959,12550,0
PFSA.US,5,20251113,183500,0.1955,0.1955,0.1955,0.1955,2500,0
PFSA.US,5,20251113,184500,0.1932,0.1932,0.1909,0.192751,2628,0
PFSA.US,5,20251113,185000,0.1945,0.19459,0.1927,0.1927,9785,0
PFSA.US,5,20251113,185500,0.1946,0.195,0.191,0.195,42103,0
PFSA.US,5,20251113,190000,0.193,0.195,0.193,0.195,8830,0
PFSA.US,5,20251113,190500,0.1933,0.1933,0.1909,0.1909,73400,0
