<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20251119,160000,22.98,23.015,22.96,22.97,5509,0
PRVA.US,5,20251119,160500,23,23.03,23,23.03,400,0
PRVA.US,5,20251119,161000,23,23.08,23,23.08,4157,0
PRVA.US,5,20251119,161500,23.04,23.085,23.01,23.07,6971,0
PRVA.US,5,20251119,162000,23.02,23.03,22.985,23.01,5349,0
PRVA.US,5,20251119,162500,23.01,23.01,22.98,23.005,1100,0
PRVA.US,5,20251119,163000,23,23.01,22.88,22.88,5756,0
PRVA.US,5,20251119,163500,22.88,22.88,22.84,22.84,840,0
PRVA.US,5,20251119,164000,22.89,22.89,22.66,22.71,5048,0
PRVA.US,5,20251119,164500,22.71,22.73,22.67,22.7,2392,0
PRVA.US,5,20251119,165000,22.715,22.715,22.63,22.71,4944,0
PRVA.US,5,20251119,165500,22.68,22.68,22.58,22.58,1490,0
PRVA.US,5,20251119,170000,22.625,22.66,22.625,22.64,953,0
PRVA.US,5,20251119,170500,22.645,22.66,22.64,22.64,1200,0
PRVA.US,5,20251119,171000,22.65,22.65,22.58,22.58,2569,0
PRVA.US,5,20251119,171500,22.595,22.65,22.595,22.65,3074,0
PRVA.US,5,20251119,172000,22.69,22.69,22.655,22.655,4359,0
PRVA.US,5,20251119,172500,22.655,22.69,22.63,22.65,1410,0
PRVA.US,5,20251119,173000,22.649594,22.67,22.649594,22.66,600,0
PRVA.US,5,20251119,173500,22.66,22.66,22.64,22.64,1200,0
PRVA.US,5,20251119,174000,22.63,22.655,22.63,22.63,2344,0
PRVA.US,5,20251119,174500,22.655,22.68,22.655,22.66,800,0
PRVA.US,5,20251119,175000,22.67,22.67,22.67,22.67,100,0
PRVA.US,5,20251119,175500,22.67,22.68,22.67,22.68,1900,0
PRVA.US,5,20251119,180000,22.705,22.705,22.67,22.68,800,0
PRVA.US,5,20251119,180500,22.68,22.7,22.68,22.7,1110,0
PRVA.US,5,20251119,181000,22.725,22.75,22.725,22.74,1116,0
PRVA.US,5,20251119,181500,22.76,22.805,22.76,22.8,705,0
PRVA.US,5,20251119,182000,22.805,22.81,22.75,22.75,4296,0
PRVA.US,5,20251119,182500,22.765,22.765,22.7294,22.735,1934,0
PRVA.US,5,20251119,183000,22.7,22.7,22.69,22.69,400,0
PRVA.US,5,20251119,183500,22.69,22.69,22.665,22.665,600,0
PRVA.US,5,20251119,184000,22.65,22.72,22.65,22.7,935,0
PRVA.US,5,20251119,184500,22.72,22.72,22.7,22.7,1184,0
PRVA.US,5,20251119,185000,22.7,22.7099,22.66,22.7,3269,0
PRVA.US,5,20251119,185500,22.71,22.75,22.71,22.71,1640,0
PRVA.US,5,20251119,190000,22.71,22.735,22.69,22.72,2877,0
PRVA.US,5,20251119,190500,22.715,22.72,22.7,22.705,1686,0
PRVA.US,5,20251119,191000,22.69,22.71,22.67,22.695,4357,0
PRVA.US,5,20251119,191500,22.7,22.71,22.695,22.71,2680,0
PRVA.US,5,20251119,192000,22.75,22.75,22.71,22.715,14526,0
PRVA.US,5,20251119,192500,22.67,22.67,22.66,22.66,1000,0
PRVA.US,5,20251119,193000,22.645,22.66,22.63,22.65,1845,0
PRVA.US,5,20251119,193500,22.68,22.695,22.64,22.64,3054,0
PRVA.US,5,20251119,194000,22.63,22.64,22.6,22.64,3480,0
PRVA.US,5,20251119,194500,22.62,22.64,22.62,22.62,500,0
PRVA.US,5,20251119,195000,22.64,22.65,22.64,22.645,600,0
PRVA.US,5,20251119,195500,22.65,22.715,22.64,22.695,8101,0
PRVA.US,5,20251119,200000,22.66,22.7,22.65,22.7,5180,0
PRVA.US,5,20251119,200500,22.72,22.755,22.7051,22.73,1236,0
PRVA.US,5,20251119,201000,22.73,22.73,22.66,22.68,8216,0
PRVA.US,5,20251119,201500,22.68,22.68,22.59,22.61,8457,0
PRVA.US,5,20251119,202000,22.61,22.62,22.53,22.605,10955,0
PRVA.US,5,20251119,202500,22.59,22.59,22.5,22.53,6686,0
PRVA.US,5,20251119,203000,22.52,22.55,22.5,22.55,5180,0
PRVA.US,5,20251119,203500,22.54,22.56,22.52,22.54,3204,0
PRVA.US,5,20251119,204000,22.53,22.535,22.51,22.51,7724,0
PRVA.US,5,20251119,204500,22.52,22.53,22.51,22.51,4496,0
PRVA.US,5,20251119,205000,22.52,22.58,22.51,22.53,9167,0
PRVA.US,5,20251119,205500,22.53,22.555,22.5,22.5,4010,0
PRVA.US,5,20251119,210000,22.5,22.5,22.465,22.48,1200,0
PRVA.US,5,20251119,210500,22.47,22.53,22.465,22.51,12840,0
PRVA.US,5,20251119,211000,22.51,22.67,22.51,22.62,10497,0
PRVA.US,5,20251119,211500,22.61,22.61,22.52,22.56,4590,0
PRVA.US,5,20251119,212000,22.57,22.57,22.54,22.55,3128,0
PRVA.US,5,20251119,212500,22.54,22.575,22.53,22.575,2277,0
PRVA.US,5,20251119,213000,22.56,22.56,22.53,22.56,2562,0
PRVA.US,5,20251119,213500,22.57,22.61,22.56,22.58,3351,0
PRVA.US,5,20251119,214000,22.58,22.62,22.58,22.59,3841,0
PRVA.US,5,20251119,214500,22.58,22.6,22.56,22.595,4823,0
PRVA.US,5,20251119,215000,22.58,22.6226,22.45,22.469,16054,0
PRVA.US,5,20251119,215500,22.45,22.56,22.42,22.54,54753,0
PRVA.US,5,20251120,153000,22.94,23.16,22.925,22.965,5175,0
PRVA.US,5,20251120,153500,22.99,22.99,22.6101,22.6101,6594,0
PRVA.US,5,20251120,154000,22.695,22.7837,22.695,22.7696,5945,0
PRVA.US,5,20251120,154500,22.78,22.85,22.78,22.85,600,0
PRVA.US,5,20251120,155000,22.86,23.08,22.82,22.865,5552,0
PRVA.US,5,20251120,155500,22.83,22.83,22.8,22.8,627,0
PRVA.US,5,20251120,160000,22.85,22.965,22.85,22.91,2901,0
PRVA.US,5,20251120,160500,22.99,22.995,22.82,22.93,2700,0
PRVA.US,5,20251120,161000,22.945,23.04,22.915,23.04,5114,0
PRVA.US,5,20251120,161500,23.04,23.04,22.92,22.975,7688,0
PRVA.US,5,20251120,162000,22.96,23.055,22.96,23.055,300,0
PRVA.US,5,20251120,162500,23.055,23.065,23.055,23.065,300,0
PRVA.US,5,20251120,163000,23.05,23.05,23,23.04,960,0
PRVA.US,5,20251120,163500,23.09,23.1,23.02,23.04,1140,0
PRVA.US,5,20251120,164000,23.003,23.035,22.955,22.98,3255,0
PRVA.US,5,20251120,164500,22.99,22.99,22.92,22.94,2140,0
PRVA.US,5,20251120,165000,22.96,23,22.96,23,510,0
PRVA.US,5,20251120,165500,23.01,23.05,22.96,22.96,2491,0
PRVA.US,5,20251120,170000,22.96,22.96,22.9201,22.945,1000,0
PRVA.US,5,20251120,170500,22.96,22.97,22.91,22.94,1817,0
PRVA.US,5,20251120,171000,22.92,22.94,22.89,22.89,1448,0
PRVA.US,5,20251120,171500,22.87,22.875,22.8201,22.86,4397,0
PRVA.US,5,20251120,172000,22.85,22.85,22.82,22.825,922,0
PRVA.US,5,20251120,172500,22.8,22.845,22.79,22.82,2697,0
PRVA.US,5,20251120,173000,22.8,22.86,22.8,22.86,800,0
PRVA.US,5,20251120,173500,22.86,22.86,22.81,22.81,7023,0
PRVA.US,5,20251120,174000,22.8,22.8,22.755,22.755,1095,0
PRVA.US,5,20251120,174500,22.75,22.76,22.74,22.76,700,0
PRVA.US,5,20251120,175000,22.76,22.8,22.7561,22.79,1797,0
PRVA.US,5,20251120,175500,22.76,22.77,22.6616,22.6616,2495,0
PRVA.US,5,20251120,180000,22.71,22.71,22.69,22.69,1187,0
PRVA.US,5,20251120,180500,22.7,22.73,22.69,22.71,1620,0
PRVA.US,5,20251120,181000,22.705,22.7899,22.705,22.73,691,0
PRVA.US,5,20251120,181500,22.72,22.72,22.685,22.69,600,0
PRVA.US,5,20251120,182000,22.68,22.7,22.68,22.7,200,0
PRVA.US,5,20251120,182500,22.685,22.705,22.66,22.705,5997,0
PRVA.US,5,20251120,183000,22.7,22.7,22.685,22.7,977,0
PRVA.US,5,20251120,183500,22.7,22.72,22.68,22.72,1395,0
PRVA.US,5,20251120,184000,22.71,22.72,22.68,22.68,931,0
PRVA.US,5,20251120,184500,22.63,22.66,22.63,22.65,400,0
PRVA.US,5,20251120,185000,22.67,22.675,22.65,22.65,1586,0
PRVA.US,5,20251120,185500,22.63,22.725,22.63,22.725,1283,0
PRVA.US,5,20251120,190000,22.745,22.76,22.745,22.76,254,0
PRVA.US,5,20251120,190500,22.79,22.79,22.79,22.79,200,0
PRVA.US,5,20251120,191000,22.79,22.81,22.78,22.81,626,0
PRVA.US,5,20251120,191500,22.8,22.8269,22.77,22.79,3051,0
PRVA.US,5,20251120,192000,22.79,22.79,22.75,22.75,1605,0
PRVA.US,5,20251120,192500,22.76,22.76,22.74,22.74,700,0
PRVA.US,5,20251120,193000,22.72,22.72,22.69,22.69,400,0
PRVA.US,5,20251120,193500,22.695,22.7,22.69,22.69,523,0
PRVA.US,5,20251120,194000,22.68,22.68,22.63,22.64,2700,0
PRVA.US,5,20251120,194500,22.62,22.62,22.59,22.59,1600,0
PRVA.US,5,20251120,195000,22.55,22.56,22.54,22.54,1056,0
PRVA.US,5,20251120,195500,22.53,22.54,22.513,22.52,1569,0
PRVA.US,5,20251120,200000,22.52,22.59,22.52,22.59,2169,0
PRVA.US,5,20251120,200500,22.585,22.63,22.585,22.63,500,0
PRVA.US,5,20251120,201000,22.625,22.67,22.61,22.63,1100,0
PRVA.US,5,20251120,201500,22.66,22.69,22.66,22.69,700,0
PRVA.US,5,20251120,202000,22.73,22.73,22.68,22.68,1660,0
PRVA.US,5,20251120,202500,22.675,22.675,22.65,22.65,700,0
PRVA.US,5,20251120,203000,22.69,22.71,22.67,22.67,1808,0
PRVA.US,5,20251120,203500,22.71,22.71,22.67,22.67,1589,0
PRVA.US,5,20251120,204000,22.65,22.67,22.63,22.65,1200,0
PRVA.US,5,20251120,204500,22.64,22.65,22.637,22.637,609,0
PRVA.US,5,20251120,205000,22.64,22.69,22.63,22.69,3165,0
PRVA.US,5,20251120,205500,22.695,22.73,22.69,22.72,2969,0
PRVA.US,5,20251120,210000,22.74,22.74,22.65,22.65,2298,0
PRVA.US,5,20251120,210500,22.66,22.675,22.66,22.66,700,0
PRVA.US,5,20251120,211000,22.64,22.64,22.64,22.64,300,0
PRVA.US,5,20251120,211500,22.645,22.645,22.63,22.63,1729,0
PRVA.US,5,20251120,212000,22.629,22.65,22.61,22.61,2206,0
PRVA.US,5,20251120,212500,22.609,22.62,22.6001,22.61,1100,0
PRVA.US,5,20251120,213000,22.61,22.625,22.579,22.58,4074,0
PRVA.US,5,20251120,213500,22.58,22.59,22.545,22.569,4620,0
PRVA.US,5,20251120,214000,22.57,22.57,22.54,22.57,4560,0
PRVA.US,5,20251120,214500,22.56,22.58,22.52,22.52,4850,0
PRVA.US,5,20251120,215000,22.52,22.57,22.485,22.527,16219,0
PRVA.US,5,20251120,215500,22.52,22.57,22.51,22.55,153357,0
PRVA.US,5,20251121,153000,22.57,22.73,22.505,22.73,43370,0
PRVA.US,5,20251121,153500,22.8,22.8,22.8,22.8,100,0
PRVA.US,5,20251121,154000,22.76,22.84,22.76,22.77,840,0
PRVA.US,5,20251121,154500,22.68,22.815,22.68,22.815,1100,0
PRVA.US,5,20251121,155000,22.815,22.815,22.685,22.685,247,0
PRVA.US,5,20251121,155500,22.8,22.96,22.8,22.87,5835,0
PRVA.US,5,20251121,160000,23.02,23.025,22.84,22.87,3718,0
PRVA.US,5,20251121,160500,22.82,22.92,22.82,22.83,1632,0
PRVA.US,5,20251121,161000,22.96,23.08,22.96,23.08,4479,0
PRVA.US,5,20251121,161500,23.1,23.215,23.08,23.13,4594,0
PRVA.US,5,20251121,162000,23.11,23.11,23.04,23.04,8446,0
PRVA.US,5,20251121,162500,23.075,23.075,23.075,23.075,438,0
PRVA.US,5,20251121,163000,23.1,23.16,23.1,23.13,4431,0
PRVA.US,5,20251121,163500,23.1,23.14,23.08,23.115,2050,0
PRVA.US,5,20251121,164000,23.14,23.16,23.11,23.11,2237,0
PRVA.US,5,20251121,164500,23.1,23.17,23.08,23.15,3349,0
PRVA.US,5,20251121,165000,23.165,23.27,23.165,23.25,2577,0
PRVA.US,5,20251121,165500,23.28,23.33,23.24,23.245,4735,0
PRVA.US,5,20251121,170000,23.21,23.25,23.2,23.2,2279,0
PRVA.US,5,20251121,170500,23.2,23.2746,23.2,23.2746,2190,0
PRVA.US,5,20251121,171000,23.22,23.26,23.2,23.26,2854,0
PRVA.US,5,20251121,171500,23.27,23.29,23.25,23.27,1747,0
PRVA.US,5,20251121,172000,23.27,23.35,23.27,23.345,6477,0
PRVA.US,5,20251121,172500,23.38,23.39,23.35,23.37,2141,0
PRVA.US,5,20251121,173000,23.39,23.4,23.35,23.35,2535,0
PRVA.US,5,20251121,173500,23.37,23.41,23.36,23.39,2110,0
PRVA.US,5,20251121,174000,23.39,23.42,23.39,23.4,2008,0
PRVA.US,5,20251121,174500,23.4,23.5,23.36,23.5,12622,0
PRVA.US,5,20251121,175000,23.52,23.57,23.505,23.55,4088,0
PRVA.US,5,20251121,175500,23.5601,23.65,23.5601,23.61,809,0
PRVA.US,5,20251121,180000,23.625,23.625,23.58,23.61,846,0
PRVA.US,5,20251121,180500,23.59,23.6052,23.59,23.605,2720,0
PRVA.US,5,20251121,181000,23.63,23.63,23.58,23.58,6902,0
PRVA.US,5,20251121,181500,23.63,23.63,23.62,23.62,700,0
PRVA.US,5,20251121,182000,23.58,23.64,23.57,23.61,3337,0
PRVA.US,5,20251121,182500,23.64,23.64,23.58,23.58,1555,0
PRVA.US,5,20251121,183000,23.585,23.62,23.585,23.62,1475,0
PRVA.US,5,20251121,183500,23.595,23.595,23.595,23.595,2237,0
PRVA.US,5,20251121,184000,23.61,23.655,23.61,23.655,1797,0
PRVA.US,5,20251121,184500,23.655,23.67,23.65,23.67,1636,0
PRVA.US,5,20251121,185000,23.65,23.65,23.63,23.6319,1696,0
PRVA.US,5,20251121,185500,23.66,23.68,23.64,23.66,810,0
PRVA.US,5,20251121,190000,23.69,23.7,23.67,23.69,1006,0
PRVA.US,5,20251121,191000,23.695,23.79,23.695,23.755,7183,0
PRVA.US,5,20251121,191500,23.735,23.8,23.735,23.8,3333,0
PRVA.US,5,20251121,192000,23.795,23.81,23.79,23.8,1186,0
PRVA.US,5,20251121,192500,23.8,23.8,23.8,23.8,200,0
PRVA.US,5,20251121,193000,23.79,23.82,23.78,23.81,1410,0
PRVA.US,5,20251121,193500,23.83,23.85,23.83,23.85,3284,0
PRVA.US,5,20251121,194000,23.86,23.9,23.86,23.89,1571,0
PRVA.US,5,20251121,194500,23.917,23.917,23.9,23.91,841,0
PRVA.US,5,20251121,195000,23.89,23.89,23.84,23.86,5473,0
PRVA.US,5,20251121,200000,23.88,23.89,23.85,23.85,1240,0
PRVA.US,5,20251121,200500,23.87,23.87,23.8496,23.865,1150,0
PRVA.US,5,20251121,201000,23.84,23.88,23.84,23.87,1981,0
PRVA.US,5,20251121,201500,23.8789,23.89,23.8789,23.88,1285,0
PRVA.US,5,20251121,202000,23.89,23.9,23.87,23.87,1194,0
PRVA.US,5,20251121,202500,23.88,23.89,23.86,23.86,2885,0
PRVA.US,5,20251121,203000,23.845,23.85,23.84,23.85,3562,0
PRVA.US,5,20251121,203500,23.85,23.86,23.83,23.86,2501,0
PRVA.US,5,20251121,204000,23.86,23.86,23.83,23.835,7867,0
PRVA.US,5,20251121,204500,23.83,23.85,23.815,23.85,2189,0
PRVA.US,5,20251121,205000,23.86,23.865,23.85,23.86,1612,0
PRVA.US,5,20251121,205500,23.85,23.85,23.85,23.85,860,0
PRVA.US,5,20251121,210000,23.85,23.85,23.81,23.81,6355,0
PRVA.US,5,20251121,210500,23.805,23.815,23.76,23.78,14584,0
PRVA.US,5,20251121,211000,23.78,23.8,23.78,23.8,1062,0
PRVA.US,5,20251121,211500,23.79,23.93,23.78,23.93,23865,0
PRVA.US,5,20251121,212000,23.905,23.905,23.84,23.8501,4768,0
PRVA.US,5,20251121,212500,23.855,23.86,23.84,23.85,4444,0
PRVA.US,5,20251121,213000,23.85,23.86,23.8,23.8465,9634,0
PRVA.US,5,20251121,213500,23.85,23.88,23.83,23.87,10466,0
PRVA.US,5,20251121,214000,23.85,23.88,23.85,23.88,2100,0
PRVA.US,5,20251121,214500,23.88,23.9,23.86,23.87,2067,0
PRVA.US,5,20251121,215000,23.85,23.86,23.7,23.71,18117,0
PRVA.US,5,20251121,215500,23.71,23.76,23.7,23.76,28304,0
PRVA.US,5,20251124,153000,23.9,24,23.8,23.8,6039,0
PRVA.US,5,20251124,153500,23.98,23.98,23.835,23.925,300,0
PRVA.US,5,20251124,154000,23.8251,23.8251,23.825,23.825,696,0
PRVA.US,5,20251124,154500,23.8,23.9035,23.8,23.81,1046,0
PRVA.US,5,20251124,155000,23.84,23.85,23.8,23.85,1170,0
PRVA.US,5,20251124,155500,23.86,24,23.86,24,2231,0
PRVA.US,5,20251124,160000,24.02,24.02,24.005,24.005,1157,0
PRVA.US,5,20251124,160500,24.07,24.07,23.98,24.005,1246,0
PRVA.US,5,20251124,161000,24,24.14,24,24.14,839,0
PRVA.US,5,20251124,161500,24.14,24.225,24.135,24.205,838,0
PRVA.US,5,20251124,162000,24.19,24.19,24.01,24.01,2349,0
PRVA.US,5,20251124,162500,24,24.11,24,24.02,2884,0
PRVA.US,5,20251124,163000,24.06,24.06,23.96,23.96,400,0
PRVA.US,5,20251124,163500,24.025,24.025,23.96,23.965,1596,0
PRVA.US,5,20251124,164000,23.96,24.01,23.96,23.99,500,0
PRVA.US,5,20251124,164500,23.98,24.085,23.98,24.04,3440,0
PRVA.US,5,20251124,165000,24,24.045,24,24.045,200,0
PRVA.US,5,20251124,165500,24.045,24.19,24.045,24.1354,1551,0
PRVA.US,5,20251124,170000,24.13,24.13,24.11,24.11,583,0
PRVA.US,5,20251124,170500,24.13,24.13,24.13,24.13,100,0
PRVA.US,5,20251124,171000,24.12,24.15,24.12,24.15,200,0
PRVA.US,5,20251124,171500,24.15,24.19,24.15,24.17,3559,0
PRVA.US,5,20251124,172000,24.17,24.2,24.16,24.16,2248,0
PRVA.US,5,20251124,172500,24.16,24.17,24.16,24.16,898,0
PRVA.US,5,20251124,173000,24.19,24.19,24.15,24.15,743,0
PRVA.US,5,20251124,173500,24.15,24.17,24.14,24.15,1669,0
PRVA.US,5,20251124,174000,24.14,24.15,24.08,24.15,2074,0
PRVA.US,5,20251124,174500,24.12,24.12,24.095,24.115,898,0
PRVA.US,5,20251124,175000,24.12,24.12,24.11,24.11,892,0
PRVA.US,5,20251124,175500,24.08,24.08,24.06,24.06,1143,0
PRVA.US,5,20251124,180000,24.085,24.12,24.085,24.09,1605,0
PRVA.US,5,20251124,180500,24.06,24.06,24.03,24.06,921,0
PRVA.US,5,20251124,181000,24.02,24.04,24.01,24.01,500,0
PRVA.US,5,20251124,181500,24.04,24.065,24.04,24.065,400,0
PRVA.US,5,20251124,182000,24.05,24.08,24.05,24.06,2273,0
PRVA.US,5,20251124,182500,24.07,24.09,24.07,24.07,1184,0
PRVA.US,5,20251124,183000,24.07,24.07,24.07,24.07,100,0
PRVA.US,5,20251124,183500,24.05,24.07,24.045,24.06,1558,0
PRVA.US,5,20251124,184000,24.07,24.1,24.07,24.1,961,0
PRVA.US,5,20251124,184500,24.08,24.13,24.08,24.13,5597,0
PRVA.US,5,20251124,185000,24.05,24.065,24.05,24.055,898,0
PRVA.US,5,20251124,185500,24.02,24.03,24.015,24.03,500,0
PRVA.US,5,20251124,190000,24.025,24.025,24.025,24.025,100,0
PRVA.US,5,20251124,190500,24.01,24.01,23.88,23.925,3916,0
PRVA.US,5,20251124,191000,23.96,23.99,23.95,23.99,1587,0
PRVA.US,5,20251124,191500,24,24,24,24,100,0
PRVA.US,5,20251124,192000,23.9998,24.07,23.96,24.07,3834,0
PRVA.US,5,20251124,192500,24.03,24.03,23.99,23.995,756,0
PRVA.US,5,20251124,193000,24.01,24.04,24.01,24.02,600,0
PRVA.US,5,20251124,193500,24.07,24.09,24.03,24.06,3750,0
PRVA.US,5,20251124,194000,24.06,24.06,24.055,24.055,730,0
PRVA.US,5,20251124,194500,24.075,24.075,24.04,24.04,815,0
PRVA.US,5,20251124,195000,24.035,24.2,24.015,24.19,12866,0
PRVA.US,5,20251124,195500,24.18,24.18,24.125,24.15,1087,0
PRVA.US,5,20251124,200000,24.155,24.175,24.155,24.175,700,0
PRVA.US,5,20251124,200500,24.17,24.17,24.07,24.13,5793,0
PRVA.US,5,20251124,201000,24.145,24.145,24.06,24.06,3794,0
PRVA.US,5,20251124,201500,24.04,24.07,24.04,24.06,5434,0
PRVA.US,5,20251124,202000,24.07,24.09,24.03,24.03,4570,0
PRVA.US,5,20251124,202500,24.06,24.08,24.045,24.08,1122,0
PRVA.US,5,20251124,203000,24.05,24.0701,24.04,24.05,1483,0
PRVA.US,5,20251124,203500,24.04,24.1,24.04,24.1,1301,0
PRVA.US,5,20251124,204000,24.08,24.08,24.05,24.05,971,0
PRVA.US,5,20251124,204500,24.0678,24.0678,24.045,24.05,884,0
PRVA.US,5,20251124,205000,24.06,24.065,24.045,24.065,1469,0
PRVA.US,5,20251124,205500,24.09,24.09,24.08,24.08,321,0
PRVA.US,5,20251124,210000,24.08,24.1,24.08,24.085,984,0
PRVA.US,5,20251124,210500,24.09,24.1,24.06,24.08,1000,0
PRVA.US,5,20251124,211000,24.09,24.09,24.065,24.065,627,0
PRVA.US,5,20251124,211500,24.07,24.125,24.07,24.12,3879,0
PRVA.US,5,20251124,212000,24.125,24.14,24.1,24.11,927,0
PRVA.US,5,20251124,212500,24.1,24.13,24.085,24.105,3218,0
PRVA.US,5,20251124,213000,24.1,24.12,24.1,24.11,1488,0
PRVA.US,5,20251124,213500,24.1,24.11,24.1,24.1,1462,0
PRVA.US,5,20251124,214000,24.1,24.11,24.09,24.09,3312,0
PRVA.US,5,20251124,214500,24.09,24.09,24.065,24.08,9681,0
PRVA.US,5,20251124,215000,24.09,24.115,24.06,24.08,9127,0
PRVA.US,5,20251124,215500,24.06,24.1,23.95,23.975,55310,0
PRVA.US,5,20251125,153000,24.21,24.72,24.21,24.535,10721,0
PRVA.US,5,20251125,153500,24.6761,24.805,24.6761,24.795,1430,0
PRVA.US,5,20251125,154000,24.69,24.811,24.69,24.785,1671,0
PRVA.US,5,20251125,154500,24.78,24.78,24.69,24.735,2207,0
PRVA.US,5,20251125,155000,24.75,24.75,24.67,24.68,1774,0
PRVA.US,5,20251125,155500,24.74,24.93,24.73,24.93,5862,0
PRVA.US,5,20251125,160000,24.98,24.98,24.71,24.73,7572,0
PRVA.US,5,20251125,160500,24.62,24.82,24.6,24.74,4132,0
PRVA.US,5,20251125,161000,24.79,24.8,24.68,24.69,5620,0
PRVA.US,5,20251125,161500,24.667971,24.685,24.645,24.66,1470,0
PRVA.US,5,20251125,162000,24.66,24.695,24.625,24.67,1177,0
PRVA.US,5,20251125,162500,24.7,24.74,24.7,24.7,929,0
PRVA.US,5,20251125,163000,24.705,24.72,24.685,24.715,1093,0
PRVA.US,5,20251125,163500,24.715,24.775,24.69,24.765,1007,0
PRVA.US,5,20251125,164000,24.72,24.74,24.665,24.705,2952,0
PRVA.US,5,20251125,164500,24.7,24.77,24.7,24.75,1454,0
PRVA.US,5,20251125,165000,24.71,24.72,24.71,24.72,200,0
PRVA.US,5,20251125,165500,24.715,24.715,24.7,24.71,420,0
PRVA.US,5,20251125,170000,24.72,24.72,24.7,24.7,400,0
PRVA.US,5,20251125,170500,24.72,24.73,24.72,24.73,300,0
PRVA.US,5,20251125,171000,24.715,24.76,24.715,24.73,1165,0
PRVA.US,5,20251125,171500,24.7,24.74,24.7,24.73,2184,0
PRVA.US,5,20251125,172000,24.73,24.76,24.67,24.69,8530,0
PRVA.US,5,20251125,172500,24.65,24.67,24.62,24.67,1940,0
PRVA.US,5,20251125,173000,24.66,24.68,24.6,24.6,946,0
PRVA.US,5,20251125,173500,24.605,24.63,24.59,24.625,1549,0
PRVA.US,5,20251125,174000,24.65,24.67,24.62,24.64,1526,0
PRVA.US,5,20251125,174500,24.66,24.665,24.66,24.665,340,0
PRVA.US,5,20251125,175000,24.665,24.67,24.64,24.64,953,0
PRVA.US,5,20251125,175500,24.635,24.635,24.6,24.615,1303,0
PRVA.US,5,20251125,180000,24.62,24.66,24.62,24.66,1702,0
PRVA.US,5,20251125,180500,24.62,24.66,24.62,24.66,1626,0
PRVA.US,5,20251125,181000,24.685,24.69,24.685,24.69,420,0
PRVA.US,5,20251125,181500,24.715,24.715,24.71,24.71,607,0
PRVA.US,5,20251125,182000,24.68,24.71,24.68,24.69,2976,0
PRVA.US,5,20251125,182500,24.69,24.69,24.69,24.69,400,0
PRVA.US,5,20251125,183000,24.69,24.71,24.69,24.695,1175,0
PRVA.US,5,20251125,183500,24.68,24.69,24.68,24.69,300,0
PRVA.US,5,20251125,184000,24.685,24.69,24.67,24.67,1577,0
PRVA.US,5,20251125,184500,24.675,24.71,24.675,24.7,720,0
PRVA.US,5,20251125,185000,24.705,24.705,24.68,24.685,1103,0
PRVA.US,5,20251125,185500,24.6901,24.6901,24.665,24.665,795,0
PRVA.US,5,20251125,190000,24.67,24.68,24.66,24.68,2351,0
PRVA.US,5,20251125,190500,24.68,24.68,24.67,24.67,300,0
PRVA.US,5,20251125,191000,24.67,24.67,24.65,24.66,901,0
PRVA.US,5,20251125,191500,24.655,24.68,24.645,24.68,2672,0
PRVA.US,5,20251125,192000,24.68,24.68,24.66,24.66,1280,0
PRVA.US,5,20251125,192500,24.665,24.68,24.665,24.68,730,0
PRVA.US,5,20251125,193000,24.68,24.68,24.68,24.68,400,0
PRVA.US,5,20251125,193500,24.67,24.68,24.66,24.66,305,0
PRVA.US,5,20251125,194000,24.67,24.67,24.64,24.64,1201,0
PRVA.US,5,20251125,194500,24.67,24.68,24.64,24.65,1007,0
PRVA.US,5,20251125,195000,24.645,24.7,24.645,24.68,1690,0
PRVA.US,5,20251125,195500,24.69,24.7,24.69,24.69,1570,0
PRVA.US,5,20251125,200000,24.69,24.69,24.66,24.66,1002,0
PRVA.US,5,20251125,200500,24.665,24.665,24.63,24.63,1120,0
PRVA.US,5,20251125,201000,24.64,24.645,24.63,24.63,1565,0
PRVA.US,5,20251125,201500,24.61,24.62,24.6,24.62,785,0
PRVA.US,5,20251125,202000,24.635,24.635,24.6,24.6,787,0
PRVA.US,5,20251125,202500,24.61,24.61,24.61,24.61,2771,0
PRVA.US,5,20251125,203000,24.6,24.6,24.6,24.6,500,0
PRVA.US,5,20251125,203500,24.57,24.57,24.57,24.57,300,0
PRVA.US,5,20251125,204000,24.565,24.58,24.565,24.57,3051,0
PRVA.US,5,20251125,204500,24.61,24.655,24.61,24.655,820,0
PRVA.US,5,20251125,205000,24.64,24.64,24.63,24.63,478,0
PRVA.US,5,20251125,205500,24.61,24.63,24.605,24.61,1040,0
PRVA.US,5,20251125,210000,24.62,24.65,24.6061,24.64,2151,0
PRVA.US,5,20251125,210500,24.6,24.745,24.6,24.68,2575,0
PRVA.US,5,20251125,211000,24.66,24.69,24.645,24.685,1247,0
PRVA.US,5,20251125,211500,24.675,24.68,24.63,24.64,3475,0
PRVA.US,5,20251125,212000,24.55,24.57,24.55,24.57,1267,0
PRVA.US,5,20251125,212500,24.57,24.575,24.52,24.57,6027,0
PRVA.US,5,20251125,213000,24.57,24.605,24.56,24.585,2686,0
PRVA.US,5,20251125,213500,24.585,24.635,24.585,24.6,1820,0
PRVA.US,5,20251125,214000,24.6,24.62,24.585,24.62,3320,0
