<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20251112,181500,14.945,14.945,14.945,14.945,400,0
PLSE.US,5,20251112,182000,14.99,14.99,14.99,14.99,100,0
PLSE.US,5,20251112,182500,15.05,15.05,15.05,15.05,100,0
PLSE.US,5,20251112,183000,15.04,15.04,15.04,15.04,100,0
PLSE.US,5,20251112,183500,15.05,15.05,15.05,15.05,100,0
PLSE.US,5,20251112,185000,15.055,15.08,15.05,15.08,500,0
PLSE.US,5,20251112,190000,15.07,15.08,15.045,15.07,3248,0
PLSE.US,5,20251112,190500,15.12,15.12,15.105,15.105,500,0
PLSE.US,5,20251112,191500,15.0812,15.0812,15.07,15.07,342,0
PLSE.US,5,20251112,192000,15.07,15.07,15.07,15.07,537,0
PLSE.US,5,20251112,194000,15.05,15.05,15.01,15.015,408,0
PLSE.US,5,20251112,194500,15.01,15.03,15.01,15.03,200,0
PLSE.US,5,20251112,195000,15.03,15.03,15.03,15.03,100,0
PLSE.US,5,20251112,201000,14.9821,14.99,14.97,14.985,6247,0
PLSE.US,5,20251112,201500,14.985,14.985,14.985,14.985,860,0
PLSE.US,5,20251112,202000,14.995,14.995,14.9701,14.99,2200,0
PLSE.US,5,20251112,202500,15.02,15.03,15.02,15.03,900,0
PLSE.US,5,20251112,203000,15.025,15.05,15.02,15.05,1197,0
PLSE.US,5,20251112,204000,15.1,15.1,15.1,15.1,1160,0
PLSE.US,5,20251112,204500,15.1,15.1,15.1,15.1,100,0
PLSE.US,5,20251112,205500,15.07,15.07,15.07,15.07,100,0
PLSE.US,5,20251112,210000,15.09,15.1,15.09,15.1,840,0
PLSE.US,5,20251112,210500,15.1088,15.113,15.1088,15.113,359,0
PLSE.US,5,20251112,212000,15.105,15.105,15.105,15.105,200,0
PLSE.US,5,20251112,212500,15.12,15.12,15.105,15.11,500,0
PLSE.US,5,20251112,213000,15.0988,15.11,15.0988,15.11,365,0
PLSE.US,5,20251112,213500,15.13,15.13,15.06,15.06,838,0
PLSE.US,5,20251112,214000,15.04,15.06,15.04,15.06,600,0
PLSE.US,5,20251112,214500,15.06,15.06,15.06,15.06,300,0
PLSE.US,5,20251112,215000,15.05,15.07,15.04,15.04,800,0
PLSE.US,5,20251112,215500,15.055,15.07,14.99,15,4947,0
PLSE.US,5,20251113,153000,14.87,15.4447,14.8278,14.99,12269,0
PLSE.US,5,20251113,153500,14.87,15.41,14.87,15.1,800,0
PLSE.US,5,20251113,154000,15.47,15.47,15.01,15.175,3248,0
PLSE.US,5,20251113,154500,15.175,15.175,15.175,15.175,200,0
PLSE.US,5,20251113,155000,15.175,15.175,15.175,15.175,611,0
PLSE.US,5,20251113,155500,15.2399,15.2399,15.2399,15.2399,300,0
PLSE.US,5,20251113,160000,15.17,15.17,15.17,15.17,100,0
PLSE.US,5,20251113,161500,15.04,15.27,15.04,15.09,6694,0
PLSE.US,5,20251113,162000,15.155,15.155,15.02,15.0329,300,0
PLSE.US,5,20251113,162500,15,15,14.99,14.99,600,0
PLSE.US,5,20251113,163500,14.86,14.86,14.86,14.86,193,0
PLSE.US,5,20251113,164000,15.065,15.065,14.95,14.95,255,0
PLSE.US,5,20251113,164500,14.95,15.1,14.8201,14.96,8263,0
PLSE.US,5,20251113,165000,14.9,15.02,14.9,15.02,1047,0
PLSE.US,5,20251113,165500,14.945,15.04,14.945,14.985,2280,0
PLSE.US,5,20251113,170000,15.02,15.02,15.02,15.02,100,0
PLSE.US,5,20251113,170500,14.95,14.95,14.9,14.905,1004,0
PLSE.US,5,20251113,171000,14.89,14.96,14.86,14.95,12994,0
PLSE.US,5,20251113,171500,14.87,14.94,14.85,14.868,12183,0
PLSE.US,5,20251113,172000,14.88,14.94,14.81,14.84,42874,0
PLSE.US,5,20251113,172500,14.83,14.93,14.83,14.93,5083,0
PLSE.US,5,20251113,173000,14.85,15.05,14.85,15.05,901,0
PLSE.US,5,20251113,173500,15.05,15.05,14.935,14.995,303,0
PLSE.US,5,20251113,174000,14.99,14.99,14.87,14.87,1587,0
PLSE.US,5,20251113,175000,14.895,14.895,14.895,14.895,128,0
PLSE.US,5,20251113,175500,14.82,14.84,14.775,14.84,10061,0
PLSE.US,5,20251113,180000,14.81,14.88,14.81,14.8705,703,0
PLSE.US,5,20251113,181500,14.84,14.86,14.82,14.82,513,0
PLSE.US,5,20251113,182000,14.82,14.82,14.82,14.82,100,0
PLSE.US,5,20251113,183000,14.8699,14.89,14.86,14.86,2200,0
PLSE.US,5,20251113,184000,14.81,14.9,14.81,14.9,3285,0
PLSE.US,5,20251113,184500,14.84,14.84,14.84,14.84,200,0
PLSE.US,5,20251113,185000,14.81,14.815,14.745,14.745,23102,0
PLSE.US,5,20251113,185500,14.71,14.78,14.68,14.68,478,0
PLSE.US,5,20251113,190500,14.67,14.67,14.67,14.67,200,0
PLSE.US,5,20251113,191000,14.71,14.71,14.71,14.71,100,0
PLSE.US,5,20251113,191500,14.66,14.66,14.575,14.575,644,0
PLSE.US,5,20251113,192000,14.63,14.63,14.58,14.58,305,0
PLSE.US,5,20251113,192500,14.63,14.63,14.58,14.595,1633,0
PLSE.US,5,20251113,193000,14.58,14.58,14.58,14.58,111,0
PLSE.US,5,20251113,194500,14.65,14.65,14.59,14.61,4899,0
PLSE.US,5,20251113,195000,14.56,14.57,14.56,14.57,400,0
PLSE.US,5,20251113,195500,14.56,14.56,14.56,14.56,3000,0
PLSE.US,5,20251113,200000,14.58,14.58,14.58,14.58,515,0
PLSE.US,5,20251113,200500,14.56,14.56,14.56,14.56,100,0
PLSE.US,5,20251113,201500,14.54,14.54,14.51,14.51,1100,0
PLSE.US,5,20251113,202500,14.54,14.555,14.53,14.53,601,0
PLSE.US,5,20251113,203000,14.5,14.5,14.49,14.49,9427,0
PLSE.US,5,20251113,203500,14.45,14.45,14.336,14.4,11564,0
PLSE.US,5,20251113,204000,14.38,14.5,14.38,14.44,26173,0
PLSE.US,5,20251113,204500,14.465,14.59,14.4013,14.51,16532,0
PLSE.US,5,20251113,205000,14.51,14.51,14.39,14.4,15983,0
PLSE.US,5,20251113,205500,14.33,14.33,14.3,14.3,957,0
PLSE.US,5,20251113,210000,14.25,14.42,14.2306,14.2306,2413,0
PLSE.US,5,20251113,211500,14.23,14.24,14.175,14.19,1184,0
PLSE.US,5,20251113,212000,14.165,14.165,14.11,14.11,3046,0
PLSE.US,5,20251113,212500,14.14,14.17,14.11,14.11,3302,0
PLSE.US,5,20251113,213000,14.1,14.13,14.1,14.1,3385,0
PLSE.US,5,20251113,213500,14.1,14.13,14.095,14.11,4131,0
PLSE.US,5,20251113,214000,14.16,14.16,14.09,14.12,1264,0
PLSE.US,5,20251113,214500,14.1,14.1,14.04,14.04,700,0
PLSE.US,5,20251113,215000,14,14.08,14,14,4927,0
PLSE.US,5,20251113,215500,14,14.1,14,14.075,7447,0
PLSE.US,5,20251114,153000,14,14.5411,13.99,14.15,14545,0
PLSE.US,5,20251114,153500,14.15,14.15,13.9,14.115,2793,0
PLSE.US,5,20251114,154000,14.25,14.25,14.25,14.25,100,0
PLSE.US,5,20251114,154500,14.09,14.12,14,14.1,15475,0
PLSE.US,5,20251114,155000,14.09,14.11,14.04,14.04,14800,0
PLSE.US,5,20251114,155500,14.18,14.26,14.06,14.06,2666,0
PLSE.US,5,20251114,160000,14.06,14.06,14.06,14.06,100,0
PLSE.US,5,20251114,160500,14.06,14.06,13.9,13.955,6626,0
PLSE.US,5,20251114,161000,13.955,14.0534,13.955,13.97,1572,0
PLSE.US,5,20251114,161500,13.955,14.05,13.955,14.05,6095,0
PLSE.US,5,20251114,162500,14.13,14.165,14.08,14.145,1805,0
PLSE.US,5,20251114,163000,14.29,14.29,14.29,14.29,100,0
PLSE.US,5,20251114,164000,14.34,14.52,14.34,14.52,2100,0
PLSE.US,5,20251114,164500,14.54,14.54,14.5,14.54,873,0
PLSE.US,5,20251114,165000,14.615,14.615,14.615,14.615,100,0
PLSE.US,5,20251114,165500,14.615,14.615,14.615,14.615,500,0
PLSE.US,5,20251114,170000,14.5884,14.5884,14.5884,14.5884,200,0
PLSE.US,5,20251114,170500,14.555,14.555,14.43,14.45,400,0
PLSE.US,5,20251114,171000,14.425,14.425,14.425,14.425,200,0
PLSE.US,5,20251114,172000,14.33,14.44,14.33,14.38,300,0
PLSE.US,5,20251114,173500,14.46,14.5912,14.42,14.58,3779,0
PLSE.US,5,20251114,174000,14.63,14.63,14.63,14.63,100,0
PLSE.US,5,20251114,174500,14.75,14.75,14.75,14.75,100,0
PLSE.US,5,20251114,175500,14.5558,14.5558,14.5558,14.5558,176,0
PLSE.US,5,20251114,180500,14.69,14.69,14.69,14.69,100,0
PLSE.US,5,20251114,181000,14.635,14.635,14.635,14.635,100,0
PLSE.US,5,20251114,181500,14.6899,14.6899,14.6249,14.6249,1000,0
PLSE.US,5,20251114,182000,14.58,14.58,14.58,14.58,300,0
PLSE.US,5,20251114,182500,14.61,14.66,14.61,14.66,500,0
PLSE.US,5,20251114,183000,14.635,14.635,14.59,14.59,456,0
PLSE.US,5,20251114,183500,14.5822,14.63,14.56,14.56,1800,0
PLSE.US,5,20251114,184000,14.56,14.59,14.5,14.5,1415,0
PLSE.US,5,20251114,184500,14.51,14.51,14.5,14.5,200,0
PLSE.US,5,20251114,185000,14.46,14.48,14.46,14.48,1300,0
PLSE.US,5,20251114,185500,14.48,14.48,14.43,14.43,1200,0
PLSE.US,5,20251114,190000,14.43,14.46,14.35,14.35,1258,0
PLSE.US,5,20251114,190500,14.415,14.415,14.37,14.4137,300,0
PLSE.US,5,20251114,191000,14.43,14.43,14.385,14.39,800,0
PLSE.US,5,20251114,192000,14.36,14.37,14.36,14.36,300,0
PLSE.US,5,20251114,192500,14.36,14.4,14.35,14.36,1273,0
PLSE.US,5,20251114,193000,14.41,14.49,14.37,14.445,2250,0
PLSE.US,5,20251114,193500,14.43,14.43,14.4123,14.4123,444,0
PLSE.US,5,20251114,194000,14.38,14.38,14.38,14.38,2000,0
PLSE.US,5,20251114,194500,14.36,14.36,14.34,14.34,2100,0
PLSE.US,5,20251114,195000,14.38,14.42,14.36,14.42,1021,0
PLSE.US,5,20251114,195500,14.435,14.435,14.435,14.435,100,0
PLSE.US,5,20251114,200000,14.45,14.45,14.45,14.45,100,0
PLSE.US,5,20251114,201000,14.435,14.435,14.39,14.39,200,0
PLSE.US,5,20251114,201500,14.36,14.36,14.31,14.3101,2331,0
PLSE.US,5,20251114,202000,14.31,14.355,14.31,14.355,1200,0
PLSE.US,5,20251114,203000,14.4,14.4,14.34,14.36,544,0
PLSE.US,5,20251114,203500,14.33,14.33,14.21,14.21,619,0
PLSE.US,5,20251114,204000,14.24,14.28,14.21,14.27,1400,0
PLSE.US,5,20251114,204500,14.24,14.27,14.24,14.24,700,0
PLSE.US,5,20251114,205000,14.24,14.38,14.24,14.345,6252,0
PLSE.US,5,20251114,205500,14.345,14.38,14.31,14.32,900,0
PLSE.US,5,20251114,210000,14.37,14.37,14.345,14.345,200,0
PLSE.US,5,20251114,210500,14.32,14.32,14.25,14.27,2665,0
PLSE.US,5,20251114,211000,14.32,14.32,14.27,14.27,200,0
PLSE.US,5,20251114,211500,14.25,14.25,14.18,14.18,500,0
PLSE.US,5,20251114,212000,14.18,14.22,14.18,14.215,656,0
PLSE.US,5,20251114,212500,14.2,14.215,14.2,14.215,400,0
PLSE.US,5,20251114,213000,14.215,14.29,14.215,14.26,6200,0
PLSE.US,5,20251114,213500,14.26,14.285,14.26,14.28,739,0
PLSE.US,5,20251114,214000,14.2721,14.33,14.25,14.33,3379,0
PLSE.US,5,20251114,214500,14.3395,14.4,14.32,14.34,1205,0
PLSE.US,5,20251114,215000,14.34,14.39,14.32,14.32,2958,0
PLSE.US,5,20251114,215500,14.355,14.41,14.32,14.4,7028,0
PLSE.US,5,20251117,153000,14.24,14.42,14.04,14.1,6156,0
PLSE.US,5,20251117,153500,14.1,14.19,14.1,14.11,1170,0
PLSE.US,5,20251117,154000,14.11,14.12,14.1,14.1,600,0
PLSE.US,5,20251117,155500,14.305,14.305,14.2,14.21,830,0
PLSE.US,5,20251117,160000,14.2,14.295,14.2,14.295,1327,0
PLSE.US,5,20251117,160500,14.2,14.2,14.1,14.1,8868,0
PLSE.US,5,20251117,161000,14.05,14.11,13.89,13.995,10615,0
PLSE.US,5,20251117,161500,13.995,14.11,13.995,14.1,500,0
PLSE.US,5,20251117,162000,13.93,13.99,13.93,13.99,300,0
PLSE.US,5,20251117,162500,13.87,13.99,13.87,13.95,1459,0
PLSE.US,5,20251117,163000,13.95,13.975,13.95,13.975,700,0
PLSE.US,5,20251117,163500,13.955,13.9888,13.95,13.95,850,0
PLSE.US,5,20251117,164000,13.95,14.03,13.935,13.935,2865,0
PLSE.US,5,20251117,164500,13.935,13.935,13.935,13.935,300,0
PLSE.US,5,20251117,165000,13.99,14.06,13.99,14.06,2218,0
PLSE.US,5,20251117,165500,14.02,14.05,13.96,14.02,826,0
PLSE.US,5,20251117,170000,14.02,14.12,14.02,14.12,3117,0
PLSE.US,5,20251117,170500,14.12,14.12,14.12,14.12,400,0
PLSE.US,5,20251117,171000,14.04,14.04,13.97,13.97,850,0
PLSE.US,5,20251117,171500,13.965,13.965,13.965,13.965,100,0
PLSE.US,5,20251117,172000,13.965,13.965,13.95,13.965,400,0
PLSE.US,5,20251117,172500,14.005,14.005,14.005,14.005,100,0
PLSE.US,5,20251117,173000,14.005,14.005,13.94,13.94,400,0
PLSE.US,5,20251117,173500,13.975,13.975,13.975,13.975,100,0
PLSE.US,5,20251117,174000,13.96,13.96,13.96,13.96,569,0
PLSE.US,5,20251117,174500,13.96,13.96,13.96,13.96,200,0
PLSE.US,5,20251117,175000,13.975,14.03,13.975,14.03,400,0
PLSE.US,5,20251117,175500,13.995,13.995,13.99,13.99,264,0
PLSE.US,5,20251117,180000,14.005,14.02,14.005,14.02,460,0
PLSE.US,5,20251117,180500,14,14.01,13.985,13.985,1268,0
PLSE.US,5,20251117,181000,13.99,13.99,13.99,13.99,300,0
PLSE.US,5,20251117,181500,13.99,14.01,13.99,14.01,600,0
PLSE.US,5,20251117,182000,14.01,14.09,13.99,14.09,1081,0
PLSE.US,5,20251117,183000,14.0627,14.09,14.049,14.085,1747,0
PLSE.US,5,20251117,183500,14.11,14.14,14.105,14.14,400,0
PLSE.US,5,20251117,184000,14.2161,14.2161,14.12,14.14,469,0
PLSE.US,5,20251117,185000,14.01,14.025,14.01,14.02,400,0
PLSE.US,5,20251117,185500,14.02,14.02,14.02,14.02,100,0
PLSE.US,5,20251117,190500,14.02,14.02,14.01,14.01,200,0
PLSE.US,5,20251117,191000,14.04,14.04,14.04,14.04,100,0
PLSE.US,5,20251117,191500,14.01,14.02,14.01,14.02,700,0
PLSE.US,5,20251117,192000,14.04,14.095,14.04,14.095,500,0
PLSE.US,5,20251117,193000,14.035,14.035,14.035,14.035,100,0
PLSE.US,5,20251117,194000,14.035,14.035,14.035,14.035,100,0
PLSE.US,5,20251117,195000,14.12,14.12,14.12,14.12,105,0
PLSE.US,5,20251117,195500,14.05,14.05,14.005,14.005,400,0
PLSE.US,5,20251117,200000,14,14,14,14,100,0
PLSE.US,5,20251117,200500,13.99,14.02,13.985,14.02,1029,0
PLSE.US,5,20251117,201500,13.98,13.98,13.98,13.98,100,0
PLSE.US,5,20251117,203000,14.02,14.02,13.985,13.985,744,0
PLSE.US,5,20251117,203500,13.985,13.985,13.98,13.98,615,0
PLSE.US,5,20251117,204000,13.985,13.99,13.975,13.99,1542,0
PLSE.US,5,20251117,204500,14.035,14.035,13.9701,13.9701,575,0
PLSE.US,5,20251117,205000,13.98,13.98,13.98,13.98,500,0
PLSE.US,5,20251117,205500,13.98,13.98,13.93,13.935,1826,0
PLSE.US,5,20251117,210000,13.935,13.97,13.9,13.915,2632,0
PLSE.US,5,20251117,210500,13.92,13.92,13.915,13.915,400,0
PLSE.US,5,20251117,211000,13.94,13.95,13.93,13.94,1430,0
PLSE.US,5,20251117,211500,13.95,13.9795,13.95,13.9795,450,0
PLSE.US,5,20251117,212000,13.96,13.96,13.96,13.96,100,0
PLSE.US,5,20251117,212500,13.96,13.96,13.96,13.96,424,0
PLSE.US,5,20251117,213000,13.93,13.96,13.85,13.86,3193,0
PLSE.US,5,20251117,213500,13.85,13.85,13.71,13.73,19382,0
PLSE.US,5,20251117,214000,13.735,13.76,13.63,13.74,17800,0
PLSE.US,5,20251117,214500,13.77,13.83,13.77,13.77,900,0
PLSE.US,5,20251117,215000,13.8,13.84,13.71,13.73,6201,0
PLSE.US,5,20251117,215500,13.72,13.775,13.71,13.75,36562,0
PLSE.US,5,20251118,153000,13.75,13.75,13.72,13.72,7526,0
PLSE.US,5,20251118,153500,13.68,13.72,13.68,13.72,200,0
PLSE.US,5,20251118,154000,13.72,13.73,13.5,13.5,16024,0
PLSE.US,5,20251118,154500,13.505,13.505,13.49,13.49,300,0
PLSE.US,5,20251118,155000,13.39,13.6,13.39,13.505,1561,0
PLSE.US,5,20251118,155500,13.59,13.6,13.5,13.5,1579,0
PLSE.US,5,20251118,160000,13.5,13.515,13.5,13.5,1298,0
PLSE.US,5,20251118,160500,13.515,13.515,13.5,13.5,500,0
PLSE.US,5,20251118,161000,13.5,13.5,13.5,13.5,400,0
PLSE.US,5,20251118,161500,13.5,13.51,13.43,13.43,1000,0
PLSE.US,5,20251118,162000,13.51,13.655,13.43,13.645,1496,0
PLSE.US,5,20251118,162500,13.645,13.7,13.57,13.645,17993,0
PLSE.US,5,20251118,163000,13.645,13.69,13.56,13.65,11662,0
PLSE.US,5,20251118,163500,13.665,13.665,13.525,13.565,48696,0
PLSE.US,5,20251118,164000,13.55,13.63,13.43,13.51,9690,0
PLSE.US,5,20251118,164500,13.48,13.515,13.35,13.35,3954,0
PLSE.US,5,20251118,165000,13.31,13.31,13.31,13.31,100,0
PLSE.US,5,20251118,165500,13.31,13.31,13.23,13.24,1800,0
PLSE.US,5,20251118,170000,13.225,13.225,13.11,13.11,600,0
PLSE.US,5,20251118,170500,13.1,13.15,13.08,13.08,1664,0
PLSE.US,5,20251118,171000,13.09,13.12,13.02,13.04,6595,0
PLSE.US,5,20251118,171500,13.07,13.07,13.02,13.02,1010,0
PLSE.US,5,20251118,172000,13.04,13.13,12.91,13.13,25250,0
PLSE.US,5,20251118,172500,13.13,13.42,13.13,13.295,10190,0
PLSE.US,5,20251118,173000,13.295,13.316847,13.17,13.17,2200,0
PLSE.US,5,20251118,173500,13.29,13.64,13.19,13.64,2647,0
PLSE.US,5,20251118,174000,13.5801,13.645,13.36,13.45,8746,0
PLSE.US,5,20251118,174500,13.38,13.44,13.38,13.39,700,0
PLSE.US,5,20251118,175000,13.455,13.455,13.3,13.31,1820,0
PLSE.US,5,20251118,175500,13.32,13.39,13.32,13.33,1414,0
PLSE.US,5,20251118,180000,13.38,13.38,13.38,13.38,200,0
PLSE.US,5,20251118,180500,13.375,13.48,13.34,13.44,2366,0
PLSE.US,5,20251118,181000,13.46,13.46,13.3,13.34,1811,0
PLSE.US,5,20251118,182000,13.34,13.34,13.33,13.33,200,0
PLSE.US,5,20251118,182500,13.41,13.41,13.32,13.33,741,0
PLSE.US,5,20251118,183000,13.325,13.34,13.27,13.275,1539,0
PLSE.US,5,20251118,183500,13.31,13.35,13.2817,13.35,4857,0
PLSE.US,5,20251118,184000,13.36,13.43,13.3301,13.3301,623,0
PLSE.US,5,20251118,184500,13.42,13.45,13.34,13.45,1169,0
PLSE.US,5,20251118,185000,13.42,13.4623,13.41,13.44,1800,0
PLSE.US,5,20251118,185500,13.475,13.72,13.465,13.465,687,0
PLSE.US,5,20251118,190500,13.565,13.565,13.565,13.565,100,0
PLSE.US,5,20251118,191500,13.47,13.47,13.47,13.47,100,0
PLSE.US,5,20251118,192000,13.5,13.5,13.49,13.5,300,0
PLSE.US,5,20251118,192500,13.58,13.6,13.58,13.6,400,0
PLSE.US,5,20251118,193000,13.585,13.585,13.585,13.585,100,0
PLSE.US,5,20251118,194000,13.605,13.605,13.54,13.54,819,0
PLSE.US,5,20251118,194500,13.555,13.555,13.555,13.555,100,0
PLSE.US,5,20251118,195000,13.53,13.55,13.51,13.51,600,0
PLSE.US,5,20251118,195500,13.51,13.51,13.5,13.5,447,0
PLSE.US,5,20251118,200000,13.53,13.53,13.53,13.53,200,0
PLSE.US,5,20251118,200500,13.53,13.53,13.53,13.53,100,0
PLSE.US,5,20251118,201500,13.5701,13.62,13.5701,13.62,300,0
PLSE.US,5,20251118,202000,13.61,13.61,13.59,13.59,378,0
PLSE.US,5,20251118,203000,13.56,13.56,13.56,13.56,100,0
PLSE.US,5,20251118,203500,13.61,13.62,13.61,13.62,290,0
PLSE.US,5,20251118,204000,13.58,13.58,13.58,13.58,100,0
PLSE.US,5,20251118,205000,13.58,13.58,13.58,13.58,135,0
PLSE.US,5,20251118,205500,13.595,13.595,13.5894,13.595,546,0
PLSE.US,5,20251118,210000,13.58,13.58,13.54,13.54,698,0
PLSE.US,5,20251118,210500,13.56,13.57,13.545,13.57,400,0
PLSE.US,5,20251118,211000,13.57,13.57,13.55,13.55,460,0
PLSE.US,5,20251118,211500,13.52,13.545,13.51,13.545,2685,0
PLSE.US,5,20251118,212000,13.5,13.5,13.5,13.5,267,0
PLSE.US,5,20251118,212500,13.51,13.51,13.5,13.5,3297,0
PLSE.US,5,20251118,213000,13.46,13.46,13.45,13.46,500,0
PLSE.US,5,20251118,213500,13.47,13.47,13.47,13.47,754,0
PLSE.US,5,20251118,214500,13.47,13.51,13.47,13.5,700,0
PLSE.US,5,20251118,215000,13.49,13.55,13.49,13.55,2865,0
PLSE.US,5,20251118,215500,13.58,13.6,13.55,13.58,30106,0
PLSE.US,5,20251119,153000,13.54,13.85,13.49,13.85,1857,0
PLSE.US,5,20251119,153500,13.795,13.92,13.76,13.87,3021,0
PLSE.US,5,20251119,154000,13.72,13.72,13.72,13.72,300,0
PLSE.US,5,20251119,154500,13.84,13.84,13.71,13.71,300,0
PLSE.US,5,20251119,155000,13.655,13.655,13.655,13.655,470,0
PLSE.US,5,20251119,155500,13.75,13.77,13.66,13.7,1400,0
PLSE.US,5,20251119,160500,13.665,13.665,13.665,13.665,100,0
PLSE.US,5,20251119,161000,13.68,13.68,13.68,13.68,1399,0
PLSE.US,5,20251119,161500,13.681,13.681,13.681,13.681,220,0
PLSE.US,5,20251119,162000,13.61,13.61,13.56,13.56,526,0
PLSE.US,5,20251119,162500,13.56,13.66,13.455,13.64,12668,0
PLSE.US,5,20251119,163000,13.73,13.73,13.575,13.575,1905,0
PLSE.US,5,20251119,163500,13.66,13.66,13.56,13.56,200,0
PLSE.US,5,20251119,164000,13.57,13.57,13.54,13.54,600,0
PLSE.US,5,20251119,164500,13.51,13.56,13.4701,13.56,1911,0
PLSE.US,5,20251119,165000,13.49,13.56,13.49,13.56,250,0
PLSE.US,5,20251119,165500,13.555,13.555,13.53,13.53,518,0
PLSE.US,5,20251119,170500,13.43,13.43,13.415,13.415,200,0
PLSE.US,5,20251119,171500,13.41,13.41,13.41,13.41,200,0
PLSE.US,5,20251119,172000,13.42,13.42,13.36,13.36,600,0
PLSE.US,5,20251119,173000,13.345,13.4,13.33,13.33,1029,0
PLSE.US,5,20251119,174000,13.33,13.33,13.33,13.33,100,0
PLSE.US,5,20251119,174500,13.28,13.29,13.26,13.26,2111,0
PLSE.US,5,20251119,175000,13.27,13.29,13.27,13.285,1700,0
PLSE.US,5,20251119,180500,13.255,13.255,13.245,13.245,1980,0
PLSE.US,5,20251119,181000,13.22,13.22,13.22,13.22,200,0
PLSE.US,5,20251119,181500,13.22,13.22,13.195,13.195,830,0
PLSE.US,5,20251119,182000,13.2,13.2,13.2,13.2,670,0
PLSE.US,5,20251119,182500,13.18,13.2,13.18,13.2,300,0
PLSE.US,5,20251119,183500,13.16,13.1735,13.16,13.1735,620,0
PLSE.US,5,20251119,184000,13.21,13.22,13.21,13.22,400,0
PLSE.US,5,20251119,184500,13.19,13.19,13.19,13.19,100,0
PLSE.US,5,20251119,185500,13.19,13.19,13.19,13.19,500,0
PLSE.US,5,20251119,190500,13.15,13.18,13.15,13.18,1665,0
PLSE.US,5,20251119,191000,13.31,13.43,13.2898,13.42,13440,0
PLSE.US,5,20251119,191500,13.38,13.38,13.33,13.33,600,0
PLSE.US,5,20251119,192500,13.35,13.5,13.345,13.47,9699,0
PLSE.US,5,20251119,193500,13.47,13.48,13.47,13.475,300,0
PLSE.US,5,20251119,194000,13.42,13.42,13.42,13.42,100,0
PLSE.US,5,20251119,194500,13.37,13.37,13.37,13.37,100,0
PLSE.US,5,20251119,195500,13.43,13.45,13.395,13.45,700,0
PLSE.US,5,20251119,200000,13.41,13.41,13.355,13.355,300,0
PLSE.US,5,20251119,200500,13.315,13.36,13.315,13.36,693,0
PLSE.US,5,20251119,201500,13.26,13.26,13.26,13.26,100,0
PLSE.US,5,20251119,203500,13.315,13.315,13.18,13.18,1209,0
PLSE.US,5,20251119,204000,13.24,13.27,13.24,13.27,330,0
PLSE.US,5,20251119,204500,13.28,13.28,13.28,13.28,1000,0
PLSE.US,5,20251119,205000,13.26,13.26,13.26,13.26,200,0
PLSE.US,5,20251119,205500,13.28,13.31,13.24,13.24,700,0
PLSE.US,5,20251119,210000,13.22,13.22,13.19,13.19,400,0
PLSE.US,5,20251119,210500,13.16,13.17,13.13,13.13,2000,0
PLSE.US,5,20251119,211000,13.15,13.15,13.145,13.145,473,0
PLSE.US,5,20251119,211500,13.17,13.18,13.16,13.18,689,0
PLSE.US,5,20251119,212000,13.16,13.16,13.15,13.15,200,0
PLSE.US,5,20251119,212500,13.08,13.12,13.08,13.12,702,0
PLSE.US,5,20251119,213000,13.09,13.11,13.09,13.11,400,0
PLSE.US,5,20251119,213500,13.1,13.15,13.1,13.14,1069,0
PLSE.US,5,20251119,214000,13.1,13.12,13.09,13.12,1300,0
PLSE.US,5,20251119,214500,13.09,13.09,13.09,13.09,200,0
PLSE.US,5,20251119,215000,13.03,13.04,13.0111,13.0111,764,0
PLSE.US,5,20251119,215500,13.03,13.05,12.99,13.01,24232,0
PLSE.US,5,20251120,153000,13.26,14,13.13,13.4,13326,0
PLSE.US,5,20251120,153500,13.35,13.44,13.2408,13.44,2100,0
PLSE.US,5,20251120,155500,13.37,13.37,13.37,13.37,200,0
PLSE.US,5,20251120,160500,13.38,13.38,13.38,13.38,500,0
PLSE.US,5,20251120,161000,13.25,13.275,13.25,13.275,300,0
PLSE.US,5,20251120,161500,13.275,13.275,13.2,13.235,2482,0
PLSE.US,5,20251120,162000,13.34,13.4,13.33,13.33,1689,0
PLSE.US,5,20251120,162500,13.345,13.345,13.345,13.345,100,0
PLSE.US,5,20251120,163000,13.315,13.315,13.2811,13.2811,588,0
PLSE.US,5,20251120,163500,13.42,13.44,13.305,13.44,2012,0
PLSE.US,5,20251120,164000,13.44,13.46,13.43,13.45,1100,0
PLSE.US,5,20251120,164500,13.32,13.46,13.32,13.45,2014,0
PLSE.US,5,20251120,165000,13.44,13.44,13.335,13.44,1168,0
PLSE.US,5,20251120,165500,13.3,13.35,13.3,13.35,305,0
PLSE.US,5,20251120,170000,13.3,13.3,13.3,13.3,200,0
PLSE.US,5,20251120,170500,13.31,13.31,13.13,13.25,8705,0
PLSE.US,5,20251120,171000,13.13,13.13,13.12,13.12,600,0
PLSE.US,5,20251120,171500,13.1,13.125,13.05,13.125,1459,0
PLSE.US,5,20251120,172000,13.04,13.05,12.96,12.99,1300,0
PLSE.US,5,20251120,172500,12.9721,13.03,12.85,12.96,8172,0
PLSE.US,5,20251120,173000,12.99,13.03,12.97,12.99,1145,0
