<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20251106,160000,9.31,9.315,9.21,9.24,574118,0
NVTS.US,5,20251106,160500,9.24,9.355,9.24,9.28,327491,0
NVTS.US,5,20251106,161000,9.2899,9.45,9.28,9.4099,344579,0
NVTS.US,5,20251106,161500,9.4001,9.405,9.3,9.36,322356,0
NVTS.US,5,20251106,162000,9.3501,9.4,9.31,9.36,293402,0
NVTS.US,5,20251106,162500,9.3569,9.37,9.305,9.3337,170848,0
NVTS.US,5,20251106,163000,9.335,9.35,9.17,9.1899,474367,0
NVTS.US,5,20251106,163500,9.1866,9.195,9.1,9.1201,471663,0
NVTS.US,5,20251106,164000,9.125,9.16,9.11,9.125,316062,0
NVTS.US,5,20251106,164500,9.13,9.19,9.13,9.15,341619,0
NVTS.US,5,20251106,165000,9.155,9.24,9.09,9.185,444420,0
NVTS.US,5,20251106,165500,9.18,9.22,9.09,9.105,324382,0
NVTS.US,5,20251106,170000,9.105,9.19,9.095,9.185,230817,0
NVTS.US,5,20251106,170500,9.185,9.2,9.08,9.09,296898,0
NVTS.US,5,20251106,171000,9.1,9.135,9.07,9.1201,207793,0
NVTS.US,5,20251106,171500,9.125,9.15,9.07,9.075,200165,0
NVTS.US,5,20251106,172000,9.08,9.0851,9.02,9.02,305932,0
NVTS.US,5,20251106,172500,9.025,9.05,8.98,9.035,685141,0
NVTS.US,5,20251106,173000,9.035,9.09,9.01,9.045,258235,0
NVTS.US,5,20251106,173500,9.0435,9.0435,8.9435,8.965,396671,0
NVTS.US,5,20251106,174000,8.96,9.045,8.96,9.015,322732,0
NVTS.US,5,20251106,174500,9.015,9.0201,8.97,8.99,300323,0
NVTS.US,5,20251106,175000,8.9999,9.07,8.98,9.04,241999,0
NVTS.US,5,20251106,175500,9.04,9.045,8.945,8.985,277671,0
NVTS.US,5,20251106,180000,8.99,9.035,8.985,9.025,190614,0
NVTS.US,5,20251106,180500,9.02,9.03,8.97,9.0207,224265,0
NVTS.US,5,20251106,181000,9.02,9.0365,8.925,8.925,251085,0
NVTS.US,5,20251106,181500,8.9245,8.95,8.88,8.94,236468,0
NVTS.US,5,20251106,182000,8.9301,8.95,8.89,8.905,151027,0
NVTS.US,5,20251106,182500,8.9001,8.945,8.895,8.905,159664,0
NVTS.US,5,20251106,183000,8.905,8.95,8.9001,8.93,199612,0
NVTS.US,5,20251106,183500,8.9399,8.96,8.9,8.905,151031,0
NVTS.US,5,20251106,184000,8.9,8.99,8.9,8.955,107094,0
NVTS.US,5,20251106,184500,8.955,9,8.955,8.985,240294,0
NVTS.US,5,20251106,185000,8.99,9.03,8.95,8.97,170210,0
NVTS.US,5,20251106,185500,8.97,8.97,8.9201,8.93,137553,0
NVTS.US,5,20251106,190000,8.939,8.95,8.89,8.89,246305,0
NVTS.US,5,20251106,190500,8.885,8.925,8.87,8.9041,216050,0
NVTS.US,5,20251106,191000,8.905,8.94,8.875,8.935,164689,0
NVTS.US,5,20251106,191500,8.93,8.95,8.915,8.9465,124563,0
NVTS.US,5,20251106,192000,8.945,8.96,8.9,8.955,133372,0
NVTS.US,5,20251106,192500,8.955,8.99,8.95,8.9697,161751,0
NVTS.US,5,20251106,193000,8.9699,8.9756,8.92,8.945,135900,0
NVTS.US,5,20251106,193500,8.945,8.975,8.935,8.9456,172564,0
NVTS.US,5,20251106,194000,8.945,8.98,8.9414,8.965,79834,0
NVTS.US,5,20251106,194500,8.965,8.975,8.9325,8.97,105296,0
NVTS.US,5,20251106,195000,8.9645,8.967661,8.92,8.94,89319,0
NVTS.US,5,20251106,195500,8.945,8.9455,8.8625,8.87,147637,0
NVTS.US,5,20251106,200000,8.87,8.92,8.87,8.915,149491,0
NVTS.US,5,20251106,200500,8.9167,8.965,8.915,8.925,103118,0
NVTS.US,5,20251106,201000,8.93,8.95,8.93,8.9325,81998,0
NVTS.US,5,20251106,201500,8.935,8.955,8.9,8.945,107165,0
NVTS.US,5,20251106,202000,8.94,8.94,8.91,8.92,96588,0
NVTS.US,5,20251106,202500,8.925,8.98,8.92,8.98,122225,0
NVTS.US,5,20251106,203000,8.9797,9,8.96,8.9654,96303,0
NVTS.US,5,20251106,203500,8.97,9.01,8.96,8.9658,107101,0
NVTS.US,5,20251106,204000,8.965,8.97,8.9101,8.9501,121638,0
NVTS.US,5,20251106,204500,8.9545,8.96,8.8945,8.905,94868,0
NVTS.US,5,20251106,205000,8.905,8.915,8.875,8.895,114584,0
NVTS.US,5,20251106,205500,8.89,8.995,8.89,8.945,95505,0
NVTS.US,5,20251106,210000,8.945,8.96,8.905,8.94,117421,0
NVTS.US,5,20251106,210500,8.935,8.945,8.91,8.9335,82986,0
NVTS.US,5,20251106,211000,8.94,8.94,8.9,8.905,91302,0
NVTS.US,5,20251106,211500,8.9036,8.905,8.83,8.875,191591,0
NVTS.US,5,20251106,212000,8.8732,8.89,8.865,8.89,112280,0
NVTS.US,5,20251106,212500,8.89,8.91,8.82,8.845,306849,0
NVTS.US,5,20251106,213000,8.845,8.91,8.82,8.905,210278,0
NVTS.US,5,20251106,213500,8.902,8.91,8.89,8.91,144589,0
NVTS.US,5,20251106,214000,8.91,8.92,8.88,8.905,146028,0
NVTS.US,5,20251106,214500,8.905,8.92,8.855,8.86,242095,0
NVTS.US,5,20251106,215000,8.86,8.93,8.85,8.875,400847,0
NVTS.US,5,20251106,215500,8.87,8.87,8.83,8.835,1267376,0
NVTS.US,5,20251107,153000,7.79,8.03,7.77,7.95,2444567,0
NVTS.US,5,20251107,153500,7.9501,7.97,7.6301,7.6955,1485691,0
NVTS.US,5,20251107,154000,7.6999,7.87,7.62,7.81,932711,0
NVTS.US,5,20251107,154500,7.82,7.83,7.6,7.625,838702,0
NVTS.US,5,20251107,155000,7.62,7.705,7.6145,7.655,659239,0
NVTS.US,5,20251107,155500,7.6501,7.85,7.63,7.7899,929157,0
NVTS.US,5,20251107,160000,7.785,7.79,7.56,7.585,820195,0
NVTS.US,5,20251107,160500,7.59,7.69,7.55,7.6501,808292,0
NVTS.US,5,20251107,161000,7.655,7.7384,7.635,7.68,686775,0
NVTS.US,5,20251107,161500,7.6799,7.74,7.675,7.685,450710,0
NVTS.US,5,20251107,162000,7.685,7.71,7.6,7.605,488088,0
NVTS.US,5,20251107,162500,7.605,7.74,7.6,7.63,517220,0
NVTS.US,5,20251107,163000,7.635,7.665,7.6,7.605,505017,0
NVTS.US,5,20251107,163500,7.605,7.655,7.52,7.5226,629238,0
NVTS.US,5,20251107,164000,7.525,7.5893,7.52,7.525,583934,0
NVTS.US,5,20251107,164500,7.525,7.5286,7.45,7.465,922622,0
NVTS.US,5,20251107,165000,7.47,7.57,7.4601,7.535,565168,0
NVTS.US,5,20251107,165500,7.535,7.535,7.45,7.4575,402052,0
NVTS.US,5,20251107,170000,7.4501,7.46,7.4001,7.425,682096,0
NVTS.US,5,20251107,170500,7.4282,7.43,7.27,7.275,1040061,0
NVTS.US,5,20251107,171000,7.2701,7.34,7.23,7.34,947504,0
NVTS.US,5,20251107,171500,7.34,7.34,7.26,7.3,741168,0
NVTS.US,5,20251107,172000,7.3,7.32,7.28,7.2945,487945,0
NVTS.US,5,20251107,172500,7.295,7.31,7.25,7.255,265233,0
NVTS.US,5,20251107,173000,7.255,7.27,7.22,7.265,647243,0
NVTS.US,5,20251107,173500,7.26,7.27,7.2,7.2401,504510,0
NVTS.US,5,20251107,174000,7.2486,7.26,7.215,7.25,368397,0
NVTS.US,5,20251107,174500,7.245,7.26,7.2218,7.2589,360858,0
NVTS.US,5,20251107,175000,7.2552,7.29,7.22,7.225,324128,0
NVTS.US,5,20251107,175500,7.225,7.31,7.22,7.3099,396050,0
NVTS.US,5,20251107,180000,7.31,7.33,7.2201,7.23,346815,0
NVTS.US,5,20251107,180500,7.23,7.2399,7.18,7.2301,603927,0
NVTS.US,5,20251107,181000,7.235,7.2656,7.23,7.265,420568,0
NVTS.US,5,20251107,181500,7.265,7.29,7.25,7.2799,387791,0
NVTS.US,5,20251107,182000,7.27,7.329,7.26,7.315,352925,0
NVTS.US,5,20251107,182500,7.315,7.37,7.3149,7.3499,636382,0
NVTS.US,5,20251107,183000,7.34,7.36,7.32,7.335,272543,0
NVTS.US,5,20251107,183500,7.335,7.335,7.26,7.295,438498,0
NVTS.US,5,20251107,184000,7.3,7.305,7.25,7.265,238607,0
NVTS.US,5,20251107,184500,7.265,7.27,7.2245,7.235,226955,0
NVTS.US,5,20251107,185000,7.235,7.26,7.22,7.255,269994,0
NVTS.US,5,20251107,185500,7.255,7.31,7.25,7.3045,337070,0
NVTS.US,5,20251107,190000,7.305,7.32,7.28,7.2901,283525,0
NVTS.US,5,20251107,190500,7.2952,7.31,7.28,7.285,213485,0
NVTS.US,5,20251107,191000,7.285,7.365,7.28,7.36,349789,0
NVTS.US,5,20251107,191500,7.37,7.41,7.34,7.39,535288,0
NVTS.US,5,20251107,192000,7.3997,7.42,7.385,7.405,312079,0
NVTS.US,5,20251107,192500,7.4076,7.46,7.4,7.4499,285347,0
NVTS.US,5,20251107,193000,7.445,7.46,7.42,7.425,271290,0
NVTS.US,5,20251107,193500,7.425,7.4499,7.401,7.445,289892,0
NVTS.US,5,20251107,194000,7.445,7.46,7.435,7.435,226038,0
NVTS.US,5,20251107,194500,7.44,7.45,7.4,7.4,294049,0
NVTS.US,5,20251107,195000,7.405,7.42,7.3901,7.4129,325583,0
NVTS.US,5,20251107,195500,7.4186,7.48,7.415,7.465,321341,0
NVTS.US,5,20251107,200000,7.46,7.47,7.43,7.4597,212832,0
NVTS.US,5,20251107,200500,7.455,7.52,7.45,7.5166,295552,0
NVTS.US,5,20251107,201000,7.515,7.57,7.5,7.565,344899,0
NVTS.US,5,20251107,201500,7.565,7.57,7.53,7.5301,244064,0
NVTS.US,5,20251107,202000,7.54,7.59,7.535,7.585,307010,0
NVTS.US,5,20251107,202500,7.585,7.62,7.58,7.605,264704,0
NVTS.US,5,20251107,203000,7.605,7.68,7.605,7.675,614574,0
NVTS.US,5,20251107,203500,7.675,7.7,7.64,7.67,438874,0
NVTS.US,5,20251107,204000,7.665,7.8,7.665,7.78,936844,0
NVTS.US,5,20251107,204500,7.775,7.78,7.72,7.78,457586,0
NVTS.US,5,20251107,205000,7.775,7.8074,7.77,7.79,333934,0
NVTS.US,5,20251107,205500,7.795,7.85,7.78,7.805,406446,0
NVTS.US,5,20251107,210000,7.805,7.83,7.77,7.8,408096,0
NVTS.US,5,20251107,210500,7.79,7.81,7.75,7.805,465679,0
NVTS.US,5,20251107,211000,7.805,7.81,7.79,7.795,335970,0
NVTS.US,5,20251107,211500,7.7993,7.8,7.685,7.72,652794,0
NVTS.US,5,20251107,212000,7.715,7.72,7.67,7.69,479389,0
NVTS.US,5,20251107,212500,7.68,7.72,7.66,7.705,497783,0
NVTS.US,5,20251107,213000,7.705,7.77,7.7029,7.735,486970,0
NVTS.US,5,20251107,213500,7.735,7.76,7.73,7.74,501989,0
NVTS.US,5,20251107,214000,7.74,7.79,7.72,7.785,627406,0
NVTS.US,5,20251107,214500,7.79,7.79,7.7201,7.725,393783,0
NVTS.US,5,20251107,215000,7.73,7.81,7.7,7.755,1286234,0
NVTS.US,5,20251107,215500,7.7564,7.88,7.73,7.84,2745759,0
NVTS.US,5,20251110,153000,8.4,8.579,8.35,8.455,2225752,0
NVTS.US,5,20251110,153500,8.455,8.705,8.415,8.6786,1425997,0
NVTS.US,5,20251110,154000,8.675,8.82,8.675,8.815,1343752,0
NVTS.US,5,20251110,154500,8.81,8.8699,8.68,8.7332,1069737,0
NVTS.US,5,20251110,155000,8.735,8.925,8.73,8.895,925022,0
NVTS.US,5,20251110,155500,8.8901,9.04,8.85,8.99,1225183,0
NVTS.US,5,20251110,160000,8.985,9.05,8.875,8.9799,1246780,0
NVTS.US,5,20251110,160500,8.98,9.06,8.935,9,1030276,0
NVTS.US,5,20251110,161000,9.01,9.08,8.9901,9.0001,892708,0
NVTS.US,5,20251110,161500,9.005,9.15,8.98,9.0999,1019357,0
NVTS.US,5,20251110,162000,9.095,9.29,9.08,9.185,1448529,0
NVTS.US,5,20251110,162500,9.18,9.18,9.06,9.115,913096,0
NVTS.US,5,20251110,163000,9.115,9.125,9.02,9.0635,649178,0
NVTS.US,5,20251110,163500,9.0701,9.17,9.01,9.105,629049,0
NVTS.US,5,20251110,164000,9.105,9.1199,8.89,8.89,1145776,0
NVTS.US,5,20251110,164500,8.8901,9.09,8.89,9.0199,797554,0
NVTS.US,5,20251110,165000,9.01,9.01,8.9502,8.96,442615,0
NVTS.US,5,20251110,165500,8.955,8.97,8.85,8.89,649669,0
NVTS.US,5,20251110,170000,8.885,9.06,8.8701,9.055,572213,0
NVTS.US,5,20251110,170500,9.0501,9.12,9.0401,9.085,542593,0
NVTS.US,5,20251110,171000,9.085,9.1699,9.02,9.0308,427784,0
NVTS.US,5,20251110,171500,9.04,9.09,9.02,9.065,283901,0
NVTS.US,5,20251110,172000,9.0616,9.12,8.995,9.045,440177,0
NVTS.US,5,20251110,172500,9.05,9.14,9.035,9.08,349324,0
NVTS.US,5,20251110,173000,9.075,9.17,9.075,9.115,329617,0
NVTS.US,5,20251110,173500,9.115,9.15,9.1,9.1467,247931,0
NVTS.US,5,20251110,174000,9.145,9.17,9.1025,9.145,254742,0
NVTS.US,5,20251110,174500,9.145,9.16,9.07,9.085,295359,0
NVTS.US,5,20251110,175000,9.085,9.1299,9.085,9.105,248122,0
NVTS.US,5,20251110,175500,9.105,9.13,9.095,9.115,210959,0
NVTS.US,5,20251110,180000,9.115,9.17,9.11,9.1699,339106,0
NVTS.US,5,20251110,180500,9.165,9.18,9.11,9.1325,257538,0
NVTS.US,5,20251110,181000,9.135,9.1799,9.09,9.145,349688,0
NVTS.US,5,20251110,181500,9.1425,9.18,9.13,9.18,159891,0
NVTS.US,5,20251110,182000,9.175,9.3,9.175,9.215,694537,0
NVTS.US,5,20251110,182500,9.22,9.24,9.175,9.2271,204656,0
NVTS.US,5,20251110,183000,9.2245,9.25,9.215,9.23,331743,0
NVTS.US,5,20251110,183500,9.2292,9.28,9.225,9.265,235755,0
NVTS.US,5,20251110,184000,9.265,9.28,9.23,9.265,234632,0
NVTS.US,5,20251110,184500,9.265,9.35,9.26,9.3351,358824,0
NVTS.US,5,20251110,185000,9.335,9.395,9.3014,9.39,365028,0
NVTS.US,5,20251110,185500,9.385,9.395,9.3601,9.3899,265720,0
NVTS.US,5,20251110,190000,9.385,9.46,9.3844,9.42,408901,0
NVTS.US,5,20251110,190500,9.425,9.455,9.3,9.322,461524,0
NVTS.US,5,20251110,191000,9.3255,9.33,9.28,9.31,244864,0
NVTS.US,5,20251110,191500,9.31,9.33,9.29,9.2955,256748,0
NVTS.US,5,20251110,192000,9.2999,9.3399,9.2901,9.315,135298,0
NVTS.US,5,20251110,192500,9.32,9.34,9.27,9.285,303226,0
NVTS.US,5,20251110,193000,9.2825,9.45,9.2825,9.445,299453,0
NVTS.US,5,20251110,193500,9.445,9.52,9.44,9.445,558316,0
NVTS.US,5,20251110,194000,9.445,9.475,9.43,9.435,331185,0
NVTS.US,5,20251110,194500,9.435,9.445,9.37,9.445,377325,0
NVTS.US,5,20251110,195000,9.45,9.455,9.39,9.395,253230,0
NVTS.US,5,20251110,195500,9.3945,9.43,9.3601,9.4,235927,0
NVTS.US,5,20251110,200000,9.3938,9.47,9.3325,9.465,237814,0
NVTS.US,5,20251110,200500,9.46,9.55,9.46,9.5325,276222,0
NVTS.US,5,20251110,201000,9.535,9.54,9.48,9.51,257469,0
NVTS.US,5,20251110,201500,9.5091,9.54,9.4901,9.5223,180680,0
NVTS.US,5,20251110,202000,9.5201,9.54,9.49,9.495,217325,0
NVTS.US,5,20251110,202500,9.495,9.565,9.48,9.535,233516,0
NVTS.US,5,20251110,203000,9.535,9.56,9.51,9.5386,207766,0
NVTS.US,5,20251110,203500,9.53,9.6199,9.525,9.61,328287,0
NVTS.US,5,20251110,204000,9.6158,9.69,9.59,9.645,425549,0
NVTS.US,5,20251110,204500,9.645,9.68,9.63,9.665,385109,0
NVTS.US,5,20251110,205000,9.665,9.715,9.625,9.6899,554081,0
NVTS.US,5,20251110,205500,9.6801,9.715,9.6501,9.6645,385370,0
NVTS.US,5,20251110,210000,9.67,9.72,9.66,9.6994,357992,0
NVTS.US,5,20251110,210500,9.695,9.715,9.68,9.695,354300,0
NVTS.US,5,20251110,211000,9.6901,9.71,9.58,9.6378,726239,0
NVTS.US,5,20251110,211500,9.63,9.63,9.52,9.585,467478,0
NVTS.US,5,20251110,212000,9.585,9.59,9.54,9.585,390028,0
NVTS.US,5,20251110,212500,9.585,9.59,9.515,9.535,312970,0
NVTS.US,5,20251110,213000,9.53,9.5699,9.5,9.555,401007,0
NVTS.US,5,20251110,213500,9.55,9.6275,9.55,9.62,394314,0
NVTS.US,5,20251110,214000,9.625,9.66,9.57,9.6325,466171,0
NVTS.US,5,20251110,214500,9.635,9.64,9.58,9.585,469962,0
NVTS.US,5,20251110,215000,9.59,9.62,9.5701,9.61,670420,0
NVTS.US,5,20251110,215500,9.61,9.665,9.575,9.595,1343771,0
NVTS.US,5,20251111,153000,9.47,9.7,9.35,9.405,1875531,0
NVTS.US,5,20251111,153500,9.4035,9.45,9.3,9.331,803528,0
NVTS.US,5,20251111,154000,9.33,9.52,9.18,9.52,1313105,0
NVTS.US,5,20251111,154500,9.515,9.67,9.45,9.5124,1262867,0
NVTS.US,5,20251111,155000,9.52,9.565,9.395,9.535,622225,0
NVTS.US,5,20251111,155500,9.53,9.84,9.5028,9.7699,996867,0
NVTS.US,5,20251111,160000,9.7633,9.85,9.69,9.765,853913,0
NVTS.US,5,20251111,160500,9.7646,9.81,9.655,9.8045,654480,0
NVTS.US,5,20251111,161000,9.81,9.94,9.75,9.7936,853297,0
NVTS.US,5,20251111,161500,9.795,9.805,9.65,9.6799,674241,0
NVTS.US,5,20251111,162000,9.6739,9.75,9.59,9.728,540557,0
NVTS.US,5,20251111,162500,9.725,9.74,9.53,9.555,538934,0
NVTS.US,5,20251111,163000,9.55,9.56,9.37,9.385,643922,0
NVTS.US,5,20251111,163500,9.39,9.64,9.37,9.63,664896,0
NVTS.US,5,20251111,164000,9.64,9.72,9.585,9.66,521158,0
NVTS.US,5,20251111,164500,9.665,9.7,9.415,9.449,477041,0
NVTS.US,5,20251111,165000,9.445,9.4553,9.36,9.395,395721,0
NVTS.US,5,20251111,165500,9.395,9.47,9.35,9.455,476692,0
NVTS.US,5,20251111,170000,9.455,9.53,9.405,9.46,364876,0
NVTS.US,5,20251111,170500,9.4501,9.49,9.39,9.41,276741,0
NVTS.US,5,20251111,171000,9.42,9.51,9.33,9.34,308470,0
NVTS.US,5,20251111,171500,9.33,9.3518,9.29,9.335,390536,0
NVTS.US,5,20251111,172000,9.335,9.4,9.325,9.39,448812,0
NVTS.US,5,20251111,172500,9.385,9.39,9.26,9.32,371838,0
NVTS.US,5,20251111,173000,9.32,9.37,9.3001,9.35,234493,0
NVTS.US,5,20251111,173500,9.34,9.36,9.275,9.33,262347,0
NVTS.US,5,20251111,174000,9.335,9.46,9.33,9.44,205909,0
NVTS.US,5,20251111,174500,9.44,9.51,9.42,9.44,211038,0
NVTS.US,5,20251111,175000,9.445,9.51,9.43,9.465,179311,0
NVTS.US,5,20251111,175500,9.4695,9.47,9.39,9.395,186735,0
NVTS.US,5,20251111,180000,9.4,9.4582,9.3901,9.4148,159018,0
NVTS.US,5,20251111,180500,9.42,9.44,9.33,9.37,143367,0
NVTS.US,5,20251111,181000,9.38,9.3999,9.34,9.35,131637,0
NVTS.US,5,20251111,181500,9.35,9.395,9.33,9.38,152105,0
NVTS.US,5,20251111,182000,9.385,9.4,9.35,9.36,130727,0
NVTS.US,5,20251111,182500,9.365,9.365,9.31,9.3495,138167,0
NVTS.US,5,20251111,183000,9.35,9.38,9.315,9.34,142536,0
NVTS.US,5,20251111,183500,9.345,9.39,9.34,9.375,118221,0
NVTS.US,5,20251111,184000,9.37,9.37,9.335,9.36,101626,0
NVTS.US,5,20251111,184500,9.36,9.38,9.338565,9.375,85723,0
NVTS.US,5,20251111,185000,9.38,9.455,9.3632,9.435,149549,0
NVTS.US,5,20251111,185500,9.43,9.475,9.365,9.375,141423,0
NVTS.US,5,20251111,190000,9.37,9.43,9.365,9.43,116699,0
NVTS.US,5,20251111,190500,9.43,9.46,9.415,9.415,159175,0
NVTS.US,5,20251111,191000,9.42,9.43,9.3701,9.395,285607,0
NVTS.US,5,20251111,191500,9.3901,9.44,9.375,9.435,123078,0
NVTS.US,5,20251111,192000,9.44,9.4599,9.34,9.39,218402,0
NVTS.US,5,20251111,192500,9.3901,9.41,9.3599,9.395,109185,0
NVTS.US,5,20251111,193000,9.4,9.43,9.38,9.39,143735,0
NVTS.US,5,20251111,193500,9.385,9.385,9.32,9.375,138420,0
NVTS.US,5,20251111,194000,9.375,9.448,9.37,9.435,173654,0
NVTS.US,5,20251111,194500,9.44,9.47,9.42,9.4345,185299,0
NVTS.US,5,20251111,195000,9.435,9.475,9.37,9.4365,167863,0
NVTS.US,5,20251111,195500,9.44,9.52,9.44,9.52,159854,0
NVTS.US,5,20251111,200000,9.515,9.515,9.405,9.448574,426559,0
NVTS.US,5,20251111,200500,9.44,9.445,9.36,9.3699,180878,0
NVTS.US,5,20251111,201000,9.37,9.415,9.35,9.3703,191310,0
NVTS.US,5,20251111,201500,9.38,9.3954,9.355,9.365,98077,0
NVTS.US,5,20251111,202000,9.37,9.388,9.34,9.35,261966,0
NVTS.US,5,20251111,202500,9.3445,9.35,9.295,9.296,263082,0
NVTS.US,5,20251111,203000,9.295,9.3199,9.2535,9.265,248297,0
NVTS.US,5,20251111,203500,9.27,9.275,9.215,9.215,197589,0
NVTS.US,5,20251111,204000,9.215,9.225,9.1101,9.125,443719,0
NVTS.US,5,20251111,204500,9.12,9.225,9.12,9.22,194926,0
NVTS.US,5,20251111,205000,9.215,9.215,9.16,9.1929,249870,0
NVTS.US,5,20251111,205500,9.2,9.24,9.1901,9.215,207237,0
NVTS.US,5,20251111,210000,9.22,9.25,9.18,9.185,162073,0
NVTS.US,5,20251111,210500,9.19,9.205,9.1248,9.14,207450,0
NVTS.US,5,20251111,211000,9.135,9.165,9.13,9.155,111838,0
NVTS.US,5,20251111,211500,9.15,9.1599,9.06,9.125,350201,0
NVTS.US,5,20251111,212000,9.115,9.13,9.06,9.0899,186373,0
NVTS.US,5,20251111,212500,9.0801,9.1,9.06,9.0665,191696,0
NVTS.US,5,20251111,213000,9.06,9.06,8.92,8.985,976358,0
NVTS.US,5,20251111,213500,8.985,9,8.95,8.99,265151,0
NVTS.US,5,20251111,214000,8.995,9.05,8.985,9.05,265173,0
NVTS.US,5,20251111,214500,9.05,9.07,9.01,9.0501,299990,0
NVTS.US,5,20251111,215000,9.05,9.125,9.04,9.095,533004,0
NVTS.US,5,20251111,215500,9.095,9.16,9.035,9.12,2040979,0
NVTS.US,5,20251112,153000,9.27,9.315,9.05,9.105,778801,0
NVTS.US,5,20251112,153500,9.11,9.2098,9.09,9.1886,382824,0
NVTS.US,5,20251112,154000,9.19,9.21,9.06,9.085,363530,0
NVTS.US,5,20251112,154500,9.08,9.15,8.9201,8.95,658735,0
NVTS.US,5,20251112,155000,8.94,9.15,8.93,9.07,463582,0
NVTS.US,5,20251112,155500,9.06,9.08,8.9501,9.065,356175,0
NVTS.US,5,20251112,160000,9.06,9.12,9.01,9.105,302902,0
NVTS.US,5,20251112,160500,9.105,9.11,8.95,8.9801,257599,0
NVTS.US,5,20251112,161000,8.985,9.03,8.9101,8.99,366329,0
NVTS.US,5,20251112,161500,8.9902,8.9902,8.93,8.955,233984,0
NVTS.US,5,20251112,162000,8.955,9.035,8.932,8.94,184973,0
NVTS.US,5,20251112,162500,8.93,8.95,8.875,8.905,363867,0
NVTS.US,5,20251112,163000,8.905,8.91,8.74,8.745,452246,0
NVTS.US,5,20251112,163500,8.75,8.7586,8.68,8.73306,475475,0
NVTS.US,5,20251112,164000,8.735,8.7999,8.725,8.7899,266444,0
NVTS.US,5,20251112,164500,8.785,8.83,8.69,8.705,225633,0
NVTS.US,5,20251112,165000,8.7099,8.715,8.66,8.69,304365,0
NVTS.US,5,20251112,165500,8.7,8.715,8.63,8.665,381701,0
NVTS.US,5,20251112,170000,8.67,8.705,8.6143,8.63,199973,0
NVTS.US,5,20251112,170500,8.625,8.6583,8.6,8.63,186768,0
NVTS.US,5,20251112,171000,8.63,8.63,8.57,8.595,254745,0
NVTS.US,5,20251112,171500,8.595,8.6886,8.5901,8.6801,240979,0
NVTS.US,5,20251112,172000,8.68,8.715,8.64,8.6555,234664,0
NVTS.US,5,20251112,172500,8.6582,8.68,8.64,8.67,183870,0
NVTS.US,5,20251112,173000,8.67,8.75,8.665,8.7198,255351,0
NVTS.US,5,20251112,173500,8.72,8.77,8.69,8.695,142857,0
NVTS.US,5,20251112,174000,8.695,8.71,8.65,8.6607,143281,0
NVTS.US,5,20251112,174500,8.6683,8.7,8.595,8.63,216162,0
NVTS.US,5,20251112,175000,8.635,8.715,8.635,8.66,129926,0
NVTS.US,5,20251112,175500,8.66,8.725,8.66,8.715,101435,0
NVTS.US,5,20251112,180000,8.72,8.735,8.7,8.717,103426,0
NVTS.US,5,20251112,180500,8.72,8.75,8.7,8.7,136232,0
NVTS.US,5,20251112,181000,8.7,8.7055,8.675,8.695,77864,0
NVTS.US,5,20251112,181500,8.7,8.72,8.66,8.673041,93218,0
NVTS.US,5,20251112,182000,8.67,8.73,8.67,8.715,78646,0
NVTS.US,5,20251112,182500,8.72,8.73,8.67,8.695,85227,0
NVTS.US,5,20251112,183000,8.695,8.74,8.69,8.73,95127,0
NVTS.US,5,20251112,183500,8.725,8.82,8.72,8.8156,130349,0
NVTS.US,5,20251112,184000,8.82,8.87,8.81,8.815,167903,0
NVTS.US,5,20251112,184500,8.8103,8.83,8.7335,8.735,150731,0
NVTS.US,5,20251112,185000,8.735,8.7999,8.7,8.795,114008,0
NVTS.US,5,20251112,185500,8.795,8.835,8.78,8.805,95413,0
NVTS.US,5,20251112,190000,8.81,8.825,8.79,8.79,84328,0
NVTS.US,5,20251112,190500,8.79,8.8,8.74,8.745,99332,0
NVTS.US,5,20251112,191000,8.75,8.79,8.74,8.785,61230,0
NVTS.US,5,20251112,191500,8.7825,8.795,8.76,8.77,57667,0
NVTS.US,5,20251112,192000,8.77,8.785,8.72,8.73,147073,0
NVTS.US,5,20251112,192500,8.725,8.7356,8.69,8.7241,131527,0
NVTS.US,5,20251112,193000,8.73,8.755,8.7,8.715,104962,0
NVTS.US,5,20251112,193500,8.715,8.73,8.67,8.73,91034,0
NVTS.US,5,20251112,194000,8.735,8.7486,8.685,8.685,83009,0
NVTS.US,5,20251112,194500,8.68,8.7,8.65,8.665,107807,0
NVTS.US,5,20251112,195000,8.665,8.68889,8.66,8.67,58575,0
NVTS.US,5,20251112,195500,8.67,8.72,8.67,8.695,62800,0
NVTS.US,5,20251112,200000,8.695,8.7167,8.6746,8.695,88251,0
NVTS.US,5,20251112,200500,8.69,8.71,8.65,8.705,77465,0
NVTS.US,5,20251112,201000,8.7098,8.7098,8.6601,8.6601,98822,0
NVTS.US,5,20251112,201500,8.6656,8.685,8.65,8.665,51147,0
NVTS.US,5,20251112,202000,8.66,8.685,8.64,8.65,82688,0
NVTS.US,5,20251112,202500,8.655,8.68,8.62,8.65,105961,0
NVTS.US,5,20251112,203000,8.65,8.685,8.64,8.67,116771,0
NVTS.US,5,20251112,203500,8.665,8.68,8.65,8.655,57158,0
NVTS.US,5,20251112,204000,8.65,8.68,8.645,8.65,62318,0
